call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,405.8,81.81,76.0,53.52,1.0,65.9
497.0,406.5,81.79,76.0,53.52,1.0,66.1
498.0,407.5,81.83,76.0,53.52,1.0,66.1
499.0,408.3,81.82,76.0,53.52,1.0,66.2
500.0,409.0,81.8,76.0,53.52,1.0,66.4
501.0,409.7,81.78,76.0,53.52,1.0,66.4
502.0,410.4,81.75,76.0,53.52,1.0,66.6
503.0,411.1,81.73,76.0,53.52,1.0,66.8
504.0,411.7,81.69,76.0,53.52,1.0,67.0
505.0,412.5,81.68,76.0,53.52,1.0,67.2
506.0,413.3,81.68,76.0,53.52,1.0,67.3
507.0,414.2,81.7,76.0,53.52,1.0,67.4
508.0,415.1,81.71,76.0,53.52,1.0,67.5
509.0,415.9,81.71,76.0,53.52,1.0,67.6
510.0,416.6,81.69,76.0,53.52,1.0,67.7
511.0,417.2,81.64,76.0,53.52,1.0,68.0
512.0,418.0,81.64,76.0,53.52,1.0,68.1
513.0,418.7,81.62,76.0,53.52,1.0,68.3
514.0,419.6,81.63,76.0,53.52,1.0,68.4
515.0,420.4,81.63,76.0,53.52,1.0,68.6
516.0,421.2,81.63,76.0,53.52,1.0,68.8
517.0,422.0,81.62,76.0,53.52,1.0,68.9
518.0,422.5,81.56,76.0,53.52,1.0,69.3
519.0,423.5,81.6,76.0,53.52,1.0,69.3
520.0,424.4,81.62,76.0,53.52,1.0,69.3
521.0,425.2,81.61,76.0,53.52,1.0,69.5
522.0,426.1,81.63,76.0,53.52,1.0,69.6
523.0,427.0,81.64,76.0,53.52,1.0,69.7
524.0,427.9,81.66,76.0,53.52,1.0,69.7
525.0,428.7,81.66,76.0,53.52,1.0,69.9
526.0,429.5,81.66,76.0,53.52,1.0,70.1
527.0,430.3,81.65,76.0,53.52,1.0,70.2
528.0,431.2,81.67,76.0,53.52,1.0,70.2
529.0,431.8,81.62,76.0,53.52,1.0,70.5
530.0,432.5,81.6,76.0,53.52,1.0,70.7
531.0,433.2,81.58,76.0,53.52,1.0,70.9
532.0,434.2,81.62,76.0,53.52,1.0,70.9
533.0,435.0,81.61,76.0,53.52,1.0,71.1
534.0,435.4,81.54,76.0,53.52,1.0,71.5
535.0,436.3,81.55,76.0,53.52,1.0,71.5
536.0,437.2,81.57,76.0,53.52,1.0,71.5
537.0,437.9,81.55,76.0,53.52,1.0,71.7
538.0,438.7,81.54,76.0,53.52,1.0,71.8
539.0,439.4,81.52,76.0,53.52,1.0,72.0
540.0,440.1,81.5,76.0,53.52,1.0,72.1
541.0,440.8,81.48,76.0,53.52,1.0,72.4
542.0,441.6,81.47,76.0,53.52,1.0,72.6
543.0,442.5,81.49,76.0,53.52,1.0,72.6
544.0,443.3,81.49,76.0,53.52,1.0,72.7
545.0,444.2,81.5,76.0,53.52,1.0,72.8
546.0,445.0,81.5,76.0,53.52,1.0,72.9
547.0,445.9,81.52,76.0,53.52,1.0,72.9
548.0,446.6,81.5,76.0,53.52,1.0,73.1
549.0,447.5,81.51,76.0,53.52,1.0,73.1
550.0,448.1,81.47,76.0,53.52,1.0,73.4
551.0,448.8,81.45,76.0,53.52,1.0,73.7
552.0,449.4,81.41,76.0,53.52,1.0,74.1
553.0,450.0,81.38,76.0,53.52,1.0,74.4
554.0,450.8,81.37,76.0,53.52,1.0,74.6
555.0,451.6,81.37,76.0,53.52,1.0,74.8
556.0,452.5,81.39,76.0,53.52,1.0,74.9
557.0,453.2,81.36,76.0,53.52,1.0,75.2
558.0,454.1,81.38,76.0,53.52,1.0,75.3
559.0,455.0,81.4,76.0,53.52,1.0,75.4
560.0,455.7,81.37,76.0,53.52,1.0,75.6
561.0,456.6,81.39,76.0,53.52,1.0,75.7
562.0,457.0,81.32,76.0,53.52,1.0,76.2
563.0,457.7,81.3,76.0,53.52,1.0,76.5
564.0,458.7,81.33,76.0,53.52,1.0,76.5
565.0,459.4,81.31,76.0,53.52,1.0,76.5
566.0,460.4,81.34,76.0,53.52,1.0,76.5
567.0,461.2,81.34,76.0,53.52,1.0,76.7
568.0,461.9,81.32,76.0,53.52,1.0,76.8
569.0,462.7,81.32,76.0,53.52,1.0,77.0
570.0,463.5,81.32,76.0,53.52,1.0,77.1
571.0,464.1,81.28,76.0,53.52,1.0,77.3
572.0,465.1,81.31,76.0,53.52,1.0,77.3
573.0,466.0,81.33,76.0,53.52,1.0,77.4
574.0,466.6,81.29,76.0,53.52,1.0,77.7
575.0,467.6,81.32,76.0,53.52,1.0,77.7
576.0,468.3,81.3,76.0,53.52,1.0,77.8
577.0,469.1,81.3,76.0,53.52,1.0,77.9
578.0,470.1,81.33,76.0,53.52,1.0,77.9
579.0,470.6,81.28,76.0,53.52,1.0,78.4
580.0,471.3,81.26,76.0,53.52,1.0,78.7
581.0,472.3,81.29,76.0,53.52,1.0,78.7
582.0,473.1,81.29,76.0,53.52,1.0,78.8
583.0,473.9,81.29,76.0,53.52,1.0,79.0
584.0,474.8,81.3,76.0,53.52,1.0,79.1
585.0,475.4,81.26,76.0,53.52,1.0,79.4
586.0,476.2,81.26,76.0,53.52,1.0,79.6
587.0,477.0,81.26,76.0,53.52,1.0,79.8
588.0,477.8,81.26,76.0,53.52,1.0,80.0
589.0,478.4,81.22,76.0,53.52,1.0,80.4
590.0,479.1,81.2,76.0,53.52,1.0,80.7
591.0,479.8,81.18,76.0,53.52,1.0,80.9
592.0,480.6,81.18,76.0,53.52,1.0,81.0
593.0,481.5,81.2,76.0,53.52,1.0,81.1
594.0,482.1,81.16,76.0,53.52,1.0,81.5
595.0,482.9,81.16,76.0,53.52,1.0,81.6
596.0,483.7,81.16,76.0,53.52,1.0,81.8
597.0,484.4,81.14,76.0,53.52,1.0,82.0
598.0,485.3,81.15,76.0,53.52,1.0,82.1
599.0,486.0,81.13,76.0,53.52,1.0,82.4
600.0,486.9,81.15,76.0,53.52,1.0,82.5
601.0,487.6,81.13,76.0,53.52,1.0,82.8
602.0,488.6,81.16,76.0,53.52,1.0,82.8
603.0,489.3,81.14,76.0,53.52,1.0,83.0
604.0,490.0,81.13,76.0,53.52,1.0,83.2
605.0,490.7,81.11,76.0,53.52,1.0,83.5
606.0,491.6,81.12,76.0,53.52,1.0,83.6
607.0,492.3,81.1,76.0,53.52,1.0,83.8
608.0,493.1,81.1,76.0,53.52,1.0,84.0
609.0,493.9,81.1,76.0,53.52,1.0,84.2
610.0,494.7,81.1,76.0,53.52,1.0,84.4
611.0,495.7,81.13,76.0,53.52,1.0,84.4
612.0,496.6,81.14,76.0,53.52,1.0,84.5
613.0,497.3,81.13,76.0,53.52,1.0,84.8
614.0,498.2,81.14,76.0,53.52,1.0,84.8
615.0,498.9,81.12,76.0,53.52,1.0,85.1
616.0,499.5,81.09,76.0,53.52,1.0,85.5
617.0,500.3,81.09,76.0,53.52,1.0,85.7
618.0,501.0,81.07,76.0,53.52,1.0,85.9
619.0,501.8,81.07,76.0,53.52,1.0,86.0
620.0,502.5,81.05,76.0,53.52,1.0,86.3
621.0,503.3,81.05,76.0,53.52,1.0,86.5
622.0,504.0,81.03,76.0,53.52,1.0,86.8
623.0,504.8,81.03,76.0,53.52,1.0,87.0
624.0,505.4,80.99,76.0,53.52,1.0,87.2
625.0,505.9,80.94,76.0,53.52,1.0,87.5
626.0,506.8,80.96,76.0,53.52,1.0,87.5
627.0,507.5,80.94,76.0,53.52,1.0,87.7
628.0,508.3,80.94,76.0,53.52,1.0,87.9
629.0,509.2,80.95,76.0,53.52,1.0,88.0
630.0,509.7,80.9,76.0,53.52,1.0,88.4
631.0,510.6,80.92,76.0,53.52,1.0,88.5
632.0,511.4,80.92,76.0,53.52,1.0,88.6
633.0,512.0,80.88,76.0,53.52,1.0,88.9
634.0,512.9,80.9,76.0,53.52,1.0,89.0
635.0,513.7,80.9,76.0,53.52,1.0,89.0
636.0,514.7,80.93,76.0,53.52,1.0,89.0
637.0,515.5,80.92,76.0,53.52,1.0,89.2
638.0,516.3,80.93,76.0,53.52,1.0,89.3
639.0,517.1,80.92,76.0,53.52,1.0,89.4
640.0,518.0,80.94,76.0,53.52,1.0,89.5
641.0,518.8,80.94,76.0,53.52,1.0,89.7
642.0,519.5,80.92,76.0,53.52,1.0,90.0
643.0,520.1,80.89,76.0,53.52,1.0,90.3
644.0,521.1,80.92,76.0,53.52,1.0,90.3
645.0,522.0,80.93,76.0,53.52,1.0,90.4
646.0,522.7,80.91,76.0,53.52,1.0,90.7
647.0,523.3,80.88,76.0,53.52,1.0,91.1
648.0,524.2,80.9,76.0,53.52,1.0,91.2
649.0,525.0,80.89,76.0,53.52,1.0,91.4
650.0,525.9,80.91,76.0,53.52,1.0,91.5
651.0,526.6,80.89,76.0,53.52,1.0,91.8
652.0,527.4,80.89,76.0,53.52,1.0,92.0
653.0,528.2,80.89,76.0,53.52,1.0,92.1
654.0,529.1,80.9,76.0,53.52,1.0,92.2
655.0,530.0,80.92,76.0,53.52,1.0,92.3
656.0,530.9,80.93,76.0,53.52,1.0,92.4
657.0,531.6,80.91,76.0,53.52,1.0,92.6
658.0,532.5,80.93,76.0,53.52,1.0,92.7
659.0,533.4,80.94,76.0,53.52,1.0,92.8
660.0,534.2,80.94,76.0,53.52,1.0,93.0
661.0,535.0,80.94,76.0,53.52,1.0,93.2
662.0,535.7,80.92,76.0,53.52,1.0,93.5
663.0,536.3,80.89,76.0,53.52,1.0,93.9
664.0,537.0,80.87,76.0,53.52,1.0,94.1
665.0,537.9,80.89,76.0,53.52,1.0,94.2
666.0,538.6,80.87,76.0,53.52,1.0,94.4
667.0,539.3,80.86,76.0,53.52,1.0,94.6
668.0,540.1,80.85,76.0,53.52,1.0,94.8
669.0,540.9,80.85,76.0,53.52,1.0,94.9
670.0,541.6,80.84,76.0,53.52,1.0,94.9
671.0,542.4,80.83,76.0,53.52,1.0,94.9
672.0,542.9,80.79,76.0,53.52,1.0,95.2
673.0,543.4,80.74,76.0,53.52,1.0,95.4
674.0,544.2,80.74,76.0,53.52,1.0,95.6
675.0,544.8,80.71,76.0,53.52,1.0,95.9
676.0,545.6,80.71,76.0,53.52,1.0,96.0
677.0,546.5,80.72,76.0,53.52,1.0,96.1
678.0,547.1,80.69,76.0,53.52,1.0,96.2
679.0,548.0,80.71,76.0,53.52,1.0,96.3
680.0,548.8,80.71,76.0,53.52,1.0,96.5
681.0,549.5,80.69,76.0,53.52,1.0,96.6
682.0,550.2,80.68,76.0,53.52,1.0,96.7
683.0,550.9,80.66,76.0,53.52,1.0,97.0
684.0,551.6,80.64,76.0,53.52,1.0,97.3
685.0,552.4,80.64,76.0,53.52,1.0,97.4
686.0,553.4,80.67,76.0,53.52,1.0,97.4
687.0,554.3,80.68,76.0,53.52,1.0,97.5
688.0,555.1,80.68,76.0,53.52,1.0,97.7
689.0,556.0,80.7,76.0,53.52,1.0,97.8
690.0,556.8,80.7,76.0,53.52,1.0,98.0
691.0,557.5,80.68,76.0,53.52,1.0,98.2
692.0,558.3,80.68,76.0,53.52,1.0,98.4
693.0,559.2,80.69,76.0,53.52,1.0,98.5
694.0,560.2,80.72,76.0,53.52,1.0,98.5
695.0,561.1,80.73,76.0,53.52,1.0,98.5
696.0,562.0,80.75,76.0,53.52,1.0,98.6
697.0,562.9,80.76,76.0,53.52,1.0,98.7
698.0,563.8,80.77,76.0,53.52,1.0,98.7
699.0,564.6,80.77,76.0,53.52,1.0,98.9
700.0,565.2,80.74,76.0,53.52,1.0,99.3
701.0,565.9,80.73,76.0,53.52,1.0,99.6
702.0,566.8,80.74,76.0,53.52,1.0,99.7
703.0,567.4,80.71,76.0,53.52,1.0,100.1
704.0,567.9,80.67,76.0,53.52,1.0,100.5
705.0,568.7,80.67,76.0,53.52,1.0,100.7
706.0,569.3,80.64,76.0,53.52,1.0,101.0
707.0,570.2,80.65,76.0,53.52,1.0,101.1
708.0,571.1,80.66,76.0,53.52,1.0,101.2
709.0,571.9,80.66,76.0,53.52,1.0,101.2
710.0,572.8,80.68,76.0,53.52,1.0,101.2
711.0,573.7,80.69,76.0,53.52,1.0,101.3
712.0,574.5,80.69,76.0,53.52,1.0,101.5
713.0,575.2,80.67,76.0,53.52,1.0,101.7
714.0,575.8,80.64,76.0,53.52,1.0,102.0
715.0,576.5,80.63,76.0,53.52,1.0,102.2
716.0,577.4,80.64,76.0,53.52,1.0,102.3
717.0,578.1,80.63,76.0,53.52,1.0,102.6
718.0,578.9,80.63,76.0,53.52,1.0,102.7
719.0,579.8,80.64,76.0,53.52,1.0,102.8
720.0,580.7,80.65,76.0,53.52,1.0,102.9
721.0,581.6,80.67,76.0,53.52,1.0,103.0
722.0,582.5,80.68,76.0,53.52,1.0,103.1
723.0,583.2,80.66,76.0,53.52,1.0,103.3
724.0,583.9,80.65,76.0,53.52,1.0,103.5
725.0,584.7,80.65,76.0,53.52,1.0,103.7
726.0,585.3,80.62,76.0,53.52,1.0,104.1
727.0,585.9,80.59,76.0,53.52,1.0,104.5
728.0,586.9,80.62,76.0,53.52,1.0,104.5
729.0,587.8,80.63,76.0,53.52,1.0,104.6
730.0,588.5,80.62,76.0,53.52,1.0,104.9
731.0,589.4,80.63,76.0,53.52,1.0,105.0
732.0,589.9,80.59,76.0,53.52,1.0,105.5
733.0,590.6,80.57,76.0,53.52,1.0,105.8
734.0,591.5,80.59,76.0,53.52,1.0,105.9
735.0,592.3,80.59,76.0,53.52,1.0,106.0
736.0,593.1,80.58,76.0,53.52,1.0,106.2
737.0,594.0,80.6,76.0,53.52,1.0,106.3
738.0,595.0,80.62,76.0,53.52,1.0,106.3
739.0,595.7,80.61,76.0,53.52,1.0,106.6
740.0,596.4,80.6,76.0,53.52,1.0,106.9
741.0,597.3,80.61,76.0,53.52,1.0,107.0
742.0,598.2,80.62,76.0,53.52,1.0,107.1
743.0,599.1,80.63,76.0,53.52,1.0,107.1
744.0,600.0,80.64,76.0,53.52,1.0,107.2
745.0,600.8,80.64,76.0,53.52,1.0,107.4
746.0,601.5,80.63,76.0,53.52,1.0,107.7
747.0,602.2,80.62,76.0,53.52,1.0,107.9
748.0,602.9,80.6,76.0,53.52,1.0,108.2
749.0,603.5,80.58,76.0,53.52,1.0,108.5
750.0,604.3,80.57,76.0,53.52,1.0,108.7
751.0,605.0,80.56,76.0,53.52,1.0,108.9
752.0,605.9,80.57,76.0,53.52,1.0,109.0
753.0,606.5,80.54,76.0,53.52,1.0,109.2
754.0,607.3,80.54,76.0,53.52,1.0,109.4
755.0,608.0,80.53,76.0,53.52,1.0,109.6
756.0,608.9,80.54,76.0,53.52,1.0,109.7
757.0,609.8,80.56,76.0,53.52,1.0,109.8
758.0,610.4,80.53,76.0,53.52,1.0,110.1
759.0,611.4,80.55,76.0,53.52,1.0,110.1
760.0,612.4,80.58,76.0,53.52,1.0,110.1
761.0,613.1,80.57,76.0,53.52,1.0,110.4
762.0,613.9,80.56,76.0,53.52,1.0,110.5
763.0,614.8,80.58,76.0,53.52,1.0,110.6
764.0,615.8,80.6,76.0,53.52,1.0,110.6
765.0,616.7,80.61,76.0,53.52,1.0,110.7
766.0,617.6,80.63,76.0,53.52,1.0,110.8
767.0,618.3,80.61,76.0,53.52,1.0,111.1
768.0,618.8,80.57,76.0,53.52,1.0,111.4
769.0,619.7,80.58,76.0,53.52,1.0,111.5
770.0,620.2,80.55,76.0,53.52,1.0,111.8
771.0,621.1,80.56,76.0,53.52,1.0,111.8
772.0,621.8,80.54,76.0,53.52,1.0,111.9
773.0,622.5,80.53,76.0,53.52,1.0,111.9
774.0,623.2,80.52,76.0,53.52,1.0,112.1
775.0,624.1,80.53,76.0,53.52,1.0,112.2
776.0,625.0,80.54,76.0,53.52,1.0,112.3
777.0,625.7,80.53,76.0,53.52,1.0,112.6
778.0,626.4,80.51,76.0,53.52,1.0,112.8
779.0,627.1,80.5,76.0,53.52,1.0,113.0
780.0,627.8,80.49,76.0,53.52,1.0,113.2
781.0,628.6,80.49,76.0,53.52,1.0,113.4
782.0,629.2,80.46,76.0,53.52,1.0,113.7
783.0,630.2,80.48,76.0,53.52,1.0,113.7
784.0,631.0,80.49,76.0,53.52,1.0,113.9
785.0,631.7,80.47,76.0,53.52,1.0,114.2
786.0,632.2,80.43,76.0,53.52,1.0,114.7
787.0,633.0,80.43,76.0,53.52,1.0,114.9
788.0,633.9,80.45,76.0,53.52,1.0,115.0
789.0,634.6,80.43,76.0,53.52,1.0,115.2
790.0,635.3,80.42,76.0,53.52,1.0,115.4
791.0,636.2,80.43,76.0,53.52,1.0,115.5
792.0,636.9,80.42,76.0,53.52,1.0,115.6
793.0,637.6,80.4,76.0,53.52,1.0,115.9
794.0,638.3,80.39,76.0,53.52,1.0,116.2
795.0,639.2,80.4,76.0,53.52,1.0,116.3
796.0,640.0,80.4,76.0,53.52,1.0,116.4
797.0,640.7,80.39,76.0,53.52,1.0,116.6
798.0,641.2,80.35,76.0,53.52,1.0,117.0
799.0,642.0,80.35,76.0,53.52,1.0,117.2
800.0,642.9,80.36,76.0,53.52,1.0,117.3
801.0,643.7,80.36,76.0,53.52,1.0,117.4
802.0,644.7,80.39,76.0,53.52,1.0,117.4
803.0,645.5,80.38,76.0,53.52,1.0,117.6
804.0,646.5,80.41,76.0,53.52,1.0,117.6
805.0,647.2,80.4,76.0,53.52,1.0,117.7
806.0,648.1,80.41,76.0,53.52,1.0,117.7
807.0,648.8,80.4,76.0,53.52,1.0,117.9
808.0,649.6,80.4,76.0,53.52,1.0,118.1
809.0,650.4,80.39,76.0,53.52,1.0,118.2
810.0,651.3,80.41,76.0,53.52,1.0,118.3
811.0,652.0,80.4,76.0,53.52,1.0,118.4
812.0,653.0,80.42,76.0,53.52,1.0,118.4
813.0,653.8,80.42,76.0,53.52,1.0,118.5
814.0,654.6,80.42,76.0,53.52,1.0,118.6
815.0,655.5,80.43,76.0,53.52,1.0,118.7
816.0,656.3,80.43,76.0,53.52,1.0,118.9
817.0,657.2,80.44,76.0,53.52,1.0,119.0
818.0,658.1,80.45,76.0,53.52,1.0,119.0
819.0,659.1,80.48,76.0,53.52,1.0,119.0
820.0,659.7,80.45,76.0,53.52,1.0,119.2
821.0,660.4,80.44,76.0,53.52,1.0,119.5
822.0,661.4,80.46,76.0,53.52,1.0,119.5
823.0,662.3,80.47,76.0,53.52,1.0,119.6
824.0,663.0,80.46,76.0,53.52,1.0,119.8
825.0,663.7,80.45,76.0,53.52,1.0,119.9
826.0,664.2,80.41,76.0,53.52,1.0,120.4
827.0,665.1,80.42,76.0,53.52,1.0,120.5
828.0,665.8,80.41,76.0,53.52,1.0,120.8
829.0,666.7,80.42,76.0,53.52,1.0,120.8
830.0,667.5,80.42,76.0,53.52,1.0,121.0
831.0,668.3,80.42,76.0,53.52,1.0,121.1
832.0,669.1,80.42,76.0,53.52,1.0,121.2
833.0,669.9,80.42,76.0,53.52,1.0,121.4
834.0,670.7,80.42,76.0,53.52,1.0,121.6
835.0,671.6,80.43,76.0,53.52,1.0,121.7
836.0,672.4,80.43,76.0,53.52,1.0,121.7
837.0,673.1,80.42,76.0,53.52,1.0,122.0
838.0,674.0,80.43,76.0,53.52,1.0,122.1
839.0,674.9,80.44,76.0,53.52,1.0,122.2
840.0,675.8,80.45,76.0,53.52,1.0,122.3
841.0,676.7,80.46,76.0,53.52,1.0,122.4
842.0,677.5,80.46,76.0,53.52,1.0,122.5
843.0,678.4,80.47,76.0,53.52,1.0,122.6
844.0,679.1,80.46,76.0,53.52,1.0,122.8
845.0,680.0,80.47,76.0,53.52,1.0,122.9
846.0,681.0,80.5,76.0,53.52,1.0,122.9
847.0,681.8,80.49,76.0,53.52,1.0,123.0
848.0,682.5,80.48,76.0,53.52,1.0,123.2
849.0,683.3,80.48,76.0,53.52,1.0,123.3
850.0,684.1,80.48,76.0,53.52,1.0,123.4
851.0,684.9,80.48,76.0,53.52,1.0,123.5
852.0,685.8,80.49,76.0,53.52,1.0,123.6
853.0,686.8,80.51,76.0,53.52,1.0,123.6
854.0,687.3,80.48,76.0,53.52,1.0,123.9
855.0,688.2,80.49,76.0,53.52,1.0,123.9
856.0,689.1,80.5,76.0,53.52,1.0,124.0
857.0,690.1,80.52,76.0,53.52,1.0,124.0
858.0,691.0,80.54,76.0,53.52,1.0,124.1
859.0,691.9,80.55,76.0,53.52,1.0,124.2
860.0,692.7,80.55,76.0,53.52,1.0,124.4
861.0,693.6,80.56,76.0,53.52,1.0,124.5
862.0,694.5,80.57,76.0,53.52,1.0,124.5
863.0,695.2,80.56,76.0,53.52,1.0,124.7
864.0,696.0,80.56,76.0,53.52,1.0,124.9
865.0,696.6,80.53,76.0,53.52,1.0,125.2
866.0,697.4,80.53,76.0,53.52,1.0,125.3
867.0,698.2,80.53,76.0,53.52,1.0,125.3
868.0,698.9,80.52,76.0,53.52,1.0,125.6
869.0,699.6,80.51,76.0,53.52,1.0,125.9
870.0,700.4,80.51,76.0,53.52,1.0,125.9
871.0,701.2,80.5,76.0,53.52,1.0,126.0
872.0,702.0,80.5,76.0,53.52,1.0,126.2
873.0,703.0,80.53,76.0,53.52,1.0,126.2
874.0,704.0,80.55,76.0,53.52,1.0,126.2
875.0,704.6,80.53,76.0,53.52,1.0,126.2
876.0,705.4,80.53,76.0,53.52,1.0,126.3
877.0,706.4,80.55,76.0,53.52,1.0,126.3
878.0,707.3,80.56,76.0,53.52,1.0,126.3
879.0,707.8,80.52,76.0,53.52,1.0,126.7
880.0,708.4,80.5,76.0,53.52,1.0,127.0
881.0,709.3,80.51,76.0,53.52,1.0,127.0
882.0,710.1,80.51,76.0,53.52,1.0,127.0
883.0,710.8,80.5,76.0,53.52,1.0,127.2
884.0,711.8,80.52,76.0,53.52,1.0,127.2
885.0,712.6,80.52,76.0,53.52,1.0,127.4
886.0,713.3,80.51,76.0,53.52,1.0,127.7
887.0,714.2,80.52,76.0,53.52,1.0,127.8
888.0,715.0,80.52,76.0,53.52,1.0,127.9
889.0,716.0,80.54,76.0,53.52,1.0,127.9
890.0,716.9,80.55,76.0,53.52,1.0,128.0
891.0,717.5,80.53,76.0,53.52,1.0,128.2
892.0,718.2,80.52,76.0,53.52,1.0,128.5
893.0,719.1,80.53,76.0,53.52,1.0,128.5
894.0,719.9,80.53,76.0,53.52,1.0,128.7
895.0,720.9,80.55,76.0,53.52,1.0,128.7
896.0,721.8,80.56,76.0,53.52,1.0,128.7
897.0,722.7,80.57,76.0,53.52,1.0,128.7
898.0,723.6,80.58,76.0,53.52,1.0,128.8
899.0,724.3,80.57,76.0,53.52,1.0,129.0
900.0,725.1,80.57,76.0,53.52,1.0,129.1
901.0,726.0,80.58,76.0,53.52,1.0,129.2
902.0,726.7,80.57,76.0,53.52,1.0,129.4
903.0,727.6,80.58,76.0,53.52,1.0,129.5
904.0,728.4,80.57,76.0,53.52,1.0,129.6
905.0,729.0,80.55,76.0,53.52,1.0,129.8
906.0,729.9,80.56,76.0,53.52,1.0,129.9
907.0,730.8,80.57,76.0,53.52,1.0,129.9
908.0,731.4,80.55,76.0,53.52,1.0,130.1
909.0,732.2,80.55,76.0,53.52,1.0,130.3
910.0,733.0,80.55,76.0,53.52,1.0,130.5
911.0,733.7,80.54,76.0,53.52,1.0,130.7
912.0,734.5,80.54,76.0,53.52,1.0,130.9
913.0,735.4,80.55,76.0,53.52,1.0,131.0
914.0,736.2,80.55,76.0,53.52,1.0,131.1
915.0,737.0,80.55,76.0,53.52,1.0,131.2
916.0,737.8,80.55,76.0,53.52,1.0,131.3
917.0,738.6,80.55,76.0,53.52,1.0,131.4
918.0,739.3,80.53,76.0,53.52,1.0,131.6
919.0,740.3,80.55,76.0,53.52,1.0,131.6
920.0,741.1,80.56,76.0,53.52,1.0,131.6
921.0,741.7,80.53,76.0,53.52,1.0,132.0
922.0,742.3,80.51,76.0,53.52,1.0,132.3
923.0,742.9,80.49,76.0,53.52,1.0,132.5
924.0,743.5,80.46,76.0,53.52,1.0,132.7
925.0,744.3,80.47,76.0,53.52,1.0,132.8
926.0,745.3,80.49,76.0,53.52,1.0,132.8
927.0,746.0,80.47,76.0,53.52,1.0,133.1
928.0,746.8,80.47,76.0,53.52,1.0,133.2
929.0,747.7,80.48,76.0,53.52,1.0,133.2
930.0,748.6,80.49,76.0,53.52,1.0,133.3
931.0,749.4,80.49,76.0,53.52,1.0,133.5
932.0,750.4,80.52,76.0,53.52,1.0,133.5
933.0,751.1,80.51,76.0,53.52,1.0,133.7
934.0,752.0,80.51,76.0,53.52,1.0,133.8
935.0,752.7,80.5,76.0,53.52,1.0,133.9
936.0,753.7,80.52,76.0,53.52,1.0,133.9
937.0,754.4,80.51,76.0,53.52,1.0,134.1
938.0,755.2,80.51,76.0,53.52,1.0,134.2
939.0,756.0,80.51,76.0,53.52,1.0,134.4
940.0,756.9,80.52,76.0,53.52,1.0,134.5
941.0,757.8,80.53,76.0,53.52,1.0,134.6
942.0,758.8,80.55,76.0,53.52,1.0,134.6
943.0,759.6,80.55,76.0,53.52,1.0,134.8
944.0,760.4,80.55,76.0,53.52,1.0,135.0
945.0,760.9,80.52,76.0,53.52,1.0,135.4
946.0,761.5,80.5,76.0,53.52,1.0,135.6
947.0,762.2,80.48,76.0,53.52,1.0,135.8
948.0,763.0,80.48,76.0,53.52,1.0,135.9
949.0,763.9,80.5,76.0,53.52,1.0,136.0
950.0,764.6,80.49,76.0,53.52,1.0,136.2
951.0,765.4,80.48,76.0,53.52,1.0,136.4
952.0,766.1,80.47,76.0,53.52,1.0,136.6
953.0,767.0,80.48,76.0,53.52,1.0,136.7
954.0,767.7,80.47,76.0,53.52,1.0,136.9
955.0,768.5,80.47,76.0,53.52,1.0,137.0
956.0,769.2,80.46,76.0,53.52,1.0,137.3
957.0,770.0,80.46,76.0,53.52,1.0,137.4
958.0,770.8,80.46,76.0,53.52,1.0,137.6
959.0,771.5,80.45,76.0,53.52,1.0,137.9
960.0,772.3,80.45,76.0,53.52,1.0,138.1
961.0,773.1,80.45,76.0,53.52,1.0,138.2
962.0,773.7,80.43,76.0,53.52,1.0,138.5
963.0,774.4,80.41,76.0,53.52,1.0,138.7
964.0,775.2,80.41,76.0,53.52,1.0,138.9
965.0,776.1,80.42,76.0,53.52,1.0,139.0
966.0,776.6,80.39,76.0,53.52,1.0,139.4
967.0,777.3,80.38,76.0,53.52,1.0,139.7
968.0,778.0,80.37,76.0,53.52,1.0,139.9
969.0,778.9,80.38,76.0,53.52,1.0,140.0
970.0,779.7,80.38,76.0,53.52,1.0,140.2
971.0,780.5,80.38,76.0,53.52,1.0,140.4
972.0,781.4,80.39,76.0,53.52,1.0,140.5
973.0,782.1,80.38,76.0,53.52,1.0,140.8
974.0,782.9,80.38,76.0,53.52,1.0,141.0
975.0,783.8,80.39,76.0,53.52,1.0,141.1
976.0,784.6,80.39,76.0,53.52,1.0,141.2
977.0,785.5,80.4,76.0,53.52,1.0,141.3
978.0,786.5,80.42,76.0,53.52,1.0,141.3
979.0,787.5,80.44,76.0,53.52,1.0,141.3
980.0,788.4,80.45,76.0,53.52,1.0,141.4
981.0,789.1,80.44,76.0,53.52,1.0,141.7
982.0,789.6,80.41,76.0,53.52,1.0,142.2
983.0,790.4,80.41,76.0,53.52,1.0,142.4
984.0,791.3,80.42,76.0,53.52,1.0,142.5
985.0,791.8,80.39,76.0,53.52,1.0,142.9
986.0,792.8,80.4,76.0,53.52,1.0,142.9
987.0,793.8,80.42,76.0,53.52,1.0,142.9
988.0,794.4,80.4,76.0,53.52,1.0,143.2
989.0,795.3,80.42,76.0,53.52,1.0,143.3
990.0,796.1,80.41,76.0,53.52,1.0,143.5
991.0,797.0,80.42,76.0,53.52,1.0,143.6
992.0,797.7,80.41,76.0,53.52,1.0,143.8
993.0,798.6,80.42,76.0,53.52,1.0,143.9
