call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,304.1,61.31,195.3,53.07,3.3,181.4
497.0,304.9,61.35,195.3,53.07,3.3,181.5
498.0,305.7,61.39,195.3,53.07,3.3,181.7
499.0,306.4,61.4,195.3,53.07,3.3,182.0
500.0,307.0,61.4,195.3,53.07,3.3,182.4
501.0,307.9,61.46,195.3,53.07,3.3,182.5
502.0,308.6,61.48,195.3,53.07,3.3,182.8
503.0,309.2,61.47,195.3,53.07,3.3,183.1
504.0,310.0,61.51,195.3,53.07,3.3,183.3
505.0,310.6,61.51,195.3,53.07,3.3,183.7
506.0,311.1,61.48,195.3,53.07,3.3,184.1
507.0,311.9,61.52,195.3,53.07,3.3,184.2
508.0,312.7,61.56,195.3,53.07,3.3,184.4
509.0,313.6,61.61,195.3,53.07,3.3,184.5
510.0,314.1,61.59,195.3,53.07,3.3,185.0
511.0,314.8,61.6,195.3,53.07,3.3,185.3
512.0,315.8,61.68,195.3,53.07,3.3,185.3
513.0,316.3,61.66,195.3,53.07,3.3,185.8
514.0,316.8,61.63,195.3,53.07,3.3,186.3
515.0,317.6,61.67,195.3,53.07,3.3,186.5
516.0,318.4,61.7,195.3,53.07,3.3,186.7
517.0,319.4,61.78,195.3,53.07,3.3,186.7
518.0,320.3,61.83,195.3,53.07,3.3,186.8
519.0,320.9,61.83,195.3,53.07,3.3,187.2
520.0,321.7,61.86,195.3,53.07,3.3,187.4
521.0,322.3,61.86,195.3,53.07,3.3,187.8
522.0,323.2,61.92,195.3,53.07,3.3,187.9
523.0,324.0,61.95,195.3,53.07,3.3,188.1
524.0,324.9,62.0,195.3,53.07,3.3,188.1
525.0,325.6,62.02,195.3,53.07,3.3,188.4
526.0,326.3,62.04,195.3,53.07,3.3,188.6
527.0,326.9,62.03,195.3,53.07,3.3,188.9
528.0,327.7,62.06,195.3,53.07,3.3,189.1
529.0,328.3,62.06,195.3,53.07,3.3,189.4
530.0,329.2,62.11,195.3,53.07,3.3,189.5
531.0,329.8,62.11,195.3,53.07,3.3,189.9
532.0,330.8,62.18,195.3,53.07,3.3,189.9
533.0,331.6,62.21,195.3,53.07,3.3,190.1
534.0,332.3,62.23,195.3,53.07,3.3,190.4
535.0,333.0,62.24,195.3,53.07,3.3,190.7
536.0,333.7,62.26,195.3,53.07,3.3,190.9
537.0,334.5,62.29,195.3,53.07,3.3,191.1
538.0,335.2,62.3,195.3,53.07,3.3,191.4
539.0,336.1,62.36,195.3,53.07,3.3,191.5
540.0,337.0,62.41,195.3,53.07,3.3,191.6
541.0,337.8,62.44,195.3,53.07,3.3,191.8
542.0,338.3,62.42,195.3,53.07,3.3,192.3
543.0,339.2,62.47,195.3,53.07,3.3,192.4
544.0,339.8,62.46,195.3,53.07,3.3,192.7
545.0,340.5,62.48,195.3,53.07,3.3,193.0
546.0,341.3,62.51,195.3,53.07,3.3,193.2
547.0,342.1,62.54,195.3,53.07,3.3,193.4
548.0,342.8,62.56,195.3,53.07,3.3,193.7
549.0,343.5,62.57,195.3,53.07,3.3,194.0
550.0,344.4,62.62,195.3,53.07,3.3,194.1
551.0,345.0,62.62,195.3,53.07,3.3,194.5
552.0,345.8,62.65,195.3,53.07,3.3,194.7
553.0,346.6,62.68,195.3,53.07,3.3,194.9
554.0,347.3,62.69,195.3,53.07,3.3,195.2
555.0,348.1,62.72,195.3,53.07,3.3,195.4
556.0,348.9,62.75,195.3,53.07,3.3,195.6
557.0,349.6,62.77,195.3,53.07,3.3,195.9
558.0,350.4,62.8,195.3,53.07,3.3,196.1
559.0,351.1,62.81,195.3,53.07,3.3,196.4
560.0,351.8,62.82,195.3,53.07,3.3,196.6
561.0,352.5,62.83,195.3,53.07,3.3,196.9
562.0,353.4,62.88,195.3,53.07,3.3,197.0
563.0,353.9,62.86,195.3,53.07,3.3,197.5
564.0,354.5,62.85,195.3,53.07,3.3,197.8
565.0,355.2,62.87,195.3,53.07,3.3,198.1
566.0,356.2,62.93,195.3,53.07,3.3,198.1
567.0,357.0,62.96,195.3,53.07,3.3,198.3
568.0,357.9,63.01,195.3,53.07,3.3,198.4
569.0,358.8,63.06,195.3,53.07,3.3,198.5
570.0,359.5,63.07,195.3,53.07,3.3,198.8
571.0,360.3,63.1,195.3,53.07,3.3,199.0
572.0,361.1,63.13,195.3,53.07,3.3,199.2
573.0,361.9,63.16,195.3,53.07,3.3,199.3
574.0,362.7,63.19,195.3,53.07,3.3,199.5
575.0,363.3,63.18,195.3,53.07,3.3,199.9
576.0,364.2,63.23,195.3,53.07,3.3,200.0
577.0,365.0,63.26,195.3,53.07,3.3,200.1
578.0,365.8,63.29,195.3,53.07,3.3,200.2
579.0,366.6,63.31,195.3,53.07,3.3,200.4
580.0,367.4,63.35,195.3,53.07,3.3,200.5
581.0,368.1,63.36,195.3,53.07,3.3,200.8
582.0,368.6,63.33,195.3,53.07,3.3,201.3
583.0,369.4,63.36,195.3,53.07,3.3,201.5
584.0,370.0,63.36,195.3,53.07,3.3,201.9
585.0,371.0,63.42,195.3,53.07,3.3,201.9
586.0,371.6,63.41,195.3,53.07,3.3,202.2
587.0,372.4,63.44,195.3,53.07,3.3,202.4
588.0,373.2,63.47,195.3,53.07,3.3,202.6
589.0,374.0,63.5,195.3,53.07,3.3,202.8
590.0,374.6,63.49,195.3,53.07,3.3,203.2
591.0,375.5,63.54,195.3,53.07,3.3,203.3
592.0,376.2,63.55,195.3,53.07,3.3,203.6
593.0,377.1,63.59,195.3,53.07,3.3,203.7
594.0,377.9,63.62,195.3,53.07,3.3,203.9
595.0,378.6,63.63,195.3,53.07,3.3,204.2
596.0,379.4,63.66,195.3,53.07,3.3,204.4
597.0,380.2,63.68,195.3,53.07,3.3,204.6
598.0,381.1,63.73,195.3,53.07,3.3,204.7
599.0,381.9,63.76,195.3,53.07,3.3,204.9
600.0,382.6,63.77,195.3,53.07,3.3,205.2
601.0,383.5,63.81,195.3,53.07,3.3,205.3
602.0,384.4,63.85,195.3,53.07,3.3,205.4
603.0,385.1,63.87,195.3,53.07,3.3,205.7
604.0,386.0,63.91,195.3,53.07,3.3,205.8
605.0,386.8,63.93,195.3,53.07,3.3,206.0
606.0,387.5,63.94,195.3,53.07,3.3,206.3
607.0,388.2,63.95,195.3,53.07,3.3,206.6
608.0,389.0,63.98,195.3,53.07,3.3,206.8
609.0,389.8,64.01,195.3,53.07,3.3,207.0
610.0,390.6,64.03,195.3,53.07,3.3,207.2
611.0,391.4,64.06,195.3,53.07,3.3,207.4
612.0,392.3,64.1,195.3,53.07,3.3,207.5
613.0,393.1,64.13,195.3,53.07,3.3,207.6
614.0,393.5,64.09,195.3,53.07,3.3,208.0
615.0,394.1,64.08,195.3,53.07,3.3,208.3
616.0,394.8,64.09,195.3,53.07,3.3,208.5
617.0,395.6,64.12,195.3,53.07,3.3,208.7
618.0,396.0,64.08,195.3,53.07,3.3,209.1
619.0,396.8,64.1,195.3,53.07,3.3,209.3
620.0,397.4,64.1,195.3,53.07,3.3,209.7
621.0,398.3,64.14,195.3,53.07,3.3,209.8
622.0,399.0,64.15,195.3,53.07,3.3,210.1
623.0,399.8,64.17,195.3,53.07,3.3,210.3
624.0,400.6,64.2,195.3,53.07,3.3,210.5
625.0,401.6,64.26,195.3,53.07,3.3,210.5
626.0,402.2,64.25,195.3,53.07,3.3,210.9
627.0,402.9,64.26,195.3,53.07,3.3,211.2
628.0,403.6,64.27,195.3,53.07,3.3,211.5
629.0,404.2,64.26,195.3,53.07,3.3,211.9
630.0,404.8,64.25,195.3,53.07,3.3,212.3
631.0,405.7,64.3,195.3,53.07,3.3,212.4
632.0,406.3,64.29,195.3,53.07,3.3,212.8
633.0,406.9,64.28,195.3,53.07,3.3,213.2
634.0,407.7,64.31,195.3,53.07,3.3,213.4
635.0,408.4,64.32,204.0,55.44,3.4,213.7
636.0,409.1,64.32,204.0,55.44,3.4,214.0
637.0,409.6,64.3,204.0,55.44,3.4,214.5
638.0,410.3,64.31,204.0,55.44,3.4,214.8
639.0,411.3,64.37,204.0,55.44,3.4,214.8
640.0,412.2,64.41,204.0,55.44,3.4,214.9
641.0,413.1,64.45,204.0,55.44,3.4,215.0
642.0,414.0,64.49,204.0,55.44,3.4,215.1
643.0,414.7,64.49,204.0,55.44,3.4,215.3
644.0,415.2,64.47,204.0,55.44,3.4,215.8
645.0,416.0,64.49,204.0,55.44,3.4,216.0
646.0,416.9,64.54,204.0,55.44,3.4,216.1
647.0,417.4,64.51,204.0,55.44,3.4,216.6
648.0,418.3,64.55,204.0,55.44,3.4,216.7
649.0,418.9,64.54,204.0,55.44,3.4,217.1
650.0,419.7,64.57,204.0,55.44,3.4,217.3
651.0,420.6,64.61,204.0,55.44,3.4,217.4
652.0,421.3,64.62,204.0,55.44,3.4,217.7
653.0,421.9,64.61,204.0,55.44,3.4,218.1
654.0,422.7,64.63,204.0,55.44,3.4,218.3
655.0,423.6,64.67,204.0,55.44,3.4,218.4
656.0,424.4,64.7,204.0,55.44,3.4,218.6
657.0,425.0,64.69,204.0,55.44,3.4,219.0
658.0,425.8,64.71,204.0,55.44,3.4,219.2
659.0,426.7,64.75,204.0,55.44,3.4,219.3
660.0,427.6,64.79,204.0,55.44,3.4,219.4
661.0,428.4,64.81,204.0,55.44,3.4,219.6
662.0,429.0,64.8,204.0,55.44,3.4,220.0
663.0,429.9,64.84,204.0,55.44,3.4,220.1
664.0,430.6,64.85,204.0,55.44,3.4,220.4
665.0,431.1,64.83,204.0,55.44,3.4,220.9
666.0,431.6,64.8,204.0,55.44,3.4,221.4
667.0,432.5,64.84,204.0,55.44,3.4,221.5
668.0,433.5,64.9,204.0,55.44,3.4,221.5
669.0,434.4,64.93,204.0,55.44,3.4,221.6
670.0,435.1,64.94,204.0,55.44,3.4,221.9
671.0,436.1,64.99,204.0,55.44,3.4,221.9
672.0,436.8,65.0,204.0,55.44,3.4,222.2
673.0,437.5,65.01,204.0,55.44,3.4,222.5
674.0,438.0,64.99,204.0,55.44,3.4,223.0
675.0,438.8,65.01,204.0,55.44,3.4,223.2
676.0,439.7,65.04,204.0,55.44,3.4,223.3
677.0,440.5,65.07,204.0,55.44,3.4,223.4
678.0,441.1,65.06,204.0,55.44,3.4,223.8
679.0,441.9,65.08,204.0,55.44,3.4,224.0
680.0,442.5,65.07,204.0,55.44,3.4,224.4
681.0,443.5,65.12,204.0,55.44,3.4,224.4
682.0,444.4,65.16,204.0,55.44,3.4,224.5
683.0,444.9,65.14,204.0,55.44,3.4,225.0
684.0,445.6,65.15,204.0,55.44,3.4,225.3
685.0,446.1,65.12,204.0,55.44,3.4,225.8
686.0,446.8,65.13,204.0,55.44,3.4,226.1
687.0,447.6,65.15,204.0,55.44,3.4,226.3
688.0,448.2,65.14,204.0,55.44,3.4,226.7
689.0,448.9,65.15,204.0,55.44,3.4,227.0
690.0,449.7,65.17,204.0,55.44,3.4,227.2
691.0,450.5,65.2,204.0,55.44,3.4,227.4
692.0,451.2,65.2,204.0,55.44,3.4,227.7
693.0,452.1,65.24,204.0,55.44,3.4,227.8
694.0,452.8,65.24,204.0,55.44,3.4,228.1
695.0,453.6,65.26,204.0,55.44,3.4,228.3
696.0,454.5,65.3,204.0,55.44,3.4,228.4
697.0,455.1,65.29,204.0,55.44,3.4,228.7
698.0,455.7,65.29,204.0,55.44,3.4,229.1
699.0,456.3,65.28,204.0,55.44,3.4,229.5
700.0,457.2,65.31,204.0,55.44,3.4,229.6
701.0,457.9,65.32,204.0,55.44,3.4,229.9
702.0,458.5,65.31,204.0,55.44,3.4,230.2
703.0,459.2,65.32,204.0,55.44,3.4,230.5
704.0,460.1,65.36,204.0,55.44,3.4,230.6
705.0,460.9,65.38,204.0,55.44,3.4,230.8
706.0,461.7,65.4,204.0,55.44,3.4,231.0
707.0,462.6,65.43,204.0,55.44,3.4,231.1
708.0,463.2,65.42,204.0,55.44,3.4,231.5
709.0,463.9,65.43,204.0,55.44,3.4,231.7
710.0,464.6,65.44,204.0,55.44,3.4,232.0
711.0,465.1,65.41,204.0,55.44,3.4,232.4
712.0,465.9,65.43,204.0,55.44,3.4,232.5
713.0,466.5,65.43,204.0,55.44,3.4,232.8
714.0,467.2,65.44,204.0,55.44,3.4,233.1
715.0,468.0,65.45,204.0,55.44,3.4,233.3
716.0,468.3,65.4,204.0,55.44,3.4,233.9
717.0,469.0,65.41,204.0,55.44,3.4,234.2
718.0,469.8,65.43,204.0,55.44,3.4,234.3
719.0,470.6,65.45,204.0,55.44,3.4,234.5
720.0,471.4,65.47,204.0,55.44,3.4,234.7
721.0,472.1,65.48,204.0,55.44,3.4,235.0
722.0,472.8,65.48,204.0,55.44,3.4,235.3
723.0,473.6,65.5,204.0,55.44,3.4,235.5
724.0,474.3,65.51,204.0,55.44,3.4,235.8
725.0,475.1,65.53,204.0,55.44,3.4,236.0
726.0,476.1,65.58,204.0,55.44,3.4,236.0
727.0,476.7,65.57,204.0,55.44,3.4,236.4
728.0,477.4,65.58,204.0,55.44,3.4,236.7
729.0,478.2,65.6,212.7,57.8,3.5,236.8
730.0,478.9,65.6,212.7,57.8,3.5,237.1
731.0,479.6,65.61,212.7,57.8,3.5,237.4
732.0,480.3,65.62,212.7,57.8,3.5,237.7
733.0,481.0,65.62,212.7,57.8,3.5,238.0
734.0,481.9,65.65,212.7,57.8,3.5,238.1
735.0,482.6,65.66,212.7,57.8,3.5,238.4
736.0,483.6,65.71,212.7,57.8,3.5,238.4
737.0,484.4,65.73,212.7,57.8,3.5,238.6
738.0,485.0,65.72,212.7,57.8,3.5,239.0
739.0,485.8,65.74,212.7,57.8,3.5,239.2
740.0,486.6,65.76,212.7,57.8,3.5,239.4
741.0,487.3,65.76,212.7,57.8,3.5,239.7
742.0,488.2,65.79,212.7,57.8,3.5,239.8
743.0,488.9,65.8,212.7,57.8,3.5,240.1
744.0,489.8,65.83,212.7,57.8,3.5,240.2
745.0,490.4,65.82,212.7,57.8,3.5,240.6
746.0,491.3,65.86,212.7,57.8,3.5,240.7
747.0,492.2,65.89,212.7,57.8,3.5,240.8
748.0,493.0,65.91,212.7,57.8,3.5,241.0
749.0,493.9,65.94,212.7,57.8,3.5,241.1
750.0,494.7,65.96,212.7,57.8,3.5,241.3
751.0,495.6,65.99,212.7,57.8,3.5,241.4
752.0,496.3,66.0,212.7,57.8,3.5,241.7
753.0,497.2,66.03,212.7,57.8,3.5,241.8
754.0,498.1,66.06,212.7,57.8,3.5,241.9
755.0,499.0,66.09,212.7,57.8,3.5,242.0
756.0,499.8,66.11,212.7,57.8,3.5,242.2
757.0,500.7,66.14,212.7,57.8,3.5,242.3
758.0,501.4,66.15,212.7,57.8,3.5,242.6
759.0,502.3,66.18,212.7,57.8,3.5,242.7
760.0,503.1,66.2,212.7,57.8,3.5,242.9
761.0,503.8,66.2,212.7,57.8,3.5,243.2
762.0,504.7,66.23,212.7,57.8,3.5,243.3
763.0,505.6,66.26,212.7,57.8,3.5,243.4
764.0,506.4,66.28,212.7,57.8,3.5,243.6
765.0,507.1,66.29,212.7,57.8,3.5,243.9
766.0,508.0,66.32,212.7,57.8,3.5,244.0
767.0,508.9,66.35,212.7,57.8,3.5,244.1
768.0,509.6,66.35,212.7,57.8,3.5,244.4
769.0,510.6,66.4,212.7,57.8,3.5,244.4
770.0,511.5,66.43,212.7,57.8,3.5,244.5
771.0,512.2,66.43,212.7,57.8,3.5,244.8
772.0,513.1,66.46,212.7,57.8,3.5,244.9
773.0,513.9,66.48,212.7,57.8,3.5,245.1
774.0,514.7,66.5,212.7,57.8,3.5,245.3
775.0,515.5,66.52,212.7,57.8,3.5,245.5
776.0,516.1,66.51,212.7,57.8,3.5,245.9
777.0,517.0,66.54,212.7,57.8,3.5,246.0
778.0,517.9,66.57,212.7,57.8,3.5,246.1
779.0,518.6,66.57,212.7,57.8,3.5,246.4
780.0,519.3,66.58,212.7,57.8,3.5,246.7
781.0,519.9,66.57,212.7,57.8,3.5,247.1
782.0,520.7,66.59,212.7,57.8,3.5,247.3
783.0,521.6,66.61,212.7,57.8,3.5,247.4
784.0,522.5,66.65,212.7,57.8,3.5,247.5
785.0,523.5,66.69,212.7,57.8,3.5,247.5
786.0,524.4,66.72,212.7,57.8,3.5,247.6
787.0,525.1,66.72,212.7,57.8,3.5,247.8
788.0,526.1,66.76,212.7,57.8,3.5,247.8
789.0,526.7,66.76,212.7,57.8,3.5,248.2
790.0,527.6,66.78,212.7,57.8,3.5,248.3
791.0,528.4,66.8,212.7,57.8,3.5,248.5
792.0,529.3,66.83,212.7,57.8,3.5,248.6
793.0,530.1,66.85,212.7,57.8,3.5,248.8
794.0,530.8,66.85,212.7,57.8,3.5,249.1
795.0,531.6,66.87,212.7,57.8,3.5,249.3
796.0,532.4,66.89,212.7,57.8,3.5,249.4
797.0,532.9,66.86,212.7,57.8,3.5,249.9
798.0,533.7,66.88,212.7,57.8,3.5,250.1
799.0,534.6,66.91,212.7,57.8,3.5,250.2
800.0,535.2,66.9,212.7,57.8,3.5,250.6
801.0,536.1,66.93,212.7,57.8,3.5,250.7
802.0,536.9,66.94,212.7,57.8,3.5,250.9
803.0,537.8,66.97,212.7,57.8,3.5,251.0
804.0,538.8,67.02,212.7,57.8,3.5,251.0
805.0,539.6,67.03,212.7,57.8,3.5,251.2
806.0,540.5,67.06,212.7,57.8,3.5,251.3
807.0,541.3,67.08,212.7,57.8,3.5,251.5
808.0,542.2,67.1,212.7,57.8,3.5,251.6
809.0,542.7,67.08,212.7,57.8,3.5,252.0
810.0,543.7,67.12,212.7,57.8,3.5,252.0
811.0,544.3,67.11,212.7,57.8,3.5,252.4
812.0,545.0,67.12,212.7,57.8,3.5,252.7
813.0,545.8,67.13,212.7,57.8,3.5,252.9
814.0,546.5,67.14,212.7,57.8,3.5,253.2
815.0,547.2,67.14,212.7,57.8,3.5,253.5
816.0,548.0,67.16,212.7,57.8,3.5,253.7
817.0,548.5,67.14,212.7,57.8,3.5,254.1
818.0,549.2,67.14,212.7,57.8,3.5,254.4
819.0,549.9,67.14,212.7,57.8,3.5,254.7
820.0,550.7,67.16,212.7,57.8,3.5,254.9
821.0,551.5,67.18,212.7,57.8,3.5,255.1
822.0,552.2,67.18,212.7,57.8,3.5,255.4
823.0,553.2,67.22,212.7,57.8,3.5,255.4
824.0,553.9,67.22,212.7,57.8,3.5,255.7
825.0,554.8,67.25,212.7,57.8,3.5,255.8
826.0,555.5,67.25,212.7,57.8,3.5,256.1
827.0,556.3,67.27,212.7,57.8,3.5,256.3
828.0,557.1,67.28,212.7,57.8,3.5,256.5
829.0,557.9,67.3,212.7,57.8,3.5,256.7
830.0,558.5,67.29,212.7,57.8,3.5,257.0
831.0,559.3,67.3,212.7,57.8,3.5,257.2
832.0,560.0,67.31,212.7,57.8,3.5,257.5
833.0,560.6,67.3,212.7,57.8,3.5,257.9
834.0,561.2,67.29,212.7,57.8,3.5,258.3
835.0,562.1,67.32,212.7,57.8,3.5,258.4
836.0,562.8,67.32,212.7,57.8,3.5,258.7
837.0,563.6,67.34,212.7,57.8,3.5,258.9
838.0,564.3,67.34,212.7,57.8,3.5,259.2
839.0,565.1,67.35,212.7,57.8,3.5,259.4
840.0,566.1,67.39,212.7,57.8,3.5,259.4
841.0,566.9,67.41,212.7,57.8,3.5,259.6
842.0,567.6,67.41,212.7,57.8,3.5,259.9
843.0,568.4,67.42,212.7,57.8,3.5,260.1
844.0,569.2,67.44,212.7,57.8,3.5,260.3
845.0,570.1,67.47,212.7,57.8,3.5,260.4
846.0,570.9,67.48,212.7,57.8,3.5,260.6
847.0,571.8,67.51,212.7,57.8,3.5,260.7
848.0,572.6,67.52,212.7,57.8,3.5,260.9
849.0,573.5,67.55,212.7,57.8,3.5,261.0
850.0,574.2,67.55,212.7,57.8,3.5,261.3
851.0,575.1,67.58,212.7,57.8,3.5,261.4
852.0,575.7,67.57,212.7,57.8,3.5,261.8
853.0,576.4,67.57,212.7,57.8,3.5,262.1
854.0,577.1,67.58,212.7,57.8,3.5,262.4
855.0,578.1,67.61,212.7,57.8,3.5,262.4
856.0,578.9,67.63,212.7,57.8,3.5,262.6
857.0,579.5,67.62,212.7,57.8,3.5,263.0
858.0,580.4,67.65,212.7,57.8,3.5,263.1
859.0,581.3,67.67,212.7,57.8,3.5,263.2
860.0,582.0,67.67,212.7,57.8,3.5,263.5
861.0,582.8,67.69,212.7,57.8,3.5,263.7
862.0,583.5,67.69,212.7,57.8,3.5,264.0
863.0,584.4,67.72,212.7,57.8,3.5,264.1
864.0,585.1,67.72,212.7,57.8,3.5,264.4
865.0,585.8,67.72,212.7,57.8,3.5,264.7
866.0,586.7,67.75,212.7,57.8,3.5,264.8
867.0,587.6,67.77,212.7,57.8,3.5,264.9
868.0,588.3,67.78,212.7,57.8,3.5,265.2
869.0,589.2,67.8,212.7,57.8,3.5,265.3
870.0,590.1,67.83,212.7,57.8,3.5,265.4
871.0,590.8,67.83,212.7,57.8,3.5,265.7
872.0,591.7,67.85,212.7,57.8,3.5,265.8
873.0,592.5,67.87,212.7,57.8,3.5,266.0
874.0,593.3,67.88,212.7,57.8,3.5,266.2
875.0,594.1,67.9,212.7,57.8,3.5,266.3
876.0,594.8,67.9,212.7,57.8,3.5,266.5
877.0,595.6,67.91,212.7,57.8,3.5,266.7
878.0,596.3,67.92,212.7,57.8,3.5,267.0
879.0,597.1,67.93,212.7,57.8,3.5,267.1
880.0,597.8,67.93,212.7,57.8,3.5,267.3
881.0,598.5,67.93,212.7,57.8,3.5,267.6
882.0,599.2,67.94,212.7,57.8,3.5,267.9
883.0,599.9,67.94,212.7,57.8,3.5,268.2
884.0,600.8,67.96,212.7,57.8,3.5,268.3
885.0,601.6,67.98,212.7,57.8,3.5,268.5
886.0,602.4,67.99,212.7,57.8,3.5,268.7
887.0,603.2,68.0,212.7,57.8,3.5,268.9
888.0,604.0,68.02,212.7,57.8,3.5,269.1
889.0,604.9,68.04,212.7,57.8,3.5,269.2
890.0,605.6,68.04,212.7,57.8,3.5,269.5
891.0,606.4,68.06,212.7,57.8,3.5,269.7
892.0,607.2,68.07,212.7,57.8,3.5,269.9
893.0,607.9,68.07,212.7,57.8,3.5,270.1
894.0,608.5,68.06,212.7,57.8,3.5,270.5
895.0,609.1,68.05,212.7,57.8,3.5,270.9
896.0,609.8,68.06,212.7,57.8,3.5,271.2
897.0,610.4,68.05,212.7,57.8,3.5,271.6
898.0,611.1,68.05,212.7,57.8,3.5,271.9
899.0,611.8,68.05,212.7,57.8,3.5,272.1
900.0,612.6,68.07,212.7,57.8,3.5,272.3
901.0,613.5,68.09,212.7,57.8,3.5,272.4
902.0,614.5,68.13,212.7,57.8,3.5,272.4
903.0,615.3,68.14,212.7,57.8,3.5,272.5
904.0,616.2,68.16,212.7,57.8,3.5,272.5
905.0,617.0,68.18,212.7,57.8,3.5,272.7
906.0,618.0,68.21,212.7,57.8,3.5,272.7
907.0,618.9,68.24,212.7,57.8,3.5,272.8
908.0,619.7,68.25,212.7,57.8,3.5,273.0
909.0,620.2,68.23,212.7,57.8,3.5,273.4
910.0,620.9,68.23,212.7,57.8,3.5,273.6
911.0,621.6,68.23,212.7,57.8,3.5,273.9
912.0,622.3,68.23,212.7,57.8,3.5,274.2
913.0,623.2,68.26,212.7,57.8,3.5,274.3
914.0,624.0,68.27,212.7,57.8,3.5,274.5
915.0,624.7,68.27,212.7,57.8,3.5,274.7
916.0,625.5,68.28,212.7,57.8,3.5,274.9
917.0,626.2,68.29,212.7,57.8,3.5,275.2
918.0,626.9,68.29,212.7,57.8,3.5,275.4
919.0,627.6,68.29,212.7,57.8,3.5,275.7
920.0,628.5,68.32,212.7,57.8,3.5,275.8
921.0,629.5,68.35,212.7,57.8,3.5,275.8
922.0,630.3,68.36,212.7,57.8,3.5,276.0
923.0,631.0,68.36,212.7,57.8,3.5,276.3
924.0,631.6,68.36,212.7,57.8,3.5,276.7
925.0,632.2,68.35,212.7,57.8,3.5,277.1
926.0,633.0,68.36,212.7,57.8,3.5,277.3
927.0,634.0,68.39,212.7,57.8,3.5,277.3
928.0,634.8,68.41,212.7,57.8,3.5,277.5
929.0,635.5,68.41,212.7,57.8,3.5,277.8
930.0,636.4,68.43,212.7,57.8,3.5,277.9
931.0,637.4,68.46,212.7,57.8,3.5,277.9
932.0,638.3,68.49,212.7,57.8,3.5,278.0
933.0,638.8,68.47,212.7,57.8,3.5,278.4
934.0,639.5,68.47,212.7,57.8,3.5,278.7
935.0,640.1,68.46,212.7,57.8,3.5,279.1
936.0,641.0,68.48,212.7,57.8,3.5,279.2
937.0,641.7,68.48,212.7,57.8,3.5,279.4
938.0,642.4,68.49,212.7,57.8,3.5,279.7
939.0,643.2,68.5,212.7,57.8,3.5,279.9
940.0,644.0,68.51,212.7,57.8,3.5,280.1
941.0,644.7,68.51,212.7,57.8,3.5,280.4
942.0,645.6,68.54,212.7,57.8,3.5,280.5
943.0,646.3,68.54,212.7,57.8,3.5,280.8
944.0,647.3,68.57,212.7,57.8,3.5,280.8
945.0,648.0,68.57,212.7,57.8,3.5,281.1
946.0,648.9,68.6,212.7,57.8,3.5,281.2
947.0,649.7,68.61,212.7,57.8,3.5,281.4
948.0,650.4,68.61,212.7,57.8,3.5,281.7
949.0,651.3,68.63,212.7,57.8,3.5,281.8
950.0,651.9,68.62,212.7,57.8,3.5,282.2
951.0,652.7,68.63,212.7,57.8,3.5,282.4
952.0,653.6,68.65,212.7,57.8,3.5,282.5
953.0,654.3,68.66,212.7,57.8,3.5,282.8
954.0,655.0,68.66,212.7,57.8,3.5,283.1
955.0,655.6,68.65,212.7,57.8,3.5,283.5
956.0,656.5,68.67,212.7,57.8,3.5,283.6
957.0,657.1,68.66,212.7,57.8,3.5,284.0
958.0,657.7,68.65,212.7,57.8,3.5,284.4
959.0,658.4,68.65,212.7,57.8,3.5,284.7
960.0,659.1,68.66,212.7,57.8,3.5,285.0
961.0,659.9,68.67,212.7,57.8,3.5,285.2
962.0,660.4,68.65,212.7,57.8,3.5,285.7
963.0,661.4,68.68,212.7,57.8,3.5,285.7
964.0,662.2,68.69,212.7,57.8,3.5,285.9
965.0,663.2,68.73,212.7,57.8,3.5,285.9
966.0,664.0,68.74,212.7,57.8,3.5,286.1
967.0,664.8,68.75,212.7,57.8,3.5,286.3
968.0,665.8,68.78,212.7,57.8,3.5,286.3
969.0,666.6,68.79,212.7,57.8,3.5,286.5
970.0,667.4,68.8,212.7,57.8,3.5,286.7
971.0,668.1,68.81,212.7,57.8,3.5,287.0
972.0,669.0,68.83,212.7,57.8,3.5,287.1
973.0,669.7,68.83,212.7,57.8,3.5,287.4
974.0,670.7,68.86,212.7,57.8,3.5,287.4
975.0,671.4,68.86,212.7,57.8,3.5,287.7
976.0,672.2,68.87,212.7,57.8,3.5,287.9
977.0,673.0,68.88,212.7,57.8,3.5,288.1
978.0,673.7,68.89,212.7,57.8,3.5,288.4
979.0,674.5,68.9,212.7,57.8,3.5,288.6
980.0,675.2,68.9,212.7,57.8,3.5,288.9
981.0,675.8,68.89,212.7,57.8,3.5,289.3
982.0,676.6,68.9,212.7,57.8,3.5,289.5
983.0,677.3,68.9,212.7,57.8,3.5,289.7
984.0,678.1,68.91,212.7,57.8,3.5,289.9
985.0,678.9,68.92,212.7,57.8,3.5,290.1
986.0,679.5,68.91,212.7,57.8,3.5,290.5
987.0,680.2,68.92,212.7,57.8,3.5,290.8
988.0,680.8,68.91,212.7,57.8,3.5,291.2
989.0,681.6,68.92,212.7,57.8,3.5,291.4
990.0,682.5,68.94,212.7,57.8,3.5,291.5
991.0,683.0,68.92,212.7,57.8,3.5,291.9
992.0,683.7,68.92,212.7,57.8,3.5,292.2
993.0,684.6,68.94,212.7,57.8,3.5,292.3
