call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,423.5,85.38,76.0,53.52,1.0,31.9
497.0,424.4,85.39,76.0,53.52,1.0,31.9
498.0,425.2,85.38,76.0,53.52,1.0,31.9
499.0,426.1,85.39,76.0,53.52,1.0,31.9
500.0,426.9,85.38,76.0,53.52,1.0,32.0
501.0,427.6,85.35,76.0,53.52,1.0,32.3
502.0,428.6,85.38,76.0,53.52,1.0,32.3
503.0,429.6,85.41,76.0,53.52,1.0,32.3
504.0,430.5,85.42,76.0,53.52,1.0,32.3
505.0,431.5,85.44,76.0,53.52,1.0,32.3
506.0,432.4,85.45,76.0,53.52,1.0,32.4
507.0,433.2,85.44,76.0,53.52,1.0,32.6
508.0,434.2,85.47,76.0,53.52,1.0,32.6
509.0,434.8,85.42,76.0,53.52,1.0,32.8
510.0,435.6,85.41,76.0,53.52,1.0,32.9
511.0,436.6,85.44,76.0,53.52,1.0,32.9
512.0,437.5,85.45,76.0,53.52,1.0,33.0
513.0,438.5,85.48,76.0,53.52,1.0,33.0
514.0,439.5,85.51,76.0,53.52,1.0,33.0
515.0,440.5,85.53,76.0,53.52,1.0,33.0
516.0,441.5,85.56,76.0,53.52,1.0,33.0
517.0,442.2,85.53,76.0,53.52,1.0,33.2
518.0,443.0,85.52,76.0,53.52,1.0,33.3
519.0,444.0,85.55,76.0,53.52,1.0,33.3
520.0,444.9,85.56,76.0,53.52,1.0,33.4
521.0,445.7,85.55,76.0,53.52,1.0,33.5
522.0,446.6,85.56,76.0,53.52,1.0,33.6
523.0,447.3,85.53,76.0,53.52,1.0,33.7
524.0,448.1,85.52,76.0,53.52,1.0,33.8
525.0,449.0,85.52,76.0,53.52,1.0,33.8
526.0,449.9,85.53,76.0,53.52,1.0,33.9
527.0,450.8,85.54,76.0,53.52,1.0,34.0
528.0,451.6,85.53,76.0,53.52,1.0,34.0
529.0,452.5,85.54,76.0,53.52,1.0,34.0
530.0,453.5,85.57,76.0,53.52,1.0,34.0
531.0,454.3,85.56,76.0,53.52,1.0,34.2
532.0,455.3,85.58,76.0,53.52,1.0,34.2
533.0,456.1,85.57,76.0,53.52,1.0,34.4
534.0,457.1,85.6,76.0,53.52,1.0,34.4
535.0,458.0,85.61,76.0,53.52,1.0,34.4
536.0,458.6,85.56,76.0,53.52,1.0,34.7
537.0,459.4,85.55,76.0,53.52,1.0,34.7
538.0,460.3,85.56,76.0,53.52,1.0,34.8
539.0,461.2,85.56,76.0,53.52,1.0,34.9
540.0,462.1,85.57,76.0,53.52,1.0,35.0
541.0,463.0,85.58,76.0,53.52,1.0,35.1
542.0,464.0,85.61,76.0,53.52,1.0,35.1
543.0,464.9,85.62,76.0,53.52,1.0,35.2
544.0,465.5,85.57,76.0,53.52,1.0,35.3
545.0,466.3,85.56,76.0,53.52,1.0,35.5
546.0,467.2,85.57,76.0,53.52,1.0,35.6
547.0,468.1,85.58,76.0,53.52,1.0,35.7
548.0,469.0,85.58,76.0,53.52,1.0,35.8
549.0,469.6,85.54,76.0,53.52,1.0,36.1
550.0,470.2,85.49,76.0,53.52,1.0,36.3
551.0,471.1,85.5,76.0,53.52,1.0,36.4
552.0,472.0,85.51,76.0,53.52,1.0,36.4
553.0,472.8,85.5,76.0,53.52,1.0,36.5
554.0,473.6,85.49,76.0,53.52,1.0,36.6
555.0,474.5,85.5,76.0,53.52,1.0,36.6
556.0,475.3,85.48,76.0,53.52,1.0,36.7
557.0,476.2,85.49,76.0,53.52,1.0,36.8
558.0,477.1,85.5,76.0,53.52,1.0,36.9
559.0,478.0,85.51,76.0,53.52,1.0,36.9
560.0,478.9,85.52,76.0,53.52,1.0,36.9
561.0,479.9,85.54,76.0,53.52,1.0,36.9
562.0,480.8,85.55,76.0,53.52,1.0,36.9
563.0,481.6,85.54,76.0,53.52,1.0,37.0
564.0,482.5,85.55,76.0,53.52,1.0,37.1
565.0,483.4,85.56,76.0,53.52,1.0,37.2
566.0,484.4,85.58,76.0,53.52,1.0,37.2
567.0,485.2,85.58,76.0,53.52,1.0,37.4
568.0,486.2,85.6,76.0,53.52,1.0,37.4
569.0,487.2,85.62,76.0,53.52,1.0,37.4
570.0,488.0,85.61,76.0,53.52,1.0,37.4
571.0,488.9,85.62,76.0,53.52,1.0,37.5
572.0,489.8,85.63,76.0,53.52,1.0,37.6
573.0,490.6,85.62,76.0,53.52,1.0,37.6
574.0,491.5,85.63,76.0,53.52,1.0,37.7
575.0,492.3,85.62,76.0,53.52,1.0,37.9
576.0,493.1,85.61,76.0,53.52,1.0,38.1
577.0,493.8,85.58,76.0,53.52,1.0,38.1
578.0,494.7,85.59,76.0,53.52,1.0,38.2
579.0,495.5,85.58,76.0,53.52,1.0,38.3
580.0,496.3,85.57,76.0,53.52,1.0,38.4
581.0,497.3,85.59,76.0,53.52,1.0,38.4
582.0,498.0,85.57,76.0,53.52,1.0,38.5
583.0,498.9,85.57,76.0,53.52,1.0,38.5
584.0,499.5,85.53,76.0,53.52,1.0,38.7
585.0,500.5,85.56,76.0,53.52,1.0,38.7
586.0,501.4,85.56,76.0,53.52,1.0,38.7
587.0,502.2,85.55,76.0,53.52,1.0,38.8
588.0,503.0,85.54,76.0,53.52,1.0,39.0
589.0,504.0,85.57,76.0,53.52,1.0,39.0
590.0,504.9,85.58,76.0,53.52,1.0,39.0
591.0,505.9,85.6,76.0,53.52,1.0,39.0
592.0,506.8,85.61,76.0,53.52,1.0,39.1
593.0,507.5,85.58,76.0,53.52,1.0,39.2
594.0,508.3,85.57,76.0,53.52,1.0,39.3
595.0,508.9,85.53,76.0,53.52,1.0,39.5
596.0,509.9,85.55,76.0,53.52,1.0,39.5
597.0,510.7,85.54,76.0,53.52,1.0,39.5
598.0,511.5,85.53,76.0,53.52,1.0,39.5
599.0,512.4,85.54,76.0,53.52,1.0,39.5
600.0,513.3,85.55,76.0,53.52,1.0,39.5
601.0,514.3,85.57,76.0,53.52,1.0,39.5
602.0,515.3,85.6,76.0,53.52,1.0,39.5
603.0,516.1,85.59,76.0,53.52,1.0,39.6
604.0,516.9,85.58,76.0,53.52,1.0,39.6
605.0,517.8,85.59,76.0,53.52,1.0,39.7
606.0,518.7,85.59,76.0,53.52,1.0,39.7
607.0,519.6,85.6,76.0,53.52,1.0,39.7
608.0,520.5,85.61,76.0,53.52,1.0,39.8
609.0,521.4,85.62,76.0,53.52,1.0,39.9
610.0,522.4,85.64,76.0,53.52,1.0,39.9
611.0,523.3,85.65,76.0,53.52,1.0,40.0
612.0,524.1,85.64,76.0,53.52,1.0,40.2
613.0,525.0,85.64,76.0,53.52,1.0,40.3
614.0,526.0,85.67,76.0,53.52,1.0,40.3
615.0,527.0,85.69,76.0,53.52,1.0,40.3
616.0,527.8,85.68,76.0,53.52,1.0,40.3
617.0,528.5,85.66,76.0,53.52,1.0,40.4
618.0,529.5,85.68,76.0,53.52,1.0,40.4
619.0,530.4,85.69,76.0,53.52,1.0,40.4
620.0,531.3,85.69,76.0,53.52,1.0,40.5
621.0,531.9,85.65,76.0,53.52,1.0,40.8
622.0,532.9,85.67,76.0,53.52,1.0,40.8
623.0,533.6,85.65,76.0,53.52,1.0,40.9
624.0,534.4,85.64,76.0,53.52,1.0,41.0
625.0,535.1,85.62,76.0,53.52,1.0,41.1
626.0,536.0,85.62,76.0,53.52,1.0,41.1
627.0,536.7,85.6,76.0,53.52,1.0,41.2
628.0,537.6,85.6,76.0,53.52,1.0,41.3
629.0,538.4,85.6,76.0,53.52,1.0,41.5
630.0,539.3,85.6,76.0,53.52,1.0,41.6
631.0,540.2,85.61,76.0,53.52,1.0,41.7
632.0,540.9,85.59,76.0,53.52,1.0,41.8
633.0,541.9,85.61,76.0,53.52,1.0,41.8
634.0,542.8,85.62,76.0,53.52,1.0,41.8
635.0,543.8,85.64,76.0,53.52,1.0,41.8
636.0,544.7,85.64,76.0,53.52,1.0,41.9
637.0,545.6,85.65,76.0,53.52,1.0,41.9
638.0,546.2,85.61,76.0,53.52,1.0,42.1
639.0,547.0,85.6,76.0,53.52,1.0,42.2
640.0,547.9,85.61,76.0,53.52,1.0,42.2
641.0,548.7,85.6,76.0,53.52,1.0,42.2
642.0,549.4,85.58,76.0,53.52,1.0,42.4
643.0,550.3,85.58,76.0,53.52,1.0,42.4
644.0,551.2,85.59,76.0,53.52,1.0,42.5
645.0,552.1,85.6,76.0,53.52,1.0,42.5
646.0,553.0,85.6,76.0,53.52,1.0,42.6
647.0,553.8,85.6,76.0,53.52,1.0,42.6
648.0,554.8,85.62,76.0,53.52,1.0,42.6
649.0,555.8,85.64,76.0,53.52,1.0,42.6
650.0,556.8,85.66,76.0,53.52,1.0,42.6
651.0,557.5,85.64,76.0,53.52,1.0,42.9
652.0,558.4,85.65,76.0,53.52,1.0,42.9
653.0,559.3,85.65,76.0,53.52,1.0,43.0
654.0,560.2,85.66,76.0,53.52,1.0,43.0
655.0,560.9,85.63,76.0,53.52,1.0,43.1
656.0,561.6,85.61,76.0,53.52,1.0,43.1
657.0,562.6,85.63,76.0,53.52,1.0,43.1
658.0,563.3,85.61,76.0,53.52,1.0,43.3
659.0,564.1,85.6,76.0,53.52,1.0,43.4
660.0,565.0,85.61,76.0,53.52,1.0,43.5
661.0,566.0,85.63,76.0,53.52,1.0,43.5
662.0,567.0,85.65,76.0,53.52,1.0,43.5
663.0,567.5,85.6,76.0,53.52,1.0,43.8
664.0,568.5,85.62,76.0,53.52,1.0,43.8
665.0,569.4,85.62,76.0,53.52,1.0,43.8
666.0,570.2,85.62,76.0,53.52,1.0,43.9
667.0,571.1,85.62,76.0,53.52,1.0,43.9
668.0,571.8,85.6,76.0,53.52,1.0,43.9
669.0,572.4,85.56,76.0,53.52,1.0,44.1
670.0,573.4,85.58,76.0,53.52,1.0,44.1
671.0,574.0,85.54,76.0,53.52,1.0,44.3
672.0,574.9,85.55,76.0,53.52,1.0,44.4
673.0,575.7,85.54,76.0,53.52,1.0,44.4
674.0,576.4,85.52,76.0,53.52,1.0,44.5
675.0,577.2,85.51,76.0,53.52,1.0,44.6
676.0,577.9,85.49,76.0,53.52,1.0,44.7
677.0,578.8,85.49,76.0,53.52,1.0,44.7
678.0,579.7,85.5,76.0,53.52,1.0,44.7
679.0,580.6,85.51,76.0,53.52,1.0,44.7
680.0,581.4,85.5,76.0,53.52,1.0,44.7
681.0,582.3,85.51,76.0,53.52,1.0,44.8
682.0,583.0,85.48,76.0,53.52,1.0,44.8
683.0,583.7,85.46,76.0,53.52,1.0,45.0
684.0,584.7,85.48,76.0,53.52,1.0,45.0
685.0,585.5,85.47,76.0,53.52,1.0,45.0
686.0,586.4,85.48,76.0,53.52,1.0,45.0
687.0,587.4,85.5,76.0,53.52,1.0,45.0
688.0,588.4,85.52,76.0,53.52,1.0,45.0
689.0,589.1,85.5,76.0,53.52,1.0,45.3
690.0,589.9,85.49,76.0,53.52,1.0,45.4
691.0,590.8,85.5,76.0,53.52,1.0,45.5
692.0,591.8,85.52,76.0,53.52,1.0,45.5
693.0,592.8,85.54,76.0,53.52,1.0,45.5
694.0,593.5,85.52,76.0,53.52,1.0,45.6
695.0,594.4,85.52,76.0,53.52,1.0,45.7
696.0,595.2,85.52,76.0,53.52,1.0,45.9
697.0,595.9,85.5,76.0,53.52,1.0,45.9
698.0,596.8,85.5,76.0,53.52,1.0,46.0
699.0,597.7,85.51,76.0,53.52,1.0,46.1
700.0,598.5,85.5,76.0,53.52,1.0,46.3
701.0,599.2,85.48,76.0,53.52,1.0,46.6
702.0,599.9,85.46,76.0,53.52,1.0,46.6
703.0,600.8,85.46,76.0,53.52,1.0,46.7
704.0,601.8,85.48,76.0,53.52,1.0,46.7
705.0,602.7,85.49,76.0,53.52,1.0,46.8
706.0,603.7,85.51,76.0,53.52,1.0,46.8
707.0,604.4,85.49,76.0,53.52,1.0,47.1
708.0,605.3,85.49,76.0,53.52,1.0,47.2
709.0,606.2,85.5,76.0,53.52,1.0,47.3
710.0,607.2,85.52,76.0,53.52,1.0,47.3
711.0,608.2,85.54,76.0,53.52,1.0,47.3
712.0,609.0,85.53,76.0,53.52,1.0,47.4
713.0,609.8,85.52,76.0,53.52,1.0,47.4
714.0,610.7,85.53,76.0,53.52,1.0,47.4
715.0,611.7,85.55,76.0,53.52,1.0,47.4
716.0,612.6,85.56,76.0,53.52,1.0,47.4
717.0,613.5,85.56,76.0,53.52,1.0,47.5
718.0,614.5,85.58,76.0,53.52,1.0,47.5
719.0,615.2,85.56,76.0,53.52,1.0,47.8
720.0,616.0,85.56,76.0,53.52,1.0,47.8
721.0,616.9,85.56,76.0,53.52,1.0,47.9
722.0,617.6,85.54,76.0,53.52,1.0,48.2
723.0,618.6,85.56,76.0,53.52,1.0,48.2
724.0,619.5,85.57,76.0,53.52,1.0,48.2
725.0,620.4,85.57,76.0,53.52,1.0,48.3
726.0,621.3,85.58,76.0,53.52,1.0,48.3
727.0,621.9,85.54,76.0,53.52,1.0,48.5
728.0,622.9,85.56,76.0,53.52,1.0,48.5
729.0,623.9,85.58,76.0,53.52,1.0,48.5
730.0,624.8,85.59,76.0,53.52,1.0,48.6
731.0,625.8,85.61,76.0,53.52,1.0,48.6
732.0,626.8,85.63,76.0,53.52,1.0,48.6
733.0,627.8,85.65,76.0,53.52,1.0,48.6
734.0,628.7,85.65,76.0,53.52,1.0,48.7
735.0,629.7,85.68,76.0,53.52,1.0,48.7
736.0,630.6,85.68,76.0,53.52,1.0,48.7
737.0,631.5,85.68,76.0,53.52,1.0,48.7
738.0,632.5,85.7,76.0,53.52,1.0,48.7
739.0,633.5,85.72,76.0,53.52,1.0,48.7
740.0,634.4,85.73,76.0,53.52,1.0,48.7
741.0,634.9,85.68,76.0,53.52,1.0,49.0
742.0,635.6,85.66,76.0,53.52,1.0,49.1
743.0,636.3,85.64,76.0,53.52,1.0,49.3
744.0,637.3,85.66,76.0,53.52,1.0,49.3
745.0,638.1,85.65,76.0,53.52,1.0,49.4
746.0,639.1,85.67,76.0,53.52,1.0,49.4
747.0,639.9,85.66,76.0,53.52,1.0,49.6
748.0,640.7,85.66,76.0,53.52,1.0,49.7
749.0,641.5,85.65,76.0,53.52,1.0,49.8
750.0,642.5,85.67,76.0,53.52,1.0,49.8
751.0,643.3,85.66,76.0,53.52,1.0,49.9
752.0,644.0,85.64,76.0,53.52,1.0,50.0
753.0,644.8,85.63,76.0,53.52,1.0,50.2
754.0,645.7,85.64,76.0,53.52,1.0,50.3
755.0,646.6,85.64,76.0,53.52,1.0,50.3
756.0,647.5,85.65,76.0,53.52,1.0,50.3
757.0,648.5,85.67,76.0,53.52,1.0,50.3
758.0,649.4,85.67,76.0,53.52,1.0,50.4
759.0,650.3,85.68,76.0,53.52,1.0,50.4
760.0,651.3,85.7,76.0,53.52,1.0,50.4
761.0,652.3,85.72,76.0,53.52,1.0,50.4
762.0,653.1,85.71,76.0,53.52,1.0,50.4
763.0,653.9,85.7,76.0,53.52,1.0,50.4
764.0,654.9,85.72,76.0,53.52,1.0,50.4
765.0,655.9,85.74,76.0,53.52,1.0,50.4
766.0,656.8,85.74,76.0,53.52,1.0,50.4
767.0,657.5,85.72,76.0,53.52,1.0,50.4
768.0,658.2,85.7,76.0,53.52,1.0,50.6
769.0,659.2,85.73,76.0,53.52,1.0,50.6
770.0,660.1,85.73,76.0,53.52,1.0,50.7
771.0,661.0,85.73,76.0,53.52,1.0,50.7
772.0,661.8,85.72,76.0,53.52,1.0,50.8
773.0,662.7,85.73,76.0,53.52,1.0,50.9
774.0,663.7,85.75,76.0,53.52,1.0,50.9
775.0,664.6,85.76,76.0,53.52,1.0,51.0
776.0,665.5,85.76,76.0,53.52,1.0,51.1
777.0,666.3,85.75,76.0,53.52,1.0,51.1
778.0,667.1,85.74,76.0,53.52,1.0,51.1
779.0,668.0,85.75,76.0,53.52,1.0,51.1
780.0,668.9,85.76,76.0,53.52,1.0,51.2
781.0,669.9,85.78,76.0,53.52,1.0,51.2
782.0,670.7,85.77,76.0,53.52,1.0,51.2
783.0,671.6,85.78,76.0,53.52,1.0,51.2
784.0,672.6,85.79,76.0,53.52,1.0,51.2
785.0,673.2,85.76,76.0,53.52,1.0,51.3
786.0,674.2,85.78,76.0,53.52,1.0,51.3
787.0,675.0,85.77,76.0,53.52,1.0,51.3
788.0,675.9,85.77,76.0,53.52,1.0,51.4
789.0,676.9,85.79,76.0,53.52,1.0,51.4
790.0,677.8,85.8,76.0,53.52,1.0,51.5
791.0,678.5,85.78,76.0,53.52,1.0,51.6
792.0,679.3,85.77,76.0,53.52,1.0,51.7
793.0,680.2,85.78,76.0,53.52,1.0,51.8
794.0,681.1,85.78,76.0,53.52,1.0,51.8
795.0,681.8,85.76,76.0,53.52,1.0,51.9
796.0,682.5,85.74,76.0,53.52,1.0,52.0
797.0,683.2,85.72,76.0,53.52,1.0,52.1
798.0,684.1,85.73,76.0,53.52,1.0,52.1
799.0,684.9,85.72,76.0,53.52,1.0,52.2
800.0,685.8,85.72,76.0,53.52,1.0,52.2
801.0,686.5,85.7,76.0,53.52,1.0,52.4
802.0,687.5,85.72,76.0,53.52,1.0,52.4
803.0,688.4,85.73,76.0,53.52,1.0,52.4
804.0,689.3,85.73,76.0,53.52,1.0,52.5
805.0,690.0,85.72,76.0,53.52,1.0,52.7
806.0,690.9,85.72,76.0,53.52,1.0,52.7
807.0,691.8,85.72,76.0,53.52,1.0,52.8
808.0,692.6,85.72,76.0,53.52,1.0,52.9
809.0,693.5,85.72,76.0,53.52,1.0,53.0
810.0,694.5,85.74,76.0,53.52,1.0,53.0
811.0,695.4,85.75,76.0,53.52,1.0,53.0
812.0,696.0,85.71,76.0,53.52,1.0,53.2
813.0,696.9,85.72,76.0,53.52,1.0,53.3
814.0,697.8,85.72,76.0,53.52,1.0,53.3
815.0,698.8,85.74,76.0,53.52,1.0,53.3
816.0,699.8,85.76,76.0,53.52,1.0,53.3
817.0,700.6,85.75,76.0,53.52,1.0,53.4
818.0,701.4,85.74,76.0,53.52,1.0,53.5
819.0,702.4,85.76,76.0,53.52,1.0,53.5
820.0,703.3,85.77,76.0,53.52,1.0,53.5
821.0,704.1,85.76,76.0,53.52,1.0,53.6
822.0,704.8,85.74,76.0,53.52,1.0,53.9
823.0,705.6,85.74,76.0,53.52,1.0,54.0
824.0,706.4,85.73,76.0,53.52,1.0,54.1
825.0,707.2,85.72,76.0,53.52,1.0,54.1
826.0,708.0,85.71,76.0,53.52,1.0,54.3
827.0,709.0,85.73,76.0,53.52,1.0,54.3
828.0,709.9,85.74,76.0,53.52,1.0,54.3
829.0,710.7,85.73,76.0,53.52,1.0,54.3
830.0,711.6,85.74,76.0,53.52,1.0,54.4
831.0,712.6,85.75,76.0,53.52,1.0,54.4
832.0,713.5,85.76,76.0,53.52,1.0,54.5
833.0,714.4,85.76,76.0,53.52,1.0,54.6
834.0,715.2,85.75,76.0,53.52,1.0,54.6
835.0,716.1,85.76,76.0,53.52,1.0,54.6
836.0,717.1,85.78,76.0,53.52,1.0,54.6
837.0,717.8,85.76,76.0,53.52,1.0,54.7
838.0,718.5,85.74,76.0,53.52,1.0,54.8
839.0,719.4,85.75,76.0,53.52,1.0,54.8
840.0,720.1,85.73,76.0,53.52,1.0,55.0
841.0,721.0,85.73,76.0,53.52,1.0,55.0
842.0,721.9,85.74,76.0,53.52,1.0,55.1
843.0,722.4,85.7,76.0,53.52,1.0,55.4
844.0,723.3,85.7,76.0,53.52,1.0,55.4
845.0,724.1,85.69,76.0,53.52,1.0,55.6
846.0,725.0,85.7,76.0,53.52,1.0,55.7
847.0,725.8,85.69,76.0,53.52,1.0,55.9
848.0,726.6,85.68,76.0,53.52,1.0,56.1
849.0,727.5,85.69,76.0,53.52,1.0,56.2
850.0,728.3,85.68,76.0,53.52,1.0,56.4
851.0,729.1,85.68,76.0,53.52,1.0,56.6
852.0,730.1,85.69,76.0,53.52,1.0,56.6
853.0,731.1,85.71,76.0,53.52,1.0,56.6
854.0,732.0,85.71,76.0,53.52,1.0,56.6
855.0,732.6,85.68,76.0,53.52,1.0,56.9
856.0,733.6,85.7,76.0,53.52,1.0,56.9
857.0,734.5,85.71,76.0,53.52,1.0,57.0
858.0,735.3,85.7,76.0,53.52,1.0,57.0
859.0,736.1,85.69,76.0,53.52,1.0,57.1
860.0,737.0,85.7,76.0,53.52,1.0,57.1
861.0,738.0,85.72,76.0,53.52,1.0,57.1
862.0,738.9,85.72,76.0,53.52,1.0,57.2
863.0,739.6,85.7,76.0,53.52,1.0,57.3
864.0,740.5,85.71,76.0,53.52,1.0,57.3
865.0,741.1,85.68,76.0,53.52,1.0,57.4
866.0,742.1,85.69,76.0,53.52,1.0,57.4
867.0,743.0,85.7,76.0,53.52,1.0,57.5
868.0,743.8,85.69,76.0,53.52,1.0,57.6
869.0,744.7,85.7,76.0,53.52,1.0,57.6
870.0,745.7,85.71,76.0,53.52,1.0,57.6
871.0,746.5,85.71,76.0,53.52,1.0,57.7
872.0,747.4,85.71,76.0,53.52,1.0,57.7
873.0,748.3,85.72,76.0,53.52,1.0,57.7
874.0,749.1,85.71,76.0,53.52,1.0,57.8
875.0,750.0,85.71,76.0,53.52,1.0,57.8
876.0,751.0,85.73,76.0,53.52,1.0,57.8
877.0,752.0,85.75,76.0,53.52,1.0,57.8
878.0,752.9,85.75,76.0,53.52,1.0,57.9
879.0,753.7,85.74,76.0,53.52,1.0,57.9
880.0,754.6,85.75,76.0,53.52,1.0,57.9
881.0,755.5,85.75,76.0,53.52,1.0,58.0
882.0,756.5,85.77,76.0,53.52,1.0,58.0
883.0,757.5,85.79,76.0,53.52,1.0,58.0
884.0,758.4,85.79,76.0,53.52,1.0,58.0
885.0,759.2,85.78,76.0,53.52,1.0,58.1
886.0,760.1,85.79,76.0,53.52,1.0,58.2
887.0,761.0,85.79,76.0,53.52,1.0,58.2
888.0,762.0,85.81,76.0,53.52,1.0,58.2
889.0,762.7,85.79,76.0,53.52,1.0,58.3
890.0,763.2,85.75,76.0,53.52,1.0,58.4
891.0,764.1,85.76,76.0,53.52,1.0,58.5
892.0,765.1,85.77,76.0,53.52,1.0,58.5
893.0,766.0,85.78,76.0,53.52,1.0,58.6
894.0,766.8,85.77,76.0,53.52,1.0,58.8
895.0,767.7,85.78,76.0,53.52,1.0,58.9
896.0,768.7,85.79,76.0,53.52,1.0,58.9
897.0,769.5,85.78,76.0,53.52,1.0,59.0
898.0,770.2,85.77,76.0,53.52,1.0,59.1
899.0,771.2,85.78,76.0,53.52,1.0,59.1
900.0,771.8,85.75,76.0,53.52,1.0,59.4
901.0,772.7,85.76,76.0,53.52,1.0,59.5
902.0,773.7,85.78,76.0,53.52,1.0,59.5
903.0,774.7,85.79,76.0,53.52,1.0,59.5
904.0,775.7,85.81,76.0,53.52,1.0,59.5
905.0,776.6,85.81,76.0,53.52,1.0,59.5
906.0,777.5,85.82,76.0,53.52,1.0,59.5
907.0,778.2,85.8,76.0,53.52,1.0,59.7
908.0,779.1,85.8,76.0,53.52,1.0,59.7
909.0,780.0,85.81,76.0,53.52,1.0,59.7
910.0,780.7,85.79,76.0,53.52,1.0,60.0
911.0,781.7,85.81,76.0,53.52,1.0,60.0
912.0,782.6,85.81,76.0,53.52,1.0,60.1
913.0,783.4,85.8,76.0,53.52,1.0,60.2
914.0,784.3,85.81,76.0,53.52,1.0,60.3
915.0,785.2,85.82,76.0,53.52,1.0,60.4
916.0,786.1,85.82,76.0,53.52,1.0,60.5
917.0,787.1,85.83,76.0,53.52,1.0,60.5
918.0,788.1,85.85,76.0,53.52,1.0,60.5
919.0,788.9,85.84,76.0,53.52,1.0,60.6
920.0,789.8,85.85,76.0,53.52,1.0,60.7
921.0,790.6,85.84,76.0,53.52,1.0,60.8
922.0,791.5,85.85,76.0,53.52,1.0,60.9
923.0,792.2,85.83,76.0,53.52,1.0,61.1
924.0,793.2,85.84,76.0,53.52,1.0,61.1
925.0,794.2,85.86,76.0,53.52,1.0,61.1
926.0,794.8,85.83,76.0,53.52,1.0,61.3
927.0,795.8,85.85,76.0,53.52,1.0,61.3
928.0,796.5,85.83,76.0,53.52,1.0,61.5
929.0,797.3,85.82,76.0,53.52,1.0,61.6
930.0,798.3,85.84,76.0,53.52,1.0,61.6
931.0,799.1,85.83,76.0,53.52,1.0,61.6
932.0,800.1,85.85,76.0,53.52,1.0,61.6
933.0,801.0,85.85,76.0,53.52,1.0,61.6
934.0,801.8,85.85,76.0,53.52,1.0,61.6
935.0,802.7,85.85,76.0,53.52,1.0,61.7
936.0,803.5,85.84,76.0,53.52,1.0,61.8
937.0,804.4,85.85,76.0,53.52,1.0,61.8
938.0,805.4,85.86,76.0,53.52,1.0,61.8
939.0,806.4,85.88,76.0,53.52,1.0,61.8
940.0,807.2,85.87,76.0,53.52,1.0,62.0
941.0,808.1,85.88,76.0,53.52,1.0,62.0
942.0,808.8,85.86,76.0,53.52,1.0,62.0
943.0,809.7,85.86,76.0,53.52,1.0,62.0
944.0,810.5,85.86,76.0,53.52,1.0,62.2
945.0,811.2,85.84,76.0,53.52,1.0,62.3
946.0,812.0,85.84,76.0,53.52,1.0,62.4
947.0,812.8,85.83,76.0,53.52,1.0,62.4
948.0,813.7,85.83,76.0,53.52,1.0,62.4
949.0,814.6,85.84,76.0,53.52,1.0,62.5
950.0,815.4,85.83,76.0,53.52,1.0,62.5
951.0,816.2,85.82,76.0,53.52,1.0,62.6
952.0,817.1,85.83,76.0,53.52,1.0,62.7
953.0,817.9,85.82,76.0,53.52,1.0,62.7
954.0,818.7,85.82,76.0,53.52,1.0,62.8
955.0,819.6,85.82,76.0,53.52,1.0,62.8
956.0,820.4,85.82,76.0,53.52,1.0,62.8
957.0,821.3,85.82,76.0,53.52,1.0,62.8
958.0,822.2,85.82,76.0,53.52,1.0,62.9
959.0,823.1,85.83,76.0,53.52,1.0,62.9
960.0,823.9,85.82,76.0,53.52,1.0,63.0
961.0,824.7,85.82,76.0,53.52,1.0,63.0
962.0,825.7,85.83,76.0,53.52,1.0,63.0
963.0,826.7,85.85,76.0,53.52,1.0,63.0
964.0,827.5,85.84,76.0,53.52,1.0,63.1
965.0,828.5,85.85,76.0,53.52,1.0,63.1
966.0,829.4,85.86,76.0,53.52,1.0,63.1
967.0,830.4,85.87,76.0,53.52,1.0,63.1
968.0,831.2,85.87,76.0,53.52,1.0,63.1
969.0,832.2,85.88,76.0,53.52,1.0,63.1
970.0,833.1,85.89,76.0,53.52,1.0,63.1
971.0,834.0,85.89,76.0,53.52,1.0,63.2
972.0,834.9,85.9,76.0,53.52,1.0,63.2
973.0,835.8,85.9,76.0,53.52,1.0,63.2
974.0,836.7,85.9,76.0,53.52,1.0,63.3
975.0,837.5,85.9,76.0,53.52,1.0,63.4
976.0,838.4,85.9,76.0,53.52,1.0,63.4
977.0,839.2,85.9,76.0,53.52,1.0,63.5
978.0,840.0,85.89,76.0,53.52,1.0,63.6
979.0,840.9,85.89,76.0,53.52,1.0,63.7
980.0,841.7,85.89,76.0,53.52,1.0,63.7
981.0,842.5,85.88,76.0,53.52,1.0,63.8
982.0,843.5,85.9,76.0,53.52,1.0,63.8
983.0,844.5,85.91,76.0,53.52,1.0,63.8
984.0,845.4,85.91,76.0,53.52,1.0,63.8
985.0,846.2,85.91,76.0,53.52,1.0,64.0
986.0,847.0,85.9,76.0,53.52,1.0,64.2
987.0,847.6,85.88,76.0,53.52,1.0,64.5
988.0,848.4,85.87,76.0,53.52,1.0,64.7
989.0,849.3,85.88,76.0,53.52,1.0,64.7
990.0,850.1,85.87,76.0,53.52,1.0,64.8
991.0,851.0,85.87,76.0,53.52,1.0,64.9
992.0,851.9,85.88,76.0,53.52,1.0,65.0
993.0,852.8,85.88,76.0,53.52,1.0,65.0
