call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,400.1,80.66,76.0,53.52,1.0,65.9
497.0,400.9,80.66,76.0,53.52,1.0,66.1
498.0,401.6,80.64,76.0,53.52,1.0,66.4
499.0,402.3,80.62,76.0,53.52,1.0,66.7
500.0,402.9,80.58,76.0,53.52,1.0,67.0
501.0,403.7,80.58,76.0,53.52,1.0,67.1
502.0,404.3,80.54,76.0,53.52,1.0,67.5
503.0,405.2,80.56,76.0,53.52,1.0,67.6
504.0,406.0,80.55,76.0,53.52,1.0,67.8
505.0,407.0,80.59,76.0,53.52,1.0,67.8
506.0,408.0,80.63,76.0,53.52,1.0,67.8
507.0,409.0,80.67,76.0,53.52,1.0,67.8
508.0,409.8,80.67,76.0,53.52,1.0,67.9
509.0,410.6,80.67,76.0,53.52,1.0,68.1
510.0,411.4,80.67,76.0,53.52,1.0,68.3
511.0,412.3,80.68,76.0,53.52,1.0,68.4
512.0,413.1,80.68,76.0,53.52,1.0,68.5
513.0,413.9,80.68,76.0,53.52,1.0,68.7
514.0,414.9,80.72,76.0,53.52,1.0,68.7
515.0,415.6,80.7,76.0,53.52,1.0,68.9
516.0,416.5,80.72,76.0,53.52,1.0,68.9
517.0,417.3,80.72,76.0,53.52,1.0,69.1
518.0,418.0,80.69,76.0,53.52,1.0,69.3
519.0,419.0,80.73,76.0,53.52,1.0,69.3
520.0,419.8,80.73,76.0,53.52,1.0,69.5
521.0,420.7,80.75,76.0,53.52,1.0,69.6
522.0,421.6,80.77,76.0,53.52,1.0,69.7
523.0,422.4,80.77,76.0,53.52,1.0,69.9
524.0,423.2,80.76,76.0,53.52,1.0,70.1
525.0,424.1,80.78,76.0,53.52,1.0,70.2
526.0,425.0,80.8,76.0,53.52,1.0,70.3
527.0,425.9,80.82,76.0,53.52,1.0,70.3
528.0,426.2,80.72,76.0,53.52,1.0,70.7
529.0,427.1,80.74,76.0,53.52,1.0,70.8
530.0,427.7,80.7,76.0,53.52,1.0,71.0
531.0,428.5,80.7,76.0,53.52,1.0,71.2
532.0,429.4,80.71,76.0,53.52,1.0,71.3
533.0,430.2,80.71,76.0,53.52,1.0,71.4
534.0,430.9,80.69,76.0,53.52,1.0,71.6
535.0,431.8,80.71,76.0,53.52,1.0,71.6
536.0,432.7,80.73,76.0,53.52,1.0,71.7
537.0,433.4,80.71,76.0,53.52,1.0,72.0
538.0,434.3,80.73,76.0,53.52,1.0,72.1
539.0,434.8,80.67,76.0,53.52,1.0,72.5
540.0,435.6,80.67,76.0,53.52,1.0,72.6
541.0,436.5,80.68,76.0,53.52,1.0,72.7
542.0,437.2,80.66,76.0,53.52,1.0,72.8
543.0,437.7,80.61,76.0,53.52,1.0,73.1
544.0,438.7,80.64,76.0,53.52,1.0,73.1
545.0,439.6,80.66,76.0,53.52,1.0,73.1
546.0,440.2,80.62,76.0,53.52,1.0,73.4
547.0,441.0,80.62,76.0,53.52,1.0,73.6
548.0,441.9,80.64,76.0,53.52,1.0,73.6
549.0,442.7,80.64,76.0,53.52,1.0,73.8
550.0,443.4,80.62,76.0,53.52,1.0,74.0
551.0,444.3,80.64,76.0,53.52,1.0,74.1
552.0,444.9,80.6,76.0,53.52,1.0,74.3
553.0,445.9,80.63,76.0,53.52,1.0,74.3
554.0,446.7,80.63,76.0,53.52,1.0,74.4
555.0,447.4,80.61,76.0,53.52,1.0,74.5
556.0,448.3,80.63,76.0,53.52,1.0,74.6
557.0,449.2,80.65,76.0,53.52,1.0,74.7
558.0,449.8,80.61,76.0,53.52,1.0,75.0
559.0,450.6,80.61,76.0,53.52,1.0,75.2
560.0,451.3,80.59,76.0,53.52,1.0,75.4
561.0,452.1,80.59,76.0,53.52,1.0,75.4
562.0,452.6,80.53,76.0,53.52,1.0,75.8
563.0,453.0,80.46,76.0,53.52,1.0,76.4
564.0,453.9,80.48,76.0,53.52,1.0,76.5
565.0,454.7,80.48,76.0,53.52,1.0,76.6
566.0,455.4,80.46,76.0,53.52,1.0,76.9
567.0,456.3,80.48,76.0,53.52,1.0,76.9
568.0,457.1,80.47,76.0,53.52,1.0,77.1
569.0,458.0,80.49,76.0,53.52,1.0,77.2
570.0,458.8,80.49,76.0,53.52,1.0,77.3
571.0,459.7,80.51,76.0,53.52,1.0,77.3
572.0,460.5,80.51,76.0,53.52,1.0,77.4
573.0,461.4,80.52,76.0,53.52,1.0,77.5
574.0,462.3,80.54,76.0,53.52,1.0,77.6
575.0,463.1,80.54,76.0,53.52,1.0,77.8
576.0,463.9,80.54,76.0,53.52,1.0,78.0
577.0,464.7,80.54,76.0,53.52,1.0,78.1
578.0,465.4,80.52,76.0,53.52,1.0,78.4
579.0,466.0,80.48,76.0,53.52,1.0,78.7
580.0,466.9,80.5,76.0,53.52,1.0,78.8
581.0,467.6,80.48,76.0,53.52,1.0,79.1
582.0,468.3,80.46,76.0,53.52,1.0,79.4
583.0,469.1,80.46,76.0,53.52,1.0,79.6
584.0,469.9,80.46,76.0,53.52,1.0,79.8
585.0,470.7,80.46,76.0,53.52,1.0,79.8
586.0,471.5,80.46,76.0,53.52,1.0,80.0
587.0,472.5,80.49,76.0,53.52,1.0,80.0
588.0,473.3,80.49,76.0,53.52,1.0,80.0
589.0,474.2,80.51,76.0,53.52,1.0,80.1
590.0,475.0,80.51,76.0,53.52,1.0,80.3
591.0,475.6,80.47,76.0,53.52,1.0,80.7
592.0,476.5,80.49,76.0,53.52,1.0,80.8
593.0,477.3,80.49,76.0,53.52,1.0,80.9
594.0,478.1,80.49,76.0,53.52,1.0,81.0
595.0,478.7,80.45,76.0,53.52,1.0,81.2
596.0,479.5,80.45,76.0,53.52,1.0,81.4
597.0,480.2,80.44,76.0,53.52,1.0,81.5
598.0,481.2,80.47,76.0,53.52,1.0,81.5
599.0,482.0,80.47,76.0,53.52,1.0,81.6
600.0,483.0,80.5,76.0,53.52,1.0,81.6
601.0,484.0,80.53,76.0,53.52,1.0,81.6
602.0,485.0,80.56,76.0,53.52,1.0,81.6
603.0,485.7,80.55,76.0,53.52,1.0,81.7
604.0,486.4,80.53,76.0,53.52,1.0,81.9
605.0,487.3,80.55,76.0,53.52,1.0,82.0
606.0,488.1,80.54,76.0,53.52,1.0,82.1
607.0,488.9,80.54,76.0,53.52,1.0,82.2
608.0,489.6,80.53,76.0,53.52,1.0,82.3
609.0,490.3,80.51,76.0,53.52,1.0,82.6
610.0,491.1,80.51,76.0,53.52,1.0,82.8
611.0,491.6,80.46,76.0,53.52,1.0,83.2
612.0,492.3,80.44,76.0,53.52,1.0,83.3
613.0,493.0,80.42,76.0,53.52,1.0,83.4
614.0,493.8,80.42,76.0,53.52,1.0,83.6
615.0,494.6,80.42,76.0,53.52,1.0,83.8
616.0,495.5,80.44,76.0,53.52,1.0,83.9
617.0,496.3,80.44,76.0,53.52,1.0,84.0
618.0,497.0,80.42,76.0,53.52,1.0,84.2
619.0,497.9,80.44,76.0,53.52,1.0,84.2
620.0,498.7,80.44,76.0,53.52,1.0,84.3
621.0,499.5,80.44,76.0,53.52,1.0,84.4
622.0,500.5,80.47,76.0,53.52,1.0,84.4
623.0,501.5,80.5,76.0,53.52,1.0,84.4
624.0,502.4,80.51,76.0,53.52,1.0,84.4
625.0,503.3,80.53,76.0,53.52,1.0,84.4
626.0,504.2,80.54,76.0,53.52,1.0,84.5
627.0,505.1,80.56,76.0,53.52,1.0,84.6
628.0,505.8,80.54,76.0,53.52,1.0,84.8
629.0,506.4,80.51,76.0,53.52,1.0,85.0
630.0,507.3,80.52,76.0,53.52,1.0,85.1
631.0,508.1,80.52,76.0,53.52,1.0,85.3
632.0,509.0,80.54,76.0,53.52,1.0,85.4
633.0,509.8,80.54,76.0,53.52,1.0,85.5
634.0,510.7,80.55,76.0,53.52,1.0,85.6
635.0,511.4,80.54,76.0,53.52,1.0,85.8
636.0,512.1,80.52,76.0,53.52,1.0,86.1
637.0,512.9,80.52,76.0,53.52,1.0,86.2
638.0,513.7,80.52,76.0,53.52,1.0,86.2
639.0,514.5,80.52,76.0,53.52,1.0,86.3
640.0,515.4,80.53,76.0,53.52,1.0,86.3
641.0,516.3,80.54,76.0,53.52,1.0,86.4
642.0,517.1,80.54,76.0,53.52,1.0,86.4
643.0,517.9,80.54,76.0,53.52,1.0,86.4
644.0,518.6,80.53,76.0,53.52,1.0,86.5
645.0,519.5,80.54,76.0,53.52,1.0,86.6
646.0,520.3,80.54,76.0,53.52,1.0,86.8
647.0,521.0,80.52,76.0,53.52,1.0,87.1
648.0,521.8,80.53,76.0,53.52,1.0,87.3
649.0,522.6,80.52,76.0,53.52,1.0,87.4
650.0,523.6,80.55,76.0,53.52,1.0,87.4
651.0,524.6,80.58,76.0,53.52,1.0,87.4
652.0,525.3,80.57,76.0,53.52,1.0,87.6
653.0,526.1,80.57,76.0,53.52,1.0,87.8
654.0,526.9,80.57,76.0,53.52,1.0,88.0
655.0,527.7,80.56,76.0,53.52,1.0,88.2
656.0,528.7,80.59,76.0,53.52,1.0,88.2
657.0,529.1,80.53,76.0,53.52,1.0,88.7
658.0,529.9,80.53,76.0,53.52,1.0,88.9
659.0,530.5,80.5,76.0,53.52,1.0,89.2
660.0,531.2,80.49,76.0,53.52,1.0,89.4
661.0,532.0,80.48,76.0,53.52,1.0,89.5
662.0,532.6,80.45,76.0,53.52,1.0,89.9
663.0,533.2,80.42,76.0,53.52,1.0,90.3
664.0,534.0,80.42,76.0,53.52,1.0,90.4
665.0,534.9,80.44,76.0,53.52,1.0,90.4
666.0,535.9,80.46,76.0,53.52,1.0,90.4
667.0,536.8,80.48,76.0,53.52,1.0,90.4
668.0,537.6,80.48,76.0,53.52,1.0,90.6
669.0,538.4,80.48,76.0,53.52,1.0,90.8
670.0,539.2,80.48,76.0,53.52,1.0,90.9
671.0,540.1,80.49,76.0,53.52,1.0,91.0
672.0,540.8,80.48,76.0,53.52,1.0,91.3
673.0,541.6,80.47,76.0,53.52,1.0,91.4
674.0,542.3,80.46,76.0,53.52,1.0,91.5
675.0,543.2,80.47,76.0,53.52,1.0,91.6
676.0,544.0,80.47,76.0,53.52,1.0,91.7
677.0,544.8,80.47,76.0,53.52,1.0,91.9
678.0,545.5,80.46,76.0,53.52,1.0,91.9
679.0,546.4,80.47,76.0,53.52,1.0,92.0
680.0,547.1,80.46,76.0,53.52,1.0,92.2
681.0,547.8,80.44,76.0,53.52,1.0,92.4
682.0,548.3,80.4,76.0,53.52,1.0,92.8
683.0,549.0,80.38,76.0,53.52,1.0,93.1
684.0,550.0,80.41,76.0,53.52,1.0,93.1
685.0,550.8,80.41,76.0,53.52,1.0,93.3
686.0,551.7,80.42,76.0,53.52,1.0,93.4
687.0,552.6,80.44,76.0,53.52,1.0,93.5
688.0,553.5,80.45,76.0,53.52,1.0,93.6
689.0,554.3,80.45,76.0,53.52,1.0,93.8
690.0,554.9,80.42,76.0,53.52,1.0,94.2
691.0,555.9,80.45,76.0,53.52,1.0,94.2
692.0,556.8,80.46,76.0,53.52,1.0,94.3
693.0,557.7,80.48,76.0,53.52,1.0,94.4
694.0,558.3,80.45,76.0,53.52,1.0,94.8
695.0,559.1,80.45,76.0,53.52,1.0,94.9
696.0,560.0,80.46,76.0,53.52,1.0,95.0
697.0,560.7,80.44,76.0,53.52,1.0,95.3
698.0,561.6,80.46,76.0,53.52,1.0,95.4
699.0,562.4,80.46,76.0,53.52,1.0,95.5
700.0,563.2,80.46,76.0,53.52,1.0,95.6
701.0,564.1,80.47,76.0,53.52,1.0,95.7
702.0,564.9,80.47,76.0,53.52,1.0,95.9
703.0,565.9,80.5,76.0,53.52,1.0,95.9
704.0,566.7,80.5,76.0,53.52,1.0,96.0
705.0,567.7,80.52,76.0,53.52,1.0,96.0
706.0,568.4,80.51,76.0,53.52,1.0,96.3
707.0,569.4,80.54,76.0,53.52,1.0,96.3
708.0,570.1,80.52,76.0,53.52,1.0,96.5
709.0,571.0,80.54,76.0,53.52,1.0,96.5
710.0,571.9,80.55,76.0,53.52,1.0,96.5
711.0,572.7,80.55,76.0,53.52,1.0,96.6
712.0,573.5,80.55,76.0,53.52,1.0,96.7
713.0,574.3,80.55,76.0,53.52,1.0,96.8
714.0,575.0,80.53,76.0,53.52,1.0,97.0
715.0,575.7,80.52,76.0,53.52,1.0,97.3
716.0,576.6,80.53,76.0,53.52,1.0,97.4
717.0,577.5,80.54,76.0,53.52,1.0,97.5
718.0,578.4,80.56,76.0,53.52,1.0,97.5
719.0,579.2,80.55,76.0,53.52,1.0,97.7
720.0,579.6,80.5,76.0,53.52,1.0,98.0
721.0,580.4,80.5,76.0,53.52,1.0,98.2
722.0,581.3,80.51,76.0,53.52,1.0,98.2
723.0,582.1,80.51,76.0,53.52,1.0,98.3
724.0,583.0,80.53,76.0,53.52,1.0,98.4
725.0,583.6,80.5,76.0,53.52,1.0,98.6
726.0,584.3,80.48,76.0,53.52,1.0,98.9
727.0,585.0,80.47,76.0,53.52,1.0,99.1
728.0,585.9,80.48,76.0,53.52,1.0,99.2
729.0,586.7,80.48,76.0,53.52,1.0,99.3
730.0,587.5,80.48,76.0,53.52,1.0,99.5
731.0,588.5,80.51,76.0,53.52,1.0,99.5
732.0,589.4,80.52,76.0,53.52,1.0,99.6
733.0,590.1,80.5,76.0,53.52,1.0,99.9
734.0,591.0,80.52,76.0,53.52,1.0,99.9
735.0,591.9,80.53,76.0,53.52,1.0,100.0
736.0,592.8,80.54,76.0,53.52,1.0,100.0
737.0,593.8,80.57,76.0,53.52,1.0,100.0
738.0,594.4,80.54,76.0,53.52,1.0,100.2
739.0,595.2,80.54,76.0,53.52,1.0,100.4
740.0,596.2,80.57,76.0,53.52,1.0,100.4
741.0,597.1,80.58,76.0,53.52,1.0,100.5
742.0,597.8,80.57,76.0,53.52,1.0,100.8
743.0,598.6,80.57,76.0,53.52,1.0,100.9
744.0,599.3,80.55,76.0,53.52,1.0,101.1
745.0,600.3,80.58,76.0,53.52,1.0,101.1
746.0,601.1,80.58,76.0,53.52,1.0,101.2
747.0,602.0,80.59,76.0,53.52,1.0,101.2
748.0,602.8,80.59,76.0,53.52,1.0,101.4
749.0,603.4,80.56,76.0,53.52,1.0,101.7
750.0,604.4,80.59,76.0,53.52,1.0,101.7
751.0,605.2,80.59,76.0,53.52,1.0,101.9
752.0,605.9,80.57,76.0,53.52,1.0,102.2
753.0,606.6,80.56,76.0,53.52,1.0,102.3
754.0,607.5,80.57,76.0,53.52,1.0,102.3
755.0,608.4,80.58,76.0,53.52,1.0,102.4
756.0,609.4,80.61,76.0,53.52,1.0,102.4
757.0,610.1,80.6,76.0,53.52,1.0,102.6
758.0,610.6,80.56,76.0,53.52,1.0,102.8
759.0,611.4,80.55,76.0,53.52,1.0,102.9
760.0,612.1,80.54,76.0,53.52,1.0,103.2
761.0,613.1,80.57,76.0,53.52,1.0,103.2
762.0,613.9,80.56,76.0,53.52,1.0,103.4
763.0,614.8,80.58,76.0,53.52,1.0,103.5
764.0,615.6,80.58,76.0,53.52,1.0,103.7
765.0,616.4,80.58,76.0,53.52,1.0,103.7
766.0,617.2,80.57,76.0,53.52,1.0,103.9
767.0,618.0,80.57,76.0,53.52,1.0,104.1
768.0,618.9,80.58,76.0,53.52,1.0,104.2
769.0,619.9,80.61,76.0,53.52,1.0,104.2
770.0,620.6,80.6,76.0,53.52,1.0,104.5
771.0,620.9,80.53,76.0,53.52,1.0,105.1
772.0,621.8,80.54,76.0,53.52,1.0,105.2
773.0,622.6,80.54,76.0,53.52,1.0,105.3
774.0,623.4,80.54,76.0,53.52,1.0,105.5
775.0,624.3,80.55,76.0,53.52,1.0,105.5
776.0,625.2,80.57,76.0,53.52,1.0,105.6
777.0,625.8,80.54,76.0,53.52,1.0,106.0
778.0,626.3,80.5,76.0,53.52,1.0,106.4
779.0,627.3,80.53,76.0,53.52,1.0,106.4
780.0,628.1,80.52,76.0,53.52,1.0,106.6
781.0,628.6,80.49,76.0,53.52,1.0,107.0
782.0,629.2,80.46,76.0,53.52,1.0,107.2
783.0,630.2,80.49,76.0,53.52,1.0,107.2
784.0,631.1,80.5,76.0,53.52,1.0,107.3
785.0,631.9,80.5,76.0,53.52,1.0,107.4
786.0,632.4,80.46,76.0,53.52,1.0,107.8
787.0,633.3,80.47,76.0,53.52,1.0,107.9
788.0,634.1,80.47,76.0,53.52,1.0,108.1
789.0,635.0,80.48,76.0,53.52,1.0,108.2
790.0,635.8,80.48,76.0,53.52,1.0,108.3
791.0,636.6,80.48,76.0,53.52,1.0,108.4
792.0,637.3,80.47,76.0,53.52,1.0,108.6
793.0,637.9,80.44,76.0,53.52,1.0,109.0
794.0,638.8,80.45,76.0,53.52,1.0,109.1
795.0,639.7,80.47,76.0,53.52,1.0,109.1
796.0,640.5,80.46,76.0,53.52,1.0,109.2
797.0,641.5,80.49,76.0,53.52,1.0,109.2
798.0,642.4,80.5,76.0,53.52,1.0,109.3
799.0,643.2,80.5,76.0,53.52,1.0,109.4
800.0,643.9,80.49,76.0,53.52,1.0,109.7
801.0,644.8,80.5,76.0,53.52,1.0,109.8
802.0,645.7,80.51,76.0,53.52,1.0,109.9
803.0,646.5,80.51,76.0,53.52,1.0,110.1
804.0,647.4,80.52,76.0,53.52,1.0,110.2
805.0,648.3,80.54,76.0,53.52,1.0,110.2
806.0,649.1,80.53,76.0,53.52,1.0,110.3
807.0,650.0,80.55,76.0,53.52,1.0,110.4
808.0,651.0,80.57,76.0,53.52,1.0,110.4
809.0,651.8,80.57,76.0,53.52,1.0,110.5
810.0,652.1,80.51,76.0,53.52,1.0,111.1
811.0,652.8,80.49,76.0,53.52,1.0,111.4
812.0,653.8,80.52,76.0,53.52,1.0,111.4
813.0,654.5,80.5,76.0,53.52,1.0,111.6
814.0,655.5,80.53,76.0,53.52,1.0,111.6
815.0,656.3,80.53,76.0,53.52,1.0,111.8
816.0,657.1,80.53,76.0,53.52,1.0,111.9
817.0,657.7,80.5,76.0,53.52,1.0,112.3
818.0,658.7,80.53,76.0,53.52,1.0,112.3
819.0,659.6,80.54,76.0,53.52,1.0,112.4
820.0,660.4,80.54,76.0,53.52,1.0,112.6
821.0,661.1,80.52,76.0,53.52,1.0,112.9
822.0,662.0,80.54,76.0,53.52,1.0,112.9
823.0,662.9,80.54,76.0,53.52,1.0,113.0
824.0,663.6,80.53,76.0,53.52,1.0,113.1
825.0,664.2,80.51,76.0,53.52,1.0,113.3
826.0,665.1,80.52,76.0,53.52,1.0,113.3
827.0,666.1,80.54,76.0,53.52,1.0,113.3
828.0,666.7,80.52,76.0,53.52,1.0,113.7
829.0,667.4,80.51,76.0,53.52,1.0,114.0
830.0,668.4,80.53,76.0,53.52,1.0,114.0
831.0,669.2,80.53,76.0,53.52,1.0,114.1
832.0,669.8,80.5,76.0,53.52,1.0,114.3
833.0,670.7,80.51,76.0,53.52,1.0,114.4
834.0,671.5,80.52,76.0,53.52,1.0,114.5
835.0,672.4,80.53,76.0,53.52,1.0,114.5
836.0,673.3,80.54,76.0,53.52,1.0,114.6
837.0,674.3,80.56,76.0,53.52,1.0,114.6
838.0,675.1,80.56,76.0,53.52,1.0,114.7
839.0,676.0,80.57,76.0,53.52,1.0,114.8
840.0,676.8,80.57,76.0,53.52,1.0,114.9
841.0,677.6,80.57,76.0,53.52,1.0,115.0
842.0,678.3,80.56,76.0,53.52,1.0,115.2
843.0,679.0,80.55,76.0,53.52,1.0,115.3
844.0,679.8,80.55,76.0,53.52,1.0,115.4
845.0,680.7,80.56,76.0,53.52,1.0,115.5
846.0,681.6,80.57,76.0,53.52,1.0,115.6
847.0,682.2,80.54,76.0,53.52,1.0,115.8
848.0,682.9,80.53,76.0,53.52,1.0,116.0
849.0,683.8,80.54,76.0,53.52,1.0,116.0
850.0,684.6,80.54,76.0,53.52,1.0,116.2
851.0,685.3,80.53,76.0,53.52,1.0,116.3
852.0,686.2,80.54,76.0,53.52,1.0,116.3
853.0,687.1,80.55,76.0,53.52,1.0,116.4
854.0,688.0,80.56,76.0,53.52,1.0,116.5
855.0,688.8,80.56,76.0,53.52,1.0,116.6
856.0,689.6,80.56,76.0,53.52,1.0,116.8
857.0,690.2,80.54,76.0,53.52,1.0,117.2
858.0,690.9,80.53,76.0,53.52,1.0,117.4
859.0,691.6,80.51,76.0,53.52,1.0,117.6
860.0,692.5,80.52,76.0,53.52,1.0,117.6
861.0,693.2,80.51,76.0,53.52,1.0,117.9
862.0,693.9,80.5,76.0,53.52,1.0,118.2
863.0,694.7,80.5,76.0,53.52,1.0,118.3
864.0,695.5,80.5,76.0,53.52,1.0,118.5
865.0,696.5,80.52,76.0,53.52,1.0,118.5
866.0,697.4,80.53,76.0,53.52,1.0,118.6
867.0,698.3,80.54,76.0,53.52,1.0,118.7
868.0,698.9,80.52,76.0,53.52,1.0,119.0
869.0,699.7,80.52,76.0,53.52,1.0,119.1
870.0,700.3,80.49,76.0,53.52,1.0,119.2
871.0,701.2,80.5,76.0,53.52,1.0,119.2
872.0,702.2,80.53,76.0,53.52,1.0,119.2
873.0,703.0,80.53,76.0,53.52,1.0,119.3
874.0,703.9,80.54,76.0,53.52,1.0,119.4
875.0,704.3,80.49,76.0,53.52,1.0,119.8
876.0,705.2,80.5,76.0,53.52,1.0,119.9
877.0,705.6,80.46,76.0,53.52,1.0,120.4
878.0,706.4,80.46,76.0,53.52,1.0,120.5
879.0,707.2,80.45,76.0,53.52,1.0,120.5
880.0,707.9,80.44,76.0,53.52,1.0,120.8
881.0,708.5,80.42,76.0,53.52,1.0,121.0
882.0,709.2,80.41,76.0,53.52,1.0,121.1
883.0,710.1,80.42,76.0,53.52,1.0,121.1
884.0,710.7,80.4,76.0,53.52,1.0,121.4
885.0,711.5,80.4,76.0,53.52,1.0,121.5
886.0,712.3,80.4,76.0,53.52,1.0,121.6
887.0,713.0,80.38,76.0,53.52,1.0,121.8
888.0,713.8,80.38,76.0,53.52,1.0,122.0
889.0,714.6,80.38,76.0,53.52,1.0,122.0
890.0,715.2,80.36,76.0,53.52,1.0,122.2
891.0,716.1,80.37,76.0,53.52,1.0,122.3
892.0,716.7,80.35,76.0,53.52,1.0,122.7
893.0,717.6,80.36,76.0,53.52,1.0,122.7
894.0,718.3,80.35,76.0,53.52,1.0,122.9
895.0,719.0,80.33,76.0,53.52,1.0,123.1
896.0,719.8,80.34,76.0,53.52,1.0,123.3
897.0,720.6,80.33,76.0,53.52,1.0,123.4
898.0,721.5,80.35,76.0,53.52,1.0,123.5
899.0,722.4,80.36,76.0,53.52,1.0,123.6
900.0,723.1,80.34,76.0,53.52,1.0,123.8
901.0,724.0,80.36,76.0,53.52,1.0,123.9
902.0,724.8,80.36,76.0,53.52,1.0,123.9
903.0,725.5,80.34,76.0,53.52,1.0,124.1
904.0,726.0,80.31,76.0,53.52,1.0,124.3
905.0,726.6,80.29,76.0,53.52,1.0,124.4
906.0,727.5,80.3,76.0,53.52,1.0,124.4
907.0,728.4,80.31,76.0,53.52,1.0,124.5
908.0,729.3,80.32,76.0,53.52,1.0,124.6
909.0,730.0,80.31,76.0,53.52,1.0,124.9
910.0,730.8,80.31,76.0,53.52,1.0,125.0
911.0,731.7,80.32,76.0,53.52,1.0,125.1
912.0,732.6,80.33,76.0,53.52,1.0,125.2
913.0,733.5,80.34,76.0,53.52,1.0,125.3
914.0,734.1,80.32,76.0,53.52,1.0,125.6
915.0,734.7,80.3,76.0,53.52,1.0,125.9
916.0,735.4,80.28,76.0,53.52,1.0,126.1
917.0,736.2,80.28,76.0,53.52,1.0,126.2
918.0,737.0,80.28,76.0,53.52,1.0,126.4
919.0,737.9,80.29,76.0,53.52,1.0,126.5
920.0,738.6,80.28,76.0,53.52,1.0,126.6
921.0,739.5,80.29,76.0,53.52,1.0,126.7
922.0,740.3,80.29,76.0,53.52,1.0,126.9
923.0,741.1,80.29,76.0,53.52,1.0,127.1
924.0,741.9,80.29,76.0,53.52,1.0,127.2
925.0,742.8,80.3,76.0,53.52,1.0,127.3
926.0,743.8,80.32,76.0,53.52,1.0,127.3
927.0,744.6,80.32,76.0,53.52,1.0,127.5
928.0,745.5,80.33,76.0,53.52,1.0,127.6
929.0,746.5,80.36,76.0,53.52,1.0,127.6
930.0,747.3,80.35,76.0,53.52,1.0,127.8
931.0,748.2,80.37,76.0,53.52,1.0,127.9
932.0,748.8,80.34,76.0,53.52,1.0,128.1
933.0,749.6,80.34,76.0,53.52,1.0,128.3
934.0,750.4,80.34,76.0,53.52,1.0,128.5
935.0,751.3,80.35,76.0,53.52,1.0,128.5
936.0,752.1,80.35,76.0,53.52,1.0,128.7
937.0,753.1,80.37,76.0,53.52,1.0,128.7
938.0,753.8,80.36,76.0,53.52,1.0,129.0
939.0,754.7,80.37,76.0,53.52,1.0,129.0
940.0,755.3,80.35,76.0,53.52,1.0,129.3
941.0,756.1,80.35,76.0,53.52,1.0,129.3
942.0,756.9,80.35,76.0,53.52,1.0,129.5
943.0,757.7,80.35,76.0,53.52,1.0,129.6
944.0,758.4,80.34,76.0,53.52,1.0,129.7
945.0,759.1,80.33,76.0,53.52,1.0,130.0
946.0,760.1,80.35,76.0,53.52,1.0,130.0
947.0,760.9,80.35,76.0,53.52,1.0,130.1
948.0,761.7,80.35,76.0,53.52,1.0,130.3
949.0,762.3,80.33,76.0,53.52,1.0,130.6
950.0,763.1,80.33,76.0,53.52,1.0,130.7
951.0,764.0,80.34,76.0,53.52,1.0,130.8
952.0,764.7,80.33,76.0,53.52,1.0,130.9
953.0,765.7,80.35,76.0,53.52,1.0,130.9
954.0,766.5,80.35,76.0,53.52,1.0,130.9
955.0,767.4,80.36,76.0,53.52,1.0,130.9
956.0,768.3,80.37,76.0,53.52,1.0,131.0
957.0,769.2,80.38,76.0,53.52,1.0,131.1
958.0,770.2,80.4,76.0,53.52,1.0,131.1
959.0,771.1,80.41,76.0,53.52,1.0,131.1
960.0,771.9,80.41,76.0,53.52,1.0,131.1
961.0,772.6,80.4,76.0,53.52,1.0,131.3
962.0,773.4,80.4,76.0,53.52,1.0,131.5
963.0,774.0,80.37,76.0,53.52,1.0,131.9
964.0,774.6,80.35,76.0,53.52,1.0,132.3
965.0,775.6,80.38,76.0,53.52,1.0,132.3
966.0,776.6,80.39,76.0,53.52,1.0,132.3
967.0,777.3,80.38,76.0,53.52,1.0,132.6
968.0,778.1,80.38,76.0,53.52,1.0,132.8
969.0,779.0,80.39,76.0,53.52,1.0,132.9
970.0,779.8,80.39,76.0,53.52,1.0,132.9
971.0,780.5,80.38,76.0,53.52,1.0,133.2
972.0,781.3,80.38,76.0,53.52,1.0,133.4
973.0,782.2,80.39,76.0,53.52,1.0,133.5
974.0,783.2,80.41,76.0,53.52,1.0,133.5
975.0,784.0,80.41,76.0,53.52,1.0,133.7
976.0,784.8,80.41,76.0,53.52,1.0,133.8
977.0,785.6,80.41,76.0,53.52,1.0,133.9
978.0,786.5,80.42,76.0,53.52,1.0,134.0
979.0,787.5,80.44,76.0,53.52,1.0,134.0
980.0,788.2,80.43,76.0,53.52,1.0,134.2
981.0,788.8,80.41,76.0,53.52,1.0,134.5
982.0,789.5,80.4,76.0,53.52,1.0,134.8
983.0,790.2,80.39,76.0,53.52,1.0,135.0
984.0,791.1,80.4,76.0,53.52,1.0,135.1
985.0,792.0,80.41,76.0,53.52,1.0,135.2
986.0,792.7,80.4,76.0,53.52,1.0,135.5
987.0,793.4,80.38,76.0,53.52,1.0,135.6
988.0,794.1,80.38,76.0,53.52,1.0,135.7
989.0,794.9,80.37,76.0,53.52,1.0,135.9
990.0,795.7,80.37,76.0,53.52,1.0,136.1
991.0,796.6,80.38,76.0,53.52,1.0,136.2
992.0,797.3,80.37,76.0,53.52,1.0,136.4
993.0,798.1,80.37,76.0,53.52,1.0,136.4
