call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,435.9,87.88,76.0,53.52,1.0,37.1
497.0,436.9,87.91,76.0,53.52,1.0,37.1
498.0,437.7,87.89,76.0,53.52,1.0,37.2
499.0,438.5,87.88,76.0,53.52,1.0,37.4
500.0,439.4,87.88,76.0,53.52,1.0,37.5
501.0,440.4,87.9,76.0,53.52,1.0,37.5
502.0,441.3,87.91,76.0,53.52,1.0,37.6
503.0,442.3,87.93,76.0,53.52,1.0,37.6
504.0,443.2,87.94,76.0,53.52,1.0,37.7
505.0,444.1,87.94,76.0,53.52,1.0,37.8
506.0,445.0,87.94,76.0,53.52,1.0,37.9
507.0,446.0,87.97,76.0,53.52,1.0,37.9
508.0,447.0,87.99,76.0,53.52,1.0,37.9
509.0,447.8,87.98,76.0,53.52,1.0,38.1
510.0,448.7,87.98,76.0,53.52,1.0,38.2
511.0,449.7,88.0,76.0,53.52,1.0,38.2
512.0,450.5,87.99,76.0,53.52,1.0,38.4
513.0,451.4,87.99,76.0,53.52,1.0,38.5
514.0,452.0,87.94,76.0,53.52,1.0,38.9
515.0,452.9,87.94,76.0,53.52,1.0,39.0
516.0,453.8,87.95,76.0,53.52,1.0,39.0
517.0,454.7,87.95,76.0,53.52,1.0,39.1
518.0,455.6,87.95,76.0,53.52,1.0,39.2
519.0,456.5,87.96,76.0,53.52,1.0,39.2
520.0,457.4,87.96,76.0,53.52,1.0,39.3
521.0,458.3,87.96,76.0,53.52,1.0,39.4
522.0,459.2,87.97,76.0,53.52,1.0,39.5
523.0,460.0,87.95,76.0,53.52,1.0,39.7
524.0,460.7,87.92,76.0,53.52,1.0,40.0
525.0,461.6,87.92,76.0,53.52,1.0,40.1
526.0,462.4,87.91,76.0,53.52,1.0,40.3
527.0,463.3,87.91,76.0,53.52,1.0,40.3
528.0,464.2,87.92,76.0,53.52,1.0,40.4
529.0,464.8,87.86,76.0,53.52,1.0,40.8
530.0,465.4,87.81,76.0,53.52,1.0,41.1
531.0,466.4,87.83,76.0,53.52,1.0,41.1
532.0,467.4,87.86,76.0,53.52,1.0,41.1
533.0,468.2,87.84,76.0,53.52,1.0,41.2
534.0,468.9,87.81,76.0,53.52,1.0,41.4
535.0,469.8,87.81,76.0,53.52,1.0,41.4
536.0,470.7,87.82,76.0,53.52,1.0,41.5
537.0,471.6,87.82,76.0,53.52,1.0,41.6
538.0,472.4,87.81,76.0,53.52,1.0,41.8
539.0,473.3,87.81,76.0,53.52,1.0,41.8
540.0,474.2,87.82,76.0,53.52,1.0,41.8
541.0,475.1,87.82,76.0,53.52,1.0,41.9
542.0,476.0,87.82,76.0,53.52,1.0,42.0
543.0,476.8,87.81,76.0,53.52,1.0,42.0
544.0,477.8,87.83,76.0,53.52,1.0,42.0
545.0,478.6,87.82,76.0,53.52,1.0,42.2
546.0,479.4,87.8,76.0,53.52,1.0,42.4
547.0,480.3,87.8,76.0,53.52,1.0,42.5
548.0,481.3,87.83,76.0,53.52,1.0,42.5
549.0,482.2,87.83,76.0,53.52,1.0,42.6
550.0,483.1,87.84,76.0,53.52,1.0,42.7
551.0,484.0,87.84,76.0,53.52,1.0,42.8
552.0,484.9,87.84,76.0,53.52,1.0,42.8
553.0,485.9,87.86,76.0,53.52,1.0,42.8
554.0,486.7,87.85,76.0,53.52,1.0,42.9
555.0,487.7,87.88,76.0,53.52,1.0,42.9
556.0,488.5,87.86,76.0,53.52,1.0,43.1
557.0,489.2,87.83,76.0,53.52,1.0,43.3
558.0,490.0,87.81,76.0,53.52,1.0,43.5
559.0,490.8,87.8,76.0,53.52,1.0,43.7
560.0,491.7,87.8,76.0,53.52,1.0,43.8
561.0,492.1,87.72,76.0,53.52,1.0,44.2
562.0,493.0,87.72,76.0,53.52,1.0,44.3
563.0,494.0,87.74,76.0,53.52,1.0,44.3
564.0,495.0,87.77,76.0,53.52,1.0,44.3
565.0,495.9,87.77,76.0,53.52,1.0,44.3
566.0,496.9,87.79,76.0,53.52,1.0,44.3
567.0,497.9,87.81,76.0,53.52,1.0,44.3
568.0,498.7,87.8,76.0,53.52,1.0,44.4
569.0,499.6,87.8,76.0,53.52,1.0,44.5
570.0,500.3,87.77,76.0,53.52,1.0,44.7
571.0,501.0,87.74,76.0,53.52,1.0,44.8
572.0,501.7,87.71,76.0,53.52,1.0,45.1
573.0,502.5,87.7,76.0,53.52,1.0,45.3
574.0,503.2,87.66,76.0,53.52,1.0,45.4
575.0,504.1,87.67,76.0,53.52,1.0,45.5
576.0,505.1,87.69,76.0,53.52,1.0,45.5
577.0,506.1,87.71,76.0,53.52,1.0,45.5
578.0,506.9,87.7,76.0,53.52,1.0,45.7
579.0,507.8,87.7,76.0,53.52,1.0,45.7
580.0,508.7,87.71,76.0,53.52,1.0,45.8
581.0,509.6,87.71,76.0,53.52,1.0,45.9
582.0,510.3,87.68,76.0,53.52,1.0,46.1
583.0,511.2,87.68,76.0,53.52,1.0,46.2
584.0,512.1,87.69,76.0,53.52,1.0,46.3
585.0,513.0,87.69,76.0,53.52,1.0,46.3
586.0,513.8,87.68,76.0,53.52,1.0,46.4
587.0,514.7,87.68,76.0,53.52,1.0,46.4
588.0,515.5,87.67,76.0,53.52,1.0,46.6
589.0,516.2,87.64,76.0,53.52,1.0,46.9
590.0,517.0,87.63,76.0,53.52,1.0,47.0
591.0,518.0,87.65,76.0,53.52,1.0,47.0
592.0,518.9,87.65,76.0,53.52,1.0,47.1
593.0,519.9,87.67,76.0,53.52,1.0,47.1
594.0,520.7,87.66,76.0,53.52,1.0,47.1
595.0,521.4,87.63,76.0,53.52,1.0,47.3
596.0,522.4,87.65,76.0,53.52,1.0,47.3
597.0,523.2,87.64,76.0,53.52,1.0,47.5
598.0,524.1,87.64,76.0,53.52,1.0,47.6
599.0,525.0,87.65,76.0,53.52,1.0,47.7
600.0,525.7,87.62,76.0,53.52,1.0,48.0
601.0,526.5,87.6,76.0,53.52,1.0,48.2
602.0,527.4,87.61,76.0,53.52,1.0,48.3
603.0,528.2,87.6,76.0,53.52,1.0,48.5
604.0,529.2,87.61,76.0,53.52,1.0,48.5
605.0,529.9,87.59,76.0,53.52,1.0,48.6
606.0,530.7,87.57,76.0,53.52,1.0,48.8
607.0,531.5,87.56,76.0,53.52,1.0,49.0
608.0,532.4,87.57,76.0,53.52,1.0,49.1
609.0,533.4,87.59,76.0,53.52,1.0,49.1
610.0,534.4,87.61,76.0,53.52,1.0,49.1
611.0,535.1,87.58,76.0,53.52,1.0,49.1
612.0,536.1,87.6,76.0,53.52,1.0,49.1
613.0,537.0,87.6,76.0,53.52,1.0,49.1
614.0,537.8,87.59,76.0,53.52,1.0,49.3
615.0,538.8,87.61,76.0,53.52,1.0,49.3
616.0,539.8,87.63,76.0,53.52,1.0,49.3
617.0,540.5,87.6,76.0,53.52,1.0,49.5
618.0,541.5,87.62,76.0,53.52,1.0,49.5
619.0,542.5,87.64,76.0,53.52,1.0,49.5
620.0,543.4,87.64,76.0,53.52,1.0,49.6
621.0,544.3,87.65,76.0,53.52,1.0,49.6
622.0,545.2,87.65,76.0,53.52,1.0,49.7
623.0,545.9,87.63,76.0,53.52,1.0,49.9
624.0,546.6,87.6,76.0,53.52,1.0,50.2
625.0,547.5,87.6,76.0,53.52,1.0,50.2
626.0,548.4,87.6,76.0,53.52,1.0,50.2
627.0,549.3,87.61,76.0,53.52,1.0,50.2
628.0,550.2,87.61,76.0,53.52,1.0,50.3
629.0,551.0,87.6,76.0,53.52,1.0,50.4
630.0,551.8,87.59,76.0,53.52,1.0,50.6
631.0,552.6,87.58,76.0,53.52,1.0,50.7
632.0,553.3,87.55,76.0,53.52,1.0,50.9
633.0,554.3,87.57,76.0,53.52,1.0,50.9
634.0,555.1,87.56,76.0,53.52,1.0,51.0
635.0,556.0,87.56,76.0,53.52,1.0,51.1
636.0,557.0,87.58,76.0,53.52,1.0,51.1
637.0,557.8,87.57,76.0,53.52,1.0,51.2
638.0,558.7,87.57,76.0,53.52,1.0,51.3
639.0,559.6,87.58,76.0,53.52,1.0,51.4
640.0,560.6,87.59,76.0,53.52,1.0,51.4
641.0,561.4,87.58,76.0,53.52,1.0,51.5
642.0,562.3,87.59,76.0,53.52,1.0,51.5
643.0,563.1,87.57,76.0,53.52,1.0,51.6
644.0,564.0,87.58,76.0,53.52,1.0,51.7
645.0,564.5,87.52,76.0,53.52,1.0,52.2
646.0,565.5,87.54,76.0,53.52,1.0,52.2
647.0,566.4,87.54,76.0,53.52,1.0,52.3
648.0,567.3,87.55,76.0,53.52,1.0,52.3
649.0,568.3,87.57,76.0,53.52,1.0,52.3
650.0,569.2,87.57,76.0,53.52,1.0,52.4
651.0,570.0,87.56,76.0,53.52,1.0,52.5
652.0,571.0,87.58,76.0,53.52,1.0,52.5
653.0,571.8,87.56,76.0,53.52,1.0,52.7
654.0,572.8,87.58,76.0,53.52,1.0,52.7
655.0,573.8,87.6,76.0,53.52,1.0,52.7
656.0,574.8,87.62,76.0,53.52,1.0,52.7
657.0,575.8,87.64,76.0,53.52,1.0,52.7
658.0,576.8,87.66,76.0,53.52,1.0,52.7
659.0,577.6,87.65,76.0,53.52,1.0,52.8
660.0,578.5,87.65,76.0,53.52,1.0,52.8
661.0,579.5,87.67,76.0,53.52,1.0,52.8
662.0,580.4,87.67,76.0,53.52,1.0,52.8
663.0,581.4,87.69,76.0,53.52,1.0,52.8
664.0,582.4,87.71,76.0,53.52,1.0,52.8
665.0,583.4,87.73,76.0,53.52,1.0,52.8
666.0,584.4,87.75,76.0,53.52,1.0,52.8
667.0,585.4,87.77,76.0,53.52,1.0,52.8
668.0,586.4,87.78,76.0,53.52,1.0,52.8
669.0,587.2,87.77,76.0,53.52,1.0,52.9
670.0,588.0,87.76,76.0,53.52,1.0,53.0
671.0,588.8,87.75,76.0,53.52,1.0,53.2
672.0,589.7,87.76,76.0,53.52,1.0,53.3
673.0,590.4,87.73,76.0,53.52,1.0,53.5
674.0,591.4,87.74,76.0,53.52,1.0,53.5
675.0,592.3,87.75,76.0,53.52,1.0,53.6
676.0,593.3,87.77,76.0,53.52,1.0,53.6
677.0,594.2,87.77,76.0,53.52,1.0,53.7
678.0,595.0,87.76,76.0,53.52,1.0,53.9
679.0,596.0,87.78,76.0,53.52,1.0,53.9
680.0,596.8,87.76,76.0,53.52,1.0,54.1
681.0,597.7,87.77,76.0,53.52,1.0,54.2
682.0,598.5,87.76,76.0,53.52,1.0,54.3
683.0,599.5,87.78,76.0,53.52,1.0,54.3
684.0,600.4,87.78,76.0,53.52,1.0,54.4
685.0,601.3,87.78,76.0,53.52,1.0,54.5
686.0,602.0,87.76,76.0,53.52,1.0,54.7
687.0,603.0,87.77,76.0,53.52,1.0,54.7
688.0,603.9,87.78,76.0,53.52,1.0,54.8
689.0,604.9,87.79,76.0,53.52,1.0,54.8
690.0,605.7,87.78,76.0,53.52,1.0,54.9
691.0,606.5,87.77,76.0,53.52,1.0,55.1
692.0,607.5,87.79,76.0,53.52,1.0,55.1
693.0,608.5,87.81,76.0,53.52,1.0,55.1
694.0,609.5,87.82,76.0,53.52,1.0,55.1
695.0,610.4,87.83,76.0,53.52,1.0,55.1
696.0,611.3,87.83,76.0,53.52,1.0,55.1
697.0,612.3,87.85,76.0,53.52,1.0,55.1
698.0,613.1,87.84,76.0,53.52,1.0,55.3
699.0,613.9,87.82,76.0,53.52,1.0,55.3
700.0,614.7,87.82,76.0,53.52,1.0,55.4
701.0,615.7,87.83,76.0,53.52,1.0,55.4
702.0,616.6,87.84,76.0,53.52,1.0,55.5
703.0,617.3,87.81,76.0,53.52,1.0,55.6
704.0,618.1,87.8,76.0,53.52,1.0,55.8
705.0,619.1,87.82,76.0,53.52,1.0,55.8
706.0,620.1,87.83,76.0,53.52,1.0,55.8
707.0,621.1,87.85,76.0,53.52,1.0,55.8
708.0,622.1,87.87,76.0,53.52,1.0,55.8
709.0,623.0,87.87,76.0,53.52,1.0,55.9
710.0,624.0,87.89,76.0,53.52,1.0,55.9
711.0,624.8,87.88,76.0,53.52,1.0,56.1
712.0,625.8,87.9,76.0,53.52,1.0,56.1
713.0,626.8,87.91,76.0,53.52,1.0,56.1
714.0,627.6,87.9,76.0,53.52,1.0,56.3
715.0,628.3,87.87,76.0,53.52,1.0,56.5
716.0,629.1,87.86,76.0,53.52,1.0,56.6
717.0,629.9,87.85,76.0,53.52,1.0,56.8
718.0,630.9,87.87,76.0,53.52,1.0,56.8
719.0,631.8,87.87,76.0,53.52,1.0,56.8
720.0,632.7,87.88,76.0,53.52,1.0,56.9
721.0,633.4,87.85,76.0,53.52,1.0,57.2
722.0,634.3,87.85,76.0,53.52,1.0,57.3
723.0,635.2,87.86,76.0,53.52,1.0,57.4
724.0,636.2,87.87,76.0,53.52,1.0,57.4
725.0,637.2,87.89,76.0,53.52,1.0,57.4
726.0,638.1,87.89,76.0,53.52,1.0,57.4
727.0,639.0,87.89,76.0,53.52,1.0,57.5
728.0,639.8,87.88,76.0,53.52,1.0,57.5
729.0,640.6,87.87,76.0,53.52,1.0,57.7
730.0,641.5,87.88,76.0,53.52,1.0,57.8
731.0,642.4,87.88,76.0,53.52,1.0,57.8
732.0,643.1,87.85,76.0,53.52,1.0,57.9
733.0,644.0,87.86,76.0,53.52,1.0,58.0
734.0,644.9,87.86,76.0,53.52,1.0,58.1
735.0,645.9,87.88,76.0,53.52,1.0,58.1
736.0,646.6,87.85,76.0,53.52,1.0,58.3
737.0,647.4,87.84,76.0,53.52,1.0,58.5
738.0,648.3,87.84,76.0,53.52,1.0,58.5
739.0,648.9,87.81,76.0,53.52,1.0,58.7
740.0,649.9,87.82,76.0,53.52,1.0,58.7
741.0,650.7,87.81,76.0,53.52,1.0,58.9
742.0,651.4,87.79,76.0,53.52,1.0,59.1
743.0,652.0,87.75,76.0,53.52,1.0,59.4
744.0,653.0,87.77,76.0,53.52,1.0,59.4
745.0,653.9,87.77,76.0,53.52,1.0,59.5
746.0,654.5,87.73,76.0,53.52,1.0,59.9
747.0,655.4,87.74,76.0,53.52,1.0,60.0
748.0,656.1,87.71,76.0,53.52,1.0,60.3
749.0,657.0,87.72,76.0,53.52,1.0,60.4
750.0,657.9,87.72,76.0,53.52,1.0,60.5
751.0,658.9,87.74,76.0,53.52,1.0,60.5
752.0,659.7,87.73,76.0,53.52,1.0,60.7
753.0,660.4,87.7,76.0,53.52,1.0,60.8
754.0,661.2,87.69,76.0,53.52,1.0,60.9
755.0,662.0,87.68,76.0,53.52,1.0,61.0
756.0,662.7,87.66,76.0,53.52,1.0,61.3
757.0,663.5,87.65,76.0,53.52,1.0,61.4
758.0,664.4,87.65,76.0,53.52,1.0,61.5
759.0,665.1,87.63,76.0,53.52,1.0,61.7
760.0,665.9,87.62,76.0,53.52,1.0,61.8
761.0,666.7,87.61,76.0,53.52,1.0,61.9
762.0,667.4,87.58,76.0,53.52,1.0,62.2
763.0,668.3,87.59,76.0,53.52,1.0,62.3
764.0,669.3,87.6,76.0,53.52,1.0,62.3
765.0,670.2,87.61,76.0,53.52,1.0,62.3
766.0,671.1,87.61,76.0,53.52,1.0,62.4
767.0,672.0,87.61,76.0,53.52,1.0,62.5
768.0,672.8,87.6,76.0,53.52,1.0,62.5
769.0,673.7,87.61,76.0,53.52,1.0,62.5
770.0,674.6,87.61,76.0,53.52,1.0,62.6
771.0,675.4,87.6,76.0,53.52,1.0,62.7
772.0,676.3,87.61,76.0,53.52,1.0,62.7
773.0,677.3,87.62,76.0,53.52,1.0,62.7
774.0,678.2,87.62,76.0,53.52,1.0,62.8
775.0,678.9,87.6,76.0,53.52,1.0,63.0
776.0,679.8,87.6,76.0,53.52,1.0,63.1
777.0,680.8,87.62,76.0,53.52,1.0,63.1
778.0,681.8,87.64,76.0,53.52,1.0,63.1
779.0,682.7,87.64,76.0,53.52,1.0,63.2
780.0,683.6,87.64,76.0,53.52,1.0,63.3
781.0,684.4,87.63,76.0,53.52,1.0,63.4
782.0,685.4,87.65,76.0,53.52,1.0,63.4
783.0,686.2,87.64,76.0,53.52,1.0,63.6
784.0,687.2,87.65,76.0,53.52,1.0,63.6
785.0,688.1,87.66,76.0,53.52,1.0,63.7
786.0,688.9,87.65,76.0,53.52,1.0,63.7
787.0,689.8,87.65,76.0,53.52,1.0,63.7
788.0,690.7,87.65,76.0,53.52,1.0,63.7
789.0,691.7,87.67,76.0,53.52,1.0,63.7
790.0,692.3,87.63,76.0,53.52,1.0,64.0
791.0,692.8,87.59,76.0,53.52,1.0,64.5
792.0,693.7,87.59,76.0,53.52,1.0,64.6
793.0,694.4,87.56,76.0,53.52,1.0,64.8
794.0,695.2,87.56,76.0,53.52,1.0,64.8
795.0,696.0,87.55,76.0,53.52,1.0,65.0
796.0,696.9,87.55,76.0,53.52,1.0,65.0
797.0,697.8,87.55,76.0,53.52,1.0,65.1
798.0,698.7,87.56,76.0,53.52,1.0,65.2
799.0,699.7,87.57,76.0,53.52,1.0,65.2
800.0,700.5,87.56,76.0,53.52,1.0,65.3
801.0,701.4,87.56,76.0,53.52,1.0,65.3
802.0,702.3,87.57,76.0,53.52,1.0,65.4
803.0,703.0,87.55,76.0,53.52,1.0,65.6
804.0,703.9,87.55,76.0,53.52,1.0,65.7
805.0,704.9,87.57,76.0,53.52,1.0,65.7
806.0,705.5,87.53,76.0,53.52,1.0,65.9
807.0,706.4,87.53,76.0,53.52,1.0,66.0
808.0,707.3,87.54,76.0,53.52,1.0,66.1
809.0,707.9,87.5,76.0,53.52,1.0,66.3
810.0,708.7,87.49,76.0,53.52,1.0,66.5
811.0,709.6,87.5,76.0,53.52,1.0,66.6
812.0,710.3,87.48,76.0,53.52,1.0,66.9
813.0,711.1,87.47,76.0,53.52,1.0,66.9
814.0,712.0,87.47,76.0,53.52,1.0,67.0
815.0,712.7,87.45,76.0,53.52,1.0,67.3
816.0,713.7,87.46,76.0,53.52,1.0,67.3
817.0,714.7,87.48,76.0,53.52,1.0,67.3
818.0,715.7,87.49,76.0,53.52,1.0,67.3
819.0,716.5,87.48,76.0,53.52,1.0,67.5
820.0,717.4,87.49,76.0,53.52,1.0,67.6
821.0,718.3,87.49,76.0,53.52,1.0,67.7
822.0,719.2,87.49,76.0,53.52,1.0,67.7
823.0,720.0,87.48,76.0,53.52,1.0,67.8
824.0,721.0,87.5,76.0,53.52,1.0,67.8
825.0,721.8,87.49,76.0,53.52,1.0,67.8
826.0,722.6,87.48,76.0,53.52,1.0,68.0
827.0,723.6,87.5,76.0,53.52,1.0,68.0
828.0,724.5,87.5,76.0,53.52,1.0,68.1
829.0,725.1,87.46,76.0,53.52,1.0,68.4
830.0,725.9,87.46,76.0,53.52,1.0,68.6
831.0,726.8,87.46,76.0,53.52,1.0,68.6
832.0,727.7,87.46,76.0,53.52,1.0,68.7
833.0,728.4,87.44,76.0,53.52,1.0,69.0
834.0,729.2,87.43,76.0,53.52,1.0,69.1
835.0,730.0,87.43,76.0,53.52,1.0,69.3
836.0,730.8,87.41,76.0,53.52,1.0,69.4
837.0,731.7,87.42,76.0,53.52,1.0,69.4
838.0,732.7,87.43,76.0,53.52,1.0,69.4
839.0,733.5,87.42,76.0,53.52,1.0,69.6
840.0,734.3,87.42,76.0,53.52,1.0,69.8
841.0,735.3,87.43,76.0,53.52,1.0,69.8
842.0,736.2,87.43,76.0,53.52,1.0,69.9
843.0,737.2,87.45,76.0,53.52,1.0,69.9
844.0,738.1,87.45,76.0,53.52,1.0,70.0
845.0,739.1,87.47,76.0,53.52,1.0,70.0
846.0,740.0,87.47,76.0,53.52,1.0,70.1
847.0,741.0,87.48,76.0,53.52,1.0,70.1
848.0,741.9,87.49,76.0,53.52,1.0,70.2
849.0,742.8,87.49,76.0,53.52,1.0,70.3
850.0,743.7,87.49,76.0,53.52,1.0,70.3
851.0,744.3,87.46,76.0,53.52,1.0,70.6
852.0,745.0,87.44,76.0,53.52,1.0,70.7
853.0,746.0,87.46,76.0,53.52,1.0,70.7
854.0,746.8,87.45,76.0,53.52,1.0,70.8
855.0,747.5,87.43,76.0,53.52,1.0,71.0
856.0,748.5,87.44,76.0,53.52,1.0,71.0
857.0,749.5,87.46,76.0,53.52,1.0,71.0
858.0,750.4,87.46,76.0,53.52,1.0,71.0
859.0,751.1,87.44,76.0,53.52,1.0,71.3
860.0,751.9,87.43,76.0,53.52,1.0,71.5
861.0,752.7,87.42,76.0,53.52,1.0,71.7
862.0,753.5,87.41,76.0,53.52,1.0,71.8
863.0,754.4,87.42,76.0,53.52,1.0,71.9
864.0,755.4,87.43,76.0,53.52,1.0,71.9
865.0,756.2,87.42,76.0,53.52,1.0,72.0
866.0,757.1,87.42,76.0,53.52,1.0,72.1
867.0,758.0,87.43,76.0,53.52,1.0,72.2
868.0,758.9,87.43,76.0,53.52,1.0,72.2
869.0,759.5,87.4,76.0,53.52,1.0,72.5
870.0,760.4,87.4,76.0,53.52,1.0,72.6
871.0,761.4,87.42,76.0,53.52,1.0,72.6
872.0,762.1,87.4,76.0,53.52,1.0,72.9
873.0,763.0,87.4,76.0,53.52,1.0,72.9
874.0,764.0,87.42,76.0,53.52,1.0,72.9
875.0,764.8,87.4,76.0,53.52,1.0,73.0
876.0,765.6,87.4,76.0,53.52,1.0,73.1
877.0,766.5,87.4,76.0,53.52,1.0,73.2
878.0,767.4,87.4,76.0,53.52,1.0,73.3
879.0,768.4,87.42,76.0,53.52,1.0,73.3
880.0,769.3,87.42,76.0,53.52,1.0,73.4
881.0,770.2,87.42,76.0,53.52,1.0,73.4
882.0,771.0,87.42,76.0,53.52,1.0,73.6
883.0,771.8,87.4,76.0,53.52,1.0,73.8
884.0,772.8,87.42,76.0,53.52,1.0,73.8
885.0,773.7,87.42,76.0,53.52,1.0,73.8
886.0,774.6,87.43,76.0,53.52,1.0,73.9
887.0,775.6,87.44,76.0,53.52,1.0,73.9
888.0,776.5,87.44,76.0,53.52,1.0,74.0
889.0,777.4,87.45,76.0,53.52,1.0,74.1
890.0,778.1,87.43,76.0,53.52,1.0,74.3
891.0,779.0,87.43,76.0,53.52,1.0,74.4
892.0,779.6,87.4,76.0,53.52,1.0,74.7
893.0,780.5,87.4,76.0,53.52,1.0,74.7
894.0,781.1,87.37,76.0,53.52,1.0,75.1
895.0,781.9,87.36,76.0,53.52,1.0,75.1
896.0,782.8,87.36,76.0,53.52,1.0,75.2
897.0,783.7,87.37,76.0,53.52,1.0,75.2
898.0,784.6,87.37,76.0,53.52,1.0,75.2
899.0,785.5,87.38,76.0,53.52,1.0,75.2
900.0,786.5,87.39,76.0,53.52,1.0,75.2
901.0,787.5,87.4,76.0,53.52,1.0,75.2
902.0,788.5,87.42,76.0,53.52,1.0,75.2
903.0,789.3,87.41,76.0,53.52,1.0,75.4
904.0,790.3,87.42,76.0,53.52,1.0,75.4
905.0,791.2,87.42,76.0,53.52,1.0,75.5
906.0,792.1,87.43,76.0,53.52,1.0,75.6
907.0,793.1,87.44,76.0,53.52,1.0,75.6
908.0,794.1,87.45,76.0,53.52,1.0,75.6
909.0,794.8,87.44,76.0,53.52,1.0,75.9
910.0,795.6,87.43,76.0,53.52,1.0,76.0
911.0,796.3,87.41,76.0,53.52,1.0,76.2
912.0,797.2,87.41,76.0,53.52,1.0,76.2
913.0,798.1,87.42,76.0,53.52,1.0,76.3
914.0,799.1,87.43,76.0,53.52,1.0,76.3
915.0,800.0,87.43,76.0,53.52,1.0,76.4
916.0,800.8,87.42,76.0,53.52,1.0,76.6
917.0,801.6,87.42,76.0,53.52,1.0,76.8
918.0,802.4,87.41,76.0,53.52,1.0,77.0
919.0,803.4,87.42,76.0,53.52,1.0,77.0
920.0,804.3,87.42,76.0,53.52,1.0,77.0
921.0,805.2,87.43,76.0,53.52,1.0,77.1
922.0,806.0,87.42,76.0,53.52,1.0,77.3
923.0,806.8,87.41,76.0,53.52,1.0,77.4
924.0,807.7,87.41,76.0,53.52,1.0,77.5
925.0,808.6,87.42,76.0,53.52,1.0,77.6
926.0,809.4,87.41,76.0,53.52,1.0,77.6
927.0,810.4,87.42,76.0,53.52,1.0,77.6
928.0,811.3,87.42,76.0,53.52,1.0,77.7
929.0,812.2,87.43,76.0,53.52,1.0,77.8
930.0,813.0,87.42,76.0,53.52,1.0,77.9
931.0,813.7,87.4,76.0,53.52,1.0,78.1
932.0,814.6,87.4,76.0,53.52,1.0,78.2
933.0,815.5,87.41,76.0,53.52,1.0,78.3
934.0,816.4,87.41,76.0,53.52,1.0,78.3
935.0,817.3,87.41,76.0,53.52,1.0,78.4
936.0,818.3,87.42,76.0,53.52,1.0,78.4
937.0,819.3,87.44,76.0,53.52,1.0,78.4
938.0,820.1,87.43,76.0,53.52,1.0,78.6
939.0,820.9,87.42,76.0,53.52,1.0,78.7
940.0,821.8,87.43,76.0,53.52,1.0,78.8
941.0,822.5,87.41,76.0,53.52,1.0,79.0
942.0,823.4,87.41,76.0,53.52,1.0,79.0
943.0,824.1,87.39,76.0,53.52,1.0,79.2
944.0,824.9,87.38,76.0,53.52,1.0,79.3
945.0,825.6,87.37,76.0,53.52,1.0,79.5
946.0,826.4,87.36,76.0,53.52,1.0,79.7
947.0,827.3,87.36,76.0,53.52,1.0,79.7
948.0,828.2,87.36,76.0,53.52,1.0,79.7
949.0,829.2,87.38,76.0,53.52,1.0,79.7
950.0,830.0,87.37,76.0,53.52,1.0,79.8
951.0,830.7,87.35,76.0,53.52,1.0,80.0
952.0,831.7,87.36,76.0,53.52,1.0,80.0
953.0,832.6,87.36,76.0,53.52,1.0,80.1
954.0,833.4,87.36,76.0,53.52,1.0,80.3
955.0,834.3,87.36,76.0,53.52,1.0,80.4
956.0,835.2,87.36,76.0,53.52,1.0,80.5
957.0,836.1,87.37,76.0,53.52,1.0,80.6
958.0,837.1,87.38,76.0,53.52,1.0,80.6
959.0,837.9,87.37,76.0,53.52,1.0,80.8
960.0,838.7,87.36,76.0,53.52,1.0,80.9
961.0,839.5,87.36,76.0,53.52,1.0,81.0
962.0,840.4,87.36,76.0,53.52,1.0,81.0
963.0,841.3,87.36,76.0,53.52,1.0,81.1
964.0,842.3,87.37,76.0,53.52,1.0,81.1
965.0,843.3,87.39,76.0,53.52,1.0,81.1
966.0,844.2,87.39,76.0,53.52,1.0,81.2
967.0,845.0,87.38,76.0,53.52,1.0,81.4
968.0,846.0,87.4,76.0,53.52,1.0,81.4
969.0,846.8,87.39,76.0,53.52,1.0,81.5
970.0,847.7,87.39,76.0,53.52,1.0,81.6
971.0,848.7,87.4,76.0,53.52,1.0,81.6
972.0,849.6,87.41,76.0,53.52,1.0,81.6
973.0,850.6,87.42,76.0,53.52,1.0,81.6
974.0,851.4,87.41,76.0,53.52,1.0,81.8
975.0,852.2,87.4,76.0,53.52,1.0,81.9
976.0,852.9,87.39,76.0,53.52,1.0,82.0
977.0,853.7,87.38,76.0,53.52,1.0,82.2
978.0,854.6,87.38,76.0,53.52,1.0,82.3
979.0,855.3,87.36,76.0,53.52,1.0,82.5
980.0,856.3,87.38,76.0,53.52,1.0,82.5
981.0,857.2,87.38,76.0,53.52,1.0,82.6
982.0,858.0,87.37,76.0,53.52,1.0,82.8
983.0,858.7,87.35,76.0,53.52,1.0,82.9
984.0,859.5,87.35,76.0,53.52,1.0,82.9
985.0,860.3,87.34,76.0,53.52,1.0,83.0
986.0,861.3,87.35,76.0,53.52,1.0,83.0
987.0,862.2,87.36,76.0,53.52,1.0,83.1
988.0,863.1,87.36,76.0,53.52,1.0,83.2
989.0,864.1,87.37,76.0,53.52,1.0,83.2
990.0,864.8,87.36,76.0,53.52,1.0,83.5
991.0,865.7,87.36,76.0,53.52,1.0,83.5
992.0,866.7,87.37,76.0,53.52,1.0,83.5
993.0,867.6,87.37,76.0,53.52,1.0,83.6
