call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
496.0,388.3,78.29,76.0,53.52,1.0,68.3
497.0,389.0,78.27,76.0,53.52,1.0,68.5
498.0,389.8,78.27,76.0,53.52,1.0,68.6
499.0,390.2,78.2,76.0,53.52,1.0,68.7
500.0,391.0,78.2,76.0,53.52,1.0,68.8
501.0,391.8,78.2,76.0,53.52,1.0,68.9
502.0,392.6,78.21,76.0,53.52,1.0,68.9
503.0,393.5,78.23,76.0,53.52,1.0,69.0
504.0,394.3,78.23,76.0,53.52,1.0,69.1
505.0,394.8,78.18,76.0,53.52,1.0,69.2
506.0,395.6,78.18,76.0,53.52,1.0,69.3
507.0,396.5,78.21,76.0,53.52,1.0,69.4
508.0,397.1,78.17,76.0,53.52,1.0,69.6
509.0,397.9,78.17,76.0,53.52,1.0,69.6
510.0,398.7,78.18,76.0,53.52,1.0,69.8
511.0,399.5,78.18,76.0,53.52,1.0,70.0
512.0,399.8,78.08,76.0,53.52,1.0,70.3
513.0,400.4,78.05,76.0,53.52,1.0,70.7
514.0,401.2,78.05,76.0,53.52,1.0,70.8
515.0,401.9,78.04,76.0,53.52,1.0,71.0
516.0,402.3,77.96,76.0,53.52,1.0,71.5
517.0,403.0,77.95,76.0,53.52,1.0,71.7
518.0,403.8,77.96,76.0,53.52,1.0,71.9
519.0,404.7,77.98,76.0,53.52,1.0,72.0
520.0,405.6,78.0,76.0,53.52,1.0,72.0
521.0,406.4,78.0,76.0,53.52,1.0,72.1
522.0,407.0,77.97,76.0,53.52,1.0,72.4
523.0,407.8,77.97,76.0,53.52,1.0,72.5
524.0,408.4,77.94,76.0,53.52,1.0,72.8
525.0,409.0,77.9,76.0,53.52,1.0,73.1
526.0,409.8,77.91,76.0,53.52,1.0,73.3
527.0,410.7,77.93,76.0,53.52,1.0,73.4
528.0,411.5,77.93,76.0,53.52,1.0,73.5
529.0,412.1,77.9,76.0,53.52,1.0,73.8
530.0,413.0,77.93,76.0,53.52,1.0,73.8
531.0,413.8,77.93,76.0,53.52,1.0,74.0
532.0,414.4,77.9,76.0,53.52,1.0,74.3
533.0,415.0,77.86,76.0,53.52,1.0,74.5
534.0,415.8,77.87,76.0,53.52,1.0,74.6
535.0,416.6,77.87,76.0,53.52,1.0,74.8
536.0,417.4,77.87,76.0,53.52,1.0,75.0
537.0,418.2,77.88,76.0,53.52,1.0,75.2
538.0,419.0,77.88,76.0,53.52,1.0,75.4
539.0,419.6,77.85,76.0,53.52,1.0,75.7
540.0,420.3,77.83,76.0,53.52,1.0,75.9
541.0,421.3,77.87,76.0,53.52,1.0,75.9
542.0,422.1,77.88,76.0,53.52,1.0,76.1
543.0,423.0,77.9,76.0,53.52,1.0,76.1
544.0,423.7,77.88,76.0,53.52,1.0,76.2
545.0,424.4,77.87,76.0,53.52,1.0,76.5
546.0,425.3,77.89,76.0,53.52,1.0,76.6
547.0,426.0,77.88,76.0,53.52,1.0,76.7
548.0,426.5,77.83,76.0,53.52,1.0,77.1
549.0,427.2,77.81,76.0,53.52,1.0,77.4
550.0,427.8,77.78,76.0,53.52,1.0,77.7
551.0,428.7,77.8,76.0,53.52,1.0,77.7
552.0,429.4,77.79,76.0,53.52,1.0,78.0
553.0,430.1,77.78,76.0,53.52,1.0,78.3
554.0,430.8,77.76,76.0,53.52,1.0,78.6
555.0,431.7,77.78,76.0,53.52,1.0,78.7
556.0,432.3,77.75,76.0,53.52,1.0,78.9
557.0,433.0,77.74,76.0,53.52,1.0,79.2
558.0,433.7,77.72,76.0,53.52,1.0,79.4
559.0,434.3,77.69,76.0,53.52,1.0,79.5
560.0,434.9,77.66,76.0,53.52,1.0,79.7
561.0,435.8,77.68,76.0,53.52,1.0,79.8
562.0,436.7,77.7,76.0,53.52,1.0,79.8
563.0,437.4,77.69,76.0,53.52,1.0,80.1
564.0,438.2,77.7,76.0,53.52,1.0,80.2
565.0,438.8,77.66,76.0,53.52,1.0,80.6
566.0,439.5,77.65,76.0,53.52,1.0,80.8
567.0,440.2,77.64,76.0,53.52,1.0,81.0
568.0,440.7,77.59,76.0,53.52,1.0,81.4
569.0,441.5,77.59,76.0,53.52,1.0,81.6
570.0,442.2,77.58,76.0,53.52,1.0,81.9
571.0,442.9,77.57,76.0,53.52,1.0,82.0
572.0,443.8,77.59,76.0,53.52,1.0,82.1
573.0,444.6,77.59,76.0,53.52,1.0,82.3
574.0,445.3,77.58,76.0,53.52,1.0,82.6
575.0,446.0,77.56,76.0,53.52,1.0,82.8
576.0,446.6,77.54,76.0,53.52,1.0,83.0
577.0,447.1,77.49,76.0,53.52,1.0,83.3
578.0,447.8,77.47,76.0,53.52,1.0,83.5
579.0,448.4,77.44,76.0,53.52,1.0,83.9
580.0,449.0,77.41,76.0,53.52,1.0,84.2
581.0,449.8,77.42,76.0,53.52,1.0,84.3
582.0,450.6,77.42,76.0,53.52,1.0,84.5
583.0,451.5,77.45,76.0,53.52,1.0,84.5
584.0,452.2,77.43,76.0,53.52,1.0,84.6
585.0,452.9,77.42,76.0,53.52,1.0,84.7
586.0,453.8,77.44,76.0,53.52,1.0,84.8
587.0,454.6,77.44,76.0,53.52,1.0,85.0
588.0,455.3,77.43,76.0,53.52,1.0,85.2
589.0,455.9,77.4,76.0,53.52,1.0,85.4
590.0,456.7,77.41,76.0,53.52,1.0,85.5
591.0,457.3,77.38,76.0,53.52,1.0,85.7
592.0,458.1,77.38,76.0,53.52,1.0,85.8
593.0,459.0,77.4,76.0,53.52,1.0,85.9
594.0,459.5,77.36,76.0,53.52,1.0,86.4
595.0,460.3,77.36,76.0,53.52,1.0,86.6
596.0,461.2,77.38,76.0,53.52,1.0,86.7
597.0,462.1,77.4,76.0,53.52,1.0,86.8
598.0,462.9,77.41,76.0,53.52,1.0,86.9
599.0,463.8,77.43,76.0,53.52,1.0,86.9
600.0,464.7,77.45,76.0,53.52,1.0,86.9
601.0,465.5,77.45,76.0,53.52,1.0,86.9
602.0,466.1,77.43,76.0,53.52,1.0,87.2
603.0,466.8,77.41,76.0,53.52,1.0,87.3
604.0,467.6,77.42,76.0,53.52,1.0,87.5
605.0,468.3,77.4,76.0,53.52,1.0,87.6
606.0,468.5,77.31,76.0,53.52,1.0,87.9
607.0,469.1,77.28,76.0,53.52,1.0,88.1
608.0,470.0,77.31,76.0,53.52,1.0,88.1
609.0,470.9,77.32,76.0,53.52,1.0,88.1
610.0,471.5,77.29,76.0,53.52,1.0,88.3
611.0,472.3,77.3,76.0,53.52,1.0,88.5
612.0,472.8,77.26,76.0,53.52,1.0,88.7
613.0,473.4,77.22,76.0,53.52,1.0,88.9
614.0,474.1,77.22,76.0,53.52,1.0,89.1
615.0,474.7,77.19,76.0,53.52,1.0,89.3
616.0,475.4,77.18,76.0,53.52,1.0,89.4
617.0,476.2,77.18,76.0,53.52,1.0,89.5
618.0,476.7,77.13,76.0,53.52,1.0,89.9
619.0,477.3,77.11,76.0,53.52,1.0,90.0
620.0,478.0,77.1,76.0,53.52,1.0,90.1
621.0,478.9,77.12,76.0,53.52,1.0,90.1
622.0,479.6,77.11,76.0,53.52,1.0,90.3
623.0,480.3,77.09,76.0,53.52,1.0,90.5
624.0,480.6,77.02,76.0,53.52,1.0,91.0
625.0,481.1,76.98,76.0,53.52,1.0,91.5
626.0,482.0,77.0,76.0,53.52,1.0,91.5
627.0,482.7,76.99,76.0,53.52,1.0,91.8
628.0,483.4,76.97,76.0,53.52,1.0,92.0
629.0,484.2,76.98,76.0,53.52,1.0,92.1
630.0,485.0,76.98,76.0,53.52,1.0,92.3
631.0,485.7,76.97,76.0,53.52,1.0,92.4
632.0,486.4,76.96,76.0,53.52,1.0,92.6
633.0,487.3,76.98,76.0,53.52,1.0,92.6
634.0,487.9,76.95,76.0,53.52,1.0,93.0
635.0,488.5,76.93,76.0,53.52,1.0,93.4
636.0,489.2,76.92,76.0,53.52,1.0,93.6
637.0,489.8,76.89,76.0,53.52,1.0,93.9
638.0,490.5,76.88,76.0,53.52,1.0,94.2
639.0,490.9,76.82,76.0,53.52,1.0,94.6
640.0,491.8,76.84,76.0,53.52,1.0,94.6
641.0,492.5,76.83,76.0,53.52,1.0,94.9
642.0,493.3,76.84,76.0,53.52,1.0,95.1
643.0,494.0,76.83,76.0,53.52,1.0,95.2
644.0,494.8,76.83,76.0,53.52,1.0,95.4
645.0,495.5,76.82,76.0,53.52,1.0,95.6
646.0,496.2,76.81,76.0,53.52,1.0,95.8
647.0,497.0,76.82,76.0,53.52,1.0,95.9
648.0,497.6,76.79,76.0,53.52,1.0,96.2
649.0,498.3,76.78,76.0,53.52,1.0,96.4
650.0,499.2,76.8,76.0,53.52,1.0,96.5
651.0,500.1,76.82,76.0,53.52,1.0,96.6
652.0,500.9,76.83,76.0,53.52,1.0,96.8
653.0,501.8,76.84,76.0,53.52,1.0,96.8
654.0,502.4,76.82,76.0,53.52,1.0,97.0
655.0,503.0,76.79,76.0,53.52,1.0,97.2
656.0,503.7,76.78,76.0,53.52,1.0,97.3
657.0,504.5,76.79,76.0,53.52,1.0,97.4
658.0,505.3,76.79,76.0,53.52,1.0,97.6
659.0,505.9,76.77,76.0,53.52,1.0,97.9
660.0,506.5,76.74,76.0,53.52,1.0,98.1
661.0,507.4,76.76,76.0,53.52,1.0,98.2
662.0,508.2,76.77,76.0,53.52,1.0,98.3
663.0,509.1,76.79,76.0,53.52,1.0,98.4
664.0,509.8,76.78,76.0,53.52,1.0,98.5
665.0,510.4,76.75,76.0,53.52,1.0,98.6
666.0,511.2,76.76,76.0,53.52,1.0,98.7
667.0,512.1,76.77,76.0,53.52,1.0,98.7
668.0,512.8,76.77,76.0,53.52,1.0,99.0
669.0,513.5,76.76,76.0,53.52,1.0,99.3
670.0,514.2,76.75,76.0,53.52,1.0,99.5
671.0,515.0,76.75,76.0,53.52,1.0,99.6
672.0,515.7,76.74,76.0,53.52,1.0,99.9
673.0,516.3,76.72,76.0,53.52,1.0,100.1
674.0,517.3,76.75,76.0,53.52,1.0,100.1
675.0,518.1,76.76,76.0,53.52,1.0,100.2
676.0,519.0,76.77,76.0,53.52,1.0,100.3
677.0,519.6,76.75,76.0,53.52,1.0,100.5
678.0,520.5,76.77,76.0,53.52,1.0,100.5
679.0,521.4,76.79,76.0,53.52,1.0,100.6
680.0,522.2,76.79,76.0,53.52,1.0,100.7
681.0,523.0,76.8,76.0,53.52,1.0,100.8
682.0,523.9,76.82,76.0,53.52,1.0,100.9
683.0,524.3,76.76,76.0,53.52,1.0,101.2
684.0,525.0,76.75,76.0,53.52,1.0,101.4
685.0,525.8,76.76,76.0,53.52,1.0,101.5
686.0,526.7,76.78,76.0,53.52,1.0,101.6
687.0,527.4,76.77,76.0,53.52,1.0,101.9
688.0,528.2,76.77,76.0,53.52,1.0,102.1
689.0,528.7,76.73,76.0,53.52,1.0,102.4
690.0,529.4,76.72,76.0,53.52,1.0,102.6
691.0,530.1,76.72,76.0,53.52,1.0,102.9
692.0,530.8,76.71,76.0,53.52,1.0,103.1
693.0,531.7,76.72,76.0,53.52,1.0,103.2
694.0,532.2,76.69,76.0,53.52,1.0,103.6
695.0,532.8,76.66,76.0,53.52,1.0,103.8
696.0,533.7,76.68,76.0,53.52,1.0,103.9
697.0,534.3,76.66,76.0,53.52,1.0,104.3
698.0,535.1,76.66,76.0,53.52,1.0,104.4
699.0,535.7,76.64,76.0,53.52,1.0,104.7
700.0,536.3,76.61,76.0,53.52,1.0,105.0
701.0,537.1,76.62,76.0,53.52,1.0,105.1
702.0,538.0,76.64,76.0,53.52,1.0,105.1
703.0,538.9,76.66,76.0,53.52,1.0,105.1
704.0,539.7,76.66,76.0,53.52,1.0,105.2
705.0,540.3,76.64,76.0,53.52,1.0,105.4
706.0,541.0,76.63,76.0,53.52,1.0,105.6
707.0,541.3,76.56,76.0,53.52,1.0,106.1
708.0,542.1,76.57,76.0,53.52,1.0,106.2
709.0,542.8,76.56,76.0,53.52,1.0,106.5
710.0,543.6,76.56,76.0,53.52,1.0,106.7
711.0,544.2,76.54,76.0,53.52,1.0,106.9
712.0,544.7,76.5,76.0,53.52,1.0,107.3
713.0,545.0,76.44,76.0,53.52,1.0,107.8
714.0,545.8,76.44,76.0,53.52,1.0,107.9
715.0,546.4,76.42,76.0,53.52,1.0,108.2
716.0,547.3,76.44,76.0,53.52,1.0,108.3
717.0,548.2,76.46,76.0,53.52,1.0,108.4
718.0,548.8,76.43,76.0,53.52,1.0,108.7
719.0,549.6,76.44,76.0,53.52,1.0,108.8
720.0,550.3,76.43,76.0,53.52,1.0,108.9
721.0,551.0,76.42,76.0,53.52,1.0,109.1
722.0,551.8,76.43,76.0,53.52,1.0,109.1
723.0,552.5,76.42,76.0,53.52,1.0,109.2
724.0,553.2,76.41,76.0,53.52,1.0,109.5
725.0,553.8,76.39,76.0,53.52,1.0,109.7
726.0,554.8,76.42,76.0,53.52,1.0,109.7
727.0,555.5,76.41,76.0,53.52,1.0,109.8
728.0,555.9,76.36,76.0,53.52,1.0,110.0
729.0,556.6,76.35,76.0,53.52,1.0,110.2
730.0,557.1,76.32,76.0,53.52,1.0,110.6
731.0,558.0,76.33,76.0,53.52,1.0,110.7
732.0,558.8,76.34,76.0,53.52,1.0,110.8
733.0,559.3,76.3,76.0,53.52,1.0,110.9
734.0,559.7,76.25,76.0,53.52,1.0,111.1
735.0,560.2,76.22,76.0,53.52,1.0,111.4
736.0,560.9,76.21,76.0,53.52,1.0,111.6
737.0,561.7,76.21,76.0,53.52,1.0,111.8
738.0,562.6,76.23,76.0,53.52,1.0,111.8
739.0,563.3,76.22,76.0,53.52,1.0,112.0
740.0,564.1,76.23,76.0,53.52,1.0,112.1
741.0,564.6,76.19,76.0,53.52,1.0,112.4
742.0,565.3,76.18,76.0,53.52,1.0,112.6
743.0,566.0,76.18,76.0,53.52,1.0,112.8
744.0,566.7,76.17,76.0,53.52,1.0,113.0
745.0,567.2,76.13,76.0,53.52,1.0,113.3
746.0,567.8,76.11,76.0,53.52,1.0,113.6
747.0,568.5,76.1,76.0,53.52,1.0,113.8
748.0,569.4,76.12,76.0,53.52,1.0,113.8
749.0,570.1,76.12,76.0,53.52,1.0,114.0
750.0,570.8,76.11,76.0,53.52,1.0,114.3
751.0,571.5,76.1,76.0,53.52,1.0,114.6
752.0,572.1,76.08,76.0,53.52,1.0,114.7
753.0,572.8,76.07,76.0,53.52,1.0,114.9
754.0,573.4,76.05,76.0,53.52,1.0,115.0
755.0,574.1,76.04,76.0,53.52,1.0,115.1
756.0,574.7,76.02,76.0,53.52,1.0,115.3
757.0,575.2,75.98,76.0,53.52,1.0,115.7
758.0,575.6,75.94,76.0,53.52,1.0,116.1
759.0,576.4,75.94,76.0,53.52,1.0,116.2
760.0,576.9,75.91,76.0,53.52,1.0,116.6
761.0,577.4,75.87,76.0,53.52,1.0,117.0
762.0,578.0,75.85,76.0,53.52,1.0,117.3
763.0,578.8,75.86,76.0,53.52,1.0,117.5
764.0,579.4,75.84,76.0,53.52,1.0,117.8
765.0,580.0,75.82,76.0,53.52,1.0,118.1
766.0,580.7,75.81,76.0,53.52,1.0,118.4
767.0,581.5,75.81,76.0,53.52,1.0,118.5
768.0,582.2,75.81,76.0,53.52,1.0,118.7
769.0,583.2,75.84,76.0,53.52,1.0,118.7
770.0,584.2,75.87,76.0,53.52,1.0,118.7
771.0,585.1,75.89,76.0,53.52,1.0,118.8
772.0,585.8,75.88,76.0,53.52,1.0,119.0
773.0,586.4,75.86,76.0,53.52,1.0,119.3
774.0,587.2,75.86,76.0,53.52,1.0,119.5
775.0,587.8,75.84,76.0,53.52,1.0,119.8
776.0,588.8,75.88,76.0,53.52,1.0,119.8
777.0,589.5,75.87,76.0,53.52,1.0,120.0
778.0,589.6,75.78,76.0,53.52,1.0,120.6
779.0,590.4,75.79,76.0,53.52,1.0,120.7
780.0,591.3,75.81,76.0,53.52,1.0,120.7
781.0,592.0,75.8,76.0,53.52,1.0,120.9
782.0,592.6,75.78,76.0,53.52,1.0,121.1
783.0,593.5,75.8,76.0,53.52,1.0,121.2
784.0,594.1,75.78,76.0,53.52,1.0,121.4
785.0,594.5,75.73,76.0,53.52,1.0,121.7
786.0,595.2,75.72,76.0,53.52,1.0,121.9
787.0,595.8,75.7,76.0,53.52,1.0,122.1
788.0,596.4,75.69,76.0,53.52,1.0,122.5
789.0,597.3,75.7,76.0,53.52,1.0,122.6
790.0,597.9,75.68,76.0,53.52,1.0,122.9
791.0,598.6,75.68,76.0,53.52,1.0,123.1
792.0,599.5,75.7,76.0,53.52,1.0,123.2
793.0,600.3,75.7,76.0,53.52,1.0,123.4
794.0,600.8,75.67,76.0,53.52,1.0,123.7
795.0,601.5,75.66,76.0,53.52,1.0,124.0
796.0,602.0,75.63,76.0,53.52,1.0,124.5
797.0,602.7,75.62,76.0,53.52,1.0,124.6
798.0,603.5,75.63,76.0,53.52,1.0,124.8
799.0,604.1,75.61,76.0,53.52,1.0,125.1
800.0,604.9,75.61,76.0,53.52,1.0,125.1
801.0,605.6,75.61,76.0,53.52,1.0,125.3
802.0,606.4,75.61,76.0,53.52,1.0,125.4
803.0,607.1,75.6,76.0,53.52,1.0,125.5
804.0,607.8,75.6,76.0,53.52,1.0,125.8
805.0,608.2,75.55,76.0,53.52,1.0,126.2
806.0,609.0,75.56,76.0,53.52,1.0,126.4
807.0,609.6,75.54,76.0,53.52,1.0,126.7
808.0,610.4,75.55,76.0,53.52,1.0,126.9
809.0,611.1,75.54,76.0,53.52,1.0,127.0
810.0,612.1,75.57,76.0,53.52,1.0,127.0
811.0,612.7,75.55,76.0,53.52,1.0,127.2
812.0,613.2,75.52,76.0,53.52,1.0,127.6
813.0,613.9,75.51,76.0,53.52,1.0,127.9
814.0,614.7,75.52,76.0,53.52,1.0,128.0
815.0,615.2,75.48,76.0,53.52,1.0,128.3
816.0,616.0,75.49,76.0,53.52,1.0,128.5
817.0,616.4,75.45,76.0,53.52,1.0,128.8
818.0,617.1,75.44,76.0,53.52,1.0,129.0
819.0,617.7,75.42,76.0,53.52,1.0,129.3
820.0,618.3,75.4,76.0,53.52,1.0,129.5
821.0,618.9,75.38,76.0,53.52,1.0,129.7
822.0,619.6,75.38,76.0,53.52,1.0,129.7
823.0,620.2,75.36,76.0,53.52,1.0,129.9
824.0,621.1,75.38,76.0,53.52,1.0,129.9
825.0,621.9,75.38,76.0,53.52,1.0,129.9
826.0,622.6,75.38,76.0,53.52,1.0,129.9
827.0,623.3,75.37,76.0,53.52,1.0,130.0
828.0,623.9,75.35,76.0,53.52,1.0,130.1
829.0,624.6,75.34,76.0,53.52,1.0,130.2
830.0,625.2,75.33,76.0,53.52,1.0,130.3
831.0,626.0,75.33,76.0,53.52,1.0,130.5
832.0,626.7,75.32,76.0,53.52,1.0,130.7
833.0,627.6,75.34,76.0,53.52,1.0,130.8
834.0,628.3,75.34,76.0,53.52,1.0,130.9
835.0,628.9,75.32,76.0,53.52,1.0,131.1
836.0,629.5,75.3,76.0,53.52,1.0,131.4
837.0,629.9,75.26,76.0,53.52,1.0,131.9
838.0,630.7,75.26,76.0,53.52,1.0,132.0
839.0,631.4,75.26,76.0,53.52,1.0,132.2
840.0,632.3,75.27,76.0,53.52,1.0,132.3
841.0,633.1,75.28,76.0,53.52,1.0,132.5
842.0,634.0,75.3,76.0,53.52,1.0,132.6
843.0,634.8,75.3,76.0,53.52,1.0,132.7
844.0,635.8,75.33,76.0,53.52,1.0,132.7
845.0,636.5,75.32,76.0,53.52,1.0,133.0
846.0,637.2,75.32,76.0,53.52,1.0,133.3
847.0,637.8,75.3,76.0,53.52,1.0,133.6
848.0,638.5,75.3,76.0,53.52,1.0,133.9
849.0,639.4,75.31,76.0,53.52,1.0,134.0
850.0,640.0,75.29,76.0,53.52,1.0,134.3
851.0,640.9,75.31,76.0,53.52,1.0,134.3
852.0,641.5,75.29,76.0,53.52,1.0,134.6
853.0,642.1,75.27,76.0,53.52,1.0,134.9
854.0,642.7,75.26,76.0,53.52,1.0,135.1
855.0,643.4,75.25,76.0,53.52,1.0,135.3
856.0,644.4,75.28,76.0,53.52,1.0,135.3
857.0,645.3,75.3,76.0,53.52,1.0,135.4
858.0,646.1,75.3,76.0,53.52,1.0,135.4
859.0,646.5,75.26,76.0,53.52,1.0,135.8
860.0,647.2,75.26,76.0,53.52,1.0,136.0
861.0,647.8,75.24,76.0,53.52,1.0,136.3
862.0,648.4,75.22,76.0,53.52,1.0,136.4
863.0,649.1,75.21,76.0,53.52,1.0,136.7
864.0,649.8,75.21,76.0,53.52,1.0,137.0
865.0,650.7,75.23,76.0,53.52,1.0,137.1
866.0,651.4,75.22,76.0,53.52,1.0,137.2
867.0,652.2,75.22,76.0,53.52,1.0,137.2
868.0,653.0,75.23,76.0,53.52,1.0,137.3
869.0,653.7,75.22,76.0,53.52,1.0,137.6
870.0,654.5,75.23,76.0,53.52,1.0,137.8
871.0,655.1,75.21,76.0,53.52,1.0,138.2
872.0,655.5,75.17,76.0,53.52,1.0,138.5
873.0,656.3,75.18,76.0,53.52,1.0,138.7
874.0,657.3,75.2,76.0,53.52,1.0,138.7
875.0,657.9,75.19,76.0,53.52,1.0,139.0
876.0,658.7,75.19,76.0,53.52,1.0,139.1
877.0,659.3,75.18,76.0,53.52,1.0,139.3
878.0,660.1,75.18,76.0,53.52,1.0,139.4
879.0,660.8,75.18,76.0,53.52,1.0,139.6
880.0,661.6,75.18,76.0,53.52,1.0,139.7
881.0,662.2,75.16,76.0,53.52,1.0,140.0
882.0,662.9,75.16,76.0,53.52,1.0,140.3
883.0,663.7,75.16,76.0,53.52,1.0,140.3
884.0,664.5,75.17,76.0,53.52,1.0,140.3
885.0,665.2,75.16,76.0,53.52,1.0,140.5
886.0,666.1,75.18,76.0,53.52,1.0,140.6
887.0,666.6,75.15,76.0,53.52,1.0,141.0
888.0,667.0,75.11,76.0,53.52,1.0,141.6
889.0,667.8,75.12,76.0,53.52,1.0,141.7
890.0,668.4,75.1,76.0,53.52,1.0,142.1
891.0,669.1,75.1,76.0,53.52,1.0,142.3
892.0,670.1,75.12,76.0,53.52,1.0,142.3
893.0,671.0,75.14,76.0,53.52,1.0,142.4
894.0,671.8,75.14,76.0,53.52,1.0,142.6
895.0,672.6,75.15,76.0,53.52,1.0,142.8
896.0,673.4,75.16,76.0,53.52,1.0,142.9
897.0,674.2,75.16,76.0,53.52,1.0,143.0
898.0,674.9,75.16,76.0,53.52,1.0,143.2
899.0,675.4,75.13,76.0,53.52,1.0,143.7
900.0,676.2,75.13,76.0,53.52,1.0,143.8
901.0,677.0,75.14,76.0,53.52,1.0,143.9
902.0,677.4,75.1,76.0,53.52,1.0,144.5
903.0,678.0,75.08,76.0,53.52,1.0,144.8
904.0,678.7,75.08,76.0,53.52,1.0,145.0
905.0,679.3,75.06,76.0,53.52,1.0,145.3
906.0,679.8,75.03,76.0,53.52,1.0,145.8
907.0,680.6,75.04,76.0,53.52,1.0,146.0
908.0,681.2,75.02,76.0,53.52,1.0,146.2
909.0,681.9,75.02,76.0,53.52,1.0,146.5
910.0,682.6,75.01,76.0,53.52,1.0,146.8
911.0,683.2,74.99,76.0,53.52,1.0,147.2
912.0,683.6,74.96,76.0,53.52,1.0,147.7
913.0,684.4,74.96,76.0,53.52,1.0,147.8
914.0,685.2,74.97,76.0,53.52,1.0,148.0
915.0,685.9,74.96,76.0,53.52,1.0,148.2
916.0,686.6,74.96,76.0,53.52,1.0,148.3
917.0,687.1,74.93,76.0,53.52,1.0,148.7
918.0,688.0,74.94,76.0,53.52,1.0,148.8
919.0,688.8,74.95,76.0,53.52,1.0,149.0
920.0,689.6,74.96,76.0,53.52,1.0,149.1
921.0,690.0,74.92,76.0,53.52,1.0,149.5
922.0,690.6,74.9,76.0,53.52,1.0,149.8
923.0,691.3,74.89,76.0,53.52,1.0,150.0
924.0,692.0,74.89,76.0,53.52,1.0,150.1
925.0,692.7,74.89,76.0,53.52,1.0,150.4
926.0,693.2,74.86,76.0,53.52,1.0,150.8
927.0,694.1,74.88,76.0,53.52,1.0,150.9
928.0,694.8,74.87,76.0,53.52,1.0,151.1
929.0,695.8,74.9,76.0,53.52,1.0,151.1
930.0,696.4,74.88,76.0,53.52,1.0,151.4
931.0,697.2,74.89,76.0,53.52,1.0,151.5
932.0,698.0,74.89,76.0,53.52,1.0,151.5
933.0,698.7,74.89,76.0,53.52,1.0,151.8
934.0,699.6,74.9,76.0,53.52,1.0,151.9
935.0,700.2,74.89,76.0,53.52,1.0,152.1
936.0,701.0,74.9,76.0,53.52,1.0,152.3
937.0,701.9,74.91,76.0,53.52,1.0,152.4
938.0,702.7,74.91,76.0,53.52,1.0,152.6
939.0,703.4,74.91,76.0,53.52,1.0,152.7
940.0,704.4,74.94,76.0,53.52,1.0,152.7
941.0,705.4,74.96,76.0,53.52,1.0,152.7
942.0,706.1,74.96,76.0,53.52,1.0,153.0
943.0,706.9,74.96,76.0,53.52,1.0,153.2
944.0,707.9,74.99,76.0,53.52,1.0,153.2
945.0,708.4,74.96,76.0,53.52,1.0,153.6
946.0,709.2,74.97,76.0,53.52,1.0,153.7
947.0,710.0,74.97,76.0,53.52,1.0,153.9
948.0,710.8,74.98,76.0,53.52,1.0,154.0
949.0,711.7,75.0,76.0,53.52,1.0,154.0
950.0,712.5,75.0,76.0,53.52,1.0,154.1
951.0,713.4,75.02,76.0,53.52,1.0,154.2
952.0,714.1,75.01,76.0,53.52,1.0,154.4
953.0,714.9,75.02,76.0,53.52,1.0,154.6
954.0,715.8,75.03,76.0,53.52,1.0,154.7
955.0,716.7,75.05,76.0,53.52,1.0,154.7
956.0,717.6,75.06,76.0,53.52,1.0,154.7
957.0,718.2,75.04,76.0,53.52,1.0,154.9
958.0,719.0,75.05,76.0,53.52,1.0,155.1
959.0,719.7,75.05,76.0,53.52,1.0,155.4
960.0,720.5,75.05,76.0,53.52,1.0,155.6
961.0,721.2,75.05,76.0,53.52,1.0,155.8
962.0,721.8,75.03,76.0,53.52,1.0,156.0
963.0,722.4,75.02,76.0,53.52,1.0,156.2
964.0,723.3,75.03,76.0,53.52,1.0,156.3
965.0,724.0,75.03,76.0,53.52,1.0,156.6
966.0,724.7,75.02,76.0,53.52,1.0,156.8
967.0,725.2,74.99,76.0,53.52,1.0,157.2
968.0,725.7,74.97,76.0,53.52,1.0,157.6
969.0,726.4,74.96,76.0,53.52,1.0,157.9
970.0,727.2,74.97,76.0,53.52,1.0,158.1
971.0,728.1,74.98,76.0,53.52,1.0,158.1
972.0,729.0,75.0,76.0,53.52,1.0,158.1
973.0,729.5,74.97,76.0,53.52,1.0,158.4
974.0,730.4,74.99,76.0,53.52,1.0,158.5
975.0,731.1,74.98,76.0,53.52,1.0,158.7
976.0,732.1,75.01,76.0,53.52,1.0,158.7
977.0,732.7,75.0,76.0,53.52,1.0,159.1
978.0,733.4,74.99,76.0,53.52,1.0,159.4
979.0,734.2,75.0,76.0,53.52,1.0,159.6
980.0,735.1,75.01,76.0,53.52,1.0,159.7
981.0,735.9,75.02,76.0,53.52,1.0,159.9
982.0,736.7,75.02,76.0,53.52,1.0,160.1
983.0,737.5,75.03,76.0,53.52,1.0,160.3
984.0,738.3,75.03,76.0,53.52,1.0,160.4
985.0,739.2,75.05,76.0,53.52,1.0,160.5
986.0,739.9,75.04,76.0,53.52,1.0,160.8
987.0,740.5,75.03,76.0,53.52,1.0,161.0
988.0,741.2,75.02,76.0,53.52,1.0,161.3
989.0,742.0,75.03,76.0,53.52,1.0,161.4
990.0,742.5,75.0,76.0,53.52,1.0,161.7
991.0,743.2,74.99,76.0,53.52,1.0,161.9
992.0,744.1,75.01,76.0,53.52,1.0,162.0
993.0,745.0,75.03,76.0,53.52,1.0,162.1
