#7805177
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 440, 76.39, 72, 48.65, 1, 87
577, 441, 76.43, 72, 48.65, 1, 87
578, 442, 76.47, 72, 48.65, 1, 87
579, 443, 76.51, 72, 48.65, 1, 87
580, 444, 76.55, 72, 48.65, 1, 87
581, 444, 76.42, 72, 48.65, 1, 87
582, 445, 76.46, 72, 48.65, 1, 87
583, 446, 76.50, 72, 48.65, 1, 87
584, 447, 76.54, 72, 48.65, 1, 87
585, 447, 76.41, 72, 48.65, 1, 88
586, 448, 76.45, 72, 48.65, 1, 88
587, 449, 76.49, 72, 48.65, 1, 88
588, 449, 76.36, 72, 48.65, 1, 89
589, 450, 76.40, 72, 48.65, 1, 89
590, 450, 76.27, 72, 48.65, 1, 90
591, 451, 76.31, 72, 48.65, 1, 90
592, 452, 76.35, 72, 48.65, 1, 90
593, 452, 76.22, 72, 48.65, 1, 91
594, 453, 76.26, 72, 48.65, 1, 91
595, 454, 76.30, 72, 48.65, 1, 91
596, 454, 76.17, 72, 48.65, 1, 91
597, 455, 76.21, 72, 48.65, 1, 91
598, 456, 76.25, 72, 48.65, 1, 91
599, 457, 76.29, 72, 48.65, 1, 91
600, 457, 76.17, 72, 48.65, 1, 92
601, 457, 76.04, 72, 48.65, 1, 93
602, 458, 76.08, 72, 48.65, 1, 93
603, 459, 76.12, 72, 48.65, 1, 93
604, 459, 75.99, 72, 48.65, 1, 94
605, 459, 75.87, 72, 48.65, 1, 94
606, 459, 75.74, 72, 48.65, 1, 95
607, 460, 75.78, 72, 48.65, 1, 95
608, 461, 75.82, 72, 48.65, 1, 95
609, 461, 75.70, 72, 48.65, 1, 96
610, 462, 75.74, 72, 48.65, 1, 96
611, 463, 75.78, 72, 48.65, 1, 96
612, 464, 75.82, 72, 48.65, 1, 96
613, 465, 75.86, 72, 48.65, 1, 96
614, 466, 75.90, 72, 48.65, 1, 96
615, 466, 75.77, 72, 48.65, 1, 96
616, 466, 75.65, 72, 48.65, 1, 97
617, 467, 75.69, 72, 48.65, 1, 97
618, 467, 75.57, 72, 48.65, 1, 98
619, 468, 75.61, 72, 48.65, 1, 98
620, 469, 75.65, 72, 48.65, 1, 98
621, 469, 75.52, 72, 48.65, 1, 98
622, 470, 75.56, 72, 48.65, 1, 98
623, 471, 75.60, 72, 48.65, 1, 98
624, 472, 75.64, 72, 48.65, 1, 98
625, 472, 75.52, 72, 48.65, 1, 99
626, 473, 75.56, 72, 48.65, 1, 99
627, 473, 75.44, 72, 48.65, 1, 100
628, 474, 75.48, 72, 48.65, 1, 100
629, 475, 75.52, 72, 48.65, 1, 100
630, 476, 75.56, 72, 48.65, 1, 100
631, 477, 75.59, 72, 48.65, 1, 100
632, 477, 75.47, 72, 48.65, 1, 100
633, 477, 75.36, 72, 48.65, 1, 101
634, 477, 75.24, 72, 48.65, 1, 102
635, 478, 75.28, 72, 48.65, 1, 102
636, 478, 75.16, 72, 48.65, 1, 103
637, 479, 75.20, 72, 48.65, 1, 103
638, 480, 75.24, 72, 48.65, 1, 103
639, 481, 75.27, 72, 48.65, 1, 103
640, 482, 75.31, 72, 48.65, 1, 103
641, 483, 75.35, 72, 48.65, 1, 103
642, 484, 75.39, 72, 48.65, 1, 103
643, 485, 75.43, 72, 48.65, 1, 103
644, 486, 75.47, 72, 48.65, 1, 103
645, 486, 75.35, 72, 48.65, 1, 104
646, 487, 75.39, 72, 48.65, 1, 104
647, 488, 75.43, 72, 48.65, 1, 104
648, 489, 75.46, 72, 48.65, 1, 104
649, 490, 75.50, 72, 48.65, 1, 104
650, 491, 75.54, 72, 48.65, 1, 104
651, 492, 75.58, 72, 48.65, 1, 104
652, 493, 75.61, 72, 48.65, 1, 104
653, 494, 75.65, 72, 48.65, 1, 104
654, 495, 75.69, 72, 48.65, 1, 104
655, 496, 75.73, 72, 48.65, 1, 104
656, 496, 75.61, 72, 48.65, 1, 104
657, 497, 75.65, 72, 48.65, 1, 104
658, 497, 75.53, 72, 48.65, 1, 105
659, 497, 75.42, 72, 48.65, 1, 106
660, 498, 75.45, 72, 48.65, 1, 106
661, 499, 75.49, 72, 48.65, 1, 106
662, 500, 75.53, 72, 48.65, 1, 106
663, 501, 75.57, 72, 48.65, 1, 106
664, 501, 75.45, 72, 48.65, 1, 107
665, 502, 75.49, 72, 48.65, 1, 107
666, 503, 75.53, 72, 48.65, 1, 107
667, 504, 75.56, 72, 48.65, 1, 107
668, 504, 75.45, 72, 48.65, 1, 108
669, 505, 75.49, 72, 48.65, 1, 108
670, 506, 75.52, 72, 48.65, 1, 108
671, 507, 75.56, 72, 48.65, 1, 108
672, 507, 75.45, 72, 48.65, 1, 109
673, 508, 75.48, 72, 48.65, 1, 109
674, 509, 75.52, 72, 48.65, 1, 109
675, 510, 75.56, 72, 48.65, 1, 109
676, 511, 75.59, 72, 48.65, 1, 109
677, 512, 75.63, 72, 48.65, 1, 109
678, 513, 75.66, 72, 48.65, 1, 109
679, 514, 75.70, 72, 48.65, 1, 109
680, 515, 75.74, 72, 48.65, 1, 109
681, 515, 75.62, 72, 48.65, 1, 109
682, 516, 75.66, 72, 48.65, 1, 109
683, 517, 75.70, 72, 48.65, 1, 109
684, 518, 75.73, 72, 48.65, 1, 109
685, 519, 75.77, 72, 48.65, 1, 109
686, 520, 75.80, 72, 48.65, 1, 109
687, 521, 75.84, 72, 48.65, 1, 109
688, 521, 75.73, 72, 48.65, 1, 109
689, 522, 75.76, 72, 48.65, 1, 109
690, 523, 75.80, 72, 48.65, 1, 109
691, 524, 75.83, 72, 48.65, 1, 109
692, 524, 75.72, 72, 48.65, 1, 109
693, 524, 75.61, 72, 48.65, 1, 110
694, 525, 75.65, 72, 48.65, 1, 110
695, 526, 75.68, 72, 48.65, 1, 110
696, 526, 75.57, 72, 48.65, 1, 111
697, 527, 75.61, 72, 48.65, 1, 111
698, 528, 75.64, 72, 48.65, 1, 111
699, 528, 75.54, 72, 48.65, 1, 112
700, 528, 75.43, 72, 48.65, 1, 113
701, 528, 75.32, 72, 48.65, 1, 114
702, 529, 75.36, 72, 48.65, 1, 114
703, 530, 75.39, 72, 48.65, 1, 114
704, 531, 75.43, 72, 48.65, 1, 114
705, 532, 75.46, 72, 48.65, 1, 114
706, 533, 75.50, 72, 48.65, 1, 114
707, 534, 75.53, 72, 48.65, 1, 114
708, 534, 75.42, 72, 48.65, 1, 115
709, 535, 75.46, 72, 48.65, 1, 115
710, 536, 75.49, 72, 48.65, 1, 115
711, 536, 75.39, 72, 48.65, 1, 116
712, 537, 75.42, 72, 48.65, 1, 116
713, 538, 75.46, 72, 48.65, 1, 116
714, 538, 75.35, 72, 48.65, 1, 117
715, 538, 75.24, 72, 48.65, 1, 118
716, 538, 75.14, 72, 48.65, 1, 119
717, 539, 75.17, 72, 48.65, 1, 119
718, 540, 75.21, 72, 48.65, 1, 119
719, 541, 75.24, 72, 48.65, 1, 119
720, 542, 75.28, 72, 48.65, 1, 119
721, 543, 75.31, 72, 48.65, 1, 119
722, 544, 75.35, 72, 48.65, 1, 119
723, 545, 75.38, 72, 48.65, 1, 119
724, 546, 75.41, 72, 48.65, 1, 119
725, 547, 75.45, 72, 48.65, 1, 119
726, 547, 75.34, 72, 48.65, 1, 120
727, 547, 75.24, 72, 48.65, 1, 121
728, 547, 75.14, 72, 48.65, 1, 122
729, 548, 75.17, 72, 48.65, 1, 122
730, 548, 75.07, 72, 48.65, 1, 123
731, 549, 75.10, 72, 48.65, 1, 123
732, 549, 75.00, 72, 48.65, 1, 124
733, 549, 74.90, 72, 48.65, 1, 125
734, 550, 74.93, 72, 48.65, 1, 125
735, 551, 74.97, 72, 48.65, 1, 125
736, 552, 75.00, 72, 48.65, 1, 125
737, 553, 75.03, 72, 48.65, 1, 125
738, 554, 75.07, 72, 48.65, 1, 125
739, 554, 74.97, 72, 48.65, 1, 126
740, 555, 75.00, 72, 48.65, 1, 126
741, 556, 75.03, 72, 48.65, 1, 126
742, 557, 75.07, 72, 48.65, 1, 126
743, 558, 75.10, 72, 48.65, 1, 126
744, 559, 75.13, 72, 48.65, 1, 126
745, 560, 75.17, 72, 48.65, 1, 126
746, 561, 75.20, 72, 48.65, 1, 126
747, 562, 75.23, 72, 48.65, 1, 126
748, 563, 75.27, 72, 48.65, 1, 126
749, 563, 75.17, 72, 48.65, 1, 127
750, 564, 75.20, 72, 48.65, 1, 127
751, 565, 75.23, 72, 48.65, 1, 127
752, 566, 75.27, 72, 48.65, 1, 127
753, 567, 75.30, 72, 48.65, 1, 127
754, 568, 75.33, 72, 48.65, 1, 127
755, 568, 75.23, 72, 48.65, 1, 127
756, 569, 75.26, 72, 48.65, 1, 127
757, 570, 75.30, 72, 48.65, 1, 127
758, 571, 75.33, 72, 48.65, 1, 127
759, 572, 75.36, 72, 48.65, 1, 127
760, 572, 75.26, 72, 48.65, 1, 127
761, 572, 75.16, 72, 48.65, 1, 127
762, 573, 75.20, 72, 48.65, 1, 127
763, 574, 75.23, 72, 48.65, 1, 127
764, 575, 75.26, 72, 48.65, 1, 127
765, 576, 75.29, 72, 48.65, 1, 127
766, 577, 75.33, 72, 48.65, 1, 127
767, 577, 75.23, 72, 48.65, 1, 128
768, 578, 75.26, 72, 48.65, 1, 128
769, 579, 75.29, 72, 48.65, 1, 128
770, 579, 75.19, 72, 48.65, 1, 129
771, 580, 75.23, 72, 48.65, 1, 129
772, 581, 75.26, 72, 48.65, 1, 129
773, 581, 75.16, 72, 48.65, 1, 130
774, 582, 75.19, 72, 48.65, 1, 130
775, 583, 75.23, 72, 48.65, 1, 130
776, 584, 75.26, 72, 48.65, 1, 130
777, 585, 75.29, 72, 48.65, 1, 130
778, 586, 75.32, 72, 48.65, 1, 130
779, 587, 75.35, 72, 48.65, 1, 130
780, 588, 75.38, 72, 48.65, 1, 130
781, 588, 75.29, 72, 48.65, 1, 130
782, 588, 75.19, 72, 48.65, 1, 131
783, 589, 75.22, 72, 48.65, 1, 131
784, 590, 75.26, 72, 48.65, 1, 131
785, 590, 75.16, 72, 48.65, 1, 132
786, 590, 75.06, 72, 48.65, 1, 133
787, 591, 75.10, 72, 48.65, 1, 133
788, 592, 75.13, 72, 48.65, 1, 133
789, 593, 75.16, 72, 48.65, 1, 133
790, 594, 75.19, 72, 48.65, 1, 133
791, 595, 75.22, 72, 48.65, 1, 133
792, 596, 75.25, 72, 48.65, 1, 133
793, 596, 75.16, 72, 48.65, 1, 133
794, 597, 75.19, 72, 48.65, 1, 133
795, 597, 75.09, 72, 48.65, 1, 133
796, 598, 75.13, 72, 48.65, 1, 133
797, 599, 75.16, 72, 48.65, 1, 133
798, 600, 75.19, 72, 48.65, 1, 133
799, 600, 75.09, 72, 48.65, 1, 133
800, 600, 75.00, 72, 48.65, 1, 133
801, 601, 75.03, 72, 48.65, 1, 133
802, 601, 74.94, 72, 48.65, 1, 133
803, 602, 74.97, 72, 48.65, 1, 133
804, 603, 75.00, 72, 48.65, 1, 133
805, 603, 74.91, 72, 48.65, 1, 133
806, 604, 74.94, 72, 48.65, 1, 133
807, 604, 74.85, 72, 48.65, 1, 134
808, 605, 74.88, 72, 48.65, 1, 134
809, 606, 74.91, 72, 48.65, 1, 134
810, 607, 74.94, 72, 48.65, 1, 134
811, 608, 74.97, 72, 48.65, 1, 134
812, 609, 75.00, 72, 48.65, 1, 134
813, 609, 74.91, 72, 48.65, 1, 135
814, 610, 74.94, 72, 48.65, 1, 135
815, 611, 74.97, 72, 48.65, 1, 135
816, 612, 75.00, 72, 48.65, 1, 135
817, 613, 75.03, 72, 48.65, 1, 135
818, 614, 75.06, 72, 48.65, 1, 135
819, 615, 75.09, 72, 48.65, 1, 135
820, 616, 75.12, 72, 48.65, 1, 135
821, 617, 75.15, 72, 48.65, 1, 135
822, 617, 75.06, 72, 48.65, 1, 136
823, 617, 74.97, 72, 48.65, 1, 137
824, 618, 75.00, 72, 48.65, 1, 137
825, 619, 75.03, 72, 48.65, 1, 137
826, 620, 75.06, 72, 48.65, 1, 137
827, 621, 75.09, 72, 48.65, 1, 137
828, 622, 75.12, 72, 48.65, 1, 137
829, 623, 75.15, 72, 48.65, 1, 137
830, 623, 75.06, 72, 48.65, 1, 138
831, 624, 75.09, 72, 48.65, 1, 138
832, 625, 75.12, 72, 48.65, 1, 138
833, 626, 75.15, 72, 48.65, 1, 138
834, 627, 75.18, 72, 48.65, 1, 138
835, 628, 75.21, 72, 48.65, 1, 138
836, 629, 75.24, 72, 48.65, 1, 138
837, 630, 75.27, 72, 48.65, 1, 138
838, 631, 75.30, 72, 48.65, 1, 138
839, 631, 75.21, 72, 48.65, 1, 139
840, 632, 75.24, 72, 48.65, 1, 139
841, 632, 75.15, 72, 48.65, 1, 140
842, 632, 75.06, 72, 48.65, 1, 141
843, 633, 75.09, 72, 48.65, 1, 141
844, 634, 75.12, 72, 48.65, 1, 141
845, 634, 75.03, 72, 48.65, 1, 141
846, 635, 75.06, 72, 48.65, 1, 141
847, 636, 75.09, 72, 48.65, 1, 141
848, 637, 75.12, 72, 48.65, 1, 141
849, 638, 75.15, 72, 48.65, 1, 141
850, 639, 75.18, 72, 48.65, 1, 141
851, 639, 75.09, 72, 48.65, 1, 142
852, 640, 75.12, 72, 48.65, 1, 142
853, 640, 75.03, 72, 48.65, 1, 143
854, 641, 75.06, 72, 48.65, 1, 143
855, 641, 74.97, 72, 48.65, 1, 144
856, 642, 75.00, 72, 48.65, 1, 144
857, 643, 75.03, 72, 48.65, 1, 144
858, 643, 74.94, 72, 48.65, 1, 145
859, 644, 74.97, 72, 48.65, 1, 145
860, 645, 75.00, 72, 48.65, 1, 145
861, 645, 74.91, 72, 48.65, 1, 145
862, 645, 74.83, 72, 48.65, 1, 145
863, 646, 74.86, 72, 48.65, 1, 145
864, 647, 74.88, 72, 48.65, 1, 145
865, 648, 74.91, 72, 48.65, 1, 145
866, 649, 74.94, 72, 48.65, 1, 145
867, 650, 74.97, 72, 48.65, 1, 145
868, 651, 75.00, 72, 48.65, 1, 145
869, 652, 75.03, 72, 48.65, 1, 145
870, 653, 75.06, 72, 48.65, 1, 145
871, 654, 75.09, 72, 48.65, 1, 145
872, 655, 75.11, 72, 48.65, 1, 145
873, 656, 75.14, 72, 48.65, 1, 145
874, 657, 75.17, 72, 48.65, 1, 145
875, 658, 75.20, 72, 48.65, 1, 145
876, 659, 75.23, 72, 48.65, 1, 145
877, 659, 75.14, 72, 48.65, 1, 146
878, 660, 75.17, 72, 48.65, 1, 146
879, 661, 75.20, 72, 48.65, 1, 146
880, 662, 75.23, 72, 48.65, 1, 146
881, 663, 75.26, 72, 48.65, 1, 146
882, 664, 75.28, 72, 48.65, 1, 146
883, 665, 75.31, 72, 48.65, 1, 146
884, 666, 75.34, 72, 48.65, 1, 146
885, 667, 75.37, 72, 48.65, 1, 146
886, 667, 75.28, 72, 48.65, 1, 147
887, 668, 75.31, 72, 48.65, 1, 147
888, 669, 75.34, 72, 48.65, 1, 147
889, 669, 75.25, 72, 48.65, 1, 148
890, 670, 75.28, 72, 48.65, 1, 148
891, 670, 75.20, 72, 48.65, 1, 148
892, 670, 75.11, 72, 48.65, 1, 149
893, 671, 75.14, 72, 48.65, 1, 149
894, 671, 75.06, 72, 48.65, 1, 150
895, 672, 75.08, 72, 48.65, 1, 150
896, 673, 75.11, 72, 48.65, 1, 150
897, 674, 75.14, 72, 48.65, 1, 150
898, 674, 75.06, 72, 48.65, 1, 151
899, 675, 75.08, 72, 48.65, 1, 151
900, 676, 75.11, 72, 48.65, 1, 151
901, 677, 75.14, 72, 48.65, 1, 151
902, 677, 75.06, 72, 48.65, 1, 152
903, 678, 75.08, 72, 48.65, 1, 152
904, 679, 75.11, 72, 48.65, 1, 152
905, 679, 75.03, 72, 48.65, 1, 153
906, 680, 75.06, 72, 48.65, 1, 153
907, 681, 75.08, 72, 48.65, 1, 153
908, 681, 75.00, 72, 48.65, 1, 154
909, 682, 75.03, 72, 48.65, 1, 154
910, 683, 75.05, 72, 48.65, 1, 154
911, 684, 75.08, 72, 48.65, 1, 154
912, 685, 75.11, 72, 48.65, 1, 154
913, 686, 75.14, 72, 48.65, 1, 154
914, 686, 75.05, 72, 48.65, 1, 154
915, 687, 75.08, 72, 48.65, 1, 154
916, 688, 75.11, 72, 48.65, 1, 154
917, 689, 75.14, 72, 48.65, 1, 154
918, 689, 75.05, 72, 48.65, 1, 154
919, 689, 74.97, 72, 48.65, 1, 155
920, 690, 75.00, 72, 48.65, 1, 155
921, 691, 75.03, 72, 48.65, 1, 155
922, 692, 75.05, 72, 48.65, 1, 155
923, 693, 75.08, 72, 48.65, 1, 155
924, 694, 75.11, 72, 48.65, 1, 155
925, 695, 75.14, 72, 48.65, 1, 155
926, 696, 75.16, 72, 48.65, 1, 155
927, 697, 75.19, 72, 48.65, 1, 155
928, 698, 75.22, 72, 48.65, 1, 155
929, 698, 75.13, 72, 48.65, 1, 156
930, 699, 75.16, 72, 48.65, 1, 156
931, 700, 75.19, 72, 48.65, 1, 156
932, 701, 75.21, 72, 48.65, 1, 156
933, 701, 75.13, 72, 48.65, 1, 157
934, 702, 75.16, 72, 48.65, 1, 157
935, 703, 75.19, 72, 48.65, 1, 157
936, 703, 75.11, 72, 48.65, 1, 158
937, 704, 75.13, 72, 48.65, 1, 158
938, 705, 75.16, 72, 48.65, 1, 158
939, 706, 75.19, 72, 48.65, 1, 158
940, 707, 75.21, 72, 48.65, 1, 158
941, 708, 75.24, 72, 48.65, 1, 158
942, 709, 75.27, 72, 48.65, 1, 158
943, 710, 75.29, 72, 48.65, 1, 158
944, 710, 75.21, 72, 48.65, 1, 159
945, 711, 75.24, 72, 48.65, 1, 159
946, 712, 75.26, 72, 48.65, 1, 159
947, 712, 75.18, 72, 48.65, 1, 160
948, 712, 75.11, 72, 48.65, 1, 160
949, 713, 75.13, 72, 48.65, 1, 160
950, 714, 75.16, 72, 48.65, 1, 160
951, 714, 75.08, 72, 48.65, 1, 161
952, 715, 75.11, 72, 48.65, 1, 161
953, 716, 75.13, 72, 48.65, 1, 161
954, 716, 75.05, 72, 48.65, 1, 162
955, 717, 75.08, 72, 48.65, 1, 162
956, 718, 75.10, 72, 48.65, 1, 162
957, 718, 75.03, 72, 48.65, 1, 163
958, 719, 75.05, 72, 48.65, 1, 163
959, 720, 75.08, 72, 48.65, 1, 163
960, 721, 75.10, 72, 48.65, 1, 163
961, 722, 75.13, 72, 48.65, 1, 163
962, 723, 75.16, 72, 48.65, 1, 163
963, 724, 75.18, 72, 48.65, 1, 163
964, 725, 75.21, 72, 48.65, 1, 163
965, 725, 75.13, 72, 48.65, 1, 164
966, 725, 75.05, 72, 48.65, 1, 165
967, 726, 75.08, 72, 48.65, 1, 165
968, 727, 75.10, 72, 48.65, 1, 165
969, 728, 75.13, 72, 48.65, 1, 165
970, 729, 75.15, 72, 48.65, 1, 165
971, 729, 75.08, 72, 48.65, 1, 166
972, 729, 75.00, 72, 48.65, 1, 167
973, 730, 75.03, 72, 48.65, 1, 167
974, 730, 74.95, 72, 48.65, 1, 167
975, 731, 74.97, 72, 48.65, 1, 167
976, 732, 75.00, 72, 48.65, 1, 167
977, 733, 75.03, 72, 48.65, 1, 167
978, 733, 74.95, 72, 48.65, 1, 167
979, 734, 74.97, 72, 48.65, 1, 167
980, 735, 75.00, 72, 48.65, 1, 167
981, 736, 75.03, 72, 48.65, 1, 167
982, 736, 74.95, 72, 48.65, 1, 168
983, 736, 74.87, 72, 48.65, 1, 169
984, 737, 74.90, 72, 48.65, 1, 169
985, 738, 74.92, 72, 48.65, 1, 169
986, 739, 74.95, 72, 48.65, 1, 169
987, 740, 74.97, 72, 48.65, 1, 169
988, 741, 75.00, 72, 48.65, 1, 169
989, 742, 75.03, 72, 48.65, 1, 169
990, 743, 75.05, 72, 48.65, 1, 169
991, 744, 75.08, 72, 48.65, 1, 169
992, 745, 75.10, 72, 48.65, 1, 169
993, 746, 75.13, 72, 48.65, 1, 169
994, 746, 75.05, 72, 48.65, 1, 169
995, 746, 74.97, 72, 48.65, 1, 169
996, 747, 75.00, 72, 48.65, 1, 169
997, 747, 74.92, 72, 48.65, 1, 169
998, 748, 74.95, 72, 48.65, 1, 169
999, 749, 74.97, 72, 48.65, 1, 169
1000, 749, 74.90, 72, 48.65, 1, 169
1001, 749, 74.83, 72, 48.65, 1, 169
1002, 749, 74.75, 72, 48.65, 1, 170
1003, 750, 74.78, 72, 48.65, 1, 170
1004, 750, 74.70, 72, 48.65, 1, 170
1005, 751, 74.73, 72, 48.65, 1, 170
1006, 752, 74.75, 72, 48.65, 1, 170
1007, 753, 74.78, 72, 48.65, 1, 170
1008, 754, 74.80, 72, 48.65, 1, 170
1009, 755, 74.83, 72, 48.65, 1, 170
1010, 756, 74.85, 72, 48.65, 1, 170
1011, 757, 74.88, 72, 48.65, 1, 170
1012, 758, 74.90, 72, 48.65, 1, 170
1013, 758, 74.83, 72, 48.65, 1, 171
1014, 759, 74.85, 72, 48.65, 1, 171
1015, 759, 74.78, 72, 48.65, 1, 172
1016, 759, 74.70, 72, 48.65, 1, 173
1017, 760, 74.73, 72, 48.65, 1, 173
1018, 761, 74.75, 72, 48.65, 1, 173
1019, 762, 74.78, 72, 48.65, 1, 173
1020, 762, 74.71, 72, 48.65, 1, 174
1021, 763, 74.73, 72, 48.65, 1, 174
1022, 763, 74.66, 72, 48.65, 1, 175
1023, 764, 74.68, 72, 48.65, 1, 175
1024, 765, 74.71, 72, 48.65, 1, 175
1025, 766, 74.73, 72, 48.65, 1, 175
1026, 767, 74.76, 72, 48.65, 1, 175
1027, 768, 74.78, 72, 48.65, 1, 175
1028, 768, 74.71, 72, 48.65, 1, 175
1029, 769, 74.73, 72, 48.65, 1, 175
1030, 770, 74.76, 72, 48.65, 1, 175
1031, 771, 74.78, 72, 48.65, 1, 175
1032, 772, 74.81, 72, 48.65, 1, 175
1033, 772, 74.73, 72, 48.65, 1, 175
1034, 773, 74.76, 72, 48.65, 1, 175
1035, 774, 74.78, 72, 48.65, 1, 175
1036, 775, 74.81, 72, 48.65, 1, 175
1037, 775, 74.73, 72, 48.65, 1, 175
1038, 776, 74.76, 72, 48.65, 1, 175
1039, 777, 74.78, 72, 48.65, 1, 175
1040, 778, 74.81, 72, 48.65, 1, 175
1041, 779, 74.83, 72, 48.65, 1, 175
1042, 779, 74.76, 72, 48.65, 1, 175
1043, 780, 74.78, 72, 48.65, 1, 175
1044, 781, 74.81, 72, 48.65, 1, 175
1045, 782, 74.83, 72, 48.65, 1, 175
1046, 783, 74.86, 72, 48.65, 1, 175
1047, 784, 74.88, 72, 48.65, 1, 175
1048, 785, 74.90, 72, 48.65, 1, 175
1049, 785, 74.83, 72, 48.65, 1, 176
1050, 786, 74.86, 72, 48.65, 1, 176
1051, 786, 74.79, 72, 48.65, 1, 177
1052, 787, 74.81, 72, 48.65, 1, 177
1053, 788, 74.83, 72, 48.65, 1, 177
1054, 789, 74.86, 72, 48.65, 1, 177
1055, 790, 74.88, 72, 48.65, 1, 177
1056, 791, 74.91, 72, 48.65, 1, 177
1057, 792, 74.93, 72, 48.65, 1, 177
1058, 792, 74.86, 72, 48.65, 1, 178
1059, 793, 74.88, 72, 48.65, 1, 178
1060, 793, 74.81, 72, 48.65, 1, 179
1061, 794, 74.84, 72, 48.65, 1, 179
1062, 795, 74.86, 72, 48.65, 1, 179
1063, 796, 74.88, 72, 48.65, 1, 179
1064, 797, 74.91, 72, 48.65, 1, 179
1065, 798, 74.93, 72, 48.65, 1, 179
1066, 799, 74.95, 72, 48.65, 1, 179
1067, 799, 74.88, 72, 48.65, 1, 179
1068, 799, 74.81, 72, 48.65, 1, 179
1069, 800, 74.84, 72, 48.65, 1, 179
1070, 800, 74.77, 72, 48.65, 1, 179
1071, 801, 74.79, 72, 48.65, 1, 179
1072, 801, 74.72, 72, 48.65, 1, 180
1073, 802, 74.74, 72, 48.65, 1, 180
1074, 802, 74.67, 72, 48.65, 1, 181
1075, 803, 74.70, 72, 48.65, 1, 181
1076, 804, 74.72, 72, 48.65, 1, 181
1077, 805, 74.74, 72, 48.65, 1, 181
1078, 806, 74.77, 72, 48.65, 1, 181
1079, 806, 74.70, 72, 48.65, 1, 181
1080, 806, 74.63, 72, 48.65, 1, 181
1081, 806, 74.56, 72, 48.65, 1, 181
1082, 807, 74.58, 72, 48.65, 1, 181
1083, 808, 74.61, 72, 48.65, 1, 181
1084, 808, 74.54, 72, 48.65, 1, 181
1085, 809, 74.56, 72, 48.65, 1, 181
1086, 810, 74.59, 72, 48.65, 1, 181
1087, 811, 74.61, 72, 48.65, 1, 181
1088, 812, 74.63, 72, 48.65, 1, 181
1089, 813, 74.66, 72, 48.65, 1, 181
1090, 814, 74.68, 72, 48.65, 1, 181
1091, 815, 74.70, 72, 48.65, 1, 181
1092, 816, 74.73, 72, 48.65, 1, 181
1093, 817, 74.75, 72, 48.65, 1, 181
1094, 818, 74.77, 72, 48.65, 1, 181
1095, 819, 74.79, 72, 48.65, 1, 181
1096, 819, 74.73, 72, 48.65, 1, 181
1097, 820, 74.75, 72, 48.65, 1, 181
1098, 821, 74.77, 72, 48.65, 1, 181
1099, 822, 74.80, 72, 48.65, 1, 181
1100, 823, 74.82, 72, 48.65, 1, 181
1101, 824, 74.84, 72, 48.65, 1, 181
1102, 825, 74.86, 72, 48.65, 1, 181
1103, 825, 74.80, 72, 48.65, 1, 182
1104, 826, 74.82, 72, 48.65, 1, 182
1105, 826, 74.75, 72, 48.65, 1, 183
1106, 827, 74.77, 72, 48.65, 1, 183
1107, 828, 74.80, 72, 48.65, 1, 183
1108, 829, 74.82, 72, 48.65, 1, 183
1109, 830, 74.84, 72, 48.65, 1, 183
1110, 830, 74.77, 72, 48.65, 1, 184
1111, 831, 74.80, 72, 48.65, 1, 184
1112, 832, 74.82, 72, 48.65, 1, 184
1113, 833, 74.84, 72, 48.65, 1, 184
1114, 834, 74.87, 72, 48.65, 1, 184
1115, 835, 74.89, 72, 48.65, 1, 184
1116, 836, 74.91, 72, 48.65, 1, 184
1117, 837, 74.93, 72, 48.65, 1, 184
1118, 837, 74.87, 72, 48.65, 1, 185
1119, 837, 74.80, 72, 48.65, 1, 185
1120, 837, 74.73, 72, 48.65, 1, 186
1121, 838, 74.75, 72, 48.65, 1, 186
1122, 838, 74.69, 72, 48.65, 1, 187
1123, 838, 74.62, 72, 48.65, 1, 187
1124, 839, 74.64, 72, 48.65, 1, 187
1125, 840, 74.67, 72, 48.65, 1, 187
1126, 841, 74.69, 72, 48.65, 1, 187
1127, 842, 74.71, 72, 48.65, 1, 187
1128, 843, 74.73, 72, 48.65, 1, 187
1129, 843, 74.67, 72, 48.65, 1, 188
1130, 844, 74.69, 72, 48.65, 1, 188
1131, 845, 74.71, 72, 48.65, 1, 188
1132, 846, 74.73, 72, 48.65, 1, 188
1133, 847, 74.76, 72, 48.65, 1, 188
1134, 848, 74.78, 72, 48.65, 1, 188
1135, 849, 74.80, 72, 48.65, 1, 188
1136, 849, 74.74, 72, 48.65, 1, 189
1137, 850, 74.76, 72, 48.65, 1, 189
1138, 850, 74.69, 72, 48.65, 1, 190
1139, 850, 74.63, 72, 48.65, 1, 191
1140, 851, 74.65, 72, 48.65, 1, 191
1141, 852, 74.67, 72, 48.65, 1, 191
1142, 853, 74.69, 72, 48.65, 1, 191
1143, 854, 74.72, 72, 48.65, 1, 191
1144, 855, 74.74, 72, 48.65, 1, 191
1145, 856, 74.76, 72, 48.65, 1, 191
1146, 857, 74.78, 72, 48.65, 1, 191
1147, 857, 74.72, 72, 48.65, 1, 192
1148, 858, 74.74, 72, 48.65, 1, 192
