#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 66, 19.94, 1, 534
577, 42, 7.28, 66, 19.94, 1, 535
578, 42, 7.27, 66, 19.94, 1, 536
579, 42, 7.25, 66, 19.94, 1, 537
580, 42, 7.24, 66, 19.94, 1, 538
581, 42, 7.23, 66, 19.94, 1, 539
582, 42, 7.22, 66, 19.94, 1, 540
583, 42, 7.20, 66, 19.94, 1, 541
584, 42, 7.19, 66, 19.94, 1, 542
585, 42, 7.18, 66, 19.94, 1, 543
586, 42, 7.17, 66, 19.94, 1, 544
587, 42, 7.16, 66, 19.94, 1, 545
588, 42, 7.14, 66, 19.94, 1, 546
589, 42, 7.13, 66, 19.94, 1, 547
590, 42, 7.12, 66, 19.94, 1, 548
591, 42, 7.11, 66, 19.94, 1, 549
592, 42, 7.09, 66, 19.94, 1, 550
593, 42, 7.08, 66, 19.94, 1, 551
594, 42, 7.07, 66, 19.94, 1, 552
595, 42, 7.06, 66, 19.94, 1, 553
596, 42, 7.05, 66, 19.94, 1, 554
597, 42, 7.04, 66, 19.94, 1, 555
598, 43, 7.19, 66, 19.94, 1, 555
599, 43, 7.18, 66, 19.94, 1, 556
600, 44, 7.33, 66, 19.94, 1, 556
601, 44, 7.32, 66, 19.94, 1, 557
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 45, 7.41, 66, 19.94, 1, 562
608, 45, 7.40, 66, 19.94, 1, 563
609, 45, 7.39, 66, 19.94, 1, 564
610, 45, 7.38, 66, 19.94, 1, 565
611, 45, 7.36, 66, 19.94, 1, 566
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 46, 7.44, 66, 19.94, 1, 572
619, 46, 7.43, 66, 19.94, 1, 573
620, 46, 7.42, 66, 19.94, 1, 574
621, 46, 7.41, 66, 19.94, 1, 575
622, 46, 7.40, 66, 19.94, 1, 576
623, 46, 7.38, 66, 19.94, 1, 577
624, 46, 7.37, 66, 19.94, 1, 578
625, 46, 7.36, 66, 19.94, 1, 579
626, 46, 7.35, 66, 19.94, 1, 580
627, 46, 7.34, 66, 19.94, 1, 581
628, 46, 7.32, 66, 19.94, 1, 582
629, 46, 7.31, 66, 19.94, 1, 583
630, 46, 7.30, 66, 19.94, 1, 584
631, 46, 7.29, 66, 19.94, 1, 585
632, 46, 7.28, 66, 19.94, 1, 586
633, 46, 7.27, 66, 19.94, 1, 587
634, 46, 7.26, 66, 19.94, 1, 588
635, 46, 7.24, 66, 19.94, 1, 589
636, 46, 7.23, 66, 19.94, 1, 590
637, 46, 7.22, 66, 19.94, 1, 591
638, 46, 7.21, 66, 19.94, 1, 592
639, 46, 7.20, 66, 19.94, 1, 593
640, 46, 7.19, 66, 19.94, 1, 594
641, 46, 7.18, 66, 19.94, 1, 595
642, 46, 7.17, 66, 19.94, 1, 596
643, 46, 7.15, 66, 19.94, 1, 597
644, 46, 7.14, 66, 19.94, 1, 598
645, 46, 7.13, 66, 19.94, 1, 599
646, 46, 7.12, 66, 19.94, 1, 600
647, 46, 7.11, 66, 19.94, 1, 601
648, 46, 7.10, 66, 19.94, 1, 602
649, 46, 7.09, 66, 19.94, 1, 603
650, 46, 7.08, 66, 19.94, 1, 604
651, 46, 7.07, 66, 19.94, 1, 605
652, 46, 7.06, 66, 19.94, 1, 606
653, 46, 7.04, 66, 19.94, 1, 607
654, 46, 7.03, 66, 19.94, 1, 608
655, 46, 7.02, 66, 19.94, 1, 609
656, 46, 7.01, 66, 19.94, 1, 610
657, 46, 7.00, 66, 19.94, 1, 611
658, 46, 6.99, 66, 19.94, 1, 612
659, 46, 6.98, 66, 19.94, 1, 613
660, 46, 6.97, 66, 19.94, 1, 614
661, 46, 6.96, 66, 19.94, 1, 615
662, 47, 7.10, 66, 19.94, 1, 615
663, 47, 7.09, 66, 19.94, 1, 616
664, 47, 7.08, 66, 19.94, 1, 617
665, 47, 7.07, 66, 19.94, 1, 618
666, 47, 7.06, 66, 19.94, 1, 619
667, 47, 7.05, 66, 19.94, 1, 620
668, 47, 7.04, 66, 19.94, 1, 621
669, 47, 7.03, 66, 19.94, 1, 622
670, 47, 7.01, 66, 19.94, 1, 623
671, 47, 7.00, 66, 19.94, 1, 624
672, 47, 6.99, 66, 19.94, 1, 625
673, 47, 6.98, 66, 19.94, 1, 626
674, 47, 6.97, 66, 19.94, 1, 627
675, 47, 6.96, 66, 19.94, 1, 628
676, 47, 6.95, 66, 19.94, 1, 629
677, 47, 6.94, 66, 19.94, 1, 630
678, 47, 6.93, 66, 19.94, 1, 631
679, 48, 7.07, 66, 19.94, 1, 631
680, 48, 7.06, 66, 19.94, 1, 632
681, 48, 7.05, 66, 19.94, 1, 633
682, 48, 7.04, 66, 19.94, 1, 634
683, 48, 7.03, 66, 19.94, 1, 635
684, 48, 7.02, 66, 19.94, 1, 636
685, 48, 7.01, 66, 19.94, 1, 637
686, 48, 7.00, 66, 19.94, 1, 638
687, 48, 6.99, 66, 19.94, 1, 639
688, 48, 6.98, 66, 19.94, 1, 640
689, 48, 6.97, 66, 19.94, 1, 641
690, 48, 6.96, 66, 19.94, 1, 642
691, 48, 6.95, 66, 19.94, 1, 643
692, 48, 6.94, 66, 19.94, 1, 644
693, 48, 6.93, 66, 19.94, 1, 645
694, 48, 6.92, 66, 19.94, 1, 646
695, 48, 6.91, 66, 19.94, 1, 647
696, 48, 6.90, 66, 19.94, 1, 648
697, 48, 6.89, 66, 19.94, 1, 649
698, 48, 6.88, 66, 19.94, 1, 650
699, 48, 6.87, 66, 19.94, 1, 651
700, 48, 6.86, 66, 19.94, 1, 652
701, 48, 6.85, 66, 19.94, 1, 653
702, 48, 6.84, 66, 19.94, 1, 654
703, 48, 6.83, 66, 19.94, 1, 655
704, 48, 6.82, 66, 19.94, 1, 656
705, 48, 6.81, 66, 19.94, 1, 657
706, 48, 6.80, 66, 19.94, 1, 658
707, 48, 6.79, 66, 19.94, 1, 659
708, 48, 6.78, 66, 19.94, 1, 660
709, 48, 6.77, 66, 19.94, 1, 661
710, 49, 6.90, 66, 19.94, 1, 661
711, 49, 6.89, 66, 19.94, 1, 662
712, 49, 6.88, 66, 19.94, 1, 663
713, 49, 6.87, 66, 19.94, 1, 664
714, 50, 7.00, 66, 19.94, 1, 664
715, 51, 7.13, 66, 19.94, 1, 664
716, 51, 7.12, 66, 19.94, 1, 665
717, 51, 7.11, 66, 19.94, 1, 666
718, 51, 7.10, 66, 19.94, 1, 667
719, 52, 7.23, 66, 19.94, 1, 667
720, 52, 7.22, 66, 19.94, 1, 668
721, 52, 7.21, 66, 19.94, 1, 669
722, 52, 7.20, 66, 19.94, 1, 670
723, 52, 7.19, 66, 19.94, 1, 671
724, 52, 7.18, 66, 19.94, 1, 672
725, 52, 7.17, 66, 19.94, 1, 673
726, 52, 7.16, 66, 19.94, 1, 674
727, 52, 7.15, 66, 19.94, 1, 675
728, 52, 7.14, 66, 19.94, 1, 676
729, 52, 7.13, 66, 19.94, 1, 677
730, 52, 7.12, 66, 19.94, 1, 678
731, 52, 7.11, 66, 19.94, 1, 679
732, 52, 7.10, 66, 19.94, 1, 680
733, 53, 7.23, 66, 19.94, 1, 680
734, 53, 7.22, 66, 19.94, 1, 681
735, 53, 7.21, 66, 19.94, 1, 682
736, 53, 7.20, 66, 19.94, 1, 683
737, 53, 7.19, 66, 19.94, 1, 684
738, 53, 7.18, 66, 19.94, 1, 685
739, 53, 7.17, 66, 19.94, 1, 686
740, 53, 7.16, 66, 19.94, 1, 687
741, 53, 7.15, 66, 19.94, 1, 688
742, 54, 7.28, 66, 19.94, 1, 688
743, 54, 7.27, 66, 19.94, 1, 689
744, 54, 7.26, 66, 19.94, 1, 690
745, 54, 7.25, 66, 19.94, 1, 691
746, 54, 7.24, 66, 19.94, 1, 692
747, 54, 7.23, 66, 19.94, 1, 693
748, 54, 7.22, 66, 19.94, 1, 694
749, 54, 7.21, 66, 19.94, 1, 695
750, 55, 7.33, 66, 19.94, 1, 695
751, 55, 7.32, 66, 19.94, 1, 696
752, 55, 7.31, 66, 19.94, 1, 697
753, 55, 7.30, 66, 19.94, 1, 698
754, 55, 7.29, 66, 19.94, 1, 699
755, 56, 7.42, 66, 19.94, 1, 699
756, 56, 7.41, 66, 19.94, 1, 700
757, 56, 7.40, 66, 19.94, 1, 701
758, 56, 7.39, 66, 19.94, 1, 702
759, 56, 7.38, 66, 19.94, 1, 703
760, 56, 7.37, 66, 19.94, 1, 704
761, 56, 7.36, 66, 19.94, 1, 705
762, 56, 7.35, 66, 19.94, 1, 706
763, 56, 7.34, 66, 19.94, 1, 707
764, 56, 7.33, 66, 19.94, 1, 708
765, 56, 7.32, 66, 19.94, 1, 709
766, 56, 7.31, 66, 19.94, 1, 710
767, 56, 7.30, 66, 19.94, 1, 711
768, 56, 7.29, 66, 19.94, 1, 712
769, 56, 7.28, 66, 19.94, 1, 713
770, 56, 7.27, 66, 19.94, 1, 714
771, 56, 7.26, 66, 19.94, 1, 715
772, 57, 7.38, 66, 19.94, 1, 715
773, 57, 7.37, 66, 19.94, 1, 716
774, 57, 7.36, 66, 19.94, 1, 717
775, 57, 7.35, 66, 19.94, 1, 718
776, 57, 7.35, 66, 19.94, 1, 719
777, 57, 7.34, 66, 19.94, 1, 720
778, 57, 7.33, 66, 19.94, 1, 721
779, 57, 7.32, 66, 19.94, 1, 722
780, 57, 7.31, 66, 19.94, 1, 723
781, 57, 7.30, 66, 19.94, 1, 724
782, 57, 7.29, 66, 19.94, 1, 725
783, 58, 7.41, 66, 19.94, 1, 725
784, 58, 7.40, 66, 19.94, 1, 726
785, 58, 7.39, 66, 19.94, 1, 727
786, 58, 7.38, 66, 19.94, 1, 728
787, 58, 7.37, 66, 19.94, 1, 729
788, 58, 7.36, 66, 19.94, 1, 730
789, 59, 7.48, 66, 19.94, 1, 730
790, 59, 7.47, 66, 19.94, 1, 731
791, 59, 7.46, 66, 19.94, 1, 732
792, 59, 7.45, 66, 19.94, 1, 733
793, 59, 7.44, 66, 19.94, 1, 734
794, 59, 7.43, 66, 19.94, 1, 735
795, 59, 7.42, 66, 19.94, 1, 736
796, 59, 7.41, 66, 19.94, 1, 737
797, 59, 7.40, 66, 19.94, 1, 738
798, 59, 7.39, 66, 19.94, 1, 739
799, 59, 7.38, 66, 19.94, 1, 740
800, 59, 7.38, 66, 19.94, 1, 741
801, 59, 7.37, 66, 19.94, 1, 742
802, 59, 7.36, 66, 19.94, 1, 743
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 66, 19.94, 1, 745
805, 59, 7.33, 66, 19.94, 1, 746
806, 59, 7.32, 66, 19.94, 1, 747
807, 59, 7.31, 66, 19.94, 1, 748
808, 59, 7.30, 66, 19.94, 1, 749
809, 59, 7.29, 66, 19.94, 1, 750
810, 59, 7.28, 66, 19.94, 1, 751
811, 59, 7.27, 66, 19.94, 1, 752
812, 59, 7.27, 66, 19.94, 1, 753
813, 59, 7.26, 66, 19.94, 1, 754
814, 59, 7.25, 66, 19.94, 1, 755
815, 59, 7.24, 66, 19.94, 1, 756
816, 59, 7.23, 66, 19.94, 1, 757
817, 60, 7.34, 66, 19.94, 1, 757
818, 60, 7.33, 66, 19.94, 1, 758
819, 61, 7.45, 66, 19.94, 1, 758
820, 61, 7.44, 66, 19.94, 1, 759
821, 61, 7.43, 66, 19.94, 1, 760
822, 61, 7.42, 66, 19.94, 1, 761
823, 61, 7.41, 66, 19.94, 1, 762
824, 61, 7.40, 66, 19.94, 1, 763
825, 61, 7.39, 66, 19.94, 1, 764
826, 61, 7.38, 66, 19.94, 1, 765
827, 61, 7.38, 66, 19.94, 1, 766
828, 61, 7.37, 66, 19.94, 1, 767
829, 61, 7.36, 66, 19.94, 1, 768
830, 61, 7.35, 66, 19.94, 1, 769
831, 61, 7.34, 66, 19.94, 1, 770
832, 61, 7.33, 66, 19.94, 1, 771
833, 61, 7.32, 66, 19.94, 1, 772
834, 61, 7.31, 66, 19.94, 1, 773
835, 61, 7.31, 66, 19.94, 1, 774
836, 61, 7.30, 66, 19.94, 1, 775
837, 61, 7.29, 66, 19.94, 1, 776
838, 61, 7.28, 66, 19.94, 1, 777
839, 61, 7.27, 66, 19.94, 1, 778
840, 61, 7.26, 66, 19.94, 1, 779
841, 61, 7.25, 66, 19.94, 1, 780
842, 61, 7.24, 66, 19.94, 1, 781
843, 61, 7.24, 66, 19.94, 1, 782
844, 62, 7.35, 66, 19.94, 1, 782
845, 62, 7.34, 66, 19.94, 1, 783
846, 62, 7.33, 66, 19.94, 1, 784
847, 62, 7.32, 66, 19.94, 1, 785
848, 62, 7.31, 66, 19.94, 1, 786
849, 62, 7.30, 66, 19.94, 1, 787
850, 62, 7.29, 66, 19.94, 1, 788
851, 62, 7.29, 66, 19.94, 1, 789
852, 62, 7.28, 66, 19.94, 1, 790
853, 62, 7.27, 66, 19.94, 1, 791
854, 62, 7.26, 66, 19.94, 1, 792
855, 62, 7.25, 66, 19.94, 1, 793
856, 62, 7.24, 66, 19.94, 1, 794
857, 62, 7.23, 66, 19.94, 1, 795
858, 62, 7.23, 66, 19.94, 1, 796
859, 62, 7.22, 66, 19.94, 1, 797
860, 62, 7.21, 66, 19.94, 1, 798
861, 62, 7.20, 66, 19.94, 1, 799
862, 63, 7.31, 66, 19.94, 1, 799
863, 64, 7.42, 66, 19.94, 1, 799
864, 64, 7.41, 66, 19.94, 1, 800
865, 64, 7.40, 66, 19.94, 1, 801
866, 64, 7.39, 66, 19.94, 1, 802
867, 64, 7.38, 66, 19.94, 1, 803
868, 64, 7.37, 66, 19.94, 1, 804
869, 64, 7.36, 66, 19.94, 1, 805
870, 64, 7.36, 66, 19.94, 1, 806
871, 64, 7.35, 66, 19.94, 1, 807
872, 64, 7.34, 66, 19.94, 1, 808
873, 64, 7.33, 66, 19.94, 1, 809
874, 64, 7.32, 66, 19.94, 1, 810
875, 65, 7.43, 66, 19.94, 1, 810
876, 65, 7.42, 66, 19.94, 1, 811
877, 66, 7.53, 66, 19.94, 1, 811
878, 66, 7.52, 66, 19.94, 1, 812
879, 66, 7.51, 66, 19.94, 1, 813
880, 66, 7.50, 66, 19.94, 1, 814
881, 66, 7.49, 66, 19.94, 1, 815
882, 66, 7.48, 66, 19.94, 1, 816
883, 66, 7.47, 66, 19.94, 1, 817
884, 67, 7.58, 66, 19.94, 1, 817
885, 67, 7.57, 66, 19.94, 1, 818
886, 67, 7.56, 66, 19.94, 1, 819
887, 67, 7.55, 66, 19.94, 1, 820
888, 67, 7.55, 66, 19.94, 1, 821
889, 67, 7.54, 66, 19.94, 1, 822
890, 67, 7.53, 66, 19.94, 1, 823
891, 67, 7.52, 66, 19.94, 1, 824
892, 67, 7.51, 66, 19.94, 1, 825
893, 67, 7.50, 66, 19.94, 1, 826
894, 67, 7.49, 66, 19.94, 1, 827
895, 67, 7.49, 66, 19.94, 1, 828
896, 67, 7.48, 66, 19.94, 1, 829
897, 67, 7.47, 66, 19.94, 1, 830
898, 67, 7.46, 66, 19.94, 1, 831
899, 67, 7.45, 66, 19.94, 1, 832
900, 67, 7.44, 66, 19.94, 1, 833
901, 67, 7.44, 66, 19.94, 1, 834
902, 67, 7.43, 66, 19.94, 1, 835
903, 67, 7.42, 66, 19.94, 1, 836
904, 67, 7.41, 66, 19.94, 1, 837
905, 67, 7.40, 66, 19.94, 1, 838
906, 67, 7.40, 66, 19.94, 1, 839
907, 67, 7.39, 66, 19.94, 1, 840
908, 67, 7.38, 66, 19.94, 1, 841
909, 67, 7.37, 66, 19.94, 1, 842
910, 67, 7.36, 66, 19.94, 1, 843
911, 67, 7.35, 66, 19.94, 1, 844
912, 67, 7.35, 66, 19.94, 1, 845
913, 67, 7.34, 66, 19.94, 1, 846
914, 67, 7.33, 66, 19.94, 1, 847
915, 67, 7.32, 66, 19.94, 1, 848
916, 67, 7.31, 66, 19.94, 1, 849
917, 67, 7.31, 66, 19.94, 1, 850
918, 67, 7.30, 66, 19.94, 1, 851
919, 67, 7.29, 66, 19.94, 1, 852
920, 67, 7.28, 66, 19.94, 1, 853
921, 67, 7.27, 66, 19.94, 1, 854
922, 67, 7.27, 66, 19.94, 1, 855
923, 67, 7.26, 66, 19.94, 1, 856
924, 67, 7.25, 66, 19.94, 1, 857
925, 67, 7.24, 66, 19.94, 1, 858
926, 67, 7.24, 66, 19.94, 1, 859
927, 67, 7.23, 66, 19.94, 1, 860
928, 67, 7.22, 66, 19.94, 1, 861
929, 67, 7.21, 66, 19.94, 1, 862
930, 67, 7.20, 66, 19.94, 1, 863
931, 67, 7.20, 66, 19.94, 1, 864
932, 67, 7.19, 66, 19.94, 1, 865
933, 67, 7.18, 66, 19.94, 1, 866
934, 67, 7.17, 66, 19.94, 1, 867
935, 67, 7.17, 66, 19.94, 1, 868
936, 67, 7.16, 66, 19.94, 1, 869
937, 67, 7.15, 66, 19.94, 1, 870
938, 67, 7.14, 66, 19.94, 1, 871
939, 67, 7.14, 66, 19.94, 1, 872
940, 67, 7.13, 66, 19.94, 1, 873
941, 67, 7.12, 66, 19.94, 1, 874
942, 67, 7.11, 66, 19.94, 1, 875
943, 68, 7.21, 66, 19.94, 1, 875
944, 68, 7.20, 66, 19.94, 1, 876
945, 68, 7.20, 66, 19.94, 1, 877
946, 68, 7.19, 66, 19.94, 1, 878
947, 68, 7.18, 66, 19.94, 1, 879
948, 68, 7.17, 66, 19.94, 1, 880
949, 68, 7.17, 66, 19.94, 1, 881
950, 68, 7.16, 66, 19.94, 1, 882
951, 68, 7.15, 66, 19.94, 1, 883
952, 68, 7.14, 66, 19.94, 1, 884
953, 68, 7.14, 66, 19.94, 1, 885
954, 68, 7.13, 66, 19.94, 1, 886
955, 68, 7.12, 66, 19.94, 1, 887
956, 68, 7.11, 66, 19.94, 1, 888
957, 68, 7.11, 66, 19.94, 1, 889
958, 68, 7.10, 66, 19.94, 1, 890
959, 68, 7.09, 66, 19.94, 1, 891
960, 68, 7.08, 66, 19.94, 1, 892
961, 68, 7.08, 66, 19.94, 1, 893
962, 69, 7.17, 66, 19.94, 1, 893
963, 69, 7.17, 66, 19.94, 1, 894
964, 69, 7.16, 66, 19.94, 1, 895
965, 69, 7.15, 66, 19.94, 1, 896
966, 69, 7.14, 66, 19.94, 1, 897
967, 69, 7.14, 66, 19.94, 1, 898
968, 69, 7.13, 66, 19.94, 1, 899
969, 70, 7.22, 66, 19.94, 1, 899
970, 70, 7.22, 66, 19.94, 1, 900
971, 70, 7.21, 66, 19.94, 1, 901
972, 70, 7.20, 66, 19.94, 1, 902
973, 70, 7.19, 66, 19.94, 1, 903
974, 70, 7.19, 66, 19.94, 1, 904
975, 70, 7.18, 66, 19.94, 1, 905
976, 70, 7.17, 66, 19.94, 1, 906
977, 70, 7.16, 66, 19.94, 1, 907
978, 70, 7.16, 66, 19.94, 1, 908
979, 71, 7.25, 66, 19.94, 1, 908
980, 71, 7.24, 66, 19.94, 1, 909
981, 71, 7.24, 66, 19.94, 1, 910
982, 72, 7.33, 66, 19.94, 1, 910
983, 72, 7.32, 66, 19.94, 1, 911
984, 72, 7.32, 66, 19.94, 1, 912
985, 72, 7.31, 66, 19.94, 1, 913
986, 72, 7.30, 66, 19.94, 1, 914
987, 72, 7.29, 66, 19.94, 1, 915
988, 72, 7.29, 66, 19.94, 1, 916
989, 72, 7.28, 66, 19.94, 1, 917
990, 72, 7.27, 66, 19.94, 1, 918
991, 72, 7.27, 66, 19.94, 1, 919
992, 72, 7.26, 66, 19.94, 1, 920
993, 72, 7.25, 66, 19.94, 1, 921
994, 72, 7.24, 66, 19.94, 1, 922
995, 72, 7.24, 66, 19.94, 1, 923
996, 72, 7.23, 66, 19.94, 1, 924
997, 72, 7.22, 66, 19.94, 1, 925
998, 72, 7.21, 66, 19.94, 1, 926
999, 72, 7.21, 66, 19.94, 1, 927
1000, 72, 7.20, 66, 19.94, 1, 928
1001, 72, 7.19, 66, 19.94, 1, 929
1002, 72, 7.19, 66, 19.94, 1, 930
1003, 72, 7.18, 66, 19.94, 1, 931
1004, 72, 7.17, 66, 19.94, 1, 932
1005, 72, 7.16, 66, 19.94, 1, 933
1006, 72, 7.16, 66, 19.94, 1, 934
1007, 73, 7.25, 66, 19.94, 1, 934
1008, 73, 7.24, 66, 19.94, 1, 935
1009, 73, 7.23, 66, 19.94, 1, 936
1010, 73, 7.23, 66, 19.94, 1, 937
1011, 73, 7.22, 66, 19.94, 1, 938
1012, 73, 7.21, 66, 19.94, 1, 939
1013, 73, 7.21, 66, 19.94, 1, 940
1014, 74, 7.30, 66, 19.94, 1, 940
1015, 74, 7.29, 66, 19.94, 1, 941
1016, 74, 7.28, 66, 19.94, 1, 942
1017, 75, 7.37, 66, 19.94, 1, 942
1018, 75, 7.37, 66, 19.94, 1, 943
1019, 75, 7.36, 66, 19.94, 1, 944
1020, 75, 7.35, 66, 19.94, 1, 945
1021, 75, 7.35, 66, 19.94, 1, 946
1022, 75, 7.34, 66, 19.94, 1, 947
1023, 75, 7.33, 66, 19.94, 1, 948
1024, 75, 7.32, 66, 19.94, 1, 949
1025, 75, 7.32, 66, 19.94, 1, 950
1026, 75, 7.31, 66, 19.94, 1, 951
1027, 75, 7.30, 66, 19.94, 1, 952
1028, 75, 7.30, 66, 19.94, 1, 953
1029, 75, 7.29, 66, 19.94, 1, 954
1030, 75, 7.28, 66, 19.94, 1, 955
1031, 75, 7.27, 66, 19.94, 1, 956
1032, 75, 7.27, 66, 19.94, 1, 957
1033, 75, 7.26, 66, 19.94, 1, 958
1034, 75, 7.25, 66, 19.94, 1, 959
1035, 75, 7.25, 66, 19.94, 1, 960
1036, 75, 7.24, 66, 19.94, 1, 961
1037, 75, 7.23, 66, 19.94, 1, 962
1038, 75, 7.23, 66, 19.94, 1, 963
1039, 75, 7.22, 66, 19.94, 1, 964
1040, 75, 7.21, 66, 19.94, 1, 965
1041, 75, 7.20, 66, 19.94, 1, 966
1042, 75, 7.20, 66, 19.94, 1, 967
1043, 75, 7.19, 66, 19.94, 1, 968
1044, 75, 7.18, 66, 19.94, 1, 969
1045, 75, 7.18, 66, 19.94, 1, 970
1046, 75, 7.17, 66, 19.94, 1, 971
1047, 75, 7.16, 66, 19.94, 1, 972
1048, 75, 7.16, 66, 19.94, 1, 973
1049, 75, 7.15, 66, 19.94, 1, 974
1050, 75, 7.14, 66, 19.94, 1, 975
1051, 75, 7.14, 66, 19.94, 1, 976
1052, 75, 7.13, 66, 19.94, 1, 977
1053, 75, 7.12, 66, 19.94, 1, 978
1054, 75, 7.12, 66, 19.94, 1, 979
1055, 75, 7.11, 66, 19.94, 1, 980
1056, 75, 7.10, 66, 19.94, 1, 981
1057, 75, 7.10, 66, 19.94, 1, 982
1058, 75, 7.09, 66, 19.94, 1, 983
1059, 75, 7.08, 66, 19.94, 1, 984
1060, 75, 7.08, 66, 19.94, 1, 985
1061, 75, 7.07, 66, 19.94, 1, 986
1062, 75, 7.06, 66, 19.94, 1, 987
1063, 75, 7.06, 66, 19.94, 1, 988
1064, 75, 7.05, 66, 19.94, 1, 989
1065, 75, 7.04, 66, 19.94, 1, 990
1066, 75, 7.04, 66, 19.94, 1, 991
1067, 75, 7.03, 66, 19.94, 1, 992
1068, 75, 7.02, 66, 19.94, 1, 993
1069, 76, 7.11, 66, 19.94, 1, 993
1070, 76, 7.10, 66, 19.94, 1, 994
1071, 76, 7.10, 66, 19.94, 1, 995
1072, 76, 7.09, 66, 19.94, 1, 996
1073, 76, 7.08, 66, 19.94, 1, 997
1074, 76, 7.08, 66, 19.94, 1, 998
1075, 77, 7.16, 66, 19.94, 1, 998
1076, 77, 7.16, 66, 19.94, 1, 999
1077, 77, 7.15, 66, 19.94, 1, 1000
1078, 77, 7.14, 66, 19.94, 1, 1001
1079, 77, 7.14, 66, 19.94, 1, 1002
1080, 77, 7.13, 66, 19.94, 1, 1003
1081, 77, 7.12, 66, 19.94, 1, 1004
1082, 77, 7.12, 66, 19.94, 1, 1005
1083, 77, 7.11, 66, 19.94, 1, 1006
1084, 77, 7.10, 66, 19.94, 1, 1007
1085, 77, 7.10, 66, 19.94, 1, 1008
1086, 77, 7.09, 66, 19.94, 1, 1009
1087, 77, 7.08, 66, 19.94, 1, 1010
1088, 77, 7.08, 66, 19.94, 1, 1011
1089, 77, 7.07, 66, 19.94, 1, 1012
1090, 77, 7.06, 66, 19.94, 1, 1013
1091, 77, 7.06, 66, 19.94, 1, 1014
1092, 77, 7.05, 66, 19.94, 1, 1015
1093, 77, 7.04, 66, 19.94, 1, 1016
1094, 77, 7.04, 66, 19.94, 1, 1017
1095, 77, 7.03, 66, 19.94, 1, 1018
1096, 77, 7.03, 66, 19.94, 1, 1019
1097, 77, 7.02, 66, 19.94, 1, 1020
1098, 77, 7.01, 66, 19.94, 1, 1021
1099, 77, 7.01, 66, 19.94, 1, 1022
1100, 77, 7.00, 66, 19.94, 1, 1023
1101, 77, 6.99, 66, 19.94, 1, 1024
1102, 77, 6.99, 66, 19.94, 1, 1025
1103, 77, 6.98, 66, 19.94, 1, 1026
1104, 77, 6.97, 66, 19.94, 1, 1027
1105, 77, 6.97, 66, 19.94, 1, 1028
1106, 77, 6.96, 66, 19.94, 1, 1029
1107, 77, 6.96, 66, 19.94, 1, 1030
1108, 77, 6.95, 66, 19.94, 1, 1031
1109, 77, 6.94, 66, 19.94, 1, 1032
1110, 78, 7.03, 66, 19.94, 1, 1032
1111, 78, 7.02, 66, 19.94, 1, 1033
1112, 79, 7.10, 66, 19.94, 1, 1033
1113, 79, 7.10, 66, 19.94, 1, 1034
1114, 79, 7.09, 66, 19.94, 1, 1035
1115, 79, 7.09, 66, 19.94, 1, 1036
1116, 79, 7.08, 66, 19.94, 1, 1037
1117, 79, 7.07, 66, 19.94, 1, 1038
1118, 79, 7.07, 66, 19.94, 1, 1039
1119, 79, 7.06, 66, 19.94, 1, 1040
1120, 79, 7.05, 66, 19.94, 1, 1041
1121, 79, 7.05, 66, 19.94, 1, 1042
1122, 79, 7.04, 66, 19.94, 1, 1043
1123, 79, 7.03, 66, 19.94, 1, 1044
1124, 79, 7.03, 66, 19.94, 1, 1045
1125, 79, 7.02, 66, 19.94, 1, 1046
1126, 79, 7.02, 66, 19.94, 1, 1047
1127, 79, 7.01, 66, 19.94, 1, 1048
1128, 79, 7.00, 66, 19.94, 1, 1049
1129, 79, 7.00, 66, 19.94, 1, 1050
1130, 79, 6.99, 66, 19.94, 1, 1051
1131, 79, 6.98, 66, 19.94, 1, 1052
1132, 80, 7.07, 66, 19.94, 1, 1052
1133, 80, 7.06, 66, 19.94, 1, 1053
1134, 81, 7.14, 66, 19.94, 1, 1053
1135, 82, 7.22, 66, 19.94, 1, 1053
1136, 82, 7.22, 66, 19.94, 1, 1054
1137, 82, 7.21, 66, 19.94, 1, 1055
1138, 82, 7.21, 66, 19.94, 1, 1056
1139, 82, 7.20, 66, 19.94, 1, 1057
1140, 83, 7.28, 66, 19.94, 1, 1057
1141, 83, 7.27, 66, 19.94, 1, 1058
1142, 83, 7.27, 66, 19.94, 1, 1059
1143, 83, 7.26, 66, 19.94, 1, 1060
1144, 83, 7.26, 66, 19.94, 1, 1061
1145, 83, 7.25, 66, 19.94, 1, 1062
