#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 419, 72.74, 203, 55.46, 3, 157
577, 420, 72.79, 203, 55.46, 3, 157
578, 421, 72.84, 203, 55.46, 3, 157
579, 421, 72.71, 203, 55.46, 3, 158
580, 421, 72.59, 203, 55.46, 3, 159
581, 422, 72.63, 203, 55.46, 3, 159
582, 423, 72.68, 203, 55.46, 3, 159
583, 424, 72.73, 203, 55.46, 3, 159
584, 424, 72.60, 203, 55.46, 3, 160
585, 425, 72.65, 203, 55.46, 3, 160
586, 426, 72.70, 203, 55.46, 3, 160
587, 427, 72.74, 203, 55.46, 3, 160
588, 428, 72.79, 203, 55.46, 3, 160
589, 429, 72.84, 203, 55.46, 3, 160
590, 430, 72.88, 203, 55.46, 3, 160
591, 431, 72.93, 203, 55.46, 3, 160
592, 431, 72.80, 203, 55.46, 3, 161
593, 432, 72.85, 203, 55.46, 3, 161
594, 433, 72.90, 203, 55.46, 3, 161
595, 434, 72.94, 203, 55.46, 3, 161
596, 435, 72.99, 203, 55.46, 3, 161
597, 436, 73.03, 203, 55.46, 3, 161
598, 437, 73.08, 203, 55.46, 3, 161
599, 438, 73.12, 203, 55.46, 3, 161
600, 439, 73.17, 203, 55.46, 3, 161
601, 440, 73.21, 203, 55.46, 3, 161
602, 441, 73.26, 203, 55.46, 3, 161
603, 442, 73.30, 203, 55.46, 3, 161
604, 443, 73.34, 203, 55.46, 3, 161
605, 444, 73.39, 203, 55.46, 3, 161
606, 444, 73.27, 203, 55.46, 3, 162
607, 445, 73.31, 203, 55.46, 3, 162
608, 446, 73.36, 203, 55.46, 3, 162
609, 447, 73.40, 203, 55.46, 3, 162
610, 448, 73.44, 203, 55.46, 3, 162
611, 449, 73.49, 203, 55.46, 3, 162
612, 450, 73.53, 203, 55.46, 3, 162
613, 451, 73.57, 203, 55.46, 3, 162
614, 452, 73.62, 203, 55.46, 3, 162
615, 453, 73.66, 203, 55.46, 3, 162
616, 453, 73.54, 203, 55.46, 3, 163
617, 453, 73.42, 203, 55.46, 3, 164
618, 453, 73.30, 203, 55.46, 3, 165
619, 454, 73.34, 203, 55.46, 3, 165
620, 455, 73.39, 203, 55.46, 3, 165
621, 456, 73.43, 203, 55.46, 3, 165
622, 456, 73.31, 203, 55.46, 3, 166
623, 457, 73.35, 203, 55.46, 3, 166
624, 458, 73.40, 203, 55.46, 3, 166
625, 459, 73.44, 203, 55.46, 3, 166
626, 460, 73.48, 203, 55.46, 3, 166
627, 461, 73.52, 203, 55.46, 3, 166
628, 462, 73.57, 203, 55.46, 3, 166
629, 462, 73.45, 203, 55.46, 3, 167
630, 463, 73.49, 203, 55.46, 3, 167
631, 463, 73.38, 203, 55.46, 3, 168
632, 464, 73.42, 203, 55.46, 3, 168
633, 465, 73.46, 203, 55.46, 3, 168
634, 465, 73.34, 203, 55.46, 3, 169
635, 465, 73.23, 203, 55.46, 3, 170
636, 466, 73.27, 203, 55.46, 3, 170
637, 467, 73.31, 203, 55.46, 3, 170
638, 468, 73.35, 203, 55.46, 3, 170
639, 469, 73.40, 203, 55.46, 3, 170
640, 470, 73.44, 203, 55.46, 3, 170
641, 471, 73.48, 203, 55.46, 3, 170
642, 472, 73.52, 203, 55.46, 3, 170
643, 472, 73.41, 203, 55.46, 3, 171
644, 473, 73.45, 203, 55.46, 3, 171
645, 474, 73.49, 203, 55.46, 3, 171
646, 475, 73.53, 203, 55.46, 3, 171
647, 476, 73.57, 203, 55.46, 3, 171
648, 477, 73.61, 203, 55.46, 3, 171
649, 478, 73.65, 203, 55.46, 3, 171
650, 479, 73.69, 203, 55.46, 3, 171
651, 480, 73.73, 203, 55.46, 3, 171
652, 481, 73.77, 203, 55.46, 3, 171
653, 482, 73.81, 203, 55.46, 3, 171
654, 483, 73.85, 203, 55.46, 3, 171
655, 484, 73.89, 203, 55.46, 3, 171
656, 485, 73.93, 203, 55.46, 3, 171
657, 485, 73.82, 203, 55.46, 3, 172
658, 486, 73.86, 203, 55.46, 3, 172
659, 487, 73.90, 203, 55.46, 3, 172
660, 488, 73.94, 203, 55.46, 3, 172
661, 489, 73.98, 203, 55.46, 3, 172
662, 490, 74.02, 203, 55.46, 3, 172
663, 491, 74.06, 203, 55.46, 3, 172
664, 492, 74.10, 203, 55.46, 3, 172
665, 492, 73.98, 203, 55.46, 3, 173
666, 493, 74.02, 203, 55.46, 3, 173
667, 493, 73.91, 203, 55.46, 3, 174
668, 494, 73.95, 203, 55.46, 3, 174
669, 495, 73.99, 203, 55.46, 3, 174
670, 496, 74.03, 203, 55.46, 3, 174
671, 497, 74.07, 203, 55.46, 3, 174
672, 497, 73.96, 203, 55.46, 3, 175
673, 498, 74.00, 203, 55.46, 3, 175
674, 499, 74.04, 203, 55.46, 3, 175
675, 500, 74.07, 203, 55.46, 3, 175
676, 500, 73.96, 203, 55.46, 3, 176
677, 501, 74.00, 203, 55.46, 3, 176
678, 502, 74.04, 203, 55.46, 3, 176
679, 503, 74.08, 203, 55.46, 3, 176
680, 504, 74.12, 203, 55.46, 3, 176
681, 505, 74.16, 203, 55.46, 3, 176
682, 506, 74.19, 203, 55.46, 3, 176
683, 507, 74.23, 203, 55.46, 3, 176
684, 507, 74.12, 203, 55.46, 3, 177
685, 508, 74.16, 203, 55.46, 3, 177
686, 509, 74.20, 203, 55.46, 3, 177
687, 510, 74.24, 203, 55.46, 3, 177
688, 511, 74.27, 203, 55.46, 3, 177
689, 512, 74.31, 203, 55.46, 3, 177
690, 512, 74.20, 203, 55.46, 3, 178
691, 513, 74.24, 203, 55.46, 3, 178
692, 514, 74.28, 203, 55.46, 3, 178
693, 514, 74.17, 203, 55.46, 3, 179
694, 514, 74.06, 203, 55.46, 3, 180
695, 515, 74.10, 203, 55.46, 3, 180
696, 516, 74.14, 203, 55.46, 3, 180
697, 516, 74.03, 203, 55.46, 3, 181
698, 516, 73.93, 203, 55.46, 3, 182
699, 517, 73.96, 203, 55.46, 3, 182
700, 518, 74.00, 203, 55.46, 3, 182
701, 519, 74.04, 203, 55.46, 3, 182
702, 520, 74.07, 203, 55.46, 3, 182
703, 521, 74.11, 203, 55.46, 3, 182
704, 522, 74.15, 203, 55.46, 3, 182
705, 523, 74.18, 203, 55.46, 3, 182
706, 524, 74.22, 203, 55.46, 3, 182
707, 524, 74.12, 203, 55.46, 3, 183
708, 525, 74.15, 203, 55.46, 3, 183
709, 526, 74.19, 203, 55.46, 3, 183
710, 527, 74.23, 203, 55.46, 3, 183
711, 528, 74.26, 203, 55.46, 3, 183
712, 529, 74.30, 203, 55.46, 3, 183
713, 530, 74.33, 203, 55.46, 3, 183
714, 530, 74.23, 203, 55.46, 3, 184
715, 531, 74.27, 203, 55.46, 3, 184
716, 532, 74.30, 203, 55.46, 3, 184
717, 533, 74.34, 203, 55.46, 3, 184
718, 533, 74.23, 203, 55.46, 3, 185
719, 533, 74.13, 203, 55.46, 3, 186
720, 533, 74.03, 203, 55.46, 3, 187
721, 534, 74.06, 203, 55.46, 3, 187
722, 535, 74.10, 203, 55.46, 3, 187
723, 536, 74.14, 203, 55.46, 3, 187
724, 536, 74.03, 203, 55.46, 3, 188
725, 536, 73.93, 203, 55.46, 3, 189
726, 537, 73.97, 203, 55.46, 3, 189
727, 537, 73.87, 203, 55.46, 3, 190
728, 537, 73.76, 203, 55.46, 3, 191
729, 538, 73.80, 203, 55.46, 3, 191
730, 538, 73.70, 203, 55.46, 3, 192
731, 539, 73.73, 203, 55.46, 3, 192
732, 540, 73.77, 203, 55.46, 3, 192
733, 541, 73.81, 203, 55.46, 3, 192
734, 542, 73.84, 203, 55.46, 3, 192
735, 542, 73.74, 203, 55.46, 3, 193
736, 543, 73.78, 203, 55.46, 3, 193
737, 543, 73.68, 203, 55.46, 3, 194
738, 544, 73.71, 203, 55.46, 3, 194
739, 544, 73.61, 203, 55.46, 3, 195
740, 545, 73.65, 203, 55.46, 3, 195
741, 546, 73.68, 203, 55.46, 3, 195
742, 547, 73.72, 203, 55.46, 3, 195
743, 548, 73.76, 203, 55.46, 3, 195
744, 549, 73.79, 203, 55.46, 3, 195
745, 550, 73.83, 203, 55.46, 3, 195
746, 551, 73.86, 203, 55.46, 3, 195
747, 551, 73.76, 203, 55.46, 3, 196
748, 551, 73.66, 203, 55.46, 3, 197
749, 551, 73.56, 203, 55.46, 3, 198
750, 552, 73.60, 203, 55.46, 3, 198
751, 553, 73.64, 203, 55.46, 3, 198
752, 554, 73.67, 203, 55.46, 3, 198
753, 554, 73.57, 203, 55.46, 3, 199
754, 554, 73.47, 203, 55.46, 3, 200
755, 555, 73.51, 203, 55.46, 3, 200
756, 556, 73.54, 203, 55.46, 3, 200
757, 557, 73.58, 203, 55.46, 3, 200
758, 558, 73.61, 203, 55.46, 3, 200
759, 559, 73.65, 203, 55.46, 3, 200
760, 560, 73.68, 203, 55.46, 3, 200
761, 561, 73.72, 203, 55.46, 3, 200
762, 562, 73.75, 203, 55.46, 3, 200
763, 563, 73.79, 203, 55.46, 3, 200
764, 564, 73.82, 203, 55.46, 3, 200
765, 565, 73.86, 203, 55.46, 3, 200
766, 566, 73.89, 203, 55.46, 3, 200
767, 567, 73.92, 203, 55.46, 3, 200
768, 568, 73.96, 203, 55.46, 3, 200
769, 569, 73.99, 203, 55.46, 3, 200
770, 570, 74.03, 203, 55.46, 3, 200
771, 571, 74.06, 203, 55.46, 3, 200
772, 572, 74.09, 203, 55.46, 3, 200
773, 573, 74.13, 203, 55.46, 3, 200
774, 573, 74.03, 203, 55.46, 3, 201
775, 574, 74.06, 203, 55.46, 3, 201
776, 575, 74.10, 203, 55.46, 3, 201
777, 575, 74.00, 203, 55.46, 3, 202
778, 576, 74.04, 203, 55.46, 3, 202
779, 577, 74.07, 203, 55.46, 3, 202
780, 577, 73.97, 203, 55.46, 3, 203
781, 578, 74.01, 203, 55.46, 3, 203
782, 579, 74.04, 203, 55.46, 3, 203
783, 580, 74.07, 203, 55.46, 3, 203
784, 580, 73.98, 203, 55.46, 3, 204
785, 580, 73.89, 203, 55.46, 3, 205
786, 581, 73.92, 203, 55.46, 3, 205
787, 582, 73.95, 203, 55.46, 3, 205
788, 583, 73.98, 203, 55.46, 3, 205
789, 584, 74.02, 203, 55.46, 3, 205
790, 585, 74.05, 203, 55.46, 3, 205
791, 586, 74.08, 203, 55.46, 3, 205
792, 587, 74.12, 203, 55.46, 3, 205
793, 588, 74.15, 203, 55.46, 3, 205
794, 589, 74.18, 203, 55.46, 3, 205
795, 590, 74.21, 203, 55.46, 3, 205
796, 591, 74.25, 203, 55.46, 3, 205
797, 591, 74.15, 203, 55.46, 3, 206
798, 592, 74.19, 203, 55.46, 3, 206
799, 592, 74.09, 203, 55.46, 3, 207
800, 593, 74.12, 203, 55.46, 3, 207
801, 593, 74.03, 203, 55.46, 3, 208
802, 594, 74.06, 203, 55.46, 3, 208
803, 595, 74.10, 203, 55.46, 3, 208
804, 595, 74.00, 203, 55.46, 3, 209
805, 596, 74.04, 203, 55.46, 3, 209
806, 597, 74.07, 203, 55.46, 3, 209
807, 598, 74.10, 203, 55.46, 3, 209
808, 599, 74.13, 203, 55.46, 3, 209
809, 599, 74.04, 203, 55.46, 3, 210
810, 599, 73.95, 203, 55.46, 3, 211
811, 600, 73.98, 203, 55.46, 3, 211
812, 601, 74.01, 203, 55.46, 3, 211
813, 602, 74.05, 203, 55.46, 3, 211
814, 602, 73.96, 203, 55.46, 3, 212
815, 602, 73.87, 203, 55.46, 3, 213
816, 603, 73.90, 203, 55.46, 3, 213
817, 604, 73.93, 203, 55.46, 3, 213
818, 604, 73.84, 203, 55.46, 3, 214
819, 605, 73.87, 203, 55.46, 3, 214
820, 606, 73.90, 203, 55.46, 3, 214
821, 607, 73.93, 203, 55.46, 3, 214
822, 608, 73.97, 203, 55.46, 3, 214
823, 608, 73.88, 203, 55.46, 3, 215
824, 609, 73.91, 203, 55.46, 3, 215
825, 610, 73.94, 203, 55.46, 3, 215
826, 610, 73.85, 203, 55.46, 3, 216
827, 610, 73.76, 203, 55.46, 3, 217
828, 610, 73.67, 203, 55.46, 3, 218
829, 611, 73.70, 203, 55.46, 3, 218
830, 612, 73.73, 203, 55.46, 3, 218
831, 613, 73.77, 203, 55.46, 3, 218
832, 614, 73.80, 203, 55.46, 3, 218
833, 615, 73.83, 203, 55.46, 3, 218
834, 615, 73.74, 203, 55.46, 3, 219
835, 616, 73.77, 203, 55.46, 3, 219
836, 617, 73.80, 203, 55.46, 3, 219
837, 618, 73.84, 203, 55.46, 3, 219
838, 619, 73.87, 203, 55.46, 3, 219
839, 620, 73.90, 203, 55.46, 3, 219
840, 620, 73.81, 203, 55.46, 3, 220
841, 621, 73.84, 203, 55.46, 3, 220
842, 621, 73.75, 203, 55.46, 3, 221
843, 622, 73.78, 203, 55.46, 3, 221
844, 623, 73.82, 203, 55.46, 3, 221
845, 624, 73.85, 203, 55.46, 3, 221
846, 625, 73.88, 203, 55.46, 3, 221
847, 626, 73.91, 203, 55.46, 3, 221
848, 626, 73.82, 203, 55.46, 3, 222
849, 626, 73.73, 203, 55.46, 3, 223
850, 627, 73.76, 203, 55.46, 3, 223
851, 628, 73.80, 203, 55.46, 3, 223
852, 628, 73.71, 203, 55.46, 3, 224
853, 629, 73.74, 203, 55.46, 3, 224
854, 630, 73.77, 203, 55.46, 3, 224
855, 631, 73.80, 203, 55.46, 3, 224
856, 631, 73.71, 203, 55.46, 3, 225
857, 632, 73.75, 203, 55.46, 3, 225
858, 633, 73.78, 203, 55.46, 3, 225
859, 633, 73.69, 203, 55.46, 3, 226
860, 634, 73.72, 203, 55.46, 3, 226
861, 635, 73.75, 203, 55.46, 3, 226
862, 636, 73.78, 203, 55.46, 3, 226
863, 637, 73.81, 203, 55.46, 3, 226
864, 637, 73.73, 203, 55.46, 3, 227
865, 637, 73.64, 203, 55.46, 3, 228
866, 638, 73.67, 203, 55.46, 3, 228
867, 639, 73.70, 203, 55.46, 3, 228
868, 640, 73.73, 203, 55.46, 3, 228
869, 641, 73.76, 203, 55.46, 3, 228
870, 642, 73.79, 203, 55.46, 3, 228
871, 643, 73.82, 203, 55.46, 3, 228
872, 644, 73.85, 203, 55.46, 3, 228
873, 644, 73.77, 203, 55.46, 3, 229
874, 645, 73.80, 203, 55.46, 3, 229
875, 645, 73.71, 203, 55.46, 3, 230
876, 645, 73.63, 203, 55.46, 3, 231
877, 645, 73.55, 203, 55.46, 3, 232
878, 645, 73.46, 203, 55.46, 3, 233
879, 646, 73.49, 203, 55.46, 3, 233
880, 647, 73.52, 203, 55.46, 3, 233
881, 648, 73.55, 203, 55.46, 3, 233
882, 649, 73.58, 203, 55.46, 3, 233
883, 649, 73.50, 203, 55.46, 3, 234
884, 650, 73.53, 203, 55.46, 3, 234
885, 651, 73.56, 203, 55.46, 3, 234
886, 652, 73.59, 203, 55.46, 3, 234
887, 653, 73.62, 203, 55.46, 3, 234
888, 654, 73.65, 203, 55.46, 3, 234
889, 655, 73.68, 203, 55.46, 3, 234
890, 656, 73.71, 203, 55.46, 3, 234
891, 657, 73.74, 203, 55.46, 3, 234
892, 658, 73.77, 203, 55.46, 3, 234
893, 658, 73.68, 203, 55.46, 3, 235
894, 659, 73.71, 203, 55.46, 3, 235
895, 660, 73.74, 203, 55.46, 3, 235
896, 661, 73.77, 203, 55.46, 3, 235
897, 662, 73.80, 203, 55.46, 3, 235
898, 663, 73.83, 203, 55.46, 3, 235
899, 664, 73.86, 203, 55.46, 3, 235
900, 664, 73.78, 203, 55.46, 3, 236
901, 665, 73.81, 203, 55.46, 3, 236
902, 666, 73.84, 203, 55.46, 3, 236
903, 667, 73.86, 203, 55.46, 3, 236
904, 668, 73.89, 203, 55.46, 3, 236
905, 669, 73.92, 203, 55.46, 3, 236
906, 670, 73.95, 203, 55.46, 3, 236
907, 671, 73.98, 203, 55.46, 3, 236
908, 672, 74.01, 203, 55.46, 3, 236
909, 673, 74.04, 203, 55.46, 3, 236
910, 674, 74.07, 203, 55.46, 3, 236
911, 675, 74.09, 203, 55.46, 3, 236
912, 675, 74.01, 203, 55.46, 3, 237
913, 676, 74.04, 203, 55.46, 3, 237
914, 677, 74.07, 203, 55.46, 3, 237
915, 678, 74.10, 203, 55.46, 3, 237
916, 679, 74.13, 203, 55.46, 3, 237
917, 680, 74.15, 203, 55.46, 3, 237
918, 680, 74.07, 203, 55.46, 3, 238
919, 680, 73.99, 203, 55.46, 3, 239
920, 680, 73.91, 203, 55.46, 3, 240
921, 681, 73.94, 203, 55.46, 3, 240
922, 682, 73.97, 203, 55.46, 3, 240
923, 683, 74.00, 203, 55.46, 3, 240
924, 684, 74.03, 203, 55.46, 3, 240
925, 685, 74.05, 203, 55.46, 3, 240
926, 685, 73.97, 203, 55.46, 3, 241
927, 685, 73.89, 203, 55.46, 3, 242
928, 686, 73.92, 203, 55.46, 3, 242
929, 686, 73.84, 203, 55.46, 3, 243
930, 687, 73.87, 203, 55.46, 3, 243
931, 688, 73.90, 203, 55.46, 3, 243
932, 689, 73.93, 203, 55.46, 3, 243
933, 690, 73.95, 203, 55.46, 3, 243
934, 691, 73.98, 203, 55.46, 3, 243
935, 692, 74.01, 203, 55.46, 3, 243
936, 693, 74.04, 203, 55.46, 3, 243
937, 694, 74.07, 203, 55.46, 3, 243
938, 695, 74.09, 203, 55.46, 3, 243
939, 695, 74.01, 203, 55.46, 3, 244
940, 696, 74.04, 203, 55.46, 3, 244
941, 697, 74.07, 203, 55.46, 3, 244
942, 698, 74.10, 203, 55.46, 3, 244
943, 699, 74.13, 203, 55.46, 3, 244
944, 699, 74.05, 203, 55.46, 3, 245
945, 699, 73.97, 203, 55.46, 3, 246
946, 699, 73.89, 203, 55.46, 3, 247
947, 700, 73.92, 203, 55.46, 3, 247
948, 700, 73.84, 203, 55.46, 3, 248
949, 700, 73.76, 203, 55.46, 3, 249
950, 701, 73.79, 203, 55.46, 3, 249
951, 701, 73.71, 203, 55.46, 3, 250
952, 702, 73.74, 203, 55.46, 3, 250
953, 703, 73.77, 203, 55.46, 3, 250
954, 704, 73.79, 203, 55.46, 3, 250
955, 704, 73.72, 203, 55.46, 3, 251
956, 705, 73.74, 203, 55.46, 3, 251
957, 706, 73.77, 203, 55.46, 3, 251
958, 707, 73.80, 203, 55.46, 3, 251
959, 707, 73.72, 203, 55.46, 3, 252
960, 708, 73.75, 203, 55.46, 3, 252
961, 709, 73.78, 203, 55.46, 3, 252
962, 710, 73.80, 203, 55.46, 3, 252
963, 711, 73.83, 203, 55.46, 3, 252
964, 712, 73.86, 203, 55.46, 3, 252
965, 712, 73.78, 203, 55.46, 3, 253
966, 713, 73.81, 203, 55.46, 3, 253
967, 714, 73.84, 203, 55.46, 3, 253
968, 715, 73.86, 203, 55.46, 3, 253
969, 715, 73.79, 203, 55.46, 3, 254
970, 715, 73.71, 203, 55.46, 3, 255
971, 715, 73.64, 203, 55.46, 3, 256
972, 716, 73.66, 203, 55.46, 3, 256
973, 716, 73.59, 203, 55.46, 3, 257
974, 717, 73.61, 203, 55.46, 3, 257
975, 718, 73.64, 203, 55.46, 3, 257
976, 719, 73.67, 203, 55.46, 3, 257
977, 720, 73.69, 203, 55.46, 3, 257
978, 720, 73.62, 203, 55.46, 3, 258
979, 720, 73.54, 203, 55.46, 3, 259
980, 720, 73.47, 203, 55.46, 3, 260
981, 720, 73.39, 203, 55.46, 3, 261
982, 721, 73.42, 203, 55.46, 3, 261
983, 722, 73.45, 203, 55.46, 3, 261
984, 723, 73.48, 203, 55.46, 3, 261
985, 723, 73.40, 203, 55.46, 3, 262
986, 723, 73.33, 203, 55.46, 3, 263
987, 723, 73.25, 203, 55.46, 3, 264
988, 724, 73.28, 203, 55.46, 3, 264
989, 725, 73.31, 203, 55.46, 3, 264
990, 726, 73.33, 203, 55.46, 3, 264
991, 726, 73.26, 203, 55.46, 3, 265
992, 727, 73.29, 203, 55.46, 3, 265
993, 728, 73.31, 203, 55.46, 3, 265
994, 729, 73.34, 203, 55.46, 3, 265
995, 729, 73.27, 203, 55.46, 3, 266
996, 730, 73.29, 203, 55.46, 3, 266
997, 731, 73.32, 203, 55.46, 3, 266
998, 732, 73.35, 203, 55.46, 3, 266
999, 733, 73.37, 203, 55.46, 3, 266
1000, 734, 73.40, 203, 55.46, 3, 266
1001, 734, 73.33, 203, 55.46, 3, 267
1002, 735, 73.35, 203, 55.46, 3, 267
1003, 736, 73.38, 203, 55.46, 3, 267
1004, 737, 73.41, 203, 55.46, 3, 267
1005, 737, 73.33, 203, 55.46, 3, 268
1006, 738, 73.36, 203, 55.46, 3, 268
1007, 738, 73.29, 203, 55.46, 3, 269
1008, 739, 73.31, 203, 55.46, 3, 269
1009, 740, 73.34, 203, 55.46, 3, 269
1010, 741, 73.37, 203, 55.46, 3, 269
1011, 742, 73.39, 203, 55.46, 3, 269
1012, 742, 73.32, 203, 55.46, 3, 270
1013, 742, 73.25, 203, 55.46, 3, 271
1014, 743, 73.27, 203, 55.46, 3, 271
1015, 744, 73.30, 203, 55.46, 3, 271
1016, 745, 73.33, 203, 55.46, 3, 271
1017, 746, 73.35, 203, 55.46, 3, 271
1018, 747, 73.38, 203, 55.46, 3, 271
1019, 748, 73.41, 203, 55.46, 3, 271
1020, 749, 73.43, 203, 55.46, 3, 271
1021, 750, 73.46, 203, 55.46, 3, 271
1022, 751, 73.48, 203, 55.46, 3, 271
1023, 752, 73.51, 203, 55.46, 3, 271
1024, 752, 73.44, 203, 55.46, 3, 272
1025, 753, 73.46, 203, 55.46, 3, 272
1026, 754, 73.49, 203, 55.46, 3, 272
1027, 755, 73.52, 203, 55.46, 3, 272
1028, 756, 73.54, 203, 55.46, 3, 272
1029, 757, 73.57, 203, 55.46, 3, 272
1030, 758, 73.59, 203, 55.46, 3, 272
1031, 759, 73.62, 203, 55.46, 3, 272
1032, 760, 73.64, 203, 55.46, 3, 272
1033, 761, 73.67, 203, 55.46, 3, 272
1034, 762, 73.69, 203, 55.46, 3, 272
1035, 763, 73.72, 203, 55.46, 3, 272
1036, 763, 73.65, 203, 55.46, 3, 273
1037, 763, 73.58, 203, 55.46, 3, 274
1038, 764, 73.60, 203, 55.46, 3, 274
1039, 765, 73.63, 203, 55.46, 3, 274
1040, 765, 73.56, 203, 55.46, 3, 275
1041, 765, 73.49, 203, 55.46, 3, 276
1042, 766, 73.51, 203, 55.46, 3, 276
1043, 767, 73.54, 203, 55.46, 3, 276
1044, 768, 73.56, 203, 55.46, 3, 276
1045, 769, 73.59, 203, 55.46, 3, 276
1046, 770, 73.61, 203, 55.46, 3, 276
1047, 771, 73.64, 203, 55.46, 3, 276
1048, 772, 73.66, 203, 55.46, 3, 276
1049, 773, 73.69, 203, 55.46, 3, 276
1050, 774, 73.71, 203, 55.46, 3, 276
1051, 775, 73.74, 203, 55.46, 3, 276
1052, 776, 73.76, 203, 55.46, 3, 276
1053, 776, 73.69, 203, 55.46, 3, 277
1054, 777, 73.72, 203, 55.46, 3, 277
1055, 777, 73.65, 203, 55.46, 3, 278
1056, 778, 73.67, 203, 55.46, 3, 278
1057, 778, 73.60, 203, 55.46, 3, 279
1058, 779, 73.63, 203, 55.46, 3, 279
1059, 779, 73.56, 203, 55.46, 3, 280
1060, 780, 73.58, 203, 55.46, 3, 280
1061, 781, 73.61, 203, 55.46, 3, 280
1062, 782, 73.63, 203, 55.46, 3, 280
1063, 783, 73.66, 203, 55.46, 3, 280
1064, 784, 73.68, 203, 55.46, 3, 280
1065, 785, 73.71, 203, 55.46, 3, 280
1066, 786, 73.73, 203, 55.46, 3, 280
1067, 787, 73.76, 203, 55.46, 3, 280
1068, 788, 73.78, 203, 55.46, 3, 280
1069, 789, 73.81, 203, 55.46, 3, 280
1070, 789, 73.74, 203, 55.46, 3, 281
1071, 790, 73.76, 203, 55.46, 3, 281
1072, 790, 73.69, 203, 55.46, 3, 282
1073, 790, 73.63, 203, 55.46, 3, 283
1074, 791, 73.65, 203, 55.46, 3, 283
1075, 792, 73.67, 203, 55.46, 3, 283
1076, 793, 73.70, 203, 55.46, 3, 283
1077, 794, 73.72, 203, 55.46, 3, 283
1078, 794, 73.65, 203, 55.46, 3, 284
1079, 794, 73.59, 203, 55.46, 3, 285
1080, 795, 73.61, 203, 55.46, 3, 285
1081, 796, 73.64, 203, 55.46, 3, 285
1082, 797, 73.66, 203, 55.46, 3, 285
1083, 798, 73.68, 203, 55.46, 3, 285
1084, 799, 73.71, 203, 55.46, 3, 285
1085, 800, 73.73, 203, 55.46, 3, 285
1086, 800, 73.66, 203, 55.46, 3, 286
1087, 801, 73.69, 203, 55.46, 3, 286
1088, 802, 73.71, 203, 55.46, 3, 286
1089, 802, 73.65, 203, 55.46, 3, 286
1090, 803, 73.67, 203, 55.46, 3, 286
1091, 804, 73.69, 203, 55.46, 3, 286
1092, 805, 73.72, 203, 55.46, 3, 286
1093, 805, 73.65, 203, 55.46, 3, 287
1094, 806, 73.67, 203, 55.46, 3, 287
1095, 807, 73.70, 203, 55.46, 3, 287
1096, 808, 73.72, 203, 55.46, 3, 287
1097, 809, 73.75, 203, 55.46, 3, 287
1098, 810, 73.77, 203, 55.46, 3, 287
1099, 811, 73.79, 203, 55.46, 3, 287
1100, 812, 73.82, 203, 55.46, 3, 287
1101, 813, 73.84, 203, 55.46, 3, 287
1102, 814, 73.87, 203, 55.46, 3, 287
1103, 815, 73.89, 203, 55.46, 3, 287
1104, 815, 73.82, 203, 55.46, 3, 288
1105, 815, 73.76, 203, 55.46, 3, 289
1106, 816, 73.78, 203, 55.46, 3, 289
1107, 817, 73.80, 203, 55.46, 3, 289
1108, 818, 73.83, 203, 55.46, 3, 289
1109, 819, 73.85, 203, 55.46, 3, 289
1110, 819, 73.78, 203, 55.46, 3, 290
1111, 820, 73.81, 203, 55.46, 3, 290
1112, 820, 73.74, 203, 55.46, 3, 291
1113, 821, 73.76, 203, 55.46, 3, 291
1114, 822, 73.79, 203, 55.46, 3, 291
1115, 823, 73.81, 203, 55.46, 3, 291
1116, 824, 73.84, 203, 55.46, 3, 291
1117, 825, 73.86, 203, 55.46, 3, 291
1118, 826, 73.88, 203, 55.46, 3, 291
1119, 827, 73.91, 203, 55.46, 3, 291
1120, 828, 73.93, 203, 55.46, 3, 291
1121, 829, 73.95, 203, 55.46, 3, 291
1122, 830, 73.98, 203, 55.46, 3, 291
1123, 831, 74.00, 203, 55.46, 3, 291
1124, 832, 74.02, 203, 55.46, 3, 291
1125, 833, 74.04, 203, 55.46, 3, 291
1126, 833, 73.98, 203, 55.46, 3, 292
1127, 834, 74.00, 203, 55.46, 3, 292
1128, 835, 74.02, 203, 55.46, 3, 292
1129, 836, 74.05, 203, 55.46, 3, 292
1130, 837, 74.07, 203, 55.46, 3, 292
1131, 837, 74.01, 203, 55.46, 3, 293
1132, 838, 74.03, 203, 55.46, 3, 293
1133, 838, 73.96, 203, 55.46, 3, 294
1134, 839, 73.99, 203, 55.46, 3, 294
1135, 840, 74.01, 203, 55.46, 3, 294
1136, 841, 74.03, 203, 55.46, 3, 294
1137, 842, 74.05, 203, 55.46, 3, 294
1138, 843, 74.08, 203, 55.46, 3, 294
1139, 844, 74.10, 203, 55.46, 3, 294
1140, 845, 74.12, 203, 55.46, 3, 294
1141, 846, 74.15, 203, 55.46, 3, 294
1142, 847, 74.17, 203, 55.46, 3, 294
1143, 848, 74.19, 203, 55.46, 3, 294
1144, 849, 74.21, 203, 55.46, 3, 294
1145, 850, 74.24, 203, 55.46, 3, 294
1146, 851, 74.26, 203, 55.46, 3, 294
1147, 851, 74.19, 203, 55.46, 3, 295
1148, 852, 74.22, 203, 55.46, 3, 295
