#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 444, 77.08, 252, 68.48, 4, 122
577, 445, 77.12, 252, 68.48, 4, 122
578, 446, 77.16, 252, 68.48, 4, 122
579, 447, 77.20, 252, 68.48, 4, 122
580, 447, 77.07, 252, 68.48, 4, 123
581, 448, 77.11, 252, 68.48, 4, 123
582, 449, 77.15, 252, 68.48, 4, 123
583, 450, 77.19, 252, 68.48, 4, 123
584, 451, 77.23, 252, 68.48, 4, 123
585, 451, 77.09, 252, 68.48, 4, 124
586, 452, 77.13, 252, 68.48, 4, 124
587, 453, 77.17, 252, 68.48, 4, 124
588, 454, 77.21, 252, 68.48, 4, 124
589, 455, 77.25, 252, 68.48, 4, 124
590, 456, 77.29, 252, 68.48, 4, 124
591, 457, 77.33, 252, 68.48, 4, 124
592, 457, 77.20, 252, 68.48, 4, 125
593, 458, 77.23, 252, 68.48, 4, 125
594, 459, 77.27, 252, 68.48, 4, 125
595, 459, 77.14, 252, 68.48, 4, 126
596, 459, 77.01, 252, 68.48, 4, 127
597, 460, 77.05, 252, 68.48, 4, 127
598, 461, 77.09, 252, 68.48, 4, 127
599, 461, 76.96, 252, 68.48, 4, 128
600, 462, 77.00, 252, 68.48, 4, 128
601, 463, 77.04, 252, 68.48, 4, 128
602, 464, 77.08, 252, 68.48, 4, 128
603, 465, 77.11, 252, 68.48, 4, 128
604, 465, 76.99, 252, 68.48, 4, 129
605, 466, 77.02, 252, 68.48, 4, 129
606, 467, 77.06, 252, 68.48, 4, 129
607, 468, 77.10, 252, 68.48, 4, 129
608, 469, 77.14, 252, 68.48, 4, 129
609, 469, 77.01, 252, 68.48, 4, 130
610, 469, 76.89, 252, 68.48, 4, 131
611, 470, 76.92, 252, 68.48, 4, 131
612, 471, 76.96, 252, 68.48, 4, 131
613, 472, 77.00, 252, 68.48, 4, 131
614, 472, 76.87, 252, 68.48, 4, 132
615, 473, 76.91, 252, 68.48, 4, 132
616, 474, 76.95, 252, 68.48, 4, 132
617, 475, 76.99, 252, 68.48, 4, 132
618, 475, 76.86, 252, 68.48, 4, 133
619, 476, 76.90, 252, 68.48, 4, 133
620, 477, 76.94, 252, 68.48, 4, 133
621, 478, 76.97, 252, 68.48, 4, 133
622, 479, 77.01, 252, 68.48, 4, 133
623, 480, 77.05, 252, 68.48, 4, 133
624, 481, 77.08, 252, 68.48, 4, 133
625, 482, 77.12, 252, 68.48, 4, 133
626, 483, 77.16, 252, 68.48, 4, 133
627, 484, 77.19, 252, 68.48, 4, 133
628, 485, 77.23, 252, 68.48, 4, 133
629, 486, 77.27, 252, 68.48, 4, 133
630, 486, 77.14, 252, 68.48, 4, 134
631, 487, 77.18, 252, 68.48, 4, 134
632, 488, 77.22, 252, 68.48, 4, 134
633, 489, 77.25, 252, 68.48, 4, 134
634, 490, 77.29, 252, 68.48, 4, 134
635, 491, 77.32, 252, 68.48, 4, 134
636, 492, 77.36, 252, 68.48, 4, 134
637, 493, 77.39, 252, 68.48, 4, 134
638, 494, 77.43, 252, 68.48, 4, 134
639, 495, 77.46, 252, 68.48, 4, 134
640, 495, 77.34, 252, 68.48, 4, 135
641, 496, 77.38, 252, 68.48, 4, 135
642, 497, 77.41, 252, 68.48, 4, 135
643, 498, 77.45, 252, 68.48, 4, 135
644, 499, 77.48, 252, 68.48, 4, 135
645, 500, 77.52, 252, 68.48, 4, 135
646, 501, 77.55, 252, 68.48, 4, 135
647, 502, 77.59, 252, 68.48, 4, 135
648, 503, 77.62, 252, 68.48, 4, 135
649, 504, 77.66, 252, 68.48, 4, 135
650, 505, 77.69, 252, 68.48, 4, 135
651, 506, 77.73, 252, 68.48, 4, 135
652, 507, 77.76, 252, 68.48, 4, 135
653, 508, 77.79, 252, 68.48, 4, 135
654, 509, 77.83, 252, 68.48, 4, 135
655, 510, 77.86, 252, 68.48, 4, 135
656, 511, 77.90, 252, 68.48, 4, 135
657, 512, 77.93, 252, 68.48, 4, 135
658, 513, 77.96, 252, 68.48, 4, 135
659, 514, 78.00, 252, 68.48, 4, 135
660, 515, 78.03, 252, 68.48, 4, 135
661, 516, 78.06, 252, 68.48, 4, 135
662, 517, 78.10, 252, 68.48, 4, 135
663, 518, 78.13, 252, 68.48, 4, 135
664, 519, 78.16, 252, 68.48, 4, 135
665, 520, 78.20, 252, 68.48, 4, 135
666, 520, 78.08, 252, 68.48, 4, 136
667, 521, 78.11, 252, 68.48, 4, 136
668, 522, 78.14, 252, 68.48, 4, 136
669, 523, 78.18, 252, 68.48, 4, 136
670, 524, 78.21, 252, 68.48, 4, 136
671, 525, 78.24, 252, 68.48, 4, 136
672, 526, 78.27, 252, 68.48, 4, 136
673, 527, 78.31, 252, 68.48, 4, 136
674, 528, 78.34, 252, 68.48, 4, 136
675, 529, 78.37, 252, 68.48, 4, 136
676, 529, 78.25, 252, 68.48, 4, 137
677, 530, 78.29, 252, 68.48, 4, 137
678, 531, 78.32, 252, 68.48, 4, 137
679, 532, 78.35, 252, 68.48, 4, 137
680, 533, 78.38, 252, 68.48, 4, 137
681, 533, 78.27, 252, 68.48, 4, 138
682, 534, 78.30, 252, 68.48, 4, 138
683, 535, 78.33, 252, 68.48, 4, 138
684, 536, 78.36, 252, 68.48, 4, 138
685, 537, 78.39, 252, 68.48, 4, 138
686, 537, 78.28, 252, 68.48, 4, 139
687, 538, 78.31, 252, 68.48, 4, 139
688, 539, 78.34, 252, 68.48, 4, 139
689, 540, 78.37, 252, 68.48, 4, 139
690, 541, 78.41, 252, 68.48, 4, 139
691, 542, 78.44, 252, 68.48, 4, 139
692, 542, 78.32, 252, 68.48, 4, 140
693, 542, 78.21, 252, 68.48, 4, 141
694, 543, 78.24, 252, 68.48, 4, 141
695, 544, 78.27, 252, 68.48, 4, 141
696, 545, 78.30, 252, 68.48, 4, 141
697, 546, 78.34, 252, 68.48, 4, 141
698, 547, 78.37, 252, 68.48, 4, 141
699, 548, 78.40, 252, 68.48, 4, 141
700, 548, 78.29, 252, 68.48, 4, 142
701, 548, 78.17, 252, 68.48, 4, 143
702, 549, 78.21, 252, 68.48, 4, 143
703, 550, 78.24, 252, 68.48, 4, 143
704, 551, 78.27, 252, 68.48, 4, 143
705, 551, 78.16, 252, 68.48, 4, 144
706, 552, 78.19, 252, 68.48, 4, 144
707, 552, 78.08, 252, 68.48, 4, 145
708, 553, 78.11, 252, 68.48, 4, 145
709, 554, 78.14, 252, 68.48, 4, 145
710, 555, 78.17, 252, 68.48, 4, 145
711, 556, 78.20, 252, 68.48, 4, 145
712, 557, 78.23, 252, 68.48, 4, 145
713, 558, 78.26, 252, 68.48, 4, 145
714, 559, 78.29, 252, 68.48, 4, 145
715, 559, 78.18, 252, 68.48, 4, 146
716, 560, 78.21, 252, 68.48, 4, 146
717, 561, 78.24, 252, 68.48, 4, 146
718, 562, 78.27, 252, 68.48, 4, 146
719, 563, 78.30, 252, 68.48, 4, 146
720, 563, 78.19, 252, 68.48, 4, 147
721, 564, 78.22, 252, 68.48, 4, 147
722, 565, 78.25, 252, 68.48, 4, 147
723, 566, 78.28, 252, 68.48, 4, 147
724, 567, 78.31, 252, 68.48, 4, 147
725, 568, 78.34, 252, 68.48, 4, 147
726, 568, 78.24, 252, 68.48, 4, 148
727, 569, 78.27, 252, 68.48, 4, 148
728, 570, 78.30, 252, 68.48, 4, 148
729, 570, 78.19, 252, 68.48, 4, 149
730, 571, 78.22, 252, 68.48, 4, 149
731, 571, 78.11, 252, 68.48, 4, 149
732, 571, 78.01, 252, 68.48, 4, 150
733, 572, 78.04, 252, 68.48, 4, 150
734, 573, 78.07, 252, 68.48, 4, 150
735, 574, 78.10, 252, 68.48, 4, 150
736, 575, 78.12, 252, 68.48, 4, 150
737, 576, 78.15, 252, 68.48, 4, 150
738, 576, 78.05, 252, 68.48, 4, 151
739, 576, 77.94, 252, 68.48, 4, 152
740, 576, 77.84, 252, 68.48, 4, 153
741, 577, 77.87, 252, 68.48, 4, 153
742, 578, 77.90, 252, 68.48, 4, 153
743, 579, 77.93, 252, 68.48, 4, 153
744, 579, 77.82, 252, 68.48, 4, 154
745, 580, 77.85, 252, 68.48, 4, 154
746, 581, 77.88, 252, 68.48, 4, 154
747, 581, 77.78, 252, 68.48, 4, 155
748, 582, 77.81, 252, 68.48, 4, 155
749, 582, 77.70, 252, 68.48, 4, 156
750, 583, 77.73, 252, 68.48, 4, 156
751, 583, 77.63, 252, 68.48, 4, 157
752, 584, 77.66, 252, 68.48, 4, 157
753, 585, 77.69, 252, 68.48, 4, 157
754, 586, 77.72, 252, 68.48, 4, 157
755, 587, 77.75, 252, 68.48, 4, 157
756, 587, 77.65, 252, 68.48, 4, 158
757, 587, 77.54, 252, 68.48, 4, 159
758, 588, 77.57, 252, 68.48, 4, 159
759, 589, 77.60, 252, 68.48, 4, 159
760, 590, 77.63, 252, 68.48, 4, 159
761, 591, 77.66, 252, 68.48, 4, 159
762, 592, 77.69, 252, 68.48, 4, 159
763, 592, 77.59, 252, 68.48, 4, 160
764, 593, 77.62, 252, 68.48, 4, 160
765, 594, 77.65, 252, 68.48, 4, 160
766, 595, 77.68, 252, 68.48, 4, 160
767, 595, 77.57, 252, 68.48, 4, 161
768, 596, 77.60, 252, 68.48, 4, 161
769, 597, 77.63, 252, 68.48, 4, 161
770, 598, 77.66, 252, 68.48, 4, 161
771, 599, 77.69, 252, 68.48, 4, 161
772, 600, 77.72, 252, 68.48, 4, 161
773, 601, 77.75, 252, 68.48, 4, 161
774, 602, 77.78, 252, 68.48, 4, 161
775, 602, 77.68, 252, 68.48, 4, 162
776, 603, 77.71, 252, 68.48, 4, 162
777, 604, 77.73, 252, 68.48, 4, 162
778, 605, 77.76, 252, 68.48, 4, 162
779, 606, 77.79, 252, 68.48, 4, 162
780, 606, 77.69, 252, 68.48, 4, 163
781, 607, 77.72, 252, 68.48, 4, 163
782, 608, 77.75, 252, 68.48, 4, 163
783, 609, 77.78, 252, 68.48, 4, 163
784, 610, 77.81, 252, 68.48, 4, 163
785, 611, 77.83, 252, 68.48, 4, 163
786, 612, 77.86, 252, 68.48, 4, 163
787, 613, 77.89, 252, 68.48, 4, 163
788, 613, 77.79, 252, 68.48, 4, 164
789, 613, 77.69, 252, 68.48, 4, 165
790, 614, 77.72, 252, 68.48, 4, 165
791, 615, 77.75, 252, 68.48, 4, 165
792, 615, 77.65, 252, 68.48, 4, 166
793, 616, 77.68, 252, 68.48, 4, 166
794, 617, 77.71, 252, 68.48, 4, 166
795, 618, 77.74, 252, 68.48, 4, 166
796, 618, 77.64, 252, 68.48, 4, 167
797, 618, 77.54, 252, 68.48, 4, 168
798, 619, 77.57, 252, 68.48, 4, 168
799, 620, 77.60, 252, 68.48, 4, 168
800, 620, 77.50, 252, 68.48, 4, 169
801, 620, 77.40, 252, 68.48, 4, 170
802, 620, 77.31, 252, 68.48, 4, 171
803, 621, 77.33, 252, 68.48, 4, 171
804, 622, 77.36, 252, 68.48, 4, 171
805, 623, 77.39, 252, 68.48, 4, 171
806, 624, 77.42, 252, 68.48, 4, 171
807, 624, 77.32, 252, 68.48, 4, 172
808, 625, 77.35, 252, 68.48, 4, 172
809, 626, 77.38, 252, 68.48, 4, 172
810, 627, 77.41, 252, 68.48, 4, 172
811, 627, 77.31, 252, 68.48, 4, 173
812, 628, 77.34, 252, 68.48, 4, 173
813, 628, 77.24, 252, 68.48, 4, 174
814, 629, 77.27, 252, 68.48, 4, 174
815, 630, 77.30, 252, 68.48, 4, 174
816, 631, 77.33, 252, 68.48, 4, 174
817, 631, 77.23, 252, 68.48, 4, 175
818, 632, 77.26, 252, 68.48, 4, 175
819, 633, 77.29, 252, 68.48, 4, 175
820, 634, 77.32, 252, 68.48, 4, 175
821, 635, 77.34, 252, 68.48, 4, 175
822, 636, 77.37, 252, 68.48, 4, 175
823, 637, 77.40, 252, 68.48, 4, 175
824, 638, 77.43, 252, 68.48, 4, 175
825, 639, 77.45, 252, 68.48, 4, 175
826, 640, 77.48, 252, 68.48, 4, 175
827, 641, 77.51, 252, 68.48, 4, 175
828, 642, 77.54, 252, 68.48, 4, 175
829, 642, 77.44, 252, 68.48, 4, 176
830, 643, 77.47, 252, 68.48, 4, 176
831, 644, 77.50, 252, 68.48, 4, 176
832, 645, 77.52, 252, 68.48, 4, 176
833, 646, 77.55, 252, 68.48, 4, 176
834, 647, 77.58, 252, 68.48, 4, 176
835, 648, 77.60, 252, 68.48, 4, 176
836, 648, 77.51, 252, 68.48, 4, 177
837, 649, 77.54, 252, 68.48, 4, 177
838, 650, 77.57, 252, 68.48, 4, 177
839, 651, 77.59, 252, 68.48, 4, 177
840, 651, 77.50, 252, 68.48, 4, 178
841, 652, 77.53, 252, 68.48, 4, 178
842, 653, 77.55, 252, 68.48, 4, 178
843, 654, 77.58, 252, 68.48, 4, 178
844, 654, 77.49, 252, 68.48, 4, 179
845, 655, 77.51, 252, 68.48, 4, 179
846, 655, 77.42, 252, 68.48, 4, 180
847, 656, 77.45, 252, 68.48, 4, 180
848, 657, 77.48, 252, 68.48, 4, 180
849, 657, 77.39, 252, 68.48, 4, 181
850, 658, 77.41, 252, 68.48, 4, 181
851, 658, 77.32, 252, 68.48, 4, 182
852, 659, 77.35, 252, 68.48, 4, 182
853, 660, 77.37, 252, 68.48, 4, 182
854, 660, 77.28, 252, 68.48, 4, 183
855, 661, 77.31, 252, 68.48, 4, 183
856, 662, 77.34, 252, 68.48, 4, 183
857, 663, 77.36, 252, 68.48, 4, 183
858, 663, 77.27, 252, 68.48, 4, 184
859, 664, 77.30, 252, 68.48, 4, 184
860, 665, 77.33, 252, 68.48, 4, 184
861, 666, 77.35, 252, 68.48, 4, 184
862, 667, 77.38, 252, 68.48, 4, 184
863, 667, 77.29, 252, 68.48, 4, 185
864, 668, 77.31, 252, 68.48, 4, 185
865, 668, 77.23, 252, 68.48, 4, 186
866, 668, 77.14, 252, 68.48, 4, 187
867, 669, 77.16, 252, 68.48, 4, 187
868, 669, 77.07, 252, 68.48, 4, 188
869, 670, 77.10, 252, 68.48, 4, 188
870, 670, 77.01, 252, 68.48, 4, 189
871, 671, 77.04, 252, 68.48, 4, 189
872, 672, 77.06, 252, 68.48, 4, 189
873, 673, 77.09, 252, 68.48, 4, 189
874, 674, 77.12, 252, 68.48, 4, 189
875, 675, 77.14, 252, 68.48, 4, 189
876, 676, 77.17, 252, 68.48, 4, 189
877, 677, 77.19, 252, 68.48, 4, 189
878, 677, 77.11, 252, 68.48, 4, 190
879, 678, 77.13, 252, 68.48, 4, 190
880, 679, 77.16, 252, 68.48, 4, 190
881, 680, 77.19, 252, 68.48, 4, 190
882, 681, 77.21, 252, 68.48, 4, 190
883, 682, 77.24, 252, 68.48, 4, 190
884, 682, 77.15, 252, 68.48, 4, 191
885, 683, 77.18, 252, 68.48, 4, 191
886, 684, 77.20, 252, 68.48, 4, 191
887, 685, 77.23, 252, 68.48, 4, 191
888, 686, 77.25, 252, 68.48, 4, 191
889, 687, 77.28, 252, 68.48, 4, 191
890, 688, 77.30, 252, 68.48, 4, 191
891, 689, 77.33, 252, 68.48, 4, 191
892, 689, 77.24, 252, 68.48, 4, 192
893, 689, 77.16, 252, 68.48, 4, 193
894, 690, 77.18, 252, 68.48, 4, 193
895, 691, 77.21, 252, 68.48, 4, 193
896, 692, 77.23, 252, 68.48, 4, 193
897, 692, 77.15, 252, 68.48, 4, 194
898, 693, 77.17, 252, 68.48, 4, 194
899, 694, 77.20, 252, 68.48, 4, 194
900, 695, 77.22, 252, 68.48, 4, 194
901, 695, 77.14, 252, 68.48, 4, 195
902, 696, 77.16, 252, 68.48, 4, 195
903, 697, 77.19, 252, 68.48, 4, 195
904, 698, 77.21, 252, 68.48, 4, 195
905, 699, 77.24, 252, 68.48, 4, 195
906, 700, 77.26, 252, 68.48, 4, 195
907, 700, 77.18, 252, 68.48, 4, 196
908, 701, 77.20, 252, 68.48, 4, 196
909, 702, 77.23, 252, 68.48, 4, 196
910, 703, 77.25, 252, 68.48, 4, 196
911, 703, 77.17, 252, 68.48, 4, 197
912, 704, 77.19, 252, 68.48, 4, 197
913, 705, 77.22, 252, 68.48, 4, 197
914, 706, 77.24, 252, 68.48, 4, 197
915, 707, 77.27, 252, 68.48, 4, 197
916, 708, 77.29, 252, 68.48, 4, 197
917, 709, 77.32, 252, 68.48, 4, 197
918, 710, 77.34, 252, 68.48, 4, 197
919, 711, 77.37, 252, 68.48, 4, 197
920, 712, 77.39, 252, 68.48, 4, 197
921, 713, 77.42, 252, 68.48, 4, 197
922, 714, 77.44, 252, 68.48, 4, 197
923, 715, 77.46, 252, 68.48, 4, 197
924, 716, 77.49, 252, 68.48, 4, 197
925, 717, 77.51, 252, 68.48, 4, 197
926, 717, 77.43, 252, 68.48, 4, 198
927, 718, 77.45, 252, 68.48, 4, 198
928, 719, 77.48, 252, 68.48, 4, 198
929, 719, 77.40, 252, 68.48, 4, 199
930, 720, 77.42, 252, 68.48, 4, 199
931, 720, 77.34, 252, 68.48, 4, 200
932, 721, 77.36, 252, 68.48, 4, 200
933, 722, 77.38, 252, 68.48, 4, 200
934, 723, 77.41, 252, 68.48, 4, 200
935, 724, 77.43, 252, 68.48, 4, 200
936, 725, 77.46, 252, 68.48, 4, 200
937, 726, 77.48, 252, 68.48, 4, 200
938, 727, 77.51, 252, 68.48, 4, 200
939, 728, 77.53, 252, 68.48, 4, 200
940, 728, 77.45, 252, 68.48, 4, 201
941, 729, 77.47, 252, 68.48, 4, 201
942, 730, 77.49, 252, 68.48, 4, 201
943, 730, 77.41, 252, 68.48, 4, 201
944, 731, 77.44, 252, 68.48, 4, 201
945, 731, 77.35, 252, 68.48, 4, 201
946, 731, 77.27, 252, 68.48, 4, 202
947, 732, 77.30, 252, 68.48, 4, 202
948, 733, 77.32, 252, 68.48, 4, 202
949, 734, 77.34, 252, 68.48, 4, 202
950, 734, 77.26, 252, 68.48, 4, 203
951, 735, 77.29, 252, 68.48, 4, 203
952, 735, 77.21, 252, 68.48, 4, 204
953, 735, 77.12, 252, 68.48, 4, 205
954, 736, 77.15, 252, 68.48, 4, 205
955, 737, 77.17, 252, 68.48, 4, 205
956, 738, 77.20, 252, 68.48, 4, 205
957, 739, 77.22, 252, 68.48, 4, 205
958, 740, 77.24, 252, 68.48, 4, 205
959, 740, 77.16, 252, 68.48, 4, 206
960, 741, 77.19, 252, 68.48, 4, 206
961, 741, 77.11, 252, 68.48, 4, 207
962, 742, 77.13, 252, 68.48, 4, 207
963, 742, 77.05, 252, 68.48, 4, 208
964, 743, 77.07, 252, 68.48, 4, 208
965, 744, 77.10, 252, 68.48, 4, 208
966, 745, 77.12, 252, 68.48, 4, 208
967, 746, 77.15, 252, 68.48, 4, 208
968, 747, 77.17, 252, 68.48, 4, 208
969, 748, 77.19, 252, 68.48, 4, 208
970, 749, 77.22, 252, 68.48, 4, 208
971, 749, 77.14, 252, 68.48, 4, 209
972, 750, 77.16, 252, 68.48, 4, 209
973, 751, 77.18, 252, 68.48, 4, 209
974, 752, 77.21, 252, 68.48, 4, 209
975, 753, 77.23, 252, 68.48, 4, 209
976, 753, 77.15, 252, 68.48, 4, 210
977, 754, 77.18, 252, 68.48, 4, 210
978, 755, 77.20, 252, 68.48, 4, 210
979, 756, 77.22, 252, 68.48, 4, 210
980, 757, 77.24, 252, 68.48, 4, 210
981, 758, 77.27, 252, 68.48, 4, 210
982, 759, 77.29, 252, 68.48, 4, 210
983, 760, 77.31, 252, 68.48, 4, 210
984, 760, 77.24, 252, 68.48, 4, 211
985, 761, 77.26, 252, 68.48, 4, 211
986, 762, 77.28, 252, 68.48, 4, 211
987, 763, 77.30, 252, 68.48, 4, 211
988, 764, 77.33, 252, 68.48, 4, 211
989, 765, 77.35, 252, 68.48, 4, 211
990, 766, 77.37, 252, 68.48, 4, 211
991, 767, 77.40, 252, 68.48, 4, 211
992, 768, 77.42, 252, 68.48, 4, 211
993, 769, 77.44, 252, 68.48, 4, 211
994, 770, 77.46, 252, 68.48, 4, 211
995, 771, 77.49, 252, 68.48, 4, 211
996, 772, 77.51, 252, 68.48, 4, 211
997, 773, 77.53, 252, 68.48, 4, 211
998, 774, 77.56, 252, 68.48, 4, 211
999, 775, 77.58, 252, 68.48, 4, 211
1000, 775, 77.50, 252, 68.48, 4, 212
1001, 776, 77.52, 252, 68.48, 4, 212
1002, 776, 77.45, 252, 68.48, 4, 213
1003, 777, 77.47, 252, 68.48, 4, 213
1004, 778, 77.49, 252, 68.48, 4, 213
1005, 779, 77.51, 252, 68.48, 4, 213
1006, 780, 77.53, 252, 68.48, 4, 213
1007, 780, 77.46, 252, 68.48, 4, 214
1008, 781, 77.48, 252, 68.48, 4, 214
1009, 781, 77.40, 252, 68.48, 4, 215
1010, 782, 77.43, 252, 68.48, 4, 215
1011, 783, 77.45, 252, 68.48, 4, 215
1012, 784, 77.47, 252, 68.48, 4, 215
1013, 785, 77.49, 252, 68.48, 4, 215
1014, 785, 77.42, 252, 68.48, 4, 216
1015, 785, 77.34, 252, 68.48, 4, 217
1016, 786, 77.36, 252, 68.48, 4, 217
1017, 787, 77.38, 252, 68.48, 4, 217
1018, 788, 77.41, 252, 68.48, 4, 217
1019, 789, 77.43, 252, 68.48, 4, 217
1020, 790, 77.45, 252, 68.48, 4, 217
1021, 790, 77.38, 252, 68.48, 4, 218
1022, 791, 77.40, 252, 68.48, 4, 218
1023, 792, 77.42, 252, 68.48, 4, 218
1024, 793, 77.44, 252, 68.48, 4, 218
1025, 793, 77.37, 252, 68.48, 4, 219
1026, 794, 77.39, 252, 68.48, 4, 219
1027, 795, 77.41, 252, 68.48, 4, 219
1028, 796, 77.43, 252, 68.48, 4, 219
1029, 797, 77.45, 252, 68.48, 4, 219
1030, 798, 77.48, 252, 68.48, 4, 219
1031, 799, 77.50, 252, 68.48, 4, 219
1032, 800, 77.52, 252, 68.48, 4, 219
1033, 801, 77.54, 252, 68.48, 4, 219
1034, 802, 77.56, 252, 68.48, 4, 219
1035, 803, 77.58, 252, 68.48, 4, 219
1036, 803, 77.51, 252, 68.48, 4, 220
1037, 804, 77.53, 252, 68.48, 4, 220
1038, 804, 77.46, 252, 68.48, 4, 221
1039, 805, 77.48, 252, 68.48, 4, 221
1040, 806, 77.50, 252, 68.48, 4, 221
1041, 806, 77.43, 252, 68.48, 4, 222
1042, 806, 77.35, 252, 68.48, 4, 223
1043, 807, 77.37, 252, 68.48, 4, 223
1044, 808, 77.39, 252, 68.48, 4, 223
1045, 809, 77.42, 252, 68.48, 4, 223
1046, 810, 77.44, 252, 68.48, 4, 223
1047, 810, 77.36, 252, 68.48, 4, 224
1048, 810, 77.29, 252, 68.48, 4, 225
1049, 811, 77.31, 252, 68.48, 4, 225
1050, 812, 77.33, 252, 68.48, 4, 225
1051, 813, 77.35, 252, 68.48, 4, 225
1052, 813, 77.28, 252, 68.48, 4, 226
1053, 814, 77.30, 252, 68.48, 4, 226
1054, 815, 77.32, 252, 68.48, 4, 226
1055, 816, 77.35, 252, 68.48, 4, 226
1056, 817, 77.37, 252, 68.48, 4, 226
1057, 817, 77.29, 252, 68.48, 4, 226
1058, 817, 77.22, 252, 68.48, 4, 227
1059, 818, 77.24, 252, 68.48, 4, 227
1060, 819, 77.26, 252, 68.48, 4, 227
1061, 820, 77.29, 252, 68.48, 4, 227
1062, 821, 77.31, 252, 68.48, 4, 227
1063, 822, 77.33, 252, 68.48, 4, 227
1064, 823, 77.35, 252, 68.48, 4, 227
1065, 824, 77.37, 252, 68.48, 4, 227
1066, 825, 77.39, 252, 68.48, 4, 227
1067, 826, 77.41, 252, 68.48, 4, 227
1068, 827, 77.43, 252, 68.48, 4, 227
1069, 827, 77.36, 252, 68.48, 4, 228
1070, 828, 77.38, 252, 68.48, 4, 228
1071, 829, 77.40, 252, 68.48, 4, 228
1072, 830, 77.43, 252, 68.48, 4, 228
1073, 831, 77.45, 252, 68.48, 4, 228
1074, 831, 77.37, 252, 68.48, 4, 229
1075, 832, 77.40, 252, 68.48, 4, 229
1076, 833, 77.42, 252, 68.48, 4, 229
1077, 834, 77.44, 252, 68.48, 4, 229
1078, 835, 77.46, 252, 68.48, 4, 229
1079, 836, 77.48, 252, 68.48, 4, 229
1080, 836, 77.41, 252, 68.48, 4, 230
1081, 836, 77.34, 252, 68.48, 4, 231
1082, 836, 77.26, 252, 68.48, 4, 232
1083, 836, 77.19, 252, 68.48, 4, 233
1084, 837, 77.21, 252, 68.48, 4, 233
1085, 838, 77.24, 252, 68.48, 4, 233
1086, 838, 77.16, 252, 68.48, 4, 234
1087, 839, 77.18, 252, 68.48, 4, 234
1088, 839, 77.11, 252, 68.48, 4, 235
1089, 840, 77.13, 252, 68.48, 4, 235
1090, 841, 77.16, 252, 68.48, 4, 235
1091, 842, 77.18, 252, 68.48, 4, 235
1092, 842, 77.11, 252, 68.48, 4, 236
1093, 843, 77.13, 252, 68.48, 4, 236
1094, 844, 77.15, 252, 68.48, 4, 236
1095, 845, 77.17, 252, 68.48, 4, 236
1096, 846, 77.19, 252, 68.48, 4, 236
1097, 847, 77.21, 252, 68.48, 4, 236
1098, 847, 77.14, 252, 68.48, 4, 237
1099, 848, 77.16, 252, 68.48, 4, 237
1100, 849, 77.18, 252, 68.48, 4, 237
1101, 849, 77.11, 252, 68.48, 4, 238
1102, 850, 77.13, 252, 68.48, 4, 238
1103, 851, 77.15, 252, 68.48, 4, 238
1104, 851, 77.08, 252, 68.48, 4, 238
1105, 852, 77.10, 252, 68.48, 4, 238
1106, 853, 77.12, 252, 68.48, 4, 238
1107, 853, 77.06, 252, 68.48, 4, 239
1108, 854, 77.08, 252, 68.48, 4, 239
1109, 855, 77.10, 252, 68.48, 4, 239
1110, 856, 77.12, 252, 68.48, 4, 239
1111, 857, 77.14, 252, 68.48, 4, 239
1112, 857, 77.07, 252, 68.48, 4, 240
1113, 857, 77.00, 252, 68.48, 4, 241
1114, 858, 77.02, 252, 68.48, 4, 241
1115, 858, 76.95, 252, 68.48, 4, 242
1116, 859, 76.97, 252, 68.48, 4, 242
1117, 860, 76.99, 252, 68.48, 4, 242
1118, 861, 77.01, 252, 68.48, 4, 242
1119, 861, 76.94, 252, 68.48, 4, 243
1120, 862, 76.96, 252, 68.48, 4, 243
1121, 863, 76.98, 252, 68.48, 4, 243
1122, 864, 77.01, 252, 68.48, 4, 243
1123, 865, 77.03, 252, 68.48, 4, 243
1124, 866, 77.05, 252, 68.48, 4, 243
1125, 867, 77.07, 252, 68.48, 4, 243
1126, 867, 77.00, 252, 68.48, 4, 244
1127, 868, 77.02, 252, 68.48, 4, 244
1128, 869, 77.04, 252, 68.48, 4, 244
1129, 870, 77.06, 252, 68.48, 4, 244
1130, 871, 77.08, 252, 68.48, 4, 244
1131, 871, 77.01, 252, 68.48, 4, 245
1132, 871, 76.94, 252, 68.48, 4, 246
1133, 872, 76.96, 252, 68.48, 4, 246
1134, 872, 76.90, 252, 68.48, 4, 247
1135, 873, 76.92, 252, 68.48, 4, 247
1136, 874, 76.94, 252, 68.48, 4, 247
1137, 874, 76.87, 252, 68.48, 4, 248
1138, 875, 76.89, 252, 68.48, 4, 248
1139, 876, 76.91, 252, 68.48, 4, 248
1140, 877, 76.93, 252, 68.48, 4, 248
1141, 878, 76.95, 252, 68.48, 4, 248
1142, 879, 76.97, 252, 68.48, 4, 248
1143, 880, 76.99, 252, 68.48, 4, 248
1144, 881, 77.01, 252, 68.48, 4, 248
1145, 882, 77.03, 252, 68.48, 4, 248
1146, 883, 77.05, 252, 68.48, 4, 248
1147, 884, 77.07, 252, 68.48, 4, 248
1148, 885, 77.09, 252, 68.48, 4, 248
