#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 315, 54.69, 228, 68.88, 3, 257
577, 316, 54.77, 228, 68.88, 3, 257
578, 317, 54.84, 228, 68.88, 3, 257
579, 317, 54.75, 228, 68.88, 3, 258
580, 318, 54.83, 228, 68.88, 3, 258
581, 318, 54.73, 228, 68.88, 3, 259
582, 319, 54.81, 228, 68.88, 3, 259
583, 320, 54.89, 228, 68.88, 3, 259
584, 321, 54.97, 228, 68.88, 3, 259
585, 321, 54.87, 228, 68.88, 3, 260
586, 322, 54.95, 228, 68.88, 3, 260
587, 323, 55.03, 228, 68.88, 3, 260
588, 323, 54.93, 228, 68.88, 3, 261
589, 323, 54.84, 228, 68.88, 3, 262
590, 324, 54.92, 228, 68.88, 3, 262
591, 325, 54.99, 228, 68.88, 3, 262
592, 326, 55.07, 228, 68.88, 3, 262
593, 326, 54.97, 228, 68.88, 3, 263
594, 327, 55.05, 228, 68.88, 3, 263
595, 328, 55.13, 228, 68.88, 3, 263
596, 329, 55.20, 228, 68.88, 3, 263
597, 329, 55.11, 228, 68.88, 3, 264
598, 329, 55.02, 228, 68.88, 3, 265
599, 330, 55.09, 228, 68.88, 3, 265
600, 330, 55.00, 228, 68.88, 3, 266
601, 331, 55.07, 228, 68.88, 3, 266
602, 332, 55.15, 228, 68.88, 3, 266
603, 333, 55.22, 228, 68.88, 3, 266
604, 333, 55.13, 228, 68.88, 3, 267
605, 334, 55.21, 228, 68.88, 3, 267
606, 334, 55.12, 228, 68.88, 3, 268
607, 334, 55.02, 228, 68.88, 3, 269
608, 335, 55.10, 228, 68.88, 3, 269
609, 335, 55.01, 228, 68.88, 3, 270
610, 335, 54.92, 228, 68.88, 3, 271
611, 336, 54.99, 228, 68.88, 3, 271
612, 337, 55.07, 228, 68.88, 3, 271
613, 337, 54.98, 228, 68.88, 3, 272
614, 337, 54.89, 228, 68.88, 3, 273
615, 338, 54.96, 228, 68.88, 3, 273
616, 338, 54.87, 228, 68.88, 3, 274
617, 339, 54.94, 228, 68.88, 3, 274
618, 339, 54.85, 228, 68.88, 3, 275
619, 339, 54.77, 228, 68.88, 3, 276
620, 339, 54.68, 228, 68.88, 3, 277
621, 340, 54.75, 228, 68.88, 3, 277
622, 340, 54.66, 228, 68.88, 3, 278
623, 341, 54.74, 228, 68.88, 3, 278
624, 342, 54.81, 228, 68.88, 3, 278
625, 343, 54.88, 228, 68.88, 3, 278
626, 343, 54.79, 228, 68.88, 3, 279
627, 343, 54.70, 228, 68.88, 3, 280
628, 343, 54.62, 228, 68.88, 3, 281
629, 344, 54.69, 228, 68.88, 3, 281
630, 345, 54.76, 228, 68.88, 3, 281
631, 346, 54.83, 228, 68.88, 3, 281
632, 347, 54.91, 228, 68.88, 3, 281
633, 348, 54.98, 228, 68.88, 3, 281
634, 349, 55.05, 228, 68.88, 3, 281
635, 350, 55.12, 228, 68.88, 3, 281
636, 351, 55.19, 228, 68.88, 3, 281
637, 351, 55.10, 228, 68.88, 3, 282
638, 351, 55.02, 228, 68.88, 3, 283
639, 352, 55.09, 228, 68.88, 3, 283
640, 352, 55.00, 228, 68.88, 3, 284
641, 352, 54.91, 228, 68.88, 3, 285
642, 352, 54.83, 228, 68.88, 3, 286
643, 352, 54.74, 228, 68.88, 3, 287
644, 353, 54.81, 228, 68.88, 3, 287
645, 353, 54.73, 228, 68.88, 3, 288
646, 354, 54.80, 228, 68.88, 3, 288
647, 354, 54.71, 228, 68.88, 3, 289
648, 354, 54.63, 228, 68.88, 3, 290
649, 355, 54.70, 228, 68.88, 3, 290
650, 356, 54.77, 228, 68.88, 3, 290
651, 357, 54.84, 228, 68.88, 3, 290
652, 357, 54.75, 228, 68.88, 3, 291
653, 358, 54.82, 228, 68.88, 3, 291
654, 359, 54.89, 228, 68.88, 3, 291
655, 360, 54.96, 228, 68.88, 3, 291
656, 361, 55.03, 228, 68.88, 3, 291
657, 362, 55.10, 228, 68.88, 3, 291
658, 362, 55.02, 228, 68.88, 3, 292
659, 363, 55.08, 228, 68.88, 3, 292
660, 363, 55.00, 228, 68.88, 3, 293
661, 364, 55.07, 228, 68.88, 3, 293
662, 365, 55.14, 228, 68.88, 3, 293
663, 366, 55.20, 228, 68.88, 3, 293
664, 367, 55.27, 228, 68.88, 3, 293
665, 368, 55.34, 228, 68.88, 3, 293
666, 369, 55.41, 228, 68.88, 3, 293
667, 369, 55.32, 228, 68.88, 3, 294
668, 369, 55.24, 228, 68.88, 3, 295
669, 370, 55.31, 228, 68.88, 3, 295
670, 370, 55.22, 228, 68.88, 3, 296
671, 370, 55.14, 228, 68.88, 3, 297
672, 370, 55.06, 228, 68.88, 3, 298
673, 370, 54.98, 228, 68.88, 3, 299
674, 370, 54.90, 228, 68.88, 3, 300
675, 370, 54.81, 228, 68.88, 3, 301
676, 371, 54.88, 228, 68.88, 3, 301
677, 371, 54.80, 228, 68.88, 3, 302
678, 371, 54.72, 228, 68.88, 3, 303
679, 372, 54.79, 228, 68.88, 3, 303
680, 372, 54.71, 228, 68.88, 3, 304
681, 372, 54.63, 228, 68.88, 3, 305
682, 373, 54.69, 228, 68.88, 3, 305
683, 373, 54.61, 228, 68.88, 3, 306
684, 374, 54.68, 228, 68.88, 3, 306
685, 375, 54.74, 228, 68.88, 3, 306
686, 375, 54.66, 228, 68.88, 3, 307
687, 376, 54.73, 228, 68.88, 3, 307
688, 376, 54.65, 228, 68.88, 3, 308
689, 377, 54.72, 228, 68.88, 3, 308
690, 378, 54.78, 228, 68.88, 3, 308
691, 379, 54.85, 228, 68.88, 3, 308
692, 380, 54.91, 228, 68.88, 3, 308
693, 380, 54.83, 228, 68.88, 3, 309
694, 381, 54.90, 228, 68.88, 3, 309
695, 381, 54.82, 228, 68.88, 3, 310
696, 381, 54.74, 228, 68.88, 3, 311
697, 382, 54.81, 228, 68.88, 3, 311
698, 383, 54.87, 228, 68.88, 3, 311
699, 383, 54.79, 228, 68.88, 3, 312
700, 384, 54.86, 228, 68.88, 3, 312
701, 384, 54.78, 228, 68.88, 3, 313
702, 385, 54.84, 228, 68.88, 3, 313
703, 386, 54.91, 228, 68.88, 3, 313
704, 386, 54.83, 228, 68.88, 3, 314
705, 387, 54.89, 228, 68.88, 3, 314
706, 388, 54.96, 228, 68.88, 3, 314
707, 389, 55.02, 228, 68.88, 3, 314
708, 390, 55.08, 228, 68.88, 3, 314
709, 391, 55.15, 228, 68.88, 3, 314
710, 392, 55.21, 228, 68.88, 3, 314
711, 393, 55.27, 228, 68.88, 3, 314
712, 394, 55.34, 228, 68.88, 3, 314
713, 395, 55.40, 228, 68.88, 3, 314
714, 395, 55.32, 228, 68.88, 3, 315
715, 395, 55.24, 228, 68.88, 3, 316
716, 396, 55.31, 228, 68.88, 3, 316
717, 397, 55.37, 228, 68.88, 3, 316
718, 397, 55.29, 228, 68.88, 3, 317
719, 398, 55.35, 228, 68.88, 3, 317
720, 399, 55.42, 228, 68.88, 3, 317
721, 399, 55.34, 228, 68.88, 3, 318
722, 399, 55.26, 228, 68.88, 3, 319
723, 400, 55.33, 228, 68.88, 3, 319
724, 400, 55.25, 228, 68.88, 3, 320
725, 401, 55.31, 228, 68.88, 3, 320
726, 402, 55.37, 228, 68.88, 3, 320
727, 402, 55.30, 228, 68.88, 3, 321
728, 403, 55.36, 228, 68.88, 3, 321
729, 404, 55.42, 228, 68.88, 3, 321
730, 405, 55.48, 228, 68.88, 3, 321
731, 406, 55.54, 228, 68.88, 3, 321
732, 406, 55.46, 228, 68.88, 3, 322
733, 406, 55.39, 228, 68.88, 3, 323
734, 406, 55.31, 228, 68.88, 3, 324
735, 407, 55.37, 228, 68.88, 3, 324
736, 408, 55.43, 228, 68.88, 3, 324
737, 409, 55.50, 228, 68.88, 3, 324
738, 410, 55.56, 228, 68.88, 3, 324
739, 411, 55.62, 228, 68.88, 3, 324
740, 412, 55.68, 228, 68.88, 3, 324
741, 413, 55.74, 228, 68.88, 3, 324
742, 413, 55.66, 228, 68.88, 3, 325
743, 413, 55.59, 228, 68.88, 3, 326
744, 413, 55.51, 228, 68.88, 3, 327
745, 413, 55.44, 228, 68.88, 3, 328
746, 414, 55.50, 228, 68.88, 3, 328
747, 415, 55.56, 228, 68.88, 3, 328
748, 416, 55.61, 228, 68.88, 3, 328
749, 417, 55.67, 228, 68.88, 3, 328
750, 418, 55.73, 228, 68.88, 3, 328
751, 419, 55.79, 228, 68.88, 3, 328
752, 420, 55.85, 228, 68.88, 3, 328
753, 421, 55.91, 228, 68.88, 3, 328
754, 422, 55.97, 228, 68.88, 3, 328
755, 423, 56.03, 228, 68.88, 3, 328
756, 424, 56.08, 228, 68.88, 3, 328
757, 424, 56.01, 228, 68.88, 3, 329
758, 425, 56.07, 228, 68.88, 3, 329
759, 425, 55.99, 228, 68.88, 3, 330
760, 426, 56.05, 228, 68.88, 3, 330
761, 427, 56.11, 228, 68.88, 3, 330
762, 427, 56.04, 228, 68.88, 3, 331
763, 428, 56.09, 228, 68.88, 3, 331
764, 428, 56.02, 228, 68.88, 3, 332
765, 429, 56.08, 228, 68.88, 3, 332
766, 430, 56.14, 228, 68.88, 3, 332
767, 430, 56.06, 228, 68.88, 3, 333
768, 431, 56.12, 228, 68.88, 3, 333
769, 432, 56.18, 228, 68.88, 3, 333
770, 432, 56.10, 228, 68.88, 3, 334
771, 433, 56.16, 228, 68.88, 3, 334
772, 434, 56.22, 228, 68.88, 3, 334
773, 434, 56.14, 228, 68.88, 3, 335
774, 435, 56.20, 228, 68.88, 3, 335
775, 436, 56.26, 228, 68.88, 3, 335
776, 436, 56.19, 228, 68.88, 3, 336
777, 436, 56.11, 228, 68.88, 3, 337
778, 436, 56.04, 228, 68.88, 3, 338
779, 437, 56.10, 228, 68.88, 3, 338
780, 438, 56.15, 228, 68.88, 3, 338
781, 439, 56.21, 228, 68.88, 3, 338
782, 439, 56.14, 228, 68.88, 3, 339
783, 439, 56.07, 228, 68.88, 3, 340
784, 440, 56.12, 228, 68.88, 3, 340
785, 441, 56.18, 228, 68.88, 3, 340
786, 441, 56.11, 228, 68.88, 3, 341
787, 441, 56.04, 228, 68.88, 3, 342
788, 442, 56.09, 228, 68.88, 3, 342
789, 442, 56.02, 228, 68.88, 3, 343
790, 443, 56.08, 228, 68.88, 3, 343
791, 444, 56.13, 228, 68.88, 3, 343
792, 445, 56.19, 228, 68.88, 3, 343
793, 446, 56.24, 228, 68.88, 3, 343
794, 446, 56.17, 228, 68.88, 3, 344
795, 447, 56.23, 228, 68.88, 3, 344
796, 448, 56.28, 228, 68.88, 3, 344
797, 448, 56.21, 228, 68.88, 3, 345
798, 449, 56.27, 228, 68.88, 3, 345
799, 449, 56.20, 228, 68.88, 3, 346
800, 450, 56.25, 228, 68.88, 3, 346
801, 451, 56.30, 228, 68.88, 3, 346
802, 452, 56.36, 228, 68.88, 3, 346
803, 453, 56.41, 228, 68.88, 3, 346
804, 453, 56.34, 228, 68.88, 3, 347
805, 453, 56.27, 228, 68.88, 3, 348
806, 453, 56.20, 228, 68.88, 3, 349
807, 454, 56.26, 228, 68.88, 3, 349
808, 455, 56.31, 228, 68.88, 3, 349
809, 455, 56.24, 228, 68.88, 3, 350
810, 455, 56.17, 228, 68.88, 3, 351
811, 456, 56.23, 228, 68.88, 3, 351
812, 457, 56.28, 228, 68.88, 3, 351
813, 457, 56.21, 228, 68.88, 3, 352
814, 457, 56.14, 228, 68.88, 3, 353
815, 458, 56.20, 228, 68.88, 3, 353
816, 459, 56.25, 228, 68.88, 3, 353
817, 460, 56.30, 228, 68.88, 3, 353
818, 460, 56.23, 228, 68.88, 3, 354
819, 461, 56.29, 228, 68.88, 3, 354
820, 462, 56.34, 228, 68.88, 3, 354
821, 463, 56.39, 228, 68.88, 3, 354
822, 463, 56.33, 228, 68.88, 3, 355
823, 463, 56.26, 228, 68.88, 3, 356
824, 464, 56.31, 228, 68.88, 3, 356
825, 464, 56.24, 228, 68.88, 3, 357
826, 464, 56.17, 228, 68.88, 3, 358
827, 464, 56.11, 228, 68.88, 3, 359
828, 464, 56.04, 228, 68.88, 3, 360
829, 464, 55.97, 228, 68.88, 3, 361
830, 465, 56.02, 228, 68.88, 3, 361
831, 465, 55.96, 228, 68.88, 3, 362
832, 465, 55.89, 228, 68.88, 3, 363
833, 465, 55.82, 228, 68.88, 3, 364
834, 466, 55.88, 228, 68.88, 3, 364
835, 466, 55.81, 228, 68.88, 3, 365
836, 466, 55.74, 228, 68.88, 3, 366
837, 466, 55.68, 228, 68.88, 3, 367
838, 466, 55.61, 228, 68.88, 3, 368
839, 466, 55.54, 228, 68.88, 3, 369
840, 467, 55.60, 228, 68.88, 3, 369
841, 468, 55.65, 228, 68.88, 3, 369
842, 468, 55.58, 228, 68.88, 3, 370
843, 468, 55.52, 228, 68.88, 3, 371
844, 468, 55.45, 228, 68.88, 3, 372
845, 469, 55.50, 228, 68.88, 3, 372
846, 469, 55.44, 228, 68.88, 3, 373
847, 469, 55.37, 228, 68.88, 3, 374
848, 469, 55.31, 228, 68.88, 3, 375
849, 470, 55.36, 228, 68.88, 3, 375
850, 471, 55.41, 228, 68.88, 3, 375
851, 472, 55.46, 228, 68.88, 3, 375
852, 472, 55.40, 228, 68.88, 3, 376
853, 473, 55.45, 228, 68.88, 3, 376
854, 473, 55.39, 228, 68.88, 3, 377
855, 473, 55.32, 228, 68.88, 3, 378
856, 473, 55.26, 228, 68.88, 3, 379
857, 474, 55.31, 228, 68.88, 3, 379
858, 474, 55.24, 228, 68.88, 3, 380
859, 475, 55.30, 228, 68.88, 3, 380
860, 476, 55.35, 228, 68.88, 3, 380
861, 477, 55.40, 228, 68.88, 3, 380
862, 478, 55.45, 228, 68.88, 3, 380
863, 478, 55.39, 228, 68.88, 3, 381
864, 479, 55.44, 228, 68.88, 3, 381
865, 480, 55.49, 228, 68.88, 3, 381
866, 481, 55.54, 228, 68.88, 3, 381
867, 481, 55.48, 228, 68.88, 3, 382
868, 482, 55.53, 228, 68.88, 3, 382
869, 483, 55.58, 228, 68.88, 3, 382
870, 484, 55.63, 228, 68.88, 3, 382
871, 484, 55.57, 228, 68.88, 3, 383
872, 485, 55.62, 228, 68.88, 3, 383
873, 486, 55.67, 228, 68.88, 3, 383
874, 487, 55.72, 228, 68.88, 3, 383
875, 488, 55.77, 228, 68.88, 3, 383
876, 489, 55.82, 228, 68.88, 3, 383
877, 489, 55.76, 228, 68.88, 3, 384
878, 489, 55.69, 228, 68.88, 3, 385
879, 489, 55.63, 228, 68.88, 3, 386
880, 490, 55.68, 228, 68.88, 3, 386
881, 491, 55.73, 228, 68.88, 3, 386
882, 492, 55.78, 228, 68.88, 3, 386
883, 492, 55.72, 228, 68.88, 3, 387
884, 493, 55.77, 228, 68.88, 3, 387
885, 494, 55.82, 228, 68.88, 3, 387
886, 495, 55.87, 228, 68.88, 3, 387
887, 495, 55.81, 228, 68.88, 3, 388
888, 496, 55.86, 228, 68.88, 3, 388
889, 496, 55.79, 228, 68.88, 3, 389
890, 497, 55.84, 228, 68.88, 3, 389
891, 497, 55.78, 228, 68.88, 3, 390
892, 498, 55.83, 228, 68.88, 3, 390
893, 498, 55.77, 228, 68.88, 3, 391
894, 499, 55.82, 228, 68.88, 3, 391
895, 500, 55.87, 228, 68.88, 3, 391
896, 500, 55.80, 228, 68.88, 3, 392
897, 501, 55.85, 228, 68.88, 3, 392
898, 501, 55.79, 228, 68.88, 3, 393
899, 502, 55.84, 228, 68.88, 3, 393
900, 503, 55.89, 228, 68.88, 3, 393
901, 503, 55.83, 228, 68.88, 3, 394
902, 504, 55.88, 228, 68.88, 3, 394
903, 505, 55.92, 228, 68.88, 3, 394
904, 506, 55.97, 228, 68.88, 3, 394
905, 506, 55.91, 228, 68.88, 3, 395
906, 506, 55.85, 228, 68.88, 3, 396
907, 506, 55.79, 228, 68.88, 3, 397
908, 506, 55.73, 228, 68.88, 3, 398
909, 507, 55.78, 228, 68.88, 3, 398
910, 507, 55.71, 228, 68.88, 3, 399
911, 507, 55.65, 228, 68.88, 3, 400
912, 508, 55.70, 228, 68.88, 3, 400
913, 509, 55.75, 228, 68.88, 3, 400
914, 510, 55.80, 228, 68.88, 3, 400
915, 511, 55.85, 228, 68.88, 3, 400
916, 512, 55.90, 228, 68.88, 3, 400
917, 513, 55.94, 228, 68.88, 3, 400
918, 514, 55.99, 228, 68.88, 3, 400
919, 515, 56.04, 228, 68.88, 3, 400
920, 515, 55.98, 228, 68.88, 3, 401
921, 516, 56.03, 228, 68.88, 3, 401
922, 516, 55.97, 228, 68.88, 3, 402
923, 517, 56.01, 228, 68.88, 3, 402
924, 517, 55.95, 228, 68.88, 3, 403
925, 517, 55.89, 228, 68.88, 3, 404
926, 518, 55.94, 228, 68.88, 3, 404
927, 519, 55.99, 228, 68.88, 3, 404
928, 519, 55.93, 228, 68.88, 3, 405
929, 520, 55.97, 228, 68.88, 3, 405
930, 521, 56.02, 228, 68.88, 3, 405
931, 522, 56.07, 228, 68.88, 3, 405
932, 522, 56.01, 228, 68.88, 3, 406
933, 522, 55.95, 228, 68.88, 3, 407
934, 523, 56.00, 228, 68.88, 3, 407
935, 523, 55.94, 228, 68.88, 3, 408
936, 524, 55.98, 228, 68.88, 3, 408
937, 524, 55.92, 228, 68.88, 3, 409
938, 525, 55.97, 228, 68.88, 3, 409
939, 526, 56.02, 228, 68.88, 3, 409
940, 527, 56.06, 228, 68.88, 3, 409
941, 528, 56.11, 228, 68.88, 3, 409
942, 529, 56.16, 228, 68.88, 3, 409
943, 530, 56.20, 228, 68.88, 3, 409
944, 531, 56.25, 228, 68.88, 3, 409
945, 532, 56.30, 228, 68.88, 3, 409
946, 533, 56.34, 228, 68.88, 3, 409
947, 534, 56.39, 228, 68.88, 3, 409
948, 535, 56.43, 228, 68.88, 3, 409
949, 536, 56.48, 228, 68.88, 3, 409
950, 537, 56.53, 228, 68.88, 3, 409
951, 537, 56.47, 228, 68.88, 3, 410
952, 537, 56.41, 228, 68.88, 3, 411
953, 537, 56.35, 228, 68.88, 3, 412
954, 537, 56.29, 228, 68.88, 3, 413
955, 537, 56.23, 228, 68.88, 3, 414
956, 538, 56.28, 228, 68.88, 3, 414
957, 539, 56.32, 228, 68.88, 3, 414
958, 540, 56.37, 228, 68.88, 3, 414
959, 540, 56.31, 228, 68.88, 3, 415
960, 541, 56.35, 228, 68.88, 3, 415
961, 541, 56.30, 228, 68.88, 3, 416
962, 541, 56.24, 228, 68.88, 3, 417
963, 542, 56.28, 228, 68.88, 3, 417
964, 542, 56.22, 228, 68.88, 3, 418
965, 543, 56.27, 228, 68.88, 3, 418
966, 543, 56.21, 228, 68.88, 3, 419
967, 544, 56.26, 228, 68.88, 3, 419
968, 544, 56.20, 228, 68.88, 3, 420
969, 544, 56.14, 228, 68.88, 3, 421
970, 545, 56.19, 228, 68.88, 3, 421
971, 545, 56.13, 228, 68.88, 3, 422
972, 546, 56.17, 228, 68.88, 3, 422
973, 547, 56.22, 228, 68.88, 3, 422
974, 547, 56.16, 228, 68.88, 3, 423
975, 548, 56.21, 228, 68.88, 3, 423
976, 548, 56.15, 228, 68.88, 3, 424
977, 548, 56.09, 228, 68.88, 3, 425
978, 549, 56.13, 228, 68.88, 3, 425
979, 550, 56.18, 228, 68.88, 3, 425
980, 551, 56.22, 228, 68.88, 3, 425
981, 551, 56.17, 228, 68.88, 3, 426
982, 552, 56.21, 228, 68.88, 3, 426
983, 553, 56.26, 228, 68.88, 3, 426
984, 554, 56.30, 228, 68.88, 3, 426
985, 555, 56.35, 228, 68.88, 3, 426
986, 556, 56.39, 228, 68.88, 3, 426
987, 556, 56.33, 228, 68.88, 3, 427
988, 557, 56.38, 228, 68.88, 3, 427
989, 557, 56.32, 228, 68.88, 3, 428
990, 558, 56.36, 228, 68.88, 3, 428
991, 559, 56.41, 228, 68.88, 3, 428
992, 559, 56.35, 228, 68.88, 3, 429
993, 559, 56.29, 228, 68.88, 3, 430
994, 560, 56.34, 228, 68.88, 3, 430
995, 560, 56.28, 228, 68.88, 3, 431
996, 560, 56.22, 228, 68.88, 3, 432
997, 560, 56.17, 228, 68.88, 3, 433
998, 561, 56.21, 228, 68.88, 3, 433
999, 561, 56.16, 228, 68.88, 3, 434
1000, 562, 56.20, 228, 68.88, 3, 434
1001, 562, 56.14, 228, 68.88, 3, 435
1002, 563, 56.19, 228, 68.88, 3, 435
1003, 564, 56.23, 228, 68.88, 3, 435
1004, 564, 56.18, 228, 68.88, 3, 436
1005, 565, 56.22, 228, 68.88, 3, 436
1006, 565, 56.16, 228, 68.88, 3, 437
1007, 566, 56.21, 228, 68.88, 3, 437
1008, 566, 56.15, 228, 68.88, 3, 438
1009, 566, 56.10, 228, 68.88, 3, 439
1010, 567, 56.14, 228, 68.88, 3, 439
1011, 568, 56.18, 228, 68.88, 3, 439
1012, 569, 56.23, 228, 68.88, 3, 439
1013, 569, 56.17, 228, 68.88, 3, 440
1014, 570, 56.21, 228, 68.88, 3, 440
1015, 571, 56.26, 228, 68.88, 3, 440
1016, 571, 56.20, 228, 68.88, 3, 441
1017, 571, 56.15, 228, 68.88, 3, 442
1018, 572, 56.19, 228, 68.88, 3, 442
1019, 573, 56.23, 228, 68.88, 3, 442
1020, 573, 56.18, 228, 68.88, 3, 443
1021, 574, 56.22, 228, 68.88, 3, 443
1022, 575, 56.26, 228, 68.88, 3, 443
1023, 576, 56.30, 228, 68.88, 3, 443
1024, 576, 56.25, 228, 68.88, 3, 444
1025, 577, 56.29, 228, 68.88, 3, 444
1026, 578, 56.34, 228, 68.88, 3, 444
1027, 579, 56.38, 228, 68.88, 3, 444
1028, 579, 56.32, 228, 68.88, 3, 445
1029, 580, 56.37, 228, 68.88, 3, 445
1030, 581, 56.41, 228, 68.88, 3, 445
1031, 581, 56.35, 228, 68.88, 3, 446
1032, 582, 56.40, 228, 68.88, 3, 446
1033, 582, 56.34, 228, 68.88, 3, 447
1034, 583, 56.38, 228, 68.88, 3, 447
1035, 584, 56.43, 228, 68.88, 3, 447
1036, 585, 56.47, 228, 68.88, 3, 447
1037, 586, 56.51, 228, 68.88, 3, 447
1038, 586, 56.45, 228, 68.88, 3, 448
1039, 586, 56.40, 228, 68.88, 3, 449
1040, 586, 56.35, 228, 68.88, 3, 450
1041, 587, 56.39, 228, 68.88, 3, 450
1042, 588, 56.43, 228, 68.88, 3, 450
1043, 588, 56.38, 228, 68.88, 3, 451
1044, 589, 56.42, 228, 68.88, 3, 451
1045, 590, 56.46, 228, 68.88, 3, 451
1046, 591, 56.50, 228, 68.88, 3, 451
1047, 591, 56.45, 228, 68.88, 3, 452
1048, 592, 56.49, 228, 68.88, 3, 452
1049, 593, 56.53, 228, 68.88, 3, 452
1050, 593, 56.48, 228, 68.88, 3, 453
1051, 593, 56.42, 228, 68.88, 3, 454
1052, 593, 56.37, 228, 68.88, 3, 455
1053, 593, 56.32, 228, 68.88, 3, 456
1054, 593, 56.26, 228, 68.88, 3, 457
1055, 593, 56.21, 228, 68.88, 3, 458
1056, 593, 56.16, 228, 68.88, 3, 459
1057, 593, 56.10, 228, 68.88, 3, 460
1058, 593, 56.05, 228, 68.88, 3, 461
1059, 593, 56.00, 228, 68.88, 3, 462
1060, 594, 56.04, 228, 68.88, 3, 462
1061, 595, 56.08, 228, 68.88, 3, 462
1062, 595, 56.03, 228, 68.88, 3, 463
1063, 595, 55.97, 228, 68.88, 3, 464
1064, 596, 56.02, 228, 68.88, 3, 464
1065, 596, 55.96, 228, 68.88, 3, 465
1066, 596, 55.91, 228, 68.88, 3, 466
1067, 597, 55.95, 228, 68.88, 3, 466
1068, 597, 55.90, 228, 68.88, 3, 467
1069, 598, 55.94, 228, 68.88, 3, 467
1070, 598, 55.89, 228, 68.88, 3, 468
1071, 599, 55.93, 228, 68.88, 3, 468
1072, 600, 55.97, 228, 68.88, 3, 468
1073, 601, 56.01, 228, 68.88, 3, 468
1074, 601, 55.96, 228, 68.88, 3, 469
1075, 601, 55.91, 228, 68.88, 3, 470
1076, 601, 55.86, 228, 68.88, 3, 471
1077, 602, 55.90, 228, 68.88, 3, 471
1078, 603, 55.94, 228, 68.88, 3, 471
1079, 603, 55.89, 228, 68.88, 3, 472
1080, 603, 55.83, 228, 68.88, 3, 473
1081, 603, 55.78, 228, 68.88, 3, 474
1082, 603, 55.73, 228, 68.88, 3, 475
1083, 604, 55.77, 228, 68.88, 3, 475
1084, 604, 55.72, 228, 68.88, 3, 476
1085, 604, 55.67, 228, 68.88, 3, 477
1086, 605, 55.71, 228, 68.88, 3, 477
1087, 606, 55.75, 228, 68.88, 3, 477
1088, 606, 55.70, 228, 68.88, 3, 478
1089, 606, 55.65, 228, 68.88, 3, 479
1090, 607, 55.69, 228, 68.88, 3, 479
1091, 607, 55.64, 228, 68.88, 3, 480
1092, 608, 55.68, 228, 68.88, 3, 480
1093, 609, 55.72, 228, 68.88, 3, 480
1094, 610, 55.76, 228, 68.88, 3, 480
1095, 610, 55.71, 228, 68.88, 3, 481
1096, 611, 55.75, 228, 68.88, 3, 481
1097, 612, 55.79, 228, 68.88, 3, 481
1098, 613, 55.83, 228, 68.88, 3, 481
1099, 614, 55.87, 228, 68.88, 3, 481
1100, 615, 55.91, 228, 68.88, 3, 481
1101, 616, 55.95, 228, 68.88, 3, 481
1102, 617, 55.99, 228, 68.88, 3, 481
1103, 618, 56.03, 228, 68.88, 3, 481
1104, 618, 55.98, 228, 68.88, 3, 482
1105, 619, 56.02, 228, 68.88, 3, 482
1106, 620, 56.06, 228, 68.88, 3, 482
1107, 621, 56.10, 228, 68.88, 3, 482
1108, 621, 56.05, 228, 68.88, 3, 483
1109, 622, 56.09, 228, 68.88, 3, 483
1110, 622, 56.04, 228, 68.88, 3, 484
1111, 623, 56.08, 228, 68.88, 3, 484
1112, 624, 56.12, 228, 68.88, 3, 484
1113, 624, 56.06, 228, 68.88, 3, 485
1114, 625, 56.10, 228, 68.88, 3, 485
1115, 626, 56.14, 228, 68.88, 3, 485
1116, 626, 56.09, 228, 68.88, 3, 486
1117, 626, 56.04, 228, 68.88, 3, 487
1118, 627, 56.08, 228, 68.88, 3, 487
1119, 628, 56.12, 228, 68.88, 3, 487
1120, 628, 56.07, 228, 68.88, 3, 488
1121, 629, 56.11, 228, 68.88, 3, 488
1122, 630, 56.15, 228, 68.88, 3, 488
1123, 631, 56.19, 228, 68.88, 3, 488
1124, 631, 56.14, 228, 68.88, 3, 489
1125, 632, 56.18, 228, 68.88, 3, 489
1126, 632, 56.13, 228, 68.88, 3, 490
1127, 633, 56.17, 228, 68.88, 3, 490
1128, 634, 56.21, 228, 68.88, 3, 490
1129, 634, 56.16, 228, 68.88, 3, 491
1130, 635, 56.19, 228, 68.88, 3, 491
1131, 636, 56.23, 228, 68.88, 3, 491
1132, 636, 56.18, 228, 68.88, 3, 492
1133, 636, 56.13, 228, 68.88, 3, 493
1134, 637, 56.17, 228, 68.88, 3, 493
1135, 637, 56.12, 228, 68.88, 3, 494
1136, 637, 56.07, 228, 68.88, 3, 495
1137, 638, 56.11, 228, 68.88, 3, 495
1138, 638, 56.06, 228, 68.88, 3, 496
1139, 639, 56.10, 228, 68.88, 3, 496
1140, 639, 56.05, 228, 68.88, 3, 497
1141, 639, 56.00, 228, 68.88, 3, 498
1142, 639, 55.95, 228, 68.88, 3, 499
1143, 639, 55.91, 228, 68.88, 3, 500
1144, 640, 55.94, 228, 68.88, 3, 500
1145, 640, 55.90, 228, 68.88, 3, 501
1146, 640, 55.85, 228, 68.88, 3, 502
1147, 641, 55.88, 228, 68.88, 3, 502
1148, 642, 55.92, 228, 68.88, 3, 502
