#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 141, 24.52, 131, 39.58, 2, 434
576, 142, 24.65, 131, 39.58, 2, 434
577, 142, 24.61, 131, 39.58, 2, 435
578, 143, 24.74, 131, 39.58, 2, 435
579, 143, 24.70, 131, 39.58, 2, 436
580, 144, 24.83, 131, 39.58, 2, 436
581, 145, 24.96, 131, 39.58, 2, 436
582, 146, 25.09, 131, 39.58, 2, 436
583, 147, 25.21, 131, 39.58, 2, 436
584, 148, 25.34, 131, 39.58, 2, 436
585, 148, 25.30, 131, 39.58, 2, 437
586, 149, 25.43, 131, 39.58, 2, 437
587, 149, 25.38, 131, 39.58, 2, 438
588, 150, 25.51, 131, 39.58, 2, 438
589, 151, 25.64, 131, 39.58, 2, 438
590, 152, 25.76, 131, 39.58, 2, 438
591, 153, 25.89, 131, 39.58, 2, 438
592, 154, 26.01, 131, 39.58, 2, 438
593, 155, 26.14, 131, 39.58, 2, 438
594, 156, 26.26, 131, 39.58, 2, 438
595, 157, 26.39, 131, 39.58, 2, 438
596, 158, 26.51, 131, 39.58, 2, 438
597, 159, 26.63, 131, 39.58, 2, 438
598, 159, 26.59, 131, 39.58, 2, 439
599, 160, 26.71, 131, 39.58, 2, 439
600, 161, 26.83, 131, 39.58, 2, 439
601, 161, 26.79, 131, 39.58, 2, 440
602, 162, 26.91, 131, 39.58, 2, 440
603, 163, 27.03, 131, 39.58, 2, 440
604, 164, 27.15, 131, 39.58, 2, 440
605, 165, 27.27, 131, 39.58, 2, 440
606, 166, 27.39, 131, 39.58, 2, 440
607, 167, 27.51, 131, 39.58, 2, 440
608, 168, 27.63, 131, 39.58, 2, 440
609, 169, 27.75, 131, 39.58, 2, 440
610, 170, 27.87, 131, 39.58, 2, 440
611, 171, 27.99, 131, 39.58, 2, 440
612, 172, 28.10, 131, 39.58, 2, 440
613, 172, 28.06, 131, 39.58, 2, 441
614, 172, 28.01, 131, 39.58, 2, 442
615, 173, 28.13, 131, 39.58, 2, 442
616, 174, 28.25, 131, 39.58, 2, 442
617, 175, 28.36, 131, 39.58, 2, 442
618, 176, 28.48, 131, 39.58, 2, 442
619, 176, 28.43, 131, 39.58, 2, 443
620, 177, 28.55, 131, 39.58, 2, 443
621, 178, 28.66, 131, 39.58, 2, 443
622, 179, 28.78, 131, 39.58, 2, 443
623, 180, 28.89, 131, 39.58, 2, 443
624, 181, 29.01, 131, 39.58, 2, 443
625, 182, 29.12, 131, 39.58, 2, 443
626, 183, 29.23, 131, 39.58, 2, 443
627, 183, 29.19, 131, 39.58, 2, 444
628, 184, 29.30, 131, 39.58, 2, 444
629, 185, 29.41, 131, 39.58, 2, 444
630, 186, 29.52, 131, 39.58, 2, 444
631, 187, 29.64, 131, 39.58, 2, 444
632, 188, 29.75, 131, 39.58, 2, 444
633, 189, 29.86, 131, 39.58, 2, 444
634, 190, 29.97, 131, 39.58, 2, 444
635, 191, 30.08, 131, 39.58, 2, 444
636, 191, 30.03, 131, 39.58, 2, 445
637, 191, 29.98, 131, 39.58, 2, 446
638, 192, 30.09, 131, 39.58, 2, 446
639, 193, 30.20, 131, 39.58, 2, 446
640, 194, 30.31, 131, 39.58, 2, 446
641, 195, 30.42, 131, 39.58, 2, 446
642, 195, 30.37, 131, 39.58, 2, 447
643, 195, 30.33, 131, 39.58, 2, 448
644, 196, 30.43, 131, 39.58, 2, 448
645, 197, 30.54, 131, 39.58, 2, 448
646, 197, 30.50, 131, 39.58, 2, 449
647, 198, 30.60, 131, 39.58, 2, 449
648, 199, 30.71, 131, 39.58, 2, 449
649, 200, 30.82, 131, 39.58, 2, 449
650, 201, 30.92, 131, 39.58, 2, 449
651, 202, 31.03, 131, 39.58, 2, 449
652, 202, 30.98, 131, 39.58, 2, 450
653, 202, 30.93, 131, 39.58, 2, 451
654, 203, 31.04, 131, 39.58, 2, 451
655, 203, 30.99, 131, 39.58, 2, 452
656, 204, 31.10, 131, 39.58, 2, 452
657, 205, 31.20, 131, 39.58, 2, 452
658, 205, 31.16, 131, 39.58, 2, 453
659, 206, 31.26, 131, 39.58, 2, 453
660, 206, 31.21, 131, 39.58, 2, 454
661, 207, 31.32, 131, 39.58, 2, 454
662, 208, 31.42, 131, 39.58, 2, 454
663, 209, 31.52, 131, 39.58, 2, 454
664, 210, 31.63, 131, 39.58, 2, 454
665, 210, 31.58, 131, 39.58, 2, 455
666, 211, 31.68, 131, 39.58, 2, 455
667, 212, 31.78, 131, 39.58, 2, 455
668, 213, 31.89, 131, 39.58, 2, 455
669, 214, 31.99, 131, 39.58, 2, 455
670, 214, 31.94, 131, 39.58, 2, 456
671, 215, 32.04, 131, 39.58, 2, 456
672, 216, 32.14, 131, 39.58, 2, 456
673, 217, 32.24, 131, 39.58, 2, 456
674, 217, 32.20, 131, 39.58, 2, 457
675, 218, 32.30, 131, 39.58, 2, 457
676, 218, 32.25, 131, 39.58, 2, 458
677, 219, 32.35, 131, 39.58, 2, 458
678, 220, 32.45, 131, 39.58, 2, 458
679, 221, 32.55, 131, 39.58, 2, 458
680, 222, 32.65, 131, 39.58, 2, 458
681, 223, 32.75, 131, 39.58, 2, 458
682, 224, 32.84, 131, 39.58, 2, 458
683, 225, 32.94, 131, 39.58, 2, 458
684, 226, 33.04, 131, 39.58, 2, 458
685, 227, 33.14, 131, 39.58, 2, 458
686, 227, 33.09, 131, 39.58, 2, 459
687, 227, 33.04, 131, 39.58, 2, 460
688, 227, 32.99, 131, 39.58, 2, 461
689, 228, 33.09, 131, 39.58, 2, 461
690, 229, 33.19, 131, 39.58, 2, 461
691, 229, 33.14, 131, 39.58, 2, 462
692, 230, 33.24, 131, 39.58, 2, 462
693, 230, 33.19, 131, 39.58, 2, 463
694, 231, 33.29, 131, 39.58, 2, 463
695, 232, 33.38, 131, 39.58, 2, 463
696, 233, 33.48, 131, 39.58, 2, 463
697, 234, 33.57, 131, 39.58, 2, 463
698, 234, 33.52, 131, 39.58, 2, 464
699, 235, 33.62, 131, 39.58, 2, 464
700, 236, 33.71, 131, 39.58, 2, 464
701, 237, 33.81, 131, 39.58, 2, 464
702, 237, 33.76, 131, 39.58, 2, 465
703, 238, 33.85, 131, 39.58, 2, 465
704, 239, 33.95, 131, 39.58, 2, 465
705, 240, 34.04, 131, 39.58, 2, 465
706, 241, 34.14, 131, 39.58, 2, 465
707, 242, 34.23, 131, 39.58, 2, 465
708, 243, 34.32, 131, 39.58, 2, 465
709, 244, 34.41, 131, 39.58, 2, 465
710, 244, 34.37, 131, 39.58, 2, 466
711, 245, 34.46, 131, 39.58, 2, 466
712, 246, 34.55, 131, 39.58, 2, 466
713, 247, 34.64, 131, 39.58, 2, 466
714, 248, 34.73, 131, 39.58, 2, 466
715, 249, 34.83, 131, 39.58, 2, 466
716, 250, 34.92, 131, 39.58, 2, 466
717, 250, 34.87, 131, 39.58, 2, 467
718, 250, 34.82, 131, 39.58, 2, 468
719, 251, 34.91, 131, 39.58, 2, 468
720, 252, 35.00, 131, 39.58, 2, 468
721, 252, 34.95, 131, 39.58, 2, 469
722, 253, 35.04, 131, 39.58, 2, 469
723, 254, 35.13, 131, 39.58, 2, 469
724, 255, 35.22, 131, 39.58, 2, 469
725, 256, 35.31, 131, 39.58, 2, 469
726, 257, 35.40, 131, 39.58, 2, 469
727, 257, 35.35, 131, 39.58, 2, 470
728, 258, 35.44, 131, 39.58, 2, 470
729, 259, 35.53, 131, 39.58, 2, 470
730, 260, 35.62, 131, 39.58, 2, 470
731, 261, 35.70, 131, 39.58, 2, 470
732, 262, 35.79, 131, 39.58, 2, 470
733, 263, 35.88, 131, 39.58, 2, 470
734, 264, 35.97, 131, 39.58, 2, 470
735, 265, 36.05, 131, 39.58, 2, 470
736, 266, 36.14, 131, 39.58, 2, 470
737, 266, 36.09, 131, 39.58, 2, 471
738, 267, 36.18, 131, 39.58, 2, 471
739, 267, 36.13, 131, 39.58, 2, 471
740, 268, 36.22, 131, 39.58, 2, 471
741, 269, 36.30, 131, 39.58, 2, 471
742, 270, 36.39, 131, 39.58, 2, 471
743, 270, 36.34, 131, 39.58, 2, 472
744, 271, 36.42, 131, 39.58, 2, 472
745, 271, 36.38, 131, 39.58, 2, 473
746, 272, 36.46, 131, 39.58, 2, 473
747, 272, 36.41, 131, 39.58, 2, 474
748, 273, 36.50, 131, 39.58, 2, 474
749, 274, 36.58, 131, 39.58, 2, 474
750, 275, 36.67, 131, 39.58, 2, 474
751, 276, 36.75, 131, 39.58, 2, 474
752, 276, 36.70, 131, 39.58, 2, 475
753, 277, 36.79, 131, 39.58, 2, 475
754, 277, 36.74, 131, 39.58, 2, 475
755, 277, 36.69, 131, 39.58, 2, 476
756, 278, 36.77, 131, 39.58, 2, 476
757, 279, 36.86, 131, 39.58, 2, 476
758, 280, 36.94, 131, 39.58, 2, 476
759, 281, 37.02, 131, 39.58, 2, 476
760, 282, 37.11, 131, 39.58, 2, 476
761, 282, 37.06, 131, 39.58, 2, 477
762, 283, 37.14, 131, 39.58, 2, 477
763, 284, 37.22, 131, 39.58, 2, 477
764, 284, 37.17, 131, 39.58, 2, 478
765, 284, 37.12, 131, 39.58, 2, 479
766, 285, 37.21, 131, 39.58, 2, 479
767, 285, 37.16, 131, 39.58, 2, 480
768, 285, 37.11, 131, 39.58, 2, 481
769, 286, 37.19, 131, 39.58, 2, 481
770, 287, 37.27, 131, 39.58, 2, 481
771, 288, 37.35, 131, 39.58, 2, 481
772, 289, 37.44, 131, 39.58, 2, 481
773, 290, 37.52, 131, 39.58, 2, 481
774, 291, 37.60, 131, 39.58, 2, 481
775, 292, 37.68, 131, 39.58, 2, 481
776, 293, 37.76, 131, 39.58, 2, 481
777, 293, 37.71, 131, 39.58, 2, 482
778, 293, 37.66, 131, 39.58, 2, 483
779, 294, 37.74, 131, 39.58, 2, 483
780, 295, 37.82, 131, 39.58, 2, 483
781, 296, 37.90, 131, 39.58, 2, 483
782, 297, 37.98, 131, 39.58, 2, 483
783, 298, 38.06, 131, 39.58, 2, 483
784, 299, 38.14, 131, 39.58, 2, 483
785, 299, 38.09, 131, 39.58, 2, 484
786, 300, 38.17, 131, 39.58, 2, 484
787, 301, 38.25, 131, 39.58, 2, 484
788, 302, 38.32, 131, 39.58, 2, 484
789, 303, 38.40, 131, 39.58, 2, 484
790, 303, 38.35, 131, 39.58, 2, 485
791, 304, 38.43, 131, 39.58, 2, 485
792, 305, 38.51, 131, 39.58, 2, 485
793, 306, 38.59, 131, 39.58, 2, 485
794, 307, 38.66, 131, 39.58, 2, 485
795, 307, 38.62, 131, 39.58, 2, 486
796, 307, 38.57, 131, 39.58, 2, 487
797, 308, 38.64, 131, 39.58, 2, 487
798, 309, 38.72, 131, 39.58, 2, 487
799, 310, 38.80, 131, 39.58, 2, 487
800, 310, 38.75, 131, 39.58, 2, 488
801, 310, 38.70, 131, 39.58, 2, 489
802, 311, 38.78, 131, 39.58, 2, 489
803, 311, 38.73, 131, 39.58, 2, 490
804, 312, 38.81, 131, 39.58, 2, 490
805, 313, 38.88, 131, 39.58, 2, 490
806, 313, 38.83, 131, 39.58, 2, 491
807, 314, 38.91, 131, 39.58, 2, 491
808, 315, 38.99, 131, 39.58, 2, 491
809, 316, 39.06, 131, 39.58, 2, 491
810, 316, 39.01, 131, 39.58, 2, 491
811, 317, 39.09, 131, 39.58, 2, 491
812, 318, 39.16, 131, 39.58, 2, 491
813, 319, 39.24, 131, 39.58, 2, 491
814, 319, 39.19, 131, 39.58, 2, 492
815, 320, 39.26, 131, 39.58, 2, 492
816, 321, 39.34, 131, 39.58, 2, 492
817, 322, 39.41, 131, 39.58, 2, 492
818, 323, 39.49, 131, 39.58, 2, 492
819, 324, 39.56, 131, 39.58, 2, 492
820, 325, 39.63, 131, 39.58, 2, 492
821, 326, 39.71, 131, 39.58, 2, 492
822, 326, 39.66, 131, 39.58, 2, 493
823, 327, 39.73, 131, 39.58, 2, 493
824, 328, 39.81, 131, 39.58, 2, 493
825, 328, 39.76, 131, 39.58, 2, 494
826, 328, 39.71, 131, 39.58, 2, 495
827, 329, 39.78, 131, 39.58, 2, 495
828, 329, 39.73, 131, 39.58, 2, 496
829, 330, 39.81, 131, 39.58, 2, 496
830, 330, 39.76, 131, 39.58, 2, 496
831, 331, 39.83, 131, 39.58, 2, 496
832, 331, 39.78, 131, 39.58, 2, 497
833, 332, 39.86, 131, 39.58, 2, 497
834, 333, 39.93, 131, 39.58, 2, 497
835, 334, 40.00, 131, 39.58, 2, 497
836, 334, 39.95, 131, 39.58, 2, 498
837, 334, 39.90, 131, 39.58, 2, 499
838, 334, 39.86, 131, 39.58, 2, 500
839, 334, 39.81, 131, 39.58, 2, 501
840, 335, 39.88, 131, 39.58, 2, 501
841, 336, 39.95, 131, 39.58, 2, 501
842, 336, 39.90, 131, 39.58, 2, 502
843, 337, 39.98, 131, 39.58, 2, 502
844, 337, 39.93, 131, 39.58, 2, 503
845, 338, 40.00, 131, 39.58, 2, 503
846, 339, 40.07, 131, 39.58, 2, 503
847, 340, 40.14, 131, 39.58, 2, 503
848, 340, 40.09, 131, 39.58, 2, 504
849, 340, 40.05, 131, 39.58, 2, 505
850, 341, 40.12, 131, 39.58, 2, 505
851, 342, 40.19, 131, 39.58, 2, 505
852, 342, 40.14, 131, 39.58, 2, 506
853, 343, 40.21, 131, 39.58, 2, 506
854, 343, 40.16, 131, 39.58, 2, 507
855, 343, 40.12, 131, 39.58, 2, 508
856, 343, 40.07, 131, 39.58, 2, 509
857, 344, 40.14, 131, 39.58, 2, 509
858, 344, 40.09, 131, 39.58, 2, 510
859, 345, 40.16, 131, 39.58, 2, 510
860, 346, 40.23, 131, 39.58, 2, 510
861, 347, 40.30, 131, 39.58, 2, 510
862, 348, 40.37, 131, 39.58, 2, 510
863, 349, 40.44, 131, 39.58, 2, 510
864, 350, 40.51, 131, 39.58, 2, 510
865, 351, 40.58, 131, 39.58, 2, 510
866, 352, 40.65, 131, 39.58, 2, 510
867, 353, 40.72, 131, 39.58, 2, 510
868, 354, 40.78, 131, 39.58, 2, 510
869, 355, 40.85, 131, 39.58, 2, 510
870, 356, 40.92, 131, 39.58, 2, 510
871, 357, 40.99, 131, 39.58, 2, 510
872, 358, 41.06, 131, 39.58, 2, 510
873, 358, 41.01, 131, 39.58, 2, 511
874, 359, 41.08, 131, 39.58, 2, 511
875, 360, 41.14, 131, 39.58, 2, 511
876, 361, 41.21, 131, 39.58, 2, 511
877, 362, 41.28, 131, 39.58, 2, 511
878, 362, 41.23, 131, 39.58, 2, 512
879, 363, 41.30, 131, 39.58, 2, 512
880, 364, 41.36, 131, 39.58, 2, 512
881, 365, 41.43, 131, 39.58, 2, 512
882, 366, 41.50, 131, 39.58, 2, 512
883, 366, 41.45, 131, 39.58, 2, 513
884, 367, 41.52, 131, 39.58, 2, 513
885, 368, 41.58, 131, 39.58, 2, 513
886, 369, 41.65, 131, 39.58, 2, 513
887, 369, 41.60, 131, 39.58, 2, 514
888, 369, 41.55, 131, 39.58, 2, 515
889, 369, 41.51, 131, 39.58, 2, 516
890, 370, 41.57, 131, 39.58, 2, 516
891, 371, 41.64, 131, 39.58, 2, 516
892, 372, 41.70, 131, 39.58, 2, 516
893, 373, 41.77, 131, 39.58, 2, 516
894, 373, 41.72, 131, 39.58, 2, 516
895, 373, 41.68, 131, 39.58, 2, 517
896, 374, 41.74, 131, 39.58, 2, 517
897, 374, 41.69, 131, 39.58, 2, 518
898, 374, 41.65, 131, 39.58, 2, 519
899, 375, 41.71, 131, 39.58, 2, 519
900, 376, 41.78, 131, 39.58, 2, 519
901, 377, 41.84, 131, 39.58, 2, 519
902, 378, 41.91, 131, 39.58, 2, 519
903, 379, 41.97, 131, 39.58, 2, 519
904, 379, 41.92, 131, 39.58, 2, 520
905, 380, 41.99, 131, 39.58, 2, 520
906, 381, 42.05, 131, 39.58, 2, 520
907, 381, 42.01, 131, 39.58, 2, 521
908, 382, 42.07, 131, 39.58, 2, 521
909, 383, 42.13, 131, 39.58, 2, 521
910, 384, 42.20, 131, 39.58, 2, 521
911, 384, 42.15, 131, 39.58, 2, 522
912, 385, 42.21, 131, 39.58, 2, 522
913, 385, 42.17, 131, 39.58, 2, 523
914, 385, 42.12, 131, 39.58, 2, 524
915, 385, 42.08, 131, 39.58, 2, 525
916, 386, 42.14, 131, 39.58, 2, 525
917, 387, 42.20, 131, 39.58, 2, 525
918, 388, 42.27, 131, 39.58, 2, 525
919, 389, 42.33, 131, 39.58, 2, 525
920, 390, 42.39, 131, 39.58, 2, 525
921, 391, 42.45, 131, 39.58, 2, 525
922, 392, 42.52, 131, 39.58, 2, 525
923, 393, 42.58, 131, 39.58, 2, 525
924, 394, 42.64, 131, 39.58, 2, 525
925, 395, 42.70, 131, 39.58, 2, 525
926, 396, 42.76, 131, 39.58, 2, 525
927, 396, 42.72, 131, 39.58, 2, 526
928, 397, 42.78, 131, 39.58, 2, 526
929, 397, 42.73, 131, 39.58, 2, 527
930, 398, 42.80, 131, 39.58, 2, 527
931, 399, 42.86, 131, 39.58, 2, 527
932, 399, 42.81, 131, 39.58, 2, 528
933, 400, 42.87, 131, 39.58, 2, 528
934, 401, 42.93, 131, 39.58, 2, 528
935, 402, 42.99, 131, 39.58, 2, 528
936, 403, 43.06, 131, 39.58, 2, 528
937, 404, 43.12, 131, 39.58, 2, 528
938, 405, 43.18, 131, 39.58, 2, 528
939, 406, 43.24, 131, 39.58, 2, 528
940, 407, 43.30, 131, 39.58, 2, 528
941, 408, 43.36, 131, 39.58, 2, 528
942, 409, 43.42, 131, 39.58, 2, 528
943, 409, 43.37, 131, 39.58, 2, 529
944, 410, 43.43, 131, 39.58, 2, 529
945, 410, 43.39, 131, 39.58, 2, 530
946, 411, 43.45, 131, 39.58, 2, 530
947, 412, 43.51, 131, 39.58, 2, 530
948, 412, 43.46, 131, 39.58, 2, 531
949, 413, 43.52, 131, 39.58, 2, 531
950, 414, 43.58, 131, 39.58, 2, 531
951, 415, 43.64, 131, 39.58, 2, 531
952, 416, 43.70, 131, 39.58, 2, 531
953, 417, 43.76, 131, 39.58, 2, 531
954, 418, 43.82, 131, 39.58, 2, 531
955, 419, 43.87, 131, 39.58, 2, 531
956, 420, 43.93, 131, 39.58, 2, 531
957, 421, 43.99, 131, 39.58, 2, 531
958, 422, 44.05, 131, 39.58, 2, 531
959, 423, 44.11, 131, 39.58, 2, 531
960, 424, 44.17, 131, 39.58, 2, 531
961, 425, 44.22, 131, 39.58, 2, 531
962, 425, 44.18, 131, 39.58, 2, 532
963, 425, 44.13, 131, 39.58, 2, 533
964, 425, 44.09, 131, 39.58, 2, 534
965, 425, 44.04, 131, 39.58, 2, 535
966, 425, 44.00, 131, 39.58, 2, 536
967, 426, 44.05, 131, 39.58, 2, 536
968, 426, 44.01, 131, 39.58, 2, 537
969, 426, 43.96, 131, 39.58, 2, 538
970, 426, 43.92, 131, 39.58, 2, 539
971, 426, 43.87, 131, 39.58, 2, 540
972, 427, 43.93, 131, 39.58, 2, 540
973, 428, 43.99, 131, 39.58, 2, 540
974, 429, 44.05, 131, 39.58, 2, 540
975, 430, 44.10, 131, 39.58, 2, 540
976, 431, 44.16, 131, 39.58, 2, 540
977, 432, 44.22, 131, 39.58, 2, 540
978, 433, 44.27, 131, 39.58, 2, 540
979, 434, 44.33, 131, 39.58, 2, 540
980, 434, 44.29, 131, 39.58, 2, 541
981, 434, 44.24, 131, 39.58, 2, 542
982, 434, 44.20, 131, 39.58, 2, 543
983, 435, 44.25, 131, 39.58, 2, 543
984, 436, 44.31, 131, 39.58, 2, 543
985, 437, 44.37, 131, 39.58, 2, 543
986, 438, 44.42, 131, 39.58, 2, 543
987, 439, 44.48, 131, 39.58, 2, 543
988, 439, 44.43, 131, 39.58, 2, 544
989, 439, 44.39, 131, 39.58, 2, 545
990, 440, 44.44, 131, 39.58, 2, 545
991, 441, 44.50, 131, 39.58, 2, 545
992, 442, 44.56, 131, 39.58, 2, 545
993, 442, 44.51, 131, 39.58, 2, 546
994, 442, 44.47, 131, 39.58, 2, 547
995, 442, 44.42, 131, 39.58, 2, 548
996, 442, 44.38, 131, 39.58, 2, 549
997, 443, 44.43, 131, 39.58, 2, 549
998, 444, 44.49, 131, 39.58, 2, 549
999, 444, 44.44, 131, 39.58, 2, 550
1000, 444, 44.40, 131, 39.58, 2, 551
1001, 444, 44.36, 131, 39.58, 2, 552
1002, 445, 44.41, 131, 39.58, 2, 552
1003, 445, 44.37, 131, 39.58, 2, 553
1004, 446, 44.42, 131, 39.58, 2, 553
1005, 447, 44.48, 131, 39.58, 2, 553
1006, 448, 44.53, 131, 39.58, 2, 553
1007, 449, 44.59, 131, 39.58, 2, 553
1008, 450, 44.64, 131, 39.58, 2, 553
1009, 451, 44.70, 131, 39.58, 2, 553
1010, 452, 44.75, 131, 39.58, 2, 553
1011, 453, 44.81, 131, 39.58, 2, 553
1012, 454, 44.86, 131, 39.58, 2, 553
1013, 455, 44.92, 131, 39.58, 2, 553
1014, 456, 44.97, 131, 39.58, 2, 553
1015, 457, 45.02, 131, 39.58, 2, 553
1016, 458, 45.08, 131, 39.58, 2, 553
1017, 458, 45.03, 131, 39.58, 2, 554
1018, 459, 45.09, 131, 39.58, 2, 554
1019, 460, 45.14, 131, 39.58, 2, 554
1020, 461, 45.20, 131, 39.58, 2, 554
1021, 462, 45.25, 131, 39.58, 2, 554
1022, 463, 45.30, 131, 39.58, 2, 554
1023, 464, 45.36, 131, 39.58, 2, 554
1024, 465, 45.41, 131, 39.58, 2, 554
1025, 465, 45.37, 131, 39.58, 2, 555
1026, 466, 45.42, 131, 39.58, 2, 555
1027, 467, 45.47, 131, 39.58, 2, 555
1028, 468, 45.53, 131, 39.58, 2, 555
1029, 469, 45.58, 131, 39.58, 2, 555
1030, 469, 45.53, 131, 39.58, 2, 556
1031, 470, 45.59, 131, 39.58, 2, 556
1032, 471, 45.64, 131, 39.58, 2, 556
1033, 471, 45.60, 131, 39.58, 2, 557
1034, 471, 45.55, 131, 39.58, 2, 558
1035, 472, 45.60, 131, 39.58, 2, 558
1036, 473, 45.66, 131, 39.58, 2, 558
1037, 474, 45.71, 131, 39.58, 2, 558
1038, 474, 45.66, 131, 39.58, 2, 559
1039, 475, 45.72, 131, 39.58, 2, 559
1040, 475, 45.67, 131, 39.58, 2, 560
1041, 475, 45.63, 131, 39.58, 2, 561
1042, 475, 45.59, 131, 39.58, 2, 561
1043, 475, 45.54, 131, 39.58, 2, 562
1044, 476, 45.59, 131, 39.58, 2, 562
1045, 477, 45.65, 131, 39.58, 2, 562
1046, 478, 45.70, 131, 39.58, 2, 562
1047, 479, 45.75, 131, 39.58, 2, 562
1048, 479, 45.71, 131, 39.58, 2, 563
1049, 480, 45.76, 131, 39.58, 2, 563
1050, 481, 45.81, 131, 39.58, 2, 563
1051, 482, 45.86, 131, 39.58, 2, 563
1052, 483, 45.91, 131, 39.58, 2, 563
1053, 484, 45.96, 131, 39.58, 2, 563
1054, 485, 46.02, 131, 39.58, 2, 563
1055, 486, 46.07, 131, 39.58, 2, 563
1056, 487, 46.12, 131, 39.58, 2, 563
1057, 488, 46.17, 131, 39.58, 2, 563
1058, 489, 46.22, 131, 39.58, 2, 563
1059, 490, 46.27, 131, 39.58, 2, 563
1060, 491, 46.32, 131, 39.58, 2, 563
1061, 492, 46.37, 131, 39.58, 2, 563
1062, 492, 46.33, 131, 39.58, 2, 564
1063, 493, 46.38, 131, 39.58, 2, 564
1064, 494, 46.43, 131, 39.58, 2, 564
1065, 495, 46.48, 131, 39.58, 2, 564
1066, 496, 46.53, 131, 39.58, 2, 564
1067, 497, 46.58, 131, 39.58, 2, 564
1068, 498, 46.63, 131, 39.58, 2, 564
1069, 499, 46.68, 131, 39.58, 2, 564
1070, 500, 46.73, 131, 39.58, 2, 564
1071, 501, 46.78, 131, 39.58, 2, 564
1072, 502, 46.83, 131, 39.58, 2, 564
1073, 503, 46.88, 131, 39.58, 2, 564
1074, 503, 46.83, 131, 39.58, 2, 565
1075, 504, 46.88, 131, 39.58, 2, 565
1076, 505, 46.93, 131, 39.58, 2, 565
1077, 506, 46.98, 131, 39.58, 2, 565
1078, 507, 47.03, 131, 39.58, 2, 565
1079, 508, 47.08, 131, 39.58, 2, 565
1080, 508, 47.04, 131, 39.58, 2, 566
1081, 509, 47.09, 131, 39.58, 2, 566
1082, 510, 47.13, 131, 39.58, 2, 566
1083, 511, 47.18, 131, 39.58, 2, 566
1084, 511, 47.14, 131, 39.58, 2, 567
1085, 512, 47.19, 131, 39.58, 2, 567
1086, 513, 47.24, 131, 39.58, 2, 567
1087, 514, 47.29, 131, 39.58, 2, 567
1088, 515, 47.33, 131, 39.58, 2, 567
1089, 515, 47.29, 131, 39.58, 2, 568
1090, 516, 47.34, 131, 39.58, 2, 568
1091, 517, 47.39, 131, 39.58, 2, 568
1092, 517, 47.34, 131, 39.58, 2, 569
1093, 518, 47.39, 131, 39.58, 2, 569
1094, 518, 47.35, 131, 39.58, 2, 570
1095, 519, 47.40, 131, 39.58, 2, 570
1096, 520, 47.45, 131, 39.58, 2, 570
1097, 521, 47.49, 131, 39.58, 2, 570
1098, 521, 47.45, 131, 39.58, 2, 571
1099, 522, 47.50, 131, 39.58, 2, 571
1100, 523, 47.55, 131, 39.58, 2, 571
1101, 524, 47.59, 131, 39.58, 2, 571
1102, 524, 47.55, 131, 39.58, 2, 572
1103, 525, 47.60, 131, 39.58, 2, 572
1104, 526, 47.64, 131, 39.58, 2, 572
1105, 527, 47.69, 131, 39.58, 2, 572
1106, 528, 47.74, 131, 39.58, 2, 572
1107, 528, 47.70, 131, 39.58, 2, 573
1108, 529, 47.74, 131, 39.58, 2, 573
1109, 529, 47.70, 131, 39.58, 2, 574
1110, 530, 47.75, 131, 39.58, 2, 574
1111, 531, 47.79, 131, 39.58, 2, 574
1112, 532, 47.84, 131, 39.58, 2, 574
1113, 533, 47.89, 131, 39.58, 2, 574
1114, 533, 47.85, 131, 39.58, 2, 575
1115, 534, 47.89, 131, 39.58, 2, 575
1116, 535, 47.94, 131, 39.58, 2, 575
1117, 536, 47.99, 131, 39.58, 2, 575
1118, 537, 48.03, 131, 39.58, 2, 575
1119, 538, 48.08, 131, 39.58, 2, 575
1120, 539, 48.12, 131, 39.58, 2, 575
1121, 540, 48.17, 131, 39.58, 2, 575
1122, 541, 48.22, 131, 39.58, 2, 575
1123, 542, 48.26, 131, 39.58, 2, 575
1124, 543, 48.31, 131, 39.58, 2, 575
1125, 544, 48.36, 131, 39.58, 2, 575
1126, 544, 48.31, 131, 39.58, 2, 576
1127, 545, 48.36, 131, 39.58, 2, 576
1128, 546, 48.40, 131, 39.58, 2, 576
1129, 546, 48.36, 228, 68.88, 3, 577
1130, 547, 48.41, 228, 68.88, 3, 577
1131, 548, 48.45, 228, 68.88, 3, 577
1132, 548, 48.41, 228, 68.88, 3, 578
1133, 549, 48.46, 228, 68.88, 3, 578
1134, 550, 48.50, 228, 68.88, 3, 578
1135, 551, 48.55, 228, 68.88, 3, 578
1136, 552, 48.59, 228, 68.88, 3, 578
1137, 553, 48.64, 228, 68.88, 3, 578
1138, 554, 48.68, 228, 68.88, 3, 578
1139, 555, 48.73, 228, 68.88, 3, 578
1140, 556, 48.77, 228, 68.88, 3, 578
1141, 557, 48.82, 228, 68.88, 3, 578
1142, 558, 48.86, 228, 68.88, 3, 578
1143, 558, 48.82, 228, 68.88, 3, 579
1144, 559, 48.86, 228, 68.88, 3, 579
1145, 560, 48.91, 228, 68.88, 3, 579
1146, 561, 48.95, 228, 68.88, 3, 579
1147, 562, 49.00, 228, 68.88, 3, 579
