#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 38, 6.60, 66, 21.93, 1, 538
577, 38, 6.59, 66, 21.93, 1, 539
578, 38, 6.57, 66, 21.93, 1, 540
579, 38, 6.56, 66, 21.93, 1, 541
580, 38, 6.55, 66, 21.93, 1, 542
581, 38, 6.54, 66, 21.93, 1, 543
582, 38, 6.53, 66, 21.93, 1, 544
583, 38, 6.52, 66, 21.93, 1, 545
584, 38, 6.51, 66, 21.93, 1, 546
585, 38, 6.50, 66, 21.93, 1, 547
586, 38, 6.48, 66, 21.93, 1, 548
587, 38, 6.47, 66, 21.93, 1, 549
588, 38, 6.46, 66, 21.93, 1, 550
589, 38, 6.45, 66, 21.93, 1, 551
590, 38, 6.44, 66, 21.93, 1, 552
591, 39, 6.60, 66, 21.93, 1, 552
592, 39, 6.59, 119, 39.53, 2, 553
593, 39, 6.58, 119, 39.53, 2, 554
594, 39, 6.57, 119, 39.53, 2, 555
595, 39, 6.55, 119, 39.53, 2, 556
596, 39, 6.54, 119, 39.53, 2, 557
597, 39, 6.53, 119, 39.53, 2, 558
598, 39, 6.52, 119, 39.53, 2, 559
599, 39, 6.51, 119, 39.53, 2, 560
600, 39, 6.50, 119, 39.53, 2, 561
601, 39, 6.49, 119, 39.53, 2, 562
602, 39, 6.48, 119, 39.53, 2, 563
603, 40, 6.63, 119, 39.53, 2, 563
604, 40, 6.62, 119, 39.53, 2, 564
605, 40, 6.61, 119, 39.53, 2, 565
606, 40, 6.60, 119, 39.53, 2, 566
607, 40, 6.59, 119, 39.53, 2, 567
608, 40, 6.58, 119, 39.53, 2, 568
609, 40, 6.57, 119, 39.53, 2, 569
610, 40, 6.56, 119, 39.53, 2, 570
611, 40, 6.55, 119, 39.53, 2, 571
612, 40, 6.54, 119, 39.53, 2, 572
613, 41, 6.69, 119, 39.53, 2, 572
614, 41, 6.68, 119, 39.53, 2, 573
615, 41, 6.67, 119, 39.53, 2, 574
616, 41, 6.66, 119, 39.53, 2, 575
617, 41, 6.65, 119, 39.53, 2, 576
618, 41, 6.63, 119, 39.53, 2, 577
619, 41, 6.62, 119, 39.53, 2, 578
620, 41, 6.61, 119, 39.53, 2, 579
621, 41, 6.60, 119, 39.53, 2, 580
622, 41, 6.59, 119, 39.53, 2, 581
623, 41, 6.58, 119, 39.53, 2, 582
624, 41, 6.57, 119, 39.53, 2, 583
625, 41, 6.56, 119, 39.53, 2, 584
626, 41, 6.55, 119, 39.53, 2, 585
627, 41, 6.54, 119, 39.53, 2, 586
628, 41, 6.53, 119, 39.53, 2, 587
629, 42, 6.68, 119, 39.53, 2, 587
630, 42, 6.67, 119, 39.53, 2, 588
631, 42, 6.66, 119, 39.53, 2, 589
632, 42, 6.65, 119, 39.53, 2, 590
633, 42, 6.64, 119, 39.53, 2, 591
634, 42, 6.62, 119, 39.53, 2, 592
635, 42, 6.61, 119, 39.53, 2, 593
636, 42, 6.60, 119, 39.53, 2, 594
637, 42, 6.59, 119, 39.53, 2, 595
638, 42, 6.58, 119, 39.53, 2, 596
639, 42, 6.57, 119, 39.53, 2, 597
640, 42, 6.56, 119, 39.53, 2, 598
641, 42, 6.55, 119, 39.53, 2, 599
642, 42, 6.54, 119, 39.53, 2, 600
643, 42, 6.53, 119, 39.53, 2, 601
644, 43, 6.68, 119, 39.53, 2, 601
645, 43, 6.67, 119, 39.53, 2, 602
646, 43, 6.66, 119, 39.53, 2, 603
647, 43, 6.65, 119, 39.53, 2, 604
648, 43, 6.64, 119, 39.53, 2, 605
649, 43, 6.63, 119, 39.53, 2, 606
650, 43, 6.62, 119, 39.53, 2, 607
651, 43, 6.61, 119, 39.53, 2, 608
652, 43, 6.60, 119, 39.53, 2, 609
653, 43, 6.58, 119, 39.53, 2, 610
654, 43, 6.57, 119, 39.53, 2, 611
655, 43, 6.56, 119, 39.53, 2, 612
656, 43, 6.55, 119, 39.53, 2, 613
657, 43, 6.54, 119, 39.53, 2, 614
658, 43, 6.53, 119, 39.53, 2, 615
659, 43, 6.53, 119, 39.53, 2, 616
660, 43, 6.52, 119, 39.53, 2, 617
661, 43, 6.51, 119, 39.53, 2, 618
662, 43, 6.50, 119, 39.53, 2, 619
663, 43, 6.49, 119, 39.53, 2, 620
664, 43, 6.48, 119, 39.53, 2, 621
665, 43, 6.47, 119, 39.53, 2, 622
666, 43, 6.46, 119, 39.53, 2, 623
667, 43, 6.45, 119, 39.53, 2, 624
668, 43, 6.44, 119, 39.53, 2, 625
669, 43, 6.43, 119, 39.53, 2, 626
670, 43, 6.42, 119, 39.53, 2, 627
671, 43, 6.41, 119, 39.53, 2, 628
672, 43, 6.40, 119, 39.53, 2, 629
673, 43, 6.39, 119, 39.53, 2, 630
674, 43, 6.38, 119, 39.53, 2, 631
675, 44, 6.52, 119, 39.53, 2, 631
676, 44, 6.51, 119, 39.53, 2, 632
677, 44, 6.50, 119, 39.53, 2, 633
678, 44, 6.49, 119, 39.53, 2, 634
679, 44, 6.48, 119, 39.53, 2, 635
680, 44, 6.47, 119, 39.53, 2, 636
681, 44, 6.46, 119, 39.53, 2, 637
682, 44, 6.45, 119, 39.53, 2, 638
683, 45, 6.59, 119, 39.53, 2, 638
684, 45, 6.58, 119, 39.53, 2, 639
685, 45, 6.57, 119, 39.53, 2, 640
686, 46, 6.71, 119, 39.53, 2, 640
687, 46, 6.70, 119, 39.53, 2, 641
688, 46, 6.69, 119, 39.53, 2, 642
689, 46, 6.68, 119, 39.53, 2, 643
690, 46, 6.67, 119, 39.53, 2, 644
691, 46, 6.66, 119, 39.53, 2, 645
692, 46, 6.65, 119, 39.53, 2, 646
693, 46, 6.64, 119, 39.53, 2, 647
694, 46, 6.63, 119, 39.53, 2, 648
695, 46, 6.62, 119, 39.53, 2, 649
696, 46, 6.61, 119, 39.53, 2, 650
697, 46, 6.60, 119, 39.53, 2, 651
698, 46, 6.59, 119, 39.53, 2, 652
699, 46, 6.58, 119, 39.53, 2, 653
700, 46, 6.57, 119, 39.53, 2, 654
701, 46, 6.56, 119, 39.53, 2, 655
702, 46, 6.55, 119, 39.53, 2, 656
703, 46, 6.54, 119, 39.53, 2, 657
704, 46, 6.53, 119, 39.53, 2, 658
705, 46, 6.52, 119, 39.53, 2, 659
706, 46, 6.52, 119, 39.53, 2, 660
707, 46, 6.51, 119, 39.53, 2, 661
708, 46, 6.50, 119, 39.53, 2, 662
709, 46, 6.49, 119, 39.53, 2, 663
710, 46, 6.48, 119, 39.53, 2, 664
711, 46, 6.47, 119, 39.53, 2, 665
712, 46, 6.46, 119, 39.53, 2, 666
713, 46, 6.45, 119, 39.53, 2, 667
714, 46, 6.44, 119, 39.53, 2, 668
715, 46, 6.43, 119, 39.53, 2, 669
716, 47, 6.56, 119, 39.53, 2, 669
717, 47, 6.56, 119, 39.53, 2, 670
718, 47, 6.55, 119, 39.53, 2, 671
719, 47, 6.54, 119, 39.53, 2, 672
720, 47, 6.53, 119, 39.53, 2, 673
721, 47, 6.52, 119, 39.53, 2, 674
722, 47, 6.51, 119, 39.53, 2, 675
723, 47, 6.50, 119, 39.53, 2, 676
724, 47, 6.49, 119, 39.53, 2, 677
725, 47, 6.48, 119, 39.53, 2, 678
726, 47, 6.47, 119, 39.53, 2, 679
727, 47, 6.46, 119, 39.53, 2, 680
728, 47, 6.46, 119, 39.53, 2, 681
729, 47, 6.45, 119, 39.53, 2, 682
730, 47, 6.44, 119, 39.53, 2, 683
731, 47, 6.43, 119, 39.53, 2, 684
732, 47, 6.42, 119, 39.53, 2, 685
733, 47, 6.41, 119, 39.53, 2, 686
734, 47, 6.40, 119, 39.53, 2, 687
735, 47, 6.39, 119, 39.53, 2, 688
736, 47, 6.39, 119, 39.53, 2, 689
737, 47, 6.38, 119, 39.53, 2, 690
738, 47, 6.37, 119, 39.53, 2, 691
739, 47, 6.36, 119, 39.53, 2, 692
740, 47, 6.35, 119, 39.53, 2, 693
741, 47, 6.34, 119, 39.53, 2, 694
742, 47, 6.33, 119, 39.53, 2, 695
743, 48, 6.46, 119, 39.53, 2, 695
744, 48, 6.45, 119, 39.53, 2, 696
745, 48, 6.44, 119, 39.53, 2, 697
746, 48, 6.43, 119, 39.53, 2, 698
747, 48, 6.43, 119, 39.53, 2, 699
748, 49, 6.55, 119, 39.53, 2, 699
749, 49, 6.54, 119, 39.53, 2, 700
750, 49, 6.53, 119, 39.53, 2, 701
751, 49, 6.52, 119, 39.53, 2, 702
752, 49, 6.52, 119, 39.53, 2, 703
753, 49, 6.51, 119, 39.53, 2, 704
754, 49, 6.50, 119, 39.53, 2, 705
755, 49, 6.49, 119, 39.53, 2, 706
756, 49, 6.48, 119, 39.53, 2, 707
757, 49, 6.47, 119, 39.53, 2, 708
758, 49, 6.46, 119, 39.53, 2, 709
759, 49, 6.46, 119, 39.53, 2, 710
760, 49, 6.45, 119, 39.53, 2, 711
761, 49, 6.44, 119, 39.53, 2, 712
762, 49, 6.43, 119, 39.53, 2, 713
763, 49, 6.42, 119, 39.53, 2, 714
764, 49, 6.41, 119, 39.53, 2, 715
765, 49, 6.41, 119, 39.53, 2, 716
766, 49, 6.40, 119, 39.53, 2, 717
767, 49, 6.39, 119, 39.53, 2, 718
768, 49, 6.38, 119, 39.53, 2, 719
769, 49, 6.37, 119, 39.53, 2, 720
770, 49, 6.36, 119, 39.53, 2, 721
771, 49, 6.36, 119, 39.53, 2, 722
772, 49, 6.35, 119, 39.53, 2, 723
773, 49, 6.34, 119, 39.53, 2, 724
774, 49, 6.33, 119, 39.53, 2, 725
775, 49, 6.32, 119, 39.53, 2, 726
776, 49, 6.31, 119, 39.53, 2, 727
777, 49, 6.31, 119, 39.53, 2, 728
778, 49, 6.30, 119, 39.53, 2, 729
779, 49, 6.29, 119, 39.53, 2, 730
780, 49, 6.28, 119, 39.53, 2, 731
781, 49, 6.27, 119, 39.53, 2, 732
782, 49, 6.27, 119, 39.53, 2, 733
783, 49, 6.26, 119, 39.53, 2, 734
784, 49, 6.25, 119, 39.53, 2, 735
785, 49, 6.24, 119, 39.53, 2, 736
786, 49, 6.23, 119, 39.53, 2, 737
787, 49, 6.23, 119, 39.53, 2, 738
788, 49, 6.22, 119, 39.53, 2, 739
789, 49, 6.21, 119, 39.53, 2, 740
790, 49, 6.20, 119, 39.53, 2, 741
791, 49, 6.19, 119, 39.53, 2, 742
792, 49, 6.19, 119, 39.53, 2, 743
793, 49, 6.18, 119, 39.53, 2, 744
794, 49, 6.17, 119, 39.53, 2, 745
795, 49, 6.16, 119, 39.53, 2, 746
796, 49, 6.16, 119, 39.53, 2, 747
797, 49, 6.15, 119, 39.53, 2, 748
798, 49, 6.14, 119, 39.53, 2, 749
799, 49, 6.13, 119, 39.53, 2, 750
800, 49, 6.12, 119, 39.53, 2, 751
801, 49, 6.12, 119, 39.53, 2, 752
802, 49, 6.11, 119, 39.53, 2, 753
803, 49, 6.10, 119, 39.53, 2, 754
804, 49, 6.09, 119, 39.53, 2, 755
805, 49, 6.09, 119, 39.53, 2, 756
806, 49, 6.08, 119, 39.53, 2, 757
807, 49, 6.07, 119, 39.53, 2, 758
808, 49, 6.06, 119, 39.53, 2, 759
809, 49, 6.06, 119, 39.53, 2, 760
810, 49, 6.05, 119, 39.53, 2, 761
811, 50, 6.17, 119, 39.53, 2, 761
812, 51, 6.28, 119, 39.53, 2, 761
813, 52, 6.40, 119, 39.53, 2, 761
814, 52, 6.39, 119, 39.53, 2, 762
815, 52, 6.38, 119, 39.53, 2, 763
816, 52, 6.37, 119, 39.53, 2, 764
817, 52, 6.36, 119, 39.53, 2, 765
818, 52, 6.36, 119, 39.53, 2, 766
819, 52, 6.35, 119, 39.53, 2, 767
820, 52, 6.34, 119, 39.53, 2, 768
821, 52, 6.33, 119, 39.53, 2, 769
822, 52, 6.33, 119, 39.53, 2, 770
823, 52, 6.32, 119, 39.53, 2, 771
824, 52, 6.31, 119, 39.53, 2, 772
825, 52, 6.30, 119, 39.53, 2, 773
826, 52, 6.30, 119, 39.53, 2, 774
827, 52, 6.29, 119, 39.53, 2, 775
828, 52, 6.28, 119, 39.53, 2, 776
829, 52, 6.27, 119, 39.53, 2, 777
830, 52, 6.27, 119, 39.53, 2, 778
831, 52, 6.26, 119, 39.53, 2, 779
832, 52, 6.25, 119, 39.53, 2, 780
833, 52, 6.24, 119, 39.53, 2, 781
834, 52, 6.24, 119, 39.53, 2, 782
835, 52, 6.23, 119, 39.53, 2, 783
836, 52, 6.22, 119, 39.53, 2, 784
837, 52, 6.21, 119, 39.53, 2, 785
838, 53, 6.32, 119, 39.53, 2, 785
839, 53, 6.32, 119, 39.53, 2, 786
840, 53, 6.31, 119, 39.53, 2, 787
841, 53, 6.30, 119, 39.53, 2, 788
842, 53, 6.29, 119, 39.53, 2, 789
843, 53, 6.29, 119, 39.53, 2, 790
844, 53, 6.28, 119, 39.53, 2, 791
845, 53, 6.27, 119, 39.53, 2, 792
846, 53, 6.26, 119, 39.53, 2, 793
847, 53, 6.26, 119, 39.53, 2, 794
848, 53, 6.25, 119, 39.53, 2, 795
849, 53, 6.24, 119, 39.53, 2, 796
850, 53, 6.24, 119, 39.53, 2, 797
851, 53, 6.23, 119, 39.53, 2, 798
852, 53, 6.22, 119, 39.53, 2, 799
853, 53, 6.21, 119, 39.53, 2, 800
854, 53, 6.21, 119, 39.53, 2, 801
855, 53, 6.20, 119, 39.53, 2, 802
856, 53, 6.19, 119, 39.53, 2, 803
857, 54, 6.30, 119, 39.53, 2, 803
858, 55, 6.41, 119, 39.53, 2, 803
859, 55, 6.40, 119, 39.53, 2, 804
860, 55, 6.40, 119, 39.53, 2, 805
861, 55, 6.39, 119, 39.53, 2, 806
862, 55, 6.38, 119, 39.53, 2, 807
863, 55, 6.37, 119, 39.53, 2, 808
864, 55, 6.37, 119, 39.53, 2, 809
865, 55, 6.36, 119, 39.53, 2, 810
866, 55, 6.35, 119, 39.53, 2, 811
867, 55, 6.34, 119, 39.53, 2, 812
868, 55, 6.34, 119, 39.53, 2, 813
869, 55, 6.33, 119, 39.53, 2, 814
870, 55, 6.32, 119, 39.53, 2, 815
871, 55, 6.31, 119, 39.53, 2, 816
872, 55, 6.31, 119, 39.53, 2, 817
873, 55, 6.30, 119, 39.53, 2, 818
874, 55, 6.29, 119, 39.53, 2, 819
875, 56, 6.40, 119, 39.53, 2, 819
876, 56, 6.39, 119, 39.53, 2, 820
877, 57, 6.50, 119, 39.53, 2, 820
878, 57, 6.49, 119, 39.53, 2, 821
879, 57, 6.48, 119, 39.53, 2, 822
880, 57, 6.48, 119, 39.53, 2, 823
881, 57, 6.47, 119, 39.53, 2, 824
882, 57, 6.46, 119, 39.53, 2, 825
883, 57, 6.46, 119, 39.53, 2, 826
884, 57, 6.45, 119, 39.53, 2, 827
885, 57, 6.44, 119, 39.53, 2, 828
886, 57, 6.43, 119, 39.53, 2, 829
887, 57, 6.43, 119, 39.53, 2, 830
888, 57, 6.42, 119, 39.53, 2, 831
889, 57, 6.41, 119, 39.53, 2, 832
890, 57, 6.40, 119, 39.53, 2, 833
891, 57, 6.40, 119, 39.53, 2, 834
892, 57, 6.39, 119, 39.53, 2, 835
893, 57, 6.38, 119, 39.53, 2, 836
894, 57, 6.38, 119, 39.53, 2, 837
895, 58, 6.48, 119, 39.53, 2, 837
896, 58, 6.47, 119, 39.53, 2, 838
897, 58, 6.47, 119, 39.53, 2, 839
898, 58, 6.46, 119, 39.53, 2, 840
899, 58, 6.45, 119, 39.53, 2, 841
900, 58, 6.44, 119, 39.53, 2, 842
901, 58, 6.44, 119, 39.53, 2, 843
902, 58, 6.43, 119, 39.53, 2, 844
903, 59, 6.53, 119, 39.53, 2, 844
904, 60, 6.64, 119, 39.53, 2, 844
905, 60, 6.63, 119, 39.53, 2, 845
906, 60, 6.62, 119, 39.53, 2, 846
907, 60, 6.62, 119, 39.53, 2, 847
908, 60, 6.61, 119, 39.53, 2, 848
909, 60, 6.60, 119, 39.53, 2, 849
910, 60, 6.59, 119, 39.53, 2, 850
911, 60, 6.59, 119, 39.53, 2, 851
912, 60, 6.58, 119, 39.53, 2, 852
913, 60, 6.57, 119, 39.53, 2, 853
914, 60, 6.56, 119, 39.53, 2, 854
915, 61, 6.67, 119, 39.53, 2, 854
916, 61, 6.66, 119, 39.53, 2, 855
917, 61, 6.65, 119, 39.53, 2, 856
918, 61, 6.64, 119, 39.53, 2, 857
919, 61, 6.64, 119, 39.53, 2, 858
920, 61, 6.63, 119, 39.53, 2, 859
921, 61, 6.62, 119, 39.53, 2, 860
922, 61, 6.62, 119, 39.53, 2, 861
923, 61, 6.61, 119, 39.53, 2, 862
924, 61, 6.60, 119, 39.53, 2, 863
925, 61, 6.59, 119, 39.53, 2, 864
926, 61, 6.59, 119, 39.53, 2, 865
927, 61, 6.58, 119, 39.53, 2, 866
928, 61, 6.57, 119, 39.53, 2, 867
929, 61, 6.57, 119, 39.53, 2, 868
930, 61, 6.56, 119, 39.53, 2, 869
931, 61, 6.55, 119, 39.53, 2, 870
932, 61, 6.55, 119, 39.53, 2, 871
933, 61, 6.54, 119, 39.53, 2, 872
934, 61, 6.53, 119, 39.53, 2, 873
935, 62, 6.63, 119, 39.53, 2, 873
936, 62, 6.62, 119, 39.53, 2, 874
937, 62, 6.62, 119, 39.53, 2, 875
938, 62, 6.61, 119, 39.53, 2, 876
939, 63, 6.71, 119, 39.53, 2, 876
940, 63, 6.70, 119, 39.53, 2, 877
941, 63, 6.70, 119, 39.53, 2, 878
942, 63, 6.69, 119, 39.53, 2, 879
943, 63, 6.68, 119, 39.53, 2, 880
944, 63, 6.67, 119, 39.53, 2, 881
945, 63, 6.67, 119, 39.53, 2, 882
946, 63, 6.66, 119, 39.53, 2, 883
947, 63, 6.65, 119, 39.53, 2, 884
948, 64, 6.75, 119, 39.53, 2, 884
949, 64, 6.74, 119, 39.53, 2, 885
950, 64, 6.74, 119, 39.53, 2, 886
951, 64, 6.73, 119, 39.53, 2, 887
952, 64, 6.72, 119, 39.53, 2, 888
953, 64, 6.72, 119, 39.53, 2, 889
954, 64, 6.71, 119, 39.53, 2, 890
955, 64, 6.70, 119, 39.53, 2, 891
956, 64, 6.69, 119, 39.53, 2, 892
957, 64, 6.69, 119, 39.53, 2, 893
958, 64, 6.68, 119, 39.53, 2, 894
959, 64, 6.67, 119, 39.53, 2, 895
960, 64, 6.67, 119, 39.53, 2, 896
961, 64, 6.66, 119, 39.53, 2, 897
962, 64, 6.65, 119, 39.53, 2, 898
963, 64, 6.65, 119, 39.53, 2, 899
964, 64, 6.64, 119, 39.53, 2, 900
965, 64, 6.63, 119, 39.53, 2, 901
966, 64, 6.63, 119, 39.53, 2, 902
967, 64, 6.62, 119, 39.53, 2, 903
968, 65, 6.71, 119, 39.53, 2, 903
969, 65, 6.71, 119, 39.53, 2, 904
970, 65, 6.70, 119, 39.53, 2, 905
971, 65, 6.69, 119, 39.53, 2, 906
972, 65, 6.69, 119, 39.53, 2, 907
973, 65, 6.68, 119, 39.53, 2, 908
974, 65, 6.67, 119, 39.53, 2, 909
975, 65, 6.67, 119, 39.53, 2, 910
976, 65, 6.66, 119, 39.53, 2, 911
977, 65, 6.65, 119, 39.53, 2, 912
978, 65, 6.65, 119, 39.53, 2, 913
979, 65, 6.64, 119, 39.53, 2, 914
980, 65, 6.63, 119, 39.53, 2, 915
981, 65, 6.63, 119, 39.53, 2, 916
982, 65, 6.62, 119, 39.53, 2, 917
983, 65, 6.61, 119, 39.53, 2, 918
984, 65, 6.61, 119, 39.53, 2, 919
985, 65, 6.60, 119, 39.53, 2, 920
986, 65, 6.59, 119, 39.53, 2, 921
987, 65, 6.59, 119, 39.53, 2, 922
988, 65, 6.58, 119, 39.53, 2, 923
989, 65, 6.57, 119, 39.53, 2, 924
990, 66, 6.67, 119, 39.53, 2, 924
991, 66, 6.66, 119, 39.53, 2, 925
992, 66, 6.65, 119, 39.53, 2, 926
993, 66, 6.65, 119, 39.53, 2, 927
994, 66, 6.64, 119, 39.53, 2, 928
995, 66, 6.63, 119, 39.53, 2, 929
996, 66, 6.63, 119, 39.53, 2, 930
997, 66, 6.62, 119, 39.53, 2, 931
998, 66, 6.61, 119, 39.53, 2, 932
999, 66, 6.61, 119, 39.53, 2, 933
1000, 66, 6.60, 119, 39.53, 2, 934
1001, 66, 6.59, 119, 39.53, 2, 935
1002, 66, 6.59, 119, 39.53, 2, 936
1003, 66, 6.58, 119, 39.53, 2, 937
1004, 66, 6.57, 119, 39.53, 2, 938
1005, 66, 6.57, 119, 39.53, 2, 939
1006, 66, 6.56, 119, 39.53, 2, 940
1007, 66, 6.55, 119, 39.53, 2, 941
1008, 66, 6.55, 119, 39.53, 2, 942
1009, 66, 6.54, 119, 39.53, 2, 943
1010, 67, 6.63, 119, 39.53, 2, 943
1011, 67, 6.63, 119, 39.53, 2, 944
1012, 67, 6.62, 119, 39.53, 2, 945
1013, 67, 6.61, 119, 39.53, 2, 946
1014, 67, 6.61, 119, 39.53, 2, 947
1015, 67, 6.60, 119, 39.53, 2, 948
1016, 67, 6.59, 119, 39.53, 2, 949
1017, 67, 6.59, 119, 39.53, 2, 950
1018, 67, 6.58, 119, 39.53, 2, 951
1019, 67, 6.58, 119, 39.53, 2, 952
1020, 67, 6.57, 119, 39.53, 2, 953
1021, 67, 6.56, 119, 39.53, 2, 954
1022, 67, 6.56, 119, 39.53, 2, 955
1023, 67, 6.55, 119, 39.53, 2, 956
1024, 67, 6.54, 119, 39.53, 2, 957
1025, 67, 6.54, 119, 39.53, 2, 958
1026, 67, 6.53, 119, 39.53, 2, 959
1027, 67, 6.52, 119, 39.53, 2, 960
1028, 67, 6.52, 119, 39.53, 2, 961
1029, 67, 6.51, 119, 39.53, 2, 962
1030, 68, 6.60, 119, 39.53, 2, 962
1031, 68, 6.60, 119, 39.53, 2, 963
1032, 68, 6.59, 119, 39.53, 2, 964
1033, 68, 6.58, 119, 39.53, 2, 965
1034, 68, 6.58, 119, 39.53, 2, 966
1035, 68, 6.57, 119, 39.53, 2, 967
1036, 68, 6.56, 119, 39.53, 2, 968
1037, 68, 6.56, 119, 39.53, 2, 969
1038, 68, 6.55, 119, 39.53, 2, 970
1039, 68, 6.54, 119, 39.53, 2, 971
1040, 68, 6.54, 119, 39.53, 2, 972
1041, 68, 6.53, 119, 39.53, 2, 973
1042, 68, 6.53, 119, 39.53, 2, 974
1043, 68, 6.52, 119, 39.53, 2, 975
1044, 68, 6.51, 119, 39.53, 2, 976
1045, 68, 6.51, 119, 39.53, 2, 977
1046, 68, 6.50, 119, 39.53, 2, 978
1047, 69, 6.59, 119, 39.53, 2, 978
1048, 69, 6.58, 119, 39.53, 2, 979
1049, 69, 6.58, 119, 39.53, 2, 980
1050, 69, 6.57, 119, 39.53, 2, 981
1051, 69, 6.57, 119, 39.53, 2, 982
1052, 69, 6.56, 119, 39.53, 2, 983
1053, 69, 6.55, 119, 39.53, 2, 984
1054, 69, 6.55, 119, 39.53, 2, 985
1055, 69, 6.54, 119, 39.53, 2, 986
1056, 69, 6.53, 119, 39.53, 2, 987
1057, 69, 6.53, 119, 39.53, 2, 988
1058, 69, 6.52, 119, 39.53, 2, 989
1059, 69, 6.52, 119, 39.53, 2, 990
1060, 69, 6.51, 119, 39.53, 2, 991
1061, 69, 6.50, 119, 39.53, 2, 992
1062, 69, 6.50, 119, 39.53, 2, 993
1063, 69, 6.49, 119, 39.53, 2, 994
1064, 69, 6.48, 119, 39.53, 2, 995
1065, 70, 6.57, 119, 39.53, 2, 995
1066, 70, 6.57, 119, 39.53, 2, 996
1067, 70, 6.56, 119, 39.53, 2, 997
1068, 70, 6.55, 119, 39.53, 2, 998
1069, 70, 6.55, 119, 39.53, 2, 999
1070, 70, 6.54, 119, 39.53, 2, 1000
1071, 70, 6.54, 119, 39.53, 2, 1001
1072, 70, 6.53, 119, 39.53, 2, 1002
1073, 70, 6.52, 119, 39.53, 2, 1003
1074, 70, 6.52, 119, 39.53, 2, 1004
1075, 70, 6.51, 119, 39.53, 2, 1005
1076, 70, 6.51, 119, 39.53, 2, 1006
1077, 70, 6.50, 119, 39.53, 2, 1007
1078, 70, 6.49, 119, 39.53, 2, 1008
1079, 70, 6.49, 119, 39.53, 2, 1009
1080, 70, 6.48, 119, 39.53, 2, 1010
1081, 70, 6.48, 119, 39.53, 2, 1011
1082, 70, 6.47, 119, 39.53, 2, 1012
1083, 70, 6.46, 119, 39.53, 2, 1013
1084, 70, 6.46, 119, 39.53, 2, 1014
1085, 70, 6.45, 119, 39.53, 2, 1015
1086, 70, 6.45, 119, 39.53, 2, 1016
1087, 70, 6.44, 119, 39.53, 2, 1017
1088, 70, 6.43, 119, 39.53, 2, 1018
1089, 70, 6.43, 119, 39.53, 2, 1019
1090, 71, 6.51, 119, 39.53, 2, 1019
1091, 71, 6.51, 119, 39.53, 2, 1020
1092, 71, 6.50, 119, 39.53, 2, 1021
1093, 71, 6.50, 119, 39.53, 2, 1022
1094, 71, 6.49, 119, 39.53, 2, 1023
1095, 71, 6.48, 119, 39.53, 2, 1024
1096, 71, 6.48, 119, 39.53, 2, 1025
1097, 71, 6.47, 119, 39.53, 2, 1026
1098, 72, 6.56, 119, 39.53, 2, 1026
1099, 73, 6.64, 119, 39.53, 2, 1026
1100, 73, 6.64, 119, 39.53, 2, 1027
1101, 73, 6.63, 119, 39.53, 2, 1028
1102, 73, 6.62, 119, 39.53, 2, 1029
1103, 73, 6.62, 119, 39.53, 2, 1030
1104, 73, 6.61, 119, 39.53, 2, 1031
1105, 73, 6.61, 119, 39.53, 2, 1032
1106, 73, 6.60, 119, 39.53, 2, 1033
1107, 73, 6.59, 119, 39.53, 2, 1034
1108, 74, 6.68, 119, 39.53, 2, 1034
1109, 74, 6.67, 119, 39.53, 2, 1035
1110, 74, 6.67, 119, 39.53, 2, 1036
1111, 74, 6.66, 119, 39.53, 2, 1037
1112, 74, 6.65, 119, 39.53, 2, 1038
1113, 75, 6.74, 119, 39.53, 2, 1038
1114, 75, 6.73, 119, 39.53, 2, 1039
1115, 75, 6.73, 119, 39.53, 2, 1040
1116, 75, 6.72, 119, 39.53, 2, 1041
1117, 75, 6.71, 119, 39.53, 2, 1042
1118, 75, 6.71, 119, 39.53, 2, 1043
1119, 75, 6.70, 119, 39.53, 2, 1044
1120, 75, 6.70, 119, 39.53, 2, 1045
1121, 75, 6.69, 119, 39.53, 2, 1046
1122, 75, 6.68, 119, 39.53, 2, 1047
1123, 75, 6.68, 119, 39.53, 2, 1048
1124, 75, 6.67, 119, 39.53, 2, 1049
1125, 75, 6.67, 119, 39.53, 2, 1050
1126, 75, 6.66, 119, 39.53, 2, 1051
1127, 75, 6.65, 119, 39.53, 2, 1052
1128, 75, 6.65, 119, 39.53, 2, 1053
1129, 75, 6.64, 119, 39.53, 2, 1054
1130, 75, 6.64, 119, 39.53, 2, 1055
1131, 75, 6.63, 119, 39.53, 2, 1056
1132, 75, 6.63, 119, 39.53, 2, 1057
1133, 75, 6.62, 119, 39.53, 2, 1058
1134, 76, 6.70, 119, 39.53, 2, 1058
1135, 76, 6.70, 119, 39.53, 2, 1059
1136, 76, 6.69, 119, 39.53, 2, 1060
1137, 76, 6.68, 119, 39.53, 2, 1061
1138, 76, 6.68, 119, 39.53, 2, 1062
1139, 76, 6.67, 119, 39.53, 2, 1063
1140, 76, 6.67, 119, 39.53, 2, 1064
1141, 76, 6.66, 119, 39.53, 2, 1065
1142, 76, 6.65, 119, 39.53, 2, 1066
1143, 76, 6.65, 119, 39.53, 2, 1067
1144, 76, 6.64, 119, 39.53, 2, 1068
1145, 76, 6.64, 119, 39.53, 2, 1069
