#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 326, 56.60, 228, 68.88, 3, 250
577, 326, 56.50, 228, 68.88, 3, 251
578, 326, 56.40, 228, 68.88, 3, 252
579, 327, 56.48, 228, 68.88, 3, 252
580, 327, 56.38, 228, 68.88, 3, 253
581, 328, 56.45, 228, 68.88, 3, 253
582, 329, 56.53, 228, 68.88, 3, 253
583, 330, 56.60, 228, 68.88, 3, 253
584, 330, 56.51, 228, 68.88, 3, 254
585, 331, 56.58, 228, 68.88, 3, 254
586, 331, 56.48, 228, 68.88, 3, 255
587, 332, 56.56, 228, 68.88, 3, 255
588, 333, 56.63, 228, 68.88, 3, 255
589, 333, 56.54, 228, 68.88, 3, 256
590, 334, 56.61, 228, 68.88, 3, 256
591, 334, 56.51, 228, 68.88, 3, 257
592, 334, 56.42, 228, 68.88, 3, 258
593, 335, 56.49, 228, 68.88, 3, 258
594, 336, 56.57, 228, 68.88, 3, 258
595, 337, 56.64, 228, 68.88, 3, 258
596, 338, 56.71, 228, 68.88, 3, 258
597, 339, 56.78, 228, 68.88, 3, 258
598, 340, 56.86, 228, 68.88, 3, 258
599, 341, 56.93, 228, 68.88, 3, 258
600, 342, 57.00, 228, 68.88, 3, 258
601, 343, 57.07, 228, 68.88, 3, 258
602, 343, 56.98, 228, 68.88, 3, 259
603, 343, 56.88, 228, 68.88, 3, 260
604, 344, 56.95, 228, 68.88, 3, 260
605, 344, 56.86, 228, 68.88, 3, 261
606, 345, 56.93, 228, 68.88, 3, 261
607, 345, 56.84, 228, 68.88, 3, 262
608, 346, 56.91, 228, 68.88, 3, 262
609, 347, 56.98, 228, 68.88, 3, 262
610, 347, 56.89, 228, 68.88, 3, 263
611, 347, 56.79, 228, 68.88, 3, 264
612, 348, 56.86, 228, 68.88, 3, 264
613, 349, 56.93, 228, 68.88, 3, 264
614, 350, 57.00, 228, 68.88, 3, 264
615, 351, 57.07, 228, 68.88, 3, 264
616, 352, 57.14, 228, 68.88, 3, 264
617, 352, 57.05, 228, 68.88, 3, 265
618, 353, 57.12, 228, 68.88, 3, 265
619, 354, 57.19, 228, 68.88, 3, 265
620, 355, 57.26, 228, 68.88, 3, 265
621, 355, 57.17, 228, 68.88, 3, 266
622, 356, 57.23, 228, 68.88, 3, 266
623, 357, 57.30, 228, 68.88, 3, 266
624, 358, 57.37, 228, 68.88, 3, 266
625, 359, 57.44, 228, 68.88, 3, 266
626, 359, 57.35, 228, 68.88, 3, 267
627, 359, 57.26, 228, 68.88, 3, 268
628, 359, 57.17, 228, 68.88, 3, 269
629, 360, 57.23, 228, 68.88, 3, 269
630, 361, 57.30, 228, 68.88, 3, 269
631, 361, 57.21, 228, 68.88, 3, 270
632, 362, 57.28, 228, 68.88, 3, 270
633, 363, 57.35, 228, 68.88, 3, 270
634, 363, 57.26, 228, 68.88, 3, 271
635, 364, 57.32, 228, 68.88, 3, 271
636, 365, 57.39, 228, 68.88, 3, 271
637, 366, 57.46, 228, 68.88, 3, 271
638, 367, 57.52, 228, 68.88, 3, 271
639, 367, 57.43, 228, 68.88, 3, 272
640, 368, 57.50, 228, 68.88, 3, 272
641, 368, 57.41, 228, 68.88, 3, 273
642, 368, 57.32, 228, 68.88, 3, 274
643, 369, 57.39, 228, 68.88, 3, 274
644, 370, 57.45, 228, 68.88, 3, 274
645, 370, 57.36, 228, 68.88, 3, 275
646, 371, 57.43, 228, 68.88, 3, 275
647, 372, 57.50, 228, 68.88, 3, 275
648, 373, 57.56, 228, 68.88, 3, 275
649, 373, 57.47, 228, 68.88, 3, 276
650, 374, 57.54, 228, 68.88, 3, 276
651, 375, 57.60, 228, 68.88, 3, 276
652, 376, 57.67, 228, 68.88, 3, 276
653, 377, 57.73, 228, 68.88, 3, 276
654, 377, 57.65, 228, 68.88, 3, 277
655, 378, 57.71, 228, 68.88, 3, 277
656, 378, 57.62, 228, 68.88, 3, 278
657, 378, 57.53, 228, 68.88, 3, 279
658, 379, 57.60, 228, 68.88, 3, 279
659, 380, 57.66, 228, 68.88, 3, 279
660, 381, 57.73, 228, 68.88, 3, 279
661, 381, 57.64, 228, 68.88, 3, 280
662, 382, 57.70, 228, 68.88, 3, 280
663, 383, 57.77, 228, 68.88, 3, 280
664, 383, 57.68, 228, 68.88, 3, 281
665, 383, 57.59, 228, 68.88, 3, 282
666, 383, 57.51, 228, 68.88, 3, 283
667, 383, 57.42, 228, 68.88, 3, 284
668, 384, 57.49, 228, 68.88, 3, 284
669, 385, 57.55, 228, 68.88, 3, 284
670, 386, 57.61, 228, 68.88, 3, 284
671, 386, 57.53, 228, 68.88, 3, 285
672, 386, 57.44, 228, 68.88, 3, 286
673, 386, 57.36, 228, 68.88, 3, 287
674, 387, 57.42, 228, 68.88, 3, 287
675, 387, 57.33, 228, 68.88, 3, 288
676, 388, 57.40, 228, 68.88, 3, 288
677, 389, 57.46, 228, 68.88, 3, 288
678, 389, 57.37, 228, 68.88, 3, 289
679, 389, 57.29, 228, 68.88, 3, 290
680, 389, 57.21, 228, 68.88, 3, 291
681, 389, 57.12, 228, 68.88, 3, 292
682, 389, 57.04, 228, 68.88, 3, 293
683, 390, 57.10, 228, 68.88, 3, 293
684, 390, 57.02, 228, 68.88, 3, 294
685, 390, 56.93, 228, 68.88, 3, 295
686, 390, 56.85, 228, 68.88, 3, 296
687, 390, 56.77, 228, 68.88, 3, 297
688, 391, 56.83, 228, 68.88, 3, 297
689, 392, 56.89, 228, 68.88, 3, 297
690, 393, 56.96, 228, 68.88, 3, 297
691, 394, 57.02, 228, 68.88, 3, 297
692, 395, 57.08, 228, 68.88, 3, 297
693, 396, 57.14, 228, 68.88, 3, 297
694, 397, 57.20, 228, 68.88, 3, 297
695, 398, 57.27, 228, 68.88, 3, 297
696, 398, 57.18, 228, 68.88, 3, 298
697, 399, 57.25, 228, 68.88, 3, 298
698, 400, 57.31, 228, 68.88, 3, 298
699, 400, 57.22, 228, 68.88, 3, 299
700, 401, 57.29, 228, 68.88, 3, 299
701, 402, 57.35, 228, 68.88, 3, 299
702, 403, 57.41, 228, 68.88, 3, 299
703, 403, 57.33, 228, 68.88, 3, 300
704, 403, 57.24, 228, 68.88, 3, 301
705, 404, 57.30, 228, 68.88, 3, 301
706, 404, 57.22, 228, 68.88, 3, 302
707, 404, 57.14, 228, 68.88, 3, 303
708, 404, 57.06, 228, 68.88, 3, 304
709, 404, 56.98, 228, 68.88, 3, 305
710, 405, 57.04, 228, 68.88, 3, 305
711, 406, 57.10, 228, 68.88, 3, 305
712, 407, 57.16, 228, 68.88, 3, 305
713, 408, 57.22, 228, 68.88, 3, 305
714, 408, 57.14, 228, 68.88, 3, 306
715, 409, 57.20, 228, 68.88, 3, 306
716, 410, 57.26, 228, 68.88, 3, 306
717, 411, 57.32, 228, 68.88, 3, 306
718, 411, 57.24, 228, 68.88, 3, 307
719, 411, 57.16, 228, 68.88, 3, 308
720, 412, 57.22, 228, 68.88, 3, 308
721, 412, 57.14, 228, 68.88, 3, 309
722, 413, 57.20, 228, 68.88, 3, 309
723, 414, 57.26, 228, 68.88, 3, 309
724, 414, 57.18, 228, 68.88, 3, 310
725, 415, 57.24, 228, 68.88, 3, 310
726, 416, 57.30, 228, 68.88, 3, 310
727, 416, 57.22, 228, 68.88, 3, 311
728, 416, 57.14, 228, 68.88, 3, 312
729, 416, 57.06, 228, 68.88, 3, 313
730, 416, 56.99, 228, 68.88, 3, 314
731, 417, 57.05, 228, 68.88, 3, 314
732, 418, 57.10, 228, 68.88, 3, 314
733, 418, 57.03, 228, 68.88, 3, 315
734, 419, 57.08, 228, 68.88, 3, 315
735, 419, 57.01, 228, 68.88, 3, 316
736, 419, 56.93, 228, 68.88, 3, 317
737, 419, 56.85, 228, 68.88, 3, 318
738, 420, 56.91, 228, 68.88, 3, 318
739, 420, 56.83, 228, 68.88, 3, 319
740, 420, 56.76, 228, 68.88, 3, 320
741, 421, 56.82, 228, 68.88, 3, 320
742, 421, 56.74, 228, 68.88, 3, 321
743, 422, 56.80, 228, 68.88, 3, 321
744, 423, 56.85, 228, 68.88, 3, 321
745, 424, 56.91, 228, 68.88, 3, 321
746, 424, 56.84, 228, 68.88, 3, 322
747, 425, 56.89, 228, 68.88, 3, 322
748, 426, 56.95, 228, 68.88, 3, 322
749, 426, 56.88, 228, 68.88, 3, 323
750, 427, 56.93, 228, 68.88, 3, 323
751, 428, 56.99, 228, 68.88, 3, 323
752, 429, 57.05, 228, 68.88, 3, 323
753, 429, 56.97, 228, 68.88, 3, 324
754, 430, 57.03, 228, 68.88, 3, 324
755, 430, 56.95, 228, 68.88, 3, 325
756, 430, 56.88, 228, 68.88, 3, 326
757, 430, 56.80, 228, 68.88, 3, 327
758, 430, 56.73, 228, 68.88, 3, 328
759, 430, 56.65, 228, 68.88, 3, 329
760, 430, 56.58, 228, 68.88, 3, 330
761, 431, 56.64, 228, 68.88, 3, 330
762, 431, 56.56, 228, 68.88, 3, 331
763, 431, 56.49, 228, 68.88, 3, 332
764, 432, 56.54, 228, 68.88, 3, 332
765, 432, 56.47, 228, 68.88, 3, 333
766, 432, 56.40, 228, 68.88, 3, 334
767, 432, 56.32, 228, 68.88, 3, 335
768, 433, 56.38, 228, 68.88, 3, 335
769, 434, 56.44, 228, 68.88, 3, 335
770, 435, 56.49, 228, 68.88, 3, 335
771, 435, 56.42, 228, 68.88, 3, 336
772, 436, 56.48, 228, 68.88, 3, 336
773, 437, 56.53, 228, 68.88, 3, 336
774, 438, 56.59, 228, 68.88, 3, 336
775, 439, 56.65, 228, 68.88, 3, 336
776, 440, 56.70, 228, 68.88, 3, 336
777, 441, 56.76, 228, 68.88, 3, 336
778, 441, 56.68, 228, 68.88, 3, 337
779, 442, 56.74, 228, 68.88, 3, 337
780, 443, 56.79, 228, 68.88, 3, 337
781, 443, 56.72, 228, 68.88, 3, 338
782, 443, 56.65, 228, 68.88, 3, 339
783, 444, 56.70, 228, 68.88, 3, 339
784, 445, 56.76, 228, 68.88, 3, 339
785, 446, 56.82, 228, 68.88, 3, 339
786, 446, 56.74, 228, 68.88, 3, 340
787, 446, 56.67, 228, 68.88, 3, 341
788, 446, 56.60, 228, 68.88, 3, 342
789, 447, 56.65, 228, 68.88, 3, 342
790, 448, 56.71, 228, 68.88, 3, 342
791, 449, 56.76, 228, 68.88, 3, 342
792, 450, 56.82, 228, 68.88, 3, 342
793, 451, 56.87, 228, 68.88, 3, 342
794, 451, 56.80, 228, 68.88, 3, 343
795, 451, 56.73, 228, 68.88, 3, 344
796, 451, 56.66, 228, 68.88, 3, 345
797, 452, 56.71, 228, 68.88, 3, 345
798, 453, 56.77, 228, 68.88, 3, 345
799, 453, 56.70, 228, 68.88, 3, 346
800, 453, 56.62, 228, 68.88, 3, 347
801, 454, 56.68, 228, 68.88, 3, 347
802, 455, 56.73, 228, 68.88, 3, 347
803, 456, 56.79, 228, 68.88, 3, 347
804, 456, 56.72, 228, 68.88, 3, 348
805, 457, 56.77, 228, 68.88, 3, 348
806, 457, 56.70, 228, 68.88, 3, 349
807, 458, 56.75, 228, 68.88, 3, 349
808, 459, 56.81, 228, 68.88, 3, 349
809, 460, 56.86, 228, 68.88, 3, 349
810, 460, 56.79, 228, 68.88, 3, 350
811, 460, 56.72, 228, 68.88, 3, 351
812, 461, 56.77, 228, 68.88, 3, 351
813, 461, 56.70, 228, 68.88, 3, 352
814, 461, 56.63, 228, 68.88, 3, 353
815, 462, 56.69, 228, 68.88, 3, 353
816, 463, 56.74, 228, 68.88, 3, 353
817, 463, 56.67, 228, 68.88, 3, 354
818, 464, 56.72, 228, 68.88, 3, 354
819, 464, 56.65, 228, 68.88, 3, 355
820, 464, 56.59, 228, 68.88, 3, 356
821, 465, 56.64, 228, 68.88, 3, 356
822, 466, 56.69, 228, 68.88, 3, 356
823, 467, 56.74, 228, 68.88, 3, 356
824, 468, 56.80, 228, 68.88, 3, 356
825, 468, 56.73, 228, 68.88, 3, 357
826, 468, 56.66, 228, 68.88, 3, 358
827, 468, 56.59, 228, 68.88, 3, 359
828, 468, 56.52, 228, 68.88, 3, 360
829, 469, 56.57, 228, 68.88, 3, 360
830, 469, 56.51, 228, 68.88, 3, 361
831, 469, 56.44, 228, 68.88, 3, 362
832, 470, 56.49, 228, 68.88, 3, 362
833, 471, 56.54, 228, 68.88, 3, 362
834, 472, 56.59, 228, 68.88, 3, 362
835, 473, 56.65, 228, 68.88, 3, 362
836, 474, 56.70, 228, 68.88, 3, 362
837, 475, 56.75, 228, 68.88, 3, 362
838, 475, 56.68, 228, 68.88, 3, 363
839, 476, 56.73, 228, 68.88, 3, 363
840, 477, 56.79, 228, 68.88, 3, 363
841, 477, 56.72, 228, 68.88, 3, 364
842, 477, 56.65, 228, 68.88, 3, 365
843, 478, 56.70, 228, 68.88, 3, 365
844, 478, 56.64, 228, 68.88, 3, 366
845, 478, 56.57, 228, 68.88, 3, 367
846, 478, 56.50, 228, 68.88, 3, 368
847, 478, 56.43, 228, 68.88, 3, 369
848, 478, 56.37, 228, 68.88, 3, 370
849, 478, 56.30, 228, 68.88, 3, 371
850, 479, 56.35, 228, 68.88, 3, 371
851, 480, 56.40, 228, 68.88, 3, 371
852, 480, 56.34, 228, 68.88, 3, 372
853, 481, 56.39, 228, 68.88, 3, 372
854, 482, 56.44, 228, 68.88, 3, 372
855, 482, 56.37, 228, 68.88, 3, 373
856, 483, 56.43, 228, 68.88, 3, 373
857, 484, 56.48, 228, 68.88, 3, 373
858, 484, 56.41, 228, 68.88, 3, 374
859, 484, 56.34, 228, 68.88, 3, 375
860, 485, 56.40, 228, 68.88, 3, 375
861, 486, 56.45, 228, 68.88, 3, 375
862, 487, 56.50, 228, 68.88, 3, 375
863, 487, 56.43, 228, 68.88, 3, 376
864, 487, 56.37, 228, 68.88, 3, 377
865, 487, 56.30, 228, 68.88, 3, 378
866, 488, 56.35, 228, 68.88, 3, 378
867, 488, 56.29, 228, 68.88, 3, 379
868, 489, 56.34, 228, 68.88, 3, 379
869, 489, 56.27, 228, 68.88, 3, 380
870, 490, 56.32, 228, 68.88, 3, 380
871, 490, 56.26, 228, 68.88, 3, 381
872, 491, 56.31, 228, 68.88, 3, 381
873, 492, 56.36, 228, 68.88, 3, 381
874, 493, 56.41, 228, 68.88, 3, 381
875, 494, 56.46, 228, 68.88, 3, 381
876, 495, 56.51, 228, 68.88, 3, 381
877, 495, 56.44, 228, 68.88, 3, 382
878, 496, 56.49, 228, 68.88, 3, 382
879, 496, 56.43, 228, 68.88, 3, 383
880, 497, 56.48, 228, 68.88, 3, 383
881, 497, 56.41, 228, 68.88, 3, 384
882, 497, 56.35, 228, 68.88, 3, 385
883, 498, 56.40, 228, 68.88, 3, 385
884, 498, 56.33, 228, 68.88, 3, 386
885, 498, 56.27, 228, 68.88, 3, 387
886, 498, 56.21, 228, 68.88, 3, 388
887, 499, 56.26, 228, 68.88, 3, 388
888, 500, 56.31, 228, 68.88, 3, 388
889, 501, 56.36, 228, 68.88, 3, 388
890, 501, 56.29, 228, 68.88, 3, 389
891, 502, 56.34, 228, 68.88, 3, 389
892, 502, 56.28, 228, 68.88, 3, 390
893, 502, 56.22, 228, 68.88, 3, 391
894, 502, 56.15, 228, 68.88, 3, 392
895, 503, 56.20, 228, 68.88, 3, 392
896, 504, 56.25, 228, 68.88, 3, 392
897, 505, 56.30, 228, 68.88, 3, 392
898, 505, 56.24, 228, 68.88, 3, 393
899, 505, 56.17, 228, 68.88, 3, 394
900, 505, 56.11, 228, 68.88, 3, 395
901, 505, 56.05, 228, 68.88, 3, 396
902, 506, 56.10, 228, 68.88, 3, 396
903, 507, 56.15, 228, 68.88, 3, 396
904, 508, 56.19, 228, 68.88, 3, 396
905, 509, 56.24, 228, 68.88, 3, 396
906, 509, 56.18, 228, 68.88, 3, 397
907, 510, 56.23, 228, 68.88, 3, 397
908, 511, 56.28, 228, 68.88, 3, 397
909, 512, 56.33, 228, 68.88, 3, 397
910, 513, 56.37, 228, 68.88, 3, 397
911, 514, 56.42, 228, 68.88, 3, 397
912, 514, 56.36, 228, 68.88, 3, 398
913, 515, 56.41, 228, 68.88, 3, 398
914, 516, 56.46, 228, 68.88, 3, 398
915, 516, 56.39, 228, 68.88, 3, 399
916, 517, 56.44, 228, 68.88, 3, 399
917, 518, 56.49, 228, 68.88, 3, 399
918, 518, 56.43, 228, 68.88, 3, 400
919, 518, 56.37, 228, 68.88, 3, 401
920, 519, 56.41, 228, 68.88, 3, 401
921, 519, 56.35, 228, 68.88, 3, 402
922, 520, 56.40, 228, 68.88, 3, 402
923, 521, 56.45, 228, 68.88, 3, 402
924, 522, 56.49, 228, 68.88, 3, 402
925, 522, 56.43, 228, 68.88, 3, 403
926, 522, 56.37, 228, 68.88, 3, 404
927, 522, 56.31, 228, 68.88, 3, 405
928, 523, 56.36, 228, 68.88, 3, 405
929, 524, 56.40, 228, 68.88, 3, 405
930, 524, 56.34, 228, 68.88, 3, 406
931, 524, 56.28, 228, 68.88, 3, 407
932, 525, 56.33, 228, 68.88, 3, 407
933, 526, 56.38, 228, 68.88, 3, 407
934, 527, 56.42, 228, 68.88, 3, 407
935, 528, 56.47, 228, 68.88, 3, 407
936, 528, 56.41, 228, 68.88, 3, 408
937, 529, 56.46, 228, 68.88, 3, 408
938, 530, 56.50, 228, 68.88, 3, 408
939, 531, 56.55, 228, 68.88, 3, 408
940, 531, 56.49, 228, 68.88, 3, 409
941, 532, 56.54, 228, 68.88, 3, 409
942, 533, 56.58, 228, 68.88, 3, 409
943, 534, 56.63, 228, 68.88, 3, 409
944, 534, 56.57, 228, 68.88, 3, 410
945, 535, 56.61, 228, 68.88, 3, 410
946, 535, 56.55, 228, 68.88, 3, 411
947, 536, 56.60, 228, 68.88, 3, 411
948, 536, 56.54, 228, 68.88, 3, 412
949, 537, 56.59, 228, 68.88, 3, 412
950, 538, 56.63, 228, 68.88, 3, 412
951, 538, 56.57, 228, 68.88, 3, 413
952, 538, 56.51, 228, 68.88, 3, 414
953, 539, 56.56, 228, 68.88, 3, 414
954, 539, 56.50, 228, 68.88, 3, 415
955, 540, 56.54, 228, 68.88, 3, 415
956, 541, 56.59, 228, 68.88, 3, 415
957, 542, 56.64, 228, 68.88, 3, 415
958, 543, 56.68, 228, 68.88, 3, 415
959, 544, 56.73, 228, 68.88, 3, 415
960, 544, 56.67, 228, 68.88, 3, 416
961, 544, 56.61, 228, 68.88, 3, 417
962, 544, 56.55, 228, 68.88, 3, 418
963, 544, 56.49, 228, 68.88, 3, 419
964, 545, 56.54, 228, 68.88, 3, 419
965, 545, 56.48, 228, 68.88, 3, 420
966, 546, 56.52, 228, 68.88, 3, 420
967, 546, 56.46, 228, 68.88, 3, 421
968, 547, 56.51, 228, 68.88, 3, 421
969, 548, 56.55, 228, 68.88, 3, 421
970, 548, 56.49, 228, 68.88, 3, 422
971, 548, 56.44, 228, 68.88, 3, 423
972, 549, 56.48, 228, 68.88, 3, 423
973, 549, 56.42, 228, 68.88, 3, 424
974, 550, 56.47, 228, 68.88, 3, 424
975, 551, 56.51, 228, 68.88, 3, 424
976, 552, 56.56, 228, 68.88, 3, 424
977, 552, 56.50, 228, 68.88, 3, 425
978, 552, 56.44, 228, 68.88, 3, 426
979, 553, 56.49, 228, 68.88, 3, 426
980, 553, 56.43, 228, 68.88, 3, 427
981, 553, 56.37, 228, 68.88, 3, 428
982, 553, 56.31, 228, 68.88, 3, 429
983, 554, 56.36, 228, 68.88, 3, 429
984, 555, 56.40, 228, 68.88, 3, 429
985, 556, 56.45, 228, 68.88, 3, 429
986, 556, 56.39, 228, 68.88, 3, 430
987, 556, 56.33, 228, 68.88, 3, 431
988, 556, 56.28, 228, 68.88, 3, 432
989, 557, 56.32, 228, 68.88, 3, 432
990, 558, 56.36, 228, 68.88, 3, 432
991, 558, 56.31, 228, 68.88, 3, 433
992, 558, 56.25, 228, 68.88, 3, 434
993, 559, 56.29, 228, 68.88, 3, 434
994, 560, 56.34, 228, 68.88, 3, 434
995, 561, 56.38, 228, 68.88, 3, 434
996, 561, 56.33, 228, 68.88, 3, 435
997, 562, 56.37, 228, 68.88, 3, 435
998, 562, 56.31, 228, 68.88, 3, 436
999, 563, 56.36, 228, 68.88, 3, 436
1000, 564, 56.40, 228, 68.88, 3, 436
1001, 564, 56.34, 228, 68.88, 3, 437
1002, 564, 56.29, 228, 68.88, 3, 438
1003, 564, 56.23, 228, 68.88, 3, 439
1004, 565, 56.27, 228, 68.88, 3, 439
1005, 566, 56.32, 228, 68.88, 3, 439
1006, 567, 56.36, 228, 68.88, 3, 439
1007, 568, 56.41, 228, 68.88, 3, 439
1008, 568, 56.35, 228, 68.88, 3, 440
1009, 569, 56.39, 228, 68.88, 3, 440
1010, 570, 56.44, 228, 68.88, 3, 440
1011, 571, 56.48, 228, 68.88, 3, 440
1012, 572, 56.52, 228, 68.88, 3, 440
1013, 573, 56.56, 228, 68.88, 3, 440
1014, 574, 56.61, 228, 68.88, 3, 440
1015, 575, 56.65, 228, 68.88, 3, 440
1016, 575, 56.59, 228, 68.88, 3, 441
1017, 575, 56.54, 228, 68.88, 3, 442
1018, 576, 56.58, 228, 68.88, 3, 442
1019, 576, 56.53, 228, 68.88, 3, 443
1020, 577, 56.57, 228, 68.88, 3, 443
1021, 578, 56.61, 228, 68.88, 3, 443
1022, 579, 56.65, 228, 68.88, 3, 443
1023, 579, 56.60, 228, 68.88, 3, 444
1024, 579, 56.54, 228, 68.88, 3, 445
1025, 580, 56.59, 228, 68.88, 3, 445
1026, 580, 56.53, 228, 68.88, 3, 446
1027, 581, 56.57, 228, 68.88, 3, 446
1028, 581, 56.52, 228, 68.88, 3, 447
1029, 582, 56.56, 228, 68.88, 3, 447
1030, 582, 56.50, 228, 68.88, 3, 448
1031, 583, 56.55, 228, 68.88, 3, 448
1032, 583, 56.49, 228, 68.88, 3, 449
1033, 583, 56.44, 228, 68.88, 3, 450
1034, 584, 56.48, 228, 68.88, 3, 450
1035, 584, 56.43, 228, 68.88, 3, 451
1036, 585, 56.47, 228, 68.88, 3, 451
1037, 585, 56.41, 228, 68.88, 3, 452
1038, 586, 56.45, 228, 68.88, 3, 452
1039, 586, 56.40, 228, 68.88, 3, 453
1040, 586, 56.35, 228, 68.88, 3, 454
1041, 586, 56.29, 228, 68.88, 3, 455
1042, 586, 56.24, 228, 68.88, 3, 456
1043, 586, 56.18, 228, 68.88, 3, 457
1044, 586, 56.13, 228, 68.88, 3, 458
1045, 587, 56.17, 228, 68.88, 3, 458
1046, 587, 56.12, 228, 68.88, 3, 459
1047, 587, 56.06, 228, 68.88, 3, 460
1048, 588, 56.11, 228, 68.88, 3, 460
1049, 588, 56.05, 228, 68.88, 3, 461
1050, 588, 56.00, 228, 68.88, 3, 462
1051, 588, 55.95, 228, 68.88, 3, 463
1052, 588, 55.89, 228, 68.88, 3, 464
1053, 588, 55.84, 228, 68.88, 3, 465
1054, 589, 55.88, 228, 68.88, 3, 465
1055, 590, 55.92, 228, 68.88, 3, 465
1056, 590, 55.87, 228, 68.88, 3, 466
1057, 590, 55.82, 228, 68.88, 3, 467
1058, 591, 55.86, 228, 68.88, 3, 467
1059, 592, 55.90, 228, 68.88, 3, 467
1060, 592, 55.85, 228, 68.88, 3, 468
1061, 593, 55.89, 228, 68.88, 3, 468
1062, 594, 55.93, 228, 68.88, 3, 468
1063, 594, 55.88, 228, 68.88, 3, 469
1064, 595, 55.92, 228, 68.88, 3, 469
1065, 595, 55.87, 228, 68.88, 3, 470
1066, 595, 55.82, 228, 68.88, 3, 471
1067, 596, 55.86, 228, 68.88, 3, 471
1068, 596, 55.81, 228, 68.88, 3, 472
1069, 597, 55.85, 228, 68.88, 3, 472
1070, 597, 55.79, 228, 68.88, 3, 473
1071, 597, 55.74, 228, 68.88, 3, 474
1072, 598, 55.78, 228, 68.88, 3, 474
1073, 599, 55.82, 228, 68.88, 3, 474
1074, 599, 55.77, 228, 68.88, 3, 475
1075, 599, 55.72, 228, 68.88, 3, 476
1076, 599, 55.67, 228, 68.88, 3, 477
1077, 599, 55.62, 228, 68.88, 3, 478
1078, 599, 55.57, 228, 68.88, 3, 479
1079, 599, 55.51, 228, 68.88, 3, 480
1080, 600, 55.56, 228, 68.88, 3, 480
1081, 600, 55.50, 228, 68.88, 3, 481
1082, 601, 55.55, 228, 68.88, 3, 481
1083, 601, 55.49, 228, 68.88, 3, 482
1084, 601, 55.44, 228, 68.88, 3, 483
1085, 602, 55.48, 228, 68.88, 3, 483
1086, 603, 55.52, 228, 68.88, 3, 483
1087, 604, 55.57, 228, 68.88, 3, 483
1088, 604, 55.51, 228, 68.88, 3, 484
1089, 605, 55.56, 228, 68.88, 3, 484
1090, 605, 55.50, 228, 68.88, 3, 485
1091, 605, 55.45, 228, 68.88, 3, 486
1092, 606, 55.49, 228, 68.88, 3, 486
1093, 607, 55.54, 228, 68.88, 3, 486
1094, 607, 55.48, 228, 68.88, 3, 487
1095, 607, 55.43, 228, 68.88, 3, 488
1096, 608, 55.47, 228, 68.88, 3, 488
1097, 608, 55.42, 228, 68.88, 3, 489
1098, 608, 55.37, 228, 68.88, 3, 490
1099, 609, 55.41, 228, 68.88, 3, 490
1100, 610, 55.45, 228, 68.88, 3, 490
1101, 610, 55.40, 228, 68.88, 3, 491
1102, 611, 55.44, 228, 68.88, 3, 491
1103, 612, 55.49, 228, 68.88, 3, 491
1104, 612, 55.43, 228, 68.88, 3, 492
1105, 613, 55.48, 228, 68.88, 3, 492
1106, 614, 55.52, 228, 68.88, 3, 492
1107, 614, 55.47, 228, 68.88, 3, 493
1108, 615, 55.51, 228, 68.88, 3, 493
1109, 616, 55.55, 228, 68.88, 3, 493
1110, 616, 55.50, 228, 68.88, 3, 494
1111, 617, 55.54, 228, 68.88, 3, 494
1112, 617, 55.49, 228, 68.88, 3, 495
1113, 617, 55.44, 228, 68.88, 3, 496
1114, 618, 55.48, 228, 68.88, 3, 496
1115, 619, 55.52, 228, 68.88, 3, 496
1116, 619, 55.47, 228, 68.88, 3, 497
1117, 619, 55.42, 228, 68.88, 3, 498
1118, 619, 55.37, 228, 68.88, 3, 499
1119, 620, 55.41, 228, 68.88, 3, 499
1120, 621, 55.45, 228, 68.88, 3, 499
1121, 622, 55.49, 228, 68.88, 3, 499
1122, 623, 55.53, 228, 68.88, 3, 499
1123, 623, 55.48, 228, 68.88, 3, 500
1124, 623, 55.43, 228, 68.88, 3, 501
1125, 624, 55.47, 228, 68.88, 3, 501
1126, 624, 55.42, 228, 68.88, 3, 502
1127, 625, 55.46, 228, 68.88, 3, 502
1128, 626, 55.50, 228, 68.88, 3, 502
1129, 627, 55.54, 228, 68.88, 3, 502
1130, 628, 55.58, 228, 68.88, 3, 502
1131, 628, 55.53, 228, 68.88, 3, 503
1132, 629, 55.57, 228, 68.88, 3, 503
1133, 630, 55.60, 228, 68.88, 3, 503
1134, 630, 55.56, 228, 68.88, 3, 504
1135, 631, 55.59, 228, 68.88, 3, 504
1136, 632, 55.63, 228, 68.88, 3, 504
1137, 633, 55.67, 228, 68.88, 3, 504
1138, 634, 55.71, 228, 68.88, 3, 504
1139, 634, 55.66, 228, 68.88, 3, 505
1140, 635, 55.70, 228, 68.88, 3, 505
1141, 635, 55.65, 228, 68.88, 3, 506
1142, 636, 55.69, 228, 68.88, 3, 506
1143, 636, 55.64, 228, 68.88, 3, 507
1144, 637, 55.68, 228, 68.88, 3, 507
1145, 637, 55.63, 228, 68.88, 3, 508
1146, 637, 55.58, 228, 68.88, 3, 509
1147, 638, 55.62, 228, 68.88, 3, 509
1148, 639, 55.66, 228, 68.88, 3, 509
