#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 66, 19.94, 1, 521
577, 54, 9.36, 66, 19.94, 1, 522
578, 54, 9.34, 66, 19.94, 1, 523
579, 54, 9.33, 66, 19.94, 1, 524
580, 54, 9.31, 66, 19.94, 1, 525
581, 54, 9.29, 66, 19.94, 1, 526
582, 54, 9.28, 66, 19.94, 1, 527
583, 54, 9.26, 66, 19.94, 1, 528
584, 54, 9.25, 66, 19.94, 1, 529
585, 54, 9.23, 66, 19.94, 1, 530
586, 54, 9.22, 66, 19.94, 1, 531
587, 54, 9.20, 66, 19.94, 1, 532
588, 54, 9.18, 66, 19.94, 1, 533
589, 55, 9.34, 66, 19.94, 1, 533
590, 55, 9.32, 66, 19.94, 1, 534
591, 55, 9.31, 66, 19.94, 1, 535
592, 55, 9.29, 66, 19.94, 1, 536
593, 55, 9.27, 66, 19.94, 1, 537
594, 55, 9.26, 66, 19.94, 1, 538
595, 55, 9.24, 66, 19.94, 1, 539
596, 55, 9.23, 66, 19.94, 1, 540
597, 55, 9.21, 66, 19.94, 1, 541
598, 55, 9.20, 66, 19.94, 1, 542
599, 55, 9.18, 66, 19.94, 1, 543
600, 55, 9.17, 66, 19.94, 1, 544
601, 55, 9.15, 66, 19.94, 1, 545
602, 55, 9.14, 66, 19.94, 1, 546
603, 55, 9.12, 66, 19.94, 1, 547
604, 55, 9.11, 66, 19.94, 1, 548
605, 55, 9.09, 66, 19.94, 1, 549
606, 55, 9.08, 66, 19.94, 1, 550
607, 55, 9.06, 66, 19.94, 1, 551
608, 55, 9.05, 66, 19.94, 1, 552
609, 55, 9.03, 66, 19.94, 1, 553
610, 55, 9.02, 66, 19.94, 1, 554
611, 55, 9.00, 66, 19.94, 1, 555
612, 55, 8.99, 66, 19.94, 1, 556
613, 55, 8.97, 66, 19.94, 1, 557
614, 55, 8.96, 66, 19.94, 1, 558
615, 55, 8.94, 66, 19.94, 1, 559
616, 56, 9.09, 66, 19.94, 1, 559
617, 56, 9.08, 66, 19.94, 1, 560
618, 56, 9.06, 66, 19.94, 1, 561
619, 56, 9.05, 66, 19.94, 1, 562
620, 56, 9.03, 66, 19.94, 1, 563
621, 56, 9.02, 66, 19.94, 1, 564
622, 56, 9.00, 66, 19.94, 1, 565
623, 56, 8.99, 66, 19.94, 1, 566
624, 56, 8.97, 66, 19.94, 1, 567
625, 56, 8.96, 66, 19.94, 1, 568
626, 56, 8.95, 66, 19.94, 1, 569
627, 56, 8.93, 66, 19.94, 1, 570
628, 57, 9.08, 66, 19.94, 1, 570
629, 57, 9.06, 66, 19.94, 1, 571
630, 57, 9.05, 66, 19.94, 1, 572
631, 57, 9.03, 66, 19.94, 1, 573
632, 57, 9.02, 66, 19.94, 1, 574
633, 57, 9.00, 66, 19.94, 1, 575
634, 57, 8.99, 66, 19.94, 1, 576
635, 57, 8.98, 66, 19.94, 1, 577
636, 58, 9.12, 66, 19.94, 1, 577
637, 58, 9.11, 66, 19.94, 1, 578
638, 58, 9.09, 66, 19.94, 1, 579
639, 58, 9.08, 66, 19.94, 1, 580
640, 58, 9.06, 66, 19.94, 1, 581
641, 59, 9.20, 66, 19.94, 1, 581
642, 59, 9.19, 66, 19.94, 1, 582
643, 59, 9.18, 66, 19.94, 1, 583
644, 59, 9.16, 66, 19.94, 1, 584
645, 59, 9.15, 66, 19.94, 1, 585
646, 59, 9.13, 66, 19.94, 1, 586
647, 59, 9.12, 66, 19.94, 1, 587
648, 59, 9.10, 66, 19.94, 1, 588
649, 59, 9.09, 66, 19.94, 1, 589
650, 59, 9.08, 66, 19.94, 1, 590
651, 60, 9.22, 66, 19.94, 1, 590
652, 60, 9.20, 66, 19.94, 1, 591
653, 60, 9.19, 66, 19.94, 1, 592
654, 60, 9.17, 66, 19.94, 1, 593
655, 60, 9.16, 66, 19.94, 1, 594
656, 60, 9.15, 66, 19.94, 1, 595
657, 60, 9.13, 66, 19.94, 1, 596
658, 60, 9.12, 66, 19.94, 1, 597
659, 60, 9.10, 66, 19.94, 1, 598
660, 60, 9.09, 66, 19.94, 1, 599
661, 60, 9.08, 66, 19.94, 1, 600
662, 60, 9.06, 66, 19.94, 1, 601
663, 60, 9.05, 66, 19.94, 1, 602
664, 60, 9.04, 66, 19.94, 1, 603
665, 60, 9.02, 66, 19.94, 1, 604
666, 60, 9.01, 66, 19.94, 1, 605
667, 60, 9.00, 66, 19.94, 1, 606
668, 60, 8.98, 66, 19.94, 1, 607
669, 60, 8.97, 66, 19.94, 1, 608
670, 60, 8.96, 66, 19.94, 1, 609
671, 60, 8.94, 66, 19.94, 1, 610
672, 60, 8.93, 66, 19.94, 1, 611
673, 60, 8.92, 66, 19.94, 1, 612
674, 61, 9.05, 66, 19.94, 1, 612
675, 61, 9.04, 66, 19.94, 1, 613
676, 62, 9.17, 66, 19.94, 1, 613
677, 62, 9.16, 66, 19.94, 1, 614
678, 62, 9.14, 66, 19.94, 1, 615
679, 62, 9.13, 66, 19.94, 1, 616
680, 63, 9.26, 66, 19.94, 1, 616
681, 63, 9.25, 66, 19.94, 1, 617
682, 63, 9.24, 66, 19.94, 1, 618
683, 63, 9.22, 66, 19.94, 1, 619
684, 63, 9.21, 66, 19.94, 1, 620
685, 63, 9.20, 66, 19.94, 1, 621
686, 63, 9.18, 66, 19.94, 1, 622
687, 63, 9.17, 66, 19.94, 1, 623
688, 63, 9.16, 66, 19.94, 1, 624
689, 63, 9.14, 66, 19.94, 1, 625
690, 63, 9.13, 66, 19.94, 1, 626
691, 63, 9.12, 66, 19.94, 1, 627
692, 63, 9.10, 66, 19.94, 1, 628
693, 63, 9.09, 66, 19.94, 1, 629
694, 63, 9.08, 66, 19.94, 1, 630
695, 63, 9.06, 66, 19.94, 1, 631
696, 63, 9.05, 66, 19.94, 1, 632
697, 64, 9.18, 66, 19.94, 1, 632
698, 64, 9.17, 66, 19.94, 1, 633
699, 64, 9.16, 66, 19.94, 1, 634
700, 64, 9.14, 66, 19.94, 1, 635
701, 64, 9.13, 66, 19.94, 1, 636
702, 64, 9.12, 66, 19.94, 1, 637
703, 64, 9.10, 66, 19.94, 1, 638
704, 64, 9.09, 66, 19.94, 1, 639
705, 64, 9.08, 66, 19.94, 1, 640
706, 64, 9.07, 66, 19.94, 1, 641
707, 64, 9.05, 66, 19.94, 1, 642
708, 64, 9.04, 66, 19.94, 1, 643
709, 64, 9.03, 66, 19.94, 1, 644
710, 64, 9.01, 66, 19.94, 1, 645
711, 64, 9.00, 66, 19.94, 1, 646
712, 64, 8.99, 66, 19.94, 1, 647
713, 64, 8.98, 66, 19.94, 1, 648
714, 64, 8.96, 66, 19.94, 1, 649
715, 64, 8.95, 66, 19.94, 1, 650
716, 64, 8.94, 66, 19.94, 1, 651
717, 64, 8.93, 66, 19.94, 1, 652
718, 64, 8.91, 66, 19.94, 1, 653
719, 64, 8.90, 66, 19.94, 1, 654
720, 64, 8.89, 66, 19.94, 1, 655
721, 64, 8.88, 66, 19.94, 1, 656
722, 65, 9.00, 66, 19.94, 1, 656
723, 65, 8.99, 66, 19.94, 1, 657
724, 65, 8.98, 66, 19.94, 1, 658
725, 65, 8.97, 66, 19.94, 1, 659
726, 65, 8.95, 66, 19.94, 1, 660
727, 66, 9.08, 66, 19.94, 1, 660
728, 66, 9.07, 66, 19.94, 1, 661
729, 66, 9.05, 66, 19.94, 1, 662
730, 66, 9.04, 66, 19.94, 1, 663
731, 66, 9.03, 66, 19.94, 1, 664
732, 66, 9.02, 66, 19.94, 1, 665
733, 66, 9.00, 66, 19.94, 1, 666
734, 66, 8.99, 66, 19.94, 1, 667
735, 66, 8.98, 66, 19.94, 1, 668
736, 66, 8.97, 66, 19.94, 1, 669
737, 66, 8.96, 66, 19.94, 1, 670
738, 66, 8.94, 66, 19.94, 1, 671
739, 66, 8.93, 66, 19.94, 1, 672
740, 67, 9.05, 66, 19.94, 1, 672
741, 67, 9.04, 66, 19.94, 1, 673
742, 67, 9.03, 66, 19.94, 1, 674
743, 67, 9.02, 66, 19.94, 1, 675
744, 67, 9.01, 66, 19.94, 1, 676
745, 67, 8.99, 66, 19.94, 1, 677
746, 67, 8.98, 66, 19.94, 1, 678
747, 67, 8.97, 66, 19.94, 1, 679
748, 67, 8.96, 66, 19.94, 1, 680
749, 67, 8.95, 66, 19.94, 1, 681
750, 67, 8.93, 66, 19.94, 1, 682
751, 67, 8.92, 66, 19.94, 1, 683
752, 67, 8.91, 66, 19.94, 1, 684
753, 67, 8.90, 66, 19.94, 1, 685
754, 67, 8.89, 66, 19.94, 1, 686
755, 67, 8.87, 66, 19.94, 1, 687
756, 67, 8.86, 66, 19.94, 1, 688
757, 67, 8.85, 66, 19.94, 1, 689
758, 67, 8.84, 66, 19.94, 1, 690
759, 67, 8.83, 66, 19.94, 1, 691
760, 67, 8.82, 66, 19.94, 1, 692
761, 67, 8.80, 66, 19.94, 1, 693
762, 67, 8.79, 66, 19.94, 1, 694
763, 67, 8.78, 66, 19.94, 1, 695
764, 67, 8.77, 66, 19.94, 1, 696
765, 67, 8.76, 66, 19.94, 1, 697
766, 67, 8.75, 66, 19.94, 1, 698
767, 67, 8.74, 66, 19.94, 1, 699
768, 67, 8.72, 66, 19.94, 1, 700
769, 67, 8.71, 66, 19.94, 1, 701
770, 67, 8.70, 66, 19.94, 1, 702
771, 68, 8.82, 66, 19.94, 1, 702
772, 68, 8.81, 66, 19.94, 1, 703
773, 68, 8.80, 66, 19.94, 1, 704
774, 69, 8.91, 66, 19.94, 1, 704
775, 69, 8.90, 66, 19.94, 1, 705
776, 69, 8.89, 66, 19.94, 1, 706
777, 69, 8.88, 66, 19.94, 1, 707
778, 69, 8.87, 66, 19.94, 1, 708
779, 69, 8.86, 66, 19.94, 1, 709
780, 69, 8.85, 66, 19.94, 1, 710
781, 69, 8.83, 66, 19.94, 1, 711
782, 69, 8.82, 66, 19.94, 1, 712
783, 69, 8.81, 66, 19.94, 1, 713
784, 69, 8.80, 66, 19.94, 1, 714
785, 69, 8.79, 66, 19.94, 1, 715
786, 69, 8.78, 66, 19.94, 1, 716
787, 69, 8.77, 66, 19.94, 1, 717
788, 69, 8.76, 66, 19.94, 1, 718
789, 69, 8.75, 66, 19.94, 1, 719
790, 69, 8.73, 66, 19.94, 1, 720
791, 69, 8.72, 66, 19.94, 1, 721
792, 69, 8.71, 66, 19.94, 1, 722
793, 69, 8.70, 66, 19.94, 1, 723
794, 69, 8.69, 66, 19.94, 1, 724
795, 69, 8.68, 66, 19.94, 1, 725
796, 69, 8.67, 66, 19.94, 1, 726
797, 69, 8.66, 66, 19.94, 1, 727
798, 69, 8.65, 66, 19.94, 1, 728
799, 69, 8.64, 66, 19.94, 1, 729
800, 69, 8.62, 66, 19.94, 1, 730
801, 69, 8.61, 66, 19.94, 1, 731
802, 69, 8.60, 66, 19.94, 1, 732
803, 69, 8.59, 66, 19.94, 1, 733
804, 69, 8.58, 66, 19.94, 1, 734
805, 69, 8.57, 66, 19.94, 1, 735
806, 69, 8.56, 66, 19.94, 1, 736
807, 69, 8.55, 66, 19.94, 1, 737
808, 69, 8.54, 66, 19.94, 1, 738
809, 69, 8.53, 66, 19.94, 1, 739
810, 69, 8.52, 66, 19.94, 1, 740
811, 69, 8.51, 66, 19.94, 1, 741
812, 69, 8.50, 66, 19.94, 1, 742
813, 69, 8.49, 66, 19.94, 1, 743
814, 69, 8.48, 66, 19.94, 1, 744
815, 69, 8.47, 66, 19.94, 1, 745
816, 69, 8.46, 66, 19.94, 1, 746
817, 69, 8.45, 66, 19.94, 1, 747
818, 69, 8.44, 66, 19.94, 1, 748
819, 69, 8.42, 66, 19.94, 1, 749
820, 69, 8.41, 66, 19.94, 1, 750
821, 69, 8.40, 66, 19.94, 1, 751
822, 69, 8.39, 66, 19.94, 1, 752
823, 69, 8.38, 66, 19.94, 1, 753
824, 69, 8.37, 66, 19.94, 1, 754
825, 69, 8.36, 66, 19.94, 1, 755
826, 69, 8.35, 66, 19.94, 1, 756
827, 69, 8.34, 66, 19.94, 1, 757
828, 69, 8.33, 66, 19.94, 1, 758
829, 69, 8.32, 66, 19.94, 1, 759
830, 69, 8.31, 66, 19.94, 1, 760
831, 69, 8.30, 66, 19.94, 1, 761
832, 69, 8.29, 66, 19.94, 1, 762
833, 69, 8.28, 66, 19.94, 1, 763
834, 69, 8.27, 66, 19.94, 1, 764
835, 69, 8.26, 66, 19.94, 1, 765
836, 69, 8.25, 66, 19.94, 1, 766
837, 69, 8.24, 66, 19.94, 1, 767
838, 69, 8.23, 66, 19.94, 1, 768
839, 69, 8.22, 66, 19.94, 1, 769
840, 69, 8.21, 66, 19.94, 1, 770
841, 69, 8.20, 66, 19.94, 1, 771
842, 69, 8.19, 66, 19.94, 1, 772
843, 69, 8.19, 66, 19.94, 1, 773
844, 69, 8.18, 66, 19.94, 1, 774
845, 69, 8.17, 66, 19.94, 1, 775
846, 69, 8.16, 66, 19.94, 1, 776
847, 69, 8.15, 66, 19.94, 1, 777
848, 69, 8.14, 66, 19.94, 1, 778
849, 69, 8.13, 66, 19.94, 1, 779
850, 69, 8.12, 66, 19.94, 1, 780
851, 69, 8.11, 66, 19.94, 1, 781
852, 69, 8.10, 66, 19.94, 1, 782
853, 69, 8.09, 66, 19.94, 1, 783
854, 69, 8.08, 66, 19.94, 1, 784
855, 69, 8.07, 66, 19.94, 1, 785
856, 69, 8.06, 66, 19.94, 1, 786
857, 69, 8.05, 66, 19.94, 1, 787
858, 69, 8.04, 66, 19.94, 1, 788
859, 69, 8.03, 66, 19.94, 1, 789
860, 70, 8.14, 66, 19.94, 1, 789
861, 71, 8.25, 66, 19.94, 1, 789
862, 71, 8.24, 66, 19.94, 1, 790
863, 71, 8.23, 66, 19.94, 1, 791
864, 71, 8.22, 66, 19.94, 1, 792
865, 71, 8.21, 66, 19.94, 1, 793
866, 71, 8.20, 66, 19.94, 1, 794
867, 72, 8.30, 66, 19.94, 1, 794
868, 72, 8.29, 66, 19.94, 1, 795
869, 72, 8.29, 66, 19.94, 1, 796
870, 72, 8.28, 66, 19.94, 1, 797
871, 72, 8.27, 131, 39.58, 2, 798
872, 73, 8.37, 131, 39.58, 2, 798
873, 74, 8.48, 131, 39.58, 2, 798
874, 75, 8.58, 131, 39.58, 2, 798
875, 76, 8.69, 131, 39.58, 2, 798
876, 77, 8.79, 131, 39.58, 2, 798
877, 78, 8.89, 131, 39.58, 2, 798
878, 79, 9.00, 131, 39.58, 2, 798
879, 80, 9.10, 131, 39.58, 2, 798
880, 80, 9.09, 131, 39.58, 2, 799
881, 81, 9.19, 131, 39.58, 2, 799
882, 81, 9.18, 131, 39.58, 2, 800
883, 82, 9.29, 131, 39.58, 2, 800
884, 83, 9.39, 131, 39.58, 2, 800
885, 84, 9.49, 131, 39.58, 2, 800
886, 85, 9.59, 131, 39.58, 2, 800
887, 86, 9.70, 131, 39.58, 2, 800
888, 87, 9.80, 131, 39.58, 2, 800
889, 88, 9.90, 131, 39.58, 2, 800
890, 89, 10.00, 131, 39.58, 2, 800
891, 90, 10.10, 131, 39.58, 2, 800
892, 90, 10.09, 131, 39.58, 2, 801
893, 91, 10.19, 131, 39.58, 2, 801
894, 92, 10.29, 131, 39.58, 2, 801
895, 93, 10.39, 131, 39.58, 2, 801
896, 94, 10.49, 131, 39.58, 2, 801
897, 95, 10.59, 131, 39.58, 2, 801
898, 96, 10.69, 131, 39.58, 2, 801
899, 97, 10.79, 131, 39.58, 2, 801
900, 98, 10.89, 131, 39.58, 2, 801
901, 99, 10.99, 131, 39.58, 2, 801
902, 100, 11.09, 131, 39.58, 2, 801
903, 101, 11.18, 131, 39.58, 2, 801
904, 102, 11.28, 131, 39.58, 2, 801
905, 103, 11.38, 131, 39.58, 2, 801
906, 104, 11.48, 131, 39.58, 2, 801
907, 105, 11.58, 131, 39.58, 2, 801
908, 105, 11.56, 131, 39.58, 2, 802
909, 106, 11.66, 131, 39.58, 2, 802
910, 107, 11.76, 131, 39.58, 2, 802
911, 108, 11.86, 131, 39.58, 2, 802
912, 109, 11.95, 131, 39.58, 2, 802
913, 110, 12.05, 131, 39.58, 2, 802
914, 111, 12.14, 131, 39.58, 2, 802
915, 112, 12.24, 131, 39.58, 2, 802
916, 113, 12.34, 131, 39.58, 2, 802
917, 114, 12.43, 131, 39.58, 2, 802
918, 114, 12.42, 131, 39.58, 2, 803
919, 114, 12.40, 131, 39.58, 2, 804
920, 114, 12.39, 131, 39.58, 2, 805
921, 115, 12.49, 131, 39.58, 2, 805
922, 115, 12.47, 131, 39.58, 2, 806
923, 116, 12.57, 131, 39.58, 2, 806
924, 117, 12.66, 131, 39.58, 2, 806
925, 118, 12.76, 131, 39.58, 2, 806
926, 119, 12.85, 131, 39.58, 2, 806
927, 119, 12.84, 131, 39.58, 2, 807
928, 120, 12.93, 131, 39.58, 2, 807
929, 121, 13.02, 131, 39.58, 2, 807
930, 122, 13.12, 131, 39.58, 2, 807
931, 123, 13.21, 131, 39.58, 2, 807
932, 123, 13.20, 131, 39.58, 2, 808
933, 124, 13.29, 131, 39.58, 2, 808
934, 124, 13.28, 131, 39.58, 2, 809
935, 125, 13.37, 131, 39.58, 2, 809
936, 126, 13.46, 131, 39.58, 2, 809
937, 127, 13.55, 131, 39.58, 2, 809
938, 128, 13.65, 131, 39.58, 2, 809
939, 129, 13.74, 131, 39.58, 2, 809
940, 130, 13.83, 131, 39.58, 2, 809
941, 131, 13.92, 131, 39.58, 2, 809
942, 132, 14.01, 131, 39.58, 2, 809
943, 133, 14.10, 131, 39.58, 2, 809
944, 133, 14.09, 131, 39.58, 2, 810
945, 134, 14.18, 131, 39.58, 2, 810
946, 135, 14.27, 131, 39.58, 2, 810
947, 136, 14.36, 131, 39.58, 2, 810
948, 136, 14.35, 131, 39.58, 2, 811
949, 137, 14.44, 131, 39.58, 2, 811
950, 137, 14.42, 131, 39.58, 2, 812
951, 138, 14.51, 131, 39.58, 2, 812
952, 138, 14.50, 131, 39.58, 2, 813
953, 138, 14.48, 131, 39.58, 2, 814
954, 139, 14.57, 131, 39.58, 2, 814
955, 140, 14.66, 131, 39.58, 2, 814
956, 141, 14.75, 131, 39.58, 2, 814
957, 142, 14.84, 131, 39.58, 2, 814
958, 143, 14.93, 131, 39.58, 2, 814
959, 144, 15.02, 131, 39.58, 2, 814
960, 145, 15.10, 131, 39.58, 2, 814
961, 146, 15.19, 131, 39.58, 2, 814
962, 146, 15.18, 131, 39.58, 2, 815
963, 147, 15.26, 131, 39.58, 2, 815
964, 148, 15.35, 131, 39.58, 2, 815
965, 149, 15.44, 131, 39.58, 2, 815
966, 150, 15.53, 131, 39.58, 2, 815
967, 151, 15.62, 131, 39.58, 2, 815
968, 152, 15.70, 131, 39.58, 2, 815
969, 152, 15.69, 131, 39.58, 2, 815
970, 153, 15.77, 131, 39.58, 2, 815
971, 153, 15.76, 131, 39.58, 2, 815
972, 154, 15.84, 131, 39.58, 2, 815
973, 155, 15.93, 131, 39.58, 2, 815
974, 156, 16.02, 131, 39.58, 2, 815
975, 157, 16.10, 131, 39.58, 2, 815
976, 158, 16.19, 131, 39.58, 2, 815
977, 159, 16.27, 131, 39.58, 2, 815
978, 159, 16.26, 131, 39.58, 2, 815
979, 160, 16.34, 131, 39.58, 2, 815
980, 161, 16.43, 131, 39.58, 2, 815
981, 161, 16.41, 131, 39.58, 2, 816
982, 162, 16.50, 131, 39.58, 2, 816
983, 162, 16.48, 131, 39.58, 2, 817
984, 163, 16.57, 131, 39.58, 2, 817
985, 164, 16.65, 131, 39.58, 2, 817
986, 165, 16.73, 131, 39.58, 2, 817
987, 166, 16.82, 131, 39.58, 2, 817
988, 167, 16.90, 131, 39.58, 2, 817
989, 167, 16.89, 131, 39.58, 2, 817
990, 168, 16.97, 131, 39.58, 2, 817
991, 169, 17.05, 131, 39.58, 2, 817
992, 169, 17.04, 131, 39.58, 2, 818
993, 170, 17.12, 131, 39.58, 2, 818
994, 170, 17.10, 131, 39.58, 2, 819
995, 171, 17.19, 131, 39.58, 2, 819
996, 172, 17.27, 131, 39.58, 2, 819
997, 172, 17.25, 131, 39.58, 2, 820
998, 173, 17.33, 131, 39.58, 2, 820
999, 174, 17.42, 131, 39.58, 2, 820
1000, 174, 17.40, 131, 39.58, 2, 821
1001, 175, 17.48, 131, 39.58, 2, 821
1002, 176, 17.56, 131, 39.58, 2, 821
1003, 176, 17.55, 131, 39.58, 2, 822
1004, 176, 17.53, 131, 39.58, 2, 823
1005, 177, 17.61, 131, 39.58, 2, 823
1006, 177, 17.59, 131, 39.58, 2, 824
1007, 178, 17.68, 131, 39.58, 2, 824
1008, 179, 17.76, 131, 39.58, 2, 824
1009, 180, 17.84, 131, 39.58, 2, 824
1010, 181, 17.92, 131, 39.58, 2, 824
1011, 182, 18.00, 131, 39.58, 2, 824
1012, 183, 18.08, 131, 39.58, 2, 824
1013, 184, 18.16, 131, 39.58, 2, 824
1014, 185, 18.24, 131, 39.58, 2, 824
1015, 185, 18.23, 131, 39.58, 2, 825
1016, 185, 18.21, 131, 39.58, 2, 826
1017, 186, 18.29, 131, 39.58, 2, 826
1018, 187, 18.37, 131, 39.58, 2, 826
1019, 188, 18.45, 131, 39.58, 2, 826
1020, 189, 18.53, 131, 39.58, 2, 826
1021, 190, 18.61, 131, 39.58, 2, 826
1022, 191, 18.69, 131, 39.58, 2, 826
1023, 192, 18.77, 131, 39.58, 2, 826
1024, 193, 18.85, 131, 39.58, 2, 826
1025, 194, 18.93, 131, 39.58, 2, 826
1026, 195, 19.01, 131, 39.58, 2, 826
1027, 196, 19.08, 131, 39.58, 2, 826
1028, 197, 19.16, 131, 39.58, 2, 826
1029, 198, 19.24, 131, 39.58, 2, 826
1030, 198, 19.22, 131, 39.58, 2, 827
1031, 199, 19.30, 131, 39.58, 2, 827
1032, 200, 19.38, 131, 39.58, 2, 827
1033, 201, 19.46, 131, 39.58, 2, 827
1034, 202, 19.54, 131, 39.58, 2, 827
1035, 203, 19.61, 131, 39.58, 2, 827
1036, 204, 19.69, 131, 39.58, 2, 827
1037, 204, 19.67, 131, 39.58, 2, 828
1038, 204, 19.65, 131, 39.58, 2, 829
1039, 205, 19.73, 131, 39.58, 2, 829
1040, 206, 19.81, 131, 39.58, 2, 829
1041, 207, 19.88, 131, 39.58, 2, 829
1042, 208, 19.96, 131, 39.58, 2, 829
1043, 209, 20.04, 131, 39.58, 2, 829
1044, 209, 20.02, 131, 39.58, 2, 830
1045, 210, 20.10, 131, 39.58, 2, 830
1046, 211, 20.17, 131, 39.58, 2, 830
1047, 212, 20.25, 131, 39.58, 2, 830
1048, 213, 20.32, 131, 39.58, 2, 830
1049, 214, 20.40, 131, 39.58, 2, 830
1050, 214, 20.38, 131, 39.58, 2, 831
1051, 215, 20.46, 131, 39.58, 2, 831
1052, 216, 20.53, 131, 39.58, 2, 831
1053, 217, 20.61, 131, 39.58, 2, 831
1054, 218, 20.68, 131, 39.58, 2, 831
1055, 219, 20.76, 131, 39.58, 2, 831
1056, 220, 20.83, 131, 39.58, 2, 831
1057, 220, 20.81, 131, 39.58, 2, 832
1058, 221, 20.89, 131, 39.58, 2, 832
1059, 222, 20.96, 131, 39.58, 2, 832
1060, 222, 20.94, 131, 39.58, 2, 833
1061, 223, 21.02, 131, 39.58, 2, 833
1062, 224, 21.09, 131, 39.58, 2, 833
1063, 225, 21.17, 131, 39.58, 2, 833
1064, 226, 21.24, 131, 39.58, 2, 833
1065, 227, 21.31, 131, 39.58, 2, 833
1066, 228, 21.39, 131, 39.58, 2, 833
1067, 229, 21.46, 131, 39.58, 2, 833
1068, 230, 21.54, 131, 39.58, 2, 833
1069, 231, 21.61, 131, 39.58, 2, 833
1070, 232, 21.68, 131, 39.58, 2, 833
1071, 232, 21.66, 131, 39.58, 2, 833
1072, 232, 21.64, 131, 39.58, 2, 834
1073, 233, 21.71, 131, 39.58, 2, 834
1074, 234, 21.79, 131, 39.58, 2, 834
1075, 235, 21.86, 131, 39.58, 2, 834
1076, 236, 21.93, 131, 39.58, 2, 834
1077, 236, 21.91, 131, 39.58, 2, 835
1078, 237, 21.99, 131, 39.58, 2, 835
1079, 238, 22.06, 131, 39.58, 2, 835
1080, 239, 22.13, 131, 39.58, 2, 835
1081, 240, 22.20, 131, 39.58, 2, 835
1082, 241, 22.27, 131, 39.58, 2, 835
1083, 242, 22.35, 131, 39.58, 2, 835
1084, 243, 22.42, 131, 39.58, 2, 835
1085, 244, 22.49, 131, 39.58, 2, 835
1086, 245, 22.56, 131, 39.58, 2, 835
1087, 246, 22.63, 131, 39.58, 2, 835
1088, 247, 22.70, 131, 39.58, 2, 835
1089, 248, 22.77, 131, 39.58, 2, 835
1090, 248, 22.75, 131, 39.58, 2, 836
1091, 248, 22.73, 131, 39.58, 2, 837
1092, 249, 22.80, 131, 39.58, 2, 837
1093, 250, 22.87, 131, 39.58, 2, 837
1094, 250, 22.85, 131, 39.58, 2, 838
1095, 251, 22.92, 131, 39.58, 2, 838
1096, 252, 22.99, 131, 39.58, 2, 838
1097, 253, 23.06, 131, 39.58, 2, 838
1098, 254, 23.13, 131, 39.58, 2, 838
1099, 255, 23.20, 131, 39.58, 2, 838
1100, 256, 23.27, 131, 39.58, 2, 838
1101, 257, 23.34, 131, 39.58, 2, 838
1102, 257, 23.32, 131, 39.58, 2, 838
1103, 258, 23.39, 131, 39.58, 2, 838
1104, 258, 23.37, 131, 39.58, 2, 839
1105, 259, 23.44, 131, 39.58, 2, 839
1106, 260, 23.51, 131, 39.58, 2, 839
1107, 260, 23.49, 131, 39.58, 2, 840
1108, 261, 23.56, 131, 39.58, 2, 840
1109, 261, 23.53, 131, 39.58, 2, 841
1110, 262, 23.60, 131, 39.58, 2, 841
1111, 263, 23.67, 131, 39.58, 2, 841
1112, 264, 23.74, 131, 39.58, 2, 841
1113, 265, 23.81, 131, 39.58, 2, 841
1114, 266, 23.88, 131, 39.58, 2, 841
1115, 267, 23.95, 131, 39.58, 2, 841
1116, 267, 23.92, 131, 39.58, 2, 842
1117, 268, 23.99, 131, 39.58, 2, 842
1118, 269, 24.06, 131, 39.58, 2, 842
1119, 270, 24.13, 131, 39.58, 2, 842
1120, 271, 24.20, 131, 39.58, 2, 842
1121, 272, 24.26, 131, 39.58, 2, 842
1122, 273, 24.33, 131, 39.58, 2, 842
1123, 273, 24.31, 131, 39.58, 2, 843
1124, 274, 24.38, 131, 39.58, 2, 843
1125, 275, 24.44, 131, 39.58, 2, 843
1126, 276, 24.51, 131, 39.58, 2, 843
1127, 277, 24.58, 131, 39.58, 2, 843
1128, 278, 24.65, 131, 39.58, 2, 843
1129, 279, 24.71, 131, 39.58, 2, 843
1130, 280, 24.78, 131, 39.58, 2, 843
1131, 281, 24.85, 131, 39.58, 2, 843
1132, 282, 24.91, 131, 39.58, 2, 843
1133, 283, 24.98, 131, 39.58, 2, 843
1134, 283, 24.96, 131, 39.58, 2, 843
1135, 284, 25.02, 131, 39.58, 2, 843
1136, 284, 25.00, 131, 39.58, 2, 844
1137, 285, 25.07, 131, 39.58, 2, 844
1138, 286, 25.13, 131, 39.58, 2, 844
1139, 287, 25.20, 131, 39.58, 2, 844
1140, 288, 25.26, 131, 39.58, 2, 844
1141, 289, 25.33, 131, 39.58, 2, 844
1142, 290, 25.39, 131, 39.58, 2, 844
1143, 291, 25.46, 131, 39.58, 2, 844
1144, 292, 25.52, 131, 39.58, 2, 844
1145, 293, 25.59, 131, 39.58, 2, 844
1146, 294, 25.65, 131, 39.58, 2, 844
1147, 295, 25.72, 131, 39.58, 2, 844
1148, 296, 25.78, 131, 39.58, 2, 844
