#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 505, 87.67, 72, 48.65, 1, 27
577, 505, 87.52, 72, 48.65, 1, 28
578, 506, 87.54, 72, 48.65, 1, 28
579, 506, 87.39, 72, 48.65, 1, 29
580, 507, 87.41, 72, 48.65, 1, 29
581, 508, 87.44, 72, 48.65, 1, 29
582, 509, 87.46, 72, 48.65, 1, 29
583, 510, 87.48, 72, 48.65, 1, 29
584, 511, 87.50, 72, 48.65, 1, 29
585, 512, 87.52, 72, 48.65, 1, 29
586, 513, 87.54, 72, 48.65, 1, 29
587, 514, 87.56, 72, 48.65, 1, 29
588, 514, 87.41, 72, 48.65, 1, 30
589, 515, 87.44, 72, 48.65, 1, 30
590, 516, 87.46, 72, 48.65, 1, 30
591, 517, 87.48, 72, 48.65, 1, 30
592, 518, 87.50, 72, 48.65, 1, 30
593, 518, 87.35, 72, 48.65, 1, 30
594, 519, 87.37, 72, 48.65, 1, 30
595, 520, 87.39, 72, 48.65, 1, 30
596, 521, 87.42, 72, 48.65, 1, 30
597, 522, 87.44, 72, 48.65, 1, 30
598, 522, 87.29, 72, 48.65, 1, 31
599, 523, 87.31, 72, 48.65, 1, 31
600, 524, 87.33, 72, 48.65, 1, 31
601, 525, 87.35, 72, 48.65, 1, 31
602, 526, 87.38, 72, 48.65, 1, 31
603, 527, 87.40, 72, 48.65, 1, 31
604, 528, 87.42, 72, 48.65, 1, 31
605, 529, 87.44, 72, 48.65, 1, 31
606, 530, 87.46, 72, 48.65, 1, 31
607, 531, 87.48, 72, 48.65, 1, 31
608, 532, 87.50, 72, 48.65, 1, 31
609, 533, 87.52, 72, 48.65, 1, 31
610, 534, 87.54, 72, 48.65, 1, 31
611, 535, 87.56, 72, 48.65, 1, 31
612, 536, 87.58, 72, 48.65, 1, 31
613, 537, 87.60, 72, 48.65, 1, 31
614, 537, 87.46, 72, 48.65, 1, 32
615, 538, 87.48, 72, 48.65, 1, 32
616, 539, 87.50, 72, 48.65, 1, 32
617, 540, 87.52, 72, 48.65, 1, 32
618, 540, 87.38, 72, 48.65, 1, 33
619, 541, 87.40, 72, 48.65, 1, 33
620, 542, 87.42, 72, 48.65, 1, 33
621, 543, 87.44, 72, 48.65, 1, 33
622, 544, 87.46, 72, 48.65, 1, 33
623, 545, 87.48, 72, 48.65, 1, 33
624, 546, 87.50, 72, 48.65, 1, 33
625, 547, 87.52, 72, 48.65, 1, 33
626, 548, 87.54, 72, 48.65, 1, 33
627, 549, 87.56, 72, 48.65, 1, 33
628, 550, 87.58, 72, 48.65, 1, 33
629, 551, 87.60, 72, 48.65, 1, 33
630, 552, 87.62, 72, 48.65, 1, 33
631, 553, 87.64, 72, 48.65, 1, 33
632, 554, 87.66, 72, 48.65, 1, 33
633, 555, 87.68, 72, 48.65, 1, 33
634, 556, 87.70, 72, 48.65, 1, 33
635, 557, 87.72, 72, 48.65, 1, 33
636, 558, 87.74, 72, 48.65, 1, 33
637, 559, 87.76, 72, 48.65, 1, 33
638, 560, 87.77, 72, 48.65, 1, 33
639, 561, 87.79, 72, 48.65, 1, 33
640, 562, 87.81, 72, 48.65, 1, 33
641, 563, 87.83, 72, 48.65, 1, 33
642, 563, 87.69, 72, 48.65, 1, 34
643, 564, 87.71, 72, 48.65, 1, 34
644, 565, 87.73, 72, 48.65, 1, 34
645, 566, 87.75, 72, 48.65, 1, 34
646, 567, 87.77, 72, 48.65, 1, 34
647, 568, 87.79, 72, 48.65, 1, 34
648, 569, 87.81, 72, 48.65, 1, 34
649, 570, 87.83, 72, 48.65, 1, 34
650, 571, 87.85, 72, 48.65, 1, 34
651, 572, 87.86, 72, 48.65, 1, 34
652, 573, 87.88, 72, 48.65, 1, 34
653, 574, 87.90, 72, 48.65, 1, 34
654, 575, 87.92, 72, 48.65, 1, 34
655, 576, 87.94, 72, 48.65, 1, 34
656, 577, 87.96, 72, 48.65, 1, 34
657, 578, 87.98, 72, 48.65, 1, 34
658, 578, 87.84, 72, 48.65, 1, 34
659, 579, 87.86, 72, 48.65, 1, 34
660, 580, 87.88, 72, 48.65, 1, 34
661, 581, 87.90, 72, 48.65, 1, 34
662, 582, 87.92, 72, 48.65, 1, 34
663, 583, 87.93, 72, 48.65, 1, 34
664, 584, 87.95, 72, 48.65, 1, 34
665, 584, 87.82, 72, 48.65, 1, 34
666, 585, 87.84, 72, 48.65, 1, 34
667, 586, 87.86, 72, 48.65, 1, 34
668, 587, 87.87, 72, 48.65, 1, 34
669, 588, 87.89, 72, 48.65, 1, 34
670, 589, 87.91, 72, 48.65, 1, 34
671, 590, 87.93, 72, 48.65, 1, 34
672, 591, 87.95, 72, 48.65, 1, 34
673, 592, 87.96, 72, 48.65, 1, 34
674, 593, 87.98, 72, 48.65, 1, 34
675, 594, 88.00, 72, 48.65, 1, 34
676, 595, 88.02, 72, 48.65, 1, 34
677, 595, 87.89, 72, 48.65, 1, 34
678, 596, 87.91, 72, 48.65, 1, 34
679, 597, 87.92, 72, 48.65, 1, 34
680, 598, 87.94, 72, 48.65, 1, 34
681, 599, 87.96, 72, 48.65, 1, 34
682, 600, 87.98, 72, 48.65, 1, 34
683, 600, 87.85, 72, 48.65, 1, 34
684, 601, 87.87, 72, 48.65, 1, 34
685, 602, 87.88, 72, 48.65, 1, 34
686, 603, 87.90, 72, 48.65, 1, 34
687, 604, 87.92, 72, 48.65, 1, 34
688, 604, 87.79, 72, 48.65, 1, 35
689, 605, 87.81, 72, 48.65, 1, 35
690, 606, 87.83, 72, 48.65, 1, 35
691, 607, 87.84, 72, 48.65, 1, 35
692, 608, 87.86, 72, 48.65, 1, 35
693, 609, 87.88, 72, 48.65, 1, 35
694, 610, 87.90, 72, 48.65, 1, 35
695, 611, 87.91, 72, 48.65, 1, 35
696, 612, 87.93, 72, 48.65, 1, 35
697, 613, 87.95, 72, 48.65, 1, 35
698, 614, 87.97, 72, 48.65, 1, 35
699, 615, 87.98, 72, 48.65, 1, 35
700, 616, 88.00, 72, 48.65, 1, 35
701, 616, 87.87, 72, 48.65, 1, 36
702, 617, 87.89, 72, 48.65, 1, 36
703, 618, 87.91, 72, 48.65, 1, 36
704, 619, 87.93, 72, 48.65, 1, 36
705, 620, 87.94, 72, 48.65, 1, 36
706, 621, 87.96, 72, 48.65, 1, 36
707, 621, 87.84, 72, 48.65, 1, 36
708, 622, 87.85, 72, 48.65, 1, 36
709, 623, 87.87, 72, 48.65, 1, 36
710, 624, 87.89, 72, 48.65, 1, 36
711, 625, 87.90, 72, 48.65, 1, 36
712, 625, 87.78, 72, 48.65, 1, 36
713, 626, 87.80, 72, 48.65, 1, 36
714, 627, 87.82, 72, 48.65, 1, 36
715, 628, 87.83, 72, 48.65, 1, 36
716, 629, 87.85, 72, 48.65, 1, 36
717, 630, 87.87, 72, 48.65, 1, 36
718, 631, 87.88, 72, 48.65, 1, 36
719, 632, 87.90, 72, 48.65, 1, 36
720, 632, 87.78, 72, 48.65, 1, 37
721, 633, 87.79, 72, 48.65, 1, 37
722, 634, 87.81, 72, 48.65, 1, 37
723, 635, 87.83, 72, 48.65, 1, 37
724, 636, 87.85, 72, 48.65, 1, 37
725, 637, 87.86, 72, 48.65, 1, 37
726, 637, 87.74, 72, 48.65, 1, 38
727, 637, 87.62, 72, 48.65, 1, 39
728, 638, 87.64, 72, 48.65, 1, 39
729, 639, 87.65, 72, 48.65, 1, 39
730, 640, 87.67, 72, 48.65, 1, 39
731, 641, 87.69, 72, 48.65, 1, 39
732, 642, 87.70, 72, 48.65, 1, 39
733, 643, 87.72, 72, 48.65, 1, 39
734, 644, 87.74, 72, 48.65, 1, 39
735, 645, 87.76, 72, 48.65, 1, 39
736, 646, 87.77, 72, 48.65, 1, 39
737, 647, 87.79, 72, 48.65, 1, 39
738, 648, 87.80, 72, 48.65, 1, 39
739, 649, 87.82, 72, 48.65, 1, 39
740, 650, 87.84, 72, 48.65, 1, 39
741, 651, 87.85, 72, 48.65, 1, 39
742, 652, 87.87, 72, 48.65, 1, 39
743, 653, 87.89, 72, 48.65, 1, 39
744, 654, 87.90, 72, 48.65, 1, 39
745, 655, 87.92, 72, 48.65, 1, 39
746, 656, 87.94, 72, 48.65, 1, 39
747, 657, 87.95, 72, 48.65, 1, 39
748, 658, 87.97, 72, 48.65, 1, 39
749, 659, 87.98, 72, 48.65, 1, 39
750, 660, 88.00, 72, 48.65, 1, 39
751, 661, 88.02, 72, 48.65, 1, 39
752, 662, 88.03, 72, 48.65, 1, 39
753, 663, 88.05, 72, 48.65, 1, 39
754, 664, 88.06, 72, 48.65, 1, 39
755, 665, 88.08, 72, 48.65, 1, 39
756, 666, 88.10, 72, 48.65, 1, 39
757, 667, 88.11, 72, 48.65, 1, 39
758, 668, 88.13, 72, 48.65, 1, 39
759, 669, 88.14, 72, 48.65, 1, 39
760, 670, 88.16, 72, 48.65, 1, 39
761, 671, 88.17, 72, 48.65, 1, 39
762, 672, 88.19, 72, 48.65, 1, 39
763, 673, 88.20, 72, 48.65, 1, 39
764, 674, 88.22, 72, 48.65, 1, 39
765, 675, 88.24, 72, 48.65, 1, 39
766, 676, 88.25, 72, 48.65, 1, 39
767, 677, 88.27, 72, 48.65, 1, 39
768, 678, 88.28, 72, 48.65, 1, 39
769, 679, 88.30, 72, 48.65, 1, 39
770, 680, 88.31, 72, 48.65, 1, 39
771, 681, 88.33, 72, 48.65, 1, 39
772, 682, 88.34, 72, 48.65, 1, 39
773, 683, 88.36, 72, 48.65, 1, 39
774, 684, 88.37, 72, 48.65, 1, 39
775, 685, 88.39, 72, 48.65, 1, 39
776, 686, 88.40, 72, 48.65, 1, 39
777, 687, 88.42, 72, 48.65, 1, 39
778, 688, 88.43, 72, 48.65, 1, 39
779, 688, 88.32, 72, 48.65, 1, 40
780, 689, 88.33, 72, 48.65, 1, 40
781, 690, 88.35, 72, 48.65, 1, 40
782, 691, 88.36, 72, 48.65, 1, 40
783, 692, 88.38, 72, 48.65, 1, 40
784, 693, 88.39, 72, 48.65, 1, 40
785, 694, 88.41, 72, 48.65, 1, 40
786, 695, 88.42, 72, 48.65, 1, 40
787, 696, 88.44, 72, 48.65, 1, 40
788, 697, 88.45, 72, 48.65, 1, 40
789, 697, 88.34, 72, 48.65, 1, 41
790, 698, 88.35, 72, 48.65, 1, 41
791, 699, 88.37, 72, 48.65, 1, 41
792, 700, 88.38, 72, 48.65, 1, 41
793, 701, 88.40, 72, 48.65, 1, 41
794, 702, 88.41, 72, 48.65, 1, 41
795, 702, 88.30, 72, 48.65, 1, 42
796, 702, 88.19, 72, 48.65, 1, 43
797, 703, 88.21, 72, 48.65, 1, 43
798, 703, 88.10, 72, 48.65, 1, 44
799, 704, 88.11, 72, 48.65, 1, 44
800, 705, 88.12, 72, 48.65, 1, 44
801, 706, 88.14, 72, 48.65, 1, 44
802, 707, 88.15, 72, 48.65, 1, 44
803, 708, 88.17, 72, 48.65, 1, 44
804, 709, 88.18, 72, 48.65, 1, 44
805, 710, 88.20, 72, 48.65, 1, 44
806, 711, 88.21, 72, 48.65, 1, 44
807, 712, 88.23, 72, 48.65, 1, 44
808, 713, 88.24, 72, 48.65, 1, 44
809, 713, 88.13, 72, 48.65, 1, 45
810, 714, 88.15, 72, 48.65, 1, 45
811, 715, 88.16, 72, 48.65, 1, 45
812, 716, 88.18, 72, 48.65, 1, 45
813, 717, 88.19, 72, 48.65, 1, 45
814, 717, 88.08, 72, 48.65, 1, 46
815, 718, 88.10, 72, 48.65, 1, 46
816, 718, 87.99, 72, 48.65, 1, 46
817, 719, 88.00, 72, 48.65, 1, 46
818, 720, 88.02, 72, 48.65, 1, 46
819, 721, 88.03, 72, 48.65, 1, 46
820, 722, 88.05, 72, 48.65, 1, 46
821, 723, 88.06, 72, 48.65, 1, 46
822, 723, 87.96, 72, 48.65, 1, 47
823, 724, 87.97, 72, 48.65, 1, 47
824, 725, 87.99, 72, 48.65, 1, 47
825, 726, 88.00, 72, 48.65, 1, 47
826, 727, 88.01, 72, 48.65, 1, 47
827, 728, 88.03, 72, 48.65, 1, 47
828, 729, 88.04, 72, 48.65, 1, 47
829, 730, 88.06, 72, 48.65, 1, 47
830, 730, 87.95, 72, 48.65, 1, 48
831, 731, 87.97, 72, 48.65, 1, 48
832, 732, 87.98, 72, 48.65, 1, 48
833, 733, 88.00, 72, 48.65, 1, 48
834, 734, 88.01, 72, 48.65, 1, 48
835, 735, 88.02, 72, 48.65, 1, 48
836, 736, 88.04, 72, 48.65, 1, 48
837, 737, 88.05, 72, 48.65, 1, 48
838, 738, 88.07, 72, 48.65, 1, 48
839, 739, 88.08, 72, 48.65, 1, 48
840, 740, 88.10, 72, 48.65, 1, 48
841, 741, 88.11, 72, 48.65, 1, 48
842, 742, 88.12, 72, 48.65, 1, 48
843, 743, 88.14, 72, 48.65, 1, 48
844, 744, 88.15, 72, 48.65, 1, 48
845, 745, 88.17, 72, 48.65, 1, 48
846, 746, 88.18, 72, 48.65, 1, 48
847, 747, 88.19, 72, 48.65, 1, 48
848, 748, 88.21, 72, 48.65, 1, 48
849, 749, 88.22, 72, 48.65, 1, 48
850, 750, 88.24, 72, 48.65, 1, 48
851, 751, 88.25, 72, 48.65, 1, 48
852, 752, 88.26, 72, 48.65, 1, 48
853, 753, 88.28, 72, 48.65, 1, 48
854, 754, 88.29, 72, 48.65, 1, 48
855, 754, 88.19, 72, 48.65, 1, 48
856, 755, 88.20, 72, 48.65, 1, 48
857, 755, 88.10, 72, 48.65, 1, 49
858, 756, 88.11, 72, 48.65, 1, 49
859, 757, 88.13, 72, 48.65, 1, 49
860, 758, 88.14, 72, 48.65, 1, 49
861, 759, 88.15, 72, 48.65, 1, 49
862, 760, 88.17, 72, 48.65, 1, 49
863, 761, 88.18, 72, 48.65, 1, 49
864, 762, 88.19, 72, 48.65, 1, 49
865, 763, 88.21, 72, 48.65, 1, 49
866, 764, 88.22, 72, 48.65, 1, 49
867, 764, 88.12, 72, 48.65, 1, 50
868, 765, 88.13, 72, 48.65, 1, 50
869, 766, 88.15, 72, 48.65, 1, 50
870, 767, 88.16, 72, 48.65, 1, 50
871, 767, 88.06, 72, 48.65, 1, 50
872, 768, 88.07, 72, 48.65, 1, 50
873, 768, 87.97, 72, 48.65, 1, 50
874, 769, 87.99, 72, 48.65, 1, 50
875, 770, 88.00, 72, 48.65, 1, 50
876, 771, 88.01, 72, 48.65, 1, 50
877, 772, 88.03, 72, 48.65, 1, 50
878, 773, 88.04, 72, 48.65, 1, 50
879, 774, 88.05, 72, 48.65, 1, 50
880, 775, 88.07, 72, 48.65, 1, 50
881, 776, 88.08, 72, 48.65, 1, 50
882, 777, 88.10, 72, 48.65, 1, 50
883, 778, 88.11, 72, 48.65, 1, 50
884, 779, 88.12, 72, 48.65, 1, 50
885, 779, 88.02, 72, 48.65, 1, 51
886, 780, 88.04, 72, 48.65, 1, 51
887, 780, 87.94, 72, 48.65, 1, 52
888, 781, 87.95, 72, 48.65, 1, 52
889, 782, 87.96, 72, 48.65, 1, 52
890, 783, 87.98, 72, 48.65, 1, 52
891, 784, 87.99, 72, 48.65, 1, 52
892, 785, 88.00, 72, 48.65, 1, 52
893, 786, 88.02, 72, 48.65, 1, 52
894, 787, 88.03, 72, 48.65, 1, 52
895, 788, 88.04, 72, 48.65, 1, 52
896, 789, 88.06, 72, 48.65, 1, 52
897, 790, 88.07, 72, 48.65, 1, 52
898, 790, 87.97, 72, 48.65, 1, 52
899, 791, 87.99, 72, 48.65, 1, 52
900, 792, 88.00, 72, 48.65, 1, 52
901, 793, 88.01, 72, 48.65, 1, 52
902, 794, 88.03, 72, 48.65, 1, 52
903, 795, 88.04, 72, 48.65, 1, 52
904, 796, 88.05, 72, 48.65, 1, 52
905, 797, 88.07, 72, 48.65, 1, 52
906, 798, 88.08, 72, 48.65, 1, 52
907, 799, 88.09, 72, 48.65, 1, 52
908, 800, 88.11, 72, 48.65, 1, 52
909, 801, 88.12, 72, 48.65, 1, 52
910, 802, 88.13, 72, 48.65, 1, 52
911, 803, 88.14, 72, 48.65, 1, 52
912, 804, 88.16, 72, 48.65, 1, 52
913, 805, 88.17, 72, 48.65, 1, 52
914, 806, 88.18, 72, 48.65, 1, 52
915, 807, 88.20, 72, 48.65, 1, 52
916, 808, 88.21, 72, 48.65, 1, 52
917, 809, 88.22, 72, 48.65, 1, 52
918, 810, 88.24, 72, 48.65, 1, 52
919, 811, 88.25, 72, 48.65, 1, 52
920, 811, 88.15, 72, 48.65, 1, 52
921, 812, 88.17, 72, 48.65, 1, 52
922, 812, 88.07, 72, 48.65, 1, 53
923, 813, 88.08, 72, 48.65, 1, 53
924, 814, 88.10, 72, 48.65, 1, 53
925, 815, 88.11, 72, 48.65, 1, 53
926, 816, 88.12, 72, 48.65, 1, 53
927, 817, 88.13, 72, 48.65, 1, 53
928, 818, 88.15, 72, 48.65, 1, 53
929, 819, 88.16, 72, 48.65, 1, 53
930, 820, 88.17, 72, 48.65, 1, 53
931, 821, 88.18, 72, 48.65, 1, 53
932, 822, 88.20, 72, 48.65, 1, 53
933, 823, 88.21, 72, 48.65, 1, 53
934, 824, 88.22, 72, 48.65, 1, 53
935, 825, 88.24, 72, 48.65, 1, 53
936, 825, 88.14, 72, 48.65, 1, 54
937, 825, 88.05, 72, 48.65, 1, 54
938, 826, 88.06, 72, 48.65, 1, 54
939, 827, 88.07, 72, 48.65, 1, 54
940, 828, 88.09, 72, 48.65, 1, 54
941, 829, 88.10, 72, 48.65, 1, 54
942, 830, 88.11, 72, 48.65, 1, 54
943, 831, 88.12, 72, 48.65, 1, 54
944, 832, 88.14, 72, 48.65, 1, 54
945, 832, 88.04, 72, 48.65, 1, 54
946, 833, 88.05, 72, 48.65, 1, 54
947, 834, 88.07, 72, 48.65, 1, 54
948, 835, 88.08, 72, 48.65, 1, 54
949, 836, 88.09, 72, 48.65, 1, 54
950, 837, 88.11, 72, 48.65, 1, 54
951, 838, 88.12, 72, 48.65, 1, 54
952, 839, 88.13, 72, 48.65, 1, 54
953, 840, 88.14, 72, 48.65, 1, 54
954, 841, 88.16, 72, 48.65, 1, 54
955, 842, 88.17, 72, 48.65, 1, 54
956, 843, 88.18, 72, 48.65, 1, 54
957, 844, 88.19, 72, 48.65, 1, 54
958, 845, 88.20, 72, 48.65, 1, 54
959, 846, 88.22, 72, 48.65, 1, 54
960, 847, 88.23, 72, 48.65, 1, 54
961, 847, 88.14, 72, 48.65, 1, 55
962, 847, 88.05, 72, 48.65, 1, 56
963, 848, 88.06, 72, 48.65, 1, 56
964, 848, 87.97, 72, 48.65, 1, 57
965, 849, 87.98, 72, 48.65, 1, 57
966, 850, 87.99, 72, 48.65, 1, 57
967, 851, 88.00, 72, 48.65, 1, 57
968, 852, 88.02, 72, 48.65, 1, 57
969, 853, 88.03, 72, 48.65, 1, 57
970, 853, 87.94, 72, 48.65, 1, 58
971, 854, 87.95, 72, 48.65, 1, 58
972, 855, 87.96, 72, 48.65, 1, 58
973, 856, 87.98, 72, 48.65, 1, 58
974, 857, 87.99, 72, 48.65, 1, 58
975, 858, 88.00, 72, 48.65, 1, 58
976, 859, 88.01, 72, 48.65, 1, 58
977, 860, 88.02, 72, 48.65, 1, 58
978, 861, 88.04, 72, 48.65, 1, 58
979, 862, 88.05, 72, 48.65, 1, 58
980, 863, 88.06, 72, 48.65, 1, 58
981, 864, 88.07, 72, 48.65, 1, 58
982, 864, 87.98, 72, 48.65, 1, 59
983, 865, 88.00, 72, 48.65, 1, 59
984, 866, 88.01, 72, 48.65, 1, 59
985, 867, 88.02, 72, 48.65, 1, 59
986, 868, 88.03, 72, 48.65, 1, 59
987, 869, 88.04, 72, 48.65, 1, 59
988, 870, 88.06, 72, 48.65, 1, 59
989, 870, 87.97, 72, 48.65, 1, 60
990, 871, 87.98, 72, 48.65, 1, 60
991, 872, 87.99, 72, 48.65, 1, 60
992, 873, 88.00, 72, 48.65, 1, 60
993, 874, 88.02, 72, 48.65, 1, 60
994, 874, 87.93, 72, 48.65, 1, 61
995, 875, 87.94, 72, 48.65, 1, 61
996, 876, 87.95, 72, 48.65, 1, 61
997, 877, 87.96, 72, 48.65, 1, 61
998, 878, 87.98, 72, 48.65, 1, 61
999, 879, 87.99, 72, 48.65, 1, 61
1000, 880, 88.00, 72, 48.65, 1, 61
1001, 881, 88.01, 72, 48.65, 1, 61
1002, 882, 88.02, 72, 48.65, 1, 61
1003, 883, 88.04, 72, 48.65, 1, 61
1004, 884, 88.05, 72, 48.65, 1, 61
1005, 885, 88.06, 72, 48.65, 1, 61
1006, 886, 88.07, 72, 48.65, 1, 61
1007, 887, 88.08, 72, 48.65, 1, 61
1008, 887, 88.00, 72, 48.65, 1, 62
1009, 888, 88.01, 72, 48.65, 1, 62
1010, 889, 88.02, 72, 48.65, 1, 62
1011, 890, 88.03, 72, 48.65, 1, 62
1012, 891, 88.04, 72, 48.65, 1, 62
1013, 891, 87.96, 72, 48.65, 1, 62
1014, 892, 87.97, 72, 48.65, 1, 62
1015, 893, 87.98, 72, 48.65, 1, 62
1016, 894, 87.99, 72, 48.65, 1, 62
1017, 895, 88.00, 72, 48.65, 1, 62
1018, 896, 88.02, 72, 48.65, 1, 62
1019, 897, 88.03, 72, 48.65, 1, 62
1020, 898, 88.04, 72, 48.65, 1, 62
1021, 899, 88.05, 72, 48.65, 1, 62
1022, 900, 88.06, 72, 48.65, 1, 62
1023, 901, 88.07, 72, 48.65, 1, 62
1024, 902, 88.09, 72, 48.65, 1, 62
1025, 903, 88.10, 72, 48.65, 1, 62
1026, 904, 88.11, 72, 48.65, 1, 62
1027, 905, 88.12, 72, 48.65, 1, 62
1028, 906, 88.13, 72, 48.65, 1, 62
1029, 907, 88.14, 72, 48.65, 1, 62
1030, 907, 88.06, 72, 48.65, 1, 63
1031, 908, 88.07, 72, 48.65, 1, 63
1032, 908, 87.98, 72, 48.65, 1, 64
1033, 908, 87.90, 72, 48.65, 1, 64
1034, 909, 87.91, 72, 48.65, 1, 64
1035, 910, 87.92, 72, 48.65, 1, 64
1036, 911, 87.93, 72, 48.65, 1, 64
1037, 912, 87.95, 72, 48.65, 1, 64
1038, 913, 87.96, 72, 48.65, 1, 64
1039, 914, 87.97, 72, 48.65, 1, 64
1040, 915, 87.98, 72, 48.65, 1, 64
1041, 916, 87.99, 72, 48.65, 1, 64
1042, 917, 88.00, 72, 48.65, 1, 64
1043, 918, 88.02, 72, 48.65, 1, 64
1044, 918, 87.93, 72, 48.65, 1, 64
1045, 919, 87.94, 72, 48.65, 1, 64
1046, 919, 87.86, 72, 48.65, 1, 64
1047, 920, 87.87, 72, 48.65, 1, 64
1048, 921, 87.88, 72, 48.65, 1, 64
1049, 922, 87.89, 72, 48.65, 1, 64
1050, 923, 87.90, 72, 48.65, 1, 64
1051, 924, 87.92, 72, 48.65, 1, 64
1052, 925, 87.93, 72, 48.65, 1, 64
1053, 926, 87.94, 72, 48.65, 1, 64
1054, 927, 87.95, 72, 48.65, 1, 64
1055, 928, 87.96, 72, 48.65, 1, 64
1056, 929, 87.97, 72, 48.65, 1, 64
1057, 930, 87.98, 72, 48.65, 1, 64
1058, 931, 88.00, 72, 48.65, 1, 64
1059, 932, 88.01, 72, 48.65, 1, 64
1060, 932, 87.92, 72, 48.65, 1, 65
1061, 933, 87.94, 72, 48.65, 1, 65
1062, 934, 87.95, 72, 48.65, 1, 65
1063, 935, 87.96, 72, 48.65, 1, 65
1064, 935, 87.88, 72, 48.65, 1, 66
1065, 936, 87.89, 72, 48.65, 1, 66
1066, 937, 87.90, 72, 48.65, 1, 66
1067, 938, 87.91, 72, 48.65, 1, 66
1068, 939, 87.92, 72, 48.65, 1, 66
1069, 940, 87.93, 72, 48.65, 1, 66
1070, 941, 87.94, 72, 48.65, 1, 66
1071, 942, 87.96, 72, 48.65, 1, 66
1072, 943, 87.97, 72, 48.65, 1, 66
1073, 944, 87.98, 72, 48.65, 1, 66
1074, 944, 87.90, 72, 48.65, 1, 67
1075, 944, 87.81, 72, 48.65, 1, 68
1076, 945, 87.83, 72, 48.65, 1, 68
1077, 946, 87.84, 72, 48.65, 1, 68
1078, 947, 87.85, 72, 48.65, 1, 68
1079, 948, 87.86, 72, 48.65, 1, 68
1080, 948, 87.78, 72, 48.65, 1, 69
1081, 949, 87.79, 72, 48.65, 1, 69
1082, 950, 87.80, 72, 48.65, 1, 69
1083, 951, 87.81, 72, 48.65, 1, 69
1084, 952, 87.82, 72, 48.65, 1, 69
1085, 953, 87.83, 72, 48.65, 1, 69
1086, 954, 87.85, 72, 48.65, 1, 69
1087, 955, 87.86, 72, 48.65, 1, 69
1088, 956, 87.87, 72, 48.65, 1, 69
1089, 957, 87.88, 72, 48.65, 1, 69
1090, 958, 87.89, 72, 48.65, 1, 69
1091, 959, 87.90, 72, 48.65, 1, 69
1092, 960, 87.91, 72, 48.65, 1, 69
1093, 960, 87.83, 72, 48.65, 1, 69
1094, 961, 87.84, 72, 48.65, 1, 69
1095, 962, 87.85, 72, 48.65, 1, 69
1096, 962, 87.77, 72, 48.65, 1, 69
1097, 963, 87.78, 72, 48.65, 1, 69
1098, 964, 87.80, 72, 48.65, 1, 69
1099, 965, 87.81, 72, 48.65, 1, 69
1100, 966, 87.82, 72, 48.65, 1, 69
1101, 967, 87.83, 72, 48.65, 1, 69
1102, 968, 87.84, 72, 48.65, 1, 69
1103, 969, 87.85, 72, 48.65, 1, 69
1104, 970, 87.86, 72, 48.65, 1, 69
1105, 971, 87.87, 72, 48.65, 1, 69
1106, 972, 87.88, 72, 48.65, 1, 69
1107, 973, 87.90, 72, 48.65, 1, 69
1108, 974, 87.91, 72, 48.65, 1, 69
1109, 975, 87.92, 72, 48.65, 1, 69
1110, 976, 87.93, 72, 48.65, 1, 69
1111, 977, 87.94, 72, 48.65, 1, 69
1112, 978, 87.95, 72, 48.65, 1, 69
1113, 978, 87.87, 72, 48.65, 1, 69
1114, 979, 87.88, 72, 48.65, 1, 69
1115, 980, 87.89, 72, 48.65, 1, 69
1116, 980, 87.81, 72, 48.65, 1, 70
1117, 981, 87.82, 72, 48.65, 1, 70
1118, 982, 87.84, 72, 48.65, 1, 70
1119, 982, 87.76, 72, 48.65, 1, 71
1120, 983, 87.77, 72, 48.65, 1, 71
1121, 984, 87.78, 72, 48.65, 1, 71
1122, 985, 87.79, 72, 48.65, 1, 71
1123, 986, 87.80, 72, 48.65, 1, 71
1124, 987, 87.81, 72, 48.65, 1, 71
1125, 988, 87.82, 72, 48.65, 1, 71
1126, 989, 87.83, 72, 48.65, 1, 71
1127, 990, 87.84, 72, 48.65, 1, 71
1128, 991, 87.85, 72, 48.65, 1, 71
1129, 992, 87.87, 72, 48.65, 1, 71
1130, 993, 87.88, 72, 48.65, 1, 71
1131, 994, 87.89, 72, 48.65, 1, 71
1132, 995, 87.90, 72, 48.65, 1, 71
1133, 996, 87.91, 72, 48.65, 1, 71
1134, 997, 87.92, 72, 48.65, 1, 71
1135, 998, 87.93, 72, 48.65, 1, 71
1136, 999, 87.94, 72, 48.65, 1, 71
1137, 1000, 87.95, 72, 48.65, 1, 71
1138, 1001, 87.96, 72, 48.65, 1, 71
1139, 1002, 87.97, 72, 48.65, 1, 71
1140, 1003, 87.98, 72, 48.65, 1, 71
1141, 1004, 87.99, 72, 48.65, 1, 71
1142, 1005, 88.00, 72, 48.65, 1, 71
1143, 1005, 87.93, 72, 48.65, 1, 71
1144, 1005, 87.85, 72, 48.65, 1, 72
1145, 1006, 87.86, 72, 48.65, 1, 72
1146, 1007, 87.87, 72, 48.65, 1, 72
1147, 1008, 87.88, 72, 48.65, 1, 72
1148, 1009, 87.89, 72, 48.65, 1, 72
