#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 475, 82.47, 291, 71.50, 5, 101
577, 475, 82.32, 291, 71.50, 5, 102
578, 476, 82.35, 291, 71.50, 5, 102
579, 477, 82.38, 291, 71.50, 5, 102
580, 477, 82.24, 291, 71.50, 5, 103
581, 478, 82.27, 291, 71.50, 5, 103
582, 479, 82.30, 291, 71.50, 5, 103
583, 480, 82.33, 291, 71.50, 5, 103
584, 481, 82.36, 291, 71.50, 5, 103
585, 481, 82.22, 291, 71.50, 5, 104
586, 482, 82.25, 291, 71.50, 5, 104
587, 483, 82.28, 291, 71.50, 5, 104
588, 483, 82.14, 291, 71.50, 5, 105
589, 484, 82.17, 291, 71.50, 5, 105
590, 485, 82.20, 291, 71.50, 5, 105
591, 485, 82.06, 291, 71.50, 5, 106
592, 486, 82.09, 291, 71.50, 5, 106
593, 487, 82.12, 291, 71.50, 5, 106
594, 488, 82.15, 291, 71.50, 5, 106
595, 489, 82.18, 291, 71.50, 5, 106
596, 489, 82.05, 291, 71.50, 5, 107
597, 489, 81.91, 291, 71.50, 5, 108
598, 490, 81.94, 291, 71.50, 5, 108
599, 491, 81.97, 291, 71.50, 5, 108
600, 492, 82.00, 291, 71.50, 5, 108
601, 493, 82.03, 291, 71.50, 5, 108
602, 494, 82.06, 291, 71.50, 5, 108
603, 495, 82.09, 291, 71.50, 5, 108
604, 496, 82.12, 291, 71.50, 5, 108
605, 497, 82.15, 291, 71.50, 5, 108
606, 498, 82.18, 291, 71.50, 5, 108
607, 498, 82.04, 291, 71.50, 5, 109
608, 498, 81.91, 291, 71.50, 5, 110
609, 499, 81.94, 291, 71.50, 5, 110
610, 500, 81.97, 291, 71.50, 5, 110
611, 501, 82.00, 291, 71.50, 5, 110
612, 502, 82.03, 291, 71.50, 5, 110
613, 503, 82.06, 291, 71.50, 5, 110
614, 504, 82.08, 291, 71.50, 5, 110
615, 505, 82.11, 291, 71.50, 5, 110
616, 505, 81.98, 291, 71.50, 5, 111
617, 506, 82.01, 291, 71.50, 5, 111
618, 507, 82.04, 291, 71.50, 5, 111
619, 508, 82.07, 291, 71.50, 5, 111
620, 509, 82.10, 291, 71.50, 5, 111
621, 509, 81.96, 291, 71.50, 5, 112
622, 510, 81.99, 291, 71.50, 5, 112
623, 511, 82.02, 291, 71.50, 5, 112
624, 511, 81.89, 291, 71.50, 5, 113
625, 511, 81.76, 291, 71.50, 5, 114
626, 511, 81.63, 291, 71.50, 5, 115
627, 512, 81.66, 291, 71.50, 5, 115
628, 512, 81.53, 291, 71.50, 5, 116
629, 513, 81.56, 291, 71.50, 5, 116
630, 513, 81.43, 291, 71.50, 5, 117
631, 514, 81.46, 291, 71.50, 5, 117
632, 515, 81.49, 291, 71.50, 5, 117
633, 515, 81.36, 291, 71.50, 5, 118
634, 516, 81.39, 291, 71.50, 5, 118
635, 516, 81.26, 291, 71.50, 5, 119
636, 517, 81.29, 291, 71.50, 5, 119
637, 517, 81.16, 291, 71.50, 5, 120
638, 518, 81.19, 291, 71.50, 5, 120
639, 519, 81.22, 291, 71.50, 5, 120
640, 520, 81.25, 291, 71.50, 5, 120
641, 520, 81.12, 291, 71.50, 5, 121
642, 521, 81.15, 291, 71.50, 5, 121
643, 521, 81.03, 291, 71.50, 5, 122
644, 522, 81.06, 291, 71.50, 5, 122
645, 523, 81.09, 291, 71.50, 5, 122
646, 524, 81.11, 291, 71.50, 5, 122
647, 525, 81.14, 291, 71.50, 5, 122
648, 526, 81.17, 291, 71.50, 5, 122
649, 526, 81.05, 291, 71.50, 5, 123
650, 527, 81.08, 291, 71.50, 5, 123
651, 527, 80.95, 291, 71.50, 5, 124
652, 528, 80.98, 291, 71.50, 5, 124
653, 529, 81.01, 291, 71.50, 5, 124
654, 530, 81.04, 291, 71.50, 5, 124
655, 531, 81.07, 291, 71.50, 5, 124
656, 532, 81.10, 291, 71.50, 5, 124
657, 533, 81.13, 291, 71.50, 5, 124
658, 534, 81.16, 291, 71.50, 5, 124
659, 535, 81.18, 291, 71.50, 5, 124
660, 536, 81.21, 291, 71.50, 5, 124
661, 537, 81.24, 291, 71.50, 5, 124
662, 538, 81.27, 291, 71.50, 5, 124
663, 539, 81.30, 291, 71.50, 5, 124
664, 540, 81.33, 291, 71.50, 5, 124
665, 541, 81.35, 291, 71.50, 5, 124
666, 542, 81.38, 291, 71.50, 5, 124
667, 543, 81.41, 291, 71.50, 5, 124
668, 544, 81.44, 291, 71.50, 5, 124
669, 545, 81.46, 291, 71.50, 5, 124
670, 546, 81.49, 291, 71.50, 5, 124
671, 547, 81.52, 291, 71.50, 5, 124
672, 548, 81.55, 291, 71.50, 5, 124
673, 549, 81.58, 291, 71.50, 5, 124
674, 550, 81.60, 291, 71.50, 5, 124
675, 551, 81.63, 291, 71.50, 5, 124
676, 552, 81.66, 291, 71.50, 5, 124
677, 553, 81.68, 291, 71.50, 5, 124
678, 554, 81.71, 291, 71.50, 5, 124
679, 555, 81.74, 291, 71.50, 5, 124
680, 556, 81.76, 291, 71.50, 5, 124
681, 557, 81.79, 291, 71.50, 5, 124
682, 558, 81.82, 291, 71.50, 5, 124
683, 559, 81.84, 291, 71.50, 5, 124
684, 560, 81.87, 291, 71.50, 5, 124
685, 561, 81.90, 291, 71.50, 5, 124
686, 562, 81.92, 291, 71.50, 5, 124
687, 563, 81.95, 291, 71.50, 5, 124
688, 564, 81.98, 291, 71.50, 5, 124
689, 565, 82.00, 291, 71.50, 5, 124
690, 566, 82.03, 291, 71.50, 5, 124
691, 567, 82.05, 291, 71.50, 5, 124
692, 568, 82.08, 291, 71.50, 5, 124
693, 569, 82.11, 291, 71.50, 5, 124
694, 570, 82.13, 291, 71.50, 5, 124
695, 571, 82.16, 291, 71.50, 5, 124
696, 572, 82.18, 291, 71.50, 5, 124
697, 573, 82.21, 291, 71.50, 5, 124
698, 574, 82.23, 291, 71.50, 5, 124
699, 575, 82.26, 291, 71.50, 5, 124
700, 576, 82.29, 291, 71.50, 5, 124
701, 577, 82.31, 291, 71.50, 5, 124
702, 578, 82.34, 291, 71.50, 5, 124
703, 579, 82.36, 291, 71.50, 5, 124
704, 580, 82.39, 291, 71.50, 5, 124
705, 581, 82.41, 291, 71.50, 5, 124
706, 582, 82.44, 291, 71.50, 5, 124
707, 583, 82.46, 291, 71.50, 5, 124
708, 584, 82.49, 291, 71.50, 5, 124
709, 585, 82.51, 291, 71.50, 5, 124
710, 586, 82.54, 291, 71.50, 5, 124
711, 587, 82.56, 291, 71.50, 5, 124
712, 588, 82.58, 291, 71.50, 5, 124
713, 589, 82.61, 291, 71.50, 5, 124
714, 590, 82.63, 291, 71.50, 5, 124
715, 591, 82.66, 291, 71.50, 5, 124
716, 592, 82.68, 291, 71.50, 5, 124
717, 593, 82.71, 291, 71.50, 5, 124
718, 594, 82.73, 291, 71.50, 5, 124
719, 595, 82.75, 291, 71.50, 5, 124
720, 596, 82.78, 291, 71.50, 5, 124
721, 597, 82.80, 291, 71.50, 5, 124
722, 598, 82.83, 291, 71.50, 5, 124
723, 599, 82.85, 291, 71.50, 5, 124
724, 599, 82.73, 291, 71.50, 5, 125
725, 600, 82.76, 291, 71.50, 5, 125
726, 601, 82.78, 291, 71.50, 5, 125
727, 602, 82.81, 291, 71.50, 5, 125
728, 603, 82.83, 291, 71.50, 5, 125
729, 604, 82.85, 291, 71.50, 5, 125
730, 605, 82.88, 291, 71.50, 5, 125
731, 606, 82.90, 291, 71.50, 5, 125
732, 607, 82.92, 291, 71.50, 5, 125
733, 608, 82.95, 291, 71.50, 5, 125
734, 609, 82.97, 291, 71.50, 5, 125
735, 610, 82.99, 291, 71.50, 5, 125
736, 611, 83.02, 291, 71.50, 5, 125
737, 612, 83.04, 291, 71.50, 5, 125
738, 613, 83.06, 291, 71.50, 5, 125
739, 614, 83.09, 291, 71.50, 5, 125
740, 615, 83.11, 291, 71.50, 5, 125
741, 616, 83.13, 291, 71.50, 5, 125
742, 617, 83.15, 291, 71.50, 5, 125
743, 618, 83.18, 291, 71.50, 5, 125
744, 619, 83.20, 291, 71.50, 5, 125
745, 620, 83.22, 291, 71.50, 5, 125
746, 621, 83.24, 291, 71.50, 5, 125
747, 622, 83.27, 291, 71.50, 5, 125
748, 623, 83.29, 291, 71.50, 5, 125
749, 624, 83.31, 291, 71.50, 5, 125
750, 625, 83.33, 291, 71.50, 5, 125
751, 626, 83.36, 291, 71.50, 5, 125
752, 627, 83.38, 291, 71.50, 5, 125
753, 628, 83.40, 291, 71.50, 5, 125
754, 629, 83.42, 291, 71.50, 5, 125
755, 630, 83.44, 291, 71.50, 5, 125
756, 631, 83.47, 291, 71.50, 5, 125
757, 632, 83.49, 291, 71.50, 5, 125
758, 633, 83.51, 291, 71.50, 5, 125
759, 634, 83.53, 291, 71.50, 5, 125
760, 635, 83.55, 291, 71.50, 5, 125
761, 636, 83.57, 291, 71.50, 5, 125
762, 637, 83.60, 291, 71.50, 5, 125
763, 638, 83.62, 291, 71.50, 5, 125
764, 639, 83.64, 291, 71.50, 5, 125
765, 640, 83.66, 291, 71.50, 5, 125
766, 641, 83.68, 291, 71.50, 5, 125
767, 642, 83.70, 291, 71.50, 5, 125
768, 643, 83.72, 291, 71.50, 5, 125
769, 644, 83.75, 291, 71.50, 5, 125
770, 645, 83.77, 291, 71.50, 5, 125
771, 646, 83.79, 291, 71.50, 5, 125
772, 647, 83.81, 291, 71.50, 5, 125
773, 648, 83.83, 291, 71.50, 5, 125
774, 649, 83.85, 291, 71.50, 5, 125
775, 650, 83.87, 291, 71.50, 5, 125
776, 651, 83.89, 291, 71.50, 5, 125
777, 652, 83.91, 291, 71.50, 5, 125
778, 653, 83.93, 291, 71.50, 5, 125
779, 654, 83.95, 291, 71.50, 5, 125
780, 655, 83.97, 291, 71.50, 5, 125
781, 656, 83.99, 291, 71.50, 5, 125
782, 657, 84.02, 291, 71.50, 5, 125
783, 658, 84.04, 291, 71.50, 5, 125
784, 659, 84.06, 291, 71.50, 5, 125
785, 660, 84.08, 291, 71.50, 5, 125
786, 661, 84.10, 291, 71.50, 5, 125
787, 662, 84.12, 291, 71.50, 5, 125
788, 663, 84.14, 291, 71.50, 5, 125
789, 664, 84.16, 291, 71.50, 5, 125
790, 665, 84.18, 291, 71.50, 5, 125
791, 666, 84.20, 291, 71.50, 5, 125
792, 667, 84.22, 291, 71.50, 5, 125
793, 668, 84.24, 291, 71.50, 5, 125
794, 669, 84.26, 291, 71.50, 5, 125
795, 670, 84.28, 291, 71.50, 5, 125
796, 671, 84.30, 291, 71.50, 5, 125
797, 672, 84.32, 291, 71.50, 5, 125
798, 673, 84.34, 291, 71.50, 5, 125
799, 674, 84.36, 291, 71.50, 5, 125
800, 675, 84.38, 291, 71.50, 5, 125
801, 676, 84.39, 291, 71.50, 5, 125
802, 677, 84.41, 291, 71.50, 5, 125
803, 678, 84.43, 291, 71.50, 5, 125
804, 679, 84.45, 291, 71.50, 5, 125
805, 680, 84.47, 291, 71.50, 5, 125
806, 681, 84.49, 291, 71.50, 5, 125
807, 682, 84.51, 291, 71.50, 5, 125
808, 683, 84.53, 291, 71.50, 5, 125
809, 684, 84.55, 291, 71.50, 5, 125
810, 685, 84.57, 291, 71.50, 5, 125
811, 686, 84.59, 291, 71.50, 5, 125
812, 687, 84.61, 291, 71.50, 5, 125
813, 688, 84.62, 291, 71.50, 5, 125
814, 689, 84.64, 291, 71.50, 5, 125
815, 690, 84.66, 291, 71.50, 5, 125
816, 691, 84.68, 291, 71.50, 5, 125
817, 692, 84.70, 291, 71.50, 5, 125
818, 693, 84.72, 291, 71.50, 5, 125
819, 694, 84.74, 291, 71.50, 5, 125
820, 695, 84.76, 291, 71.50, 5, 125
821, 696, 84.77, 291, 71.50, 5, 125
822, 697, 84.79, 291, 71.50, 5, 125
823, 698, 84.81, 291, 71.50, 5, 125
824, 699, 84.83, 291, 71.50, 5, 125
825, 700, 84.85, 291, 71.50, 5, 125
826, 701, 84.87, 291, 71.50, 5, 125
827, 702, 84.89, 291, 71.50, 5, 125
828, 703, 84.90, 291, 71.50, 5, 125
829, 704, 84.92, 291, 71.50, 5, 125
830, 705, 84.94, 291, 71.50, 5, 125
831, 706, 84.96, 291, 71.50, 5, 125
832, 707, 84.98, 291, 71.50, 5, 125
833, 708, 84.99, 291, 71.50, 5, 125
834, 709, 85.01, 291, 71.50, 5, 125
835, 710, 85.03, 291, 71.50, 5, 125
836, 711, 85.05, 291, 71.50, 5, 125
837, 712, 85.07, 291, 71.50, 5, 125
838, 713, 85.08, 291, 71.50, 5, 125
839, 714, 85.10, 291, 71.50, 5, 125
840, 715, 85.12, 291, 71.50, 5, 125
841, 716, 85.14, 291, 71.50, 5, 125
842, 717, 85.15, 291, 71.50, 5, 125
843, 718, 85.17, 291, 71.50, 5, 125
844, 718, 85.07, 291, 71.50, 5, 126
845, 719, 85.09, 291, 71.50, 5, 126
846, 720, 85.11, 291, 71.50, 5, 126
847, 720, 85.01, 291, 71.50, 5, 127
848, 721, 85.02, 291, 71.50, 5, 127
849, 722, 85.04, 291, 71.50, 5, 127
850, 723, 85.06, 291, 71.50, 5, 127
851, 724, 85.08, 291, 71.50, 5, 127
852, 725, 85.09, 291, 71.50, 5, 127
853, 726, 85.11, 291, 71.50, 5, 127
854, 727, 85.13, 291, 71.50, 5, 127
855, 728, 85.15, 291, 71.50, 5, 127
856, 729, 85.16, 291, 71.50, 5, 127
857, 730, 85.18, 291, 71.50, 5, 127
858, 731, 85.20, 291, 71.50, 5, 127
859, 732, 85.22, 291, 71.50, 5, 127
860, 733, 85.23, 291, 71.50, 5, 127
861, 734, 85.25, 291, 71.50, 5, 127
862, 735, 85.27, 291, 71.50, 5, 127
863, 736, 85.28, 291, 71.50, 5, 127
864, 737, 85.30, 291, 71.50, 5, 127
865, 738, 85.32, 291, 71.50, 5, 127
866, 739, 85.33, 291, 71.50, 5, 127
867, 739, 85.24, 291, 71.50, 5, 128
868, 740, 85.25, 291, 71.50, 5, 128
869, 741, 85.27, 291, 71.50, 5, 128
870, 742, 85.29, 291, 71.50, 5, 128
871, 743, 85.30, 291, 71.50, 5, 128
872, 744, 85.32, 291, 71.50, 5, 128
873, 745, 85.34, 291, 71.50, 5, 128
874, 746, 85.35, 291, 71.50, 5, 128
875, 747, 85.37, 291, 71.50, 5, 128
876, 748, 85.39, 291, 71.50, 5, 128
877, 749, 85.40, 291, 71.50, 5, 128
878, 750, 85.42, 291, 71.50, 5, 128
879, 751, 85.44, 291, 71.50, 5, 128
880, 752, 85.45, 291, 71.50, 5, 128
881, 753, 85.47, 291, 71.50, 5, 128
882, 754, 85.49, 291, 71.50, 5, 128
883, 755, 85.50, 291, 71.50, 5, 128
884, 756, 85.52, 291, 71.50, 5, 128
885, 757, 85.54, 291, 71.50, 5, 128
886, 758, 85.55, 291, 71.50, 5, 128
887, 759, 85.57, 291, 71.50, 5, 128
888, 760, 85.59, 291, 71.50, 5, 128
889, 761, 85.60, 291, 71.50, 5, 128
890, 762, 85.62, 291, 71.50, 5, 128
891, 763, 85.63, 291, 71.50, 5, 128
892, 764, 85.65, 291, 71.50, 5, 128
893, 765, 85.67, 291, 71.50, 5, 128
894, 766, 85.68, 291, 71.50, 5, 128
895, 767, 85.70, 291, 71.50, 5, 128
896, 768, 85.71, 291, 71.50, 5, 128
897, 769, 85.73, 291, 71.50, 5, 128
898, 770, 85.75, 291, 71.50, 5, 128
899, 771, 85.76, 291, 71.50, 5, 128
900, 772, 85.78, 291, 71.50, 5, 128
901, 773, 85.79, 291, 71.50, 5, 128
902, 774, 85.81, 291, 71.50, 5, 128
903, 775, 85.83, 291, 71.50, 5, 128
904, 776, 85.84, 291, 71.50, 5, 128
905, 777, 85.86, 291, 71.50, 5, 128
906, 778, 85.87, 291, 71.50, 5, 128
907, 779, 85.89, 291, 71.50, 5, 128
908, 780, 85.90, 291, 71.50, 5, 128
909, 781, 85.92, 291, 71.50, 5, 128
910, 782, 85.93, 291, 71.50, 5, 128
911, 783, 85.95, 291, 71.50, 5, 128
912, 784, 85.96, 291, 71.50, 5, 128
913, 785, 85.98, 291, 71.50, 5, 128
914, 786, 86.00, 291, 71.50, 5, 128
915, 787, 86.01, 291, 71.50, 5, 128
916, 788, 86.03, 291, 71.50, 5, 128
917, 789, 86.04, 291, 71.50, 5, 128
918, 790, 86.06, 291, 71.50, 5, 128
919, 791, 86.07, 291, 71.50, 5, 128
920, 792, 86.09, 291, 71.50, 5, 128
921, 793, 86.10, 291, 71.50, 5, 128
922, 794, 86.12, 291, 71.50, 5, 128
923, 795, 86.13, 291, 71.50, 5, 128
924, 796, 86.15, 291, 71.50, 5, 128
925, 797, 86.16, 291, 71.50, 5, 128
926, 798, 86.18, 291, 71.50, 5, 128
927, 799, 86.19, 291, 71.50, 5, 128
928, 800, 86.21, 291, 71.50, 5, 128
929, 801, 86.22, 291, 71.50, 5, 128
930, 802, 86.24, 291, 71.50, 5, 128
931, 803, 86.25, 291, 71.50, 5, 128
932, 804, 86.27, 291, 71.50, 5, 128
933, 805, 86.28, 291, 71.50, 5, 128
934, 806, 86.30, 291, 71.50, 5, 128
935, 807, 86.31, 291, 71.50, 5, 128
936, 808, 86.32, 291, 71.50, 5, 128
937, 808, 86.23, 291, 71.50, 5, 129
938, 808, 86.14, 291, 71.50, 5, 129
939, 809, 86.16, 291, 71.50, 5, 129
940, 810, 86.17, 291, 71.50, 5, 129
941, 811, 86.18, 291, 71.50, 5, 129
942, 812, 86.20, 291, 71.50, 5, 129
943, 813, 86.21, 291, 71.50, 5, 129
944, 814, 86.23, 291, 71.50, 5, 129
945, 815, 86.24, 291, 71.50, 5, 129
946, 816, 86.26, 291, 71.50, 5, 129
947, 817, 86.27, 291, 71.50, 5, 129
948, 818, 86.29, 291, 71.50, 5, 129
949, 819, 86.30, 291, 71.50, 5, 129
950, 820, 86.32, 291, 71.50, 5, 129
951, 821, 86.33, 291, 71.50, 5, 129
952, 822, 86.34, 291, 71.50, 5, 129
953, 823, 86.36, 291, 71.50, 5, 129
954, 824, 86.37, 291, 71.50, 5, 129
955, 825, 86.39, 291, 71.50, 5, 129
956, 826, 86.40, 291, 71.50, 5, 129
957, 827, 86.42, 291, 71.50, 5, 129
958, 828, 86.43, 291, 71.50, 5, 129
959, 829, 86.44, 291, 71.50, 5, 129
960, 830, 86.46, 291, 71.50, 5, 129
961, 831, 86.47, 291, 71.50, 5, 129
962, 832, 86.49, 291, 71.50, 5, 129
963, 833, 86.50, 291, 71.50, 5, 129
964, 834, 86.51, 291, 71.50, 5, 129
965, 835, 86.53, 291, 71.50, 5, 129
966, 836, 86.54, 291, 71.50, 5, 129
967, 836, 86.45, 291, 71.50, 5, 130
968, 837, 86.47, 291, 71.50, 5, 130
969, 838, 86.48, 291, 71.50, 5, 130
970, 839, 86.49, 291, 71.50, 5, 130
971, 840, 86.51, 291, 71.50, 5, 130
972, 841, 86.52, 291, 71.50, 5, 130
973, 842, 86.54, 291, 71.50, 5, 130
974, 843, 86.55, 291, 71.50, 5, 130
975, 844, 86.56, 291, 71.50, 5, 130
976, 845, 86.58, 291, 71.50, 5, 130
977, 846, 86.59, 291, 71.50, 5, 130
978, 847, 86.61, 291, 71.50, 5, 130
979, 848, 86.62, 291, 71.50, 5, 130
980, 849, 86.63, 291, 71.50, 5, 130
981, 850, 86.65, 291, 71.50, 5, 130
982, 851, 86.66, 291, 71.50, 5, 130
983, 852, 86.67, 291, 71.50, 5, 130
984, 853, 86.69, 291, 71.50, 5, 130
985, 854, 86.70, 291, 71.50, 5, 130
986, 855, 86.71, 291, 71.50, 5, 130
987, 856, 86.73, 291, 71.50, 5, 130
988, 857, 86.74, 291, 71.50, 5, 130
989, 858, 86.75, 291, 71.50, 5, 130
990, 859, 86.77, 291, 71.50, 5, 130
991, 860, 86.78, 291, 71.50, 5, 130
992, 861, 86.79, 291, 71.50, 5, 130
993, 862, 86.81, 291, 71.50, 5, 130
994, 863, 86.82, 291, 71.50, 5, 130
995, 864, 86.83, 291, 71.50, 5, 130
996, 865, 86.85, 291, 71.50, 5, 130
997, 866, 86.86, 291, 71.50, 5, 130
998, 867, 86.87, 291, 71.50, 5, 130
999, 868, 86.89, 291, 71.50, 5, 130
1000, 869, 86.90, 291, 71.50, 5, 130
1001, 870, 86.91, 291, 71.50, 5, 130
1002, 871, 86.93, 291, 71.50, 5, 130
1003, 872, 86.94, 291, 71.50, 5, 130
1004, 873, 86.95, 291, 71.50, 5, 130
1005, 874, 86.97, 291, 71.50, 5, 130
1006, 875, 86.98, 291, 71.50, 5, 130
1007, 876, 86.99, 291, 71.50, 5, 130
1008, 877, 87.00, 291, 71.50, 5, 130
1009, 878, 87.02, 291, 71.50, 5, 130
1010, 879, 87.03, 291, 71.50, 5, 130
1011, 880, 87.04, 291, 71.50, 5, 130
1012, 881, 87.06, 291, 71.50, 5, 130
1013, 882, 87.07, 291, 71.50, 5, 130
1014, 883, 87.08, 291, 71.50, 5, 130
1015, 884, 87.09, 291, 71.50, 5, 130
1016, 885, 87.11, 291, 71.50, 5, 130
1017, 886, 87.12, 291, 71.50, 5, 130
1018, 887, 87.13, 291, 71.50, 5, 130
1019, 888, 87.14, 291, 71.50, 5, 130
1020, 889, 87.16, 291, 71.50, 5, 130
1021, 890, 87.17, 291, 71.50, 5, 130
1022, 891, 87.18, 291, 71.50, 5, 130
1023, 892, 87.19, 291, 71.50, 5, 130
1024, 893, 87.21, 291, 71.50, 5, 130
1025, 894, 87.22, 291, 71.50, 5, 130
1026, 895, 87.23, 291, 71.50, 5, 130
1027, 896, 87.24, 291, 71.50, 5, 130
1028, 897, 87.26, 291, 71.50, 5, 130
1029, 898, 87.27, 291, 71.50, 5, 130
1030, 899, 87.28, 291, 71.50, 5, 130
1031, 900, 87.29, 291, 71.50, 5, 130
1032, 901, 87.31, 291, 71.50, 5, 130
1033, 902, 87.32, 291, 71.50, 5, 130
1034, 903, 87.33, 291, 71.50, 5, 130
1035, 904, 87.34, 291, 71.50, 5, 130
1036, 905, 87.36, 291, 71.50, 5, 130
1037, 906, 87.37, 291, 71.50, 5, 130
1038, 907, 87.38, 291, 71.50, 5, 130
1039, 908, 87.39, 291, 71.50, 5, 130
1040, 909, 87.40, 291, 71.50, 5, 130
1041, 910, 87.42, 291, 71.50, 5, 130
1042, 911, 87.43, 291, 71.50, 5, 130
1043, 912, 87.44, 291, 71.50, 5, 130
1044, 913, 87.45, 291, 71.50, 5, 130
1045, 914, 87.46, 291, 71.50, 5, 130
1046, 915, 87.48, 291, 71.50, 5, 130
1047, 916, 87.49, 291, 71.50, 5, 130
1048, 917, 87.50, 291, 71.50, 5, 130
1049, 918, 87.51, 291, 71.50, 5, 130
1050, 919, 87.52, 291, 71.50, 5, 130
1051, 920, 87.54, 291, 71.50, 5, 130
1052, 921, 87.55, 291, 71.50, 5, 130
1053, 922, 87.56, 291, 71.50, 5, 130
1054, 923, 87.57, 291, 71.50, 5, 130
1055, 924, 87.58, 291, 71.50, 5, 130
1056, 925, 87.59, 291, 71.50, 5, 130
1057, 926, 87.61, 291, 71.50, 5, 130
1058, 927, 87.62, 291, 71.50, 5, 130
1059, 928, 87.63, 291, 71.50, 5, 130
1060, 929, 87.64, 291, 71.50, 5, 130
1061, 930, 87.65, 291, 71.50, 5, 130
1062, 931, 87.66, 291, 71.50, 5, 130
1063, 932, 87.68, 291, 71.50, 5, 130
1064, 933, 87.69, 291, 71.50, 5, 130
1065, 934, 87.70, 291, 71.50, 5, 130
1066, 935, 87.71, 291, 71.50, 5, 130
1067, 936, 87.72, 291, 71.50, 5, 130
1068, 937, 87.73, 291, 71.50, 5, 130
1069, 938, 87.75, 291, 71.50, 5, 130
1070, 939, 87.76, 291, 71.50, 5, 130
1071, 940, 87.77, 291, 71.50, 5, 130
1072, 941, 87.78, 291, 71.50, 5, 130
1073, 941, 87.70, 291, 71.50, 5, 131
1074, 942, 87.71, 291, 71.50, 5, 131
1075, 943, 87.72, 291, 71.50, 5, 131
1076, 944, 87.73, 291, 71.50, 5, 131
1077, 945, 87.74, 291, 71.50, 5, 131
1078, 946, 87.76, 291, 71.50, 5, 131
1079, 947, 87.77, 291, 71.50, 5, 131
1080, 948, 87.78, 291, 71.50, 5, 131
1081, 949, 87.79, 291, 71.50, 5, 131
1082, 950, 87.80, 291, 71.50, 5, 131
1083, 951, 87.81, 291, 71.50, 5, 131
1084, 952, 87.82, 291, 71.50, 5, 131
1085, 953, 87.83, 291, 71.50, 5, 131
1086, 954, 87.85, 291, 71.50, 5, 131
1087, 955, 87.86, 291, 71.50, 5, 131
1088, 956, 87.87, 291, 71.50, 5, 131
1089, 957, 87.88, 291, 71.50, 5, 131
1090, 958, 87.89, 291, 71.50, 5, 131
1091, 959, 87.90, 291, 71.50, 5, 131
1092, 960, 87.91, 291, 71.50, 5, 131
1093, 961, 87.92, 291, 71.50, 5, 131
1094, 962, 87.93, 291, 71.50, 5, 131
1095, 963, 87.95, 291, 71.50, 5, 131
1096, 964, 87.96, 291, 71.50, 5, 131
1097, 965, 87.97, 291, 71.50, 5, 131
1098, 966, 87.98, 291, 71.50, 5, 131
1099, 967, 87.99, 291, 71.50, 5, 131
1100, 968, 88.00, 291, 71.50, 5, 131
1101, 969, 88.01, 291, 71.50, 5, 131
1102, 970, 88.02, 291, 71.50, 5, 131
1103, 971, 88.03, 291, 71.50, 5, 131
1104, 972, 88.04, 291, 71.50, 5, 131
1105, 973, 88.05, 291, 71.50, 5, 131
1106, 974, 88.07, 291, 71.50, 5, 131
1107, 975, 88.08, 291, 71.50, 5, 131
1108, 976, 88.09, 291, 71.50, 5, 131
1109, 977, 88.10, 291, 71.50, 5, 131
1110, 978, 88.11, 291, 71.50, 5, 131
1111, 979, 88.12, 291, 71.50, 5, 131
1112, 980, 88.13, 291, 71.50, 5, 131
1113, 981, 88.14, 291, 71.50, 5, 131
1114, 982, 88.15, 291, 71.50, 5, 131
1115, 983, 88.16, 291, 71.50, 5, 131
1116, 984, 88.17, 291, 71.50, 5, 131
1117, 985, 88.18, 291, 71.50, 5, 131
1118, 986, 88.19, 291, 71.50, 5, 131
1119, 987, 88.20, 291, 71.50, 5, 131
1120, 988, 88.21, 291, 71.50, 5, 131
1121, 989, 88.22, 291, 71.50, 5, 131
1122, 990, 88.24, 291, 71.50, 5, 131
1123, 991, 88.25, 291, 71.50, 5, 131
1124, 992, 88.26, 291, 71.50, 5, 131
1125, 993, 88.27, 291, 71.50, 5, 131
1126, 994, 88.28, 291, 71.50, 5, 131
1127, 995, 88.29, 291, 71.50, 5, 131
1128, 996, 88.30, 291, 71.50, 5, 131
1129, 997, 88.31, 291, 71.50, 5, 131
1130, 998, 88.32, 291, 71.50, 5, 131
1131, 999, 88.33, 291, 71.50, 5, 131
1132, 1000, 88.34, 291, 71.50, 5, 131
1133, 1001, 88.35, 291, 71.50, 5, 131
1134, 1002, 88.36, 291, 71.50, 5, 131
1135, 1003, 88.37, 291, 71.50, 5, 131
1136, 1004, 88.38, 291, 71.50, 5, 131
1137, 1005, 88.39, 291, 71.50, 5, 131
1138, 1006, 88.40, 291, 71.50, 5, 131
1139, 1007, 88.41, 291, 71.50, 5, 131
1140, 1008, 88.42, 291, 71.50, 5, 131
1141, 1009, 88.43, 291, 71.50, 5, 131
1142, 1010, 88.44, 291, 71.50, 5, 131
1143, 1011, 88.45, 291, 71.50, 5, 131
1144, 1012, 88.46, 291, 71.50, 5, 131
1145, 1013, 88.47, 291, 71.50, 5, 131
1146, 1014, 88.48, 291, 71.50, 5, 131
1147, 1015, 88.49, 291, 71.50, 5, 131
