#1671465
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 503, 87.33, 72, 48.65, 1, 19
577, 504, 87.35, 72, 48.65, 1, 19
578, 505, 87.37, 72, 48.65, 1, 19
579, 506, 87.39, 72, 48.65, 1, 19
580, 507, 87.41, 72, 48.65, 1, 19
581, 508, 87.44, 72, 48.65, 1, 19
582, 509, 87.46, 72, 48.65, 1, 19
583, 510, 87.48, 72, 48.65, 1, 19
584, 511, 87.50, 72, 48.65, 1, 19
585, 512, 87.52, 72, 48.65, 1, 19
586, 513, 87.54, 72, 48.65, 1, 19
587, 514, 87.56, 72, 48.65, 1, 19
588, 514, 87.41, 72, 48.65, 1, 20
589, 515, 87.44, 72, 48.65, 1, 20
590, 516, 87.46, 72, 48.65, 1, 20
591, 516, 87.31, 72, 48.65, 1, 21
592, 517, 87.33, 72, 48.65, 1, 21
593, 518, 87.35, 72, 48.65, 1, 21
594, 518, 87.21, 72, 48.65, 1, 22
595, 519, 87.23, 72, 48.65, 1, 22
596, 520, 87.25, 72, 48.65, 1, 22
597, 521, 87.27, 72, 48.65, 1, 22
598, 522, 87.29, 72, 48.65, 1, 22
599, 523, 87.31, 72, 48.65, 1, 22
600, 524, 87.33, 72, 48.65, 1, 22
601, 525, 87.35, 72, 48.65, 1, 22
602, 526, 87.38, 72, 48.65, 1, 22
603, 527, 87.40, 72, 48.65, 1, 22
604, 528, 87.42, 72, 48.65, 1, 22
605, 529, 87.44, 72, 48.65, 1, 22
606, 530, 87.46, 72, 48.65, 1, 22
607, 531, 87.48, 72, 48.65, 1, 22
608, 532, 87.50, 72, 48.65, 1, 22
609, 533, 87.52, 72, 48.65, 1, 22
610, 534, 87.54, 72, 48.65, 1, 22
611, 535, 87.56, 72, 48.65, 1, 22
612, 536, 87.58, 72, 48.65, 1, 22
613, 537, 87.60, 72, 48.65, 1, 22
614, 538, 87.62, 72, 48.65, 1, 22
615, 538, 87.48, 72, 48.65, 1, 22
616, 539, 87.50, 72, 48.65, 1, 22
617, 540, 87.52, 72, 48.65, 1, 22
618, 541, 87.54, 72, 48.65, 1, 22
619, 542, 87.56, 72, 48.65, 1, 22
620, 543, 87.58, 72, 48.65, 1, 22
621, 544, 87.60, 72, 48.65, 1, 22
622, 545, 87.62, 72, 48.65, 1, 22
623, 546, 87.64, 72, 48.65, 1, 22
624, 547, 87.66, 72, 48.65, 1, 22
625, 548, 87.68, 72, 48.65, 1, 22
626, 549, 87.70, 72, 48.65, 1, 22
627, 550, 87.72, 72, 48.65, 1, 22
628, 551, 87.74, 72, 48.65, 1, 22
629, 552, 87.76, 72, 48.65, 1, 22
630, 553, 87.78, 72, 48.65, 1, 22
631, 554, 87.80, 72, 48.65, 1, 22
632, 555, 87.82, 72, 48.65, 1, 22
633, 555, 87.68, 72, 48.65, 1, 22
634, 556, 87.70, 72, 48.65, 1, 22
635, 557, 87.72, 72, 48.65, 1, 22
636, 558, 87.74, 72, 48.65, 1, 22
637, 558, 87.60, 72, 48.65, 1, 22
638, 559, 87.62, 72, 48.65, 1, 22
639, 560, 87.64, 72, 48.65, 1, 22
640, 561, 87.66, 72, 48.65, 1, 22
641, 561, 87.52, 72, 48.65, 1, 22
642, 562, 87.54, 72, 48.65, 1, 22
643, 563, 87.56, 72, 48.65, 1, 22
644, 564, 87.58, 72, 48.65, 1, 22
645, 565, 87.60, 72, 48.65, 1, 22
646, 566, 87.62, 72, 48.65, 1, 22
647, 567, 87.64, 72, 48.65, 1, 22
648, 568, 87.65, 72, 48.65, 1, 22
649, 569, 87.67, 72, 48.65, 1, 22
650, 570, 87.69, 72, 48.65, 1, 22
651, 571, 87.71, 72, 48.65, 1, 22
652, 572, 87.73, 72, 48.65, 1, 22
653, 573, 87.75, 72, 48.65, 1, 22
654, 574, 87.77, 72, 48.65, 1, 22
655, 575, 87.79, 72, 48.65, 1, 22
656, 576, 87.80, 72, 48.65, 1, 22
657, 577, 87.82, 72, 48.65, 1, 22
658, 578, 87.84, 72, 48.65, 1, 22
659, 579, 87.86, 72, 48.65, 1, 22
660, 580, 87.88, 72, 48.65, 1, 22
661, 581, 87.90, 72, 48.65, 1, 22
662, 582, 87.92, 72, 48.65, 1, 22
663, 583, 87.93, 72, 48.65, 1, 22
664, 584, 87.95, 72, 48.65, 1, 22
665, 585, 87.97, 72, 48.65, 1, 22
666, 586, 87.99, 72, 48.65, 1, 22
667, 587, 88.01, 72, 48.65, 1, 22
668, 588, 88.02, 72, 48.65, 1, 22
669, 589, 88.04, 72, 48.65, 1, 22
670, 590, 88.06, 72, 48.65, 1, 22
671, 591, 88.08, 72, 48.65, 1, 22
672, 592, 88.10, 72, 48.65, 1, 22
673, 593, 88.11, 72, 48.65, 1, 22
674, 594, 88.13, 72, 48.65, 1, 22
675, 595, 88.15, 72, 48.65, 1, 22
676, 596, 88.17, 72, 48.65, 1, 22
677, 597, 88.18, 72, 48.65, 1, 22
678, 598, 88.20, 72, 48.65, 1, 22
679, 599, 88.22, 72, 48.65, 1, 22
680, 600, 88.24, 72, 48.65, 1, 22
681, 601, 88.25, 72, 48.65, 1, 22
682, 602, 88.27, 72, 48.65, 1, 22
683, 602, 88.14, 72, 48.65, 1, 22
684, 603, 88.16, 72, 48.65, 1, 22
685, 604, 88.18, 72, 48.65, 1, 22
686, 605, 88.19, 72, 48.65, 1, 22
687, 606, 88.21, 72, 48.65, 1, 22
688, 607, 88.23, 72, 48.65, 1, 22
689, 608, 88.24, 72, 48.65, 1, 22
690, 609, 88.26, 72, 48.65, 1, 22
691, 610, 88.28, 72, 48.65, 1, 22
692, 611, 88.29, 72, 48.65, 1, 22
693, 612, 88.31, 72, 48.65, 1, 22
694, 613, 88.33, 72, 48.65, 1, 22
695, 614, 88.35, 72, 48.65, 1, 22
696, 614, 88.22, 72, 48.65, 1, 22
697, 615, 88.24, 72, 48.65, 1, 22
698, 615, 88.11, 72, 48.65, 1, 22
699, 616, 88.13, 72, 48.65, 1, 22
700, 617, 88.14, 72, 48.65, 1, 22
701, 618, 88.16, 72, 48.65, 1, 22
702, 619, 88.18, 72, 48.65, 1, 22
703, 620, 88.19, 72, 48.65, 1, 22
704, 621, 88.21, 72, 48.65, 1, 22
705, 622, 88.23, 72, 48.65, 1, 22
706, 623, 88.24, 72, 48.65, 1, 22
707, 624, 88.26, 72, 48.65, 1, 22
708, 625, 88.28, 72, 48.65, 1, 22
709, 626, 88.29, 72, 48.65, 1, 22
710, 627, 88.31, 72, 48.65, 1, 22
711, 628, 88.33, 72, 48.65, 1, 22
712, 629, 88.34, 72, 48.65, 1, 22
713, 630, 88.36, 72, 48.65, 1, 22
714, 631, 88.38, 72, 48.65, 1, 22
715, 632, 88.39, 72, 48.65, 1, 22
716, 633, 88.41, 72, 48.65, 1, 22
717, 634, 88.42, 72, 48.65, 1, 22
718, 634, 88.30, 72, 48.65, 1, 22
719, 635, 88.32, 72, 48.65, 1, 22
720, 636, 88.33, 72, 48.65, 1, 22
721, 637, 88.35, 72, 48.65, 1, 22
722, 638, 88.37, 72, 48.65, 1, 22
723, 639, 88.38, 72, 48.65, 1, 22
724, 640, 88.40, 72, 48.65, 1, 22
725, 641, 88.41, 72, 48.65, 1, 22
726, 641, 88.29, 72, 48.65, 1, 22
727, 642, 88.31, 72, 48.65, 1, 22
728, 642, 88.19, 72, 48.65, 1, 23
729, 642, 88.07, 72, 48.65, 1, 24
730, 643, 88.08, 72, 48.65, 1, 24
731, 644, 88.10, 72, 48.65, 1, 24
732, 645, 88.11, 72, 48.65, 1, 24
733, 646, 88.13, 72, 48.65, 1, 24
734, 647, 88.15, 72, 48.65, 1, 24
735, 648, 88.16, 72, 48.65, 1, 24
736, 649, 88.18, 72, 48.65, 1, 24
737, 650, 88.20, 72, 48.65, 1, 24
738, 650, 88.08, 72, 48.65, 1, 25
739, 651, 88.09, 72, 48.65, 1, 25
740, 652, 88.11, 72, 48.65, 1, 25
741, 653, 88.12, 72, 48.65, 1, 25
742, 654, 88.14, 72, 48.65, 1, 25
743, 655, 88.16, 72, 48.65, 1, 25
744, 655, 88.04, 72, 48.65, 1, 26
745, 656, 88.05, 72, 48.65, 1, 26
746, 657, 88.07, 72, 48.65, 1, 26
747, 658, 88.09, 72, 48.65, 1, 26
748, 659, 88.10, 72, 48.65, 1, 26
749, 660, 88.12, 72, 48.65, 1, 26
750, 660, 88.00, 72, 48.65, 1, 27
751, 661, 88.02, 72, 48.65, 1, 27
752, 662, 88.03, 72, 48.65, 1, 27
753, 663, 88.05, 72, 48.65, 1, 27
754, 664, 88.06, 72, 48.65, 1, 27
755, 664, 87.95, 72, 48.65, 1, 28
756, 665, 87.96, 72, 48.65, 1, 28
757, 666, 87.98, 72, 48.65, 1, 28
758, 667, 87.99, 72, 48.65, 1, 28
759, 667, 87.88, 72, 48.65, 1, 28
760, 668, 87.89, 72, 48.65, 1, 28
761, 669, 87.91, 72, 48.65, 1, 28
762, 670, 87.93, 72, 48.65, 1, 28
763, 670, 87.81, 72, 48.65, 1, 29
764, 671, 87.83, 72, 48.65, 1, 29
765, 672, 87.84, 72, 48.65, 1, 29
766, 673, 87.86, 72, 48.65, 1, 29
767, 674, 87.87, 72, 48.65, 1, 29
768, 675, 87.89, 72, 48.65, 1, 29
769, 676, 87.91, 72, 48.65, 1, 29
770, 677, 87.92, 72, 48.65, 1, 29
771, 678, 87.94, 72, 48.65, 1, 29
772, 679, 87.95, 72, 48.65, 1, 29
773, 680, 87.97, 72, 48.65, 1, 29
774, 681, 87.98, 72, 48.65, 1, 29
775, 682, 88.00, 72, 48.65, 1, 29
776, 683, 88.02, 72, 48.65, 1, 29
777, 684, 88.03, 72, 48.65, 1, 29
778, 685, 88.05, 72, 48.65, 1, 29
779, 686, 88.06, 72, 48.65, 1, 29
780, 686, 87.95, 72, 48.65, 1, 30
781, 686, 87.84, 72, 48.65, 1, 31
782, 686, 87.72, 72, 48.65, 1, 32
783, 686, 87.61, 72, 48.65, 1, 32
784, 686, 87.50, 72, 48.65, 1, 32
785, 687, 87.52, 72, 48.65, 1, 32
786, 688, 87.53, 72, 48.65, 1, 32
787, 689, 87.55, 72, 48.65, 1, 32
788, 690, 87.56, 72, 48.65, 1, 32
789, 691, 87.58, 72, 48.65, 1, 32
790, 691, 87.47, 72, 48.65, 1, 32
791, 692, 87.48, 72, 48.65, 1, 32
792, 692, 87.37, 72, 48.65, 1, 33
793, 693, 87.39, 72, 48.65, 1, 33
794, 694, 87.41, 72, 48.65, 1, 33
795, 695, 87.42, 72, 48.65, 1, 33
796, 696, 87.44, 72, 48.65, 1, 33
797, 696, 87.33, 72, 48.65, 1, 34
798, 697, 87.34, 72, 48.65, 1, 34
799, 698, 87.36, 72, 48.65, 1, 34
800, 699, 87.38, 72, 48.65, 1, 34
801, 700, 87.39, 72, 48.65, 1, 34
802, 701, 87.41, 72, 48.65, 1, 34
803, 702, 87.42, 72, 48.65, 1, 34
804, 703, 87.44, 72, 48.65, 1, 34
805, 704, 87.45, 72, 48.65, 1, 34
806, 705, 87.47, 72, 48.65, 1, 34
807, 706, 87.48, 72, 48.65, 1, 34
808, 707, 87.50, 72, 48.65, 1, 34
809, 708, 87.52, 72, 48.65, 1, 34
810, 709, 87.53, 72, 48.65, 1, 34
811, 709, 87.42, 72, 48.65, 1, 34
812, 710, 87.44, 72, 48.65, 1, 34
813, 711, 87.45, 72, 48.65, 1, 34
814, 712, 87.47, 72, 48.65, 1, 34
815, 713, 87.48, 72, 48.65, 1, 34
816, 714, 87.50, 72, 48.65, 1, 34
817, 715, 87.52, 72, 48.65, 1, 34
818, 716, 87.53, 72, 48.65, 1, 34
819, 717, 87.55, 72, 48.65, 1, 34
820, 718, 87.56, 72, 48.65, 1, 34
821, 719, 87.58, 72, 48.65, 1, 34
822, 719, 87.47, 72, 48.65, 1, 34
823, 720, 87.48, 72, 48.65, 1, 34
824, 720, 87.38, 72, 48.65, 1, 34
825, 721, 87.39, 72, 48.65, 1, 34
826, 722, 87.41, 72, 48.65, 1, 34
827, 723, 87.42, 72, 48.65, 1, 34
828, 724, 87.44, 72, 48.65, 1, 34
829, 725, 87.45, 72, 48.65, 1, 34
830, 726, 87.47, 72, 48.65, 1, 34
831, 727, 87.48, 72, 48.65, 1, 34
832, 728, 87.50, 72, 48.65, 1, 34
833, 729, 87.52, 72, 48.65, 1, 34
834, 730, 87.53, 72, 48.65, 1, 34
835, 731, 87.54, 72, 48.65, 1, 34
836, 732, 87.56, 72, 48.65, 1, 34
837, 733, 87.57, 72, 48.65, 1, 34
838, 734, 87.59, 72, 48.65, 1, 34
839, 734, 87.49, 72, 48.65, 1, 34
840, 735, 87.50, 72, 48.65, 1, 34
841, 736, 87.51, 72, 48.65, 1, 34
842, 737, 87.53, 72, 48.65, 1, 34
843, 738, 87.54, 72, 48.65, 1, 34
844, 739, 87.56, 72, 48.65, 1, 34
845, 740, 87.57, 72, 48.65, 1, 34
846, 741, 87.59, 72, 48.65, 1, 34
847, 741, 87.49, 72, 48.65, 1, 34
848, 742, 87.50, 72, 48.65, 1, 34
849, 743, 87.51, 72, 48.65, 1, 34
850, 744, 87.53, 72, 48.65, 1, 34
851, 745, 87.54, 72, 48.65, 1, 34
852, 745, 87.44, 72, 48.65, 1, 34
853, 746, 87.46, 72, 48.65, 1, 34
854, 747, 87.47, 72, 48.65, 1, 34
855, 748, 87.49, 72, 48.65, 1, 34
856, 749, 87.50, 72, 48.65, 1, 34
857, 750, 87.51, 72, 48.65, 1, 34
858, 751, 87.53, 72, 48.65, 1, 34
859, 752, 87.54, 72, 48.65, 1, 34
860, 753, 87.56, 72, 48.65, 1, 34
861, 754, 87.57, 72, 48.65, 1, 34
862, 755, 87.59, 72, 48.65, 1, 34
863, 756, 87.60, 72, 48.65, 1, 34
864, 757, 87.62, 72, 48.65, 1, 34
865, 758, 87.63, 72, 48.65, 1, 34
866, 759, 87.64, 72, 48.65, 1, 34
867, 760, 87.66, 72, 48.65, 1, 34
868, 761, 87.67, 72, 48.65, 1, 34
869, 762, 87.69, 72, 48.65, 1, 34
870, 763, 87.70, 72, 48.65, 1, 34
871, 764, 87.72, 72, 48.65, 1, 34
872, 765, 87.73, 72, 48.65, 1, 34
873, 766, 87.74, 72, 48.65, 1, 34
874, 767, 87.76, 72, 48.65, 1, 34
875, 768, 87.77, 72, 48.65, 1, 34
876, 769, 87.79, 72, 48.65, 1, 34
877, 769, 87.69, 72, 48.65, 1, 34
878, 770, 87.70, 72, 48.65, 1, 34
879, 770, 87.60, 72, 48.65, 1, 35
880, 771, 87.61, 72, 48.65, 1, 35
881, 772, 87.63, 72, 48.65, 1, 35
882, 773, 87.64, 72, 48.65, 1, 35
883, 774, 87.66, 72, 48.65, 1, 35
884, 775, 87.67, 72, 48.65, 1, 35
885, 776, 87.68, 72, 48.65, 1, 35
886, 777, 87.70, 72, 48.65, 1, 35
887, 777, 87.60, 72, 48.65, 1, 36
888, 778, 87.61, 72, 48.65, 1, 36
889, 779, 87.63, 72, 48.65, 1, 36
890, 780, 87.64, 72, 48.65, 1, 36
891, 781, 87.65, 72, 48.65, 1, 36
892, 782, 87.67, 72, 48.65, 1, 36
893, 783, 87.68, 72, 48.65, 1, 36
894, 784, 87.70, 72, 48.65, 1, 36
895, 784, 87.60, 72, 48.65, 1, 37
896, 785, 87.61, 72, 48.65, 1, 37
897, 786, 87.63, 72, 48.65, 1, 37
898, 787, 87.64, 72, 48.65, 1, 37
899, 788, 87.65, 72, 48.65, 1, 37
900, 788, 87.56, 72, 48.65, 1, 38
901, 789, 87.57, 72, 48.65, 1, 38
902, 790, 87.58, 72, 48.65, 1, 38
903, 791, 87.60, 72, 48.65, 1, 38
904, 792, 87.61, 72, 48.65, 1, 38
905, 793, 87.62, 72, 48.65, 1, 38
906, 794, 87.64, 72, 48.65, 1, 38
907, 795, 87.65, 72, 48.65, 1, 38
908, 796, 87.67, 72, 48.65, 1, 38
909, 797, 87.68, 72, 48.65, 1, 38
910, 798, 87.69, 72, 48.65, 1, 38
911, 799, 87.71, 72, 48.65, 1, 38
912, 800, 87.72, 72, 48.65, 1, 38
913, 801, 87.73, 72, 48.65, 1, 38
914, 802, 87.75, 72, 48.65, 1, 38
915, 803, 87.76, 72, 48.65, 1, 38
916, 804, 87.77, 72, 48.65, 1, 38
917, 805, 87.79, 72, 48.65, 1, 38
918, 806, 87.80, 72, 48.65, 1, 38
919, 806, 87.70, 72, 48.65, 1, 39
920, 807, 87.72, 72, 48.65, 1, 39
921, 808, 87.73, 72, 48.65, 1, 39
922, 809, 87.74, 72, 48.65, 1, 39
923, 810, 87.76, 72, 48.65, 1, 39
924, 810, 87.66, 72, 48.65, 1, 39
925, 811, 87.68, 72, 48.65, 1, 39
926, 811, 87.58, 72, 48.65, 1, 39
927, 812, 87.59, 72, 48.65, 1, 39
928, 813, 87.61, 72, 48.65, 1, 39
929, 814, 87.62, 72, 48.65, 1, 39
930, 815, 87.63, 72, 48.65, 1, 39
931, 815, 87.54, 72, 48.65, 1, 39
932, 816, 87.55, 72, 48.65, 1, 39
933, 817, 87.57, 72, 48.65, 1, 39
934, 818, 87.58, 72, 48.65, 1, 39
935, 819, 87.59, 72, 48.65, 1, 39
936, 820, 87.61, 72, 48.65, 1, 39
937, 821, 87.62, 72, 48.65, 1, 39
938, 822, 87.63, 72, 48.65, 1, 39
939, 822, 87.54, 72, 48.65, 1, 39
940, 823, 87.55, 72, 48.65, 1, 39
941, 824, 87.57, 72, 48.65, 1, 39
942, 825, 87.58, 72, 48.65, 1, 39
943, 826, 87.59, 72, 48.65, 1, 39
944, 827, 87.61, 72, 48.65, 1, 39
945, 828, 87.62, 72, 48.65, 1, 39
946, 828, 87.53, 72, 48.65, 1, 39
947, 829, 87.54, 72, 48.65, 1, 39
948, 830, 87.55, 72, 48.65, 1, 39
949, 831, 87.57, 72, 48.65, 1, 39
950, 832, 87.58, 72, 48.65, 1, 39
951, 833, 87.59, 72, 48.65, 1, 39
952, 834, 87.61, 72, 48.65, 1, 39
953, 834, 87.51, 72, 48.65, 1, 40
954, 834, 87.42, 72, 48.65, 1, 41
955, 835, 87.43, 72, 48.65, 1, 41
956, 836, 87.45, 72, 48.65, 1, 41
957, 836, 87.36, 72, 48.65, 1, 42
958, 837, 87.37, 72, 48.65, 1, 42
959, 837, 87.28, 72, 48.65, 1, 43
960, 838, 87.29, 72, 48.65, 1, 43
961, 839, 87.30, 72, 48.65, 1, 43
962, 840, 87.32, 72, 48.65, 1, 43
963, 841, 87.33, 72, 48.65, 1, 43
964, 842, 87.34, 72, 48.65, 1, 43
965, 842, 87.25, 72, 48.65, 1, 44
966, 843, 87.27, 72, 48.65, 1, 44
967, 844, 87.28, 72, 48.65, 1, 44
968, 845, 87.29, 72, 48.65, 1, 44
969, 846, 87.31, 72, 48.65, 1, 44
970, 846, 87.22, 72, 48.65, 1, 45
971, 846, 87.13, 72, 48.65, 1, 45
972, 847, 87.14, 72, 48.65, 1, 45
973, 848, 87.15, 72, 48.65, 1, 45
974, 849, 87.17, 72, 48.65, 1, 45
975, 849, 87.08, 72, 48.65, 1, 45
976, 850, 87.09, 72, 48.65, 1, 45
977, 851, 87.10, 72, 48.65, 1, 45
978, 852, 87.12, 72, 48.65, 1, 45
979, 853, 87.13, 72, 48.65, 1, 45
980, 853, 87.04, 72, 48.65, 1, 46
981, 854, 87.05, 72, 48.65, 1, 46
982, 855, 87.07, 72, 48.65, 1, 46
983, 856, 87.08, 72, 48.65, 1, 46
984, 857, 87.09, 72, 48.65, 1, 46
985, 858, 87.11, 72, 48.65, 1, 46
986, 859, 87.12, 72, 48.65, 1, 46
987, 860, 87.13, 72, 48.65, 1, 46
988, 861, 87.15, 72, 48.65, 1, 46
989, 862, 87.16, 72, 48.65, 1, 46
990, 863, 87.17, 72, 48.65, 1, 46
991, 864, 87.18, 72, 48.65, 1, 46
992, 865, 87.20, 72, 48.65, 1, 46
993, 866, 87.21, 72, 48.65, 1, 46
994, 867, 87.22, 72, 48.65, 1, 46
995, 868, 87.24, 72, 48.65, 1, 46
996, 869, 87.25, 72, 48.65, 1, 46
997, 869, 87.16, 72, 48.65, 1, 47
998, 870, 87.17, 72, 48.65, 1, 47
999, 871, 87.19, 72, 48.65, 1, 47
1000, 872, 87.20, 72, 48.65, 1, 47
1001, 873, 87.21, 72, 48.65, 1, 47
1002, 874, 87.23, 72, 48.65, 1, 47
1003, 875, 87.24, 72, 48.65, 1, 47
1004, 876, 87.25, 72, 48.65, 1, 47
1005, 877, 87.26, 72, 48.65, 1, 47
1006, 878, 87.28, 72, 48.65, 1, 47
1007, 878, 87.19, 72, 48.65, 1, 47
1008, 879, 87.20, 72, 48.65, 1, 47
1009, 880, 87.22, 72, 48.65, 1, 47
1010, 881, 87.23, 72, 48.65, 1, 47
1011, 882, 87.24, 72, 48.65, 1, 47
1012, 883, 87.25, 72, 48.65, 1, 47
1013, 884, 87.27, 72, 48.65, 1, 47
1014, 885, 87.28, 72, 48.65, 1, 47
1015, 885, 87.19, 72, 48.65, 1, 48
1016, 886, 87.20, 72, 48.65, 1, 48
1017, 887, 87.22, 72, 48.65, 1, 48
1018, 887, 87.13, 72, 48.65, 1, 49
1019, 888, 87.14, 72, 48.65, 1, 49
1020, 889, 87.16, 72, 48.65, 1, 49
1021, 890, 87.17, 72, 48.65, 1, 49
1022, 891, 87.18, 72, 48.65, 1, 49
1023, 892, 87.19, 72, 48.65, 1, 49
1024, 893, 87.21, 72, 48.65, 1, 49
1025, 894, 87.22, 72, 48.65, 1, 49
1026, 895, 87.23, 72, 48.65, 1, 49
1027, 895, 87.15, 72, 48.65, 1, 50
1028, 896, 87.16, 72, 48.65, 1, 50
1029, 897, 87.17, 72, 48.65, 1, 50
1030, 898, 87.18, 72, 48.65, 1, 50
1031, 899, 87.20, 72, 48.65, 1, 50
1032, 900, 87.21, 72, 48.65, 1, 50
1033, 901, 87.22, 72, 48.65, 1, 50
1034, 902, 87.23, 72, 48.65, 1, 50
1035, 903, 87.25, 72, 48.65, 1, 50
1036, 904, 87.26, 72, 48.65, 1, 50
1037, 905, 87.27, 72, 48.65, 1, 50
1038, 906, 87.28, 72, 48.65, 1, 50
1039, 907, 87.30, 72, 48.65, 1, 50
1040, 908, 87.31, 72, 48.65, 1, 50
1041, 909, 87.32, 72, 48.65, 1, 50
1042, 910, 87.33, 72, 48.65, 1, 50
1043, 911, 87.34, 72, 48.65, 1, 50
1044, 912, 87.36, 72, 48.65, 1, 50
1045, 913, 87.37, 72, 48.65, 1, 50
1046, 914, 87.38, 72, 48.65, 1, 50
1047, 915, 87.39, 72, 48.65, 1, 50
1048, 916, 87.40, 72, 48.65, 1, 50
1049, 917, 87.42, 72, 48.65, 1, 50
1050, 918, 87.43, 72, 48.65, 1, 50
1051, 918, 87.35, 72, 48.65, 1, 51
1052, 919, 87.36, 72, 48.65, 1, 51
1053, 920, 87.37, 72, 48.65, 1, 51
1054, 921, 87.38, 72, 48.65, 1, 51
1055, 922, 87.39, 72, 48.65, 1, 51
1056, 923, 87.41, 72, 48.65, 1, 51
1057, 924, 87.42, 72, 48.65, 1, 51
1058, 925, 87.43, 72, 48.65, 1, 51
1059, 926, 87.44, 72, 48.65, 1, 51
1060, 927, 87.45, 72, 48.65, 1, 51
1061, 928, 87.46, 72, 48.65, 1, 51
1062, 929, 87.48, 72, 48.65, 1, 51
1063, 930, 87.49, 72, 48.65, 1, 51
1064, 930, 87.41, 72, 48.65, 1, 51
1065, 931, 87.42, 72, 48.65, 1, 51
1066, 932, 87.43, 72, 48.65, 1, 51
1067, 933, 87.44, 72, 48.65, 1, 51
1068, 933, 87.36, 72, 48.65, 1, 51
1069, 934, 87.37, 72, 48.65, 1, 51
1070, 935, 87.38, 72, 48.65, 1, 51
1071, 936, 87.39, 72, 48.65, 1, 51
1072, 936, 87.31, 72, 48.65, 1, 51
1073, 937, 87.33, 72, 48.65, 1, 51
1074, 937, 87.24, 72, 48.65, 1, 51
1075, 938, 87.26, 72, 48.65, 1, 51
1076, 939, 87.27, 72, 48.65, 1, 51
1077, 940, 87.28, 72, 48.65, 1, 51
1078, 941, 87.29, 72, 48.65, 1, 51
1079, 942, 87.30, 72, 48.65, 1, 51
1080, 942, 87.22, 72, 48.65, 1, 52
1081, 943, 87.23, 72, 48.65, 1, 52
1082, 944, 87.25, 72, 48.65, 1, 52
1083, 945, 87.26, 72, 48.65, 1, 52
1084, 946, 87.27, 72, 48.65, 1, 52
1085, 947, 87.28, 72, 48.65, 1, 52
1086, 948, 87.29, 72, 48.65, 1, 52
1087, 949, 87.30, 72, 48.65, 1, 52
1088, 950, 87.32, 72, 48.65, 1, 52
1089, 951, 87.33, 72, 48.65, 1, 52
1090, 952, 87.34, 72, 48.65, 1, 52
1091, 953, 87.35, 72, 48.65, 1, 52
1092, 954, 87.36, 72, 48.65, 1, 52
1093, 955, 87.37, 72, 48.65, 1, 52
1094, 956, 87.39, 72, 48.65, 1, 52
1095, 956, 87.31, 72, 48.65, 1, 53
1096, 957, 87.32, 72, 48.65, 1, 53
1097, 958, 87.33, 72, 48.65, 1, 53
1098, 959, 87.34, 72, 48.65, 1, 53
1099, 960, 87.35, 72, 48.65, 1, 53
1100, 961, 87.36, 72, 48.65, 1, 53
1101, 962, 87.38, 72, 48.65, 1, 53
1102, 963, 87.39, 72, 48.65, 1, 53
1103, 963, 87.31, 72, 48.65, 1, 54
1104, 964, 87.32, 72, 48.65, 1, 54
1105, 964, 87.24, 72, 48.65, 1, 54
1106, 965, 87.25, 72, 48.65, 1, 54
1107, 966, 87.26, 72, 48.65, 1, 54
1108, 967, 87.27, 72, 48.65, 1, 54
1109, 967, 87.20, 72, 48.65, 1, 55
1110, 968, 87.21, 72, 48.65, 1, 55
1111, 969, 87.22, 72, 48.65, 1, 55
1112, 970, 87.23, 72, 48.65, 1, 55
1113, 971, 87.24, 72, 48.65, 1, 55
1114, 972, 87.25, 72, 48.65, 1, 55
1115, 973, 87.26, 72, 48.65, 1, 55
1116, 974, 87.28, 72, 48.65, 1, 55
1117, 975, 87.29, 72, 48.65, 1, 55
1118, 976, 87.30, 72, 48.65, 1, 55
1119, 977, 87.31, 72, 48.65, 1, 55
1120, 978, 87.32, 72, 48.65, 1, 55
1121, 979, 87.33, 72, 48.65, 1, 55
1122, 980, 87.34, 72, 48.65, 1, 55
1123, 981, 87.36, 72, 48.65, 1, 55
1124, 981, 87.28, 72, 48.65, 1, 56
1125, 982, 87.29, 72, 48.65, 1, 56
1126, 983, 87.30, 72, 48.65, 1, 56
1127, 983, 87.22, 72, 48.65, 1, 57
1128, 984, 87.23, 72, 48.65, 1, 57
1129, 985, 87.25, 72, 48.65, 1, 57
1130, 985, 87.17, 72, 48.65, 1, 58
1131, 986, 87.18, 72, 48.65, 1, 58
1132, 986, 87.10, 72, 48.65, 1, 58
1133, 987, 87.11, 72, 48.65, 1, 58
1134, 988, 87.13, 72, 48.65, 1, 58
1135, 988, 87.05, 72, 48.65, 1, 58
1136, 989, 87.06, 72, 48.65, 1, 58
1137, 990, 87.07, 72, 48.65, 1, 58
1138, 991, 87.08, 72, 48.65, 1, 58
1139, 992, 87.09, 72, 48.65, 1, 58
1140, 993, 87.11, 72, 48.65, 1, 58
1141, 994, 87.12, 72, 48.65, 1, 58
1142, 995, 87.13, 72, 48.65, 1, 58
1143, 996, 87.14, 72, 48.65, 1, 58
1144, 997, 87.15, 72, 48.65, 1, 58
1145, 998, 87.16, 72, 48.65, 1, 58
1146, 998, 87.09, 72, 48.65, 1, 58
1147, 999, 87.10, 72, 48.65, 1, 58
1148, 1000, 87.11, 72, 48.65, 1, 58
