#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 146, 25.35, 131, 39.58, 2, 425
577, 147, 25.48, 131, 39.58, 2, 425
578, 148, 25.61, 131, 39.58, 2, 425
579, 148, 25.56, 131, 39.58, 2, 425
580, 148, 25.52, 131, 39.58, 2, 425
581, 149, 25.65, 131, 39.58, 2, 425
582, 150, 25.77, 131, 39.58, 2, 425
583, 151, 25.90, 131, 39.58, 2, 425
584, 152, 26.03, 131, 39.58, 2, 425
585, 152, 25.98, 131, 39.58, 2, 426
586, 153, 26.11, 131, 39.58, 2, 426
587, 154, 26.24, 131, 39.58, 2, 426
588, 155, 26.36, 131, 39.58, 2, 426
589, 155, 26.32, 131, 39.58, 2, 427
590, 156, 26.44, 131, 39.58, 2, 427
591, 156, 26.40, 131, 39.58, 2, 428
592, 157, 26.52, 131, 39.58, 2, 428
593, 157, 26.48, 131, 39.58, 2, 428
594, 158, 26.60, 131, 39.58, 2, 428
595, 159, 26.72, 131, 39.58, 2, 428
596, 160, 26.85, 131, 39.58, 2, 428
597, 161, 26.97, 131, 39.58, 2, 428
598, 161, 26.92, 131, 39.58, 2, 429
599, 162, 27.05, 131, 39.58, 2, 429
600, 162, 27.00, 131, 39.58, 2, 430
601, 162, 26.96, 131, 39.58, 2, 431
602, 163, 27.08, 131, 39.58, 2, 431
603, 164, 27.20, 131, 39.58, 2, 431
604, 165, 27.32, 131, 39.58, 2, 431
605, 166, 27.44, 131, 39.58, 2, 431
606, 167, 27.56, 131, 39.58, 2, 431
607, 168, 27.68, 131, 39.58, 2, 431
608, 169, 27.80, 131, 39.58, 2, 431
609, 170, 27.91, 131, 39.58, 2, 431
610, 170, 27.87, 131, 39.58, 2, 432
611, 170, 27.82, 131, 39.58, 2, 433
612, 170, 27.78, 131, 39.58, 2, 434
613, 171, 27.90, 131, 39.58, 2, 434
614, 172, 28.01, 131, 39.58, 2, 434
615, 173, 28.13, 131, 39.58, 2, 434
616, 174, 28.25, 131, 39.58, 2, 434
617, 174, 28.20, 131, 39.58, 2, 435
618, 175, 28.32, 131, 39.58, 2, 435
619, 175, 28.27, 131, 39.58, 2, 436
620, 176, 28.39, 131, 39.58, 2, 436
621, 177, 28.50, 131, 39.58, 2, 436
622, 178, 28.62, 131, 39.58, 2, 436
623, 179, 28.73, 131, 39.58, 2, 436
624, 180, 28.85, 131, 39.58, 2, 436
625, 181, 28.96, 131, 39.58, 2, 436
626, 182, 29.07, 131, 39.58, 2, 436
627, 182, 29.03, 131, 39.58, 2, 437
628, 183, 29.14, 131, 39.58, 2, 437
629, 184, 29.25, 131, 39.58, 2, 437
630, 185, 29.37, 131, 39.58, 2, 437
631, 185, 29.32, 131, 39.58, 2, 438
632, 186, 29.43, 131, 39.58, 2, 438
633, 187, 29.54, 131, 39.58, 2, 438
634, 188, 29.65, 131, 39.58, 2, 438
635, 189, 29.76, 131, 39.58, 2, 438
636, 190, 29.87, 131, 39.58, 2, 438
637, 190, 29.83, 131, 39.58, 2, 439
638, 191, 29.94, 131, 39.58, 2, 439
639, 192, 30.05, 131, 39.58, 2, 439
640, 193, 30.16, 131, 39.58, 2, 439
641, 194, 30.27, 131, 39.58, 2, 439
642, 195, 30.37, 131, 39.58, 2, 439
643, 195, 30.33, 131, 39.58, 2, 440
644, 196, 30.43, 131, 39.58, 2, 440
645, 197, 30.54, 131, 39.58, 2, 440
646, 198, 30.65, 131, 39.58, 2, 440
647, 199, 30.76, 131, 39.58, 2, 440
648, 200, 30.86, 131, 39.58, 2, 440
649, 201, 30.97, 131, 39.58, 2, 440
650, 202, 31.08, 131, 39.58, 2, 440
651, 202, 31.03, 131, 39.58, 2, 441
652, 203, 31.13, 131, 39.58, 2, 441
653, 204, 31.24, 131, 39.58, 2, 441
654, 205, 31.35, 131, 39.58, 2, 441
655, 206, 31.45, 131, 39.58, 2, 441
656, 207, 31.55, 131, 39.58, 2, 441
657, 208, 31.66, 131, 39.58, 2, 441
658, 209, 31.76, 131, 39.58, 2, 441
659, 210, 31.87, 131, 39.58, 2, 441
660, 211, 31.97, 131, 39.58, 2, 441
661, 212, 32.07, 131, 39.58, 2, 441
662, 213, 32.18, 131, 39.58, 2, 441
663, 214, 32.28, 131, 39.58, 2, 441
664, 215, 32.38, 131, 39.58, 2, 441
665, 216, 32.48, 131, 39.58, 2, 441
666, 217, 32.58, 131, 39.58, 2, 441
667, 217, 32.53, 131, 39.58, 2, 442
668, 218, 32.63, 131, 39.58, 2, 442
669, 219, 32.74, 131, 39.58, 2, 442
670, 219, 32.69, 131, 39.58, 2, 443
671, 220, 32.79, 131, 39.58, 2, 443
672, 221, 32.89, 131, 39.58, 2, 443
673, 222, 32.99, 131, 39.58, 2, 443
674, 222, 32.94, 131, 39.58, 2, 444
675, 223, 33.04, 131, 39.58, 2, 444
676, 224, 33.14, 131, 39.58, 2, 444
677, 224, 33.09, 131, 39.58, 2, 445
678, 225, 33.19, 131, 39.58, 2, 445
679, 226, 33.28, 131, 39.58, 2, 445
680, 227, 33.38, 131, 39.58, 2, 445
681, 228, 33.48, 131, 39.58, 2, 445
682, 229, 33.58, 131, 39.58, 2, 445
683, 230, 33.67, 131, 39.58, 2, 445
684, 231, 33.77, 131, 39.58, 2, 445
685, 231, 33.72, 131, 39.58, 2, 446
686, 232, 33.82, 131, 39.58, 2, 446
687, 233, 33.92, 131, 39.58, 2, 446
688, 234, 34.01, 131, 39.58, 2, 446
689, 235, 34.11, 131, 39.58, 2, 446
690, 236, 34.20, 131, 39.58, 2, 446
691, 237, 34.30, 131, 39.58, 2, 446
692, 238, 34.39, 131, 39.58, 2, 446
693, 239, 34.49, 131, 39.58, 2, 446
694, 240, 34.58, 131, 39.58, 2, 446
695, 240, 34.53, 131, 39.58, 2, 446
696, 240, 34.48, 131, 39.58, 2, 446
697, 241, 34.58, 131, 39.58, 2, 446
698, 242, 34.67, 131, 39.58, 2, 446
699, 242, 34.62, 131, 39.58, 2, 447
700, 243, 34.71, 131, 39.58, 2, 447
701, 244, 34.81, 131, 39.58, 2, 447
702, 244, 34.76, 131, 39.58, 2, 448
703, 245, 34.85, 131, 39.58, 2, 448
704, 246, 34.94, 131, 39.58, 2, 448
705, 247, 35.04, 131, 39.58, 2, 448
706, 248, 35.13, 131, 39.58, 2, 448
707, 249, 35.22, 131, 39.58, 2, 448
708, 249, 35.17, 131, 39.58, 2, 449
709, 250, 35.26, 131, 39.58, 2, 449
710, 251, 35.35, 131, 39.58, 2, 449
711, 252, 35.44, 131, 39.58, 2, 449
712, 253, 35.53, 131, 39.58, 2, 449
713, 253, 35.48, 131, 39.58, 2, 450
714, 254, 35.57, 131, 39.58, 2, 450
715, 254, 35.52, 131, 39.58, 2, 451
716, 255, 35.61, 131, 39.58, 2, 451
717, 256, 35.70, 131, 39.58, 2, 451
718, 256, 35.65, 131, 39.58, 2, 452
719, 257, 35.74, 131, 39.58, 2, 452
720, 258, 35.83, 131, 39.58, 2, 452
721, 259, 35.92, 131, 39.58, 2, 452
722, 260, 36.01, 131, 39.58, 2, 452
723, 261, 36.10, 131, 39.58, 2, 452
724, 262, 36.19, 131, 39.58, 2, 452
725, 263, 36.28, 131, 39.58, 2, 452
726, 264, 36.36, 131, 39.58, 2, 452
727, 265, 36.45, 131, 39.58, 2, 452
728, 266, 36.54, 131, 39.58, 2, 452
729, 266, 36.49, 131, 39.58, 2, 452
730, 266, 36.44, 131, 39.58, 2, 453
731, 267, 36.53, 131, 39.58, 2, 453
732, 268, 36.61, 131, 39.58, 2, 453
733, 269, 36.70, 131, 39.58, 2, 453
734, 270, 36.78, 131, 39.58, 2, 453
735, 271, 36.87, 131, 39.58, 2, 453
736, 272, 36.96, 131, 39.58, 2, 453
737, 273, 37.04, 131, 39.58, 2, 453
738, 274, 37.13, 131, 39.58, 2, 453
739, 274, 37.08, 131, 39.58, 2, 454
740, 275, 37.16, 131, 39.58, 2, 454
741, 276, 37.25, 131, 39.58, 2, 454
742, 277, 37.33, 131, 39.58, 2, 454
743, 278, 37.42, 131, 39.58, 2, 454
744, 279, 37.50, 131, 39.58, 2, 454
745, 279, 37.45, 131, 39.58, 2, 455
746, 280, 37.53, 131, 39.58, 2, 455
747, 281, 37.62, 131, 39.58, 2, 455
748, 282, 37.70, 131, 39.58, 2, 455
749, 282, 37.65, 131, 39.58, 2, 456
750, 283, 37.73, 131, 39.58, 2, 456
751, 283, 37.68, 131, 39.58, 2, 457
752, 284, 37.77, 131, 39.58, 2, 457
753, 285, 37.85, 131, 39.58, 2, 457
754, 286, 37.93, 131, 39.58, 2, 457
755, 286, 37.88, 131, 39.58, 2, 458
756, 287, 37.96, 131, 39.58, 2, 458
757, 288, 38.04, 131, 39.58, 2, 458
758, 288, 37.99, 131, 39.58, 2, 459
759, 289, 38.08, 131, 39.58, 2, 459
760, 290, 38.16, 131, 39.58, 2, 459
761, 290, 38.11, 131, 39.58, 2, 460
762, 291, 38.19, 131, 39.58, 2, 460
763, 292, 38.27, 131, 39.58, 2, 460
764, 293, 38.35, 131, 39.58, 2, 460
765, 294, 38.43, 131, 39.58, 2, 460
766, 294, 38.38, 131, 39.58, 2, 461
767, 295, 38.46, 131, 39.58, 2, 461
768, 295, 38.41, 131, 39.58, 2, 462
769, 296, 38.49, 131, 39.58, 2, 462
770, 297, 38.57, 131, 39.58, 2, 462
771, 297, 38.52, 131, 39.58, 2, 463
772, 298, 38.60, 131, 39.58, 2, 463
773, 299, 38.68, 131, 39.58, 2, 463
774, 299, 38.63, 131, 39.58, 2, 464
775, 299, 38.58, 131, 39.58, 2, 465
776, 299, 38.53, 131, 39.58, 2, 466
777, 299, 38.48, 131, 39.58, 2, 467
778, 300, 38.56, 131, 39.58, 2, 467
779, 301, 38.64, 131, 39.58, 2, 467
780, 301, 38.59, 131, 39.58, 2, 468
781, 302, 38.67, 131, 39.58, 2, 468
782, 303, 38.75, 131, 39.58, 2, 468
783, 304, 38.83, 131, 39.58, 2, 468
784, 305, 38.90, 131, 39.58, 2, 468
785, 306, 38.98, 131, 39.58, 2, 468
786, 307, 39.06, 131, 39.58, 2, 468
787, 308, 39.14, 131, 39.58, 2, 468
788, 309, 39.21, 131, 39.58, 2, 468
789, 310, 39.29, 131, 39.58, 2, 468
790, 311, 39.37, 131, 39.58, 2, 468
791, 312, 39.44, 131, 39.58, 2, 468
792, 313, 39.52, 131, 39.58, 2, 468
793, 313, 39.47, 131, 39.58, 2, 469
794, 314, 39.55, 131, 39.58, 2, 469
795, 315, 39.62, 131, 39.58, 2, 469
796, 315, 39.57, 131, 39.58, 2, 470
797, 315, 39.52, 131, 39.58, 2, 470
798, 316, 39.60, 131, 39.58, 2, 470
799, 317, 39.67, 131, 39.58, 2, 470
800, 317, 39.62, 131, 39.58, 2, 471
801, 318, 39.70, 131, 39.58, 2, 471
802, 319, 39.78, 131, 39.58, 2, 471
803, 320, 39.85, 131, 39.58, 2, 471
804, 320, 39.80, 131, 39.58, 2, 472
805, 321, 39.88, 131, 39.58, 2, 472
806, 322, 39.95, 131, 39.58, 2, 472
807, 323, 40.02, 131, 39.58, 2, 472
808, 324, 40.10, 131, 39.58, 2, 472
809, 324, 40.05, 131, 39.58, 2, 473
810, 325, 40.12, 131, 39.58, 2, 473
811, 326, 40.20, 131, 39.58, 2, 473
812, 326, 40.15, 131, 39.58, 2, 474
813, 327, 40.22, 131, 39.58, 2, 474
814, 327, 40.17, 131, 39.58, 2, 474
815, 328, 40.25, 131, 39.58, 2, 474
816, 329, 40.32, 131, 39.58, 2, 474
817, 329, 40.27, 131, 39.58, 2, 475
818, 329, 40.22, 131, 39.58, 2, 476
819, 330, 40.29, 131, 39.58, 2, 476
820, 331, 40.37, 131, 39.58, 2, 476
821, 331, 40.32, 131, 39.58, 2, 477
822, 332, 40.39, 131, 39.58, 2, 477
823, 333, 40.46, 131, 39.58, 2, 477
824, 333, 40.41, 131, 39.58, 2, 478
825, 334, 40.48, 131, 39.58, 2, 478
826, 335, 40.56, 131, 39.58, 2, 478
827, 336, 40.63, 131, 39.58, 2, 478
828, 337, 40.70, 131, 39.58, 2, 478
829, 338, 40.77, 131, 39.58, 2, 478
830, 339, 40.84, 131, 39.58, 2, 478
831, 340, 40.91, 131, 39.58, 2, 478
832, 341, 40.99, 131, 39.58, 2, 478
833, 341, 40.94, 131, 39.58, 2, 479
834, 342, 41.01, 131, 39.58, 2, 479
835, 343, 41.08, 131, 39.58, 2, 479
836, 343, 41.03, 131, 39.58, 2, 480
837, 344, 41.10, 131, 39.58, 2, 480
838, 345, 41.17, 131, 39.58, 2, 480
839, 346, 41.24, 131, 39.58, 2, 480
840, 347, 41.31, 131, 39.58, 2, 480
841, 347, 41.26, 131, 39.58, 2, 481
842, 348, 41.33, 131, 39.58, 2, 481
843, 349, 41.40, 131, 39.58, 2, 481
844, 350, 41.47, 131, 39.58, 2, 481
845, 350, 41.42, 131, 39.58, 2, 482
846, 350, 41.37, 131, 39.58, 2, 483
847, 350, 41.32, 131, 39.58, 2, 484
848, 351, 41.39, 131, 39.58, 2, 484
849, 351, 41.34, 131, 39.58, 2, 485
850, 352, 41.41, 131, 39.58, 2, 485
851, 353, 41.48, 131, 39.58, 2, 485
852, 353, 41.43, 131, 39.58, 2, 486
853, 354, 41.50, 131, 39.58, 2, 486
854, 355, 41.57, 131, 39.58, 2, 486
855, 356, 41.64, 131, 39.58, 2, 486
856, 357, 41.71, 131, 39.58, 2, 486
857, 358, 41.77, 131, 39.58, 2, 486
858, 359, 41.84, 131, 39.58, 2, 486
859, 360, 41.91, 131, 39.58, 2, 486
860, 361, 41.98, 131, 39.58, 2, 486
861, 361, 41.93, 131, 39.58, 2, 487
862, 361, 41.88, 131, 39.58, 2, 488
863, 361, 41.83, 131, 39.58, 2, 489
864, 362, 41.90, 131, 39.58, 2, 489
865, 363, 41.97, 131, 39.58, 2, 489
866, 364, 42.03, 131, 39.58, 2, 489
867, 365, 42.10, 131, 39.58, 2, 489
868, 365, 42.05, 131, 39.58, 2, 490
869, 365, 42.00, 131, 39.58, 2, 491
870, 365, 41.95, 131, 39.58, 2, 492
871, 366, 42.02, 131, 39.58, 2, 492
872, 366, 41.97, 131, 39.58, 2, 493
873, 367, 42.04, 131, 39.58, 2, 493
874, 368, 42.11, 131, 39.58, 2, 493
875, 369, 42.17, 131, 39.58, 2, 493
876, 369, 42.12, 131, 39.58, 2, 493
877, 370, 42.19, 131, 39.58, 2, 493
878, 371, 42.26, 131, 39.58, 2, 493
879, 372, 42.32, 131, 39.58, 2, 493
880, 372, 42.27, 131, 39.58, 2, 494
881, 373, 42.34, 131, 39.58, 2, 494
882, 374, 42.40, 131, 39.58, 2, 494
883, 375, 42.47, 131, 39.58, 2, 494
884, 375, 42.42, 131, 39.58, 2, 495
885, 376, 42.49, 131, 39.58, 2, 495
886, 377, 42.55, 131, 39.58, 2, 495
887, 377, 42.50, 131, 39.58, 2, 496
888, 377, 42.45, 131, 39.58, 2, 497
889, 378, 42.52, 131, 39.58, 2, 497
890, 379, 42.58, 131, 39.58, 2, 497
891, 380, 42.65, 131, 39.58, 2, 497
892, 381, 42.71, 131, 39.58, 2, 497
893, 382, 42.78, 131, 39.58, 2, 497
894, 383, 42.84, 131, 39.58, 2, 497
895, 383, 42.79, 131, 39.58, 2, 498
896, 384, 42.86, 131, 39.58, 2, 498
897, 385, 42.92, 131, 39.58, 2, 498
898, 386, 42.98, 131, 39.58, 2, 498
899, 386, 42.94, 131, 39.58, 2, 499
900, 387, 43.00, 131, 39.58, 2, 499
901, 388, 43.06, 131, 39.58, 2, 499
902, 389, 43.13, 131, 39.58, 2, 499
903, 389, 43.08, 131, 39.58, 2, 500
904, 390, 43.14, 131, 39.58, 2, 500
905, 391, 43.20, 131, 39.58, 2, 500
906, 391, 43.16, 131, 39.58, 2, 501
907, 392, 43.22, 131, 39.58, 2, 501
908, 393, 43.28, 131, 39.58, 2, 501
909, 394, 43.34, 131, 39.58, 2, 501
910, 395, 43.41, 131, 39.58, 2, 501
911, 395, 43.36, 131, 39.58, 2, 502
912, 396, 43.42, 131, 39.58, 2, 502
913, 397, 43.48, 131, 39.58, 2, 502
914, 397, 43.44, 131, 39.58, 2, 503
915, 398, 43.50, 131, 39.58, 2, 503
916, 399, 43.56, 131, 39.58, 2, 503
917, 400, 43.62, 131, 39.58, 2, 503
918, 400, 43.57, 131, 39.58, 2, 504
919, 401, 43.63, 131, 39.58, 2, 504
920, 401, 43.59, 131, 39.58, 2, 505
921, 401, 43.54, 131, 39.58, 2, 506
922, 401, 43.49, 131, 39.58, 2, 506
923, 402, 43.55, 131, 39.58, 2, 506
924, 403, 43.61, 131, 39.58, 2, 506
925, 404, 43.68, 131, 39.58, 2, 506
926, 405, 43.74, 131, 39.58, 2, 506
927, 406, 43.80, 131, 39.58, 2, 506
928, 407, 43.86, 131, 39.58, 2, 506
929, 408, 43.92, 131, 39.58, 2, 506
930, 409, 43.98, 131, 39.58, 2, 506
931, 409, 43.93, 131, 39.58, 2, 507
932, 410, 43.99, 131, 39.58, 2, 507
933, 410, 43.94, 131, 39.58, 2, 508
934, 410, 43.90, 131, 39.58, 2, 509
935, 410, 43.85, 131, 39.58, 2, 510
936, 410, 43.80, 131, 39.58, 2, 511
937, 411, 43.86, 131, 39.58, 2, 511
938, 412, 43.92, 131, 39.58, 2, 511
939, 413, 43.98, 131, 39.58, 2, 511
940, 413, 43.94, 131, 39.58, 2, 512
941, 413, 43.89, 131, 39.58, 2, 513
942, 414, 43.95, 131, 39.58, 2, 513
943, 414, 43.90, 131, 39.58, 2, 514
944, 415, 43.96, 131, 39.58, 2, 514
945, 416, 44.02, 131, 39.58, 2, 514
946, 417, 44.08, 131, 39.58, 2, 514
947, 417, 44.03, 131, 39.58, 2, 514
948, 418, 44.09, 131, 39.58, 2, 514
949, 418, 44.05, 131, 39.58, 2, 515
950, 419, 44.11, 131, 39.58, 2, 515
951, 420, 44.16, 131, 39.58, 2, 515
952, 421, 44.22, 131, 39.58, 2, 515
953, 422, 44.28, 131, 39.58, 2, 515
954, 423, 44.34, 131, 39.58, 2, 515
955, 424, 44.40, 131, 39.58, 2, 515
956, 425, 44.46, 131, 39.58, 2, 515
957, 426, 44.51, 131, 39.58, 2, 515
958, 427, 44.57, 131, 39.58, 2, 515
959, 428, 44.63, 131, 39.58, 2, 515
960, 428, 44.58, 131, 39.58, 2, 516
961, 428, 44.54, 131, 39.58, 2, 517
962, 429, 44.59, 131, 39.58, 2, 517
963, 430, 44.65, 131, 39.58, 2, 517
964, 431, 44.71, 131, 39.58, 2, 517
965, 431, 44.66, 131, 39.58, 2, 518
966, 432, 44.72, 131, 39.58, 2, 518
967, 432, 44.67, 131, 39.58, 2, 519
968, 433, 44.73, 131, 39.58, 2, 519
969, 434, 44.79, 131, 39.58, 2, 519
970, 435, 44.85, 131, 39.58, 2, 519
971, 436, 44.90, 131, 39.58, 2, 519
972, 437, 44.96, 131, 39.58, 2, 519
973, 438, 45.02, 131, 39.58, 2, 519
974, 439, 45.07, 131, 39.58, 2, 519
975, 439, 45.03, 131, 39.58, 2, 519
976, 440, 45.08, 131, 39.58, 2, 519
977, 441, 45.14, 131, 39.58, 2, 519
978, 442, 45.19, 131, 39.58, 2, 519
979, 442, 45.15, 131, 39.58, 2, 519
980, 442, 45.10, 131, 39.58, 2, 519
981, 442, 45.06, 131, 39.58, 2, 520
982, 443, 45.11, 131, 39.58, 2, 520
983, 444, 45.17, 131, 39.58, 2, 520
984, 445, 45.22, 131, 39.58, 2, 520
985, 446, 45.28, 131, 39.58, 2, 520
986, 447, 45.33, 131, 39.58, 2, 520
987, 447, 45.29, 131, 39.58, 2, 521
988, 448, 45.34, 131, 39.58, 2, 521
989, 449, 45.40, 131, 39.58, 2, 521
990, 449, 45.35, 131, 39.58, 2, 522
991, 450, 45.41, 131, 39.58, 2, 522
992, 451, 45.46, 131, 39.58, 2, 522
993, 451, 45.42, 131, 39.58, 2, 522
994, 452, 45.47, 131, 39.58, 2, 522
995, 453, 45.53, 131, 39.58, 2, 522
996, 454, 45.58, 131, 39.58, 2, 522
997, 455, 45.64, 131, 39.58, 2, 522
998, 456, 45.69, 131, 39.58, 2, 522
999, 457, 45.75, 131, 39.58, 2, 522
1000, 458, 45.80, 131, 39.58, 2, 522
1001, 458, 45.75, 131, 39.58, 2, 523
1002, 459, 45.81, 131, 39.58, 2, 523
1003, 460, 45.86, 131, 39.58, 2, 523
1004, 461, 45.92, 131, 39.58, 2, 523
1005, 461, 45.87, 131, 39.58, 2, 524
1006, 461, 45.83, 131, 39.58, 2, 525
1007, 462, 45.88, 131, 39.58, 2, 525
1008, 463, 45.93, 131, 39.58, 2, 525
1009, 464, 45.99, 131, 39.58, 2, 525
1010, 465, 46.04, 131, 39.58, 2, 525
1011, 466, 46.09, 131, 39.58, 2, 525
1012, 467, 46.15, 131, 39.58, 2, 525
1013, 468, 46.20, 131, 39.58, 2, 525
1014, 469, 46.25, 131, 39.58, 2, 525
1015, 469, 46.21, 131, 39.58, 2, 526
1016, 470, 46.26, 131, 39.58, 2, 526
1017, 471, 46.31, 131, 39.58, 2, 526
1018, 471, 46.27, 131, 39.58, 2, 527
1019, 472, 46.32, 131, 39.58, 2, 527
1020, 473, 46.37, 131, 39.58, 2, 527
1021, 474, 46.43, 131, 39.58, 2, 527
1022, 474, 46.38, 131, 39.58, 2, 528
1023, 474, 46.33, 131, 39.58, 2, 529
1024, 474, 46.29, 131, 39.58, 2, 530
1025, 475, 46.34, 131, 39.58, 2, 530
1026, 476, 46.39, 131, 39.58, 2, 530
1027, 477, 46.45, 131, 39.58, 2, 530
1028, 477, 46.40, 131, 39.58, 2, 531
1029, 478, 46.45, 131, 39.58, 2, 531
1030, 479, 46.50, 131, 39.58, 2, 531
1031, 480, 46.56, 131, 39.58, 2, 531
1032, 481, 46.61, 131, 39.58, 2, 531
1033, 482, 46.66, 131, 39.58, 2, 531
1034, 482, 46.62, 131, 39.58, 2, 532
1035, 482, 46.57, 131, 39.58, 2, 533
1036, 483, 46.62, 131, 39.58, 2, 533
1037, 483, 46.58, 131, 39.58, 2, 534
1038, 484, 46.63, 131, 39.58, 2, 534
1039, 485, 46.68, 131, 39.58, 2, 534
1040, 486, 46.73, 131, 39.58, 2, 534
1041, 487, 46.78, 131, 39.58, 2, 534
1042, 488, 46.83, 131, 39.58, 2, 534
1043, 488, 46.79, 131, 39.58, 2, 535
1044, 489, 46.84, 131, 39.58, 2, 535
1045, 490, 46.89, 131, 39.58, 2, 535
1046, 490, 46.85, 131, 39.58, 2, 536
1047, 490, 46.80, 131, 39.58, 2, 537
1048, 491, 46.85, 131, 39.58, 2, 537
1049, 492, 46.90, 131, 39.58, 2, 537
1050, 492, 46.86, 131, 39.58, 2, 538
1051, 493, 46.91, 131, 39.58, 2, 538
1052, 494, 46.96, 131, 39.58, 2, 538
1053, 495, 47.01, 131, 39.58, 2, 538
1054, 496, 47.06, 131, 39.58, 2, 538
1055, 497, 47.11, 131, 39.58, 2, 538
1056, 498, 47.16, 131, 39.58, 2, 538
1057, 499, 47.21, 131, 39.58, 2, 538
1058, 500, 47.26, 131, 39.58, 2, 538
1059, 501, 47.31, 131, 39.58, 2, 538
1060, 502, 47.36, 131, 39.58, 2, 538
1061, 502, 47.31, 131, 39.58, 2, 539
1062, 503, 47.36, 131, 39.58, 2, 539
1063, 503, 47.32, 131, 39.58, 2, 540
1064, 503, 47.27, 131, 39.58, 2, 541
1065, 504, 47.32, 131, 39.58, 2, 541
1066, 504, 47.28, 131, 39.58, 2, 542
1067, 504, 47.24, 131, 39.58, 2, 543
1068, 505, 47.28, 131, 39.58, 2, 543
1069, 506, 47.33, 131, 39.58, 2, 543
1070, 506, 47.29, 131, 39.58, 2, 544
1071, 507, 47.34, 131, 39.58, 2, 544
1072, 507, 47.29, 131, 39.58, 2, 545
1073, 508, 47.34, 131, 39.58, 2, 545
1074, 508, 47.30, 131, 39.58, 2, 545
1075, 509, 47.35, 131, 39.58, 2, 545
1076, 510, 47.40, 131, 39.58, 2, 545
1077, 511, 47.45, 131, 39.58, 2, 545
1078, 512, 47.50, 131, 39.58, 2, 545
1079, 512, 47.45, 131, 39.58, 2, 546
1080, 512, 47.41, 131, 39.58, 2, 547
1081, 513, 47.46, 131, 39.58, 2, 547
1082, 514, 47.50, 131, 39.58, 2, 547
1083, 514, 47.46, 131, 39.58, 2, 548
1084, 515, 47.51, 131, 39.58, 2, 548
1085, 515, 47.47, 131, 39.58, 2, 549
1086, 516, 47.51, 131, 39.58, 2, 549
1087, 517, 47.56, 131, 39.58, 2, 549
1088, 517, 47.52, 131, 39.58, 2, 550
1089, 518, 47.57, 131, 39.58, 2, 550
1090, 518, 47.52, 131, 39.58, 2, 550
1091, 519, 47.57, 131, 39.58, 2, 550
1092, 519, 47.53, 131, 39.58, 2, 551
1093, 520, 47.58, 131, 39.58, 2, 551
1094, 521, 47.62, 131, 39.58, 2, 551
1095, 522, 47.67, 131, 39.58, 2, 551
1096, 522, 47.63, 131, 39.58, 2, 552
1097, 523, 47.68, 131, 39.58, 2, 552
1098, 524, 47.72, 131, 39.58, 2, 552
1099, 525, 47.77, 131, 39.58, 2, 552
1100, 525, 47.73, 131, 39.58, 2, 553
1101, 526, 47.77, 131, 39.58, 2, 553
1102, 527, 47.82, 131, 39.58, 2, 553
1103, 528, 47.87, 131, 39.58, 2, 553
1104, 529, 47.92, 131, 39.58, 2, 553
1105, 530, 47.96, 131, 39.58, 2, 553
1106, 531, 48.01, 131, 39.58, 2, 553
1107, 531, 47.97, 131, 39.58, 2, 554
1108, 532, 48.01, 131, 39.58, 2, 554
1109, 533, 48.06, 131, 39.58, 2, 554
1110, 534, 48.11, 131, 39.58, 2, 554
1111, 534, 48.06, 131, 39.58, 2, 555
1112, 535, 48.11, 131, 39.58, 2, 555
1113, 536, 48.16, 131, 39.58, 2, 555
1114, 537, 48.20, 131, 39.58, 2, 555
1115, 538, 48.25, 131, 39.58, 2, 555
1116, 538, 48.21, 131, 39.58, 2, 556
1117, 539, 48.25, 131, 39.58, 2, 556
1118, 540, 48.30, 131, 39.58, 2, 556
1119, 541, 48.35, 131, 39.58, 2, 556
1120, 542, 48.39, 131, 39.58, 2, 556
1121, 542, 48.35, 131, 39.58, 2, 557
1122, 543, 48.40, 131, 39.58, 2, 557
1123, 543, 48.35, 131, 39.58, 2, 558
1124, 544, 48.40, 131, 39.58, 2, 558
1125, 545, 48.44, 131, 39.58, 2, 558
1126, 545, 48.40, 131, 39.58, 2, 559
1127, 545, 48.36, 131, 39.58, 2, 559
1128, 546, 48.40, 131, 39.58, 2, 559
1129, 547, 48.45, 131, 39.58, 2, 559
1130, 547, 48.41, 131, 39.58, 2, 559
1131, 547, 48.36, 131, 39.58, 2, 560
1132, 547, 48.32, 131, 39.58, 2, 561
1133, 548, 48.37, 131, 39.58, 2, 561
1134, 549, 48.41, 131, 39.58, 2, 561
1135, 549, 48.37, 131, 39.58, 2, 562
1136, 549, 48.33, 131, 39.58, 2, 563
1137, 549, 48.28, 131, 39.58, 2, 564
1138, 549, 48.24, 131, 39.58, 2, 565
1139, 549, 48.20, 131, 39.58, 2, 566
1140, 550, 48.25, 131, 39.58, 2, 566
1141, 551, 48.29, 131, 39.58, 2, 566
1142, 552, 48.34, 131, 39.58, 2, 566
1143, 553, 48.38, 131, 39.58, 2, 566
1144, 554, 48.43, 131, 39.58, 2, 566
1145, 555, 48.47, 131, 39.58, 2, 566
1146, 556, 48.52, 131, 39.58, 2, 566
1147, 557, 48.56, 131, 39.58, 2, 566
1148, 558, 48.61, 131, 39.58, 2, 566
