#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 131, 39.58, 2, 535
577, 41, 7.11, 131, 39.58, 2, 536
578, 41, 7.09, 131, 39.58, 2, 537
579, 41, 7.08, 131, 39.58, 2, 538
580, 41, 7.07, 131, 39.58, 2, 539
581, 42, 7.23, 131, 39.58, 2, 539
582, 42, 7.22, 131, 39.58, 2, 540
583, 42, 7.20, 131, 39.58, 2, 541
584, 42, 7.19, 131, 39.58, 2, 542
585, 42, 7.18, 131, 39.58, 2, 543
586, 42, 7.17, 131, 39.58, 2, 544
587, 42, 7.16, 131, 39.58, 2, 545
588, 42, 7.14, 131, 39.58, 2, 546
589, 43, 7.30, 131, 39.58, 2, 546
590, 43, 7.29, 131, 39.58, 2, 547
591, 43, 7.28, 131, 39.58, 2, 548
592, 43, 7.26, 131, 39.58, 2, 549
593, 43, 7.25, 131, 39.58, 2, 550
594, 43, 7.24, 131, 39.58, 2, 551
595, 43, 7.23, 131, 39.58, 2, 552
596, 43, 7.21, 131, 39.58, 2, 553
597, 43, 7.20, 131, 39.58, 2, 554
598, 43, 7.19, 131, 39.58, 2, 555
599, 43, 7.18, 131, 39.58, 2, 556
600, 43, 7.17, 131, 39.58, 2, 557
601, 43, 7.15, 131, 39.58, 2, 558
602, 43, 7.14, 131, 39.58, 2, 559
603, 43, 7.13, 131, 39.58, 2, 560
604, 43, 7.12, 131, 39.58, 2, 561
605, 43, 7.11, 131, 39.58, 2, 562
606, 43, 7.10, 131, 39.58, 2, 563
607, 43, 7.08, 131, 39.58, 2, 564
608, 43, 7.07, 131, 39.58, 2, 565
609, 43, 7.06, 131, 39.58, 2, 566
610, 43, 7.05, 131, 39.58, 2, 567
611, 43, 7.04, 131, 39.58, 2, 568
612, 43, 7.03, 131, 39.58, 2, 569
613, 43, 7.01, 131, 39.58, 2, 570
614, 43, 7.00, 131, 39.58, 2, 571
615, 43, 6.99, 131, 39.58, 2, 572
616, 43, 6.98, 131, 39.58, 2, 573
617, 43, 6.97, 131, 39.58, 2, 574
618, 44, 7.12, 131, 39.58, 2, 574
619, 44, 7.11, 131, 39.58, 2, 575
620, 44, 7.10, 131, 39.58, 2, 576
621, 44, 7.09, 131, 39.58, 2, 577
622, 44, 7.07, 131, 39.58, 2, 578
623, 44, 7.06, 131, 39.58, 2, 579
624, 44, 7.05, 131, 39.58, 2, 580
625, 44, 7.04, 131, 39.58, 2, 581
626, 44, 7.03, 131, 39.58, 2, 582
627, 44, 7.02, 131, 39.58, 2, 583
628, 45, 7.17, 131, 39.58, 2, 583
629, 45, 7.15, 131, 39.58, 2, 584
630, 45, 7.14, 131, 39.58, 2, 585
631, 45, 7.13, 131, 39.58, 2, 586
632, 45, 7.12, 131, 39.58, 2, 587
633, 46, 7.27, 131, 39.58, 2, 587
634, 46, 7.26, 131, 39.58, 2, 588
635, 46, 7.24, 131, 39.58, 2, 589
636, 46, 7.23, 131, 39.58, 2, 590
637, 46, 7.22, 131, 39.58, 2, 591
638, 46, 7.21, 131, 39.58, 2, 592
639, 46, 7.20, 131, 39.58, 2, 593
640, 46, 7.19, 131, 39.58, 2, 594
641, 46, 7.18, 131, 39.58, 2, 595
642, 46, 7.17, 131, 39.58, 2, 596
643, 46, 7.15, 131, 39.58, 2, 597
644, 46, 7.14, 131, 39.58, 2, 598
645, 46, 7.13, 131, 39.58, 2, 599
646, 46, 7.12, 131, 39.58, 2, 600
647, 46, 7.11, 131, 39.58, 2, 601
648, 46, 7.10, 131, 39.58, 2, 602
649, 46, 7.09, 131, 39.58, 2, 603
650, 46, 7.08, 131, 39.58, 2, 604
651, 47, 7.22, 131, 39.58, 2, 604
652, 47, 7.21, 131, 39.58, 2, 605
653, 47, 7.20, 131, 39.58, 2, 606
654, 47, 7.19, 131, 39.58, 2, 607
655, 47, 7.18, 131, 39.58, 2, 608
656, 47, 7.16, 131, 39.58, 2, 609
657, 47, 7.15, 131, 39.58, 2, 610
658, 47, 7.14, 131, 39.58, 2, 611
659, 48, 7.28, 131, 39.58, 2, 611
660, 48, 7.27, 131, 39.58, 2, 612
661, 48, 7.26, 131, 39.58, 2, 613
662, 48, 7.25, 131, 39.58, 2, 614
663, 48, 7.24, 131, 39.58, 2, 615
664, 48, 7.23, 131, 39.58, 2, 616
665, 48, 7.22, 131, 39.58, 2, 617
666, 48, 7.21, 131, 39.58, 2, 618
667, 48, 7.20, 131, 39.58, 2, 619
668, 48, 7.19, 131, 39.58, 2, 620
669, 48, 7.17, 131, 39.58, 2, 621
670, 48, 7.16, 131, 39.58, 2, 622
671, 48, 7.15, 131, 39.58, 2, 623
672, 48, 7.14, 131, 39.58, 2, 624
673, 48, 7.13, 131, 39.58, 2, 625
674, 48, 7.12, 131, 39.58, 2, 626
675, 48, 7.11, 131, 39.58, 2, 627
676, 48, 7.10, 131, 39.58, 2, 628
677, 48, 7.09, 131, 39.58, 2, 629
678, 48, 7.08, 131, 39.58, 2, 630
679, 48, 7.07, 131, 39.58, 2, 631
680, 48, 7.06, 131, 39.58, 2, 632
681, 48, 7.05, 131, 39.58, 2, 633
682, 48, 7.04, 131, 39.58, 2, 634
683, 48, 7.03, 131, 39.58, 2, 635
684, 48, 7.02, 131, 39.58, 2, 636
685, 48, 7.01, 131, 39.58, 2, 637
686, 48, 7.00, 131, 39.58, 2, 638
687, 48, 6.99, 131, 39.58, 2, 639
688, 48, 6.98, 131, 39.58, 2, 640
689, 48, 6.97, 131, 39.58, 2, 641
690, 48, 6.96, 131, 39.58, 2, 642
691, 48, 6.95, 131, 39.58, 2, 643
692, 48, 6.94, 131, 39.58, 2, 644
693, 48, 6.93, 131, 39.58, 2, 645
694, 48, 6.92, 131, 39.58, 2, 646
695, 48, 6.91, 131, 39.58, 2, 647
696, 48, 6.90, 131, 39.58, 2, 648
697, 48, 6.89, 131, 39.58, 2, 649
698, 48, 6.88, 131, 39.58, 2, 650
699, 48, 6.87, 131, 39.58, 2, 651
700, 48, 6.86, 131, 39.58, 2, 652
701, 48, 6.85, 131, 39.58, 2, 653
702, 48, 6.84, 131, 39.58, 2, 654
703, 48, 6.83, 131, 39.58, 2, 655
704, 49, 6.96, 131, 39.58, 2, 655
705, 49, 6.95, 131, 39.58, 2, 656
706, 49, 6.94, 131, 39.58, 2, 657
707, 49, 6.93, 131, 39.58, 2, 658
708, 49, 6.92, 131, 39.58, 2, 659
709, 49, 6.91, 131, 39.58, 2, 660
710, 49, 6.90, 131, 39.58, 2, 661
711, 49, 6.89, 131, 39.58, 2, 662
712, 49, 6.88, 131, 39.58, 2, 663
713, 49, 6.87, 131, 39.58, 2, 664
714, 49, 6.86, 131, 39.58, 2, 665
715, 49, 6.85, 131, 39.58, 2, 666
716, 49, 6.84, 131, 39.58, 2, 667
717, 49, 6.83, 131, 39.58, 2, 668
718, 49, 6.82, 131, 39.58, 2, 669
719, 49, 6.82, 131, 39.58, 2, 670
720, 50, 6.94, 131, 39.58, 2, 670
721, 50, 6.93, 131, 39.58, 2, 671
722, 50, 6.93, 131, 39.58, 2, 672
723, 50, 6.92, 131, 39.58, 2, 673
724, 50, 6.91, 131, 39.58, 2, 674
725, 50, 6.90, 131, 39.58, 2, 675
726, 50, 6.89, 131, 39.58, 2, 676
727, 50, 6.88, 131, 39.58, 2, 677
728, 50, 6.87, 131, 39.58, 2, 678
729, 50, 6.86, 131, 39.58, 2, 679
730, 50, 6.85, 131, 39.58, 2, 680
731, 50, 6.84, 131, 39.58, 2, 681
732, 50, 6.83, 131, 39.58, 2, 682
733, 50, 6.82, 131, 39.58, 2, 683
734, 50, 6.81, 131, 39.58, 2, 684
735, 50, 6.80, 131, 39.58, 2, 685
736, 50, 6.79, 131, 39.58, 2, 686
737, 50, 6.78, 131, 39.58, 2, 687
738, 50, 6.78, 131, 39.58, 2, 688
739, 50, 6.77, 131, 39.58, 2, 689
740, 50, 6.76, 131, 39.58, 2, 690
741, 50, 6.75, 131, 39.58, 2, 691
742, 50, 6.74, 131, 39.58, 2, 692
743, 50, 6.73, 131, 39.58, 2, 693
744, 51, 6.85, 131, 39.58, 2, 693
745, 51, 6.85, 131, 39.58, 2, 694
746, 51, 6.84, 131, 39.58, 2, 695
747, 51, 6.83, 131, 39.58, 2, 696
748, 51, 6.82, 131, 39.58, 2, 697
749, 51, 6.81, 131, 39.58, 2, 698
750, 51, 6.80, 131, 39.58, 2, 699
751, 51, 6.79, 131, 39.58, 2, 700
752, 51, 6.78, 131, 39.58, 2, 701
753, 51, 6.77, 131, 39.58, 2, 702
754, 51, 6.76, 131, 39.58, 2, 703
755, 51, 6.75, 131, 39.58, 2, 704
756, 51, 6.75, 131, 39.58, 2, 705
757, 51, 6.74, 131, 39.58, 2, 706
758, 51, 6.73, 131, 39.58, 2, 707
759, 51, 6.72, 131, 39.58, 2, 708
760, 51, 6.71, 131, 39.58, 2, 709
761, 51, 6.70, 131, 39.58, 2, 710
762, 51, 6.69, 131, 39.58, 2, 711
763, 51, 6.68, 131, 39.58, 2, 712
764, 51, 6.68, 131, 39.58, 2, 713
765, 51, 6.67, 131, 39.58, 2, 714
766, 51, 6.66, 131, 39.58, 2, 715
767, 51, 6.65, 131, 39.58, 2, 716
768, 51, 6.64, 131, 39.58, 2, 717
769, 51, 6.63, 131, 39.58, 2, 718
770, 51, 6.62, 131, 39.58, 2, 719
771, 51, 6.61, 131, 39.58, 2, 720
772, 51, 6.61, 131, 39.58, 2, 721
773, 51, 6.60, 131, 39.58, 2, 722
774, 51, 6.59, 131, 39.58, 2, 723
775, 51, 6.58, 131, 39.58, 2, 724
776, 51, 6.57, 131, 39.58, 2, 725
777, 51, 6.56, 131, 39.58, 2, 726
778, 51, 6.56, 131, 39.58, 2, 727
779, 51, 6.55, 131, 39.58, 2, 728
780, 51, 6.54, 131, 39.58, 2, 729
781, 51, 6.53, 131, 39.58, 2, 730
782, 51, 6.52, 131, 39.58, 2, 731
783, 51, 6.51, 131, 39.58, 2, 732
784, 52, 6.63, 131, 39.58, 2, 732
785, 52, 6.62, 131, 39.58, 2, 733
786, 52, 6.62, 131, 39.58, 2, 734
787, 52, 6.61, 131, 39.58, 2, 735
788, 52, 6.60, 131, 39.58, 2, 736
789, 52, 6.59, 131, 39.58, 2, 737
790, 52, 6.58, 131, 39.58, 2, 738
791, 52, 6.57, 131, 39.58, 2, 739
792, 52, 6.57, 131, 39.58, 2, 740
793, 52, 6.56, 131, 39.58, 2, 741
794, 52, 6.55, 131, 39.58, 2, 742
795, 52, 6.54, 131, 39.58, 2, 743
796, 52, 6.53, 131, 39.58, 2, 744
797, 52, 6.52, 131, 39.58, 2, 745
798, 52, 6.52, 131, 39.58, 2, 746
799, 52, 6.51, 131, 39.58, 2, 747
800, 52, 6.50, 131, 39.58, 2, 748
801, 52, 6.49, 131, 39.58, 2, 749
802, 52, 6.48, 131, 39.58, 2, 750
803, 52, 6.48, 131, 39.58, 2, 751
804, 52, 6.47, 131, 39.58, 2, 752
805, 52, 6.46, 131, 39.58, 2, 753
806, 52, 6.45, 131, 39.58, 2, 754
807, 52, 6.44, 131, 39.58, 2, 755
808, 52, 6.44, 131, 39.58, 2, 756
809, 52, 6.43, 131, 39.58, 2, 757
810, 52, 6.42, 131, 39.58, 2, 758
811, 52, 6.41, 131, 39.58, 2, 759
812, 52, 6.40, 131, 39.58, 2, 760
813, 52, 6.40, 131, 39.58, 2, 761
814, 53, 6.51, 131, 39.58, 2, 761
815, 53, 6.50, 131, 39.58, 2, 762
816, 53, 6.50, 131, 39.58, 2, 763
817, 53, 6.49, 131, 39.58, 2, 764
818, 53, 6.48, 131, 39.58, 2, 765
819, 53, 6.47, 131, 39.58, 2, 766
820, 53, 6.46, 131, 39.58, 2, 767
821, 53, 6.46, 131, 39.58, 2, 768
822, 53, 6.45, 131, 39.58, 2, 769
823, 54, 6.56, 131, 39.58, 2, 769
824, 54, 6.55, 131, 39.58, 2, 770
825, 54, 6.55, 131, 39.58, 2, 771
826, 54, 6.54, 131, 39.58, 2, 772
827, 54, 6.53, 131, 39.58, 2, 773
828, 54, 6.52, 131, 39.58, 2, 774
829, 54, 6.51, 131, 39.58, 2, 775
830, 54, 6.51, 131, 39.58, 2, 776
831, 54, 6.50, 131, 39.58, 2, 777
832, 54, 6.49, 131, 39.58, 2, 778
833, 54, 6.48, 131, 39.58, 2, 779
834, 54, 6.47, 131, 39.58, 2, 780
835, 54, 6.47, 131, 39.58, 2, 781
836, 54, 6.46, 131, 39.58, 2, 782
837, 54, 6.45, 131, 39.58, 2, 783
838, 54, 6.44, 131, 39.58, 2, 784
839, 55, 6.56, 131, 39.58, 2, 784
840, 55, 6.55, 131, 39.58, 2, 785
841, 55, 6.54, 131, 39.58, 2, 786
842, 55, 6.53, 131, 39.58, 2, 787
843, 55, 6.52, 131, 39.58, 2, 788
844, 55, 6.52, 131, 39.58, 2, 789
845, 55, 6.51, 131, 39.58, 2, 790
846, 55, 6.50, 131, 39.58, 2, 791
847, 55, 6.49, 131, 39.58, 2, 792
848, 55, 6.49, 131, 39.58, 2, 793
849, 55, 6.48, 131, 39.58, 2, 794
850, 55, 6.47, 131, 39.58, 2, 795
851, 55, 6.46, 131, 39.58, 2, 796
852, 56, 6.57, 131, 39.58, 2, 796
853, 56, 6.57, 131, 39.58, 2, 797
854, 56, 6.56, 131, 39.58, 2, 798
855, 56, 6.55, 131, 39.58, 2, 799
856, 56, 6.54, 131, 39.58, 2, 800
857, 56, 6.53, 131, 39.58, 2, 801
858, 56, 6.53, 131, 39.58, 2, 802
859, 56, 6.52, 131, 39.58, 2, 803
860, 56, 6.51, 131, 39.58, 2, 804
861, 56, 6.50, 131, 39.58, 2, 805
862, 56, 6.50, 131, 39.58, 2, 806
863, 56, 6.49, 131, 39.58, 2, 807
864, 56, 6.48, 131, 39.58, 2, 808
865, 56, 6.47, 131, 39.58, 2, 809
866, 56, 6.47, 131, 39.58, 2, 810
867, 56, 6.46, 131, 39.58, 2, 811
868, 56, 6.45, 131, 39.58, 2, 812
869, 56, 6.44, 131, 39.58, 2, 813
870, 56, 6.44, 131, 39.58, 2, 814
871, 56, 6.43, 131, 39.58, 2, 815
872, 56, 6.42, 131, 39.58, 2, 816
873, 56, 6.41, 131, 39.58, 2, 817
874, 57, 6.52, 131, 39.58, 2, 817
875, 58, 6.63, 131, 39.58, 2, 817
876, 58, 6.62, 131, 39.58, 2, 818
877, 58, 6.61, 131, 39.58, 2, 819
878, 58, 6.61, 131, 39.58, 2, 820
879, 58, 6.60, 131, 39.58, 2, 821
880, 58, 6.59, 131, 39.58, 2, 822
881, 58, 6.58, 131, 39.58, 2, 823
882, 58, 6.58, 131, 39.58, 2, 824
883, 58, 6.57, 131, 39.58, 2, 825
884, 58, 6.56, 131, 39.58, 2, 826
885, 58, 6.55, 131, 39.58, 2, 827
886, 58, 6.55, 131, 39.58, 2, 828
887, 59, 6.65, 131, 39.58, 2, 828
888, 59, 6.64, 131, 39.58, 2, 829
889, 59, 6.64, 131, 39.58, 2, 830
890, 59, 6.63, 131, 39.58, 2, 831
891, 59, 6.62, 131, 39.58, 2, 832
892, 59, 6.61, 131, 39.58, 2, 833
893, 59, 6.61, 131, 39.58, 2, 834
894, 59, 6.60, 131, 39.58, 2, 835
895, 59, 6.59, 131, 39.58, 2, 836
896, 59, 6.58, 131, 39.58, 2, 837
897, 59, 6.58, 131, 39.58, 2, 838
898, 60, 6.68, 131, 39.58, 2, 838
899, 60, 6.67, 131, 39.58, 2, 839
900, 60, 6.67, 131, 39.58, 2, 840
901, 60, 6.66, 131, 39.58, 2, 841
902, 60, 6.65, 131, 39.58, 2, 842
903, 60, 6.64, 131, 39.58, 2, 843
904, 60, 6.64, 131, 39.58, 2, 844
905, 60, 6.63, 131, 39.58, 2, 845
906, 60, 6.62, 131, 39.58, 2, 846
907, 60, 6.62, 131, 39.58, 2, 847
908, 60, 6.61, 131, 39.58, 2, 848
909, 60, 6.60, 131, 39.58, 2, 849
910, 60, 6.59, 131, 39.58, 2, 850
911, 60, 6.59, 131, 39.58, 2, 851
912, 60, 6.58, 131, 39.58, 2, 852
913, 60, 6.57, 131, 39.58, 2, 853
914, 60, 6.56, 131, 39.58, 2, 854
915, 60, 6.56, 131, 39.58, 2, 855
916, 60, 6.55, 131, 39.58, 2, 856
917, 60, 6.54, 131, 39.58, 2, 857
918, 60, 6.54, 131, 39.58, 2, 858
919, 60, 6.53, 131, 39.58, 2, 859
920, 60, 6.52, 131, 39.58, 2, 860
921, 60, 6.51, 131, 39.58, 2, 861
922, 60, 6.51, 131, 39.58, 2, 862
923, 60, 6.50, 131, 39.58, 2, 863
924, 60, 6.49, 131, 39.58, 2, 864
925, 61, 6.59, 131, 39.58, 2, 864
926, 61, 6.59, 131, 39.58, 2, 865
927, 61, 6.58, 131, 39.58, 2, 866
928, 61, 6.57, 131, 39.58, 2, 867
929, 61, 6.57, 131, 39.58, 2, 868
930, 61, 6.56, 131, 39.58, 2, 869
931, 62, 6.66, 131, 39.58, 2, 869
932, 62, 6.65, 131, 39.58, 2, 870
933, 62, 6.65, 131, 39.58, 2, 871
934, 62, 6.64, 131, 39.58, 2, 872
935, 62, 6.63, 131, 39.58, 2, 873
936, 62, 6.62, 131, 39.58, 2, 874
937, 62, 6.62, 131, 39.58, 2, 875
938, 63, 6.72, 131, 39.58, 2, 875
939, 63, 6.71, 131, 39.58, 2, 876
940, 63, 6.70, 131, 39.58, 2, 877
941, 63, 6.70, 131, 39.58, 2, 878
942, 63, 6.69, 131, 39.58, 2, 879
943, 63, 6.68, 131, 39.58, 2, 880
944, 64, 6.78, 131, 39.58, 2, 880
945, 64, 6.77, 131, 39.58, 2, 881
946, 64, 6.77, 131, 39.58, 2, 882
947, 64, 6.76, 131, 39.58, 2, 883
948, 64, 6.75, 131, 39.58, 2, 884
949, 64, 6.74, 131, 39.58, 2, 885
950, 64, 6.74, 131, 39.58, 2, 886
951, 64, 6.73, 131, 39.58, 2, 887
952, 64, 6.72, 131, 39.58, 2, 888
953, 64, 6.72, 131, 39.58, 2, 889
954, 64, 6.71, 131, 39.58, 2, 890
955, 65, 6.81, 131, 39.58, 2, 890
956, 65, 6.80, 131, 39.58, 2, 891
957, 65, 6.79, 131, 39.58, 2, 892
958, 65, 6.78, 131, 39.58, 2, 893
959, 65, 6.78, 131, 39.58, 2, 894
960, 65, 6.77, 131, 39.58, 2, 895
961, 65, 6.76, 131, 39.58, 2, 896
962, 65, 6.76, 131, 39.58, 2, 897
963, 65, 6.75, 131, 39.58, 2, 898
964, 65, 6.74, 131, 39.58, 2, 899
965, 65, 6.74, 131, 39.58, 2, 900
966, 66, 6.83, 131, 39.58, 2, 900
967, 66, 6.83, 131, 39.58, 2, 901
968, 66, 6.82, 131, 39.58, 2, 902
969, 66, 6.81, 131, 39.58, 2, 903
970, 66, 6.80, 131, 39.58, 2, 904
971, 66, 6.80, 131, 39.58, 2, 905
972, 66, 6.79, 131, 39.58, 2, 906
973, 66, 6.78, 131, 39.58, 2, 907
974, 66, 6.78, 131, 39.58, 2, 908
975, 66, 6.77, 131, 39.58, 2, 909
976, 66, 6.76, 131, 39.58, 2, 910
977, 66, 6.76, 131, 39.58, 2, 911
978, 66, 6.75, 131, 39.58, 2, 912
979, 66, 6.74, 131, 39.58, 2, 913
980, 66, 6.73, 131, 39.58, 2, 914
981, 66, 6.73, 131, 39.58, 2, 915
982, 66, 6.72, 131, 39.58, 2, 916
983, 66, 6.71, 131, 39.58, 2, 917
984, 66, 6.71, 131, 39.58, 2, 918
985, 66, 6.70, 131, 39.58, 2, 919
986, 66, 6.69, 131, 39.58, 2, 920
987, 67, 6.79, 131, 39.58, 2, 920
988, 67, 6.78, 131, 39.58, 2, 921
989, 67, 6.77, 131, 39.58, 2, 922
990, 67, 6.77, 131, 39.58, 2, 923
991, 67, 6.76, 131, 39.58, 2, 924
992, 67, 6.75, 131, 39.58, 2, 925
993, 67, 6.75, 131, 39.58, 2, 926
994, 67, 6.74, 131, 39.58, 2, 927
995, 67, 6.73, 131, 39.58, 2, 928
996, 67, 6.73, 131, 39.58, 2, 929
997, 67, 6.72, 131, 39.58, 2, 930
998, 67, 6.71, 131, 39.58, 2, 931
999, 67, 6.71, 131, 39.58, 2, 932
1000, 67, 6.70, 131, 39.58, 2, 933
1001, 67, 6.69, 131, 39.58, 2, 934
1002, 68, 6.79, 131, 39.58, 2, 934
1003, 69, 6.88, 131, 39.58, 2, 934
1004, 69, 6.87, 131, 39.58, 2, 935
1005, 69, 6.87, 131, 39.58, 2, 936
1006, 69, 6.86, 131, 39.58, 2, 937
1007, 69, 6.85, 131, 39.58, 2, 938
1008, 69, 6.85, 131, 39.58, 2, 939
1009, 69, 6.84, 131, 39.58, 2, 940
1010, 69, 6.83, 131, 39.58, 2, 941
1011, 69, 6.82, 131, 39.58, 2, 942
1012, 69, 6.82, 131, 39.58, 2, 943
1013, 69, 6.81, 131, 39.58, 2, 944
1014, 69, 6.80, 131, 39.58, 2, 945
1015, 69, 6.80, 131, 39.58, 2, 946
1016, 69, 6.79, 131, 39.58, 2, 947
1017, 69, 6.78, 131, 39.58, 2, 948
1018, 69, 6.78, 131, 39.58, 2, 949
1019, 69, 6.77, 131, 39.58, 2, 950
1020, 69, 6.76, 131, 39.58, 2, 951
1021, 69, 6.76, 131, 39.58, 2, 952
1022, 69, 6.75, 131, 39.58, 2, 953
1023, 69, 6.74, 131, 39.58, 2, 954
1024, 69, 6.74, 131, 39.58, 2, 955
1025, 69, 6.73, 131, 39.58, 2, 956
1026, 69, 6.73, 131, 39.58, 2, 957
1027, 69, 6.72, 131, 39.58, 2, 958
1028, 69, 6.71, 131, 39.58, 2, 959
1029, 69, 6.71, 131, 39.58, 2, 960
1030, 69, 6.70, 131, 39.58, 2, 961
1031, 69, 6.69, 131, 39.58, 2, 962
1032, 69, 6.69, 131, 39.58, 2, 963
1033, 69, 6.68, 131, 39.58, 2, 964
1034, 69, 6.67, 131, 39.58, 2, 965
1035, 69, 6.67, 131, 39.58, 2, 966
1036, 69, 6.66, 131, 39.58, 2, 967
1037, 69, 6.65, 131, 39.58, 2, 968
1038, 69, 6.65, 131, 39.58, 2, 969
1039, 69, 6.64, 131, 39.58, 2, 970
1040, 69, 6.63, 131, 39.58, 2, 971
1041, 69, 6.63, 131, 39.58, 2, 972
1042, 69, 6.62, 131, 39.58, 2, 973
1043, 69, 6.62, 131, 39.58, 2, 974
1044, 69, 6.61, 131, 39.58, 2, 975
1045, 69, 6.60, 131, 39.58, 2, 976
1046, 69, 6.60, 131, 39.58, 2, 977
1047, 69, 6.59, 131, 39.58, 2, 978
1048, 69, 6.58, 131, 39.58, 2, 979
1049, 69, 6.58, 131, 39.58, 2, 980
1050, 69, 6.57, 131, 39.58, 2, 981
1051, 69, 6.57, 131, 39.58, 2, 982
1052, 69, 6.56, 131, 39.58, 2, 983
1053, 69, 6.55, 131, 39.58, 2, 984
1054, 69, 6.55, 131, 39.58, 2, 985
1055, 69, 6.54, 131, 39.58, 2, 986
1056, 69, 6.53, 131, 39.58, 2, 987
1057, 69, 6.53, 131, 39.58, 2, 988
1058, 69, 6.52, 131, 39.58, 2, 989
1059, 69, 6.52, 131, 39.58, 2, 990
1060, 69, 6.51, 131, 39.58, 2, 991
1061, 69, 6.50, 131, 39.58, 2, 992
1062, 69, 6.50, 131, 39.58, 2, 993
1063, 69, 6.49, 131, 39.58, 2, 994
1064, 69, 6.48, 131, 39.58, 2, 995
1065, 69, 6.48, 131, 39.58, 2, 996
1066, 69, 6.47, 131, 39.58, 2, 997
1067, 69, 6.47, 131, 39.58, 2, 998
1068, 69, 6.46, 131, 39.58, 2, 999
1069, 69, 6.45, 131, 39.58, 2, 1000
1070, 69, 6.45, 131, 39.58, 2, 1001
1071, 69, 6.44, 131, 39.58, 2, 1002
1072, 69, 6.44, 131, 39.58, 2, 1003
1073, 70, 6.52, 131, 39.58, 2, 1003
1074, 70, 6.52, 131, 39.58, 2, 1004
1075, 71, 6.60, 131, 39.58, 2, 1004
1076, 71, 6.60, 131, 39.58, 2, 1005
1077, 71, 6.59, 131, 39.58, 2, 1006
1078, 71, 6.59, 131, 39.58, 2, 1007
1079, 71, 6.58, 131, 39.58, 2, 1008
1080, 71, 6.57, 131, 39.58, 2, 1009
1081, 71, 6.57, 131, 39.58, 2, 1010
1082, 71, 6.56, 131, 39.58, 2, 1011
1083, 71, 6.56, 131, 39.58, 2, 1012
1084, 71, 6.55, 131, 39.58, 2, 1013
1085, 71, 6.54, 131, 39.58, 2, 1014
1086, 71, 6.54, 131, 39.58, 2, 1015
1087, 71, 6.53, 131, 39.58, 2, 1016
1088, 71, 6.53, 131, 39.58, 2, 1017
1089, 71, 6.52, 131, 39.58, 2, 1018
1090, 72, 6.61, 131, 39.58, 2, 1018
1091, 72, 6.60, 131, 39.58, 2, 1019
1092, 72, 6.59, 131, 39.58, 2, 1020
1093, 72, 6.59, 131, 39.58, 2, 1021
1094, 72, 6.58, 131, 39.58, 2, 1022
1095, 72, 6.58, 131, 39.58, 2, 1023
1096, 72, 6.57, 131, 39.58, 2, 1024
1097, 72, 6.56, 131, 39.58, 2, 1025
1098, 72, 6.56, 131, 39.58, 2, 1026
1099, 72, 6.55, 131, 39.58, 2, 1027
1100, 72, 6.55, 131, 39.58, 2, 1028
1101, 72, 6.54, 131, 39.58, 2, 1029
1102, 72, 6.53, 131, 39.58, 2, 1030
1103, 72, 6.53, 131, 39.58, 2, 1031
1104, 72, 6.52, 131, 39.58, 2, 1032
1105, 72, 6.52, 131, 39.58, 2, 1033
1106, 72, 6.51, 131, 39.58, 2, 1034
1107, 72, 6.50, 131, 39.58, 2, 1035
1108, 72, 6.50, 131, 39.58, 2, 1036
1109, 72, 6.49, 131, 39.58, 2, 1037
1110, 72, 6.49, 131, 39.58, 2, 1038
1111, 72, 6.48, 131, 39.58, 2, 1039
1112, 72, 6.47, 131, 39.58, 2, 1040
1113, 72, 6.47, 131, 39.58, 2, 1041
1114, 72, 6.46, 131, 39.58, 2, 1042
1115, 72, 6.46, 131, 39.58, 2, 1043
1116, 72, 6.45, 131, 39.58, 2, 1044
1117, 72, 6.45, 131, 39.58, 2, 1045
1118, 72, 6.44, 131, 39.58, 2, 1046
1119, 72, 6.43, 131, 39.58, 2, 1047
1120, 72, 6.43, 131, 39.58, 2, 1048
1121, 72, 6.42, 131, 39.58, 2, 1049
1122, 72, 6.42, 131, 39.58, 2, 1050
1123, 72, 6.41, 131, 39.58, 2, 1051
1124, 72, 6.41, 131, 39.58, 2, 1052
1125, 72, 6.40, 131, 39.58, 2, 1053
1126, 72, 6.39, 131, 39.58, 2, 1054
1127, 72, 6.39, 131, 39.58, 2, 1055
1128, 72, 6.38, 131, 39.58, 2, 1056
1129, 72, 6.38, 131, 39.58, 2, 1057
1130, 72, 6.37, 131, 39.58, 2, 1058
1131, 72, 6.37, 131, 39.58, 2, 1059
1132, 72, 6.36, 131, 39.58, 2, 1060
1133, 72, 6.35, 131, 39.58, 2, 1061
1134, 72, 6.35, 131, 39.58, 2, 1062
1135, 72, 6.34, 131, 39.58, 2, 1063
1136, 72, 6.34, 131, 39.58, 2, 1064
1137, 72, 6.33, 131, 39.58, 2, 1065
1138, 73, 6.41, 131, 39.58, 2, 1065
1139, 73, 6.41, 131, 39.58, 2, 1066
1140, 73, 6.40, 131, 39.58, 2, 1067
1141, 74, 6.49, 131, 39.58, 2, 1067
1142, 74, 6.48, 131, 39.58, 2, 1068
1143, 74, 6.47, 131, 39.58, 2, 1069
1144, 74, 6.47, 131, 39.58, 2, 1070
1145, 74, 6.46, 131, 39.58, 2, 1071
