#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 446, 77.43, 76, 53.52, 1, 67
577, 447, 77.47, 76, 53.52, 1, 67
578, 448, 77.51, 76, 53.52, 1, 67
579, 449, 77.55, 76, 53.52, 1, 67
580, 450, 77.59, 76, 53.52, 1, 67
581, 451, 77.62, 76, 53.52, 1, 67
582, 452, 77.66, 76, 53.52, 1, 67
583, 453, 77.70, 76, 53.52, 1, 67
584, 454, 77.74, 76, 53.52, 1, 67
585, 454, 77.61, 76, 53.52, 1, 67
586, 455, 77.65, 76, 53.52, 1, 67
587, 456, 77.68, 76, 53.52, 1, 67
588, 456, 77.55, 76, 53.52, 1, 67
589, 456, 77.42, 76, 53.52, 1, 68
590, 456, 77.29, 76, 53.52, 1, 69
591, 457, 77.33, 76, 53.52, 1, 69
592, 458, 77.36, 76, 53.52, 1, 69
593, 459, 77.40, 76, 53.52, 1, 69
594, 460, 77.44, 76, 53.52, 1, 69
595, 461, 77.48, 76, 53.52, 1, 69
596, 462, 77.52, 76, 53.52, 1, 69
597, 463, 77.55, 76, 53.52, 1, 69
598, 463, 77.42, 76, 53.52, 1, 70
599, 464, 77.46, 76, 53.52, 1, 70
600, 464, 77.33, 76, 53.52, 1, 71
601, 465, 77.37, 76, 53.52, 1, 71
602, 466, 77.41, 76, 53.52, 1, 71
603, 467, 77.45, 76, 53.52, 1, 71
604, 467, 77.32, 76, 53.52, 1, 72
605, 467, 77.19, 76, 53.52, 1, 72
606, 468, 77.23, 76, 53.52, 1, 72
607, 469, 77.27, 76, 53.52, 1, 72
608, 470, 77.30, 76, 53.52, 1, 72
609, 471, 77.34, 76, 53.52, 1, 72
610, 472, 77.38, 76, 53.52, 1, 72
611, 472, 77.25, 76, 53.52, 1, 72
612, 473, 77.29, 76, 53.52, 1, 72
613, 474, 77.32, 76, 53.52, 1, 72
614, 475, 77.36, 76, 53.52, 1, 72
615, 476, 77.40, 76, 53.52, 1, 72
616, 477, 77.44, 76, 53.52, 1, 72
617, 478, 77.47, 76, 53.52, 1, 72
618, 479, 77.51, 76, 53.52, 1, 72
619, 480, 77.54, 76, 53.52, 1, 72
620, 481, 77.58, 76, 53.52, 1, 72
621, 482, 77.62, 76, 53.52, 1, 72
622, 483, 77.65, 76, 53.52, 1, 72
623, 484, 77.69, 76, 53.52, 1, 72
624, 485, 77.72, 76, 53.52, 1, 72
625, 485, 77.60, 76, 53.52, 1, 73
626, 485, 77.48, 76, 53.52, 1, 74
627, 486, 77.51, 76, 53.52, 1, 74
628, 486, 77.39, 76, 53.52, 1, 75
629, 487, 77.42, 76, 53.52, 1, 75
630, 488, 77.46, 76, 53.52, 1, 75
631, 488, 77.34, 76, 53.52, 1, 76
632, 489, 77.37, 76, 53.52, 1, 76
633, 490, 77.41, 76, 53.52, 1, 76
634, 491, 77.44, 76, 53.52, 1, 76
635, 492, 77.48, 76, 53.52, 1, 76
636, 493, 77.52, 76, 53.52, 1, 76
637, 494, 77.55, 76, 53.52, 1, 76
638, 495, 77.59, 76, 53.52, 1, 76
639, 496, 77.62, 76, 53.52, 1, 76
640, 496, 77.50, 76, 53.52, 1, 77
641, 497, 77.54, 76, 53.52, 1, 77
642, 498, 77.57, 76, 53.52, 1, 77
643, 499, 77.60, 76, 53.52, 1, 77
644, 500, 77.64, 76, 53.52, 1, 77
645, 500, 77.52, 76, 53.52, 1, 78
646, 500, 77.40, 76, 53.52, 1, 79
647, 501, 77.43, 76, 53.52, 1, 79
648, 502, 77.47, 76, 53.52, 1, 79
649, 503, 77.50, 76, 53.52, 1, 79
650, 504, 77.54, 76, 53.52, 1, 79
651, 505, 77.57, 76, 53.52, 1, 79
652, 506, 77.61, 76, 53.52, 1, 79
653, 507, 77.64, 76, 53.52, 1, 79
654, 507, 77.52, 76, 53.52, 1, 80
655, 508, 77.56, 76, 53.52, 1, 80
656, 509, 77.59, 76, 53.52, 1, 80
657, 510, 77.63, 76, 53.52, 1, 80
658, 511, 77.66, 76, 53.52, 1, 80
659, 511, 77.54, 76, 53.52, 1, 81
660, 512, 77.58, 76, 53.52, 1, 81
661, 513, 77.61, 76, 53.52, 1, 81
662, 513, 77.49, 76, 53.52, 1, 82
663, 514, 77.53, 76, 53.52, 1, 82
664, 515, 77.56, 76, 53.52, 1, 82
665, 516, 77.59, 76, 53.52, 1, 82
666, 516, 77.48, 76, 53.52, 1, 83
667, 517, 77.51, 76, 53.52, 1, 83
668, 518, 77.54, 76, 53.52, 1, 83
669, 519, 77.58, 76, 53.52, 1, 83
670, 520, 77.61, 76, 53.52, 1, 83
671, 521, 77.65, 76, 53.52, 1, 83
672, 522, 77.68, 76, 53.52, 1, 83
673, 522, 77.56, 76, 53.52, 1, 83
674, 523, 77.60, 76, 53.52, 1, 83
675, 524, 77.63, 76, 53.52, 1, 83
676, 525, 77.66, 76, 53.52, 1, 83
677, 526, 77.70, 76, 53.52, 1, 83
678, 526, 77.58, 76, 53.52, 1, 83
679, 527, 77.61, 76, 53.52, 1, 83
680, 528, 77.65, 76, 53.52, 1, 83
681, 529, 77.68, 76, 53.52, 1, 83
682, 530, 77.71, 76, 53.52, 1, 83
683, 531, 77.75, 76, 53.52, 1, 83
684, 531, 77.63, 76, 53.52, 1, 83
685, 532, 77.66, 76, 53.52, 1, 83
686, 533, 77.70, 76, 53.52, 1, 83
687, 533, 77.58, 76, 53.52, 1, 83
688, 534, 77.62, 76, 53.52, 1, 83
689, 535, 77.65, 76, 53.52, 1, 83
690, 536, 77.68, 76, 53.52, 1, 83
691, 537, 77.71, 76, 53.52, 1, 83
692, 537, 77.60, 76, 53.52, 1, 84
693, 538, 77.63, 76, 53.52, 1, 84
694, 539, 77.67, 76, 53.52, 1, 84
695, 539, 77.55, 76, 53.52, 1, 85
696, 540, 77.59, 76, 53.52, 1, 85
697, 541, 77.62, 76, 53.52, 1, 85
698, 542, 77.65, 76, 53.52, 1, 85
699, 543, 77.68, 76, 53.52, 1, 85
700, 544, 77.71, 76, 53.52, 1, 85
701, 545, 77.75, 76, 53.52, 1, 85
702, 545, 77.64, 76, 53.52, 1, 85
703, 545, 77.52, 76, 53.52, 1, 85
704, 546, 77.56, 76, 53.52, 1, 85
705, 546, 77.45, 76, 53.52, 1, 85
706, 547, 77.48, 76, 53.52, 1, 85
707, 547, 77.37, 76, 53.52, 1, 85
708, 548, 77.40, 76, 53.52, 1, 85
709, 549, 77.43, 76, 53.52, 1, 85
710, 549, 77.32, 76, 53.52, 1, 86
711, 550, 77.36, 76, 53.52, 1, 86
712, 551, 77.39, 76, 53.52, 1, 86
713, 552, 77.42, 76, 53.52, 1, 86
714, 553, 77.45, 76, 53.52, 1, 86
715, 554, 77.48, 76, 53.52, 1, 86
716, 555, 77.51, 76, 53.52, 1, 86
717, 556, 77.55, 76, 53.52, 1, 86
718, 557, 77.58, 76, 53.52, 1, 86
719, 557, 77.47, 76, 53.52, 1, 87
720, 558, 77.50, 76, 53.52, 1, 87
721, 559, 77.53, 76, 53.52, 1, 87
722, 560, 77.56, 76, 53.52, 1, 87
723, 561, 77.59, 76, 53.52, 1, 87
724, 561, 77.49, 76, 53.52, 1, 87
725, 561, 77.38, 76, 53.52, 1, 87
726, 561, 77.27, 76, 53.52, 1, 88
727, 561, 77.17, 76, 53.52, 1, 89
728, 562, 77.20, 76, 53.52, 1, 89
729, 563, 77.23, 76, 53.52, 1, 89
730, 563, 77.12, 76, 53.52, 1, 90
731, 563, 77.02, 76, 53.52, 1, 91
732, 564, 77.05, 76, 53.52, 1, 91
733, 565, 77.08, 76, 53.52, 1, 91
734, 566, 77.11, 76, 53.52, 1, 91
735, 567, 77.14, 76, 53.52, 1, 91
736, 568, 77.17, 76, 53.52, 1, 91
737, 569, 77.20, 76, 53.52, 1, 91
738, 570, 77.24, 76, 53.52, 1, 91
739, 571, 77.27, 76, 53.52, 1, 91
740, 572, 77.30, 76, 53.52, 1, 91
741, 573, 77.33, 76, 53.52, 1, 91
742, 574, 77.36, 76, 53.52, 1, 91
743, 575, 77.39, 76, 53.52, 1, 91
744, 575, 77.28, 76, 53.52, 1, 91
745, 576, 77.32, 76, 53.52, 1, 91
746, 576, 77.21, 76, 53.52, 1, 92
747, 576, 77.11, 76, 53.52, 1, 93
748, 577, 77.14, 76, 53.52, 1, 93
749, 578, 77.17, 76, 53.52, 1, 93
750, 579, 77.20, 76, 53.52, 1, 93
751, 580, 77.23, 76, 53.52, 1, 93
752, 581, 77.26, 76, 53.52, 1, 93
753, 582, 77.29, 76, 53.52, 1, 93
754, 583, 77.32, 76, 53.52, 1, 93
755, 584, 77.35, 76, 53.52, 1, 93
756, 585, 77.38, 76, 53.52, 1, 93
757, 586, 77.41, 76, 53.52, 1, 93
758, 587, 77.44, 76, 53.52, 1, 93
759, 588, 77.47, 76, 53.52, 1, 93
760, 589, 77.50, 76, 53.52, 1, 93
761, 590, 77.53, 76, 53.52, 1, 93
762, 590, 77.43, 76, 53.52, 1, 93
763, 591, 77.46, 76, 53.52, 1, 93
764, 592, 77.49, 76, 53.52, 1, 93
765, 593, 77.52, 76, 53.52, 1, 93
766, 594, 77.55, 76, 53.52, 1, 93
767, 595, 77.57, 76, 53.52, 1, 93
768, 596, 77.60, 76, 53.52, 1, 93
769, 597, 77.63, 76, 53.52, 1, 93
770, 598, 77.66, 76, 53.52, 1, 93
771, 599, 77.69, 76, 53.52, 1, 93
772, 600, 77.72, 76, 53.52, 1, 93
773, 600, 77.62, 76, 53.52, 1, 94
774, 601, 77.65, 76, 53.52, 1, 94
775, 602, 77.68, 76, 53.52, 1, 94
776, 603, 77.71, 76, 53.52, 1, 94
777, 604, 77.73, 76, 53.52, 1, 94
778, 604, 77.63, 76, 53.52, 1, 95
779, 604, 77.54, 76, 53.52, 1, 96
780, 605, 77.56, 76, 53.52, 1, 96
781, 606, 77.59, 76, 53.52, 1, 96
782, 607, 77.62, 76, 53.52, 1, 96
783, 608, 77.65, 76, 53.52, 1, 96
784, 609, 77.68, 76, 53.52, 1, 96
785, 610, 77.71, 76, 53.52, 1, 96
786, 611, 77.74, 76, 53.52, 1, 96
787, 611, 77.64, 76, 53.52, 1, 97
788, 612, 77.66, 76, 53.52, 1, 97
789, 613, 77.69, 76, 53.52, 1, 97
790, 614, 77.72, 76, 53.52, 1, 97
791, 615, 77.75, 76, 53.52, 1, 97
792, 615, 77.65, 76, 53.52, 1, 98
793, 616, 77.68, 76, 53.52, 1, 98
794, 616, 77.58, 76, 53.52, 1, 99
795, 616, 77.48, 76, 53.52, 1, 99
796, 617, 77.51, 76, 53.52, 1, 99
797, 618, 77.54, 76, 53.52, 1, 99
798, 619, 77.57, 76, 53.52, 1, 99
799, 620, 77.60, 76, 53.52, 1, 99
800, 620, 77.50, 76, 53.52, 1, 100
801, 621, 77.53, 76, 53.52, 1, 100
802, 621, 77.43, 76, 53.52, 1, 101
803, 622, 77.46, 76, 53.52, 1, 101
804, 623, 77.49, 76, 53.52, 1, 101
805, 624, 77.52, 76, 53.52, 1, 101
806, 625, 77.54, 76, 53.52, 1, 101
807, 625, 77.45, 76, 53.52, 1, 101
808, 625, 77.35, 76, 53.52, 1, 101
809, 626, 77.38, 76, 53.52, 1, 101
810, 627, 77.41, 76, 53.52, 1, 101
811, 627, 77.31, 76, 53.52, 1, 102
812, 628, 77.34, 76, 53.52, 1, 102
813, 628, 77.24, 76, 53.52, 1, 103
814, 628, 77.15, 76, 53.52, 1, 103
815, 628, 77.06, 76, 53.52, 1, 103
816, 629, 77.08, 76, 53.52, 1, 103
817, 630, 77.11, 76, 53.52, 1, 103
818, 630, 77.02, 76, 53.52, 1, 103
819, 631, 77.05, 76, 53.52, 1, 103
820, 631, 76.95, 76, 53.52, 1, 104
821, 632, 76.98, 76, 53.52, 1, 104
822, 633, 77.01, 76, 53.52, 1, 104
823, 634, 77.04, 76, 53.52, 1, 104
824, 635, 77.06, 76, 53.52, 1, 104
825, 636, 77.09, 76, 53.52, 1, 104
826, 637, 77.12, 76, 53.52, 1, 104
827, 638, 77.15, 76, 53.52, 1, 104
828, 638, 77.05, 76, 53.52, 1, 105
829, 639, 77.08, 76, 53.52, 1, 105
830, 640, 77.11, 76, 53.52, 1, 105
831, 641, 77.14, 76, 53.52, 1, 105
832, 642, 77.16, 76, 53.52, 1, 105
833, 643, 77.19, 76, 53.52, 1, 105
834, 644, 77.22, 76, 53.52, 1, 105
835, 644, 77.13, 76, 53.52, 1, 105
836, 645, 77.15, 76, 53.52, 1, 105
837, 646, 77.18, 76, 53.52, 1, 105
838, 647, 77.21, 76, 53.52, 1, 105
839, 648, 77.23, 76, 53.52, 1, 105
840, 648, 77.14, 76, 53.52, 1, 106
841, 649, 77.17, 76, 53.52, 1, 106
842, 650, 77.20, 76, 53.52, 1, 106
843, 651, 77.22, 76, 53.52, 1, 106
844, 651, 77.13, 76, 53.52, 1, 107
845, 651, 77.04, 76, 53.52, 1, 108
846, 652, 77.07, 76, 53.52, 1, 108
847, 652, 76.98, 76, 53.52, 1, 108
848, 653, 77.00, 76, 53.52, 1, 108
849, 653, 76.91, 76, 53.52, 1, 108
850, 654, 76.94, 76, 53.52, 1, 108
851, 655, 76.97, 76, 53.52, 1, 108
852, 656, 77.00, 76, 53.52, 1, 108
853, 657, 77.02, 76, 53.52, 1, 108
854, 658, 77.05, 76, 53.52, 1, 108
855, 659, 77.08, 76, 53.52, 1, 108
856, 659, 76.99, 76, 53.52, 1, 108
857, 660, 77.01, 76, 53.52, 1, 108
858, 661, 77.04, 76, 53.52, 1, 108
859, 662, 77.07, 76, 53.52, 1, 108
860, 662, 76.98, 76, 53.52, 1, 109
861, 663, 77.00, 76, 53.52, 1, 109
862, 664, 77.03, 76, 53.52, 1, 109
863, 665, 77.06, 76, 53.52, 1, 109
864, 665, 76.97, 76, 53.52, 1, 110
865, 666, 76.99, 76, 53.52, 1, 110
866, 667, 77.02, 76, 53.52, 1, 110
867, 668, 77.05, 76, 53.52, 1, 110
868, 668, 76.96, 76, 53.52, 1, 110
869, 669, 76.99, 76, 53.52, 1, 110
870, 670, 77.01, 76, 53.52, 1, 110
871, 671, 77.04, 76, 53.52, 1, 110
872, 671, 76.95, 76, 53.52, 1, 111
873, 672, 76.98, 76, 53.52, 1, 111
874, 673, 77.00, 76, 53.52, 1, 111
875, 674, 77.03, 76, 53.52, 1, 111
876, 675, 77.05, 76, 53.52, 1, 111
877, 676, 77.08, 76, 53.52, 1, 111
878, 677, 77.11, 76, 53.52, 1, 111
879, 677, 77.02, 76, 53.52, 1, 112
880, 677, 76.93, 76, 53.52, 1, 113
881, 677, 76.84, 76, 53.52, 1, 114
882, 678, 76.87, 76, 53.52, 1, 114
883, 679, 76.90, 76, 53.52, 1, 114
884, 680, 76.92, 76, 53.52, 1, 114
885, 681, 76.95, 76, 53.52, 1, 114
886, 681, 76.86, 76, 53.52, 1, 115
887, 682, 76.89, 76, 53.52, 1, 115
888, 682, 76.80, 76, 53.52, 1, 115
889, 682, 76.72, 76, 53.52, 1, 115
890, 683, 76.74, 76, 53.52, 1, 115
891, 684, 76.77, 76, 53.52, 1, 115
892, 684, 76.68, 76, 53.52, 1, 116
893, 684, 76.60, 76, 53.52, 1, 117
894, 684, 76.51, 76, 53.52, 1, 118
895, 685, 76.54, 76, 53.52, 1, 118
896, 686, 76.56, 76, 53.52, 1, 118
897, 687, 76.59, 76, 53.52, 1, 118
898, 688, 76.61, 76, 53.52, 1, 118
899, 688, 76.53, 76, 53.52, 1, 119
900, 689, 76.56, 76, 53.52, 1, 119
901, 690, 76.58, 76, 53.52, 1, 119
902, 691, 76.61, 76, 53.52, 1, 119
903, 692, 76.63, 76, 53.52, 1, 119
904, 692, 76.55, 76, 53.52, 1, 119
905, 693, 76.57, 76, 53.52, 1, 119
906, 694, 76.60, 76, 53.52, 1, 119
907, 695, 76.63, 76, 53.52, 1, 119
908, 696, 76.65, 76, 53.52, 1, 119
909, 697, 76.68, 76, 53.52, 1, 119
910, 698, 76.70, 76, 53.52, 1, 119
911, 699, 76.73, 76, 53.52, 1, 119
912, 700, 76.75, 76, 53.52, 1, 119
913, 700, 76.67, 76, 53.52, 1, 119
914, 701, 76.70, 76, 53.52, 1, 119
915, 702, 76.72, 76, 53.52, 1, 119
916, 703, 76.75, 76, 53.52, 1, 119
917, 704, 76.77, 76, 53.52, 1, 119
918, 705, 76.80, 76, 53.52, 1, 119
919, 706, 76.82, 76, 53.52, 1, 119
920, 707, 76.85, 76, 53.52, 1, 119
921, 707, 76.76, 76, 53.52, 1, 120
922, 708, 76.79, 76, 53.52, 1, 120
923, 709, 76.81, 76, 53.52, 1, 120
924, 710, 76.84, 76, 53.52, 1, 120
925, 710, 76.76, 76, 53.52, 1, 121
926, 710, 76.67, 76, 53.52, 1, 121
927, 711, 76.70, 76, 53.52, 1, 121
928, 711, 76.62, 76, 53.52, 1, 122
929, 712, 76.64, 76, 53.52, 1, 122
930, 712, 76.56, 76, 53.52, 1, 123
931, 712, 76.48, 76, 53.52, 1, 124
932, 713, 76.50, 76, 53.52, 1, 124
933, 714, 76.53, 76, 53.52, 1, 124
934, 715, 76.55, 76, 53.52, 1, 124
935, 716, 76.58, 76, 53.52, 1, 124
936, 716, 76.50, 76, 53.52, 1, 125
937, 717, 76.52, 76, 53.52, 1, 125
938, 717, 76.44, 76, 53.52, 1, 126
939, 717, 76.36, 76, 53.52, 1, 127
940, 718, 76.38, 76, 53.52, 1, 127
941, 718, 76.30, 76, 53.52, 1, 128
942, 719, 76.33, 76, 53.52, 1, 128
943, 720, 76.35, 76, 53.52, 1, 128
944, 720, 76.27, 76, 53.52, 1, 129
945, 721, 76.30, 76, 53.52, 1, 129
946, 722, 76.32, 76, 53.52, 1, 129
947, 723, 76.35, 76, 53.52, 1, 129
948, 724, 76.37, 76, 53.52, 1, 129
949, 724, 76.29, 76, 53.52, 1, 129
950, 725, 76.32, 76, 53.52, 1, 129
951, 726, 76.34, 76, 53.52, 1, 129
952, 727, 76.37, 76, 53.52, 1, 129
953, 728, 76.39, 76, 53.52, 1, 129
954, 728, 76.31, 76, 53.52, 1, 129
955, 729, 76.34, 76, 53.52, 1, 129
956, 730, 76.36, 76, 53.52, 1, 129
957, 731, 76.38, 76, 53.52, 1, 129
958, 732, 76.41, 76, 53.52, 1, 129
959, 733, 76.43, 76, 53.52, 1, 129
960, 734, 76.46, 76, 53.52, 1, 129
961, 735, 76.48, 76, 53.52, 1, 129
962, 736, 76.51, 76, 53.52, 1, 129
963, 736, 76.43, 76, 53.52, 1, 130
964, 737, 76.45, 76, 53.52, 1, 130
965, 738, 76.48, 76, 53.52, 1, 130
966, 738, 76.40, 76, 53.52, 1, 131
967, 739, 76.42, 76, 53.52, 1, 131
968, 740, 76.45, 76, 53.52, 1, 131
969, 740, 76.37, 76, 53.52, 1, 132
970, 741, 76.39, 76, 53.52, 1, 132
971, 742, 76.42, 76, 53.52, 1, 132
972, 742, 76.34, 76, 53.52, 1, 133
973, 743, 76.36, 76, 53.52, 1, 133
974, 744, 76.39, 76, 53.52, 1, 133
975, 745, 76.41, 76, 53.52, 1, 133
976, 746, 76.43, 76, 53.52, 1, 133
977, 746, 76.36, 76, 53.52, 1, 133
978, 747, 76.38, 76, 53.52, 1, 133
979, 748, 76.40, 76, 53.52, 1, 133
980, 749, 76.43, 76, 53.52, 1, 133
981, 750, 76.45, 76, 53.52, 1, 133
982, 751, 76.48, 76, 53.52, 1, 133
983, 752, 76.50, 76, 53.52, 1, 133
984, 753, 76.52, 76, 53.52, 1, 133
985, 754, 76.55, 76, 53.52, 1, 133
986, 755, 76.57, 76, 53.52, 1, 133
987, 756, 76.60, 76, 53.52, 1, 133
988, 756, 76.52, 76, 53.52, 1, 134
989, 757, 76.54, 76, 53.52, 1, 134
990, 758, 76.57, 76, 53.52, 1, 134
991, 759, 76.59, 76, 53.52, 1, 134
992, 759, 76.51, 76, 53.52, 1, 135
993, 760, 76.54, 76, 53.52, 1, 135
994, 761, 76.56, 76, 53.52, 1, 135
995, 761, 76.48, 76, 53.52, 1, 135
996, 762, 76.51, 76, 53.52, 1, 135
997, 763, 76.53, 76, 53.52, 1, 135
998, 764, 76.55, 76, 53.52, 1, 135
999, 764, 76.48, 76, 53.52, 1, 135
1000, 765, 76.50, 76, 53.52, 1, 135
1001, 765, 76.42, 76, 53.52, 1, 136
1002, 765, 76.35, 76, 53.52, 1, 137
1003, 766, 76.37, 76, 53.52, 1, 137
1004, 767, 76.39, 76, 53.52, 1, 137
1005, 768, 76.42, 76, 53.52, 1, 137
1006, 769, 76.44, 76, 53.52, 1, 137
1007, 770, 76.46, 76, 53.52, 1, 137
1008, 771, 76.49, 76, 53.52, 1, 137
1009, 772, 76.51, 76, 53.52, 1, 137
1010, 773, 76.53, 76, 53.52, 1, 137
1011, 773, 76.46, 76, 53.52, 1, 137
1012, 773, 76.38, 76, 53.52, 1, 137
1013, 774, 76.41, 76, 53.52, 1, 137
1014, 775, 76.43, 76, 53.52, 1, 137
1015, 775, 76.35, 76, 53.52, 1, 137
1016, 775, 76.28, 76, 53.52, 1, 138
1017, 776, 76.30, 76, 53.52, 1, 138
1018, 776, 76.23, 76, 53.52, 1, 139
1019, 776, 76.15, 76, 53.52, 1, 140
1020, 777, 76.18, 76, 53.52, 1, 140
1021, 777, 76.10, 76, 53.52, 1, 141
1022, 777, 76.03, 76, 53.52, 1, 142
1023, 778, 76.05, 76, 53.52, 1, 142
1024, 778, 75.98, 76, 53.52, 1, 143
1025, 779, 76.00, 76, 53.52, 1, 143
1026, 779, 75.93, 76, 53.52, 1, 144
1027, 780, 75.95, 76, 53.52, 1, 144
1028, 781, 75.97, 76, 53.52, 1, 144
1029, 781, 75.90, 76, 53.52, 1, 145
1030, 781, 75.83, 76, 53.52, 1, 146
1031, 782, 75.85, 76, 53.52, 1, 146
1032, 783, 75.87, 76, 53.52, 1, 146
1033, 784, 75.90, 76, 53.52, 1, 146
1034, 785, 75.92, 76, 53.52, 1, 146
1035, 786, 75.94, 76, 53.52, 1, 146
1036, 786, 75.87, 76, 53.52, 1, 147
1037, 787, 75.89, 76, 53.52, 1, 147
1038, 787, 75.82, 76, 53.52, 1, 148
1039, 788, 75.84, 76, 53.52, 1, 148
1040, 789, 75.87, 76, 53.52, 1, 148
1041, 790, 75.89, 76, 53.52, 1, 148
1042, 791, 75.91, 76, 53.52, 1, 148
1043, 792, 75.93, 76, 53.52, 1, 148
1044, 793, 75.96, 76, 53.52, 1, 148
1045, 794, 75.98, 76, 53.52, 1, 148
1046, 795, 76.00, 76, 53.52, 1, 148
1047, 796, 76.03, 76, 53.52, 1, 148
1048, 796, 75.95, 76, 53.52, 1, 149
1049, 796, 75.88, 76, 53.52, 1, 150
1050, 797, 75.90, 76, 53.52, 1, 150
1051, 798, 75.93, 76, 53.52, 1, 150
1052, 799, 75.95, 76, 53.52, 1, 150
1053, 800, 75.97, 76, 53.52, 1, 150
1054, 800, 75.90, 76, 53.52, 1, 151
1055, 801, 75.92, 76, 53.52, 1, 151
1056, 802, 75.95, 76, 53.52, 1, 151
1057, 803, 75.97, 76, 53.52, 1, 151
1058, 804, 75.99, 76, 53.52, 1, 151
1059, 805, 76.02, 76, 53.52, 1, 151
1060, 806, 76.04, 76, 53.52, 1, 151
1061, 807, 76.06, 76, 53.52, 1, 151
1062, 807, 75.99, 76, 53.52, 1, 151
1063, 807, 75.92, 76, 53.52, 1, 152
1064, 808, 75.94, 76, 53.52, 1, 152
1065, 808, 75.87, 76, 53.52, 1, 153
1066, 809, 75.89, 76, 53.52, 1, 153
1067, 810, 75.91, 76, 53.52, 1, 153
1068, 810, 75.84, 76, 53.52, 1, 153
1069, 811, 75.87, 76, 53.52, 1, 153
1070, 811, 75.79, 76, 53.52, 1, 154
1071, 812, 75.82, 76, 53.52, 1, 154
1072, 812, 75.75, 76, 53.52, 1, 155
1073, 812, 75.68, 76, 53.52, 1, 155
1074, 813, 75.70, 76, 53.52, 1, 155
1075, 814, 75.72, 76, 53.52, 1, 155
1076, 815, 75.74, 76, 53.52, 1, 155
1077, 816, 75.77, 76, 53.52, 1, 155
1078, 816, 75.70, 76, 53.52, 1, 155
1079, 817, 75.72, 76, 53.52, 1, 155
1080, 818, 75.74, 76, 53.52, 1, 155
1081, 818, 75.67, 76, 53.52, 1, 155
1082, 819, 75.69, 76, 53.52, 1, 155
1083, 820, 75.72, 76, 53.52, 1, 155
1084, 820, 75.65, 76, 53.52, 1, 156
1085, 821, 75.67, 76, 53.52, 1, 156
1086, 822, 75.69, 76, 53.52, 1, 156
1087, 822, 75.62, 76, 53.52, 1, 157
1088, 823, 75.64, 76, 53.52, 1, 157
1089, 824, 75.67, 76, 53.52, 1, 157
1090, 825, 75.69, 76, 53.52, 1, 157
1091, 826, 75.71, 76, 53.52, 1, 157
1092, 827, 75.73, 76, 53.52, 1, 157
1093, 828, 75.75, 76, 53.52, 1, 157
1094, 829, 75.78, 76, 53.52, 1, 157
1095, 830, 75.80, 76, 53.52, 1, 157
1096, 831, 75.82, 76, 53.52, 1, 157
1097, 831, 75.75, 76, 53.52, 1, 158
1098, 832, 75.77, 76, 53.52, 1, 158
1099, 833, 75.80, 76, 53.52, 1, 158
1100, 834, 75.82, 76, 53.52, 1, 158
1101, 835, 75.84, 76, 53.52, 1, 158
1102, 836, 75.86, 76, 53.52, 1, 158
1103, 837, 75.88, 76, 53.52, 1, 158
1104, 837, 75.82, 76, 53.52, 1, 159
1105, 837, 75.75, 76, 53.52, 1, 160
1106, 837, 75.68, 76, 53.52, 1, 161
1107, 838, 75.70, 76, 53.52, 1, 161
1108, 838, 75.63, 76, 53.52, 1, 162
1109, 839, 75.65, 76, 53.52, 1, 162
1110, 839, 75.59, 76, 53.52, 1, 163
1111, 840, 75.61, 76, 53.52, 1, 163
1112, 841, 75.63, 76, 53.52, 1, 163
1113, 841, 75.56, 76, 53.52, 1, 164
1114, 842, 75.58, 76, 53.52, 1, 164
1115, 843, 75.61, 76, 53.52, 1, 164
1116, 843, 75.54, 76, 53.52, 1, 165
1117, 844, 75.56, 76, 53.52, 1, 165
1118, 845, 75.58, 76, 53.52, 1, 165
1119, 845, 75.51, 76, 53.52, 1, 166
1120, 846, 75.54, 76, 53.52, 1, 166
1121, 846, 75.47, 76, 53.52, 1, 166
1122, 846, 75.40, 76, 53.52, 1, 167
1123, 846, 75.33, 76, 53.52, 1, 168
1124, 847, 75.36, 76, 53.52, 1, 168
1125, 848, 75.38, 76, 53.52, 1, 168
1126, 849, 75.40, 76, 53.52, 1, 168
1127, 850, 75.42, 76, 53.52, 1, 168
1128, 851, 75.44, 76, 53.52, 1, 168
1129, 852, 75.47, 76, 53.52, 1, 168
1130, 852, 75.40, 76, 53.52, 1, 168
1131, 852, 75.33, 76, 53.52, 1, 169
1132, 853, 75.35, 76, 53.52, 1, 169
1133, 854, 75.38, 76, 53.52, 1, 169
1134, 855, 75.40, 76, 53.52, 1, 169
1135, 855, 75.33, 76, 53.52, 1, 170
1136, 855, 75.26, 76, 53.52, 1, 171
1137, 855, 75.20, 76, 53.52, 1, 172
1138, 855, 75.13, 76, 53.52, 1, 173
1139, 856, 75.15, 76, 53.52, 1, 173
1140, 857, 75.18, 76, 53.52, 1, 173
1141, 857, 75.11, 76, 53.52, 1, 174
1142, 858, 75.13, 76, 53.52, 1, 174
1143, 859, 75.15, 76, 53.52, 1, 174
1144, 860, 75.17, 76, 53.52, 1, 174
1145, 861, 75.20, 76, 53.52, 1, 174
1146, 861, 75.13, 76, 53.52, 1, 174
1147, 861, 75.07, 76, 53.52, 1, 175
1148, 861, 75.00, 76, 53.52, 1, 176
