#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 34, 5.90, 66, 19.94, 1, 542
577, 34, 5.89, 66, 19.94, 1, 543
578, 34, 5.88, 66, 19.94, 1, 544
579, 34, 5.87, 66, 19.94, 1, 545
580, 34, 5.86, 66, 19.94, 1, 546
581, 34, 5.85, 66, 19.94, 1, 547
582, 34, 5.84, 66, 19.94, 1, 548
583, 34, 5.83, 66, 19.94, 1, 549
584, 35, 5.99, 66, 19.94, 1, 549
585, 35, 5.98, 66, 19.94, 1, 550
586, 35, 5.97, 66, 19.94, 1, 551
587, 35, 5.96, 66, 19.94, 1, 552
588, 35, 5.95, 66, 19.94, 1, 553
589, 35, 5.94, 66, 19.94, 1, 554
590, 35, 5.93, 66, 19.94, 1, 555
591, 35, 5.92, 66, 19.94, 1, 556
592, 35, 5.91, 66, 19.94, 1, 557
593, 35, 5.90, 66, 19.94, 1, 558
594, 35, 5.89, 66, 19.94, 1, 559
595, 35, 5.88, 66, 19.94, 1, 560
596, 35, 5.87, 66, 19.94, 1, 561
597, 35, 5.86, 66, 19.94, 1, 562
598, 35, 5.85, 66, 19.94, 1, 563
599, 35, 5.84, 66, 19.94, 1, 564
600, 35, 5.83, 66, 19.94, 1, 565
601, 35, 5.82, 66, 19.94, 1, 566
602, 35, 5.81, 66, 19.94, 1, 567
603, 35, 5.80, 66, 19.94, 1, 568
604, 35, 5.79, 66, 19.94, 1, 569
605, 35, 5.79, 66, 19.94, 1, 570
606, 35, 5.78, 66, 19.94, 1, 571
607, 35, 5.77, 66, 19.94, 1, 572
608, 35, 5.76, 66, 19.94, 1, 573
609, 35, 5.75, 66, 19.94, 1, 574
610, 35, 5.74, 66, 19.94, 1, 575
611, 35, 5.73, 66, 19.94, 1, 576
612, 35, 5.72, 66, 19.94, 1, 577
613, 35, 5.71, 66, 19.94, 1, 578
614, 35, 5.70, 66, 19.94, 1, 579
615, 35, 5.69, 66, 19.94, 1, 580
616, 35, 5.68, 66, 19.94, 1, 581
617, 35, 5.67, 66, 19.94, 1, 582
618, 35, 5.66, 66, 19.94, 1, 583
619, 35, 5.65, 66, 19.94, 1, 584
620, 35, 5.65, 66, 19.94, 1, 585
621, 35, 5.64, 66, 19.94, 1, 586
622, 35, 5.63, 66, 19.94, 1, 587
623, 35, 5.62, 66, 19.94, 1, 588
624, 35, 5.61, 66, 19.94, 1, 589
625, 35, 5.60, 66, 19.94, 1, 590
626, 36, 5.75, 66, 19.94, 1, 590
627, 36, 5.74, 66, 19.94, 1, 591
628, 37, 5.89, 66, 19.94, 1, 591
629, 37, 5.88, 66, 19.94, 1, 592
630, 37, 5.87, 66, 19.94, 1, 593
631, 37, 5.86, 66, 19.94, 1, 594
632, 37, 5.85, 66, 19.94, 1, 595
633, 37, 5.85, 66, 19.94, 1, 596
634, 37, 5.84, 66, 19.94, 1, 597
635, 37, 5.83, 66, 19.94, 1, 598
636, 37, 5.82, 66, 19.94, 1, 599
637, 37, 5.81, 66, 19.94, 1, 600
638, 37, 5.80, 66, 19.94, 1, 601
639, 37, 5.79, 66, 19.94, 1, 602
640, 37, 5.78, 66, 19.94, 1, 603
641, 37, 5.77, 66, 19.94, 1, 604
642, 38, 5.92, 66, 19.94, 1, 604
643, 38, 5.91, 66, 19.94, 1, 605
644, 39, 6.06, 66, 19.94, 1, 605
645, 39, 6.05, 66, 19.94, 1, 606
646, 39, 6.04, 66, 19.94, 1, 607
647, 39, 6.03, 66, 19.94, 1, 608
648, 39, 6.02, 66, 19.94, 1, 609
649, 39, 6.01, 66, 19.94, 1, 610
650, 39, 6.00, 66, 19.94, 1, 611
651, 39, 5.99, 66, 19.94, 1, 612
652, 39, 5.98, 66, 19.94, 1, 613
653, 39, 5.97, 66, 19.94, 1, 614
654, 39, 5.96, 66, 19.94, 1, 615
655, 39, 5.95, 66, 19.94, 1, 616
656, 40, 6.10, 66, 19.94, 1, 616
657, 40, 6.09, 66, 19.94, 1, 617
658, 40, 6.08, 66, 19.94, 1, 618
659, 40, 6.07, 66, 19.94, 1, 619
660, 40, 6.06, 163, 49.24, 2, 620
661, 41, 6.20, 163, 49.24, 2, 620
662, 42, 6.34, 163, 49.24, 2, 620
663, 43, 6.49, 163, 49.24, 2, 620
664, 44, 6.63, 163, 49.24, 2, 620
665, 45, 6.77, 163, 49.24, 2, 620
666, 46, 6.91, 163, 49.24, 2, 620
667, 47, 7.05, 163, 49.24, 2, 620
668, 48, 7.19, 163, 49.24, 2, 620
669, 49, 7.32, 163, 49.24, 2, 620
670, 50, 7.46, 163, 49.24, 2, 620
671, 51, 7.60, 163, 49.24, 2, 620
672, 52, 7.74, 163, 49.24, 2, 620
673, 53, 7.88, 163, 49.24, 2, 620
674, 54, 8.01, 163, 49.24, 2, 620
675, 55, 8.15, 163, 49.24, 2, 620
676, 56, 8.28, 163, 49.24, 2, 620
677, 56, 8.27, 163, 49.24, 2, 621
678, 57, 8.41, 163, 49.24, 2, 621
679, 58, 8.54, 163, 49.24, 2, 621
680, 59, 8.68, 163, 49.24, 2, 621
681, 60, 8.81, 163, 49.24, 2, 621
682, 61, 8.94, 163, 49.24, 2, 621
683, 62, 9.08, 163, 49.24, 2, 621
684, 62, 9.06, 163, 49.24, 2, 622
685, 63, 9.20, 163, 49.24, 2, 622
686, 64, 9.33, 163, 49.24, 2, 622
687, 65, 9.46, 163, 49.24, 2, 622
688, 66, 9.59, 163, 49.24, 2, 622
689, 67, 9.72, 163, 49.24, 2, 622
690, 68, 9.86, 163, 49.24, 2, 622
691, 69, 9.99, 163, 49.24, 2, 622
692, 70, 10.12, 163, 49.24, 2, 622
693, 71, 10.25, 163, 49.24, 2, 622
694, 72, 10.37, 163, 49.24, 2, 622
695, 73, 10.50, 163, 49.24, 2, 622
696, 74, 10.63, 163, 49.24, 2, 622
697, 75, 10.76, 163, 49.24, 2, 622
698, 76, 10.89, 163, 49.24, 2, 622
699, 77, 11.02, 163, 49.24, 2, 622
700, 78, 11.14, 163, 49.24, 2, 622
701, 79, 11.27, 163, 49.24, 2, 622
702, 80, 11.40, 163, 49.24, 2, 622
703, 81, 11.52, 163, 49.24, 2, 622
704, 82, 11.65, 163, 49.24, 2, 622
705, 83, 11.77, 163, 49.24, 2, 622
706, 84, 11.90, 163, 49.24, 2, 622
707, 85, 12.02, 163, 49.24, 2, 622
708, 85, 12.01, 163, 49.24, 2, 623
709, 86, 12.13, 163, 49.24, 2, 623
710, 87, 12.25, 163, 49.24, 2, 623
711, 88, 12.38, 163, 49.24, 2, 623
712, 89, 12.50, 163, 49.24, 2, 623
713, 90, 12.62, 163, 49.24, 2, 623
714, 91, 12.75, 163, 49.24, 2, 623
715, 92, 12.87, 163, 49.24, 2, 623
716, 93, 12.99, 163, 49.24, 2, 623
717, 94, 13.11, 163, 49.24, 2, 623
718, 95, 13.23, 163, 49.24, 2, 623
719, 96, 13.35, 163, 49.24, 2, 623
720, 97, 13.47, 163, 49.24, 2, 623
721, 98, 13.59, 163, 49.24, 2, 623
722, 99, 13.71, 163, 49.24, 2, 623
723, 100, 13.83, 163, 49.24, 2, 623
724, 101, 13.95, 163, 49.24, 2, 623
725, 102, 14.07, 163, 49.24, 2, 623
726, 103, 14.19, 163, 49.24, 2, 623
727, 104, 14.31, 163, 49.24, 2, 623
728, 105, 14.42, 163, 49.24, 2, 623
729, 106, 14.54, 163, 49.24, 2, 623
730, 107, 14.66, 163, 49.24, 2, 623
731, 108, 14.77, 163, 49.24, 2, 623
732, 109, 14.89, 163, 49.24, 2, 623
733, 110, 15.01, 163, 49.24, 2, 623
734, 111, 15.12, 163, 49.24, 2, 623
735, 112, 15.24, 163, 49.24, 2, 623
736, 113, 15.35, 163, 49.24, 2, 623
737, 114, 15.47, 163, 49.24, 2, 623
738, 115, 15.58, 163, 49.24, 2, 623
739, 116, 15.70, 163, 49.24, 2, 623
740, 117, 15.81, 163, 49.24, 2, 623
741, 118, 15.92, 163, 49.24, 2, 623
742, 119, 16.04, 163, 49.24, 2, 623
743, 120, 16.15, 163, 49.24, 2, 623
744, 121, 16.26, 163, 49.24, 2, 623
745, 122, 16.38, 163, 49.24, 2, 623
746, 123, 16.49, 163, 49.24, 2, 623
747, 124, 16.60, 163, 49.24, 2, 623
748, 125, 16.71, 163, 49.24, 2, 623
749, 126, 16.82, 163, 49.24, 2, 623
750, 127, 16.93, 163, 49.24, 2, 623
751, 128, 17.04, 163, 49.24, 2, 623
752, 129, 17.15, 163, 49.24, 2, 623
753, 130, 17.26, 163, 49.24, 2, 623
754, 131, 17.37, 163, 49.24, 2, 623
755, 132, 17.48, 163, 49.24, 2, 623
756, 133, 17.59, 163, 49.24, 2, 623
757, 134, 17.70, 163, 49.24, 2, 623
758, 135, 17.81, 163, 49.24, 2, 623
759, 136, 17.92, 163, 49.24, 2, 623
760, 137, 18.03, 163, 49.24, 2, 623
761, 137, 18.00, 163, 49.24, 2, 624
762, 138, 18.11, 163, 49.24, 2, 624
763, 139, 18.22, 163, 49.24, 2, 624
764, 140, 18.32, 163, 49.24, 2, 624
765, 141, 18.43, 163, 49.24, 2, 624
766, 142, 18.54, 163, 49.24, 2, 624
767, 143, 18.64, 163, 49.24, 2, 624
768, 144, 18.75, 163, 49.24, 2, 624
769, 145, 18.86, 163, 49.24, 2, 624
770, 146, 18.96, 163, 49.24, 2, 624
771, 147, 19.07, 163, 49.24, 2, 624
772, 148, 19.17, 163, 49.24, 2, 624
773, 149, 19.28, 163, 49.24, 2, 624
774, 149, 19.25, 163, 49.24, 2, 625
775, 150, 19.35, 163, 49.24, 2, 625
776, 151, 19.46, 163, 49.24, 2, 625
777, 152, 19.56, 163, 49.24, 2, 625
778, 153, 19.67, 163, 49.24, 2, 625
779, 154, 19.77, 163, 49.24, 2, 625
780, 155, 19.87, 163, 49.24, 2, 625
781, 156, 19.97, 163, 49.24, 2, 625
782, 157, 20.08, 163, 49.24, 2, 625
783, 158, 20.18, 163, 49.24, 2, 625
784, 159, 20.28, 163, 49.24, 2, 625
785, 160, 20.38, 163, 49.24, 2, 625
786, 161, 20.48, 163, 49.24, 2, 625
787, 162, 20.58, 163, 49.24, 2, 625
788, 163, 20.69, 163, 49.24, 2, 625
789, 164, 20.79, 163, 49.24, 2, 625
790, 165, 20.89, 163, 49.24, 2, 625
791, 166, 20.99, 163, 49.24, 2, 625
792, 167, 21.09, 163, 49.24, 2, 625
793, 168, 21.19, 163, 49.24, 2, 625
794, 169, 21.28, 163, 49.24, 2, 625
795, 170, 21.38, 163, 49.24, 2, 625
796, 171, 21.48, 163, 49.24, 2, 625
797, 172, 21.58, 163, 49.24, 2, 625
798, 173, 21.68, 163, 49.24, 2, 625
799, 174, 21.78, 163, 49.24, 2, 625
800, 175, 21.88, 163, 49.24, 2, 625
801, 176, 21.97, 163, 49.24, 2, 625
802, 177, 22.07, 163, 49.24, 2, 625
803, 178, 22.17, 163, 49.24, 2, 625
804, 179, 22.26, 163, 49.24, 2, 625
805, 180, 22.36, 163, 49.24, 2, 625
806, 181, 22.46, 163, 49.24, 2, 625
807, 182, 22.55, 163, 49.24, 2, 625
808, 183, 22.65, 163, 49.24, 2, 625
809, 184, 22.74, 163, 49.24, 2, 625
810, 185, 22.84, 163, 49.24, 2, 625
811, 186, 22.93, 163, 49.24, 2, 625
812, 187, 23.03, 163, 49.24, 2, 625
813, 188, 23.12, 163, 49.24, 2, 625
814, 189, 23.22, 163, 49.24, 2, 625
815, 190, 23.31, 163, 49.24, 2, 625
816, 191, 23.41, 163, 49.24, 2, 625
817, 192, 23.50, 163, 49.24, 2, 625
818, 193, 23.59, 163, 49.24, 2, 625
819, 194, 23.69, 163, 49.24, 2, 625
820, 195, 23.78, 163, 49.24, 2, 625
821, 196, 23.87, 163, 49.24, 2, 625
822, 197, 23.97, 163, 49.24, 2, 625
823, 198, 24.06, 163, 49.24, 2, 625
824, 199, 24.15, 163, 49.24, 2, 625
825, 200, 24.24, 163, 49.24, 2, 625
826, 201, 24.33, 163, 49.24, 2, 625
827, 202, 24.43, 163, 49.24, 2, 625
828, 203, 24.52, 163, 49.24, 2, 625
829, 204, 24.61, 163, 49.24, 2, 625
830, 204, 24.58, 163, 49.24, 2, 626
831, 205, 24.67, 163, 49.24, 2, 626
832, 206, 24.76, 163, 49.24, 2, 626
833, 207, 24.85, 163, 49.24, 2, 626
834, 208, 24.94, 163, 49.24, 2, 626
835, 209, 25.03, 163, 49.24, 2, 626
836, 210, 25.12, 163, 49.24, 2, 626
837, 211, 25.21, 163, 49.24, 2, 626
838, 212, 25.30, 163, 49.24, 2, 626
839, 213, 25.39, 163, 49.24, 2, 626
840, 214, 25.48, 163, 49.24, 2, 626
841, 214, 25.45, 163, 49.24, 2, 627
842, 215, 25.53, 163, 49.24, 2, 627
843, 216, 25.62, 163, 49.24, 2, 627
844, 217, 25.71, 163, 49.24, 2, 627
845, 218, 25.80, 163, 49.24, 2, 627
846, 219, 25.89, 163, 49.24, 2, 627
847, 220, 25.97, 163, 49.24, 2, 627
848, 221, 26.06, 163, 49.24, 2, 627
849, 222, 26.15, 163, 49.24, 2, 627
850, 223, 26.24, 163, 49.24, 2, 627
851, 224, 26.32, 163, 49.24, 2, 627
852, 225, 26.41, 163, 49.24, 2, 627
853, 226, 26.49, 163, 49.24, 2, 627
854, 227, 26.58, 163, 49.24, 2, 627
855, 228, 26.67, 163, 49.24, 2, 627
856, 229, 26.75, 163, 49.24, 2, 627
857, 230, 26.84, 163, 49.24, 2, 627
858, 231, 26.92, 163, 49.24, 2, 627
859, 232, 27.01, 163, 49.24, 2, 627
860, 233, 27.09, 163, 49.24, 2, 627
861, 234, 27.18, 163, 49.24, 2, 627
862, 235, 27.26, 163, 49.24, 2, 627
863, 236, 27.35, 163, 49.24, 2, 627
864, 237, 27.43, 163, 49.24, 2, 627
865, 238, 27.51, 163, 49.24, 2, 627
866, 239, 27.60, 163, 49.24, 2, 627
867, 240, 27.68, 163, 49.24, 2, 627
868, 241, 27.76, 163, 49.24, 2, 627
869, 242, 27.85, 163, 49.24, 2, 627
870, 242, 27.82, 163, 49.24, 2, 628
871, 243, 27.90, 163, 49.24, 2, 628
872, 243, 27.87, 163, 49.24, 2, 629
873, 244, 27.95, 163, 49.24, 2, 629
874, 245, 28.03, 163, 49.24, 2, 629
875, 246, 28.11, 163, 49.24, 2, 629
876, 246, 28.08, 163, 49.24, 2, 630
877, 247, 28.16, 163, 49.24, 2, 630
878, 248, 28.25, 163, 49.24, 2, 630
879, 249, 28.33, 163, 49.24, 2, 630
880, 250, 28.41, 163, 49.24, 2, 630
881, 251, 28.49, 163, 49.24, 2, 630
882, 252, 28.57, 163, 49.24, 2, 630
883, 253, 28.65, 163, 49.24, 2, 630
884, 254, 28.73, 163, 49.24, 2, 630
885, 255, 28.81, 163, 49.24, 2, 630
886, 256, 28.89, 163, 49.24, 2, 630
887, 257, 28.97, 163, 49.24, 2, 630
888, 258, 29.05, 163, 49.24, 2, 630
889, 259, 29.13, 163, 49.24, 2, 630
890, 260, 29.21, 163, 49.24, 2, 630
891, 261, 29.29, 163, 49.24, 2, 630
892, 261, 29.26, 163, 49.24, 2, 631
893, 262, 29.34, 163, 49.24, 2, 631
894, 262, 29.31, 163, 49.24, 2, 632
895, 263, 29.39, 163, 49.24, 2, 632
896, 264, 29.46, 163, 49.24, 2, 632
897, 265, 29.54, 163, 49.24, 2, 632
898, 266, 29.62, 163, 49.24, 2, 632
899, 267, 29.70, 163, 49.24, 2, 632
900, 268, 29.78, 163, 49.24, 2, 632
901, 269, 29.86, 163, 49.24, 2, 632
902, 270, 29.93, 163, 49.24, 2, 632
903, 271, 30.01, 163, 49.24, 2, 632
904, 272, 30.09, 163, 49.24, 2, 632
905, 273, 30.17, 163, 49.24, 2, 632
906, 274, 30.24, 163, 49.24, 2, 632
907, 274, 30.21, 163, 49.24, 2, 633
908, 275, 30.29, 163, 49.24, 2, 633
909, 276, 30.36, 163, 49.24, 2, 633
910, 276, 30.33, 163, 49.24, 2, 634
911, 277, 30.41, 163, 49.24, 2, 634
912, 278, 30.48, 163, 49.24, 2, 634
913, 279, 30.56, 163, 49.24, 2, 634
914, 280, 30.63, 163, 49.24, 2, 634
915, 281, 30.71, 163, 49.24, 2, 634
916, 282, 30.79, 163, 49.24, 2, 634
917, 282, 30.75, 163, 49.24, 2, 635
918, 283, 30.83, 163, 49.24, 2, 635
919, 284, 30.90, 163, 49.24, 2, 635
920, 285, 30.98, 163, 49.24, 2, 635
921, 286, 31.05, 163, 49.24, 2, 635
922, 287, 31.13, 163, 49.24, 2, 635
923, 288, 31.20, 163, 49.24, 2, 635
924, 289, 31.28, 163, 49.24, 2, 635
925, 290, 31.35, 163, 49.24, 2, 635
926, 291, 31.43, 163, 49.24, 2, 635
927, 292, 31.50, 163, 49.24, 2, 635
928, 293, 31.57, 163, 49.24, 2, 635
929, 294, 31.65, 163, 49.24, 2, 635
930, 295, 31.72, 163, 49.24, 2, 635
931, 296, 31.79, 163, 49.24, 2, 635
932, 297, 31.87, 163, 49.24, 2, 635
933, 298, 31.94, 163, 49.24, 2, 635
934, 299, 32.01, 163, 49.24, 2, 635
935, 300, 32.09, 163, 49.24, 2, 635
936, 301, 32.16, 163, 49.24, 2, 635
937, 301, 32.12, 163, 49.24, 2, 636
938, 302, 32.20, 163, 49.24, 2, 636
939, 303, 32.27, 163, 49.24, 2, 636
940, 304, 32.34, 163, 49.24, 2, 636
941, 305, 32.41, 163, 49.24, 2, 636
942, 306, 32.48, 163, 49.24, 2, 636
943, 307, 32.56, 163, 49.24, 2, 636
944, 308, 32.63, 163, 49.24, 2, 636
945, 309, 32.70, 163, 49.24, 2, 636
946, 310, 32.77, 163, 49.24, 2, 636
947, 311, 32.84, 163, 49.24, 2, 636
948, 312, 32.91, 163, 49.24, 2, 636
949, 313, 32.98, 163, 49.24, 2, 636
950, 314, 33.05, 163, 49.24, 2, 636
951, 315, 33.12, 163, 49.24, 2, 636
952, 316, 33.19, 163, 49.24, 2, 636
953, 317, 33.26, 163, 49.24, 2, 636
954, 318, 33.33, 163, 49.24, 2, 636
955, 318, 33.30, 163, 49.24, 2, 637
956, 318, 33.26, 163, 49.24, 2, 638
957, 319, 33.33, 163, 49.24, 2, 638
958, 320, 33.40, 163, 49.24, 2, 638
959, 321, 33.47, 163, 49.24, 2, 638
960, 322, 33.54, 163, 49.24, 2, 638
961, 323, 33.61, 163, 49.24, 2, 638
962, 323, 33.58, 163, 49.24, 2, 639
963, 324, 33.64, 163, 49.24, 2, 639
964, 325, 33.71, 163, 49.24, 2, 639
965, 326, 33.78, 163, 49.24, 2, 639
966, 327, 33.85, 163, 49.24, 2, 639
967, 328, 33.92, 163, 49.24, 2, 639
968, 329, 33.99, 163, 49.24, 2, 639
969, 330, 34.06, 163, 49.24, 2, 639
970, 331, 34.12, 163, 49.24, 2, 639
971, 331, 34.09, 163, 49.24, 2, 640
972, 332, 34.16, 163, 49.24, 2, 640
973, 333, 34.22, 163, 49.24, 2, 640
974, 334, 34.29, 163, 49.24, 2, 640
975, 335, 34.36, 163, 49.24, 2, 640
976, 336, 34.43, 163, 49.24, 2, 640
977, 337, 34.49, 163, 49.24, 2, 640
978, 338, 34.56, 163, 49.24, 2, 640
979, 338, 34.53, 163, 49.24, 2, 641
980, 339, 34.59, 163, 49.24, 2, 641
981, 340, 34.66, 163, 49.24, 2, 641
982, 341, 34.73, 163, 49.24, 2, 641
983, 341, 34.69, 163, 49.24, 2, 642
984, 342, 34.76, 163, 49.24, 2, 642
985, 343, 34.82, 163, 49.24, 2, 642
986, 344, 34.89, 163, 49.24, 2, 642
987, 345, 34.95, 163, 49.24, 2, 642
988, 345, 34.92, 163, 49.24, 2, 643
989, 346, 34.98, 163, 49.24, 2, 643
990, 347, 35.05, 163, 49.24, 2, 643
991, 348, 35.12, 163, 49.24, 2, 643
992, 349, 35.18, 163, 49.24, 2, 643
993, 350, 35.25, 163, 49.24, 2, 643
994, 351, 35.31, 163, 49.24, 2, 643
995, 352, 35.38, 163, 49.24, 2, 643
996, 353, 35.44, 163, 49.24, 2, 643
997, 353, 35.41, 163, 49.24, 2, 644
998, 354, 35.47, 163, 49.24, 2, 644
999, 355, 35.54, 163, 49.24, 2, 644
1000, 356, 35.60, 163, 49.24, 2, 644
1001, 357, 35.66, 163, 49.24, 2, 644
1002, 358, 35.73, 163, 49.24, 2, 644
1003, 358, 35.69, 163, 49.24, 2, 645
1004, 359, 35.76, 163, 49.24, 2, 645
1005, 360, 35.82, 163, 49.24, 2, 645
1006, 361, 35.88, 163, 49.24, 2, 645
1007, 362, 35.95, 163, 49.24, 2, 645
1008, 363, 36.01, 163, 49.24, 2, 645
1009, 364, 36.08, 163, 49.24, 2, 645
1010, 365, 36.14, 163, 49.24, 2, 645
1011, 366, 36.20, 163, 49.24, 2, 645
1012, 367, 36.26, 163, 49.24, 2, 645
1013, 367, 36.23, 163, 49.24, 2, 646
1014, 368, 36.29, 163, 49.24, 2, 646
1015, 369, 36.35, 163, 49.24, 2, 646
1016, 370, 36.42, 163, 49.24, 2, 646
1017, 371, 36.48, 163, 49.24, 2, 646
1018, 372, 36.54, 163, 49.24, 2, 646
1019, 373, 36.60, 163, 49.24, 2, 646
1020, 374, 36.67, 163, 49.24, 2, 646
1021, 375, 36.73, 163, 49.24, 2, 646
1022, 376, 36.79, 163, 49.24, 2, 646
1023, 377, 36.85, 163, 49.24, 2, 646
1024, 378, 36.91, 163, 49.24, 2, 646
1025, 379, 36.98, 163, 49.24, 2, 646
1026, 380, 37.04, 163, 49.24, 2, 646
1027, 381, 37.10, 163, 49.24, 2, 646
1028, 382, 37.16, 163, 49.24, 2, 646
1029, 383, 37.22, 163, 49.24, 2, 646
1030, 384, 37.28, 163, 49.24, 2, 646
1031, 385, 37.34, 163, 49.24, 2, 646
1032, 386, 37.40, 163, 49.24, 2, 646
1033, 387, 37.46, 163, 49.24, 2, 646
1034, 388, 37.52, 163, 49.24, 2, 646
1035, 389, 37.58, 163, 49.24, 2, 646
1036, 390, 37.64, 163, 49.24, 2, 646
1037, 391, 37.70, 163, 49.24, 2, 646
1038, 392, 37.76, 163, 49.24, 2, 646
1039, 393, 37.82, 163, 49.24, 2, 646
1040, 394, 37.88, 163, 49.24, 2, 646
1041, 395, 37.94, 163, 49.24, 2, 646
1042, 396, 38.00, 163, 49.24, 2, 646
1043, 397, 38.06, 163, 49.24, 2, 646
1044, 398, 38.12, 163, 49.24, 2, 646
1045, 399, 38.18, 163, 49.24, 2, 646
1046, 399, 38.15, 163, 49.24, 2, 647
1047, 400, 38.20, 163, 49.24, 2, 647
1048, 401, 38.26, 163, 49.24, 2, 647
1049, 402, 38.32, 163, 49.24, 2, 647
1050, 402, 38.29, 163, 49.24, 2, 648
1051, 403, 38.34, 163, 49.24, 2, 648
1052, 404, 38.40, 163, 49.24, 2, 648
1053, 405, 38.46, 163, 49.24, 2, 648
1054, 406, 38.52, 163, 49.24, 2, 648
1055, 407, 38.58, 163, 49.24, 2, 648
1056, 408, 38.64, 163, 49.24, 2, 648
1057, 409, 38.69, 163, 49.24, 2, 648
1058, 409, 38.66, 163, 49.24, 2, 649
1059, 410, 38.72, 163, 49.24, 2, 649
1060, 411, 38.77, 163, 49.24, 2, 649
1061, 412, 38.83, 163, 49.24, 2, 649
1062, 413, 38.89, 163, 49.24, 2, 649
1063, 414, 38.95, 163, 49.24, 2, 649
1064, 415, 39.00, 163, 49.24, 2, 649
1065, 416, 39.06, 163, 49.24, 2, 649
1066, 417, 39.12, 163, 49.24, 2, 649
1067, 418, 39.18, 163, 49.24, 2, 649
1068, 419, 39.23, 163, 49.24, 2, 649
1069, 420, 39.29, 163, 49.24, 2, 649
1070, 421, 39.35, 163, 49.24, 2, 649
1071, 422, 39.40, 163, 49.24, 2, 649
1072, 423, 39.46, 163, 49.24, 2, 649
1073, 423, 39.42, 163, 49.24, 2, 650
1074, 424, 39.48, 163, 49.24, 2, 650
1075, 425, 39.53, 163, 49.24, 2, 650
1076, 426, 39.59, 163, 49.24, 2, 650
1077, 427, 39.65, 163, 49.24, 2, 650
1078, 428, 39.70, 163, 49.24, 2, 650
1079, 429, 39.76, 163, 49.24, 2, 650
1080, 430, 39.81, 163, 49.24, 2, 650
1081, 431, 39.87, 163, 49.24, 2, 650
1082, 432, 39.93, 163, 49.24, 2, 650
1083, 433, 39.98, 163, 49.24, 2, 650
1084, 434, 40.04, 163, 49.24, 2, 650
1085, 435, 40.09, 163, 49.24, 2, 650
1086, 436, 40.15, 163, 49.24, 2, 650
1087, 437, 40.20, 163, 49.24, 2, 650
1088, 438, 40.26, 163, 49.24, 2, 650
1089, 438, 40.22, 163, 49.24, 2, 651
1090, 439, 40.28, 163, 49.24, 2, 651
1091, 440, 40.33, 163, 49.24, 2, 651
1092, 441, 40.38, 163, 49.24, 2, 651
1093, 442, 40.44, 163, 49.24, 2, 651
1094, 443, 40.49, 163, 49.24, 2, 651
1095, 444, 40.55, 163, 49.24, 2, 651
1096, 445, 40.60, 163, 49.24, 2, 651
1097, 446, 40.66, 163, 49.24, 2, 651
1098, 447, 40.71, 163, 49.24, 2, 651
1099, 448, 40.76, 163, 49.24, 2, 651
1100, 449, 40.82, 163, 49.24, 2, 651
1101, 450, 40.87, 163, 49.24, 2, 651
1102, 451, 40.93, 163, 49.24, 2, 651
1103, 452, 40.98, 163, 49.24, 2, 651
1104, 453, 41.03, 163, 49.24, 2, 651
1105, 454, 41.09, 163, 49.24, 2, 651
1106, 455, 41.14, 163, 49.24, 2, 651
1107, 455, 41.10, 163, 49.24, 2, 652
1108, 456, 41.16, 163, 49.24, 2, 652
1109, 457, 41.21, 163, 49.24, 2, 652
1110, 458, 41.26, 163, 49.24, 2, 652
1111, 459, 41.31, 163, 49.24, 2, 652
1112, 460, 41.37, 163, 49.24, 2, 652
1113, 461, 41.42, 163, 49.24, 2, 652
1114, 462, 41.47, 163, 49.24, 2, 652
1115, 463, 41.52, 163, 49.24, 2, 652
1116, 464, 41.58, 163, 49.24, 2, 652
1117, 465, 41.63, 163, 49.24, 2, 652
1118, 466, 41.68, 163, 49.24, 2, 652
1119, 467, 41.73, 163, 49.24, 2, 652
1120, 468, 41.79, 163, 49.24, 2, 652
1121, 469, 41.84, 163, 49.24, 2, 652
1122, 470, 41.89, 163, 49.24, 2, 652
1123, 471, 41.94, 163, 49.24, 2, 652
1124, 472, 41.99, 163, 49.24, 2, 652
1125, 473, 42.04, 163, 49.24, 2, 652
1126, 474, 42.10, 163, 49.24, 2, 652
1127, 475, 42.15, 163, 49.24, 2, 652
1128, 476, 42.20, 163, 49.24, 2, 652
1129, 477, 42.25, 163, 49.24, 2, 652
1130, 478, 42.30, 163, 49.24, 2, 652
1131, 479, 42.35, 163, 49.24, 2, 652
1132, 480, 42.40, 163, 49.24, 2, 652
1133, 481, 42.45, 163, 49.24, 2, 652
1134, 482, 42.50, 163, 49.24, 2, 652
1135, 483, 42.56, 163, 49.24, 2, 652
1136, 484, 42.61, 163, 49.24, 2, 652
1137, 485, 42.66, 163, 49.24, 2, 652
1138, 486, 42.71, 163, 49.24, 2, 652
1139, 487, 42.76, 163, 49.24, 2, 652
1140, 487, 42.72, 228, 68.88, 3, 653
1141, 488, 42.77, 228, 68.88, 3, 653
1142, 489, 42.82, 228, 68.88, 3, 653
1143, 490, 42.87, 228, 68.88, 3, 653
1144, 491, 42.92, 228, 68.88, 3, 653
1145, 492, 42.97, 228, 68.88, 3, 653
1146, 493, 43.02, 228, 68.88, 3, 653
1147, 494, 43.07, 228, 68.88, 3, 653
1148, 495, 43.12, 228, 68.88, 3, 653
