#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 431, 74.83, 203, 55.46, 3, 143
577, 432, 74.87, 203, 55.46, 3, 143
578, 432, 74.74, 203, 55.46, 3, 144
579, 433, 74.78, 203, 55.46, 3, 144
580, 434, 74.83, 203, 55.46, 3, 144
581, 435, 74.87, 203, 55.46, 3, 144
582, 436, 74.91, 203, 55.46, 3, 144
583, 437, 74.96, 203, 55.46, 3, 144
584, 438, 75.00, 203, 55.46, 3, 144
585, 439, 75.04, 203, 55.46, 3, 144
586, 440, 75.09, 203, 55.46, 3, 144
587, 440, 74.96, 203, 55.46, 3, 145
588, 440, 74.83, 203, 55.46, 3, 146
589, 441, 74.87, 203, 55.46, 3, 146
590, 442, 74.92, 203, 55.46, 3, 146
591, 442, 74.79, 203, 55.46, 3, 147
592, 443, 74.83, 203, 55.46, 3, 147
593, 444, 74.87, 203, 55.46, 3, 147
594, 445, 74.92, 203, 55.46, 3, 147
595, 445, 74.79, 203, 55.46, 3, 148
596, 446, 74.83, 203, 55.46, 3, 148
597, 446, 74.71, 203, 55.46, 3, 149
598, 447, 74.75, 203, 55.46, 3, 149
599, 448, 74.79, 203, 55.46, 3, 149
600, 448, 74.67, 203, 55.46, 3, 150
601, 449, 74.71, 203, 55.46, 3, 150
602, 450, 74.75, 203, 55.46, 3, 150
603, 451, 74.79, 203, 55.46, 3, 150
604, 452, 74.83, 203, 55.46, 3, 150
605, 453, 74.88, 203, 55.46, 3, 150
606, 453, 74.75, 203, 55.46, 3, 151
607, 453, 74.63, 203, 55.46, 3, 152
608, 454, 74.67, 203, 55.46, 3, 152
609, 455, 74.71, 203, 55.46, 3, 152
610, 456, 74.75, 203, 55.46, 3, 152
611, 456, 74.63, 203, 55.46, 3, 153
612, 457, 74.67, 203, 55.46, 3, 153
613, 458, 74.71, 203, 55.46, 3, 153
614, 459, 74.76, 203, 55.46, 3, 153
615, 460, 74.80, 203, 55.46, 3, 153
616, 461, 74.84, 203, 55.46, 3, 153
617, 462, 74.88, 203, 55.46, 3, 153
618, 463, 74.92, 203, 55.46, 3, 153
619, 464, 74.96, 203, 55.46, 3, 153
620, 465, 75.00, 203, 55.46, 3, 153
621, 466, 75.04, 203, 55.46, 3, 153
622, 467, 75.08, 203, 55.46, 3, 153
623, 467, 74.96, 203, 55.46, 3, 154
624, 468, 75.00, 203, 55.46, 3, 154
625, 469, 75.04, 203, 55.46, 3, 154
626, 470, 75.08, 203, 55.46, 3, 154
627, 471, 75.12, 203, 55.46, 3, 154
628, 472, 75.16, 203, 55.46, 3, 154
629, 472, 75.04, 203, 55.46, 3, 155
630, 472, 74.92, 203, 55.46, 3, 156
631, 472, 74.80, 203, 55.46, 3, 157
632, 472, 74.68, 203, 55.46, 3, 158
633, 473, 74.72, 203, 55.46, 3, 158
634, 474, 74.76, 203, 55.46, 3, 158
635, 474, 74.65, 203, 55.46, 3, 159
636, 475, 74.69, 203, 55.46, 3, 159
637, 476, 74.73, 203, 55.46, 3, 159
638, 476, 74.61, 203, 55.46, 3, 160
639, 476, 74.49, 203, 55.46, 3, 161
640, 476, 74.38, 203, 55.46, 3, 162
641, 477, 74.41, 203, 55.46, 3, 162
642, 478, 74.45, 203, 55.46, 3, 162
643, 479, 74.49, 203, 55.46, 3, 162
644, 480, 74.53, 203, 55.46, 3, 162
645, 481, 74.57, 203, 55.46, 3, 162
646, 482, 74.61, 203, 55.46, 3, 162
647, 483, 74.65, 203, 55.46, 3, 162
648, 483, 74.54, 203, 55.46, 3, 163
649, 484, 74.58, 203, 55.46, 3, 163
650, 485, 74.62, 203, 55.46, 3, 163
651, 486, 74.65, 203, 55.46, 3, 163
652, 486, 74.54, 203, 55.46, 3, 164
653, 487, 74.58, 203, 55.46, 3, 164
654, 488, 74.62, 203, 55.46, 3, 164
655, 489, 74.66, 203, 55.46, 3, 164
656, 490, 74.70, 203, 55.46, 3, 164
657, 490, 74.58, 203, 55.46, 3, 165
658, 491, 74.62, 203, 55.46, 3, 165
659, 492, 74.66, 203, 55.46, 3, 165
660, 493, 74.70, 203, 55.46, 3, 165
661, 494, 74.74, 203, 55.46, 3, 165
662, 494, 74.62, 203, 55.46, 3, 166
663, 494, 74.51, 203, 55.46, 3, 167
664, 495, 74.55, 203, 55.46, 3, 167
665, 496, 74.59, 203, 55.46, 3, 167
666, 496, 74.47, 203, 55.46, 3, 168
667, 496, 74.36, 203, 55.46, 3, 169
668, 497, 74.40, 203, 55.46, 3, 169
669, 498, 74.44, 203, 55.46, 3, 169
670, 499, 74.48, 203, 55.46, 3, 169
671, 499, 74.37, 203, 55.46, 3, 170
672, 500, 74.40, 203, 55.46, 3, 170
673, 501, 74.44, 203, 55.46, 3, 170
674, 502, 74.48, 203, 55.46, 3, 170
675, 503, 74.52, 203, 55.46, 3, 170
676, 504, 74.56, 203, 55.46, 3, 170
677, 505, 74.59, 203, 55.46, 3, 170
678, 506, 74.63, 203, 55.46, 3, 170
679, 506, 74.52, 203, 55.46, 3, 171
680, 507, 74.56, 203, 55.46, 3, 171
681, 507, 74.45, 203, 55.46, 3, 172
682, 508, 74.49, 203, 55.46, 3, 172
683, 508, 74.38, 203, 55.46, 3, 173
684, 509, 74.42, 203, 55.46, 3, 173
685, 510, 74.45, 203, 55.46, 3, 173
686, 511, 74.49, 203, 55.46, 3, 173
687, 512, 74.53, 203, 55.46, 3, 173
688, 513, 74.56, 203, 55.46, 3, 173
689, 514, 74.60, 203, 55.46, 3, 173
690, 515, 74.64, 203, 55.46, 3, 173
691, 515, 74.53, 203, 55.46, 3, 174
692, 516, 74.57, 203, 55.46, 3, 174
693, 517, 74.60, 203, 55.46, 3, 174
694, 518, 74.64, 203, 55.46, 3, 174
695, 519, 74.68, 203, 55.46, 3, 174
696, 519, 74.57, 203, 55.46, 3, 175
697, 520, 74.61, 203, 55.46, 3, 175
698, 521, 74.64, 203, 55.46, 3, 175
699, 522, 74.68, 203, 55.46, 3, 175
700, 522, 74.57, 203, 55.46, 3, 176
701, 523, 74.61, 203, 55.46, 3, 176
702, 524, 74.64, 203, 55.46, 3, 176
703, 525, 74.68, 203, 55.46, 3, 176
704, 525, 74.57, 203, 55.46, 3, 177
705, 526, 74.61, 203, 55.46, 3, 177
706, 527, 74.65, 203, 55.46, 3, 177
707, 528, 74.68, 203, 55.46, 3, 177
708, 529, 74.72, 203, 55.46, 3, 177
709, 529, 74.61, 203, 55.46, 3, 178
710, 530, 74.65, 203, 55.46, 3, 178
711, 531, 74.68, 203, 55.46, 3, 178
712, 532, 74.72, 203, 55.46, 3, 178
713, 533, 74.75, 203, 55.46, 3, 178
714, 534, 74.79, 203, 55.46, 3, 178
715, 535, 74.83, 203, 55.46, 3, 178
716, 536, 74.86, 203, 55.46, 3, 178
717, 536, 74.76, 203, 55.46, 3, 179
718, 537, 74.79, 203, 55.46, 3, 179
719, 537, 74.69, 203, 55.46, 3, 180
720, 538, 74.72, 203, 55.46, 3, 180
721, 538, 74.62, 203, 55.46, 3, 181
722, 539, 74.65, 203, 55.46, 3, 181
723, 540, 74.69, 203, 55.46, 3, 181
724, 541, 74.72, 203, 55.46, 3, 181
725, 542, 74.76, 203, 55.46, 3, 181
726, 543, 74.79, 203, 55.46, 3, 181
727, 543, 74.69, 203, 55.46, 3, 182
728, 544, 74.73, 203, 55.46, 3, 182
729, 545, 74.76, 203, 55.46, 3, 182
730, 546, 74.79, 203, 55.46, 3, 182
731, 546, 74.69, 203, 55.46, 3, 183
732, 547, 74.73, 203, 55.46, 3, 183
733, 548, 74.76, 203, 55.46, 3, 183
734, 548, 74.66, 203, 55.46, 3, 184
735, 549, 74.69, 203, 55.46, 3, 184
736, 550, 74.73, 203, 55.46, 3, 184
737, 551, 74.76, 203, 55.46, 3, 184
738, 552, 74.80, 203, 55.46, 3, 184
739, 553, 74.83, 203, 55.46, 3, 184
740, 554, 74.86, 203, 55.46, 3, 184
741, 555, 74.90, 203, 55.46, 3, 184
742, 556, 74.93, 203, 55.46, 3, 184
743, 557, 74.97, 203, 55.46, 3, 184
744, 558, 75.00, 203, 55.46, 3, 184
745, 559, 75.03, 203, 55.46, 3, 184
746, 559, 74.93, 203, 55.46, 3, 185
747, 559, 74.83, 203, 55.46, 3, 186
748, 559, 74.73, 203, 55.46, 3, 187
749, 560, 74.77, 203, 55.46, 3, 187
750, 561, 74.80, 203, 55.46, 3, 187
751, 561, 74.70, 203, 55.46, 3, 188
752, 562, 74.73, 203, 55.46, 3, 188
753, 563, 74.77, 203, 55.46, 3, 188
754, 564, 74.80, 203, 55.46, 3, 188
755, 565, 74.83, 203, 55.46, 3, 188
756, 566, 74.87, 203, 55.46, 3, 188
757, 566, 74.77, 203, 55.46, 3, 189
758, 566, 74.67, 203, 55.46, 3, 190
759, 567, 74.70, 203, 55.46, 3, 190
760, 568, 74.74, 203, 55.46, 3, 190
761, 569, 74.77, 203, 55.46, 3, 190
762, 570, 74.80, 203, 55.46, 3, 190
763, 571, 74.84, 203, 55.46, 3, 190
764, 572, 74.87, 203, 55.46, 3, 190
765, 572, 74.77, 203, 55.46, 3, 191
766, 573, 74.80, 203, 55.46, 3, 191
767, 574, 74.84, 203, 55.46, 3, 191
768, 575, 74.87, 203, 55.46, 3, 191
769, 576, 74.90, 203, 55.46, 3, 191
770, 576, 74.81, 203, 55.46, 3, 192
771, 577, 74.84, 203, 55.46, 3, 192
772, 577, 74.74, 203, 55.46, 3, 193
773, 577, 74.64, 203, 55.46, 3, 194
774, 578, 74.68, 203, 55.46, 3, 194
775, 578, 74.58, 203, 55.46, 3, 195
776, 579, 74.61, 203, 55.46, 3, 195
777, 579, 74.52, 203, 55.46, 3, 196
778, 579, 74.42, 203, 55.46, 3, 197
779, 579, 74.33, 203, 55.46, 3, 198
780, 580, 74.36, 203, 55.46, 3, 198
781, 581, 74.39, 203, 55.46, 3, 198
782, 582, 74.42, 203, 55.46, 3, 198
783, 583, 74.46, 203, 55.46, 3, 198
784, 584, 74.49, 203, 55.46, 3, 198
785, 585, 74.52, 203, 55.46, 3, 198
786, 586, 74.55, 203, 55.46, 3, 198
787, 587, 74.59, 203, 55.46, 3, 198
788, 587, 74.49, 203, 55.46, 3, 199
789, 587, 74.40, 203, 55.46, 3, 200
790, 588, 74.43, 203, 55.46, 3, 200
791, 589, 74.46, 203, 55.46, 3, 200
792, 589, 74.37, 203, 55.46, 3, 201
793, 589, 74.27, 203, 55.46, 3, 202
794, 590, 74.31, 203, 55.46, 3, 202
795, 591, 74.34, 203, 55.46, 3, 202
796, 592, 74.37, 203, 55.46, 3, 202
797, 593, 74.40, 203, 55.46, 3, 202
798, 594, 74.44, 203, 55.46, 3, 202
799, 595, 74.47, 203, 55.46, 3, 202
800, 596, 74.50, 203, 55.46, 3, 202
801, 596, 74.41, 203, 55.46, 3, 203
802, 597, 74.44, 203, 55.46, 3, 203
803, 597, 74.35, 203, 55.46, 3, 204
804, 597, 74.25, 203, 55.46, 3, 205
805, 598, 74.29, 203, 55.46, 3, 205
806, 599, 74.32, 203, 55.46, 3, 205
807, 599, 74.23, 203, 55.46, 3, 206
808, 600, 74.26, 203, 55.46, 3, 206
809, 601, 74.29, 203, 55.46, 3, 206
810, 602, 74.32, 203, 55.46, 3, 206
811, 603, 74.35, 203, 55.46, 3, 206
812, 603, 74.26, 203, 55.46, 3, 207
813, 604, 74.29, 203, 55.46, 3, 207
814, 605, 74.32, 203, 55.46, 3, 207
815, 606, 74.36, 203, 55.46, 3, 207
816, 607, 74.39, 203, 55.46, 3, 207
817, 608, 74.42, 203, 55.46, 3, 207
818, 609, 74.45, 203, 55.46, 3, 207
819, 609, 74.36, 203, 55.46, 3, 208
820, 610, 74.39, 203, 55.46, 3, 208
821, 611, 74.42, 203, 55.46, 3, 208
822, 612, 74.45, 203, 55.46, 3, 208
823, 613, 74.48, 203, 55.46, 3, 208
824, 613, 74.39, 203, 55.46, 3, 209
825, 613, 74.30, 203, 55.46, 3, 210
826, 614, 74.33, 203, 55.46, 3, 210
827, 614, 74.24, 203, 55.46, 3, 211
828, 615, 74.28, 203, 55.46, 3, 211
829, 615, 74.19, 203, 55.46, 3, 212
830, 616, 74.22, 203, 55.46, 3, 212
831, 616, 74.13, 203, 55.46, 3, 213
832, 617, 74.16, 203, 55.46, 3, 213
833, 618, 74.19, 203, 55.46, 3, 213
834, 619, 74.22, 203, 55.46, 3, 213
835, 620, 74.25, 203, 55.46, 3, 213
836, 621, 74.28, 203, 55.46, 3, 213
837, 622, 74.31, 203, 55.46, 3, 213
838, 623, 74.34, 203, 55.46, 3, 213
839, 624, 74.37, 203, 55.46, 3, 213
840, 625, 74.40, 203, 55.46, 3, 213
841, 626, 74.44, 203, 55.46, 3, 213
842, 626, 74.35, 203, 55.46, 3, 214
843, 627, 74.38, 203, 55.46, 3, 214
844, 627, 74.29, 203, 55.46, 3, 214
845, 627, 74.20, 203, 55.46, 3, 215
846, 628, 74.23, 203, 55.46, 3, 215
847, 628, 74.14, 203, 55.46, 3, 216
848, 629, 74.17, 203, 55.46, 3, 216
849, 630, 74.20, 203, 55.46, 3, 216
850, 631, 74.24, 203, 55.46, 3, 216
851, 632, 74.27, 203, 55.46, 3, 216
852, 633, 74.30, 203, 55.46, 3, 216
853, 634, 74.33, 203, 55.46, 3, 216
854, 635, 74.36, 203, 55.46, 3, 216
855, 636, 74.39, 203, 55.46, 3, 216
856, 637, 74.42, 203, 55.46, 3, 216
857, 638, 74.45, 203, 55.46, 3, 216
858, 638, 74.36, 203, 55.46, 3, 217
859, 639, 74.39, 203, 55.46, 3, 217
860, 639, 74.30, 203, 55.46, 3, 218
861, 639, 74.22, 203, 55.46, 3, 219
862, 640, 74.25, 203, 55.46, 3, 219
863, 641, 74.28, 203, 55.46, 3, 219
864, 642, 74.31, 203, 55.46, 3, 219
865, 643, 74.34, 203, 55.46, 3, 219
866, 644, 74.36, 203, 55.46, 3, 219
867, 645, 74.39, 203, 55.46, 3, 219
868, 646, 74.42, 203, 55.46, 3, 219
869, 646, 74.34, 203, 55.46, 3, 220
870, 646, 74.25, 203, 55.46, 3, 221
871, 647, 74.28, 203, 55.46, 3, 221
872, 648, 74.31, 203, 55.46, 3, 221
873, 648, 74.23, 203, 55.46, 3, 222
874, 648, 74.14, 203, 55.46, 3, 223
875, 649, 74.17, 203, 55.46, 3, 223
876, 650, 74.20, 203, 55.46, 3, 223
877, 651, 74.23, 203, 55.46, 3, 223
878, 651, 74.15, 203, 55.46, 3, 224
879, 652, 74.18, 203, 55.46, 3, 224
880, 653, 74.20, 203, 55.46, 3, 224
881, 654, 74.23, 203, 55.46, 3, 224
882, 655, 74.26, 203, 55.46, 3, 224
883, 655, 74.18, 203, 55.46, 3, 225
884, 656, 74.21, 203, 55.46, 3, 225
885, 657, 74.24, 203, 55.46, 3, 225
886, 658, 74.27, 203, 55.46, 3, 225
887, 659, 74.30, 203, 55.46, 3, 225
888, 659, 74.21, 203, 55.46, 3, 226
889, 660, 74.24, 203, 55.46, 3, 226
890, 661, 74.27, 203, 55.46, 3, 226
891, 661, 74.19, 203, 55.46, 3, 227
892, 662, 74.22, 203, 55.46, 3, 227
893, 663, 74.24, 203, 55.46, 3, 227
894, 664, 74.27, 203, 55.46, 3, 227
895, 665, 74.30, 203, 55.46, 3, 227
896, 666, 74.33, 203, 55.46, 3, 227
897, 667, 74.36, 203, 55.46, 3, 227
898, 668, 74.39, 203, 55.46, 3, 227
899, 669, 74.42, 203, 55.46, 3, 227
900, 670, 74.44, 203, 55.46, 3, 227
901, 671, 74.47, 203, 55.46, 3, 227
902, 672, 74.50, 203, 55.46, 3, 227
903, 673, 74.53, 203, 55.46, 3, 227
904, 673, 74.45, 203, 55.46, 3, 228
905, 674, 74.48, 203, 55.46, 3, 228
906, 675, 74.50, 203, 55.46, 3, 228
907, 675, 74.42, 203, 55.46, 3, 229
908, 676, 74.45, 203, 55.46, 3, 229
909, 677, 74.48, 203, 55.46, 3, 229
910, 678, 74.51, 203, 55.46, 3, 229
911, 679, 74.53, 203, 55.46, 3, 229
912, 680, 74.56, 203, 55.46, 3, 229
913, 681, 74.59, 203, 55.46, 3, 229
914, 682, 74.62, 203, 55.46, 3, 229
915, 683, 74.64, 203, 55.46, 3, 229
916, 684, 74.67, 203, 55.46, 3, 229
917, 684, 74.59, 203, 55.46, 3, 230
918, 685, 74.62, 203, 55.46, 3, 230
919, 686, 74.65, 203, 55.46, 3, 230
920, 687, 74.67, 203, 55.46, 3, 230
921, 687, 74.59, 203, 55.46, 3, 231
922, 687, 74.51, 203, 55.46, 3, 232
923, 688, 74.54, 203, 55.46, 3, 232
924, 689, 74.57, 203, 55.46, 3, 232
925, 689, 74.49, 203, 55.46, 3, 233
926, 689, 74.41, 203, 55.46, 3, 234
927, 690, 74.43, 203, 55.46, 3, 234
928, 691, 74.46, 203, 55.46, 3, 234
929, 692, 74.49, 203, 55.46, 3, 234
930, 693, 74.52, 203, 55.46, 3, 234
931, 694, 74.54, 203, 55.46, 3, 234
932, 695, 74.57, 203, 55.46, 3, 234
933, 695, 74.49, 203, 55.46, 3, 235
934, 696, 74.52, 203, 55.46, 3, 235
935, 697, 74.55, 203, 55.46, 3, 235
936, 698, 74.57, 203, 55.46, 3, 235
937, 699, 74.60, 203, 55.46, 3, 235
938, 700, 74.63, 203, 55.46, 3, 235
939, 701, 74.65, 203, 55.46, 3, 235
940, 702, 74.68, 203, 55.46, 3, 235
941, 703, 74.71, 203, 55.46, 3, 235
942, 704, 74.73, 203, 55.46, 3, 235
943, 705, 74.76, 203, 55.46, 3, 235
944, 706, 74.79, 203, 55.46, 3, 235
945, 707, 74.81, 203, 55.46, 3, 235
946, 708, 74.84, 203, 55.46, 3, 235
947, 709, 74.87, 203, 55.46, 3, 235
948, 710, 74.89, 203, 55.46, 3, 235
949, 711, 74.92, 203, 55.46, 3, 235
950, 712, 74.95, 203, 55.46, 3, 235
951, 712, 74.87, 203, 55.46, 3, 236
952, 713, 74.89, 203, 55.46, 3, 236
953, 714, 74.92, 203, 55.46, 3, 236
954, 715, 74.95, 203, 55.46, 3, 236
955, 716, 74.97, 203, 55.46, 3, 236
956, 717, 75.00, 203, 55.46, 3, 236
957, 717, 74.92, 203, 55.46, 3, 237
958, 718, 74.95, 203, 55.46, 3, 237
959, 719, 74.97, 203, 55.46, 3, 237
960, 720, 75.00, 203, 55.46, 3, 237
961, 720, 74.92, 203, 55.46, 3, 238
962, 720, 74.84, 203, 55.46, 3, 239
963, 721, 74.87, 203, 55.46, 3, 239
964, 722, 74.90, 203, 55.46, 3, 239
965, 722, 74.82, 203, 55.46, 3, 240
966, 722, 74.74, 203, 55.46, 3, 241
967, 723, 74.77, 203, 55.46, 3, 241
968, 723, 74.69, 203, 55.46, 3, 242
969, 724, 74.72, 203, 55.46, 3, 242
970, 725, 74.74, 203, 55.46, 3, 242
971, 726, 74.77, 203, 55.46, 3, 242
972, 727, 74.79, 203, 55.46, 3, 242
973, 728, 74.82, 203, 55.46, 3, 242
974, 729, 74.85, 203, 55.46, 3, 242
975, 730, 74.87, 203, 55.46, 3, 242
976, 731, 74.90, 203, 55.46, 3, 242
977, 732, 74.92, 203, 55.46, 3, 242
978, 733, 74.95, 203, 55.46, 3, 242
979, 733, 74.87, 203, 55.46, 3, 243
980, 734, 74.90, 203, 55.46, 3, 243
981, 734, 74.82, 203, 55.46, 3, 244
982, 735, 74.85, 203, 55.46, 3, 244
983, 736, 74.87, 203, 55.46, 3, 244
984, 737, 74.90, 203, 55.46, 3, 244
985, 738, 74.92, 203, 55.46, 3, 244
986, 738, 74.85, 203, 55.46, 3, 245
987, 739, 74.87, 203, 55.46, 3, 245
988, 740, 74.90, 203, 55.46, 3, 245
989, 740, 74.82, 203, 55.46, 3, 246
990, 741, 74.85, 203, 55.46, 3, 246
991, 742, 74.87, 203, 55.46, 3, 246
992, 743, 74.90, 203, 55.46, 3, 246
993, 744, 74.92, 203, 55.46, 3, 246
994, 745, 74.95, 203, 55.46, 3, 246
995, 746, 74.97, 203, 55.46, 3, 246
996, 747, 75.00, 203, 55.46, 3, 246
997, 748, 75.03, 203, 55.46, 3, 246
998, 749, 75.05, 203, 55.46, 3, 246
999, 750, 75.08, 203, 55.46, 3, 246
1000, 750, 75.00, 203, 55.46, 3, 247
1001, 750, 74.93, 203, 55.46, 3, 248
1002, 750, 74.85, 203, 55.46, 3, 249
1003, 751, 74.88, 203, 55.46, 3, 249
1004, 752, 74.90, 203, 55.46, 3, 249
1005, 753, 74.93, 203, 55.46, 3, 249
1006, 753, 74.85, 203, 55.46, 3, 250
1007, 754, 74.88, 203, 55.46, 3, 250
1008, 754, 74.80, 203, 55.46, 3, 251
1009, 754, 74.73, 203, 55.46, 3, 252
1010, 755, 74.75, 203, 55.46, 3, 252
1011, 756, 74.78, 203, 55.46, 3, 252
1012, 756, 74.70, 203, 55.46, 3, 253
1013, 757, 74.73, 203, 55.46, 3, 253
1014, 758, 74.75, 203, 55.46, 3, 253
1015, 759, 74.78, 203, 55.46, 3, 253
1016, 760, 74.80, 203, 55.46, 3, 253
1017, 761, 74.83, 203, 55.46, 3, 253
1018, 762, 74.85, 203, 55.46, 3, 253
1019, 762, 74.78, 203, 55.46, 3, 254
1020, 763, 74.80, 203, 55.46, 3, 254
1021, 764, 74.83, 203, 55.46, 3, 254
1022, 765, 74.85, 203, 55.46, 3, 254
1023, 766, 74.88, 203, 55.46, 3, 254
1024, 767, 74.90, 203, 55.46, 3, 254
1025, 768, 74.93, 203, 55.46, 3, 254
1026, 768, 74.85, 203, 55.46, 3, 255
1027, 768, 74.78, 203, 55.46, 3, 256
1028, 768, 74.71, 203, 55.46, 3, 257
1029, 769, 74.73, 203, 55.46, 3, 257
1030, 770, 74.76, 203, 55.46, 3, 257
1031, 771, 74.78, 203, 55.46, 3, 257
1032, 772, 74.81, 203, 55.46, 3, 257
1033, 772, 74.73, 203, 55.46, 3, 258
1034, 773, 74.76, 203, 55.46, 3, 258
1035, 774, 74.78, 203, 55.46, 3, 258
1036, 775, 74.81, 203, 55.46, 3, 258
1037, 776, 74.83, 203, 55.46, 3, 258
1038, 777, 74.86, 203, 55.46, 3, 258
1039, 778, 74.88, 203, 55.46, 3, 258
1040, 779, 74.90, 203, 55.46, 3, 258
1041, 780, 74.93, 203, 55.46, 3, 258
1042, 781, 74.95, 203, 55.46, 3, 258
1043, 781, 74.88, 203, 55.46, 3, 259
1044, 782, 74.90, 203, 55.46, 3, 259
1045, 782, 74.83, 203, 55.46, 3, 260
1046, 783, 74.86, 203, 55.46, 3, 260
1047, 784, 74.88, 203, 55.46, 3, 260
1048, 785, 74.90, 203, 55.46, 3, 260
1049, 786, 74.93, 203, 55.46, 3, 260
1050, 787, 74.95, 203, 55.46, 3, 260
1051, 788, 74.98, 203, 55.46, 3, 260
1052, 788, 74.90, 203, 55.46, 3, 261
1053, 788, 74.83, 203, 55.46, 3, 262
1054, 789, 74.86, 203, 55.46, 3, 262
1055, 790, 74.88, 203, 55.46, 3, 262
1056, 791, 74.91, 203, 55.46, 3, 262
1057, 792, 74.93, 203, 55.46, 3, 262
1058, 793, 74.95, 203, 55.46, 3, 262
1059, 794, 74.98, 203, 55.46, 3, 262
1060, 795, 75.00, 203, 55.46, 3, 262
1061, 795, 74.93, 203, 55.46, 3, 263
1062, 795, 74.86, 203, 55.46, 3, 264
1063, 796, 74.88, 203, 55.46, 3, 264
1064, 797, 74.91, 203, 55.46, 3, 264
1065, 797, 74.84, 203, 55.46, 3, 265
1066, 798, 74.86, 203, 55.46, 3, 265
1067, 799, 74.88, 203, 55.46, 3, 265
1068, 799, 74.81, 203, 55.46, 3, 266
1069, 799, 74.74, 203, 55.46, 3, 267
1070, 800, 74.77, 203, 55.46, 3, 267
1071, 801, 74.79, 203, 55.46, 3, 267
1072, 802, 74.81, 203, 55.46, 3, 267
1073, 803, 74.84, 203, 55.46, 3, 267
1074, 803, 74.77, 203, 55.46, 3, 268
1075, 804, 74.79, 203, 55.46, 3, 268
1076, 804, 74.72, 203, 55.46, 3, 269
1077, 805, 74.74, 203, 55.46, 3, 269
1078, 806, 74.77, 203, 55.46, 3, 269
1079, 807, 74.79, 203, 55.46, 3, 269
1080, 808, 74.81, 203, 55.46, 3, 269
1081, 809, 74.84, 203, 55.46, 3, 269
1082, 810, 74.86, 203, 55.46, 3, 269
1083, 811, 74.88, 203, 55.46, 3, 269
1084, 812, 74.91, 203, 55.46, 3, 269
1085, 812, 74.84, 203, 55.46, 3, 270
1086, 812, 74.77, 203, 55.46, 3, 271
1087, 812, 74.70, 203, 55.46, 3, 272
1088, 812, 74.63, 203, 55.46, 3, 273
1089, 813, 74.66, 203, 55.46, 3, 273
1090, 813, 74.59, 203, 55.46, 3, 274
1091, 814, 74.61, 203, 55.46, 3, 274
1092, 815, 74.63, 203, 55.46, 3, 274
1093, 815, 74.57, 203, 55.46, 3, 275
1094, 816, 74.59, 203, 55.46, 3, 275
1095, 816, 74.52, 203, 55.46, 3, 276
1096, 816, 74.45, 203, 55.46, 3, 277
1097, 817, 74.48, 203, 55.46, 3, 277
1098, 817, 74.41, 203, 55.46, 3, 278
1099, 818, 74.43, 203, 55.46, 3, 278
1100, 819, 74.45, 203, 55.46, 3, 278
1101, 820, 74.48, 203, 55.46, 3, 278
1102, 821, 74.50, 203, 55.46, 3, 278
1103, 822, 74.52, 203, 55.46, 3, 278
1104, 823, 74.55, 203, 55.46, 3, 278
1105, 824, 74.57, 203, 55.46, 3, 278
1106, 825, 74.59, 203, 55.46, 3, 278
1107, 825, 74.53, 203, 55.46, 3, 279
1108, 826, 74.55, 203, 55.46, 3, 279
1109, 827, 74.57, 203, 55.46, 3, 279
1110, 828, 74.59, 203, 55.46, 3, 279
1111, 829, 74.62, 203, 55.46, 3, 279
1112, 830, 74.64, 203, 55.46, 3, 279
1113, 831, 74.66, 203, 55.46, 3, 279
1114, 831, 74.60, 203, 55.46, 3, 280
1115, 832, 74.62, 203, 55.46, 3, 280
1116, 833, 74.64, 203, 55.46, 3, 280
1117, 834, 74.66, 203, 55.46, 3, 280
1118, 834, 74.60, 203, 55.46, 3, 281
1119, 834, 74.53, 203, 55.46, 3, 282
1120, 835, 74.55, 203, 55.46, 3, 282
1121, 836, 74.58, 203, 55.46, 3, 282
1122, 837, 74.60, 203, 55.46, 3, 282
1123, 838, 74.62, 203, 55.46, 3, 282
1124, 839, 74.64, 203, 55.46, 3, 282
1125, 839, 74.58, 203, 55.46, 3, 283
1126, 839, 74.51, 203, 55.46, 3, 284
1127, 840, 74.53, 203, 55.46, 3, 284
1128, 840, 74.47, 203, 55.46, 3, 285
1129, 840, 74.40, 203, 55.46, 3, 286
1130, 840, 74.34, 203, 55.46, 3, 287
1131, 841, 74.36, 203, 55.46, 3, 287
1132, 842, 74.38, 203, 55.46, 3, 287
1133, 843, 74.40, 203, 55.46, 3, 287
1134, 844, 74.43, 203, 55.46, 3, 287
1135, 844, 74.36, 203, 55.46, 3, 288
1136, 845, 74.38, 203, 55.46, 3, 288
1137, 845, 74.32, 203, 55.46, 3, 289
1138, 846, 74.34, 203, 55.46, 3, 289
1139, 847, 74.36, 203, 55.46, 3, 289
1140, 848, 74.39, 203, 55.46, 3, 289
1141, 849, 74.41, 203, 55.46, 3, 289
1142, 849, 74.34, 203, 55.46, 3, 290
1143, 850, 74.37, 203, 55.46, 3, 290
1144, 851, 74.39, 203, 55.46, 3, 290
1145, 852, 74.41, 203, 55.46, 3, 290
1146, 853, 74.43, 203, 55.46, 3, 290
1147, 853, 74.37, 203, 55.46, 3, 291
1148, 854, 74.39, 203, 55.46, 3, 291
