#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 370, 64.24, 165, 44.84, 3, 193
577, 371, 64.30, 165, 44.84, 3, 193
578, 372, 64.36, 165, 44.84, 3, 193
579, 373, 64.42, 165, 44.84, 3, 193
580, 373, 64.31, 165, 44.84, 3, 194
581, 374, 64.37, 165, 44.84, 3, 194
582, 374, 64.26, 165, 44.84, 3, 195
583, 374, 64.15, 165, 44.84, 3, 196
584, 375, 64.21, 165, 44.84, 3, 196
585, 376, 64.27, 165, 44.84, 3, 196
586, 376, 64.16, 165, 44.84, 3, 197
587, 377, 64.22, 165, 44.84, 3, 197
588, 378, 64.29, 165, 44.84, 3, 197
589, 379, 64.35, 165, 44.84, 3, 197
590, 379, 64.24, 165, 44.84, 3, 198
591, 380, 64.30, 165, 44.84, 3, 198
592, 381, 64.36, 165, 44.84, 3, 198
593, 382, 64.42, 165, 44.84, 3, 198
594, 382, 64.31, 165, 44.84, 3, 199
595, 382, 64.20, 165, 44.84, 3, 200
596, 383, 64.26, 165, 44.84, 3, 200
597, 384, 64.32, 165, 44.84, 3, 200
598, 385, 64.38, 165, 44.84, 3, 200
599, 386, 64.44, 165, 44.84, 3, 200
600, 387, 64.50, 165, 44.84, 3, 200
601, 388, 64.56, 165, 44.84, 3, 200
602, 389, 64.62, 165, 44.84, 3, 200
603, 390, 64.68, 165, 44.84, 3, 200
604, 391, 64.74, 165, 44.84, 3, 200
605, 391, 64.63, 165, 44.84, 3, 201
606, 391, 64.52, 165, 44.84, 3, 202
607, 392, 64.58, 165, 44.84, 3, 202
608, 392, 64.47, 165, 44.84, 3, 203
609, 393, 64.53, 165, 44.84, 3, 203
610, 393, 64.43, 165, 44.84, 3, 204
611, 393, 64.32, 165, 44.84, 3, 205
612, 394, 64.38, 165, 44.84, 3, 205
613, 395, 64.44, 165, 44.84, 3, 205
614, 396, 64.50, 165, 44.84, 3, 205
615, 397, 64.55, 165, 44.84, 3, 205
616, 398, 64.61, 165, 44.84, 3, 205
617, 399, 64.67, 165, 44.84, 3, 205
618, 400, 64.72, 165, 44.84, 3, 205
619, 400, 64.62, 165, 44.84, 3, 206
620, 400, 64.52, 165, 44.84, 3, 207
621, 401, 64.57, 165, 44.84, 3, 207
622, 402, 64.63, 165, 44.84, 3, 207
623, 402, 64.53, 165, 44.84, 3, 208
624, 403, 64.58, 165, 44.84, 3, 208
625, 404, 64.64, 165, 44.84, 3, 208
626, 404, 64.54, 165, 44.84, 3, 209
627, 405, 64.59, 165, 44.84, 3, 209
628, 406, 64.65, 165, 44.84, 3, 209
629, 407, 64.71, 165, 44.84, 3, 209
630, 407, 64.60, 165, 44.84, 3, 210
631, 407, 64.50, 165, 44.84, 3, 211
632, 408, 64.56, 165, 44.84, 3, 211
633, 409, 64.61, 165, 44.84, 3, 211
634, 410, 64.67, 165, 44.84, 3, 211
635, 410, 64.57, 165, 44.84, 3, 212
636, 411, 64.62, 165, 44.84, 3, 212
637, 412, 64.68, 165, 44.84, 3, 212
638, 412, 64.58, 165, 44.84, 3, 213
639, 413, 64.63, 165, 44.84, 3, 213
640, 414, 64.69, 165, 44.84, 3, 213
641, 415, 64.74, 165, 44.84, 3, 213
642, 416, 64.80, 165, 44.84, 3, 213
643, 417, 64.85, 165, 44.84, 3, 213
644, 417, 64.75, 165, 44.84, 3, 214
645, 418, 64.81, 165, 44.84, 3, 214
646, 419, 64.86, 165, 44.84, 3, 214
647, 419, 64.76, 165, 44.84, 3, 215
648, 420, 64.81, 165, 44.84, 3, 215
649, 421, 64.87, 165, 44.84, 3, 215
650, 422, 64.92, 165, 44.84, 3, 215
651, 423, 64.98, 165, 44.84, 3, 215
652, 423, 64.88, 165, 44.84, 3, 216
653, 423, 64.78, 165, 44.84, 3, 217
654, 423, 64.68, 165, 44.84, 3, 218
655, 424, 64.73, 165, 44.84, 3, 218
656, 424, 64.63, 165, 44.84, 3, 219
657, 424, 64.54, 165, 44.84, 3, 220
658, 424, 64.44, 165, 44.84, 3, 221
659, 425, 64.49, 165, 44.84, 3, 221
660, 425, 64.39, 165, 44.84, 3, 222
661, 426, 64.45, 165, 44.84, 3, 222
662, 427, 64.50, 165, 44.84, 3, 222
663, 428, 64.56, 165, 44.84, 3, 222
664, 429, 64.61, 165, 44.84, 3, 222
665, 430, 64.66, 165, 44.84, 3, 222
666, 431, 64.71, 165, 44.84, 3, 222
667, 432, 64.77, 165, 44.84, 3, 222
668, 433, 64.82, 165, 44.84, 3, 222
669, 434, 64.87, 165, 44.84, 3, 222
670, 435, 64.93, 165, 44.84, 3, 222
671, 436, 64.98, 165, 44.84, 3, 222
672, 436, 64.88, 165, 44.84, 3, 223
673, 437, 64.93, 165, 44.84, 3, 223
674, 437, 64.84, 165, 44.84, 3, 224
675, 438, 64.89, 165, 44.84, 3, 224
676, 438, 64.79, 165, 44.84, 3, 225
677, 439, 64.84, 165, 44.84, 3, 225
678, 440, 64.90, 165, 44.84, 3, 225
679, 440, 64.80, 165, 44.84, 3, 226
680, 441, 64.85, 165, 44.84, 3, 226
681, 442, 64.90, 165, 44.84, 3, 226
682, 442, 64.81, 165, 44.84, 3, 227
683, 443, 64.86, 165, 44.84, 3, 227
684, 443, 64.77, 165, 44.84, 3, 228
685, 443, 64.67, 165, 44.84, 3, 229
686, 444, 64.72, 165, 44.84, 3, 229
687, 444, 64.63, 165, 44.84, 3, 230
688, 445, 64.68, 165, 44.84, 3, 230
689, 446, 64.73, 165, 44.84, 3, 230
690, 447, 64.78, 165, 44.84, 3, 230
691, 448, 64.83, 165, 44.84, 3, 230
692, 449, 64.88, 165, 44.84, 3, 230
693, 450, 64.94, 165, 44.84, 3, 230
694, 450, 64.84, 165, 44.84, 3, 231
695, 451, 64.89, 165, 44.84, 3, 231
696, 452, 64.94, 165, 44.84, 3, 231
697, 453, 64.99, 165, 44.84, 3, 231
698, 454, 65.04, 165, 44.84, 3, 231
699, 455, 65.09, 165, 44.84, 3, 231
700, 456, 65.14, 165, 44.84, 3, 231
701, 457, 65.19, 165, 44.84, 3, 231
702, 457, 65.10, 165, 44.84, 3, 232
703, 457, 65.01, 165, 44.84, 3, 233
704, 458, 65.06, 165, 44.84, 3, 233
705, 459, 65.11, 165, 44.84, 3, 233
706, 460, 65.16, 165, 44.84, 3, 233
707, 461, 65.21, 165, 44.84, 3, 233
708, 461, 65.11, 165, 44.84, 3, 234
709, 462, 65.16, 165, 44.84, 3, 234
710, 463, 65.21, 165, 44.84, 3, 234
711, 463, 65.12, 165, 44.84, 3, 235
712, 463, 65.03, 165, 44.84, 3, 235
713, 464, 65.08, 165, 44.84, 3, 235
714, 465, 65.13, 165, 44.84, 3, 235
715, 465, 65.03, 165, 44.84, 3, 236
716, 466, 65.08, 165, 44.84, 3, 236
717, 467, 65.13, 165, 44.84, 3, 236
718, 468, 65.18, 165, 44.84, 3, 236
719, 469, 65.23, 165, 44.84, 3, 236
720, 470, 65.28, 165, 44.84, 3, 236
721, 471, 65.33, 165, 44.84, 3, 236
722, 471, 65.24, 165, 44.84, 3, 237
723, 472, 65.28, 165, 44.84, 3, 237
724, 472, 65.19, 165, 44.84, 3, 238
725, 473, 65.24, 165, 44.84, 3, 238
726, 474, 65.29, 165, 44.84, 3, 238
727, 474, 65.20, 165, 44.84, 3, 239
728, 475, 65.25, 165, 44.84, 3, 239
729, 476, 65.29, 165, 44.84, 3, 239
730, 477, 65.34, 165, 44.84, 3, 239
731, 478, 65.39, 165, 44.84, 3, 239
732, 479, 65.44, 165, 44.84, 3, 239
733, 480, 65.48, 165, 44.84, 3, 239
734, 481, 65.53, 165, 44.84, 3, 239
735, 481, 65.44, 165, 44.84, 3, 240
736, 482, 65.49, 165, 44.84, 3, 240
737, 483, 65.54, 165, 44.84, 3, 240
738, 484, 65.58, 165, 44.84, 3, 240
739, 484, 65.49, 165, 44.84, 3, 241
740, 485, 65.54, 165, 44.84, 3, 241
741, 486, 65.59, 165, 44.84, 3, 241
742, 487, 65.63, 165, 44.84, 3, 241
743, 488, 65.68, 165, 44.84, 3, 241
744, 489, 65.73, 165, 44.84, 3, 241
745, 489, 65.64, 165, 44.84, 3, 242
746, 489, 65.55, 165, 44.84, 3, 243
747, 490, 65.60, 165, 44.84, 3, 243
748, 491, 65.64, 165, 44.84, 3, 243
749, 491, 65.55, 165, 44.84, 3, 244
750, 492, 65.60, 165, 44.84, 3, 244
751, 492, 65.51, 165, 44.84, 3, 245
752, 492, 65.43, 165, 44.84, 3, 246
753, 493, 65.47, 165, 44.84, 3, 246
754, 493, 65.38, 165, 44.84, 3, 247
755, 494, 65.43, 165, 44.84, 3, 247
756, 495, 65.48, 165, 44.84, 3, 247
757, 496, 65.52, 165, 44.84, 3, 247
758, 496, 65.44, 165, 44.84, 3, 248
759, 497, 65.48, 165, 44.84, 3, 248
760, 497, 65.39, 165, 44.84, 3, 249
761, 497, 65.31, 165, 44.84, 3, 250
762, 498, 65.35, 165, 44.84, 3, 250
763, 499, 65.40, 165, 44.84, 3, 250
764, 500, 65.45, 165, 44.84, 3, 250
765, 501, 65.49, 165, 44.84, 3, 250
766, 501, 65.40, 165, 44.84, 3, 251
767, 502, 65.45, 165, 44.84, 3, 251
768, 502, 65.36, 165, 44.84, 3, 252
769, 503, 65.41, 165, 44.84, 3, 252
770, 504, 65.45, 165, 44.84, 3, 252
771, 504, 65.37, 165, 44.84, 3, 253
772, 505, 65.41, 165, 44.84, 3, 253
773, 505, 65.33, 165, 44.84, 3, 254
774, 505, 65.25, 165, 44.84, 3, 255
775, 505, 65.16, 165, 44.84, 3, 256
776, 506, 65.21, 165, 44.84, 3, 256
777, 507, 65.25, 165, 44.84, 3, 256
778, 508, 65.30, 165, 44.84, 3, 256
779, 508, 65.21, 165, 44.84, 3, 257
780, 508, 65.13, 165, 44.84, 3, 258
781, 508, 65.04, 165, 44.84, 3, 259
782, 508, 64.96, 165, 44.84, 3, 260
783, 509, 65.01, 165, 44.84, 3, 260
784, 510, 65.05, 165, 44.84, 3, 260
785, 511, 65.10, 165, 44.84, 3, 260
786, 512, 65.14, 165, 44.84, 3, 260
787, 513, 65.18, 165, 44.84, 3, 260
788, 514, 65.23, 165, 44.84, 3, 260
789, 514, 65.15, 165, 44.84, 3, 261
790, 515, 65.19, 165, 44.84, 3, 261
791, 516, 65.23, 165, 44.84, 3, 261
792, 517, 65.28, 165, 44.84, 3, 261
793, 518, 65.32, 165, 44.84, 3, 261
794, 519, 65.37, 165, 44.84, 3, 261
795, 520, 65.41, 165, 44.84, 3, 261
796, 520, 65.33, 165, 44.84, 3, 262
797, 520, 65.24, 165, 44.84, 3, 263
798, 520, 65.16, 165, 44.84, 3, 264
799, 520, 65.08, 165, 44.84, 3, 265
800, 520, 65.00, 165, 44.84, 3, 266
801, 521, 65.04, 165, 44.84, 3, 266
802, 521, 64.96, 165, 44.84, 3, 267
803, 522, 65.01, 165, 44.84, 3, 267
804, 523, 65.05, 165, 44.84, 3, 267
805, 523, 64.97, 165, 44.84, 3, 268
806, 523, 64.89, 165, 44.84, 3, 269
807, 524, 64.93, 165, 44.84, 3, 269
808, 525, 64.98, 165, 44.84, 3, 269
809, 525, 64.89, 165, 44.84, 3, 269
810, 526, 64.94, 165, 44.84, 3, 269
811, 526, 64.86, 165, 44.84, 3, 270
812, 526, 64.78, 165, 44.84, 3, 271
813, 527, 64.82, 165, 44.84, 3, 271
814, 527, 64.74, 165, 44.84, 3, 272
815, 528, 64.79, 165, 44.84, 3, 272
816, 529, 64.83, 165, 44.84, 3, 272
817, 529, 64.75, 165, 44.84, 3, 273
818, 529, 64.67, 165, 44.84, 3, 274
819, 529, 64.59, 165, 44.84, 3, 275
820, 530, 64.63, 165, 44.84, 3, 275
821, 530, 64.56, 165, 44.84, 3, 276
822, 531, 64.60, 165, 44.84, 3, 276
823, 532, 64.64, 165, 44.84, 3, 276
824, 532, 64.56, 165, 44.84, 3, 277
825, 533, 64.61, 165, 44.84, 3, 277
826, 534, 64.65, 165, 44.84, 3, 277
827, 535, 64.69, 165, 44.84, 3, 277
828, 535, 64.61, 165, 44.84, 3, 278
829, 535, 64.54, 165, 44.84, 3, 279
830, 536, 64.58, 165, 44.84, 3, 279
831, 536, 64.50, 165, 44.84, 3, 280
832, 536, 64.42, 165, 44.84, 3, 281
833, 536, 64.35, 165, 44.84, 3, 282
834, 536, 64.27, 165, 44.84, 3, 283
835, 537, 64.31, 165, 44.84, 3, 283
836, 537, 64.23, 165, 44.84, 3, 284
837, 538, 64.28, 165, 44.84, 3, 284
838, 538, 64.20, 165, 44.84, 3, 285
839, 539, 64.24, 165, 44.84, 3, 285
840, 540, 64.29, 165, 44.84, 3, 285
841, 541, 64.33, 165, 44.84, 3, 285
842, 542, 64.37, 165, 44.84, 3, 285
843, 543, 64.41, 165, 44.84, 3, 285
844, 544, 64.45, 165, 44.84, 3, 285
845, 545, 64.50, 165, 44.84, 3, 285
846, 546, 64.54, 165, 44.84, 3, 285
847, 547, 64.58, 165, 44.84, 3, 285
848, 548, 64.62, 165, 44.84, 3, 285
849, 548, 64.55, 165, 44.84, 3, 286
850, 549, 64.59, 165, 44.84, 3, 286
851, 549, 64.51, 165, 44.84, 3, 287
852, 549, 64.44, 165, 44.84, 3, 288
853, 550, 64.48, 165, 44.84, 3, 288
854, 551, 64.52, 165, 44.84, 3, 288
855, 552, 64.56, 165, 44.84, 3, 288
856, 553, 64.60, 165, 44.84, 3, 288
857, 554, 64.64, 165, 44.84, 3, 288
858, 554, 64.57, 165, 44.84, 3, 289
859, 555, 64.61, 165, 44.84, 3, 289
860, 556, 64.65, 165, 44.84, 3, 289
861, 557, 64.69, 165, 44.84, 3, 289
862, 558, 64.73, 165, 44.84, 3, 289
863, 559, 64.77, 165, 44.84, 3, 289
864, 560, 64.81, 165, 44.84, 3, 289
865, 561, 64.86, 165, 44.84, 3, 289
866, 562, 64.90, 165, 44.84, 3, 289
867, 563, 64.94, 165, 44.84, 3, 289
868, 563, 64.86, 165, 44.84, 3, 290
869, 564, 64.90, 165, 44.84, 3, 290
870, 565, 64.94, 165, 44.84, 3, 290
871, 565, 64.87, 165, 44.84, 3, 291
872, 565, 64.79, 165, 44.84, 3, 292
873, 565, 64.72, 165, 44.84, 3, 293
874, 566, 64.76, 165, 44.84, 3, 293
875, 567, 64.80, 165, 44.84, 3, 293
876, 568, 64.84, 165, 44.84, 3, 293
877, 569, 64.88, 165, 44.84, 3, 293
878, 569, 64.81, 165, 44.84, 3, 294
879, 570, 64.85, 165, 44.84, 3, 294
880, 570, 64.77, 165, 44.84, 3, 295
881, 570, 64.70, 165, 44.84, 3, 296
882, 570, 64.63, 165, 44.84, 3, 297
883, 570, 64.55, 165, 44.84, 3, 298
884, 571, 64.59, 165, 44.84, 3, 298
885, 571, 64.52, 165, 44.84, 3, 299
886, 572, 64.56, 165, 44.84, 3, 299
887, 573, 64.60, 165, 44.84, 3, 299
888, 574, 64.64, 165, 44.84, 3, 299
889, 575, 64.68, 165, 44.84, 3, 299
890, 575, 64.61, 165, 44.84, 3, 300
891, 576, 64.65, 165, 44.84, 3, 300
892, 577, 64.69, 165, 44.84, 3, 300
893, 577, 64.61, 165, 44.84, 3, 300
894, 578, 64.65, 165, 44.84, 3, 300
895, 579, 64.69, 165, 44.84, 3, 300
896, 580, 64.73, 165, 44.84, 3, 300
897, 581, 64.77, 165, 44.84, 3, 300
898, 582, 64.81, 165, 44.84, 3, 300
899, 582, 64.74, 165, 44.84, 3, 300
900, 583, 64.78, 165, 44.84, 3, 300
901, 584, 64.82, 165, 44.84, 3, 300
902, 585, 64.86, 165, 44.84, 3, 300
903, 585, 64.78, 165, 44.84, 3, 300
904, 585, 64.71, 165, 44.84, 3, 300
905, 586, 64.75, 165, 44.84, 3, 300
906, 587, 64.79, 165, 44.84, 3, 300
907, 588, 64.83, 165, 44.84, 3, 300
908, 589, 64.87, 165, 44.84, 3, 300
909, 589, 64.80, 165, 44.84, 3, 300
910, 589, 64.73, 165, 44.84, 3, 300
911, 590, 64.76, 165, 44.84, 3, 300
912, 591, 64.80, 165, 44.84, 3, 300
913, 592, 64.84, 165, 44.84, 3, 300
914, 593, 64.88, 165, 44.84, 3, 300
915, 593, 64.81, 165, 44.84, 3, 301
916, 594, 64.85, 165, 44.84, 3, 301
917, 594, 64.78, 165, 44.84, 3, 302
918, 595, 64.81, 165, 44.84, 3, 302
919, 595, 64.74, 165, 44.84, 3, 303
920, 596, 64.78, 165, 44.84, 3, 303
921, 597, 64.82, 165, 44.84, 3, 303
922, 597, 64.75, 165, 44.84, 3, 304
923, 597, 64.68, 165, 44.84, 3, 305
924, 597, 64.61, 165, 44.84, 3, 306
925, 597, 64.54, 165, 44.84, 3, 307
926, 598, 64.58, 165, 44.84, 3, 307
927, 599, 64.62, 165, 44.84, 3, 307
928, 600, 64.66, 165, 44.84, 3, 307
929, 600, 64.59, 165, 44.84, 3, 308
930, 601, 64.62, 165, 44.84, 3, 308
931, 602, 64.66, 165, 44.84, 3, 308
932, 603, 64.70, 165, 44.84, 3, 308
933, 604, 64.74, 165, 44.84, 3, 308
934, 604, 64.67, 165, 44.84, 3, 309
935, 605, 64.71, 165, 44.84, 3, 309
936, 606, 64.74, 165, 44.84, 3, 309
937, 606, 64.67, 165, 44.84, 3, 310
938, 607, 64.71, 165, 44.84, 3, 310
939, 608, 64.75, 165, 44.84, 3, 310
940, 609, 64.79, 165, 44.84, 3, 310
941, 610, 64.82, 165, 44.84, 3, 310
942, 610, 64.76, 165, 44.84, 3, 311
943, 610, 64.69, 165, 44.84, 3, 312
944, 611, 64.72, 165, 44.84, 3, 312
945, 611, 64.66, 165, 44.84, 3, 313
946, 612, 64.69, 165, 44.84, 3, 313
947, 613, 64.73, 165, 44.84, 3, 313
948, 614, 64.77, 165, 44.84, 3, 313
949, 615, 64.81, 165, 44.84, 3, 313
950, 615, 64.74, 165, 44.84, 3, 314
951, 616, 64.77, 165, 44.84, 3, 314
952, 617, 64.81, 165, 44.84, 3, 314
953, 618, 64.85, 165, 44.84, 3, 314
954, 619, 64.88, 165, 44.84, 3, 314
955, 619, 64.82, 165, 44.84, 3, 315
956, 619, 64.75, 165, 44.84, 3, 316
957, 619, 64.68, 165, 44.84, 3, 317
958, 619, 64.61, 165, 44.84, 3, 318
959, 619, 64.55, 165, 44.84, 3, 319
960, 619, 64.48, 165, 44.84, 3, 320
961, 620, 64.52, 165, 44.84, 3, 320
962, 620, 64.45, 165, 44.84, 3, 321
963, 621, 64.49, 165, 44.84, 3, 321
964, 622, 64.52, 165, 44.84, 3, 321
965, 623, 64.56, 165, 44.84, 3, 321
966, 624, 64.60, 165, 44.84, 3, 321
967, 625, 64.63, 165, 44.84, 3, 321
968, 626, 64.67, 165, 44.84, 3, 321
969, 626, 64.60, 165, 44.84, 3, 322
970, 626, 64.54, 165, 44.84, 3, 323
971, 626, 64.47, 165, 44.84, 3, 324
972, 627, 64.51, 165, 44.84, 3, 324
973, 628, 64.54, 165, 44.84, 3, 324
974, 629, 64.58, 165, 44.84, 3, 324
975, 630, 64.62, 165, 44.84, 3, 324
976, 630, 64.55, 165, 44.84, 3, 325
977, 630, 64.48, 165, 44.84, 3, 326
978, 631, 64.52, 165, 44.84, 3, 326
979, 632, 64.56, 165, 44.84, 3, 326
980, 632, 64.49, 165, 44.84, 3, 327
981, 632, 64.42, 165, 44.84, 3, 328
982, 633, 64.46, 165, 44.84, 3, 328
983, 633, 64.39, 165, 44.84, 3, 328
984, 634, 64.43, 165, 44.84, 3, 328
985, 634, 64.37, 165, 44.84, 3, 329
986, 634, 64.30, 165, 44.84, 3, 330
987, 635, 64.34, 165, 44.84, 3, 330
988, 635, 64.27, 165, 44.84, 3, 331
989, 636, 64.31, 165, 44.84, 3, 331
990, 637, 64.34, 165, 44.84, 3, 331
991, 637, 64.28, 165, 44.84, 3, 332
992, 638, 64.31, 165, 44.84, 3, 332
993, 639, 64.35, 165, 44.84, 3, 332
994, 640, 64.39, 165, 44.84, 3, 332
995, 640, 64.32, 165, 44.84, 3, 333
996, 641, 64.36, 165, 44.84, 3, 333
997, 642, 64.39, 165, 44.84, 3, 333
998, 642, 64.33, 165, 44.84, 3, 334
999, 642, 64.26, 165, 44.84, 3, 335
1000, 642, 64.20, 165, 44.84, 3, 336
1001, 643, 64.24, 165, 44.84, 3, 336
1002, 644, 64.27, 165, 44.84, 3, 336
1003, 645, 64.31, 165, 44.84, 3, 336
1004, 645, 64.24, 165, 44.84, 3, 337
1005, 645, 64.18, 165, 44.84, 3, 338
1006, 646, 64.21, 165, 44.84, 3, 338
1007, 647, 64.25, 165, 44.84, 3, 338
1008, 648, 64.29, 165, 44.84, 3, 338
1009, 649, 64.32, 165, 44.84, 3, 338
1010, 650, 64.36, 165, 44.84, 3, 338
1011, 650, 64.29, 165, 44.84, 3, 339
1012, 651, 64.33, 165, 44.84, 3, 339
1013, 652, 64.36, 165, 44.84, 3, 339
1014, 653, 64.40, 165, 44.84, 3, 339
1015, 653, 64.33, 165, 44.84, 3, 340
1016, 654, 64.37, 165, 44.84, 3, 340
1017, 654, 64.31, 165, 44.84, 3, 341
1018, 655, 64.34, 165, 44.84, 3, 341
1019, 655, 64.28, 165, 44.84, 3, 342
1020, 655, 64.22, 165, 44.84, 3, 343
1021, 656, 64.25, 165, 44.84, 3, 343
1022, 657, 64.29, 165, 44.84, 3, 343
1023, 657, 64.22, 165, 44.84, 3, 344
1024, 658, 64.26, 165, 44.84, 3, 344
1025, 658, 64.20, 165, 44.84, 3, 345
1026, 659, 64.23, 165, 44.84, 3, 345
1027, 660, 64.26, 165, 44.84, 3, 345
1028, 661, 64.30, 165, 44.84, 3, 345
1029, 662, 64.33, 165, 44.84, 3, 345
1030, 663, 64.37, 165, 44.84, 3, 345
1031, 663, 64.31, 165, 44.84, 3, 346
1032, 664, 64.34, 165, 44.84, 3, 346
1033, 664, 64.28, 165, 44.84, 3, 347
1034, 665, 64.31, 165, 44.84, 3, 347
1035, 665, 64.25, 165, 44.84, 3, 348
1036, 666, 64.29, 165, 44.84, 3, 348
1037, 667, 64.32, 165, 44.84, 3, 348
1038, 668, 64.35, 165, 44.84, 3, 348
1039, 668, 64.29, 165, 44.84, 3, 349
1040, 669, 64.33, 165, 44.84, 3, 349
1041, 669, 64.27, 165, 44.84, 3, 350
1042, 669, 64.20, 165, 44.84, 3, 351
1043, 670, 64.24, 165, 44.84, 3, 351
1044, 671, 64.27, 165, 44.84, 3, 351
1045, 671, 64.21, 165, 44.84, 3, 352
1046, 672, 64.24, 165, 44.84, 3, 352
1047, 672, 64.18, 165, 44.84, 3, 353
1048, 673, 64.22, 165, 44.84, 3, 353
1049, 674, 64.25, 165, 44.84, 3, 353
1050, 675, 64.29, 165, 44.84, 3, 353
1051, 676, 64.32, 165, 44.84, 3, 353
1052, 676, 64.26, 165, 44.84, 3, 354
1053, 677, 64.29, 165, 44.84, 3, 354
1054, 677, 64.23, 165, 44.84, 3, 355
1055, 678, 64.27, 165, 44.84, 3, 355
1056, 679, 64.30, 165, 44.84, 3, 355
1057, 679, 64.24, 165, 44.84, 3, 356
1058, 680, 64.27, 165, 44.84, 3, 356
1059, 680, 64.21, 165, 44.84, 3, 356
1060, 681, 64.25, 165, 44.84, 3, 356
1061, 682, 64.28, 165, 44.84, 3, 356
1062, 683, 64.31, 165, 44.84, 3, 356
1063, 684, 64.35, 165, 44.84, 3, 356
1064, 684, 64.29, 165, 44.84, 3, 357
1065, 684, 64.23, 165, 44.84, 3, 358
1066, 684, 64.17, 165, 44.84, 3, 359
1067, 684, 64.10, 165, 44.84, 3, 360
1068, 685, 64.14, 165, 44.84, 3, 360
1069, 686, 64.17, 165, 44.84, 3, 360
1070, 686, 64.11, 165, 44.84, 3, 361
1071, 686, 64.05, 165, 44.84, 3, 362
1072, 687, 64.09, 165, 44.84, 3, 362
1073, 687, 64.03, 165, 44.84, 3, 363
1074, 688, 64.06, 165, 44.84, 3, 363
1075, 688, 64.00, 165, 44.84, 3, 364
1076, 688, 63.94, 165, 44.84, 3, 365
1077, 688, 63.88, 165, 44.84, 3, 366
1078, 689, 63.91, 165, 44.84, 3, 366
1079, 689, 63.86, 165, 44.84, 3, 367
1080, 690, 63.89, 165, 44.84, 3, 367
1081, 691, 63.92, 165, 44.84, 3, 367
1082, 692, 63.96, 165, 44.84, 3, 367
1083, 693, 63.99, 165, 44.84, 3, 367
1084, 693, 63.93, 165, 44.84, 3, 368
1085, 694, 63.96, 165, 44.84, 3, 368
1086, 694, 63.90, 165, 44.84, 3, 369
1087, 694, 63.85, 165, 44.84, 3, 370
1088, 695, 63.88, 165, 44.84, 3, 370
1089, 696, 63.91, 165, 44.84, 3, 370
1090, 697, 63.94, 165, 44.84, 3, 370
1091, 697, 63.89, 165, 44.84, 3, 371
1092, 698, 63.92, 165, 44.84, 3, 371
1093, 699, 63.95, 165, 44.84, 3, 371
1094, 700, 63.99, 165, 44.84, 3, 371
1095, 701, 64.02, 165, 44.84, 3, 371
1096, 702, 64.05, 165, 44.84, 3, 371
1097, 703, 64.08, 165, 44.84, 3, 371
1098, 704, 64.12, 165, 44.84, 3, 371
1099, 705, 64.15, 165, 44.84, 3, 371
1100, 705, 64.09, 165, 44.84, 3, 372
1101, 705, 64.03, 165, 44.84, 3, 373
1102, 705, 63.97, 165, 44.84, 3, 374
1103, 705, 63.92, 165, 44.84, 3, 375
1104, 706, 63.95, 165, 44.84, 3, 375
1105, 706, 63.89, 165, 44.84, 3, 376
1106, 707, 63.92, 165, 44.84, 3, 376
1107, 708, 63.96, 165, 44.84, 3, 376
1108, 709, 63.99, 165, 44.84, 3, 376
1109, 709, 63.93, 165, 44.84, 3, 377
1110, 710, 63.96, 165, 44.84, 3, 377
1111, 711, 64.00, 165, 44.84, 3, 377
1112, 712, 64.03, 165, 44.84, 3, 377
1113, 713, 64.06, 165, 44.84, 3, 377
1114, 714, 64.09, 165, 44.84, 3, 377
1115, 715, 64.13, 165, 44.84, 3, 377
1116, 716, 64.16, 165, 44.84, 3, 377
1117, 717, 64.19, 165, 44.84, 3, 377
1118, 718, 64.22, 165, 44.84, 3, 377
1119, 719, 64.25, 165, 44.84, 3, 377
1120, 720, 64.29, 165, 44.84, 3, 377
1121, 720, 64.23, 165, 44.84, 3, 378
1122, 720, 64.17, 165, 44.84, 3, 379
1123, 721, 64.20, 165, 44.84, 3, 379
1124, 721, 64.15, 165, 44.84, 3, 380
1125, 721, 64.09, 165, 44.84, 3, 381
1126, 722, 64.12, 165, 44.84, 3, 381
1127, 722, 64.06, 165, 44.84, 3, 382
1128, 722, 64.01, 165, 44.84, 3, 383
1129, 723, 64.04, 165, 44.84, 3, 383
1130, 724, 64.07, 165, 44.84, 3, 383
1131, 724, 64.01, 165, 44.84, 3, 384
1132, 725, 64.05, 165, 44.84, 3, 384
1133, 725, 63.99, 165, 44.84, 3, 385
1134, 726, 64.02, 165, 44.84, 3, 385
1135, 726, 63.96, 165, 44.84, 3, 386
1136, 727, 64.00, 165, 44.84, 3, 386
1137, 727, 63.94, 165, 44.84, 3, 387
1138, 728, 63.97, 165, 44.84, 3, 387
1139, 728, 63.92, 165, 44.84, 3, 388
1140, 729, 63.95, 165, 44.84, 3, 388
1141, 730, 63.98, 165, 44.84, 3, 388
1142, 731, 64.01, 165, 44.84, 3, 388
1143, 731, 63.95, 165, 44.84, 3, 389
1144, 732, 63.99, 165, 44.84, 3, 389
1145, 732, 63.93, 165, 44.84, 3, 390
1146, 733, 63.96, 165, 44.84, 3, 390
1147, 734, 63.99, 165, 44.84, 3, 390
1148, 735, 64.02, 165, 44.84, 3, 390
