#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 91, 15.80, 525, 62.43, 12, 481
577, 91, 15.77, 525, 62.43, 12, 482
578, 91, 15.74, 525, 62.43, 12, 483
579, 91, 15.72, 525, 62.43, 12, 484
580, 91, 15.69, 525, 62.43, 12, 485
581, 91, 15.66, 525, 62.43, 12, 486
582, 92, 15.81, 525, 62.43, 12, 486
583, 92, 15.78, 525, 62.43, 12, 487
584, 92, 15.75, 525, 62.43, 12, 488
585, 92, 15.73, 525, 62.43, 12, 489
586, 92, 15.70, 525, 62.43, 12, 490
587, 92, 15.67, 525, 62.43, 12, 491
588, 92, 15.65, 525, 62.43, 12, 492
589, 92, 15.62, 525, 62.43, 12, 493
590, 92, 15.59, 525, 62.43, 12, 494
591, 93, 15.74, 525, 62.43, 12, 494
592, 93, 15.71, 525, 62.43, 12, 495
593, 93, 15.68, 525, 62.43, 12, 496
594, 93, 15.66, 525, 62.43, 12, 497
595, 93, 15.63, 525, 62.43, 12, 498
596, 93, 15.60, 525, 62.43, 12, 499
597, 93, 15.58, 525, 62.43, 12, 500
598, 93, 15.55, 525, 62.43, 12, 501
599, 93, 15.53, 525, 62.43, 12, 502
600, 93, 15.50, 525, 62.43, 12, 503
601, 93, 15.47, 525, 62.43, 12, 504
602, 93, 15.45, 525, 62.43, 12, 505
603, 93, 15.42, 525, 62.43, 12, 506
604, 93, 15.40, 525, 62.43, 12, 507
605, 93, 15.37, 525, 62.43, 12, 508
606, 93, 15.35, 525, 62.43, 12, 509
607, 93, 15.32, 525, 62.43, 12, 510
608, 93, 15.30, 525, 62.43, 12, 511
609, 93, 15.27, 525, 62.43, 12, 512
610, 93, 15.25, 525, 62.43, 12, 513
611, 93, 15.22, 525, 62.43, 12, 514
612, 93, 15.20, 525, 62.43, 12, 515
613, 93, 15.17, 525, 62.43, 12, 516
614, 93, 15.15, 525, 62.43, 12, 517
615, 93, 15.12, 525, 62.43, 12, 518
616, 93, 15.10, 525, 62.43, 12, 519
617, 93, 15.07, 525, 62.43, 12, 520
618, 93, 15.05, 525, 62.43, 12, 521
619, 93, 15.02, 525, 62.43, 12, 522
620, 93, 15.00, 525, 62.43, 12, 523
621, 93, 14.98, 525, 62.43, 12, 524
622, 93, 14.95, 525, 62.43, 12, 525
623, 93, 14.93, 525, 62.43, 12, 526
624, 93, 14.90, 525, 62.43, 12, 527
625, 93, 14.88, 525, 62.43, 12, 528
626, 93, 14.86, 525, 62.43, 12, 529
627, 93, 14.83, 525, 62.43, 12, 530
628, 93, 14.81, 525, 62.43, 12, 531
629, 93, 14.79, 525, 62.43, 12, 532
630, 93, 14.76, 525, 62.43, 12, 533
631, 93, 14.74, 525, 62.43, 12, 534
632, 93, 14.72, 525, 62.43, 12, 535
633, 93, 14.69, 525, 62.43, 12, 536
634, 93, 14.67, 525, 62.43, 12, 537
635, 93, 14.65, 525, 62.43, 12, 538
636, 93, 14.62, 525, 62.43, 12, 539
637, 93, 14.60, 525, 62.43, 12, 540
638, 93, 14.58, 525, 62.43, 12, 541
639, 93, 14.55, 525, 62.43, 12, 542
640, 93, 14.53, 525, 62.43, 12, 543
641, 94, 14.66, 525, 62.43, 12, 543
642, 94, 14.64, 525, 62.43, 12, 544
643, 94, 14.62, 525, 62.43, 12, 545
644, 94, 14.60, 525, 62.43, 12, 546
645, 94, 14.57, 525, 62.43, 12, 547
646, 94, 14.55, 525, 62.43, 12, 548
647, 94, 14.53, 525, 62.43, 12, 549
648, 94, 14.51, 525, 62.43, 12, 550
649, 94, 14.48, 525, 62.43, 12, 551
650, 95, 14.62, 525, 62.43, 12, 551
651, 95, 14.59, 525, 62.43, 12, 552
652, 95, 14.57, 525, 62.43, 12, 553
653, 96, 14.70, 525, 62.43, 12, 553
654, 96, 14.68, 525, 62.43, 12, 554
655, 96, 14.66, 525, 62.43, 12, 555
656, 96, 14.63, 525, 62.43, 12, 556
657, 96, 14.61, 525, 62.43, 12, 557
658, 96, 14.59, 525, 62.43, 12, 558
659, 96, 14.57, 525, 62.43, 12, 559
660, 96, 14.55, 525, 62.43, 12, 560
661, 97, 14.67, 525, 62.43, 12, 560
662, 97, 14.65, 525, 62.43, 12, 561
663, 97, 14.63, 525, 62.43, 12, 562
664, 97, 14.61, 525, 62.43, 12, 563
665, 97, 14.59, 525, 62.43, 12, 564
666, 97, 14.56, 525, 62.43, 12, 565
667, 97, 14.54, 525, 62.43, 12, 566
668, 97, 14.52, 525, 62.43, 12, 567
669, 97, 14.50, 525, 62.43, 12, 568
670, 97, 14.48, 525, 62.43, 12, 569
671, 97, 14.46, 525, 62.43, 12, 570
672, 97, 14.43, 525, 62.43, 12, 571
673, 97, 14.41, 525, 62.43, 12, 572
674, 97, 14.39, 525, 62.43, 12, 573
675, 97, 14.37, 525, 62.43, 12, 574
676, 97, 14.35, 525, 62.43, 12, 575
677, 97, 14.33, 525, 62.43, 12, 576
678, 97, 14.31, 525, 62.43, 12, 577
679, 97, 14.29, 525, 62.43, 12, 578
680, 97, 14.26, 525, 62.43, 12, 579
681, 97, 14.24, 525, 62.43, 12, 580
682, 97, 14.22, 525, 62.43, 12, 581
683, 97, 14.20, 525, 62.43, 12, 582
684, 97, 14.18, 525, 62.43, 12, 583
685, 97, 14.16, 525, 62.43, 12, 584
686, 97, 14.14, 525, 62.43, 12, 585
687, 97, 14.12, 525, 62.43, 12, 586
688, 97, 14.10, 525, 62.43, 12, 587
689, 97, 14.08, 525, 62.43, 12, 588
690, 97, 14.06, 525, 62.43, 12, 589
691, 97, 14.04, 525, 62.43, 12, 590
692, 97, 14.02, 525, 62.43, 12, 591
693, 97, 14.00, 525, 62.43, 12, 592
694, 97, 13.98, 525, 62.43, 12, 593
695, 97, 13.96, 525, 62.43, 12, 594
696, 97, 13.94, 525, 62.43, 12, 595
697, 97, 13.92, 525, 62.43, 12, 596
698, 97, 13.90, 525, 62.43, 12, 597
699, 97, 13.88, 525, 62.43, 12, 598
700, 97, 13.86, 525, 62.43, 12, 599
701, 97, 13.84, 525, 62.43, 12, 600
702, 97, 13.82, 525, 62.43, 12, 601
703, 97, 13.80, 525, 62.43, 12, 602
704, 97, 13.78, 525, 62.43, 12, 603
705, 97, 13.76, 525, 62.43, 12, 604
706, 97, 13.74, 525, 62.43, 12, 605
707, 97, 13.72, 525, 62.43, 12, 606
708, 97, 13.70, 525, 62.43, 12, 607
709, 97, 13.68, 525, 62.43, 12, 608
710, 97, 13.66, 525, 62.43, 12, 609
711, 97, 13.64, 525, 62.43, 12, 610
712, 97, 13.62, 525, 62.43, 12, 611
713, 98, 13.74, 525, 62.43, 12, 611
714, 98, 13.73, 525, 62.43, 12, 612
715, 98, 13.71, 525, 62.43, 12, 613
716, 98, 13.69, 525, 62.43, 12, 614
717, 98, 13.67, 525, 62.43, 12, 615
718, 99, 13.79, 525, 62.43, 12, 615
719, 99, 13.77, 525, 62.43, 12, 616
720, 99, 13.75, 525, 62.43, 12, 617
721, 100, 13.87, 525, 62.43, 12, 617
722, 100, 13.85, 525, 62.43, 12, 618
723, 100, 13.83, 525, 62.43, 12, 619
724, 101, 13.95, 525, 62.43, 12, 619
725, 101, 13.93, 525, 62.43, 12, 620
726, 101, 13.91, 525, 62.43, 12, 621
727, 101, 13.89, 525, 62.43, 12, 622
728, 101, 13.87, 525, 62.43, 12, 623
729, 101, 13.85, 525, 62.43, 12, 624
730, 101, 13.84, 525, 62.43, 12, 625
731, 101, 13.82, 525, 62.43, 12, 626
732, 101, 13.80, 525, 62.43, 12, 627
733, 101, 13.78, 525, 62.43, 12, 628
734, 101, 13.76, 525, 62.43, 12, 629
735, 102, 13.88, 525, 62.43, 12, 629
736, 103, 13.99, 525, 62.43, 12, 629
737, 103, 13.98, 525, 62.43, 12, 630
738, 103, 13.96, 525, 62.43, 12, 631
739, 103, 13.94, 525, 62.43, 12, 632
740, 103, 13.92, 525, 62.43, 12, 633
741, 103, 13.90, 525, 62.43, 12, 634
742, 103, 13.88, 525, 62.43, 12, 635
743, 103, 13.86, 525, 62.43, 12, 636
744, 104, 13.98, 525, 62.43, 12, 636
745, 105, 14.09, 525, 62.43, 12, 636
746, 105, 14.08, 525, 62.43, 12, 637
747, 105, 14.06, 525, 62.43, 12, 638
748, 105, 14.04, 525, 62.43, 12, 639
749, 105, 14.02, 525, 62.43, 12, 640
750, 105, 14.00, 525, 62.43, 12, 641
751, 105, 13.98, 525, 62.43, 12, 642
752, 106, 14.10, 525, 62.43, 12, 642
753, 106, 14.08, 525, 62.43, 12, 643
754, 106, 14.06, 525, 62.43, 12, 644
755, 106, 14.04, 525, 62.43, 12, 645
756, 106, 14.02, 525, 62.43, 12, 646
757, 106, 14.00, 525, 62.43, 12, 647
758, 106, 13.98, 525, 62.43, 12, 648
759, 106, 13.97, 525, 62.43, 12, 649
760, 106, 13.95, 525, 62.43, 12, 650
761, 106, 13.93, 525, 62.43, 12, 651
762, 106, 13.91, 525, 62.43, 12, 652
763, 106, 13.89, 525, 62.43, 12, 653
764, 107, 14.01, 525, 62.43, 12, 653
765, 107, 13.99, 525, 62.43, 12, 654
766, 107, 13.97, 525, 62.43, 12, 655
767, 107, 13.95, 525, 62.43, 12, 656
768, 107, 13.93, 525, 62.43, 12, 657
769, 107, 13.91, 525, 62.43, 12, 658
770, 107, 13.90, 525, 62.43, 12, 659
771, 107, 13.88, 525, 62.43, 12, 660
772, 107, 13.86, 525, 62.43, 12, 661
773, 107, 13.84, 525, 62.43, 12, 662
774, 107, 13.82, 525, 62.43, 12, 663
775, 107, 13.81, 525, 62.43, 12, 664
776, 107, 13.79, 525, 62.43, 12, 665
777, 107, 13.77, 525, 62.43, 12, 666
778, 108, 13.88, 525, 62.43, 12, 666
779, 108, 13.86, 525, 62.43, 12, 667
780, 108, 13.85, 525, 62.43, 12, 668
781, 108, 13.83, 525, 62.43, 12, 669
782, 108, 13.81, 525, 62.43, 12, 670
783, 109, 13.92, 525, 62.43, 12, 670
784, 110, 14.03, 525, 62.43, 12, 670
785, 111, 14.14, 525, 62.43, 12, 670
786, 111, 14.12, 525, 62.43, 12, 671
787, 111, 14.10, 525, 62.43, 12, 672
788, 111, 14.09, 525, 62.43, 12, 673
789, 111, 14.07, 525, 62.43, 12, 674
790, 111, 14.05, 525, 62.43, 12, 675
791, 111, 14.03, 525, 62.43, 12, 676
792, 111, 14.02, 525, 62.43, 12, 677
793, 111, 14.00, 525, 62.43, 12, 678
794, 111, 13.98, 525, 62.43, 12, 679
795, 111, 13.96, 525, 62.43, 12, 680
796, 111, 13.94, 525, 62.43, 12, 681
797, 111, 13.93, 525, 62.43, 12, 682
798, 111, 13.91, 525, 62.43, 12, 683
799, 111, 13.89, 525, 62.43, 12, 684
800, 111, 13.88, 525, 62.43, 12, 685
801, 111, 13.86, 525, 62.43, 12, 686
802, 111, 13.84, 525, 62.43, 12, 687
803, 111, 13.82, 525, 62.43, 12, 688
804, 111, 13.81, 525, 62.43, 12, 689
805, 111, 13.79, 525, 62.43, 12, 690
806, 111, 13.77, 525, 62.43, 12, 691
807, 111, 13.75, 525, 62.43, 12, 692
808, 111, 13.74, 525, 62.43, 12, 693
809, 111, 13.72, 525, 62.43, 12, 694
810, 112, 13.83, 525, 62.43, 12, 694
811, 112, 13.81, 525, 62.43, 12, 695
812, 112, 13.79, 525, 62.43, 12, 696
813, 113, 13.90, 525, 62.43, 12, 696
814, 113, 13.88, 525, 62.43, 12, 697
815, 113, 13.87, 525, 62.43, 12, 698
816, 113, 13.85, 525, 62.43, 12, 699
817, 113, 13.83, 525, 62.43, 12, 700
818, 113, 13.81, 525, 62.43, 12, 701
819, 113, 13.80, 525, 62.43, 12, 702
820, 113, 13.78, 525, 62.43, 12, 703
821, 113, 13.76, 525, 62.43, 12, 704
822, 113, 13.75, 525, 62.43, 12, 705
823, 113, 13.73, 525, 62.43, 12, 706
824, 114, 13.83, 525, 62.43, 12, 706
825, 115, 13.94, 525, 62.43, 12, 706
826, 115, 13.92, 525, 62.43, 12, 707
827, 115, 13.91, 525, 62.43, 12, 708
828, 115, 13.89, 525, 62.43, 12, 709
829, 115, 13.87, 525, 62.43, 12, 710
830, 115, 13.86, 525, 62.43, 12, 711
831, 115, 13.84, 525, 62.43, 12, 712
832, 116, 13.94, 525, 62.43, 12, 712
833, 116, 13.93, 525, 62.43, 12, 713
834, 116, 13.91, 525, 62.43, 12, 714
835, 116, 13.89, 525, 62.43, 12, 715
836, 116, 13.88, 525, 62.43, 12, 716
837, 116, 13.86, 525, 62.43, 12, 717
838, 117, 13.96, 525, 62.43, 12, 717
839, 117, 13.95, 525, 62.43, 12, 718
840, 117, 13.93, 525, 62.43, 12, 719
841, 117, 13.91, 525, 62.43, 12, 720
842, 118, 14.01, 525, 62.43, 12, 720
843, 118, 14.00, 525, 62.43, 12, 721
844, 118, 13.98, 525, 62.43, 12, 722
845, 118, 13.96, 525, 62.43, 12, 723
846, 118, 13.95, 525, 62.43, 12, 724
847, 118, 13.93, 525, 62.43, 12, 725
848, 118, 13.92, 525, 62.43, 12, 726
849, 118, 13.90, 525, 62.43, 12, 727
850, 118, 13.88, 525, 62.43, 12, 728
851, 118, 13.87, 525, 62.43, 12, 729
852, 118, 13.85, 525, 62.43, 12, 730
853, 118, 13.83, 525, 62.43, 12, 731
854, 118, 13.82, 525, 62.43, 12, 732
855, 118, 13.80, 525, 62.43, 12, 733
856, 118, 13.79, 525, 62.43, 12, 734
857, 118, 13.77, 525, 62.43, 12, 735
858, 118, 13.75, 525, 62.43, 12, 736
859, 119, 13.85, 525, 62.43, 12, 736
860, 119, 13.84, 525, 62.43, 12, 737
861, 119, 13.82, 525, 62.43, 12, 738
862, 120, 13.92, 525, 62.43, 12, 738
863, 121, 14.02, 525, 62.43, 12, 738
864, 121, 14.00, 525, 62.43, 12, 739
865, 121, 13.99, 525, 62.43, 12, 740
866, 121, 13.97, 525, 62.43, 12, 741
867, 122, 14.07, 525, 62.43, 12, 741
868, 122, 14.06, 525, 62.43, 12, 742
869, 122, 14.04, 525, 62.43, 12, 743
870, 122, 14.02, 525, 62.43, 12, 744
871, 122, 14.01, 525, 62.43, 12, 745
872, 122, 13.99, 525, 62.43, 12, 746
873, 122, 13.97, 525, 62.43, 12, 747
874, 122, 13.96, 525, 62.43, 12, 748
875, 122, 13.94, 525, 62.43, 12, 749
876, 123, 14.04, 525, 62.43, 12, 749
877, 123, 14.03, 525, 62.43, 12, 750
878, 123, 14.01, 525, 62.43, 12, 751
879, 123, 13.99, 525, 62.43, 12, 752
880, 123, 13.98, 525, 62.43, 12, 753
881, 123, 13.96, 525, 62.43, 12, 754
882, 123, 13.95, 525, 62.43, 12, 755
883, 124, 14.04, 525, 62.43, 12, 755
884, 125, 14.14, 525, 62.43, 12, 755
885, 125, 14.12, 525, 62.43, 12, 756
886, 125, 14.11, 525, 62.43, 12, 757
887, 125, 14.09, 525, 62.43, 12, 758
888, 125, 14.08, 525, 62.43, 12, 759
889, 125, 14.06, 525, 62.43, 12, 760
890, 125, 14.04, 525, 62.43, 12, 761
891, 126, 14.14, 525, 62.43, 12, 761
892, 126, 14.13, 525, 62.43, 12, 762
893, 126, 14.11, 525, 62.43, 12, 763
894, 126, 14.09, 525, 62.43, 12, 764
895, 126, 14.08, 525, 62.43, 12, 765
896, 126, 14.06, 525, 62.43, 12, 766
897, 126, 14.05, 525, 62.43, 12, 767
898, 126, 14.03, 525, 62.43, 12, 768
899, 126, 14.02, 525, 62.43, 12, 769
900, 126, 14.00, 525, 62.43, 12, 770
901, 126, 13.98, 525, 62.43, 12, 771
902, 126, 13.97, 525, 62.43, 12, 772
903, 126, 13.95, 525, 62.43, 12, 773
904, 126, 13.94, 525, 62.43, 12, 774
905, 127, 14.03, 525, 62.43, 12, 774
906, 128, 14.13, 525, 62.43, 12, 774
907, 128, 14.11, 525, 62.43, 12, 775
908, 128, 14.10, 525, 62.43, 12, 776
909, 128, 14.08, 525, 62.43, 12, 777
910, 128, 14.07, 525, 62.43, 12, 778
911, 128, 14.05, 525, 62.43, 12, 779
912, 128, 14.04, 525, 62.43, 12, 780
913, 128, 14.02, 525, 62.43, 12, 781
914, 128, 14.00, 525, 62.43, 12, 782
915, 129, 14.10, 525, 62.43, 12, 782
916, 129, 14.08, 525, 62.43, 12, 783
917, 129, 14.07, 525, 62.43, 12, 784
918, 129, 14.05, 525, 62.43, 12, 785
919, 129, 14.04, 525, 62.43, 12, 786
920, 129, 14.02, 525, 62.43, 12, 787
921, 129, 14.01, 525, 62.43, 12, 788
922, 129, 13.99, 525, 62.43, 12, 789
923, 129, 13.98, 525, 62.43, 12, 790
924, 129, 13.96, 525, 62.43, 12, 791
925, 129, 13.95, 525, 62.43, 12, 792
926, 130, 14.04, 525, 62.43, 12, 792
927, 130, 14.02, 525, 62.43, 12, 793
928, 130, 14.01, 525, 62.43, 12, 794
929, 130, 13.99, 525, 62.43, 12, 795
930, 130, 13.98, 525, 62.43, 12, 796
931, 130, 13.96, 525, 62.43, 12, 797
932, 130, 13.95, 525, 62.43, 12, 798
933, 130, 13.93, 525, 62.43, 12, 799
934, 130, 13.92, 525, 62.43, 12, 800
935, 130, 13.90, 525, 62.43, 12, 801
936, 130, 13.89, 525, 62.43, 12, 802
937, 131, 13.98, 525, 62.43, 12, 802
938, 131, 13.97, 525, 62.43, 12, 803
939, 131, 13.95, 525, 62.43, 12, 804
940, 131, 13.94, 525, 62.43, 12, 805
941, 131, 13.92, 525, 62.43, 12, 806
942, 131, 13.91, 525, 62.43, 12, 807
943, 131, 13.89, 525, 62.43, 12, 808
944, 131, 13.88, 525, 62.43, 12, 809
945, 131, 13.86, 525, 62.43, 12, 810
946, 131, 13.85, 525, 62.43, 12, 811
947, 132, 13.94, 525, 62.43, 12, 811
948, 132, 13.92, 525, 62.43, 12, 812
949, 132, 13.91, 525, 62.43, 12, 813
950, 132, 13.89, 525, 62.43, 12, 814
951, 132, 13.88, 525, 62.43, 12, 815
952, 132, 13.87, 525, 62.43, 12, 816
953, 132, 13.85, 525, 62.43, 12, 817
954, 133, 13.94, 525, 62.43, 12, 817
955, 133, 13.93, 525, 62.43, 12, 818
956, 133, 13.91, 525, 62.43, 12, 819
957, 133, 13.90, 525, 62.43, 12, 820
958, 133, 13.88, 525, 62.43, 12, 821
959, 133, 13.87, 525, 62.43, 12, 822
960, 133, 13.85, 525, 62.43, 12, 823
961, 133, 13.84, 525, 62.43, 12, 824
962, 133, 13.83, 525, 62.43, 12, 825
963, 133, 13.81, 525, 62.43, 12, 826
964, 134, 13.90, 525, 62.43, 12, 826
965, 134, 13.89, 525, 62.43, 12, 827
966, 134, 13.87, 525, 62.43, 12, 828
967, 134, 13.86, 525, 62.43, 12, 829
968, 134, 13.84, 525, 62.43, 12, 830
969, 134, 13.83, 525, 62.43, 12, 831
970, 135, 13.92, 525, 62.43, 12, 831
971, 135, 13.90, 525, 62.43, 12, 832
972, 135, 13.89, 525, 62.43, 12, 833
973, 135, 13.87, 525, 62.43, 12, 834
974, 136, 13.96, 525, 62.43, 12, 834
975, 136, 13.95, 525, 62.43, 12, 835
976, 136, 13.93, 525, 62.43, 12, 836
977, 136, 13.92, 525, 62.43, 12, 837
978, 136, 13.91, 525, 62.43, 12, 838
979, 136, 13.89, 525, 62.43, 12, 839
980, 136, 13.88, 525, 62.43, 12, 840
981, 137, 13.97, 525, 62.43, 12, 840
982, 137, 13.95, 525, 62.43, 12, 841
983, 137, 13.94, 525, 62.43, 12, 842
984, 137, 13.92, 525, 62.43, 12, 843
985, 137, 13.91, 525, 62.43, 12, 844
986, 137, 13.89, 525, 62.43, 12, 845
987, 137, 13.88, 525, 62.43, 12, 846
988, 137, 13.87, 525, 62.43, 12, 847
989, 137, 13.85, 525, 62.43, 12, 848
990, 137, 13.84, 525, 62.43, 12, 849
991, 138, 13.93, 525, 62.43, 12, 849
992, 138, 13.91, 525, 62.43, 12, 850
993, 138, 13.90, 525, 62.43, 12, 851
994, 138, 13.88, 525, 62.43, 12, 852
995, 138, 13.87, 525, 62.43, 12, 853
996, 139, 13.96, 525, 62.43, 12, 853
997, 139, 13.94, 525, 62.43, 12, 854
998, 139, 13.93, 525, 62.43, 12, 855
999, 139, 13.91, 525, 62.43, 12, 856
1000, 139, 13.90, 525, 62.43, 12, 857
1001, 139, 13.89, 525, 62.43, 12, 858
1002, 139, 13.87, 525, 62.43, 12, 859
1003, 139, 13.86, 525, 62.43, 12, 860
1004, 139, 13.84, 525, 62.43, 12, 861
1005, 139, 13.83, 525, 62.43, 12, 862
1006, 139, 13.82, 525, 62.43, 12, 863
1007, 139, 13.80, 525, 62.43, 12, 864
1008, 140, 13.89, 525, 62.43, 12, 864
1009, 141, 13.97, 525, 62.43, 12, 864
1010, 141, 13.96, 525, 62.43, 12, 865
1011, 141, 13.95, 525, 62.43, 12, 866
1012, 141, 13.93, 525, 62.43, 12, 867
1013, 141, 13.92, 525, 62.43, 12, 868
1014, 141, 13.91, 525, 62.43, 12, 869
1015, 141, 13.89, 525, 62.43, 12, 870
1016, 141, 13.88, 525, 62.43, 12, 871
1017, 142, 13.96, 525, 62.43, 12, 871
1018, 142, 13.95, 525, 62.43, 12, 872
1019, 142, 13.94, 525, 62.43, 12, 873
1020, 142, 13.92, 525, 62.43, 12, 874
1021, 142, 13.91, 525, 62.43, 12, 875
1022, 142, 13.89, 525, 62.43, 12, 876
1023, 142, 13.88, 525, 62.43, 12, 877
1024, 142, 13.87, 525, 62.43, 12, 878
1025, 142, 13.85, 525, 62.43, 12, 879
1026, 142, 13.84, 525, 62.43, 12, 880
1027, 142, 13.83, 525, 62.43, 12, 881
1028, 142, 13.81, 525, 62.43, 12, 882
1029, 142, 13.80, 525, 62.43, 12, 883
1030, 142, 13.79, 525, 62.43, 12, 884
1031, 142, 13.77, 525, 62.43, 12, 885
1032, 142, 13.76, 525, 62.43, 12, 886
1033, 143, 13.84, 525, 62.43, 12, 886
1034, 143, 13.83, 525, 62.43, 12, 887
1035, 143, 13.82, 525, 62.43, 12, 888
1036, 143, 13.80, 525, 62.43, 12, 889
1037, 143, 13.79, 525, 62.43, 12, 890
1038, 143, 13.78, 525, 62.43, 12, 891
1039, 143, 13.76, 525, 62.43, 12, 892
1040, 143, 13.75, 525, 62.43, 12, 893
1041, 143, 13.74, 525, 62.43, 12, 894
1042, 143, 13.72, 525, 62.43, 12, 895
1043, 143, 13.71, 525, 62.43, 12, 896
1044, 143, 13.70, 525, 62.43, 12, 897
1045, 143, 13.68, 525, 62.43, 12, 898
1046, 144, 13.77, 525, 62.43, 12, 898
1047, 144, 13.75, 525, 62.43, 12, 899
1048, 144, 13.74, 525, 62.43, 12, 900
1049, 144, 13.73, 525, 62.43, 12, 901
1050, 145, 13.81, 525, 62.43, 12, 901
1051, 146, 13.89, 525, 62.43, 12, 901
1052, 146, 13.88, 525, 62.43, 12, 902
1053, 146, 13.87, 525, 62.43, 12, 903
1054, 146, 13.85, 525, 62.43, 12, 904
1055, 146, 13.84, 525, 62.43, 12, 905
1056, 146, 13.83, 525, 62.43, 12, 906
1057, 146, 13.81, 525, 62.43, 12, 907
1058, 147, 13.89, 525, 62.43, 12, 907
1059, 147, 13.88, 525, 62.43, 12, 908
1060, 147, 13.87, 525, 62.43, 12, 909
1061, 147, 13.85, 525, 62.43, 12, 910
1062, 147, 13.84, 525, 62.43, 12, 911
1063, 147, 13.83, 525, 62.43, 12, 912
1064, 147, 13.82, 525, 62.43, 12, 913
1065, 147, 13.80, 525, 62.43, 12, 914
1066, 147, 13.79, 525, 62.43, 12, 915
1067, 147, 13.78, 525, 62.43, 12, 916
1068, 148, 13.86, 525, 62.43, 12, 916
1069, 148, 13.84, 525, 62.43, 12, 917
1070, 149, 13.93, 525, 62.43, 12, 917
1071, 149, 13.91, 525, 62.43, 12, 918
1072, 149, 13.90, 525, 62.43, 12, 919
1073, 149, 13.89, 525, 62.43, 12, 920
1074, 149, 13.87, 525, 62.43, 12, 921
1075, 149, 13.86, 525, 62.43, 12, 922
1076, 149, 13.85, 525, 62.43, 12, 923
1077, 149, 13.83, 525, 62.43, 12, 924
1078, 149, 13.82, 525, 62.43, 12, 925
1079, 149, 13.81, 525, 62.43, 12, 926
1080, 149, 13.80, 525, 62.43, 12, 927
1081, 149, 13.78, 525, 62.43, 12, 928
1082, 149, 13.77, 525, 62.43, 12, 929
1083, 149, 13.76, 525, 62.43, 12, 930
1084, 150, 13.84, 525, 62.43, 12, 930
1085, 150, 13.82, 525, 62.43, 12, 931
1086, 150, 13.81, 525, 62.43, 12, 932
1087, 150, 13.80, 525, 62.43, 12, 933
1088, 150, 13.79, 525, 62.43, 12, 934
1089, 150, 13.77, 525, 62.43, 12, 935
1090, 150, 13.76, 525, 62.43, 12, 936
1091, 150, 13.75, 525, 62.43, 12, 937
1092, 151, 13.83, 525, 62.43, 12, 937
1093, 151, 13.82, 525, 62.43, 12, 938
1094, 151, 13.80, 525, 62.43, 12, 939
1095, 151, 13.79, 525, 62.43, 12, 940
1096, 151, 13.78, 525, 62.43, 12, 941
1097, 151, 13.76, 525, 62.43, 12, 942
1098, 151, 13.75, 525, 62.43, 12, 943
1099, 151, 13.74, 525, 62.43, 12, 944
1100, 151, 13.73, 525, 62.43, 12, 945
1101, 151, 13.71, 525, 62.43, 12, 946
1102, 151, 13.70, 525, 62.43, 12, 947
1103, 151, 13.69, 525, 62.43, 12, 948
1104, 151, 13.68, 525, 62.43, 12, 949
1105, 152, 13.76, 525, 62.43, 12, 949
1106, 152, 13.74, 525, 62.43, 12, 950
1107, 152, 13.73, 525, 62.43, 12, 951
1108, 152, 13.72, 525, 62.43, 12, 952
1109, 152, 13.71, 525, 62.43, 12, 953
1110, 152, 13.69, 525, 62.43, 12, 954
1111, 152, 13.68, 525, 62.43, 12, 955
1112, 152, 13.67, 525, 62.43, 12, 956
1113, 152, 13.66, 525, 62.43, 12, 957
1114, 152, 13.64, 525, 62.43, 12, 958
1115, 152, 13.63, 525, 62.43, 12, 959
1116, 152, 13.62, 525, 62.43, 12, 960
1117, 152, 13.61, 525, 62.43, 12, 961
1118, 152, 13.60, 525, 62.43, 12, 962
1119, 153, 13.67, 525, 62.43, 12, 962
1120, 153, 13.66, 525, 62.43, 12, 963
1121, 153, 13.65, 525, 62.43, 12, 964
1122, 153, 13.64, 525, 62.43, 12, 965
1123, 154, 13.71, 525, 62.43, 12, 965
1124, 154, 13.70, 525, 62.43, 12, 966
1125, 155, 13.78, 525, 62.43, 12, 966
1126, 155, 13.77, 525, 62.43, 12, 967
1127, 155, 13.75, 525, 62.43, 12, 968
1128, 155, 13.74, 525, 62.43, 12, 969
1129, 155, 13.73, 525, 62.43, 12, 970
1130, 156, 13.81, 525, 62.43, 12, 970
1131, 156, 13.79, 525, 62.43, 12, 971
1132, 157, 13.87, 525, 62.43, 12, 971
1133, 157, 13.86, 525, 62.43, 12, 972
1134, 157, 13.84, 525, 62.43, 12, 973
1135, 157, 13.83, 525, 62.43, 12, 974
1136, 157, 13.82, 525, 62.43, 12, 975
1137, 157, 13.81, 525, 62.43, 12, 976
1138, 157, 13.80, 525, 62.43, 12, 977
1139, 157, 13.78, 525, 62.43, 12, 978
1140, 157, 13.77, 525, 62.43, 12, 979
1141, 157, 13.76, 525, 62.43, 12, 980
1142, 158, 13.84, 525, 62.43, 12, 980
1143, 158, 13.82, 525, 62.43, 12, 981
1144, 158, 13.81, 525, 62.43, 12, 982
1145, 158, 13.80, 525, 62.43, 12, 983
1146, 159, 13.87, 525, 62.43, 12, 983
1147, 160, 13.95, 525, 62.43, 12, 983
1148, 160, 13.94, 525, 62.43, 12, 984
