#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 331, 57.47, 252, 68.48, 4, 242
577, 332, 57.54, 252, 68.48, 4, 242
578, 333, 57.61, 252, 68.48, 4, 242
579, 333, 57.51, 252, 68.48, 4, 243
580, 334, 57.59, 252, 68.48, 4, 243
581, 335, 57.66, 252, 68.48, 4, 243
582, 336, 57.73, 252, 68.48, 4, 243
583, 337, 57.80, 252, 68.48, 4, 243
584, 337, 57.71, 252, 68.48, 4, 244
585, 337, 57.61, 252, 68.48, 4, 245
586, 338, 57.68, 252, 68.48, 4, 245
587, 339, 57.75, 252, 68.48, 4, 245
588, 340, 57.82, 252, 68.48, 4, 245
589, 341, 57.89, 252, 68.48, 4, 245
590, 341, 57.80, 252, 68.48, 4, 246
591, 342, 57.87, 252, 68.48, 4, 246
592, 343, 57.94, 252, 68.48, 4, 246
593, 343, 57.84, 252, 68.48, 4, 247
594, 343, 57.74, 252, 68.48, 4, 248
595, 344, 57.82, 252, 68.48, 4, 248
596, 345, 57.89, 252, 68.48, 4, 248
597, 346, 57.96, 252, 68.48, 4, 248
598, 347, 58.03, 252, 68.48, 4, 248
599, 348, 58.10, 252, 68.48, 4, 248
600, 348, 58.00, 252, 68.48, 4, 249
601, 348, 57.90, 252, 68.48, 4, 250
602, 348, 57.81, 252, 68.48, 4, 251
603, 348, 57.71, 252, 68.48, 4, 252
604, 348, 57.62, 252, 68.48, 4, 253
605, 348, 57.52, 252, 68.48, 4, 254
606, 348, 57.43, 252, 68.48, 4, 255
607, 349, 57.50, 252, 68.48, 4, 255
608, 350, 57.57, 252, 68.48, 4, 255
609, 351, 57.64, 252, 68.48, 4, 255
610, 351, 57.54, 252, 68.48, 4, 256
611, 351, 57.45, 252, 68.48, 4, 257
612, 352, 57.52, 252, 68.48, 4, 257
613, 353, 57.59, 252, 68.48, 4, 257
614, 353, 57.49, 252, 68.48, 4, 258
615, 354, 57.56, 252, 68.48, 4, 258
616, 355, 57.63, 252, 68.48, 4, 258
617, 356, 57.70, 252, 68.48, 4, 258
618, 357, 57.77, 252, 68.48, 4, 258
619, 358, 57.84, 252, 68.48, 4, 258
620, 359, 57.90, 252, 68.48, 4, 258
621, 359, 57.81, 252, 68.48, 4, 259
622, 359, 57.72, 252, 68.48, 4, 260
623, 359, 57.62, 252, 68.48, 4, 261
624, 360, 57.69, 252, 68.48, 4, 261
625, 361, 57.76, 252, 68.48, 4, 261
626, 361, 57.67, 252, 68.48, 4, 262
627, 361, 57.58, 252, 68.48, 4, 263
628, 362, 57.64, 252, 68.48, 4, 263
629, 362, 57.55, 252, 68.48, 4, 264
630, 362, 57.46, 252, 68.48, 4, 265
631, 362, 57.37, 252, 68.48, 4, 266
632, 363, 57.44, 252, 68.48, 4, 266
633, 364, 57.50, 252, 68.48, 4, 266
634, 364, 57.41, 252, 68.48, 4, 267
635, 365, 57.48, 252, 68.48, 4, 267
636, 365, 57.39, 252, 68.48, 4, 268
637, 365, 57.30, 252, 68.48, 4, 269
638, 366, 57.37, 252, 68.48, 4, 269
639, 366, 57.28, 252, 68.48, 4, 270
640, 366, 57.19, 252, 68.48, 4, 271
641, 367, 57.25, 252, 68.48, 4, 271
642, 367, 57.17, 252, 68.48, 4, 272
643, 368, 57.23, 252, 68.48, 4, 272
644, 369, 57.30, 252, 68.48, 4, 272
645, 370, 57.36, 252, 68.48, 4, 272
646, 370, 57.28, 252, 68.48, 4, 273
647, 370, 57.19, 252, 68.48, 4, 274
648, 370, 57.10, 252, 68.48, 4, 275
649, 371, 57.16, 252, 68.48, 4, 275
650, 372, 57.23, 252, 68.48, 4, 275
651, 372, 57.14, 252, 68.48, 4, 276
652, 372, 57.06, 252, 68.48, 4, 277
653, 373, 57.12, 252, 68.48, 4, 277
654, 373, 57.03, 252, 68.48, 4, 278
655, 374, 57.10, 252, 68.48, 4, 278
656, 374, 57.01, 252, 68.48, 4, 279
657, 374, 56.93, 252, 68.48, 4, 280
658, 374, 56.84, 252, 68.48, 4, 281
659, 375, 56.90, 252, 68.48, 4, 281
660, 376, 56.97, 252, 68.48, 4, 281
661, 377, 57.03, 252, 68.48, 4, 281
662, 378, 57.10, 252, 68.48, 4, 281
663, 378, 57.01, 252, 68.48, 4, 282
664, 379, 57.08, 252, 68.48, 4, 282
665, 380, 57.14, 252, 68.48, 4, 282
666, 381, 57.21, 252, 68.48, 4, 282
667, 382, 57.27, 252, 68.48, 4, 282
668, 382, 57.19, 252, 68.48, 4, 283
669, 383, 57.25, 252, 68.48, 4, 283
670, 383, 57.16, 252, 68.48, 4, 284
671, 383, 57.08, 252, 68.48, 4, 285
672, 384, 57.14, 252, 68.48, 4, 285
673, 385, 57.21, 252, 68.48, 4, 285
674, 386, 57.27, 252, 68.48, 4, 285
675, 386, 57.19, 252, 68.48, 4, 286
676, 386, 57.10, 252, 68.48, 4, 287
677, 387, 57.16, 252, 68.48, 4, 287
678, 387, 57.08, 252, 68.48, 4, 288
679, 388, 57.14, 252, 68.48, 4, 288
680, 389, 57.21, 252, 68.48, 4, 288
681, 390, 57.27, 252, 68.48, 4, 288
682, 390, 57.18, 252, 68.48, 4, 289
683, 391, 57.25, 252, 68.48, 4, 289
684, 391, 57.16, 252, 68.48, 4, 290
685, 392, 57.23, 252, 68.48, 4, 290
686, 392, 57.14, 252, 68.48, 4, 291
687, 393, 57.21, 252, 68.48, 4, 291
688, 394, 57.27, 252, 68.48, 4, 291
689, 394, 57.18, 252, 68.48, 4, 292
690, 394, 57.10, 252, 68.48, 4, 292
691, 394, 57.02, 252, 68.48, 4, 293
692, 394, 56.94, 252, 68.48, 4, 294
693, 395, 57.00, 252, 68.48, 4, 294
694, 395, 56.92, 252, 68.48, 4, 295
695, 395, 56.83, 252, 68.48, 4, 296
696, 395, 56.75, 252, 68.48, 4, 297
697, 395, 56.67, 252, 68.48, 4, 298
698, 396, 56.73, 252, 68.48, 4, 298
699, 397, 56.80, 252, 68.48, 4, 298
700, 397, 56.71, 252, 68.48, 4, 299
701, 398, 56.78, 252, 68.48, 4, 299
702, 399, 56.84, 252, 68.48, 4, 299
703, 399, 56.76, 252, 68.48, 4, 300
704, 400, 56.82, 252, 68.48, 4, 300
705, 401, 56.88, 252, 68.48, 4, 300
706, 402, 56.94, 252, 68.48, 4, 300
707, 402, 56.86, 252, 68.48, 4, 301
708, 403, 56.92, 252, 68.48, 4, 301
709, 404, 56.98, 252, 68.48, 4, 301
710, 405, 57.04, 252, 68.48, 4, 301
711, 406, 57.10, 252, 68.48, 4, 301
712, 407, 57.16, 252, 68.48, 4, 301
713, 408, 57.22, 252, 68.48, 4, 301
714, 408, 57.14, 252, 68.48, 4, 302
715, 408, 57.06, 252, 68.48, 4, 303
716, 409, 57.12, 252, 68.48, 4, 303
717, 410, 57.18, 252, 68.48, 4, 303
718, 410, 57.10, 252, 68.48, 4, 304
719, 411, 57.16, 252, 68.48, 4, 304
720, 412, 57.22, 252, 68.48, 4, 304
721, 413, 57.28, 252, 68.48, 4, 304
722, 414, 57.34, 252, 68.48, 4, 304
723, 415, 57.40, 252, 68.48, 4, 304
724, 415, 57.32, 252, 68.48, 4, 305
725, 416, 57.38, 252, 68.48, 4, 305
726, 416, 57.30, 252, 68.48, 4, 306
727, 416, 57.22, 252, 68.48, 4, 307
728, 416, 57.14, 252, 68.48, 4, 308
729, 417, 57.20, 252, 68.48, 4, 308
730, 418, 57.26, 252, 68.48, 4, 308
731, 419, 57.32, 252, 68.48, 4, 308
732, 420, 57.38, 252, 68.48, 4, 308
733, 420, 57.30, 252, 68.48, 4, 309
734, 421, 57.36, 252, 68.48, 4, 309
735, 421, 57.28, 252, 68.48, 4, 310
736, 422, 57.34, 252, 68.48, 4, 310
737, 423, 57.39, 252, 68.48, 4, 310
738, 423, 57.32, 252, 68.48, 4, 311
739, 424, 57.37, 252, 68.48, 4, 311
740, 425, 57.43, 252, 68.48, 4, 311
741, 426, 57.49, 252, 68.48, 4, 311
742, 426, 57.41, 252, 68.48, 4, 312
743, 426, 57.34, 252, 68.48, 4, 313
744, 427, 57.39, 252, 68.48, 4, 313
745, 427, 57.32, 252, 68.48, 4, 314
746, 428, 57.37, 252, 68.48, 4, 314
747, 428, 57.30, 252, 68.48, 4, 315
748, 429, 57.35, 252, 68.48, 4, 315
749, 429, 57.28, 252, 68.48, 4, 316
750, 430, 57.33, 252, 68.48, 4, 316
751, 430, 57.26, 252, 68.48, 4, 317
752, 431, 57.31, 252, 68.48, 4, 317
753, 432, 57.37, 252, 68.48, 4, 317
754, 433, 57.43, 252, 68.48, 4, 317
755, 434, 57.48, 252, 68.48, 4, 317
756, 435, 57.54, 252, 68.48, 4, 317
757, 436, 57.60, 252, 68.48, 4, 317
758, 437, 57.65, 252, 68.48, 4, 317
759, 437, 57.58, 252, 68.48, 4, 318
760, 437, 57.50, 252, 68.48, 4, 319
761, 437, 57.42, 252, 68.48, 4, 320
762, 438, 57.48, 252, 68.48, 4, 320
763, 439, 57.54, 252, 68.48, 4, 320
764, 440, 57.59, 252, 68.48, 4, 320
765, 441, 57.65, 252, 68.48, 4, 320
766, 441, 57.57, 252, 68.48, 4, 321
767, 442, 57.63, 252, 68.48, 4, 321
768, 443, 57.68, 252, 68.48, 4, 321
769, 444, 57.74, 252, 68.48, 4, 321
770, 444, 57.66, 252, 68.48, 4, 322
771, 444, 57.59, 252, 68.48, 4, 323
772, 445, 57.64, 252, 68.48, 4, 323
773, 446, 57.70, 252, 68.48, 4, 323
774, 447, 57.75, 252, 68.48, 4, 323
775, 448, 57.81, 252, 68.48, 4, 323
776, 448, 57.73, 252, 68.48, 4, 324
777, 449, 57.79, 252, 68.48, 4, 324
778, 449, 57.71, 252, 68.48, 4, 325
779, 449, 57.64, 252, 68.48, 4, 326
780, 449, 57.56, 252, 68.48, 4, 327
781, 449, 57.49, 252, 68.48, 4, 328
782, 449, 57.42, 252, 68.48, 4, 329
783, 449, 57.34, 252, 68.48, 4, 330
784, 449, 57.27, 252, 68.48, 4, 331
785, 449, 57.20, 252, 68.48, 4, 332
786, 450, 57.25, 252, 68.48, 4, 332
787, 450, 57.18, 252, 68.48, 4, 333
788, 450, 57.11, 252, 68.48, 4, 334
789, 451, 57.16, 252, 68.48, 4, 334
790, 452, 57.22, 252, 68.48, 4, 334
791, 453, 57.27, 252, 68.48, 4, 334
792, 454, 57.32, 252, 68.48, 4, 334
793, 455, 57.38, 252, 68.48, 4, 334
794, 455, 57.30, 252, 68.48, 4, 335
795, 455, 57.23, 252, 68.48, 4, 336
796, 456, 57.29, 252, 68.48, 4, 336
797, 456, 57.21, 252, 68.48, 4, 337
798, 457, 57.27, 252, 68.48, 4, 337
799, 457, 57.20, 252, 68.48, 4, 338
800, 457, 57.12, 252, 68.48, 4, 339
801, 457, 57.05, 252, 68.48, 4, 340
802, 458, 57.11, 252, 68.48, 4, 340
803, 458, 57.04, 252, 68.48, 4, 341
804, 459, 57.09, 252, 68.48, 4, 341
805, 460, 57.14, 252, 68.48, 4, 341
806, 461, 57.20, 252, 68.48, 4, 341
807, 461, 57.13, 252, 68.48, 4, 342
808, 461, 57.05, 252, 68.48, 4, 343
809, 461, 56.98, 252, 68.48, 4, 344
810, 461, 56.91, 252, 68.48, 4, 345
811, 462, 56.97, 252, 68.48, 4, 345
812, 462, 56.90, 252, 68.48, 4, 346
813, 462, 56.83, 252, 68.48, 4, 347
814, 463, 56.88, 252, 68.48, 4, 347
815, 463, 56.81, 252, 68.48, 4, 348
816, 464, 56.86, 252, 68.48, 4, 348
817, 465, 56.92, 252, 68.48, 4, 348
818, 466, 56.97, 252, 68.48, 4, 348
819, 467, 57.02, 252, 68.48, 4, 348
820, 468, 57.07, 252, 68.48, 4, 348
821, 468, 57.00, 252, 68.48, 4, 349
822, 468, 56.93, 252, 68.48, 4, 350
823, 469, 56.99, 252, 68.48, 4, 350
824, 469, 56.92, 252, 68.48, 4, 351
825, 470, 56.97, 252, 68.48, 4, 351
826, 470, 56.90, 252, 68.48, 4, 352
827, 471, 56.95, 252, 68.48, 4, 352
828, 472, 57.00, 252, 68.48, 4, 352
829, 472, 56.94, 252, 68.48, 4, 353
830, 472, 56.87, 252, 68.48, 4, 354
831, 473, 56.92, 252, 68.48, 4, 354
832, 474, 56.97, 252, 68.48, 4, 354
833, 475, 57.02, 252, 68.48, 4, 354
834, 476, 57.07, 252, 68.48, 4, 354
835, 477, 57.13, 252, 68.48, 4, 354
836, 478, 57.18, 252, 68.48, 4, 354
837, 479, 57.23, 252, 68.48, 4, 354
838, 480, 57.28, 252, 68.48, 4, 354
839, 481, 57.33, 252, 68.48, 4, 354
840, 481, 57.26, 252, 68.48, 4, 355
841, 481, 57.19, 252, 68.48, 4, 356
842, 482, 57.24, 252, 68.48, 4, 356
843, 483, 57.30, 252, 68.48, 4, 356
844, 483, 57.23, 252, 68.48, 4, 357
845, 484, 57.28, 252, 68.48, 4, 357
846, 485, 57.33, 252, 68.48, 4, 357
847, 486, 57.38, 252, 68.48, 4, 357
848, 487, 57.43, 252, 68.48, 4, 357
849, 488, 57.48, 252, 68.48, 4, 357
850, 488, 57.41, 252, 68.48, 4, 358
851, 489, 57.46, 252, 68.48, 4, 358
852, 490, 57.51, 252, 68.48, 4, 358
853, 491, 57.56, 252, 68.48, 4, 358
854, 492, 57.61, 252, 68.48, 4, 358
855, 492, 57.54, 252, 68.48, 4, 359
856, 493, 57.59, 252, 68.48, 4, 359
857, 493, 57.53, 252, 68.48, 4, 360
858, 494, 57.58, 252, 68.48, 4, 360
859, 495, 57.63, 252, 68.48, 4, 360
860, 496, 57.67, 252, 68.48, 4, 360
861, 497, 57.72, 252, 68.48, 4, 360
862, 497, 57.66, 252, 68.48, 4, 361
863, 498, 57.71, 252, 68.48, 4, 361
864, 499, 57.75, 252, 68.48, 4, 361
865, 499, 57.69, 252, 68.48, 4, 362
866, 500, 57.74, 252, 68.48, 4, 362
867, 500, 57.67, 252, 68.48, 4, 363
868, 501, 57.72, 252, 68.48, 4, 363
869, 501, 57.65, 252, 68.48, 4, 364
870, 501, 57.59, 252, 68.48, 4, 365
871, 501, 57.52, 252, 68.48, 4, 366
872, 501, 57.45, 252, 68.48, 4, 367
873, 502, 57.50, 252, 68.48, 4, 367
874, 503, 57.55, 252, 68.48, 4, 367
875, 503, 57.49, 252, 68.48, 4, 368
876, 504, 57.53, 252, 68.48, 4, 368
877, 504, 57.47, 252, 68.48, 4, 369
878, 505, 57.52, 252, 68.48, 4, 369
879, 505, 57.45, 252, 68.48, 4, 370
880, 506, 57.50, 252, 68.48, 4, 370
881, 507, 57.55, 252, 68.48, 4, 370
882, 507, 57.48, 252, 68.48, 4, 371
883, 507, 57.42, 252, 68.48, 4, 372
884, 507, 57.35, 252, 68.48, 4, 373
885, 507, 57.29, 252, 68.48, 4, 374
886, 508, 57.34, 252, 68.48, 4, 374
887, 508, 57.27, 252, 68.48, 4, 375
888, 509, 57.32, 252, 68.48, 4, 375
889, 510, 57.37, 252, 68.48, 4, 375
890, 511, 57.42, 252, 68.48, 4, 375
891, 511, 57.35, 252, 68.48, 4, 376
892, 511, 57.29, 252, 68.48, 4, 377
893, 512, 57.33, 252, 68.48, 4, 377
894, 513, 57.38, 252, 68.48, 4, 377
895, 514, 57.43, 252, 68.48, 4, 377
896, 515, 57.48, 252, 68.48, 4, 377
897, 516, 57.53, 252, 68.48, 4, 377
898, 516, 57.46, 252, 68.48, 4, 378
899, 517, 57.51, 252, 68.48, 4, 378
900, 517, 57.44, 252, 68.48, 4, 379
901, 518, 57.49, 252, 68.48, 4, 379
902, 519, 57.54, 252, 68.48, 4, 379
903, 520, 57.59, 252, 68.48, 4, 379
904, 521, 57.63, 252, 68.48, 4, 379
905, 522, 57.68, 252, 68.48, 4, 379
906, 523, 57.73, 252, 68.48, 4, 379
907, 524, 57.77, 252, 68.48, 4, 379
908, 525, 57.82, 252, 68.48, 4, 379
909, 526, 57.87, 252, 68.48, 4, 379
910, 527, 57.91, 252, 68.48, 4, 379
911, 527, 57.85, 252, 68.48, 4, 380
912, 528, 57.89, 252, 68.48, 4, 380
913, 529, 57.94, 252, 68.48, 4, 380
914, 529, 57.88, 252, 68.48, 4, 381
915, 529, 57.81, 252, 68.48, 4, 382
916, 530, 57.86, 252, 68.48, 4, 382
917, 530, 57.80, 252, 68.48, 4, 383
918, 530, 57.73, 252, 68.48, 4, 384
919, 531, 57.78, 252, 68.48, 4, 384
920, 532, 57.83, 252, 68.48, 4, 384
921, 533, 57.87, 252, 68.48, 4, 384
922, 534, 57.92, 252, 68.48, 4, 384
923, 534, 57.85, 252, 68.48, 4, 385
924, 535, 57.90, 252, 68.48, 4, 385
925, 536, 57.95, 252, 68.48, 4, 385
926, 537, 57.99, 252, 68.48, 4, 385
927, 538, 58.04, 252, 68.48, 4, 385
928, 539, 58.08, 252, 68.48, 4, 385
929, 539, 58.02, 252, 68.48, 4, 386
930, 540, 58.06, 252, 68.48, 4, 386
931, 541, 58.11, 252, 68.48, 4, 386
932, 542, 58.15, 252, 68.48, 4, 386
933, 542, 58.09, 252, 68.48, 4, 387
934, 543, 58.14, 252, 68.48, 4, 387
935, 544, 58.18, 252, 68.48, 4, 387
936, 545, 58.23, 252, 68.48, 4, 387
937, 545, 58.16, 252, 68.48, 4, 388
938, 546, 58.21, 252, 68.48, 4, 388
939, 547, 58.25, 252, 68.48, 4, 388
940, 548, 58.30, 252, 68.48, 4, 388
941, 548, 58.24, 252, 68.48, 4, 389
942, 548, 58.17, 252, 68.48, 4, 390
943, 548, 58.11, 252, 68.48, 4, 391
944, 548, 58.05, 252, 68.48, 4, 392
945, 548, 57.99, 252, 68.48, 4, 393
946, 549, 58.03, 252, 68.48, 4, 393
947, 550, 58.08, 252, 68.48, 4, 393
948, 551, 58.12, 252, 68.48, 4, 393
949, 551, 58.06, 252, 68.48, 4, 394
950, 552, 58.11, 252, 68.48, 4, 394
951, 552, 58.04, 252, 68.48, 4, 395
952, 552, 57.98, 252, 68.48, 4, 396
953, 552, 57.92, 252, 68.48, 4, 397
954, 553, 57.97, 252, 68.48, 4, 397
955, 554, 58.01, 252, 68.48, 4, 397
956, 554, 57.95, 252, 68.48, 4, 398
957, 554, 57.89, 252, 68.48, 4, 399
958, 554, 57.83, 252, 68.48, 4, 400
959, 554, 57.77, 252, 68.48, 4, 401
960, 555, 57.81, 252, 68.48, 4, 401
961, 556, 57.86, 252, 68.48, 4, 401
962, 557, 57.90, 252, 68.48, 4, 401
963, 558, 57.94, 252, 68.48, 4, 401
964, 559, 57.99, 252, 68.48, 4, 401
965, 560, 58.03, 252, 68.48, 4, 401
966, 560, 57.97, 252, 68.48, 4, 402
967, 561, 58.01, 252, 68.48, 4, 402
968, 561, 57.95, 252, 68.48, 4, 403
969, 561, 57.89, 252, 68.48, 4, 404
970, 561, 57.84, 252, 68.48, 4, 405
971, 561, 57.78, 252, 68.48, 4, 406
972, 562, 57.82, 252, 68.48, 4, 406
973, 563, 57.86, 252, 68.48, 4, 406
974, 564, 57.91, 252, 68.48, 4, 406
975, 565, 57.95, 252, 68.48, 4, 406
976, 566, 57.99, 252, 68.48, 4, 406
977, 567, 58.03, 252, 68.48, 4, 406
978, 568, 58.08, 252, 68.48, 4, 406
979, 568, 58.02, 252, 68.48, 4, 407
980, 568, 57.96, 252, 68.48, 4, 408
981, 568, 57.90, 252, 68.48, 4, 409
982, 569, 57.94, 252, 68.48, 4, 409
983, 570, 57.99, 252, 68.48, 4, 409
984, 571, 58.03, 252, 68.48, 4, 409
985, 572, 58.07, 252, 68.48, 4, 409
986, 573, 58.11, 252, 68.48, 4, 409
987, 574, 58.16, 252, 68.48, 4, 409
988, 575, 58.20, 252, 68.48, 4, 409
989, 575, 58.14, 252, 68.48, 4, 410
990, 576, 58.18, 252, 68.48, 4, 410
991, 577, 58.22, 252, 68.48, 4, 410
992, 577, 58.17, 252, 68.48, 4, 411
993, 578, 58.21, 252, 68.48, 4, 411
994, 579, 58.25, 252, 68.48, 4, 411
995, 580, 58.29, 252, 68.48, 4, 411
996, 581, 58.33, 252, 68.48, 4, 411
997, 581, 58.27, 252, 68.48, 4, 412
998, 582, 58.32, 252, 68.48, 4, 412
999, 583, 58.36, 252, 68.48, 4, 412
1000, 584, 58.40, 252, 68.48, 4, 412
1001, 584, 58.34, 252, 68.48, 4, 413
1002, 585, 58.38, 252, 68.48, 4, 413
1003, 585, 58.33, 252, 68.48, 4, 414
1004, 585, 58.27, 252, 68.48, 4, 415
1005, 586, 58.31, 252, 68.48, 4, 415
1006, 587, 58.35, 252, 68.48, 4, 415
1007, 588, 58.39, 252, 68.48, 4, 415
1008, 589, 58.43, 252, 68.48, 4, 415
1009, 589, 58.37, 252, 68.48, 4, 416
1010, 590, 58.42, 252, 68.48, 4, 416
1011, 590, 58.36, 252, 68.48, 4, 417
1012, 591, 58.40, 252, 68.48, 4, 417
1013, 591, 58.34, 252, 68.48, 4, 418
1014, 592, 58.38, 252, 68.48, 4, 418
1015, 593, 58.42, 252, 68.48, 4, 418
1016, 594, 58.46, 252, 68.48, 4, 418
1017, 594, 58.41, 252, 68.48, 4, 419
1018, 595, 58.45, 252, 68.48, 4, 419
1019, 596, 58.49, 252, 68.48, 4, 419
1020, 596, 58.43, 252, 68.48, 4, 420
1021, 597, 58.47, 252, 68.48, 4, 420
1022, 598, 58.51, 252, 68.48, 4, 420
1023, 599, 58.55, 252, 68.48, 4, 420
1024, 599, 58.50, 252, 68.48, 4, 421
1025, 600, 58.54, 252, 68.48, 4, 421
1026, 601, 58.58, 252, 68.48, 4, 421
1027, 602, 58.62, 252, 68.48, 4, 421
1028, 603, 58.66, 252, 68.48, 4, 421
1029, 603, 58.60, 252, 68.48, 4, 422
1030, 604, 58.64, 252, 68.48, 4, 422
1031, 605, 58.68, 252, 68.48, 4, 422
1032, 605, 58.62, 252, 68.48, 4, 423
1033, 606, 58.66, 252, 68.48, 4, 423
1034, 607, 58.70, 252, 68.48, 4, 423
1035, 607, 58.65, 252, 68.48, 4, 424
1036, 608, 58.69, 252, 68.48, 4, 424
1037, 609, 58.73, 252, 68.48, 4, 424
1038, 610, 58.77, 252, 68.48, 4, 424
1039, 610, 58.71, 252, 68.48, 4, 425
1040, 610, 58.65, 252, 68.48, 4, 426
1041, 611, 58.69, 252, 68.48, 4, 426
1042, 612, 58.73, 252, 68.48, 4, 426
1043, 613, 58.77, 252, 68.48, 4, 426
1044, 614, 58.81, 252, 68.48, 4, 426
1045, 615, 58.85, 252, 68.48, 4, 426
1046, 616, 58.89, 252, 68.48, 4, 426
1047, 617, 58.93, 252, 68.48, 4, 426
1048, 618, 58.97, 252, 68.48, 4, 426
1049, 618, 58.91, 252, 68.48, 4, 427
1050, 619, 58.95, 252, 68.48, 4, 427
1051, 620, 58.99, 252, 68.48, 4, 427
1052, 621, 59.03, 252, 68.48, 4, 427
1053, 622, 59.07, 252, 68.48, 4, 427
1054, 622, 59.01, 252, 68.48, 4, 428
1055, 623, 59.05, 252, 68.48, 4, 428
1056, 623, 59.00, 252, 68.48, 4, 429
1057, 623, 58.94, 252, 68.48, 4, 430
1058, 623, 58.88, 252, 68.48, 4, 431
1059, 623, 58.83, 252, 68.48, 4, 431
1060, 624, 58.87, 252, 68.48, 4, 431
1061, 625, 58.91, 252, 68.48, 4, 431
1062, 625, 58.85, 252, 68.48, 4, 432
1063, 626, 58.89, 252, 68.48, 4, 432
1064, 627, 58.93, 252, 68.48, 4, 432
1065, 628, 58.97, 252, 68.48, 4, 432
1066, 629, 59.01, 252, 68.48, 4, 432
1067, 629, 58.95, 252, 68.48, 4, 433
1068, 630, 58.99, 252, 68.48, 4, 433
1069, 631, 59.03, 252, 68.48, 4, 433
1070, 632, 59.07, 252, 68.48, 4, 433
1071, 633, 59.10, 252, 68.48, 4, 433
1072, 634, 59.14, 252, 68.48, 4, 433
1073, 634, 59.09, 252, 68.48, 4, 434
1074, 634, 59.03, 252, 68.48, 4, 435
1075, 635, 59.07, 252, 68.48, 4, 435
1076, 636, 59.11, 252, 68.48, 4, 435
1077, 637, 59.15, 252, 68.48, 4, 435
1078, 638, 59.18, 252, 68.48, 4, 435
1079, 639, 59.22, 252, 68.48, 4, 435
1080, 639, 59.17, 252, 68.48, 4, 436
1081, 639, 59.11, 252, 68.48, 4, 437
1082, 640, 59.15, 252, 68.48, 4, 437
1083, 640, 59.10, 252, 68.48, 4, 438
1084, 641, 59.13, 252, 68.48, 4, 438
1085, 641, 59.08, 252, 68.48, 4, 439
1086, 642, 59.12, 252, 68.48, 4, 439
1087, 642, 59.06, 252, 68.48, 4, 440
1088, 643, 59.10, 252, 68.48, 4, 440
1089, 643, 59.04, 252, 68.48, 4, 441
1090, 644, 59.08, 252, 68.48, 4, 441
1091, 645, 59.12, 252, 68.48, 4, 441
1092, 646, 59.16, 252, 68.48, 4, 441
1093, 646, 59.10, 252, 68.48, 4, 442
1094, 647, 59.14, 252, 68.48, 4, 442
1095, 648, 59.18, 252, 68.48, 4, 442
1096, 649, 59.22, 252, 68.48, 4, 442
1097, 649, 59.16, 252, 68.48, 4, 443
1098, 649, 59.11, 252, 68.48, 4, 444
1099, 649, 59.05, 252, 68.48, 4, 445
1100, 650, 59.09, 252, 68.48, 4, 445
1101, 651, 59.13, 252, 68.48, 4, 445
1102, 652, 59.17, 252, 68.48, 4, 445
1103, 653, 59.20, 252, 68.48, 4, 445
1104, 654, 59.24, 252, 68.48, 4, 445
1105, 655, 59.28, 252, 68.48, 4, 445
1106, 655, 59.22, 252, 68.48, 4, 446
1107, 655, 59.17, 252, 68.48, 4, 447
1108, 656, 59.21, 252, 68.48, 4, 447
1109, 656, 59.15, 252, 68.48, 4, 447
1110, 656, 59.10, 252, 68.48, 4, 448
1111, 656, 59.05, 252, 68.48, 4, 449
1112, 656, 58.99, 252, 68.48, 4, 450
1113, 656, 58.94, 252, 68.48, 4, 451
1114, 656, 58.89, 252, 68.48, 4, 452
1115, 656, 58.83, 252, 68.48, 4, 453
1116, 656, 58.78, 252, 68.48, 4, 454
1117, 657, 58.82, 252, 68.48, 4, 454
1118, 658, 58.86, 252, 68.48, 4, 454
1119, 658, 58.80, 252, 68.48, 4, 455
1120, 658, 58.75, 252, 68.48, 4, 456
1121, 658, 58.70, 252, 68.48, 4, 457
1122, 659, 58.73, 252, 68.48, 4, 457
1123, 659, 58.68, 252, 68.48, 4, 458
1124, 660, 58.72, 252, 68.48, 4, 458
1125, 660, 58.67, 252, 68.48, 4, 459
1126, 661, 58.70, 252, 68.48, 4, 459
1127, 662, 58.74, 252, 68.48, 4, 459
1128, 662, 58.69, 252, 68.48, 4, 460
1129, 662, 58.64, 252, 68.48, 4, 461
1130, 663, 58.67, 252, 68.48, 4, 461
1131, 664, 58.71, 252, 68.48, 4, 461
1132, 665, 58.75, 252, 68.48, 4, 461
1133, 666, 58.78, 252, 68.48, 4, 461
1134, 667, 58.82, 252, 68.48, 4, 461
1135, 668, 58.85, 252, 68.48, 4, 461
1136, 669, 58.89, 252, 68.48, 4, 461
1137, 670, 58.93, 252, 68.48, 4, 461
1138, 671, 58.96, 252, 68.48, 4, 461
1139, 672, 59.00, 252, 68.48, 4, 461
1140, 673, 59.04, 252, 68.48, 4, 461
1141, 673, 58.98, 252, 68.48, 4, 462
1142, 673, 58.93, 252, 68.48, 4, 463
1143, 674, 58.97, 252, 68.48, 4, 463
1144, 674, 58.92, 252, 68.48, 4, 464
1145, 675, 58.95, 252, 68.48, 4, 464
1146, 676, 58.99, 252, 68.48, 4, 464
1147, 676, 58.94, 252, 68.48, 4, 465
1148, 677, 58.97, 252, 68.48, 4, 465
