#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 396, 68.75, 597, 70.99, 13, 170
577, 396, 68.63, 597, 70.99, 13, 171
578, 397, 68.69, 597, 70.99, 13, 171
579, 397, 68.57, 597, 70.99, 13, 171
580, 398, 68.62, 597, 70.99, 13, 171
581, 399, 68.67, 597, 70.99, 13, 171
582, 399, 68.56, 597, 70.99, 13, 171
583, 400, 68.61, 597, 70.99, 13, 171
584, 400, 68.49, 597, 70.99, 13, 172
585, 400, 68.38, 597, 70.99, 13, 173
586, 401, 68.43, 597, 70.99, 13, 173
587, 401, 68.31, 597, 70.99, 13, 174
588, 402, 68.37, 597, 70.99, 13, 174
589, 403, 68.42, 597, 70.99, 13, 174
590, 404, 68.47, 597, 70.99, 13, 174
591, 405, 68.53, 597, 70.99, 13, 174
592, 406, 68.58, 597, 70.99, 13, 174
593, 407, 68.63, 597, 70.99, 13, 174
594, 407, 68.52, 597, 70.99, 13, 175
595, 408, 68.57, 597, 70.99, 13, 175
596, 408, 68.46, 597, 70.99, 13, 176
597, 409, 68.51, 597, 70.99, 13, 176
598, 410, 68.56, 597, 70.99, 13, 176
599, 411, 68.61, 597, 70.99, 13, 176
600, 412, 68.67, 597, 70.99, 13, 176
601, 413, 68.72, 597, 70.99, 13, 176
602, 414, 68.77, 597, 70.99, 13, 176
603, 415, 68.82, 597, 70.99, 13, 176
604, 416, 68.87, 597, 70.99, 13, 176
605, 417, 68.93, 597, 70.99, 13, 176
606, 417, 68.81, 597, 70.99, 13, 177
607, 418, 68.86, 597, 70.99, 13, 177
608, 419, 68.91, 597, 70.99, 13, 177
609, 420, 68.97, 597, 70.99, 13, 177
610, 420, 68.85, 597, 70.99, 13, 178
611, 421, 68.90, 597, 70.99, 13, 178
612, 422, 68.95, 597, 70.99, 13, 178
613, 423, 69.00, 597, 70.99, 13, 178
614, 423, 68.89, 597, 70.99, 13, 179
615, 424, 68.94, 597, 70.99, 13, 179
616, 425, 68.99, 597, 70.99, 13, 179
617, 425, 68.88, 597, 70.99, 13, 180
618, 426, 68.93, 597, 70.99, 13, 180
619, 427, 68.98, 597, 70.99, 13, 180
620, 428, 69.03, 597, 70.99, 13, 180
621, 428, 68.92, 597, 70.99, 13, 181
622, 429, 68.97, 597, 70.99, 13, 181
623, 430, 69.02, 597, 70.99, 13, 181
624, 431, 69.07, 597, 70.99, 13, 181
625, 432, 69.12, 597, 70.99, 13, 181
626, 433, 69.17, 597, 70.99, 13, 181
627, 434, 69.22, 597, 70.99, 13, 181
628, 435, 69.27, 597, 70.99, 13, 181
629, 436, 69.32, 597, 70.99, 13, 181
630, 437, 69.37, 597, 70.99, 13, 181
631, 438, 69.41, 597, 70.99, 13, 181
632, 438, 69.30, 597, 70.99, 13, 182
633, 438, 69.19, 597, 70.99, 13, 183
634, 439, 69.24, 597, 70.99, 13, 183
635, 440, 69.29, 597, 70.99, 13, 183
636, 441, 69.34, 597, 70.99, 13, 183
637, 442, 69.39, 597, 70.99, 13, 183
638, 443, 69.44, 597, 70.99, 13, 183
639, 444, 69.48, 597, 70.99, 13, 183
640, 444, 69.38, 597, 70.99, 13, 184
641, 445, 69.42, 597, 70.99, 13, 184
642, 446, 69.47, 597, 70.99, 13, 184
643, 447, 69.52, 597, 70.99, 13, 184
644, 448, 69.57, 597, 70.99, 13, 184
645, 449, 69.61, 597, 70.99, 13, 184
646, 450, 69.66, 597, 70.99, 13, 184
647, 450, 69.55, 597, 70.99, 13, 185
648, 451, 69.60, 597, 70.99, 13, 185
649, 452, 69.65, 597, 70.99, 13, 185
650, 453, 69.69, 597, 70.99, 13, 185
651, 454, 69.74, 597, 70.99, 13, 185
652, 455, 69.79, 597, 70.99, 13, 185
653, 455, 69.68, 597, 70.99, 13, 185
654, 456, 69.72, 597, 70.99, 13, 185
655, 457, 69.77, 597, 70.99, 13, 185
656, 458, 69.82, 597, 70.99, 13, 185
657, 458, 69.71, 597, 70.99, 13, 186
658, 459, 69.76, 597, 70.99, 13, 186
659, 459, 69.65, 597, 70.99, 13, 187
660, 460, 69.70, 597, 70.99, 13, 187
661, 461, 69.74, 597, 70.99, 13, 187
662, 462, 69.79, 597, 70.99, 13, 187
663, 462, 69.68, 597, 70.99, 13, 188
664, 463, 69.73, 597, 70.99, 13, 188
665, 464, 69.77, 597, 70.99, 13, 188
666, 465, 69.82, 597, 70.99, 13, 188
667, 465, 69.72, 597, 70.99, 13, 189
668, 466, 69.76, 597, 70.99, 13, 189
669, 466, 69.66, 597, 70.99, 13, 190
670, 467, 69.70, 597, 70.99, 13, 190
671, 468, 69.75, 597, 70.99, 13, 190
672, 469, 69.79, 597, 70.99, 13, 190
673, 470, 69.84, 597, 70.99, 13, 190
674, 470, 69.73, 597, 70.99, 13, 191
675, 471, 69.78, 597, 70.99, 13, 191
676, 472, 69.82, 597, 70.99, 13, 191
677, 472, 69.72, 597, 70.99, 13, 192
678, 473, 69.76, 597, 70.99, 13, 192
679, 473, 69.66, 597, 70.99, 13, 193
680, 473, 69.56, 597, 70.99, 13, 194
681, 474, 69.60, 597, 70.99, 13, 194
682, 475, 69.65, 597, 70.99, 13, 194
683, 476, 69.69, 597, 70.99, 13, 194
684, 477, 69.74, 597, 70.99, 13, 194
685, 478, 69.78, 597, 70.99, 13, 194
686, 479, 69.83, 597, 70.99, 13, 194
687, 480, 69.87, 597, 70.99, 13, 194
688, 481, 69.91, 597, 70.99, 13, 194
689, 481, 69.81, 597, 70.99, 13, 195
690, 482, 69.86, 597, 70.99, 13, 195
691, 482, 69.75, 597, 70.99, 13, 196
692, 483, 69.80, 597, 70.99, 13, 196
693, 484, 69.84, 597, 70.99, 13, 196
694, 485, 69.88, 597, 70.99, 13, 196
695, 486, 69.93, 597, 70.99, 13, 196
696, 486, 69.83, 597, 70.99, 13, 197
697, 487, 69.87, 597, 70.99, 13, 197
698, 488, 69.91, 597, 70.99, 13, 197
699, 489, 69.96, 597, 70.99, 13, 197
700, 490, 70.00, 597, 70.99, 13, 197
701, 491, 70.04, 597, 70.99, 13, 197
702, 492, 70.09, 597, 70.99, 13, 197
703, 492, 69.99, 597, 70.99, 13, 198
704, 493, 70.03, 597, 70.99, 13, 198
705, 493, 69.93, 597, 70.99, 13, 198
706, 493, 69.83, 597, 70.99, 13, 199
707, 493, 69.73, 597, 70.99, 13, 200
708, 494, 69.77, 597, 70.99, 13, 200
709, 495, 69.82, 597, 70.99, 13, 200
710, 495, 69.72, 597, 70.99, 13, 201
711, 496, 69.76, 597, 70.99, 13, 201
712, 497, 69.80, 597, 70.99, 13, 201
713, 498, 69.85, 597, 70.99, 13, 201
714, 499, 69.89, 597, 70.99, 13, 201
715, 499, 69.79, 597, 70.99, 13, 202
716, 500, 69.83, 597, 70.99, 13, 202
717, 501, 69.87, 597, 70.99, 13, 202
718, 501, 69.78, 597, 70.99, 13, 203
719, 502, 69.82, 597, 70.99, 13, 203
720, 503, 69.86, 597, 70.99, 13, 203
721, 504, 69.90, 597, 70.99, 13, 203
722, 505, 69.94, 597, 70.99, 13, 203
723, 506, 69.99, 597, 70.99, 13, 203
724, 507, 70.03, 597, 70.99, 13, 203
725, 507, 69.93, 597, 70.99, 13, 204
726, 507, 69.83, 597, 70.99, 13, 205
727, 508, 69.88, 597, 70.99, 13, 205
728, 508, 69.78, 597, 70.99, 13, 206
729, 509, 69.82, 597, 70.99, 13, 206
730, 509, 69.73, 597, 70.99, 13, 207
731, 510, 69.77, 597, 70.99, 13, 207
732, 511, 69.81, 597, 70.99, 13, 207
733, 511, 69.71, 597, 70.99, 13, 208
734, 511, 69.62, 597, 70.99, 13, 209
735, 512, 69.66, 597, 70.99, 13, 209
736, 513, 69.70, 597, 70.99, 13, 209
737, 514, 69.74, 597, 70.99, 13, 209
738, 514, 69.65, 597, 70.99, 13, 210
739, 515, 69.69, 597, 70.99, 13, 210
740, 515, 69.59, 597, 70.99, 13, 211
741, 516, 69.64, 597, 70.99, 13, 211
742, 517, 69.68, 597, 70.99, 13, 211
743, 518, 69.72, 597, 70.99, 13, 211
744, 518, 69.62, 597, 70.99, 13, 212
745, 519, 69.66, 597, 70.99, 13, 212
746, 520, 69.71, 597, 70.99, 13, 212
747, 520, 69.61, 597, 70.99, 13, 213
748, 520, 69.52, 597, 70.99, 13, 214
749, 521, 69.56, 597, 70.99, 13, 214
750, 522, 69.60, 597, 70.99, 13, 214
751, 523, 69.64, 597, 70.99, 13, 214
752, 524, 69.68, 597, 70.99, 13, 214
753, 525, 69.72, 597, 70.99, 13, 214
754, 526, 69.76, 597, 70.99, 13, 214
755, 527, 69.80, 597, 70.99, 13, 214
756, 528, 69.84, 597, 70.99, 13, 214
757, 529, 69.88, 597, 70.99, 13, 214
758, 530, 69.92, 597, 70.99, 13, 214
759, 531, 69.96, 597, 70.99, 13, 214
760, 531, 69.87, 597, 70.99, 13, 215
761, 532, 69.91, 597, 70.99, 13, 215
762, 533, 69.95, 597, 70.99, 13, 215
763, 534, 69.99, 597, 70.99, 13, 215
764, 535, 70.03, 597, 70.99, 13, 215
765, 536, 70.07, 597, 70.99, 13, 215
766, 537, 70.10, 597, 70.99, 13, 215
767, 537, 70.01, 597, 70.99, 13, 216
768, 538, 70.05, 597, 70.99, 13, 216
769, 538, 69.96, 597, 70.99, 13, 217
770, 539, 70.00, 597, 70.99, 13, 217
771, 540, 70.04, 597, 70.99, 13, 217
772, 541, 70.08, 597, 70.99, 13, 217
773, 541, 69.99, 597, 70.99, 13, 218
774, 542, 70.03, 597, 70.99, 13, 218
775, 543, 70.06, 597, 70.99, 13, 218
776, 544, 70.10, 597, 70.99, 13, 218
777, 545, 70.14, 597, 70.99, 13, 218
778, 545, 70.05, 597, 70.99, 13, 219
779, 545, 69.96, 597, 70.99, 13, 220
780, 546, 70.00, 597, 70.99, 13, 220
781, 547, 70.04, 597, 70.99, 13, 220
782, 547, 69.95, 597, 70.99, 13, 221
783, 548, 69.99, 597, 70.99, 13, 221
784, 548, 69.90, 597, 70.99, 13, 222
785, 548, 69.81, 597, 70.99, 13, 223
786, 549, 69.85, 597, 70.99, 13, 223
787, 550, 69.89, 597, 70.99, 13, 223
788, 551, 69.92, 597, 70.99, 13, 223
789, 552, 69.96, 597, 70.99, 13, 223
790, 553, 70.00, 597, 70.99, 13, 223
791, 554, 70.04, 597, 70.99, 13, 223
792, 555, 70.08, 597, 70.99, 13, 223
793, 556, 70.11, 597, 70.99, 13, 223
794, 556, 70.03, 597, 70.99, 13, 224
795, 557, 70.06, 597, 70.99, 13, 224
796, 557, 69.97, 597, 70.99, 13, 225
797, 558, 70.01, 597, 70.99, 13, 225
798, 558, 69.92, 597, 70.99, 13, 226
799, 559, 69.96, 597, 70.99, 13, 226
800, 560, 70.00, 597, 70.99, 13, 226
801, 560, 69.91, 597, 70.99, 13, 227
802, 561, 69.95, 597, 70.99, 13, 227
803, 562, 69.99, 597, 70.99, 13, 227
804, 563, 70.02, 597, 70.99, 13, 227
805, 563, 69.94, 597, 70.99, 13, 228
806, 564, 69.98, 597, 70.99, 13, 228
807, 564, 69.89, 597, 70.99, 13, 229
808, 565, 69.93, 597, 70.99, 13, 229
809, 566, 69.96, 597, 70.99, 13, 229
810, 567, 70.00, 597, 70.99, 13, 229
811, 568, 70.04, 597, 70.99, 13, 229
812, 569, 70.07, 597, 70.99, 13, 229
813, 570, 70.11, 597, 70.99, 13, 229
814, 571, 70.15, 597, 70.99, 13, 229
815, 572, 70.18, 597, 70.99, 13, 229
816, 572, 70.10, 597, 70.99, 13, 230
817, 573, 70.13, 597, 70.99, 13, 230
818, 574, 70.17, 597, 70.99, 13, 230
819, 575, 70.21, 597, 70.99, 13, 230
820, 576, 70.24, 597, 70.99, 13, 230
821, 577, 70.28, 597, 70.99, 13, 230
822, 578, 70.32, 597, 70.99, 13, 230
823, 578, 70.23, 597, 70.99, 13, 231
824, 579, 70.27, 597, 70.99, 13, 231
825, 580, 70.30, 597, 70.99, 13, 231
826, 581, 70.34, 597, 70.99, 13, 231
827, 582, 70.37, 597, 70.99, 13, 231
828, 583, 70.41, 597, 70.99, 13, 231
829, 583, 70.33, 597, 70.99, 13, 232
830, 584, 70.36, 597, 70.99, 13, 232
831, 585, 70.40, 597, 70.99, 13, 232
832, 586, 70.43, 597, 70.99, 13, 232
833, 587, 70.47, 597, 70.99, 13, 232
834, 588, 70.50, 597, 70.99, 13, 232
835, 588, 70.42, 597, 70.99, 13, 233
836, 589, 70.45, 597, 70.99, 13, 233
837, 590, 70.49, 597, 70.99, 13, 233
838, 591, 70.53, 597, 70.99, 13, 233
839, 592, 70.56, 597, 70.99, 13, 233
840, 593, 70.60, 597, 70.99, 13, 233
841, 594, 70.63, 597, 70.99, 13, 233
842, 595, 70.67, 597, 70.99, 13, 233
843, 596, 70.70, 597, 70.99, 13, 233
844, 597, 70.73, 597, 70.99, 13, 233
845, 598, 70.77, 597, 70.99, 13, 233
846, 598, 70.69, 597, 70.99, 13, 233
847, 598, 70.60, 597, 70.99, 13, 234
848, 599, 70.64, 597, 70.99, 13, 234
849, 599, 70.55, 597, 70.99, 13, 235
850, 600, 70.59, 597, 70.99, 13, 235
851, 601, 70.62, 597, 70.99, 13, 235
852, 602, 70.66, 597, 70.99, 13, 235
853, 603, 70.69, 597, 70.99, 13, 235
854, 604, 70.73, 597, 70.99, 13, 235
855, 605, 70.76, 597, 70.99, 13, 235
856, 606, 70.79, 597, 70.99, 13, 235
857, 606, 70.71, 597, 70.99, 13, 236
858, 607, 70.75, 597, 70.99, 13, 236
859, 608, 70.78, 597, 70.99, 13, 236
860, 609, 70.81, 597, 70.99, 13, 236
861, 609, 70.73, 597, 70.99, 13, 236
862, 610, 70.77, 597, 70.99, 13, 236
863, 611, 70.80, 597, 70.99, 13, 236
864, 612, 70.83, 597, 70.99, 13, 236
865, 612, 70.75, 597, 70.99, 13, 236
866, 612, 70.67, 597, 70.99, 13, 237
867, 612, 70.59, 597, 70.99, 13, 238
868, 613, 70.62, 597, 70.99, 13, 238
869, 614, 70.66, 597, 70.99, 13, 238
870, 615, 70.69, 597, 70.99, 13, 238
871, 616, 70.72, 597, 70.99, 13, 238
872, 616, 70.64, 597, 70.99, 13, 239
873, 617, 70.68, 597, 70.99, 13, 239
874, 618, 70.71, 597, 70.99, 13, 239
875, 619, 70.74, 597, 70.99, 13, 239
876, 619, 70.66, 597, 70.99, 13, 240
877, 620, 70.70, 597, 70.99, 13, 240
878, 620, 70.62, 597, 70.99, 13, 241
879, 621, 70.65, 597, 70.99, 13, 241
880, 622, 70.68, 597, 70.99, 13, 241
881, 622, 70.60, 597, 70.99, 13, 242
882, 623, 70.63, 597, 70.99, 13, 242
883, 624, 70.67, 597, 70.99, 13, 242
884, 625, 70.70, 597, 70.99, 13, 242
885, 625, 70.62, 597, 70.99, 13, 243
886, 626, 70.65, 597, 70.99, 13, 243
887, 627, 70.69, 597, 70.99, 13, 243
888, 628, 70.72, 597, 70.99, 13, 243
889, 628, 70.64, 597, 70.99, 13, 244
890, 629, 70.67, 597, 70.99, 13, 244
891, 630, 70.71, 597, 70.99, 13, 244
892, 631, 70.74, 597, 70.99, 13, 244
893, 632, 70.77, 597, 70.99, 13, 244
894, 632, 70.69, 597, 70.99, 13, 245
895, 632, 70.61, 597, 70.99, 13, 245
896, 632, 70.54, 597, 70.99, 13, 246
897, 633, 70.57, 597, 70.99, 13, 246
898, 634, 70.60, 597, 70.99, 13, 246
899, 635, 70.63, 597, 70.99, 13, 246
900, 635, 70.56, 597, 70.99, 13, 247
901, 636, 70.59, 597, 70.99, 13, 247
902, 637, 70.62, 597, 70.99, 13, 247
903, 638, 70.65, 597, 70.99, 13, 247
904, 639, 70.69, 597, 70.99, 13, 247
905, 639, 70.61, 597, 70.99, 13, 248
906, 640, 70.64, 597, 70.99, 13, 248
907, 640, 70.56, 597, 70.99, 13, 249
908, 640, 70.48, 597, 70.99, 13, 250
909, 641, 70.52, 597, 70.99, 13, 250
910, 642, 70.55, 597, 70.99, 13, 250
911, 643, 70.58, 597, 70.99, 13, 250
912, 643, 70.50, 597, 70.99, 13, 251
913, 644, 70.54, 597, 70.99, 13, 251
914, 644, 70.46, 597, 70.99, 13, 252
915, 645, 70.49, 597, 70.99, 13, 252
916, 646, 70.52, 597, 70.99, 13, 252
917, 647, 70.56, 597, 70.99, 13, 252
918, 648, 70.59, 597, 70.99, 13, 252
919, 648, 70.51, 597, 70.99, 13, 253
920, 649, 70.54, 597, 70.99, 13, 253
921, 649, 70.47, 597, 70.99, 13, 254
922, 650, 70.50, 597, 70.99, 13, 254
923, 651, 70.53, 597, 70.99, 13, 254
924, 652, 70.56, 597, 70.99, 13, 254
925, 653, 70.59, 597, 70.99, 13, 254
926, 653, 70.52, 597, 70.99, 13, 255
927, 654, 70.55, 597, 70.99, 13, 255
928, 655, 70.58, 597, 70.99, 13, 255
929, 656, 70.61, 597, 70.99, 13, 255
930, 657, 70.65, 597, 70.99, 13, 255
931, 658, 70.68, 597, 70.99, 13, 255
932, 659, 70.71, 597, 70.99, 13, 255
933, 660, 70.74, 597, 70.99, 13, 255
934, 661, 70.77, 597, 70.99, 13, 255
935, 662, 70.80, 597, 70.99, 13, 255
936, 663, 70.83, 597, 70.99, 13, 255
937, 664, 70.86, 597, 70.99, 13, 255
938, 665, 70.90, 597, 70.99, 13, 255
939, 666, 70.93, 597, 70.99, 13, 255
940, 666, 70.85, 597, 70.99, 13, 256
941, 667, 70.88, 597, 70.99, 13, 256
942, 668, 70.91, 597, 70.99, 13, 256
943, 669, 70.94, 597, 70.99, 13, 256
944, 670, 70.97, 597, 70.99, 13, 256
945, 671, 71.01, 597, 70.99, 13, 256
946, 671, 70.93, 597, 70.99, 13, 257
947, 672, 70.96, 597, 70.99, 13, 257
948, 673, 70.99, 597, 70.99, 13, 257
949, 674, 71.02, 597, 70.99, 13, 257
950, 675, 71.05, 597, 70.99, 13, 257
951, 676, 71.08, 597, 70.99, 13, 257
952, 677, 71.11, 597, 70.99, 13, 257
953, 677, 71.04, 597, 70.99, 13, 258
954, 678, 71.07, 597, 70.99, 13, 258
955, 679, 71.10, 597, 70.99, 13, 258
956, 679, 71.03, 597, 70.99, 13, 259
957, 680, 71.06, 597, 70.99, 13, 259
958, 680, 70.98, 597, 70.99, 13, 260
959, 681, 71.01, 597, 70.99, 13, 260
960, 682, 71.04, 597, 70.99, 13, 260
961, 683, 71.07, 597, 70.99, 13, 260
962, 684, 71.10, 597, 70.99, 13, 260
963, 684, 71.03, 597, 70.99, 13, 261
964, 685, 71.06, 597, 70.99, 13, 261
965, 685, 70.98, 597, 70.99, 13, 262
966, 686, 71.01, 597, 70.99, 13, 262
967, 687, 71.04, 597, 70.99, 13, 262
968, 688, 71.07, 597, 70.99, 13, 262
969, 689, 71.10, 597, 70.99, 13, 262
970, 690, 71.13, 597, 70.99, 13, 262
971, 690, 71.06, 597, 70.99, 13, 262
972, 691, 71.09, 597, 70.99, 13, 262
973, 692, 71.12, 597, 70.99, 13, 262
974, 693, 71.15, 597, 70.99, 13, 262
975, 694, 71.18, 597, 70.99, 13, 262
976, 695, 71.21, 597, 70.99, 13, 262
977, 696, 71.24, 597, 70.99, 13, 262
978, 697, 71.27, 597, 70.99, 13, 262
979, 698, 71.30, 597, 70.99, 13, 262
980, 699, 71.33, 597, 70.99, 13, 262
981, 700, 71.36, 597, 70.99, 13, 262
982, 701, 71.38, 597, 70.99, 13, 262
983, 702, 71.41, 597, 70.99, 13, 262
984, 702, 71.34, 597, 70.99, 13, 263
985, 703, 71.37, 597, 70.99, 13, 263
986, 704, 71.40, 597, 70.99, 13, 263
987, 704, 71.33, 597, 70.99, 13, 264
988, 705, 71.36, 597, 70.99, 13, 264
989, 706, 71.39, 597, 70.99, 13, 264
990, 706, 71.31, 597, 70.99, 13, 265
991, 707, 71.34, 597, 70.99, 13, 265
992, 708, 71.37, 597, 70.99, 13, 265
993, 709, 71.40, 597, 70.99, 13, 265
994, 709, 71.33, 597, 70.99, 13, 266
995, 710, 71.36, 597, 70.99, 13, 266
996, 711, 71.39, 597, 70.99, 13, 266
997, 712, 71.41, 597, 70.99, 13, 266
998, 713, 71.44, 597, 70.99, 13, 266
999, 714, 71.47, 597, 70.99, 13, 266
1000, 715, 71.50, 597, 70.99, 13, 266
1001, 716, 71.53, 597, 70.99, 13, 266
1002, 717, 71.56, 597, 70.99, 13, 266
1003, 718, 71.59, 597, 70.99, 13, 266
1004, 719, 71.61, 597, 70.99, 13, 266
1005, 719, 71.54, 597, 70.99, 13, 267
1006, 719, 71.47, 597, 70.99, 13, 268
1007, 720, 71.50, 597, 70.99, 13, 268
1008, 721, 71.53, 597, 70.99, 13, 268
1009, 721, 71.46, 597, 70.99, 13, 269
1010, 722, 71.49, 597, 70.99, 13, 269
1011, 723, 71.51, 597, 70.99, 13, 269
1012, 724, 71.54, 597, 70.99, 13, 269
1013, 725, 71.57, 597, 70.99, 13, 269
1014, 725, 71.50, 597, 70.99, 13, 270
1015, 726, 71.53, 597, 70.99, 13, 270
1016, 727, 71.56, 597, 70.99, 13, 270
1017, 728, 71.58, 597, 70.99, 13, 270
1018, 729, 71.61, 597, 70.99, 13, 270
1019, 729, 71.54, 597, 70.99, 13, 271
1020, 730, 71.57, 597, 70.99, 13, 271
1021, 731, 71.60, 597, 70.99, 13, 271
1022, 732, 71.62, 597, 70.99, 13, 271
1023, 733, 71.65, 597, 70.99, 13, 271
1024, 734, 71.68, 597, 70.99, 13, 271
1025, 735, 71.71, 597, 70.99, 13, 271
1026, 736, 71.73, 597, 70.99, 13, 271
1027, 737, 71.76, 597, 70.99, 13, 271
1028, 738, 71.79, 597, 70.99, 13, 271
1029, 739, 71.82, 597, 70.99, 13, 271
1030, 739, 71.75, 597, 70.99, 13, 272
1031, 740, 71.77, 597, 70.99, 13, 272
1032, 741, 71.80, 597, 70.99, 13, 272
1033, 742, 71.83, 597, 70.99, 13, 272
1034, 743, 71.86, 597, 70.99, 13, 272
1035, 744, 71.88, 597, 70.99, 13, 272
1036, 745, 71.91, 597, 70.99, 13, 272
1037, 746, 71.94, 597, 70.99, 13, 272
1038, 747, 71.97, 597, 70.99, 13, 272
1039, 748, 71.99, 597, 70.99, 13, 272
1040, 749, 72.02, 597, 70.99, 13, 272
1041, 750, 72.05, 597, 70.99, 13, 272
1042, 750, 71.98, 597, 70.99, 13, 273
1043, 751, 72.00, 597, 70.99, 13, 273
1044, 752, 72.03, 597, 70.99, 13, 273
1045, 753, 72.06, 597, 70.99, 13, 273
1046, 754, 72.08, 597, 70.99, 13, 273
1047, 755, 72.11, 597, 70.99, 13, 273
1048, 755, 72.04, 597, 70.99, 13, 274
1049, 756, 72.07, 597, 70.99, 13, 274
1050, 757, 72.10, 597, 70.99, 13, 274
1051, 758, 72.12, 597, 70.99, 13, 274
1052, 758, 72.05, 597, 70.99, 13, 275
1053, 759, 72.08, 597, 70.99, 13, 275
1054, 759, 72.01, 597, 70.99, 13, 276
1055, 760, 72.04, 597, 70.99, 13, 276
1056, 761, 72.06, 597, 70.99, 13, 276
1057, 762, 72.09, 597, 70.99, 13, 276
1058, 763, 72.12, 597, 70.99, 13, 276
1059, 764, 72.14, 597, 70.99, 13, 276
1060, 765, 72.17, 597, 70.99, 13, 276
1061, 766, 72.20, 597, 70.99, 13, 276
1062, 767, 72.22, 597, 70.99, 13, 276
1063, 767, 72.15, 597, 70.99, 13, 277
1064, 768, 72.18, 597, 70.99, 13, 277
1065, 769, 72.21, 597, 70.99, 13, 277
1066, 770, 72.23, 597, 70.99, 13, 277
1067, 771, 72.26, 597, 70.99, 13, 277
1068, 772, 72.28, 597, 70.99, 13, 277
1069, 773, 72.31, 597, 70.99, 13, 277
1070, 773, 72.24, 597, 70.99, 13, 278
1071, 774, 72.27, 597, 70.99, 13, 278
1072, 775, 72.29, 597, 70.99, 13, 278
1073, 776, 72.32, 597, 70.99, 13, 278
1074, 777, 72.35, 597, 70.99, 13, 278
1075, 778, 72.37, 597, 70.99, 13, 278
1076, 779, 72.40, 597, 70.99, 13, 278
1077, 780, 72.42, 597, 70.99, 13, 278
1078, 781, 72.45, 597, 70.99, 13, 278
1079, 782, 72.47, 597, 70.99, 13, 278
1080, 782, 72.41, 597, 70.99, 13, 279
1081, 783, 72.43, 597, 70.99, 13, 279
1082, 783, 72.37, 597, 70.99, 13, 280
1083, 784, 72.39, 597, 70.99, 13, 280
1084, 785, 72.42, 597, 70.99, 13, 280
1085, 786, 72.44, 597, 70.99, 13, 280
1086, 786, 72.38, 597, 70.99, 13, 281
1087, 787, 72.40, 597, 70.99, 13, 281
1088, 788, 72.43, 597, 70.99, 13, 281
1089, 788, 72.36, 597, 70.99, 13, 282
1090, 788, 72.29, 597, 70.99, 13, 283
1091, 789, 72.32, 597, 70.99, 13, 283
1092, 790, 72.34, 597, 70.99, 13, 283
1093, 790, 72.28, 597, 70.99, 13, 284
1094, 791, 72.30, 597, 70.99, 13, 284
1095, 792, 72.33, 597, 70.99, 13, 284
1096, 792, 72.26, 597, 70.99, 13, 285
1097, 793, 72.29, 597, 70.99, 13, 285
1098, 794, 72.31, 597, 70.99, 13, 285
1099, 795, 72.34, 597, 70.99, 13, 285
1100, 796, 72.36, 597, 70.99, 13, 285
1101, 796, 72.30, 597, 70.99, 13, 286
1102, 797, 72.32, 597, 70.99, 13, 286
1103, 798, 72.35, 597, 70.99, 13, 286
1104, 799, 72.37, 597, 70.99, 13, 286
1105, 799, 72.31, 597, 70.99, 13, 287
1106, 800, 72.33, 597, 70.99, 13, 287
1107, 801, 72.36, 597, 70.99, 13, 287
1108, 802, 72.38, 597, 70.99, 13, 287
1109, 802, 72.32, 597, 70.99, 13, 288
1110, 803, 72.34, 597, 70.99, 13, 288
1111, 804, 72.37, 597, 70.99, 13, 288
1112, 805, 72.39, 597, 70.99, 13, 288
1113, 806, 72.42, 597, 70.99, 13, 288
1114, 807, 72.44, 597, 70.99, 13, 288
1115, 807, 72.38, 597, 70.99, 13, 289
1116, 807, 72.31, 597, 70.99, 13, 290
1117, 808, 72.34, 597, 70.99, 13, 290
1118, 809, 72.36, 597, 70.99, 13, 290
1119, 810, 72.39, 597, 70.99, 13, 290
1120, 810, 72.32, 597, 70.99, 13, 291
1121, 811, 72.35, 597, 70.99, 13, 291
1122, 812, 72.37, 597, 70.99, 13, 291
1123, 813, 72.40, 597, 70.99, 13, 291
1124, 813, 72.33, 597, 70.99, 13, 292
1125, 814, 72.36, 597, 70.99, 13, 292
1126, 815, 72.38, 597, 70.99, 13, 292
1127, 816, 72.40, 597, 70.99, 13, 292
1128, 816, 72.34, 597, 70.99, 13, 293
1129, 817, 72.36, 597, 70.99, 13, 293
1130, 817, 72.30, 597, 70.99, 13, 294
1131, 817, 72.24, 597, 70.99, 13, 295
1132, 818, 72.26, 597, 70.99, 13, 295
1133, 819, 72.29, 597, 70.99, 13, 295
1134, 820, 72.31, 597, 70.99, 13, 295
1135, 821, 72.33, 597, 70.99, 13, 295
1136, 822, 72.36, 597, 70.99, 13, 295
1137, 823, 72.38, 597, 70.99, 13, 295
1138, 824, 72.41, 597, 70.99, 13, 295
1139, 825, 72.43, 597, 70.99, 13, 295
1140, 826, 72.46, 597, 70.99, 13, 295
1141, 827, 72.48, 597, 70.99, 13, 295
1142, 828, 72.50, 597, 70.99, 13, 295
1143, 829, 72.53, 597, 70.99, 13, 295
1144, 830, 72.55, 597, 70.99, 13, 295
1145, 831, 72.58, 597, 70.99, 13, 295
1146, 832, 72.60, 597, 70.99, 13, 295
1147, 833, 72.62, 597, 70.99, 13, 295
1148, 833, 72.56, 597, 70.99, 13, 296
