#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 428, 74.31, 72, 48.65, 1, 102
577, 429, 74.35, 72, 48.65, 1, 102
578, 430, 74.39, 72, 48.65, 1, 102
579, 431, 74.44, 72, 48.65, 1, 102
580, 432, 74.48, 72, 48.65, 1, 102
581, 433, 74.53, 72, 48.65, 1, 102
582, 433, 74.40, 72, 48.65, 1, 103
583, 434, 74.44, 72, 48.65, 1, 103
584, 435, 74.49, 72, 48.65, 1, 103
585, 435, 74.36, 72, 48.65, 1, 104
586, 436, 74.40, 72, 48.65, 1, 104
587, 436, 74.28, 72, 48.65, 1, 104
588, 437, 74.32, 72, 48.65, 1, 104
589, 438, 74.36, 72, 48.65, 1, 104
590, 438, 74.24, 72, 48.65, 1, 105
591, 439, 74.28, 72, 48.65, 1, 105
592, 440, 74.32, 72, 48.65, 1, 105
593, 440, 74.20, 72, 48.65, 1, 106
594, 440, 74.07, 72, 48.65, 1, 107
595, 440, 73.95, 72, 48.65, 1, 108
596, 440, 73.83, 72, 48.65, 1, 109
597, 441, 73.87, 72, 48.65, 1, 109
598, 442, 73.91, 72, 48.65, 1, 109
599, 442, 73.79, 72, 48.65, 1, 110
600, 443, 73.83, 72, 48.65, 1, 110
601, 444, 73.88, 72, 48.65, 1, 110
602, 445, 73.92, 72, 48.65, 1, 110
603, 446, 73.96, 72, 48.65, 1, 110
604, 447, 74.01, 72, 48.65, 1, 110
605, 447, 73.88, 72, 48.65, 1, 111
606, 448, 73.93, 72, 48.65, 1, 111
607, 448, 73.81, 72, 48.65, 1, 112
608, 449, 73.85, 72, 48.65, 1, 112
609, 450, 73.89, 72, 48.65, 1, 112
610, 451, 73.93, 72, 48.65, 1, 112
611, 451, 73.81, 72, 48.65, 1, 113
612, 451, 73.69, 72, 48.65, 1, 114
613, 452, 73.74, 72, 48.65, 1, 114
614, 453, 73.78, 72, 48.65, 1, 114
615, 454, 73.82, 72, 48.65, 1, 114
616, 455, 73.86, 72, 48.65, 1, 114
617, 456, 73.91, 72, 48.65, 1, 114
618, 456, 73.79, 72, 48.65, 1, 115
619, 457, 73.83, 72, 48.65, 1, 115
620, 458, 73.87, 72, 48.65, 1, 115
621, 458, 73.75, 72, 48.65, 1, 116
622, 458, 73.63, 72, 48.65, 1, 117
623, 459, 73.68, 72, 48.65, 1, 117
624, 460, 73.72, 72, 48.65, 1, 117
625, 460, 73.60, 72, 48.65, 1, 118
626, 461, 73.64, 72, 48.65, 1, 118
627, 461, 73.52, 72, 48.65, 1, 119
628, 461, 73.41, 72, 48.65, 1, 120
629, 462, 73.45, 72, 48.65, 1, 120
630, 463, 73.49, 72, 48.65, 1, 120
631, 464, 73.53, 72, 48.65, 1, 120
632, 465, 73.58, 72, 48.65, 1, 120
633, 466, 73.62, 72, 48.65, 1, 120
634, 467, 73.66, 72, 48.65, 1, 120
635, 467, 73.54, 72, 48.65, 1, 121
636, 468, 73.58, 72, 48.65, 1, 121
637, 468, 73.47, 72, 48.65, 1, 122
638, 469, 73.51, 72, 48.65, 1, 122
639, 470, 73.55, 72, 48.65, 1, 122
640, 471, 73.59, 72, 48.65, 1, 122
641, 471, 73.48, 72, 48.65, 1, 123
642, 471, 73.36, 72, 48.65, 1, 123
643, 471, 73.25, 72, 48.65, 1, 123
644, 472, 73.29, 72, 48.65, 1, 123
645, 473, 73.33, 72, 48.65, 1, 123
646, 474, 73.37, 72, 48.65, 1, 123
647, 474, 73.26, 72, 48.65, 1, 124
648, 475, 73.30, 72, 48.65, 1, 124
649, 476, 73.34, 72, 48.65, 1, 124
650, 477, 73.38, 72, 48.65, 1, 124
651, 478, 73.43, 72, 48.65, 1, 124
652, 479, 73.47, 72, 48.65, 1, 124
653, 480, 73.51, 72, 48.65, 1, 124
654, 481, 73.55, 72, 48.65, 1, 124
655, 481, 73.44, 72, 48.65, 1, 125
656, 482, 73.48, 72, 48.65, 1, 125
657, 482, 73.36, 72, 48.65, 1, 126
658, 483, 73.40, 72, 48.65, 1, 126
659, 484, 73.44, 72, 48.65, 1, 126
660, 485, 73.48, 72, 48.65, 1, 126
661, 486, 73.52, 72, 48.65, 1, 126
662, 486, 73.41, 72, 48.65, 1, 127
663, 487, 73.45, 72, 48.65, 1, 127
664, 488, 73.49, 72, 48.65, 1, 127
665, 489, 73.53, 72, 48.65, 1, 127
666, 490, 73.57, 72, 48.65, 1, 127
667, 491, 73.61, 72, 48.65, 1, 127
668, 491, 73.50, 72, 48.65, 1, 128
669, 492, 73.54, 72, 48.65, 1, 128
670, 493, 73.58, 72, 48.65, 1, 128
671, 494, 73.62, 72, 48.65, 1, 128
672, 495, 73.66, 72, 48.65, 1, 128
673, 496, 73.70, 72, 48.65, 1, 128
674, 497, 73.74, 72, 48.65, 1, 128
675, 497, 73.63, 72, 48.65, 1, 129
676, 498, 73.67, 72, 48.65, 1, 129
677, 498, 73.56, 72, 48.65, 1, 130
678, 499, 73.60, 72, 48.65, 1, 130
679, 500, 73.64, 72, 48.65, 1, 130
680, 501, 73.68, 72, 48.65, 1, 130
681, 502, 73.72, 72, 48.65, 1, 130
682, 503, 73.75, 72, 48.65, 1, 130
683, 504, 73.79, 72, 48.65, 1, 130
684, 504, 73.68, 72, 48.65, 1, 131
685, 504, 73.58, 72, 48.65, 1, 131
686, 505, 73.62, 72, 48.65, 1, 131
687, 505, 73.51, 72, 48.65, 1, 131
688, 505, 73.40, 72, 48.65, 1, 132
689, 505, 73.29, 72, 48.65, 1, 133
690, 506, 73.33, 72, 48.65, 1, 133
691, 506, 73.23, 72, 48.65, 1, 133
692, 507, 73.27, 72, 48.65, 1, 133
693, 508, 73.30, 72, 48.65, 1, 133
694, 508, 73.20, 72, 48.65, 1, 134
695, 508, 73.09, 72, 48.65, 1, 135
696, 509, 73.13, 72, 48.65, 1, 135
697, 510, 73.17, 72, 48.65, 1, 135
698, 511, 73.21, 72, 48.65, 1, 135
699, 512, 73.25, 72, 48.65, 1, 135
700, 513, 73.29, 72, 48.65, 1, 135
701, 514, 73.32, 72, 48.65, 1, 135
702, 514, 73.22, 72, 48.65, 1, 136
703, 515, 73.26, 72, 48.65, 1, 136
704, 515, 73.15, 72, 48.65, 1, 137
705, 516, 73.19, 72, 48.65, 1, 137
706, 517, 73.23, 72, 48.65, 1, 137
707, 518, 73.27, 72, 48.65, 1, 137
708, 518, 73.16, 72, 48.65, 1, 138
709, 519, 73.20, 72, 48.65, 1, 138
710, 520, 73.24, 72, 48.65, 1, 138
711, 520, 73.14, 72, 48.65, 1, 139
712, 521, 73.17, 72, 48.65, 1, 139
713, 521, 73.07, 72, 48.65, 1, 140
714, 522, 73.11, 72, 48.65, 1, 140
715, 523, 73.15, 72, 48.65, 1, 140
716, 524, 73.18, 72, 48.65, 1, 140
717, 525, 73.22, 72, 48.65, 1, 140
718, 526, 73.26, 72, 48.65, 1, 140
719, 527, 73.30, 72, 48.65, 1, 140
720, 528, 73.33, 72, 48.65, 1, 140
721, 528, 73.23, 72, 48.65, 1, 140
722, 528, 73.13, 72, 48.65, 1, 141
723, 529, 73.17, 72, 48.65, 1, 141
724, 530, 73.20, 72, 48.65, 1, 141
725, 531, 73.24, 72, 48.65, 1, 141
726, 531, 73.14, 72, 48.65, 1, 142
727, 532, 73.18, 72, 48.65, 1, 142
728, 533, 73.21, 72, 48.65, 1, 142
729, 534, 73.25, 72, 48.65, 1, 142
730, 535, 73.29, 72, 48.65, 1, 142
731, 536, 73.32, 72, 48.65, 1, 142
732, 537, 73.36, 72, 48.65, 1, 142
733, 538, 73.40, 72, 48.65, 1, 142
734, 538, 73.30, 72, 48.65, 1, 143
735, 539, 73.33, 72, 48.65, 1, 143
736, 540, 73.37, 72, 48.65, 1, 143
737, 541, 73.41, 72, 48.65, 1, 143
738, 541, 73.31, 72, 48.65, 1, 144
739, 542, 73.34, 72, 48.65, 1, 144
740, 542, 73.24, 72, 48.65, 1, 145
741, 543, 73.28, 72, 48.65, 1, 145
742, 543, 73.18, 72, 48.65, 1, 146
743, 544, 73.22, 72, 48.65, 1, 146
744, 545, 73.25, 72, 48.65, 1, 146
745, 546, 73.29, 72, 48.65, 1, 146
746, 547, 73.32, 72, 48.65, 1, 146
747, 548, 73.36, 72, 48.65, 1, 146
748, 549, 73.40, 72, 48.65, 1, 146
749, 550, 73.43, 72, 48.65, 1, 146
750, 551, 73.47, 72, 48.65, 1, 146
751, 552, 73.50, 72, 48.65, 1, 146
752, 552, 73.40, 72, 48.65, 1, 147
753, 552, 73.31, 72, 48.65, 1, 148
754, 552, 73.21, 72, 48.65, 1, 149
755, 553, 73.25, 72, 48.65, 1, 149
756, 554, 73.28, 72, 48.65, 1, 149
757, 554, 73.18, 72, 48.65, 1, 150
758, 555, 73.22, 72, 48.65, 1, 150
759, 556, 73.25, 72, 48.65, 1, 150
760, 557, 73.29, 72, 48.65, 1, 150
761, 558, 73.32, 72, 48.65, 1, 150
762, 558, 73.23, 72, 48.65, 1, 151
763, 559, 73.26, 72, 48.65, 1, 151
764, 560, 73.30, 72, 48.65, 1, 151
765, 560, 73.20, 72, 48.65, 1, 152
766, 561, 73.24, 72, 48.65, 1, 152
767, 561, 73.14, 72, 48.65, 1, 153
768, 562, 73.18, 72, 48.65, 1, 153
769, 563, 73.21, 72, 48.65, 1, 153
770, 563, 73.12, 72, 48.65, 1, 154
771, 564, 73.15, 72, 48.65, 1, 154
772, 565, 73.19, 72, 48.65, 1, 154
773, 565, 73.09, 72, 48.65, 1, 155
774, 566, 73.13, 72, 48.65, 1, 155
775, 567, 73.16, 72, 48.65, 1, 155
776, 567, 73.07, 72, 48.65, 1, 156
777, 567, 72.97, 72, 48.65, 1, 157
778, 568, 73.01, 72, 48.65, 1, 157
779, 569, 73.04, 72, 48.65, 1, 157
780, 570, 73.08, 72, 48.65, 1, 157
781, 571, 73.11, 72, 48.65, 1, 157
782, 572, 73.15, 72, 48.65, 1, 157
783, 573, 73.18, 72, 48.65, 1, 157
784, 573, 73.09, 72, 48.65, 1, 158
785, 574, 73.12, 72, 48.65, 1, 158
786, 575, 73.16, 72, 48.65, 1, 158
787, 576, 73.19, 72, 48.65, 1, 158
788, 577, 73.22, 72, 48.65, 1, 158
789, 578, 73.26, 72, 48.65, 1, 158
790, 579, 73.29, 72, 48.65, 1, 158
791, 580, 73.32, 72, 48.65, 1, 158
792, 581, 73.36, 72, 48.65, 1, 158
793, 582, 73.39, 72, 48.65, 1, 158
794, 583, 73.43, 72, 48.65, 1, 158
795, 584, 73.46, 72, 48.65, 1, 158
796, 585, 73.49, 72, 48.65, 1, 158
797, 586, 73.53, 72, 48.65, 1, 158
798, 587, 73.56, 72, 48.65, 1, 158
799, 588, 73.59, 72, 48.65, 1, 158
800, 589, 73.62, 72, 48.65, 1, 158
801, 590, 73.66, 72, 48.65, 1, 158
802, 590, 73.57, 72, 48.65, 1, 159
803, 591, 73.60, 72, 48.65, 1, 159
804, 592, 73.63, 72, 48.65, 1, 159
805, 592, 73.54, 72, 48.65, 1, 160
806, 593, 73.57, 72, 48.65, 1, 160
807, 594, 73.61, 72, 48.65, 1, 160
808, 595, 73.64, 72, 48.65, 1, 160
809, 595, 73.55, 72, 48.65, 1, 161
810, 596, 73.58, 72, 48.65, 1, 161
811, 596, 73.49, 72, 48.65, 1, 161
812, 597, 73.52, 72, 48.65, 1, 161
813, 598, 73.55, 72, 48.65, 1, 161
814, 599, 73.59, 72, 48.65, 1, 161
815, 599, 73.50, 72, 48.65, 1, 161
816, 600, 73.53, 72, 48.65, 1, 161
817, 600, 73.44, 72, 48.65, 1, 162
818, 601, 73.47, 72, 48.65, 1, 162
819, 602, 73.50, 72, 48.65, 1, 162
820, 603, 73.54, 72, 48.65, 1, 162
821, 603, 73.45, 72, 48.65, 1, 163
822, 604, 73.48, 72, 48.65, 1, 163
823, 605, 73.51, 72, 48.65, 1, 163
824, 606, 73.54, 72, 48.65, 1, 163
825, 606, 73.45, 72, 48.65, 1, 164
826, 607, 73.49, 72, 48.65, 1, 164
827, 607, 73.40, 72, 48.65, 1, 165
828, 607, 73.31, 72, 48.65, 1, 166
829, 608, 73.34, 72, 48.65, 1, 166
830, 609, 73.37, 72, 48.65, 1, 166
831, 610, 73.41, 72, 48.65, 1, 166
832, 611, 73.44, 72, 48.65, 1, 166
833, 611, 73.35, 72, 48.65, 1, 167
834, 612, 73.38, 72, 48.65, 1, 167
835, 613, 73.41, 72, 48.65, 1, 167
836, 614, 73.44, 72, 48.65, 1, 167
837, 614, 73.36, 72, 48.65, 1, 167
838, 615, 73.39, 72, 48.65, 1, 167
839, 615, 73.30, 72, 48.65, 1, 167
840, 615, 73.21, 72, 48.65, 1, 168
841, 616, 73.25, 72, 48.65, 1, 168
842, 617, 73.28, 72, 48.65, 1, 168
843, 618, 73.31, 72, 48.65, 1, 168
844, 619, 73.34, 72, 48.65, 1, 168
845, 620, 73.37, 72, 48.65, 1, 168
846, 621, 73.40, 72, 48.65, 1, 168
847, 621, 73.32, 72, 48.65, 1, 169
848, 622, 73.35, 72, 48.65, 1, 169
849, 623, 73.38, 72, 48.65, 1, 169
850, 624, 73.41, 72, 48.65, 1, 169
851, 625, 73.44, 72, 48.65, 1, 169
852, 626, 73.47, 72, 48.65, 1, 169
853, 627, 73.51, 72, 48.65, 1, 169
854, 628, 73.54, 72, 48.65, 1, 169
855, 628, 73.45, 72, 48.65, 1, 170
856, 628, 73.36, 72, 48.65, 1, 171
857, 628, 73.28, 72, 48.65, 1, 172
858, 629, 73.31, 72, 48.65, 1, 172
859, 630, 73.34, 72, 48.65, 1, 172
860, 631, 73.37, 72, 48.65, 1, 172
861, 632, 73.40, 72, 48.65, 1, 172
862, 633, 73.43, 72, 48.65, 1, 172
863, 634, 73.46, 72, 48.65, 1, 172
864, 635, 73.50, 72, 48.65, 1, 172
865, 636, 73.53, 72, 48.65, 1, 172
866, 637, 73.56, 72, 48.65, 1, 172
867, 638, 73.59, 72, 48.65, 1, 172
868, 639, 73.62, 72, 48.65, 1, 172
869, 640, 73.65, 72, 48.65, 1, 172
870, 640, 73.56, 72, 48.65, 1, 173
871, 640, 73.48, 72, 48.65, 1, 174
872, 641, 73.51, 72, 48.65, 1, 174
873, 642, 73.54, 72, 48.65, 1, 174
874, 643, 73.57, 72, 48.65, 1, 174
875, 643, 73.49, 72, 48.65, 1, 175
876, 643, 73.40, 72, 48.65, 1, 175
877, 643, 73.32, 72, 48.65, 1, 176
878, 643, 73.23, 72, 48.65, 1, 177
879, 644, 73.27, 72, 48.65, 1, 177
880, 644, 73.18, 72, 48.65, 1, 177
881, 645, 73.21, 72, 48.65, 1, 177
882, 646, 73.24, 72, 48.65, 1, 177
883, 647, 73.27, 72, 48.65, 1, 177
884, 647, 73.19, 72, 48.65, 1, 178
885, 647, 73.11, 72, 48.65, 1, 179
886, 648, 73.14, 72, 48.65, 1, 179
887, 649, 73.17, 72, 48.65, 1, 179
888, 650, 73.20, 72, 48.65, 1, 179
889, 651, 73.23, 72, 48.65, 1, 179
890, 652, 73.26, 72, 48.65, 1, 179
891, 653, 73.29, 72, 48.65, 1, 179
892, 654, 73.32, 72, 48.65, 1, 179
893, 655, 73.35, 72, 48.65, 1, 179
894, 656, 73.38, 72, 48.65, 1, 179
895, 657, 73.41, 72, 48.65, 1, 179
896, 658, 73.44, 72, 48.65, 1, 179
897, 659, 73.47, 72, 48.65, 1, 179
898, 659, 73.39, 72, 48.65, 1, 179
899, 660, 73.41, 72, 48.65, 1, 179
900, 661, 73.44, 72, 48.65, 1, 179
901, 661, 73.36, 72, 48.65, 1, 180
902, 662, 73.39, 72, 48.65, 1, 180
903, 662, 73.31, 72, 48.65, 1, 181
904, 663, 73.34, 72, 48.65, 1, 181
905, 664, 73.37, 72, 48.65, 1, 181
906, 664, 73.29, 72, 48.65, 1, 182
907, 665, 73.32, 72, 48.65, 1, 182
908, 666, 73.35, 72, 48.65, 1, 182
909, 667, 73.38, 72, 48.65, 1, 182
910, 668, 73.41, 72, 48.65, 1, 182
911, 669, 73.44, 72, 48.65, 1, 182
912, 670, 73.46, 72, 48.65, 1, 182
913, 671, 73.49, 72, 48.65, 1, 182
914, 672, 73.52, 72, 48.65, 1, 182
915, 672, 73.44, 72, 48.65, 1, 183
916, 673, 73.47, 72, 48.65, 1, 183
917, 674, 73.50, 72, 48.65, 1, 183
918, 675, 73.53, 72, 48.65, 1, 183
919, 676, 73.56, 72, 48.65, 1, 183
920, 676, 73.48, 72, 48.65, 1, 184
921, 676, 73.40, 72, 48.65, 1, 185
922, 677, 73.43, 72, 48.65, 1, 185
923, 677, 73.35, 72, 48.65, 1, 186
924, 677, 73.27, 72, 48.65, 1, 187
925, 678, 73.30, 72, 48.65, 1, 187
926, 679, 73.33, 72, 48.65, 1, 187
927, 680, 73.35, 72, 48.65, 1, 187
928, 681, 73.38, 72, 48.65, 1, 187
929, 681, 73.30, 72, 48.65, 1, 188
930, 682, 73.33, 72, 48.65, 1, 188
931, 683, 73.36, 72, 48.65, 1, 188
932, 684, 73.39, 72, 48.65, 1, 188
933, 685, 73.42, 72, 48.65, 1, 188
934, 686, 73.45, 72, 48.65, 1, 188
935, 687, 73.48, 72, 48.65, 1, 188
936, 688, 73.50, 72, 48.65, 1, 188
937, 689, 73.53, 72, 48.65, 1, 188
938, 689, 73.45, 72, 48.65, 1, 189
939, 690, 73.48, 72, 48.65, 1, 189
940, 691, 73.51, 72, 48.65, 1, 189
941, 691, 73.43, 72, 48.65, 1, 190
942, 692, 73.46, 72, 48.65, 1, 190
943, 693, 73.49, 72, 48.65, 1, 190
944, 693, 73.41, 72, 48.65, 1, 190
945, 694, 73.44, 72, 48.65, 1, 190
946, 694, 73.36, 72, 48.65, 1, 191
947, 695, 73.39, 72, 48.65, 1, 191
948, 696, 73.42, 72, 48.65, 1, 191
949, 696, 73.34, 72, 48.65, 1, 192
950, 697, 73.37, 72, 48.65, 1, 192
951, 698, 73.40, 72, 48.65, 1, 192
952, 699, 73.42, 72, 48.65, 1, 192
953, 700, 73.45, 72, 48.65, 1, 192
954, 700, 73.38, 72, 48.65, 1, 192
955, 700, 73.30, 72, 48.65, 1, 193
956, 700, 73.22, 72, 48.65, 1, 194
957, 701, 73.25, 72, 48.65, 1, 194
958, 702, 73.28, 72, 48.65, 1, 194
959, 703, 73.31, 72, 48.65, 1, 194
960, 703, 73.23, 72, 48.65, 1, 195
961, 703, 73.15, 72, 48.65, 1, 196
962, 703, 73.08, 72, 48.65, 1, 197
963, 703, 73.00, 72, 48.65, 1, 198
964, 703, 72.93, 72, 48.65, 1, 198
965, 703, 72.85, 72, 48.65, 1, 198
966, 703, 72.77, 72, 48.65, 1, 199
967, 703, 72.70, 72, 48.65, 1, 200
968, 704, 72.73, 72, 48.65, 1, 200
969, 704, 72.65, 72, 48.65, 1, 200
970, 705, 72.68, 72, 48.65, 1, 200
971, 706, 72.71, 72, 48.65, 1, 200
972, 707, 72.74, 72, 48.65, 1, 200
973, 708, 72.76, 72, 48.65, 1, 200
974, 709, 72.79, 72, 48.65, 1, 200
975, 710, 72.82, 72, 48.65, 1, 200
976, 711, 72.85, 72, 48.65, 1, 200
977, 712, 72.88, 72, 48.65, 1, 200
978, 713, 72.90, 72, 48.65, 1, 200
979, 713, 72.83, 72, 48.65, 1, 200
980, 714, 72.86, 72, 48.65, 1, 200
981, 714, 72.78, 72, 48.65, 1, 200
982, 715, 72.81, 72, 48.65, 1, 200
983, 715, 72.74, 72, 48.65, 1, 201
984, 715, 72.66, 72, 48.65, 1, 202
985, 716, 72.69, 72, 48.65, 1, 202
986, 717, 72.72, 72, 48.65, 1, 202
987, 718, 72.75, 72, 48.65, 1, 202
988, 718, 72.67, 72, 48.65, 1, 202
989, 719, 72.70, 72, 48.65, 1, 202
990, 720, 72.73, 72, 48.65, 1, 202
991, 721, 72.75, 72, 48.65, 1, 202
992, 721, 72.68, 72, 48.65, 1, 202
993, 722, 72.71, 72, 48.65, 1, 202
994, 722, 72.64, 72, 48.65, 1, 202
995, 723, 72.66, 72, 48.65, 1, 202
996, 723, 72.59, 72, 48.65, 1, 202
997, 724, 72.62, 72, 48.65, 1, 202
998, 725, 72.65, 72, 48.65, 1, 202
999, 725, 72.57, 72, 48.65, 1, 202
1000, 726, 72.60, 72, 48.65, 1, 202
1001, 727, 72.63, 72, 48.65, 1, 202
1002, 728, 72.65, 72, 48.65, 1, 202
1003, 729, 72.68, 72, 48.65, 1, 202
1004, 730, 72.71, 72, 48.65, 1, 202
1005, 731, 72.74, 72, 48.65, 1, 202
1006, 732, 72.76, 72, 48.65, 1, 202
1007, 733, 72.79, 72, 48.65, 1, 202
1008, 733, 72.72, 72, 48.65, 1, 203
1009, 734, 72.75, 72, 48.65, 1, 203
1010, 734, 72.67, 72, 48.65, 1, 204
1011, 735, 72.70, 72, 48.65, 1, 204
1012, 736, 72.73, 72, 48.65, 1, 204
1013, 737, 72.75, 72, 48.65, 1, 204
1014, 738, 72.78, 72, 48.65, 1, 204
1015, 739, 72.81, 72, 48.65, 1, 204
1016, 740, 72.83, 72, 48.65, 1, 204
1017, 741, 72.86, 72, 48.65, 1, 204
1018, 742, 72.89, 72, 48.65, 1, 204
1019, 743, 72.91, 72, 48.65, 1, 204
1020, 744, 72.94, 72, 48.65, 1, 204
1021, 744, 72.87, 72, 48.65, 1, 205
1022, 745, 72.90, 72, 48.65, 1, 205
1023, 745, 72.83, 72, 48.65, 1, 206
1024, 746, 72.85, 72, 48.65, 1, 206
1025, 747, 72.88, 72, 48.65, 1, 206
1026, 748, 72.90, 72, 48.65, 1, 206
1027, 749, 72.93, 72, 48.65, 1, 206
1028, 750, 72.96, 72, 48.65, 1, 206
1029, 751, 72.98, 72, 48.65, 1, 206
1030, 751, 72.91, 72, 48.65, 1, 207
1031, 752, 72.94, 72, 48.65, 1, 207
1032, 753, 72.97, 72, 48.65, 1, 207
1033, 753, 72.89, 72, 48.65, 1, 208
1034, 753, 72.82, 72, 48.65, 1, 209
1035, 754, 72.85, 72, 48.65, 1, 209
1036, 754, 72.78, 72, 48.65, 1, 209
1037, 755, 72.81, 72, 48.65, 1, 209
1038, 756, 72.83, 72, 48.65, 1, 209
1039, 757, 72.86, 72, 48.65, 1, 209
1040, 758, 72.88, 72, 48.65, 1, 209
1041, 759, 72.91, 72, 48.65, 1, 209
1042, 760, 72.94, 72, 48.65, 1, 209
1043, 760, 72.87, 72, 48.65, 1, 210
1044, 761, 72.89, 72, 48.65, 1, 210
1045, 761, 72.82, 72, 48.65, 1, 211
1046, 762, 72.85, 72, 48.65, 1, 211
1047, 763, 72.87, 72, 48.65, 1, 211
1048, 763, 72.81, 72, 48.65, 1, 211
1049, 764, 72.83, 72, 48.65, 1, 211
1050, 765, 72.86, 72, 48.65, 1, 211
1051, 765, 72.79, 72, 48.65, 1, 211
1052, 765, 72.72, 72, 48.65, 1, 211
1053, 765, 72.65, 72, 48.65, 1, 212
1054, 766, 72.68, 72, 48.65, 1, 212
1055, 766, 72.61, 72, 48.65, 1, 213
1056, 766, 72.54, 72, 48.65, 1, 213
1057, 766, 72.47, 72, 48.65, 1, 213
1058, 767, 72.50, 72, 48.65, 1, 213
1059, 768, 72.52, 72, 48.65, 1, 213
1060, 768, 72.45, 72, 48.65, 1, 214
1061, 769, 72.48, 72, 48.65, 1, 214
1062, 770, 72.50, 72, 48.65, 1, 214
1063, 771, 72.53, 72, 48.65, 1, 214
1064, 772, 72.56, 72, 48.65, 1, 214
1065, 773, 72.58, 72, 48.65, 1, 214
1066, 774, 72.61, 72, 48.65, 1, 214
1067, 775, 72.63, 72, 48.65, 1, 214
1068, 776, 72.66, 72, 48.65, 1, 214
1069, 777, 72.68, 72, 48.65, 1, 214
1070, 778, 72.71, 72, 48.65, 1, 214
1071, 779, 72.74, 72, 48.65, 1, 214
1072, 780, 72.76, 72, 48.65, 1, 214
1073, 781, 72.79, 72, 48.65, 1, 214
1074, 781, 72.72, 72, 48.65, 1, 215
1075, 782, 72.74, 72, 48.65, 1, 215
1076, 782, 72.68, 72, 48.65, 1, 216
1077, 783, 72.70, 72, 48.65, 1, 216
1078, 784, 72.73, 72, 48.65, 1, 216
1079, 785, 72.75, 72, 48.65, 1, 216
1080, 786, 72.78, 72, 48.65, 1, 216
1081, 787, 72.80, 72, 48.65, 1, 216
1082, 787, 72.74, 72, 48.65, 1, 217
1083, 788, 72.76, 72, 48.65, 1, 217
1084, 789, 72.79, 72, 48.65, 1, 217
1085, 789, 72.72, 72, 48.65, 1, 217
1086, 789, 72.65, 72, 48.65, 1, 217
1087, 789, 72.59, 72, 48.65, 1, 218
1088, 789, 72.52, 72, 48.65, 1, 219
1089, 789, 72.45, 72, 48.65, 1, 220
1090, 790, 72.48, 72, 48.65, 1, 220
1091, 790, 72.41, 72, 48.65, 1, 221
1092, 790, 72.34, 72, 48.65, 1, 222
1093, 791, 72.37, 72, 48.65, 1, 222
1094, 792, 72.39, 72, 48.65, 1, 222
1095, 793, 72.42, 72, 48.65, 1, 222
1096, 794, 72.45, 72, 48.65, 1, 222
1097, 794, 72.38, 72, 48.65, 1, 223
1098, 795, 72.40, 72, 48.65, 1, 223
1099, 796, 72.43, 72, 48.65, 1, 223
1100, 796, 72.36, 72, 48.65, 1, 224
1101, 797, 72.39, 72, 48.65, 1, 224
1102, 798, 72.41, 72, 48.65, 1, 224
1103, 799, 72.44, 72, 48.65, 1, 224
1104, 800, 72.46, 72, 48.65, 1, 224
1105, 800, 72.40, 72, 48.65, 1, 225
1106, 801, 72.42, 72, 48.65, 1, 225
1107, 802, 72.45, 72, 48.65, 1, 225
1108, 802, 72.38, 72, 48.65, 1, 226
1109, 803, 72.41, 72, 48.65, 1, 226
1110, 804, 72.43, 72, 48.65, 1, 226
1111, 805, 72.46, 72, 48.65, 1, 226
1112, 806, 72.48, 72, 48.65, 1, 226
1113, 806, 72.42, 72, 48.65, 1, 227
1114, 807, 72.44, 72, 48.65, 1, 227
1115, 807, 72.38, 72, 48.65, 1, 227
1116, 808, 72.40, 72, 48.65, 1, 227
1117, 809, 72.43, 72, 48.65, 1, 227
1118, 810, 72.45, 72, 48.65, 1, 227
1119, 811, 72.48, 72, 48.65, 1, 227
1120, 811, 72.41, 72, 48.65, 1, 227
1121, 812, 72.44, 72, 48.65, 1, 227
1122, 813, 72.46, 72, 48.65, 1, 227
1123, 814, 72.48, 72, 48.65, 1, 227
1124, 815, 72.51, 72, 48.65, 1, 227
1125, 816, 72.53, 72, 48.65, 1, 227
1126, 816, 72.47, 72, 48.65, 1, 228
1127, 817, 72.49, 72, 48.65, 1, 228
1128, 818, 72.52, 72, 48.65, 1, 228
1129, 819, 72.54, 72, 48.65, 1, 228
1130, 820, 72.57, 72, 48.65, 1, 228
1131, 821, 72.59, 72, 48.65, 1, 228
1132, 822, 72.61, 72, 48.65, 1, 228
1133, 823, 72.64, 72, 48.65, 1, 228
1134, 824, 72.66, 72, 48.65, 1, 228
1135, 825, 72.69, 72, 48.65, 1, 228
1136, 826, 72.71, 72, 48.65, 1, 228
1137, 826, 72.65, 72, 48.65, 1, 229
1138, 827, 72.67, 72, 48.65, 1, 229
1139, 828, 72.70, 72, 48.65, 1, 229
1140, 829, 72.72, 72, 48.65, 1, 229
1141, 830, 72.74, 72, 48.65, 1, 229
1142, 831, 72.77, 72, 48.65, 1, 229
1143, 832, 72.79, 72, 48.65, 1, 229
1144, 833, 72.81, 72, 48.65, 1, 229
1145, 833, 72.75, 72, 48.65, 1, 230
1146, 833, 72.69, 72, 48.65, 1, 231
1147, 834, 72.71, 72, 48.65, 1, 231
1148, 835, 72.74, 72, 48.65, 1, 231
