#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 213, 36.98, 131, 39.58, 2, 360
577, 214, 37.09, 131, 39.58, 2, 360
578, 215, 37.20, 131, 39.58, 2, 360
579, 215, 37.13, 131, 39.58, 2, 361
580, 216, 37.24, 131, 39.58, 2, 361
581, 217, 37.35, 131, 39.58, 2, 361
582, 217, 37.29, 131, 39.58, 2, 362
583, 217, 37.22, 131, 39.58, 2, 363
584, 218, 37.33, 131, 39.58, 2, 363
585, 218, 37.26, 131, 39.58, 2, 364
586, 219, 37.37, 131, 39.58, 2, 364
587, 220, 37.48, 131, 39.58, 2, 364
588, 221, 37.59, 131, 39.58, 2, 364
589, 222, 37.69, 131, 39.58, 2, 364
590, 223, 37.80, 131, 39.58, 2, 364
591, 224, 37.90, 131, 39.58, 2, 364
592, 225, 38.01, 131, 39.58, 2, 364
593, 226, 38.11, 131, 39.58, 2, 364
594, 226, 38.05, 131, 39.58, 2, 365
595, 227, 38.15, 131, 39.58, 2, 365
596, 228, 38.26, 131, 39.58, 2, 365
597, 229, 38.36, 131, 39.58, 2, 365
598, 230, 38.46, 131, 39.58, 2, 365
599, 231, 38.56, 131, 39.58, 2, 365
600, 231, 38.50, 131, 39.58, 2, 366
601, 232, 38.60, 131, 39.58, 2, 366
602, 232, 38.54, 131, 39.58, 2, 367
603, 233, 38.64, 131, 39.58, 2, 367
604, 233, 38.58, 131, 39.58, 2, 368
605, 234, 38.68, 131, 39.58, 2, 368
606, 235, 38.78, 131, 39.58, 2, 368
607, 235, 38.71, 131, 39.58, 2, 369
608, 236, 38.82, 131, 39.58, 2, 369
609, 237, 38.92, 131, 39.58, 2, 369
610, 238, 39.02, 131, 39.58, 2, 369
611, 239, 39.12, 131, 39.58, 2, 369
612, 240, 39.22, 131, 39.58, 2, 369
613, 241, 39.31, 131, 39.58, 2, 369
614, 242, 39.41, 131, 39.58, 2, 369
615, 242, 39.35, 131, 39.58, 2, 370
616, 243, 39.45, 131, 39.58, 2, 370
617, 244, 39.55, 131, 39.58, 2, 370
618, 245, 39.64, 131, 39.58, 2, 370
619, 246, 39.74, 131, 39.58, 2, 370
620, 247, 39.84, 131, 39.58, 2, 370
621, 248, 39.94, 131, 39.58, 2, 370
622, 249, 40.03, 131, 39.58, 2, 370
623, 250, 40.13, 131, 39.58, 2, 370
624, 251, 40.22, 131, 39.58, 2, 370
625, 252, 40.32, 131, 39.58, 2, 370
626, 252, 40.26, 131, 39.58, 2, 371
627, 253, 40.35, 131, 39.58, 2, 371
628, 253, 40.29, 131, 39.58, 2, 372
629, 254, 40.38, 131, 39.58, 2, 372
630, 254, 40.32, 131, 39.58, 2, 373
631, 255, 40.41, 131, 39.58, 2, 373
632, 256, 40.51, 131, 39.58, 2, 373
633, 257, 40.60, 131, 39.58, 2, 373
634, 258, 40.69, 131, 39.58, 2, 373
635, 259, 40.79, 131, 39.58, 2, 373
636, 260, 40.88, 131, 39.58, 2, 373
637, 261, 40.97, 131, 39.58, 2, 373
638, 262, 41.07, 131, 39.58, 2, 373
639, 263, 41.16, 131, 39.58, 2, 373
640, 263, 41.09, 131, 39.58, 2, 374
641, 264, 41.19, 131, 39.58, 2, 374
642, 265, 41.28, 131, 39.58, 2, 374
643, 266, 41.37, 131, 39.58, 2, 374
644, 267, 41.46, 131, 39.58, 2, 374
645, 268, 41.55, 131, 39.58, 2, 374
646, 269, 41.64, 131, 39.58, 2, 374
647, 270, 41.73, 131, 39.58, 2, 374
648, 271, 41.82, 131, 39.58, 2, 374
649, 272, 41.91, 131, 39.58, 2, 374
650, 273, 42.00, 131, 39.58, 2, 374
651, 274, 42.09, 131, 39.58, 2, 374
652, 275, 42.18, 131, 39.58, 2, 374
653, 276, 42.27, 131, 39.58, 2, 374
654, 277, 42.35, 131, 39.58, 2, 374
655, 278, 42.44, 131, 39.58, 2, 374
656, 279, 42.53, 131, 39.58, 2, 374
657, 280, 42.62, 131, 39.58, 2, 374
658, 281, 42.71, 131, 39.58, 2, 374
659, 282, 42.79, 131, 39.58, 2, 374
660, 283, 42.88, 131, 39.58, 2, 374
661, 283, 42.81, 131, 39.58, 2, 375
662, 283, 42.75, 131, 39.58, 2, 376
663, 283, 42.68, 131, 39.58, 2, 377
664, 283, 42.62, 131, 39.58, 2, 378
665, 284, 42.71, 131, 39.58, 2, 378
666, 285, 42.79, 131, 39.58, 2, 378
667, 286, 42.88, 131, 39.58, 2, 378
668, 287, 42.96, 131, 39.58, 2, 378
669, 288, 43.05, 131, 39.58, 2, 378
670, 289, 43.13, 131, 39.58, 2, 378
671, 289, 43.07, 131, 39.58, 2, 379
672, 289, 43.01, 131, 39.58, 2, 380
673, 289, 42.94, 131, 39.58, 2, 381
674, 289, 42.88, 131, 39.58, 2, 382
675, 290, 42.96, 131, 39.58, 2, 382
676, 290, 42.90, 131, 39.58, 2, 383
677, 291, 42.98, 131, 39.58, 2, 383
678, 292, 43.07, 131, 39.58, 2, 383
679, 292, 43.00, 131, 39.58, 2, 384
680, 293, 43.09, 131, 39.58, 2, 384
681, 294, 43.17, 131, 39.58, 2, 384
682, 294, 43.11, 131, 39.58, 2, 385
683, 295, 43.19, 131, 39.58, 2, 385
684, 295, 43.13, 131, 39.58, 2, 386
685, 296, 43.21, 131, 39.58, 2, 386
686, 297, 43.29, 131, 39.58, 2, 386
687, 298, 43.38, 131, 39.58, 2, 386
688, 298, 43.31, 131, 39.58, 2, 387
689, 298, 43.25, 131, 39.58, 2, 388
690, 299, 43.33, 131, 39.58, 2, 388
691, 300, 43.42, 131, 39.58, 2, 388
692, 301, 43.50, 131, 39.58, 2, 388
693, 301, 43.43, 131, 39.58, 2, 389
694, 302, 43.52, 131, 39.58, 2, 389
695, 303, 43.60, 131, 39.58, 2, 389
696, 304, 43.68, 131, 39.58, 2, 389
697, 305, 43.76, 131, 39.58, 2, 389
698, 306, 43.84, 131, 39.58, 2, 389
699, 307, 43.92, 131, 39.58, 2, 389
700, 307, 43.86, 131, 39.58, 2, 390
701, 308, 43.94, 131, 39.58, 2, 390
702, 309, 44.02, 131, 39.58, 2, 390
703, 309, 43.95, 131, 39.58, 2, 391
704, 309, 43.89, 131, 39.58, 2, 392
705, 309, 43.83, 131, 39.58, 2, 393
706, 310, 43.91, 131, 39.58, 2, 393
707, 311, 43.99, 131, 39.58, 2, 393
708, 311, 43.93, 131, 39.58, 2, 394
709, 312, 44.01, 131, 39.58, 2, 394
710, 313, 44.08, 131, 39.58, 2, 394
711, 314, 44.16, 131, 39.58, 2, 394
712, 315, 44.24, 131, 39.58, 2, 394
713, 316, 44.32, 131, 39.58, 2, 394
714, 317, 44.40, 131, 39.58, 2, 394
715, 317, 44.34, 131, 39.58, 2, 395
716, 318, 44.41, 131, 39.58, 2, 395
717, 319, 44.49, 131, 39.58, 2, 395
718, 320, 44.57, 131, 39.58, 2, 395
719, 321, 44.65, 131, 39.58, 2, 395
720, 322, 44.72, 131, 39.58, 2, 395
721, 323, 44.80, 131, 39.58, 2, 395
722, 323, 44.74, 131, 39.58, 2, 396
723, 324, 44.81, 131, 39.58, 2, 396
724, 325, 44.89, 131, 39.58, 2, 396
725, 326, 44.97, 131, 39.58, 2, 396
726, 326, 44.90, 131, 39.58, 2, 396
727, 327, 44.98, 131, 39.58, 2, 396
728, 328, 45.05, 131, 39.58, 2, 396
729, 328, 44.99, 131, 39.58, 2, 397
730, 329, 45.07, 131, 39.58, 2, 397
731, 330, 45.14, 131, 39.58, 2, 397
732, 331, 45.22, 131, 39.58, 2, 397
733, 332, 45.29, 131, 39.58, 2, 397
734, 333, 45.37, 131, 39.58, 2, 397
735, 334, 45.44, 131, 39.58, 2, 397
736, 335, 45.52, 131, 39.58, 2, 397
737, 336, 45.59, 131, 39.58, 2, 397
738, 337, 45.66, 131, 39.58, 2, 397
739, 338, 45.74, 131, 39.58, 2, 397
740, 339, 45.81, 131, 39.58, 2, 397
741, 340, 45.88, 131, 39.58, 2, 397
742, 341, 45.96, 131, 39.58, 2, 397
743, 341, 45.90, 131, 39.58, 2, 398
744, 342, 45.97, 131, 39.58, 2, 398
745, 343, 46.04, 131, 39.58, 2, 398
746, 344, 46.11, 131, 39.58, 2, 398
747, 345, 46.18, 131, 39.58, 2, 398
748, 345, 46.12, 131, 39.58, 2, 399
749, 346, 46.19, 131, 39.58, 2, 399
750, 347, 46.27, 131, 39.58, 2, 399
751, 348, 46.34, 131, 39.58, 2, 399
752, 349, 46.41, 131, 39.58, 2, 399
753, 350, 46.48, 131, 39.58, 2, 399
754, 351, 46.55, 131, 39.58, 2, 399
755, 352, 46.62, 131, 39.58, 2, 399
756, 353, 46.69, 131, 39.58, 2, 399
757, 353, 46.63, 131, 39.58, 2, 400
758, 354, 46.70, 131, 39.58, 2, 400
759, 355, 46.77, 131, 39.58, 2, 400
760, 356, 46.84, 131, 39.58, 2, 400
761, 356, 46.78, 131, 39.58, 2, 401
762, 357, 46.85, 131, 39.58, 2, 401
763, 358, 46.92, 131, 39.58, 2, 401
764, 359, 46.99, 131, 39.58, 2, 401
765, 360, 47.06, 131, 39.58, 2, 401
766, 360, 47.00, 131, 39.58, 2, 402
767, 361, 47.07, 131, 39.58, 2, 402
768, 362, 47.14, 131, 39.58, 2, 402
769, 363, 47.20, 131, 39.58, 2, 402
770, 364, 47.27, 131, 39.58, 2, 402
771, 365, 47.34, 131, 39.58, 2, 402
772, 366, 47.41, 131, 39.58, 2, 402
773, 367, 47.48, 131, 39.58, 2, 402
774, 367, 47.42, 131, 39.58, 2, 403
775, 368, 47.48, 131, 39.58, 2, 403
776, 369, 47.55, 131, 39.58, 2, 403
777, 369, 47.49, 131, 39.58, 2, 404
778, 369, 47.43, 131, 39.58, 2, 405
779, 370, 47.50, 131, 39.58, 2, 405
780, 370, 47.44, 131, 39.58, 2, 406
781, 371, 47.50, 131, 39.58, 2, 406
782, 372, 47.57, 131, 39.58, 2, 406
783, 372, 47.51, 131, 39.58, 2, 407
784, 373, 47.58, 131, 39.58, 2, 407
785, 374, 47.64, 131, 39.58, 2, 407
786, 374, 47.58, 131, 39.58, 2, 408
787, 375, 47.65, 131, 39.58, 2, 408
788, 376, 47.72, 131, 39.58, 2, 408
789, 376, 47.66, 131, 39.58, 2, 409
790, 377, 47.72, 131, 39.58, 2, 409
791, 377, 47.66, 131, 39.58, 2, 410
792, 378, 47.73, 131, 39.58, 2, 410
793, 379, 47.79, 131, 39.58, 2, 410
794, 380, 47.86, 131, 39.58, 2, 410
795, 381, 47.92, 131, 39.58, 2, 410
796, 382, 47.99, 131, 39.58, 2, 410
797, 383, 48.06, 131, 39.58, 2, 410
798, 384, 48.12, 131, 39.58, 2, 410
799, 385, 48.19, 131, 39.58, 2, 410
800, 386, 48.25, 131, 39.58, 2, 410
801, 387, 48.31, 131, 39.58, 2, 410
802, 388, 48.38, 131, 39.58, 2, 410
803, 389, 48.44, 131, 39.58, 2, 410
804, 390, 48.51, 131, 39.58, 2, 410
805, 391, 48.57, 131, 39.58, 2, 410
806, 391, 48.51, 131, 39.58, 2, 411
807, 392, 48.57, 131, 39.58, 2, 411
808, 393, 48.64, 131, 39.58, 2, 411
809, 394, 48.70, 131, 39.58, 2, 411
810, 395, 48.77, 131, 39.58, 2, 411
811, 396, 48.83, 131, 39.58, 2, 411
812, 396, 48.77, 131, 39.58, 2, 412
813, 397, 48.83, 131, 39.58, 2, 412
814, 397, 48.77, 131, 39.58, 2, 413
815, 398, 48.83, 131, 39.58, 2, 413
816, 399, 48.90, 131, 39.58, 2, 413
817, 400, 48.96, 131, 39.58, 2, 413
818, 401, 49.02, 131, 39.58, 2, 413
819, 402, 49.08, 131, 39.58, 2, 413
820, 402, 49.02, 131, 39.58, 2, 414
821, 402, 48.96, 131, 39.58, 2, 415
822, 402, 48.91, 131, 39.58, 2, 416
823, 403, 48.97, 131, 39.58, 2, 416
824, 404, 49.03, 131, 39.58, 2, 416
825, 405, 49.09, 131, 39.58, 2, 416
826, 406, 49.15, 131, 39.58, 2, 416
827, 407, 49.21, 131, 39.58, 2, 416
828, 407, 49.15, 131, 39.58, 2, 417
829, 407, 49.10, 131, 39.58, 2, 418
830, 408, 49.16, 131, 39.58, 2, 418
831, 409, 49.22, 131, 39.58, 2, 418
832, 410, 49.28, 131, 39.58, 2, 418
833, 411, 49.34, 131, 39.58, 2, 418
834, 412, 49.40, 131, 39.58, 2, 418
835, 413, 49.46, 131, 39.58, 2, 418
836, 414, 49.52, 131, 39.58, 2, 418
837, 415, 49.58, 131, 39.58, 2, 418
838, 416, 49.64, 131, 39.58, 2, 418
839, 417, 49.70, 131, 39.58, 2, 418
840, 418, 49.76, 131, 39.58, 2, 418
841, 419, 49.82, 131, 39.58, 2, 418
842, 420, 49.88, 131, 39.58, 2, 418
843, 421, 49.94, 131, 39.58, 2, 418
844, 421, 49.88, 131, 39.58, 2, 419
845, 422, 49.94, 131, 39.58, 2, 419
846, 423, 50.00, 131, 39.58, 2, 419
847, 424, 50.06, 131, 39.58, 2, 419
848, 425, 50.12, 131, 39.58, 2, 419
849, 426, 50.18, 131, 39.58, 2, 419
850, 427, 50.24, 131, 39.58, 2, 419
851, 428, 50.29, 131, 39.58, 2, 419
852, 429, 50.35, 131, 39.58, 2, 419
853, 430, 50.41, 131, 39.58, 2, 419
854, 431, 50.47, 131, 39.58, 2, 419
855, 432, 50.53, 131, 39.58, 2, 419
856, 432, 50.47, 131, 39.58, 2, 420
857, 433, 50.53, 131, 39.58, 2, 420
858, 433, 50.47, 131, 39.58, 2, 421
859, 434, 50.52, 131, 39.58, 2, 421
860, 435, 50.58, 131, 39.58, 2, 421
861, 435, 50.52, 131, 39.58, 2, 422
862, 436, 50.58, 131, 39.58, 2, 422
863, 437, 50.64, 131, 39.58, 2, 422
864, 438, 50.69, 131, 39.58, 2, 422
865, 439, 50.75, 131, 39.58, 2, 422
866, 440, 50.81, 131, 39.58, 2, 422
867, 441, 50.87, 131, 39.58, 2, 422
868, 442, 50.92, 131, 39.58, 2, 422
869, 443, 50.98, 131, 39.58, 2, 422
870, 444, 51.03, 131, 39.58, 2, 422
871, 445, 51.09, 131, 39.58, 2, 422
872, 446, 51.15, 131, 39.58, 2, 422
873, 447, 51.20, 131, 39.58, 2, 422
874, 448, 51.26, 131, 39.58, 2, 422
875, 449, 51.31, 131, 39.58, 2, 422
876, 450, 51.37, 131, 39.58, 2, 422
877, 451, 51.43, 131, 39.58, 2, 422
878, 452, 51.48, 131, 39.58, 2, 422
879, 453, 51.54, 131, 39.58, 2, 422
880, 454, 51.59, 131, 39.58, 2, 422
881, 455, 51.65, 131, 39.58, 2, 422
882, 455, 51.59, 131, 39.58, 2, 423
883, 456, 51.64, 131, 39.58, 2, 423
884, 457, 51.70, 131, 39.58, 2, 423
885, 458, 51.75, 131, 39.58, 2, 423
886, 458, 51.69, 131, 39.58, 2, 424
887, 458, 51.63, 131, 39.58, 2, 425
888, 459, 51.69, 131, 39.58, 2, 425
889, 459, 51.63, 131, 39.58, 2, 426
890, 460, 51.69, 131, 39.58, 2, 426
891, 460, 51.63, 131, 39.58, 2, 427
892, 461, 51.68, 131, 39.58, 2, 427
893, 462, 51.74, 131, 39.58, 2, 427
894, 463, 51.79, 131, 39.58, 2, 427
895, 464, 51.84, 131, 39.58, 2, 427
896, 465, 51.90, 131, 39.58, 2, 427
897, 466, 51.95, 131, 39.58, 2, 427
898, 466, 51.89, 131, 39.58, 2, 428
899, 467, 51.95, 131, 39.58, 2, 428
900, 468, 52.00, 131, 39.58, 2, 428
901, 469, 52.05, 131, 39.58, 2, 428
902, 469, 52.00, 131, 39.58, 2, 429
903, 470, 52.05, 131, 39.58, 2, 429
904, 471, 52.10, 131, 39.58, 2, 429
905, 472, 52.15, 131, 39.58, 2, 429
906, 473, 52.21, 131, 39.58, 2, 429
907, 473, 52.15, 131, 39.58, 2, 430
908, 474, 52.20, 131, 39.58, 2, 430
909, 475, 52.26, 131, 39.58, 2, 430
910, 475, 52.20, 131, 39.58, 2, 431
911, 476, 52.25, 131, 39.58, 2, 431
912, 477, 52.30, 131, 39.58, 2, 431
913, 478, 52.35, 131, 39.58, 2, 431
914, 479, 52.41, 131, 39.58, 2, 431
915, 480, 52.46, 131, 39.58, 2, 431
916, 480, 52.40, 131, 39.58, 2, 432
917, 480, 52.34, 131, 39.58, 2, 433
918, 480, 52.29, 131, 39.58, 2, 434
919, 481, 52.34, 131, 39.58, 2, 434
920, 482, 52.39, 131, 39.58, 2, 434
921, 483, 52.44, 131, 39.58, 2, 434
922, 484, 52.49, 131, 39.58, 2, 434
923, 484, 52.44, 131, 39.58, 2, 435
924, 485, 52.49, 131, 39.58, 2, 435
925, 486, 52.54, 131, 39.58, 2, 435
926, 487, 52.59, 131, 39.58, 2, 435
927, 488, 52.64, 131, 39.58, 2, 435
928, 489, 52.69, 131, 39.58, 2, 435
929, 490, 52.74, 131, 39.58, 2, 435
930, 491, 52.80, 131, 39.58, 2, 435
931, 491, 52.74, 131, 39.58, 2, 436
932, 492, 52.79, 131, 39.58, 2, 436
933, 493, 52.84, 131, 39.58, 2, 436
934, 494, 52.89, 131, 39.58, 2, 436
935, 495, 52.94, 131, 39.58, 2, 436
936, 496, 52.99, 131, 39.58, 2, 436
937, 497, 53.04, 131, 39.58, 2, 436
938, 498, 53.09, 131, 39.58, 2, 436
939, 499, 53.14, 131, 39.58, 2, 436
940, 499, 53.09, 131, 39.58, 2, 437
941, 500, 53.13, 131, 39.58, 2, 437
942, 501, 53.18, 131, 39.58, 2, 437
943, 502, 53.23, 131, 39.58, 2, 437
944, 503, 53.28, 131, 39.58, 2, 437
945, 504, 53.33, 131, 39.58, 2, 437
946, 504, 53.28, 131, 39.58, 2, 438
947, 505, 53.33, 131, 39.58, 2, 438
948, 505, 53.27, 131, 39.58, 2, 439
949, 506, 53.32, 131, 39.58, 2, 439
950, 507, 53.37, 131, 39.58, 2, 439
951, 507, 53.31, 131, 39.58, 2, 440
952, 508, 53.36, 131, 39.58, 2, 440
953, 508, 53.31, 131, 39.58, 2, 441
954, 509, 53.35, 131, 39.58, 2, 441
955, 509, 53.30, 131, 39.58, 2, 442
956, 510, 53.35, 131, 39.58, 2, 442
957, 511, 53.40, 131, 39.58, 2, 442
958, 512, 53.44, 131, 39.58, 2, 442
959, 513, 53.49, 131, 39.58, 2, 442
960, 513, 53.44, 131, 39.58, 2, 443
961, 514, 53.49, 131, 39.58, 2, 443
962, 515, 53.53, 131, 39.58, 2, 443
963, 516, 53.58, 131, 39.58, 2, 443
964, 517, 53.63, 131, 39.58, 2, 443
965, 518, 53.68, 131, 39.58, 2, 443
966, 519, 53.73, 131, 39.58, 2, 443
967, 520, 53.77, 131, 39.58, 2, 443
968, 520, 53.72, 131, 39.58, 2, 444
969, 521, 53.77, 131, 39.58, 2, 444
970, 521, 53.71, 131, 39.58, 2, 444
971, 522, 53.76, 131, 39.58, 2, 444
972, 522, 53.70, 131, 39.58, 2, 445
973, 523, 53.75, 131, 39.58, 2, 445
974, 524, 53.80, 131, 39.58, 2, 445
975, 525, 53.85, 131, 39.58, 2, 445
976, 526, 53.89, 131, 39.58, 2, 445
977, 527, 53.94, 131, 39.58, 2, 445
978, 528, 53.99, 131, 39.58, 2, 445
979, 529, 54.03, 131, 39.58, 2, 445
980, 530, 54.08, 131, 39.58, 2, 445
981, 531, 54.13, 131, 39.58, 2, 445
982, 532, 54.18, 131, 39.58, 2, 445
983, 533, 54.22, 131, 39.58, 2, 445
984, 534, 54.27, 131, 39.58, 2, 445
985, 535, 54.31, 131, 39.58, 2, 445
986, 536, 54.36, 131, 39.58, 2, 445
987, 537, 54.41, 131, 39.58, 2, 445
988, 538, 54.45, 131, 39.58, 2, 445
989, 539, 54.50, 131, 39.58, 2, 445
990, 540, 54.55, 131, 39.58, 2, 445
991, 541, 54.59, 131, 39.58, 2, 445
992, 542, 54.64, 131, 39.58, 2, 445
993, 543, 54.68, 131, 39.58, 2, 445
994, 544, 54.73, 131, 39.58, 2, 445
995, 545, 54.77, 131, 39.58, 2, 445
996, 546, 54.82, 131, 39.58, 2, 445
997, 547, 54.86, 131, 39.58, 2, 445
998, 548, 54.91, 131, 39.58, 2, 445
999, 549, 54.95, 131, 39.58, 2, 445
1000, 549, 54.90, 131, 39.58, 2, 446
1001, 550, 54.95, 131, 39.58, 2, 446
1002, 551, 54.99, 131, 39.58, 2, 446
1003, 552, 55.03, 131, 39.58, 2, 446
1004, 552, 54.98, 131, 39.58, 2, 447
1005, 553, 55.02, 131, 39.58, 2, 447
1006, 554, 55.07, 131, 39.58, 2, 447
1007, 554, 55.01, 131, 39.58, 2, 448
1008, 555, 55.06, 131, 39.58, 2, 448
1009, 556, 55.10, 131, 39.58, 2, 448
1010, 557, 55.15, 131, 39.58, 2, 448
1011, 558, 55.19, 131, 39.58, 2, 448
1012, 558, 55.14, 131, 39.58, 2, 449
1013, 559, 55.18, 131, 39.58, 2, 449
1014, 560, 55.23, 131, 39.58, 2, 449
1015, 561, 55.27, 131, 39.58, 2, 449
1016, 562, 55.31, 131, 39.58, 2, 449
1017, 563, 55.36, 131, 39.58, 2, 449
1018, 563, 55.30, 131, 39.58, 2, 449
1019, 564, 55.35, 131, 39.58, 2, 449
1020, 565, 55.39, 131, 39.58, 2, 449
1021, 566, 55.44, 131, 39.58, 2, 449
1022, 566, 55.38, 131, 39.58, 2, 450
1023, 566, 55.33, 131, 39.58, 2, 451
1024, 567, 55.37, 131, 39.58, 2, 451
1025, 568, 55.41, 131, 39.58, 2, 451
1026, 569, 55.46, 131, 39.58, 2, 451
1027, 570, 55.50, 131, 39.58, 2, 451
1028, 571, 55.54, 131, 39.58, 2, 451
1029, 572, 55.59, 131, 39.58, 2, 451
1030, 573, 55.63, 131, 39.58, 2, 451
1031, 574, 55.67, 131, 39.58, 2, 451
1032, 575, 55.72, 131, 39.58, 2, 451
1033, 576, 55.76, 131, 39.58, 2, 451
1034, 577, 55.80, 131, 39.58, 2, 451
1035, 578, 55.85, 131, 39.58, 2, 451
1036, 578, 55.79, 131, 39.58, 2, 452
1037, 579, 55.83, 131, 39.58, 2, 452
1038, 580, 55.88, 131, 39.58, 2, 452
1039, 581, 55.92, 131, 39.58, 2, 452
1040, 582, 55.96, 131, 39.58, 2, 452
1041, 583, 56.00, 131, 39.58, 2, 452
1042, 584, 56.05, 131, 39.58, 2, 452
1043, 585, 56.09, 131, 39.58, 2, 452
1044, 586, 56.13, 131, 39.58, 2, 452
1045, 587, 56.17, 131, 39.58, 2, 452
1046, 588, 56.21, 131, 39.58, 2, 452
1047, 588, 56.16, 131, 39.58, 2, 453
1048, 589, 56.20, 131, 39.58, 2, 453
1049, 590, 56.24, 131, 39.58, 2, 453
1050, 591, 56.29, 131, 39.58, 2, 453
1051, 592, 56.33, 131, 39.58, 2, 453
1052, 593, 56.37, 131, 39.58, 2, 453
1053, 593, 56.32, 131, 39.58, 2, 454
1054, 594, 56.36, 131, 39.58, 2, 454
1055, 595, 56.40, 131, 39.58, 2, 454
1056, 596, 56.44, 131, 39.58, 2, 454
1057, 596, 56.39, 131, 39.58, 2, 455
1058, 597, 56.43, 131, 39.58, 2, 455
1059, 597, 56.37, 131, 39.58, 2, 456
1060, 598, 56.42, 131, 39.58, 2, 456
1061, 599, 56.46, 131, 39.58, 2, 456
1062, 600, 56.50, 131, 39.58, 2, 456
1063, 600, 56.44, 131, 39.58, 2, 457
1064, 601, 56.48, 131, 39.58, 2, 457
1065, 601, 56.43, 131, 39.58, 2, 458
1066, 602, 56.47, 131, 39.58, 2, 458
1067, 603, 56.51, 131, 39.58, 2, 458
1068, 604, 56.55, 131, 39.58, 2, 458
1069, 605, 56.59, 131, 39.58, 2, 458
1070, 606, 56.64, 131, 39.58, 2, 458
1071, 607, 56.68, 131, 39.58, 2, 458
1072, 608, 56.72, 131, 39.58, 2, 458
1073, 609, 56.76, 131, 39.58, 2, 458
1074, 609, 56.70, 131, 39.58, 2, 459
1075, 610, 56.74, 131, 39.58, 2, 459
1076, 611, 56.78, 131, 39.58, 2, 459
1077, 612, 56.82, 131, 39.58, 2, 459
1078, 613, 56.86, 131, 39.58, 2, 459
1079, 613, 56.81, 131, 39.58, 2, 460
1080, 613, 56.76, 131, 39.58, 2, 461
1081, 613, 56.71, 131, 39.58, 2, 462
1082, 614, 56.75, 131, 39.58, 2, 462
1083, 615, 56.79, 131, 39.58, 2, 462
1084, 616, 56.83, 131, 39.58, 2, 462
1085, 617, 56.87, 131, 39.58, 2, 462
1086, 618, 56.91, 131, 39.58, 2, 462
1087, 619, 56.95, 131, 39.58, 2, 462
1088, 620, 56.99, 131, 39.58, 2, 462
1089, 621, 57.02, 131, 39.58, 2, 462
1090, 622, 57.06, 131, 39.58, 2, 462
1091, 623, 57.10, 131, 39.58, 2, 462
1092, 623, 57.05, 131, 39.58, 2, 463
1093, 624, 57.09, 131, 39.58, 2, 463
1094, 625, 57.13, 131, 39.58, 2, 463
1095, 626, 57.17, 131, 39.58, 2, 463
1096, 627, 57.21, 131, 39.58, 2, 463
1097, 628, 57.25, 131, 39.58, 2, 463
1098, 629, 57.29, 131, 39.58, 2, 463
1099, 630, 57.32, 131, 39.58, 2, 463
1100, 631, 57.36, 131, 39.58, 2, 463
1101, 632, 57.40, 131, 39.58, 2, 463
1102, 633, 57.44, 131, 39.58, 2, 463
1103, 634, 57.48, 131, 39.58, 2, 463
1104, 635, 57.52, 131, 39.58, 2, 463
1105, 636, 57.56, 131, 39.58, 2, 463
1106, 637, 57.59, 131, 39.58, 2, 463
1107, 638, 57.63, 131, 39.58, 2, 463
1108, 639, 57.67, 131, 39.58, 2, 463
1109, 640, 57.71, 131, 39.58, 2, 463
1110, 641, 57.75, 131, 39.58, 2, 463
1111, 642, 57.79, 131, 39.58, 2, 463
1112, 643, 57.82, 131, 39.58, 2, 463
1113, 644, 57.86, 131, 39.58, 2, 463
1114, 645, 57.90, 131, 39.58, 2, 463
1115, 646, 57.94, 131, 39.58, 2, 463
1116, 647, 57.97, 131, 39.58, 2, 463
1117, 648, 58.01, 131, 39.58, 2, 463
1118, 649, 58.05, 131, 39.58, 2, 463
1119, 650, 58.09, 131, 39.58, 2, 463
1120, 651, 58.13, 131, 39.58, 2, 463
1121, 652, 58.16, 131, 39.58, 2, 463
1122, 653, 58.20, 131, 39.58, 2, 463
1123, 654, 58.24, 131, 39.58, 2, 463
1124, 655, 58.27, 131, 39.58, 2, 463
1125, 655, 58.22, 131, 39.58, 2, 464
1126, 656, 58.26, 131, 39.58, 2, 464
1127, 657, 58.30, 131, 39.58, 2, 464
1128, 658, 58.33, 131, 39.58, 2, 464
1129, 659, 58.37, 131, 39.58, 2, 464
1130, 660, 58.41, 131, 39.58, 2, 464
1131, 661, 58.44, 131, 39.58, 2, 464
1132, 662, 58.48, 131, 39.58, 2, 464
1133, 663, 58.52, 131, 39.58, 2, 464
1134, 664, 58.55, 131, 39.58, 2, 464
1135, 665, 58.59, 131, 39.58, 2, 464
1136, 666, 58.63, 131, 39.58, 2, 464
1137, 667, 58.66, 131, 39.58, 2, 464
1138, 668, 58.70, 131, 39.58, 2, 464
1139, 668, 58.65, 131, 39.58, 2, 465
1140, 669, 58.68, 131, 39.58, 2, 465
1141, 670, 58.72, 131, 39.58, 2, 465
1142, 671, 58.76, 131, 39.58, 2, 465
1143, 672, 58.79, 131, 39.58, 2, 465
1144, 672, 58.74, 131, 39.58, 2, 466
1145, 673, 58.78, 131, 39.58, 2, 466
1146, 674, 58.81, 131, 39.58, 2, 466
1147, 675, 58.85, 131, 39.58, 2, 466
1148, 676, 58.89, 131, 39.58, 2, 466
