#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 511, 88.72, 430, 51.13, 11, 51
577, 512, 88.73, 430, 51.13, 11, 51
578, 513, 88.75, 430, 51.13, 11, 51
579, 514, 88.77, 430, 51.13, 11, 51
580, 515, 88.79, 430, 51.13, 11, 51
581, 516, 88.81, 430, 51.13, 11, 51
582, 517, 88.83, 430, 51.13, 11, 51
583, 518, 88.85, 430, 51.13, 11, 51
584, 519, 88.87, 430, 51.13, 11, 51
585, 520, 88.89, 430, 51.13, 11, 51
586, 521, 88.91, 430, 51.13, 11, 51
587, 522, 88.93, 430, 51.13, 11, 51
588, 523, 88.95, 430, 51.13, 11, 51
589, 524, 88.96, 430, 51.13, 11, 51
590, 525, 88.98, 430, 51.13, 11, 51
591, 526, 89.00, 430, 51.13, 11, 51
592, 526, 88.85, 430, 51.13, 11, 52
593, 527, 88.87, 430, 51.13, 11, 52
594, 528, 88.89, 430, 51.13, 11, 52
595, 529, 88.91, 430, 51.13, 11, 52
596, 530, 88.93, 430, 51.13, 11, 52
597, 531, 88.94, 430, 51.13, 11, 52
598, 532, 88.96, 430, 51.13, 11, 52
599, 532, 88.81, 430, 51.13, 11, 53
600, 533, 88.83, 430, 51.13, 11, 53
601, 534, 88.85, 430, 51.13, 11, 53
602, 535, 88.87, 430, 51.13, 11, 53
603, 536, 88.89, 430, 51.13, 11, 53
604, 537, 88.91, 430, 51.13, 11, 53
605, 538, 88.93, 430, 51.13, 11, 53
606, 539, 88.94, 430, 51.13, 11, 53
607, 540, 88.96, 430, 51.13, 11, 53
608, 541, 88.98, 430, 51.13, 11, 53
609, 542, 89.00, 430, 51.13, 11, 53
610, 543, 89.02, 430, 51.13, 11, 53
611, 544, 89.03, 430, 51.13, 11, 53
612, 545, 89.05, 430, 51.13, 11, 53
613, 546, 89.07, 430, 51.13, 11, 53
614, 547, 89.09, 430, 51.13, 11, 53
615, 548, 89.11, 430, 51.13, 11, 53
616, 549, 89.12, 430, 51.13, 11, 53
617, 550, 89.14, 430, 51.13, 11, 53
618, 551, 89.16, 430, 51.13, 11, 53
619, 552, 89.18, 430, 51.13, 11, 53
620, 553, 89.19, 430, 51.13, 11, 53
621, 554, 89.21, 430, 51.13, 11, 53
622, 555, 89.23, 430, 51.13, 11, 53
623, 556, 89.25, 430, 51.13, 11, 53
624, 556, 89.10, 430, 51.13, 11, 54
625, 557, 89.12, 430, 51.13, 11, 54
626, 558, 89.14, 430, 51.13, 11, 54
627, 559, 89.15, 430, 51.13, 11, 54
628, 560, 89.17, 430, 51.13, 11, 54
629, 560, 89.03, 430, 51.13, 11, 55
630, 561, 89.05, 430, 51.13, 11, 55
631, 562, 89.06, 430, 51.13, 11, 55
632, 563, 89.08, 430, 51.13, 11, 55
633, 563, 88.94, 502, 59.69, 12, 56
634, 564, 88.96, 502, 59.69, 12, 56
635, 565, 88.98, 502, 59.69, 12, 56
636, 565, 88.84, 502, 59.69, 12, 57
637, 565, 88.70, 502, 59.69, 12, 58
638, 566, 88.71, 502, 59.69, 12, 58
639, 567, 88.73, 502, 59.69, 12, 58
640, 568, 88.75, 502, 59.69, 12, 58
641, 569, 88.77, 502, 59.69, 12, 58
642, 570, 88.79, 502, 59.69, 12, 58
643, 571, 88.80, 502, 59.69, 12, 58
644, 572, 88.82, 502, 59.69, 12, 58
645, 572, 88.68, 502, 59.69, 12, 59
646, 573, 88.70, 502, 59.69, 12, 59
647, 574, 88.72, 502, 59.69, 12, 59
648, 575, 88.73, 502, 59.69, 12, 59
649, 576, 88.75, 502, 59.69, 12, 59
650, 576, 88.62, 502, 59.69, 12, 60
651, 576, 88.48, 502, 59.69, 12, 61
652, 577, 88.50, 502, 59.69, 12, 61
653, 578, 88.51, 502, 59.69, 12, 61
654, 579, 88.53, 502, 59.69, 12, 61
655, 580, 88.55, 502, 59.69, 12, 61
656, 581, 88.57, 502, 59.69, 12, 61
657, 582, 88.58, 502, 59.69, 12, 61
658, 583, 88.60, 502, 59.69, 12, 61
659, 584, 88.62, 502, 59.69, 12, 61
660, 585, 88.64, 502, 59.69, 12, 61
661, 586, 88.65, 502, 59.69, 12, 61
662, 587, 88.67, 502, 59.69, 12, 61
663, 588, 88.69, 502, 59.69, 12, 61
664, 589, 88.70, 502, 59.69, 12, 61
665, 590, 88.72, 502, 59.69, 12, 61
666, 591, 88.74, 502, 59.69, 12, 61
667, 592, 88.76, 502, 59.69, 12, 61
668, 593, 88.77, 502, 59.69, 12, 61
669, 594, 88.79, 502, 59.69, 12, 61
670, 595, 88.81, 502, 59.69, 12, 61
671, 596, 88.82, 502, 59.69, 12, 61
672, 597, 88.84, 502, 59.69, 12, 61
673, 598, 88.86, 502, 59.69, 12, 61
674, 599, 88.87, 502, 59.69, 12, 61
675, 600, 88.89, 502, 59.69, 12, 61
676, 601, 88.91, 502, 59.69, 12, 61
677, 602, 88.92, 502, 59.69, 12, 61
678, 603, 88.94, 502, 59.69, 12, 61
679, 604, 88.95, 502, 59.69, 12, 61
680, 605, 88.97, 502, 59.69, 12, 61
681, 606, 88.99, 502, 59.69, 12, 61
682, 607, 89.00, 502, 59.69, 12, 61
683, 608, 89.02, 502, 59.69, 12, 61
684, 609, 89.04, 502, 59.69, 12, 61
685, 610, 89.05, 502, 59.69, 12, 61
686, 611, 89.07, 502, 59.69, 12, 61
687, 612, 89.08, 502, 59.69, 12, 61
688, 613, 89.10, 502, 59.69, 12, 61
689, 614, 89.11, 502, 59.69, 12, 61
690, 615, 89.13, 502, 59.69, 12, 61
691, 616, 89.15, 502, 59.69, 12, 61
692, 617, 89.16, 502, 59.69, 12, 61
693, 618, 89.18, 502, 59.69, 12, 61
694, 619, 89.19, 502, 59.69, 12, 61
695, 620, 89.21, 502, 59.69, 12, 61
696, 621, 89.22, 502, 59.69, 12, 61
697, 622, 89.24, 502, 59.69, 12, 61
698, 623, 89.26, 502, 59.69, 12, 61
699, 624, 89.27, 502, 59.69, 12, 61
700, 625, 89.29, 502, 59.69, 12, 61
701, 626, 89.30, 502, 59.69, 12, 61
702, 627, 89.32, 502, 59.69, 12, 61
703, 628, 89.33, 502, 59.69, 12, 61
704, 629, 89.35, 502, 59.69, 12, 61
705, 630, 89.36, 502, 59.69, 12, 61
706, 631, 89.38, 502, 59.69, 12, 61
707, 631, 89.25, 502, 59.69, 12, 62
708, 632, 89.27, 502, 59.69, 12, 62
709, 633, 89.28, 502, 59.69, 12, 62
710, 634, 89.30, 502, 59.69, 12, 62
711, 635, 89.31, 502, 59.69, 12, 62
712, 636, 89.33, 502, 59.69, 12, 62
713, 637, 89.34, 502, 59.69, 12, 62
714, 638, 89.36, 502, 59.69, 12, 62
715, 639, 89.37, 502, 59.69, 12, 62
716, 640, 89.39, 502, 59.69, 12, 62
717, 641, 89.40, 502, 59.69, 12, 62
718, 642, 89.42, 502, 59.69, 12, 62
719, 643, 89.43, 502, 59.69, 12, 62
720, 644, 89.44, 502, 59.69, 12, 62
721, 644, 89.32, 502, 59.69, 12, 63
722, 645, 89.34, 502, 59.69, 12, 63
723, 646, 89.35, 502, 59.69, 12, 63
724, 647, 89.36, 502, 59.69, 12, 63
725, 648, 89.38, 502, 59.69, 12, 63
726, 649, 89.39, 502, 59.69, 12, 63
727, 650, 89.41, 502, 59.69, 12, 63
728, 651, 89.42, 502, 59.69, 12, 63
729, 652, 89.44, 502, 59.69, 12, 63
730, 653, 89.45, 502, 59.69, 12, 63
731, 654, 89.47, 502, 59.69, 12, 63
732, 655, 89.48, 502, 59.69, 12, 63
733, 656, 89.50, 502, 59.69, 12, 63
734, 657, 89.51, 502, 59.69, 12, 63
735, 658, 89.52, 502, 59.69, 12, 63
736, 659, 89.54, 502, 59.69, 12, 63
737, 660, 89.55, 502, 59.69, 12, 63
738, 661, 89.57, 502, 59.69, 12, 63
739, 662, 89.58, 502, 59.69, 12, 63
740, 662, 89.46, 502, 59.69, 12, 64
741, 663, 89.47, 502, 59.69, 12, 64
742, 663, 89.35, 502, 59.69, 12, 65
743, 664, 89.37, 502, 59.69, 12, 65
744, 665, 89.38, 502, 59.69, 12, 65
745, 666, 89.40, 502, 59.69, 12, 65
746, 667, 89.41, 502, 59.69, 12, 65
747, 668, 89.42, 502, 59.69, 12, 65
748, 669, 89.44, 502, 59.69, 12, 65
749, 670, 89.45, 502, 59.69, 12, 65
750, 671, 89.47, 502, 59.69, 12, 65
751, 672, 89.48, 502, 59.69, 12, 65
752, 673, 89.49, 502, 59.69, 12, 65
753, 674, 89.51, 502, 59.69, 12, 65
754, 674, 89.39, 502, 59.69, 12, 66
755, 675, 89.40, 502, 59.69, 12, 66
756, 676, 89.42, 502, 59.69, 12, 66
757, 677, 89.43, 502, 59.69, 12, 66
758, 678, 89.45, 502, 59.69, 12, 66
759, 679, 89.46, 502, 59.69, 12, 66
760, 680, 89.47, 502, 59.69, 12, 66
761, 680, 89.36, 502, 59.69, 12, 67
762, 680, 89.24, 502, 59.69, 12, 68
763, 681, 89.25, 502, 59.69, 12, 68
764, 682, 89.27, 502, 59.69, 12, 68
765, 683, 89.28, 502, 59.69, 12, 68
766, 684, 89.30, 502, 59.69, 12, 68
767, 685, 89.31, 502, 59.69, 12, 68
768, 686, 89.32, 502, 59.69, 12, 68
769, 687, 89.34, 502, 59.69, 12, 68
770, 688, 89.35, 502, 59.69, 12, 68
771, 689, 89.36, 502, 59.69, 12, 68
772, 690, 89.38, 502, 59.69, 12, 68
773, 691, 89.39, 502, 59.69, 12, 68
774, 692, 89.41, 502, 59.69, 12, 68
775, 692, 89.29, 502, 59.69, 12, 68
776, 693, 89.30, 502, 59.69, 12, 68
777, 694, 89.32, 502, 59.69, 12, 68
778, 695, 89.33, 502, 59.69, 12, 68
779, 696, 89.35, 502, 59.69, 12, 68
780, 697, 89.36, 502, 59.69, 12, 68
781, 698, 89.37, 502, 59.69, 12, 68
782, 699, 89.39, 502, 59.69, 12, 68
783, 700, 89.40, 502, 59.69, 12, 68
784, 701, 89.41, 502, 59.69, 12, 68
785, 702, 89.43, 502, 59.69, 12, 68
786, 703, 89.44, 502, 59.69, 12, 68
787, 704, 89.45, 502, 59.69, 12, 68
788, 705, 89.47, 502, 59.69, 12, 68
789, 706, 89.48, 502, 59.69, 12, 68
790, 707, 89.49, 502, 59.69, 12, 68
791, 708, 89.51, 502, 59.69, 12, 68
792, 709, 89.52, 502, 59.69, 12, 68
793, 710, 89.53, 502, 59.69, 12, 68
794, 711, 89.55, 502, 59.69, 12, 68
795, 712, 89.56, 502, 59.69, 12, 68
796, 713, 89.57, 502, 59.69, 12, 68
797, 714, 89.59, 502, 59.69, 12, 68
798, 715, 89.60, 502, 59.69, 12, 68
799, 716, 89.61, 502, 59.69, 12, 68
800, 717, 89.62, 502, 59.69, 12, 68
801, 718, 89.64, 502, 59.69, 12, 68
802, 719, 89.65, 502, 59.69, 12, 68
803, 720, 89.66, 502, 59.69, 12, 68
804, 721, 89.68, 502, 59.69, 12, 68
805, 722, 89.69, 502, 59.69, 12, 68
806, 722, 89.58, 502, 59.69, 12, 69
807, 723, 89.59, 502, 59.69, 12, 69
808, 724, 89.60, 502, 59.69, 12, 69
809, 725, 89.62, 502, 59.69, 12, 69
810, 726, 89.63, 502, 59.69, 12, 69
811, 727, 89.64, 502, 59.69, 12, 69
812, 728, 89.66, 502, 59.69, 12, 69
813, 729, 89.67, 502, 59.69, 12, 69
814, 730, 89.68, 502, 59.69, 12, 69
815, 731, 89.69, 502, 59.69, 12, 69
816, 732, 89.71, 502, 59.69, 12, 69
817, 733, 89.72, 502, 59.69, 12, 69
818, 734, 89.73, 502, 59.69, 12, 69
819, 735, 89.74, 502, 59.69, 12, 69
820, 736, 89.76, 502, 59.69, 12, 69
821, 736, 89.65, 502, 59.69, 12, 70
822, 737, 89.66, 502, 59.69, 12, 70
823, 737, 89.55, 502, 59.69, 12, 71
824, 738, 89.56, 502, 59.69, 12, 71
825, 739, 89.58, 502, 59.69, 12, 71
826, 740, 89.59, 502, 59.69, 12, 71
827, 740, 89.48, 502, 59.69, 12, 72
828, 741, 89.49, 502, 59.69, 12, 72
829, 742, 89.51, 502, 59.69, 12, 72
830, 743, 89.52, 502, 59.69, 12, 72
831, 743, 89.41, 502, 59.69, 12, 73
832, 744, 89.42, 502, 59.69, 12, 73
833, 745, 89.44, 502, 59.69, 12, 73
834, 746, 89.45, 502, 59.69, 12, 73
835, 747, 89.46, 502, 59.69, 12, 73
836, 748, 89.47, 502, 59.69, 12, 73
837, 749, 89.49, 502, 59.69, 12, 73
838, 750, 89.50, 502, 59.69, 12, 73
839, 751, 89.51, 502, 59.69, 12, 73
840, 752, 89.52, 502, 59.69, 12, 73
841, 753, 89.54, 502, 59.69, 12, 73
842, 754, 89.55, 502, 59.69, 12, 73
843, 755, 89.56, 502, 59.69, 12, 73
844, 756, 89.57, 502, 59.69, 12, 73
845, 757, 89.59, 502, 59.69, 12, 73
846, 758, 89.60, 502, 59.69, 12, 73
847, 759, 89.61, 502, 59.69, 12, 73
848, 760, 89.62, 502, 59.69, 12, 73
849, 761, 89.63, 502, 59.69, 12, 73
850, 762, 89.65, 502, 59.69, 12, 73
851, 763, 89.66, 502, 59.69, 12, 73
852, 764, 89.67, 502, 59.69, 12, 73
853, 765, 89.68, 502, 59.69, 12, 73
854, 766, 89.70, 502, 59.69, 12, 73
855, 767, 89.71, 502, 59.69, 12, 73
856, 768, 89.72, 502, 59.69, 12, 73
857, 769, 89.73, 502, 59.69, 12, 73
858, 769, 89.63, 502, 59.69, 12, 74
859, 769, 89.52, 502, 59.69, 12, 75
860, 770, 89.53, 502, 59.69, 12, 75
861, 771, 89.55, 502, 59.69, 12, 75
862, 772, 89.56, 502, 59.69, 12, 75
863, 772, 89.46, 502, 59.69, 12, 75
864, 773, 89.47, 502, 59.69, 12, 75
865, 774, 89.48, 502, 59.69, 12, 75
866, 775, 89.49, 502, 59.69, 12, 75
867, 776, 89.50, 502, 59.69, 12, 75
868, 776, 89.40, 502, 59.69, 12, 75
869, 777, 89.41, 502, 59.69, 12, 75
870, 778, 89.43, 502, 59.69, 12, 75
871, 779, 89.44, 502, 59.69, 12, 75
872, 780, 89.45, 502, 59.69, 12, 75
873, 781, 89.46, 502, 59.69, 12, 75
874, 782, 89.47, 502, 59.69, 12, 75
875, 783, 89.49, 502, 59.69, 12, 75
876, 784, 89.50, 502, 59.69, 12, 75
877, 785, 89.51, 502, 59.69, 12, 75
878, 786, 89.52, 502, 59.69, 12, 75
879, 787, 89.53, 502, 59.69, 12, 75
880, 788, 89.55, 502, 59.69, 12, 75
881, 789, 89.56, 502, 59.69, 12, 75
882, 790, 89.57, 502, 59.69, 12, 75
883, 791, 89.58, 502, 59.69, 12, 75
884, 792, 89.59, 502, 59.69, 12, 75
885, 793, 89.60, 502, 59.69, 12, 75
886, 794, 89.62, 502, 59.69, 12, 75
887, 795, 89.63, 502, 59.69, 12, 75
888, 796, 89.64, 502, 59.69, 12, 75
889, 797, 89.65, 502, 59.69, 12, 75
890, 798, 89.66, 502, 59.69, 12, 75
891, 799, 89.67, 502, 59.69, 12, 75
892, 800, 89.69, 502, 59.69, 12, 75
893, 801, 89.70, 502, 59.69, 12, 75
894, 802, 89.71, 502, 59.69, 12, 75
895, 803, 89.72, 502, 59.69, 12, 75
896, 804, 89.73, 502, 59.69, 12, 75
897, 805, 89.74, 502, 59.69, 12, 75
898, 806, 89.76, 502, 59.69, 12, 75
899, 807, 89.77, 502, 59.69, 12, 75
900, 808, 89.78, 502, 59.69, 12, 75
901, 809, 89.79, 502, 59.69, 12, 75
902, 810, 89.80, 502, 59.69, 12, 75
903, 811, 89.81, 502, 59.69, 12, 75
904, 812, 89.82, 502, 59.69, 12, 75
905, 813, 89.83, 502, 59.69, 12, 75
906, 813, 89.74, 502, 59.69, 12, 75
907, 814, 89.75, 502, 59.69, 12, 75
908, 815, 89.76, 502, 59.69, 12, 75
909, 816, 89.77, 502, 59.69, 12, 75
910, 817, 89.78, 502, 59.69, 12, 75
911, 817, 89.68, 502, 59.69, 12, 75
912, 818, 89.69, 502, 59.69, 12, 75
913, 819, 89.70, 502, 59.69, 12, 75
914, 819, 89.61, 502, 59.69, 12, 76
915, 820, 89.62, 502, 59.69, 12, 76
916, 821, 89.63, 502, 59.69, 12, 76
917, 822, 89.64, 502, 59.69, 12, 76
918, 823, 89.65, 502, 59.69, 12, 76
919, 824, 89.66, 502, 59.69, 12, 76
920, 825, 89.67, 502, 59.69, 12, 76
921, 826, 89.69, 502, 59.69, 12, 76
922, 827, 89.70, 502, 59.69, 12, 76
923, 828, 89.71, 502, 59.69, 12, 76
924, 829, 89.72, 502, 59.69, 12, 76
925, 830, 89.73, 502, 59.69, 12, 76
926, 831, 89.74, 502, 59.69, 12, 76
927, 832, 89.75, 502, 59.69, 12, 76
928, 833, 89.76, 502, 59.69, 12, 76
929, 834, 89.77, 502, 59.69, 12, 76
930, 835, 89.78, 502, 59.69, 12, 76
931, 836, 89.80, 502, 59.69, 12, 76
932, 837, 89.81, 502, 59.69, 12, 76
933, 838, 89.82, 502, 59.69, 12, 76
934, 838, 89.72, 502, 59.69, 12, 77
935, 839, 89.73, 502, 59.69, 12, 77
936, 840, 89.74, 502, 59.69, 12, 77
937, 841, 89.75, 502, 59.69, 12, 77
938, 842, 89.77, 502, 59.69, 12, 77
939, 843, 89.78, 502, 59.69, 12, 77
940, 844, 89.79, 502, 59.69, 12, 77
941, 845, 89.80, 502, 59.69, 12, 77
942, 846, 89.81, 502, 59.69, 12, 77
943, 847, 89.82, 502, 59.69, 12, 77
944, 848, 89.83, 502, 59.69, 12, 77
945, 849, 89.84, 502, 59.69, 12, 77
946, 850, 89.85, 502, 59.69, 12, 77
947, 851, 89.86, 502, 59.69, 12, 77
948, 852, 89.87, 502, 59.69, 12, 77
949, 853, 89.88, 502, 59.69, 12, 77
950, 853, 89.79, 502, 59.69, 12, 78
951, 853, 89.70, 502, 59.69, 12, 79
952, 854, 89.71, 502, 59.69, 12, 79
953, 855, 89.72, 502, 59.69, 12, 79
954, 856, 89.73, 502, 59.69, 12, 79
955, 857, 89.74, 502, 59.69, 12, 79
956, 858, 89.75, 502, 59.69, 12, 79
957, 859, 89.76, 502, 59.69, 12, 79
958, 860, 89.77, 502, 59.69, 12, 79
959, 861, 89.78, 502, 59.69, 12, 79
960, 862, 89.79, 502, 59.69, 12, 79
961, 863, 89.80, 502, 59.69, 12, 79
962, 864, 89.81, 502, 59.69, 12, 79
963, 865, 89.82, 502, 59.69, 12, 79
964, 866, 89.83, 502, 59.69, 12, 79
965, 867, 89.84, 502, 59.69, 12, 79
966, 868, 89.86, 502, 59.69, 12, 79
967, 869, 89.87, 502, 59.69, 12, 79
968, 870, 89.88, 502, 59.69, 12, 79
969, 871, 89.89, 502, 59.69, 12, 79
970, 872, 89.90, 502, 59.69, 12, 79
971, 873, 89.91, 502, 59.69, 12, 79
972, 874, 89.92, 502, 59.69, 12, 79
973, 875, 89.93, 502, 59.69, 12, 79
974, 876, 89.94, 502, 59.69, 12, 79
975, 877, 89.95, 502, 59.69, 12, 79
976, 878, 89.96, 502, 59.69, 12, 79
977, 879, 89.97, 502, 59.69, 12, 79
978, 880, 89.98, 502, 59.69, 12, 79
979, 881, 89.99, 502, 59.69, 12, 79
980, 881, 89.90, 502, 59.69, 12, 80
981, 882, 89.91, 502, 59.69, 12, 80
982, 882, 89.82, 502, 59.69, 12, 81
983, 883, 89.83, 502, 59.69, 12, 81
984, 884, 89.84, 502, 59.69, 12, 81
985, 885, 89.85, 502, 59.69, 12, 81
986, 886, 89.86, 502, 59.69, 12, 81
987, 887, 89.87, 502, 59.69, 12, 81
988, 888, 89.88, 502, 59.69, 12, 81
989, 889, 89.89, 502, 59.69, 12, 81
990, 890, 89.90, 502, 59.69, 12, 81
991, 891, 89.91, 502, 59.69, 12, 81
992, 891, 89.82, 502, 59.69, 12, 82
993, 892, 89.83, 502, 59.69, 12, 82
994, 893, 89.84, 502, 59.69, 12, 82
995, 894, 89.85, 502, 59.69, 12, 82
996, 895, 89.86, 502, 59.69, 12, 82
997, 896, 89.87, 502, 59.69, 12, 82
998, 897, 89.88, 502, 59.69, 12, 82
999, 898, 89.89, 502, 59.69, 12, 82
1000, 899, 89.90, 502, 59.69, 12, 82
1001, 900, 89.91, 502, 59.69, 12, 82
1002, 901, 89.92, 502, 59.69, 12, 82
1003, 902, 89.93, 502, 59.69, 12, 82
1004, 903, 89.94, 502, 59.69, 12, 82
1005, 904, 89.95, 502, 59.69, 12, 82
1006, 904, 89.86, 502, 59.69, 12, 83
1007, 905, 89.87, 502, 59.69, 12, 83
1008, 905, 89.78, 502, 59.69, 12, 84
1009, 906, 89.79, 502, 59.69, 12, 84
1010, 907, 89.80, 502, 59.69, 12, 84
1011, 908, 89.81, 502, 59.69, 12, 84
1012, 909, 89.82, 502, 59.69, 12, 84
1013, 910, 89.83, 502, 59.69, 12, 84
1014, 911, 89.84, 502, 59.69, 12, 84
1015, 912, 89.85, 502, 59.69, 12, 84
1016, 913, 89.86, 502, 59.69, 12, 84
1017, 914, 89.87, 502, 59.69, 12, 84
1018, 915, 89.88, 502, 59.69, 12, 84
1019, 915, 89.79, 502, 59.69, 12, 85
1020, 916, 89.80, 502, 59.69, 12, 85
1021, 917, 89.81, 502, 59.69, 12, 85
1022, 918, 89.82, 502, 59.69, 12, 85
1023, 919, 89.83, 502, 59.69, 12, 85
1024, 920, 89.84, 502, 59.69, 12, 85
1025, 921, 89.85, 502, 59.69, 12, 85
1026, 922, 89.86, 502, 59.69, 12, 85
1027, 923, 89.87, 502, 59.69, 12, 85
1028, 924, 89.88, 502, 59.69, 12, 85
1029, 925, 89.89, 502, 59.69, 12, 85
1030, 926, 89.90, 502, 59.69, 12, 85
1031, 927, 89.91, 502, 59.69, 12, 85
1032, 928, 89.92, 502, 59.69, 12, 85
1033, 929, 89.93, 502, 59.69, 12, 85
1034, 929, 89.85, 502, 59.69, 12, 86
1035, 930, 89.86, 502, 59.69, 12, 86
1036, 931, 89.86, 502, 59.69, 12, 86
1037, 932, 89.87, 502, 59.69, 12, 86
1038, 932, 89.79, 502, 59.69, 12, 87
1039, 933, 89.80, 502, 59.69, 12, 87
1040, 934, 89.81, 502, 59.69, 12, 87
1041, 935, 89.82, 502, 59.69, 12, 87
1042, 936, 89.83, 502, 59.69, 12, 87
1043, 937, 89.84, 502, 59.69, 12, 87
1044, 938, 89.85, 502, 59.69, 12, 87
1045, 939, 89.86, 502, 59.69, 12, 87
1046, 940, 89.87, 502, 59.69, 12, 87
1047, 940, 89.78, 502, 59.69, 12, 88
1048, 941, 89.79, 502, 59.69, 12, 88
1049, 942, 89.80, 502, 59.69, 12, 88
1050, 942, 89.71, 502, 59.69, 12, 89
1051, 942, 89.63, 502, 59.69, 12, 90
1052, 943, 89.64, 502, 59.69, 12, 90
1053, 943, 89.55, 502, 59.69, 12, 91
1054, 944, 89.56, 502, 59.69, 12, 91
1055, 945, 89.57, 502, 59.69, 12, 91
1056, 946, 89.58, 502, 59.69, 12, 91
1057, 947, 89.59, 502, 59.69, 12, 91
1058, 948, 89.60, 502, 59.69, 12, 91
1059, 949, 89.61, 502, 59.69, 12, 91
1060, 950, 89.62, 502, 59.69, 12, 91
1061, 951, 89.63, 502, 59.69, 12, 91
1062, 952, 89.64, 502, 59.69, 12, 91
1063, 953, 89.65, 502, 59.69, 12, 91
1064, 953, 89.57, 502, 59.69, 12, 92
1065, 954, 89.58, 502, 59.69, 12, 92
1066, 955, 89.59, 502, 59.69, 12, 92
1067, 956, 89.60, 502, 59.69, 12, 92
1068, 957, 89.61, 502, 59.69, 12, 92
1069, 958, 89.62, 502, 59.69, 12, 92
1070, 959, 89.63, 502, 59.69, 12, 92
1071, 960, 89.64, 502, 59.69, 12, 92
1072, 961, 89.65, 502, 59.69, 12, 92
1073, 962, 89.66, 502, 59.69, 12, 92
1074, 963, 89.66, 502, 59.69, 12, 92
1075, 964, 89.67, 502, 59.69, 12, 92
1076, 965, 89.68, 502, 59.69, 12, 92
1077, 966, 89.69, 502, 59.69, 12, 92
1078, 967, 89.70, 502, 59.69, 12, 92
1079, 968, 89.71, 502, 59.69, 12, 92
1080, 969, 89.72, 502, 59.69, 12, 92
1081, 969, 89.64, 502, 59.69, 12, 93
1082, 970, 89.65, 502, 59.69, 12, 93
1083, 971, 89.66, 502, 59.69, 12, 93
1084, 972, 89.67, 502, 59.69, 12, 93
1085, 973, 89.68, 502, 59.69, 12, 93
1086, 974, 89.69, 502, 59.69, 12, 93
1087, 974, 89.60, 502, 59.69, 12, 94
1088, 975, 89.61, 502, 59.69, 12, 94
1089, 976, 89.62, 502, 59.69, 12, 94
1090, 977, 89.63, 502, 59.69, 12, 94
1091, 978, 89.64, 502, 59.69, 12, 94
1092, 979, 89.65, 502, 59.69, 12, 94
1093, 980, 89.66, 502, 59.69, 12, 94
1094, 980, 89.58, 506, 60.17, 13, 95
1095, 981, 89.59, 506, 60.17, 13, 95
1096, 981, 89.51, 506, 60.17, 13, 96
1097, 982, 89.52, 506, 60.17, 13, 96
1098, 983, 89.53, 506, 60.17, 13, 96
1099, 984, 89.54, 506, 60.17, 13, 96
1100, 985, 89.55, 506, 60.17, 13, 96
1101, 986, 89.55, 506, 60.17, 13, 96
1102, 987, 89.56, 506, 60.17, 13, 96
1103, 988, 89.57, 506, 60.17, 13, 96
1104, 989, 89.58, 506, 60.17, 13, 96
1105, 989, 89.50, 506, 60.17, 13, 97
1106, 990, 89.51, 506, 60.17, 13, 97
1107, 990, 89.43, 506, 60.17, 13, 98
1108, 991, 89.44, 506, 60.17, 13, 98
1109, 991, 89.36, 506, 60.17, 13, 99
1110, 992, 89.37, 506, 60.17, 13, 99
1111, 993, 89.38, 506, 60.17, 13, 99
1112, 994, 89.39, 506, 60.17, 13, 99
1113, 995, 89.40, 506, 60.17, 13, 99
1114, 996, 89.41, 506, 60.17, 13, 99
1115, 997, 89.42, 506, 60.17, 13, 99
1116, 998, 89.43, 506, 60.17, 13, 99
1117, 999, 89.44, 506, 60.17, 13, 99
1118, 999, 89.36, 506, 60.17, 13, 100
1119, 1000, 89.37, 506, 60.17, 13, 100
1120, 1000, 89.29, 506, 60.17, 13, 101
1121, 1000, 89.21, 506, 60.17, 13, 102
1122, 1001, 89.22, 506, 60.17, 13, 102
1123, 1001, 89.14, 601, 71.46, 14, 103
1124, 1002, 89.15, 601, 71.46, 14, 103
1125, 1002, 89.07, 601, 71.46, 14, 104
1126, 1003, 89.08, 601, 71.46, 14, 104
1127, 1004, 89.09, 601, 71.46, 14, 104
1128, 1004, 89.01, 601, 71.46, 14, 105
1129, 1005, 89.02, 601, 71.46, 14, 105
1130, 1006, 89.03, 601, 71.46, 14, 105
1131, 1007, 89.04, 601, 71.46, 14, 105
1132, 1008, 89.05, 601, 71.46, 14, 105
1133, 1009, 89.06, 601, 71.46, 14, 105
1134, 1010, 89.07, 601, 71.46, 14, 105
1135, 1011, 89.07, 601, 71.46, 14, 105
1136, 1012, 89.08, 601, 71.46, 14, 105
1137, 1013, 89.09, 601, 71.46, 14, 105
1138, 1014, 89.10, 601, 71.46, 14, 105
1139, 1015, 89.11, 601, 71.46, 14, 105
1140, 1016, 89.12, 601, 71.46, 14, 105
1141, 1017, 89.13, 601, 71.46, 14, 105
1142, 1018, 89.14, 601, 71.46, 14, 105
1143, 1019, 89.15, 601, 71.46, 14, 105
1144, 1020, 89.16, 601, 71.46, 14, 105
1145, 1021, 89.17, 601, 71.46, 14, 105
1146, 1021, 89.09, 601, 71.46, 14, 106
1147, 1022, 89.10, 601, 71.46, 14, 106
