#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 228, 39.58, 131, 39.58, 2, 334
577, 229, 39.69, 131, 39.58, 2, 334
578, 230, 39.79, 131, 39.58, 2, 334
579, 230, 39.72, 131, 39.58, 2, 334
580, 231, 39.83, 131, 39.58, 2, 334
581, 232, 39.93, 131, 39.58, 2, 334
582, 233, 40.03, 131, 39.58, 2, 334
583, 234, 40.14, 131, 39.58, 2, 334
584, 235, 40.24, 131, 39.58, 2, 334
585, 235, 40.17, 131, 39.58, 2, 335
586, 236, 40.27, 131, 39.58, 2, 335
587, 237, 40.37, 131, 39.58, 2, 335
588, 238, 40.48, 131, 39.58, 2, 335
589, 239, 40.58, 131, 39.58, 2, 335
590, 240, 40.68, 131, 39.58, 2, 335
591, 241, 40.78, 131, 39.58, 2, 335
592, 242, 40.88, 131, 39.58, 2, 335
593, 243, 40.98, 131, 39.58, 2, 335
594, 244, 41.08, 131, 39.58, 2, 335
595, 245, 41.18, 131, 39.58, 2, 335
596, 245, 41.11, 131, 39.58, 2, 336
597, 246, 41.21, 131, 39.58, 2, 336
598, 247, 41.30, 131, 39.58, 2, 336
599, 247, 41.24, 131, 39.58, 2, 337
600, 248, 41.33, 131, 39.58, 2, 337
601, 249, 41.43, 131, 39.58, 2, 337
602, 249, 41.36, 131, 39.58, 2, 338
603, 250, 41.46, 131, 39.58, 2, 338
604, 251, 41.56, 131, 39.58, 2, 338
605, 252, 41.65, 131, 39.58, 2, 338
606, 253, 41.75, 131, 39.58, 2, 338
607, 253, 41.68, 131, 39.58, 2, 339
608, 254, 41.78, 131, 39.58, 2, 339
609, 254, 41.71, 131, 39.58, 2, 340
610, 255, 41.80, 131, 39.58, 2, 340
611, 256, 41.90, 131, 39.58, 2, 340
612, 257, 41.99, 131, 39.58, 2, 340
613, 258, 42.09, 131, 39.58, 2, 340
614, 259, 42.18, 131, 39.58, 2, 340
615, 260, 42.28, 131, 39.58, 2, 340
616, 261, 42.37, 131, 39.58, 2, 340
617, 262, 42.46, 131, 39.58, 2, 340
618, 263, 42.56, 131, 39.58, 2, 340
619, 264, 42.65, 131, 39.58, 2, 340
620, 264, 42.58, 131, 39.58, 2, 341
621, 265, 42.67, 131, 39.58, 2, 341
622, 266, 42.77, 131, 39.58, 2, 341
623, 267, 42.86, 131, 39.58, 2, 341
624, 268, 42.95, 131, 39.58, 2, 341
625, 269, 43.04, 131, 39.58, 2, 341
626, 270, 43.13, 131, 39.58, 2, 341
627, 270, 43.06, 131, 39.58, 2, 342
628, 270, 42.99, 131, 39.58, 2, 343
629, 270, 42.93, 131, 39.58, 2, 344
630, 271, 43.02, 131, 39.58, 2, 344
631, 271, 42.95, 131, 39.58, 2, 345
632, 272, 43.04, 131, 39.58, 2, 345
633, 273, 43.13, 131, 39.58, 2, 345
634, 274, 43.22, 131, 39.58, 2, 345
635, 275, 43.31, 131, 39.58, 2, 345
636, 275, 43.24, 131, 39.58, 2, 346
637, 276, 43.33, 131, 39.58, 2, 346
638, 276, 43.26, 131, 39.58, 2, 347
639, 277, 43.35, 131, 39.58, 2, 347
640, 278, 43.44, 131, 39.58, 2, 347
641, 279, 43.53, 131, 39.58, 2, 347
642, 279, 43.46, 131, 39.58, 2, 348
643, 280, 43.55, 131, 39.58, 2, 348
644, 281, 43.63, 131, 39.58, 2, 348
645, 282, 43.72, 131, 39.58, 2, 348
646, 283, 43.81, 131, 39.58, 2, 348
647, 284, 43.89, 131, 39.58, 2, 348
648, 285, 43.98, 131, 39.58, 2, 348
649, 286, 44.07, 131, 39.58, 2, 348
650, 286, 44.00, 131, 39.58, 2, 349
651, 287, 44.09, 131, 39.58, 2, 349
652, 287, 44.02, 131, 39.58, 2, 350
653, 288, 44.10, 131, 39.58, 2, 350
654, 289, 44.19, 131, 39.58, 2, 350
655, 290, 44.27, 131, 39.58, 2, 350
656, 291, 44.36, 131, 39.58, 2, 350
657, 292, 44.44, 131, 39.58, 2, 350
658, 293, 44.53, 131, 39.58, 2, 350
659, 294, 44.61, 131, 39.58, 2, 350
660, 295, 44.70, 131, 39.58, 2, 350
661, 296, 44.78, 131, 39.58, 2, 350
662, 296, 44.71, 131, 39.58, 2, 351
663, 297, 44.80, 131, 39.58, 2, 351
664, 298, 44.88, 131, 39.58, 2, 351
665, 299, 44.96, 131, 39.58, 2, 351
666, 299, 44.89, 131, 39.58, 2, 352
667, 300, 44.98, 131, 39.58, 2, 352
668, 301, 45.06, 131, 39.58, 2, 352
669, 302, 45.14, 131, 39.58, 2, 352
670, 303, 45.22, 131, 39.58, 2, 352
671, 304, 45.31, 131, 39.58, 2, 352
672, 305, 45.39, 131, 39.58, 2, 352
673, 306, 45.47, 131, 39.58, 2, 352
674, 307, 45.55, 131, 39.58, 2, 352
675, 308, 45.63, 131, 39.58, 2, 352
676, 309, 45.71, 131, 39.58, 2, 352
677, 310, 45.79, 131, 39.58, 2, 352
678, 311, 45.87, 131, 39.58, 2, 352
679, 312, 45.95, 131, 39.58, 2, 352
680, 313, 46.03, 131, 39.58, 2, 352
681, 313, 45.96, 131, 39.58, 2, 353
682, 314, 46.04, 131, 39.58, 2, 353
683, 314, 45.97, 131, 39.58, 2, 354
684, 315, 46.05, 131, 39.58, 2, 354
685, 315, 45.99, 131, 39.58, 2, 355
686, 316, 46.06, 131, 39.58, 2, 355
687, 317, 46.14, 131, 39.58, 2, 355
688, 317, 46.08, 131, 39.58, 2, 356
689, 318, 46.15, 131, 39.58, 2, 356
690, 319, 46.23, 131, 39.58, 2, 356
691, 320, 46.31, 131, 39.58, 2, 356
692, 320, 46.24, 131, 39.58, 2, 357
693, 321, 46.32, 131, 39.58, 2, 357
694, 322, 46.40, 131, 39.58, 2, 357
695, 323, 46.47, 131, 39.58, 2, 357
696, 324, 46.55, 131, 39.58, 2, 357
697, 325, 46.63, 131, 39.58, 2, 357
698, 326, 46.70, 131, 39.58, 2, 357
699, 326, 46.64, 131, 39.58, 2, 358
700, 327, 46.71, 131, 39.58, 2, 358
701, 327, 46.65, 131, 39.58, 2, 359
702, 328, 46.72, 131, 39.58, 2, 359
703, 329, 46.80, 131, 39.58, 2, 359
704, 330, 46.88, 131, 39.58, 2, 359
705, 331, 46.95, 131, 39.58, 2, 359
706, 332, 47.03, 131, 39.58, 2, 359
707, 333, 47.10, 131, 39.58, 2, 359
708, 334, 47.18, 131, 39.58, 2, 359
709, 335, 47.25, 131, 39.58, 2, 359
710, 336, 47.32, 131, 39.58, 2, 359
711, 336, 47.26, 131, 39.58, 2, 360
712, 336, 47.19, 131, 39.58, 2, 361
713, 337, 47.27, 131, 39.58, 2, 361
714, 338, 47.34, 131, 39.58, 2, 361
715, 339, 47.41, 131, 39.58, 2, 361
716, 340, 47.49, 131, 39.58, 2, 361
717, 341, 47.56, 131, 39.58, 2, 361
718, 341, 47.49, 131, 39.58, 2, 362
719, 342, 47.57, 131, 39.58, 2, 362
720, 343, 47.64, 131, 39.58, 2, 362
721, 344, 47.71, 131, 39.58, 2, 362
722, 344, 47.65, 131, 39.58, 2, 362
723, 345, 47.72, 131, 39.58, 2, 362
724, 346, 47.79, 131, 39.58, 2, 362
725, 346, 47.72, 131, 39.58, 2, 363
726, 347, 47.80, 131, 39.58, 2, 363
727, 347, 47.73, 131, 39.58, 2, 364
728, 347, 47.66, 131, 39.58, 2, 364
729, 348, 47.74, 131, 39.58, 2, 364
730, 349, 47.81, 131, 39.58, 2, 364
731, 350, 47.88, 131, 39.58, 2, 364
732, 351, 47.95, 131, 39.58, 2, 364
733, 352, 48.02, 131, 39.58, 2, 364
734, 352, 47.96, 131, 39.58, 2, 365
735, 352, 47.89, 131, 39.58, 2, 366
736, 353, 47.96, 131, 39.58, 2, 366
737, 354, 48.03, 131, 39.58, 2, 366
738, 355, 48.10, 131, 39.58, 2, 366
739, 356, 48.17, 131, 39.58, 2, 366
740, 357, 48.24, 131, 39.58, 2, 366
741, 358, 48.31, 131, 39.58, 2, 366
742, 359, 48.38, 131, 39.58, 2, 366
743, 360, 48.45, 131, 39.58, 2, 366
744, 361, 48.52, 131, 39.58, 2, 366
745, 362, 48.59, 131, 39.58, 2, 366
746, 362, 48.53, 131, 39.58, 2, 367
747, 363, 48.59, 131, 39.58, 2, 367
748, 364, 48.66, 131, 39.58, 2, 367
749, 365, 48.73, 131, 39.58, 2, 367
750, 366, 48.80, 131, 39.58, 2, 367
751, 367, 48.87, 131, 39.58, 2, 367
752, 368, 48.94, 131, 39.58, 2, 367
753, 369, 49.00, 131, 39.58, 2, 367
754, 370, 49.07, 131, 39.58, 2, 367
755, 371, 49.14, 131, 39.58, 2, 367
756, 372, 49.21, 131, 39.58, 2, 367
757, 373, 49.27, 131, 39.58, 2, 367
758, 373, 49.21, 131, 39.58, 2, 368
759, 374, 49.28, 131, 39.58, 2, 368
760, 375, 49.34, 131, 39.58, 2, 368
761, 375, 49.28, 131, 39.58, 2, 369
762, 376, 49.34, 131, 39.58, 2, 369
763, 377, 49.41, 131, 39.58, 2, 369
764, 377, 49.35, 131, 39.58, 2, 370
765, 378, 49.41, 131, 39.58, 2, 370
766, 379, 49.48, 131, 39.58, 2, 370
767, 380, 49.54, 131, 39.58, 2, 370
768, 380, 49.48, 131, 39.58, 2, 371
769, 380, 49.41, 131, 39.58, 2, 372
770, 381, 49.48, 131, 39.58, 2, 372
771, 382, 49.55, 131, 39.58, 2, 372
772, 383, 49.61, 131, 39.58, 2, 372
773, 384, 49.68, 131, 39.58, 2, 372
774, 385, 49.74, 131, 39.58, 2, 372
775, 386, 49.81, 131, 39.58, 2, 372
776, 387, 49.87, 131, 39.58, 2, 372
777, 387, 49.81, 131, 39.58, 2, 373
778, 388, 49.87, 131, 39.58, 2, 373
779, 389, 49.94, 131, 39.58, 2, 373
780, 390, 50.00, 131, 39.58, 2, 373
781, 391, 50.06, 131, 39.58, 2, 373
782, 392, 50.13, 131, 39.58, 2, 373
783, 393, 50.19, 131, 39.58, 2, 373
784, 394, 50.26, 131, 39.58, 2, 373
785, 395, 50.32, 131, 39.58, 2, 373
786, 395, 50.25, 131, 39.58, 2, 374
787, 395, 50.19, 131, 39.58, 2, 375
788, 396, 50.25, 131, 39.58, 2, 375
789, 397, 50.32, 131, 39.58, 2, 375
790, 398, 50.38, 131, 39.58, 2, 375
791, 398, 50.32, 131, 39.58, 2, 376
792, 398, 50.25, 131, 39.58, 2, 377
793, 399, 50.32, 131, 39.58, 2, 377
794, 400, 50.38, 131, 39.58, 2, 377
795, 400, 50.31, 131, 39.58, 2, 377
796, 401, 50.38, 131, 39.58, 2, 377
797, 402, 50.44, 131, 39.58, 2, 377
798, 403, 50.50, 131, 39.58, 2, 377
799, 404, 50.56, 131, 39.58, 2, 377
800, 405, 50.62, 131, 39.58, 2, 377
801, 406, 50.69, 131, 39.58, 2, 377
802, 407, 50.75, 131, 39.58, 2, 377
803, 408, 50.81, 131, 39.58, 2, 377
804, 408, 50.75, 131, 39.58, 2, 377
805, 408, 50.68, 131, 39.58, 2, 377
806, 408, 50.62, 131, 39.58, 2, 378
807, 409, 50.68, 131, 39.58, 2, 378
808, 410, 50.74, 131, 39.58, 2, 378
809, 411, 50.80, 131, 39.58, 2, 378
810, 412, 50.86, 131, 39.58, 2, 378
811, 412, 50.80, 131, 39.58, 2, 379
812, 413, 50.86, 131, 39.58, 2, 379
813, 414, 50.92, 131, 39.58, 2, 379
814, 414, 50.86, 131, 39.58, 2, 380
815, 414, 50.80, 131, 39.58, 2, 381
816, 415, 50.86, 131, 39.58, 2, 381
817, 415, 50.80, 131, 39.58, 2, 382
818, 415, 50.73, 131, 39.58, 2, 383
819, 416, 50.79, 131, 39.58, 2, 383
820, 416, 50.73, 131, 39.58, 2, 383
821, 417, 50.79, 131, 39.58, 2, 383
822, 418, 50.85, 131, 39.58, 2, 383
823, 418, 50.79, 131, 39.58, 2, 383
824, 419, 50.85, 131, 39.58, 2, 383
825, 419, 50.79, 131, 39.58, 2, 384
826, 420, 50.85, 131, 39.58, 2, 384
827, 421, 50.91, 131, 39.58, 2, 384
828, 422, 50.97, 131, 39.58, 2, 384
829, 423, 51.03, 131, 39.58, 2, 384
830, 423, 50.96, 131, 39.58, 2, 385
831, 424, 51.02, 131, 39.58, 2, 385
832, 425, 51.08, 131, 39.58, 2, 385
833, 425, 51.02, 131, 39.58, 2, 386
834, 426, 51.08, 131, 39.58, 2, 386
835, 427, 51.14, 131, 39.58, 2, 386
836, 428, 51.20, 131, 39.58, 2, 386
837, 429, 51.25, 131, 39.58, 2, 386
838, 430, 51.31, 131, 39.58, 2, 386
839, 431, 51.37, 131, 39.58, 2, 386
840, 432, 51.43, 131, 39.58, 2, 386
841, 433, 51.49, 131, 39.58, 2, 386
842, 433, 51.43, 131, 39.58, 2, 387
843, 434, 51.48, 131, 39.58, 2, 387
844, 434, 51.42, 131, 39.58, 2, 388
845, 435, 51.48, 131, 39.58, 2, 388
846, 436, 51.54, 131, 39.58, 2, 388
847, 436, 51.48, 131, 39.58, 2, 389
848, 437, 51.53, 131, 39.58, 2, 389
849, 437, 51.47, 131, 39.58, 2, 390
850, 437, 51.41, 131, 39.58, 2, 391
851, 437, 51.35, 131, 39.58, 2, 392
852, 438, 51.41, 131, 39.58, 2, 392
853, 439, 51.47, 131, 39.58, 2, 392
854, 440, 51.52, 131, 39.58, 2, 392
855, 441, 51.58, 131, 39.58, 2, 392
856, 442, 51.64, 131, 39.58, 2, 392
857, 443, 51.69, 131, 39.58, 2, 392
858, 444, 51.75, 131, 39.58, 2, 392
859, 445, 51.80, 131, 39.58, 2, 392
860, 446, 51.86, 131, 39.58, 2, 392
861, 447, 51.92, 131, 39.58, 2, 392
862, 447, 51.86, 131, 39.58, 2, 393
863, 447, 51.80, 131, 39.58, 2, 394
864, 448, 51.85, 131, 39.58, 2, 394
865, 449, 51.91, 131, 39.58, 2, 394
866, 449, 51.85, 131, 39.58, 2, 395
867, 450, 51.90, 131, 39.58, 2, 395
868, 451, 51.96, 131, 39.58, 2, 395
869, 452, 52.01, 131, 39.58, 2, 395
870, 453, 52.07, 131, 39.58, 2, 395
871, 454, 52.12, 131, 39.58, 2, 395
872, 455, 52.18, 131, 39.58, 2, 395
873, 456, 52.23, 131, 39.58, 2, 395
874, 457, 52.29, 131, 39.58, 2, 395
875, 458, 52.34, 131, 39.58, 2, 395
876, 459, 52.40, 131, 39.58, 2, 395
877, 460, 52.45, 131, 39.58, 2, 395
878, 460, 52.39, 131, 39.58, 2, 396
879, 461, 52.45, 131, 39.58, 2, 396
880, 462, 52.50, 131, 39.58, 2, 396
881, 462, 52.44, 131, 39.58, 2, 397
882, 462, 52.38, 131, 39.58, 2, 397
883, 463, 52.43, 131, 39.58, 2, 397
884, 464, 52.49, 131, 39.58, 2, 397
885, 465, 52.54, 131, 39.58, 2, 397
886, 466, 52.60, 131, 39.58, 2, 397
887, 467, 52.65, 131, 39.58, 2, 397
888, 468, 52.70, 131, 39.58, 2, 397
889, 469, 52.76, 131, 39.58, 2, 397
890, 469, 52.70, 131, 39.58, 2, 398
891, 470, 52.75, 131, 39.58, 2, 398
892, 471, 52.80, 131, 39.58, 2, 398
893, 472, 52.86, 131, 39.58, 2, 398
894, 473, 52.91, 131, 39.58, 2, 398
895, 474, 52.96, 131, 39.58, 2, 398
896, 475, 53.01, 131, 39.58, 2, 398
897, 476, 53.07, 131, 39.58, 2, 398
898, 476, 53.01, 131, 39.58, 2, 399
899, 477, 53.06, 131, 39.58, 2, 399
900, 478, 53.11, 131, 39.58, 2, 399
901, 479, 53.16, 131, 39.58, 2, 399
902, 479, 53.10, 131, 39.58, 2, 399
903, 480, 53.16, 131, 39.58, 2, 399
904, 481, 53.21, 131, 39.58, 2, 399
905, 482, 53.26, 131, 39.58, 2, 399
906, 482, 53.20, 131, 39.58, 2, 399
907, 483, 53.25, 131, 39.58, 2, 399
908, 484, 53.30, 131, 39.58, 2, 399
909, 485, 53.36, 131, 39.58, 2, 399
910, 485, 53.30, 131, 39.58, 2, 400
911, 486, 53.35, 131, 39.58, 2, 400
912, 486, 53.29, 131, 39.58, 2, 401
913, 486, 53.23, 131, 39.58, 2, 402
914, 487, 53.28, 131, 39.58, 2, 402
915, 488, 53.33, 131, 39.58, 2, 402
916, 489, 53.38, 131, 39.58, 2, 402
917, 489, 53.33, 131, 39.58, 2, 403
918, 490, 53.38, 131, 39.58, 2, 403
919, 490, 53.32, 131, 39.58, 2, 404
920, 490, 53.26, 131, 39.58, 2, 405
921, 491, 53.31, 131, 39.58, 2, 405
922, 492, 53.36, 131, 39.58, 2, 405
923, 492, 53.30, 131, 39.58, 2, 406
924, 493, 53.35, 131, 39.58, 2, 406
925, 494, 53.41, 131, 39.58, 2, 406
926, 494, 53.35, 131, 39.58, 2, 407
927, 495, 53.40, 131, 39.58, 2, 407
928, 496, 53.45, 131, 39.58, 2, 407
929, 496, 53.39, 131, 39.58, 2, 408
930, 497, 53.44, 131, 39.58, 2, 408
931, 498, 53.49, 131, 39.58, 2, 408
932, 499, 53.54, 131, 39.58, 2, 408
933, 499, 53.48, 131, 39.58, 2, 409
934, 500, 53.53, 131, 39.58, 2, 409
935, 501, 53.58, 131, 39.58, 2, 409
936, 502, 53.63, 131, 39.58, 2, 409
937, 503, 53.68, 131, 39.58, 2, 409
938, 503, 53.62, 131, 39.58, 2, 410
939, 503, 53.57, 131, 39.58, 2, 411
940, 504, 53.62, 131, 39.58, 2, 411
941, 505, 53.67, 131, 39.58, 2, 411
942, 505, 53.61, 131, 39.58, 2, 411
943, 505, 53.55, 131, 39.58, 2, 412
944, 506, 53.60, 131, 39.58, 2, 412
945, 507, 53.65, 131, 39.58, 2, 412
946, 508, 53.70, 131, 39.58, 2, 412
947, 509, 53.75, 131, 39.58, 2, 412
948, 510, 53.80, 131, 39.58, 2, 412
949, 510, 53.74, 131, 39.58, 2, 413
950, 511, 53.79, 131, 39.58, 2, 413
951, 512, 53.84, 131, 39.58, 2, 413
952, 513, 53.89, 131, 39.58, 2, 413
953, 514, 53.93, 131, 39.58, 2, 413
954, 515, 53.98, 131, 39.58, 2, 413
955, 516, 54.03, 131, 39.58, 2, 413
956, 517, 54.08, 131, 39.58, 2, 413
957, 518, 54.13, 131, 39.58, 2, 413
958, 518, 54.07, 131, 39.58, 2, 414
959, 519, 54.12, 131, 39.58, 2, 414
960, 519, 54.06, 131, 39.58, 2, 415
961, 520, 54.11, 131, 39.58, 2, 415
962, 520, 54.05, 131, 39.58, 2, 416
963, 521, 54.10, 131, 39.58, 2, 416
964, 522, 54.15, 131, 39.58, 2, 416
965, 523, 54.20, 131, 39.58, 2, 416
966, 524, 54.24, 131, 39.58, 2, 416
967, 525, 54.29, 131, 39.58, 2, 416
968, 526, 54.34, 131, 39.58, 2, 416
969, 527, 54.39, 131, 39.58, 2, 416
970, 528, 54.43, 131, 39.58, 2, 416
971, 528, 54.38, 131, 39.58, 2, 417
972, 528, 54.32, 131, 39.58, 2, 418
973, 529, 54.37, 131, 39.58, 2, 418
974, 530, 54.41, 131, 39.58, 2, 418
975, 531, 54.46, 131, 39.58, 2, 418
976, 532, 54.51, 131, 39.58, 2, 418
977, 533, 54.55, 131, 39.58, 2, 418
978, 534, 54.60, 131, 39.58, 2, 418
979, 535, 54.65, 131, 39.58, 2, 418
980, 536, 54.69, 131, 39.58, 2, 418
981, 537, 54.74, 131, 39.58, 2, 418
982, 538, 54.79, 131, 39.58, 2, 418
983, 539, 54.83, 131, 39.58, 2, 418
984, 540, 54.88, 131, 39.58, 2, 418
985, 541, 54.92, 131, 39.58, 2, 418
986, 541, 54.87, 131, 39.58, 2, 419
987, 542, 54.91, 131, 39.58, 2, 419
988, 542, 54.86, 131, 39.58, 2, 420
989, 543, 54.90, 131, 39.58, 2, 420
990, 544, 54.95, 131, 39.58, 2, 420
991, 544, 54.89, 131, 39.58, 2, 421
992, 544, 54.84, 131, 39.58, 2, 422
993, 545, 54.88, 131, 39.58, 2, 422
994, 546, 54.93, 131, 39.58, 2, 422
995, 546, 54.87, 131, 39.58, 2, 422
996, 546, 54.82, 131, 39.58, 2, 422
997, 547, 54.86, 131, 39.58, 2, 422
998, 548, 54.91, 131, 39.58, 2, 422
999, 548, 54.85, 131, 39.58, 2, 423
1000, 549, 54.90, 131, 39.58, 2, 423
1001, 550, 54.95, 131, 39.58, 2, 423
1002, 551, 54.99, 131, 39.58, 2, 423
1003, 552, 55.03, 131, 39.58, 2, 423
1004, 553, 55.08, 131, 39.58, 2, 423
1005, 554, 55.12, 131, 39.58, 2, 423
1006, 555, 55.17, 131, 39.58, 2, 423
1007, 555, 55.11, 131, 39.58, 2, 424
1008, 556, 55.16, 131, 39.58, 2, 424
1009, 556, 55.10, 131, 39.58, 2, 425
1010, 557, 55.15, 131, 39.58, 2, 425
1011, 558, 55.19, 131, 39.58, 2, 425
1012, 558, 55.14, 131, 39.58, 2, 426
1013, 559, 55.18, 131, 39.58, 2, 426
1014, 560, 55.23, 131, 39.58, 2, 426
1015, 560, 55.17, 131, 39.58, 2, 427
1016, 561, 55.22, 131, 39.58, 2, 427
1017, 562, 55.26, 131, 39.58, 2, 427
1018, 563, 55.30, 131, 39.58, 2, 427
1019, 563, 55.25, 131, 39.58, 2, 428
1020, 564, 55.29, 131, 39.58, 2, 428
1021, 565, 55.34, 131, 39.58, 2, 428
1022, 566, 55.38, 131, 39.58, 2, 428
1023, 567, 55.43, 131, 39.58, 2, 428
1024, 568, 55.47, 131, 39.58, 2, 428
1025, 569, 55.51, 131, 39.58, 2, 428
1026, 570, 55.56, 131, 39.58, 2, 428
1027, 570, 55.50, 131, 39.58, 2, 429
1028, 571, 55.54, 131, 39.58, 2, 429
1029, 572, 55.59, 131, 39.58, 2, 429
1030, 573, 55.63, 131, 39.58, 2, 429
1031, 573, 55.58, 131, 39.58, 2, 430
1032, 574, 55.62, 131, 39.58, 2, 430
1033, 574, 55.57, 131, 39.58, 2, 431
1034, 575, 55.61, 131, 39.58, 2, 431
1035, 576, 55.65, 131, 39.58, 2, 431
1036, 577, 55.69, 131, 39.58, 2, 431
1037, 578, 55.74, 131, 39.58, 2, 431
1038, 578, 55.68, 131, 39.58, 2, 432
1039, 579, 55.73, 131, 39.58, 2, 432
1040, 580, 55.77, 131, 39.58, 2, 432
1041, 581, 55.81, 131, 39.58, 2, 432
1042, 582, 55.85, 131, 39.58, 2, 432
1043, 582, 55.80, 131, 39.58, 2, 433
1044, 583, 55.84, 131, 39.58, 2, 433
1045, 584, 55.89, 131, 39.58, 2, 433
1046, 584, 55.83, 131, 39.58, 2, 434
1047, 584, 55.78, 131, 39.58, 2, 435
1048, 584, 55.73, 131, 39.58, 2, 436
1049, 584, 55.67, 131, 39.58, 2, 437
1050, 585, 55.71, 131, 39.58, 2, 437
1051, 586, 55.76, 131, 39.58, 2, 437
1052, 587, 55.80, 131, 39.58, 2, 437
1053, 588, 55.84, 131, 39.58, 2, 437
1054, 589, 55.88, 131, 39.58, 2, 437
1055, 589, 55.83, 131, 39.58, 2, 438
1056, 590, 55.87, 131, 39.58, 2, 438
1057, 591, 55.91, 131, 39.58, 2, 438
1058, 592, 55.95, 131, 39.58, 2, 438
1059, 593, 56.00, 131, 39.58, 2, 438
1060, 594, 56.04, 131, 39.58, 2, 438
1061, 595, 56.08, 131, 39.58, 2, 438
1062, 596, 56.12, 131, 39.58, 2, 438
1063, 597, 56.16, 131, 39.58, 2, 438
1064, 598, 56.20, 131, 39.58, 2, 438
1065, 599, 56.24, 131, 39.58, 2, 438
1066, 600, 56.29, 131, 39.58, 2, 438
1067, 601, 56.33, 131, 39.58, 2, 438
1068, 602, 56.37, 131, 39.58, 2, 438
1069, 603, 56.41, 131, 39.58, 2, 438
1070, 604, 56.45, 131, 39.58, 2, 438
1071, 605, 56.49, 131, 39.58, 2, 438
1072, 606, 56.53, 131, 39.58, 2, 438
1073, 606, 56.48, 131, 39.58, 2, 439
1074, 607, 56.52, 131, 39.58, 2, 439
1075, 608, 56.56, 131, 39.58, 2, 439
1076, 608, 56.51, 131, 39.58, 2, 440
1077, 609, 56.55, 131, 39.58, 2, 440
1078, 610, 56.59, 131, 39.58, 2, 440
1079, 610, 56.53, 131, 39.58, 2, 441
1080, 611, 56.57, 131, 39.58, 2, 441
1081, 612, 56.61, 131, 39.58, 2, 441
1082, 613, 56.65, 131, 39.58, 2, 441
1083, 613, 56.60, 131, 39.58, 2, 442
1084, 613, 56.55, 131, 39.58, 2, 443
1085, 614, 56.59, 131, 39.58, 2, 443
1086, 614, 56.54, 131, 39.58, 2, 444
1087, 615, 56.58, 131, 39.58, 2, 444
1088, 616, 56.62, 131, 39.58, 2, 444
1089, 617, 56.66, 131, 39.58, 2, 444
1090, 617, 56.61, 131, 39.58, 2, 445
1091, 617, 56.55, 131, 39.58, 2, 446
1092, 617, 56.50, 131, 39.58, 2, 447
1093, 618, 56.54, 131, 39.58, 2, 447
1094, 619, 56.58, 131, 39.58, 2, 447
1095, 619, 56.53, 131, 39.58, 2, 448
1096, 619, 56.48, 131, 39.58, 2, 449
1097, 620, 56.52, 131, 39.58, 2, 449
1098, 620, 56.47, 131, 39.58, 2, 450
1099, 620, 56.41, 131, 39.58, 2, 451
1100, 620, 56.36, 131, 39.58, 2, 452
1101, 621, 56.40, 131, 39.58, 2, 452
1102, 622, 56.44, 131, 39.58, 2, 452
1103, 622, 56.39, 131, 39.58, 2, 453
1104, 623, 56.43, 131, 39.58, 2, 453
1105, 624, 56.47, 131, 39.58, 2, 453
1106, 625, 56.51, 131, 39.58, 2, 453
1107, 626, 56.55, 131, 39.58, 2, 453
1108, 627, 56.59, 131, 39.58, 2, 453
1109, 628, 56.63, 131, 39.58, 2, 453
1110, 628, 56.58, 131, 39.58, 2, 454
1111, 629, 56.62, 131, 39.58, 2, 454
1112, 630, 56.65, 131, 39.58, 2, 454
1113, 631, 56.69, 131, 39.58, 2, 454
1114, 632, 56.73, 131, 39.58, 2, 454
1115, 633, 56.77, 131, 39.58, 2, 454
1116, 634, 56.81, 131, 39.58, 2, 454
1117, 635, 56.85, 131, 39.58, 2, 454
1118, 636, 56.89, 131, 39.58, 2, 454
1119, 637, 56.93, 131, 39.58, 2, 454
1120, 638, 56.96, 131, 39.58, 2, 454
1121, 638, 56.91, 131, 39.58, 2, 455
1122, 639, 56.95, 131, 39.58, 2, 455
1123, 640, 56.99, 131, 39.58, 2, 455
1124, 641, 57.03, 131, 39.58, 2, 455
1125, 642, 57.07, 131, 39.58, 2, 455
1126, 642, 57.02, 131, 39.58, 2, 456
1127, 643, 57.05, 131, 39.58, 2, 456
1128, 644, 57.09, 131, 39.58, 2, 456
1129, 645, 57.13, 131, 39.58, 2, 456
1130, 646, 57.17, 131, 39.58, 2, 456
1131, 646, 57.12, 131, 39.58, 2, 457
1132, 647, 57.16, 131, 39.58, 2, 457
1133, 648, 57.19, 131, 39.58, 2, 457
1134, 649, 57.23, 131, 39.58, 2, 457
1135, 650, 57.27, 131, 39.58, 2, 457
1136, 651, 57.31, 131, 39.58, 2, 457
1137, 651, 57.26, 131, 39.58, 2, 458
1138, 652, 57.29, 131, 39.58, 2, 458
1139, 653, 57.33, 131, 39.58, 2, 458
1140, 653, 57.28, 131, 39.58, 2, 459
1141, 654, 57.32, 131, 39.58, 2, 459
1142, 654, 57.27, 131, 39.58, 2, 460
1143, 655, 57.31, 131, 39.58, 2, 460
1144, 656, 57.34, 131, 39.58, 2, 460
1145, 656, 57.29, 131, 39.58, 2, 461
1146, 657, 57.33, 131, 39.58, 2, 461
1147, 658, 57.37, 131, 39.58, 2, 461
1148, 659, 57.40, 131, 39.58, 2, 461
