#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 199, 34.55, 163, 49.24, 2, 377
577, 200, 34.66, 163, 49.24, 2, 377
578, 201, 34.78, 163, 49.24, 2, 377
579, 202, 34.89, 163, 49.24, 2, 377
580, 203, 35.00, 163, 49.24, 2, 377
581, 204, 35.11, 163, 49.24, 2, 377
582, 205, 35.22, 163, 49.24, 2, 377
583, 206, 35.33, 163, 49.24, 2, 377
584, 207, 35.45, 163, 49.24, 2, 377
585, 208, 35.56, 163, 49.24, 2, 377
586, 209, 35.67, 163, 49.24, 2, 377
587, 210, 35.78, 163, 49.24, 2, 377
588, 211, 35.88, 163, 49.24, 2, 377
589, 212, 35.99, 163, 49.24, 2, 377
590, 213, 36.10, 163, 49.24, 2, 377
591, 214, 36.21, 163, 49.24, 2, 377
592, 215, 36.32, 163, 49.24, 2, 377
593, 216, 36.42, 163, 49.24, 2, 377
594, 217, 36.53, 163, 49.24, 2, 377
595, 218, 36.64, 163, 49.24, 2, 377
596, 219, 36.74, 163, 49.24, 2, 377
597, 220, 36.85, 163, 49.24, 2, 377
598, 221, 36.96, 163, 49.24, 2, 377
599, 222, 37.06, 163, 49.24, 2, 377
600, 223, 37.17, 163, 49.24, 2, 377
601, 224, 37.27, 163, 49.24, 2, 377
602, 225, 37.38, 163, 49.24, 2, 377
603, 225, 37.31, 163, 49.24, 2, 378
604, 225, 37.25, 163, 49.24, 2, 379
605, 225, 37.19, 163, 49.24, 2, 380
606, 226, 37.29, 163, 49.24, 2, 380
607, 226, 37.23, 163, 49.24, 2, 381
608, 227, 37.34, 163, 49.24, 2, 381
609, 228, 37.44, 163, 49.24, 2, 381
610, 229, 37.54, 163, 49.24, 2, 381
611, 230, 37.64, 163, 49.24, 2, 381
612, 231, 37.75, 163, 49.24, 2, 381
613, 232, 37.85, 163, 49.24, 2, 381
614, 233, 37.95, 163, 49.24, 2, 381
615, 234, 38.05, 163, 49.24, 2, 381
616, 235, 38.15, 163, 49.24, 2, 381
617, 236, 38.25, 163, 49.24, 2, 381
618, 237, 38.35, 163, 49.24, 2, 381
619, 238, 38.45, 163, 49.24, 2, 381
620, 239, 38.55, 163, 49.24, 2, 381
621, 240, 38.65, 163, 49.24, 2, 381
622, 241, 38.75, 163, 49.24, 2, 381
623, 242, 38.84, 163, 49.24, 2, 381
624, 243, 38.94, 163, 49.24, 2, 381
625, 244, 39.04, 163, 49.24, 2, 381
626, 245, 39.14, 163, 49.24, 2, 381
627, 246, 39.23, 163, 49.24, 2, 381
628, 246, 39.17, 163, 49.24, 2, 382
629, 247, 39.27, 163, 49.24, 2, 382
630, 248, 39.37, 163, 49.24, 2, 382
631, 249, 39.46, 163, 49.24, 2, 382
632, 250, 39.56, 163, 49.24, 2, 382
633, 250, 39.49, 163, 49.24, 2, 383
634, 250, 39.43, 163, 49.24, 2, 384
635, 251, 39.53, 163, 49.24, 2, 384
636, 252, 39.62, 163, 49.24, 2, 384
637, 253, 39.72, 163, 49.24, 2, 384
638, 254, 39.81, 163, 49.24, 2, 384
639, 255, 39.91, 163, 49.24, 2, 384
640, 256, 40.00, 163, 49.24, 2, 384
641, 256, 39.94, 163, 49.24, 2, 385
642, 257, 40.03, 163, 49.24, 2, 385
643, 258, 40.12, 163, 49.24, 2, 385
644, 259, 40.22, 163, 49.24, 2, 385
645, 260, 40.31, 163, 49.24, 2, 385
646, 261, 40.40, 163, 49.24, 2, 385
647, 262, 40.49, 163, 49.24, 2, 385
648, 262, 40.43, 163, 49.24, 2, 386
649, 263, 40.52, 163, 49.24, 2, 386
650, 264, 40.62, 163, 49.24, 2, 386
651, 265, 40.71, 163, 49.24, 2, 386
652, 266, 40.80, 163, 49.24, 2, 386
653, 267, 40.89, 163, 49.24, 2, 386
654, 268, 40.98, 163, 49.24, 2, 386
655, 269, 41.07, 163, 49.24, 2, 386
656, 270, 41.16, 163, 49.24, 2, 386
657, 271, 41.25, 163, 49.24, 2, 386
658, 272, 41.34, 163, 49.24, 2, 386
659, 273, 41.43, 163, 49.24, 2, 386
660, 274, 41.52, 163, 49.24, 2, 386
661, 274, 41.45, 163, 49.24, 2, 387
662, 275, 41.54, 163, 49.24, 2, 387
663, 276, 41.63, 163, 49.24, 2, 387
664, 277, 41.72, 163, 49.24, 2, 387
665, 278, 41.80, 163, 49.24, 2, 387
666, 279, 41.89, 163, 49.24, 2, 387
667, 280, 41.98, 163, 49.24, 2, 387
668, 281, 42.07, 163, 49.24, 2, 387
669, 282, 42.15, 163, 49.24, 2, 387
670, 282, 42.09, 163, 49.24, 2, 388
671, 283, 42.18, 163, 49.24, 2, 388
672, 284, 42.26, 163, 49.24, 2, 388
673, 285, 42.35, 163, 49.24, 2, 388
674, 285, 42.28, 163, 49.24, 2, 389
675, 286, 42.37, 163, 49.24, 2, 389
676, 287, 42.46, 163, 49.24, 2, 389
677, 288, 42.54, 163, 49.24, 2, 389
678, 289, 42.63, 163, 49.24, 2, 389
679, 290, 42.71, 163, 49.24, 2, 389
680, 291, 42.79, 163, 49.24, 2, 389
681, 292, 42.88, 163, 49.24, 2, 389
682, 293, 42.96, 163, 49.24, 2, 389
683, 294, 43.05, 163, 49.24, 2, 389
684, 295, 43.13, 163, 49.24, 2, 389
685, 296, 43.21, 163, 49.24, 2, 389
686, 297, 43.29, 163, 49.24, 2, 389
687, 298, 43.38, 163, 49.24, 2, 389
688, 299, 43.46, 163, 49.24, 2, 389
689, 300, 43.54, 163, 49.24, 2, 389
690, 301, 43.62, 163, 49.24, 2, 389
691, 302, 43.70, 163, 49.24, 2, 389
692, 303, 43.79, 163, 49.24, 2, 389
693, 304, 43.87, 163, 49.24, 2, 389
694, 305, 43.95, 163, 49.24, 2, 389
695, 306, 44.03, 163, 49.24, 2, 389
696, 306, 43.97, 163, 49.24, 2, 390
697, 307, 44.05, 163, 49.24, 2, 390
698, 308, 44.13, 163, 49.24, 2, 390
699, 308, 44.06, 163, 49.24, 2, 391
700, 308, 44.00, 163, 49.24, 2, 392
701, 309, 44.08, 163, 49.24, 2, 392
702, 310, 44.16, 163, 49.24, 2, 392
703, 311, 44.24, 163, 49.24, 2, 392
704, 312, 44.32, 163, 49.24, 2, 392
705, 313, 44.40, 163, 49.24, 2, 392
706, 314, 44.48, 163, 49.24, 2, 392
707, 315, 44.55, 163, 49.24, 2, 392
708, 316, 44.63, 163, 49.24, 2, 392
709, 316, 44.57, 163, 49.24, 2, 393
710, 316, 44.51, 163, 49.24, 2, 394
711, 317, 44.59, 163, 49.24, 2, 394
712, 318, 44.66, 163, 49.24, 2, 394
713, 318, 44.60, 163, 49.24, 2, 395
714, 319, 44.68, 163, 49.24, 2, 395
715, 319, 44.62, 163, 49.24, 2, 396
716, 320, 44.69, 163, 49.24, 2, 396
717, 321, 44.77, 163, 49.24, 2, 396
718, 322, 44.85, 163, 49.24, 2, 396
719, 323, 44.92, 163, 49.24, 2, 396
720, 324, 45.00, 163, 49.24, 2, 396
721, 325, 45.08, 163, 49.24, 2, 396
722, 326, 45.15, 163, 49.24, 2, 396
723, 327, 45.23, 163, 49.24, 2, 396
724, 327, 45.17, 163, 49.24, 2, 397
725, 328, 45.24, 163, 49.24, 2, 397
726, 329, 45.32, 163, 49.24, 2, 397
727, 330, 45.39, 163, 49.24, 2, 397
728, 331, 45.47, 163, 49.24, 2, 397
729, 331, 45.40, 163, 49.24, 2, 398
730, 332, 45.48, 163, 49.24, 2, 398
731, 333, 45.55, 163, 49.24, 2, 398
732, 334, 45.63, 163, 49.24, 2, 398
733, 335, 45.70, 163, 49.24, 2, 398
734, 336, 45.78, 163, 49.24, 2, 398
735, 337, 45.85, 163, 49.24, 2, 398
736, 338, 45.92, 163, 49.24, 2, 398
737, 339, 46.00, 163, 49.24, 2, 398
738, 340, 46.07, 163, 49.24, 2, 398
739, 341, 46.14, 163, 49.24, 2, 398
740, 342, 46.22, 163, 49.24, 2, 398
741, 343, 46.29, 163, 49.24, 2, 398
742, 344, 46.36, 163, 49.24, 2, 398
743, 345, 46.43, 163, 49.24, 2, 398
744, 346, 46.51, 163, 49.24, 2, 398
745, 347, 46.58, 163, 49.24, 2, 398
746, 348, 46.65, 163, 49.24, 2, 398
747, 349, 46.72, 163, 49.24, 2, 398
748, 350, 46.79, 163, 49.24, 2, 398
749, 351, 46.86, 163, 49.24, 2, 398
750, 351, 46.80, 163, 49.24, 2, 399
751, 352, 46.87, 163, 49.24, 2, 399
752, 352, 46.81, 163, 49.24, 2, 400
753, 353, 46.88, 163, 49.24, 2, 400
754, 354, 46.95, 163, 49.24, 2, 400
755, 355, 47.02, 163, 49.24, 2, 400
756, 356, 47.09, 163, 49.24, 2, 400
757, 357, 47.16, 163, 49.24, 2, 400
758, 358, 47.23, 163, 49.24, 2, 400
759, 359, 47.30, 163, 49.24, 2, 400
760, 360, 47.37, 163, 49.24, 2, 400
761, 361, 47.44, 163, 49.24, 2, 400
762, 362, 47.51, 163, 49.24, 2, 400
763, 362, 47.44, 163, 49.24, 2, 401
764, 363, 47.51, 163, 49.24, 2, 401
765, 364, 47.58, 163, 49.24, 2, 401
766, 365, 47.65, 163, 49.24, 2, 401
767, 366, 47.72, 163, 49.24, 2, 401
768, 367, 47.79, 163, 49.24, 2, 401
769, 367, 47.72, 163, 49.24, 2, 402
770, 368, 47.79, 163, 49.24, 2, 402
771, 369, 47.86, 163, 49.24, 2, 402
772, 369, 47.80, 163, 49.24, 2, 403
773, 370, 47.87, 163, 49.24, 2, 403
774, 371, 47.93, 163, 49.24, 2, 403
775, 372, 48.00, 163, 49.24, 2, 403
776, 373, 48.07, 163, 49.24, 2, 403
777, 374, 48.13, 163, 49.24, 2, 403
778, 375, 48.20, 163, 49.24, 2, 403
779, 376, 48.27, 163, 49.24, 2, 403
780, 377, 48.33, 163, 49.24, 2, 403
781, 378, 48.40, 163, 49.24, 2, 403
782, 379, 48.47, 163, 49.24, 2, 403
783, 380, 48.53, 163, 49.24, 2, 403
784, 381, 48.60, 163, 49.24, 2, 403
785, 382, 48.66, 163, 49.24, 2, 403
786, 383, 48.73, 163, 49.24, 2, 403
787, 384, 48.79, 163, 49.24, 2, 403
788, 385, 48.86, 163, 49.24, 2, 403
789, 386, 48.92, 163, 49.24, 2, 403
790, 387, 48.99, 163, 49.24, 2, 403
791, 388, 49.05, 163, 49.24, 2, 403
792, 389, 49.12, 163, 49.24, 2, 403
793, 390, 49.18, 163, 49.24, 2, 403
794, 391, 49.24, 163, 49.24, 2, 403
795, 392, 49.31, 163, 49.24, 2, 403
796, 393, 49.37, 163, 49.24, 2, 403
797, 394, 49.44, 163, 49.24, 2, 403
798, 395, 49.50, 163, 49.24, 2, 403
799, 396, 49.56, 163, 49.24, 2, 403
800, 397, 49.62, 163, 49.24, 2, 403
801, 397, 49.56, 163, 49.24, 2, 404
802, 398, 49.63, 163, 49.24, 2, 404
803, 399, 49.69, 163, 49.24, 2, 404
804, 400, 49.75, 163, 49.24, 2, 404
805, 401, 49.81, 163, 49.24, 2, 404
806, 402, 49.88, 163, 49.24, 2, 404
807, 403, 49.94, 163, 49.24, 2, 404
808, 404, 50.00, 163, 49.24, 2, 404
809, 405, 50.06, 163, 49.24, 2, 404
810, 406, 50.12, 163, 49.24, 2, 404
811, 407, 50.18, 163, 49.24, 2, 404
812, 408, 50.25, 163, 49.24, 2, 404
813, 409, 50.31, 163, 49.24, 2, 404
814, 410, 50.37, 163, 49.24, 2, 404
815, 411, 50.43, 163, 49.24, 2, 404
816, 412, 50.49, 163, 49.24, 2, 404
817, 412, 50.43, 163, 49.24, 2, 405
818, 413, 50.49, 163, 49.24, 2, 405
819, 414, 50.55, 163, 49.24, 2, 405
820, 415, 50.61, 163, 49.24, 2, 405
821, 415, 50.55, 163, 49.24, 2, 406
822, 415, 50.49, 163, 49.24, 2, 407
823, 416, 50.55, 163, 49.24, 2, 407
824, 417, 50.61, 163, 49.24, 2, 407
825, 418, 50.67, 163, 49.24, 2, 407
826, 419, 50.73, 163, 49.24, 2, 407
827, 420, 50.79, 163, 49.24, 2, 407
828, 421, 50.85, 163, 49.24, 2, 407
829, 422, 50.90, 163, 49.24, 2, 407
830, 423, 50.96, 163, 49.24, 2, 407
831, 424, 51.02, 163, 49.24, 2, 407
832, 425, 51.08, 163, 49.24, 2, 407
833, 426, 51.14, 163, 49.24, 2, 407
834, 427, 51.20, 163, 49.24, 2, 407
835, 428, 51.26, 163, 49.24, 2, 407
836, 428, 51.20, 163, 49.24, 2, 408
837, 429, 51.25, 163, 49.24, 2, 408
838, 430, 51.31, 163, 49.24, 2, 408
839, 431, 51.37, 163, 49.24, 2, 408
840, 432, 51.43, 163, 49.24, 2, 408
841, 433, 51.49, 163, 49.24, 2, 408
842, 434, 51.54, 163, 49.24, 2, 408
843, 435, 51.60, 163, 49.24, 2, 408
844, 436, 51.66, 163, 49.24, 2, 408
845, 437, 51.72, 163, 49.24, 2, 408
846, 438, 51.77, 163, 49.24, 2, 408
847, 439, 51.83, 163, 49.24, 2, 408
848, 440, 51.89, 163, 49.24, 2, 408
849, 441, 51.94, 163, 49.24, 2, 408
850, 442, 52.00, 163, 49.24, 2, 408
851, 443, 52.06, 163, 49.24, 2, 408
852, 444, 52.11, 163, 49.24, 2, 408
853, 445, 52.17, 163, 49.24, 2, 408
854, 446, 52.22, 163, 49.24, 2, 408
855, 447, 52.28, 163, 49.24, 2, 408
856, 448, 52.34, 163, 49.24, 2, 408
857, 449, 52.39, 163, 49.24, 2, 408
858, 449, 52.33, 163, 49.24, 2, 409
859, 450, 52.39, 163, 49.24, 2, 409
860, 451, 52.44, 163, 49.24, 2, 409
861, 452, 52.50, 163, 49.24, 2, 409
862, 453, 52.55, 163, 49.24, 2, 409
863, 454, 52.61, 163, 49.24, 2, 409
864, 454, 52.55, 163, 49.24, 2, 410
865, 455, 52.60, 163, 49.24, 2, 410
866, 456, 52.66, 163, 49.24, 2, 410
867, 457, 52.71, 163, 49.24, 2, 410
868, 458, 52.76, 163, 49.24, 2, 410
869, 459, 52.82, 163, 49.24, 2, 410
870, 460, 52.87, 163, 49.24, 2, 410
871, 460, 52.81, 163, 49.24, 2, 411
872, 461, 52.87, 163, 49.24, 2, 411
873, 462, 52.92, 163, 49.24, 2, 411
874, 463, 52.97, 163, 49.24, 2, 411
875, 464, 53.03, 163, 49.24, 2, 411
876, 465, 53.08, 163, 49.24, 2, 411
877, 466, 53.14, 163, 49.24, 2, 411
878, 467, 53.19, 163, 49.24, 2, 411
879, 467, 53.13, 163, 49.24, 2, 412
880, 468, 53.18, 163, 49.24, 2, 412
881, 469, 53.23, 163, 49.24, 2, 412
882, 470, 53.29, 163, 49.24, 2, 412
883, 471, 53.34, 163, 49.24, 2, 412
884, 472, 53.39, 163, 49.24, 2, 412
885, 473, 53.45, 163, 49.24, 2, 412
886, 474, 53.50, 163, 49.24, 2, 412
887, 475, 53.55, 163, 49.24, 2, 412
888, 475, 53.49, 163, 49.24, 2, 413
889, 475, 53.43, 163, 49.24, 2, 414
890, 476, 53.48, 163, 49.24, 2, 414
891, 476, 53.42, 163, 49.24, 2, 415
892, 477, 53.48, 163, 49.24, 2, 415
893, 478, 53.53, 163, 49.24, 2, 415
894, 479, 53.58, 163, 49.24, 2, 415
895, 480, 53.63, 163, 49.24, 2, 415
896, 481, 53.68, 163, 49.24, 2, 415
897, 482, 53.73, 163, 49.24, 2, 415
898, 482, 53.67, 163, 49.24, 2, 416
899, 482, 53.62, 163, 49.24, 2, 417
900, 482, 53.56, 163, 49.24, 2, 418
901, 483, 53.61, 163, 49.24, 2, 418
902, 484, 53.66, 163, 49.24, 2, 418
903, 485, 53.71, 163, 49.24, 2, 418
904, 486, 53.76, 163, 49.24, 2, 418
905, 487, 53.81, 163, 49.24, 2, 418
906, 488, 53.86, 163, 49.24, 2, 418
907, 489, 53.91, 163, 49.24, 2, 418
908, 490, 53.96, 163, 49.24, 2, 418
909, 491, 54.02, 163, 49.24, 2, 418
910, 492, 54.07, 163, 49.24, 2, 418
911, 493, 54.12, 163, 49.24, 2, 418
912, 494, 54.17, 163, 49.24, 2, 418
913, 494, 54.11, 163, 49.24, 2, 419
914, 495, 54.16, 163, 49.24, 2, 419
915, 496, 54.21, 163, 49.24, 2, 419
916, 496, 54.15, 163, 49.24, 2, 420
917, 497, 54.20, 163, 49.24, 2, 420
918, 498, 54.25, 163, 49.24, 2, 420
919, 499, 54.30, 163, 49.24, 2, 420
920, 500, 54.35, 163, 49.24, 2, 420
921, 501, 54.40, 163, 49.24, 2, 420
922, 502, 54.45, 163, 49.24, 2, 420
923, 503, 54.50, 163, 49.24, 2, 420
924, 503, 54.44, 163, 49.24, 2, 421
925, 504, 54.49, 163, 49.24, 2, 421
926, 505, 54.54, 163, 49.24, 2, 421
927, 506, 54.58, 163, 49.24, 2, 421
928, 507, 54.63, 163, 49.24, 2, 421
929, 508, 54.68, 163, 49.24, 2, 421
930, 509, 54.73, 163, 49.24, 2, 421
931, 510, 54.78, 163, 49.24, 2, 421
932, 511, 54.83, 163, 49.24, 2, 421
933, 512, 54.88, 163, 49.24, 2, 421
934, 513, 54.93, 163, 49.24, 2, 421
935, 514, 54.97, 163, 49.24, 2, 421
936, 514, 54.91, 163, 49.24, 2, 422
937, 515, 54.96, 163, 49.24, 2, 422
938, 516, 55.01, 163, 49.24, 2, 422
939, 517, 55.06, 163, 49.24, 2, 422
940, 518, 55.11, 163, 49.24, 2, 422
941, 519, 55.15, 163, 49.24, 2, 422
942, 520, 55.20, 163, 49.24, 2, 422
943, 521, 55.25, 163, 49.24, 2, 422
944, 522, 55.30, 163, 49.24, 2, 422
945, 523, 55.34, 163, 49.24, 2, 422
946, 524, 55.39, 163, 49.24, 2, 422
947, 525, 55.44, 163, 49.24, 2, 422
948, 526, 55.49, 163, 49.24, 2, 422
949, 527, 55.53, 163, 49.24, 2, 422
950, 527, 55.47, 163, 49.24, 2, 423
951, 528, 55.52, 163, 49.24, 2, 423
952, 529, 55.57, 163, 49.24, 2, 423
953, 530, 55.61, 163, 49.24, 2, 423
954, 531, 55.66, 163, 49.24, 2, 423
955, 532, 55.71, 163, 49.24, 2, 423
956, 533, 55.75, 163, 49.24, 2, 423
957, 534, 55.80, 163, 49.24, 2, 423
958, 535, 55.85, 163, 49.24, 2, 423
959, 536, 55.89, 163, 49.24, 2, 423
960, 537, 55.94, 163, 49.24, 2, 423
961, 538, 55.98, 163, 49.24, 2, 423
962, 539, 56.03, 163, 49.24, 2, 423
963, 540, 56.07, 163, 49.24, 2, 423
964, 541, 56.12, 163, 49.24, 2, 423
965, 542, 56.17, 163, 49.24, 2, 423
966, 543, 56.21, 163, 49.24, 2, 423
967, 544, 56.26, 163, 49.24, 2, 423
968, 545, 56.30, 163, 49.24, 2, 423
969, 546, 56.35, 163, 49.24, 2, 423
970, 546, 56.29, 163, 49.24, 2, 424
971, 547, 56.33, 163, 49.24, 2, 424
972, 548, 56.38, 163, 49.24, 2, 424
973, 549, 56.42, 163, 49.24, 2, 424
974, 550, 56.47, 163, 49.24, 2, 424
975, 551, 56.51, 163, 49.24, 2, 424
976, 551, 56.45, 163, 49.24, 2, 425
977, 552, 56.50, 163, 49.24, 2, 425
978, 553, 56.54, 163, 49.24, 2, 425
979, 554, 56.59, 163, 49.24, 2, 425
980, 555, 56.63, 163, 49.24, 2, 425
981, 555, 56.57, 163, 49.24, 2, 426
982, 556, 56.62, 163, 49.24, 2, 426
983, 557, 56.66, 163, 49.24, 2, 426
984, 558, 56.71, 163, 49.24, 2, 426
985, 559, 56.75, 163, 49.24, 2, 426
986, 560, 56.80, 163, 49.24, 2, 426
987, 561, 56.84, 163, 49.24, 2, 426
988, 562, 56.88, 163, 49.24, 2, 426
989, 563, 56.93, 163, 49.24, 2, 426
990, 564, 56.97, 163, 49.24, 2, 426
991, 564, 56.91, 163, 49.24, 2, 427
992, 565, 56.96, 163, 49.24, 2, 427
993, 565, 56.90, 163, 49.24, 2, 428
994, 566, 56.94, 163, 49.24, 2, 428
995, 567, 56.98, 163, 49.24, 2, 428
996, 568, 57.03, 163, 49.24, 2, 428
997, 569, 57.07, 163, 49.24, 2, 428
998, 570, 57.11, 163, 49.24, 2, 428
999, 571, 57.16, 163, 49.24, 2, 428
1000, 572, 57.20, 163, 49.24, 2, 428
1001, 573, 57.24, 163, 49.24, 2, 428
1002, 574, 57.29, 163, 49.24, 2, 428
1003, 574, 57.23, 163, 49.24, 2, 429
1004, 575, 57.27, 163, 49.24, 2, 429
1005, 576, 57.31, 163, 49.24, 2, 429
1006, 577, 57.36, 163, 49.24, 2, 429
1007, 578, 57.40, 163, 49.24, 2, 429
1008, 579, 57.44, 163, 49.24, 2, 429
1009, 580, 57.48, 163, 49.24, 2, 429
1010, 581, 57.52, 163, 49.24, 2, 429
1011, 582, 57.57, 163, 49.24, 2, 429
1012, 583, 57.61, 163, 49.24, 2, 429
1013, 584, 57.65, 163, 49.24, 2, 429
1014, 585, 57.69, 163, 49.24, 2, 429
1015, 586, 57.73, 163, 49.24, 2, 429
1016, 587, 57.78, 163, 49.24, 2, 429
1017, 588, 57.82, 163, 49.24, 2, 429
1018, 589, 57.86, 163, 49.24, 2, 429
1019, 590, 57.90, 163, 49.24, 2, 429
1020, 591, 57.94, 163, 49.24, 2, 429
1021, 592, 57.98, 163, 49.24, 2, 429
1022, 593, 58.02, 163, 49.24, 2, 429
1023, 594, 58.06, 163, 49.24, 2, 429
1024, 595, 58.11, 163, 49.24, 2, 429
1025, 596, 58.15, 163, 49.24, 2, 429
1026, 597, 58.19, 163, 49.24, 2, 429
1027, 597, 58.13, 163, 49.24, 2, 430
1028, 598, 58.17, 163, 49.24, 2, 430
1029, 599, 58.21, 163, 49.24, 2, 430
1030, 600, 58.25, 163, 49.24, 2, 430
1031, 601, 58.29, 163, 49.24, 2, 430
1032, 602, 58.33, 163, 49.24, 2, 430
1033, 603, 58.37, 163, 49.24, 2, 430
1034, 604, 58.41, 163, 49.24, 2, 430
1035, 605, 58.45, 163, 49.24, 2, 430
1036, 606, 58.49, 163, 49.24, 2, 430
1037, 607, 58.53, 163, 49.24, 2, 430
1038, 608, 58.57, 163, 49.24, 2, 430
1039, 609, 58.61, 163, 49.24, 2, 430
1040, 610, 58.65, 163, 49.24, 2, 430
1041, 611, 58.69, 163, 49.24, 2, 430
1042, 612, 58.73, 163, 49.24, 2, 430
1043, 612, 58.68, 163, 49.24, 2, 431
1044, 613, 58.72, 163, 49.24, 2, 431
1045, 614, 58.76, 163, 49.24, 2, 431
1046, 615, 58.80, 163, 49.24, 2, 431
1047, 616, 58.83, 163, 49.24, 2, 431
1048, 617, 58.87, 163, 49.24, 2, 431
1049, 618, 58.91, 163, 49.24, 2, 431
1050, 619, 58.95, 163, 49.24, 2, 431
1051, 620, 58.99, 163, 49.24, 2, 431
1052, 621, 59.03, 163, 49.24, 2, 431
1053, 621, 58.97, 163, 49.24, 2, 432
1054, 622, 59.01, 163, 49.24, 2, 432
1055, 623, 59.05, 163, 49.24, 2, 432
1056, 624, 59.09, 163, 49.24, 2, 432
1057, 624, 59.04, 163, 49.24, 2, 433
1058, 625, 59.07, 163, 49.24, 2, 433
1059, 625, 59.02, 163, 49.24, 2, 434
1060, 626, 59.06, 163, 49.24, 2, 434
1061, 627, 59.10, 163, 49.24, 2, 434
1062, 628, 59.13, 163, 49.24, 2, 434
1063, 629, 59.17, 163, 49.24, 2, 434
1064, 630, 59.21, 163, 49.24, 2, 434
1065, 631, 59.25, 163, 49.24, 2, 434
1066, 632, 59.29, 163, 49.24, 2, 434
1067, 633, 59.33, 163, 49.24, 2, 434
1068, 634, 59.36, 163, 49.24, 2, 434
1069, 635, 59.40, 163, 49.24, 2, 434
1070, 636, 59.44, 163, 49.24, 2, 434
1071, 637, 59.48, 163, 49.24, 2, 434
1072, 638, 59.51, 163, 49.24, 2, 434
1073, 639, 59.55, 163, 49.24, 2, 434
1074, 640, 59.59, 163, 49.24, 2, 434
1075, 641, 59.63, 163, 49.24, 2, 434
1076, 642, 59.67, 163, 49.24, 2, 434
1077, 642, 59.61, 163, 49.24, 2, 435
1078, 643, 59.65, 163, 49.24, 2, 435
1079, 644, 59.68, 163, 49.24, 2, 435
1080, 645, 59.72, 163, 49.24, 2, 435
1081, 646, 59.76, 163, 49.24, 2, 435
1082, 647, 59.80, 163, 49.24, 2, 435
1083, 648, 59.83, 163, 49.24, 2, 435
1084, 648, 59.78, 163, 49.24, 2, 436
1085, 648, 59.72, 163, 49.24, 2, 437
1086, 649, 59.76, 163, 49.24, 2, 437
1087, 650, 59.80, 163, 49.24, 2, 437
1088, 651, 59.83, 163, 49.24, 2, 437
1089, 652, 59.87, 163, 49.24, 2, 437
1090, 653, 59.91, 163, 49.24, 2, 437
1091, 654, 59.95, 163, 49.24, 2, 437
1092, 655, 59.98, 163, 49.24, 2, 437
1093, 656, 60.02, 163, 49.24, 2, 437
1094, 657, 60.05, 163, 49.24, 2, 437
1095, 658, 60.09, 163, 49.24, 2, 437
1096, 659, 60.13, 163, 49.24, 2, 437
1097, 660, 60.16, 163, 49.24, 2, 437
1098, 661, 60.20, 163, 49.24, 2, 437
1099, 662, 60.24, 163, 49.24, 2, 437
1100, 663, 60.27, 163, 49.24, 2, 437
1101, 664, 60.31, 163, 49.24, 2, 437
1102, 665, 60.34, 163, 49.24, 2, 437
1103, 666, 60.38, 163, 49.24, 2, 437
1104, 667, 60.42, 163, 49.24, 2, 437
1105, 668, 60.45, 163, 49.24, 2, 437
1106, 669, 60.49, 163, 49.24, 2, 437
1107, 670, 60.52, 163, 49.24, 2, 437
1108, 671, 60.56, 163, 49.24, 2, 437
1109, 672, 60.60, 163, 49.24, 2, 437
1110, 673, 60.63, 163, 49.24, 2, 437
1111, 674, 60.67, 163, 49.24, 2, 437
1112, 675, 60.70, 163, 49.24, 2, 437
1113, 676, 60.74, 163, 49.24, 2, 437
1114, 677, 60.77, 163, 49.24, 2, 437
1115, 678, 60.81, 163, 49.24, 2, 437
1116, 679, 60.84, 163, 49.24, 2, 437
1117, 680, 60.88, 163, 49.24, 2, 437
1118, 680, 60.82, 163, 49.24, 2, 438
1119, 681, 60.86, 163, 49.24, 2, 438
1120, 682, 60.89, 163, 49.24, 2, 438
1121, 683, 60.93, 163, 49.24, 2, 438
1122, 684, 60.96, 163, 49.24, 2, 438
1123, 685, 61.00, 163, 49.24, 2, 438
1124, 686, 61.03, 163, 49.24, 2, 438
1125, 687, 61.07, 163, 49.24, 2, 438
1126, 688, 61.10, 163, 49.24, 2, 438
1127, 689, 61.14, 163, 49.24, 2, 438
1128, 690, 61.17, 163, 49.24, 2, 438
1129, 691, 61.20, 163, 49.24, 2, 438
1130, 692, 61.24, 163, 49.24, 2, 438
1131, 692, 61.18, 163, 49.24, 2, 439
1132, 693, 61.22, 163, 49.24, 2, 439
1133, 694, 61.25, 163, 49.24, 2, 439
1134, 695, 61.29, 163, 49.24, 2, 439
1135, 696, 61.32, 163, 49.24, 2, 439
1136, 697, 61.36, 163, 49.24, 2, 439
1137, 698, 61.39, 163, 49.24, 2, 439
1138, 699, 61.42, 163, 49.24, 2, 439
1139, 700, 61.46, 163, 49.24, 2, 439
1140, 701, 61.49, 163, 49.24, 2, 439
1141, 702, 61.52, 163, 49.24, 2, 439
1142, 703, 61.56, 163, 49.24, 2, 439
1143, 704, 61.59, 163, 49.24, 2, 439
1144, 705, 61.63, 163, 49.24, 2, 439
1145, 706, 61.66, 163, 49.24, 2, 439
1146, 707, 61.69, 163, 49.24, 2, 439
1147, 708, 61.73, 163, 49.24, 2, 439
1148, 709, 61.76, 163, 49.24, 2, 439
