#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 357, 61.98, 165, 44.84, 3, 214
577, 358, 62.05, 165, 44.84, 3, 214
578, 359, 62.11, 165, 44.84, 3, 214
579, 360, 62.18, 165, 44.84, 3, 214
580, 360, 62.07, 165, 44.84, 3, 215
581, 361, 62.13, 165, 44.84, 3, 215
582, 362, 62.20, 165, 44.84, 3, 215
583, 363, 62.26, 165, 44.84, 3, 215
584, 364, 62.33, 165, 44.84, 3, 215
585, 365, 62.39, 165, 44.84, 3, 215
586, 366, 62.46, 165, 44.84, 3, 215
587, 367, 62.52, 165, 44.84, 3, 215
588, 367, 62.41, 165, 44.84, 3, 216
589, 368, 62.48, 165, 44.84, 3, 216
590, 369, 62.54, 165, 44.84, 3, 216
591, 369, 62.44, 165, 44.84, 3, 217
592, 369, 62.33, 165, 44.84, 3, 218
593, 370, 62.39, 165, 44.84, 3, 218
594, 371, 62.46, 165, 44.84, 3, 218
595, 372, 62.52, 165, 44.84, 3, 218
596, 373, 62.58, 165, 44.84, 3, 218
597, 374, 62.65, 165, 44.84, 3, 218
598, 375, 62.71, 165, 44.84, 3, 218
599, 376, 62.77, 165, 44.84, 3, 218
600, 376, 62.67, 165, 44.84, 3, 219
601, 377, 62.73, 165, 44.84, 3, 219
602, 378, 62.79, 165, 44.84, 3, 219
603, 379, 62.85, 165, 44.84, 3, 219
604, 379, 62.75, 165, 44.84, 3, 220
605, 379, 62.64, 165, 44.84, 3, 221
606, 380, 62.71, 165, 44.84, 3, 221
607, 381, 62.77, 165, 44.84, 3, 221
608, 381, 62.66, 165, 44.84, 3, 222
609, 382, 62.73, 165, 44.84, 3, 222
610, 382, 62.62, 165, 44.84, 3, 223
611, 383, 62.68, 165, 44.84, 3, 223
612, 384, 62.75, 165, 44.84, 3, 223
613, 385, 62.81, 165, 44.84, 3, 223
614, 386, 62.87, 165, 44.84, 3, 223
615, 386, 62.76, 165, 44.84, 3, 224
616, 387, 62.82, 165, 44.84, 3, 224
617, 387, 62.72, 165, 44.84, 3, 225
618, 387, 62.62, 165, 44.84, 3, 225
619, 388, 62.68, 165, 44.84, 3, 225
620, 389, 62.74, 165, 44.84, 3, 225
621, 390, 62.80, 165, 44.84, 3, 225
622, 391, 62.86, 165, 44.84, 3, 225
623, 392, 62.92, 165, 44.84, 3, 225
624, 393, 62.98, 165, 44.84, 3, 225
625, 393, 62.88, 165, 44.84, 3, 226
626, 394, 62.94, 165, 44.84, 3, 226
627, 395, 63.00, 165, 44.84, 3, 226
628, 395, 62.90, 165, 44.84, 3, 227
629, 395, 62.80, 165, 44.84, 3, 228
630, 396, 62.86, 165, 44.84, 3, 228
631, 397, 62.92, 165, 44.84, 3, 228
632, 398, 62.97, 165, 44.84, 3, 228
633, 398, 62.88, 165, 44.84, 3, 229
634, 399, 62.93, 165, 44.84, 3, 229
635, 399, 62.83, 165, 44.84, 3, 230
636, 400, 62.89, 165, 44.84, 3, 230
637, 400, 62.79, 165, 44.84, 3, 230
638, 401, 62.85, 165, 44.84, 3, 230
639, 402, 62.91, 165, 44.84, 3, 230
640, 403, 62.97, 165, 44.84, 3, 230
641, 404, 63.03, 165, 44.84, 3, 230
642, 404, 62.93, 165, 44.84, 3, 231
643, 405, 62.99, 165, 44.84, 3, 231
644, 406, 63.04, 165, 44.84, 3, 231
645, 407, 63.10, 165, 44.84, 3, 231
646, 408, 63.16, 165, 44.84, 3, 231
647, 408, 63.06, 165, 44.84, 3, 232
648, 409, 63.12, 165, 44.84, 3, 232
649, 410, 63.17, 165, 44.84, 3, 232
650, 411, 63.23, 165, 44.84, 3, 232
651, 411, 63.13, 165, 44.84, 3, 233
652, 411, 63.04, 165, 44.84, 3, 234
653, 412, 63.09, 165, 44.84, 3, 234
654, 413, 63.15, 165, 44.84, 3, 234
655, 414, 63.21, 165, 44.84, 3, 234
656, 415, 63.26, 165, 44.84, 3, 234
657, 415, 63.17, 165, 44.84, 3, 235
658, 416, 63.22, 165, 44.84, 3, 235
659, 416, 63.13, 165, 44.84, 3, 236
660, 417, 63.18, 165, 44.84, 3, 236
661, 418, 63.24, 165, 44.84, 3, 236
662, 419, 63.29, 165, 44.84, 3, 236
663, 420, 63.35, 165, 44.84, 3, 236
664, 421, 63.40, 165, 44.84, 3, 236
665, 421, 63.31, 165, 44.84, 3, 237
666, 421, 63.21, 165, 44.84, 3, 238
667, 422, 63.27, 165, 44.84, 3, 238
668, 423, 63.32, 165, 44.84, 3, 238
669, 424, 63.38, 165, 44.84, 3, 238
670, 425, 63.43, 165, 44.84, 3, 238
671, 426, 63.49, 165, 44.84, 3, 238
672, 427, 63.54, 165, 44.84, 3, 238
673, 428, 63.60, 165, 44.84, 3, 238
674, 429, 63.65, 165, 44.84, 3, 238
675, 429, 63.56, 165, 44.84, 3, 239
676, 430, 63.61, 165, 44.84, 3, 239
677, 431, 63.66, 165, 44.84, 3, 239
678, 432, 63.72, 165, 44.84, 3, 239
679, 433, 63.77, 165, 44.84, 3, 239
680, 434, 63.82, 165, 44.84, 3, 239
681, 434, 63.73, 165, 44.84, 3, 240
682, 435, 63.78, 165, 44.84, 3, 240
683, 436, 63.84, 165, 44.84, 3, 240
684, 437, 63.89, 165, 44.84, 3, 240
685, 438, 63.94, 165, 44.84, 3, 240
686, 439, 63.99, 165, 44.84, 3, 240
687, 440, 64.05, 165, 44.84, 3, 240
688, 440, 63.95, 165, 44.84, 3, 241
689, 441, 64.01, 165, 44.84, 3, 241
690, 442, 64.06, 165, 44.84, 3, 241
691, 442, 63.97, 165, 44.84, 3, 242
692, 442, 63.87, 165, 44.84, 3, 243
693, 443, 63.92, 165, 44.84, 3, 243
694, 444, 63.98, 165, 44.84, 3, 243
695, 444, 63.88, 165, 44.84, 3, 244
696, 445, 63.94, 165, 44.84, 3, 244
697, 446, 63.99, 165, 44.84, 3, 244
698, 447, 64.04, 165, 44.84, 3, 244
699, 448, 64.09, 165, 44.84, 3, 244
700, 448, 64.00, 165, 44.84, 3, 245
701, 449, 64.05, 165, 44.84, 3, 245
702, 450, 64.10, 165, 44.84, 3, 245
703, 451, 64.15, 165, 44.84, 3, 245
704, 451, 64.06, 165, 44.84, 3, 246
705, 452, 64.11, 165, 44.84, 3, 246
706, 453, 64.16, 165, 44.84, 3, 246
707, 454, 64.21, 165, 44.84, 3, 246
708, 455, 64.27, 165, 44.84, 3, 246
709, 456, 64.32, 165, 44.84, 3, 246
710, 457, 64.37, 165, 44.84, 3, 246
711, 457, 64.28, 165, 44.84, 3, 247
712, 458, 64.33, 165, 44.84, 3, 247
713, 458, 64.24, 165, 44.84, 3, 248
714, 459, 64.29, 165, 44.84, 3, 248
715, 460, 64.34, 165, 44.84, 3, 248
716, 461, 64.39, 165, 44.84, 3, 248
717, 461, 64.30, 165, 44.84, 3, 249
718, 462, 64.35, 165, 44.84, 3, 249
719, 462, 64.26, 165, 44.84, 3, 250
720, 463, 64.31, 165, 44.84, 3, 250
721, 463, 64.22, 165, 44.84, 3, 251
722, 464, 64.27, 165, 44.84, 3, 251
723, 465, 64.32, 165, 44.84, 3, 251
724, 466, 64.36, 165, 44.84, 3, 251
725, 467, 64.41, 165, 44.84, 3, 251
726, 468, 64.46, 165, 44.84, 3, 251
727, 469, 64.51, 165, 44.84, 3, 251
728, 469, 64.42, 165, 44.84, 3, 252
729, 469, 64.33, 165, 44.84, 3, 253
730, 470, 64.38, 165, 44.84, 3, 253
731, 471, 64.43, 165, 44.84, 3, 253
732, 472, 64.48, 165, 44.84, 3, 253
733, 473, 64.53, 165, 44.84, 3, 253
734, 474, 64.58, 165, 44.84, 3, 253
735, 475, 64.63, 165, 44.84, 3, 253
736, 476, 64.67, 165, 44.84, 3, 253
737, 476, 64.59, 165, 44.84, 3, 254
738, 476, 64.50, 165, 44.84, 3, 255
739, 476, 64.41, 165, 44.84, 3, 256
740, 477, 64.46, 165, 44.84, 3, 256
741, 478, 64.51, 165, 44.84, 3, 256
742, 479, 64.56, 165, 44.84, 3, 256
743, 480, 64.60, 165, 44.84, 3, 256
744, 481, 64.65, 165, 44.84, 3, 256
745, 482, 64.70, 165, 44.84, 3, 256
746, 483, 64.75, 165, 44.84, 3, 256
747, 484, 64.79, 165, 44.84, 3, 256
748, 485, 64.84, 165, 44.84, 3, 256
749, 485, 64.75, 165, 44.84, 3, 257
750, 485, 64.67, 165, 44.84, 3, 258
751, 486, 64.71, 165, 44.84, 3, 258
752, 487, 64.76, 165, 44.84, 3, 258
753, 488, 64.81, 165, 44.84, 3, 258
754, 489, 64.85, 165, 44.84, 3, 258
755, 490, 64.90, 165, 44.84, 3, 258
756, 490, 64.81, 165, 44.84, 3, 259
757, 491, 64.86, 165, 44.84, 3, 259
758, 492, 64.91, 165, 44.84, 3, 259
759, 493, 64.95, 165, 44.84, 3, 259
760, 494, 65.00, 165, 44.84, 3, 259
761, 494, 64.91, 165, 44.84, 3, 260
762, 494, 64.83, 165, 44.84, 3, 261
763, 495, 64.88, 165, 44.84, 3, 261
764, 496, 64.92, 165, 44.84, 3, 261
765, 497, 64.97, 165, 44.84, 3, 261
766, 498, 65.01, 165, 44.84, 3, 261
767, 499, 65.06, 165, 44.84, 3, 261
768, 500, 65.10, 165, 44.84, 3, 261
769, 501, 65.15, 165, 44.84, 3, 261
770, 501, 65.06, 165, 44.84, 3, 262
771, 501, 64.98, 165, 44.84, 3, 263
772, 502, 65.03, 165, 44.84, 3, 263
773, 502, 64.94, 165, 44.84, 3, 264
774, 503, 64.99, 165, 44.84, 3, 264
775, 504, 65.03, 165, 44.84, 3, 264
776, 504, 64.95, 165, 44.84, 3, 265
777, 505, 64.99, 165, 44.84, 3, 265
778, 506, 65.04, 165, 44.84, 3, 265
779, 506, 64.96, 165, 44.84, 3, 266
780, 507, 65.00, 165, 44.84, 3, 266
781, 508, 65.04, 165, 44.84, 3, 266
782, 509, 65.09, 165, 44.84, 3, 266
783, 509, 65.01, 165, 44.84, 3, 267
784, 510, 65.05, 165, 44.84, 3, 267
785, 511, 65.10, 165, 44.84, 3, 267
786, 511, 65.01, 165, 44.84, 3, 268
787, 512, 65.06, 165, 44.84, 3, 268
788, 513, 65.10, 165, 44.84, 3, 268
789, 514, 65.15, 165, 44.84, 3, 268
790, 515, 65.19, 165, 44.84, 3, 268
791, 516, 65.23, 165, 44.84, 3, 268
792, 516, 65.15, 165, 44.84, 3, 269
793, 516, 65.07, 165, 44.84, 3, 270
794, 517, 65.11, 165, 44.84, 3, 270
795, 517, 65.03, 165, 44.84, 3, 271
796, 517, 64.95, 165, 44.84, 3, 272
797, 518, 64.99, 165, 44.84, 3, 272
798, 519, 65.04, 165, 44.84, 3, 272
799, 520, 65.08, 165, 44.84, 3, 272
800, 520, 65.00, 165, 44.84, 3, 273
801, 520, 64.92, 165, 44.84, 3, 274
802, 521, 64.96, 165, 44.84, 3, 274
803, 522, 65.01, 165, 44.84, 3, 274
804, 522, 64.93, 165, 44.84, 3, 275
805, 522, 64.84, 165, 44.84, 3, 276
806, 523, 64.89, 165, 44.84, 3, 276
807, 524, 64.93, 165, 44.84, 3, 276
808, 525, 64.98, 165, 44.84, 3, 276
809, 525, 64.89, 165, 44.84, 3, 277
810, 526, 64.94, 165, 44.84, 3, 277
811, 526, 64.86, 165, 44.84, 3, 278
812, 527, 64.90, 165, 44.84, 3, 278
813, 528, 64.94, 165, 44.84, 3, 278
814, 529, 64.99, 165, 44.84, 3, 278
815, 530, 65.03, 165, 44.84, 3, 278
816, 531, 65.07, 165, 44.84, 3, 278
817, 531, 64.99, 165, 44.84, 3, 278
818, 532, 65.04, 165, 44.84, 3, 278
819, 533, 65.08, 165, 44.84, 3, 278
820, 534, 65.12, 165, 44.84, 3, 278
821, 534, 65.04, 165, 44.84, 3, 278
822, 535, 65.09, 165, 44.84, 3, 278
823, 536, 65.13, 165, 44.84, 3, 278
824, 537, 65.17, 165, 44.84, 3, 278
825, 538, 65.21, 165, 44.84, 3, 278
826, 538, 65.13, 165, 44.84, 3, 279
827, 538, 65.05, 165, 44.84, 3, 280
828, 539, 65.10, 165, 44.84, 3, 280
829, 540, 65.14, 165, 44.84, 3, 280
830, 541, 65.18, 165, 44.84, 3, 280
831, 542, 65.22, 165, 44.84, 3, 280
832, 543, 65.26, 165, 44.84, 3, 280
833, 544, 65.31, 165, 44.84, 3, 280
834, 544, 65.23, 165, 44.84, 3, 281
835, 545, 65.27, 165, 44.84, 3, 281
836, 546, 65.31, 165, 44.84, 3, 281
837, 546, 65.23, 165, 44.84, 3, 282
838, 547, 65.27, 165, 44.84, 3, 282
839, 548, 65.32, 165, 44.84, 3, 282
840, 549, 65.36, 165, 44.84, 3, 282
841, 550, 65.40, 165, 44.84, 3, 282
842, 550, 65.32, 165, 44.84, 3, 283
843, 550, 65.24, 165, 44.84, 3, 284
844, 551, 65.28, 165, 44.84, 3, 284
845, 551, 65.21, 165, 44.84, 3, 285
846, 551, 65.13, 165, 44.84, 3, 286
847, 552, 65.17, 165, 44.84, 3, 286
848, 552, 65.09, 165, 44.84, 3, 287
849, 552, 65.02, 165, 44.84, 3, 288
850, 553, 65.06, 165, 44.84, 3, 288
851, 553, 64.98, 165, 44.84, 3, 289
852, 554, 65.02, 165, 44.84, 3, 289
853, 555, 65.06, 165, 44.84, 3, 289
854, 556, 65.11, 165, 44.84, 3, 289
855, 556, 65.03, 165, 44.84, 3, 290
856, 557, 65.07, 165, 44.84, 3, 290
857, 558, 65.11, 165, 44.84, 3, 290
858, 559, 65.15, 165, 44.84, 3, 290
859, 560, 65.19, 165, 44.84, 3, 290
860, 561, 65.23, 165, 44.84, 3, 290
861, 561, 65.16, 165, 44.84, 3, 291
862, 562, 65.20, 165, 44.84, 3, 291
863, 562, 65.12, 165, 44.84, 3, 292
864, 563, 65.16, 165, 44.84, 3, 292
865, 563, 65.09, 165, 44.84, 3, 293
866, 564, 65.13, 165, 44.84, 3, 293
867, 564, 65.05, 165, 44.84, 3, 294
868, 564, 64.98, 165, 44.84, 3, 295
869, 565, 65.02, 165, 44.84, 3, 295
870, 566, 65.06, 165, 44.84, 3, 295
871, 566, 64.98, 165, 44.84, 3, 296
872, 567, 65.02, 165, 44.84, 3, 296
873, 568, 65.06, 165, 44.84, 3, 296
874, 568, 64.99, 165, 44.84, 3, 297
875, 569, 65.03, 165, 44.84, 3, 297
876, 570, 65.07, 165, 44.84, 3, 297
877, 571, 65.11, 165, 44.84, 3, 297
878, 571, 65.03, 165, 44.84, 3, 298
879, 572, 65.07, 165, 44.84, 3, 298
880, 572, 65.00, 165, 44.84, 3, 299
881, 573, 65.04, 165, 44.84, 3, 299
882, 574, 65.08, 165, 44.84, 3, 299
883, 575, 65.12, 165, 44.84, 3, 299
884, 576, 65.16, 165, 44.84, 3, 299
885, 577, 65.20, 165, 44.84, 3, 299
886, 577, 65.12, 165, 44.84, 3, 300
887, 578, 65.16, 165, 44.84, 3, 300
888, 579, 65.20, 165, 44.84, 3, 300
889, 579, 65.13, 165, 44.84, 3, 301
890, 580, 65.17, 165, 44.84, 3, 301
891, 580, 65.10, 165, 44.84, 3, 302
892, 580, 65.02, 165, 44.84, 3, 303
893, 581, 65.06, 165, 44.84, 3, 303
894, 582, 65.10, 165, 44.84, 3, 303
895, 583, 65.14, 165, 44.84, 3, 303
896, 584, 65.18, 165, 44.84, 3, 303
897, 585, 65.22, 165, 44.84, 3, 303
898, 586, 65.26, 165, 44.84, 3, 303
899, 587, 65.29, 165, 44.84, 3, 303
900, 587, 65.22, 165, 44.84, 3, 304
901, 588, 65.26, 165, 44.84, 3, 304
902, 588, 65.19, 165, 44.84, 3, 305
903, 588, 65.12, 165, 44.84, 3, 306
904, 589, 65.15, 165, 44.84, 3, 306
905, 589, 65.08, 165, 44.84, 3, 307
906, 590, 65.12, 165, 44.84, 3, 307
907, 590, 65.05, 165, 44.84, 3, 308
908, 590, 64.98, 165, 44.84, 3, 309
909, 591, 65.02, 165, 44.84, 3, 309
910, 592, 65.05, 165, 44.84, 3, 309
911, 593, 65.09, 165, 44.84, 3, 309
912, 594, 65.13, 165, 44.84, 3, 309
913, 595, 65.17, 165, 44.84, 3, 309
914, 596, 65.21, 165, 44.84, 3, 309
915, 597, 65.25, 165, 44.84, 3, 309
916, 597, 65.17, 165, 44.84, 3, 310
917, 597, 65.10, 165, 44.84, 3, 311
918, 597, 65.03, 165, 44.84, 3, 312
919, 597, 64.96, 165, 44.84, 3, 313
920, 597, 64.89, 165, 44.84, 3, 314
921, 598, 64.93, 165, 44.84, 3, 314
922, 599, 64.97, 165, 44.84, 3, 314
923, 599, 64.90, 165, 44.84, 3, 315
924, 600, 64.94, 165, 44.84, 3, 315
925, 600, 64.86, 165, 44.84, 3, 316
926, 601, 64.90, 165, 44.84, 3, 316
927, 601, 64.83, 165, 44.84, 3, 317
928, 602, 64.87, 165, 44.84, 3, 317
929, 603, 64.91, 165, 44.84, 3, 317
930, 604, 64.95, 165, 44.84, 3, 317
931, 605, 64.98, 165, 44.84, 3, 317
932, 606, 65.02, 165, 44.84, 3, 317
933, 607, 65.06, 165, 44.84, 3, 317
934, 608, 65.10, 165, 44.84, 3, 317
935, 609, 65.13, 165, 44.84, 3, 317
936, 610, 65.17, 165, 44.84, 3, 317
937, 611, 65.21, 165, 44.84, 3, 317
938, 612, 65.25, 165, 44.84, 3, 317
939, 612, 65.18, 165, 44.84, 3, 318
940, 612, 65.11, 165, 44.84, 3, 319
941, 613, 65.14, 165, 44.84, 3, 319
942, 613, 65.07, 165, 44.84, 3, 320
943, 614, 65.11, 165, 44.84, 3, 320
944, 615, 65.15, 165, 44.84, 3, 320
945, 615, 65.08, 165, 44.84, 3, 321
946, 616, 65.12, 165, 44.84, 3, 321
947, 616, 65.05, 165, 44.84, 3, 322
948, 616, 64.98, 165, 44.84, 3, 323
949, 616, 64.91, 165, 44.84, 3, 324
950, 616, 64.84, 165, 44.84, 3, 325
951, 617, 64.88, 165, 44.84, 3, 325
952, 617, 64.81, 165, 44.84, 3, 326
953, 617, 64.74, 165, 44.84, 3, 327
954, 617, 64.68, 165, 44.84, 3, 328
955, 617, 64.61, 165, 44.84, 3, 329
956, 618, 64.64, 165, 44.84, 3, 329
957, 619, 64.68, 165, 44.84, 3, 329
958, 619, 64.61, 165, 44.84, 3, 330
959, 619, 64.55, 165, 44.84, 3, 331
960, 619, 64.48, 165, 44.84, 3, 332
961, 620, 64.52, 165, 44.84, 3, 332
962, 621, 64.55, 165, 44.84, 3, 332
963, 621, 64.49, 165, 44.84, 3, 333
964, 622, 64.52, 165, 44.84, 3, 333
965, 622, 64.46, 165, 44.84, 3, 334
966, 623, 64.49, 165, 44.84, 3, 334
967, 624, 64.53, 165, 44.84, 3, 334
968, 625, 64.57, 165, 44.84, 3, 334
969, 625, 64.50, 165, 44.84, 3, 335
970, 626, 64.54, 165, 44.84, 3, 335
971, 626, 64.47, 165, 44.84, 3, 336
972, 627, 64.51, 165, 44.84, 3, 336
973, 628, 64.54, 165, 44.84, 3, 336
974, 628, 64.48, 165, 44.84, 3, 337
975, 629, 64.51, 165, 44.84, 3, 337
976, 629, 64.45, 165, 44.84, 3, 338
977, 630, 64.48, 165, 44.84, 3, 338
978, 631, 64.52, 165, 44.84, 3, 338
979, 632, 64.56, 165, 44.84, 3, 338
980, 632, 64.49, 165, 44.84, 3, 339
981, 633, 64.53, 165, 44.84, 3, 339
982, 634, 64.56, 165, 44.84, 3, 339
983, 635, 64.60, 165, 44.84, 3, 339
984, 635, 64.53, 165, 44.84, 3, 340
985, 635, 64.47, 165, 44.84, 3, 341
986, 636, 64.50, 165, 44.84, 3, 341
987, 636, 64.44, 165, 44.84, 3, 342
988, 636, 64.37, 165, 44.84, 3, 343
989, 636, 64.31, 165, 44.84, 3, 344
990, 637, 64.34, 165, 44.84, 3, 344
991, 638, 64.38, 165, 44.84, 3, 344
992, 639, 64.42, 165, 44.84, 3, 344
993, 639, 64.35, 165, 44.84, 3, 345
994, 639, 64.29, 165, 44.84, 3, 346
995, 640, 64.32, 165, 44.84, 3, 346
996, 641, 64.36, 165, 44.84, 3, 346
997, 641, 64.29, 165, 44.84, 3, 347
998, 642, 64.33, 165, 44.84, 3, 347
999, 643, 64.36, 165, 44.84, 3, 347
1000, 644, 64.40, 165, 44.84, 3, 347
1001, 645, 64.44, 165, 44.84, 3, 347
1002, 646, 64.47, 165, 44.84, 3, 347
1003, 646, 64.41, 165, 44.84, 3, 348
1004, 647, 64.44, 165, 44.84, 3, 348
1005, 648, 64.48, 165, 44.84, 3, 348
1006, 649, 64.51, 165, 44.84, 3, 348
1007, 650, 64.55, 165, 44.84, 3, 348
1008, 650, 64.48, 165, 44.84, 3, 349
1009, 651, 64.52, 165, 44.84, 3, 349
1010, 652, 64.55, 165, 44.84, 3, 349
1011, 652, 64.49, 165, 44.84, 3, 350
1012, 653, 64.53, 165, 44.84, 3, 350
1013, 654, 64.56, 165, 44.84, 3, 350
1014, 655, 64.60, 165, 44.84, 3, 350
1015, 656, 64.63, 165, 44.84, 3, 350
1016, 657, 64.67, 165, 44.84, 3, 350
1017, 658, 64.70, 165, 44.84, 3, 350
1018, 659, 64.73, 165, 44.84, 3, 350
1019, 659, 64.67, 165, 44.84, 3, 351
1020, 660, 64.71, 165, 44.84, 3, 351
1021, 661, 64.74, 165, 44.84, 3, 351
1022, 662, 64.77, 165, 44.84, 3, 351
1023, 663, 64.81, 165, 44.84, 3, 351
1024, 664, 64.84, 165, 44.84, 3, 351
1025, 665, 64.88, 165, 44.84, 3, 351
1026, 665, 64.81, 165, 44.84, 3, 352
1027, 666, 64.85, 165, 44.84, 3, 352
1028, 666, 64.79, 165, 44.84, 3, 353
1029, 667, 64.82, 165, 44.84, 3, 353
1030, 667, 64.76, 165, 44.84, 3, 354
1031, 667, 64.69, 165, 44.84, 3, 355
1032, 668, 64.73, 165, 44.84, 3, 355
1033, 668, 64.67, 165, 44.84, 3, 356
1034, 669, 64.70, 165, 44.84, 3, 356
1035, 669, 64.64, 165, 44.84, 3, 357
1036, 670, 64.67, 165, 44.84, 3, 357
1037, 671, 64.71, 165, 44.84, 3, 357
1038, 672, 64.74, 165, 44.84, 3, 357
1039, 673, 64.77, 165, 44.84, 3, 357
1040, 673, 64.71, 165, 44.84, 3, 358
1041, 674, 64.75, 165, 44.84, 3, 358
1042, 675, 64.78, 165, 44.84, 3, 358
1043, 675, 64.72, 165, 44.84, 3, 358
1044, 675, 64.66, 165, 44.84, 3, 359
1045, 675, 64.59, 165, 44.84, 3, 360
1046, 676, 64.63, 165, 44.84, 3, 360
1047, 676, 64.57, 165, 44.84, 3, 361
1048, 677, 64.60, 165, 44.84, 3, 361
1049, 677, 64.54, 165, 44.84, 3, 362
1050, 678, 64.57, 165, 44.84, 3, 362
1051, 679, 64.61, 165, 44.84, 3, 362
1052, 679, 64.54, 165, 44.84, 3, 363
1053, 680, 64.58, 165, 44.84, 3, 363
1054, 681, 64.61, 165, 44.84, 3, 363
1055, 681, 64.55, 165, 44.84, 3, 364
1056, 682, 64.58, 165, 44.84, 3, 364
1057, 683, 64.62, 165, 44.84, 3, 364
1058, 684, 64.65, 165, 44.84, 3, 364
1059, 685, 64.68, 165, 44.84, 3, 364
1060, 685, 64.62, 165, 44.84, 3, 365
1061, 686, 64.66, 165, 44.84, 3, 365
1062, 687, 64.69, 165, 44.84, 3, 365
1063, 688, 64.72, 165, 44.84, 3, 365
1064, 689, 64.76, 165, 44.84, 3, 365
1065, 689, 64.69, 165, 44.84, 3, 366
1066, 690, 64.73, 165, 44.84, 3, 366
1067, 690, 64.67, 165, 44.84, 3, 367
1068, 691, 64.70, 165, 44.84, 3, 367
1069, 691, 64.64, 165, 44.84, 3, 368
1070, 692, 64.67, 165, 44.84, 3, 368
1071, 693, 64.71, 165, 44.84, 3, 368
1072, 693, 64.65, 165, 44.84, 3, 369
1073, 694, 64.68, 165, 44.84, 3, 369
1074, 694, 64.62, 165, 44.84, 3, 370
1075, 695, 64.65, 165, 44.84, 3, 370
1076, 695, 64.59, 165, 44.84, 3, 371
1077, 696, 64.62, 165, 44.84, 3, 371
1078, 697, 64.66, 165, 44.84, 3, 371
1079, 697, 64.60, 165, 44.84, 3, 372
1080, 698, 64.63, 165, 44.84, 3, 372
1081, 699, 64.66, 165, 44.84, 3, 372
1082, 699, 64.60, 165, 44.84, 3, 373
1083, 700, 64.64, 165, 44.84, 3, 373
1084, 701, 64.67, 165, 44.84, 3, 373
1085, 702, 64.70, 165, 44.84, 3, 373
1086, 703, 64.73, 165, 44.84, 3, 373
1087, 704, 64.77, 165, 44.84, 3, 373
1088, 705, 64.80, 165, 44.84, 3, 373
1089, 706, 64.83, 165, 44.84, 3, 373
1090, 706, 64.77, 165, 44.84, 3, 374
1091, 706, 64.71, 165, 44.84, 3, 375
1092, 707, 64.74, 165, 44.84, 3, 375
1093, 708, 64.78, 165, 44.84, 3, 375
1094, 709, 64.81, 165, 44.84, 3, 375
1095, 709, 64.75, 165, 44.84, 3, 376
1096, 710, 64.78, 165, 44.84, 3, 376
1097, 710, 64.72, 165, 44.84, 3, 377
1098, 711, 64.75, 165, 44.84, 3, 377
1099, 711, 64.70, 165, 44.84, 3, 378
1100, 711, 64.64, 165, 44.84, 3, 379
1101, 712, 64.67, 165, 44.84, 3, 379
1102, 712, 64.61, 165, 44.84, 3, 380
1103, 713, 64.64, 165, 44.84, 3, 380
1104, 714, 64.67, 165, 44.84, 3, 380
1105, 715, 64.71, 165, 44.84, 3, 380
1106, 716, 64.74, 165, 44.84, 3, 380
1107, 716, 64.68, 165, 44.84, 3, 381
1108, 717, 64.71, 165, 44.84, 3, 381
1109, 718, 64.74, 165, 44.84, 3, 381
1110, 719, 64.77, 165, 44.84, 3, 381
1111, 720, 64.81, 165, 44.84, 3, 381
1112, 721, 64.84, 165, 44.84, 3, 381
1113, 722, 64.87, 165, 44.84, 3, 381
1114, 723, 64.90, 165, 44.84, 3, 381
1115, 724, 64.93, 165, 44.84, 3, 381
1116, 724, 64.87, 165, 44.84, 3, 382
1117, 725, 64.91, 165, 44.84, 3, 382
1118, 726, 64.94, 165, 44.84, 3, 382
1119, 726, 64.88, 165, 44.84, 3, 383
1120, 727, 64.91, 165, 44.84, 3, 383
1121, 727, 64.85, 165, 44.84, 3, 384
1122, 727, 64.80, 165, 44.84, 3, 385
1123, 728, 64.83, 165, 44.84, 3, 385
1124, 729, 64.86, 165, 44.84, 3, 385
1125, 729, 64.80, 165, 44.84, 3, 386
1126, 730, 64.83, 165, 44.84, 3, 386
1127, 731, 64.86, 165, 44.84, 3, 386
1128, 732, 64.89, 165, 44.84, 3, 386
1129, 732, 64.84, 165, 44.84, 3, 387
1130, 733, 64.87, 165, 44.84, 3, 387
1131, 733, 64.81, 165, 44.84, 3, 388
1132, 734, 64.84, 165, 44.84, 3, 388
1133, 734, 64.78, 165, 44.84, 3, 389
1134, 735, 64.81, 165, 44.84, 3, 389
1135, 736, 64.85, 165, 44.84, 3, 389
1136, 736, 64.79, 165, 44.84, 3, 390
1137, 737, 64.82, 165, 44.84, 3, 390
1138, 738, 64.85, 165, 44.84, 3, 390
1139, 738, 64.79, 165, 44.84, 3, 391
1140, 738, 64.74, 165, 44.84, 3, 392
1141, 738, 64.68, 165, 44.84, 3, 393
1142, 738, 64.62, 165, 44.84, 3, 394
1143, 738, 64.57, 165, 44.84, 3, 395
1144, 739, 64.60, 165, 44.84, 3, 395
1145, 739, 64.54, 165, 44.84, 3, 396
1146, 740, 64.57, 165, 44.84, 3, 396
1147, 740, 64.52, 165, 44.84, 3, 397
1148, 740, 64.46, 165, 44.84, 3, 398
