#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 503, 87.33, 291, 71.50, 5, 73
577, 504, 87.35, 291, 71.50, 5, 73
578, 505, 87.37, 291, 71.50, 5, 73
579, 506, 87.39, 291, 71.50, 5, 73
580, 506, 87.24, 291, 71.50, 5, 74
581, 507, 87.26, 291, 71.50, 5, 74
582, 508, 87.29, 291, 71.50, 5, 74
583, 508, 87.14, 291, 71.50, 5, 75
584, 509, 87.16, 291, 71.50, 5, 75
585, 510, 87.18, 291, 71.50, 5, 75
586, 510, 87.03, 291, 71.50, 5, 76
587, 511, 87.05, 291, 71.50, 5, 76
588, 512, 87.07, 291, 71.50, 5, 76
589, 513, 87.10, 291, 71.50, 5, 76
590, 514, 87.12, 291, 71.50, 5, 76
591, 515, 87.14, 291, 71.50, 5, 76
592, 516, 87.16, 291, 71.50, 5, 76
593, 517, 87.18, 291, 71.50, 5, 76
594, 518, 87.21, 291, 71.50, 5, 76
595, 519, 87.23, 291, 71.50, 5, 76
596, 520, 87.25, 291, 71.50, 5, 76
597, 520, 87.10, 291, 71.50, 5, 77
598, 521, 87.12, 291, 71.50, 5, 77
599, 522, 87.15, 291, 71.50, 5, 77
600, 523, 87.17, 291, 71.50, 5, 77
601, 523, 87.02, 291, 71.50, 5, 78
602, 524, 87.04, 291, 71.50, 5, 78
603, 525, 87.06, 291, 71.50, 5, 78
604, 526, 87.09, 291, 71.50, 5, 78
605, 527, 87.11, 291, 71.50, 5, 78
606, 528, 87.13, 291, 71.50, 5, 78
607, 529, 87.15, 291, 71.50, 5, 78
608, 530, 87.17, 291, 71.50, 5, 78
609, 530, 87.03, 291, 71.50, 5, 79
610, 531, 87.05, 291, 71.50, 5, 79
611, 532, 87.07, 291, 71.50, 5, 79
612, 533, 87.09, 291, 71.50, 5, 79
613, 534, 87.11, 291, 71.50, 5, 79
614, 535, 87.13, 291, 71.50, 5, 79
615, 536, 87.15, 291, 71.50, 5, 79
616, 537, 87.18, 291, 71.50, 5, 79
617, 537, 87.03, 291, 71.50, 5, 80
618, 538, 87.06, 291, 71.50, 5, 80
619, 538, 86.91, 291, 71.50, 5, 81
620, 539, 86.94, 291, 71.50, 5, 81
621, 540, 86.96, 291, 71.50, 5, 81
622, 541, 86.98, 291, 71.50, 5, 81
623, 542, 87.00, 291, 71.50, 5, 81
624, 543, 87.02, 291, 71.50, 5, 81
625, 543, 86.88, 291, 71.50, 5, 82
626, 543, 86.74, 291, 71.50, 5, 83
627, 543, 86.60, 291, 71.50, 5, 84
628, 543, 86.46, 291, 71.50, 5, 85
629, 544, 86.49, 291, 71.50, 5, 85
630, 545, 86.51, 291, 71.50, 5, 85
631, 546, 86.53, 291, 71.50, 5, 85
632, 547, 86.55, 291, 71.50, 5, 85
633, 548, 86.57, 291, 71.50, 5, 85
634, 549, 86.59, 291, 71.50, 5, 85
635, 550, 86.61, 291, 71.50, 5, 85
636, 551, 86.64, 291, 71.50, 5, 85
637, 552, 86.66, 291, 71.50, 5, 85
638, 553, 86.68, 291, 71.50, 5, 85
639, 553, 86.54, 291, 71.50, 5, 86
640, 554, 86.56, 291, 71.50, 5, 86
641, 555, 86.58, 291, 71.50, 5, 86
642, 556, 86.60, 291, 71.50, 5, 86
643, 557, 86.63, 291, 71.50, 5, 86
644, 557, 86.49, 291, 71.50, 5, 87
645, 558, 86.51, 291, 71.50, 5, 87
646, 559, 86.53, 291, 71.50, 5, 87
647, 560, 86.55, 291, 71.50, 5, 87
648, 561, 86.57, 291, 71.50, 5, 87
649, 562, 86.59, 291, 71.50, 5, 87
650, 563, 86.62, 291, 71.50, 5, 87
651, 564, 86.64, 291, 71.50, 5, 87
652, 564, 86.50, 291, 71.50, 5, 88
653, 564, 86.37, 291, 71.50, 5, 89
654, 565, 86.39, 291, 71.50, 5, 89
655, 566, 86.41, 291, 71.50, 5, 89
656, 567, 86.43, 291, 71.50, 5, 89
657, 568, 86.45, 291, 71.50, 5, 89
658, 569, 86.47, 291, 71.50, 5, 89
659, 569, 86.34, 291, 71.50, 5, 90
660, 570, 86.36, 291, 71.50, 5, 90
661, 571, 86.38, 291, 71.50, 5, 90
662, 572, 86.40, 291, 71.50, 5, 90
663, 572, 86.27, 291, 71.50, 5, 91
664, 573, 86.30, 291, 71.50, 5, 91
665, 574, 86.32, 291, 71.50, 5, 91
666, 575, 86.34, 291, 71.50, 5, 91
667, 576, 86.36, 291, 71.50, 5, 91
668, 576, 86.23, 291, 71.50, 5, 92
669, 577, 86.25, 291, 71.50, 5, 92
670, 578, 86.27, 291, 71.50, 5, 92
671, 579, 86.29, 291, 71.50, 5, 92
672, 579, 86.16, 291, 71.50, 5, 93
673, 580, 86.18, 291, 71.50, 5, 93
674, 580, 86.05, 291, 71.50, 5, 94
675, 581, 86.07, 291, 71.50, 5, 94
676, 582, 86.09, 291, 71.50, 5, 94
677, 582, 85.97, 291, 71.50, 5, 95
678, 583, 85.99, 291, 71.50, 5, 95
679, 584, 86.01, 291, 71.50, 5, 95
680, 585, 86.03, 291, 71.50, 5, 95
681, 586, 86.05, 291, 71.50, 5, 95
682, 586, 85.92, 291, 71.50, 5, 96
683, 587, 85.94, 291, 71.50, 5, 96
684, 587, 85.82, 291, 71.50, 5, 97
685, 587, 85.69, 291, 71.50, 5, 98
686, 588, 85.71, 291, 71.50, 5, 98
687, 589, 85.74, 291, 71.50, 5, 98
688, 590, 85.76, 291, 71.50, 5, 98
689, 590, 85.63, 291, 71.50, 5, 99
690, 591, 85.65, 291, 71.50, 5, 99
691, 592, 85.67, 291, 71.50, 5, 99
692, 592, 85.55, 291, 71.50, 5, 100
693, 593, 85.57, 291, 71.50, 5, 100
694, 594, 85.59, 291, 71.50, 5, 100
695, 595, 85.61, 291, 71.50, 5, 100
696, 596, 85.63, 291, 71.50, 5, 100
697, 597, 85.65, 291, 71.50, 5, 100
698, 598, 85.67, 291, 71.50, 5, 100
699, 599, 85.69, 291, 71.50, 5, 100
700, 600, 85.71, 291, 71.50, 5, 100
701, 601, 85.73, 291, 71.50, 5, 100
702, 602, 85.75, 291, 71.50, 5, 100
703, 603, 85.78, 291, 71.50, 5, 100
704, 604, 85.80, 291, 71.50, 5, 100
705, 604, 85.67, 291, 71.50, 5, 101
706, 605, 85.69, 291, 71.50, 5, 101
707, 606, 85.71, 291, 71.50, 5, 101
708, 606, 85.59, 291, 71.50, 5, 102
709, 607, 85.61, 291, 71.50, 5, 102
710, 608, 85.63, 291, 71.50, 5, 102
711, 608, 85.51, 291, 71.50, 5, 103
712, 609, 85.53, 291, 71.50, 5, 103
713, 610, 85.55, 291, 71.50, 5, 103
714, 610, 85.43, 291, 71.50, 5, 104
715, 611, 85.45, 291, 71.50, 5, 104
716, 612, 85.47, 291, 71.50, 5, 104
717, 613, 85.50, 291, 71.50, 5, 104
718, 614, 85.52, 291, 71.50, 5, 104
719, 615, 85.54, 291, 71.50, 5, 104
720, 616, 85.56, 291, 71.50, 5, 104
721, 617, 85.58, 291, 71.50, 5, 104
722, 617, 85.46, 291, 71.50, 5, 105
723, 618, 85.48, 291, 71.50, 5, 105
724, 619, 85.50, 291, 71.50, 5, 105
725, 619, 85.38, 291, 71.50, 5, 106
726, 619, 85.26, 291, 71.50, 5, 107
727, 620, 85.28, 291, 71.50, 5, 107
728, 621, 85.30, 291, 71.50, 5, 107
729, 622, 85.32, 291, 71.50, 5, 107
730, 623, 85.34, 291, 71.50, 5, 107
731, 624, 85.36, 291, 71.50, 5, 107
732, 625, 85.38, 291, 71.50, 5, 107
733, 626, 85.40, 291, 71.50, 5, 107
734, 627, 85.42, 291, 71.50, 5, 107
735, 628, 85.44, 291, 71.50, 5, 107
736, 628, 85.33, 291, 71.50, 5, 108
737, 628, 85.21, 291, 71.50, 5, 109
738, 629, 85.23, 291, 71.50, 5, 109
739, 630, 85.25, 291, 71.50, 5, 109
740, 631, 85.27, 291, 71.50, 5, 109
741, 632, 85.29, 291, 71.50, 5, 109
742, 633, 85.31, 291, 71.50, 5, 109
743, 634, 85.33, 291, 71.50, 5, 109
744, 635, 85.35, 291, 71.50, 5, 109
745, 636, 85.37, 291, 71.50, 5, 109
746, 637, 85.39, 291, 71.50, 5, 109
747, 638, 85.41, 291, 71.50, 5, 109
748, 638, 85.29, 291, 71.50, 5, 110
749, 638, 85.18, 291, 71.50, 5, 111
750, 639, 85.20, 291, 71.50, 5, 111
751, 640, 85.22, 291, 71.50, 5, 111
752, 641, 85.24, 291, 71.50, 5, 111
753, 642, 85.26, 291, 71.50, 5, 111
754, 643, 85.28, 291, 71.50, 5, 111
755, 644, 85.30, 291, 71.50, 5, 111
756, 645, 85.32, 291, 71.50, 5, 111
757, 646, 85.34, 291, 71.50, 5, 111
758, 647, 85.36, 291, 71.50, 5, 111
759, 648, 85.38, 291, 71.50, 5, 111
760, 649, 85.39, 291, 71.50, 5, 111
761, 650, 85.41, 291, 71.50, 5, 111
762, 651, 85.43, 291, 71.50, 5, 111
763, 652, 85.45, 291, 71.50, 5, 111
764, 653, 85.47, 291, 71.50, 5, 111
765, 654, 85.49, 291, 71.50, 5, 111
766, 655, 85.51, 291, 71.50, 5, 111
767, 656, 85.53, 291, 71.50, 5, 111
768, 657, 85.55, 291, 71.50, 5, 111
769, 658, 85.57, 291, 71.50, 5, 111
770, 659, 85.58, 291, 71.50, 5, 111
771, 659, 85.47, 291, 71.50, 5, 112
772, 660, 85.49, 291, 71.50, 5, 112
773, 660, 85.38, 291, 71.50, 5, 113
774, 661, 85.40, 291, 71.50, 5, 113
775, 662, 85.42, 291, 71.50, 5, 113
776, 662, 85.31, 291, 71.50, 5, 114
777, 662, 85.20, 291, 71.50, 5, 115
778, 663, 85.22, 291, 71.50, 5, 115
779, 664, 85.24, 291, 71.50, 5, 115
780, 665, 85.26, 291, 71.50, 5, 115
781, 666, 85.28, 291, 71.50, 5, 115
782, 667, 85.29, 291, 71.50, 5, 115
783, 667, 85.19, 291, 71.50, 5, 116
784, 668, 85.20, 291, 71.50, 5, 116
785, 669, 85.22, 291, 71.50, 5, 116
786, 670, 85.24, 291, 71.50, 5, 116
787, 671, 85.26, 291, 71.50, 5, 116
788, 672, 85.28, 291, 71.50, 5, 116
789, 673, 85.30, 291, 71.50, 5, 116
790, 674, 85.32, 291, 71.50, 5, 116
791, 675, 85.34, 291, 71.50, 5, 116
792, 676, 85.35, 291, 71.50, 5, 116
793, 677, 85.37, 291, 71.50, 5, 116
794, 678, 85.39, 291, 71.50, 5, 116
795, 679, 85.41, 291, 71.50, 5, 116
796, 680, 85.43, 291, 71.50, 5, 116
797, 681, 85.45, 291, 71.50, 5, 116
798, 682, 85.46, 291, 71.50, 5, 116
799, 683, 85.48, 291, 71.50, 5, 116
800, 684, 85.50, 291, 71.50, 5, 116
801, 685, 85.52, 291, 71.50, 5, 116
802, 686, 85.54, 291, 71.50, 5, 116
803, 687, 85.55, 291, 71.50, 5, 116
804, 688, 85.57, 291, 71.50, 5, 116
805, 688, 85.47, 291, 71.50, 5, 117
806, 689, 85.48, 291, 71.50, 5, 117
807, 689, 85.38, 291, 71.50, 5, 118
808, 690, 85.40, 291, 71.50, 5, 118
809, 691, 85.41, 291, 71.50, 5, 118
810, 692, 85.43, 291, 71.50, 5, 118
811, 693, 85.45, 291, 71.50, 5, 118
812, 694, 85.47, 291, 71.50, 5, 118
813, 695, 85.49, 291, 71.50, 5, 118
814, 695, 85.38, 291, 71.50, 5, 119
815, 696, 85.40, 291, 71.50, 5, 119
816, 697, 85.42, 291, 71.50, 5, 119
817, 698, 85.43, 291, 71.50, 5, 119
818, 699, 85.45, 291, 71.50, 5, 119
819, 700, 85.47, 291, 71.50, 5, 119
820, 701, 85.49, 291, 71.50, 5, 119
821, 702, 85.51, 291, 71.50, 5, 119
822, 703, 85.52, 291, 71.50, 5, 119
823, 703, 85.42, 291, 71.50, 5, 120
824, 704, 85.44, 291, 71.50, 5, 120
825, 705, 85.45, 291, 71.50, 5, 120
826, 706, 85.47, 291, 71.50, 5, 120
827, 707, 85.49, 291, 71.50, 5, 120
828, 708, 85.51, 291, 71.50, 5, 120
829, 709, 85.52, 291, 71.50, 5, 120
830, 710, 85.54, 291, 71.50, 5, 120
831, 711, 85.56, 291, 71.50, 5, 120
832, 711, 85.46, 291, 71.50, 5, 121
833, 712, 85.47, 291, 71.50, 5, 121
834, 713, 85.49, 291, 71.50, 5, 121
835, 714, 85.51, 291, 71.50, 5, 121
836, 715, 85.53, 291, 71.50, 5, 121
837, 715, 85.42, 291, 71.50, 5, 122
838, 716, 85.44, 291, 71.50, 5, 122
839, 717, 85.46, 291, 71.50, 5, 122
840, 718, 85.48, 291, 71.50, 5, 122
841, 719, 85.49, 291, 71.50, 5, 122
842, 720, 85.51, 291, 71.50, 5, 122
843, 721, 85.53, 291, 71.50, 5, 122
844, 722, 85.55, 291, 71.50, 5, 122
845, 723, 85.56, 291, 71.50, 5, 122
846, 724, 85.58, 291, 71.50, 5, 122
847, 725, 85.60, 291, 71.50, 5, 122
848, 726, 85.61, 291, 71.50, 5, 122
849, 727, 85.63, 291, 71.50, 5, 122
850, 727, 85.53, 291, 71.50, 5, 123
851, 728, 85.55, 291, 71.50, 5, 123
852, 728, 85.45, 291, 71.50, 5, 124
853, 729, 85.46, 291, 71.50, 5, 124
854, 730, 85.48, 291, 71.50, 5, 124
855, 731, 85.50, 291, 71.50, 5, 124
856, 732, 85.51, 291, 71.50, 5, 124
857, 733, 85.53, 291, 71.50, 5, 124
858, 734, 85.55, 291, 71.50, 5, 124
859, 734, 85.45, 291, 71.50, 5, 125
860, 734, 85.35, 291, 71.50, 5, 126
861, 735, 85.37, 291, 71.50, 5, 126
862, 736, 85.38, 291, 71.50, 5, 126
863, 737, 85.40, 291, 71.50, 5, 126
864, 738, 85.42, 291, 71.50, 5, 126
865, 739, 85.43, 291, 71.50, 5, 126
866, 740, 85.45, 291, 71.50, 5, 126
867, 741, 85.47, 291, 71.50, 5, 126
868, 742, 85.48, 291, 71.50, 5, 126
869, 743, 85.50, 291, 71.50, 5, 126
870, 744, 85.52, 291, 71.50, 5, 126
871, 745, 85.53, 291, 71.50, 5, 126
872, 746, 85.55, 291, 71.50, 5, 126
873, 747, 85.57, 291, 71.50, 5, 126
874, 748, 85.58, 291, 71.50, 5, 126
875, 749, 85.60, 291, 71.50, 5, 126
876, 750, 85.62, 291, 71.50, 5, 126
877, 751, 85.63, 291, 71.50, 5, 126
878, 751, 85.54, 291, 71.50, 5, 127
879, 751, 85.44, 291, 71.50, 5, 128
880, 752, 85.45, 291, 71.50, 5, 128
881, 753, 85.47, 291, 71.50, 5, 128
882, 754, 85.49, 291, 71.50, 5, 128
883, 755, 85.50, 291, 71.50, 5, 128
884, 756, 85.52, 291, 71.50, 5, 128
885, 757, 85.54, 291, 71.50, 5, 128
886, 758, 85.55, 291, 71.50, 5, 128
887, 759, 85.57, 291, 71.50, 5, 128
888, 760, 85.59, 291, 71.50, 5, 128
889, 761, 85.60, 291, 71.50, 5, 128
890, 762, 85.62, 291, 71.50, 5, 128
891, 763, 85.63, 291, 71.50, 5, 128
892, 764, 85.65, 291, 71.50, 5, 128
893, 765, 85.67, 291, 71.50, 5, 128
894, 766, 85.68, 291, 71.50, 5, 128
895, 767, 85.70, 291, 71.50, 5, 128
896, 768, 85.71, 291, 71.50, 5, 128
897, 769, 85.73, 291, 71.50, 5, 128
898, 769, 85.63, 291, 71.50, 5, 129
899, 770, 85.65, 291, 71.50, 5, 129
900, 771, 85.67, 291, 71.50, 5, 129
901, 772, 85.68, 291, 71.50, 5, 129
902, 773, 85.70, 291, 71.50, 5, 129
903, 773, 85.60, 291, 71.50, 5, 130
904, 773, 85.51, 291, 71.50, 5, 131
905, 774, 85.52, 291, 71.50, 5, 131
906, 775, 85.54, 291, 71.50, 5, 131
907, 776, 85.56, 291, 71.50, 5, 131
908, 777, 85.57, 291, 71.50, 5, 131
909, 778, 85.59, 291, 71.50, 5, 131
910, 779, 85.60, 291, 71.50, 5, 131
911, 780, 85.62, 291, 71.50, 5, 131
912, 781, 85.64, 291, 71.50, 5, 131
913, 782, 85.65, 291, 71.50, 5, 131
914, 783, 85.67, 291, 71.50, 5, 131
915, 784, 85.68, 291, 71.50, 5, 131
916, 784, 85.59, 291, 71.50, 5, 132
917, 785, 85.61, 291, 71.50, 5, 132
918, 785, 85.51, 291, 71.50, 5, 133
919, 786, 85.53, 291, 71.50, 5, 133
920, 787, 85.54, 291, 71.50, 5, 133
921, 788, 85.56, 291, 71.50, 5, 133
922, 788, 85.47, 291, 71.50, 5, 134
923, 789, 85.48, 291, 71.50, 5, 134
924, 790, 85.50, 291, 71.50, 5, 134
925, 791, 85.51, 291, 71.50, 5, 134
926, 792, 85.53, 291, 71.50, 5, 134
927, 793, 85.54, 291, 71.50, 5, 134
928, 794, 85.56, 291, 71.50, 5, 134
929, 795, 85.58, 291, 71.50, 5, 134
930, 796, 85.59, 291, 71.50, 5, 134
931, 797, 85.61, 291, 71.50, 5, 134
932, 798, 85.62, 291, 71.50, 5, 134
933, 799, 85.64, 291, 71.50, 5, 134
934, 800, 85.65, 291, 71.50, 5, 134
935, 801, 85.67, 291, 71.50, 5, 134
936, 802, 85.68, 291, 71.50, 5, 134
937, 802, 85.59, 291, 71.50, 5, 135
938, 803, 85.61, 291, 71.50, 5, 135
939, 804, 85.62, 291, 71.50, 5, 135
940, 805, 85.64, 291, 71.50, 5, 135
941, 806, 85.65, 291, 71.50, 5, 135
942, 807, 85.67, 291, 71.50, 5, 135
943, 808, 85.68, 291, 71.50, 5, 135
944, 809, 85.70, 291, 71.50, 5, 135
945, 810, 85.71, 291, 71.50, 5, 135
946, 811, 85.73, 291, 71.50, 5, 135
947, 812, 85.74, 291, 71.50, 5, 135
948, 813, 85.76, 291, 71.50, 5, 135
949, 813, 85.67, 291, 71.50, 5, 136
950, 814, 85.68, 291, 71.50, 5, 136
951, 815, 85.70, 291, 71.50, 5, 136
952, 816, 85.71, 291, 71.50, 5, 136
953, 817, 85.73, 291, 71.50, 5, 136
954, 818, 85.74, 291, 71.50, 5, 136
955, 819, 85.76, 291, 71.50, 5, 136
956, 820, 85.77, 291, 71.50, 5, 136
957, 821, 85.79, 291, 71.50, 5, 136
958, 821, 85.70, 291, 71.50, 5, 137
959, 822, 85.71, 291, 71.50, 5, 137
960, 823, 85.73, 291, 71.50, 5, 137
961, 824, 85.74, 291, 71.50, 5, 137
962, 825, 85.76, 291, 71.50, 5, 137
963, 826, 85.77, 291, 71.50, 5, 137
964, 827, 85.79, 291, 71.50, 5, 137
965, 828, 85.80, 291, 71.50, 5, 137
966, 829, 85.82, 291, 71.50, 5, 137
967, 830, 85.83, 291, 71.50, 5, 137
968, 831, 85.85, 291, 71.50, 5, 137
969, 832, 85.86, 291, 71.50, 5, 137
970, 832, 85.77, 291, 71.50, 5, 138
971, 832, 85.68, 291, 71.50, 5, 139
972, 832, 85.60, 291, 71.50, 5, 140
973, 833, 85.61, 291, 71.50, 5, 140
974, 834, 85.63, 291, 71.50, 5, 140
975, 834, 85.54, 291, 71.50, 5, 141
976, 835, 85.55, 291, 71.50, 5, 141
977, 836, 85.57, 291, 71.50, 5, 141
978, 837, 85.58, 291, 71.50, 5, 141
979, 838, 85.60, 291, 71.50, 5, 141
980, 839, 85.61, 291, 71.50, 5, 141
981, 840, 85.63, 291, 71.50, 5, 141
982, 841, 85.64, 291, 71.50, 5, 141
983, 842, 85.66, 291, 71.50, 5, 141
984, 843, 85.67, 291, 71.50, 5, 141
985, 844, 85.69, 291, 71.50, 5, 141
986, 845, 85.70, 291, 71.50, 5, 141
987, 846, 85.71, 291, 71.50, 5, 141
988, 847, 85.73, 291, 71.50, 5, 141
989, 847, 85.64, 291, 71.50, 5, 142
990, 847, 85.56, 291, 71.50, 5, 143
991, 848, 85.57, 291, 71.50, 5, 143
992, 849, 85.58, 291, 71.50, 5, 143
993, 850, 85.60, 291, 71.50, 5, 143
994, 851, 85.61, 291, 71.50, 5, 143
995, 852, 85.63, 291, 71.50, 5, 143
996, 853, 85.64, 291, 71.50, 5, 143
997, 854, 85.66, 291, 71.50, 5, 143
998, 854, 85.57, 291, 71.50, 5, 144
999, 855, 85.59, 291, 71.50, 5, 144
1000, 856, 85.60, 291, 71.50, 5, 144
1001, 857, 85.61, 291, 71.50, 5, 144
1002, 857, 85.53, 291, 71.50, 5, 145
1003, 857, 85.44, 291, 71.50, 5, 146
1004, 857, 85.36, 291, 71.50, 5, 147
1005, 858, 85.37, 291, 71.50, 5, 147
1006, 859, 85.39, 291, 71.50, 5, 147
1007, 860, 85.40, 291, 71.50, 5, 147
1008, 861, 85.42, 291, 71.50, 5, 147
1009, 862, 85.43, 291, 71.50, 5, 147
1010, 863, 85.45, 291, 71.50, 5, 147
1011, 863, 85.36, 291, 71.50, 5, 148
1012, 863, 85.28, 291, 71.50, 5, 149
1013, 864, 85.29, 291, 71.50, 5, 149
1014, 865, 85.31, 291, 71.50, 5, 149
1015, 866, 85.32, 291, 71.50, 5, 149
1016, 867, 85.33, 291, 71.50, 5, 149
1017, 868, 85.35, 291, 71.50, 5, 149
1018, 868, 85.27, 291, 71.50, 5, 150
1019, 869, 85.28, 291, 71.50, 5, 150
1020, 870, 85.29, 291, 71.50, 5, 150
1021, 871, 85.31, 291, 71.50, 5, 150
1022, 872, 85.32, 291, 71.50, 5, 150
1023, 873, 85.34, 291, 71.50, 5, 150
1024, 874, 85.35, 291, 71.50, 5, 150
1025, 875, 85.37, 291, 71.50, 5, 150
1026, 876, 85.38, 291, 71.50, 5, 150
1027, 877, 85.39, 291, 71.50, 5, 150
1028, 877, 85.31, 291, 71.50, 5, 151
1029, 878, 85.33, 291, 71.50, 5, 151
1030, 878, 85.24, 291, 71.50, 5, 152
1031, 878, 85.16, 291, 71.50, 5, 153
1032, 879, 85.17, 291, 71.50, 5, 153
1033, 880, 85.19, 291, 71.50, 5, 153
1034, 881, 85.20, 291, 71.50, 5, 153
1035, 882, 85.22, 291, 71.50, 5, 153
1036, 883, 85.23, 291, 71.50, 5, 153
1037, 884, 85.25, 291, 71.50, 5, 153
1038, 885, 85.26, 291, 71.50, 5, 153
1039, 886, 85.27, 291, 71.50, 5, 153
1040, 887, 85.29, 291, 71.50, 5, 153
1041, 888, 85.30, 291, 71.50, 5, 153
1042, 888, 85.22, 291, 71.50, 5, 154
1043, 889, 85.23, 291, 71.50, 5, 154
1044, 890, 85.25, 291, 71.50, 5, 154
1045, 891, 85.26, 291, 71.50, 5, 154
1046, 892, 85.28, 291, 71.50, 5, 154
1047, 893, 85.29, 291, 71.50, 5, 154
1048, 894, 85.31, 291, 71.50, 5, 154
1049, 895, 85.32, 291, 71.50, 5, 154
1050, 896, 85.33, 291, 71.50, 5, 154
1051, 897, 85.35, 291, 71.50, 5, 154
1052, 898, 85.36, 291, 71.50, 5, 154
1053, 899, 85.38, 291, 71.50, 5, 154
1054, 900, 85.39, 291, 71.50, 5, 154
1055, 901, 85.40, 291, 71.50, 5, 154
1056, 902, 85.42, 291, 71.50, 5, 154
1057, 903, 85.43, 291, 71.50, 5, 154
1058, 904, 85.44, 291, 71.50, 5, 154
1059, 904, 85.36, 291, 71.50, 5, 155
1060, 905, 85.38, 291, 71.50, 5, 155
1061, 906, 85.39, 291, 71.50, 5, 155
1062, 907, 85.40, 291, 71.50, 5, 155
1063, 908, 85.42, 291, 71.50, 5, 155
1064, 909, 85.43, 291, 71.50, 5, 155
1065, 909, 85.35, 291, 71.50, 5, 156
1066, 910, 85.37, 291, 71.50, 5, 156
1067, 911, 85.38, 291, 71.50, 5, 156
1068, 912, 85.39, 291, 71.50, 5, 156
1069, 913, 85.41, 291, 71.50, 5, 156
1070, 913, 85.33, 291, 71.50, 5, 157
1071, 914, 85.34, 291, 71.50, 5, 157
1072, 915, 85.35, 291, 71.50, 5, 157
1073, 916, 85.37, 291, 71.50, 5, 157
1074, 917, 85.38, 291, 71.50, 5, 157
1075, 918, 85.40, 291, 71.50, 5, 157
1076, 918, 85.32, 291, 71.50, 5, 158
1077, 919, 85.33, 291, 71.50, 5, 158
1078, 919, 85.25, 291, 71.50, 5, 159
1079, 920, 85.26, 291, 71.50, 5, 159
1080, 921, 85.28, 291, 71.50, 5, 159
1081, 921, 85.20, 291, 71.50, 5, 160
1082, 922, 85.21, 291, 71.50, 5, 160
1083, 923, 85.23, 291, 71.50, 5, 160
1084, 924, 85.24, 291, 71.50, 5, 160
1085, 925, 85.25, 291, 71.50, 5, 160
1086, 926, 85.27, 291, 71.50, 5, 160
1087, 927, 85.28, 291, 71.50, 5, 160
1088, 928, 85.29, 291, 71.50, 5, 160
1089, 929, 85.31, 291, 71.50, 5, 160
1090, 930, 85.32, 291, 71.50, 5, 160
1091, 931, 85.33, 291, 71.50, 5, 160
1092, 932, 85.35, 291, 71.50, 5, 160
1093, 933, 85.36, 291, 71.50, 5, 160
1094, 934, 85.37, 291, 71.50, 5, 160
1095, 934, 85.30, 291, 71.50, 5, 161
1096, 935, 85.31, 291, 71.50, 5, 161
1097, 936, 85.32, 291, 71.50, 5, 161
1098, 937, 85.34, 291, 71.50, 5, 161
1099, 938, 85.35, 291, 71.50, 5, 161
1100, 938, 85.27, 291, 71.50, 5, 162
1101, 939, 85.29, 291, 71.50, 5, 162
1102, 940, 85.30, 291, 71.50, 5, 162
1103, 941, 85.31, 291, 71.50, 5, 162
1104, 942, 85.33, 291, 71.50, 5, 162
1105, 943, 85.34, 291, 71.50, 5, 162
1106, 944, 85.35, 291, 71.50, 5, 162
1107, 945, 85.37, 291, 71.50, 5, 162
1108, 946, 85.38, 291, 71.50, 5, 162
1109, 946, 85.30, 291, 71.50, 5, 163
1110, 947, 85.32, 291, 71.50, 5, 163
1111, 948, 85.33, 291, 71.50, 5, 163
1112, 948, 85.25, 291, 71.50, 5, 164
1113, 949, 85.27, 291, 71.50, 5, 164
1114, 950, 85.28, 291, 71.50, 5, 164
1115, 951, 85.29, 291, 71.50, 5, 164
1116, 951, 85.22, 291, 71.50, 5, 165
1117, 952, 85.23, 291, 71.50, 5, 165
1118, 953, 85.24, 291, 71.50, 5, 165
1119, 954, 85.25, 291, 71.50, 5, 165
1120, 954, 85.18, 291, 71.50, 5, 166
1121, 955, 85.19, 291, 71.50, 5, 166
1122, 956, 85.20, 291, 71.50, 5, 166
1123, 957, 85.22, 291, 71.50, 5, 166
1124, 958, 85.23, 291, 71.50, 5, 166
1125, 959, 85.24, 291, 71.50, 5, 166
1126, 959, 85.17, 291, 71.50, 5, 167
1127, 960, 85.18, 291, 71.50, 5, 167
1128, 961, 85.20, 291, 71.50, 5, 167
1129, 962, 85.21, 291, 71.50, 5, 167
1130, 963, 85.22, 291, 71.50, 5, 167
1131, 964, 85.23, 291, 71.50, 5, 167
1132, 965, 85.25, 291, 71.50, 5, 167
1133, 966, 85.26, 291, 71.50, 5, 167
1134, 967, 85.27, 291, 71.50, 5, 167
1135, 968, 85.29, 291, 71.50, 5, 167
1136, 968, 85.21, 291, 71.50, 5, 168
1137, 969, 85.22, 291, 71.50, 5, 168
1138, 970, 85.24, 291, 71.50, 5, 168
1139, 971, 85.25, 291, 71.50, 5, 168
1140, 971, 85.18, 291, 71.50, 5, 169
1141, 972, 85.19, 291, 71.50, 5, 169
1142, 972, 85.11, 291, 71.50, 5, 170
1143, 973, 85.13, 291, 71.50, 5, 170
1144, 974, 85.14, 291, 71.50, 5, 170
1145, 975, 85.15, 291, 71.50, 5, 170
1146, 976, 85.17, 291, 71.50, 5, 170
1147, 977, 85.18, 291, 71.50, 5, 170
1148, 978, 85.19, 291, 71.50, 5, 170
