#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 362, 62.85, 252, 68.48, 4, 204
577, 362, 62.74, 252, 68.48, 4, 205
578, 362, 62.63, 252, 68.48, 4, 205
579, 363, 62.69, 252, 68.48, 4, 205
580, 363, 62.59, 252, 68.48, 4, 205
581, 363, 62.48, 252, 68.48, 4, 206
582, 363, 62.37, 252, 68.48, 4, 207
583, 364, 62.44, 252, 68.48, 4, 207
584, 365, 62.50, 252, 68.48, 4, 207
585, 366, 62.56, 252, 68.48, 4, 207
586, 366, 62.46, 252, 68.48, 4, 208
587, 367, 62.52, 252, 68.48, 4, 208
588, 368, 62.59, 252, 68.48, 4, 208
589, 369, 62.65, 252, 68.48, 4, 208
590, 370, 62.71, 252, 68.48, 4, 208
591, 371, 62.77, 252, 68.48, 4, 208
592, 372, 62.84, 252, 68.48, 4, 208
593, 373, 62.90, 252, 68.48, 4, 208
594, 374, 62.96, 252, 68.48, 4, 208
595, 375, 63.03, 252, 68.48, 4, 208
596, 376, 63.09, 252, 68.48, 4, 208
597, 377, 63.15, 252, 68.48, 4, 208
598, 378, 63.21, 252, 68.48, 4, 208
599, 379, 63.27, 252, 68.48, 4, 208
600, 380, 63.33, 252, 68.48, 4, 208
601, 381, 63.39, 252, 68.48, 4, 208
602, 382, 63.46, 252, 68.48, 4, 208
603, 383, 63.52, 252, 68.48, 4, 208
604, 384, 63.58, 252, 68.48, 4, 208
605, 384, 63.47, 252, 68.48, 4, 209
606, 385, 63.53, 252, 68.48, 4, 209
607, 386, 63.59, 252, 68.48, 4, 209
608, 387, 63.65, 252, 68.48, 4, 209
609, 388, 63.71, 252, 68.48, 4, 209
610, 389, 63.77, 252, 68.48, 4, 209
611, 390, 63.83, 252, 68.48, 4, 209
612, 391, 63.89, 252, 68.48, 4, 209
613, 392, 63.95, 252, 68.48, 4, 209
614, 392, 63.84, 252, 68.48, 4, 210
615, 393, 63.90, 252, 68.48, 4, 210
616, 393, 63.80, 252, 68.48, 4, 211
617, 394, 63.86, 252, 68.48, 4, 211
618, 394, 63.75, 252, 68.48, 4, 212
619, 395, 63.81, 252, 68.48, 4, 212
620, 396, 63.87, 252, 68.48, 4, 212
621, 397, 63.93, 252, 68.48, 4, 212
622, 398, 63.99, 252, 68.48, 4, 212
623, 399, 64.04, 252, 68.48, 4, 212
624, 400, 64.10, 252, 68.48, 4, 212
625, 401, 64.16, 252, 68.48, 4, 212
626, 402, 64.22, 252, 68.48, 4, 212
627, 402, 64.11, 252, 68.48, 4, 213
628, 403, 64.17, 252, 68.48, 4, 213
629, 403, 64.07, 252, 68.48, 4, 214
630, 404, 64.13, 252, 68.48, 4, 214
631, 405, 64.18, 252, 68.48, 4, 214
632, 406, 64.24, 252, 68.48, 4, 214
633, 407, 64.30, 252, 68.48, 4, 214
634, 408, 64.35, 252, 68.48, 4, 214
635, 409, 64.41, 252, 68.48, 4, 214
636, 410, 64.47, 252, 68.48, 4, 214
637, 411, 64.52, 252, 68.48, 4, 214
638, 412, 64.58, 252, 68.48, 4, 214
639, 413, 64.63, 252, 68.48, 4, 214
640, 414, 64.69, 252, 68.48, 4, 214
641, 415, 64.74, 252, 68.48, 4, 214
642, 416, 64.80, 252, 68.48, 4, 214
643, 417, 64.85, 252, 68.48, 4, 214
644, 417, 64.75, 252, 68.48, 4, 215
645, 418, 64.81, 252, 68.48, 4, 215
646, 419, 64.86, 252, 68.48, 4, 215
647, 420, 64.91, 252, 68.48, 4, 215
648, 421, 64.97, 252, 68.48, 4, 215
649, 421, 64.87, 252, 68.48, 4, 216
650, 422, 64.92, 252, 68.48, 4, 216
651, 422, 64.82, 252, 68.48, 4, 217
652, 423, 64.88, 252, 68.48, 4, 217
653, 424, 64.93, 252, 68.48, 4, 217
654, 425, 64.98, 252, 68.48, 4, 217
655, 426, 65.04, 252, 68.48, 4, 217
656, 427, 65.09, 252, 68.48, 4, 217
657, 428, 65.14, 252, 68.48, 4, 217
658, 429, 65.20, 252, 68.48, 4, 217
659, 429, 65.10, 252, 68.48, 4, 218
660, 430, 65.15, 252, 68.48, 4, 218
661, 431, 65.20, 252, 68.48, 4, 218
662, 432, 65.26, 252, 68.48, 4, 218
663, 432, 65.16, 252, 68.48, 4, 219
664, 433, 65.21, 252, 68.48, 4, 219
665, 434, 65.26, 252, 68.48, 4, 219
666, 435, 65.32, 252, 68.48, 4, 219
667, 436, 65.37, 252, 68.48, 4, 219
668, 437, 65.42, 252, 68.48, 4, 219
669, 438, 65.47, 252, 68.48, 4, 219
670, 439, 65.52, 252, 68.48, 4, 219
671, 440, 65.57, 252, 68.48, 4, 219
672, 441, 65.62, 252, 68.48, 4, 219
673, 442, 65.68, 252, 68.48, 4, 219
674, 443, 65.73, 252, 68.48, 4, 219
675, 444, 65.78, 252, 68.48, 4, 219
676, 445, 65.83, 252, 68.48, 4, 219
677, 446, 65.88, 252, 68.48, 4, 219
678, 447, 65.93, 252, 68.48, 4, 219
679, 448, 65.98, 252, 68.48, 4, 219
680, 449, 66.03, 252, 68.48, 4, 219
681, 450, 66.08, 252, 68.48, 4, 219
682, 451, 66.13, 252, 68.48, 4, 219
683, 452, 66.18, 252, 68.48, 4, 219
684, 453, 66.23, 252, 68.48, 4, 219
685, 453, 66.13, 252, 68.48, 4, 220
686, 454, 66.18, 252, 68.48, 4, 220
687, 455, 66.23, 252, 68.48, 4, 220
688, 455, 66.13, 252, 68.48, 4, 221
689, 456, 66.18, 252, 68.48, 4, 221
690, 457, 66.23, 252, 68.48, 4, 221
691, 458, 66.28, 252, 68.48, 4, 221
692, 459, 66.33, 252, 68.48, 4, 221
693, 460, 66.38, 252, 68.48, 4, 221
694, 461, 66.43, 252, 68.48, 4, 221
695, 462, 66.47, 252, 68.48, 4, 221
696, 462, 66.38, 252, 68.48, 4, 222
697, 462, 66.28, 252, 68.48, 4, 223
698, 463, 66.33, 252, 68.48, 4, 223
699, 464, 66.38, 252, 68.48, 4, 223
700, 465, 66.43, 252, 68.48, 4, 223
701, 465, 66.33, 252, 68.48, 4, 224
702, 465, 66.24, 252, 68.48, 4, 224
703, 466, 66.29, 252, 68.48, 4, 224
704, 467, 66.34, 252, 68.48, 4, 224
705, 468, 66.38, 252, 68.48, 4, 224
706, 469, 66.43, 252, 68.48, 4, 224
707, 470, 66.48, 252, 68.48, 4, 224
708, 471, 66.53, 252, 68.48, 4, 224
709, 471, 66.43, 252, 68.48, 4, 224
710, 472, 66.48, 252, 68.48, 4, 224
711, 472, 66.39, 252, 68.48, 4, 225
712, 473, 66.43, 252, 68.48, 4, 225
713, 474, 66.48, 252, 68.48, 4, 225
714, 475, 66.53, 252, 68.48, 4, 225
715, 476, 66.57, 252, 68.48, 4, 225
716, 476, 66.48, 252, 68.48, 4, 226
717, 477, 66.53, 252, 68.48, 4, 226
718, 478, 66.57, 252, 68.48, 4, 226
719, 479, 66.62, 252, 68.48, 4, 226
720, 480, 66.67, 252, 68.48, 4, 226
721, 480, 66.57, 252, 68.48, 4, 227
722, 480, 66.48, 252, 68.48, 4, 228
723, 480, 66.39, 252, 68.48, 4, 229
724, 481, 66.44, 252, 68.48, 4, 229
725, 482, 66.48, 252, 68.48, 4, 229
726, 483, 66.53, 252, 68.48, 4, 229
727, 484, 66.57, 252, 68.48, 4, 229
728, 484, 66.48, 252, 68.48, 4, 230
729, 485, 66.53, 252, 68.48, 4, 230
730, 486, 66.58, 252, 68.48, 4, 230
731, 487, 66.62, 252, 68.48, 4, 230
732, 488, 66.67, 252, 68.48, 4, 230
733, 489, 66.71, 252, 68.48, 4, 230
734, 489, 66.62, 252, 68.48, 4, 231
735, 490, 66.67, 252, 68.48, 4, 231
736, 491, 66.71, 252, 68.48, 4, 231
737, 492, 66.76, 252, 68.48, 4, 231
738, 492, 66.67, 252, 68.48, 4, 232
739, 493, 66.71, 252, 68.48, 4, 232
740, 494, 66.76, 252, 68.48, 4, 232
741, 495, 66.80, 252, 68.48, 4, 232
742, 495, 66.71, 252, 68.48, 4, 233
743, 496, 66.76, 252, 68.48, 4, 233
744, 497, 66.80, 252, 68.48, 4, 233
745, 498, 66.85, 252, 68.48, 4, 233
746, 499, 66.89, 252, 68.48, 4, 233
747, 500, 66.93, 252, 68.48, 4, 233
748, 501, 66.98, 252, 68.48, 4, 233
749, 502, 67.02, 252, 68.48, 4, 233
750, 503, 67.07, 252, 68.48, 4, 233
751, 504, 67.11, 252, 68.48, 4, 233
752, 505, 67.15, 252, 68.48, 4, 233
753, 506, 67.20, 252, 68.48, 4, 233
754, 507, 67.24, 252, 68.48, 4, 233
755, 508, 67.28, 252, 68.48, 4, 233
756, 508, 67.20, 252, 68.48, 4, 234
757, 509, 67.24, 252, 68.48, 4, 234
758, 510, 67.28, 252, 68.48, 4, 234
759, 511, 67.33, 252, 68.48, 4, 234
760, 512, 67.37, 252, 68.48, 4, 234
761, 513, 67.41, 252, 68.48, 4, 234
762, 514, 67.45, 252, 68.48, 4, 234
763, 515, 67.50, 252, 68.48, 4, 234
764, 516, 67.54, 252, 68.48, 4, 234
765, 516, 67.45, 252, 68.48, 4, 235
766, 517, 67.49, 252, 68.48, 4, 235
767, 518, 67.54, 252, 68.48, 4, 235
768, 519, 67.58, 252, 68.48, 4, 235
769, 520, 67.62, 252, 68.48, 4, 235
770, 521, 67.66, 252, 68.48, 4, 235
771, 522, 67.70, 252, 68.48, 4, 235
772, 523, 67.75, 252, 68.48, 4, 235
773, 524, 67.79, 252, 68.48, 4, 235
774, 525, 67.83, 252, 68.48, 4, 235
775, 526, 67.87, 252, 68.48, 4, 235
776, 527, 67.91, 252, 68.48, 4, 235
777, 528, 67.95, 252, 68.48, 4, 235
778, 529, 67.99, 252, 68.48, 4, 235
779, 529, 67.91, 252, 68.48, 4, 236
780, 530, 67.95, 252, 68.48, 4, 236
781, 531, 67.99, 252, 68.48, 4, 236
782, 532, 68.03, 252, 68.48, 4, 236
783, 533, 68.07, 252, 68.48, 4, 236
784, 534, 68.11, 252, 68.48, 4, 236
785, 535, 68.15, 252, 68.48, 4, 236
786, 535, 68.07, 252, 68.48, 4, 237
787, 536, 68.11, 252, 68.48, 4, 237
788, 537, 68.15, 252, 68.48, 4, 237
789, 537, 68.06, 252, 68.48, 4, 238
790, 538, 68.10, 252, 68.48, 4, 238
791, 539, 68.14, 252, 68.48, 4, 238
792, 540, 68.18, 252, 68.48, 4, 238
793, 541, 68.22, 252, 68.48, 4, 238
794, 541, 68.14, 252, 68.48, 4, 239
795, 542, 68.18, 252, 68.48, 4, 239
796, 543, 68.22, 252, 68.48, 4, 239
797, 543, 68.13, 252, 68.48, 4, 240
798, 544, 68.17, 252, 68.48, 4, 240
799, 545, 68.21, 252, 68.48, 4, 240
800, 546, 68.25, 252, 68.48, 4, 240
801, 547, 68.29, 252, 68.48, 4, 240
802, 548, 68.33, 252, 68.48, 4, 240
803, 549, 68.37, 252, 68.48, 4, 240
804, 550, 68.41, 252, 68.48, 4, 240
805, 551, 68.45, 252, 68.48, 4, 240
806, 552, 68.49, 252, 68.48, 4, 240
807, 553, 68.53, 252, 68.48, 4, 240
808, 554, 68.56, 252, 68.48, 4, 240
809, 555, 68.60, 252, 68.48, 4, 240
810, 556, 68.64, 252, 68.48, 4, 240
811, 557, 68.68, 252, 68.48, 4, 240
812, 558, 68.72, 252, 68.48, 4, 240
813, 559, 68.76, 252, 68.48, 4, 240
814, 560, 68.80, 252, 68.48, 4, 240
815, 561, 68.83, 252, 68.48, 4, 240
816, 562, 68.87, 252, 68.48, 4, 240
817, 562, 68.79, 252, 68.48, 4, 241
818, 563, 68.83, 252, 68.48, 4, 241
819, 564, 68.86, 252, 68.48, 4, 241
820, 565, 68.90, 252, 68.48, 4, 241
821, 566, 68.94, 252, 68.48, 4, 241
822, 567, 68.98, 252, 68.48, 4, 241
823, 568, 69.02, 252, 68.48, 4, 241
824, 569, 69.05, 252, 68.48, 4, 241
825, 570, 69.09, 252, 68.48, 4, 241
826, 570, 69.01, 252, 68.48, 4, 242
827, 571, 69.04, 252, 68.48, 4, 242
828, 572, 69.08, 252, 68.48, 4, 242
829, 573, 69.12, 252, 68.48, 4, 242
830, 573, 69.04, 252, 68.48, 4, 243
831, 574, 69.07, 252, 68.48, 4, 243
832, 575, 69.11, 252, 68.48, 4, 243
833, 576, 69.15, 252, 68.48, 4, 243
834, 577, 69.18, 252, 68.48, 4, 243
835, 578, 69.22, 252, 68.48, 4, 243
836, 579, 69.26, 252, 68.48, 4, 243
837, 579, 69.18, 252, 68.48, 4, 244
838, 580, 69.21, 252, 68.48, 4, 244
839, 581, 69.25, 252, 68.48, 4, 244
840, 582, 69.29, 252, 68.48, 4, 244
841, 582, 69.20, 252, 68.48, 4, 245
842, 583, 69.24, 252, 68.48, 4, 245
843, 584, 69.28, 252, 68.48, 4, 245
844, 584, 69.19, 252, 68.48, 4, 246
845, 585, 69.23, 252, 68.48, 4, 246
846, 586, 69.27, 252, 68.48, 4, 246
847, 587, 69.30, 252, 68.48, 4, 246
848, 588, 69.34, 252, 68.48, 4, 246
849, 589, 69.38, 252, 68.48, 4, 246
850, 590, 69.41, 252, 68.48, 4, 246
851, 591, 69.45, 252, 68.48, 4, 246
852, 592, 69.48, 252, 68.48, 4, 246
853, 592, 69.40, 252, 68.48, 4, 247
854, 592, 69.32, 252, 68.48, 4, 248
855, 593, 69.36, 252, 68.48, 4, 248
856, 594, 69.39, 252, 68.48, 4, 248
857, 594, 69.31, 252, 68.48, 4, 249
858, 595, 69.35, 252, 68.48, 4, 249
859, 596, 69.38, 252, 68.48, 4, 249
860, 596, 69.30, 252, 68.48, 4, 250
861, 596, 69.22, 252, 68.48, 4, 251
862, 597, 69.26, 252, 68.48, 4, 251
863, 598, 69.29, 252, 68.48, 4, 251
864, 599, 69.33, 252, 68.48, 4, 251
865, 600, 69.36, 252, 68.48, 4, 251
866, 600, 69.28, 252, 68.48, 4, 252
867, 601, 69.32, 252, 68.48, 4, 252
868, 602, 69.35, 252, 68.48, 4, 252
869, 603, 69.39, 252, 68.48, 4, 252
870, 604, 69.43, 252, 68.48, 4, 252
871, 604, 69.35, 252, 68.48, 4, 253
872, 605, 69.38, 252, 68.48, 4, 253
873, 606, 69.42, 252, 68.48, 4, 253
874, 607, 69.45, 252, 68.48, 4, 253
875, 608, 69.49, 252, 68.48, 4, 253
876, 608, 69.41, 252, 68.48, 4, 253
877, 609, 69.44, 252, 68.48, 4, 253
878, 610, 69.48, 252, 68.48, 4, 253
879, 611, 69.51, 252, 68.48, 4, 253
880, 612, 69.55, 252, 68.48, 4, 253
881, 613, 69.58, 252, 68.48, 4, 253
882, 614, 69.61, 252, 68.48, 4, 253
883, 615, 69.65, 252, 68.48, 4, 253
884, 616, 69.68, 252, 68.48, 4, 253
885, 617, 69.72, 252, 68.48, 4, 253
886, 618, 69.75, 252, 68.48, 4, 253
887, 619, 69.79, 252, 68.48, 4, 253
888, 620, 69.82, 252, 68.48, 4, 253
889, 621, 69.85, 252, 68.48, 4, 253
890, 622, 69.89, 252, 68.48, 4, 253
891, 623, 69.92, 252, 68.48, 4, 253
892, 624, 69.96, 252, 68.48, 4, 253
893, 625, 69.99, 252, 68.48, 4, 253
894, 625, 69.91, 252, 68.48, 4, 254
895, 626, 69.94, 252, 68.48, 4, 254
896, 626, 69.87, 252, 68.48, 4, 255
897, 627, 69.90, 252, 68.48, 4, 255
898, 628, 69.93, 252, 68.48, 4, 255
899, 629, 69.97, 252, 68.48, 4, 255
900, 630, 70.00, 252, 68.48, 4, 255
901, 631, 70.03, 252, 68.48, 4, 255
902, 632, 70.07, 252, 68.48, 4, 255
903, 633, 70.10, 252, 68.48, 4, 255
904, 634, 70.13, 252, 68.48, 4, 255
905, 634, 70.06, 252, 68.48, 4, 256
906, 635, 70.09, 252, 68.48, 4, 256
907, 636, 70.12, 252, 68.48, 4, 256
908, 636, 70.04, 252, 68.48, 4, 257
909, 637, 70.08, 252, 68.48, 4, 257
910, 638, 70.11, 252, 68.48, 4, 257
911, 639, 70.14, 252, 68.48, 4, 257
912, 639, 70.07, 252, 68.48, 4, 258
913, 640, 70.10, 252, 68.48, 4, 258
914, 641, 70.13, 252, 68.48, 4, 258
915, 641, 70.05, 252, 68.48, 4, 258
916, 641, 69.98, 252, 68.48, 4, 259
917, 642, 70.01, 252, 68.48, 4, 259
918, 643, 70.04, 252, 68.48, 4, 259
919, 644, 70.08, 252, 68.48, 4, 259
920, 645, 70.11, 252, 68.48, 4, 259
921, 646, 70.14, 252, 68.48, 4, 259
922, 647, 70.17, 252, 68.48, 4, 259
923, 648, 70.21, 252, 68.48, 4, 259
924, 649, 70.24, 252, 68.48, 4, 259
925, 650, 70.27, 252, 68.48, 4, 259
926, 651, 70.30, 252, 68.48, 4, 259
927, 652, 70.33, 252, 68.48, 4, 259
928, 653, 70.37, 252, 68.48, 4, 259
929, 654, 70.40, 252, 68.48, 4, 259
930, 654, 70.32, 252, 68.48, 4, 260
931, 655, 70.35, 252, 68.48, 4, 260
932, 656, 70.39, 252, 68.48, 4, 260
933, 657, 70.42, 252, 68.48, 4, 260
934, 658, 70.45, 252, 68.48, 4, 260
935, 659, 70.48, 252, 68.48, 4, 260
936, 659, 70.41, 252, 68.48, 4, 261
937, 660, 70.44, 252, 68.48, 4, 261
938, 661, 70.47, 252, 68.48, 4, 261
939, 662, 70.50, 252, 68.48, 4, 261
940, 662, 70.43, 252, 68.48, 4, 262
941, 662, 70.35, 252, 68.48, 4, 263
942, 663, 70.38, 252, 68.48, 4, 263
943, 664, 70.41, 252, 68.48, 4, 263
944, 665, 70.44, 252, 68.48, 4, 263
945, 666, 70.48, 252, 68.48, 4, 263
946, 667, 70.51, 252, 68.48, 4, 263
947, 668, 70.54, 252, 68.48, 4, 263
948, 669, 70.57, 252, 68.48, 4, 263
949, 670, 70.60, 252, 68.48, 4, 263
950, 671, 70.63, 252, 68.48, 4, 263
951, 672, 70.66, 252, 68.48, 4, 263
952, 673, 70.69, 252, 68.48, 4, 263
953, 674, 70.72, 252, 68.48, 4, 263
954, 675, 70.75, 252, 68.48, 4, 263
955, 676, 70.79, 252, 68.48, 4, 263
956, 677, 70.82, 252, 68.48, 4, 263
957, 677, 70.74, 252, 68.48, 4, 264
958, 678, 70.77, 252, 68.48, 4, 264
959, 679, 70.80, 252, 68.48, 4, 264
960, 680, 70.83, 252, 68.48, 4, 264
961, 680, 70.76, 252, 68.48, 4, 265
962, 680, 70.69, 252, 68.48, 4, 266
963, 681, 70.72, 252, 68.48, 4, 266
964, 682, 70.75, 252, 68.48, 4, 266
965, 683, 70.78, 252, 68.48, 4, 266
966, 684, 70.81, 252, 68.48, 4, 266
967, 685, 70.84, 252, 68.48, 4, 266
968, 686, 70.87, 252, 68.48, 4, 266
969, 687, 70.90, 252, 68.48, 4, 266
970, 688, 70.93, 252, 68.48, 4, 266
971, 689, 70.96, 252, 68.48, 4, 266
972, 690, 70.99, 252, 68.48, 4, 266
973, 690, 70.91, 252, 68.48, 4, 267
974, 691, 70.94, 252, 68.48, 4, 267
975, 691, 70.87, 252, 68.48, 4, 268
976, 691, 70.80, 252, 68.48, 4, 269
977, 692, 70.83, 252, 68.48, 4, 269
978, 693, 70.86, 252, 68.48, 4, 269
979, 694, 70.89, 252, 68.48, 4, 269
980, 695, 70.92, 252, 68.48, 4, 269
981, 695, 70.85, 252, 68.48, 4, 270
982, 696, 70.88, 252, 68.48, 4, 270
983, 696, 70.80, 252, 68.48, 4, 271
984, 697, 70.83, 252, 68.48, 4, 271
985, 698, 70.86, 252, 68.48, 4, 271
986, 699, 70.89, 252, 68.48, 4, 271
987, 700, 70.92, 252, 68.48, 4, 271
988, 701, 70.95, 252, 68.48, 4, 271
989, 702, 70.98, 252, 68.48, 4, 271
990, 703, 71.01, 252, 68.48, 4, 271
991, 704, 71.04, 252, 68.48, 4, 271
992, 704, 70.97, 252, 68.48, 4, 272
993, 705, 71.00, 252, 68.48, 4, 272
994, 705, 70.93, 252, 68.48, 4, 273
995, 706, 70.95, 252, 68.48, 4, 273
996, 707, 70.98, 252, 68.48, 4, 273
997, 708, 71.01, 252, 68.48, 4, 273
998, 709, 71.04, 252, 68.48, 4, 273
999, 710, 71.07, 252, 68.48, 4, 273
1000, 711, 71.10, 252, 68.48, 4, 273
1001, 712, 71.13, 252, 68.48, 4, 273
1002, 713, 71.16, 252, 68.48, 4, 273
1003, 714, 71.19, 252, 68.48, 4, 273
1004, 715, 71.22, 252, 68.48, 4, 273
1005, 716, 71.24, 252, 68.48, 4, 273
1006, 717, 71.27, 252, 68.48, 4, 273
1007, 718, 71.30, 252, 68.48, 4, 273
1008, 719, 71.33, 252, 68.48, 4, 273
1009, 720, 71.36, 252, 68.48, 4, 273
1010, 721, 71.39, 252, 68.48, 4, 273
1011, 722, 71.41, 252, 68.48, 4, 273
1012, 723, 71.44, 252, 68.48, 4, 273
1013, 724, 71.47, 252, 68.48, 4, 273
1014, 725, 71.50, 252, 68.48, 4, 273
1015, 726, 71.53, 252, 68.48, 4, 273
1016, 727, 71.56, 252, 68.48, 4, 273
1017, 728, 71.58, 252, 68.48, 4, 273
1018, 729, 71.61, 252, 68.48, 4, 273
1019, 730, 71.64, 252, 68.48, 4, 273
1020, 731, 71.67, 252, 68.48, 4, 273
1021, 732, 71.69, 252, 68.48, 4, 273
1022, 733, 71.72, 252, 68.48, 4, 273
1023, 734, 71.75, 252, 68.48, 4, 273
1024, 735, 71.78, 252, 68.48, 4, 273
1025, 736, 71.80, 252, 68.48, 4, 273
1026, 737, 71.83, 252, 68.48, 4, 273
1027, 737, 71.76, 252, 68.48, 4, 274
1028, 738, 71.79, 252, 68.48, 4, 274
1029, 739, 71.82, 252, 68.48, 4, 274
1030, 740, 71.84, 252, 68.48, 4, 274
1031, 741, 71.87, 252, 68.48, 4, 274
1032, 742, 71.90, 252, 68.48, 4, 274
1033, 743, 71.93, 252, 68.48, 4, 274
1034, 744, 71.95, 252, 68.48, 4, 274
1035, 745, 71.98, 252, 68.48, 4, 274
1036, 746, 72.01, 252, 68.48, 4, 274
1037, 747, 72.03, 252, 68.48, 4, 274
1038, 748, 72.06, 252, 68.48, 4, 274
1039, 749, 72.09, 252, 68.48, 4, 274
1040, 750, 72.12, 252, 68.48, 4, 274
1041, 751, 72.14, 252, 68.48, 4, 274
1042, 752, 72.17, 252, 68.48, 4, 274
1043, 753, 72.20, 252, 68.48, 4, 274
1044, 754, 72.22, 252, 68.48, 4, 274
1045, 754, 72.15, 252, 68.48, 4, 275
1046, 755, 72.18, 252, 68.48, 4, 275
1047, 756, 72.21, 252, 68.48, 4, 275
1048, 757, 72.23, 252, 68.48, 4, 275
1049, 758, 72.26, 252, 68.48, 4, 275
1050, 759, 72.29, 252, 68.48, 4, 275
1051, 760, 72.31, 252, 68.48, 4, 275
1052, 761, 72.34, 252, 68.48, 4, 275
1053, 761, 72.27, 252, 68.48, 4, 276
1054, 762, 72.30, 252, 68.48, 4, 276
1055, 763, 72.32, 252, 68.48, 4, 276
1056, 764, 72.35, 252, 68.48, 4, 276
1057, 765, 72.37, 252, 68.48, 4, 276
1058, 765, 72.31, 252, 68.48, 4, 277
1059, 766, 72.33, 252, 68.48, 4, 277
1060, 767, 72.36, 252, 68.48, 4, 277
1061, 767, 72.29, 252, 68.48, 4, 278
1062, 768, 72.32, 252, 68.48, 4, 278
1063, 769, 72.34, 252, 68.48, 4, 278
1064, 770, 72.37, 252, 68.48, 4, 278
1065, 771, 72.39, 252, 68.48, 4, 278
1066, 772, 72.42, 252, 68.48, 4, 278
1067, 773, 72.45, 252, 68.48, 4, 278
1068, 774, 72.47, 252, 68.48, 4, 278
1069, 775, 72.50, 252, 68.48, 4, 278
1070, 776, 72.52, 252, 68.48, 4, 278
1071, 777, 72.55, 252, 68.48, 4, 278
1072, 778, 72.57, 252, 68.48, 4, 278
1073, 779, 72.60, 252, 68.48, 4, 278
1074, 779, 72.53, 252, 68.48, 4, 279
1075, 780, 72.56, 252, 68.48, 4, 279
1076, 781, 72.58, 252, 68.48, 4, 279
1077, 782, 72.61, 252, 68.48, 4, 279
1078, 783, 72.63, 252, 68.48, 4, 279
1079, 784, 72.66, 252, 68.48, 4, 279
1080, 785, 72.69, 252, 68.48, 4, 279
1081, 786, 72.71, 252, 68.48, 4, 279
1082, 787, 72.74, 252, 68.48, 4, 279
1083, 788, 72.76, 252, 68.48, 4, 279
1084, 789, 72.79, 252, 68.48, 4, 279
1085, 790, 72.81, 252, 68.48, 4, 279
1086, 791, 72.84, 252, 68.48, 4, 279
1087, 792, 72.86, 252, 68.48, 4, 279
1088, 793, 72.89, 252, 68.48, 4, 279
1089, 794, 72.91, 252, 68.48, 4, 279
1090, 795, 72.94, 252, 68.48, 4, 279
1091, 796, 72.96, 252, 68.48, 4, 279
1092, 797, 72.99, 252, 68.48, 4, 279
1093, 798, 73.01, 252, 68.48, 4, 279
1094, 799, 73.03, 252, 68.48, 4, 279
1095, 800, 73.06, 252, 68.48, 4, 279
1096, 801, 73.08, 252, 68.48, 4, 279
1097, 802, 73.11, 252, 68.48, 4, 279
1098, 802, 73.04, 252, 68.48, 4, 280
1099, 803, 73.07, 252, 68.48, 4, 280
1100, 804, 73.09, 252, 68.48, 4, 280
1101, 805, 73.12, 252, 68.48, 4, 280
1102, 806, 73.14, 252, 68.48, 4, 280
1103, 807, 73.16, 252, 68.48, 4, 280
1104, 808, 73.19, 252, 68.48, 4, 280
1105, 809, 73.21, 252, 68.48, 4, 280
1106, 810, 73.24, 252, 68.48, 4, 280
1107, 811, 73.26, 252, 68.48, 4, 280
1108, 812, 73.29, 252, 68.48, 4, 280
1109, 813, 73.31, 252, 68.48, 4, 280
1110, 814, 73.33, 252, 68.48, 4, 280
1111, 815, 73.36, 252, 68.48, 4, 280
1112, 816, 73.38, 252, 68.48, 4, 280
1113, 817, 73.41, 252, 68.48, 4, 280
1114, 818, 73.43, 252, 68.48, 4, 280
1115, 818, 73.36, 252, 68.48, 4, 281
1116, 819, 73.39, 252, 68.48, 4, 281
1117, 820, 73.41, 252, 68.48, 4, 281
1118, 820, 73.35, 252, 68.48, 4, 282
1119, 820, 73.28, 252, 68.48, 4, 283
1120, 821, 73.30, 252, 68.48, 4, 283
1121, 822, 73.33, 252, 68.48, 4, 283
1122, 823, 73.35, 252, 68.48, 4, 283
1123, 824, 73.37, 252, 68.48, 4, 283
1124, 825, 73.40, 252, 68.48, 4, 283
1125, 826, 73.42, 252, 68.48, 4, 283
1126, 827, 73.45, 252, 68.48, 4, 283
1127, 827, 73.38, 252, 68.48, 4, 284
1128, 828, 73.40, 252, 68.48, 4, 284
1129, 829, 73.43, 252, 68.48, 4, 284
1130, 830, 73.45, 252, 68.48, 4, 284
1131, 831, 73.47, 252, 68.48, 4, 284
1132, 832, 73.50, 252, 68.48, 4, 284
1133, 833, 73.52, 252, 68.48, 4, 284
1134, 833, 73.46, 252, 68.48, 4, 285
1135, 834, 73.48, 252, 68.48, 4, 285
1136, 835, 73.50, 252, 68.48, 4, 285
1137, 836, 73.53, 252, 68.48, 4, 285
1138, 837, 73.55, 252, 68.48, 4, 285
1139, 838, 73.57, 252, 68.48, 4, 285
1140, 839, 73.60, 252, 68.48, 4, 285
1141, 840, 73.62, 252, 68.48, 4, 285
1142, 841, 73.64, 252, 68.48, 4, 285
1143, 842, 73.67, 252, 68.48, 4, 285
1144, 843, 73.69, 252, 68.48, 4, 285
1145, 844, 73.71, 252, 68.48, 4, 285
1146, 845, 73.73, 252, 68.48, 4, 285
1147, 846, 73.76, 252, 68.48, 4, 285
1148, 846, 73.69, 252, 68.48, 4, 286
