#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 176, 30.56, 163, 49.24, 2, 400
577, 177, 30.68, 163, 49.24, 2, 400
578, 178, 30.80, 163, 49.24, 2, 400
579, 179, 30.92, 163, 49.24, 2, 400
580, 180, 31.03, 163, 49.24, 2, 400
581, 181, 31.15, 163, 49.24, 2, 400
582, 182, 31.27, 163, 49.24, 2, 400
583, 183, 31.39, 163, 49.24, 2, 400
584, 184, 31.51, 163, 49.24, 2, 400
585, 185, 31.62, 163, 49.24, 2, 400
586, 186, 31.74, 163, 49.24, 2, 400
587, 187, 31.86, 163, 49.24, 2, 400
588, 188, 31.97, 163, 49.24, 2, 400
589, 189, 32.09, 163, 49.24, 2, 400
590, 190, 32.20, 163, 49.24, 2, 400
591, 191, 32.32, 163, 49.24, 2, 400
592, 192, 32.43, 163, 49.24, 2, 400
593, 193, 32.55, 163, 49.24, 2, 400
594, 194, 32.66, 163, 49.24, 2, 400
595, 195, 32.77, 163, 49.24, 2, 400
596, 196, 32.89, 163, 49.24, 2, 400
597, 197, 33.00, 163, 49.24, 2, 400
598, 198, 33.11, 163, 49.24, 2, 400
599, 199, 33.22, 163, 49.24, 2, 400
600, 200, 33.33, 163, 49.24, 2, 400
601, 201, 33.44, 163, 49.24, 2, 400
602, 202, 33.55, 163, 49.24, 2, 400
603, 203, 33.67, 163, 49.24, 2, 400
604, 204, 33.77, 163, 49.24, 2, 400
605, 205, 33.88, 163, 49.24, 2, 400
606, 206, 33.99, 163, 49.24, 2, 400
607, 207, 34.10, 163, 49.24, 2, 400
608, 208, 34.21, 163, 49.24, 2, 400
609, 209, 34.32, 163, 49.24, 2, 400
610, 210, 34.43, 163, 49.24, 2, 400
611, 211, 34.53, 163, 49.24, 2, 400
612, 212, 34.64, 163, 49.24, 2, 400
613, 213, 34.75, 163, 49.24, 2, 400
614, 214, 34.85, 163, 49.24, 2, 400
615, 215, 34.96, 163, 49.24, 2, 400
616, 216, 35.06, 163, 49.24, 2, 400
617, 217, 35.17, 163, 49.24, 2, 400
618, 218, 35.28, 163, 49.24, 2, 400
619, 219, 35.38, 163, 49.24, 2, 400
620, 220, 35.48, 163, 49.24, 2, 400
621, 221, 35.59, 163, 49.24, 2, 400
622, 222, 35.69, 163, 49.24, 2, 400
623, 223, 35.79, 163, 49.24, 2, 400
624, 224, 35.90, 163, 49.24, 2, 400
625, 225, 36.00, 163, 49.24, 2, 400
626, 226, 36.10, 163, 49.24, 2, 400
627, 227, 36.20, 163, 49.24, 2, 400
628, 228, 36.31, 163, 49.24, 2, 400
629, 229, 36.41, 163, 49.24, 2, 400
630, 230, 36.51, 163, 49.24, 2, 400
631, 231, 36.61, 163, 49.24, 2, 400
632, 231, 36.55, 163, 49.24, 2, 401
633, 232, 36.65, 163, 49.24, 2, 401
634, 233, 36.75, 163, 49.24, 2, 401
635, 234, 36.85, 163, 49.24, 2, 401
636, 235, 36.95, 163, 49.24, 2, 401
637, 236, 37.05, 163, 49.24, 2, 401
638, 237, 37.15, 163, 49.24, 2, 401
639, 238, 37.25, 163, 49.24, 2, 401
640, 239, 37.34, 163, 49.24, 2, 401
641, 240, 37.44, 163, 49.24, 2, 401
642, 241, 37.54, 163, 49.24, 2, 401
643, 242, 37.64, 163, 49.24, 2, 401
644, 243, 37.73, 163, 49.24, 2, 401
645, 244, 37.83, 163, 49.24, 2, 401
646, 245, 37.93, 163, 49.24, 2, 401
647, 246, 38.02, 163, 49.24, 2, 401
648, 247, 38.12, 163, 49.24, 2, 401
649, 248, 38.21, 163, 49.24, 2, 401
650, 249, 38.31, 163, 49.24, 2, 401
651, 250, 38.40, 163, 49.24, 2, 401
652, 251, 38.50, 163, 49.24, 2, 401
653, 252, 38.59, 163, 49.24, 2, 401
654, 253, 38.69, 163, 49.24, 2, 401
655, 254, 38.78, 163, 49.24, 2, 401
656, 255, 38.87, 163, 49.24, 2, 401
657, 256, 38.96, 163, 49.24, 2, 401
658, 257, 39.06, 163, 49.24, 2, 401
659, 258, 39.15, 163, 49.24, 2, 401
660, 259, 39.24, 163, 49.24, 2, 401
661, 260, 39.33, 163, 49.24, 2, 401
662, 261, 39.43, 163, 49.24, 2, 401
663, 262, 39.52, 163, 49.24, 2, 401
664, 263, 39.61, 163, 49.24, 2, 401
665, 264, 39.70, 163, 49.24, 2, 401
666, 265, 39.79, 163, 49.24, 2, 401
667, 266, 39.88, 163, 49.24, 2, 401
668, 267, 39.97, 163, 49.24, 2, 401
669, 268, 40.06, 163, 49.24, 2, 401
670, 268, 40.00, 163, 49.24, 2, 402
671, 269, 40.09, 163, 49.24, 2, 402
672, 270, 40.18, 163, 49.24, 2, 402
673, 271, 40.27, 163, 49.24, 2, 402
674, 272, 40.36, 163, 49.24, 2, 402
675, 273, 40.44, 163, 49.24, 2, 402
676, 274, 40.53, 163, 49.24, 2, 402
677, 275, 40.62, 163, 49.24, 2, 402
678, 276, 40.71, 163, 49.24, 2, 402
679, 277, 40.80, 163, 49.24, 2, 402
680, 278, 40.88, 163, 49.24, 2, 402
681, 279, 40.97, 163, 49.24, 2, 402
682, 279, 40.91, 163, 49.24, 2, 403
683, 280, 41.00, 163, 49.24, 2, 403
684, 281, 41.08, 163, 49.24, 2, 403
685, 282, 41.17, 163, 49.24, 2, 403
686, 283, 41.25, 163, 49.24, 2, 403
687, 284, 41.34, 163, 49.24, 2, 403
688, 285, 41.42, 163, 49.24, 2, 403
689, 285, 41.36, 163, 49.24, 2, 404
690, 286, 41.45, 163, 49.24, 2, 404
691, 287, 41.53, 163, 49.24, 2, 404
692, 288, 41.62, 163, 49.24, 2, 404
693, 289, 41.70, 163, 49.24, 2, 404
694, 290, 41.79, 163, 49.24, 2, 404
695, 291, 41.87, 163, 49.24, 2, 404
696, 292, 41.95, 163, 49.24, 2, 404
697, 293, 42.04, 163, 49.24, 2, 404
698, 294, 42.12, 163, 49.24, 2, 404
699, 295, 42.20, 163, 49.24, 2, 404
700, 295, 42.14, 163, 49.24, 2, 405
701, 296, 42.23, 163, 49.24, 2, 405
702, 297, 42.31, 163, 49.24, 2, 405
703, 298, 42.39, 163, 49.24, 2, 405
704, 299, 42.47, 163, 49.24, 2, 405
705, 300, 42.55, 163, 49.24, 2, 405
706, 300, 42.49, 163, 49.24, 2, 406
707, 301, 42.57, 163, 49.24, 2, 406
708, 302, 42.66, 163, 49.24, 2, 406
709, 303, 42.74, 163, 49.24, 2, 406
710, 304, 42.82, 163, 49.24, 2, 406
711, 305, 42.90, 163, 49.24, 2, 406
712, 306, 42.98, 163, 49.24, 2, 406
713, 307, 43.06, 163, 49.24, 2, 406
714, 308, 43.14, 163, 49.24, 2, 406
715, 308, 43.08, 163, 49.24, 2, 407
716, 309, 43.16, 163, 49.24, 2, 407
717, 310, 43.24, 163, 49.24, 2, 407
718, 311, 43.31, 163, 49.24, 2, 407
719, 312, 43.39, 163, 49.24, 2, 407
720, 313, 43.47, 163, 49.24, 2, 407
721, 314, 43.55, 163, 49.24, 2, 407
722, 315, 43.63, 163, 49.24, 2, 407
723, 316, 43.71, 163, 49.24, 2, 407
724, 317, 43.78, 163, 49.24, 2, 407
725, 318, 43.86, 163, 49.24, 2, 407
726, 319, 43.94, 163, 49.24, 2, 407
727, 320, 44.02, 163, 49.24, 2, 407
728, 321, 44.09, 163, 49.24, 2, 407
729, 322, 44.17, 163, 49.24, 2, 407
730, 323, 44.25, 163, 49.24, 2, 407
731, 324, 44.32, 163, 49.24, 2, 407
732, 325, 44.40, 163, 49.24, 2, 407
733, 325, 44.34, 163, 49.24, 2, 408
734, 326, 44.41, 163, 49.24, 2, 408
735, 327, 44.49, 163, 49.24, 2, 408
736, 328, 44.57, 163, 49.24, 2, 408
737, 328, 44.50, 163, 49.24, 2, 409
738, 329, 44.58, 163, 49.24, 2, 409
739, 330, 44.65, 163, 49.24, 2, 409
740, 331, 44.73, 163, 49.24, 2, 409
741, 332, 44.80, 163, 49.24, 2, 409
742, 333, 44.88, 163, 49.24, 2, 409
743, 334, 44.95, 163, 49.24, 2, 409
744, 335, 45.03, 163, 49.24, 2, 409
745, 336, 45.10, 163, 49.24, 2, 409
746, 337, 45.17, 163, 49.24, 2, 409
747, 338, 45.25, 163, 49.24, 2, 409
748, 339, 45.32, 163, 49.24, 2, 409
749, 340, 45.39, 163, 49.24, 2, 409
750, 341, 45.47, 163, 49.24, 2, 409
751, 342, 45.54, 163, 49.24, 2, 409
752, 343, 45.61, 163, 49.24, 2, 409
753, 344, 45.68, 163, 49.24, 2, 409
754, 345, 45.76, 163, 49.24, 2, 409
755, 346, 45.83, 163, 49.24, 2, 409
756, 347, 45.90, 163, 49.24, 2, 409
757, 348, 45.97, 163, 49.24, 2, 409
758, 349, 46.04, 163, 49.24, 2, 409
759, 350, 46.11, 163, 49.24, 2, 409
760, 351, 46.18, 163, 49.24, 2, 409
761, 352, 46.25, 163, 49.24, 2, 409
762, 353, 46.33, 163, 49.24, 2, 409
763, 354, 46.40, 163, 49.24, 2, 409
764, 355, 46.47, 163, 49.24, 2, 409
765, 356, 46.54, 163, 49.24, 2, 409
766, 357, 46.61, 163, 49.24, 2, 409
767, 358, 46.68, 163, 49.24, 2, 409
768, 359, 46.74, 163, 49.24, 2, 409
769, 360, 46.81, 163, 49.24, 2, 409
770, 361, 46.88, 163, 49.24, 2, 409
771, 362, 46.95, 163, 49.24, 2, 409
772, 363, 47.02, 163, 49.24, 2, 409
773, 364, 47.09, 163, 49.24, 2, 409
774, 365, 47.16, 163, 49.24, 2, 409
775, 366, 47.23, 163, 49.24, 2, 409
776, 367, 47.29, 163, 49.24, 2, 409
777, 368, 47.36, 163, 49.24, 2, 409
778, 369, 47.43, 163, 49.24, 2, 409
779, 370, 47.50, 163, 49.24, 2, 409
780, 370, 47.44, 163, 49.24, 2, 410
781, 371, 47.50, 163, 49.24, 2, 410
782, 372, 47.57, 163, 49.24, 2, 410
783, 373, 47.64, 163, 49.24, 2, 410
784, 374, 47.70, 163, 49.24, 2, 410
785, 375, 47.77, 163, 49.24, 2, 410
786, 376, 47.84, 163, 49.24, 2, 410
787, 377, 47.90, 163, 49.24, 2, 410
788, 378, 47.97, 163, 49.24, 2, 410
789, 379, 48.04, 163, 49.24, 2, 410
790, 380, 48.10, 163, 49.24, 2, 410
791, 381, 48.17, 163, 49.24, 2, 410
792, 382, 48.23, 163, 49.24, 2, 410
793, 382, 48.17, 163, 49.24, 2, 411
794, 383, 48.24, 163, 49.24, 2, 411
795, 384, 48.30, 163, 49.24, 2, 411
796, 385, 48.37, 163, 49.24, 2, 411
797, 386, 48.43, 163, 49.24, 2, 411
798, 387, 48.50, 163, 49.24, 2, 411
799, 388, 48.56, 163, 49.24, 2, 411
800, 389, 48.62, 163, 49.24, 2, 411
801, 390, 48.69, 163, 49.24, 2, 411
802, 391, 48.75, 163, 49.24, 2, 411
803, 392, 48.82, 163, 49.24, 2, 411
804, 393, 48.88, 163, 49.24, 2, 411
805, 394, 48.94, 163, 49.24, 2, 411
806, 395, 49.01, 163, 49.24, 2, 411
807, 396, 49.07, 163, 49.24, 2, 411
808, 397, 49.13, 163, 49.24, 2, 411
809, 398, 49.20, 163, 49.24, 2, 411
810, 399, 49.26, 163, 49.24, 2, 411
811, 400, 49.32, 163, 49.24, 2, 411
812, 401, 49.38, 163, 49.24, 2, 411
813, 402, 49.45, 163, 49.24, 2, 411
814, 403, 49.51, 163, 49.24, 2, 411
815, 403, 49.45, 163, 49.24, 2, 412
816, 404, 49.51, 163, 49.24, 2, 412
817, 405, 49.57, 163, 49.24, 2, 412
818, 406, 49.63, 163, 49.24, 2, 412
819, 407, 49.69, 163, 49.24, 2, 412
820, 408, 49.76, 163, 49.24, 2, 412
821, 409, 49.82, 163, 49.24, 2, 412
822, 410, 49.88, 163, 49.24, 2, 412
823, 411, 49.94, 163, 49.24, 2, 412
824, 412, 50.00, 163, 49.24, 2, 412
825, 413, 50.06, 163, 49.24, 2, 412
826, 414, 50.12, 163, 49.24, 2, 412
827, 415, 50.18, 163, 49.24, 2, 412
828, 416, 50.24, 163, 49.24, 2, 412
829, 417, 50.30, 163, 49.24, 2, 412
830, 418, 50.36, 163, 49.24, 2, 412
831, 419, 50.42, 163, 49.24, 2, 412
832, 420, 50.48, 163, 49.24, 2, 412
833, 421, 50.54, 163, 49.24, 2, 412
834, 422, 50.60, 163, 49.24, 2, 412
835, 423, 50.66, 163, 49.24, 2, 412
836, 424, 50.72, 163, 49.24, 2, 412
837, 425, 50.78, 163, 49.24, 2, 412
838, 425, 50.72, 163, 49.24, 2, 413
839, 426, 50.77, 163, 49.24, 2, 413
840, 427, 50.83, 163, 49.24, 2, 413
841, 428, 50.89, 163, 49.24, 2, 413
842, 428, 50.83, 163, 49.24, 2, 414
843, 429, 50.89, 163, 49.24, 2, 414
844, 430, 50.95, 163, 49.24, 2, 414
845, 431, 51.01, 163, 49.24, 2, 414
846, 432, 51.06, 163, 49.24, 2, 414
847, 433, 51.12, 163, 49.24, 2, 414
848, 434, 51.18, 163, 49.24, 2, 414
849, 434, 51.12, 163, 49.24, 2, 415
850, 435, 51.18, 163, 49.24, 2, 415
851, 436, 51.23, 163, 49.24, 2, 415
852, 437, 51.29, 163, 49.24, 2, 415
853, 438, 51.35, 163, 49.24, 2, 415
854, 439, 51.41, 163, 49.24, 2, 415
855, 440, 51.46, 163, 49.24, 2, 415
856, 441, 51.52, 163, 49.24, 2, 415
857, 442, 51.58, 163, 49.24, 2, 415
858, 443, 51.63, 163, 49.24, 2, 415
859, 444, 51.69, 163, 49.24, 2, 415
860, 445, 51.74, 163, 49.24, 2, 415
861, 446, 51.80, 163, 49.24, 2, 415
862, 447, 51.86, 163, 49.24, 2, 415
863, 448, 51.91, 163, 49.24, 2, 415
864, 449, 51.97, 163, 49.24, 2, 415
865, 450, 52.02, 163, 49.24, 2, 415
866, 451, 52.08, 163, 49.24, 2, 415
867, 452, 52.13, 163, 49.24, 2, 415
868, 453, 52.19, 163, 49.24, 2, 415
869, 454, 52.24, 163, 49.24, 2, 415
870, 455, 52.30, 163, 49.24, 2, 415
871, 456, 52.35, 163, 49.24, 2, 415
872, 457, 52.41, 163, 49.24, 2, 415
873, 458, 52.46, 163, 49.24, 2, 415
874, 459, 52.52, 163, 49.24, 2, 415
875, 460, 52.57, 163, 49.24, 2, 415
876, 461, 52.63, 163, 49.24, 2, 415
877, 462, 52.68, 163, 49.24, 2, 415
878, 463, 52.73, 163, 49.24, 2, 415
879, 464, 52.79, 163, 49.24, 2, 415
880, 465, 52.84, 163, 49.24, 2, 415
881, 466, 52.89, 163, 49.24, 2, 415
882, 467, 52.95, 163, 49.24, 2, 415
883, 468, 53.00, 163, 49.24, 2, 415
884, 469, 53.05, 163, 49.24, 2, 415
885, 470, 53.11, 163, 49.24, 2, 415
886, 470, 53.05, 163, 49.24, 2, 416
887, 471, 53.10, 163, 49.24, 2, 416
888, 472, 53.15, 163, 49.24, 2, 416
889, 473, 53.21, 163, 49.24, 2, 416
890, 474, 53.26, 163, 49.24, 2, 416
891, 475, 53.31, 163, 49.24, 2, 416
892, 476, 53.36, 163, 49.24, 2, 416
893, 477, 53.42, 163, 49.24, 2, 416
894, 478, 53.47, 163, 49.24, 2, 416
895, 479, 53.52, 163, 49.24, 2, 416
896, 480, 53.57, 163, 49.24, 2, 416
897, 481, 53.62, 163, 49.24, 2, 416
898, 481, 53.56, 163, 49.24, 2, 417
899, 482, 53.62, 163, 49.24, 2, 417
900, 483, 53.67, 163, 49.24, 2, 417
901, 484, 53.72, 163, 49.24, 2, 417
902, 485, 53.77, 163, 49.24, 2, 417
903, 486, 53.82, 163, 49.24, 2, 417
904, 487, 53.87, 163, 49.24, 2, 417
905, 488, 53.92, 163, 49.24, 2, 417
906, 488, 53.86, 163, 49.24, 2, 418
907, 489, 53.91, 163, 49.24, 2, 418
908, 490, 53.96, 163, 49.24, 2, 418
909, 491, 54.02, 163, 49.24, 2, 418
910, 492, 54.07, 163, 49.24, 2, 418
911, 493, 54.12, 163, 49.24, 2, 418
912, 494, 54.17, 163, 49.24, 2, 418
913, 495, 54.22, 163, 49.24, 2, 418
914, 496, 54.27, 163, 49.24, 2, 418
915, 497, 54.32, 163, 49.24, 2, 418
916, 498, 54.37, 163, 49.24, 2, 418
917, 499, 54.42, 163, 49.24, 2, 418
918, 500, 54.47, 163, 49.24, 2, 418
919, 501, 54.52, 163, 49.24, 2, 418
920, 502, 54.57, 163, 49.24, 2, 418
921, 503, 54.61, 163, 49.24, 2, 418
922, 503, 54.56, 163, 49.24, 2, 419
923, 504, 54.60, 163, 49.24, 2, 419
924, 505, 54.65, 163, 49.24, 2, 419
925, 506, 54.70, 163, 49.24, 2, 419
926, 507, 54.75, 163, 49.24, 2, 419
927, 508, 54.80, 163, 49.24, 2, 419
928, 509, 54.85, 163, 49.24, 2, 419
929, 510, 54.90, 163, 49.24, 2, 419
930, 511, 54.95, 163, 49.24, 2, 419
931, 512, 54.99, 163, 49.24, 2, 419
932, 512, 54.94, 163, 49.24, 2, 420
933, 513, 54.98, 163, 49.24, 2, 420
934, 514, 55.03, 163, 49.24, 2, 420
935, 515, 55.08, 163, 49.24, 2, 420
936, 516, 55.13, 163, 49.24, 2, 420
937, 517, 55.18, 163, 49.24, 2, 420
938, 518, 55.22, 163, 49.24, 2, 420
939, 519, 55.27, 163, 49.24, 2, 420
940, 520, 55.32, 163, 49.24, 2, 420
941, 520, 55.26, 163, 49.24, 2, 421
942, 521, 55.31, 163, 49.24, 2, 421
943, 521, 55.25, 163, 49.24, 2, 422
944, 522, 55.30, 163, 49.24, 2, 422
945, 523, 55.34, 163, 49.24, 2, 422
946, 524, 55.39, 163, 49.24, 2, 422
947, 525, 55.44, 163, 49.24, 2, 422
948, 525, 55.38, 163, 49.24, 2, 423
949, 526, 55.43, 163, 49.24, 2, 423
950, 527, 55.47, 163, 49.24, 2, 423
951, 528, 55.52, 163, 49.24, 2, 423
952, 529, 55.57, 163, 49.24, 2, 423
953, 530, 55.61, 163, 49.24, 2, 423
954, 531, 55.66, 163, 49.24, 2, 423
955, 532, 55.71, 163, 49.24, 2, 423
956, 533, 55.75, 163, 49.24, 2, 423
957, 533, 55.69, 163, 49.24, 2, 424
958, 534, 55.74, 163, 49.24, 2, 424
959, 535, 55.79, 163, 49.24, 2, 424
960, 536, 55.83, 163, 49.24, 2, 424
961, 536, 55.78, 163, 49.24, 2, 425
962, 537, 55.82, 163, 49.24, 2, 425
963, 538, 55.87, 163, 49.24, 2, 425
964, 539, 55.91, 163, 49.24, 2, 425
965, 540, 55.96, 163, 49.24, 2, 425
966, 541, 56.00, 163, 49.24, 2, 425
967, 542, 56.05, 163, 49.24, 2, 425
968, 543, 56.10, 163, 49.24, 2, 425
969, 544, 56.14, 163, 49.24, 2, 425
970, 545, 56.19, 163, 49.24, 2, 425
971, 545, 56.13, 163, 49.24, 2, 426
972, 545, 56.07, 163, 49.24, 2, 427
973, 546, 56.12, 163, 49.24, 2, 427
974, 547, 56.16, 163, 49.24, 2, 427
975, 548, 56.21, 163, 49.24, 2, 427
976, 549, 56.25, 163, 49.24, 2, 427
977, 550, 56.29, 163, 49.24, 2, 427
978, 551, 56.34, 163, 49.24, 2, 427
979, 552, 56.38, 163, 49.24, 2, 427
980, 553, 56.43, 163, 49.24, 2, 427
981, 554, 56.47, 163, 49.24, 2, 427
982, 554, 56.42, 163, 49.24, 2, 428
983, 555, 56.46, 163, 49.24, 2, 428
984, 556, 56.50, 163, 49.24, 2, 428
985, 557, 56.55, 163, 49.24, 2, 428
986, 558, 56.59, 163, 49.24, 2, 428
987, 558, 56.53, 163, 49.24, 2, 429
988, 559, 56.58, 163, 49.24, 2, 429
989, 560, 56.62, 163, 49.24, 2, 429
990, 561, 56.67, 163, 49.24, 2, 429
991, 561, 56.61, 163, 49.24, 2, 430
992, 562, 56.65, 163, 49.24, 2, 430
993, 563, 56.70, 163, 49.24, 2, 430
994, 564, 56.74, 163, 49.24, 2, 430
995, 565, 56.78, 163, 49.24, 2, 430
996, 565, 56.73, 163, 49.24, 2, 431
997, 566, 56.77, 163, 49.24, 2, 431
998, 567, 56.81, 163, 49.24, 2, 431
999, 567, 56.76, 163, 49.24, 2, 432
1000, 568, 56.80, 163, 49.24, 2, 432
1001, 569, 56.84, 163, 49.24, 2, 432
1002, 570, 56.89, 163, 49.24, 2, 432
1003, 571, 56.93, 163, 49.24, 2, 432
1004, 572, 56.97, 163, 49.24, 2, 432
1005, 573, 57.01, 163, 49.24, 2, 432
1006, 574, 57.06, 163, 49.24, 2, 432
1007, 575, 57.10, 163, 49.24, 2, 432
1008, 576, 57.14, 163, 49.24, 2, 432
1009, 576, 57.09, 228, 68.88, 3, 433
1010, 577, 57.13, 228, 68.88, 3, 433
1011, 578, 57.17, 228, 68.88, 3, 433
1012, 579, 57.21, 228, 68.88, 3, 433
1013, 580, 57.26, 228, 68.88, 3, 433
1014, 581, 57.30, 228, 68.88, 3, 433
1015, 582, 57.34, 228, 68.88, 3, 433
1016, 583, 57.38, 228, 68.88, 3, 433
1017, 583, 57.33, 228, 68.88, 3, 434
1018, 584, 57.37, 228, 68.88, 3, 434
1019, 585, 57.41, 228, 68.88, 3, 434
1020, 586, 57.45, 228, 68.88, 3, 434
1021, 587, 57.49, 228, 68.88, 3, 434
1022, 587, 57.44, 228, 68.88, 3, 435
1023, 587, 57.38, 228, 68.88, 3, 436
1024, 588, 57.42, 228, 68.88, 3, 436
1025, 589, 57.46, 228, 68.88, 3, 436
1026, 590, 57.50, 228, 68.88, 3, 436
1027, 591, 57.55, 228, 68.88, 3, 436
1028, 592, 57.59, 228, 68.88, 3, 436
1029, 592, 57.53, 228, 68.88, 3, 437
1030, 593, 57.57, 228, 68.88, 3, 437
1031, 593, 57.52, 228, 68.88, 3, 438
1032, 594, 57.56, 228, 68.88, 3, 438
1033, 595, 57.60, 228, 68.88, 3, 438
1034, 595, 57.54, 228, 68.88, 3, 439
1035, 596, 57.58, 228, 68.88, 3, 439
1036, 597, 57.63, 228, 68.88, 3, 439
1037, 597, 57.57, 228, 68.88, 3, 440
1038, 598, 57.61, 228, 68.88, 3, 440
1039, 599, 57.65, 228, 68.88, 3, 440
1040, 599, 57.60, 228, 68.88, 3, 441
1041, 600, 57.64, 228, 68.88, 3, 441
1042, 601, 57.68, 228, 68.88, 3, 441
1043, 601, 57.62, 228, 68.88, 3, 442
1044, 601, 57.57, 228, 68.88, 3, 443
1045, 602, 57.61, 228, 68.88, 3, 443
1046, 603, 57.65, 228, 68.88, 3, 443
1047, 604, 57.69, 228, 68.88, 3, 443
1048, 605, 57.73, 228, 68.88, 3, 443
1049, 606, 57.77, 228, 68.88, 3, 443
1050, 607, 57.81, 228, 68.88, 3, 443
1051, 608, 57.85, 228, 68.88, 3, 443
1052, 609, 57.89, 228, 68.88, 3, 443
1053, 610, 57.93, 228, 68.88, 3, 443
1054, 610, 57.87, 228, 68.88, 3, 444
1055, 611, 57.91, 228, 68.88, 3, 444
1056, 612, 57.95, 228, 68.88, 3, 444
1057, 612, 57.90, 228, 68.88, 3, 445
1058, 613, 57.94, 228, 68.88, 3, 445
1059, 614, 57.98, 228, 68.88, 3, 445
1060, 615, 58.02, 228, 68.88, 3, 445
1061, 616, 58.06, 228, 68.88, 3, 445
1062, 617, 58.10, 228, 68.88, 3, 445
1063, 618, 58.14, 228, 68.88, 3, 445
1064, 619, 58.18, 228, 68.88, 3, 445
1065, 620, 58.22, 228, 68.88, 3, 445
1066, 621, 58.26, 228, 68.88, 3, 445
1067, 622, 58.29, 228, 68.88, 3, 445
1068, 622, 58.24, 228, 68.88, 3, 446
1069, 622, 58.19, 228, 68.88, 3, 447
1070, 623, 58.22, 228, 68.88, 3, 447
1071, 624, 58.26, 228, 68.88, 3, 447
1072, 625, 58.30, 228, 68.88, 3, 447
1073, 626, 58.34, 228, 68.88, 3, 447
1074, 627, 58.38, 228, 68.88, 3, 447
1075, 628, 58.42, 228, 68.88, 3, 447
1076, 629, 58.46, 228, 68.88, 3, 447
1077, 630, 58.50, 228, 68.88, 3, 447
1078, 631, 58.53, 228, 68.88, 3, 447
1079, 631, 58.48, 228, 68.88, 3, 448
1080, 631, 58.43, 228, 68.88, 3, 449
1081, 632, 58.46, 228, 68.88, 3, 449
1082, 633, 58.50, 228, 68.88, 3, 449
1083, 634, 58.54, 228, 68.88, 3, 449
1084, 635, 58.58, 228, 68.88, 3, 449
1085, 636, 58.62, 228, 68.88, 3, 449
1086, 637, 58.66, 228, 68.88, 3, 449
1087, 637, 58.60, 228, 68.88, 3, 450
1088, 638, 58.64, 228, 68.88, 3, 450
1089, 639, 58.68, 228, 68.88, 3, 450
1090, 639, 58.62, 228, 68.88, 3, 451
1091, 640, 58.66, 228, 68.88, 3, 451
1092, 641, 58.70, 228, 68.88, 3, 451
1093, 642, 58.74, 228, 68.88, 3, 451
1094, 643, 58.78, 228, 68.88, 3, 451
1095, 644, 58.81, 228, 68.88, 3, 451
1096, 644, 58.76, 228, 68.88, 3, 452
1097, 645, 58.80, 228, 68.88, 3, 452
1098, 645, 58.74, 228, 68.88, 3, 453
1099, 646, 58.78, 228, 68.88, 3, 453
1100, 647, 58.82, 228, 68.88, 3, 453
1101, 648, 58.86, 228, 68.88, 3, 453
1102, 649, 58.89, 228, 68.88, 3, 453
1103, 649, 58.84, 228, 68.88, 3, 454
1104, 650, 58.88, 228, 68.88, 3, 454
1105, 650, 58.82, 228, 68.88, 3, 455
1106, 651, 58.86, 228, 68.88, 3, 455
1107, 652, 58.90, 228, 68.88, 3, 455
1108, 653, 58.94, 228, 68.88, 3, 455
1109, 654, 58.97, 228, 68.88, 3, 455
1110, 655, 59.01, 228, 68.88, 3, 455
1111, 656, 59.05, 228, 68.88, 3, 455
1112, 656, 58.99, 228, 68.88, 3, 456
1113, 657, 59.03, 228, 68.88, 3, 456
1114, 658, 59.07, 228, 68.88, 3, 456
1115, 659, 59.10, 228, 68.88, 3, 456
1116, 660, 59.14, 228, 68.88, 3, 456
1117, 660, 59.09, 228, 68.88, 3, 457
1118, 660, 59.03, 228, 68.88, 3, 458
1119, 661, 59.07, 228, 68.88, 3, 458
1120, 662, 59.11, 228, 68.88, 3, 458
1121, 663, 59.14, 228, 68.88, 3, 458
1122, 664, 59.18, 228, 68.88, 3, 458
1123, 665, 59.22, 228, 68.88, 3, 458
1124, 666, 59.25, 228, 68.88, 3, 458
1125, 667, 59.29, 228, 68.88, 3, 458
1126, 668, 59.33, 228, 68.88, 3, 458
1127, 669, 59.36, 228, 68.88, 3, 458
1128, 670, 59.40, 228, 68.88, 3, 458
1129, 671, 59.43, 228, 68.88, 3, 458
1130, 672, 59.47, 228, 68.88, 3, 458
1131, 672, 59.42, 228, 68.88, 3, 459
1132, 673, 59.45, 228, 68.88, 3, 459
1133, 674, 59.49, 228, 68.88, 3, 459
1134, 675, 59.52, 228, 68.88, 3, 459
1135, 675, 59.47, 228, 68.88, 3, 460
1136, 675, 59.42, 228, 68.88, 3, 461
1137, 676, 59.45, 228, 68.88, 3, 461
1138, 677, 59.49, 228, 68.88, 3, 461
1139, 678, 59.53, 228, 68.88, 3, 461
1140, 679, 59.56, 228, 68.88, 3, 461
1141, 679, 59.51, 228, 68.88, 3, 462
1142, 680, 59.54, 228, 68.88, 3, 462
1143, 681, 59.58, 228, 68.88, 3, 462
1144, 681, 59.53, 228, 68.88, 3, 463
1145, 682, 59.56, 228, 68.88, 3, 463
1146, 682, 59.51, 228, 68.88, 3, 464
1147, 683, 59.55, 228, 68.88, 3, 464
1148, 684, 59.58, 228, 68.88, 3, 464
