#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 427, 74.13, 203, 55.46, 3, 148
577, 428, 74.18, 203, 55.46, 3, 148
578, 429, 74.22, 203, 55.46, 3, 148
579, 430, 74.27, 203, 55.46, 3, 148
580, 431, 74.31, 203, 55.46, 3, 148
581, 431, 74.18, 203, 55.46, 3, 149
582, 432, 74.23, 203, 55.46, 3, 149
583, 433, 74.27, 203, 55.46, 3, 149
584, 433, 74.14, 203, 55.46, 3, 150
585, 434, 74.19, 203, 55.46, 3, 150
586, 435, 74.23, 203, 55.46, 3, 150
587, 435, 74.11, 203, 55.46, 3, 151
588, 436, 74.15, 203, 55.46, 3, 151
589, 437, 74.19, 203, 55.46, 3, 151
590, 438, 74.24, 203, 55.46, 3, 151
591, 439, 74.28, 203, 55.46, 3, 151
592, 440, 74.32, 203, 55.46, 3, 151
593, 440, 74.20, 203, 55.46, 3, 152
594, 441, 74.24, 203, 55.46, 3, 152
595, 442, 74.29, 203, 55.46, 3, 152
596, 443, 74.33, 203, 55.46, 3, 152
597, 443, 74.20, 203, 55.46, 3, 153
598, 444, 74.25, 203, 55.46, 3, 153
599, 444, 74.12, 203, 55.46, 3, 154
600, 445, 74.17, 203, 55.46, 3, 154
601, 445, 74.04, 203, 55.46, 3, 155
602, 445, 73.92, 203, 55.46, 3, 156
603, 446, 73.96, 203, 55.46, 3, 156
604, 447, 74.01, 203, 55.46, 3, 156
605, 448, 74.05, 203, 55.46, 3, 156
606, 449, 74.09, 203, 55.46, 3, 156
607, 449, 73.97, 203, 55.46, 3, 157
608, 449, 73.85, 203, 55.46, 3, 158
609, 450, 73.89, 203, 55.46, 3, 158
610, 451, 73.93, 203, 55.46, 3, 158
611, 452, 73.98, 203, 55.46, 3, 158
612, 453, 74.02, 203, 55.46, 3, 158
613, 454, 74.06, 203, 55.46, 3, 158
614, 455, 74.10, 203, 55.46, 3, 158
615, 456, 74.15, 203, 55.46, 3, 158
616, 456, 74.03, 203, 55.46, 3, 159
617, 457, 74.07, 203, 55.46, 3, 159
618, 457, 73.95, 203, 55.46, 3, 160
619, 458, 73.99, 203, 55.46, 3, 160
620, 459, 74.03, 203, 55.46, 3, 160
621, 460, 74.07, 203, 55.46, 3, 160
622, 461, 74.12, 203, 55.46, 3, 160
623, 461, 74.00, 203, 55.46, 3, 161
624, 462, 74.04, 203, 55.46, 3, 161
625, 462, 73.92, 203, 55.46, 3, 162
626, 463, 73.96, 203, 55.46, 3, 162
627, 464, 74.00, 203, 55.46, 3, 162
628, 465, 74.04, 203, 55.46, 3, 162
629, 466, 74.09, 203, 55.46, 3, 162
630, 467, 74.13, 203, 55.46, 3, 162
631, 467, 74.01, 203, 55.46, 3, 163
632, 468, 74.05, 203, 55.46, 3, 163
633, 468, 73.93, 203, 55.46, 3, 164
634, 469, 73.97, 203, 55.46, 3, 164
635, 470, 74.02, 203, 55.46, 3, 164
636, 470, 73.90, 203, 55.46, 3, 165
637, 471, 73.94, 203, 55.46, 3, 165
638, 472, 73.98, 203, 55.46, 3, 165
639, 472, 73.87, 203, 55.46, 3, 166
640, 472, 73.75, 203, 55.46, 3, 167
641, 473, 73.79, 203, 55.46, 3, 167
642, 473, 73.68, 203, 55.46, 3, 168
643, 474, 73.72, 203, 55.46, 3, 168
644, 475, 73.76, 203, 55.46, 3, 168
645, 476, 73.80, 203, 55.46, 3, 168
646, 477, 73.84, 203, 55.46, 3, 168
647, 478, 73.88, 203, 55.46, 3, 168
648, 479, 73.92, 203, 55.46, 3, 168
649, 480, 73.96, 203, 55.46, 3, 168
650, 481, 74.00, 203, 55.46, 3, 168
651, 482, 74.04, 203, 55.46, 3, 168
652, 483, 74.08, 203, 55.46, 3, 168
653, 484, 74.12, 203, 55.46, 3, 168
654, 484, 74.01, 203, 55.46, 3, 169
655, 485, 74.05, 203, 55.46, 3, 169
656, 486, 74.09, 203, 55.46, 3, 169
657, 486, 73.97, 203, 55.46, 3, 170
658, 487, 74.01, 203, 55.46, 3, 170
659, 488, 74.05, 203, 55.46, 3, 170
660, 489, 74.09, 203, 55.46, 3, 170
661, 489, 73.98, 203, 55.46, 3, 171
662, 490, 74.02, 203, 55.46, 3, 171
663, 491, 74.06, 203, 55.46, 3, 171
664, 492, 74.10, 203, 55.46, 3, 171
665, 493, 74.14, 203, 55.46, 3, 171
666, 494, 74.17, 203, 55.46, 3, 171
667, 495, 74.21, 203, 55.46, 3, 171
668, 496, 74.25, 203, 55.46, 3, 171
669, 496, 74.14, 203, 55.46, 3, 172
670, 497, 74.18, 203, 55.46, 3, 172
671, 498, 74.22, 203, 55.46, 3, 172
672, 499, 74.26, 203, 55.46, 3, 172
673, 500, 74.29, 203, 55.46, 3, 172
674, 500, 74.18, 203, 55.46, 3, 173
675, 501, 74.22, 203, 55.46, 3, 173
676, 502, 74.26, 203, 55.46, 3, 173
677, 502, 74.15, 203, 55.46, 3, 174
678, 502, 74.04, 203, 55.46, 3, 175
679, 503, 74.08, 203, 55.46, 3, 175
680, 504, 74.12, 203, 55.46, 3, 175
681, 504, 74.01, 203, 55.46, 3, 176
682, 505, 74.05, 203, 55.46, 3, 176
683, 506, 74.08, 203, 55.46, 3, 176
684, 506, 73.98, 203, 55.46, 3, 177
685, 507, 74.01, 203, 55.46, 3, 177
686, 508, 74.05, 203, 55.46, 3, 177
687, 509, 74.09, 203, 55.46, 3, 177
688, 510, 74.13, 203, 55.46, 3, 177
689, 511, 74.17, 203, 55.46, 3, 177
690, 512, 74.20, 203, 55.46, 3, 177
691, 513, 74.24, 203, 55.46, 3, 177
692, 514, 74.28, 203, 55.46, 3, 177
693, 515, 74.31, 203, 55.46, 3, 177
694, 516, 74.35, 203, 55.46, 3, 177
695, 517, 74.39, 203, 55.46, 3, 177
696, 518, 74.43, 203, 55.46, 3, 177
697, 519, 74.46, 203, 55.46, 3, 177
698, 520, 74.50, 203, 55.46, 3, 177
699, 521, 74.54, 203, 55.46, 3, 177
700, 522, 74.57, 203, 55.46, 3, 177
701, 523, 74.61, 203, 55.46, 3, 177
702, 524, 74.64, 203, 55.46, 3, 177
703, 525, 74.68, 203, 55.46, 3, 177
704, 526, 74.72, 203, 55.46, 3, 177
705, 527, 74.75, 203, 55.46, 3, 177
706, 528, 74.79, 203, 55.46, 3, 177
707, 529, 74.82, 203, 55.46, 3, 177
708, 530, 74.86, 203, 55.46, 3, 177
709, 530, 74.75, 203, 55.46, 3, 178
710, 531, 74.79, 203, 55.46, 3, 178
711, 532, 74.82, 203, 55.46, 3, 178
712, 533, 74.86, 203, 55.46, 3, 178
713, 533, 74.75, 203, 55.46, 3, 179
714, 534, 74.79, 203, 55.46, 3, 179
715, 534, 74.69, 203, 55.46, 3, 180
716, 534, 74.58, 203, 55.46, 3, 181
717, 535, 74.62, 203, 55.46, 3, 181
718, 535, 74.51, 203, 55.46, 3, 182
719, 536, 74.55, 203, 55.46, 3, 182
720, 537, 74.58, 203, 55.46, 3, 182
721, 538, 74.62, 203, 55.46, 3, 182
722, 539, 74.65, 203, 55.46, 3, 182
723, 540, 74.69, 203, 55.46, 3, 182
724, 541, 74.72, 203, 55.46, 3, 182
725, 542, 74.76, 203, 55.46, 3, 182
726, 543, 74.79, 203, 55.46, 3, 182
727, 544, 74.83, 203, 55.46, 3, 182
728, 545, 74.86, 203, 55.46, 3, 182
729, 546, 74.90, 203, 55.46, 3, 182
730, 547, 74.93, 203, 55.46, 3, 182
731, 548, 74.97, 203, 55.46, 3, 182
732, 548, 74.86, 203, 55.46, 3, 183
733, 548, 74.76, 203, 55.46, 3, 184
734, 548, 74.66, 203, 55.46, 3, 185
735, 549, 74.69, 203, 55.46, 3, 185
736, 550, 74.73, 203, 55.46, 3, 185
737, 551, 74.76, 203, 55.46, 3, 185
738, 552, 74.80, 203, 55.46, 3, 185
739, 553, 74.83, 203, 55.46, 3, 185
740, 554, 74.86, 203, 55.46, 3, 185
741, 555, 74.90, 203, 55.46, 3, 185
742, 556, 74.93, 203, 55.46, 3, 185
743, 557, 74.97, 203, 55.46, 3, 185
744, 558, 75.00, 203, 55.46, 3, 185
745, 559, 75.03, 203, 55.46, 3, 185
746, 560, 75.07, 203, 55.46, 3, 185
747, 560, 74.97, 203, 55.46, 3, 186
748, 560, 74.87, 203, 55.46, 3, 187
749, 561, 74.90, 203, 55.46, 3, 187
750, 562, 74.93, 203, 55.46, 3, 187
751, 563, 74.97, 203, 55.46, 3, 187
752, 564, 75.00, 203, 55.46, 3, 187
753, 565, 75.03, 203, 55.46, 3, 187
754, 566, 75.07, 203, 55.46, 3, 187
755, 567, 75.10, 203, 55.46, 3, 187
756, 568, 75.13, 203, 55.46, 3, 187
757, 569, 75.17, 203, 55.46, 3, 187
758, 570, 75.20, 203, 55.46, 3, 187
759, 571, 75.23, 203, 55.46, 3, 187
760, 572, 75.26, 203, 55.46, 3, 187
761, 572, 75.16, 203, 55.46, 3, 188
762, 572, 75.07, 203, 55.46, 3, 189
763, 573, 75.10, 203, 55.46, 3, 189
764, 574, 75.13, 203, 55.46, 3, 189
765, 575, 75.16, 203, 55.46, 3, 189
766, 576, 75.20, 203, 55.46, 3, 189
767, 577, 75.23, 203, 55.46, 3, 189
768, 577, 75.13, 203, 55.46, 3, 190
769, 578, 75.16, 203, 55.46, 3, 190
770, 579, 75.19, 203, 55.46, 3, 190
771, 580, 75.23, 203, 55.46, 3, 190
772, 581, 75.26, 203, 55.46, 3, 190
773, 582, 75.29, 203, 55.46, 3, 190
774, 583, 75.32, 203, 55.46, 3, 190
775, 584, 75.35, 203, 55.46, 3, 190
776, 585, 75.39, 203, 55.46, 3, 190
777, 586, 75.42, 203, 55.46, 3, 190
778, 587, 75.45, 203, 55.46, 3, 190
779, 588, 75.48, 203, 55.46, 3, 190
780, 589, 75.51, 203, 55.46, 3, 190
781, 590, 75.54, 203, 55.46, 3, 190
782, 591, 75.58, 203, 55.46, 3, 190
783, 592, 75.61, 203, 55.46, 3, 190
784, 592, 75.51, 203, 55.46, 3, 191
785, 593, 75.54, 203, 55.46, 3, 191
786, 593, 75.45, 203, 55.46, 3, 192
787, 594, 75.48, 203, 55.46, 3, 192
788, 595, 75.51, 203, 55.46, 3, 192
789, 596, 75.54, 203, 55.46, 3, 192
790, 597, 75.57, 203, 55.46, 3, 192
791, 597, 75.47, 203, 55.46, 3, 193
792, 598, 75.51, 203, 55.46, 3, 193
793, 599, 75.54, 203, 55.46, 3, 193
794, 600, 75.57, 203, 55.46, 3, 193
795, 601, 75.60, 203, 55.46, 3, 193
796, 601, 75.50, 203, 55.46, 3, 194
797, 602, 75.53, 203, 55.46, 3, 194
798, 602, 75.44, 203, 55.46, 3, 195
799, 603, 75.47, 203, 55.46, 3, 195
800, 604, 75.50, 203, 55.46, 3, 195
801, 605, 75.53, 203, 55.46, 3, 195
802, 606, 75.56, 203, 55.46, 3, 195
803, 607, 75.59, 203, 55.46, 3, 195
804, 607, 75.50, 203, 55.46, 3, 196
805, 608, 75.53, 203, 55.46, 3, 196
806, 609, 75.56, 203, 55.46, 3, 196
807, 609, 75.46, 203, 55.46, 3, 197
808, 610, 75.50, 203, 55.46, 3, 197
809, 611, 75.53, 203, 55.46, 3, 197
810, 612, 75.56, 203, 55.46, 3, 197
811, 612, 75.46, 203, 55.46, 3, 198
812, 613, 75.49, 203, 55.46, 3, 198
813, 613, 75.40, 203, 55.46, 3, 199
814, 613, 75.31, 203, 55.46, 3, 200
815, 614, 75.34, 203, 55.46, 3, 200
816, 615, 75.37, 203, 55.46, 3, 200
817, 616, 75.40, 203, 55.46, 3, 200
818, 617, 75.43, 203, 55.46, 3, 200
819, 618, 75.46, 203, 55.46, 3, 200
820, 618, 75.37, 203, 55.46, 3, 201
821, 618, 75.27, 203, 55.46, 3, 202
822, 619, 75.30, 203, 55.46, 3, 202
823, 620, 75.33, 203, 55.46, 3, 202
824, 621, 75.36, 203, 55.46, 3, 202
825, 622, 75.39, 203, 55.46, 3, 202
826, 623, 75.42, 203, 55.46, 3, 202
827, 623, 75.33, 203, 55.46, 3, 203
828, 624, 75.36, 203, 55.46, 3, 203
829, 625, 75.39, 203, 55.46, 3, 203
830, 625, 75.30, 203, 55.46, 3, 204
831, 626, 75.33, 203, 55.46, 3, 204
832, 627, 75.36, 203, 55.46, 3, 204
833, 627, 75.27, 203, 55.46, 3, 205
834, 628, 75.30, 203, 55.46, 3, 205
835, 628, 75.21, 203, 55.46, 3, 206
836, 628, 75.12, 203, 55.46, 3, 207
837, 629, 75.15, 203, 55.46, 3, 207
838, 630, 75.18, 203, 55.46, 3, 207
839, 630, 75.09, 203, 55.46, 3, 208
840, 631, 75.12, 203, 55.46, 3, 208
841, 632, 75.15, 203, 55.46, 3, 208
842, 633, 75.18, 203, 55.46, 3, 208
843, 634, 75.21, 203, 55.46, 3, 208
844, 635, 75.24, 203, 55.46, 3, 208
845, 635, 75.15, 203, 55.46, 3, 209
846, 636, 75.18, 203, 55.46, 3, 209
847, 636, 75.09, 203, 55.46, 3, 210
848, 637, 75.12, 203, 55.46, 3, 210
849, 638, 75.15, 203, 55.46, 3, 210
850, 639, 75.18, 203, 55.46, 3, 210
851, 640, 75.21, 203, 55.46, 3, 210
852, 641, 75.23, 203, 55.46, 3, 210
853, 642, 75.26, 203, 55.46, 3, 210
854, 643, 75.29, 203, 55.46, 3, 210
855, 644, 75.32, 203, 55.46, 3, 210
856, 645, 75.35, 203, 55.46, 3, 210
857, 646, 75.38, 203, 55.46, 3, 210
858, 646, 75.29, 203, 55.46, 3, 211
859, 647, 75.32, 203, 55.46, 3, 211
860, 647, 75.23, 203, 55.46, 3, 212
861, 648, 75.26, 203, 55.46, 3, 212
862, 649, 75.29, 203, 55.46, 3, 212
863, 650, 75.32, 203, 55.46, 3, 212
864, 651, 75.35, 203, 55.46, 3, 212
865, 651, 75.26, 203, 55.46, 3, 213
866, 652, 75.29, 203, 55.46, 3, 213
867, 652, 75.20, 203, 55.46, 3, 214
868, 652, 75.12, 203, 55.46, 3, 215
869, 653, 75.14, 203, 55.46, 3, 215
870, 654, 75.17, 203, 55.46, 3, 215
871, 655, 75.20, 203, 55.46, 3, 215
872, 656, 75.23, 203, 55.46, 3, 215
873, 657, 75.26, 203, 55.46, 3, 215
874, 658, 75.29, 203, 55.46, 3, 215
875, 659, 75.31, 203, 55.46, 3, 215
876, 660, 75.34, 203, 55.46, 3, 215
877, 660, 75.26, 203, 55.46, 3, 216
878, 660, 75.17, 203, 55.46, 3, 217
879, 661, 75.20, 203, 55.46, 3, 217
880, 662, 75.23, 203, 55.46, 3, 217
881, 663, 75.26, 203, 55.46, 3, 217
882, 663, 75.17, 203, 55.46, 3, 218
883, 664, 75.20, 203, 55.46, 3, 218
884, 664, 75.11, 203, 55.46, 3, 219
885, 665, 75.14, 203, 55.46, 3, 219
886, 666, 75.17, 203, 55.46, 3, 219
887, 667, 75.20, 203, 55.46, 3, 219
888, 667, 75.11, 203, 55.46, 3, 220
889, 668, 75.14, 203, 55.46, 3, 220
890, 669, 75.17, 203, 55.46, 3, 220
891, 669, 75.08, 203, 55.46, 3, 221
892, 669, 75.00, 203, 55.46, 3, 222
893, 670, 75.03, 203, 55.46, 3, 222
894, 671, 75.06, 203, 55.46, 3, 222
895, 672, 75.08, 203, 55.46, 3, 222
896, 672, 75.00, 203, 55.46, 3, 223
897, 672, 74.92, 203, 55.46, 3, 224
898, 672, 74.83, 203, 55.46, 3, 225
899, 673, 74.86, 203, 55.46, 3, 225
900, 674, 74.89, 203, 55.46, 3, 225
901, 674, 74.81, 203, 55.46, 3, 226
902, 674, 74.72, 203, 55.46, 3, 227
903, 675, 74.75, 203, 55.46, 3, 227
904, 676, 74.78, 203, 55.46, 3, 227
905, 677, 74.81, 203, 55.46, 3, 227
906, 678, 74.83, 203, 55.46, 3, 227
907, 679, 74.86, 203, 55.46, 3, 227
908, 680, 74.89, 203, 55.46, 3, 227
909, 681, 74.92, 203, 55.46, 3, 227
910, 681, 74.84, 203, 55.46, 3, 228
911, 682, 74.86, 203, 55.46, 3, 228
912, 683, 74.89, 203, 55.46, 3, 228
913, 683, 74.81, 203, 55.46, 3, 229
914, 684, 74.84, 203, 55.46, 3, 229
915, 685, 74.86, 203, 55.46, 3, 229
916, 686, 74.89, 203, 55.46, 3, 229
917, 687, 74.92, 203, 55.46, 3, 229
918, 687, 74.84, 203, 55.46, 3, 230
919, 688, 74.86, 203, 55.46, 3, 230
920, 689, 74.89, 203, 55.46, 3, 230
921, 690, 74.92, 203, 55.46, 3, 230
922, 690, 74.84, 203, 55.46, 3, 231
923, 691, 74.86, 203, 55.46, 3, 231
924, 691, 74.78, 203, 55.46, 3, 232
925, 691, 74.70, 203, 55.46, 3, 233
926, 692, 74.73, 203, 55.46, 3, 233
927, 693, 74.76, 203, 55.46, 3, 233
928, 694, 74.78, 203, 55.46, 3, 233
929, 694, 74.70, 203, 55.46, 3, 234
930, 695, 74.73, 203, 55.46, 3, 234
931, 696, 74.76, 203, 55.46, 3, 234
932, 697, 74.79, 203, 55.46, 3, 234
933, 698, 74.81, 203, 55.46, 3, 234
934, 698, 74.73, 203, 55.46, 3, 235
935, 699, 74.76, 203, 55.46, 3, 235
936, 700, 74.79, 203, 55.46, 3, 235
937, 701, 74.81, 203, 55.46, 3, 235
938, 702, 74.84, 203, 55.46, 3, 235
939, 702, 74.76, 203, 55.46, 3, 236
940, 702, 74.68, 203, 55.46, 3, 237
941, 703, 74.71, 203, 55.46, 3, 237
942, 704, 74.73, 203, 55.46, 3, 237
943, 705, 74.76, 203, 55.46, 3, 237
944, 706, 74.79, 203, 55.46, 3, 237
945, 707, 74.81, 203, 55.46, 3, 237
946, 708, 74.84, 203, 55.46, 3, 237
947, 709, 74.87, 203, 55.46, 3, 237
948, 710, 74.89, 203, 55.46, 3, 237
949, 711, 74.92, 203, 55.46, 3, 237
950, 711, 74.84, 203, 55.46, 3, 238
951, 712, 74.87, 203, 55.46, 3, 238
952, 713, 74.89, 203, 55.46, 3, 238
953, 714, 74.92, 203, 55.46, 3, 238
954, 715, 74.95, 203, 55.46, 3, 238
955, 716, 74.97, 203, 55.46, 3, 238
956, 717, 75.00, 203, 55.46, 3, 238
957, 718, 75.03, 203, 55.46, 3, 238
958, 719, 75.05, 203, 55.46, 3, 238
959, 720, 75.08, 203, 55.46, 3, 238
960, 720, 75.00, 203, 55.46, 3, 239
961, 720, 74.92, 203, 55.46, 3, 240
962, 721, 74.95, 203, 55.46, 3, 240
963, 722, 74.97, 203, 55.46, 3, 240
964, 723, 75.00, 203, 55.46, 3, 240
965, 724, 75.03, 203, 55.46, 3, 240
966, 724, 74.95, 203, 55.46, 3, 241
967, 725, 74.97, 203, 55.46, 3, 241
968, 726, 75.00, 203, 55.46, 3, 241
969, 726, 74.92, 203, 55.46, 3, 242
970, 726, 74.85, 203, 55.46, 3, 243
971, 727, 74.87, 203, 55.46, 3, 243
972, 728, 74.90, 203, 55.46, 3, 243
973, 729, 74.92, 203, 55.46, 3, 243
974, 730, 74.95, 203, 55.46, 3, 243
975, 731, 74.97, 203, 55.46, 3, 243
976, 732, 75.00, 203, 55.46, 3, 243
977, 733, 75.03, 203, 55.46, 3, 243
978, 734, 75.05, 203, 55.46, 3, 243
979, 735, 75.08, 203, 55.46, 3, 243
980, 736, 75.10, 203, 55.46, 3, 243
981, 737, 75.13, 203, 55.46, 3, 243
982, 738, 75.15, 203, 55.46, 3, 243
983, 739, 75.18, 203, 55.46, 3, 243
984, 740, 75.20, 203, 55.46, 3, 243
985, 741, 75.23, 203, 55.46, 3, 243
986, 742, 75.25, 203, 55.46, 3, 243
987, 743, 75.28, 203, 55.46, 3, 243
988, 743, 75.20, 203, 55.46, 3, 244
989, 744, 75.23, 203, 55.46, 3, 244
990, 744, 75.15, 203, 55.46, 3, 245
991, 745, 75.18, 203, 55.46, 3, 245
992, 746, 75.20, 203, 55.46, 3, 245
993, 746, 75.13, 203, 55.46, 3, 246
994, 746, 75.05, 203, 55.46, 3, 247
995, 747, 75.08, 203, 55.46, 3, 247
996, 748, 75.10, 203, 55.46, 3, 247
997, 749, 75.13, 203, 55.46, 3, 247
998, 750, 75.15, 203, 55.46, 3, 247
999, 751, 75.18, 203, 55.46, 3, 247
1000, 752, 75.20, 203, 55.46, 3, 247
1001, 753, 75.22, 203, 55.46, 3, 247
1002, 754, 75.25, 203, 55.46, 3, 247
1003, 755, 75.27, 203, 55.46, 3, 247
1004, 756, 75.30, 203, 55.46, 3, 247
1005, 757, 75.32, 203, 55.46, 3, 247
1006, 757, 75.25, 203, 55.46, 3, 248
1007, 758, 75.27, 203, 55.46, 3, 248
1008, 758, 75.20, 203, 55.46, 3, 249
1009, 759, 75.22, 203, 55.46, 3, 249
1010, 759, 75.15, 203, 55.46, 3, 250
1011, 760, 75.17, 203, 55.46, 3, 250
1012, 761, 75.20, 203, 55.46, 3, 250
1013, 762, 75.22, 203, 55.46, 3, 250
1014, 763, 75.25, 203, 55.46, 3, 250
1015, 763, 75.17, 203, 55.46, 3, 251
1016, 764, 75.20, 203, 55.46, 3, 251
1017, 765, 75.22, 203, 55.46, 3, 251
1018, 766, 75.25, 203, 55.46, 3, 251
1019, 767, 75.27, 203, 55.46, 3, 251
1020, 767, 75.20, 203, 55.46, 3, 252
1021, 767, 75.12, 203, 55.46, 3, 253
1022, 767, 75.05, 203, 55.46, 3, 254
1023, 768, 75.07, 203, 55.46, 3, 254
1024, 769, 75.10, 203, 55.46, 3, 254
1025, 770, 75.12, 203, 55.46, 3, 254
1026, 771, 75.15, 203, 55.46, 3, 254
1027, 772, 75.17, 203, 55.46, 3, 254
1028, 773, 75.19, 203, 55.46, 3, 254
1029, 774, 75.22, 203, 55.46, 3, 254
1030, 774, 75.15, 203, 55.46, 3, 255
1031, 775, 75.17, 203, 55.46, 3, 255
1032, 776, 75.19, 203, 55.46, 3, 255
1033, 776, 75.12, 203, 55.46, 3, 256
1034, 776, 75.05, 203, 55.46, 3, 257
1035, 776, 74.98, 203, 55.46, 3, 258
1036, 777, 75.00, 203, 55.46, 3, 258
1037, 777, 74.93, 203, 55.46, 3, 259
1038, 778, 74.95, 203, 55.46, 3, 259
1039, 779, 74.98, 203, 55.46, 3, 259
1040, 780, 75.00, 203, 55.46, 3, 259
1041, 781, 75.02, 203, 55.46, 3, 259
1042, 782, 75.05, 203, 55.46, 3, 259
1043, 783, 75.07, 203, 55.46, 3, 259
1044, 783, 75.00, 203, 55.46, 3, 260
1045, 784, 75.02, 203, 55.46, 3, 260
1046, 785, 75.05, 203, 55.46, 3, 260
1047, 785, 74.98, 203, 55.46, 3, 261
1048, 786, 75.00, 203, 55.46, 3, 261
1049, 787, 75.02, 203, 55.46, 3, 261
1050, 788, 75.05, 203, 55.46, 3, 261
1051, 789, 75.07, 203, 55.46, 3, 261
1052, 789, 75.00, 203, 55.46, 3, 262
1053, 790, 75.02, 203, 55.46, 3, 262
1054, 791, 75.05, 203, 55.46, 3, 262
1055, 792, 75.07, 203, 55.46, 3, 262
1056, 793, 75.09, 203, 55.46, 3, 262
1057, 793, 75.02, 203, 55.46, 3, 263
1058, 794, 75.05, 203, 55.46, 3, 263
1059, 794, 74.98, 203, 55.46, 3, 264
1060, 795, 75.00, 203, 55.46, 3, 264
1061, 795, 74.93, 203, 55.46, 3, 265
1062, 796, 74.95, 203, 55.46, 3, 265
1063, 797, 74.98, 203, 55.46, 3, 265
1064, 798, 75.00, 203, 55.46, 3, 265
1065, 799, 75.02, 203, 55.46, 3, 265
1066, 800, 75.05, 203, 55.46, 3, 265
1067, 800, 74.98, 203, 55.46, 3, 266
1068, 801, 75.00, 203, 55.46, 3, 266
1069, 802, 75.02, 203, 55.46, 3, 266
1070, 803, 75.05, 203, 55.46, 3, 266
1071, 804, 75.07, 203, 55.46, 3, 266
1072, 805, 75.09, 203, 55.46, 3, 266
1073, 806, 75.12, 203, 55.46, 3, 266
1074, 807, 75.14, 203, 55.46, 3, 266
1075, 808, 75.16, 203, 55.46, 3, 266
1076, 809, 75.19, 203, 55.46, 3, 266
1077, 810, 75.21, 203, 55.46, 3, 266
1078, 810, 75.14, 203, 55.46, 3, 267
1079, 810, 75.07, 203, 55.46, 3, 268
1080, 811, 75.09, 203, 55.46, 3, 268
1081, 812, 75.12, 203, 55.46, 3, 268
1082, 813, 75.14, 203, 55.46, 3, 268
1083, 813, 75.07, 203, 55.46, 3, 269
1084, 814, 75.09, 203, 55.46, 3, 269
1085, 815, 75.12, 203, 55.46, 3, 269
1086, 816, 75.14, 203, 55.46, 3, 269
1087, 817, 75.16, 203, 55.46, 3, 269
1088, 818, 75.18, 203, 55.46, 3, 269
1089, 819, 75.21, 203, 55.46, 3, 269
1090, 820, 75.23, 203, 55.46, 3, 269
1091, 820, 75.16, 203, 55.46, 3, 270
1092, 821, 75.18, 203, 55.46, 3, 270
1093, 822, 75.21, 203, 55.46, 3, 270
1094, 823, 75.23, 203, 55.46, 3, 270
1095, 824, 75.25, 203, 55.46, 3, 270
1096, 825, 75.27, 203, 55.46, 3, 270
1097, 826, 75.30, 203, 55.46, 3, 270
1098, 827, 75.32, 203, 55.46, 3, 270
1099, 828, 75.34, 203, 55.46, 3, 270
1100, 829, 75.36, 203, 55.46, 3, 270
1101, 830, 75.39, 203, 55.46, 3, 270
1102, 831, 75.41, 203, 55.46, 3, 270
1103, 831, 75.34, 203, 55.46, 3, 271
1104, 832, 75.36, 203, 55.46, 3, 271
1105, 833, 75.38, 203, 55.46, 3, 271
1106, 834, 75.41, 203, 55.46, 3, 271
1107, 835, 75.43, 203, 55.46, 3, 271
1108, 836, 75.45, 203, 55.46, 3, 271
1109, 837, 75.47, 203, 55.46, 3, 271
1110, 837, 75.41, 203, 55.46, 3, 272
1111, 838, 75.43, 203, 55.46, 3, 272
1112, 839, 75.45, 203, 55.46, 3, 272
1113, 840, 75.47, 203, 55.46, 3, 272
1114, 841, 75.49, 203, 55.46, 3, 272
1115, 842, 75.52, 203, 55.46, 3, 272
1116, 843, 75.54, 203, 55.46, 3, 272
1117, 844, 75.56, 203, 55.46, 3, 272
1118, 845, 75.58, 203, 55.46, 3, 272
1119, 846, 75.60, 203, 55.46, 3, 272
1120, 847, 75.62, 203, 55.46, 3, 272
1121, 848, 75.65, 203, 55.46, 3, 272
1122, 849, 75.67, 203, 55.46, 3, 272
1123, 850, 75.69, 203, 55.46, 3, 272
1124, 851, 75.71, 203, 55.46, 3, 272
1125, 852, 75.73, 203, 55.46, 3, 272
1126, 853, 75.75, 203, 55.46, 3, 272
1127, 854, 75.78, 203, 55.46, 3, 272
1128, 855, 75.80, 203, 55.46, 3, 272
1129, 856, 75.82, 203, 55.46, 3, 272
1130, 857, 75.84, 203, 55.46, 3, 272
1131, 858, 75.86, 203, 55.46, 3, 272
1132, 859, 75.88, 203, 55.46, 3, 272
1133, 860, 75.90, 203, 55.46, 3, 272
1134, 861, 75.93, 203, 55.46, 3, 272
1135, 862, 75.95, 203, 55.46, 3, 272
1136, 862, 75.88, 203, 55.46, 3, 273
1137, 863, 75.90, 203, 55.46, 3, 273
1138, 864, 75.92, 203, 55.46, 3, 273
1139, 865, 75.94, 203, 55.46, 3, 273
1140, 866, 75.96, 203, 55.46, 3, 273
1141, 867, 75.99, 203, 55.46, 3, 273
1142, 867, 75.92, 203, 55.46, 3, 274
1143, 867, 75.85, 203, 55.46, 3, 275
1144, 867, 75.79, 203, 55.46, 3, 276
1145, 868, 75.81, 203, 55.46, 3, 276
1146, 869, 75.83, 203, 55.46, 3, 276
1147, 869, 75.76, 203, 55.46, 3, 277
1148, 870, 75.78, 203, 55.46, 3, 277
