#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 26, 4.51, 123, 61.19, 2, 548
577, 27, 4.68, 123, 61.19, 2, 548
578, 27, 4.67, 123, 61.19, 2, 549
579, 27, 4.66, 123, 61.19, 2, 550
580, 28, 4.83, 123, 61.19, 2, 550
581, 28, 4.82, 123, 61.19, 2, 551
582, 28, 4.81, 123, 61.19, 2, 552
583, 28, 4.80, 123, 61.19, 2, 553
584, 28, 4.79, 123, 61.19, 2, 554
585, 28, 4.79, 123, 61.19, 2, 555
586, 28, 4.78, 123, 61.19, 2, 556
587, 28, 4.77, 123, 61.19, 2, 557
588, 28, 4.76, 123, 61.19, 2, 558
589, 28, 4.75, 123, 61.19, 2, 559
590, 28, 4.75, 123, 61.19, 2, 560
591, 28, 4.74, 123, 61.19, 2, 561
592, 28, 4.73, 123, 61.19, 2, 562
593, 28, 4.72, 123, 61.19, 2, 563
594, 28, 4.71, 123, 61.19, 2, 564
595, 28, 4.71, 123, 61.19, 2, 565
596, 28, 4.70, 123, 61.19, 2, 566
597, 28, 4.69, 123, 61.19, 2, 567
598, 28, 4.68, 123, 61.19, 2, 568
599, 28, 4.67, 123, 61.19, 2, 569
600, 28, 4.67, 123, 61.19, 2, 570
601, 28, 4.66, 123, 61.19, 2, 571
602, 28, 4.65, 123, 61.19, 2, 572
603, 28, 4.64, 123, 61.19, 2, 573
604, 28, 4.64, 123, 61.19, 2, 574
605, 28, 4.63, 123, 61.19, 2, 575
606, 28, 4.62, 123, 61.19, 2, 576
607, 28, 4.61, 123, 61.19, 2, 577
608, 28, 4.61, 123, 61.19, 2, 578
609, 28, 4.60, 123, 61.19, 2, 579
610, 28, 4.59, 123, 61.19, 2, 580
611, 28, 4.58, 123, 61.19, 2, 581
612, 28, 4.58, 123, 61.19, 2, 582
613, 28, 4.57, 123, 61.19, 2, 583
614, 28, 4.56, 123, 61.19, 2, 584
615, 28, 4.55, 123, 61.19, 2, 585
616, 28, 4.55, 123, 61.19, 2, 586
617, 28, 4.54, 123, 61.19, 2, 587
618, 28, 4.53, 123, 61.19, 2, 588
619, 28, 4.52, 123, 61.19, 2, 589
620, 28, 4.52, 123, 61.19, 2, 590
621, 28, 4.51, 123, 61.19, 2, 591
622, 28, 4.50, 123, 61.19, 2, 592
623, 28, 4.49, 123, 61.19, 2, 593
624, 28, 4.49, 123, 61.19, 2, 594
625, 28, 4.48, 123, 61.19, 2, 595
626, 28, 4.47, 123, 61.19, 2, 596
627, 28, 4.47, 123, 61.19, 2, 597
628, 28, 4.46, 123, 61.19, 2, 598
629, 28, 4.45, 123, 61.19, 2, 599
630, 28, 4.44, 123, 61.19, 2, 600
631, 28, 4.44, 123, 61.19, 2, 601
632, 28, 4.43, 123, 61.19, 2, 602
633, 28, 4.42, 123, 61.19, 2, 603
634, 28, 4.42, 123, 61.19, 2, 604
635, 28, 4.41, 123, 61.19, 2, 605
636, 28, 4.40, 123, 61.19, 2, 606
637, 28, 4.40, 123, 61.19, 2, 607
638, 28, 4.39, 123, 61.19, 2, 608
639, 28, 4.38, 123, 61.19, 2, 609
640, 28, 4.38, 123, 61.19, 2, 610
641, 28, 4.37, 123, 61.19, 2, 611
642, 29, 4.52, 123, 61.19, 2, 611
643, 30, 4.67, 123, 61.19, 2, 611
644, 30, 4.66, 123, 61.19, 2, 612
645, 30, 4.65, 123, 61.19, 2, 613
646, 30, 4.64, 123, 61.19, 2, 614
647, 30, 4.64, 123, 61.19, 2, 615
648, 30, 4.63, 123, 61.19, 2, 616
649, 30, 4.62, 123, 61.19, 2, 617
650, 30, 4.62, 123, 61.19, 2, 618
651, 30, 4.61, 123, 61.19, 2, 619
652, 30, 4.60, 123, 61.19, 2, 620
653, 30, 4.59, 123, 61.19, 2, 621
654, 30, 4.59, 123, 61.19, 2, 622
655, 30, 4.58, 123, 61.19, 2, 623
656, 30, 4.57, 123, 61.19, 2, 624
657, 30, 4.57, 123, 61.19, 2, 625
658, 30, 4.56, 123, 61.19, 2, 626
659, 30, 4.55, 123, 61.19, 2, 627
660, 30, 4.55, 123, 61.19, 2, 628
661, 30, 4.54, 123, 61.19, 2, 629
662, 30, 4.53, 123, 61.19, 2, 630
663, 30, 4.52, 123, 61.19, 2, 631
664, 30, 4.52, 123, 61.19, 2, 632
665, 30, 4.51, 123, 61.19, 2, 633
666, 30, 4.50, 123, 61.19, 2, 634
667, 30, 4.50, 123, 61.19, 2, 635
668, 31, 4.64, 123, 61.19, 2, 635
669, 31, 4.63, 123, 61.19, 2, 636
670, 31, 4.63, 123, 61.19, 2, 637
671, 32, 4.77, 123, 61.19, 2, 637
672, 32, 4.76, 123, 61.19, 2, 638
673, 32, 4.75, 123, 61.19, 2, 639
674, 32, 4.75, 123, 61.19, 2, 640
675, 32, 4.74, 123, 61.19, 2, 641
676, 32, 4.73, 123, 61.19, 2, 642
677, 32, 4.73, 123, 61.19, 2, 643
678, 32, 4.72, 123, 61.19, 2, 644
679, 32, 4.71, 123, 61.19, 2, 645
680, 32, 4.71, 123, 61.19, 2, 646
681, 32, 4.70, 123, 61.19, 2, 647
682, 32, 4.69, 123, 61.19, 2, 648
683, 32, 4.69, 123, 61.19, 2, 649
684, 32, 4.68, 123, 61.19, 2, 650
685, 32, 4.67, 123, 61.19, 2, 651
686, 32, 4.66, 123, 61.19, 2, 652
687, 32, 4.66, 123, 61.19, 2, 653
688, 32, 4.65, 123, 61.19, 2, 654
689, 32, 4.64, 123, 61.19, 2, 655
690, 32, 4.64, 123, 61.19, 2, 656
691, 32, 4.63, 123, 61.19, 2, 657
692, 32, 4.62, 123, 61.19, 2, 658
693, 32, 4.62, 123, 61.19, 2, 659
694, 33, 4.76, 123, 61.19, 2, 659
695, 34, 4.89, 123, 61.19, 2, 659
696, 34, 4.89, 123, 61.19, 2, 660
697, 34, 4.88, 123, 61.19, 2, 661
698, 34, 4.87, 123, 61.19, 2, 662
699, 34, 4.86, 123, 61.19, 2, 663
700, 34, 4.86, 123, 61.19, 2, 664
701, 34, 4.85, 123, 61.19, 2, 665
702, 34, 4.84, 123, 61.19, 2, 666
703, 34, 4.84, 123, 61.19, 2, 667
704, 34, 4.83, 123, 61.19, 2, 668
705, 34, 4.82, 123, 61.19, 2, 669
706, 34, 4.82, 123, 61.19, 2, 670
707, 34, 4.81, 123, 61.19, 2, 671
708, 34, 4.80, 123, 61.19, 2, 672
709, 34, 4.80, 123, 61.19, 2, 673
710, 34, 4.79, 123, 61.19, 2, 674
711, 34, 4.78, 123, 61.19, 2, 675
712, 34, 4.78, 123, 61.19, 2, 676
713, 34, 4.77, 123, 61.19, 2, 677
714, 34, 4.76, 123, 61.19, 2, 678
715, 34, 4.76, 123, 61.19, 2, 679
716, 34, 4.75, 123, 61.19, 2, 680
717, 34, 4.74, 123, 61.19, 2, 681
718, 34, 4.74, 123, 61.19, 2, 682
719, 34, 4.73, 123, 61.19, 2, 683
720, 34, 4.72, 123, 61.19, 2, 684
721, 34, 4.72, 123, 61.19, 2, 685
722, 34, 4.71, 123, 61.19, 2, 686
723, 35, 4.84, 123, 61.19, 2, 686
724, 35, 4.83, 123, 61.19, 2, 687
725, 35, 4.83, 123, 61.19, 2, 688
726, 35, 4.82, 123, 61.19, 2, 689
727, 35, 4.81, 123, 61.19, 2, 690
728, 36, 4.95, 123, 61.19, 2, 690
729, 36, 4.94, 123, 61.19, 2, 691
730, 36, 4.93, 123, 61.19, 2, 692
731, 36, 4.92, 123, 61.19, 2, 693
732, 36, 4.92, 123, 61.19, 2, 694
733, 36, 4.91, 123, 61.19, 2, 695
734, 36, 4.90, 123, 61.19, 2, 696
735, 36, 4.90, 123, 61.19, 2, 697
736, 36, 4.89, 123, 61.19, 2, 698
737, 36, 4.88, 123, 61.19, 2, 699
738, 36, 4.88, 123, 61.19, 2, 700
739, 36, 4.87, 123, 61.19, 2, 701
740, 36, 4.86, 123, 61.19, 2, 702
741, 36, 4.86, 123, 61.19, 2, 703
742, 36, 4.85, 123, 61.19, 2, 704
743, 36, 4.85, 123, 61.19, 2, 705
744, 36, 4.84, 123, 61.19, 2, 706
745, 36, 4.83, 123, 61.19, 2, 707
746, 36, 4.83, 123, 61.19, 2, 708
747, 36, 4.82, 123, 61.19, 2, 709
748, 36, 4.81, 123, 61.19, 2, 710
749, 36, 4.81, 123, 61.19, 2, 711
750, 36, 4.80, 123, 61.19, 2, 712
751, 36, 4.79, 123, 61.19, 2, 713
752, 36, 4.79, 123, 61.19, 2, 714
753, 36, 4.78, 123, 61.19, 2, 715
754, 36, 4.77, 123, 61.19, 2, 716
755, 36, 4.77, 123, 61.19, 2, 717
756, 36, 4.76, 123, 61.19, 2, 718
757, 36, 4.76, 123, 61.19, 2, 719
758, 36, 4.75, 123, 61.19, 2, 720
759, 36, 4.74, 123, 61.19, 2, 721
760, 36, 4.74, 123, 61.19, 2, 722
761, 36, 4.73, 123, 61.19, 2, 723
762, 36, 4.72, 123, 61.19, 2, 724
763, 36, 4.72, 123, 61.19, 2, 725
764, 36, 4.71, 123, 61.19, 2, 726
765, 36, 4.71, 123, 61.19, 2, 727
766, 36, 4.70, 123, 61.19, 2, 728
767, 36, 4.69, 123, 61.19, 2, 729
768, 36, 4.69, 123, 61.19, 2, 730
769, 36, 4.68, 123, 61.19, 2, 731
770, 36, 4.68, 123, 61.19, 2, 732
771, 36, 4.67, 123, 61.19, 2, 733
772, 36, 4.66, 123, 61.19, 2, 734
773, 36, 4.66, 123, 61.19, 2, 735
774, 36, 4.65, 123, 61.19, 2, 736
775, 36, 4.65, 123, 61.19, 2, 737
776, 36, 4.64, 123, 61.19, 2, 738
777, 36, 4.63, 123, 61.19, 2, 739
778, 36, 4.63, 123, 61.19, 2, 740
779, 36, 4.62, 123, 61.19, 2, 741
780, 36, 4.62, 123, 61.19, 2, 742
781, 36, 4.61, 123, 61.19, 2, 743
782, 36, 4.60, 123, 61.19, 2, 744
783, 37, 4.73, 123, 61.19, 2, 744
784, 37, 4.72, 123, 61.19, 2, 745
785, 37, 4.71, 123, 61.19, 2, 746
786, 37, 4.71, 123, 61.19, 2, 747
787, 37, 4.70, 123, 61.19, 2, 748
788, 37, 4.70, 123, 61.19, 2, 749
789, 37, 4.69, 123, 61.19, 2, 750
790, 37, 4.68, 123, 61.19, 2, 751
791, 37, 4.68, 123, 61.19, 2, 752
792, 38, 4.80, 123, 61.19, 2, 752
793, 38, 4.79, 123, 61.19, 2, 753
794, 38, 4.79, 123, 61.19, 2, 754
795, 38, 4.78, 123, 61.19, 2, 755
796, 38, 4.77, 123, 61.19, 2, 756
797, 38, 4.77, 123, 61.19, 2, 757
798, 38, 4.76, 123, 61.19, 2, 758
799, 38, 4.76, 123, 61.19, 2, 759
800, 38, 4.75, 123, 61.19, 2, 760
801, 38, 4.74, 123, 61.19, 2, 761
802, 38, 4.74, 123, 61.19, 2, 762
803, 38, 4.73, 123, 61.19, 2, 763
804, 38, 4.73, 123, 61.19, 2, 764
805, 39, 4.84, 123, 61.19, 2, 764
806, 39, 4.84, 123, 61.19, 2, 765
807, 39, 4.83, 123, 61.19, 2, 766
808, 39, 4.83, 123, 61.19, 2, 767
809, 39, 4.82, 123, 61.19, 2, 768
810, 39, 4.81, 123, 61.19, 2, 769
811, 40, 4.93, 123, 61.19, 2, 769
812, 40, 4.93, 123, 61.19, 2, 770
813, 40, 4.92, 123, 61.19, 2, 771
814, 40, 4.91, 123, 61.19, 2, 772
815, 40, 4.91, 123, 61.19, 2, 773
816, 40, 4.90, 123, 61.19, 2, 774
817, 40, 4.90, 123, 61.19, 2, 775
818, 40, 4.89, 123, 61.19, 2, 776
819, 40, 4.88, 123, 61.19, 2, 777
820, 40, 4.88, 123, 61.19, 2, 778
821, 40, 4.87, 123, 61.19, 2, 779
822, 40, 4.87, 123, 61.19, 2, 780
823, 40, 4.86, 123, 61.19, 2, 781
824, 40, 4.85, 123, 61.19, 2, 782
825, 40, 4.85, 123, 61.19, 2, 783
826, 40, 4.84, 123, 61.19, 2, 784
827, 40, 4.84, 123, 61.19, 2, 785
828, 40, 4.83, 123, 61.19, 2, 786
829, 40, 4.83, 123, 61.19, 2, 787
830, 40, 4.82, 123, 61.19, 2, 788
831, 40, 4.81, 123, 61.19, 2, 789
832, 40, 4.81, 123, 61.19, 2, 790
833, 40, 4.80, 123, 61.19, 2, 791
834, 40, 4.80, 123, 61.19, 2, 792
835, 40, 4.79, 123, 61.19, 2, 793
836, 40, 4.78, 123, 61.19, 2, 794
837, 40, 4.78, 123, 61.19, 2, 795
838, 40, 4.77, 123, 61.19, 2, 796
839, 40, 4.77, 123, 61.19, 2, 797
840, 40, 4.76, 123, 61.19, 2, 798
841, 40, 4.76, 123, 61.19, 2, 799
842, 40, 4.75, 123, 61.19, 2, 800
843, 40, 4.74, 123, 61.19, 2, 801
844, 40, 4.74, 123, 61.19, 2, 802
845, 40, 4.73, 123, 61.19, 2, 803
846, 40, 4.73, 123, 61.19, 2, 804
847, 40, 4.72, 123, 61.19, 2, 805
848, 40, 4.72, 123, 61.19, 2, 806
849, 40, 4.71, 123, 61.19, 2, 807
850, 40, 4.71, 123, 61.19, 2, 808
851, 40, 4.70, 123, 61.19, 2, 809
852, 41, 4.81, 123, 61.19, 2, 809
853, 41, 4.81, 123, 61.19, 2, 810
854, 41, 4.80, 123, 61.19, 2, 811
855, 41, 4.80, 123, 61.19, 2, 812
856, 41, 4.79, 123, 61.19, 2, 813
857, 41, 4.78, 123, 61.19, 2, 814
858, 41, 4.78, 123, 61.19, 2, 815
859, 41, 4.77, 123, 61.19, 2, 816
860, 41, 4.77, 123, 61.19, 2, 817
861, 41, 4.76, 123, 61.19, 2, 818
862, 41, 4.76, 123, 61.19, 2, 819
863, 41, 4.75, 123, 61.19, 2, 820
864, 41, 4.75, 123, 61.19, 2, 821
865, 41, 4.74, 123, 61.19, 2, 822
866, 41, 4.73, 123, 61.19, 2, 823
867, 41, 4.73, 123, 61.19, 2, 824
868, 41, 4.72, 123, 61.19, 2, 825
869, 41, 4.72, 123, 61.19, 2, 826
870, 41, 4.71, 123, 61.19, 2, 827
871, 41, 4.71, 123, 61.19, 2, 828
872, 41, 4.70, 123, 61.19, 2, 829
873, 41, 4.70, 123, 61.19, 2, 830
874, 41, 4.69, 123, 61.19, 2, 831
875, 41, 4.69, 123, 61.19, 2, 832
876, 41, 4.68, 123, 61.19, 2, 833
877, 41, 4.68, 123, 61.19, 2, 834
878, 41, 4.67, 123, 61.19, 2, 835
879, 41, 4.66, 123, 61.19, 2, 836
880, 41, 4.66, 123, 61.19, 2, 837
881, 41, 4.65, 123, 61.19, 2, 838
882, 41, 4.65, 123, 61.19, 2, 839
883, 41, 4.64, 123, 61.19, 2, 840
884, 41, 4.64, 123, 61.19, 2, 841
885, 41, 4.63, 123, 61.19, 2, 842
886, 41, 4.63, 123, 61.19, 2, 843
887, 41, 4.62, 123, 61.19, 2, 844
888, 41, 4.62, 123, 61.19, 2, 845
889, 41, 4.61, 123, 61.19, 2, 846
890, 41, 4.61, 123, 61.19, 2, 847
891, 41, 4.60, 123, 61.19, 2, 848
892, 41, 4.60, 123, 61.19, 2, 849
893, 41, 4.59, 123, 61.19, 2, 850
894, 41, 4.59, 123, 61.19, 2, 851
895, 41, 4.58, 123, 61.19, 2, 852
896, 41, 4.58, 123, 61.19, 2, 853
897, 41, 4.57, 123, 61.19, 2, 854
898, 41, 4.57, 123, 61.19, 2, 855
899, 41, 4.56, 123, 61.19, 2, 856
900, 41, 4.56, 123, 61.19, 2, 857
901, 41, 4.55, 123, 61.19, 2, 858
902, 41, 4.55, 123, 61.19, 2, 859
903, 42, 4.65, 123, 61.19, 2, 859
904, 42, 4.65, 123, 61.19, 2, 860
905, 42, 4.64, 123, 61.19, 2, 861
906, 42, 4.64, 123, 61.19, 2, 862
907, 42, 4.63, 123, 61.19, 2, 863
908, 42, 4.63, 123, 61.19, 2, 864
909, 42, 4.62, 123, 61.19, 2, 865
910, 42, 4.62, 123, 61.19, 2, 866
911, 42, 4.61, 123, 61.19, 2, 867
912, 42, 4.61, 123, 61.19, 2, 868
913, 42, 4.60, 123, 61.19, 2, 869
914, 42, 4.60, 123, 61.19, 2, 870
915, 42, 4.59, 123, 61.19, 2, 871
916, 43, 4.69, 123, 61.19, 2, 871
917, 43, 4.69, 123, 61.19, 2, 872
918, 43, 4.68, 123, 61.19, 2, 873
919, 43, 4.68, 123, 61.19, 2, 874
920, 43, 4.67, 123, 61.19, 2, 875
921, 43, 4.67, 123, 61.19, 2, 876
922, 43, 4.66, 123, 61.19, 2, 877
923, 43, 4.66, 123, 61.19, 2, 878
924, 43, 4.65, 123, 61.19, 2, 879
925, 43, 4.65, 123, 61.19, 2, 880
926, 43, 4.64, 123, 61.19, 2, 881
927, 43, 4.64, 123, 61.19, 2, 882
928, 43, 4.63, 123, 61.19, 2, 883
929, 43, 4.63, 123, 61.19, 2, 884
930, 43, 4.62, 123, 61.19, 2, 885
931, 43, 4.62, 123, 61.19, 2, 886
932, 43, 4.61, 123, 61.19, 2, 887
933, 43, 4.61, 123, 61.19, 2, 888
934, 44, 4.71, 123, 61.19, 2, 888
935, 45, 4.81, 123, 61.19, 2, 888
936, 45, 4.81, 123, 61.19, 2, 889
937, 45, 4.80, 123, 61.19, 2, 890
938, 45, 4.80, 123, 61.19, 2, 891
939, 45, 4.79, 123, 61.19, 2, 892
940, 45, 4.79, 123, 61.19, 2, 893
941, 45, 4.78, 123, 61.19, 2, 894
942, 45, 4.78, 123, 61.19, 2, 895
943, 45, 4.77, 123, 61.19, 2, 896
944, 45, 4.77, 123, 61.19, 2, 897
945, 46, 4.87, 123, 61.19, 2, 897
946, 46, 4.86, 123, 61.19, 2, 898
947, 46, 4.86, 123, 61.19, 2, 899
948, 46, 4.85, 123, 61.19, 2, 900
949, 46, 4.85, 123, 61.19, 2, 901
950, 46, 4.84, 123, 61.19, 2, 902
951, 46, 4.84, 123, 61.19, 2, 903
952, 46, 4.83, 123, 61.19, 2, 904
953, 46, 4.83, 123, 61.19, 2, 905
954, 46, 4.82, 123, 61.19, 2, 906
955, 46, 4.82, 123, 61.19, 2, 907
956, 46, 4.81, 123, 61.19, 2, 908
957, 46, 4.81, 123, 61.19, 2, 909
958, 46, 4.80, 123, 61.19, 2, 910
959, 46, 4.80, 123, 61.19, 2, 911
960, 46, 4.79, 123, 61.19, 2, 912
961, 46, 4.79, 123, 61.19, 2, 913
962, 46, 4.78, 123, 61.19, 2, 914
963, 46, 4.78, 123, 61.19, 2, 915
964, 46, 4.77, 123, 61.19, 2, 916
965, 46, 4.77, 123, 61.19, 2, 917
966, 46, 4.76, 123, 61.19, 2, 918
967, 46, 4.76, 123, 61.19, 2, 919
968, 46, 4.75, 123, 61.19, 2, 920
969, 46, 4.75, 123, 61.19, 2, 921
970, 46, 4.74, 123, 61.19, 2, 922
971, 46, 4.74, 123, 61.19, 2, 923
972, 46, 4.73, 123, 61.19, 2, 924
973, 46, 4.73, 123, 61.19, 2, 925
974, 46, 4.72, 123, 61.19, 2, 926
975, 46, 4.72, 123, 61.19, 2, 927
976, 46, 4.71, 123, 61.19, 2, 928
977, 46, 4.71, 123, 61.19, 2, 929
978, 46, 4.70, 123, 61.19, 2, 930
979, 46, 4.70, 123, 61.19, 2, 931
980, 46, 4.69, 123, 61.19, 2, 932
981, 46, 4.69, 123, 61.19, 2, 933
982, 46, 4.68, 123, 61.19, 2, 934
983, 46, 4.68, 123, 61.19, 2, 935
984, 46, 4.67, 123, 61.19, 2, 936
985, 46, 4.67, 123, 61.19, 2, 937
986, 46, 4.67, 123, 61.19, 2, 938
987, 46, 4.66, 123, 61.19, 2, 939
988, 46, 4.66, 123, 61.19, 2, 940
989, 46, 4.65, 123, 61.19, 2, 941
990, 46, 4.65, 123, 61.19, 2, 942
991, 46, 4.64, 123, 61.19, 2, 943
992, 46, 4.64, 123, 61.19, 2, 944
993, 46, 4.63, 123, 61.19, 2, 945
994, 46, 4.63, 123, 61.19, 2, 946
995, 46, 4.62, 123, 61.19, 2, 947
996, 46, 4.62, 123, 61.19, 2, 948
997, 46, 4.61, 123, 61.19, 2, 949
998, 46, 4.61, 123, 61.19, 2, 950
999, 46, 4.60, 123, 61.19, 2, 951
1000, 47, 4.70, 123, 61.19, 2, 951
1001, 47, 4.70, 123, 61.19, 2, 952
1002, 47, 4.69, 123, 61.19, 2, 953
1003, 47, 4.69, 123, 61.19, 2, 954
1004, 47, 4.68, 123, 61.19, 2, 955
1005, 47, 4.68, 123, 61.19, 2, 956
1006, 47, 4.67, 123, 61.19, 2, 957
1007, 47, 4.67, 123, 61.19, 2, 958
1008, 47, 4.66, 123, 61.19, 2, 959
1009, 47, 4.66, 123, 61.19, 2, 960
1010, 47, 4.65, 123, 61.19, 2, 961
1011, 47, 4.65, 123, 61.19, 2, 962
1012, 47, 4.64, 123, 61.19, 2, 963
1013, 47, 4.64, 123, 61.19, 2, 964
1014, 47, 4.64, 123, 61.19, 2, 965
1015, 47, 4.63, 123, 61.19, 2, 966
1016, 47, 4.63, 123, 61.19, 2, 967
1017, 47, 4.62, 123, 61.19, 2, 968
1018, 47, 4.62, 123, 61.19, 2, 969
1019, 47, 4.61, 123, 61.19, 2, 970
1020, 47, 4.61, 123, 61.19, 2, 971
1021, 47, 4.60, 123, 61.19, 2, 972
1022, 47, 4.60, 123, 61.19, 2, 973
1023, 47, 4.59, 123, 61.19, 2, 974
1024, 47, 4.59, 123, 61.19, 2, 975
1025, 47, 4.59, 123, 61.19, 2, 976
1026, 47, 4.58, 123, 61.19, 2, 977
1027, 47, 4.58, 123, 61.19, 2, 978
1028, 47, 4.57, 123, 61.19, 2, 979
1029, 47, 4.57, 123, 61.19, 2, 980
1030, 47, 4.56, 123, 61.19, 2, 981
1031, 47, 4.56, 123, 61.19, 2, 982
1032, 47, 4.55, 123, 61.19, 2, 983
1033, 47, 4.55, 123, 61.19, 2, 984
1034, 47, 4.55, 123, 61.19, 2, 985
1035, 47, 4.54, 123, 61.19, 2, 986
1036, 47, 4.54, 123, 61.19, 2, 987
1037, 47, 4.53, 123, 61.19, 2, 988
1038, 48, 4.62, 123, 61.19, 2, 988
1039, 48, 4.62, 123, 61.19, 2, 989
1040, 48, 4.62, 123, 61.19, 2, 990
1041, 48, 4.61, 123, 61.19, 2, 991
1042, 48, 4.61, 123, 61.19, 2, 992
1043, 48, 4.60, 123, 61.19, 2, 993
1044, 48, 4.60, 123, 61.19, 2, 994
1045, 48, 4.59, 123, 61.19, 2, 995
1046, 48, 4.59, 123, 61.19, 2, 996
1047, 48, 4.58, 123, 61.19, 2, 997
1048, 48, 4.58, 123, 61.19, 2, 998
1049, 48, 4.58, 123, 61.19, 2, 999
1050, 48, 4.57, 123, 61.19, 2, 1000
1051, 48, 4.57, 123, 61.19, 2, 1001
1052, 48, 4.56, 123, 61.19, 2, 1002
1053, 49, 4.65, 123, 61.19, 2, 1002
1054, 49, 4.65, 123, 61.19, 2, 1003
1055, 49, 4.64, 123, 61.19, 2, 1004
1056, 49, 4.64, 123, 61.19, 2, 1005
1057, 49, 4.64, 123, 61.19, 2, 1006
1058, 49, 4.63, 123, 61.19, 2, 1007
1059, 49, 4.63, 123, 61.19, 2, 1008
1060, 49, 4.62, 123, 61.19, 2, 1009
1061, 49, 4.62, 123, 61.19, 2, 1010
1062, 49, 4.61, 123, 61.19, 2, 1011
1063, 49, 4.61, 123, 61.19, 2, 1012
1064, 49, 4.61, 123, 61.19, 2, 1013
1065, 49, 4.60, 123, 61.19, 2, 1014
1066, 49, 4.60, 123, 61.19, 2, 1015
1067, 49, 4.59, 123, 61.19, 2, 1016
1068, 49, 4.59, 123, 61.19, 2, 1017
1069, 49, 4.58, 123, 61.19, 2, 1018
1070, 49, 4.58, 123, 61.19, 2, 1019
1071, 49, 4.58, 123, 61.19, 2, 1020
1072, 49, 4.57, 123, 61.19, 2, 1021
1073, 49, 4.57, 123, 61.19, 2, 1022
1074, 49, 4.56, 123, 61.19, 2, 1023
1075, 49, 4.56, 123, 61.19, 2, 1024
1076, 49, 4.55, 123, 61.19, 2, 1025
1077, 49, 4.55, 123, 61.19, 2, 1026
1078, 49, 4.55, 123, 61.19, 2, 1027
1079, 49, 4.54, 123, 61.19, 2, 1028
1080, 49, 4.54, 123, 61.19, 2, 1029
1081, 49, 4.53, 123, 61.19, 2, 1030
1082, 49, 4.53, 123, 61.19, 2, 1031
1083, 49, 4.52, 123, 61.19, 2, 1032
1084, 49, 4.52, 123, 61.19, 2, 1033
1085, 49, 4.52, 123, 61.19, 2, 1034
1086, 49, 4.51, 123, 61.19, 2, 1035
1087, 49, 4.51, 123, 61.19, 2, 1036
1088, 50, 4.60, 123, 61.19, 2, 1036
1089, 50, 4.59, 123, 61.19, 2, 1037
1090, 50, 4.59, 123, 61.19, 2, 1038
1091, 50, 4.58, 123, 61.19, 2, 1039
1092, 50, 4.58, 123, 61.19, 2, 1040
1093, 50, 4.57, 123, 61.19, 2, 1041
1094, 50, 4.57, 123, 61.19, 2, 1042
1095, 50, 4.57, 123, 61.19, 2, 1043
1096, 50, 4.56, 123, 61.19, 2, 1044
1097, 51, 4.65, 123, 61.19, 2, 1044
1098, 51, 4.64, 123, 61.19, 2, 1045
1099, 51, 4.64, 123, 61.19, 2, 1046
1100, 51, 4.64, 123, 61.19, 2, 1047
1101, 51, 4.63, 123, 61.19, 2, 1048
1102, 51, 4.63, 123, 61.19, 2, 1049
1103, 51, 4.62, 123, 61.19, 2, 1050
1104, 51, 4.62, 123, 61.19, 2, 1051
1105, 51, 4.62, 123, 61.19, 2, 1052
1106, 51, 4.61, 123, 61.19, 2, 1053
1107, 51, 4.61, 123, 61.19, 2, 1054
1108, 51, 4.60, 123, 61.19, 2, 1055
1109, 51, 4.60, 123, 61.19, 2, 1056
1110, 51, 4.59, 123, 61.19, 2, 1057
1111, 51, 4.59, 123, 61.19, 2, 1058
1112, 51, 4.59, 123, 61.19, 2, 1059
1113, 52, 4.67, 123, 61.19, 2, 1059
1114, 53, 4.76, 123, 61.19, 2, 1059
1115, 53, 4.75, 123, 61.19, 2, 1060
1116, 53, 4.75, 123, 61.19, 2, 1061
1117, 53, 4.74, 123, 61.19, 2, 1062
1118, 53, 4.74, 123, 61.19, 2, 1063
1119, 53, 4.74, 123, 61.19, 2, 1064
1120, 53, 4.73, 123, 61.19, 2, 1065
1121, 53, 4.73, 123, 61.19, 2, 1066
1122, 53, 4.72, 123, 61.19, 2, 1067
1123, 53, 4.72, 123, 61.19, 2, 1068
1124, 53, 4.72, 123, 61.19, 2, 1069
1125, 53, 4.71, 123, 61.19, 2, 1070
1126, 53, 4.71, 123, 61.19, 2, 1071
1127, 53, 4.70, 123, 61.19, 2, 1072
1128, 53, 4.70, 123, 61.19, 2, 1073
1129, 53, 4.69, 123, 61.19, 2, 1074
1130, 53, 4.69, 123, 61.19, 2, 1075
1131, 53, 4.69, 123, 61.19, 2, 1076
1132, 53, 4.68, 123, 61.19, 2, 1077
1133, 53, 4.68, 123, 61.19, 2, 1078
1134, 53, 4.67, 123, 61.19, 2, 1079
1135, 53, 4.67, 123, 61.19, 2, 1080
1136, 53, 4.67, 123, 61.19, 2, 1081
1137, 53, 4.66, 123, 61.19, 2, 1082
1138, 53, 4.66, 123, 61.19, 2, 1083
1139, 53, 4.65, 123, 61.19, 2, 1084
1140, 54, 4.74, 123, 61.19, 2, 1084
1141, 54, 4.73, 123, 61.19, 2, 1085
1142, 54, 4.73, 123, 61.19, 2, 1086
1143, 54, 4.72, 123, 61.19, 2, 1087
1144, 54, 4.72, 123, 61.19, 2, 1088
