#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 371, 64.41, 131, 39.58, 2, 201
577, 372, 64.47, 131, 39.58, 2, 201
578, 373, 64.53, 131, 39.58, 2, 201
579, 374, 64.59, 131, 39.58, 2, 201
580, 375, 64.66, 131, 39.58, 2, 201
581, 376, 64.72, 131, 39.58, 2, 201
582, 376, 64.60, 131, 39.58, 2, 202
583, 377, 64.67, 131, 39.58, 2, 202
584, 378, 64.73, 131, 39.58, 2, 202
585, 378, 64.62, 131, 39.58, 2, 203
586, 378, 64.51, 131, 39.58, 2, 204
587, 379, 64.57, 131, 39.58, 2, 204
588, 380, 64.63, 131, 39.58, 2, 204
589, 381, 64.69, 131, 39.58, 2, 204
590, 382, 64.75, 131, 39.58, 2, 204
591, 383, 64.81, 131, 39.58, 2, 204
592, 384, 64.86, 131, 39.58, 2, 204
593, 385, 64.92, 131, 39.58, 2, 204
594, 386, 64.98, 131, 39.58, 2, 204
595, 387, 65.04, 131, 39.58, 2, 204
596, 388, 65.10, 131, 39.58, 2, 204
597, 388, 64.99, 131, 39.58, 2, 205
598, 389, 65.05, 131, 39.58, 2, 205
599, 390, 65.11, 131, 39.58, 2, 205
600, 391, 65.17, 131, 39.58, 2, 205
601, 392, 65.22, 131, 39.58, 2, 205
602, 392, 65.12, 131, 39.58, 2, 206
603, 393, 65.17, 131, 39.58, 2, 206
604, 394, 65.23, 131, 39.58, 2, 206
605, 395, 65.29, 131, 39.58, 2, 206
606, 396, 65.35, 131, 39.58, 2, 206
607, 397, 65.40, 131, 39.58, 2, 206
608, 397, 65.30, 131, 39.58, 2, 207
609, 398, 65.35, 131, 39.58, 2, 207
610, 399, 65.41, 131, 39.58, 2, 207
611, 399, 65.30, 131, 39.58, 2, 208
612, 400, 65.36, 131, 39.58, 2, 208
613, 401, 65.42, 131, 39.58, 2, 208
614, 401, 65.31, 131, 39.58, 2, 209
615, 401, 65.20, 131, 39.58, 2, 210
616, 401, 65.10, 131, 39.58, 2, 211
617, 402, 65.15, 131, 39.58, 2, 211
618, 402, 65.05, 131, 39.58, 2, 212
619, 403, 65.11, 131, 39.58, 2, 212
620, 404, 65.16, 131, 39.58, 2, 212
621, 404, 65.06, 131, 39.58, 2, 213
622, 404, 64.95, 131, 39.58, 2, 213
623, 405, 65.01, 131, 39.58, 2, 213
624, 406, 65.06, 131, 39.58, 2, 213
625, 407, 65.12, 131, 39.58, 2, 213
626, 408, 65.18, 131, 39.58, 2, 213
627, 409, 65.23, 131, 39.58, 2, 213
628, 409, 65.13, 131, 39.58, 2, 214
629, 410, 65.18, 131, 39.58, 2, 214
630, 411, 65.24, 131, 39.58, 2, 214
631, 411, 65.13, 131, 39.58, 2, 215
632, 411, 65.03, 131, 39.58, 2, 216
633, 412, 65.09, 131, 39.58, 2, 216
634, 413, 65.14, 131, 39.58, 2, 216
635, 414, 65.20, 131, 39.58, 2, 216
636, 415, 65.25, 131, 39.58, 2, 216
637, 416, 65.31, 131, 39.58, 2, 216
638, 416, 65.20, 131, 39.58, 2, 217
639, 417, 65.26, 131, 39.58, 2, 217
640, 418, 65.31, 131, 39.58, 2, 217
641, 419, 65.37, 131, 39.58, 2, 217
642, 419, 65.26, 131, 39.58, 2, 218
643, 420, 65.32, 131, 39.58, 2, 218
644, 421, 65.37, 131, 39.58, 2, 218
645, 422, 65.43, 131, 39.58, 2, 218
646, 423, 65.48, 131, 39.58, 2, 218
647, 424, 65.53, 131, 39.58, 2, 218
648, 425, 65.59, 131, 39.58, 2, 218
649, 426, 65.64, 131, 39.58, 2, 218
650, 427, 65.69, 131, 39.58, 2, 218
651, 428, 65.75, 131, 39.58, 2, 218
652, 428, 65.64, 131, 39.58, 2, 218
653, 428, 65.54, 131, 39.58, 2, 219
654, 429, 65.60, 131, 39.58, 2, 219
655, 430, 65.65, 131, 39.58, 2, 219
656, 431, 65.70, 131, 39.58, 2, 219
657, 432, 65.75, 131, 39.58, 2, 219
658, 432, 65.65, 131, 39.58, 2, 220
659, 433, 65.71, 131, 39.58, 2, 220
660, 433, 65.61, 131, 39.58, 2, 221
661, 434, 65.66, 131, 39.58, 2, 221
662, 435, 65.71, 131, 39.58, 2, 221
663, 436, 65.76, 131, 39.58, 2, 221
664, 436, 65.66, 131, 39.58, 2, 222
665, 437, 65.71, 131, 39.58, 2, 222
666, 438, 65.77, 131, 39.58, 2, 222
667, 438, 65.67, 131, 39.58, 2, 223
668, 439, 65.72, 131, 39.58, 2, 223
669, 440, 65.77, 131, 39.58, 2, 223
670, 440, 65.67, 131, 39.58, 2, 224
671, 440, 65.57, 131, 39.58, 2, 225
672, 441, 65.62, 131, 39.58, 2, 225
673, 442, 65.68, 131, 39.58, 2, 225
674, 442, 65.58, 131, 39.58, 2, 226
675, 443, 65.63, 131, 39.58, 2, 226
676, 443, 65.53, 131, 39.58, 2, 227
677, 444, 65.58, 131, 39.58, 2, 227
678, 445, 65.63, 131, 39.58, 2, 227
679, 445, 65.54, 131, 39.58, 2, 227
680, 446, 65.59, 131, 39.58, 2, 227
681, 447, 65.64, 131, 39.58, 2, 227
682, 448, 65.69, 131, 39.58, 2, 227
683, 449, 65.74, 131, 39.58, 2, 227
684, 450, 65.79, 131, 39.58, 2, 227
685, 451, 65.84, 131, 39.58, 2, 227
686, 452, 65.89, 131, 39.58, 2, 227
687, 452, 65.79, 131, 39.58, 2, 228
688, 453, 65.84, 131, 39.58, 2, 228
689, 454, 65.89, 131, 39.58, 2, 228
690, 454, 65.80, 131, 39.58, 2, 229
691, 455, 65.85, 131, 39.58, 2, 229
692, 456, 65.90, 131, 39.58, 2, 229
693, 456, 65.80, 131, 39.58, 2, 230
694, 456, 65.71, 131, 39.58, 2, 231
695, 456, 65.61, 131, 39.58, 2, 232
696, 456, 65.52, 131, 39.58, 2, 233
697, 457, 65.57, 131, 39.58, 2, 233
698, 458, 65.62, 131, 39.58, 2, 233
699, 458, 65.52, 131, 39.58, 2, 234
700, 458, 65.43, 131, 39.58, 2, 235
701, 458, 65.34, 131, 39.58, 2, 236
702, 458, 65.24, 131, 39.58, 2, 237
703, 459, 65.29, 131, 39.58, 2, 237
704, 460, 65.34, 131, 39.58, 2, 237
705, 461, 65.39, 131, 39.58, 2, 237
706, 462, 65.44, 131, 39.58, 2, 237
707, 463, 65.49, 131, 39.58, 2, 237
708, 464, 65.54, 131, 39.58, 2, 237
709, 465, 65.59, 131, 39.58, 2, 237
710, 466, 65.63, 131, 39.58, 2, 237
711, 467, 65.68, 131, 39.58, 2, 237
712, 468, 65.73, 131, 39.58, 2, 237
713, 469, 65.78, 131, 39.58, 2, 237
714, 470, 65.83, 131, 39.58, 2, 237
715, 471, 65.87, 131, 39.58, 2, 237
716, 471, 65.78, 131, 39.58, 2, 238
717, 471, 65.69, 131, 39.58, 2, 239
718, 472, 65.74, 131, 39.58, 2, 239
719, 472, 65.65, 131, 39.58, 2, 240
720, 473, 65.69, 131, 39.58, 2, 240
721, 473, 65.60, 131, 39.58, 2, 241
722, 473, 65.51, 131, 39.58, 2, 242
723, 474, 65.56, 131, 39.58, 2, 242
724, 475, 65.61, 131, 39.58, 2, 242
725, 476, 65.66, 131, 39.58, 2, 242
726, 477, 65.70, 131, 39.58, 2, 242
727, 478, 65.75, 131, 39.58, 2, 242
728, 479, 65.80, 131, 39.58, 2, 242
729, 480, 65.84, 131, 39.58, 2, 242
730, 480, 65.75, 131, 39.58, 2, 243
731, 481, 65.80, 131, 39.58, 2, 243
732, 481, 65.71, 131, 39.58, 2, 244
733, 482, 65.76, 131, 39.58, 2, 244
734, 482, 65.67, 131, 39.58, 2, 245
735, 483, 65.71, 131, 39.58, 2, 245
736, 483, 65.62, 131, 39.58, 2, 246
737, 484, 65.67, 131, 39.58, 2, 246
738, 485, 65.72, 131, 39.58, 2, 246
739, 486, 65.76, 131, 39.58, 2, 246
740, 487, 65.81, 131, 39.58, 2, 246
741, 488, 65.86, 131, 39.58, 2, 246
742, 489, 65.90, 131, 39.58, 2, 246
743, 490, 65.95, 131, 39.58, 2, 246
744, 491, 65.99, 131, 39.58, 2, 246
745, 491, 65.91, 131, 39.58, 2, 247
746, 492, 65.95, 131, 39.58, 2, 247
747, 492, 65.86, 131, 39.58, 2, 248
748, 493, 65.91, 131, 39.58, 2, 248
749, 494, 65.95, 131, 39.58, 2, 248
750, 494, 65.87, 131, 39.58, 2, 249
751, 495, 65.91, 131, 39.58, 2, 249
752, 496, 65.96, 131, 39.58, 2, 249
753, 497, 66.00, 131, 39.58, 2, 249
754, 498, 66.05, 131, 39.58, 2, 249
755, 499, 66.09, 131, 39.58, 2, 249
756, 500, 66.14, 131, 39.58, 2, 249
757, 501, 66.18, 131, 39.58, 2, 249
758, 502, 66.23, 131, 39.58, 2, 249
759, 503, 66.27, 131, 39.58, 2, 249
760, 504, 66.32, 131, 39.58, 2, 249
761, 505, 66.36, 131, 39.58, 2, 249
762, 505, 66.27, 131, 39.58, 2, 250
763, 505, 66.19, 131, 39.58, 2, 251
764, 506, 66.23, 131, 39.58, 2, 251
765, 507, 66.27, 131, 39.58, 2, 251
766, 508, 66.32, 131, 39.58, 2, 251
767, 508, 66.23, 131, 39.58, 2, 252
768, 509, 66.28, 131, 39.58, 2, 252
769, 510, 66.32, 131, 39.58, 2, 252
770, 511, 66.36, 131, 39.58, 2, 252
771, 512, 66.41, 131, 39.58, 2, 252
772, 513, 66.45, 131, 39.58, 2, 252
773, 514, 66.49, 131, 39.58, 2, 252
774, 515, 66.54, 131, 39.58, 2, 252
775, 516, 66.58, 131, 39.58, 2, 252
776, 517, 66.62, 131, 39.58, 2, 252
777, 517, 66.54, 131, 39.58, 2, 253
778, 517, 66.45, 131, 39.58, 2, 254
779, 518, 66.50, 131, 39.58, 2, 254
780, 519, 66.54, 131, 39.58, 2, 254
781, 520, 66.58, 131, 39.58, 2, 254
782, 521, 66.62, 131, 39.58, 2, 254
783, 521, 66.54, 131, 39.58, 2, 255
784, 521, 66.45, 131, 39.58, 2, 256
785, 522, 66.50, 131, 39.58, 2, 256
786, 522, 66.41, 131, 39.58, 2, 257
787, 522, 66.33, 131, 39.58, 2, 258
788, 522, 66.24, 131, 39.58, 2, 259
789, 523, 66.29, 131, 39.58, 2, 259
790, 524, 66.33, 131, 39.58, 2, 259
791, 524, 66.25, 131, 39.58, 2, 260
792, 524, 66.16, 131, 39.58, 2, 261
793, 524, 66.08, 131, 39.58, 2, 262
794, 525, 66.12, 131, 39.58, 2, 262
795, 525, 66.04, 131, 39.58, 2, 263
796, 526, 66.08, 131, 39.58, 2, 263
797, 526, 66.00, 131, 39.58, 2, 264
798, 527, 66.04, 131, 39.58, 2, 264
799, 528, 66.08, 131, 39.58, 2, 264
800, 529, 66.12, 131, 39.58, 2, 264
801, 530, 66.17, 131, 39.58, 2, 264
802, 530, 66.08, 131, 39.58, 2, 265
803, 531, 66.13, 131, 39.58, 2, 265
804, 532, 66.17, 131, 39.58, 2, 265
805, 533, 66.21, 131, 39.58, 2, 265
806, 533, 66.13, 131, 39.58, 2, 266
807, 534, 66.17, 131, 39.58, 2, 266
808, 534, 66.09, 131, 39.58, 2, 267
809, 534, 66.01, 131, 39.58, 2, 268
810, 534, 65.93, 131, 39.58, 2, 269
811, 534, 65.84, 131, 39.58, 2, 270
812, 535, 65.89, 131, 39.58, 2, 270
813, 535, 65.81, 131, 39.58, 2, 271
814, 536, 65.85, 131, 39.58, 2, 271
815, 537, 65.89, 131, 39.58, 2, 271
816, 538, 65.93, 131, 39.58, 2, 271
817, 539, 65.97, 131, 39.58, 2, 271
818, 539, 65.89, 131, 39.58, 2, 272
819, 539, 65.81, 131, 39.58, 2, 273
820, 540, 65.85, 131, 39.58, 2, 273
821, 540, 65.77, 131, 39.58, 2, 274
822, 540, 65.69, 131, 39.58, 2, 275
823, 541, 65.74, 131, 39.58, 2, 275
824, 541, 65.66, 131, 39.58, 2, 276
825, 542, 65.70, 131, 39.58, 2, 276
826, 543, 65.74, 131, 39.58, 2, 276
827, 544, 65.78, 131, 39.58, 2, 276
828, 545, 65.82, 131, 39.58, 2, 276
829, 546, 65.86, 131, 39.58, 2, 276
830, 546, 65.78, 131, 39.58, 2, 277
831, 547, 65.82, 131, 39.58, 2, 277
832, 547, 65.75, 131, 39.58, 2, 278
833, 547, 65.67, 131, 39.58, 2, 279
834, 548, 65.71, 131, 39.58, 2, 279
835, 549, 65.75, 131, 39.58, 2, 279
836, 550, 65.79, 131, 39.58, 2, 279
837, 551, 65.83, 131, 39.58, 2, 279
838, 552, 65.87, 131, 39.58, 2, 279
839, 552, 65.79, 131, 39.58, 2, 280
840, 553, 65.83, 131, 39.58, 2, 280
841, 554, 65.87, 131, 39.58, 2, 280
842, 555, 65.91, 131, 39.58, 2, 280
843, 555, 65.84, 131, 39.58, 2, 281
844, 556, 65.88, 131, 39.58, 2, 281
845, 556, 65.80, 131, 39.58, 2, 282
846, 557, 65.84, 131, 39.58, 2, 282
847, 558, 65.88, 131, 39.58, 2, 282
848, 559, 65.92, 131, 39.58, 2, 282
849, 559, 65.84, 131, 39.58, 2, 283
850, 560, 65.88, 131, 39.58, 2, 283
851, 561, 65.92, 131, 39.58, 2, 283
852, 562, 65.96, 131, 39.58, 2, 283
853, 563, 66.00, 131, 39.58, 2, 283
854, 563, 65.93, 131, 39.58, 2, 284
855, 564, 65.96, 131, 39.58, 2, 284
856, 564, 65.89, 131, 39.58, 2, 285
857, 565, 65.93, 131, 39.58, 2, 285
858, 565, 65.85, 131, 39.58, 2, 286
859, 565, 65.77, 131, 39.58, 2, 287
860, 566, 65.81, 131, 39.58, 2, 287
861, 567, 65.85, 131, 39.58, 2, 287
862, 568, 65.89, 131, 39.58, 2, 287
863, 569, 65.93, 131, 39.58, 2, 287
864, 570, 65.97, 131, 39.58, 2, 287
865, 570, 65.90, 131, 39.58, 2, 288
866, 571, 65.94, 131, 39.58, 2, 288
867, 572, 65.97, 131, 39.58, 2, 288
868, 573, 66.01, 131, 39.58, 2, 288
869, 574, 66.05, 131, 39.58, 2, 288
870, 574, 65.98, 131, 39.58, 2, 289
871, 575, 66.02, 131, 39.58, 2, 289
872, 576, 66.06, 131, 39.58, 2, 289
873, 577, 66.09, 131, 39.58, 2, 289
874, 577, 66.02, 131, 39.58, 2, 290
875, 577, 65.94, 131, 39.58, 2, 291
876, 578, 65.98, 131, 39.58, 2, 291
877, 579, 66.02, 131, 39.58, 2, 291
878, 580, 66.06, 131, 39.58, 2, 291
879, 580, 65.98, 131, 39.58, 2, 292
880, 580, 65.91, 131, 39.58, 2, 293
881, 580, 65.83, 131, 39.58, 2, 294
882, 580, 65.76, 131, 39.58, 2, 295
883, 581, 65.80, 131, 39.58, 2, 295
884, 581, 65.72, 131, 39.58, 2, 296
885, 582, 65.76, 131, 39.58, 2, 296
886, 582, 65.69, 131, 39.58, 2, 297
887, 583, 65.73, 131, 39.58, 2, 297
888, 584, 65.77, 131, 39.58, 2, 297
889, 585, 65.80, 131, 39.58, 2, 297
890, 585, 65.73, 131, 39.58, 2, 298
891, 585, 65.66, 131, 39.58, 2, 299
892, 585, 65.58, 131, 39.58, 2, 300
893, 585, 65.51, 131, 39.58, 2, 301
894, 585, 65.44, 131, 39.58, 2, 302
895, 586, 65.47, 131, 39.58, 2, 302
896, 586, 65.40, 131, 39.58, 2, 303
897, 586, 65.33, 131, 39.58, 2, 304
898, 587, 65.37, 131, 39.58, 2, 304
899, 587, 65.29, 131, 39.58, 2, 305
900, 588, 65.33, 131, 39.58, 2, 305
901, 589, 65.37, 131, 39.58, 2, 305
902, 589, 65.30, 131, 39.58, 2, 306
903, 590, 65.34, 131, 39.58, 2, 306
904, 591, 65.38, 131, 39.58, 2, 306
905, 592, 65.41, 131, 39.58, 2, 306
906, 593, 65.45, 131, 39.58, 2, 306
907, 593, 65.38, 131, 39.58, 2, 307
908, 594, 65.42, 131, 39.58, 2, 307
909, 595, 65.46, 131, 39.58, 2, 307
910, 596, 65.49, 131, 39.58, 2, 307
911, 597, 65.53, 131, 39.58, 2, 307
912, 597, 65.46, 131, 39.58, 2, 308
913, 597, 65.39, 131, 39.58, 2, 308
914, 598, 65.43, 131, 39.58, 2, 308
915, 599, 65.46, 131, 39.58, 2, 308
916, 600, 65.50, 131, 39.58, 2, 308
917, 601, 65.54, 131, 39.58, 2, 308
918, 602, 65.58, 131, 39.58, 2, 308
919, 603, 65.61, 131, 39.58, 2, 308
920, 603, 65.54, 131, 39.58, 2, 309
921, 604, 65.58, 131, 39.58, 2, 309
922, 605, 65.62, 131, 39.58, 2, 309
923, 606, 65.66, 131, 39.58, 2, 309
924, 607, 65.69, 131, 39.58, 2, 309
925, 608, 65.73, 131, 39.58, 2, 309
926, 609, 65.77, 131, 39.58, 2, 309
927, 610, 65.80, 131, 39.58, 2, 309
928, 611, 65.84, 131, 39.58, 2, 309
929, 612, 65.88, 131, 39.58, 2, 309
930, 612, 65.81, 131, 39.58, 2, 310
931, 612, 65.74, 131, 39.58, 2, 311
932, 613, 65.77, 131, 39.58, 2, 311
933, 613, 65.70, 131, 39.58, 2, 312
934, 614, 65.74, 131, 39.58, 2, 312
935, 614, 65.67, 131, 39.58, 2, 313
936, 614, 65.60, 131, 39.58, 2, 314
937, 615, 65.64, 131, 39.58, 2, 314
938, 616, 65.67, 131, 39.58, 2, 314
939, 617, 65.71, 131, 39.58, 2, 314
940, 618, 65.74, 131, 39.58, 2, 314
941, 618, 65.67, 131, 39.58, 2, 315
942, 619, 65.71, 131, 39.58, 2, 315
943, 620, 65.75, 131, 39.58, 2, 315
944, 621, 65.78, 131, 39.58, 2, 315
945, 621, 65.71, 131, 39.58, 2, 316
946, 622, 65.75, 131, 39.58, 2, 316
947, 623, 65.79, 131, 39.58, 2, 316
948, 623, 65.72, 131, 39.58, 2, 317
949, 624, 65.75, 131, 39.58, 2, 317
950, 625, 65.79, 131, 39.58, 2, 317
951, 625, 65.72, 131, 39.58, 2, 318
952, 625, 65.65, 131, 39.58, 2, 319
953, 626, 65.69, 131, 39.58, 2, 319
954, 627, 65.72, 131, 39.58, 2, 319
955, 628, 65.76, 131, 39.58, 2, 319
956, 629, 65.79, 131, 39.58, 2, 319
957, 629, 65.73, 131, 39.58, 2, 320
958, 630, 65.76, 131, 39.58, 2, 320
959, 630, 65.69, 131, 39.58, 2, 321
960, 630, 65.62, 131, 39.58, 2, 322
961, 630, 65.56, 131, 39.58, 2, 323
962, 631, 65.59, 131, 39.58, 2, 323
963, 631, 65.52, 131, 39.58, 2, 324
964, 632, 65.56, 131, 39.58, 2, 324
965, 633, 65.60, 131, 39.58, 2, 324
966, 633, 65.53, 131, 39.58, 2, 325
967, 633, 65.46, 131, 39.58, 2, 326
968, 634, 65.50, 131, 39.58, 2, 326
969, 634, 65.43, 131, 39.58, 2, 327
970, 635, 65.46, 131, 39.58, 2, 327
971, 636, 65.50, 131, 39.58, 2, 327
972, 637, 65.53, 131, 39.58, 2, 327
973, 637, 65.47, 131, 39.58, 2, 327
974, 638, 65.50, 131, 39.58, 2, 327
975, 639, 65.54, 131, 39.58, 2, 327
976, 640, 65.57, 131, 39.58, 2, 327
977, 640, 65.51, 131, 39.58, 2, 328
978, 641, 65.54, 131, 39.58, 2, 328
979, 642, 65.58, 131, 39.58, 2, 328
980, 643, 65.61, 131, 39.58, 2, 328
981, 644, 65.65, 131, 39.58, 2, 328
982, 644, 65.58, 131, 39.58, 2, 329
983, 645, 65.62, 131, 39.58, 2, 329
984, 646, 65.65, 131, 39.58, 2, 329
985, 647, 65.69, 131, 39.58, 2, 329
986, 648, 65.72, 131, 39.58, 2, 329
987, 649, 65.75, 131, 39.58, 2, 329
988, 650, 65.79, 131, 39.58, 2, 329
989, 650, 65.72, 131, 39.58, 2, 330
990, 651, 65.76, 131, 39.58, 2, 330
991, 652, 65.79, 131, 39.58, 2, 330
992, 653, 65.83, 131, 39.58, 2, 330
993, 654, 65.86, 131, 39.58, 2, 330
994, 654, 65.79, 131, 39.58, 2, 331
995, 655, 65.83, 131, 39.58, 2, 331
996, 655, 65.76, 131, 39.58, 2, 332
997, 656, 65.80, 131, 39.58, 2, 332
998, 656, 65.73, 131, 39.58, 2, 333
999, 657, 65.77, 131, 39.58, 2, 333
1000, 657, 65.70, 131, 39.58, 2, 334
1001, 658, 65.73, 131, 39.58, 2, 334
1002, 659, 65.77, 131, 39.58, 2, 334
1003, 660, 65.80, 131, 39.58, 2, 334
1004, 661, 65.84, 131, 39.58, 2, 334
1005, 662, 65.87, 131, 39.58, 2, 334
1006, 663, 65.90, 131, 39.58, 2, 334
1007, 664, 65.94, 131, 39.58, 2, 334
1008, 664, 65.87, 131, 39.58, 2, 335
1009, 665, 65.91, 131, 39.58, 2, 335
1010, 665, 65.84, 131, 39.58, 2, 336
1011, 666, 65.88, 131, 39.58, 2, 336
1012, 666, 65.81, 131, 39.58, 2, 337
1013, 666, 65.75, 131, 39.58, 2, 338
1014, 666, 65.68, 131, 39.58, 2, 339
1015, 667, 65.71, 131, 39.58, 2, 339
1016, 668, 65.75, 131, 39.58, 2, 339
1017, 669, 65.78, 131, 39.58, 2, 339
1018, 670, 65.82, 131, 39.58, 2, 339
1019, 671, 65.85, 131, 39.58, 2, 339
1020, 672, 65.88, 131, 39.58, 2, 339
1021, 672, 65.82, 131, 39.58, 2, 340
1022, 673, 65.85, 131, 39.58, 2, 340
1023, 674, 65.88, 131, 39.58, 2, 340
1024, 675, 65.92, 131, 39.58, 2, 340
1025, 676, 65.95, 131, 39.58, 2, 340
1026, 676, 65.89, 131, 39.58, 2, 341
1027, 676, 65.82, 131, 39.58, 2, 342
1028, 677, 65.86, 131, 39.58, 2, 342
1029, 678, 65.89, 131, 39.58, 2, 342
1030, 678, 65.83, 131, 39.58, 2, 343
1031, 678, 65.76, 131, 39.58, 2, 344
1032, 679, 65.79, 131, 39.58, 2, 344
1033, 680, 65.83, 131, 39.58, 2, 344
1034, 681, 65.86, 131, 39.58, 2, 344
1035, 682, 65.89, 131, 39.58, 2, 344
1036, 682, 65.83, 131, 39.58, 2, 345
1037, 683, 65.86, 131, 39.58, 2, 345
1038, 684, 65.90, 131, 39.58, 2, 345
1039, 685, 65.93, 131, 39.58, 2, 345
1040, 686, 65.96, 131, 39.58, 2, 345
1041, 686, 65.90, 131, 39.58, 2, 346
1042, 687, 65.93, 131, 39.58, 2, 346
1043, 687, 65.87, 131, 39.58, 2, 347
1044, 688, 65.90, 131, 39.58, 2, 347
1045, 689, 65.93, 131, 39.58, 2, 347
1046, 690, 65.97, 131, 39.58, 2, 347
1047, 691, 66.00, 131, 39.58, 2, 347
1048, 692, 66.03, 131, 39.58, 2, 347
1049, 693, 66.06, 131, 39.58, 2, 347
1050, 694, 66.10, 131, 39.58, 2, 347
1051, 695, 66.13, 131, 39.58, 2, 347
1052, 696, 66.16, 131, 39.58, 2, 347
1053, 696, 66.10, 131, 39.58, 2, 348
1054, 697, 66.13, 131, 39.58, 2, 348
1055, 697, 66.07, 131, 39.58, 2, 349
1056, 698, 66.10, 131, 39.58, 2, 349
1057, 699, 66.13, 131, 39.58, 2, 349
1058, 699, 66.07, 131, 39.58, 2, 350
1059, 700, 66.10, 131, 39.58, 2, 350
1060, 700, 66.04, 131, 39.58, 2, 351
1061, 701, 66.07, 131, 39.58, 2, 351
1062, 702, 66.10, 131, 39.58, 2, 351
1063, 703, 66.13, 131, 39.58, 2, 351
1064, 704, 66.17, 131, 39.58, 2, 351
1065, 705, 66.20, 131, 39.58, 2, 351
1066, 705, 66.14, 131, 39.58, 2, 352
1067, 705, 66.07, 131, 39.58, 2, 353
1068, 705, 66.01, 131, 39.58, 2, 354
1069, 706, 66.04, 131, 39.58, 2, 354
1070, 707, 66.07, 131, 39.58, 2, 354
1071, 708, 66.11, 131, 39.58, 2, 354
1072, 709, 66.14, 131, 39.58, 2, 354
1073, 710, 66.17, 131, 39.58, 2, 354
1074, 711, 66.20, 131, 39.58, 2, 354
1075, 711, 66.14, 131, 39.58, 2, 355
1076, 712, 66.17, 131, 39.58, 2, 355
1077, 713, 66.20, 131, 39.58, 2, 355
1078, 713, 66.14, 131, 39.58, 2, 356
1079, 714, 66.17, 131, 39.58, 2, 356
1080, 715, 66.20, 131, 39.58, 2, 356
1081, 716, 66.23, 131, 39.58, 2, 356
1082, 717, 66.27, 131, 39.58, 2, 356
1083, 717, 66.20, 131, 39.58, 2, 357
1084, 717, 66.14, 131, 39.58, 2, 358
1085, 717, 66.08, 131, 39.58, 2, 359
1086, 718, 66.11, 131, 39.58, 2, 359
1087, 718, 66.05, 131, 39.58, 2, 360
1088, 719, 66.08, 131, 39.58, 2, 360
1089, 719, 66.02, 131, 39.58, 2, 361
1090, 719, 65.96, 131, 39.58, 2, 362
1091, 720, 65.99, 131, 39.58, 2, 362
1092, 721, 66.03, 131, 39.58, 2, 362
1093, 721, 65.97, 131, 39.58, 2, 363
1094, 721, 65.90, 131, 39.58, 2, 364
1095, 722, 65.94, 131, 39.58, 2, 364
1096, 723, 65.97, 131, 39.58, 2, 364
1097, 724, 66.00, 131, 39.58, 2, 364
1098, 725, 66.03, 131, 39.58, 2, 364
1099, 726, 66.06, 131, 39.58, 2, 364
1100, 727, 66.09, 131, 39.58, 2, 364
1101, 728, 66.12, 131, 39.58, 2, 364
1102, 728, 66.06, 131, 39.58, 2, 365
1103, 728, 66.00, 131, 39.58, 2, 366
1104, 728, 65.94, 131, 39.58, 2, 367
1105, 729, 65.97, 131, 39.58, 2, 367
1106, 730, 66.00, 131, 39.58, 2, 367
1107, 730, 65.94, 131, 39.58, 2, 368
1108, 731, 65.97, 131, 39.58, 2, 368
1109, 732, 66.01, 131, 39.58, 2, 368
1110, 732, 65.95, 131, 39.58, 2, 369
1111, 733, 65.98, 131, 39.58, 2, 369
1112, 734, 66.01, 131, 39.58, 2, 369
1113, 734, 65.95, 131, 39.58, 2, 370
1114, 735, 65.98, 131, 39.58, 2, 370
1115, 736, 66.01, 131, 39.58, 2, 370
1116, 737, 66.04, 131, 39.58, 2, 370
1117, 738, 66.07, 131, 39.58, 2, 370
1118, 739, 66.10, 131, 39.58, 2, 370
1119, 740, 66.13, 131, 39.58, 2, 370
1120, 741, 66.16, 131, 39.58, 2, 370
1121, 741, 66.10, 131, 39.58, 2, 371
1122, 742, 66.13, 131, 39.58, 2, 371
1123, 742, 66.07, 131, 39.58, 2, 372
1124, 742, 66.01, 131, 39.58, 2, 373
1125, 743, 66.04, 131, 39.58, 2, 373
1126, 743, 65.99, 131, 39.58, 2, 374
1127, 743, 65.93, 131, 39.58, 2, 375
1128, 744, 65.96, 131, 39.58, 2, 375
1129, 745, 65.99, 131, 39.58, 2, 375
1130, 745, 65.93, 131, 39.58, 2, 376
1131, 746, 65.96, 131, 39.58, 2, 376
1132, 746, 65.90, 131, 39.58, 2, 377
1133, 746, 65.84, 131, 39.58, 2, 378
1134, 747, 65.87, 131, 39.58, 2, 378
1135, 747, 65.81, 131, 39.58, 2, 379
1136, 747, 65.76, 131, 39.58, 2, 380
1137, 748, 65.79, 131, 39.58, 2, 380
1138, 749, 65.82, 131, 39.58, 2, 380
1139, 749, 65.76, 131, 39.58, 2, 381
1140, 750, 65.79, 131, 39.58, 2, 381
1141, 751, 65.82, 131, 39.58, 2, 381
1142, 752, 65.85, 131, 39.58, 2, 381
1143, 753, 65.88, 131, 39.58, 2, 381
1144, 754, 65.91, 131, 39.58, 2, 381
1145, 754, 65.85, 131, 39.58, 2, 382
1146, 754, 65.79, 131, 39.58, 2, 383
1147, 755, 65.82, 131, 39.58, 2, 383
1148, 755, 65.77, 131, 39.58, 2, 384
