#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 350, 60.76, 228, 68.88, 3, 225
577, 350, 60.66, 228, 68.88, 3, 226
578, 351, 60.73, 228, 68.88, 3, 226
579, 352, 60.79, 228, 68.88, 3, 226
580, 353, 60.86, 228, 68.88, 3, 226
581, 354, 60.93, 228, 68.88, 3, 226
582, 354, 60.82, 228, 68.88, 3, 227
583, 355, 60.89, 228, 68.88, 3, 227
584, 355, 60.79, 228, 68.88, 3, 228
585, 356, 60.85, 228, 68.88, 3, 228
586, 356, 60.75, 228, 68.88, 3, 229
587, 356, 60.65, 228, 68.88, 3, 230
588, 357, 60.71, 228, 68.88, 3, 230
589, 357, 60.61, 228, 68.88, 3, 231
590, 357, 60.51, 228, 68.88, 3, 232
591, 358, 60.58, 228, 68.88, 3, 232
592, 358, 60.47, 228, 68.88, 3, 233
593, 358, 60.37, 228, 68.88, 3, 234
594, 359, 60.44, 228, 68.88, 3, 234
595, 360, 60.50, 228, 68.88, 3, 234
596, 361, 60.57, 228, 68.88, 3, 234
597, 362, 60.64, 228, 68.88, 3, 234
598, 363, 60.70, 228, 68.88, 3, 234
599, 363, 60.60, 228, 68.88, 3, 235
600, 364, 60.67, 228, 68.88, 3, 235
601, 364, 60.57, 228, 68.88, 3, 236
602, 364, 60.47, 228, 68.88, 3, 237
603, 364, 60.36, 228, 68.88, 3, 238
604, 365, 60.43, 228, 68.88, 3, 238
605, 365, 60.33, 228, 68.88, 3, 239
606, 365, 60.23, 228, 68.88, 3, 240
607, 366, 60.30, 228, 68.88, 3, 240
608, 366, 60.20, 228, 68.88, 3, 241
609, 366, 60.10, 228, 68.88, 3, 242
610, 366, 60.00, 228, 68.88, 3, 243
611, 366, 59.90, 228, 68.88, 3, 244
612, 367, 59.97, 228, 68.88, 3, 244
613, 368, 60.03, 228, 68.88, 3, 244
614, 369, 60.10, 228, 68.88, 3, 244
615, 370, 60.16, 228, 68.88, 3, 244
616, 371, 60.23, 228, 68.88, 3, 244
617, 371, 60.13, 228, 68.88, 3, 245
618, 371, 60.03, 228, 68.88, 3, 245
619, 371, 59.94, 228, 68.88, 3, 246
620, 372, 60.00, 228, 68.88, 3, 246
621, 372, 59.90, 228, 68.88, 3, 247
622, 373, 59.97, 228, 68.88, 3, 247
623, 374, 60.03, 228, 68.88, 3, 247
624, 374, 59.94, 228, 68.88, 3, 247
625, 374, 59.84, 228, 68.88, 3, 248
626, 375, 59.90, 228, 68.88, 3, 248
627, 376, 59.97, 228, 68.88, 3, 248
628, 376, 59.87, 228, 68.88, 3, 249
629, 377, 59.94, 228, 68.88, 3, 249
630, 377, 59.84, 228, 68.88, 3, 250
631, 377, 59.75, 228, 68.88, 3, 251
632, 378, 59.81, 228, 68.88, 3, 251
633, 379, 59.87, 228, 68.88, 3, 251
634, 380, 59.94, 228, 68.88, 3, 251
635, 380, 59.84, 228, 68.88, 3, 252
636, 380, 59.75, 228, 68.88, 3, 253
637, 381, 59.81, 228, 68.88, 3, 253
638, 382, 59.87, 228, 68.88, 3, 253
639, 383, 59.94, 228, 68.88, 3, 253
640, 384, 60.00, 228, 68.88, 3, 253
641, 385, 60.06, 228, 68.88, 3, 253
642, 385, 59.97, 228, 68.88, 3, 254
643, 385, 59.88, 228, 68.88, 3, 255
644, 385, 59.78, 228, 68.88, 3, 256
645, 386, 59.84, 228, 68.88, 3, 256
646, 387, 59.91, 228, 68.88, 3, 256
647, 387, 59.81, 228, 68.88, 3, 257
648, 388, 59.88, 228, 68.88, 3, 257
649, 388, 59.78, 228, 68.88, 3, 258
650, 388, 59.69, 228, 68.88, 3, 259
651, 388, 59.60, 228, 68.88, 3, 260
652, 389, 59.66, 228, 68.88, 3, 260
653, 390, 59.72, 228, 68.88, 3, 260
654, 391, 59.79, 228, 68.88, 3, 260
655, 392, 59.85, 228, 68.88, 3, 260
656, 393, 59.91, 228, 68.88, 3, 260
657, 393, 59.82, 228, 68.88, 3, 261
658, 394, 59.88, 228, 68.88, 3, 261
659, 394, 59.79, 228, 68.88, 3, 262
660, 395, 59.85, 228, 68.88, 3, 262
661, 395, 59.76, 228, 68.88, 3, 263
662, 395, 59.67, 228, 68.88, 3, 264
663, 396, 59.73, 228, 68.88, 3, 264
664, 397, 59.79, 228, 68.88, 3, 264
665, 397, 59.70, 228, 68.88, 3, 265
666, 398, 59.76, 228, 68.88, 3, 265
667, 399, 59.82, 228, 68.88, 3, 265
668, 399, 59.73, 228, 68.88, 3, 266
669, 399, 59.64, 228, 68.88, 3, 267
670, 400, 59.70, 228, 68.88, 3, 267
671, 401, 59.76, 228, 68.88, 3, 267
672, 401, 59.67, 228, 68.88, 3, 268
673, 402, 59.73, 228, 68.88, 3, 268
674, 403, 59.79, 228, 68.88, 3, 268
675, 404, 59.85, 228, 68.88, 3, 268
676, 404, 59.76, 228, 68.88, 3, 269
677, 405, 59.82, 228, 68.88, 3, 269
678, 406, 59.88, 228, 68.88, 3, 269
679, 406, 59.79, 228, 68.88, 3, 270
680, 407, 59.85, 228, 68.88, 3, 270
681, 407, 59.77, 228, 68.88, 3, 271
682, 408, 59.82, 228, 68.88, 3, 271
683, 409, 59.88, 228, 68.88, 3, 271
684, 410, 59.94, 228, 68.88, 3, 271
685, 411, 60.00, 228, 68.88, 3, 271
686, 411, 59.91, 228, 68.88, 3, 272
687, 412, 59.97, 228, 68.88, 3, 272
688, 413, 60.03, 228, 68.88, 3, 272
689, 413, 59.94, 228, 68.88, 3, 273
690, 413, 59.86, 228, 68.88, 3, 274
691, 413, 59.77, 228, 68.88, 3, 275
692, 413, 59.68, 228, 68.88, 3, 276
693, 413, 59.60, 228, 68.88, 3, 277
694, 413, 59.51, 228, 68.88, 3, 278
695, 413, 59.42, 228, 68.88, 3, 279
696, 413, 59.34, 228, 68.88, 3, 280
697, 413, 59.25, 228, 68.88, 3, 281
698, 414, 59.31, 228, 68.88, 3, 281
699, 414, 59.23, 228, 68.88, 3, 282
700, 415, 59.29, 228, 68.88, 3, 282
701, 416, 59.34, 228, 68.88, 3, 282
702, 416, 59.26, 228, 68.88, 3, 283
703, 416, 59.17, 228, 68.88, 3, 284
704, 416, 59.09, 228, 68.88, 3, 285
705, 417, 59.15, 228, 68.88, 3, 285
706, 418, 59.21, 228, 68.88, 3, 285
707, 418, 59.12, 228, 68.88, 3, 286
708, 418, 59.04, 228, 68.88, 3, 287
709, 419, 59.10, 228, 68.88, 3, 287
710, 420, 59.15, 228, 68.88, 3, 287
711, 421, 59.21, 228, 68.88, 3, 287
712, 421, 59.13, 228, 68.88, 3, 288
713, 422, 59.19, 228, 68.88, 3, 288
714, 422, 59.10, 228, 68.88, 3, 289
715, 422, 59.02, 228, 68.88, 3, 290
716, 422, 58.94, 228, 68.88, 3, 291
717, 422, 58.86, 228, 68.88, 3, 292
718, 422, 58.77, 228, 68.88, 3, 293
719, 422, 58.69, 228, 68.88, 3, 294
720, 423, 58.75, 228, 68.88, 3, 294
721, 424, 58.81, 228, 68.88, 3, 294
722, 424, 58.73, 228, 68.88, 3, 295
723, 425, 58.78, 228, 68.88, 3, 295
724, 425, 58.70, 228, 68.88, 3, 296
725, 426, 58.76, 228, 68.88, 3, 296
726, 427, 58.82, 228, 68.88, 3, 296
727, 428, 58.87, 228, 68.88, 3, 296
728, 429, 58.93, 228, 68.88, 3, 296
729, 429, 58.85, 228, 68.88, 3, 297
730, 429, 58.77, 228, 68.88, 3, 298
731, 430, 58.82, 228, 68.88, 3, 298
732, 431, 58.88, 228, 68.88, 3, 298
733, 431, 58.80, 228, 68.88, 3, 299
734, 432, 58.86, 228, 68.88, 3, 299
735, 433, 58.91, 228, 68.88, 3, 299
736, 434, 58.97, 228, 68.88, 3, 299
737, 435, 59.02, 228, 68.88, 3, 299
738, 435, 58.94, 228, 68.88, 3, 300
739, 435, 58.86, 228, 68.88, 3, 301
740, 436, 58.92, 228, 68.88, 3, 301
741, 436, 58.84, 228, 68.88, 3, 302
742, 437, 58.89, 228, 68.88, 3, 302
743, 438, 58.95, 228, 68.88, 3, 302
744, 439, 59.01, 228, 68.88, 3, 302
745, 440, 59.06, 228, 68.88, 3, 302
746, 441, 59.12, 228, 68.88, 3, 302
747, 441, 59.04, 228, 68.88, 3, 303
748, 442, 59.09, 228, 68.88, 3, 303
749, 442, 59.01, 228, 68.88, 3, 304
750, 443, 59.07, 228, 68.88, 3, 304
751, 443, 58.99, 228, 68.88, 3, 305
752, 443, 58.91, 228, 68.88, 3, 306
753, 444, 58.96, 228, 68.88, 3, 306
754, 445, 59.02, 228, 68.88, 3, 306
755, 445, 58.94, 228, 68.88, 3, 307
756, 446, 58.99, 228, 68.88, 3, 307
757, 446, 58.92, 228, 68.88, 3, 308
758, 447, 58.97, 228, 68.88, 3, 308
759, 448, 59.03, 228, 68.88, 3, 308
760, 448, 58.95, 228, 68.88, 3, 309
761, 449, 59.00, 228, 68.88, 3, 309
762, 449, 58.92, 228, 68.88, 3, 310
763, 449, 58.85, 228, 68.88, 3, 311
764, 450, 58.90, 228, 68.88, 3, 311
765, 450, 58.82, 228, 68.88, 3, 312
766, 450, 58.75, 228, 68.88, 3, 313
767, 450, 58.67, 228, 68.88, 3, 314
768, 450, 58.59, 228, 68.88, 3, 315
769, 451, 58.65, 228, 68.88, 3, 315
770, 451, 58.57, 228, 68.88, 3, 316
771, 451, 58.50, 228, 68.88, 3, 317
772, 451, 58.42, 228, 68.88, 3, 318
773, 451, 58.34, 228, 68.88, 3, 319
774, 451, 58.27, 228, 68.88, 3, 320
775, 451, 58.19, 228, 68.88, 3, 321
776, 451, 58.12, 228, 68.88, 3, 322
777, 451, 58.04, 228, 68.88, 3, 323
778, 451, 57.97, 228, 68.88, 3, 324
779, 451, 57.89, 228, 68.88, 3, 325
780, 452, 57.95, 228, 68.88, 3, 325
781, 452, 57.87, 228, 68.88, 3, 326
782, 453, 57.93, 228, 68.88, 3, 326
783, 454, 57.98, 228, 68.88, 3, 326
784, 455, 58.04, 228, 68.88, 3, 326
785, 455, 57.96, 228, 68.88, 3, 327
786, 456, 58.02, 228, 68.88, 3, 327
787, 456, 57.94, 228, 68.88, 3, 328
788, 456, 57.87, 228, 68.88, 3, 329
789, 457, 57.92, 228, 68.88, 3, 329
790, 458, 57.97, 228, 68.88, 3, 329
791, 458, 57.90, 228, 68.88, 3, 330
792, 458, 57.83, 228, 68.88, 3, 331
793, 458, 57.76, 228, 68.88, 3, 332
794, 459, 57.81, 228, 68.88, 3, 332
795, 459, 57.74, 228, 68.88, 3, 333
796, 459, 57.66, 228, 68.88, 3, 334
797, 460, 57.72, 228, 68.88, 3, 334
798, 460, 57.64, 228, 68.88, 3, 335
799, 460, 57.57, 228, 68.88, 3, 336
800, 461, 57.63, 228, 68.88, 3, 336
801, 462, 57.68, 228, 68.88, 3, 336
802, 463, 57.73, 228, 68.88, 3, 336
803, 463, 57.66, 228, 68.88, 3, 337
804, 464, 57.71, 228, 68.88, 3, 337
805, 464, 57.64, 228, 68.88, 3, 338
806, 465, 57.69, 228, 68.88, 3, 338
807, 465, 57.62, 228, 68.88, 3, 339
808, 465, 57.55, 228, 68.88, 3, 340
809, 465, 57.48, 228, 68.88, 3, 341
810, 465, 57.41, 228, 68.88, 3, 342
811, 466, 57.46, 228, 68.88, 3, 342
812, 467, 57.51, 228, 68.88, 3, 342
813, 468, 57.56, 228, 68.88, 3, 342
814, 469, 57.62, 228, 68.88, 3, 342
815, 469, 57.55, 228, 68.88, 3, 343
816, 469, 57.48, 228, 68.88, 3, 344
817, 469, 57.41, 228, 68.88, 3, 345
818, 469, 57.33, 228, 68.88, 3, 346
819, 469, 57.26, 228, 68.88, 3, 347
820, 469, 57.20, 228, 68.88, 3, 348
821, 469, 57.13, 228, 68.88, 3, 349
822, 469, 57.06, 228, 68.88, 3, 350
823, 470, 57.11, 228, 68.88, 3, 350
824, 470, 57.04, 228, 68.88, 3, 351
825, 471, 57.09, 228, 68.88, 3, 351
826, 471, 57.02, 228, 68.88, 3, 352
827, 472, 57.07, 228, 68.88, 3, 352
828, 473, 57.13, 228, 68.88, 3, 352
829, 474, 57.18, 228, 68.88, 3, 352
830, 474, 57.11, 228, 68.88, 3, 353
831, 475, 57.16, 228, 68.88, 3, 353
832, 475, 57.09, 228, 68.88, 3, 354
833, 475, 57.02, 228, 68.88, 3, 355
834, 476, 57.07, 228, 68.88, 3, 355
835, 476, 57.01, 228, 68.88, 3, 356
836, 477, 57.06, 228, 68.88, 3, 356
837, 478, 57.11, 228, 68.88, 3, 356
838, 478, 57.04, 228, 68.88, 3, 357
839, 478, 56.97, 228, 68.88, 3, 358
840, 478, 56.90, 228, 68.88, 3, 359
841, 479, 56.96, 228, 68.88, 3, 359
842, 479, 56.89, 228, 68.88, 3, 360
843, 479, 56.82, 228, 68.88, 3, 361
844, 480, 56.87, 228, 68.88, 3, 361
845, 480, 56.80, 228, 68.88, 3, 362
846, 480, 56.74, 228, 68.88, 3, 363
847, 481, 56.79, 228, 68.88, 3, 363
848, 482, 56.84, 228, 68.88, 3, 363
849, 483, 56.89, 228, 68.88, 3, 363
850, 484, 56.94, 228, 68.88, 3, 363
851, 485, 56.99, 228, 68.88, 3, 363
852, 486, 57.04, 228, 68.88, 3, 363
853, 487, 57.09, 228, 68.88, 3, 363
854, 488, 57.14, 228, 68.88, 3, 363
855, 489, 57.19, 228, 68.88, 3, 363
856, 490, 57.24, 228, 68.88, 3, 363
857, 491, 57.29, 228, 68.88, 3, 363
858, 491, 57.23, 228, 68.88, 3, 364
859, 492, 57.28, 228, 68.88, 3, 364
860, 493, 57.33, 228, 68.88, 3, 364
861, 493, 57.26, 228, 68.88, 3, 365
862, 494, 57.31, 228, 68.88, 3, 365
863, 495, 57.36, 228, 68.88, 3, 365
864, 496, 57.41, 228, 68.88, 3, 365
865, 497, 57.46, 228, 68.88, 3, 365
866, 497, 57.39, 228, 68.88, 3, 366
867, 498, 57.44, 228, 68.88, 3, 366
868, 498, 57.37, 228, 68.88, 3, 367
869, 498, 57.31, 228, 68.88, 3, 368
870, 498, 57.24, 228, 68.88, 3, 369
871, 498, 57.18, 228, 68.88, 3, 370
872, 498, 57.11, 228, 68.88, 3, 371
873, 498, 57.04, 228, 68.88, 3, 372
874, 499, 57.09, 228, 68.88, 3, 372
875, 500, 57.14, 228, 68.88, 3, 372
876, 501, 57.19, 228, 68.88, 3, 372
877, 501, 57.13, 228, 68.88, 3, 373
878, 502, 57.18, 228, 68.88, 3, 373
879, 502, 57.11, 228, 68.88, 3, 374
880, 502, 57.05, 228, 68.88, 3, 375
881, 503, 57.09, 228, 68.88, 3, 375
882, 504, 57.14, 228, 68.88, 3, 375
883, 505, 57.19, 228, 68.88, 3, 375
884, 505, 57.13, 228, 68.88, 3, 376
885, 505, 57.06, 228, 68.88, 3, 377
886, 505, 57.00, 228, 68.88, 3, 378
887, 506, 57.05, 228, 68.88, 3, 378
888, 507, 57.09, 228, 68.88, 3, 378
889, 507, 57.03, 228, 68.88, 3, 379
890, 507, 56.97, 228, 68.88, 3, 380
891, 507, 56.90, 228, 68.88, 3, 381
892, 507, 56.84, 228, 68.88, 3, 382
893, 508, 56.89, 228, 68.88, 3, 382
894, 508, 56.82, 228, 68.88, 3, 383
895, 509, 56.87, 228, 68.88, 3, 383
896, 510, 56.92, 228, 68.88, 3, 383
897, 510, 56.86, 228, 68.88, 3, 384
898, 510, 56.79, 228, 68.88, 3, 385
899, 511, 56.84, 228, 68.88, 3, 385
900, 511, 56.78, 228, 68.88, 3, 386
901, 512, 56.83, 228, 68.88, 3, 386
902, 513, 56.87, 228, 68.88, 3, 386
903, 514, 56.92, 228, 68.88, 3, 386
904, 514, 56.86, 228, 68.88, 3, 387
905, 515, 56.91, 228, 68.88, 3, 387
906, 515, 56.84, 228, 68.88, 3, 388
907, 515, 56.78, 228, 68.88, 3, 389
908, 515, 56.72, 228, 68.88, 3, 390
909, 515, 56.66, 228, 68.88, 3, 391
910, 516, 56.70, 228, 68.88, 3, 391
911, 517, 56.75, 228, 68.88, 3, 391
912, 518, 56.80, 228, 68.88, 3, 391
913, 519, 56.85, 228, 68.88, 3, 391
914, 519, 56.78, 228, 68.88, 3, 392
915, 519, 56.72, 228, 68.88, 3, 393
916, 520, 56.77, 228, 68.88, 3, 393
917, 520, 56.71, 228, 68.88, 3, 394
918, 520, 56.64, 228, 68.88, 3, 395
919, 520, 56.58, 228, 68.88, 3, 396
920, 520, 56.52, 228, 68.88, 3, 397
921, 520, 56.46, 228, 68.88, 3, 398
922, 520, 56.40, 228, 68.88, 3, 399
923, 520, 56.34, 228, 68.88, 3, 400
924, 520, 56.28, 228, 68.88, 3, 401
925, 521, 56.32, 228, 68.88, 3, 401
926, 522, 56.37, 228, 68.88, 3, 401
927, 522, 56.31, 228, 68.88, 3, 402
928, 523, 56.36, 228, 68.88, 3, 402
929, 523, 56.30, 228, 68.88, 3, 403
930, 524, 56.34, 228, 68.88, 3, 403
931, 524, 56.28, 228, 68.88, 3, 404
932, 525, 56.33, 228, 68.88, 3, 404
933, 526, 56.38, 228, 68.88, 3, 404
934, 527, 56.42, 228, 68.88, 3, 404
935, 527, 56.36, 228, 68.88, 3, 405
936, 528, 56.41, 228, 68.88, 3, 405
937, 528, 56.35, 228, 68.88, 3, 406
938, 529, 56.40, 228, 68.88, 3, 406
939, 529, 56.34, 228, 68.88, 3, 407
940, 529, 56.28, 228, 68.88, 3, 408
941, 530, 56.32, 228, 68.88, 3, 408
942, 530, 56.26, 228, 68.88, 3, 409
943, 531, 56.31, 228, 68.88, 3, 409
944, 532, 56.36, 228, 68.88, 3, 409
945, 532, 56.30, 228, 68.88, 3, 410
946, 532, 56.24, 228, 68.88, 3, 411
947, 533, 56.28, 228, 68.88, 3, 411
948, 534, 56.33, 228, 68.88, 3, 411
949, 535, 56.38, 228, 68.88, 3, 411
950, 535, 56.32, 228, 68.88, 3, 412
951, 536, 56.36, 228, 68.88, 3, 412
952, 537, 56.41, 228, 68.88, 3, 412
953, 538, 56.45, 228, 68.88, 3, 412
954, 539, 56.50, 228, 68.88, 3, 412
955, 539, 56.44, 228, 68.88, 3, 413
956, 540, 56.49, 228, 68.88, 3, 413
957, 540, 56.43, 228, 68.88, 3, 414
958, 540, 56.37, 228, 68.88, 3, 415
959, 540, 56.31, 228, 68.88, 3, 416
960, 540, 56.25, 228, 68.88, 3, 417
961, 541, 56.30, 228, 68.88, 3, 417
962, 542, 56.34, 228, 68.88, 3, 417
963, 542, 56.28, 228, 68.88, 3, 418
964, 543, 56.33, 228, 68.88, 3, 418
965, 544, 56.37, 228, 68.88, 3, 418
966, 545, 56.42, 228, 68.88, 3, 418
967, 545, 56.36, 228, 68.88, 3, 419
968, 545, 56.30, 228, 68.88, 3, 420
969, 546, 56.35, 228, 68.88, 3, 420
970, 547, 56.39, 228, 68.88, 3, 420
971, 548, 56.44, 228, 68.88, 3, 420
972, 549, 56.48, 228, 68.88, 3, 420
973, 550, 56.53, 228, 68.88, 3, 420
974, 551, 56.57, 228, 68.88, 3, 420
975, 551, 56.51, 228, 68.88, 3, 421
976, 552, 56.56, 228, 68.88, 3, 421
977, 552, 56.50, 228, 68.88, 3, 422
978, 553, 56.54, 228, 68.88, 3, 422
979, 554, 56.59, 228, 68.88, 3, 422
980, 555, 56.63, 228, 68.88, 3, 422
981, 555, 56.57, 228, 68.88, 3, 423
982, 555, 56.52, 228, 68.88, 3, 424
983, 556, 56.56, 228, 68.88, 3, 424
984, 556, 56.50, 228, 68.88, 3, 425
985, 556, 56.45, 228, 68.88, 3, 426
986, 556, 56.39, 228, 68.88, 3, 427
987, 556, 56.33, 228, 68.88, 3, 428
988, 556, 56.28, 228, 68.88, 3, 429
989, 556, 56.22, 228, 68.88, 3, 430
990, 556, 56.16, 228, 68.88, 3, 431
991, 556, 56.10, 228, 68.88, 3, 432
992, 556, 56.05, 228, 68.88, 3, 433
993, 556, 55.99, 228, 68.88, 3, 434
994, 557, 56.04, 228, 68.88, 3, 434
995, 558, 56.08, 228, 68.88, 3, 434
996, 558, 56.02, 228, 68.88, 3, 435
997, 559, 56.07, 228, 68.88, 3, 435
998, 560, 56.11, 228, 68.88, 3, 435
999, 560, 56.06, 228, 68.88, 3, 436
1000, 560, 56.00, 228, 68.88, 3, 437
1001, 560, 55.94, 228, 68.88, 3, 438
1002, 560, 55.89, 228, 68.88, 3, 439
1003, 561, 55.93, 228, 68.88, 3, 439
1004, 561, 55.88, 228, 68.88, 3, 440
1005, 561, 55.82, 228, 68.88, 3, 441
1006, 561, 55.77, 228, 68.88, 3, 442
1007, 561, 55.71, 228, 68.88, 3, 443
1008, 562, 55.75, 228, 68.88, 3, 443
1009, 562, 55.70, 228, 68.88, 3, 444
1010, 562, 55.64, 228, 68.88, 3, 445
1011, 563, 55.69, 228, 68.88, 3, 445
1012, 563, 55.63, 228, 68.88, 3, 446
1013, 563, 55.58, 228, 68.88, 3, 447
1014, 563, 55.52, 228, 68.88, 3, 448
1015, 563, 55.47, 228, 68.88, 3, 449
1016, 563, 55.41, 228, 68.88, 3, 450
1017, 563, 55.36, 228, 68.88, 3, 451
1018, 564, 55.40, 228, 68.88, 3, 451
1019, 564, 55.35, 228, 68.88, 3, 452
1020, 565, 55.39, 228, 68.88, 3, 452
1021, 565, 55.34, 228, 68.88, 3, 453
1022, 565, 55.28, 228, 68.88, 3, 454
1023, 565, 55.23, 228, 68.88, 3, 455
1024, 566, 55.27, 228, 68.88, 3, 455
1025, 566, 55.22, 228, 68.88, 3, 456
1026, 567, 55.26, 228, 68.88, 3, 456
1027, 567, 55.21, 228, 68.88, 3, 457
1028, 567, 55.16, 228, 68.88, 3, 458
1029, 568, 55.20, 228, 68.88, 3, 458
1030, 568, 55.15, 228, 68.88, 3, 459
1031, 569, 55.19, 228, 68.88, 3, 459
1032, 570, 55.23, 228, 68.88, 3, 459
1033, 571, 55.28, 228, 68.88, 3, 459
1034, 572, 55.32, 228, 68.88, 3, 459
1035, 573, 55.36, 228, 68.88, 3, 459
1036, 574, 55.41, 228, 68.88, 3, 459
1037, 574, 55.35, 228, 68.88, 3, 460
1038, 575, 55.39, 228, 68.88, 3, 460
1039, 575, 55.34, 228, 68.88, 3, 461
1040, 575, 55.29, 228, 68.88, 3, 462
1041, 576, 55.33, 228, 68.88, 3, 462
1042, 577, 55.37, 228, 68.88, 3, 462
1043, 577, 55.32, 228, 68.88, 3, 463
1044, 577, 55.27, 228, 68.88, 3, 464
1045, 577, 55.22, 228, 68.88, 3, 465
1046, 577, 55.16, 228, 68.88, 3, 466
1047, 577, 55.11, 228, 68.88, 3, 467
1048, 578, 55.15, 228, 68.88, 3, 467
1049, 579, 55.20, 228, 68.88, 3, 467
1050, 580, 55.24, 228, 68.88, 3, 467
1051, 581, 55.28, 228, 68.88, 3, 467
1052, 581, 55.23, 228, 68.88, 3, 468
1053, 581, 55.18, 228, 68.88, 3, 469
1054, 581, 55.12, 228, 68.88, 3, 470
1055, 581, 55.07, 228, 68.88, 3, 471
1056, 582, 55.11, 228, 68.88, 3, 471
1057, 582, 55.06, 228, 68.88, 3, 472
1058, 582, 55.01, 228, 68.88, 3, 473
1059, 582, 54.96, 228, 68.88, 3, 474
1060, 583, 55.00, 228, 68.88, 3, 474
1061, 584, 55.04, 228, 68.88, 3, 474
1062, 584, 54.99, 228, 68.88, 3, 475
1063, 584, 54.94, 228, 68.88, 3, 476
1064, 584, 54.89, 228, 68.88, 3, 477
1065, 585, 54.93, 228, 68.88, 3, 477
1066, 586, 54.97, 228, 68.88, 3, 477
1067, 586, 54.92, 228, 68.88, 3, 478
1068, 586, 54.87, 228, 68.88, 3, 479
1069, 586, 54.82, 228, 68.88, 3, 480
1070, 587, 54.86, 228, 68.88, 3, 480
1071, 588, 54.90, 228, 68.88, 3, 480
1072, 588, 54.85, 228, 68.88, 3, 481
1073, 589, 54.89, 228, 68.88, 3, 481
1074, 589, 54.84, 228, 68.88, 3, 482
1075, 589, 54.79, 228, 68.88, 3, 483
1076, 590, 54.83, 228, 68.88, 3, 483
1077, 591, 54.87, 228, 68.88, 3, 483
1078, 591, 54.82, 228, 68.88, 3, 484
1079, 592, 54.87, 228, 68.88, 3, 484
1080, 592, 54.81, 228, 68.88, 3, 485
1081, 593, 54.86, 228, 68.88, 3, 485
1082, 593, 54.81, 228, 68.88, 3, 486
1083, 593, 54.76, 228, 68.88, 3, 487
1084, 593, 54.70, 228, 68.88, 3, 488
1085, 593, 54.65, 228, 68.88, 3, 489
1086, 594, 54.70, 228, 68.88, 3, 489
1087, 595, 54.74, 228, 68.88, 3, 489
1088, 595, 54.69, 228, 68.88, 3, 490
1089, 596, 54.73, 228, 68.88, 3, 490
1090, 596, 54.68, 228, 68.88, 3, 491
1091, 597, 54.72, 228, 68.88, 3, 491
1092, 598, 54.76, 228, 68.88, 3, 491
1093, 598, 54.71, 228, 68.88, 3, 492
1094, 599, 54.75, 228, 68.88, 3, 492
1095, 600, 54.79, 228, 68.88, 3, 492
1096, 600, 54.74, 228, 68.88, 3, 493
1097, 601, 54.79, 228, 68.88, 3, 493
1098, 601, 54.74, 228, 68.88, 3, 494
1099, 602, 54.78, 228, 68.88, 3, 494
1100, 602, 54.73, 228, 68.88, 3, 495
1101, 603, 54.77, 228, 68.88, 3, 495
1102, 603, 54.72, 228, 68.88, 3, 496
1103, 604, 54.76, 228, 68.88, 3, 496
1104, 605, 54.80, 228, 68.88, 3, 496
1105, 605, 54.75, 228, 68.88, 3, 497
1106, 606, 54.79, 228, 68.88, 3, 497
1107, 607, 54.83, 228, 68.88, 3, 497
1108, 608, 54.87, 228, 68.88, 3, 497
1109, 608, 54.82, 228, 68.88, 3, 498
1110, 609, 54.86, 228, 68.88, 3, 498
1111, 610, 54.91, 228, 68.88, 3, 498
1112, 611, 54.95, 228, 68.88, 3, 498
1113, 611, 54.90, 228, 68.88, 3, 499
1114, 611, 54.85, 228, 68.88, 3, 500
1115, 611, 54.80, 228, 68.88, 3, 501
1116, 611, 54.75, 228, 68.88, 3, 502
1117, 611, 54.70, 228, 68.88, 3, 503
1118, 611, 54.65, 228, 68.88, 3, 504
1119, 612, 54.69, 228, 68.88, 3, 504
1120, 612, 54.64, 228, 68.88, 3, 505
1121, 613, 54.68, 228, 68.88, 3, 505
1122, 613, 54.63, 228, 68.88, 3, 506
1123, 614, 54.67, 228, 68.88, 3, 506
1124, 614, 54.63, 228, 68.88, 3, 507
1125, 614, 54.58, 228, 68.88, 3, 508
1126, 615, 54.62, 228, 68.88, 3, 508
1127, 616, 54.66, 228, 68.88, 3, 508
1128, 617, 54.70, 228, 68.88, 3, 508
1129, 618, 54.74, 228, 68.88, 3, 508
1130, 618, 54.69, 228, 68.88, 3, 509
1131, 618, 54.64, 228, 68.88, 3, 510
1132, 618, 54.59, 228, 68.88, 3, 511
1133, 619, 54.63, 228, 68.88, 3, 511
1134, 620, 54.67, 228, 68.88, 3, 511
1135, 620, 54.63, 228, 68.88, 3, 512
1136, 620, 54.58, 228, 68.88, 3, 513
1137, 621, 54.62, 228, 68.88, 3, 513
1138, 621, 54.57, 228, 68.88, 3, 514
1139, 621, 54.52, 228, 68.88, 3, 515
1140, 622, 54.56, 228, 68.88, 3, 515
1141, 622, 54.51, 228, 68.88, 3, 516
1142, 623, 54.55, 228, 68.88, 3, 516
1143, 623, 54.51, 228, 68.88, 3, 517
1144, 624, 54.55, 228, 68.88, 3, 517
1145, 624, 54.50, 228, 68.88, 3, 518
1146, 624, 54.45, 228, 68.88, 3, 519
1147, 624, 54.40, 228, 68.88, 3, 520
1148, 625, 54.44, 228, 68.88, 3, 520
