#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 328, 56.94, 228, 68.88, 3, 244
577, 329, 57.02, 228, 68.88, 3, 244
578, 330, 57.09, 228, 68.88, 3, 244
579, 330, 56.99, 228, 68.88, 3, 245
580, 331, 57.07, 228, 68.88, 3, 245
581, 332, 57.14, 228, 68.88, 3, 245
582, 332, 57.04, 228, 68.88, 3, 246
583, 333, 57.12, 228, 68.88, 3, 246
584, 333, 57.02, 228, 68.88, 3, 247
585, 334, 57.09, 228, 68.88, 3, 247
586, 335, 57.17, 228, 68.88, 3, 247
587, 336, 57.24, 228, 68.88, 3, 247
588, 336, 57.14, 228, 68.88, 3, 248
589, 337, 57.22, 228, 68.88, 3, 248
590, 337, 57.12, 228, 68.88, 3, 249
591, 338, 57.19, 228, 68.88, 3, 249
592, 338, 57.09, 228, 68.88, 3, 250
593, 339, 57.17, 228, 68.88, 3, 250
594, 340, 57.24, 228, 68.88, 3, 250
595, 340, 57.14, 228, 68.88, 3, 251
596, 341, 57.21, 228, 68.88, 3, 251
597, 342, 57.29, 228, 68.88, 3, 251
598, 342, 57.19, 228, 68.88, 3, 252
599, 342, 57.10, 228, 68.88, 3, 253
600, 342, 57.00, 228, 68.88, 3, 254
601, 343, 57.07, 228, 68.88, 3, 254
602, 343, 56.98, 228, 68.88, 3, 255
603, 343, 56.88, 228, 68.88, 3, 256
604, 343, 56.79, 228, 68.88, 3, 257
605, 344, 56.86, 228, 68.88, 3, 257
606, 344, 56.77, 228, 68.88, 3, 258
607, 344, 56.67, 228, 68.88, 3, 259
608, 344, 56.58, 228, 68.88, 3, 260
609, 344, 56.49, 228, 68.88, 3, 261
610, 344, 56.39, 228, 68.88, 3, 262
611, 345, 56.46, 228, 68.88, 3, 262
612, 345, 56.37, 228, 68.88, 3, 263
613, 345, 56.28, 228, 68.88, 3, 264
614, 345, 56.19, 228, 68.88, 3, 265
615, 346, 56.26, 228, 68.88, 3, 265
616, 347, 56.33, 228, 68.88, 3, 265
617, 348, 56.40, 228, 68.88, 3, 265
618, 348, 56.31, 228, 68.88, 3, 266
619, 348, 56.22, 228, 68.88, 3, 267
620, 348, 56.13, 228, 68.88, 3, 268
621, 349, 56.20, 228, 68.88, 3, 268
622, 350, 56.27, 228, 68.88, 3, 268
623, 351, 56.34, 228, 68.88, 3, 268
624, 352, 56.41, 228, 68.88, 3, 268
625, 353, 56.48, 228, 68.88, 3, 268
626, 353, 56.39, 228, 68.88, 3, 269
627, 354, 56.46, 228, 68.88, 3, 269
628, 354, 56.37, 228, 68.88, 3, 270
629, 355, 56.44, 228, 68.88, 3, 270
630, 356, 56.51, 228, 68.88, 3, 270
631, 356, 56.42, 228, 68.88, 3, 271
632, 356, 56.33, 228, 68.88, 3, 272
633, 356, 56.24, 228, 68.88, 3, 273
634, 357, 56.31, 228, 68.88, 3, 273
635, 357, 56.22, 228, 68.88, 3, 274
636, 358, 56.29, 228, 68.88, 3, 274
637, 359, 56.36, 228, 68.88, 3, 274
638, 359, 56.27, 228, 68.88, 3, 275
639, 359, 56.18, 228, 68.88, 3, 276
640, 360, 56.25, 228, 68.88, 3, 276
641, 360, 56.16, 228, 68.88, 3, 277
642, 361, 56.23, 228, 68.88, 3, 277
643, 361, 56.14, 228, 68.88, 3, 278
644, 362, 56.21, 228, 68.88, 3, 278
645, 363, 56.28, 228, 68.88, 3, 278
646, 364, 56.35, 228, 68.88, 3, 278
647, 365, 56.41, 228, 68.88, 3, 278
648, 365, 56.33, 228, 68.88, 3, 279
649, 365, 56.24, 228, 68.88, 3, 280
650, 366, 56.31, 228, 68.88, 3, 280
651, 367, 56.37, 228, 68.88, 3, 280
652, 367, 56.29, 228, 68.88, 3, 281
653, 368, 56.36, 228, 68.88, 3, 281
654, 369, 56.42, 228, 68.88, 3, 281
655, 369, 56.34, 228, 68.88, 3, 282
656, 370, 56.40, 228, 68.88, 3, 282
657, 371, 56.47, 228, 68.88, 3, 282
658, 372, 56.53, 228, 68.88, 3, 282
659, 372, 56.45, 228, 68.88, 3, 283
660, 373, 56.52, 228, 68.88, 3, 283
661, 374, 56.58, 228, 68.88, 3, 283
662, 374, 56.50, 228, 68.88, 3, 284
663, 374, 56.41, 228, 68.88, 3, 285
664, 374, 56.33, 228, 68.88, 3, 286
665, 374, 56.24, 228, 68.88, 3, 287
666, 375, 56.31, 228, 68.88, 3, 287
667, 375, 56.22, 228, 68.88, 3, 288
668, 375, 56.14, 228, 68.88, 3, 289
669, 375, 56.05, 228, 68.88, 3, 290
670, 375, 55.97, 228, 68.88, 3, 291
671, 375, 55.89, 228, 68.88, 3, 292
672, 376, 55.95, 228, 68.88, 3, 292
673, 376, 55.87, 228, 68.88, 3, 293
674, 377, 55.93, 228, 68.88, 3, 293
675, 378, 56.00, 228, 68.88, 3, 293
676, 378, 55.92, 228, 68.88, 3, 294
677, 378, 55.83, 228, 68.88, 3, 295
678, 379, 55.90, 228, 68.88, 3, 295
679, 380, 55.96, 228, 68.88, 3, 295
680, 381, 56.03, 228, 68.88, 3, 295
681, 382, 56.09, 228, 68.88, 3, 295
682, 382, 56.01, 228, 68.88, 3, 296
683, 382, 55.93, 228, 68.88, 3, 297
684, 382, 55.85, 228, 68.88, 3, 298
685, 383, 55.91, 228, 68.88, 3, 298
686, 384, 55.98, 228, 68.88, 3, 298
687, 384, 55.90, 228, 68.88, 3, 299
688, 384, 55.81, 228, 68.88, 3, 300
689, 385, 55.88, 228, 68.88, 3, 300
690, 385, 55.80, 228, 68.88, 3, 301
691, 385, 55.72, 228, 68.88, 3, 302
692, 386, 55.78, 228, 68.88, 3, 302
693, 386, 55.70, 228, 68.88, 3, 303
694, 387, 55.76, 228, 68.88, 3, 303
695, 387, 55.68, 228, 68.88, 3, 304
696, 388, 55.75, 228, 68.88, 3, 304
697, 388, 55.67, 228, 68.88, 3, 305
698, 388, 55.59, 228, 68.88, 3, 306
699, 388, 55.51, 228, 68.88, 3, 307
700, 389, 55.57, 228, 68.88, 3, 307
701, 390, 55.63, 228, 68.88, 3, 307
702, 391, 55.70, 228, 68.88, 3, 307
703, 392, 55.76, 228, 68.88, 3, 307
704, 392, 55.68, 228, 68.88, 3, 308
705, 392, 55.60, 228, 68.88, 3, 309
706, 393, 55.67, 228, 68.88, 3, 309
707, 394, 55.73, 228, 68.88, 3, 309
708, 394, 55.65, 228, 68.88, 3, 310
709, 395, 55.71, 228, 68.88, 3, 310
710, 396, 55.77, 228, 68.88, 3, 310
711, 396, 55.70, 228, 68.88, 3, 311
712, 397, 55.76, 228, 68.88, 3, 311
713, 398, 55.82, 228, 68.88, 3, 311
714, 398, 55.74, 228, 68.88, 3, 312
715, 398, 55.66, 228, 68.88, 3, 313
716, 398, 55.59, 228, 68.88, 3, 314
717, 399, 55.65, 228, 68.88, 3, 314
718, 399, 55.57, 228, 68.88, 3, 315
719, 399, 55.49, 228, 68.88, 3, 316
720, 399, 55.42, 228, 68.88, 3, 317
721, 400, 55.48, 228, 68.88, 3, 317
722, 400, 55.40, 228, 68.88, 3, 318
723, 401, 55.46, 228, 68.88, 3, 318
724, 401, 55.39, 228, 68.88, 3, 319
725, 402, 55.45, 228, 68.88, 3, 319
726, 403, 55.51, 228, 68.88, 3, 319
727, 403, 55.43, 228, 68.88, 3, 320
728, 404, 55.49, 228, 68.88, 3, 320
729, 405, 55.56, 228, 68.88, 3, 320
730, 405, 55.48, 228, 68.88, 3, 321
731, 406, 55.54, 228, 68.88, 3, 321
732, 406, 55.46, 228, 68.88, 3, 322
733, 406, 55.39, 228, 68.88, 3, 323
734, 406, 55.31, 228, 68.88, 3, 324
735, 407, 55.37, 228, 68.88, 3, 324
736, 407, 55.30, 228, 68.88, 3, 325
737, 408, 55.36, 228, 68.88, 3, 325
738, 409, 55.42, 228, 68.88, 3, 325
739, 409, 55.35, 228, 68.88, 3, 326
740, 409, 55.27, 228, 68.88, 3, 327
741, 410, 55.33, 228, 68.88, 3, 327
742, 410, 55.26, 228, 68.88, 3, 328
743, 411, 55.32, 228, 68.88, 3, 328
744, 412, 55.38, 228, 68.88, 3, 328
745, 412, 55.30, 228, 68.88, 3, 329
746, 412, 55.23, 228, 68.88, 3, 330
747, 413, 55.29, 228, 68.88, 3, 330
748, 414, 55.35, 228, 68.88, 3, 330
749, 414, 55.27, 228, 68.88, 3, 331
750, 415, 55.33, 228, 68.88, 3, 331
751, 416, 55.39, 228, 68.88, 3, 331
752, 417, 55.45, 228, 68.88, 3, 331
753, 418, 55.51, 228, 68.88, 3, 331
754, 418, 55.44, 228, 68.88, 3, 332
755, 419, 55.50, 228, 68.88, 3, 332
756, 420, 55.56, 228, 68.88, 3, 332
757, 420, 55.48, 228, 68.88, 3, 333
758, 420, 55.41, 228, 68.88, 3, 334
759, 420, 55.34, 228, 68.88, 3, 335
760, 421, 55.39, 228, 68.88, 3, 335
761, 421, 55.32, 228, 68.88, 3, 336
762, 421, 55.25, 228, 68.88, 3, 337
763, 421, 55.18, 228, 68.88, 3, 338
764, 422, 55.24, 228, 68.88, 3, 338
765, 422, 55.16, 228, 68.88, 3, 339
766, 423, 55.22, 228, 68.88, 3, 339
767, 424, 55.28, 228, 68.88, 3, 339
768, 424, 55.21, 228, 68.88, 3, 340
769, 425, 55.27, 228, 68.88, 3, 340
770, 425, 55.19, 228, 68.88, 3, 341
771, 425, 55.12, 228, 68.88, 3, 342
772, 425, 55.05, 228, 68.88, 3, 343
773, 426, 55.11, 228, 68.88, 3, 343
774, 426, 55.04, 228, 68.88, 3, 344
775, 427, 55.10, 228, 68.88, 3, 344
776, 428, 55.15, 228, 68.88, 3, 344
777, 428, 55.08, 228, 68.88, 3, 345
778, 429, 55.14, 228, 68.88, 3, 345
779, 429, 55.07, 228, 68.88, 3, 346
780, 430, 55.13, 228, 68.88, 3, 346
781, 431, 55.19, 228, 68.88, 3, 346
782, 432, 55.24, 228, 68.88, 3, 346
783, 433, 55.30, 228, 68.88, 3, 346
784, 433, 55.23, 228, 68.88, 3, 347
785, 433, 55.16, 228, 68.88, 3, 348
786, 434, 55.22, 228, 68.88, 3, 348
787, 435, 55.27, 228, 68.88, 3, 348
788, 436, 55.33, 228, 68.88, 3, 348
789, 437, 55.39, 228, 68.88, 3, 348
790, 437, 55.32, 228, 68.88, 3, 349
791, 438, 55.37, 228, 68.88, 3, 349
792, 438, 55.30, 228, 68.88, 3, 350
793, 439, 55.36, 228, 68.88, 3, 350
794, 440, 55.42, 228, 68.88, 3, 350
795, 441, 55.47, 228, 68.88, 3, 350
796, 442, 55.53, 228, 68.88, 3, 350
797, 443, 55.58, 228, 68.88, 3, 350
798, 443, 55.51, 228, 68.88, 3, 351
799, 444, 55.57, 228, 68.88, 3, 351
800, 444, 55.50, 228, 68.88, 3, 352
801, 445, 55.56, 228, 68.88, 3, 352
802, 446, 55.61, 228, 68.88, 3, 352
803, 447, 55.67, 228, 68.88, 3, 352
804, 448, 55.72, 228, 68.88, 3, 352
805, 448, 55.65, 228, 68.88, 3, 353
806, 449, 55.71, 228, 68.88, 3, 353
807, 449, 55.64, 228, 68.88, 3, 354
808, 450, 55.69, 228, 68.88, 3, 354
809, 450, 55.62, 228, 68.88, 3, 355
810, 450, 55.56, 228, 68.88, 3, 356
811, 451, 55.61, 228, 68.88, 3, 356
812, 451, 55.54, 228, 68.88, 3, 357
813, 451, 55.47, 228, 68.88, 3, 358
814, 452, 55.53, 228, 68.88, 3, 358
815, 453, 55.58, 228, 68.88, 3, 358
816, 454, 55.64, 228, 68.88, 3, 358
817, 454, 55.57, 228, 68.88, 3, 359
818, 454, 55.50, 228, 68.88, 3, 360
819, 454, 55.43, 228, 68.88, 3, 361
820, 455, 55.49, 228, 68.88, 3, 361
821, 455, 55.42, 228, 68.88, 3, 362
822, 456, 55.47, 228, 68.88, 3, 362
823, 457, 55.53, 228, 68.88, 3, 362
824, 457, 55.46, 228, 68.88, 3, 363
825, 458, 55.52, 228, 68.88, 3, 363
826, 458, 55.45, 228, 68.88, 3, 364
827, 459, 55.50, 228, 68.88, 3, 364
828, 460, 55.56, 228, 68.88, 3, 364
829, 461, 55.61, 228, 68.88, 3, 364
830, 461, 55.54, 228, 68.88, 3, 365
831, 462, 55.60, 228, 68.88, 3, 365
832, 462, 55.53, 228, 68.88, 3, 366
833, 463, 55.58, 228, 68.88, 3, 366
834, 463, 55.52, 228, 68.88, 3, 367
835, 463, 55.45, 228, 68.88, 3, 368
836, 464, 55.50, 228, 68.88, 3, 368
837, 465, 55.56, 228, 68.88, 3, 368
838, 466, 55.61, 228, 68.88, 3, 368
839, 466, 55.54, 228, 68.88, 3, 369
840, 467, 55.60, 228, 68.88, 3, 369
841, 468, 55.65, 228, 68.88, 3, 369
842, 468, 55.58, 228, 68.88, 3, 370
843, 469, 55.63, 228, 68.88, 3, 370
844, 469, 55.57, 228, 68.88, 3, 371
845, 469, 55.50, 228, 68.88, 3, 372
846, 470, 55.56, 228, 68.88, 3, 372
847, 471, 55.61, 228, 68.88, 3, 372
848, 471, 55.54, 228, 68.88, 3, 373
849, 472, 55.59, 228, 68.88, 3, 373
850, 473, 55.65, 228, 68.88, 3, 373
851, 473, 55.58, 228, 68.88, 3, 374
852, 474, 55.63, 228, 68.88, 3, 374
853, 474, 55.57, 228, 68.88, 3, 375
854, 475, 55.62, 228, 68.88, 3, 375
855, 476, 55.67, 228, 68.88, 3, 375
856, 477, 55.72, 228, 68.88, 3, 375
857, 477, 55.66, 228, 68.88, 3, 376
858, 477, 55.59, 228, 68.88, 3, 377
859, 477, 55.53, 228, 68.88, 3, 378
860, 478, 55.58, 228, 68.88, 3, 378
861, 479, 55.63, 228, 68.88, 3, 378
862, 480, 55.68, 228, 68.88, 3, 378
863, 480, 55.62, 228, 68.88, 3, 379
864, 480, 55.56, 228, 68.88, 3, 380
865, 480, 55.49, 228, 68.88, 3, 381
866, 481, 55.54, 228, 68.88, 3, 381
867, 481, 55.48, 228, 68.88, 3, 382
868, 482, 55.53, 228, 68.88, 3, 382
869, 483, 55.58, 228, 68.88, 3, 382
870, 483, 55.52, 228, 68.88, 3, 383
871, 484, 55.57, 228, 68.88, 3, 383
872, 485, 55.62, 228, 68.88, 3, 383
873, 486, 55.67, 228, 68.88, 3, 383
874, 486, 55.61, 228, 68.88, 3, 384
875, 486, 55.54, 228, 68.88, 3, 385
876, 486, 55.48, 228, 68.88, 3, 386
877, 487, 55.53, 228, 68.88, 3, 386
878, 488, 55.58, 228, 68.88, 3, 386
879, 489, 55.63, 228, 68.88, 3, 386
880, 490, 55.68, 228, 68.88, 3, 386
881, 490, 55.62, 228, 68.88, 3, 387
882, 491, 55.67, 228, 68.88, 3, 387
883, 492, 55.72, 228, 68.88, 3, 387
884, 492, 55.66, 228, 68.88, 3, 388
885, 492, 55.59, 228, 68.88, 3, 389
886, 493, 55.64, 228, 68.88, 3, 389
887, 494, 55.69, 228, 68.88, 3, 389
888, 494, 55.63, 228, 68.88, 3, 390
889, 495, 55.68, 228, 68.88, 3, 390
890, 495, 55.62, 228, 68.88, 3, 391
891, 496, 55.67, 228, 68.88, 3, 391
892, 497, 55.72, 228, 68.88, 3, 391
893, 497, 55.66, 228, 68.88, 3, 392
894, 497, 55.59, 228, 68.88, 3, 393
895, 497, 55.53, 228, 68.88, 3, 394
896, 497, 55.47, 228, 68.88, 3, 395
897, 498, 55.52, 228, 68.88, 3, 395
898, 498, 55.46, 228, 68.88, 3, 396
899, 499, 55.51, 228, 68.88, 3, 396
900, 499, 55.44, 228, 68.88, 3, 397
901, 500, 55.49, 228, 68.88, 3, 397
902, 501, 55.54, 228, 68.88, 3, 397
903, 501, 55.48, 228, 68.88, 3, 398
904, 502, 55.53, 228, 68.88, 3, 398
905, 502, 55.47, 228, 68.88, 3, 399
906, 503, 55.52, 228, 68.88, 3, 399
907, 503, 55.46, 228, 68.88, 3, 400
908, 503, 55.40, 228, 68.88, 3, 401
909, 504, 55.45, 228, 68.88, 3, 401
910, 505, 55.49, 228, 68.88, 3, 401
911, 505, 55.43, 228, 68.88, 3, 402
912, 505, 55.37, 228, 68.88, 3, 403
913, 506, 55.42, 228, 68.88, 3, 403
914, 506, 55.36, 228, 68.88, 3, 404
915, 507, 55.41, 228, 68.88, 3, 404
916, 507, 55.35, 228, 68.88, 3, 405
917, 507, 55.29, 228, 68.88, 3, 406
918, 507, 55.23, 228, 68.88, 3, 407
919, 508, 55.28, 228, 68.88, 3, 407
920, 509, 55.33, 228, 68.88, 3, 407
921, 509, 55.27, 228, 68.88, 3, 408
922, 509, 55.21, 228, 68.88, 3, 409
923, 509, 55.15, 228, 68.88, 3, 410
924, 509, 55.09, 228, 68.88, 3, 411
925, 510, 55.14, 228, 68.88, 3, 411
926, 510, 55.08, 228, 68.88, 3, 412
927, 511, 55.12, 228, 68.88, 3, 412
928, 511, 55.06, 228, 68.88, 3, 413
929, 511, 55.01, 228, 68.88, 3, 414
930, 511, 54.95, 228, 68.88, 3, 415
931, 511, 54.89, 228, 68.88, 3, 416
932, 511, 54.83, 228, 68.88, 3, 417
933, 512, 54.88, 228, 68.88, 3, 417
934, 512, 54.82, 228, 68.88, 3, 418
935, 513, 54.87, 228, 68.88, 3, 418
936, 513, 54.81, 228, 68.88, 3, 419
937, 513, 54.75, 228, 68.88, 3, 420
938, 514, 54.80, 228, 68.88, 3, 420
939, 515, 54.85, 228, 68.88, 3, 420
940, 516, 54.89, 228, 68.88, 3, 420
941, 517, 54.94, 228, 68.88, 3, 420
942, 517, 54.88, 228, 68.88, 3, 421
943, 517, 54.83, 228, 68.88, 3, 422
944, 517, 54.77, 228, 68.88, 3, 423
945, 517, 54.71, 228, 68.88, 3, 424
946, 518, 54.76, 228, 68.88, 3, 424
947, 518, 54.70, 228, 68.88, 3, 425
948, 519, 54.75, 228, 68.88, 3, 425
949, 520, 54.79, 228, 68.88, 3, 425
950, 520, 54.74, 228, 68.88, 3, 426
951, 521, 54.78, 228, 68.88, 3, 426
952, 521, 54.73, 228, 68.88, 3, 427
953, 522, 54.77, 228, 68.88, 3, 427
954, 523, 54.82, 228, 68.88, 3, 427
955, 524, 54.87, 228, 68.88, 3, 427
956, 525, 54.92, 228, 68.88, 3, 427
957, 525, 54.86, 228, 68.88, 3, 428
958, 525, 54.80, 228, 68.88, 3, 428
959, 526, 54.85, 228, 68.88, 3, 428
960, 526, 54.79, 228, 68.88, 3, 429
961, 526, 54.73, 228, 68.88, 3, 430
962, 527, 54.78, 228, 68.88, 3, 430
963, 527, 54.72, 228, 68.88, 3, 431
964, 527, 54.67, 228, 68.88, 3, 432
965, 527, 54.61, 228, 68.88, 3, 433
966, 527, 54.55, 228, 68.88, 3, 434
967, 527, 54.50, 228, 68.88, 3, 435
968, 527, 54.44, 228, 68.88, 3, 436
969, 527, 54.39, 228, 68.88, 3, 437
970, 528, 54.43, 228, 68.88, 3, 437
971, 528, 54.38, 228, 68.88, 3, 438
972, 528, 54.32, 228, 68.88, 3, 439
973, 529, 54.37, 228, 68.88, 3, 439
974, 529, 54.31, 228, 68.88, 3, 440
975, 529, 54.26, 228, 68.88, 3, 441
976, 529, 54.20, 228, 68.88, 3, 442
977, 529, 54.15, 228, 68.88, 3, 443
978, 529, 54.09, 228, 68.88, 3, 444
979, 530, 54.14, 228, 68.88, 3, 444
980, 531, 54.18, 228, 68.88, 3, 444
981, 532, 54.23, 228, 68.88, 3, 444
982, 532, 54.18, 228, 68.88, 3, 445
983, 532, 54.12, 228, 68.88, 3, 446
984, 532, 54.07, 228, 68.88, 3, 446
985, 533, 54.11, 228, 68.88, 3, 446
986, 534, 54.16, 228, 68.88, 3, 446
987, 534, 54.10, 228, 68.88, 3, 447
988, 534, 54.05, 228, 68.88, 3, 448
989, 535, 54.10, 228, 68.88, 3, 448
990, 535, 54.04, 228, 68.88, 3, 449
991, 536, 54.09, 228, 68.88, 3, 449
992, 537, 54.13, 228, 68.88, 3, 449
993, 538, 54.18, 228, 68.88, 3, 449
994, 538, 54.12, 228, 68.88, 3, 450
995, 539, 54.17, 228, 68.88, 3, 450
996, 539, 54.12, 228, 68.88, 3, 451
997, 539, 54.06, 228, 68.88, 3, 452
998, 539, 54.01, 228, 68.88, 3, 453
999, 539, 53.95, 228, 68.88, 3, 454
1000, 540, 54.00, 228, 68.88, 3, 454
1001, 540, 53.95, 228, 68.88, 3, 455
1002, 541, 53.99, 228, 68.88, 3, 455
1003, 542, 54.04, 228, 68.88, 3, 455
1004, 542, 53.98, 228, 68.88, 3, 456
1005, 542, 53.93, 228, 68.88, 3, 457
1006, 542, 53.88, 228, 68.88, 3, 458
1007, 543, 53.92, 228, 68.88, 3, 458
1008, 544, 53.97, 228, 68.88, 3, 458
1009, 544, 53.91, 228, 68.88, 3, 459
1010, 544, 53.86, 228, 68.88, 3, 460
1011, 544, 53.81, 228, 68.88, 3, 461
1012, 545, 53.85, 228, 68.88, 3, 461
1013, 546, 53.90, 228, 68.88, 3, 461
1014, 546, 53.85, 228, 68.88, 3, 462
1015, 547, 53.89, 228, 68.88, 3, 462
1016, 547, 53.84, 228, 68.88, 3, 463
1017, 547, 53.79, 228, 68.88, 3, 464
1018, 547, 53.73, 228, 68.88, 3, 465
1019, 548, 53.78, 228, 68.88, 3, 465
1020, 549, 53.82, 228, 68.88, 3, 465
1021, 550, 53.87, 228, 68.88, 3, 465
1022, 550, 53.82, 228, 68.88, 3, 466
1023, 551, 53.86, 228, 68.88, 3, 466
1024, 551, 53.81, 228, 68.88, 3, 467
1025, 552, 53.85, 228, 68.88, 3, 467
1026, 553, 53.90, 228, 68.88, 3, 467
1027, 553, 53.85, 228, 68.88, 3, 468
1028, 554, 53.89, 228, 68.88, 3, 468
1029, 554, 53.84, 228, 68.88, 3, 469
1030, 554, 53.79, 228, 68.88, 3, 470
1031, 554, 53.73, 228, 68.88, 3, 471
1032, 554, 53.68, 228, 68.88, 3, 472
1033, 554, 53.63, 228, 68.88, 3, 473
1034, 554, 53.58, 228, 68.88, 3, 474
1035, 555, 53.62, 228, 68.88, 3, 474
1036, 555, 53.57, 228, 68.88, 3, 475
1037, 556, 53.62, 228, 68.88, 3, 475
1038, 557, 53.66, 228, 68.88, 3, 475
1039, 557, 53.61, 228, 68.88, 3, 476
1040, 557, 53.56, 228, 68.88, 3, 477
1041, 558, 53.60, 228, 68.88, 3, 477
1042, 559, 53.65, 228, 68.88, 3, 477
1043, 560, 53.69, 228, 68.88, 3, 477
1044, 560, 53.64, 228, 68.88, 3, 478
1045, 560, 53.59, 228, 68.88, 3, 479
1046, 560, 53.54, 228, 68.88, 3, 480
1047, 561, 53.58, 228, 68.88, 3, 480
1048, 562, 53.63, 228, 68.88, 3, 480
1049, 563, 53.67, 228, 68.88, 3, 480
1050, 564, 53.71, 228, 68.88, 3, 480
1051, 565, 53.76, 228, 68.88, 3, 480
1052, 565, 53.71, 228, 68.88, 3, 481
1053, 565, 53.66, 228, 68.88, 3, 482
1054, 566, 53.70, 228, 68.88, 3, 482
1055, 567, 53.74, 228, 68.88, 3, 482
1056, 567, 53.69, 228, 68.88, 3, 483
1057, 568, 53.74, 228, 68.88, 3, 483
1058, 568, 53.69, 228, 68.88, 3, 484
1059, 569, 53.73, 228, 68.88, 3, 484
1060, 569, 53.68, 228, 68.88, 3, 485
1061, 570, 53.72, 228, 68.88, 3, 485
1062, 570, 53.67, 228, 68.88, 3, 486
1063, 571, 53.72, 228, 68.88, 3, 486
1064, 571, 53.67, 228, 68.88, 3, 487
1065, 572, 53.71, 228, 68.88, 3, 487
1066, 573, 53.75, 228, 68.88, 3, 487
1067, 574, 53.80, 228, 68.88, 3, 487
1068, 574, 53.75, 228, 68.88, 3, 488
1069, 575, 53.79, 228, 68.88, 3, 488
1070, 575, 53.74, 228, 68.88, 3, 489
1071, 576, 53.78, 228, 68.88, 3, 489
1072, 577, 53.82, 228, 68.88, 3, 489
1073, 577, 53.77, 228, 68.88, 3, 490
1074, 577, 53.72, 228, 68.88, 3, 491
1075, 577, 53.67, 228, 68.88, 3, 492
1076, 577, 53.62, 228, 68.88, 3, 493
1077, 577, 53.57, 228, 68.88, 3, 494
1078, 578, 53.62, 228, 68.88, 3, 494
1079, 578, 53.57, 228, 68.88, 3, 495
1080, 579, 53.61, 228, 68.88, 3, 495
1081, 579, 53.56, 228, 68.88, 3, 496
1082, 580, 53.60, 228, 68.88, 3, 496
1083, 581, 53.65, 228, 68.88, 3, 496
1084, 582, 53.69, 228, 68.88, 3, 496
1085, 582, 53.64, 228, 68.88, 3, 497
1086, 582, 53.59, 228, 68.88, 3, 498
1087, 582, 53.54, 228, 68.88, 3, 499
1088, 582, 53.49, 228, 68.88, 3, 500
1089, 583, 53.54, 228, 68.88, 3, 500
1090, 583, 53.49, 228, 68.88, 3, 501
1091, 584, 53.53, 228, 68.88, 3, 501
1092, 585, 53.57, 228, 68.88, 3, 501
1093, 586, 53.61, 228, 68.88, 3, 501
1094, 586, 53.56, 228, 68.88, 3, 502
1095, 586, 53.52, 228, 68.88, 3, 503
1096, 587, 53.56, 228, 68.88, 3, 503
1097, 587, 53.51, 228, 68.88, 3, 504
1098, 587, 53.46, 228, 68.88, 3, 505
1099, 588, 53.50, 228, 68.88, 3, 505
1100, 589, 53.55, 228, 68.88, 3, 505
1101, 589, 53.50, 228, 68.88, 3, 506
1102, 589, 53.45, 228, 68.88, 3, 507
1103, 589, 53.40, 228, 68.88, 3, 508
1104, 590, 53.44, 228, 68.88, 3, 508
1105, 590, 53.39, 228, 68.88, 3, 509
1106, 590, 53.35, 228, 68.88, 3, 510
1107, 590, 53.30, 228, 68.88, 3, 511
1108, 590, 53.25, 228, 68.88, 3, 512
1109, 590, 53.20, 228, 68.88, 3, 513
1110, 591, 53.24, 228, 68.88, 3, 513
1111, 591, 53.20, 228, 68.88, 3, 514
1112, 592, 53.24, 228, 68.88, 3, 514
1113, 592, 53.19, 228, 68.88, 3, 515
1114, 592, 53.14, 228, 68.88, 3, 516
1115, 593, 53.18, 228, 68.88, 3, 516
1116, 593, 53.14, 228, 68.88, 3, 517
1117, 594, 53.18, 228, 68.88, 3, 517
1118, 594, 53.13, 228, 68.88, 3, 518
1119, 595, 53.17, 228, 68.88, 3, 518
1120, 596, 53.21, 228, 68.88, 3, 518
1121, 597, 53.26, 228, 68.88, 3, 518
1122, 597, 53.21, 228, 68.88, 3, 519
1123, 598, 53.25, 228, 68.88, 3, 519
1124, 598, 53.20, 228, 68.88, 3, 520
1125, 598, 53.16, 228, 68.88, 3, 521
1126, 598, 53.11, 228, 68.88, 3, 522
1127, 599, 53.15, 228, 68.88, 3, 522
1128, 600, 53.19, 228, 68.88, 3, 522
1129, 600, 53.14, 228, 68.88, 3, 523
1130, 600, 53.10, 228, 68.88, 3, 524
1131, 600, 53.05, 228, 68.88, 3, 525
1132, 600, 53.00, 228, 68.88, 3, 526
1133, 600, 52.96, 228, 68.88, 3, 527
1134, 600, 52.91, 228, 68.88, 3, 528
1135, 601, 52.95, 228, 68.88, 3, 528
1136, 602, 52.99, 228, 68.88, 3, 528
1137, 603, 53.03, 228, 68.88, 3, 528
1138, 603, 52.99, 228, 68.88, 3, 529
1139, 603, 52.94, 228, 68.88, 3, 530
1140, 604, 52.98, 228, 68.88, 3, 530
1141, 605, 53.02, 228, 68.88, 3, 530
1142, 605, 52.98, 228, 68.88, 3, 531
1143, 606, 53.02, 228, 68.88, 3, 531
1144, 606, 52.97, 228, 68.88, 3, 532
1145, 606, 52.93, 228, 68.88, 3, 533
1146, 607, 52.97, 228, 68.88, 3, 533
1147, 607, 52.92, 228, 68.88, 3, 534
1148, 608, 52.96, 228, 68.88, 3, 534
