#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 66, 19.94, 1, 528
577, 48, 8.32, 66, 19.94, 1, 529
578, 48, 8.30, 66, 19.94, 1, 530
579, 48, 8.29, 66, 19.94, 1, 531
580, 48, 8.28, 66, 19.94, 1, 532
581, 48, 8.26, 66, 19.94, 1, 533
582, 48, 8.25, 66, 19.94, 1, 534
583, 48, 8.23, 66, 19.94, 1, 535
584, 48, 8.22, 66, 19.94, 1, 536
585, 48, 8.21, 66, 19.94, 1, 537
586, 48, 8.19, 66, 19.94, 1, 538
587, 48, 8.18, 66, 19.94, 1, 539
588, 48, 8.16, 66, 19.94, 1, 540
589, 48, 8.15, 66, 19.94, 1, 541
590, 48, 8.14, 66, 19.94, 1, 542
591, 48, 8.12, 66, 19.94, 1, 543
592, 48, 8.11, 66, 19.94, 1, 544
593, 48, 8.09, 66, 19.94, 1, 545
594, 48, 8.08, 66, 19.94, 1, 546
595, 48, 8.07, 66, 19.94, 1, 547
596, 48, 8.05, 66, 19.94, 1, 548
597, 48, 8.04, 66, 19.94, 1, 549
598, 48, 8.03, 66, 19.94, 1, 550
599, 48, 8.01, 66, 19.94, 1, 551
600, 48, 8.00, 66, 19.94, 1, 552
601, 48, 7.99, 66, 19.94, 1, 553
602, 48, 7.97, 66, 19.94, 1, 554
603, 48, 7.96, 66, 19.94, 1, 555
604, 48, 7.95, 66, 19.94, 1, 556
605, 48, 7.93, 66, 19.94, 1, 557
606, 48, 7.92, 66, 19.94, 1, 558
607, 48, 7.91, 66, 19.94, 1, 559
608, 49, 8.06, 66, 19.94, 1, 559
609, 49, 8.05, 66, 19.94, 1, 560
610, 49, 8.03, 131, 39.58, 2, 561
611, 49, 8.02, 131, 39.58, 2, 562
612, 49, 8.01, 131, 39.58, 2, 563
613, 49, 7.99, 131, 39.58, 2, 564
614, 49, 7.98, 131, 39.58, 2, 565
615, 49, 7.97, 131, 39.58, 2, 566
616, 49, 7.95, 131, 39.58, 2, 567
617, 49, 7.94, 131, 39.58, 2, 568
618, 49, 7.93, 131, 39.58, 2, 569
619, 49, 7.92, 131, 39.58, 2, 570
620, 49, 7.90, 131, 39.58, 2, 571
621, 49, 7.89, 131, 39.58, 2, 572
622, 49, 7.88, 131, 39.58, 2, 573
623, 49, 7.87, 131, 39.58, 2, 574
624, 49, 7.85, 131, 39.58, 2, 575
625, 49, 7.84, 131, 39.58, 2, 576
626, 49, 7.83, 131, 39.58, 2, 577
627, 49, 7.81, 131, 39.58, 2, 578
628, 49, 7.80, 131, 39.58, 2, 579
629, 49, 7.79, 131, 39.58, 2, 580
630, 49, 7.78, 131, 39.58, 2, 581
631, 49, 7.77, 131, 39.58, 2, 582
632, 49, 7.75, 131, 39.58, 2, 583
633, 49, 7.74, 131, 39.58, 2, 584
634, 49, 7.73, 131, 39.58, 2, 585
635, 49, 7.72, 131, 39.58, 2, 586
636, 49, 7.70, 131, 39.58, 2, 587
637, 49, 7.69, 131, 39.58, 2, 588
638, 49, 7.68, 131, 39.58, 2, 589
639, 49, 7.67, 131, 39.58, 2, 590
640, 50, 7.81, 131, 39.58, 2, 590
641, 50, 7.80, 131, 39.58, 2, 591
642, 50, 7.79, 131, 39.58, 2, 592
643, 50, 7.78, 131, 39.58, 2, 593
644, 50, 7.76, 131, 39.58, 2, 594
645, 50, 7.75, 131, 39.58, 2, 595
646, 50, 7.74, 131, 39.58, 2, 596
647, 50, 7.73, 131, 39.58, 2, 597
648, 50, 7.72, 131, 39.58, 2, 598
649, 50, 7.70, 131, 39.58, 2, 599
650, 50, 7.69, 131, 39.58, 2, 600
651, 50, 7.68, 131, 39.58, 2, 601
652, 50, 7.67, 131, 39.58, 2, 602
653, 50, 7.66, 131, 39.58, 2, 603
654, 50, 7.65, 131, 39.58, 2, 604
655, 50, 7.63, 131, 39.58, 2, 605
656, 50, 7.62, 131, 39.58, 2, 606
657, 50, 7.61, 131, 39.58, 2, 607
658, 50, 7.60, 131, 39.58, 2, 608
659, 50, 7.59, 131, 39.58, 2, 609
660, 50, 7.58, 131, 39.58, 2, 610
661, 50, 7.56, 131, 39.58, 2, 611
662, 50, 7.55, 131, 39.58, 2, 612
663, 50, 7.54, 131, 39.58, 2, 613
664, 50, 7.53, 131, 39.58, 2, 614
665, 50, 7.52, 131, 39.58, 2, 615
666, 50, 7.51, 131, 39.58, 2, 616
667, 50, 7.50, 131, 39.58, 2, 617
668, 50, 7.49, 131, 39.58, 2, 618
669, 50, 7.47, 131, 39.58, 2, 619
670, 50, 7.46, 131, 39.58, 2, 620
671, 50, 7.45, 131, 39.58, 2, 621
672, 50, 7.44, 131, 39.58, 2, 622
673, 51, 7.58, 131, 39.58, 2, 622
674, 51, 7.57, 131, 39.58, 2, 623
675, 52, 7.70, 131, 39.58, 2, 623
676, 52, 7.69, 131, 39.58, 2, 624
677, 52, 7.68, 131, 39.58, 2, 625
678, 52, 7.67, 131, 39.58, 2, 626
679, 52, 7.66, 131, 39.58, 2, 627
680, 52, 7.65, 131, 39.58, 2, 628
681, 52, 7.64, 131, 39.58, 2, 629
682, 52, 7.62, 131, 39.58, 2, 630
683, 52, 7.61, 131, 39.58, 2, 631
684, 52, 7.60, 131, 39.58, 2, 632
685, 53, 7.74, 131, 39.58, 2, 632
686, 53, 7.73, 131, 39.58, 2, 633
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 53, 7.68, 131, 39.58, 2, 637
691, 53, 7.67, 131, 39.58, 2, 638
692, 53, 7.66, 131, 39.58, 2, 639
693, 53, 7.65, 131, 39.58, 2, 640
694, 53, 7.64, 131, 39.58, 2, 641
695, 53, 7.63, 131, 39.58, 2, 642
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 54, 7.69, 131, 39.58, 2, 648
703, 54, 7.68, 131, 39.58, 2, 649
704, 54, 7.67, 131, 39.58, 2, 650
705, 54, 7.66, 131, 39.58, 2, 651
706, 54, 7.65, 131, 39.58, 2, 652
707, 54, 7.64, 131, 39.58, 2, 653
708, 54, 7.63, 131, 39.58, 2, 654
709, 54, 7.62, 131, 39.58, 2, 655
710, 54, 7.61, 131, 39.58, 2, 656
711, 54, 7.59, 131, 39.58, 2, 657
712, 54, 7.58, 131, 39.58, 2, 658
713, 54, 7.57, 131, 39.58, 2, 659
714, 54, 7.56, 131, 39.58, 2, 660
715, 54, 7.55, 131, 39.58, 2, 661
716, 54, 7.54, 131, 39.58, 2, 662
717, 54, 7.53, 131, 39.58, 2, 663
718, 54, 7.52, 131, 39.58, 2, 664
719, 54, 7.51, 131, 39.58, 2, 665
720, 54, 7.50, 131, 39.58, 2, 666
721, 54, 7.49, 131, 39.58, 2, 667
722, 54, 7.48, 131, 39.58, 2, 668
723, 54, 7.47, 131, 39.58, 2, 669
724, 54, 7.46, 131, 39.58, 2, 670
725, 54, 7.45, 131, 39.58, 2, 671
726, 54, 7.44, 131, 39.58, 2, 672
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 55, 7.52, 131, 39.58, 2, 676
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 56, 7.63, 131, 39.58, 2, 678
735, 56, 7.62, 131, 39.58, 2, 679
736, 56, 7.61, 131, 39.58, 2, 680
737, 56, 7.60, 131, 39.58, 2, 681
738, 56, 7.59, 131, 39.58, 2, 682
739, 56, 7.58, 131, 39.58, 2, 683
740, 56, 7.57, 131, 39.58, 2, 684
741, 56, 7.56, 131, 39.58, 2, 685
742, 56, 7.55, 131, 39.58, 2, 686
743, 56, 7.54, 131, 39.58, 2, 687
744, 56, 7.53, 131, 39.58, 2, 688
745, 56, 7.52, 131, 39.58, 2, 689
746, 56, 7.51, 131, 39.58, 2, 690
747, 56, 7.50, 131, 39.58, 2, 691
748, 56, 7.49, 131, 39.58, 2, 692
749, 56, 7.48, 131, 39.58, 2, 693
750, 56, 7.47, 131, 39.58, 2, 694
751, 56, 7.46, 131, 39.58, 2, 695
752, 56, 7.45, 131, 39.58, 2, 696
753, 56, 7.44, 131, 39.58, 2, 697
754, 56, 7.43, 131, 39.58, 2, 698
755, 56, 7.42, 131, 39.58, 2, 699
756, 56, 7.41, 131, 39.58, 2, 700
757, 56, 7.40, 131, 39.58, 2, 701
758, 56, 7.39, 131, 39.58, 2, 702
759, 56, 7.38, 131, 39.58, 2, 703
760, 56, 7.37, 131, 39.58, 2, 704
761, 56, 7.36, 131, 39.58, 2, 705
762, 56, 7.35, 131, 39.58, 2, 706
763, 56, 7.34, 131, 39.58, 2, 707
764, 56, 7.33, 131, 39.58, 2, 708
765, 56, 7.32, 131, 39.58, 2, 709
766, 56, 7.31, 131, 39.58, 2, 710
767, 56, 7.30, 131, 39.58, 2, 711
768, 56, 7.29, 131, 39.58, 2, 712
769, 56, 7.28, 131, 39.58, 2, 713
770, 56, 7.27, 131, 39.58, 2, 714
771, 56, 7.26, 131, 39.58, 2, 715
772, 57, 7.38, 131, 39.58, 2, 715
773, 57, 7.37, 131, 39.58, 2, 716
774, 57, 7.36, 131, 39.58, 2, 717
775, 57, 7.35, 131, 39.58, 2, 718
776, 57, 7.35, 131, 39.58, 2, 719
777, 57, 7.34, 131, 39.58, 2, 720
778, 57, 7.33, 131, 39.58, 2, 721
779, 57, 7.32, 131, 39.58, 2, 722
780, 57, 7.31, 131, 39.58, 2, 723
781, 57, 7.30, 131, 39.58, 2, 724
782, 57, 7.29, 131, 39.58, 2, 725
783, 57, 7.28, 131, 39.58, 2, 726
784, 58, 7.40, 131, 39.58, 2, 726
785, 58, 7.39, 131, 39.58, 2, 727
786, 59, 7.51, 131, 39.58, 2, 727
787, 59, 7.50, 131, 39.58, 2, 728
788, 59, 7.49, 131, 39.58, 2, 729
789, 59, 7.48, 131, 39.58, 2, 730
790, 59, 7.47, 131, 39.58, 2, 731
791, 59, 7.46, 131, 39.58, 2, 732
792, 59, 7.45, 131, 39.58, 2, 733
793, 59, 7.44, 131, 39.58, 2, 734
794, 59, 7.43, 131, 39.58, 2, 735
795, 59, 7.42, 131, 39.58, 2, 736
796, 59, 7.41, 131, 39.58, 2, 737
797, 59, 7.40, 131, 39.58, 2, 738
798, 59, 7.39, 131, 39.58, 2, 739
799, 60, 7.51, 131, 39.58, 2, 739
800, 60, 7.50, 131, 39.58, 2, 740
801, 60, 7.49, 131, 39.58, 2, 741
802, 60, 7.48, 131, 39.58, 2, 742
803, 61, 7.60, 131, 39.58, 2, 742
804, 61, 7.59, 131, 39.58, 2, 743
805, 61, 7.58, 131, 39.58, 2, 744
806, 61, 7.57, 131, 39.58, 2, 745
807, 61, 7.56, 131, 39.58, 2, 746
808, 61, 7.55, 131, 39.58, 2, 747
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 62, 7.63, 131, 39.58, 2, 751
814, 62, 7.62, 131, 39.58, 2, 752
815, 62, 7.61, 131, 39.58, 2, 753
816, 62, 7.60, 131, 39.58, 2, 754
817, 62, 7.59, 131, 39.58, 2, 755
818, 62, 7.58, 131, 39.58, 2, 756
819, 63, 7.69, 131, 39.58, 2, 756
820, 64, 7.80, 131, 39.58, 2, 756
821, 64, 7.80, 131, 39.58, 2, 757
822, 64, 7.79, 131, 39.58, 2, 758
823, 64, 7.78, 131, 39.58, 2, 759
824, 64, 7.77, 131, 39.58, 2, 760
825, 65, 7.88, 131, 39.58, 2, 760
826, 65, 7.87, 131, 39.58, 2, 761
827, 65, 7.86, 131, 39.58, 2, 762
828, 65, 7.85, 131, 39.58, 2, 763
829, 65, 7.84, 131, 39.58, 2, 764
830, 65, 7.83, 131, 39.58, 2, 765
831, 65, 7.82, 131, 39.58, 2, 766
832, 66, 7.93, 131, 39.58, 2, 766
833, 66, 7.92, 131, 39.58, 2, 767
834, 66, 7.91, 131, 39.58, 2, 768
835, 66, 7.90, 131, 39.58, 2, 769
836, 66, 7.89, 131, 39.58, 2, 770
837, 66, 7.89, 131, 39.58, 2, 771
838, 66, 7.88, 131, 39.58, 2, 772
839, 66, 7.87, 131, 39.58, 2, 773
840, 66, 7.86, 131, 39.58, 2, 774
841, 66, 7.85, 131, 39.58, 2, 775
842, 66, 7.84, 131, 39.58, 2, 776
843, 66, 7.83, 131, 39.58, 2, 777
844, 66, 7.82, 131, 39.58, 2, 778
845, 66, 7.81, 131, 39.58, 2, 779
846, 66, 7.80, 131, 39.58, 2, 780
847, 66, 7.79, 131, 39.58, 2, 781
848, 66, 7.78, 131, 39.58, 2, 782
849, 66, 7.77, 131, 39.58, 2, 783
850, 66, 7.76, 131, 39.58, 2, 784
851, 66, 7.76, 131, 39.58, 2, 785
852, 66, 7.75, 131, 39.58, 2, 786
853, 66, 7.74, 131, 39.58, 2, 787
854, 66, 7.73, 131, 39.58, 2, 788
855, 67, 7.84, 131, 39.58, 2, 788
856, 67, 7.83, 131, 39.58, 2, 789
857, 67, 7.82, 131, 39.58, 2, 790
858, 67, 7.81, 131, 39.58, 2, 791
859, 67, 7.80, 131, 39.58, 2, 792
860, 67, 7.79, 131, 39.58, 2, 793
861, 67, 7.78, 131, 39.58, 2, 794
862, 67, 7.77, 131, 39.58, 2, 795
863, 67, 7.76, 131, 39.58, 2, 796
864, 67, 7.75, 131, 39.58, 2, 797
865, 67, 7.75, 131, 39.58, 2, 798
866, 67, 7.74, 131, 39.58, 2, 799
867, 67, 7.73, 131, 39.58, 2, 800
868, 67, 7.72, 131, 39.58, 2, 801
869, 67, 7.71, 131, 39.58, 2, 802
870, 67, 7.70, 131, 39.58, 2, 803
871, 67, 7.69, 131, 39.58, 2, 804
872, 67, 7.68, 131, 39.58, 2, 805
873, 67, 7.67, 131, 39.58, 2, 806
874, 67, 7.67, 131, 39.58, 2, 807
875, 67, 7.66, 131, 39.58, 2, 808
876, 67, 7.65, 131, 39.58, 2, 809
877, 67, 7.64, 131, 39.58, 2, 810
878, 67, 7.63, 131, 39.58, 2, 811
879, 67, 7.62, 131, 39.58, 2, 812
880, 67, 7.61, 131, 39.58, 2, 813
881, 67, 7.60, 131, 39.58, 2, 814
882, 67, 7.60, 131, 39.58, 2, 815
883, 67, 7.59, 131, 39.58, 2, 816
884, 67, 7.58, 131, 39.58, 2, 817
885, 67, 7.57, 131, 39.58, 2, 818
886, 67, 7.56, 131, 39.58, 2, 819
887, 67, 7.55, 131, 39.58, 2, 820
888, 67, 7.55, 131, 39.58, 2, 821
889, 67, 7.54, 131, 39.58, 2, 822
890, 68, 7.64, 131, 39.58, 2, 822
891, 68, 7.63, 131, 39.58, 2, 823
892, 68, 7.62, 131, 39.58, 2, 824
893, 68, 7.61, 131, 39.58, 2, 825
894, 68, 7.61, 131, 39.58, 2, 826
895, 68, 7.60, 131, 39.58, 2, 827
896, 68, 7.59, 131, 39.58, 2, 828
897, 68, 7.58, 131, 39.58, 2, 829
898, 68, 7.57, 131, 39.58, 2, 830
899, 68, 7.56, 131, 39.58, 2, 831
900, 68, 7.56, 131, 39.58, 2, 832
901, 68, 7.55, 131, 39.58, 2, 833
902, 68, 7.54, 131, 39.58, 2, 834
903, 68, 7.53, 131, 39.58, 2, 835
904, 68, 7.52, 131, 39.58, 2, 836
905, 68, 7.51, 131, 39.58, 2, 837
906, 68, 7.51, 131, 39.58, 2, 838
907, 68, 7.50, 131, 39.58, 2, 839
908, 68, 7.49, 131, 39.58, 2, 840
909, 68, 7.48, 131, 39.58, 2, 841
910, 68, 7.47, 131, 39.58, 2, 842
911, 68, 7.46, 131, 39.58, 2, 843
912, 68, 7.46, 131, 39.58, 2, 844
913, 69, 7.56, 131, 39.58, 2, 844
914, 69, 7.55, 131, 39.58, 2, 845
915, 69, 7.54, 131, 39.58, 2, 846
916, 69, 7.53, 131, 39.58, 2, 847
917, 69, 7.52, 131, 39.58, 2, 848
918, 69, 7.52, 131, 39.58, 2, 849
919, 69, 7.51, 131, 39.58, 2, 850
920, 69, 7.50, 131, 39.58, 2, 851
921, 69, 7.49, 131, 39.58, 2, 852
922, 69, 7.48, 131, 39.58, 2, 853
923, 69, 7.48, 131, 39.58, 2, 854
924, 69, 7.47, 131, 39.58, 2, 855
925, 69, 7.46, 131, 39.58, 2, 856
926, 69, 7.45, 131, 39.58, 2, 857
927, 69, 7.44, 131, 39.58, 2, 858
928, 69, 7.44, 131, 39.58, 2, 859
929, 69, 7.43, 131, 39.58, 2, 860
930, 69, 7.42, 131, 39.58, 2, 861
931, 69, 7.41, 131, 39.58, 2, 862
932, 69, 7.40, 131, 39.58, 2, 863
933, 69, 7.40, 131, 39.58, 2, 864
934, 69, 7.39, 131, 39.58, 2, 865
935, 69, 7.38, 131, 39.58, 2, 866
936, 69, 7.37, 131, 39.58, 2, 867
937, 69, 7.36, 131, 39.58, 2, 868
938, 69, 7.36, 131, 39.58, 2, 869
939, 69, 7.35, 131, 39.58, 2, 870
940, 69, 7.34, 131, 39.58, 2, 871
941, 69, 7.33, 131, 39.58, 2, 872
942, 69, 7.32, 131, 39.58, 2, 873
943, 69, 7.32, 131, 39.58, 2, 874
944, 69, 7.31, 131, 39.58, 2, 875
945, 69, 7.30, 131, 39.58, 2, 876
946, 70, 7.40, 131, 39.58, 2, 876
947, 70, 7.39, 131, 39.58, 2, 877
948, 70, 7.38, 131, 39.58, 2, 878
949, 70, 7.38, 131, 39.58, 2, 879
950, 70, 7.37, 131, 39.58, 2, 880
951, 71, 7.47, 131, 39.58, 2, 880
952, 71, 7.46, 131, 39.58, 2, 881
953, 71, 7.45, 131, 39.58, 2, 882
954, 71, 7.44, 131, 39.58, 2, 883
955, 71, 7.43, 131, 39.58, 2, 884
956, 71, 7.43, 131, 39.58, 2, 885
957, 71, 7.42, 131, 39.58, 2, 886
958, 71, 7.41, 131, 39.58, 2, 887
959, 71, 7.40, 131, 39.58, 2, 888
960, 71, 7.40, 131, 39.58, 2, 889
961, 71, 7.39, 131, 39.58, 2, 890
962, 71, 7.38, 131, 39.58, 2, 891
963, 71, 7.37, 131, 39.58, 2, 892
964, 71, 7.37, 131, 39.58, 2, 893
965, 71, 7.36, 131, 39.58, 2, 894
966, 71, 7.35, 131, 39.58, 2, 895
967, 71, 7.34, 131, 39.58, 2, 896
968, 71, 7.33, 131, 39.58, 2, 897
969, 71, 7.33, 131, 39.58, 2, 898
970, 71, 7.32, 131, 39.58, 2, 899
971, 71, 7.31, 131, 39.58, 2, 900
972, 71, 7.30, 131, 39.58, 2, 901
973, 71, 7.30, 131, 39.58, 2, 902
974, 71, 7.29, 131, 39.58, 2, 903
975, 71, 7.28, 131, 39.58, 2, 904
976, 71, 7.27, 131, 39.58, 2, 905
977, 72, 7.37, 131, 39.58, 2, 905
978, 73, 7.46, 131, 39.58, 2, 905
979, 73, 7.46, 131, 39.58, 2, 906
980, 73, 7.45, 131, 39.58, 2, 907
981, 73, 7.44, 131, 39.58, 2, 908
982, 73, 7.43, 131, 39.58, 2, 909
983, 73, 7.43, 131, 39.58, 2, 910
984, 74, 7.52, 131, 39.58, 2, 910
985, 74, 7.51, 131, 39.58, 2, 911
986, 74, 7.51, 131, 39.58, 2, 912
987, 74, 7.50, 131, 39.58, 2, 913
988, 74, 7.49, 131, 39.58, 2, 914
989, 74, 7.48, 131, 39.58, 2, 915
990, 74, 7.47, 131, 39.58, 2, 916
991, 74, 7.47, 131, 39.58, 2, 917
992, 74, 7.46, 131, 39.58, 2, 918
993, 74, 7.45, 131, 39.58, 2, 919
994, 74, 7.44, 131, 39.58, 2, 920
995, 74, 7.44, 131, 39.58, 2, 921
996, 74, 7.43, 131, 39.58, 2, 922
997, 74, 7.42, 131, 39.58, 2, 923
998, 74, 7.41, 131, 39.58, 2, 924
999, 74, 7.41, 131, 39.58, 2, 925
1000, 74, 7.40, 131, 39.58, 2, 926
1001, 74, 7.39, 131, 39.58, 2, 927
1002, 74, 7.39, 131, 39.58, 2, 928
1003, 74, 7.38, 131, 39.58, 2, 929
1004, 75, 7.47, 131, 39.58, 2, 929
1005, 75, 7.46, 131, 39.58, 2, 930
1006, 76, 7.55, 131, 39.58, 2, 930
1007, 76, 7.55, 131, 39.58, 2, 931
1008, 76, 7.54, 131, 39.58, 2, 932
1009, 76, 7.53, 131, 39.58, 2, 933
1010, 77, 7.62, 131, 39.58, 2, 933
1011, 77, 7.62, 131, 39.58, 2, 934
1012, 77, 7.61, 131, 39.58, 2, 935
1013, 77, 7.60, 131, 39.58, 2, 936
1014, 77, 7.59, 131, 39.58, 2, 937
1015, 78, 7.68, 131, 39.58, 2, 937
1016, 78, 7.68, 131, 39.58, 2, 938
1017, 78, 7.67, 131, 39.58, 2, 939
1018, 78, 7.66, 131, 39.58, 2, 940
1019, 78, 7.65, 131, 39.58, 2, 941
1020, 78, 7.65, 131, 39.58, 2, 942
1021, 78, 7.64, 131, 39.58, 2, 943
1022, 78, 7.63, 131, 39.58, 2, 944
1023, 78, 7.62, 131, 39.58, 2, 945
1024, 78, 7.62, 131, 39.58, 2, 946
1025, 78, 7.61, 131, 39.58, 2, 947
1026, 79, 7.70, 131, 39.58, 2, 947
1027, 79, 7.69, 131, 39.58, 2, 948
1028, 79, 7.68, 131, 39.58, 2, 949
1029, 79, 7.68, 131, 39.58, 2, 950
1030, 79, 7.67, 131, 39.58, 2, 951
1031, 79, 7.66, 131, 39.58, 2, 952
1032, 79, 7.66, 131, 39.58, 2, 953
1033, 79, 7.65, 131, 39.58, 2, 954
1034, 79, 7.64, 131, 39.58, 2, 955
1035, 80, 7.73, 131, 39.58, 2, 955
1036, 80, 7.72, 131, 39.58, 2, 956
1037, 80, 7.71, 131, 39.58, 2, 957
1038, 80, 7.71, 131, 39.58, 2, 958
1039, 80, 7.70, 131, 39.58, 2, 959
1040, 80, 7.69, 131, 39.58, 2, 960
1041, 80, 7.68, 131, 39.58, 2, 961
1042, 80, 7.68, 131, 39.58, 2, 962
1043, 80, 7.67, 131, 39.58, 2, 963
1044, 80, 7.66, 131, 39.58, 2, 964
1045, 80, 7.66, 131, 39.58, 2, 965
1046, 81, 7.74, 131, 39.58, 2, 965
1047, 81, 7.74, 131, 39.58, 2, 966
1048, 81, 7.73, 131, 39.58, 2, 967
1049, 82, 7.82, 131, 39.58, 2, 967
1050, 82, 7.81, 131, 39.58, 2, 968
1051, 83, 7.90, 131, 39.58, 2, 968
1052, 83, 7.89, 131, 39.58, 2, 969
1053, 83, 7.88, 131, 39.58, 2, 970
1054, 83, 7.87, 131, 39.58, 2, 971
1055, 83, 7.87, 131, 39.58, 2, 972
1056, 83, 7.86, 131, 39.58, 2, 973
1057, 83, 7.85, 131, 39.58, 2, 974
1058, 83, 7.84, 131, 39.58, 2, 975
1059, 83, 7.84, 131, 39.58, 2, 976
1060, 83, 7.83, 131, 39.58, 2, 977
1061, 83, 7.82, 131, 39.58, 2, 978
1062, 83, 7.82, 131, 39.58, 2, 979
1063, 83, 7.81, 131, 39.58, 2, 980
1064, 83, 7.80, 131, 39.58, 2, 981
1065, 83, 7.79, 131, 39.58, 2, 982
1066, 83, 7.79, 131, 39.58, 2, 983
1067, 83, 7.78, 131, 39.58, 2, 984
1068, 83, 7.77, 131, 39.58, 2, 985
1069, 83, 7.76, 131, 39.58, 2, 986
1070, 83, 7.76, 131, 39.58, 2, 987
1071, 83, 7.75, 131, 39.58, 2, 988
1072, 83, 7.74, 131, 39.58, 2, 989
1073, 84, 7.83, 131, 39.58, 2, 989
1074, 85, 7.91, 131, 39.58, 2, 989
1075, 85, 7.91, 131, 39.58, 2, 990
1076, 85, 7.90, 131, 39.58, 2, 991
1077, 85, 7.89, 131, 39.58, 2, 992
1078, 85, 7.88, 131, 39.58, 2, 993
1079, 85, 7.88, 131, 39.58, 2, 994
1080, 85, 7.87, 131, 39.58, 2, 995
1081, 85, 7.86, 131, 39.58, 2, 996
1082, 85, 7.86, 131, 39.58, 2, 997
1083, 85, 7.85, 131, 39.58, 2, 998
1084, 85, 7.84, 131, 39.58, 2, 999
1085, 85, 7.83, 131, 39.58, 2, 1000
1086, 85, 7.83, 131, 39.58, 2, 1001
1087, 85, 7.82, 131, 39.58, 2, 1002
1088, 86, 7.90, 131, 39.58, 2, 1002
1089, 86, 7.90, 131, 39.58, 2, 1003
1090, 87, 7.98, 131, 39.58, 2, 1003
1091, 87, 7.97, 131, 39.58, 2, 1004
1092, 87, 7.97, 131, 39.58, 2, 1005
1093, 87, 7.96, 131, 39.58, 2, 1006
1094, 87, 7.95, 131, 39.58, 2, 1007
1095, 87, 7.95, 131, 39.58, 2, 1008
1096, 87, 7.94, 131, 39.58, 2, 1009
1097, 87, 7.93, 131, 39.58, 2, 1010
1098, 87, 7.92, 131, 39.58, 2, 1011
1099, 87, 7.92, 131, 39.58, 2, 1012
1100, 87, 7.91, 131, 39.58, 2, 1013
1101, 87, 7.90, 131, 39.58, 2, 1014
1102, 87, 7.89, 131, 39.58, 2, 1015
1103, 87, 7.89, 131, 39.58, 2, 1016
1104, 87, 7.88, 131, 39.58, 2, 1017
1105, 87, 7.87, 131, 39.58, 2, 1018
1106, 87, 7.87, 131, 39.58, 2, 1019
1107, 87, 7.86, 131, 39.58, 2, 1020
1108, 87, 7.85, 131, 39.58, 2, 1021
1109, 87, 7.84, 131, 39.58, 2, 1022
1110, 87, 7.84, 131, 39.58, 2, 1023
1111, 87, 7.83, 131, 39.58, 2, 1024
1112, 87, 7.82, 131, 39.58, 2, 1025
1113, 87, 7.82, 131, 39.58, 2, 1026
1114, 87, 7.81, 131, 39.58, 2, 1027
1115, 87, 7.80, 131, 39.58, 2, 1028
1116, 87, 7.80, 131, 39.58, 2, 1029
1117, 87, 7.79, 131, 39.58, 2, 1030
1118, 87, 7.78, 131, 39.58, 2, 1031
1119, 87, 7.77, 131, 39.58, 2, 1032
1120, 88, 7.86, 131, 39.58, 2, 1032
1121, 88, 7.85, 131, 39.58, 2, 1033
1122, 88, 7.84, 131, 39.58, 2, 1034
1123, 88, 7.84, 131, 39.58, 2, 1035
1124, 88, 7.83, 131, 39.58, 2, 1036
1125, 88, 7.82, 131, 39.58, 2, 1037
1126, 88, 7.82, 131, 39.58, 2, 1038
1127, 88, 7.81, 131, 39.58, 2, 1039
1128, 89, 7.89, 131, 39.58, 2, 1039
1129, 89, 7.88, 131, 39.58, 2, 1040
1130, 89, 7.88, 131, 39.58, 2, 1041
1131, 89, 7.87, 131, 39.58, 2, 1042
1132, 89, 7.86, 131, 39.58, 2, 1043
1133, 89, 7.86, 131, 39.58, 2, 1044
1134, 89, 7.85, 131, 39.58, 2, 1045
1135, 89, 7.84, 131, 39.58, 2, 1046
1136, 89, 7.83, 131, 39.58, 2, 1047
1137, 89, 7.83, 131, 39.58, 2, 1048
1138, 89, 7.82, 131, 39.58, 2, 1049
1139, 89, 7.81, 131, 39.58, 2, 1050
1140, 89, 7.81, 131, 39.58, 2, 1051
1141, 89, 7.80, 131, 39.58, 2, 1052
1142, 89, 7.79, 131, 39.58, 2, 1053
1143, 89, 7.79, 131, 39.58, 2, 1054
1144, 89, 7.78, 131, 39.58, 2, 1055
1145, 89, 7.77, 131, 39.58, 2, 1056
1146, 89, 7.77, 131, 39.58, 2, 1057
