#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 523, 90.80, 430, 51.13, 11, 38
577, 524, 90.81, 430, 51.13, 11, 38
578, 525, 90.83, 430, 51.13, 11, 38
579, 526, 90.85, 430, 51.13, 11, 38
580, 527, 90.86, 430, 51.13, 11, 38
581, 528, 90.88, 430, 51.13, 11, 38
582, 528, 90.72, 430, 51.13, 11, 39
583, 529, 90.74, 430, 51.13, 11, 39
584, 530, 90.75, 430, 51.13, 11, 39
585, 531, 90.77, 430, 51.13, 11, 39
586, 532, 90.78, 430, 51.13, 11, 39
587, 533, 90.80, 430, 51.13, 11, 39
588, 534, 90.82, 430, 51.13, 11, 39
589, 535, 90.83, 430, 51.13, 11, 39
590, 536, 90.85, 430, 51.13, 11, 39
591, 537, 90.86, 430, 51.13, 11, 39
592, 538, 90.88, 430, 51.13, 11, 39
593, 539, 90.89, 430, 51.13, 11, 39
594, 540, 90.91, 430, 51.13, 11, 39
595, 541, 90.92, 430, 51.13, 11, 39
596, 541, 90.77, 430, 51.13, 11, 39
597, 542, 90.79, 430, 51.13, 11, 39
598, 543, 90.80, 430, 51.13, 11, 39
599, 544, 90.82, 430, 51.13, 11, 39
600, 545, 90.83, 430, 51.13, 11, 39
601, 546, 90.85, 430, 51.13, 11, 39
602, 547, 90.86, 430, 51.13, 11, 39
603, 547, 90.71, 430, 51.13, 11, 40
604, 548, 90.73, 430, 51.13, 11, 40
605, 549, 90.74, 430, 51.13, 11, 40
606, 550, 90.76, 430, 51.13, 11, 40
607, 551, 90.77, 430, 51.13, 11, 40
608, 552, 90.79, 430, 51.13, 11, 40
609, 553, 90.80, 430, 51.13, 11, 40
610, 554, 90.82, 430, 51.13, 11, 40
611, 555, 90.83, 430, 51.13, 11, 40
612, 556, 90.85, 430, 51.13, 11, 40
613, 557, 90.86, 430, 51.13, 11, 40
614, 558, 90.88, 430, 51.13, 11, 40
615, 559, 90.89, 430, 51.13, 11, 40
616, 560, 90.91, 430, 51.13, 11, 40
617, 561, 90.92, 430, 51.13, 11, 40
618, 562, 90.94, 430, 51.13, 11, 40
619, 563, 90.95, 430, 51.13, 11, 40
620, 564, 90.97, 430, 51.13, 11, 40
621, 565, 90.98, 430, 51.13, 11, 40
622, 566, 91.00, 430, 51.13, 11, 40
623, 567, 91.01, 430, 51.13, 11, 40
624, 568, 91.03, 430, 51.13, 11, 40
625, 569, 91.04, 430, 51.13, 11, 40
626, 570, 91.05, 430, 51.13, 11, 40
627, 571, 91.07, 430, 51.13, 11, 40
628, 572, 91.08, 430, 51.13, 11, 40
629, 573, 91.10, 430, 51.13, 11, 40
630, 574, 91.11, 430, 51.13, 11, 40
631, 575, 91.13, 430, 51.13, 11, 40
632, 576, 91.14, 430, 51.13, 11, 40
633, 577, 91.15, 430, 51.13, 11, 40
634, 578, 91.17, 430, 51.13, 11, 40
635, 579, 91.18, 430, 51.13, 11, 40
636, 580, 91.19, 430, 51.13, 11, 40
637, 580, 91.05, 430, 51.13, 11, 41
638, 581, 91.07, 430, 51.13, 11, 41
639, 582, 91.08, 430, 51.13, 11, 41
640, 582, 90.94, 430, 51.13, 11, 41
641, 583, 90.95, 430, 51.13, 11, 41
642, 584, 90.97, 430, 51.13, 11, 41
643, 585, 90.98, 430, 51.13, 11, 41
644, 586, 90.99, 430, 51.13, 11, 41
645, 587, 91.01, 430, 51.13, 11, 41
646, 588, 91.02, 430, 51.13, 11, 41
647, 589, 91.04, 430, 51.13, 11, 41
648, 590, 91.05, 430, 51.13, 11, 41
649, 591, 91.06, 430, 51.13, 11, 41
650, 592, 91.08, 430, 51.13, 11, 41
651, 593, 91.09, 430, 51.13, 11, 41
652, 594, 91.10, 430, 51.13, 11, 41
653, 595, 91.12, 430, 51.13, 11, 41
654, 596, 91.13, 430, 51.13, 11, 41
655, 597, 91.15, 430, 51.13, 11, 41
656, 598, 91.16, 430, 51.13, 11, 41
657, 599, 91.17, 430, 51.13, 11, 41
658, 600, 91.19, 430, 51.13, 11, 41
659, 601, 91.20, 430, 51.13, 11, 41
660, 602, 91.21, 430, 51.13, 11, 41
661, 603, 91.23, 430, 51.13, 11, 41
662, 604, 91.24, 430, 51.13, 11, 41
663, 605, 91.25, 430, 51.13, 11, 41
664, 606, 91.27, 430, 51.13, 11, 41
665, 607, 91.28, 430, 51.13, 11, 41
666, 608, 91.29, 430, 51.13, 11, 41
667, 609, 91.30, 430, 51.13, 11, 41
668, 610, 91.32, 430, 51.13, 11, 41
669, 611, 91.33, 430, 51.13, 11, 41
670, 612, 91.34, 430, 51.13, 11, 41
671, 613, 91.36, 430, 51.13, 11, 41
672, 614, 91.37, 430, 51.13, 11, 41
673, 615, 91.38, 430, 51.13, 11, 41
674, 616, 91.39, 430, 51.13, 11, 41
675, 617, 91.41, 430, 51.13, 11, 41
676, 618, 91.42, 430, 51.13, 11, 41
677, 619, 91.43, 430, 51.13, 11, 41
678, 620, 91.45, 430, 51.13, 11, 41
679, 621, 91.46, 430, 51.13, 11, 41
680, 622, 91.47, 430, 51.13, 11, 41
681, 623, 91.48, 430, 51.13, 11, 41
682, 624, 91.50, 430, 51.13, 11, 41
683, 625, 91.51, 430, 51.13, 11, 41
684, 626, 91.52, 430, 51.13, 11, 41
685, 627, 91.53, 430, 51.13, 11, 41
686, 628, 91.55, 430, 51.13, 11, 41
687, 629, 91.56, 430, 51.13, 11, 41
688, 630, 91.57, 430, 51.13, 11, 41
689, 631, 91.58, 430, 51.13, 11, 41
690, 632, 91.59, 430, 51.13, 11, 41
691, 633, 91.61, 430, 51.13, 11, 41
692, 634, 91.62, 430, 51.13, 11, 41
693, 635, 91.63, 430, 51.13, 11, 41
694, 636, 91.64, 430, 51.13, 11, 41
695, 637, 91.65, 430, 51.13, 11, 41
696, 638, 91.67, 430, 51.13, 11, 41
697, 639, 91.68, 430, 51.13, 11, 41
698, 639, 91.55, 430, 51.13, 11, 41
699, 640, 91.56, 430, 51.13, 11, 41
700, 641, 91.57, 430, 51.13, 11, 41
701, 642, 91.58, 430, 51.13, 11, 41
702, 643, 91.60, 430, 51.13, 11, 41
703, 644, 91.61, 430, 51.13, 11, 41
704, 645, 91.62, 430, 51.13, 11, 41
705, 646, 91.63, 430, 51.13, 11, 41
706, 647, 91.64, 430, 51.13, 11, 41
707, 647, 91.51, 430, 51.13, 11, 42
708, 648, 91.53, 430, 51.13, 11, 42
709, 649, 91.54, 430, 51.13, 11, 42
710, 650, 91.55, 430, 51.13, 11, 42
711, 651, 91.56, 430, 51.13, 11, 42
712, 652, 91.57, 430, 51.13, 11, 42
713, 653, 91.58, 430, 51.13, 11, 42
714, 654, 91.60, 430, 51.13, 11, 42
715, 655, 91.61, 430, 51.13, 11, 42
716, 655, 91.48, 430, 51.13, 11, 43
717, 656, 91.49, 430, 51.13, 11, 43
718, 656, 91.36, 430, 51.13, 11, 44
719, 657, 91.38, 430, 51.13, 11, 44
720, 658, 91.39, 430, 51.13, 11, 44
721, 658, 91.26, 430, 51.13, 11, 45
722, 659, 91.27, 430, 51.13, 11, 45
723, 660, 91.29, 430, 51.13, 11, 45
724, 661, 91.30, 430, 51.13, 11, 45
725, 662, 91.31, 430, 51.13, 11, 45
726, 663, 91.32, 430, 51.13, 11, 45
727, 663, 91.20, 430, 51.13, 11, 46
728, 664, 91.21, 430, 51.13, 11, 46
729, 665, 91.22, 430, 51.13, 11, 46
730, 666, 91.23, 430, 51.13, 11, 46
731, 667, 91.24, 430, 51.13, 11, 46
732, 668, 91.26, 430, 51.13, 11, 46
733, 669, 91.27, 430, 51.13, 11, 46
734, 670, 91.28, 430, 51.13, 11, 46
735, 671, 91.29, 430, 51.13, 11, 46
736, 672, 91.30, 430, 51.13, 11, 46
737, 673, 91.32, 430, 51.13, 11, 46
738, 674, 91.33, 430, 51.13, 11, 46
739, 675, 91.34, 430, 51.13, 11, 46
740, 676, 91.35, 430, 51.13, 11, 46
741, 677, 91.36, 430, 51.13, 11, 46
742, 678, 91.37, 430, 51.13, 11, 46
743, 679, 91.39, 430, 51.13, 11, 46
744, 680, 91.40, 430, 51.13, 11, 46
745, 681, 91.41, 430, 51.13, 11, 46
746, 682, 91.42, 430, 51.13, 11, 46
747, 683, 91.43, 430, 51.13, 11, 46
748, 684, 91.44, 430, 51.13, 11, 46
749, 685, 91.46, 430, 51.13, 11, 46
750, 686, 91.47, 430, 51.13, 11, 46
751, 687, 91.48, 430, 51.13, 11, 46
752, 688, 91.49, 430, 51.13, 11, 46
753, 688, 91.37, 430, 51.13, 11, 47
754, 689, 91.38, 430, 51.13, 11, 47
755, 690, 91.39, 430, 51.13, 11, 47
756, 691, 91.40, 430, 51.13, 11, 47
757, 692, 91.41, 430, 51.13, 11, 47
758, 693, 91.42, 430, 51.13, 11, 47
759, 694, 91.44, 430, 51.13, 11, 47
760, 695, 91.45, 430, 51.13, 11, 47
761, 696, 91.46, 430, 51.13, 11, 47
762, 697, 91.47, 430, 51.13, 11, 47
763, 698, 91.48, 430, 51.13, 11, 47
764, 699, 91.49, 430, 51.13, 11, 47
765, 700, 91.50, 430, 51.13, 11, 47
766, 701, 91.51, 430, 51.13, 11, 47
767, 702, 91.53, 430, 51.13, 11, 47
768, 703, 91.54, 430, 51.13, 11, 47
769, 704, 91.55, 430, 51.13, 11, 47
770, 705, 91.56, 430, 51.13, 11, 47
771, 706, 91.57, 430, 51.13, 11, 47
772, 707, 91.58, 430, 51.13, 11, 47
773, 708, 91.59, 430, 51.13, 11, 47
774, 709, 91.60, 430, 51.13, 11, 47
775, 710, 91.61, 430, 51.13, 11, 47
776, 711, 91.62, 430, 51.13, 11, 47
777, 712, 91.63, 430, 51.13, 11, 47
778, 713, 91.65, 430, 51.13, 11, 47
779, 714, 91.66, 430, 51.13, 11, 47
780, 715, 91.67, 430, 51.13, 11, 47
781, 716, 91.68, 430, 51.13, 11, 47
782, 717, 91.69, 430, 51.13, 11, 47
783, 718, 91.70, 430, 51.13, 11, 47
784, 719, 91.71, 430, 51.13, 11, 47
785, 720, 91.72, 430, 51.13, 11, 47
786, 721, 91.73, 430, 51.13, 11, 47
787, 722, 91.74, 430, 51.13, 11, 47
788, 723, 91.75, 430, 51.13, 11, 47
789, 724, 91.76, 430, 51.13, 11, 47
790, 725, 91.77, 430, 51.13, 11, 47
791, 726, 91.78, 430, 51.13, 11, 47
792, 727, 91.79, 430, 51.13, 11, 47
793, 728, 91.80, 430, 51.13, 11, 47
794, 729, 91.81, 430, 51.13, 11, 47
795, 730, 91.82, 430, 51.13, 11, 47
796, 731, 91.83, 430, 51.13, 11, 47
797, 732, 91.84, 430, 51.13, 11, 47
798, 732, 91.73, 430, 51.13, 11, 48
799, 733, 91.74, 430, 51.13, 11, 48
800, 734, 91.75, 430, 51.13, 11, 48
801, 735, 91.76, 430, 51.13, 11, 48
802, 736, 91.77, 430, 51.13, 11, 48
803, 737, 91.78, 430, 51.13, 11, 48
804, 738, 91.79, 430, 51.13, 11, 48
805, 739, 91.80, 430, 51.13, 11, 48
806, 740, 91.81, 430, 51.13, 11, 48
807, 741, 91.82, 430, 51.13, 11, 48
808, 741, 91.71, 430, 51.13, 11, 49
809, 742, 91.72, 430, 51.13, 11, 49
810, 742, 91.60, 430, 51.13, 11, 50
811, 743, 91.62, 430, 51.13, 11, 50
812, 744, 91.63, 430, 51.13, 11, 50
813, 745, 91.64, 430, 51.13, 11, 50
814, 746, 91.65, 430, 51.13, 11, 50
815, 747, 91.66, 430, 51.13, 11, 50
816, 748, 91.67, 430, 51.13, 11, 50
817, 749, 91.68, 430, 51.13, 11, 50
818, 750, 91.69, 430, 51.13, 11, 50
819, 751, 91.70, 430, 51.13, 11, 50
820, 752, 91.71, 430, 51.13, 11, 50
821, 753, 91.72, 430, 51.13, 11, 50
822, 754, 91.73, 430, 51.13, 11, 50
823, 755, 91.74, 430, 51.13, 11, 50
824, 756, 91.75, 430, 51.13, 11, 50
825, 757, 91.76, 430, 51.13, 11, 50
826, 758, 91.77, 430, 51.13, 11, 50
827, 759, 91.78, 430, 51.13, 11, 50
828, 759, 91.67, 430, 51.13, 11, 51
829, 759, 91.56, 430, 51.13, 11, 52
830, 760, 91.57, 430, 51.13, 11, 52
831, 761, 91.58, 430, 51.13, 11, 52
832, 762, 91.59, 430, 51.13, 11, 52
833, 763, 91.60, 430, 51.13, 11, 52
834, 764, 91.61, 430, 51.13, 11, 52
835, 765, 91.62, 430, 51.13, 11, 52
836, 766, 91.63, 430, 51.13, 11, 52
837, 767, 91.64, 430, 51.13, 11, 52
838, 768, 91.65, 430, 51.13, 11, 52
839, 769, 91.66, 430, 51.13, 11, 52
840, 770, 91.67, 430, 51.13, 11, 52
841, 771, 91.68, 430, 51.13, 11, 52
842, 772, 91.69, 430, 51.13, 11, 52
843, 773, 91.70, 430, 51.13, 11, 52
844, 774, 91.71, 430, 51.13, 11, 52
845, 775, 91.72, 430, 51.13, 11, 52
846, 776, 91.73, 430, 51.13, 11, 52
847, 777, 91.74, 430, 51.13, 11, 52
848, 778, 91.75, 430, 51.13, 11, 52
849, 779, 91.76, 430, 51.13, 11, 52
850, 780, 91.76, 430, 51.13, 11, 52
851, 781, 91.77, 430, 51.13, 11, 52
852, 782, 91.78, 430, 51.13, 11, 52
853, 783, 91.79, 430, 51.13, 11, 52
854, 784, 91.80, 430, 51.13, 11, 52
855, 785, 91.81, 430, 51.13, 11, 52
856, 786, 91.82, 430, 51.13, 11, 52
857, 787, 91.83, 430, 51.13, 11, 52
858, 788, 91.84, 430, 51.13, 11, 52
859, 789, 91.85, 430, 51.13, 11, 52
860, 790, 91.86, 430, 51.13, 11, 52
861, 791, 91.87, 430, 51.13, 11, 52
862, 792, 91.88, 430, 51.13, 11, 52
863, 793, 91.89, 430, 51.13, 11, 52
864, 794, 91.90, 430, 51.13, 11, 52
865, 795, 91.91, 430, 51.13, 11, 52
866, 796, 91.92, 430, 51.13, 11, 52
867, 797, 91.93, 430, 51.13, 11, 52
868, 798, 91.94, 430, 51.13, 11, 52
869, 799, 91.94, 430, 51.13, 11, 52
870, 800, 91.95, 430, 51.13, 11, 52
871, 801, 91.96, 430, 51.13, 11, 52
872, 802, 91.97, 430, 51.13, 11, 52
873, 803, 91.98, 430, 51.13, 11, 52
874, 804, 91.99, 430, 51.13, 11, 52
875, 805, 92.00, 430, 51.13, 11, 52
876, 806, 92.01, 430, 51.13, 11, 52
877, 807, 92.02, 430, 51.13, 11, 52
878, 808, 92.03, 430, 51.13, 11, 52
879, 809, 92.04, 430, 51.13, 11, 52
880, 809, 91.93, 430, 51.13, 11, 53
881, 810, 91.94, 430, 51.13, 11, 53
882, 811, 91.95, 430, 51.13, 11, 53
883, 812, 91.96, 430, 51.13, 11, 53
884, 813, 91.97, 430, 51.13, 11, 53
885, 814, 91.98, 430, 51.13, 11, 53
886, 815, 91.99, 430, 51.13, 11, 53
887, 816, 92.00, 430, 51.13, 11, 53
888, 817, 92.00, 430, 51.13, 11, 53
889, 818, 92.01, 430, 51.13, 11, 53
890, 819, 92.02, 430, 51.13, 11, 53
891, 820, 92.03, 430, 51.13, 11, 53
892, 821, 92.04, 430, 51.13, 11, 53
893, 822, 92.05, 430, 51.13, 11, 53
894, 823, 92.06, 430, 51.13, 11, 53
895, 824, 92.07, 430, 51.13, 11, 53
896, 825, 92.08, 430, 51.13, 11, 53
897, 826, 92.08, 430, 51.13, 11, 53
898, 827, 92.09, 430, 51.13, 11, 53
899, 828, 92.10, 430, 51.13, 11, 53
900, 829, 92.11, 430, 51.13, 11, 53
901, 830, 92.12, 430, 51.13, 11, 53
902, 831, 92.13, 430, 51.13, 11, 53
903, 832, 92.14, 430, 51.13, 11, 53
904, 833, 92.15, 430, 51.13, 11, 53
905, 834, 92.15, 430, 51.13, 11, 53
906, 835, 92.16, 430, 51.13, 11, 53
907, 836, 92.17, 430, 51.13, 11, 53
908, 837, 92.18, 430, 51.13, 11, 53
909, 838, 92.19, 430, 51.13, 11, 53
910, 839, 92.20, 430, 51.13, 11, 53
911, 840, 92.21, 430, 51.13, 11, 53
912, 841, 92.21, 430, 51.13, 11, 53
913, 842, 92.22, 430, 51.13, 11, 53
914, 843, 92.23, 430, 51.13, 11, 53
915, 844, 92.24, 430, 51.13, 11, 53
916, 845, 92.25, 430, 51.13, 11, 53
917, 846, 92.26, 430, 51.13, 11, 53
918, 847, 92.27, 430, 51.13, 11, 53
919, 848, 92.27, 430, 51.13, 11, 53
920, 849, 92.28, 430, 51.13, 11, 53
921, 850, 92.29, 430, 51.13, 11, 53
922, 851, 92.30, 430, 51.13, 11, 53
923, 852, 92.31, 430, 51.13, 11, 53
924, 853, 92.32, 430, 51.13, 11, 53
925, 854, 92.32, 430, 51.13, 11, 53
926, 855, 92.33, 430, 51.13, 11, 53
927, 856, 92.34, 430, 51.13, 11, 53
928, 857, 92.35, 430, 51.13, 11, 53
929, 858, 92.36, 430, 51.13, 11, 53
930, 859, 92.37, 430, 51.13, 11, 53
931, 860, 92.37, 430, 51.13, 11, 53
932, 861, 92.38, 430, 51.13, 11, 53
933, 862, 92.39, 430, 51.13, 11, 53
934, 863, 92.40, 430, 51.13, 11, 53
935, 864, 92.41, 430, 51.13, 11, 53
936, 865, 92.41, 430, 51.13, 11, 53
937, 866, 92.42, 430, 51.13, 11, 53
938, 867, 92.43, 430, 51.13, 11, 53
939, 868, 92.44, 430, 51.13, 11, 53
940, 869, 92.45, 430, 51.13, 11, 53
941, 870, 92.45, 430, 51.13, 11, 53
942, 871, 92.46, 430, 51.13, 11, 53
943, 872, 92.47, 430, 51.13, 11, 53
944, 873, 92.48, 430, 51.13, 11, 53
945, 874, 92.49, 430, 51.13, 11, 53
946, 875, 92.49, 430, 51.13, 11, 53
947, 876, 92.50, 430, 51.13, 11, 53
948, 877, 92.51, 430, 51.13, 11, 53
949, 878, 92.52, 430, 51.13, 11, 53
950, 879, 92.53, 430, 51.13, 11, 53
951, 880, 92.53, 430, 51.13, 11, 53
952, 881, 92.54, 430, 51.13, 11, 53
953, 882, 92.55, 430, 51.13, 11, 53
954, 882, 92.45, 430, 51.13, 11, 54
955, 883, 92.46, 430, 51.13, 11, 54
956, 884, 92.47, 430, 51.13, 11, 54
957, 885, 92.48, 430, 51.13, 11, 54
958, 886, 92.48, 430, 51.13, 11, 54
959, 887, 92.49, 430, 51.13, 11, 54
960, 888, 92.50, 430, 51.13, 11, 54
961, 889, 92.51, 430, 51.13, 11, 54
962, 890, 92.52, 430, 51.13, 11, 54
963, 891, 92.52, 430, 51.13, 11, 54
964, 892, 92.53, 430, 51.13, 11, 54
965, 893, 92.54, 430, 51.13, 11, 54
966, 894, 92.55, 430, 51.13, 11, 54
967, 895, 92.55, 430, 51.13, 11, 54
968, 896, 92.56, 430, 51.13, 11, 54
969, 897, 92.57, 430, 51.13, 11, 54
970, 898, 92.58, 430, 51.13, 11, 54
971, 899, 92.58, 430, 51.13, 11, 54
972, 900, 92.59, 430, 51.13, 11, 54
973, 901, 92.60, 430, 51.13, 11, 54
974, 902, 92.61, 430, 51.13, 11, 54
975, 903, 92.62, 430, 51.13, 11, 54
976, 904, 92.62, 430, 51.13, 11, 54
977, 905, 92.63, 430, 51.13, 11, 54
978, 906, 92.64, 430, 51.13, 11, 54
979, 907, 92.65, 430, 51.13, 11, 54
980, 908, 92.65, 430, 51.13, 11, 54
981, 909, 92.66, 430, 51.13, 11, 54
982, 910, 92.67, 430, 51.13, 11, 54
983, 911, 92.68, 430, 51.13, 11, 54
984, 912, 92.68, 430, 51.13, 11, 54
985, 913, 92.69, 430, 51.13, 11, 54
986, 914, 92.70, 430, 51.13, 11, 54
987, 915, 92.71, 430, 51.13, 11, 54
988, 916, 92.71, 430, 51.13, 11, 54
989, 917, 92.72, 430, 51.13, 11, 54
990, 918, 92.73, 430, 51.13, 11, 54
991, 919, 92.73, 430, 51.13, 11, 54
992, 920, 92.74, 430, 51.13, 11, 54
993, 921, 92.75, 430, 51.13, 11, 54
994, 921, 92.66, 430, 51.13, 11, 54
995, 922, 92.66, 430, 51.13, 11, 54
996, 923, 92.67, 430, 51.13, 11, 54
997, 924, 92.68, 430, 51.13, 11, 54
998, 925, 92.69, 430, 51.13, 11, 54
999, 926, 92.69, 430, 51.13, 11, 54
1000, 927, 92.70, 430, 51.13, 11, 54
1001, 928, 92.71, 430, 51.13, 11, 54
1002, 929, 92.71, 430, 51.13, 11, 54
1003, 930, 92.72, 430, 51.13, 11, 54
1004, 931, 92.73, 430, 51.13, 11, 54
1005, 932, 92.74, 430, 51.13, 11, 54
1006, 933, 92.74, 430, 51.13, 11, 54
1007, 934, 92.75, 430, 51.13, 11, 54
1008, 935, 92.76, 430, 51.13, 11, 54
1009, 936, 92.77, 430, 51.13, 11, 54
1010, 937, 92.77, 430, 51.13, 11, 54
1011, 938, 92.78, 430, 51.13, 11, 54
1012, 938, 92.69, 430, 51.13, 11, 55
1013, 939, 92.69, 430, 51.13, 11, 55
1014, 940, 92.70, 430, 51.13, 11, 55
1015, 941, 92.71, 430, 51.13, 11, 55
1016, 942, 92.72, 430, 51.13, 11, 55
1017, 943, 92.72, 430, 51.13, 11, 55
1018, 944, 92.73, 430, 51.13, 11, 55
1019, 945, 92.74, 430, 51.13, 11, 55
1020, 946, 92.75, 430, 51.13, 11, 55
1021, 947, 92.75, 430, 51.13, 11, 55
1022, 948, 92.76, 430, 51.13, 11, 55
1023, 949, 92.77, 430, 51.13, 11, 55
1024, 950, 92.77, 430, 51.13, 11, 55
1025, 951, 92.78, 430, 51.13, 11, 55
1026, 952, 92.79, 430, 51.13, 11, 55
1027, 952, 92.70, 430, 51.13, 11, 56
1028, 953, 92.70, 430, 51.13, 11, 56
1029, 954, 92.71, 430, 51.13, 11, 56
1030, 955, 92.72, 430, 51.13, 11, 56
1031, 956, 92.73, 430, 51.13, 11, 56
1032, 957, 92.73, 430, 51.13, 11, 56
1033, 958, 92.74, 430, 51.13, 11, 56
1034, 959, 92.75, 430, 51.13, 11, 56
1035, 960, 92.75, 430, 51.13, 11, 56
1036, 961, 92.76, 430, 51.13, 11, 56
1037, 962, 92.77, 430, 51.13, 11, 56
1038, 963, 92.77, 430, 51.13, 11, 56
1039, 964, 92.78, 430, 51.13, 11, 56
1040, 965, 92.79, 430, 51.13, 11, 56
1041, 966, 92.80, 430, 51.13, 11, 56
1042, 967, 92.80, 430, 51.13, 11, 56
1043, 968, 92.81, 430, 51.13, 11, 56
1044, 969, 92.82, 430, 51.13, 11, 56
1045, 970, 92.82, 430, 51.13, 11, 56
1046, 971, 92.83, 430, 51.13, 11, 56
1047, 972, 92.84, 430, 51.13, 11, 56
1048, 973, 92.84, 430, 51.13, 11, 56
1049, 974, 92.85, 430, 51.13, 11, 56
1050, 975, 92.86, 430, 51.13, 11, 56
1051, 976, 92.86, 430, 51.13, 11, 56
1052, 977, 92.87, 430, 51.13, 11, 56
1053, 978, 92.88, 430, 51.13, 11, 56
1054, 979, 92.88, 430, 51.13, 11, 56
1055, 980, 92.89, 430, 51.13, 11, 56
1056, 981, 92.90, 430, 51.13, 11, 56
1057, 982, 92.90, 430, 51.13, 11, 56
1058, 983, 92.91, 430, 51.13, 11, 56
1059, 984, 92.92, 430, 51.13, 11, 56
1060, 985, 92.92, 430, 51.13, 11, 56
1061, 986, 92.93, 430, 51.13, 11, 56
1062, 987, 92.94, 430, 51.13, 11, 56
1063, 988, 92.94, 430, 51.13, 11, 56
1064, 989, 92.95, 430, 51.13, 11, 56
1065, 990, 92.96, 430, 51.13, 11, 56
1066, 991, 92.96, 430, 51.13, 11, 56
1067, 992, 92.97, 430, 51.13, 11, 56
1068, 993, 92.98, 430, 51.13, 11, 56
1069, 994, 92.98, 430, 51.13, 11, 56
1070, 995, 92.99, 430, 51.13, 11, 56
1071, 996, 93.00, 430, 51.13, 11, 56
1072, 997, 93.00, 430, 51.13, 11, 56
1073, 998, 93.01, 430, 51.13, 11, 56
1074, 999, 93.02, 430, 51.13, 11, 56
1075, 1000, 93.02, 430, 51.13, 11, 56
1076, 1001, 93.03, 430, 51.13, 11, 56
1077, 1002, 93.04, 430, 51.13, 11, 56
1078, 1003, 93.04, 430, 51.13, 11, 56
1079, 1004, 93.05, 430, 51.13, 11, 56
1080, 1005, 93.06, 430, 51.13, 11, 56
1081, 1006, 93.06, 430, 51.13, 11, 56
1082, 1007, 93.07, 430, 51.13, 11, 56
1083, 1008, 93.07, 430, 51.13, 11, 56
1084, 1009, 93.08, 430, 51.13, 11, 56
1085, 1010, 93.09, 430, 51.13, 11, 56
1086, 1011, 93.09, 430, 51.13, 11, 56
1087, 1012, 93.10, 430, 51.13, 11, 56
1088, 1013, 93.11, 430, 51.13, 11, 56
1089, 1014, 93.11, 430, 51.13, 11, 56
1090, 1014, 93.03, 430, 51.13, 11, 56
1091, 1015, 93.03, 430, 51.13, 11, 56
1092, 1016, 93.04, 430, 51.13, 11, 56
1093, 1017, 93.05, 430, 51.13, 11, 56
1094, 1018, 93.05, 430, 51.13, 11, 56
1095, 1019, 93.06, 430, 51.13, 11, 56
1096, 1020, 93.07, 430, 51.13, 11, 56
1097, 1021, 93.07, 430, 51.13, 11, 56
1098, 1022, 93.08, 430, 51.13, 11, 56
1099, 1023, 93.08, 430, 51.13, 11, 56
1100, 1024, 93.09, 430, 51.13, 11, 56
1101, 1025, 93.10, 430, 51.13, 11, 56
1102, 1026, 93.10, 430, 51.13, 11, 56
1103, 1027, 93.11, 430, 51.13, 11, 56
1104, 1028, 93.12, 430, 51.13, 11, 56
1105, 1029, 93.12, 430, 51.13, 11, 56
1106, 1030, 93.13, 430, 51.13, 11, 56
1107, 1031, 93.13, 430, 51.13, 11, 56
1108, 1032, 93.14, 430, 51.13, 11, 56
1109, 1033, 93.15, 430, 51.13, 11, 56
1110, 1034, 93.15, 430, 51.13, 11, 56
1111, 1035, 93.16, 430, 51.13, 11, 56
1112, 1036, 93.17, 430, 51.13, 11, 56
1113, 1037, 93.17, 430, 51.13, 11, 56
1114, 1038, 93.18, 430, 51.13, 11, 56
1115, 1039, 93.18, 430, 51.13, 11, 56
1116, 1040, 93.19, 430, 51.13, 11, 56
1117, 1041, 93.20, 430, 51.13, 11, 56
1118, 1042, 93.20, 430, 51.13, 11, 56
1119, 1043, 93.21, 430, 51.13, 11, 56
1120, 1044, 93.21, 430, 51.13, 11, 56
1121, 1045, 93.22, 430, 51.13, 11, 56
1122, 1046, 93.23, 430, 51.13, 11, 56
1123, 1047, 93.23, 430, 51.13, 11, 56
1124, 1047, 93.15, 430, 51.13, 11, 57
1125, 1048, 93.16, 430, 51.13, 11, 57
1126, 1049, 93.16, 430, 51.13, 11, 57
1127, 1050, 93.17, 430, 51.13, 11, 57
1128, 1051, 93.17, 430, 51.13, 11, 57
1129, 1052, 93.18, 430, 51.13, 11, 57
1130, 1053, 93.19, 430, 51.13, 11, 57
1131, 1054, 93.19, 430, 51.13, 11, 57
1132, 1055, 93.20, 430, 51.13, 11, 57
1133, 1056, 93.20, 430, 51.13, 11, 57
1134, 1057, 93.21, 430, 51.13, 11, 57
1135, 1058, 93.22, 430, 51.13, 11, 57
1136, 1059, 93.22, 430, 51.13, 11, 57
1137, 1060, 93.23, 430, 51.13, 11, 57
1138, 1061, 93.23, 430, 51.13, 11, 57
1139, 1062, 93.24, 430, 51.13, 11, 57
1140, 1063, 93.25, 430, 51.13, 11, 57
1141, 1064, 93.25, 430, 51.13, 11, 57
1142, 1065, 93.26, 430, 51.13, 11, 57
1143, 1066, 93.26, 430, 51.13, 11, 57
1144, 1067, 93.27, 430, 51.13, 11, 57
1145, 1068, 93.28, 430, 51.13, 11, 57
