#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 303, 52.60, 228, 68.88, 3, 272
577, 304, 52.69, 228, 68.88, 3, 272
578, 305, 52.77, 228, 68.88, 3, 272
579, 306, 52.85, 228, 68.88, 3, 272
580, 307, 52.93, 228, 68.88, 3, 272
581, 308, 53.01, 228, 68.88, 3, 272
582, 309, 53.09, 228, 68.88, 3, 272
583, 310, 53.17, 228, 68.88, 3, 272
584, 311, 53.25, 228, 68.88, 3, 272
585, 312, 53.33, 228, 68.88, 3, 272
586, 313, 53.41, 228, 68.88, 3, 272
587, 314, 53.49, 228, 68.88, 3, 272
588, 315, 53.57, 228, 68.88, 3, 272
589, 316, 53.65, 228, 68.88, 3, 272
590, 317, 53.73, 228, 68.88, 3, 272
591, 318, 53.81, 228, 68.88, 3, 272
592, 319, 53.89, 228, 68.88, 3, 272
593, 320, 53.96, 228, 68.88, 3, 272
594, 321, 54.04, 228, 68.88, 3, 272
595, 322, 54.12, 228, 68.88, 3, 272
596, 323, 54.19, 228, 68.88, 3, 272
597, 324, 54.27, 228, 68.88, 3, 272
598, 325, 54.35, 228, 68.88, 3, 272
599, 326, 54.42, 228, 68.88, 3, 272
600, 327, 54.50, 228, 68.88, 3, 272
601, 328, 54.58, 228, 68.88, 3, 272
602, 329, 54.65, 228, 68.88, 3, 272
603, 330, 54.73, 228, 68.88, 3, 272
604, 331, 54.80, 228, 68.88, 3, 272
605, 332, 54.88, 228, 68.88, 3, 272
606, 333, 54.95, 228, 68.88, 3, 272
607, 334, 55.02, 228, 68.88, 3, 272
608, 335, 55.10, 228, 68.88, 3, 272
609, 336, 55.17, 228, 68.88, 3, 272
610, 337, 55.25, 228, 68.88, 3, 272
611, 338, 55.32, 228, 68.88, 3, 272
612, 339, 55.39, 228, 68.88, 3, 272
613, 340, 55.46, 228, 68.88, 3, 272
614, 341, 55.54, 228, 68.88, 3, 272
615, 342, 55.61, 228, 68.88, 3, 272
616, 343, 55.68, 228, 68.88, 3, 272
617, 344, 55.75, 228, 68.88, 3, 272
618, 345, 55.83, 228, 68.88, 3, 272
619, 346, 55.90, 228, 68.88, 3, 272
620, 347, 55.97, 228, 68.88, 3, 272
621, 348, 56.04, 228, 68.88, 3, 272
622, 349, 56.11, 228, 68.88, 3, 272
623, 350, 56.18, 228, 68.88, 3, 272
624, 350, 56.09, 228, 68.88, 3, 273
625, 351, 56.16, 228, 68.88, 3, 273
626, 352, 56.23, 228, 68.88, 3, 273
627, 353, 56.30, 228, 68.88, 3, 273
628, 354, 56.37, 228, 68.88, 3, 273
629, 355, 56.44, 228, 68.88, 3, 273
630, 356, 56.51, 228, 68.88, 3, 273
631, 357, 56.58, 228, 68.88, 3, 273
632, 358, 56.65, 228, 68.88, 3, 273
633, 359, 56.71, 228, 68.88, 3, 273
634, 360, 56.78, 228, 68.88, 3, 273
635, 361, 56.85, 228, 68.88, 3, 273
636, 362, 56.92, 228, 68.88, 3, 273
637, 363, 56.99, 228, 68.88, 3, 273
638, 364, 57.05, 228, 68.88, 3, 273
639, 365, 57.12, 228, 68.88, 3, 273
640, 366, 57.19, 228, 68.88, 3, 273
641, 367, 57.25, 228, 68.88, 3, 273
642, 368, 57.32, 228, 68.88, 3, 273
643, 369, 57.39, 228, 68.88, 3, 273
644, 370, 57.45, 228, 68.88, 3, 273
645, 371, 57.52, 228, 68.88, 3, 273
646, 372, 57.59, 228, 68.88, 3, 273
647, 373, 57.65, 228, 68.88, 3, 273
648, 374, 57.72, 228, 68.88, 3, 273
649, 375, 57.78, 228, 68.88, 3, 273
650, 376, 57.85, 228, 68.88, 3, 273
651, 377, 57.91, 228, 68.88, 3, 273
652, 378, 57.98, 228, 68.88, 3, 273
653, 379, 58.04, 228, 68.88, 3, 273
654, 380, 58.10, 228, 68.88, 3, 273
655, 380, 58.02, 228, 68.88, 3, 274
656, 381, 58.08, 228, 68.88, 3, 274
657, 382, 58.14, 228, 68.88, 3, 274
658, 383, 58.21, 228, 68.88, 3, 274
659, 384, 58.27, 228, 68.88, 3, 274
660, 385, 58.33, 228, 68.88, 3, 274
661, 386, 58.40, 228, 68.88, 3, 274
662, 387, 58.46, 228, 68.88, 3, 274
663, 388, 58.52, 228, 68.88, 3, 274
664, 389, 58.58, 228, 68.88, 3, 274
665, 390, 58.65, 228, 68.88, 3, 274
666, 391, 58.71, 228, 68.88, 3, 274
667, 392, 58.77, 228, 68.88, 3, 274
668, 393, 58.83, 228, 68.88, 3, 274
669, 394, 58.89, 228, 68.88, 3, 274
670, 395, 58.96, 228, 68.88, 3, 274
671, 396, 59.02, 228, 68.88, 3, 274
672, 397, 59.08, 228, 68.88, 3, 274
673, 398, 59.14, 228, 68.88, 3, 274
674, 399, 59.20, 228, 68.88, 3, 274
675, 400, 59.26, 228, 68.88, 3, 274
676, 401, 59.32, 228, 68.88, 3, 274
677, 402, 59.38, 228, 68.88, 3, 274
678, 403, 59.44, 228, 68.88, 3, 274
679, 404, 59.50, 228, 68.88, 3, 274
680, 404, 59.41, 228, 68.88, 3, 275
681, 405, 59.47, 228, 68.88, 3, 275
682, 406, 59.53, 228, 68.88, 3, 275
683, 407, 59.59, 228, 68.88, 3, 275
684, 408, 59.65, 228, 68.88, 3, 275
685, 409, 59.71, 228, 68.88, 3, 275
686, 410, 59.77, 228, 68.88, 3, 275
687, 411, 59.83, 228, 68.88, 3, 275
688, 412, 59.88, 228, 68.88, 3, 275
689, 413, 59.94, 228, 68.88, 3, 275
690, 414, 60.00, 228, 68.88, 3, 275
691, 415, 60.06, 228, 68.88, 3, 275
692, 416, 60.12, 228, 68.88, 3, 275
693, 417, 60.17, 228, 68.88, 3, 275
694, 418, 60.23, 228, 68.88, 3, 275
695, 419, 60.29, 228, 68.88, 3, 275
696, 420, 60.34, 228, 68.88, 3, 275
697, 421, 60.40, 228, 68.88, 3, 275
698, 422, 60.46, 228, 68.88, 3, 275
699, 422, 60.37, 228, 68.88, 3, 276
700, 423, 60.43, 228, 68.88, 3, 276
701, 424, 60.49, 228, 68.88, 3, 276
702, 425, 60.54, 228, 68.88, 3, 276
703, 426, 60.60, 228, 68.88, 3, 276
704, 427, 60.65, 228, 68.88, 3, 276
705, 428, 60.71, 228, 68.88, 3, 276
706, 429, 60.76, 228, 68.88, 3, 276
707, 430, 60.82, 228, 68.88, 3, 276
708, 431, 60.88, 228, 68.88, 3, 276
709, 432, 60.93, 228, 68.88, 3, 276
710, 433, 60.99, 228, 68.88, 3, 276
711, 434, 61.04, 228, 68.88, 3, 276
712, 434, 60.96, 228, 68.88, 3, 277
713, 435, 61.01, 228, 68.88, 3, 277
714, 436, 61.06, 228, 68.88, 3, 277
715, 437, 61.12, 228, 68.88, 3, 277
716, 438, 61.17, 228, 68.88, 3, 277
717, 439, 61.23, 228, 68.88, 3, 277
718, 440, 61.28, 228, 68.88, 3, 277
719, 441, 61.34, 228, 68.88, 3, 277
720, 442, 61.39, 228, 68.88, 3, 277
721, 443, 61.44, 228, 68.88, 3, 277
722, 444, 61.50, 228, 68.88, 3, 277
723, 445, 61.55, 228, 68.88, 3, 277
724, 446, 61.60, 228, 68.88, 3, 277
725, 446, 61.52, 228, 68.88, 3, 278
726, 447, 61.57, 228, 68.88, 3, 278
727, 448, 61.62, 228, 68.88, 3, 278
728, 449, 61.68, 228, 68.88, 3, 278
729, 450, 61.73, 228, 68.88, 3, 278
730, 451, 61.78, 228, 68.88, 3, 278
731, 452, 61.83, 228, 68.88, 3, 278
732, 453, 61.89, 228, 68.88, 3, 278
733, 454, 61.94, 228, 68.88, 3, 278
734, 455, 61.99, 228, 68.88, 3, 278
735, 456, 62.04, 228, 68.88, 3, 278
736, 457, 62.09, 228, 68.88, 3, 278
737, 458, 62.14, 228, 68.88, 3, 278
738, 459, 62.20, 228, 68.88, 3, 278
739, 460, 62.25, 228, 68.88, 3, 278
740, 461, 62.30, 228, 68.88, 3, 278
741, 462, 62.35, 228, 68.88, 3, 278
742, 463, 62.40, 228, 68.88, 3, 278
743, 464, 62.45, 228, 68.88, 3, 278
744, 465, 62.50, 228, 68.88, 3, 278
745, 466, 62.55, 228, 68.88, 3, 278
746, 466, 62.47, 228, 68.88, 3, 279
747, 467, 62.52, 228, 68.88, 3, 279
748, 468, 62.57, 228, 68.88, 3, 279
749, 469, 62.62, 228, 68.88, 3, 279
750, 470, 62.67, 228, 68.88, 3, 279
751, 471, 62.72, 228, 68.88, 3, 279
752, 472, 62.77, 228, 68.88, 3, 279
753, 473, 62.82, 228, 68.88, 3, 279
754, 474, 62.86, 228, 68.88, 3, 279
755, 475, 62.91, 228, 68.88, 3, 279
756, 476, 62.96, 228, 68.88, 3, 279
757, 477, 63.01, 228, 68.88, 3, 279
758, 478, 63.06, 228, 68.88, 3, 279
759, 479, 63.11, 228, 68.88, 3, 279
760, 480, 63.16, 228, 68.88, 3, 279
761, 481, 63.21, 228, 68.88, 3, 279
762, 482, 63.25, 228, 68.88, 3, 279
763, 483, 63.30, 228, 68.88, 3, 279
764, 484, 63.35, 228, 68.88, 3, 279
765, 485, 63.40, 228, 68.88, 3, 279
766, 486, 63.45, 228, 68.88, 3, 279
767, 487, 63.49, 228, 68.88, 3, 279
768, 488, 63.54, 228, 68.88, 3, 279
769, 488, 63.46, 228, 68.88, 3, 279
770, 489, 63.51, 228, 68.88, 3, 279
771, 490, 63.55, 228, 68.88, 3, 279
772, 491, 63.60, 228, 68.88, 3, 279
773, 492, 63.65, 228, 68.88, 3, 279
774, 493, 63.70, 228, 68.88, 3, 279
775, 494, 63.74, 228, 68.88, 3, 279
776, 495, 63.79, 228, 68.88, 3, 279
777, 496, 63.84, 228, 68.88, 3, 279
778, 497, 63.88, 228, 68.88, 3, 279
779, 498, 63.93, 228, 68.88, 3, 279
780, 499, 63.97, 228, 68.88, 3, 279
781, 500, 64.02, 228, 68.88, 3, 279
782, 500, 63.94, 228, 68.88, 3, 280
783, 501, 63.98, 228, 68.88, 3, 280
784, 502, 64.03, 228, 68.88, 3, 280
785, 503, 64.08, 228, 68.88, 3, 280
786, 504, 64.12, 228, 68.88, 3, 280
787, 505, 64.17, 228, 68.88, 3, 280
788, 506, 64.21, 228, 68.88, 3, 280
789, 506, 64.13, 228, 68.88, 3, 281
790, 507, 64.18, 228, 68.88, 3, 281
791, 508, 64.22, 228, 68.88, 3, 281
792, 509, 64.27, 228, 68.88, 3, 281
793, 510, 64.31, 228, 68.88, 3, 281
794, 511, 64.36, 228, 68.88, 3, 281
795, 512, 64.40, 228, 68.88, 3, 281
796, 513, 64.45, 228, 68.88, 3, 281
797, 514, 64.49, 228, 68.88, 3, 281
798, 515, 64.54, 228, 68.88, 3, 281
799, 516, 64.58, 228, 68.88, 3, 281
800, 517, 64.62, 228, 68.88, 3, 281
801, 517, 64.54, 228, 68.88, 3, 282
802, 518, 64.59, 228, 68.88, 3, 282
803, 519, 64.63, 228, 68.88, 3, 282
804, 520, 64.68, 228, 68.88, 3, 282
805, 521, 64.72, 228, 68.88, 3, 282
806, 522, 64.76, 228, 68.88, 3, 282
807, 523, 64.81, 228, 68.88, 3, 282
808, 524, 64.85, 228, 68.88, 3, 282
809, 525, 64.89, 228, 68.88, 3, 282
810, 526, 64.94, 228, 68.88, 3, 282
811, 527, 64.98, 228, 68.88, 3, 282
812, 528, 65.02, 228, 68.88, 3, 282
813, 529, 65.07, 228, 68.88, 3, 282
814, 530, 65.11, 228, 68.88, 3, 282
815, 531, 65.15, 228, 68.88, 3, 282
816, 532, 65.20, 228, 68.88, 3, 282
817, 533, 65.24, 228, 68.88, 3, 282
818, 534, 65.28, 228, 68.88, 3, 282
819, 535, 65.32, 228, 68.88, 3, 282
820, 536, 65.37, 228, 68.88, 3, 282
821, 537, 65.41, 228, 68.88, 3, 282
822, 538, 65.45, 228, 68.88, 3, 282
823, 539, 65.49, 228, 68.88, 3, 282
824, 540, 65.53, 228, 68.88, 3, 282
825, 540, 65.45, 228, 68.88, 3, 283
826, 541, 65.50, 228, 68.88, 3, 283
827, 542, 65.54, 228, 68.88, 3, 283
828, 543, 65.58, 228, 68.88, 3, 283
829, 544, 65.62, 228, 68.88, 3, 283
830, 545, 65.66, 228, 68.88, 3, 283
831, 546, 65.70, 228, 68.88, 3, 283
832, 547, 65.75, 228, 68.88, 3, 283
833, 548, 65.79, 228, 68.88, 3, 283
834, 549, 65.83, 228, 68.88, 3, 283
835, 550, 65.87, 228, 68.88, 3, 283
836, 550, 65.79, 228, 68.88, 3, 284
837, 551, 65.83, 228, 68.88, 3, 284
838, 552, 65.87, 228, 68.88, 3, 284
839, 553, 65.91, 228, 68.88, 3, 284
840, 554, 65.95, 228, 68.88, 3, 284
841, 555, 65.99, 228, 68.88, 3, 284
842, 556, 66.03, 228, 68.88, 3, 284
843, 557, 66.07, 228, 68.88, 3, 284
844, 558, 66.11, 228, 68.88, 3, 284
845, 559, 66.15, 228, 68.88, 3, 284
846, 559, 66.08, 228, 68.88, 3, 285
847, 560, 66.12, 228, 68.88, 3, 285
848, 561, 66.16, 228, 68.88, 3, 285
849, 562, 66.20, 228, 68.88, 3, 285
850, 563, 66.24, 228, 68.88, 3, 285
851, 564, 66.27, 228, 68.88, 3, 285
852, 565, 66.31, 228, 68.88, 3, 285
853, 566, 66.35, 228, 68.88, 3, 285
854, 567, 66.39, 228, 68.88, 3, 285
855, 568, 66.43, 228, 68.88, 3, 285
856, 569, 66.47, 228, 68.88, 3, 285
857, 570, 66.51, 228, 68.88, 3, 285
858, 570, 66.43, 228, 68.88, 3, 286
859, 571, 66.47, 228, 68.88, 3, 286
860, 572, 66.51, 228, 68.88, 3, 286
861, 573, 66.55, 228, 68.88, 3, 286
862, 574, 66.59, 228, 68.88, 3, 286
863, 575, 66.63, 228, 68.88, 3, 286
864, 576, 66.67, 228, 68.88, 3, 286
865, 577, 66.71, 228, 68.88, 3, 286
866, 578, 66.74, 228, 68.88, 3, 286
867, 579, 66.78, 228, 68.88, 3, 286
868, 580, 66.82, 228, 68.88, 3, 286
869, 581, 66.86, 228, 68.88, 3, 286
870, 582, 66.90, 228, 68.88, 3, 286
871, 583, 66.93, 228, 68.88, 3, 286
872, 584, 66.97, 228, 68.88, 3, 286
873, 585, 67.01, 228, 68.88, 3, 286
874, 585, 66.93, 228, 68.88, 3, 287
875, 586, 66.97, 228, 68.88, 3, 287
876, 587, 67.01, 228, 68.88, 3, 287
877, 588, 67.05, 228, 68.88, 3, 287
878, 589, 67.08, 228, 68.88, 3, 287
879, 590, 67.12, 228, 68.88, 3, 287
880, 591, 67.16, 228, 68.88, 3, 287
881, 592, 67.20, 228, 68.88, 3, 287
882, 593, 67.23, 228, 68.88, 3, 287
883, 593, 67.16, 228, 68.88, 3, 288
884, 594, 67.19, 228, 68.88, 3, 288
885, 595, 67.23, 228, 68.88, 3, 288
886, 596, 67.27, 228, 68.88, 3, 288
887, 597, 67.31, 228, 68.88, 3, 288
888, 598, 67.34, 228, 68.88, 3, 288
889, 599, 67.38, 228, 68.88, 3, 288
890, 600, 67.42, 228, 68.88, 3, 288
891, 600, 67.34, 228, 68.88, 3, 289
892, 601, 67.38, 228, 68.88, 3, 289
893, 602, 67.41, 228, 68.88, 3, 289
894, 603, 67.45, 228, 68.88, 3, 289
895, 603, 67.37, 228, 68.88, 3, 290
896, 604, 67.41, 228, 68.88, 3, 290
897, 605, 67.45, 228, 68.88, 3, 290
898, 606, 67.48, 228, 68.88, 3, 290
899, 607, 67.52, 228, 68.88, 3, 290
900, 608, 67.56, 228, 68.88, 3, 290
901, 609, 67.59, 228, 68.88, 3, 290
902, 609, 67.52, 228, 68.88, 3, 291
903, 610, 67.55, 228, 68.88, 3, 291
904, 610, 67.48, 228, 68.88, 3, 292
905, 611, 67.51, 228, 68.88, 3, 292
906, 612, 67.55, 228, 68.88, 3, 292
907, 613, 67.59, 228, 68.88, 3, 292
908, 614, 67.62, 228, 68.88, 3, 292
909, 615, 67.66, 228, 68.88, 3, 292
910, 616, 67.69, 228, 68.88, 3, 292
911, 617, 67.73, 228, 68.88, 3, 292
912, 618, 67.76, 228, 68.88, 3, 292
913, 619, 67.80, 228, 68.88, 3, 292
914, 620, 67.83, 228, 68.88, 3, 292
915, 621, 67.87, 228, 68.88, 3, 292
916, 622, 67.90, 228, 68.88, 3, 292
917, 623, 67.94, 228, 68.88, 3, 292
918, 624, 67.97, 228, 68.88, 3, 292
919, 625, 68.01, 228, 68.88, 3, 292
920, 625, 67.93, 228, 68.88, 3, 293
921, 626, 67.97, 228, 68.88, 3, 293
922, 627, 68.00, 228, 68.88, 3, 293
923, 628, 68.04, 228, 68.88, 3, 293
924, 629, 68.07, 228, 68.88, 3, 293
925, 630, 68.11, 228, 68.88, 3, 293
926, 631, 68.14, 228, 68.88, 3, 293
927, 632, 68.18, 228, 68.88, 3, 293
928, 633, 68.21, 228, 68.88, 3, 293
929, 634, 68.25, 228, 68.88, 3, 293
930, 635, 68.28, 228, 68.88, 3, 293
931, 636, 68.31, 228, 68.88, 3, 293
932, 637, 68.35, 228, 68.88, 3, 293
933, 638, 68.38, 228, 68.88, 3, 293
934, 638, 68.31, 228, 68.88, 3, 294
935, 639, 68.34, 228, 68.88, 3, 294
936, 640, 68.38, 228, 68.88, 3, 294
937, 641, 68.41, 228, 68.88, 3, 294
938, 642, 68.44, 228, 68.88, 3, 294
939, 643, 68.48, 228, 68.88, 3, 294
940, 644, 68.51, 228, 68.88, 3, 294
941, 645, 68.54, 228, 68.88, 3, 294
942, 646, 68.58, 228, 68.88, 3, 294
943, 647, 68.61, 228, 68.88, 3, 294
944, 648, 68.64, 228, 68.88, 3, 294
945, 649, 68.68, 228, 68.88, 3, 294
946, 650, 68.71, 228, 68.88, 3, 294
947, 651, 68.74, 228, 68.88, 3, 294
948, 652, 68.78, 228, 68.88, 3, 294
949, 653, 68.81, 228, 68.88, 3, 294
950, 654, 68.84, 228, 68.88, 3, 294
951, 655, 68.87, 228, 68.88, 3, 294
952, 655, 68.80, 228, 68.88, 3, 295
953, 656, 68.84, 228, 68.88, 3, 295
954, 657, 68.87, 228, 68.88, 3, 295
955, 658, 68.90, 228, 68.88, 3, 295
956, 659, 68.93, 228, 68.88, 3, 295
957, 660, 68.97, 228, 68.88, 3, 295
958, 661, 69.00, 228, 68.88, 3, 295
959, 662, 69.03, 228, 68.88, 3, 295
960, 663, 69.06, 228, 68.88, 3, 295
961, 664, 69.09, 228, 68.88, 3, 295
962, 665, 69.13, 228, 68.88, 3, 295
963, 665, 69.06, 228, 68.88, 3, 296
964, 666, 69.09, 228, 68.88, 3, 296
965, 667, 69.12, 228, 68.88, 3, 296
966, 668, 69.15, 228, 68.88, 3, 296
967, 669, 69.18, 228, 68.88, 3, 296
968, 670, 69.21, 228, 68.88, 3, 296
969, 671, 69.25, 228, 68.88, 3, 296
970, 672, 69.28, 228, 68.88, 3, 296
971, 673, 69.31, 228, 68.88, 3, 296
972, 674, 69.34, 228, 68.88, 3, 296
973, 675, 69.37, 228, 68.88, 3, 296
974, 676, 69.40, 228, 68.88, 3, 296
975, 677, 69.44, 228, 68.88, 3, 296
976, 678, 69.47, 228, 68.88, 3, 296
977, 679, 69.50, 228, 68.88, 3, 296
978, 679, 69.43, 228, 68.88, 3, 297
979, 680, 69.46, 228, 68.88, 3, 297
980, 680, 69.39, 228, 68.88, 3, 298
981, 681, 69.42, 228, 68.88, 3, 298
982, 682, 69.45, 228, 68.88, 3, 298
983, 683, 69.48, 228, 68.88, 3, 298
984, 684, 69.51, 228, 68.88, 3, 298
985, 685, 69.54, 228, 68.88, 3, 298
986, 686, 69.57, 228, 68.88, 3, 298
987, 687, 69.60, 228, 68.88, 3, 298
988, 688, 69.64, 228, 68.88, 3, 298
989, 689, 69.67, 228, 68.88, 3, 298
990, 690, 69.70, 228, 68.88, 3, 298
991, 691, 69.73, 228, 68.88, 3, 298
992, 692, 69.76, 228, 68.88, 3, 298
993, 693, 69.79, 228, 68.88, 3, 298
994, 694, 69.82, 228, 68.88, 3, 298
995, 695, 69.85, 228, 68.88, 3, 298
996, 696, 69.88, 228, 68.88, 3, 298
997, 697, 69.91, 228, 68.88, 3, 298
998, 698, 69.94, 228, 68.88, 3, 298
999, 699, 69.97, 228, 68.88, 3, 298
1000, 700, 70.00, 228, 68.88, 3, 298
1001, 701, 70.03, 228, 68.88, 3, 298
1002, 702, 70.06, 228, 68.88, 3, 298
1003, 703, 70.09, 228, 68.88, 3, 298
1004, 704, 70.12, 228, 68.88, 3, 298
1005, 705, 70.15, 228, 68.88, 3, 298
1006, 706, 70.18, 228, 68.88, 3, 298
1007, 707, 70.21, 228, 68.88, 3, 298
1008, 707, 70.14, 228, 68.88, 3, 299
1009, 708, 70.17, 228, 68.88, 3, 299
1010, 708, 70.10, 228, 68.88, 3, 300
1011, 709, 70.13, 228, 68.88, 3, 300
1012, 710, 70.16, 228, 68.88, 3, 300
1013, 711, 70.19, 228, 68.88, 3, 300
1014, 712, 70.22, 228, 68.88, 3, 300
1015, 713, 70.25, 228, 68.88, 3, 300
1016, 714, 70.28, 228, 68.88, 3, 300
1017, 715, 70.30, 228, 68.88, 3, 300
1018, 716, 70.33, 228, 68.88, 3, 300
1019, 717, 70.36, 228, 68.88, 3, 300
1020, 718, 70.39, 228, 68.88, 3, 300
1021, 719, 70.42, 228, 68.88, 3, 300
1022, 720, 70.45, 228, 68.88, 3, 300
1023, 721, 70.48, 228, 68.88, 3, 300
1024, 721, 70.41, 228, 68.88, 3, 301
1025, 722, 70.44, 228, 68.88, 3, 301
1026, 723, 70.47, 228, 68.88, 3, 301
1027, 724, 70.50, 228, 68.88, 3, 301
1028, 725, 70.53, 228, 68.88, 3, 301
1029, 725, 70.46, 228, 68.88, 3, 302
1030, 726, 70.49, 228, 68.88, 3, 302
1031, 727, 70.51, 228, 68.88, 3, 302
1032, 728, 70.54, 228, 68.88, 3, 302
1033, 729, 70.57, 228, 68.88, 3, 302
1034, 730, 70.60, 228, 68.88, 3, 302
1035, 731, 70.63, 228, 68.88, 3, 302
1036, 732, 70.66, 228, 68.88, 3, 302
1037, 733, 70.68, 228, 68.88, 3, 302
1038, 734, 70.71, 228, 68.88, 3, 302
1039, 735, 70.74, 228, 68.88, 3, 302
1040, 735, 70.67, 228, 68.88, 3, 303
1041, 736, 70.70, 228, 68.88, 3, 303
1042, 737, 70.73, 228, 68.88, 3, 303
1043, 738, 70.76, 228, 68.88, 3, 303
1044, 739, 70.79, 228, 68.88, 3, 303
1045, 740, 70.81, 228, 68.88, 3, 303
1046, 740, 70.75, 228, 68.88, 3, 304
1047, 741, 70.77, 228, 68.88, 3, 304
1048, 742, 70.80, 228, 68.88, 3, 304
1049, 743, 70.83, 228, 68.88, 3, 304
1050, 744, 70.86, 228, 68.88, 3, 304
1051, 745, 70.88, 228, 68.88, 3, 304
1052, 746, 70.91, 228, 68.88, 3, 304
1053, 747, 70.94, 228, 68.88, 3, 304
1054, 748, 70.97, 228, 68.88, 3, 304
1055, 749, 71.00, 228, 68.88, 3, 304
1056, 750, 71.02, 228, 68.88, 3, 304
1057, 750, 70.96, 228, 68.88, 3, 305
1058, 751, 70.98, 228, 68.88, 3, 305
1059, 751, 70.92, 228, 68.88, 3, 306
1060, 752, 70.94, 228, 68.88, 3, 306
1061, 753, 70.97, 228, 68.88, 3, 306
1062, 754, 71.00, 228, 68.88, 3, 306
1063, 754, 70.93, 228, 68.88, 3, 306
1064, 755, 70.96, 228, 68.88, 3, 306
1065, 756, 70.99, 228, 68.88, 3, 306
1066, 757, 71.01, 228, 68.88, 3, 306
1067, 757, 70.95, 228, 68.88, 3, 307
1068, 758, 70.97, 228, 68.88, 3, 307
1069, 759, 71.00, 228, 68.88, 3, 307
1070, 760, 71.03, 228, 68.88, 3, 307
1071, 761, 71.06, 228, 68.88, 3, 307
1072, 762, 71.08, 228, 68.88, 3, 307
1073, 763, 71.11, 228, 68.88, 3, 307
1074, 764, 71.14, 228, 68.88, 3, 307
1075, 765, 71.16, 228, 68.88, 3, 307
1076, 766, 71.19, 228, 68.88, 3, 307
1077, 767, 71.22, 228, 68.88, 3, 307
1078, 768, 71.24, 228, 68.88, 3, 307
1079, 769, 71.27, 228, 68.88, 3, 307
1080, 770, 71.30, 228, 68.88, 3, 307
1081, 771, 71.32, 228, 68.88, 3, 307
1082, 772, 71.35, 228, 68.88, 3, 307
1083, 772, 71.28, 228, 68.88, 3, 308
1084, 773, 71.31, 228, 68.88, 3, 308
1085, 774, 71.34, 228, 68.88, 3, 308
1086, 775, 71.36, 228, 68.88, 3, 308
1087, 775, 71.30, 228, 68.88, 3, 309
1088, 776, 71.32, 228, 68.88, 3, 309
1089, 777, 71.35, 228, 68.88, 3, 309
1090, 778, 71.38, 228, 68.88, 3, 309
1091, 779, 71.40, 228, 68.88, 3, 309
1092, 780, 71.43, 228, 68.88, 3, 309
1093, 781, 71.45, 228, 68.88, 3, 309
1094, 782, 71.48, 228, 68.88, 3, 309
1095, 783, 71.51, 228, 68.88, 3, 309
1096, 784, 71.53, 228, 68.88, 3, 309
1097, 784, 71.47, 228, 68.88, 3, 310
1098, 785, 71.49, 228, 68.88, 3, 310
1099, 785, 71.43, 228, 68.88, 3, 311
1100, 785, 71.36, 228, 68.88, 3, 312
1101, 786, 71.39, 228, 68.88, 3, 312
1102, 787, 71.42, 228, 68.88, 3, 312
1103, 788, 71.44, 228, 68.88, 3, 312
1104, 789, 71.47, 228, 68.88, 3, 312
1105, 790, 71.49, 228, 68.88, 3, 312
1106, 791, 71.52, 228, 68.88, 3, 312
1107, 791, 71.45, 228, 68.88, 3, 313
1108, 792, 71.48, 228, 68.88, 3, 313
1109, 793, 71.51, 228, 68.88, 3, 313
1110, 793, 71.44, 228, 68.88, 3, 314
1111, 794, 71.47, 228, 68.88, 3, 314
1112, 794, 71.40, 228, 68.88, 3, 315
1113, 795, 71.43, 228, 68.88, 3, 315
1114, 796, 71.45, 228, 68.88, 3, 315
1115, 797, 71.48, 228, 68.88, 3, 315
1116, 798, 71.51, 228, 68.88, 3, 315
1117, 799, 71.53, 228, 68.88, 3, 315
1118, 800, 71.56, 228, 68.88, 3, 315
1119, 801, 71.58, 228, 68.88, 3, 315
1120, 802, 71.61, 228, 68.88, 3, 315
1121, 802, 71.54, 228, 68.88, 3, 316
1122, 803, 71.57, 228, 68.88, 3, 316
1123, 804, 71.59, 228, 68.88, 3, 316
1124, 805, 71.62, 228, 68.88, 3, 316
1125, 806, 71.64, 228, 68.88, 3, 316
1126, 807, 71.67, 228, 68.88, 3, 316
1127, 808, 71.69, 228, 68.88, 3, 316
1128, 809, 71.72, 228, 68.88, 3, 316
1129, 810, 71.74, 228, 68.88, 3, 316
1130, 811, 71.77, 228, 68.88, 3, 316
1131, 812, 71.79, 228, 68.88, 3, 316
1132, 813, 71.82, 228, 68.88, 3, 316
1133, 814, 71.84, 228, 68.88, 3, 316
1134, 815, 71.87, 228, 68.88, 3, 316
1135, 816, 71.89, 228, 68.88, 3, 316
1136, 817, 71.92, 228, 68.88, 3, 316
1137, 818, 71.94, 228, 68.88, 3, 316
1138, 819, 71.97, 228, 68.88, 3, 316
1139, 820, 71.99, 228, 68.88, 3, 316
1140, 821, 72.02, 228, 68.88, 3, 316
1141, 822, 72.04, 228, 68.88, 3, 316
1142, 823, 72.07, 228, 68.88, 3, 316
1143, 824, 72.09, 228, 68.88, 3, 316
1144, 825, 72.12, 228, 68.88, 3, 316
1145, 825, 72.05, 228, 68.88, 3, 317
1146, 826, 72.08, 228, 68.88, 3, 317
1147, 827, 72.10, 228, 68.88, 3, 317
1148, 828, 72.13, 228, 68.88, 3, 317
