#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 498, 86.46, 72, 48.65, 1, 46
577, 499, 86.48, 72, 48.65, 1, 46
578, 500, 86.51, 72, 48.65, 1, 46
579, 501, 86.53, 72, 48.65, 1, 46
580, 502, 86.55, 72, 48.65, 1, 46
581, 502, 86.40, 72, 48.65, 1, 47
582, 503, 86.43, 72, 48.65, 1, 47
583, 504, 86.45, 72, 48.65, 1, 47
584, 504, 86.30, 72, 48.65, 1, 48
585, 505, 86.32, 72, 48.65, 1, 48
586, 505, 86.18, 72, 48.65, 1, 49
587, 506, 86.20, 72, 48.65, 1, 49
588, 507, 86.22, 72, 48.65, 1, 49
589, 508, 86.25, 72, 48.65, 1, 49
590, 509, 86.27, 72, 48.65, 1, 49
591, 510, 86.29, 72, 48.65, 1, 49
592, 511, 86.32, 72, 48.65, 1, 49
593, 511, 86.17, 72, 48.65, 1, 50
594, 512, 86.20, 72, 48.65, 1, 50
595, 513, 86.22, 72, 48.65, 1, 50
596, 513, 86.07, 72, 48.65, 1, 50
597, 514, 86.10, 72, 48.65, 1, 50
598, 515, 86.12, 72, 48.65, 1, 50
599, 516, 86.14, 72, 48.65, 1, 50
600, 517, 86.17, 72, 48.65, 1, 50
601, 518, 86.19, 72, 48.65, 1, 50
602, 518, 86.05, 72, 48.65, 1, 50
603, 519, 86.07, 72, 48.65, 1, 50
604, 519, 85.93, 72, 48.65, 1, 50
605, 520, 85.95, 72, 48.65, 1, 50
606, 521, 85.97, 72, 48.65, 1, 50
607, 522, 86.00, 72, 48.65, 1, 50
608, 523, 86.02, 72, 48.65, 1, 50
609, 524, 86.04, 72, 48.65, 1, 50
610, 525, 86.07, 72, 48.65, 1, 50
611, 526, 86.09, 72, 48.65, 1, 50
612, 527, 86.11, 72, 48.65, 1, 50
613, 528, 86.13, 72, 48.65, 1, 50
614, 529, 86.16, 72, 48.65, 1, 50
615, 530, 86.18, 72, 48.65, 1, 50
616, 531, 86.20, 72, 48.65, 1, 50
617, 532, 86.22, 72, 48.65, 1, 50
618, 533, 86.25, 72, 48.65, 1, 50
619, 534, 86.27, 72, 48.65, 1, 50
620, 535, 86.29, 72, 48.65, 1, 50
621, 536, 86.31, 72, 48.65, 1, 50
622, 537, 86.33, 72, 48.65, 1, 50
623, 538, 86.36, 72, 48.65, 1, 50
624, 539, 86.38, 72, 48.65, 1, 50
625, 540, 86.40, 72, 48.65, 1, 50
626, 541, 86.42, 72, 48.65, 1, 50
627, 542, 86.44, 72, 48.65, 1, 50
628, 543, 86.46, 72, 48.65, 1, 50
629, 544, 86.49, 72, 48.65, 1, 50
630, 545, 86.51, 72, 48.65, 1, 50
631, 546, 86.53, 72, 48.65, 1, 50
632, 547, 86.55, 72, 48.65, 1, 50
633, 548, 86.57, 72, 48.65, 1, 50
634, 549, 86.59, 72, 48.65, 1, 50
635, 550, 86.61, 72, 48.65, 1, 50
636, 551, 86.64, 72, 48.65, 1, 50
637, 551, 86.50, 72, 48.65, 1, 50
638, 552, 86.52, 72, 48.65, 1, 50
639, 553, 86.54, 72, 48.65, 1, 50
640, 554, 86.56, 72, 48.65, 1, 50
641, 555, 86.58, 72, 48.65, 1, 50
642, 556, 86.60, 72, 48.65, 1, 50
643, 557, 86.63, 72, 48.65, 1, 50
644, 558, 86.65, 72, 48.65, 1, 50
645, 559, 86.67, 72, 48.65, 1, 50
646, 560, 86.69, 72, 48.65, 1, 50
647, 561, 86.71, 72, 48.65, 1, 50
648, 562, 86.73, 72, 48.65, 1, 50
649, 563, 86.75, 72, 48.65, 1, 50
650, 564, 86.77, 72, 48.65, 1, 50
651, 565, 86.79, 72, 48.65, 1, 50
652, 566, 86.81, 72, 48.65, 1, 50
653, 567, 86.83, 72, 48.65, 1, 50
654, 567, 86.70, 72, 48.65, 1, 50
655, 568, 86.72, 72, 48.65, 1, 50
656, 569, 86.74, 72, 48.65, 1, 50
657, 570, 86.76, 72, 48.65, 1, 50
658, 570, 86.63, 72, 48.65, 1, 50
659, 571, 86.65, 72, 48.65, 1, 50
660, 572, 86.67, 72, 48.65, 1, 50
661, 573, 86.69, 72, 48.65, 1, 50
662, 574, 86.71, 72, 48.65, 1, 50
663, 575, 86.73, 72, 48.65, 1, 50
664, 576, 86.75, 72, 48.65, 1, 50
665, 577, 86.77, 72, 48.65, 1, 50
666, 578, 86.79, 72, 48.65, 1, 50
667, 579, 86.81, 72, 48.65, 1, 50
668, 580, 86.83, 72, 48.65, 1, 50
669, 581, 86.85, 72, 48.65, 1, 50
670, 581, 86.72, 72, 48.65, 1, 51
671, 582, 86.74, 72, 48.65, 1, 51
672, 583, 86.76, 72, 48.65, 1, 51
673, 584, 86.78, 72, 48.65, 1, 51
674, 585, 86.80, 72, 48.65, 1, 51
675, 586, 86.81, 72, 48.65, 1, 51
676, 587, 86.83, 72, 48.65, 1, 51
677, 588, 86.85, 72, 48.65, 1, 51
678, 589, 86.87, 72, 48.65, 1, 51
679, 590, 86.89, 72, 48.65, 1, 51
680, 591, 86.91, 72, 48.65, 1, 51
681, 592, 86.93, 72, 48.65, 1, 51
682, 592, 86.80, 72, 48.65, 1, 52
683, 593, 86.82, 72, 48.65, 1, 52
684, 594, 86.84, 72, 48.65, 1, 52
685, 595, 86.86, 72, 48.65, 1, 52
686, 596, 86.88, 72, 48.65, 1, 52
687, 597, 86.90, 72, 48.65, 1, 52
688, 597, 86.77, 72, 48.65, 1, 53
689, 598, 86.79, 72, 48.65, 1, 53
690, 599, 86.81, 72, 48.65, 1, 53
691, 600, 86.83, 72, 48.65, 1, 53
692, 601, 86.85, 72, 48.65, 1, 53
693, 602, 86.87, 72, 48.65, 1, 53
694, 603, 86.89, 72, 48.65, 1, 53
695, 604, 86.91, 72, 48.65, 1, 53
696, 605, 86.93, 72, 48.65, 1, 53
697, 605, 86.80, 72, 48.65, 1, 54
698, 606, 86.82, 72, 48.65, 1, 54
699, 607, 86.84, 72, 48.65, 1, 54
700, 607, 86.71, 72, 48.65, 1, 54
701, 608, 86.73, 72, 48.65, 1, 54
702, 609, 86.75, 72, 48.65, 1, 54
703, 610, 86.77, 72, 48.65, 1, 54
704, 611, 86.79, 72, 48.65, 1, 54
705, 611, 86.67, 72, 48.65, 1, 54
706, 612, 86.69, 72, 48.65, 1, 54
707, 613, 86.70, 72, 48.65, 1, 54
708, 614, 86.72, 72, 48.65, 1, 54
709, 615, 86.74, 72, 48.65, 1, 54
710, 616, 86.76, 72, 48.65, 1, 54
711, 617, 86.78, 72, 48.65, 1, 54
712, 618, 86.80, 72, 48.65, 1, 54
713, 619, 86.82, 72, 48.65, 1, 54
714, 620, 86.83, 72, 48.65, 1, 54
715, 621, 86.85, 72, 48.65, 1, 54
716, 622, 86.87, 72, 48.65, 1, 54
717, 623, 86.89, 72, 48.65, 1, 54
718, 624, 86.91, 72, 48.65, 1, 54
719, 625, 86.93, 72, 48.65, 1, 54
720, 625, 86.81, 72, 48.65, 1, 55
721, 626, 86.82, 72, 48.65, 1, 55
722, 627, 86.84, 72, 48.65, 1, 55
723, 628, 86.86, 72, 48.65, 1, 55
724, 629, 86.88, 72, 48.65, 1, 55
725, 629, 86.76, 72, 48.65, 1, 56
726, 630, 86.78, 72, 48.65, 1, 56
727, 631, 86.80, 72, 48.65, 1, 56
728, 632, 86.81, 72, 48.65, 1, 56
729, 632, 86.69, 72, 48.65, 1, 56
730, 633, 86.71, 72, 48.65, 1, 56
731, 634, 86.73, 72, 48.65, 1, 56
732, 634, 86.61, 72, 48.65, 1, 56
733, 635, 86.63, 72, 48.65, 1, 56
734, 636, 86.65, 72, 48.65, 1, 56
735, 637, 86.67, 72, 48.65, 1, 56
736, 638, 86.68, 72, 48.65, 1, 56
737, 639, 86.70, 72, 48.65, 1, 56
738, 640, 86.72, 72, 48.65, 1, 56
739, 641, 86.74, 72, 48.65, 1, 56
740, 642, 86.76, 72, 48.65, 1, 56
741, 643, 86.77, 72, 48.65, 1, 56
742, 644, 86.79, 72, 48.65, 1, 56
743, 645, 86.81, 72, 48.65, 1, 56
744, 646, 86.83, 72, 48.65, 1, 56
745, 647, 86.85, 72, 48.65, 1, 56
746, 647, 86.73, 72, 48.65, 1, 56
747, 648, 86.75, 72, 48.65, 1, 56
748, 649, 86.76, 72, 48.65, 1, 56
749, 650, 86.78, 72, 48.65, 1, 56
750, 651, 86.80, 72, 48.65, 1, 56
751, 652, 86.82, 72, 48.65, 1, 56
752, 653, 86.84, 72, 48.65, 1, 56
753, 653, 86.72, 72, 48.65, 1, 56
754, 654, 86.74, 72, 48.65, 1, 56
755, 654, 86.62, 72, 48.65, 1, 56
756, 655, 86.64, 72, 48.65, 1, 56
757, 655, 86.53, 72, 48.65, 1, 56
758, 656, 86.54, 72, 48.65, 1, 56
759, 657, 86.56, 72, 48.65, 1, 56
760, 658, 86.58, 72, 48.65, 1, 56
761, 659, 86.60, 72, 48.65, 1, 56
762, 659, 86.48, 72, 48.65, 1, 56
763, 659, 86.37, 72, 48.65, 1, 56
764, 659, 86.26, 72, 48.65, 1, 57
765, 660, 86.27, 72, 48.65, 1, 57
766, 661, 86.29, 72, 48.65, 1, 57
767, 661, 86.18, 72, 48.65, 1, 58
768, 662, 86.20, 72, 48.65, 1, 58
769, 663, 86.22, 72, 48.65, 1, 58
770, 664, 86.23, 72, 48.65, 1, 58
771, 664, 86.12, 72, 48.65, 1, 59
772, 665, 86.14, 72, 48.65, 1, 59
773, 665, 86.03, 72, 48.65, 1, 60
774, 666, 86.05, 72, 48.65, 1, 60
775, 667, 86.06, 72, 48.65, 1, 60
776, 668, 86.08, 72, 48.65, 1, 60
777, 669, 86.10, 72, 48.65, 1, 60
778, 670, 86.12, 72, 48.65, 1, 60
779, 671, 86.14, 72, 48.65, 1, 60
780, 672, 86.15, 72, 48.65, 1, 60
781, 672, 86.04, 72, 48.65, 1, 60
782, 673, 86.06, 72, 48.65, 1, 60
783, 674, 86.08, 72, 48.65, 1, 60
784, 674, 85.97, 72, 48.65, 1, 60
785, 675, 85.99, 72, 48.65, 1, 60
786, 675, 85.88, 72, 48.65, 1, 60
787, 676, 85.90, 72, 48.65, 1, 60
788, 677, 85.91, 72, 48.65, 1, 60
789, 678, 85.93, 72, 48.65, 1, 60
790, 679, 85.95, 72, 48.65, 1, 60
791, 680, 85.97, 72, 48.65, 1, 60
792, 681, 85.98, 72, 48.65, 1, 60
793, 681, 85.88, 72, 48.65, 1, 60
794, 682, 85.89, 72, 48.65, 1, 60
795, 683, 85.91, 72, 48.65, 1, 60
796, 684, 85.93, 72, 48.65, 1, 60
797, 684, 85.82, 72, 48.65, 1, 61
798, 685, 85.84, 72, 48.65, 1, 61
799, 686, 85.86, 72, 48.65, 1, 61
800, 687, 85.88, 72, 48.65, 1, 61
801, 688, 85.89, 72, 48.65, 1, 61
802, 689, 85.91, 72, 48.65, 1, 61
803, 690, 85.93, 72, 48.65, 1, 61
804, 690, 85.82, 72, 48.65, 1, 62
805, 691, 85.84, 72, 48.65, 1, 62
806, 692, 85.86, 72, 48.65, 1, 62
807, 692, 85.75, 72, 48.65, 1, 63
808, 693, 85.77, 72, 48.65, 1, 63
809, 694, 85.78, 72, 48.65, 1, 63
810, 695, 85.80, 72, 48.65, 1, 63
811, 696, 85.82, 72, 48.65, 1, 63
812, 697, 85.84, 72, 48.65, 1, 63
813, 697, 85.73, 72, 48.65, 1, 63
814, 697, 85.63, 72, 48.65, 1, 63
815, 698, 85.64, 72, 48.65, 1, 63
816, 699, 85.66, 72, 48.65, 1, 63
817, 700, 85.68, 72, 48.65, 1, 63
818, 701, 85.70, 72, 48.65, 1, 63
819, 702, 85.71, 72, 48.65, 1, 63
820, 703, 85.73, 72, 48.65, 1, 63
821, 704, 85.75, 72, 48.65, 1, 63
822, 705, 85.77, 72, 48.65, 1, 63
823, 706, 85.78, 72, 48.65, 1, 63
824, 707, 85.80, 72, 48.65, 1, 63
825, 708, 85.82, 72, 48.65, 1, 63
826, 708, 85.71, 72, 48.65, 1, 63
827, 709, 85.73, 72, 48.65, 1, 63
828, 710, 85.75, 72, 48.65, 1, 63
829, 711, 85.77, 72, 48.65, 1, 63
830, 712, 85.78, 72, 48.65, 1, 63
831, 713, 85.80, 72, 48.65, 1, 63
832, 714, 85.82, 72, 48.65, 1, 63
833, 715, 85.83, 72, 48.65, 1, 63
834, 716, 85.85, 72, 48.65, 1, 63
835, 717, 85.87, 72, 48.65, 1, 63
836, 718, 85.89, 72, 48.65, 1, 63
837, 719, 85.90, 72, 48.65, 1, 63
838, 720, 85.92, 72, 48.65, 1, 63
839, 721, 85.94, 72, 48.65, 1, 63
840, 722, 85.95, 72, 48.65, 1, 63
841, 723, 85.97, 72, 48.65, 1, 63
842, 724, 85.99, 72, 48.65, 1, 63
843, 725, 86.00, 72, 48.65, 1, 63
844, 726, 86.02, 72, 48.65, 1, 63
845, 727, 86.04, 72, 48.65, 1, 63
846, 728, 86.05, 72, 48.65, 1, 63
847, 729, 86.07, 72, 48.65, 1, 63
848, 730, 86.08, 72, 48.65, 1, 63
849, 731, 86.10, 72, 48.65, 1, 63
850, 732, 86.12, 72, 48.65, 1, 63
851, 733, 86.13, 72, 48.65, 1, 63
852, 734, 86.15, 72, 48.65, 1, 63
853, 734, 86.05, 72, 48.65, 1, 63
854, 735, 86.07, 72, 48.65, 1, 63
855, 735, 85.96, 72, 48.65, 1, 63
856, 736, 85.98, 72, 48.65, 1, 63
857, 736, 85.88, 72, 48.65, 1, 63
858, 737, 85.90, 72, 48.65, 1, 63
859, 738, 85.91, 72, 48.65, 1, 63
860, 739, 85.93, 72, 48.65, 1, 63
861, 740, 85.95, 72, 48.65, 1, 63
862, 741, 85.96, 72, 48.65, 1, 63
863, 742, 85.98, 72, 48.65, 1, 63
864, 743, 86.00, 72, 48.65, 1, 63
865, 744, 86.01, 72, 48.65, 1, 63
866, 745, 86.03, 72, 48.65, 1, 63
867, 746, 86.04, 72, 48.65, 1, 63
868, 747, 86.06, 72, 48.65, 1, 63
869, 747, 85.96, 72, 48.65, 1, 64
870, 748, 85.98, 72, 48.65, 1, 64
871, 749, 85.99, 72, 48.65, 1, 64
872, 750, 86.01, 72, 48.65, 1, 64
873, 751, 86.03, 72, 48.65, 1, 64
874, 751, 85.93, 72, 48.65, 1, 65
875, 751, 85.83, 72, 48.65, 1, 65
876, 752, 85.84, 72, 48.65, 1, 65
877, 753, 85.86, 72, 48.65, 1, 65
878, 754, 85.88, 72, 48.65, 1, 65
879, 754, 85.78, 72, 48.65, 1, 65
880, 755, 85.80, 72, 48.65, 1, 65
881, 756, 85.81, 72, 48.65, 1, 65
882, 757, 85.83, 72, 48.65, 1, 65
883, 758, 85.84, 72, 48.65, 1, 65
884, 758, 85.75, 72, 48.65, 1, 66
885, 759, 85.76, 72, 48.65, 1, 66
886, 760, 85.78, 72, 48.65, 1, 66
887, 761, 85.79, 72, 48.65, 1, 66
888, 762, 85.81, 72, 48.65, 1, 66
889, 762, 85.71, 72, 48.65, 1, 67
890, 763, 85.73, 72, 48.65, 1, 67
891, 763, 85.63, 72, 48.65, 1, 68
892, 764, 85.65, 72, 48.65, 1, 68
893, 765, 85.67, 72, 48.65, 1, 68
894, 766, 85.68, 72, 48.65, 1, 68
895, 767, 85.70, 72, 48.65, 1, 68
896, 767, 85.60, 72, 48.65, 1, 69
897, 768, 85.62, 72, 48.65, 1, 69
898, 769, 85.63, 72, 48.65, 1, 69
899, 770, 85.65, 72, 48.65, 1, 69
900, 771, 85.67, 72, 48.65, 1, 69
901, 772, 85.68, 72, 48.65, 1, 69
902, 773, 85.70, 72, 48.65, 1, 69
903, 774, 85.71, 72, 48.65, 1, 69
904, 775, 85.73, 72, 48.65, 1, 69
905, 776, 85.75, 72, 48.65, 1, 69
906, 777, 85.76, 72, 48.65, 1, 69
907, 778, 85.78, 72, 48.65, 1, 69
908, 778, 85.68, 72, 48.65, 1, 69
909, 779, 85.70, 72, 48.65, 1, 69
910, 780, 85.71, 72, 48.65, 1, 69
911, 781, 85.73, 72, 48.65, 1, 69
912, 782, 85.75, 72, 48.65, 1, 69
913, 782, 85.65, 72, 48.65, 1, 69
914, 783, 85.67, 72, 48.65, 1, 69
915, 784, 85.68, 72, 48.65, 1, 69
916, 785, 85.70, 72, 48.65, 1, 69
917, 785, 85.61, 72, 48.65, 1, 69
918, 786, 85.62, 72, 48.65, 1, 69
919, 787, 85.64, 72, 48.65, 1, 69
920, 788, 85.65, 72, 48.65, 1, 69
921, 789, 85.67, 72, 48.65, 1, 69
922, 790, 85.68, 72, 48.65, 1, 69
923, 791, 85.70, 72, 48.65, 1, 69
924, 792, 85.71, 72, 48.65, 1, 69
925, 793, 85.73, 72, 48.65, 1, 69
926, 794, 85.75, 72, 48.65, 1, 69
927, 795, 85.76, 72, 48.65, 1, 69
928, 796, 85.78, 72, 48.65, 1, 69
929, 797, 85.79, 72, 48.65, 1, 69
930, 798, 85.81, 72, 48.65, 1, 69
931, 798, 85.71, 72, 48.65, 1, 69
932, 799, 85.73, 72, 48.65, 1, 69
933, 800, 85.74, 72, 48.65, 1, 69
934, 801, 85.76, 72, 48.65, 1, 69
935, 802, 85.78, 72, 48.65, 1, 69
936, 803, 85.79, 72, 48.65, 1, 69
937, 804, 85.81, 72, 48.65, 1, 69
938, 805, 85.82, 72, 48.65, 1, 69
939, 806, 85.84, 72, 48.65, 1, 69
940, 806, 85.74, 72, 48.65, 1, 70
941, 807, 85.76, 72, 48.65, 1, 70
942, 808, 85.77, 72, 48.65, 1, 70
943, 809, 85.79, 72, 48.65, 1, 70
944, 809, 85.70, 72, 48.65, 1, 71
945, 810, 85.71, 72, 48.65, 1, 71
946, 811, 85.73, 72, 48.65, 1, 71
947, 812, 85.74, 72, 48.65, 1, 71
948, 813, 85.76, 72, 48.65, 1, 71
949, 814, 85.77, 72, 48.65, 1, 71
950, 815, 85.79, 72, 48.65, 1, 71
951, 816, 85.80, 72, 48.65, 1, 71
952, 817, 85.82, 72, 48.65, 1, 71
953, 818, 85.83, 72, 48.65, 1, 71
954, 819, 85.85, 72, 48.65, 1, 71
955, 820, 85.86, 72, 48.65, 1, 71
956, 821, 85.88, 72, 48.65, 1, 71
957, 821, 85.79, 72, 48.65, 1, 71
958, 822, 85.80, 72, 48.65, 1, 71
959, 823, 85.82, 72, 48.65, 1, 71
960, 824, 85.83, 72, 48.65, 1, 71
961, 825, 85.85, 72, 48.65, 1, 71
962, 825, 85.76, 72, 48.65, 1, 72
963, 826, 85.77, 72, 48.65, 1, 72
964, 827, 85.79, 72, 48.65, 1, 72
965, 828, 85.80, 72, 48.65, 1, 72
966, 829, 85.82, 72, 48.65, 1, 72
967, 829, 85.73, 72, 48.65, 1, 73
968, 829, 85.64, 72, 48.65, 1, 74
969, 830, 85.66, 72, 48.65, 1, 74
970, 831, 85.67, 72, 48.65, 1, 74
971, 831, 85.58, 72, 48.65, 1, 75
972, 832, 85.60, 72, 48.65, 1, 75
973, 833, 85.61, 72, 48.65, 1, 75
974, 834, 85.63, 72, 48.65, 1, 75
975, 835, 85.64, 72, 48.65, 1, 75
976, 836, 85.66, 72, 48.65, 1, 75
977, 837, 85.67, 72, 48.65, 1, 75
978, 838, 85.69, 72, 48.65, 1, 75
979, 839, 85.70, 72, 48.65, 1, 75
980, 840, 85.71, 72, 48.65, 1, 75
981, 841, 85.73, 72, 48.65, 1, 75
982, 842, 85.74, 72, 48.65, 1, 75
983, 843, 85.76, 72, 48.65, 1, 75
984, 843, 85.67, 72, 48.65, 1, 76
985, 844, 85.69, 72, 48.65, 1, 76
986, 845, 85.70, 72, 48.65, 1, 76
987, 846, 85.71, 72, 48.65, 1, 76
988, 847, 85.73, 72, 48.65, 1, 76
989, 848, 85.74, 72, 48.65, 1, 76
990, 848, 85.66, 72, 48.65, 1, 77
991, 849, 85.67, 72, 48.65, 1, 77
992, 849, 85.58, 72, 48.65, 1, 77
993, 850, 85.60, 72, 48.65, 1, 77
994, 851, 85.61, 72, 48.65, 1, 77
995, 852, 85.63, 72, 48.65, 1, 77
996, 852, 85.54, 72, 48.65, 1, 77
997, 853, 85.56, 72, 48.65, 1, 77
998, 854, 85.57, 72, 48.65, 1, 77
999, 854, 85.49, 72, 48.65, 1, 77
1000, 855, 85.50, 72, 48.65, 1, 77
1001, 856, 85.51, 72, 48.65, 1, 77
1002, 857, 85.53, 72, 48.65, 1, 77
1003, 858, 85.54, 72, 48.65, 1, 77
1004, 859, 85.56, 72, 48.65, 1, 77
1005, 860, 85.57, 72, 48.65, 1, 77
1006, 860, 85.49, 72, 48.65, 1, 78
1007, 861, 85.50, 72, 48.65, 1, 78
1008, 862, 85.52, 72, 48.65, 1, 78
1009, 863, 85.53, 72, 48.65, 1, 78
1010, 864, 85.54, 72, 48.65, 1, 78
1011, 864, 85.46, 72, 48.65, 1, 79
1012, 865, 85.47, 72, 48.65, 1, 79
1013, 866, 85.49, 72, 48.65, 1, 79
1014, 866, 85.40, 72, 48.65, 1, 80
1015, 866, 85.32, 72, 48.65, 1, 81
1016, 867, 85.33, 72, 48.65, 1, 81
1017, 868, 85.35, 72, 48.65, 1, 81
1018, 869, 85.36, 72, 48.65, 1, 81
1019, 870, 85.38, 72, 48.65, 1, 81
1020, 870, 85.29, 72, 48.65, 1, 82
1021, 871, 85.31, 72, 48.65, 1, 82
1022, 872, 85.32, 72, 48.65, 1, 82
1023, 872, 85.24, 72, 48.65, 1, 83
1024, 872, 85.16, 72, 48.65, 1, 83
1025, 873, 85.17, 72, 48.65, 1, 83
1026, 874, 85.19, 72, 48.65, 1, 83
1027, 875, 85.20, 72, 48.65, 1, 83
1028, 876, 85.21, 72, 48.65, 1, 83
1029, 877, 85.23, 72, 48.65, 1, 83
1030, 877, 85.15, 72, 48.65, 1, 83
1031, 878, 85.16, 72, 48.65, 1, 83
1032, 878, 85.08, 72, 48.65, 1, 83
1033, 879, 85.09, 72, 48.65, 1, 83
1034, 880, 85.11, 72, 48.65, 1, 83
1035, 881, 85.12, 72, 48.65, 1, 83
1036, 882, 85.14, 72, 48.65, 1, 83
1037, 883, 85.15, 72, 48.65, 1, 83
1038, 884, 85.16, 72, 48.65, 1, 83
1039, 885, 85.18, 72, 48.65, 1, 83
1040, 886, 85.19, 72, 48.65, 1, 83
1041, 887, 85.21, 72, 48.65, 1, 83
1042, 888, 85.22, 72, 48.65, 1, 83
1043, 888, 85.14, 72, 48.65, 1, 84
1044, 889, 85.15, 72, 48.65, 1, 84
1045, 890, 85.17, 72, 48.65, 1, 84
1046, 891, 85.18, 72, 48.65, 1, 84
1047, 892, 85.20, 72, 48.65, 1, 84
1048, 893, 85.21, 72, 48.65, 1, 84
1049, 894, 85.22, 72, 48.65, 1, 84
1050, 895, 85.24, 72, 48.65, 1, 84
1051, 895, 85.16, 72, 48.65, 1, 85
1052, 896, 85.17, 72, 48.65, 1, 85
1053, 897, 85.19, 72, 48.65, 1, 85
1054, 898, 85.20, 72, 48.65, 1, 85
1055, 899, 85.21, 72, 48.65, 1, 85
1056, 899, 85.13, 72, 48.65, 1, 85
1057, 900, 85.15, 72, 48.65, 1, 85
1058, 901, 85.16, 72, 48.65, 1, 85
1059, 902, 85.17, 72, 48.65, 1, 85
1060, 903, 85.19, 72, 48.65, 1, 85
1061, 904, 85.20, 72, 48.65, 1, 85
1062, 905, 85.22, 72, 48.65, 1, 85
1063, 906, 85.23, 72, 48.65, 1, 85
1064, 907, 85.24, 72, 48.65, 1, 85
1065, 908, 85.26, 72, 48.65, 1, 85
1066, 909, 85.27, 72, 48.65, 1, 85
1067, 910, 85.29, 72, 48.65, 1, 85
1068, 911, 85.30, 72, 48.65, 1, 85
1069, 912, 85.31, 72, 48.65, 1, 85
1070, 913, 85.33, 72, 48.65, 1, 85
1071, 914, 85.34, 72, 48.65, 1, 85
1072, 915, 85.35, 72, 48.65, 1, 85
1073, 916, 85.37, 72, 48.65, 1, 85
1074, 917, 85.38, 72, 48.65, 1, 85
1075, 917, 85.30, 72, 48.65, 1, 85
1076, 918, 85.32, 72, 48.65, 1, 85
1077, 919, 85.33, 72, 48.65, 1, 85
1078, 920, 85.34, 72, 48.65, 1, 85
1079, 921, 85.36, 72, 48.65, 1, 85
1080, 922, 85.37, 72, 48.65, 1, 85
1081, 923, 85.38, 72, 48.65, 1, 85
1082, 924, 85.40, 72, 48.65, 1, 85
1083, 925, 85.41, 72, 48.65, 1, 85
1084, 925, 85.33, 72, 48.65, 1, 85
1085, 926, 85.35, 72, 48.65, 1, 85
1086, 927, 85.36, 72, 48.65, 1, 85
1087, 928, 85.37, 72, 48.65, 1, 85
1088, 929, 85.39, 72, 48.65, 1, 85
1089, 930, 85.40, 72, 48.65, 1, 85
1090, 931, 85.41, 72, 48.65, 1, 85
1091, 932, 85.43, 72, 48.65, 1, 85
1092, 933, 85.44, 72, 48.65, 1, 85
1093, 934, 85.45, 72, 48.65, 1, 85
1094, 934, 85.37, 72, 48.65, 1, 86
1095, 935, 85.39, 72, 48.65, 1, 86
1096, 936, 85.40, 72, 48.65, 1, 86
1097, 937, 85.41, 72, 48.65, 1, 86
1098, 938, 85.43, 72, 48.65, 1, 86
1099, 939, 85.44, 72, 48.65, 1, 86
1100, 940, 85.45, 72, 48.65, 1, 86
1101, 941, 85.47, 72, 48.65, 1, 86
1102, 942, 85.48, 72, 48.65, 1, 86
1103, 942, 85.40, 72, 48.65, 1, 87
1104, 943, 85.42, 72, 48.65, 1, 87
1105, 944, 85.43, 72, 48.65, 1, 87
1106, 945, 85.44, 72, 48.65, 1, 87
1107, 946, 85.46, 72, 48.65, 1, 87
1108, 947, 85.47, 72, 48.65, 1, 87
1109, 947, 85.39, 72, 48.65, 1, 87
1110, 948, 85.41, 72, 48.65, 1, 87
1111, 949, 85.42, 72, 48.65, 1, 87
1112, 950, 85.43, 72, 48.65, 1, 87
1113, 951, 85.44, 72, 48.65, 1, 87
1114, 952, 85.46, 72, 48.65, 1, 87
1115, 953, 85.47, 72, 48.65, 1, 87
1116, 954, 85.48, 72, 48.65, 1, 87
1117, 955, 85.50, 72, 48.65, 1, 87
1118, 956, 85.51, 72, 48.65, 1, 87
1119, 956, 85.43, 72, 48.65, 1, 87
1120, 957, 85.45, 72, 48.65, 1, 87
1121, 957, 85.37, 72, 48.65, 1, 88
1122, 958, 85.38, 72, 48.65, 1, 88
1123, 959, 85.40, 72, 48.65, 1, 88
1124, 960, 85.41, 72, 48.65, 1, 88
1125, 961, 85.42, 72, 48.65, 1, 88
1126, 962, 85.44, 72, 48.65, 1, 88
1127, 963, 85.45, 72, 48.65, 1, 88
1128, 964, 85.46, 72, 48.65, 1, 88
1129, 965, 85.47, 72, 48.65, 1, 88
1130, 966, 85.49, 72, 48.65, 1, 88
1131, 967, 85.50, 72, 48.65, 1, 88
1132, 968, 85.51, 72, 48.65, 1, 88
1133, 969, 85.53, 72, 48.65, 1, 88
1134, 970, 85.54, 72, 48.65, 1, 88
1135, 971, 85.55, 72, 48.65, 1, 88
1136, 972, 85.56, 72, 48.65, 1, 88
1137, 973, 85.58, 72, 48.65, 1, 88
1138, 974, 85.59, 72, 48.65, 1, 88
1139, 975, 85.60, 72, 48.65, 1, 88
1140, 975, 85.53, 72, 48.65, 1, 89
1141, 976, 85.54, 72, 48.65, 1, 89
1142, 977, 85.55, 72, 48.65, 1, 89
1143, 978, 85.56, 72, 48.65, 1, 89
1144, 979, 85.58, 72, 48.65, 1, 89
1145, 980, 85.59, 72, 48.65, 1, 89
1146, 981, 85.60, 72, 48.65, 1, 89
1147, 982, 85.61, 72, 48.65, 1, 89
1148, 983, 85.63, 72, 48.65, 1, 89
