#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 437, 75.87, 502, 59.69, 12, 119
577, 437, 75.74, 502, 59.69, 12, 120
578, 438, 75.78, 502, 59.69, 12, 120
579, 439, 75.82, 502, 59.69, 12, 120
580, 440, 75.86, 502, 59.69, 12, 120
581, 441, 75.90, 502, 59.69, 12, 120
582, 442, 75.95, 502, 59.69, 12, 120
583, 443, 75.99, 502, 59.69, 12, 120
584, 444, 76.03, 502, 59.69, 12, 120
585, 445, 76.07, 502, 59.69, 12, 120
586, 445, 75.94, 502, 59.69, 12, 121
587, 446, 75.98, 502, 59.69, 12, 121
588, 446, 75.85, 502, 59.69, 12, 122
589, 447, 75.89, 502, 59.69, 12, 122
590, 448, 75.93, 502, 59.69, 12, 122
591, 449, 75.97, 502, 59.69, 12, 122
592, 450, 76.01, 502, 59.69, 12, 122
593, 451, 76.05, 502, 59.69, 12, 122
594, 451, 75.93, 502, 59.69, 12, 123
595, 452, 75.97, 502, 59.69, 12, 123
596, 452, 75.84, 502, 59.69, 12, 124
597, 453, 75.88, 502, 59.69, 12, 124
598, 454, 75.92, 502, 59.69, 12, 124
599, 455, 75.96, 502, 59.69, 12, 124
600, 456, 76.00, 502, 59.69, 12, 124
601, 457, 76.04, 502, 59.69, 12, 124
602, 458, 76.08, 502, 59.69, 12, 124
603, 458, 75.95, 502, 59.69, 12, 125
604, 459, 75.99, 502, 59.69, 12, 125
605, 459, 75.87, 502, 59.69, 12, 126
606, 460, 75.91, 502, 59.69, 12, 126
607, 461, 75.95, 502, 59.69, 12, 126
608, 461, 75.82, 502, 59.69, 12, 127
609, 462, 75.86, 502, 59.69, 12, 127
610, 463, 75.90, 502, 59.69, 12, 127
611, 464, 75.94, 502, 59.69, 12, 127
612, 465, 75.98, 502, 59.69, 12, 127
613, 465, 75.86, 502, 59.69, 12, 128
614, 465, 75.73, 502, 59.69, 12, 129
615, 466, 75.77, 502, 59.69, 12, 129
616, 467, 75.81, 502, 59.69, 12, 129
617, 468, 75.85, 502, 59.69, 12, 129
618, 469, 75.89, 502, 59.69, 12, 129
619, 469, 75.77, 502, 59.69, 12, 130
620, 470, 75.81, 502, 59.69, 12, 130
621, 471, 75.85, 502, 59.69, 12, 130
622, 472, 75.88, 502, 59.69, 12, 130
623, 473, 75.92, 502, 59.69, 12, 130
624, 473, 75.80, 502, 59.69, 12, 131
625, 474, 75.84, 502, 59.69, 12, 131
626, 475, 75.88, 502, 59.69, 12, 131
627, 476, 75.92, 502, 59.69, 12, 131
628, 477, 75.96, 502, 59.69, 12, 131
629, 478, 75.99, 502, 59.69, 12, 131
630, 478, 75.87, 502, 59.69, 12, 132
631, 478, 75.75, 502, 59.69, 12, 133
632, 479, 75.79, 502, 59.69, 12, 133
633, 480, 75.83, 502, 59.69, 12, 133
634, 481, 75.87, 502, 59.69, 12, 133
635, 481, 75.75, 502, 59.69, 12, 134
636, 481, 75.63, 502, 59.69, 12, 135
637, 482, 75.67, 502, 59.69, 12, 135
638, 483, 75.71, 502, 59.69, 12, 135
639, 484, 75.74, 502, 59.69, 12, 135
640, 485, 75.78, 502, 59.69, 12, 135
641, 486, 75.82, 502, 59.69, 12, 135
642, 487, 75.86, 502, 59.69, 12, 135
643, 488, 75.89, 502, 59.69, 12, 135
644, 488, 75.78, 502, 59.69, 12, 136
645, 489, 75.81, 502, 59.69, 12, 136
646, 490, 75.85, 502, 59.69, 12, 136
647, 491, 75.89, 502, 59.69, 12, 136
648, 492, 75.93, 502, 59.69, 12, 136
649, 493, 75.96, 502, 59.69, 12, 136
650, 494, 76.00, 502, 59.69, 12, 136
651, 495, 76.04, 502, 59.69, 12, 136
652, 496, 76.07, 502, 59.69, 12, 136
653, 497, 76.11, 502, 59.69, 12, 136
654, 498, 76.15, 502, 59.69, 12, 136
655, 499, 76.18, 502, 59.69, 12, 136
656, 500, 76.22, 502, 59.69, 12, 136
657, 501, 76.26, 502, 59.69, 12, 136
658, 502, 76.29, 502, 59.69, 12, 136
659, 503, 76.33, 502, 59.69, 12, 136
660, 503, 76.21, 502, 59.69, 12, 137
661, 504, 76.25, 502, 59.69, 12, 137
662, 504, 76.13, 502, 59.69, 12, 138
663, 505, 76.17, 502, 59.69, 12, 138
664, 506, 76.20, 502, 59.69, 12, 138
665, 506, 76.09, 502, 59.69, 12, 139
666, 507, 76.13, 502, 59.69, 12, 139
667, 507, 76.01, 502, 59.69, 12, 140
668, 507, 75.90, 502, 59.69, 12, 141
669, 508, 75.93, 502, 59.69, 12, 141
670, 509, 75.97, 502, 59.69, 12, 141
671, 509, 75.86, 502, 59.69, 12, 142
672, 510, 75.89, 502, 59.69, 12, 142
673, 510, 75.78, 502, 59.69, 12, 143
674, 511, 75.82, 502, 59.69, 12, 143
675, 512, 75.85, 502, 59.69, 12, 143
676, 513, 75.89, 502, 59.69, 12, 143
677, 514, 75.92, 502, 59.69, 12, 143
678, 515, 75.96, 502, 59.69, 12, 143
679, 516, 75.99, 502, 59.69, 12, 143
680, 517, 76.03, 502, 59.69, 12, 143
681, 518, 76.06, 502, 59.69, 12, 143
682, 519, 76.10, 502, 59.69, 12, 143
683, 520, 76.13, 502, 59.69, 12, 143
684, 520, 76.02, 502, 59.69, 12, 144
685, 521, 76.06, 502, 59.69, 12, 144
686, 522, 76.09, 502, 59.69, 12, 144
687, 523, 76.13, 502, 59.69, 12, 144
688, 524, 76.16, 502, 59.69, 12, 144
689, 524, 76.05, 502, 59.69, 12, 145
690, 525, 76.09, 502, 59.69, 12, 145
691, 526, 76.12, 502, 59.69, 12, 145
692, 527, 76.16, 502, 59.69, 12, 145
693, 528, 76.19, 502, 59.69, 12, 145
694, 529, 76.22, 502, 59.69, 12, 145
695, 530, 76.26, 502, 59.69, 12, 145
696, 530, 76.15, 502, 59.69, 12, 145
697, 531, 76.18, 502, 59.69, 12, 145
698, 531, 76.07, 502, 59.69, 12, 146
699, 532, 76.11, 502, 59.69, 12, 146
700, 533, 76.14, 502, 59.69, 12, 146
701, 534, 76.18, 502, 59.69, 12, 146
702, 534, 76.07, 502, 59.69, 12, 147
703, 535, 76.10, 502, 59.69, 12, 147
704, 536, 76.14, 502, 59.69, 12, 147
705, 537, 76.17, 502, 59.69, 12, 147
706, 538, 76.20, 502, 59.69, 12, 147
707, 539, 76.24, 502, 59.69, 12, 147
708, 539, 76.13, 502, 59.69, 12, 148
709, 539, 76.02, 502, 59.69, 12, 149
710, 540, 76.06, 502, 59.69, 12, 149
711, 541, 76.09, 502, 59.69, 12, 149
712, 542, 76.12, 502, 59.69, 12, 149
713, 543, 76.16, 502, 59.69, 12, 149
714, 544, 76.19, 502, 59.69, 12, 149
715, 545, 76.22, 502, 59.69, 12, 149
716, 546, 76.26, 502, 59.69, 12, 149
717, 546, 76.15, 502, 59.69, 12, 150
718, 547, 76.18, 502, 59.69, 12, 150
719, 548, 76.22, 502, 59.69, 12, 150
720, 549, 76.25, 502, 59.69, 12, 150
721, 550, 76.28, 502, 59.69, 12, 150
722, 551, 76.32, 502, 59.69, 12, 150
723, 552, 76.35, 502, 59.69, 12, 150
724, 552, 76.24, 502, 59.69, 12, 151
725, 553, 76.28, 502, 59.69, 12, 151
726, 553, 76.17, 502, 59.69, 12, 152
727, 554, 76.20, 502, 59.69, 12, 152
728, 554, 76.10, 502, 59.69, 12, 153
729, 555, 76.13, 502, 59.69, 12, 153
730, 556, 76.16, 502, 59.69, 12, 153
731, 556, 76.06, 502, 59.69, 12, 154
732, 557, 76.09, 502, 59.69, 12, 154
733, 557, 75.99, 502, 59.69, 12, 155
734, 558, 76.02, 502, 59.69, 12, 155
735, 559, 76.05, 502, 59.69, 12, 155
736, 560, 76.09, 502, 59.69, 12, 155
737, 561, 76.12, 502, 59.69, 12, 155
738, 562, 76.15, 502, 59.69, 12, 155
739, 563, 76.18, 502, 59.69, 12, 155
740, 564, 76.22, 502, 59.69, 12, 155
741, 564, 76.11, 502, 59.69, 12, 156
742, 565, 76.15, 502, 59.69, 12, 156
743, 566, 76.18, 502, 59.69, 12, 156
744, 567, 76.21, 502, 59.69, 12, 156
745, 568, 76.24, 502, 59.69, 12, 156
746, 569, 76.27, 502, 59.69, 12, 156
747, 570, 76.31, 502, 59.69, 12, 156
748, 571, 76.34, 502, 59.69, 12, 156
749, 571, 76.23, 502, 59.69, 12, 157
750, 572, 76.27, 502, 59.69, 12, 157
751, 573, 76.30, 502, 59.69, 12, 157
752, 574, 76.33, 502, 59.69, 12, 157
753, 575, 76.36, 502, 59.69, 12, 157
754, 575, 76.26, 502, 59.69, 12, 158
755, 576, 76.29, 502, 59.69, 12, 158
756, 577, 76.32, 502, 59.69, 12, 158
757, 578, 76.35, 502, 59.69, 12, 158
758, 579, 76.39, 502, 59.69, 12, 158
759, 580, 76.42, 502, 59.69, 12, 158
760, 580, 76.32, 502, 59.69, 12, 159
761, 580, 76.22, 502, 59.69, 12, 160
762, 581, 76.25, 502, 59.69, 12, 160
763, 582, 76.28, 502, 59.69, 12, 160
764, 583, 76.31, 502, 59.69, 12, 160
765, 583, 76.21, 502, 59.69, 12, 161
766, 583, 76.11, 502, 59.69, 12, 162
767, 584, 76.14, 502, 59.69, 12, 162
768, 584, 76.04, 502, 59.69, 12, 162
769, 584, 75.94, 502, 59.69, 12, 163
770, 585, 75.97, 502, 59.69, 12, 163
771, 586, 76.01, 502, 59.69, 12, 163
772, 587, 76.04, 502, 59.69, 12, 163
773, 587, 75.94, 502, 59.69, 12, 164
774, 588, 75.97, 502, 59.69, 12, 164
775, 589, 76.00, 502, 59.69, 12, 164
776, 590, 76.03, 502, 59.69, 12, 164
777, 590, 75.93, 502, 59.69, 12, 165
778, 590, 75.84, 502, 59.69, 12, 166
779, 591, 75.87, 502, 59.69, 12, 166
780, 591, 75.77, 502, 59.69, 12, 167
781, 592, 75.80, 502, 59.69, 12, 167
782, 592, 75.70, 502, 59.69, 12, 167
783, 592, 75.61, 502, 59.69, 12, 168
784, 592, 75.51, 502, 59.69, 12, 169
785, 593, 75.54, 502, 59.69, 12, 169
786, 593, 75.45, 502, 59.69, 12, 170
787, 594, 75.48, 502, 59.69, 12, 170
788, 595, 75.51, 502, 59.69, 12, 170
789, 596, 75.54, 502, 59.69, 12, 170
790, 597, 75.57, 502, 59.69, 12, 170
791, 598, 75.60, 502, 59.69, 12, 170
792, 599, 75.63, 502, 59.69, 12, 170
793, 599, 75.54, 502, 59.69, 12, 171
794, 599, 75.44, 502, 59.69, 12, 172
795, 600, 75.47, 502, 59.69, 12, 172
796, 600, 75.38, 502, 59.69, 12, 173
797, 600, 75.28, 502, 59.69, 12, 174
798, 601, 75.31, 502, 59.69, 12, 174
799, 602, 75.34, 502, 59.69, 12, 174
800, 603, 75.38, 502, 59.69, 12, 174
801, 603, 75.28, 502, 59.69, 12, 175
802, 603, 75.19, 502, 59.69, 12, 176
803, 603, 75.09, 502, 59.69, 12, 177
804, 604, 75.12, 502, 59.69, 12, 177
805, 605, 75.16, 502, 59.69, 12, 177
806, 605, 75.06, 502, 59.69, 12, 178
807, 606, 75.09, 502, 59.69, 12, 178
808, 607, 75.12, 502, 59.69, 12, 178
809, 608, 75.15, 502, 59.69, 12, 178
810, 608, 75.06, 502, 59.69, 12, 179
811, 609, 75.09, 502, 59.69, 12, 179
812, 610, 75.12, 502, 59.69, 12, 179
813, 611, 75.15, 502, 59.69, 12, 179
814, 612, 75.18, 502, 59.69, 12, 179
815, 612, 75.09, 502, 59.69, 12, 180
816, 613, 75.12, 502, 59.69, 12, 180
817, 613, 75.03, 502, 59.69, 12, 181
818, 614, 75.06, 502, 59.69, 12, 181
819, 615, 75.09, 502, 59.69, 12, 181
820, 616, 75.12, 502, 59.69, 12, 181
821, 617, 75.15, 502, 59.69, 12, 181
822, 618, 75.18, 502, 59.69, 12, 181
823, 618, 75.09, 502, 59.69, 12, 182
824, 619, 75.12, 502, 59.69, 12, 182
825, 619, 75.03, 502, 59.69, 12, 183
826, 620, 75.06, 502, 59.69, 12, 183
827, 620, 74.97, 502, 59.69, 12, 184
828, 621, 75.00, 502, 59.69, 12, 184
829, 622, 75.03, 502, 59.69, 12, 184
830, 622, 74.94, 502, 59.69, 12, 185
831, 623, 74.97, 502, 59.69, 12, 185
832, 624, 75.00, 502, 59.69, 12, 185
833, 625, 75.03, 502, 59.69, 12, 185
834, 625, 74.94, 502, 59.69, 12, 186
835, 626, 74.97, 502, 59.69, 12, 186
836, 626, 74.88, 502, 59.69, 12, 187
837, 627, 74.91, 502, 59.69, 12, 187
838, 628, 74.94, 502, 59.69, 12, 187
839, 628, 74.85, 502, 59.69, 12, 188
840, 629, 74.88, 502, 59.69, 12, 188
841, 630, 74.91, 502, 59.69, 12, 188
842, 631, 74.94, 502, 59.69, 12, 188
843, 632, 74.97, 502, 59.69, 12, 188
844, 633, 75.00, 502, 59.69, 12, 188
845, 634, 75.03, 502, 59.69, 12, 188
846, 635, 75.06, 502, 59.69, 12, 188
847, 636, 75.09, 502, 59.69, 12, 188
848, 637, 75.12, 502, 59.69, 12, 188
849, 637, 75.03, 502, 59.69, 12, 189
850, 637, 74.94, 502, 59.69, 12, 190
851, 638, 74.97, 502, 59.69, 12, 190
852, 639, 75.00, 502, 59.69, 12, 190
853, 640, 75.03, 502, 59.69, 12, 190
854, 640, 74.94, 502, 59.69, 12, 191
855, 641, 74.97, 502, 59.69, 12, 191
856, 642, 75.00, 502, 59.69, 12, 191
857, 643, 75.03, 502, 59.69, 12, 191
858, 644, 75.06, 502, 59.69, 12, 191
859, 644, 74.97, 502, 59.69, 12, 192
860, 645, 75.00, 502, 59.69, 12, 192
861, 646, 75.03, 502, 59.69, 12, 192
862, 647, 75.06, 502, 59.69, 12, 192
863, 648, 75.09, 502, 59.69, 12, 192
864, 649, 75.12, 502, 59.69, 12, 192
865, 650, 75.14, 502, 59.69, 12, 192
866, 651, 75.17, 502, 59.69, 12, 192
867, 652, 75.20, 502, 59.69, 12, 192
868, 653, 75.23, 502, 59.69, 12, 192
869, 654, 75.26, 502, 59.69, 12, 192
870, 654, 75.17, 502, 59.69, 12, 192
871, 654, 75.09, 502, 59.69, 12, 193
872, 655, 75.11, 502, 59.69, 12, 193
873, 656, 75.14, 502, 59.69, 12, 193
874, 657, 75.17, 502, 59.69, 12, 193
875, 658, 75.20, 502, 59.69, 12, 193
876, 658, 75.11, 502, 59.69, 12, 194
877, 659, 75.14, 502, 59.69, 12, 194
878, 660, 75.17, 502, 59.69, 12, 194
879, 661, 75.20, 502, 59.69, 12, 194
880, 662, 75.23, 502, 59.69, 12, 194
881, 663, 75.26, 502, 59.69, 12, 194
882, 664, 75.28, 502, 59.69, 12, 194
883, 665, 75.31, 502, 59.69, 12, 194
884, 666, 75.34, 502, 59.69, 12, 194
885, 667, 75.37, 502, 59.69, 12, 194
886, 668, 75.40, 502, 59.69, 12, 194
887, 669, 75.42, 502, 59.69, 12, 194
888, 670, 75.45, 502, 59.69, 12, 194
889, 671, 75.48, 502, 59.69, 12, 194
890, 672, 75.51, 502, 59.69, 12, 194
891, 672, 75.42, 502, 59.69, 12, 195
892, 673, 75.45, 502, 59.69, 12, 195
893, 674, 75.48, 502, 59.69, 12, 195
894, 675, 75.50, 502, 59.69, 12, 195
895, 676, 75.53, 502, 59.69, 12, 195
896, 677, 75.56, 502, 59.69, 12, 195
897, 678, 75.59, 502, 59.69, 12, 195
898, 679, 75.61, 502, 59.69, 12, 195
899, 680, 75.64, 502, 59.69, 12, 195
900, 681, 75.67, 502, 59.69, 12, 195
901, 682, 75.69, 502, 59.69, 12, 195
902, 682, 75.61, 502, 59.69, 12, 196
903, 683, 75.64, 502, 59.69, 12, 196
904, 684, 75.66, 502, 59.69, 12, 196
905, 685, 75.69, 502, 59.69, 12, 196
906, 685, 75.61, 502, 59.69, 12, 197
907, 686, 75.63, 502, 59.69, 12, 197
908, 687, 75.66, 502, 59.69, 12, 197
909, 687, 75.58, 502, 59.69, 12, 198
910, 688, 75.60, 502, 59.69, 12, 198
911, 689, 75.63, 502, 59.69, 12, 198
912, 690, 75.66, 502, 59.69, 12, 198
913, 690, 75.58, 502, 59.69, 12, 199
914, 690, 75.49, 502, 59.69, 12, 200
915, 691, 75.52, 502, 59.69, 12, 200
916, 692, 75.55, 502, 59.69, 12, 200
917, 692, 75.46, 502, 59.69, 12, 201
918, 693, 75.49, 502, 59.69, 12, 201
919, 694, 75.52, 502, 59.69, 12, 201
920, 695, 75.54, 502, 59.69, 12, 201
921, 695, 75.46, 502, 59.69, 12, 202
922, 696, 75.49, 502, 59.69, 12, 202
923, 696, 75.41, 502, 59.69, 12, 203
924, 696, 75.32, 502, 59.69, 12, 204
925, 696, 75.24, 502, 59.69, 12, 205
926, 697, 75.27, 502, 59.69, 12, 205
927, 698, 75.30, 502, 59.69, 12, 205
928, 699, 75.32, 502, 59.69, 12, 205
929, 700, 75.35, 502, 59.69, 12, 205
930, 701, 75.38, 502, 59.69, 12, 205
931, 701, 75.30, 502, 59.69, 12, 206
932, 701, 75.21, 502, 59.69, 12, 207
933, 701, 75.13, 502, 59.69, 12, 208
934, 701, 75.05, 502, 59.69, 12, 209
935, 701, 74.97, 502, 59.69, 12, 209
936, 702, 75.00, 502, 59.69, 12, 209
937, 703, 75.03, 502, 59.69, 12, 209
938, 704, 75.05, 502, 59.69, 12, 209
939, 705, 75.08, 502, 59.69, 12, 209
940, 706, 75.11, 502, 59.69, 12, 209
941, 706, 75.03, 502, 59.69, 12, 210
942, 707, 75.05, 502, 59.69, 12, 210
943, 707, 74.97, 502, 59.69, 12, 211
944, 708, 75.00, 502, 59.69, 12, 211
945, 709, 75.03, 502, 59.69, 12, 211
946, 710, 75.05, 502, 59.69, 12, 211
947, 711, 75.08, 502, 59.69, 12, 211
948, 712, 75.11, 502, 59.69, 12, 211
949, 712, 75.03, 502, 59.69, 12, 212
950, 713, 75.05, 502, 59.69, 12, 212
951, 714, 75.08, 502, 59.69, 12, 212
952, 715, 75.11, 502, 59.69, 12, 212
953, 715, 75.03, 502, 59.69, 12, 213
954, 716, 75.05, 502, 59.69, 12, 213
955, 717, 75.08, 502, 59.69, 12, 213
956, 718, 75.10, 502, 59.69, 12, 213
957, 718, 75.03, 502, 59.69, 12, 214
958, 719, 75.05, 502, 59.69, 12, 214
959, 720, 75.08, 502, 59.69, 12, 214
960, 721, 75.10, 502, 59.69, 12, 214
961, 721, 75.03, 502, 59.69, 12, 215
962, 722, 75.05, 502, 59.69, 12, 215
963, 723, 75.08, 502, 59.69, 12, 215
964, 724, 75.10, 502, 59.69, 12, 215
965, 724, 75.03, 502, 59.69, 12, 216
966, 724, 74.95, 502, 59.69, 12, 217
967, 725, 74.97, 502, 59.69, 12, 217
968, 726, 75.00, 502, 59.69, 12, 217
969, 726, 74.92, 502, 59.69, 12, 218
970, 727, 74.95, 502, 59.69, 12, 218
971, 728, 74.97, 502, 59.69, 12, 218
972, 729, 75.00, 502, 59.69, 12, 218
973, 730, 75.03, 502, 59.69, 12, 218
974, 730, 74.95, 502, 59.69, 12, 219
975, 730, 74.87, 502, 59.69, 12, 220
976, 731, 74.90, 502, 59.69, 12, 220
977, 731, 74.82, 502, 59.69, 12, 221
978, 732, 74.85, 502, 59.69, 12, 221
979, 733, 74.87, 502, 59.69, 12, 221
980, 734, 74.90, 502, 59.69, 12, 221
981, 735, 74.92, 502, 59.69, 12, 221
982, 736, 74.95, 502, 59.69, 12, 221
983, 736, 74.87, 502, 59.69, 12, 222
984, 736, 74.80, 502, 59.69, 12, 222
985, 737, 74.82, 502, 59.69, 12, 222
986, 738, 74.85, 502, 59.69, 12, 222
987, 739, 74.87, 502, 59.69, 12, 222
988, 740, 74.90, 502, 59.69, 12, 222
989, 741, 74.92, 502, 59.69, 12, 222
990, 742, 74.95, 502, 59.69, 12, 222
991, 743, 74.97, 502, 59.69, 12, 222
992, 744, 75.00, 502, 59.69, 12, 222
993, 745, 75.03, 502, 59.69, 12, 222
994, 746, 75.05, 502, 59.69, 12, 222
995, 747, 75.08, 502, 59.69, 12, 222
996, 747, 75.00, 502, 59.69, 12, 223
997, 748, 75.03, 502, 59.69, 12, 223
998, 749, 75.05, 502, 59.69, 12, 223
999, 749, 74.97, 502, 59.69, 12, 224
1000, 749, 74.90, 502, 59.69, 12, 225
1001, 750, 74.93, 502, 59.69, 12, 225
1002, 751, 74.95, 502, 59.69, 12, 225
1003, 751, 74.88, 502, 59.69, 12, 226
1004, 752, 74.90, 502, 59.69, 12, 226
1005, 753, 74.93, 502, 59.69, 12, 226
1006, 754, 74.95, 502, 59.69, 12, 226
1007, 754, 74.88, 502, 59.69, 12, 227
1008, 755, 74.90, 502, 59.69, 12, 227
1009, 756, 74.93, 502, 59.69, 12, 227
1010, 757, 74.95, 502, 59.69, 12, 227
1011, 758, 74.98, 502, 59.69, 12, 227
1012, 759, 75.00, 502, 59.69, 12, 227
1013, 759, 74.93, 502, 59.69, 12, 228
1014, 760, 74.95, 502, 59.69, 12, 228
1015, 760, 74.88, 502, 59.69, 12, 229
1016, 760, 74.80, 502, 59.69, 12, 230
1017, 761, 74.83, 502, 59.69, 12, 230
1018, 762, 74.85, 502, 59.69, 12, 230
1019, 763, 74.88, 502, 59.69, 12, 230
1020, 764, 74.90, 502, 59.69, 12, 230
1021, 765, 74.93, 502, 59.69, 12, 230
1022, 766, 74.95, 502, 59.69, 12, 230
1023, 767, 74.98, 502, 59.69, 12, 230
1024, 768, 75.00, 502, 59.69, 12, 230
1025, 769, 75.02, 502, 59.69, 12, 230
1026, 769, 74.95, 502, 59.69, 12, 231
1027, 770, 74.98, 502, 59.69, 12, 231
1028, 770, 74.90, 502, 59.69, 12, 232
1029, 771, 74.93, 502, 59.69, 12, 232
1030, 772, 74.95, 502, 59.69, 12, 232
1031, 773, 74.98, 502, 59.69, 12, 232
1032, 773, 74.90, 502, 59.69, 12, 233
1033, 773, 74.83, 502, 59.69, 12, 234
1034, 774, 74.85, 502, 59.69, 12, 234
1035, 775, 74.88, 502, 59.69, 12, 234
1036, 776, 74.90, 502, 59.69, 12, 234
1037, 777, 74.93, 502, 59.69, 12, 234
1038, 778, 74.95, 502, 59.69, 12, 234
1039, 779, 74.98, 502, 59.69, 12, 234
1040, 780, 75.00, 502, 59.69, 12, 234
1041, 781, 75.02, 502, 59.69, 12, 234
1042, 782, 75.05, 502, 59.69, 12, 234
1043, 783, 75.07, 502, 59.69, 12, 234
1044, 784, 75.10, 502, 59.69, 12, 234
1045, 785, 75.12, 502, 59.69, 12, 234
1046, 785, 75.05, 502, 59.69, 12, 235
1047, 786, 75.07, 502, 59.69, 12, 235
1048, 786, 75.00, 502, 59.69, 12, 236
1049, 787, 75.02, 502, 59.69, 12, 236
1050, 788, 75.05, 502, 59.69, 12, 236
1051, 789, 75.07, 502, 59.69, 12, 236
1052, 790, 75.10, 502, 59.69, 12, 236
1053, 791, 75.12, 502, 59.69, 12, 236
1054, 791, 75.05, 502, 59.69, 12, 237
1055, 792, 75.07, 502, 59.69, 12, 237
1056, 793, 75.09, 502, 59.69, 12, 237
1057, 794, 75.12, 502, 59.69, 12, 237
1058, 795, 75.14, 502, 59.69, 12, 237
1059, 795, 75.07, 502, 59.69, 12, 238
1060, 795, 75.00, 502, 59.69, 12, 239
1061, 795, 74.93, 502, 59.69, 12, 240
1062, 796, 74.95, 502, 59.69, 12, 240
1063, 797, 74.98, 502, 59.69, 12, 240
1064, 797, 74.91, 502, 59.69, 12, 240
1065, 798, 74.93, 502, 59.69, 12, 240
1066, 799, 74.95, 502, 59.69, 12, 240
1067, 799, 74.88, 502, 59.69, 12, 240
1068, 799, 74.81, 502, 59.69, 12, 241
1069, 800, 74.84, 502, 59.69, 12, 241
1070, 800, 74.77, 502, 59.69, 12, 242
1071, 800, 74.70, 502, 59.69, 12, 243
1072, 801, 74.72, 502, 59.69, 12, 243
1073, 802, 74.74, 502, 59.69, 12, 243
1074, 802, 74.67, 502, 59.69, 12, 244
1075, 803, 74.70, 502, 59.69, 12, 244
1076, 804, 74.72, 502, 59.69, 12, 244
1077, 805, 74.74, 502, 59.69, 12, 244
1078, 806, 74.77, 502, 59.69, 12, 244
1079, 807, 74.79, 502, 59.69, 12, 244
1080, 808, 74.81, 502, 59.69, 12, 244
1081, 808, 74.75, 502, 59.69, 12, 245
1082, 809, 74.77, 502, 59.69, 12, 245
1083, 810, 74.79, 502, 59.69, 12, 245
1084, 811, 74.82, 502, 59.69, 12, 245
1085, 812, 74.84, 502, 59.69, 12, 245
1086, 812, 74.77, 502, 59.69, 12, 246
1087, 813, 74.79, 502, 59.69, 12, 246
1088, 813, 74.72, 502, 59.69, 12, 247
1089, 813, 74.66, 502, 59.69, 12, 247
1090, 814, 74.68, 502, 59.69, 12, 247
1091, 815, 74.70, 502, 59.69, 12, 247
1092, 816, 74.73, 502, 59.69, 12, 247
1093, 817, 74.75, 502, 59.69, 12, 247
1094, 818, 74.77, 502, 59.69, 12, 247
1095, 819, 74.79, 502, 59.69, 12, 247
1096, 820, 74.82, 502, 59.69, 12, 247
1097, 821, 74.84, 502, 59.69, 12, 247
1098, 822, 74.86, 502, 59.69, 12, 247
1099, 823, 74.89, 502, 59.69, 12, 247
1100, 824, 74.91, 502, 59.69, 12, 247
1101, 824, 74.84, 502, 59.69, 12, 248
1102, 825, 74.86, 502, 59.69, 12, 248
1103, 826, 74.89, 502, 59.69, 12, 248
1104, 826, 74.82, 502, 59.69, 12, 249
1105, 827, 74.84, 502, 59.69, 12, 249
1106, 827, 74.77, 502, 59.69, 12, 250
1107, 828, 74.80, 502, 59.69, 12, 250
1108, 829, 74.82, 502, 59.69, 12, 250
1109, 830, 74.84, 502, 59.69, 12, 250
1110, 831, 74.86, 502, 59.69, 12, 250
1111, 832, 74.89, 502, 59.69, 12, 250
1112, 832, 74.82, 502, 59.69, 12, 251
1113, 833, 74.84, 502, 59.69, 12, 251
1114, 834, 74.87, 502, 59.69, 12, 251
1115, 834, 74.80, 502, 59.69, 12, 252
1116, 835, 74.82, 502, 59.69, 12, 252
1117, 836, 74.84, 502, 59.69, 12, 252
1118, 837, 74.87, 502, 59.69, 12, 252
1119, 838, 74.89, 502, 59.69, 12, 252
1120, 839, 74.91, 502, 59.69, 12, 252
1121, 840, 74.93, 502, 59.69, 12, 252
1122, 841, 74.96, 502, 59.69, 12, 252
1123, 842, 74.98, 502, 59.69, 12, 252
1124, 843, 75.00, 502, 59.69, 12, 252
1125, 844, 75.02, 502, 59.69, 12, 252
1126, 845, 75.04, 502, 59.69, 12, 252
1127, 846, 75.07, 502, 59.69, 12, 252
1128, 847, 75.09, 502, 59.69, 12, 252
1129, 847, 75.02, 502, 59.69, 12, 253
1130, 847, 74.96, 502, 59.69, 12, 254
1131, 848, 74.98, 502, 59.69, 12, 254
1132, 849, 75.00, 502, 59.69, 12, 254
1133, 850, 75.02, 502, 59.69, 12, 254
1134, 851, 75.04, 502, 59.69, 12, 254
1135, 852, 75.07, 502, 59.69, 12, 254
1136, 852, 75.00, 502, 59.69, 12, 255
1137, 853, 75.02, 502, 59.69, 12, 255
1138, 854, 75.04, 502, 59.69, 12, 255
1139, 855, 75.07, 502, 59.69, 12, 255
1140, 856, 75.09, 502, 59.69, 12, 255
1141, 857, 75.11, 502, 59.69, 12, 255
1142, 858, 75.13, 502, 59.69, 12, 255
1143, 859, 75.15, 502, 59.69, 12, 255
1144, 859, 75.09, 502, 59.69, 12, 256
1145, 859, 75.02, 502, 59.69, 12, 257
1146, 860, 75.04, 502, 59.69, 12, 257
1147, 861, 75.07, 502, 59.69, 12, 257
1148, 862, 75.09, 502, 59.69, 12, 257
