#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 324, 56.25, 252, 68.48, 4, 242
577, 324, 56.15, 252, 68.48, 4, 243
578, 325, 56.23, 252, 68.48, 4, 243
579, 326, 56.30, 252, 68.48, 4, 243
580, 327, 56.38, 252, 68.48, 4, 243
581, 328, 56.45, 252, 68.48, 4, 243
582, 329, 56.53, 252, 68.48, 4, 243
583, 330, 56.60, 252, 68.48, 4, 243
584, 330, 56.51, 252, 68.48, 4, 244
585, 330, 56.41, 252, 68.48, 4, 245
586, 330, 56.31, 252, 68.48, 4, 246
587, 330, 56.22, 252, 68.48, 4, 247
588, 330, 56.12, 252, 68.48, 4, 248
589, 330, 56.03, 252, 68.48, 4, 249
590, 330, 55.93, 252, 68.48, 4, 250
591, 330, 55.84, 252, 68.48, 4, 251
592, 330, 55.74, 252, 68.48, 4, 252
593, 331, 55.82, 252, 68.48, 4, 252
594, 332, 55.89, 252, 68.48, 4, 252
595, 333, 55.97, 252, 68.48, 4, 252
596, 333, 55.87, 252, 68.48, 4, 253
597, 334, 55.95, 252, 68.48, 4, 253
598, 334, 55.85, 252, 68.48, 4, 254
599, 335, 55.93, 252, 68.48, 4, 254
600, 336, 56.00, 252, 68.48, 4, 254
601, 337, 56.07, 252, 68.48, 4, 254
602, 338, 56.15, 252, 68.48, 4, 254
603, 339, 56.22, 252, 68.48, 4, 254
604, 339, 56.13, 252, 68.48, 4, 255
605, 340, 56.20, 252, 68.48, 4, 255
606, 340, 56.11, 252, 68.48, 4, 256
607, 341, 56.18, 252, 68.48, 4, 256
608, 341, 56.09, 252, 68.48, 4, 257
609, 341, 55.99, 252, 68.48, 4, 258
610, 342, 56.07, 252, 68.48, 4, 258
611, 343, 56.14, 252, 68.48, 4, 258
612, 343, 56.05, 252, 68.48, 4, 259
613, 344, 56.12, 252, 68.48, 4, 259
614, 344, 56.03, 252, 68.48, 4, 260
615, 345, 56.10, 252, 68.48, 4, 260
616, 345, 56.01, 252, 68.48, 4, 261
617, 346, 56.08, 252, 68.48, 4, 261
618, 347, 56.15, 252, 68.48, 4, 261
619, 348, 56.22, 252, 68.48, 4, 261
620, 348, 56.13, 252, 68.48, 4, 262
621, 348, 56.04, 252, 68.48, 4, 263
622, 348, 55.95, 252, 68.48, 4, 264
623, 348, 55.86, 252, 68.48, 4, 265
624, 349, 55.93, 252, 68.48, 4, 265
625, 349, 55.84, 252, 68.48, 4, 266
626, 349, 55.75, 252, 68.48, 4, 267
627, 350, 55.82, 252, 68.48, 4, 267
628, 350, 55.73, 252, 68.48, 4, 268
629, 350, 55.64, 252, 68.48, 4, 269
630, 351, 55.71, 252, 68.48, 4, 269
631, 351, 55.63, 252, 68.48, 4, 270
632, 352, 55.70, 252, 68.48, 4, 270
633, 353, 55.77, 252, 68.48, 4, 270
634, 353, 55.68, 252, 68.48, 4, 271
635, 354, 55.75, 252, 68.48, 4, 271
636, 355, 55.82, 252, 68.48, 4, 271
637, 356, 55.89, 252, 68.48, 4, 271
638, 356, 55.80, 252, 68.48, 4, 272
639, 357, 55.87, 252, 68.48, 4, 272
640, 358, 55.94, 252, 68.48, 4, 272
641, 359, 56.01, 252, 68.48, 4, 272
642, 359, 55.92, 252, 68.48, 4, 272
643, 360, 55.99, 252, 68.48, 4, 272
644, 361, 56.06, 252, 68.48, 4, 272
645, 362, 56.12, 252, 68.48, 4, 272
646, 362, 56.04, 252, 68.48, 4, 272
647, 362, 55.95, 252, 68.48, 4, 273
648, 363, 56.02, 252, 68.48, 4, 273
649, 364, 56.09, 252, 68.48, 4, 273
650, 364, 56.00, 252, 68.48, 4, 274
651, 365, 56.07, 252, 68.48, 4, 274
652, 366, 56.13, 252, 68.48, 4, 274
653, 367, 56.20, 252, 68.48, 4, 274
654, 367, 56.12, 252, 68.48, 4, 275
655, 367, 56.03, 252, 68.48, 4, 276
656, 368, 56.10, 252, 68.48, 4, 276
657, 369, 56.16, 252, 68.48, 4, 276
658, 370, 56.23, 252, 68.48, 4, 276
659, 371, 56.30, 252, 68.48, 4, 276
660, 372, 56.36, 252, 68.48, 4, 276
661, 373, 56.43, 252, 68.48, 4, 276
662, 373, 56.34, 252, 68.48, 4, 277
663, 374, 56.41, 252, 68.48, 4, 277
664, 374, 56.33, 252, 68.48, 4, 278
665, 375, 56.39, 252, 68.48, 4, 278
666, 376, 56.46, 252, 68.48, 4, 278
667, 376, 56.37, 252, 68.48, 4, 279
668, 377, 56.44, 252, 68.48, 4, 279
669, 378, 56.50, 252, 68.48, 4, 279
670, 378, 56.42, 252, 68.48, 4, 280
671, 379, 56.48, 252, 68.48, 4, 280
672, 379, 56.40, 252, 68.48, 4, 281
673, 380, 56.46, 252, 68.48, 4, 281
674, 380, 56.38, 252, 68.48, 4, 282
675, 381, 56.44, 252, 68.48, 4, 282
676, 382, 56.51, 252, 68.48, 4, 282
677, 383, 56.57, 252, 68.48, 4, 282
678, 384, 56.64, 252, 68.48, 4, 282
679, 385, 56.70, 252, 68.48, 4, 282
680, 386, 56.76, 252, 68.48, 4, 282
681, 386, 56.68, 252, 68.48, 4, 283
682, 386, 56.60, 252, 68.48, 4, 284
683, 387, 56.66, 252, 68.48, 4, 284
684, 388, 56.73, 252, 68.48, 4, 284
685, 388, 56.64, 252, 68.48, 4, 285
686, 388, 56.56, 252, 68.48, 4, 286
687, 388, 56.48, 252, 68.48, 4, 287
688, 389, 56.54, 252, 68.48, 4, 287
689, 389, 56.46, 252, 68.48, 4, 288
690, 390, 56.52, 252, 68.48, 4, 288
691, 390, 56.44, 252, 68.48, 4, 289
692, 391, 56.50, 252, 68.48, 4, 289
693, 392, 56.57, 252, 68.48, 4, 289
694, 393, 56.63, 252, 68.48, 4, 289
695, 394, 56.69, 252, 68.48, 4, 289
696, 394, 56.61, 252, 68.48, 4, 290
697, 395, 56.67, 252, 68.48, 4, 290
698, 396, 56.73, 252, 68.48, 4, 290
699, 396, 56.65, 252, 68.48, 4, 291
700, 397, 56.71, 252, 68.48, 4, 291
701, 398, 56.78, 252, 68.48, 4, 291
702, 399, 56.84, 252, 68.48, 4, 291
703, 400, 56.90, 252, 68.48, 4, 291
704, 400, 56.82, 252, 68.48, 4, 292
705, 401, 56.88, 252, 68.48, 4, 292
706, 401, 56.80, 252, 68.48, 4, 293
707, 402, 56.86, 252, 68.48, 4, 293
708, 402, 56.78, 252, 68.48, 4, 294
709, 403, 56.84, 252, 68.48, 4, 294
710, 403, 56.76, 252, 68.48, 4, 295
711, 403, 56.68, 252, 68.48, 4, 296
712, 404, 56.74, 252, 68.48, 4, 296
713, 405, 56.80, 252, 68.48, 4, 296
714, 406, 56.86, 252, 68.48, 4, 296
715, 407, 56.92, 252, 68.48, 4, 296
716, 408, 56.98, 252, 68.48, 4, 296
717, 409, 57.04, 252, 68.48, 4, 296
718, 410, 57.10, 252, 68.48, 4, 296
719, 411, 57.16, 252, 68.48, 4, 296
720, 412, 57.22, 252, 68.48, 4, 296
721, 412, 57.14, 252, 68.48, 4, 297
722, 413, 57.20, 252, 68.48, 4, 297
723, 414, 57.26, 252, 68.48, 4, 297
724, 415, 57.32, 252, 68.48, 4, 297
725, 415, 57.24, 252, 68.48, 4, 298
726, 416, 57.30, 252, 68.48, 4, 298
727, 416, 57.22, 252, 68.48, 4, 299
728, 416, 57.14, 252, 68.48, 4, 300
729, 416, 57.06, 252, 68.48, 4, 301
730, 416, 56.99, 252, 68.48, 4, 302
731, 417, 57.05, 252, 68.48, 4, 302
732, 417, 56.97, 252, 68.48, 4, 303
733, 417, 56.89, 252, 68.48, 4, 304
734, 417, 56.81, 252, 68.48, 4, 305
735, 418, 56.87, 252, 68.48, 4, 305
736, 419, 56.93, 252, 68.48, 4, 305
737, 420, 56.99, 252, 68.48, 4, 305
738, 421, 57.05, 252, 68.48, 4, 305
739, 422, 57.10, 252, 68.48, 4, 305
740, 423, 57.16, 252, 68.48, 4, 305
741, 423, 57.09, 252, 68.48, 4, 306
742, 424, 57.14, 252, 68.48, 4, 306
743, 425, 57.20, 252, 68.48, 4, 306
744, 426, 57.26, 252, 68.48, 4, 306
745, 426, 57.18, 252, 68.48, 4, 307
746, 426, 57.10, 252, 68.48, 4, 308
747, 427, 57.16, 252, 68.48, 4, 308
748, 428, 57.22, 252, 68.48, 4, 308
749, 428, 57.14, 252, 68.48, 4, 309
750, 428, 57.07, 252, 68.48, 4, 310
751, 429, 57.12, 252, 68.48, 4, 310
752, 430, 57.18, 252, 68.48, 4, 310
753, 430, 57.10, 252, 68.48, 4, 311
754, 430, 57.03, 252, 68.48, 4, 312
755, 430, 56.95, 252, 68.48, 4, 313
756, 430, 56.88, 252, 68.48, 4, 314
757, 430, 56.80, 252, 68.48, 4, 315
758, 430, 56.73, 252, 68.48, 4, 316
759, 430, 56.65, 252, 68.48, 4, 317
760, 430, 56.58, 252, 68.48, 4, 318
761, 430, 56.50, 252, 68.48, 4, 319
762, 430, 56.43, 252, 68.48, 4, 320
763, 431, 56.49, 252, 68.48, 4, 320
764, 431, 56.41, 252, 68.48, 4, 321
765, 432, 56.47, 252, 68.48, 4, 321
766, 433, 56.53, 252, 68.48, 4, 321
767, 434, 56.58, 252, 68.48, 4, 321
768, 434, 56.51, 252, 68.48, 4, 322
769, 434, 56.44, 252, 68.48, 4, 323
770, 434, 56.36, 252, 68.48, 4, 324
771, 434, 56.29, 252, 68.48, 4, 325
772, 434, 56.22, 252, 68.48, 4, 326
773, 435, 56.27, 252, 68.48, 4, 326
774, 436, 56.33, 252, 68.48, 4, 326
775, 437, 56.39, 252, 68.48, 4, 326
776, 438, 56.44, 252, 68.48, 4, 326
777, 439, 56.50, 252, 68.48, 4, 326
778, 440, 56.56, 252, 68.48, 4, 326
779, 441, 56.61, 252, 68.48, 4, 326
780, 442, 56.67, 252, 68.48, 4, 326
781, 442, 56.59, 252, 68.48, 4, 327
782, 443, 56.65, 252, 68.48, 4, 327
783, 444, 56.70, 252, 68.48, 4, 327
784, 444, 56.63, 252, 68.48, 4, 328
785, 444, 56.56, 252, 68.48, 4, 329
786, 445, 56.62, 252, 68.48, 4, 329
787, 446, 56.67, 252, 68.48, 4, 329
788, 446, 56.60, 252, 68.48, 4, 330
789, 446, 56.53, 252, 68.48, 4, 331
790, 447, 56.58, 252, 68.48, 4, 331
791, 448, 56.64, 252, 68.48, 4, 331
792, 448, 56.57, 252, 68.48, 4, 332
793, 448, 56.49, 252, 68.48, 4, 333
794, 448, 56.42, 252, 68.48, 4, 334
795, 449, 56.48, 252, 68.48, 4, 334
796, 449, 56.41, 252, 68.48, 4, 335
797, 449, 56.34, 252, 68.48, 4, 335
798, 449, 56.27, 252, 68.48, 4, 335
799, 450, 56.32, 252, 68.48, 4, 335
800, 450, 56.25, 252, 68.48, 4, 336
801, 450, 56.18, 252, 68.48, 4, 337
802, 450, 56.11, 252, 68.48, 4, 338
803, 450, 56.04, 252, 68.48, 4, 339
804, 451, 56.09, 252, 68.48, 4, 339
805, 452, 56.15, 252, 68.48, 4, 339
806, 452, 56.08, 252, 68.48, 4, 340
807, 453, 56.13, 252, 68.48, 4, 340
808, 454, 56.19, 252, 68.48, 4, 340
809, 455, 56.24, 252, 68.48, 4, 340
810, 455, 56.17, 252, 68.48, 4, 341
811, 455, 56.10, 252, 68.48, 4, 342
812, 455, 56.03, 252, 68.48, 4, 343
813, 455, 55.97, 252, 68.48, 4, 344
814, 456, 56.02, 252, 68.48, 4, 344
815, 457, 56.07, 252, 68.48, 4, 344
816, 458, 56.13, 252, 68.48, 4, 344
817, 459, 56.18, 252, 68.48, 4, 344
818, 460, 56.23, 252, 68.48, 4, 344
819, 460, 56.17, 252, 68.48, 4, 345
820, 460, 56.10, 252, 68.48, 4, 346
821, 461, 56.15, 252, 68.48, 4, 346
822, 461, 56.08, 252, 68.48, 4, 347
823, 461, 56.01, 252, 68.48, 4, 348
824, 462, 56.07, 252, 68.48, 4, 348
825, 462, 56.00, 252, 68.48, 4, 349
826, 463, 56.05, 252, 68.48, 4, 349
827, 464, 56.11, 252, 68.48, 4, 349
828, 465, 56.16, 252, 68.48, 4, 349
829, 465, 56.09, 252, 68.48, 4, 350
830, 465, 56.02, 252, 68.48, 4, 351
831, 465, 55.96, 252, 68.48, 4, 352
832, 465, 55.89, 252, 68.48, 4, 353
833, 466, 55.94, 252, 68.48, 4, 353
834, 467, 56.00, 252, 68.48, 4, 353
835, 468, 56.05, 252, 68.48, 4, 353
836, 469, 56.10, 252, 68.48, 4, 353
837, 470, 56.15, 252, 68.48, 4, 353
838, 471, 56.21, 252, 68.48, 4, 353
839, 471, 56.14, 252, 68.48, 4, 354
840, 471, 56.07, 252, 68.48, 4, 355
841, 472, 56.12, 252, 68.48, 4, 355
842, 472, 56.06, 252, 68.48, 4, 356
843, 473, 56.11, 252, 68.48, 4, 356
844, 473, 56.04, 252, 68.48, 4, 357
845, 474, 56.09, 252, 68.48, 4, 357
846, 474, 56.03, 252, 68.48, 4, 358
847, 474, 55.96, 252, 68.48, 4, 359
848, 475, 56.01, 252, 68.48, 4, 359
849, 476, 56.07, 252, 68.48, 4, 359
850, 476, 56.00, 252, 68.48, 4, 360
851, 476, 55.93, 252, 68.48, 4, 361
852, 477, 55.99, 252, 68.48, 4, 361
853, 478, 56.04, 252, 68.48, 4, 361
854, 478, 55.97, 252, 68.48, 4, 362
855, 478, 55.91, 252, 68.48, 4, 363
856, 479, 55.96, 252, 68.48, 4, 363
857, 479, 55.89, 252, 68.48, 4, 364
858, 480, 55.94, 252, 68.48, 4, 364
859, 481, 56.00, 252, 68.48, 4, 364
860, 481, 55.93, 252, 68.48, 4, 365
861, 482, 55.98, 252, 68.48, 4, 365
862, 482, 55.92, 252, 68.48, 4, 366
863, 482, 55.85, 252, 68.48, 4, 367
864, 482, 55.79, 252, 68.48, 4, 368
865, 483, 55.84, 252, 68.48, 4, 368
866, 484, 55.89, 252, 68.48, 4, 368
867, 485, 55.94, 252, 68.48, 4, 368
868, 486, 55.99, 252, 68.48, 4, 368
869, 486, 55.93, 252, 68.48, 4, 369
870, 487, 55.98, 252, 68.48, 4, 369
871, 487, 55.91, 252, 68.48, 4, 370
872, 488, 55.96, 252, 68.48, 4, 370
873, 488, 55.90, 252, 68.48, 4, 371
874, 488, 55.84, 252, 68.48, 4, 372
875, 489, 55.89, 252, 68.48, 4, 372
876, 489, 55.82, 252, 68.48, 4, 373
877, 490, 55.87, 252, 68.48, 4, 373
878, 490, 55.81, 252, 68.48, 4, 374
879, 491, 55.86, 252, 68.48, 4, 374
880, 491, 55.80, 252, 68.48, 4, 375
881, 492, 55.85, 252, 68.48, 4, 375
882, 493, 55.90, 252, 68.48, 4, 375
883, 493, 55.83, 252, 68.48, 4, 376
884, 494, 55.88, 252, 68.48, 4, 376
885, 494, 55.82, 252, 68.48, 4, 377
886, 495, 55.87, 252, 68.48, 4, 377
887, 496, 55.92, 252, 68.48, 4, 377
888, 496, 55.86, 252, 68.48, 4, 378
889, 496, 55.79, 252, 68.48, 4, 379
890, 496, 55.73, 252, 68.48, 4, 380
891, 497, 55.78, 252, 68.48, 4, 380
892, 498, 55.83, 252, 68.48, 4, 380
893, 498, 55.77, 252, 68.48, 4, 381
894, 498, 55.70, 252, 68.48, 4, 382
895, 499, 55.75, 252, 68.48, 4, 382
896, 500, 55.80, 252, 68.48, 4, 382
897, 501, 55.85, 252, 68.48, 4, 382
898, 501, 55.79, 252, 68.48, 4, 383
899, 502, 55.84, 252, 68.48, 4, 383
900, 502, 55.78, 252, 68.48, 4, 384
901, 503, 55.83, 252, 68.48, 4, 384
902, 503, 55.76, 252, 68.48, 4, 385
903, 503, 55.70, 252, 68.48, 4, 385
904, 503, 55.64, 252, 68.48, 4, 386
905, 504, 55.69, 252, 68.48, 4, 386
906, 504, 55.63, 252, 68.48, 4, 387
907, 504, 55.57, 252, 68.48, 4, 388
908, 504, 55.51, 252, 68.48, 4, 389
909, 504, 55.45, 252, 68.48, 4, 390
910, 505, 55.49, 252, 68.48, 4, 390
911, 505, 55.43, 252, 68.48, 4, 391
912, 506, 55.48, 252, 68.48, 4, 391
913, 506, 55.42, 252, 68.48, 4, 392
914, 506, 55.36, 252, 68.48, 4, 393
915, 507, 55.41, 252, 68.48, 4, 393
916, 507, 55.35, 252, 68.48, 4, 394
917, 507, 55.29, 252, 68.48, 4, 395
918, 507, 55.23, 252, 68.48, 4, 396
919, 508, 55.28, 252, 68.48, 4, 396
920, 509, 55.33, 252, 68.48, 4, 396
921, 509, 55.27, 252, 68.48, 4, 397
922, 509, 55.21, 252, 68.48, 4, 398
923, 510, 55.25, 252, 68.48, 4, 398
924, 511, 55.30, 252, 68.48, 4, 398
925, 511, 55.24, 252, 68.48, 4, 399
926, 512, 55.29, 252, 68.48, 4, 399
927, 512, 55.23, 252, 68.48, 4, 400
928, 513, 55.28, 252, 68.48, 4, 400
929, 514, 55.33, 252, 68.48, 4, 400
930, 514, 55.27, 252, 68.48, 4, 401
931, 514, 55.21, 252, 68.48, 4, 402
932, 515, 55.26, 252, 68.48, 4, 402
933, 515, 55.20, 252, 68.48, 4, 403
934, 516, 55.25, 252, 68.48, 4, 403
935, 517, 55.29, 252, 68.48, 4, 403
936, 517, 55.24, 252, 68.48, 4, 404
937, 518, 55.28, 252, 68.48, 4, 404
938, 519, 55.33, 252, 68.48, 4, 404
939, 520, 55.38, 252, 68.48, 4, 404
940, 520, 55.32, 252, 68.48, 4, 405
941, 521, 55.37, 252, 68.48, 4, 405
942, 521, 55.31, 252, 68.48, 4, 406
943, 521, 55.25, 252, 68.48, 4, 407
944, 522, 55.30, 252, 68.48, 4, 407
945, 523, 55.34, 252, 68.48, 4, 407
946, 524, 55.39, 252, 68.48, 4, 407
947, 524, 55.33, 252, 68.48, 4, 408
948, 525, 55.38, 252, 68.48, 4, 408
949, 526, 55.43, 252, 68.48, 4, 408
950, 527, 55.47, 252, 68.48, 4, 408
951, 527, 55.42, 252, 68.48, 4, 409
952, 527, 55.36, 252, 68.48, 4, 410
953, 528, 55.40, 252, 68.48, 4, 410
954, 529, 55.45, 252, 68.48, 4, 410
955, 529, 55.39, 252, 68.48, 4, 411
956, 530, 55.44, 252, 68.48, 4, 411
957, 531, 55.49, 252, 68.48, 4, 411
958, 532, 55.53, 252, 68.48, 4, 411
959, 533, 55.58, 252, 68.48, 4, 411
960, 533, 55.52, 252, 68.48, 4, 412
961, 533, 55.46, 252, 68.48, 4, 413
962, 533, 55.41, 252, 68.48, 4, 414
963, 534, 55.45, 252, 68.48, 4, 414
964, 535, 55.50, 252, 68.48, 4, 414
965, 535, 55.44, 252, 68.48, 4, 415
966, 536, 55.49, 252, 68.48, 4, 415
967, 537, 55.53, 252, 68.48, 4, 415
968, 538, 55.58, 252, 68.48, 4, 415
969, 538, 55.52, 252, 68.48, 4, 416
970, 538, 55.46, 252, 68.48, 4, 417
971, 539, 55.51, 252, 68.48, 4, 417
972, 540, 55.56, 252, 68.48, 4, 417
973, 540, 55.50, 252, 68.48, 4, 418
974, 541, 55.54, 252, 68.48, 4, 418
975, 542, 55.59, 252, 68.48, 4, 418
976, 543, 55.64, 252, 68.48, 4, 418
977, 543, 55.58, 252, 68.48, 4, 419
978, 543, 55.52, 252, 68.48, 4, 420
979, 543, 55.46, 252, 68.48, 4, 421
980, 544, 55.51, 252, 68.48, 4, 421
981, 545, 55.56, 252, 68.48, 4, 421
982, 545, 55.50, 252, 68.48, 4, 422
983, 546, 55.54, 252, 68.48, 4, 422
984, 547, 55.59, 252, 68.48, 4, 422
985, 548, 55.63, 252, 68.48, 4, 422
986, 548, 55.58, 252, 68.48, 4, 423
987, 549, 55.62, 252, 68.48, 4, 423
988, 549, 55.57, 252, 68.48, 4, 424
989, 550, 55.61, 252, 68.48, 4, 424
990, 551, 55.66, 252, 68.48, 4, 424
991, 552, 55.70, 252, 68.48, 4, 424
992, 552, 55.65, 252, 68.48, 4, 425
993, 552, 55.59, 252, 68.48, 4, 426
994, 553, 55.63, 252, 68.48, 4, 426
995, 554, 55.68, 252, 68.48, 4, 426
996, 554, 55.62, 252, 68.48, 4, 427
997, 554, 55.57, 252, 68.48, 4, 428
998, 554, 55.51, 252, 68.48, 4, 429
999, 555, 55.56, 252, 68.48, 4, 429
1000, 556, 55.60, 252, 68.48, 4, 429
1001, 557, 55.64, 252, 68.48, 4, 429
1002, 558, 55.69, 252, 68.48, 4, 429
1003, 558, 55.63, 252, 68.48, 4, 430
1004, 559, 55.68, 252, 68.48, 4, 430
1005, 560, 55.72, 252, 68.48, 4, 430
1006, 560, 55.67, 252, 68.48, 4, 431
1007, 560, 55.61, 252, 68.48, 4, 432
1008, 561, 55.65, 252, 68.48, 4, 432
1009, 562, 55.70, 252, 68.48, 4, 432
1010, 562, 55.64, 252, 68.48, 4, 433
1011, 563, 55.69, 252, 68.48, 4, 433
1012, 564, 55.73, 252, 68.48, 4, 433
1013, 564, 55.68, 252, 68.48, 4, 434
1014, 565, 55.72, 252, 68.48, 4, 434
1015, 566, 55.76, 252, 68.48, 4, 434
1016, 567, 55.81, 252, 68.48, 4, 434
1017, 568, 55.85, 252, 68.48, 4, 434
1018, 569, 55.89, 252, 68.48, 4, 434
1019, 569, 55.84, 252, 68.48, 4, 435
1020, 570, 55.88, 252, 68.48, 4, 435
1021, 570, 55.83, 252, 68.48, 4, 436
1022, 571, 55.87, 252, 68.48, 4, 436
1023, 572, 55.91, 252, 68.48, 4, 436
1024, 573, 55.96, 252, 68.48, 4, 436
1025, 573, 55.90, 252, 68.48, 4, 437
1026, 573, 55.85, 252, 68.48, 4, 438
1027, 574, 55.89, 252, 68.48, 4, 438
1028, 575, 55.93, 252, 68.48, 4, 438
1029, 575, 55.88, 252, 68.48, 4, 439
1030, 575, 55.83, 252, 68.48, 4, 440
1031, 575, 55.77, 252, 68.48, 4, 441
1032, 575, 55.72, 252, 68.48, 4, 442
1033, 576, 55.76, 252, 68.48, 4, 442
1034, 576, 55.71, 252, 68.48, 4, 443
1035, 577, 55.75, 252, 68.48, 4, 443
1036, 578, 55.79, 252, 68.48, 4, 443
1037, 578, 55.74, 252, 68.48, 4, 444
1038, 579, 55.78, 252, 68.48, 4, 444
1039, 580, 55.82, 252, 68.48, 4, 444
1040, 581, 55.87, 252, 68.48, 4, 444
1041, 581, 55.81, 252, 68.48, 4, 445
1042, 581, 55.76, 252, 68.48, 4, 446
1043, 581, 55.70, 252, 68.48, 4, 447
1044, 581, 55.65, 252, 68.48, 4, 448
1045, 582, 55.69, 252, 68.48, 4, 448
1046, 582, 55.64, 252, 68.48, 4, 449
1047, 583, 55.68, 252, 68.48, 4, 449
1048, 584, 55.73, 252, 68.48, 4, 449
1049, 584, 55.67, 252, 68.48, 4, 450
1050, 585, 55.71, 252, 68.48, 4, 450
1051, 585, 55.66, 252, 68.48, 4, 451
1052, 585, 55.61, 252, 68.48, 4, 452
1053, 585, 55.56, 252, 68.48, 4, 453
1054, 586, 55.60, 252, 68.48, 4, 453
1055, 587, 55.64, 252, 68.48, 4, 453
1056, 588, 55.68, 252, 68.48, 4, 453
1057, 589, 55.72, 252, 68.48, 4, 453
1058, 590, 55.77, 252, 68.48, 4, 453
1059, 591, 55.81, 252, 68.48, 4, 453
1060, 592, 55.85, 252, 68.48, 4, 453
1061, 593, 55.89, 252, 68.48, 4, 453
1062, 593, 55.84, 252, 68.48, 4, 454
1063, 594, 55.88, 252, 68.48, 4, 454
1064, 595, 55.92, 252, 68.48, 4, 454
1065, 595, 55.87, 252, 68.48, 4, 455
1066, 596, 55.91, 252, 68.48, 4, 455
1067, 597, 55.95, 252, 68.48, 4, 455
1068, 597, 55.90, 252, 68.48, 4, 456
1069, 597, 55.85, 252, 68.48, 4, 457
1070, 598, 55.89, 252, 68.48, 4, 457
1071, 599, 55.93, 252, 68.48, 4, 457
1072, 600, 55.97, 252, 68.48, 4, 457
1073, 601, 56.01, 252, 68.48, 4, 457
1074, 602, 56.05, 252, 68.48, 4, 457
1075, 603, 56.09, 252, 68.48, 4, 457
1076, 603, 56.04, 252, 68.48, 4, 458
1077, 604, 56.08, 252, 68.48, 4, 458
1078, 605, 56.12, 252, 68.48, 4, 458
1079, 606, 56.16, 252, 68.48, 4, 458
1080, 607, 56.20, 252, 68.48, 4, 458
1081, 608, 56.24, 252, 68.48, 4, 458
1082, 608, 56.19, 252, 68.48, 4, 459
1083, 608, 56.14, 252, 68.48, 4, 460
1084, 608, 56.09, 252, 68.48, 4, 461
1085, 609, 56.13, 252, 68.48, 4, 461
1086, 610, 56.17, 252, 68.48, 4, 461
1087, 611, 56.21, 252, 68.48, 4, 461
1088, 611, 56.16, 252, 68.48, 4, 462
1089, 612, 56.20, 252, 68.48, 4, 462
1090, 613, 56.24, 252, 68.48, 4, 462
1091, 614, 56.28, 252, 68.48, 4, 462
1092, 614, 56.23, 252, 68.48, 4, 463
1093, 615, 56.27, 252, 68.48, 4, 463
1094, 615, 56.22, 252, 68.48, 4, 464
1095, 615, 56.16, 252, 68.48, 4, 465
1096, 615, 56.11, 252, 68.48, 4, 466
1097, 615, 56.06, 252, 68.48, 4, 467
1098, 615, 56.01, 252, 68.48, 4, 468
1099, 615, 55.96, 252, 68.48, 4, 469
1100, 615, 55.91, 252, 68.48, 4, 470
1101, 615, 55.86, 252, 68.48, 4, 471
1102, 616, 55.90, 252, 68.48, 4, 471
1103, 616, 55.85, 252, 68.48, 4, 472
1104, 616, 55.80, 252, 68.48, 4, 473
1105, 616, 55.75, 252, 68.48, 4, 474
1106, 617, 55.79, 252, 68.48, 4, 474
1107, 617, 55.74, 252, 68.48, 4, 475
1108, 618, 55.78, 252, 68.48, 4, 475
1109, 619, 55.82, 252, 68.48, 4, 475
1110, 619, 55.77, 252, 68.48, 4, 476
1111, 620, 55.81, 252, 68.48, 4, 476
1112, 621, 55.85, 252, 68.48, 4, 476
1113, 621, 55.80, 252, 68.48, 4, 477
1114, 622, 55.83, 252, 68.48, 4, 477
1115, 622, 55.78, 252, 68.48, 4, 478
1116, 623, 55.82, 252, 68.48, 4, 478
1117, 624, 55.86, 252, 68.48, 4, 478
1118, 625, 55.90, 252, 68.48, 4, 478
1119, 625, 55.85, 252, 68.48, 4, 479
1120, 626, 55.89, 252, 68.48, 4, 479
1121, 626, 55.84, 252, 68.48, 4, 480
1122, 626, 55.79, 252, 68.48, 4, 481
1123, 626, 55.74, 252, 68.48, 4, 482
1124, 626, 55.69, 252, 68.48, 4, 483
1125, 627, 55.73, 252, 68.48, 4, 483
1126, 627, 55.68, 252, 68.48, 4, 484
1127, 627, 55.63, 252, 68.48, 4, 485
1128, 627, 55.59, 252, 68.48, 4, 486
1129, 628, 55.62, 252, 68.48, 4, 486
1130, 629, 55.66, 252, 68.48, 4, 486
1131, 630, 55.70, 252, 68.48, 4, 486
1132, 630, 55.65, 252, 68.48, 4, 487
1133, 631, 55.69, 252, 68.48, 4, 487
1134, 632, 55.73, 252, 68.48, 4, 487
1135, 633, 55.77, 252, 68.48, 4, 487
1136, 634, 55.81, 252, 68.48, 4, 487
1137, 634, 55.76, 252, 68.48, 4, 487
1138, 634, 55.71, 252, 68.48, 4, 488
1139, 635, 55.75, 252, 68.48, 4, 488
1140, 635, 55.70, 252, 68.48, 4, 489
1141, 635, 55.65, 252, 68.48, 4, 490
1142, 635, 55.60, 252, 68.48, 4, 491
1143, 635, 55.56, 252, 68.48, 4, 492
1144, 635, 55.51, 252, 68.48, 4, 493
1145, 636, 55.55, 252, 68.48, 4, 493
1146, 637, 55.58, 252, 68.48, 4, 493
1147, 638, 55.62, 252, 68.48, 4, 493
1148, 639, 55.66, 252, 68.48, 4, 493
