#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 419, 72.74, 72, 48.65, 1, 110
577, 420, 72.79, 72, 48.65, 1, 110
578, 420, 72.66, 72, 48.65, 1, 111
579, 420, 72.54, 72, 48.65, 1, 112
580, 420, 72.41, 72, 48.65, 1, 113
581, 421, 72.46, 72, 48.65, 1, 113
582, 422, 72.51, 72, 48.65, 1, 113
583, 423, 72.56, 72, 48.65, 1, 113
584, 423, 72.43, 72, 48.65, 1, 113
585, 424, 72.48, 72, 48.65, 1, 113
586, 425, 72.53, 72, 48.65, 1, 113
587, 426, 72.57, 72, 48.65, 1, 113
588, 426, 72.45, 72, 48.65, 1, 113
589, 426, 72.33, 72, 48.65, 1, 113
590, 427, 72.37, 72, 48.65, 1, 113
591, 427, 72.25, 72, 48.65, 1, 114
592, 427, 72.13, 72, 48.65, 1, 115
593, 428, 72.18, 72, 48.65, 1, 115
594, 428, 72.05, 72, 48.65, 1, 115
595, 429, 72.10, 72, 48.65, 1, 115
596, 430, 72.15, 72, 48.65, 1, 115
597, 430, 72.03, 72, 48.65, 1, 115
598, 431, 72.07, 72, 48.65, 1, 115
599, 432, 72.12, 72, 48.65, 1, 115
600, 433, 72.17, 72, 48.65, 1, 115
601, 434, 72.21, 72, 48.65, 1, 115
602, 435, 72.26, 72, 48.65, 1, 115
603, 436, 72.31, 72, 48.65, 1, 115
604, 437, 72.35, 72, 48.65, 1, 115
605, 438, 72.40, 72, 48.65, 1, 115
606, 439, 72.44, 72, 48.65, 1, 115
607, 440, 72.49, 72, 48.65, 1, 115
608, 440, 72.37, 72, 48.65, 1, 115
609, 440, 72.25, 72, 48.65, 1, 116
610, 441, 72.30, 72, 48.65, 1, 116
611, 441, 72.18, 72, 48.65, 1, 117
612, 442, 72.22, 72, 48.65, 1, 117
613, 443, 72.27, 72, 48.65, 1, 117
614, 443, 72.15, 72, 48.65, 1, 118
615, 443, 72.03, 72, 48.65, 1, 119
616, 444, 72.08, 72, 48.65, 1, 119
617, 445, 72.12, 72, 48.65, 1, 119
618, 446, 72.17, 72, 48.65, 1, 119
619, 447, 72.21, 72, 48.65, 1, 119
620, 448, 72.26, 72, 48.65, 1, 119
621, 449, 72.30, 72, 48.65, 1, 119
622, 450, 72.35, 72, 48.65, 1, 119
623, 451, 72.39, 72, 48.65, 1, 119
624, 451, 72.28, 72, 48.65, 1, 120
625, 451, 72.16, 72, 48.65, 1, 121
626, 451, 72.04, 72, 48.65, 1, 122
627, 452, 72.09, 72, 48.65, 1, 122
628, 453, 72.13, 72, 48.65, 1, 122
629, 454, 72.18, 72, 48.65, 1, 122
630, 455, 72.22, 72, 48.65, 1, 122
631, 456, 72.27, 72, 48.65, 1, 122
632, 457, 72.31, 72, 48.65, 1, 122
633, 458, 72.35, 72, 48.65, 1, 122
634, 459, 72.40, 72, 48.65, 1, 122
635, 460, 72.44, 72, 48.65, 1, 122
636, 461, 72.48, 72, 48.65, 1, 122
637, 462, 72.53, 72, 48.65, 1, 122
638, 462, 72.41, 72, 48.65, 1, 123
639, 463, 72.46, 72, 48.65, 1, 123
640, 464, 72.50, 72, 48.65, 1, 123
641, 465, 72.54, 72, 48.65, 1, 123
642, 465, 72.43, 72, 48.65, 1, 124
643, 466, 72.47, 72, 48.65, 1, 124
644, 466, 72.36, 72, 48.65, 1, 125
645, 467, 72.40, 72, 48.65, 1, 125
646, 468, 72.45, 72, 48.65, 1, 125
647, 468, 72.33, 72, 48.65, 1, 126
648, 469, 72.38, 72, 48.65, 1, 126
649, 469, 72.27, 72, 48.65, 1, 127
650, 470, 72.31, 72, 48.65, 1, 127
651, 470, 72.20, 72, 48.65, 1, 128
652, 470, 72.09, 72, 48.65, 1, 128
653, 471, 72.13, 72, 48.65, 1, 128
654, 472, 72.17, 72, 48.65, 1, 128
655, 472, 72.06, 72, 48.65, 1, 129
656, 473, 72.10, 72, 48.65, 1, 129
657, 474, 72.15, 72, 48.65, 1, 129
658, 475, 72.19, 72, 48.65, 1, 129
659, 476, 72.23, 72, 48.65, 1, 129
660, 477, 72.27, 72, 48.65, 1, 129
661, 478, 72.31, 72, 48.65, 1, 129
662, 479, 72.36, 72, 48.65, 1, 129
663, 480, 72.40, 72, 48.65, 1, 129
664, 481, 72.44, 72, 48.65, 1, 129
665, 481, 72.33, 72, 48.65, 1, 130
666, 482, 72.37, 72, 48.65, 1, 130
667, 483, 72.41, 72, 48.65, 1, 130
668, 484, 72.46, 72, 48.65, 1, 130
669, 485, 72.50, 72, 48.65, 1, 130
670, 486, 72.54, 72, 48.65, 1, 130
671, 487, 72.58, 72, 48.65, 1, 130
672, 488, 72.62, 72, 48.65, 1, 130
673, 489, 72.66, 72, 48.65, 1, 130
674, 490, 72.70, 72, 48.65, 1, 130
675, 491, 72.74, 72, 48.65, 1, 130
676, 492, 72.78, 72, 48.65, 1, 130
677, 492, 72.67, 72, 48.65, 1, 131
678, 493, 72.71, 72, 48.65, 1, 131
679, 494, 72.75, 72, 48.65, 1, 131
680, 495, 72.79, 72, 48.65, 1, 131
681, 495, 72.69, 72, 48.65, 1, 132
682, 496, 72.73, 72, 48.65, 1, 132
683, 497, 72.77, 72, 48.65, 1, 132
684, 498, 72.81, 72, 48.65, 1, 132
685, 499, 72.85, 72, 48.65, 1, 132
686, 500, 72.89, 72, 48.65, 1, 132
687, 501, 72.93, 72, 48.65, 1, 132
688, 501, 72.82, 72, 48.65, 1, 132
689, 501, 72.71, 72, 48.65, 1, 132
690, 501, 72.61, 72, 48.65, 1, 133
691, 502, 72.65, 72, 48.65, 1, 133
692, 503, 72.69, 72, 48.65, 1, 133
693, 504, 72.73, 72, 48.65, 1, 133
694, 505, 72.77, 72, 48.65, 1, 133
695, 506, 72.81, 72, 48.65, 1, 133
696, 507, 72.84, 72, 48.65, 1, 133
697, 508, 72.88, 72, 48.65, 1, 133
698, 509, 72.92, 72, 48.65, 1, 133
699, 510, 72.96, 72, 48.65, 1, 133
700, 511, 73.00, 72, 48.65, 1, 133
701, 512, 73.04, 72, 48.65, 1, 133
702, 512, 72.93, 72, 48.65, 1, 134
703, 513, 72.97, 72, 48.65, 1, 134
704, 513, 72.87, 72, 48.65, 1, 134
705, 514, 72.91, 72, 48.65, 1, 134
706, 515, 72.95, 72, 48.65, 1, 134
707, 515, 72.84, 72, 48.65, 1, 134
708, 516, 72.88, 72, 48.65, 1, 134
709, 516, 72.78, 72, 48.65, 1, 135
710, 517, 72.82, 72, 48.65, 1, 135
711, 518, 72.86, 72, 48.65, 1, 135
712, 518, 72.75, 72, 48.65, 1, 136
713, 519, 72.79, 72, 48.65, 1, 136
714, 520, 72.83, 72, 48.65, 1, 136
715, 521, 72.87, 72, 48.65, 1, 136
716, 522, 72.91, 72, 48.65, 1, 136
717, 523, 72.94, 72, 48.65, 1, 136
718, 524, 72.98, 72, 48.65, 1, 136
719, 524, 72.88, 72, 48.65, 1, 137
720, 525, 72.92, 72, 48.65, 1, 137
721, 526, 72.95, 72, 48.65, 1, 137
722, 527, 72.99, 72, 48.65, 1, 137
723, 527, 72.89, 72, 48.65, 1, 137
724, 528, 72.93, 72, 48.65, 1, 137
725, 529, 72.97, 72, 48.65, 1, 137
726, 530, 73.00, 72, 48.65, 1, 137
727, 531, 73.04, 72, 48.65, 1, 137
728, 532, 73.08, 72, 48.65, 1, 137
729, 533, 73.11, 72, 48.65, 1, 137
730, 534, 73.15, 72, 48.65, 1, 137
731, 535, 73.19, 72, 48.65, 1, 137
732, 536, 73.22, 72, 48.65, 1, 137
733, 537, 73.26, 72, 48.65, 1, 137
734, 538, 73.30, 72, 48.65, 1, 137
735, 539, 73.33, 72, 48.65, 1, 137
736, 540, 73.37, 72, 48.65, 1, 137
737, 540, 73.27, 72, 48.65, 1, 137
738, 540, 73.17, 72, 48.65, 1, 138
739, 541, 73.21, 72, 48.65, 1, 138
740, 542, 73.24, 72, 48.65, 1, 138
741, 543, 73.28, 72, 48.65, 1, 138
742, 544, 73.32, 72, 48.65, 1, 138
743, 545, 73.35, 72, 48.65, 1, 138
744, 546, 73.39, 72, 48.65, 1, 138
745, 547, 73.42, 72, 48.65, 1, 138
746, 548, 73.46, 72, 48.65, 1, 138
747, 549, 73.49, 72, 48.65, 1, 138
748, 550, 73.53, 72, 48.65, 1, 138
749, 551, 73.56, 72, 48.65, 1, 138
750, 552, 73.60, 72, 48.65, 1, 138
751, 553, 73.64, 72, 48.65, 1, 138
752, 553, 73.54, 72, 48.65, 1, 139
753, 554, 73.57, 72, 48.65, 1, 139
754, 555, 73.61, 72, 48.65, 1, 139
755, 556, 73.64, 72, 48.65, 1, 139
756, 557, 73.68, 72, 48.65, 1, 139
757, 558, 73.71, 72, 48.65, 1, 139
758, 559, 73.75, 72, 48.65, 1, 139
759, 560, 73.78, 72, 48.65, 1, 139
760, 561, 73.82, 72, 48.65, 1, 139
761, 562, 73.85, 72, 48.65, 1, 139
762, 563, 73.88, 72, 48.65, 1, 139
763, 564, 73.92, 72, 48.65, 1, 139
764, 565, 73.95, 72, 48.65, 1, 139
765, 565, 73.86, 72, 48.65, 1, 140
766, 566, 73.89, 72, 48.65, 1, 140
767, 567, 73.92, 72, 48.65, 1, 140
768, 568, 73.96, 72, 48.65, 1, 140
769, 568, 73.86, 72, 48.65, 1, 141
770, 569, 73.90, 72, 48.65, 1, 141
771, 569, 73.80, 72, 48.65, 1, 142
772, 569, 73.70, 72, 48.65, 1, 142
773, 570, 73.74, 72, 48.65, 1, 142
774, 571, 73.77, 72, 48.65, 1, 142
775, 572, 73.81, 72, 48.65, 1, 142
776, 573, 73.84, 72, 48.65, 1, 142
777, 573, 73.75, 72, 48.65, 1, 143
778, 574, 73.78, 72, 48.65, 1, 143
779, 575, 73.81, 72, 48.65, 1, 143
780, 576, 73.85, 72, 48.65, 1, 143
781, 577, 73.88, 72, 48.65, 1, 143
782, 577, 73.79, 72, 48.65, 1, 144
783, 578, 73.82, 72, 48.65, 1, 144
784, 579, 73.85, 72, 48.65, 1, 144
785, 579, 73.76, 72, 48.65, 1, 145
786, 580, 73.79, 72, 48.65, 1, 145
787, 580, 73.70, 72, 48.65, 1, 146
788, 581, 73.73, 72, 48.65, 1, 146
789, 581, 73.64, 72, 48.65, 1, 147
790, 582, 73.67, 72, 48.65, 1, 147
791, 583, 73.70, 72, 48.65, 1, 147
792, 584, 73.74, 72, 48.65, 1, 147
793, 584, 73.64, 72, 48.65, 1, 148
794, 585, 73.68, 72, 48.65, 1, 148
795, 585, 73.58, 72, 48.65, 1, 149
796, 586, 73.62, 72, 48.65, 1, 149
797, 586, 73.53, 72, 48.65, 1, 150
798, 587, 73.56, 72, 48.65, 1, 150
799, 588, 73.59, 72, 48.65, 1, 150
800, 589, 73.62, 72, 48.65, 1, 150
801, 590, 73.66, 72, 48.65, 1, 150
802, 591, 73.69, 72, 48.65, 1, 150
803, 591, 73.60, 72, 48.65, 1, 151
804, 591, 73.51, 72, 48.65, 1, 152
805, 592, 73.54, 72, 48.65, 1, 152
806, 593, 73.57, 72, 48.65, 1, 152
807, 594, 73.61, 72, 48.65, 1, 152
808, 595, 73.64, 72, 48.65, 1, 152
809, 596, 73.67, 72, 48.65, 1, 152
810, 596, 73.58, 72, 48.65, 1, 153
811, 596, 73.49, 72, 48.65, 1, 154
812, 597, 73.52, 72, 48.65, 1, 154
813, 598, 73.55, 72, 48.65, 1, 154
814, 598, 73.46, 72, 48.65, 1, 155
815, 599, 73.50, 72, 48.65, 1, 155
816, 600, 73.53, 72, 48.65, 1, 155
817, 601, 73.56, 72, 48.65, 1, 155
818, 601, 73.47, 72, 48.65, 1, 156
819, 602, 73.50, 72, 48.65, 1, 156
820, 603, 73.54, 72, 48.65, 1, 156
821, 604, 73.57, 72, 48.65, 1, 156
822, 605, 73.60, 72, 48.65, 1, 156
823, 606, 73.63, 72, 48.65, 1, 156
824, 607, 73.67, 72, 48.65, 1, 156
825, 608, 73.70, 72, 48.65, 1, 156
826, 609, 73.73, 72, 48.65, 1, 156
827, 609, 73.64, 72, 48.65, 1, 157
828, 610, 73.67, 72, 48.65, 1, 157
829, 611, 73.70, 72, 48.65, 1, 157
830, 612, 73.73, 72, 48.65, 1, 157
831, 613, 73.77, 72, 48.65, 1, 157
832, 614, 73.80, 72, 48.65, 1, 157
833, 615, 73.83, 72, 48.65, 1, 157
834, 616, 73.86, 72, 48.65, 1, 157
835, 617, 73.89, 72, 48.65, 1, 157
836, 618, 73.92, 72, 48.65, 1, 157
837, 618, 73.84, 72, 48.65, 1, 157
838, 619, 73.87, 72, 48.65, 1, 157
839, 620, 73.90, 72, 48.65, 1, 157
840, 621, 73.93, 72, 48.65, 1, 157
841, 621, 73.84, 72, 48.65, 1, 158
842, 622, 73.87, 72, 48.65, 1, 158
843, 622, 73.78, 72, 48.65, 1, 159
844, 622, 73.70, 72, 48.65, 1, 159
845, 623, 73.73, 72, 48.65, 1, 159
846, 623, 73.64, 72, 48.65, 1, 160
847, 623, 73.55, 72, 48.65, 1, 161
848, 624, 73.58, 72, 48.65, 1, 161
849, 625, 73.62, 72, 48.65, 1, 161
850, 626, 73.65, 72, 48.65, 1, 161
851, 626, 73.56, 72, 48.65, 1, 162
852, 627, 73.59, 72, 48.65, 1, 162
853, 628, 73.62, 72, 48.65, 1, 162
854, 629, 73.65, 72, 48.65, 1, 162
855, 629, 73.57, 72, 48.65, 1, 163
856, 630, 73.60, 72, 48.65, 1, 163
857, 631, 73.63, 72, 48.65, 1, 163
858, 632, 73.66, 72, 48.65, 1, 163
859, 633, 73.69, 72, 48.65, 1, 163
860, 634, 73.72, 72, 48.65, 1, 163
861, 635, 73.75, 72, 48.65, 1, 163
862, 636, 73.78, 72, 48.65, 1, 163
863, 637, 73.81, 72, 48.65, 1, 163
864, 638, 73.84, 72, 48.65, 1, 163
865, 639, 73.87, 72, 48.65, 1, 163
866, 639, 73.79, 72, 48.65, 1, 164
867, 640, 73.82, 72, 48.65, 1, 164
868, 640, 73.73, 72, 48.65, 1, 165
869, 641, 73.76, 72, 48.65, 1, 165
870, 642, 73.79, 72, 48.65, 1, 165
871, 643, 73.82, 72, 48.65, 1, 165
872, 644, 73.85, 72, 48.65, 1, 165
873, 645, 73.88, 72, 48.65, 1, 165
874, 646, 73.91, 72, 48.65, 1, 165
875, 646, 73.83, 72, 48.65, 1, 166
876, 646, 73.74, 72, 48.65, 1, 167
877, 647, 73.77, 72, 48.65, 1, 167
878, 647, 73.69, 72, 48.65, 1, 168
879, 648, 73.72, 72, 48.65, 1, 168
880, 649, 73.75, 72, 48.65, 1, 168
881, 650, 73.78, 72, 48.65, 1, 168
882, 651, 73.81, 72, 48.65, 1, 168
883, 652, 73.84, 72, 48.65, 1, 168
884, 653, 73.87, 72, 48.65, 1, 168
885, 653, 73.79, 72, 48.65, 1, 169
886, 654, 73.81, 72, 48.65, 1, 169
887, 654, 73.73, 72, 48.65, 1, 170
888, 655, 73.76, 72, 48.65, 1, 170
889, 656, 73.79, 72, 48.65, 1, 170
890, 656, 73.71, 72, 48.65, 1, 171
891, 657, 73.74, 72, 48.65, 1, 171
892, 658, 73.77, 72, 48.65, 1, 171
893, 659, 73.80, 72, 48.65, 1, 171
894, 660, 73.83, 72, 48.65, 1, 171
895, 661, 73.85, 72, 48.65, 1, 171
896, 662, 73.88, 72, 48.65, 1, 171
897, 663, 73.91, 72, 48.65, 1, 171
898, 664, 73.94, 72, 48.65, 1, 171
899, 664, 73.86, 72, 48.65, 1, 172
900, 665, 73.89, 72, 48.65, 1, 172
901, 666, 73.92, 72, 48.65, 1, 172
902, 666, 73.84, 72, 48.65, 1, 173
903, 667, 73.86, 72, 48.65, 1, 173
904, 668, 73.89, 72, 48.65, 1, 173
905, 668, 73.81, 72, 48.65, 1, 174
906, 669, 73.84, 72, 48.65, 1, 174
907, 669, 73.76, 72, 48.65, 1, 175
908, 670, 73.79, 72, 48.65, 1, 175
909, 671, 73.82, 72, 48.65, 1, 175
910, 672, 73.85, 72, 48.65, 1, 175
911, 673, 73.87, 72, 48.65, 1, 175
912, 674, 73.90, 72, 48.65, 1, 175
913, 674, 73.82, 72, 48.65, 1, 176
914, 674, 73.74, 72, 48.65, 1, 177
915, 675, 73.77, 72, 48.65, 1, 177
916, 676, 73.80, 72, 48.65, 1, 177
917, 676, 73.72, 72, 48.65, 1, 178
918, 676, 73.64, 72, 48.65, 1, 178
919, 677, 73.67, 72, 48.65, 1, 178
920, 678, 73.70, 72, 48.65, 1, 178
921, 679, 73.72, 72, 48.65, 1, 178
922, 680, 73.75, 72, 48.65, 1, 178
923, 681, 73.78, 72, 48.65, 1, 178
924, 682, 73.81, 72, 48.65, 1, 178
925, 682, 73.73, 72, 48.65, 1, 178
926, 682, 73.65, 72, 48.65, 1, 179
927, 683, 73.68, 72, 48.65, 1, 179
928, 684, 73.71, 72, 48.65, 1, 179
929, 685, 73.74, 72, 48.65, 1, 179
930, 685, 73.66, 72, 48.65, 1, 180
931, 686, 73.68, 72, 48.65, 1, 180
932, 687, 73.71, 72, 48.65, 1, 180
933, 688, 73.74, 72, 48.65, 1, 180
934, 688, 73.66, 72, 48.65, 1, 181
935, 689, 73.69, 72, 48.65, 1, 181
936, 690, 73.72, 72, 48.65, 1, 181
937, 690, 73.64, 72, 48.65, 1, 182
938, 691, 73.67, 72, 48.65, 1, 182
939, 692, 73.70, 72, 48.65, 1, 182
940, 693, 73.72, 72, 48.65, 1, 182
941, 694, 73.75, 72, 48.65, 1, 182
942, 694, 73.67, 72, 48.65, 1, 183
943, 695, 73.70, 72, 48.65, 1, 183
944, 696, 73.73, 72, 48.65, 1, 183
945, 696, 73.65, 72, 48.65, 1, 183
946, 697, 73.68, 72, 48.65, 1, 183
947, 697, 73.60, 72, 48.65, 1, 183
948, 698, 73.63, 72, 48.65, 1, 183
949, 699, 73.66, 72, 48.65, 1, 183
950, 700, 73.68, 72, 48.65, 1, 183
951, 701, 73.71, 72, 48.65, 1, 183
952, 702, 73.74, 72, 48.65, 1, 183
953, 703, 73.77, 72, 48.65, 1, 183
954, 704, 73.79, 72, 48.65, 1, 183
955, 705, 73.82, 72, 48.65, 1, 183
956, 706, 73.85, 72, 48.65, 1, 183
957, 707, 73.88, 72, 48.65, 1, 183
958, 708, 73.90, 72, 48.65, 1, 183
959, 709, 73.93, 72, 48.65, 1, 183
960, 710, 73.96, 72, 48.65, 1, 183
961, 711, 73.99, 72, 48.65, 1, 183
962, 711, 73.91, 72, 48.65, 1, 183
963, 711, 73.83, 72, 48.65, 1, 183
964, 712, 73.86, 72, 48.65, 1, 183
965, 713, 73.89, 72, 48.65, 1, 183
966, 713, 73.81, 72, 48.65, 1, 183
967, 714, 73.84, 72, 48.65, 1, 183
968, 715, 73.86, 72, 48.65, 1, 183
969, 715, 73.79, 72, 48.65, 1, 183
970, 716, 73.81, 72, 48.65, 1, 183
971, 716, 73.74, 72, 48.65, 1, 184
972, 717, 73.77, 72, 48.65, 1, 184
973, 718, 73.79, 72, 48.65, 1, 184
974, 719, 73.82, 72, 48.65, 1, 184
975, 720, 73.85, 72, 48.65, 1, 184
976, 721, 73.87, 72, 48.65, 1, 184
977, 722, 73.90, 72, 48.65, 1, 184
978, 723, 73.93, 72, 48.65, 1, 184
979, 723, 73.85, 72, 48.65, 1, 185
980, 723, 73.78, 72, 48.65, 1, 186
981, 724, 73.80, 72, 48.65, 1, 186
982, 725, 73.83, 72, 48.65, 1, 186
983, 726, 73.86, 72, 48.65, 1, 186
984, 727, 73.88, 72, 48.65, 1, 186
985, 727, 73.81, 72, 48.65, 1, 187
986, 727, 73.73, 72, 48.65, 1, 188
987, 728, 73.76, 72, 48.65, 1, 188
988, 729, 73.79, 72, 48.65, 1, 188
989, 730, 73.81, 72, 48.65, 1, 188
990, 731, 73.84, 72, 48.65, 1, 188
991, 732, 73.86, 72, 48.65, 1, 188
992, 733, 73.89, 72, 48.65, 1, 188
993, 733, 73.82, 72, 48.65, 1, 189
994, 733, 73.74, 72, 48.65, 1, 190
995, 734, 73.77, 72, 48.65, 1, 190
996, 734, 73.69, 72, 48.65, 1, 191
997, 735, 73.72, 72, 48.65, 1, 191
998, 736, 73.75, 72, 48.65, 1, 191
999, 737, 73.77, 72, 48.65, 1, 191
1000, 738, 73.80, 72, 48.65, 1, 191
1001, 739, 73.83, 72, 48.65, 1, 191
1002, 740, 73.85, 72, 48.65, 1, 191
1003, 741, 73.88, 72, 48.65, 1, 191
1004, 741, 73.80, 72, 48.65, 1, 192
1005, 742, 73.83, 72, 48.65, 1, 192
1006, 743, 73.86, 72, 48.65, 1, 192
1007, 743, 73.78, 72, 48.65, 1, 193
1008, 744, 73.81, 72, 48.65, 1, 193
1009, 745, 73.84, 72, 48.65, 1, 193
1010, 746, 73.86, 72, 48.65, 1, 193
1011, 747, 73.89, 72, 48.65, 1, 193
1012, 748, 73.91, 72, 48.65, 1, 193
1013, 749, 73.94, 72, 48.65, 1, 193
1014, 750, 73.96, 72, 48.65, 1, 193
1015, 751, 73.99, 72, 48.65, 1, 193
1016, 752, 74.02, 72, 48.65, 1, 193
1017, 753, 74.04, 72, 48.65, 1, 193
1018, 754, 74.07, 72, 48.65, 1, 193
1019, 755, 74.09, 72, 48.65, 1, 193
1020, 756, 74.12, 72, 48.65, 1, 193
1021, 756, 74.05, 72, 48.65, 1, 194
1022, 757, 74.07, 72, 48.65, 1, 194
1023, 758, 74.10, 72, 48.65, 1, 194
1024, 759, 74.12, 72, 48.65, 1, 194
1025, 759, 74.05, 72, 48.65, 1, 195
1026, 759, 73.98, 72, 48.65, 1, 196
1027, 760, 74.00, 72, 48.65, 1, 196
1028, 761, 74.03, 72, 48.65, 1, 196
1029, 762, 74.05, 72, 48.65, 1, 196
1030, 763, 74.08, 72, 48.65, 1, 196
1031, 763, 74.01, 72, 48.65, 1, 197
1032, 764, 74.03, 72, 48.65, 1, 197
1033, 764, 73.96, 72, 48.65, 1, 198
1034, 765, 73.98, 72, 48.65, 1, 198
1035, 766, 74.01, 72, 48.65, 1, 198
1036, 767, 74.03, 72, 48.65, 1, 198
1037, 768, 74.06, 72, 48.65, 1, 198
1038, 769, 74.08, 72, 48.65, 1, 198
1039, 769, 74.01, 72, 48.65, 1, 199
1040, 769, 73.94, 72, 48.65, 1, 200
1041, 769, 73.87, 72, 48.65, 1, 201
1042, 769, 73.80, 72, 48.65, 1, 201
1043, 770, 73.83, 72, 48.65, 1, 201
1044, 770, 73.75, 72, 48.65, 1, 201
1045, 770, 73.68, 72, 48.65, 1, 201
1046, 771, 73.71, 72, 48.65, 1, 201
1047, 772, 73.73, 72, 48.65, 1, 201
1048, 772, 73.66, 72, 48.65, 1, 202
1049, 773, 73.69, 72, 48.65, 1, 202
1050, 774, 73.71, 72, 48.65, 1, 202
1051, 775, 73.74, 72, 48.65, 1, 202
1052, 776, 73.76, 72, 48.65, 1, 202
1053, 776, 73.69, 72, 48.65, 1, 203
1054, 776, 73.62, 72, 48.65, 1, 203
1055, 776, 73.55, 72, 48.65, 1, 204
1056, 777, 73.58, 72, 48.65, 1, 204
1057, 778, 73.60, 72, 48.65, 1, 204
1058, 779, 73.63, 72, 48.65, 1, 204
1059, 780, 73.65, 72, 48.65, 1, 204
1060, 781, 73.68, 72, 48.65, 1, 204
1061, 781, 73.61, 72, 48.65, 1, 205
1062, 782, 73.63, 72, 48.65, 1, 205
1063, 782, 73.57, 72, 48.65, 1, 206
1064, 783, 73.59, 72, 48.65, 1, 206
1065, 783, 73.52, 72, 48.65, 1, 207
1066, 783, 73.45, 72, 48.65, 1, 207
1067, 784, 73.48, 72, 48.65, 1, 207
1068, 784, 73.41, 72, 48.65, 1, 207
1069, 784, 73.34, 72, 48.65, 1, 208
1070, 784, 73.27, 72, 48.65, 1, 209
1071, 784, 73.20, 72, 48.65, 1, 210
1072, 784, 73.13, 72, 48.65, 1, 211
1073, 785, 73.16, 72, 48.65, 1, 211
1074, 786, 73.18, 72, 48.65, 1, 211
1075, 787, 73.21, 72, 48.65, 1, 211
1076, 788, 73.23, 72, 48.65, 1, 211
1077, 789, 73.26, 72, 48.65, 1, 211
1078, 790, 73.28, 72, 48.65, 1, 211
1079, 790, 73.22, 72, 48.65, 1, 212
1080, 791, 73.24, 72, 48.65, 1, 212
1081, 791, 73.17, 72, 48.65, 1, 213
1082, 792, 73.20, 72, 48.65, 1, 213
1083, 793, 73.22, 72, 48.65, 1, 213
1084, 793, 73.15, 72, 48.65, 1, 213
1085, 794, 73.18, 72, 48.65, 1, 213
1086, 794, 73.11, 72, 48.65, 1, 214
1087, 795, 73.14, 72, 48.65, 1, 214
1088, 796, 73.16, 72, 48.65, 1, 214
1089, 797, 73.19, 72, 48.65, 1, 214
1090, 798, 73.21, 72, 48.65, 1, 214
1091, 799, 73.24, 72, 48.65, 1, 214
1092, 799, 73.17, 72, 48.65, 1, 215
1093, 800, 73.19, 72, 48.65, 1, 215
1094, 801, 73.22, 72, 48.65, 1, 215
1095, 802, 73.24, 72, 48.65, 1, 215
1096, 803, 73.27, 72, 48.65, 1, 215
1097, 804, 73.29, 72, 48.65, 1, 215
1098, 805, 73.32, 72, 48.65, 1, 215
1099, 806, 73.34, 72, 48.65, 1, 215
1100, 807, 73.36, 72, 48.65, 1, 215
1101, 808, 73.39, 72, 48.65, 1, 215
1102, 808, 73.32, 72, 48.65, 1, 216
1103, 809, 73.35, 72, 48.65, 1, 216
1104, 810, 73.37, 72, 48.65, 1, 216
1105, 811, 73.39, 72, 48.65, 1, 216
1106, 812, 73.42, 72, 48.65, 1, 216
1107, 813, 73.44, 72, 48.65, 1, 216
1108, 813, 73.38, 72, 48.65, 1, 217
1109, 813, 73.31, 72, 48.65, 1, 217
1110, 814, 73.33, 72, 48.65, 1, 217
1111, 815, 73.36, 72, 48.65, 1, 217
1112, 816, 73.38, 72, 48.65, 1, 217
1113, 816, 73.32, 72, 48.65, 1, 218
1114, 817, 73.34, 72, 48.65, 1, 218
1115, 818, 73.36, 72, 48.65, 1, 218
1116, 819, 73.39, 72, 48.65, 1, 218
1117, 819, 73.32, 72, 48.65, 1, 219
1118, 820, 73.35, 72, 48.65, 1, 219
1119, 820, 73.28, 72, 48.65, 1, 220
1120, 821, 73.30, 72, 48.65, 1, 220
1121, 821, 73.24, 72, 48.65, 1, 221
1122, 822, 73.26, 72, 48.65, 1, 221
1123, 822, 73.20, 72, 48.65, 1, 222
1124, 823, 73.22, 72, 48.65, 1, 222
1125, 824, 73.24, 72, 48.65, 1, 222
1126, 825, 73.27, 72, 48.65, 1, 222
1127, 826, 73.29, 72, 48.65, 1, 222
1128, 827, 73.32, 72, 48.65, 1, 222
1129, 828, 73.34, 72, 48.65, 1, 222
1130, 828, 73.27, 72, 48.65, 1, 223
1131, 829, 73.30, 72, 48.65, 1, 223
1132, 829, 73.23, 72, 48.65, 1, 224
1133, 829, 73.17, 72, 48.65, 1, 225
1134, 829, 73.10, 72, 48.65, 1, 226
1135, 830, 73.13, 72, 48.65, 1, 226
1136, 831, 73.15, 72, 48.65, 1, 226
1137, 832, 73.18, 72, 48.65, 1, 226
1138, 833, 73.20, 72, 48.65, 1, 226
1139, 833, 73.13, 72, 48.65, 1, 227
1140, 834, 73.16, 72, 48.65, 1, 227
1141, 834, 73.09, 72, 48.65, 1, 227
1142, 835, 73.12, 72, 48.65, 1, 227
1143, 836, 73.14, 72, 48.65, 1, 227
1144, 837, 73.16, 72, 48.65, 1, 227
1145, 838, 73.19, 72, 48.65, 1, 227
1146, 839, 73.21, 72, 48.65, 1, 227
1147, 839, 73.15, 72, 48.65, 1, 228
1148, 840, 73.17, 72, 48.65, 1, 228
