#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 496, 86.11, 229, 56.27, 4, 78
577, 497, 86.14, 229, 56.27, 4, 78
578, 498, 86.16, 229, 56.27, 4, 78
579, 499, 86.18, 229, 56.27, 4, 78
580, 499, 86.03, 229, 56.27, 4, 79
581, 500, 86.06, 229, 56.27, 4, 79
582, 501, 86.08, 229, 56.27, 4, 79
583, 501, 85.93, 229, 56.27, 4, 80
584, 501, 85.79, 229, 56.27, 4, 81
585, 502, 85.81, 229, 56.27, 4, 81
586, 503, 85.84, 229, 56.27, 4, 81
587, 503, 85.69, 229, 56.27, 4, 82
588, 504, 85.71, 229, 56.27, 4, 82
589, 505, 85.74, 229, 56.27, 4, 82
590, 506, 85.76, 229, 56.27, 4, 82
591, 507, 85.79, 229, 56.27, 4, 82
592, 508, 85.81, 229, 56.27, 4, 82
593, 509, 85.83, 229, 56.27, 4, 82
594, 510, 85.86, 229, 56.27, 4, 82
595, 511, 85.88, 229, 56.27, 4, 82
596, 512, 85.91, 229, 56.27, 4, 82
597, 513, 85.93, 229, 56.27, 4, 82
598, 514, 85.95, 229, 56.27, 4, 82
599, 515, 85.98, 229, 56.27, 4, 82
600, 516, 86.00, 229, 56.27, 4, 82
601, 516, 85.86, 229, 56.27, 4, 83
602, 517, 85.88, 229, 56.27, 4, 83
603, 518, 85.90, 229, 56.27, 4, 83
604, 518, 85.76, 229, 56.27, 4, 84
605, 518, 85.62, 229, 56.27, 4, 85
606, 519, 85.64, 229, 56.27, 4, 85
607, 520, 85.67, 229, 56.27, 4, 85
608, 520, 85.53, 229, 56.27, 4, 86
609, 521, 85.55, 229, 56.27, 4, 86
610, 522, 85.57, 229, 56.27, 4, 86
611, 522, 85.43, 229, 56.27, 4, 87
612, 523, 85.46, 229, 56.27, 4, 87
613, 524, 85.48, 229, 56.27, 4, 87
614, 525, 85.50, 229, 56.27, 4, 87
615, 526, 85.53, 229, 56.27, 4, 87
616, 527, 85.55, 229, 56.27, 4, 87
617, 528, 85.58, 229, 56.27, 4, 87
618, 529, 85.60, 229, 56.27, 4, 87
619, 530, 85.62, 229, 56.27, 4, 87
620, 531, 85.65, 229, 56.27, 4, 87
621, 532, 85.67, 229, 56.27, 4, 87
622, 533, 85.69, 229, 56.27, 4, 87
623, 533, 85.55, 229, 56.27, 4, 88
624, 533, 85.42, 229, 56.27, 4, 89
625, 534, 85.44, 229, 56.27, 4, 89
626, 535, 85.46, 229, 56.27, 4, 89
627, 536, 85.49, 229, 56.27, 4, 89
628, 537, 85.51, 229, 56.27, 4, 89
629, 538, 85.53, 229, 56.27, 4, 89
630, 539, 85.56, 229, 56.27, 4, 89
631, 539, 85.42, 229, 56.27, 4, 90
632, 540, 85.44, 229, 56.27, 4, 90
633, 541, 85.47, 229, 56.27, 4, 90
634, 542, 85.49, 229, 56.27, 4, 90
635, 543, 85.51, 229, 56.27, 4, 90
636, 544, 85.53, 229, 56.27, 4, 90
637, 545, 85.56, 229, 56.27, 4, 90
638, 546, 85.58, 229, 56.27, 4, 90
639, 547, 85.60, 229, 56.27, 4, 90
640, 548, 85.62, 229, 56.27, 4, 90
641, 549, 85.65, 229, 56.27, 4, 90
642, 550, 85.67, 229, 56.27, 4, 90
643, 551, 85.69, 229, 56.27, 4, 90
644, 552, 85.71, 229, 56.27, 4, 90
645, 552, 85.58, 229, 56.27, 4, 91
646, 553, 85.60, 229, 56.27, 4, 91
647, 554, 85.63, 229, 56.27, 4, 91
648, 555, 85.65, 229, 56.27, 4, 91
649, 556, 85.67, 229, 56.27, 4, 91
650, 557, 85.69, 229, 56.27, 4, 91
651, 558, 85.71, 229, 56.27, 4, 91
652, 559, 85.74, 229, 56.27, 4, 91
653, 560, 85.76, 229, 56.27, 4, 91
654, 561, 85.78, 229, 56.27, 4, 91
655, 562, 85.80, 229, 56.27, 4, 91
656, 563, 85.82, 229, 56.27, 4, 91
657, 564, 85.84, 229, 56.27, 4, 91
658, 565, 85.87, 229, 56.27, 4, 91
659, 566, 85.89, 229, 56.27, 4, 91
660, 567, 85.91, 229, 56.27, 4, 91
661, 568, 85.93, 229, 56.27, 4, 91
662, 569, 85.95, 229, 56.27, 4, 91
663, 570, 85.97, 229, 56.27, 4, 91
664, 571, 85.99, 229, 56.27, 4, 91
665, 572, 86.02, 229, 56.27, 4, 91
666, 572, 85.89, 229, 56.27, 4, 92
667, 573, 85.91, 229, 56.27, 4, 92
668, 573, 85.78, 229, 56.27, 4, 93
669, 574, 85.80, 229, 56.27, 4, 93
670, 575, 85.82, 229, 56.27, 4, 93
671, 576, 85.84, 229, 56.27, 4, 93
672, 577, 85.86, 229, 56.27, 4, 93
673, 578, 85.88, 229, 56.27, 4, 93
674, 579, 85.91, 229, 56.27, 4, 93
675, 580, 85.93, 229, 56.27, 4, 93
676, 580, 85.80, 229, 56.27, 4, 94
677, 580, 85.67, 229, 56.27, 4, 95
678, 581, 85.69, 229, 56.27, 4, 95
679, 582, 85.71, 229, 56.27, 4, 95
680, 582, 85.59, 229, 56.27, 4, 96
681, 583, 85.61, 229, 56.27, 4, 96
682, 584, 85.63, 229, 56.27, 4, 96
683, 584, 85.51, 229, 56.27, 4, 97
684, 585, 85.53, 229, 56.27, 4, 97
685, 586, 85.55, 229, 56.27, 4, 97
686, 586, 85.42, 229, 56.27, 4, 98
687, 587, 85.44, 229, 56.27, 4, 98
688, 588, 85.47, 229, 56.27, 4, 98
689, 589, 85.49, 229, 56.27, 4, 98
690, 590, 85.51, 229, 56.27, 4, 98
691, 591, 85.53, 229, 56.27, 4, 98
692, 592, 85.55, 229, 56.27, 4, 98
693, 593, 85.57, 229, 56.27, 4, 98
694, 594, 85.59, 229, 56.27, 4, 98
695, 595, 85.61, 229, 56.27, 4, 98
696, 596, 85.63, 229, 56.27, 4, 98
697, 597, 85.65, 229, 56.27, 4, 98
698, 597, 85.53, 229, 56.27, 4, 99
699, 598, 85.55, 229, 56.27, 4, 99
700, 599, 85.57, 229, 56.27, 4, 99
701, 600, 85.59, 229, 56.27, 4, 99
702, 601, 85.61, 229, 56.27, 4, 99
703, 601, 85.49, 229, 56.27, 4, 100
704, 602, 85.51, 229, 56.27, 4, 100
705, 602, 85.39, 229, 56.27, 4, 101
706, 603, 85.41, 229, 56.27, 4, 101
707, 604, 85.43, 229, 56.27, 4, 101
708, 605, 85.45, 229, 56.27, 4, 101
709, 606, 85.47, 229, 56.27, 4, 101
710, 607, 85.49, 229, 56.27, 4, 101
711, 608, 85.51, 229, 56.27, 4, 101
712, 609, 85.53, 229, 56.27, 4, 101
713, 609, 85.41, 229, 56.27, 4, 102
714, 610, 85.43, 229, 56.27, 4, 102
715, 611, 85.45, 229, 56.27, 4, 102
716, 612, 85.47, 229, 56.27, 4, 102
717, 613, 85.50, 229, 56.27, 4, 102
718, 613, 85.38, 229, 56.27, 4, 103
719, 614, 85.40, 229, 56.27, 4, 103
720, 614, 85.28, 229, 56.27, 4, 104
721, 615, 85.30, 229, 56.27, 4, 104
722, 616, 85.32, 229, 56.27, 4, 104
723, 617, 85.34, 229, 56.27, 4, 104
724, 617, 85.22, 229, 56.27, 4, 105
725, 618, 85.24, 229, 56.27, 4, 105
726, 618, 85.12, 229, 56.27, 4, 106
727, 618, 85.01, 229, 56.27, 4, 107
728, 619, 85.03, 229, 56.27, 4, 107
729, 620, 85.05, 229, 56.27, 4, 107
730, 621, 85.07, 229, 56.27, 4, 107
731, 621, 84.95, 229, 56.27, 4, 108
732, 621, 84.84, 229, 56.27, 4, 109
733, 621, 84.72, 229, 56.27, 4, 110
734, 622, 84.74, 229, 56.27, 4, 110
735, 623, 84.76, 229, 56.27, 4, 110
736, 624, 84.78, 229, 56.27, 4, 110
737, 625, 84.80, 229, 56.27, 4, 110
738, 626, 84.82, 229, 56.27, 4, 110
739, 626, 84.71, 229, 56.27, 4, 111
740, 626, 84.59, 229, 56.27, 4, 112
741, 627, 84.62, 229, 56.27, 4, 112
742, 628, 84.64, 229, 56.27, 4, 112
743, 628, 84.52, 229, 56.27, 4, 113
744, 628, 84.41, 229, 56.27, 4, 114
745, 629, 84.43, 229, 56.27, 4, 114
746, 630, 84.45, 229, 56.27, 4, 114
747, 631, 84.47, 229, 56.27, 4, 114
748, 631, 84.36, 229, 56.27, 4, 115
749, 632, 84.38, 229, 56.27, 4, 115
750, 633, 84.40, 229, 56.27, 4, 115
751, 634, 84.42, 229, 56.27, 4, 115
752, 635, 84.44, 229, 56.27, 4, 115
753, 636, 84.46, 229, 56.27, 4, 115
754, 636, 84.35, 229, 56.27, 4, 116
755, 636, 84.24, 229, 56.27, 4, 117
756, 637, 84.26, 229, 56.27, 4, 117
757, 638, 84.28, 229, 56.27, 4, 117
758, 639, 84.30, 229, 56.27, 4, 117
759, 640, 84.32, 229, 56.27, 4, 117
760, 641, 84.34, 229, 56.27, 4, 117
761, 642, 84.36, 229, 56.27, 4, 117
762, 643, 84.38, 229, 56.27, 4, 117
763, 644, 84.40, 229, 56.27, 4, 117
764, 644, 84.29, 229, 56.27, 4, 118
765, 645, 84.31, 229, 56.27, 4, 118
766, 646, 84.33, 229, 56.27, 4, 118
767, 647, 84.35, 229, 56.27, 4, 118
768, 648, 84.38, 229, 56.27, 4, 118
769, 649, 84.40, 229, 56.27, 4, 118
770, 650, 84.42, 229, 56.27, 4, 118
771, 651, 84.44, 229, 56.27, 4, 118
772, 652, 84.46, 229, 56.27, 4, 118
773, 653, 84.48, 229, 56.27, 4, 118
774, 654, 84.50, 229, 56.27, 4, 118
775, 655, 84.52, 229, 56.27, 4, 118
776, 656, 84.54, 229, 56.27, 4, 118
777, 657, 84.56, 229, 56.27, 4, 118
778, 658, 84.58, 229, 56.27, 4, 118
779, 659, 84.60, 229, 56.27, 4, 118
780, 660, 84.62, 229, 56.27, 4, 118
781, 661, 84.64, 229, 56.27, 4, 118
782, 662, 84.65, 229, 56.27, 4, 118
783, 663, 84.67, 229, 56.27, 4, 118
784, 664, 84.69, 229, 56.27, 4, 118
785, 665, 84.71, 229, 56.27, 4, 118
786, 666, 84.73, 229, 56.27, 4, 118
787, 667, 84.75, 229, 56.27, 4, 118
788, 668, 84.77, 229, 56.27, 4, 118
789, 669, 84.79, 229, 56.27, 4, 118
790, 670, 84.81, 229, 56.27, 4, 118
791, 671, 84.83, 229, 56.27, 4, 118
792, 672, 84.85, 229, 56.27, 4, 118
793, 673, 84.87, 229, 56.27, 4, 118
794, 674, 84.89, 229, 56.27, 4, 118
795, 675, 84.91, 229, 56.27, 4, 118
796, 675, 84.80, 229, 56.27, 4, 118
797, 676, 84.82, 229, 56.27, 4, 118
798, 677, 84.84, 229, 56.27, 4, 118
799, 677, 84.73, 229, 56.27, 4, 119
800, 678, 84.75, 229, 56.27, 4, 119
801, 679, 84.77, 229, 56.27, 4, 119
802, 680, 84.79, 229, 56.27, 4, 119
803, 681, 84.81, 229, 56.27, 4, 119
804, 681, 84.70, 229, 56.27, 4, 120
805, 682, 84.72, 229, 56.27, 4, 120
806, 683, 84.74, 229, 56.27, 4, 120
807, 684, 84.76, 229, 56.27, 4, 120
808, 685, 84.78, 229, 56.27, 4, 120
809, 685, 84.67, 229, 56.27, 4, 121
810, 686, 84.69, 229, 56.27, 4, 121
811, 686, 84.59, 229, 56.27, 4, 122
812, 687, 84.61, 229, 56.27, 4, 122
813, 688, 84.62, 229, 56.27, 4, 122
814, 689, 84.64, 229, 56.27, 4, 122
815, 690, 84.66, 229, 56.27, 4, 122
816, 691, 84.68, 229, 56.27, 4, 122
817, 692, 84.70, 229, 56.27, 4, 122
818, 693, 84.72, 229, 56.27, 4, 122
819, 694, 84.74, 229, 56.27, 4, 122
820, 694, 84.63, 229, 56.27, 4, 123
821, 695, 84.65, 229, 56.27, 4, 123
822, 695, 84.55, 229, 56.27, 4, 124
823, 696, 84.57, 229, 56.27, 4, 124
824, 697, 84.59, 229, 56.27, 4, 124
825, 698, 84.61, 229, 56.27, 4, 124
826, 699, 84.62, 229, 56.27, 4, 124
827, 699, 84.52, 229, 56.27, 4, 125
828, 699, 84.42, 229, 56.27, 4, 126
829, 700, 84.44, 229, 56.27, 4, 126
830, 701, 84.46, 229, 56.27, 4, 126
831, 702, 84.48, 229, 56.27, 4, 126
832, 703, 84.50, 229, 56.27, 4, 126
833, 704, 84.51, 229, 56.27, 4, 126
834, 705, 84.53, 229, 56.27, 4, 126
835, 706, 84.55, 229, 56.27, 4, 126
836, 707, 84.57, 229, 56.27, 4, 126
837, 708, 84.59, 229, 56.27, 4, 126
838, 708, 84.49, 229, 56.27, 4, 127
839, 709, 84.51, 229, 56.27, 4, 127
840, 710, 84.52, 229, 56.27, 4, 127
841, 711, 84.54, 229, 56.27, 4, 127
842, 712, 84.56, 229, 56.27, 4, 127
843, 713, 84.58, 229, 56.27, 4, 127
844, 714, 84.60, 229, 56.27, 4, 127
845, 715, 84.62, 229, 56.27, 4, 127
846, 716, 84.63, 229, 56.27, 4, 127
847, 717, 84.65, 229, 56.27, 4, 127
848, 718, 84.67, 229, 56.27, 4, 127
849, 719, 84.69, 229, 56.27, 4, 127
850, 719, 84.59, 229, 56.27, 4, 128
851, 720, 84.61, 229, 56.27, 4, 128
852, 721, 84.62, 229, 56.27, 4, 128
853, 722, 84.64, 229, 56.27, 4, 128
854, 723, 84.66, 229, 56.27, 4, 128
855, 724, 84.68, 229, 56.27, 4, 128
856, 725, 84.70, 229, 56.27, 4, 128
857, 726, 84.71, 229, 56.27, 4, 128
858, 727, 84.73, 229, 56.27, 4, 128
859, 728, 84.75, 229, 56.27, 4, 128
860, 729, 84.77, 229, 56.27, 4, 128
861, 730, 84.79, 229, 56.27, 4, 128
862, 731, 84.80, 229, 56.27, 4, 128
863, 732, 84.82, 229, 56.27, 4, 128
864, 733, 84.84, 229, 56.27, 4, 128
865, 734, 84.86, 229, 56.27, 4, 128
866, 735, 84.87, 229, 56.27, 4, 128
867, 735, 84.78, 229, 56.27, 4, 129
868, 736, 84.79, 229, 56.27, 4, 129
869, 736, 84.70, 229, 56.27, 4, 130
870, 737, 84.71, 229, 56.27, 4, 130
871, 738, 84.73, 229, 56.27, 4, 130
872, 739, 84.75, 229, 56.27, 4, 130
873, 740, 84.77, 229, 56.27, 4, 130
874, 740, 84.67, 229, 56.27, 4, 131
875, 741, 84.69, 229, 56.27, 4, 131
876, 742, 84.70, 229, 56.27, 4, 131
877, 743, 84.72, 229, 56.27, 4, 131
878, 744, 84.74, 229, 56.27, 4, 131
879, 745, 84.76, 229, 56.27, 4, 131
880, 746, 84.77, 229, 56.27, 4, 131
881, 746, 84.68, 229, 56.27, 4, 132
882, 747, 84.69, 229, 56.27, 4, 132
883, 748, 84.71, 229, 56.27, 4, 132
884, 748, 84.62, 229, 56.27, 4, 133
885, 749, 84.63, 229, 56.27, 4, 133
886, 750, 84.65, 229, 56.27, 4, 133
887, 751, 84.67, 229, 56.27, 4, 133
888, 752, 84.68, 229, 56.27, 4, 133
889, 753, 84.70, 229, 56.27, 4, 133
890, 754, 84.72, 229, 56.27, 4, 133
891, 755, 84.74, 229, 56.27, 4, 133
892, 756, 84.75, 229, 56.27, 4, 133
893, 757, 84.77, 229, 56.27, 4, 133
894, 758, 84.79, 229, 56.27, 4, 133
895, 759, 84.80, 229, 56.27, 4, 133
896, 760, 84.82, 229, 56.27, 4, 133
897, 761, 84.84, 229, 56.27, 4, 133
898, 762, 84.86, 229, 56.27, 4, 133
899, 763, 84.87, 229, 56.27, 4, 133
900, 764, 84.89, 229, 56.27, 4, 133
901, 764, 84.79, 229, 56.27, 4, 134
902, 765, 84.81, 229, 56.27, 4, 134
903, 766, 84.83, 229, 56.27, 4, 134
904, 766, 84.73, 229, 56.27, 4, 135
905, 766, 84.64, 229, 56.27, 4, 136
906, 767, 84.66, 229, 56.27, 4, 136
907, 768, 84.67, 229, 56.27, 4, 136
908, 769, 84.69, 229, 56.27, 4, 136
909, 770, 84.71, 229, 56.27, 4, 136
910, 771, 84.73, 229, 56.27, 4, 136
911, 772, 84.74, 229, 56.27, 4, 136
912, 772, 84.65, 229, 56.27, 4, 137
913, 773, 84.67, 229, 56.27, 4, 137
914, 774, 84.68, 229, 56.27, 4, 137
915, 775, 84.70, 229, 56.27, 4, 137
916, 776, 84.72, 229, 56.27, 4, 137
917, 777, 84.73, 229, 56.27, 4, 137
918, 778, 84.75, 229, 56.27, 4, 137
919, 779, 84.77, 229, 56.27, 4, 137
920, 780, 84.78, 229, 56.27, 4, 137
921, 781, 84.80, 229, 56.27, 4, 137
922, 782, 84.82, 229, 56.27, 4, 137
923, 783, 84.83, 229, 56.27, 4, 137
924, 784, 84.85, 229, 56.27, 4, 137
925, 785, 84.86, 229, 56.27, 4, 137
926, 786, 84.88, 229, 56.27, 4, 137
927, 787, 84.90, 229, 56.27, 4, 137
928, 788, 84.91, 229, 56.27, 4, 137
929, 789, 84.93, 229, 56.27, 4, 137
930, 790, 84.95, 229, 56.27, 4, 137
931, 791, 84.96, 229, 56.27, 4, 137
932, 792, 84.98, 229, 56.27, 4, 137
933, 793, 84.99, 229, 56.27, 4, 137
934, 794, 85.01, 229, 56.27, 4, 137
935, 795, 85.03, 229, 56.27, 4, 137
936, 795, 84.94, 229, 56.27, 4, 138
937, 796, 84.95, 229, 56.27, 4, 138
938, 797, 84.97, 229, 56.27, 4, 138
939, 798, 84.98, 229, 56.27, 4, 138
940, 799, 85.00, 229, 56.27, 4, 138
941, 800, 85.02, 229, 56.27, 4, 138
942, 801, 85.03, 229, 56.27, 4, 138
943, 802, 85.05, 229, 56.27, 4, 138
944, 803, 85.06, 229, 56.27, 4, 138
945, 804, 85.08, 229, 56.27, 4, 138
946, 805, 85.10, 229, 56.27, 4, 138
947, 806, 85.11, 229, 56.27, 4, 138
948, 807, 85.13, 229, 56.27, 4, 138
949, 808, 85.14, 229, 56.27, 4, 138
950, 808, 85.05, 229, 56.27, 4, 139
951, 809, 85.07, 229, 56.27, 4, 139
952, 810, 85.08, 229, 56.27, 4, 139
953, 811, 85.10, 229, 56.27, 4, 139
954, 812, 85.12, 229, 56.27, 4, 139
955, 813, 85.13, 229, 56.27, 4, 139
956, 813, 85.04, 229, 56.27, 4, 140
957, 814, 85.06, 229, 56.27, 4, 140
958, 815, 85.07, 229, 56.27, 4, 140
959, 816, 85.09, 229, 56.27, 4, 140
960, 817, 85.10, 229, 56.27, 4, 140
961, 818, 85.12, 229, 56.27, 4, 140
962, 818, 85.03, 229, 56.27, 4, 141
963, 819, 85.05, 229, 56.27, 4, 141
964, 820, 85.06, 229, 56.27, 4, 141
965, 821, 85.08, 229, 56.27, 4, 141
966, 821, 84.99, 229, 56.27, 4, 142
967, 822, 85.01, 229, 56.27, 4, 142
968, 823, 85.02, 229, 56.27, 4, 142
969, 824, 85.04, 229, 56.27, 4, 142
970, 825, 85.05, 229, 56.27, 4, 142
971, 826, 85.07, 229, 56.27, 4, 142
972, 827, 85.08, 229, 56.27, 4, 142
973, 828, 85.10, 229, 56.27, 4, 142
974, 829, 85.11, 229, 56.27, 4, 142
975, 829, 85.03, 229, 56.27, 4, 143
976, 830, 85.04, 229, 56.27, 4, 143
977, 831, 85.06, 229, 56.27, 4, 143
978, 832, 85.07, 229, 56.27, 4, 143
979, 833, 85.09, 229, 56.27, 4, 143
980, 834, 85.10, 229, 56.27, 4, 143
981, 835, 85.12, 229, 56.27, 4, 143
982, 836, 85.13, 229, 56.27, 4, 143
983, 837, 85.15, 229, 56.27, 4, 143
984, 838, 85.16, 229, 56.27, 4, 143
985, 839, 85.18, 229, 56.27, 4, 143
986, 840, 85.19, 229, 56.27, 4, 143
987, 841, 85.21, 229, 56.27, 4, 143
988, 842, 85.22, 229, 56.27, 4, 143
989, 843, 85.24, 229, 56.27, 4, 143
990, 844, 85.25, 229, 56.27, 4, 143
991, 845, 85.27, 229, 56.27, 4, 143
992, 846, 85.28, 229, 56.27, 4, 143
993, 847, 85.30, 229, 56.27, 4, 143
994, 848, 85.31, 229, 56.27, 4, 143
995, 849, 85.33, 229, 56.27, 4, 143
996, 850, 85.34, 229, 56.27, 4, 143
997, 851, 85.36, 229, 56.27, 4, 143
998, 852, 85.37, 229, 56.27, 4, 143
999, 853, 85.39, 229, 56.27, 4, 143
1000, 854, 85.40, 229, 56.27, 4, 143
1001, 855, 85.41, 229, 56.27, 4, 143
1002, 856, 85.43, 229, 56.27, 4, 143
1003, 857, 85.44, 229, 56.27, 4, 143
1004, 858, 85.46, 229, 56.27, 4, 143
1005, 859, 85.47, 229, 56.27, 4, 143
1006, 860, 85.49, 229, 56.27, 4, 143
1007, 861, 85.50, 229, 56.27, 4, 143
1008, 862, 85.52, 229, 56.27, 4, 143
1009, 862, 85.43, 229, 56.27, 4, 144
1010, 863, 85.45, 229, 56.27, 4, 144
1011, 864, 85.46, 229, 56.27, 4, 144
1012, 865, 85.47, 229, 56.27, 4, 144
1013, 866, 85.49, 229, 56.27, 4, 144
1014, 867, 85.50, 229, 56.27, 4, 144
1015, 868, 85.52, 229, 56.27, 4, 144
1016, 869, 85.53, 229, 56.27, 4, 144
1017, 870, 85.55, 229, 56.27, 4, 144
1018, 871, 85.56, 229, 56.27, 4, 144
1019, 872, 85.57, 229, 56.27, 4, 144
1020, 872, 85.49, 229, 56.27, 4, 145
1021, 873, 85.50, 229, 56.27, 4, 145
1022, 874, 85.52, 229, 56.27, 4, 145
1023, 875, 85.53, 229, 56.27, 4, 145
1024, 876, 85.55, 229, 56.27, 4, 145
1025, 877, 85.56, 229, 56.27, 4, 145
1026, 877, 85.48, 229, 56.27, 4, 146
1027, 878, 85.49, 229, 56.27, 4, 146
1028, 879, 85.51, 229, 56.27, 4, 146
1029, 879, 85.42, 229, 56.27, 4, 147
1030, 880, 85.44, 229, 56.27, 4, 147
1031, 881, 85.45, 229, 56.27, 4, 147
1032, 882, 85.47, 229, 56.27, 4, 147
1033, 883, 85.48, 229, 56.27, 4, 147
1034, 883, 85.40, 229, 56.27, 4, 148
1035, 883, 85.31, 229, 56.27, 4, 149
1036, 884, 85.33, 229, 56.27, 4, 149
1037, 884, 85.25, 229, 56.27, 4, 150
1038, 884, 85.16, 229, 56.27, 4, 151
1039, 885, 85.18, 229, 56.27, 4, 151
1040, 886, 85.19, 229, 56.27, 4, 151
1041, 887, 85.21, 229, 56.27, 4, 151
1042, 888, 85.22, 229, 56.27, 4, 151
1043, 889, 85.23, 229, 56.27, 4, 151
1044, 890, 85.25, 229, 56.27, 4, 151
1045, 891, 85.26, 229, 56.27, 4, 151
1046, 892, 85.28, 229, 56.27, 4, 151
1047, 893, 85.29, 229, 56.27, 4, 151
1048, 893, 85.21, 229, 56.27, 4, 152
1049, 894, 85.22, 229, 56.27, 4, 152
1050, 895, 85.24, 229, 56.27, 4, 152
1051, 896, 85.25, 229, 56.27, 4, 152
1052, 897, 85.27, 229, 56.27, 4, 152
1053, 898, 85.28, 229, 56.27, 4, 152
1054, 899, 85.29, 229, 56.27, 4, 152
1055, 900, 85.31, 229, 56.27, 4, 152
1056, 901, 85.32, 229, 56.27, 4, 152
1057, 902, 85.34, 229, 56.27, 4, 152
1058, 903, 85.35, 229, 56.27, 4, 152
1059, 904, 85.36, 229, 56.27, 4, 152
1060, 904, 85.28, 229, 56.27, 4, 153
1061, 905, 85.30, 229, 56.27, 4, 153
1062, 906, 85.31, 229, 56.27, 4, 153
1063, 907, 85.32, 229, 56.27, 4, 153
1064, 908, 85.34, 229, 56.27, 4, 153
1065, 909, 85.35, 229, 56.27, 4, 153
1066, 910, 85.37, 229, 56.27, 4, 153
1067, 911, 85.38, 229, 56.27, 4, 153
1068, 911, 85.30, 229, 56.27, 4, 154
1069, 912, 85.31, 229, 56.27, 4, 154
1070, 913, 85.33, 229, 56.27, 4, 154
1071, 914, 85.34, 229, 56.27, 4, 154
1072, 915, 85.35, 229, 56.27, 4, 154
1073, 916, 85.37, 229, 56.27, 4, 154
1074, 916, 85.29, 229, 56.27, 4, 155
1075, 916, 85.21, 229, 56.27, 4, 156
1076, 917, 85.22, 229, 56.27, 4, 156
1077, 918, 85.24, 229, 56.27, 4, 156
1078, 919, 85.25, 229, 56.27, 4, 156
1079, 920, 85.26, 229, 56.27, 4, 156
1080, 921, 85.28, 229, 56.27, 4, 156
1081, 922, 85.29, 229, 56.27, 4, 156
1082, 923, 85.30, 229, 56.27, 4, 156
1083, 924, 85.32, 229, 56.27, 4, 156
1084, 925, 85.33, 229, 56.27, 4, 156
1085, 926, 85.35, 229, 56.27, 4, 156
1086, 927, 85.36, 229, 56.27, 4, 156
1087, 928, 85.37, 229, 56.27, 4, 156
1088, 929, 85.39, 229, 56.27, 4, 156
1089, 930, 85.40, 229, 56.27, 4, 156
1090, 931, 85.41, 229, 56.27, 4, 156
1091, 932, 85.43, 229, 56.27, 4, 156
1092, 933, 85.44, 229, 56.27, 4, 156
1093, 933, 85.36, 229, 56.27, 4, 157
1094, 934, 85.37, 229, 56.27, 4, 157
1095, 935, 85.39, 229, 56.27, 4, 157
1096, 936, 85.40, 229, 56.27, 4, 157
1097, 936, 85.32, 229, 56.27, 4, 158
1098, 937, 85.34, 229, 56.27, 4, 158
1099, 938, 85.35, 229, 56.27, 4, 158
1100, 939, 85.36, 229, 56.27, 4, 158
1101, 940, 85.38, 229, 56.27, 4, 158
1102, 941, 85.39, 229, 56.27, 4, 158
1103, 942, 85.40, 229, 56.27, 4, 158
1104, 943, 85.42, 229, 56.27, 4, 158
1105, 943, 85.34, 229, 56.27, 4, 159
1106, 944, 85.35, 229, 56.27, 4, 159
1107, 945, 85.37, 229, 56.27, 4, 159
1108, 946, 85.38, 229, 56.27, 4, 159
1109, 946, 85.30, 229, 56.27, 4, 160
1110, 947, 85.32, 229, 56.27, 4, 160
1111, 948, 85.33, 229, 56.27, 4, 160
1112, 949, 85.34, 229, 56.27, 4, 160
1113, 950, 85.35, 229, 56.27, 4, 160
1114, 951, 85.37, 229, 56.27, 4, 160
1115, 952, 85.38, 229, 56.27, 4, 160
1116, 952, 85.30, 229, 56.27, 4, 161
1117, 953, 85.32, 229, 56.27, 4, 161
1118, 954, 85.33, 229, 56.27, 4, 161
1119, 954, 85.25, 229, 56.27, 4, 162
1120, 955, 85.27, 229, 56.27, 4, 162
1121, 955, 85.19, 229, 56.27, 4, 163
1122, 955, 85.12, 229, 56.27, 4, 164
1123, 956, 85.13, 229, 56.27, 4, 164
1124, 957, 85.14, 229, 56.27, 4, 164
1125, 958, 85.16, 229, 56.27, 4, 164
1126, 959, 85.17, 229, 56.27, 4, 164
1127, 960, 85.18, 229, 56.27, 4, 164
1128, 961, 85.20, 229, 56.27, 4, 164
1129, 962, 85.21, 229, 56.27, 4, 164
1130, 962, 85.13, 229, 56.27, 4, 165
1131, 963, 85.15, 229, 56.27, 4, 165
1132, 964, 85.16, 229, 56.27, 4, 165
1133, 965, 85.17, 229, 56.27, 4, 165
1134, 966, 85.19, 229, 56.27, 4, 165
1135, 967, 85.20, 229, 56.27, 4, 165
1136, 968, 85.21, 229, 56.27, 4, 165
1137, 969, 85.22, 229, 56.27, 4, 165
1138, 970, 85.24, 229, 56.27, 4, 165
1139, 971, 85.25, 229, 56.27, 4, 165
1140, 972, 85.26, 229, 56.27, 4, 165
1141, 973, 85.28, 229, 56.27, 4, 165
1142, 974, 85.29, 229, 56.27, 4, 165
1143, 975, 85.30, 229, 56.27, 4, 165
1144, 976, 85.31, 229, 56.27, 4, 165
1145, 977, 85.33, 229, 56.27, 4, 165
1146, 978, 85.34, 229, 56.27, 4, 165
1147, 978, 85.27, 229, 56.27, 4, 166
1148, 979, 85.28, 229, 56.27, 4, 166
