#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 517, 89.76, 76, 53.52, 1, 34
577, 518, 89.77, 76, 53.52, 1, 34
578, 519, 89.79, 76, 53.52, 1, 34
579, 520, 89.81, 76, 53.52, 1, 34
580, 521, 89.83, 76, 53.52, 1, 34
581, 522, 89.85, 76, 53.52, 1, 34
582, 523, 89.86, 76, 53.52, 1, 34
583, 524, 89.88, 76, 53.52, 1, 34
584, 525, 89.90, 76, 53.52, 1, 34
585, 526, 89.91, 76, 53.52, 1, 34
586, 527, 89.93, 76, 53.52, 1, 34
587, 528, 89.95, 76, 53.52, 1, 34
588, 529, 89.97, 76, 53.52, 1, 34
589, 530, 89.98, 76, 53.52, 1, 34
590, 530, 89.83, 76, 53.52, 1, 34
591, 531, 89.85, 76, 53.52, 1, 34
592, 532, 89.86, 76, 53.52, 1, 34
593, 533, 89.88, 76, 53.52, 1, 34
594, 534, 89.90, 76, 53.52, 1, 34
595, 535, 89.92, 76, 53.52, 1, 34
596, 536, 89.93, 76, 53.52, 1, 34
597, 536, 89.78, 76, 53.52, 1, 35
598, 537, 89.80, 76, 53.52, 1, 35
599, 538, 89.82, 76, 53.52, 1, 35
600, 538, 89.67, 76, 53.52, 1, 36
601, 539, 89.68, 76, 53.52, 1, 36
602, 539, 89.53, 76, 53.52, 1, 37
603, 540, 89.55, 76, 53.52, 1, 37
604, 541, 89.57, 76, 53.52, 1, 37
605, 542, 89.59, 76, 53.52, 1, 37
606, 543, 89.60, 76, 53.52, 1, 37
607, 543, 89.46, 76, 53.52, 1, 38
608, 544, 89.47, 76, 53.52, 1, 38
609, 545, 89.49, 76, 53.52, 1, 38
610, 546, 89.51, 76, 53.52, 1, 38
611, 547, 89.53, 76, 53.52, 1, 38
612, 548, 89.54, 76, 53.52, 1, 38
613, 549, 89.56, 76, 53.52, 1, 38
614, 550, 89.58, 76, 53.52, 1, 38
615, 551, 89.59, 76, 53.52, 1, 38
616, 552, 89.61, 76, 53.52, 1, 38
617, 552, 89.47, 76, 53.52, 1, 38
618, 553, 89.48, 76, 53.52, 1, 38
619, 554, 89.50, 76, 53.52, 1, 38
620, 555, 89.52, 76, 53.52, 1, 38
621, 556, 89.53, 76, 53.52, 1, 38
622, 556, 89.39, 76, 53.52, 1, 39
623, 557, 89.41, 76, 53.52, 1, 39
624, 558, 89.42, 76, 53.52, 1, 39
625, 558, 89.28, 76, 53.52, 1, 39
626, 558, 89.14, 76, 53.52, 1, 39
627, 558, 89.00, 76, 53.52, 1, 39
628, 559, 89.01, 76, 53.52, 1, 39
629, 560, 89.03, 76, 53.52, 1, 39
630, 561, 89.05, 76, 53.52, 1, 39
631, 562, 89.06, 76, 53.52, 1, 39
632, 563, 89.08, 76, 53.52, 1, 39
633, 564, 89.10, 76, 53.52, 1, 39
634, 565, 89.12, 76, 53.52, 1, 39
635, 566, 89.13, 76, 53.52, 1, 39
636, 567, 89.15, 76, 53.52, 1, 39
637, 567, 89.01, 76, 53.52, 1, 40
638, 568, 89.03, 76, 53.52, 1, 40
639, 568, 88.89, 76, 53.52, 1, 41
640, 569, 88.91, 76, 53.52, 1, 41
641, 570, 88.92, 76, 53.52, 1, 41
642, 571, 88.94, 76, 53.52, 1, 41
643, 572, 88.96, 76, 53.52, 1, 41
644, 573, 88.98, 76, 53.52, 1, 41
645, 574, 88.99, 76, 53.52, 1, 41
646, 575, 89.01, 76, 53.52, 1, 41
647, 576, 89.03, 76, 53.52, 1, 41
648, 577, 89.04, 76, 53.52, 1, 41
649, 578, 89.06, 76, 53.52, 1, 41
650, 579, 89.08, 76, 53.52, 1, 41
651, 580, 89.09, 76, 53.52, 1, 41
652, 581, 89.11, 76, 53.52, 1, 41
653, 582, 89.13, 76, 53.52, 1, 41
654, 583, 89.14, 76, 53.52, 1, 41
655, 584, 89.16, 76, 53.52, 1, 41
656, 585, 89.18, 76, 53.52, 1, 41
657, 586, 89.19, 76, 53.52, 1, 41
658, 587, 89.21, 76, 53.52, 1, 41
659, 588, 89.23, 76, 53.52, 1, 41
660, 589, 89.24, 76, 53.52, 1, 41
661, 590, 89.26, 76, 53.52, 1, 41
662, 590, 89.12, 76, 53.52, 1, 41
663, 591, 89.14, 76, 53.52, 1, 41
664, 592, 89.16, 76, 53.52, 1, 41
665, 593, 89.17, 76, 53.52, 1, 41
666, 594, 89.19, 76, 53.52, 1, 41
667, 595, 89.21, 76, 53.52, 1, 41
668, 596, 89.22, 76, 53.52, 1, 41
669, 596, 89.09, 76, 53.52, 1, 42
670, 597, 89.10, 76, 53.52, 1, 42
671, 598, 89.12, 76, 53.52, 1, 42
672, 599, 89.14, 76, 53.52, 1, 42
673, 599, 89.00, 76, 53.52, 1, 43
674, 600, 89.02, 76, 53.52, 1, 43
675, 600, 88.89, 76, 53.52, 1, 44
676, 601, 88.91, 76, 53.52, 1, 44
677, 602, 88.92, 76, 53.52, 1, 44
678, 603, 88.94, 76, 53.52, 1, 44
679, 604, 88.95, 76, 53.52, 1, 44
680, 605, 88.97, 76, 53.52, 1, 44
681, 606, 88.99, 76, 53.52, 1, 44
682, 607, 89.00, 76, 53.52, 1, 44
683, 608, 89.02, 76, 53.52, 1, 44
684, 609, 89.04, 76, 53.52, 1, 44
685, 610, 89.05, 76, 53.52, 1, 44
686, 611, 89.07, 76, 53.52, 1, 44
687, 612, 89.08, 76, 53.52, 1, 44
688, 613, 89.10, 76, 53.52, 1, 44
689, 614, 89.11, 76, 53.52, 1, 44
690, 615, 89.13, 76, 53.52, 1, 44
691, 616, 89.15, 76, 53.52, 1, 44
692, 617, 89.16, 76, 53.52, 1, 44
693, 618, 89.18, 76, 53.52, 1, 44
694, 619, 89.19, 76, 53.52, 1, 44
695, 620, 89.21, 76, 53.52, 1, 44
696, 621, 89.22, 76, 53.52, 1, 44
697, 622, 89.24, 76, 53.52, 1, 44
698, 623, 89.26, 76, 53.52, 1, 44
699, 624, 89.27, 76, 53.52, 1, 44
700, 625, 89.29, 76, 53.52, 1, 44
701, 626, 89.30, 76, 53.52, 1, 44
702, 627, 89.32, 76, 53.52, 1, 44
703, 628, 89.33, 76, 53.52, 1, 44
704, 629, 89.35, 76, 53.52, 1, 44
705, 630, 89.36, 76, 53.52, 1, 44
706, 631, 89.38, 76, 53.52, 1, 44
707, 632, 89.39, 76, 53.52, 1, 44
708, 633, 89.41, 76, 53.52, 1, 44
709, 634, 89.42, 76, 53.52, 1, 44
710, 635, 89.44, 76, 53.52, 1, 44
711, 635, 89.31, 76, 53.52, 1, 45
712, 636, 89.33, 76, 53.52, 1, 45
713, 637, 89.34, 76, 53.52, 1, 45
714, 638, 89.36, 76, 53.52, 1, 45
715, 639, 89.37, 76, 53.52, 1, 45
716, 640, 89.39, 76, 53.52, 1, 45
717, 641, 89.40, 76, 53.52, 1, 45
718, 642, 89.42, 76, 53.52, 1, 45
719, 643, 89.43, 76, 53.52, 1, 45
720, 644, 89.44, 76, 53.52, 1, 45
721, 644, 89.32, 76, 53.52, 1, 46
722, 645, 89.34, 76, 53.52, 1, 46
723, 646, 89.35, 76, 53.52, 1, 46
724, 647, 89.36, 76, 53.52, 1, 46
725, 648, 89.38, 76, 53.52, 1, 46
726, 649, 89.39, 76, 53.52, 1, 46
727, 650, 89.41, 76, 53.52, 1, 46
728, 651, 89.42, 76, 53.52, 1, 46
729, 651, 89.30, 76, 53.52, 1, 47
730, 652, 89.32, 76, 53.52, 1, 47
731, 653, 89.33, 76, 53.52, 1, 47
732, 654, 89.34, 76, 53.52, 1, 47
733, 655, 89.36, 76, 53.52, 1, 47
734, 656, 89.37, 76, 53.52, 1, 47
735, 657, 89.39, 76, 53.52, 1, 47
736, 658, 89.40, 76, 53.52, 1, 47
737, 658, 89.28, 76, 53.52, 1, 48
738, 659, 89.30, 76, 53.52, 1, 48
739, 660, 89.31, 76, 53.52, 1, 48
740, 661, 89.32, 76, 53.52, 1, 48
741, 662, 89.34, 76, 53.52, 1, 48
742, 662, 89.22, 76, 53.52, 1, 49
743, 663, 89.23, 76, 53.52, 1, 49
744, 664, 89.25, 76, 53.52, 1, 49
745, 665, 89.26, 76, 53.52, 1, 49
746, 666, 89.28, 76, 53.52, 1, 49
747, 667, 89.29, 76, 53.52, 1, 49
748, 668, 89.30, 76, 53.52, 1, 49
749, 669, 89.32, 76, 53.52, 1, 49
750, 670, 89.33, 76, 53.52, 1, 49
751, 671, 89.35, 76, 53.52, 1, 49
752, 672, 89.36, 76, 53.52, 1, 49
753, 673, 89.38, 76, 53.52, 1, 49
754, 674, 89.39, 76, 53.52, 1, 49
755, 674, 89.27, 76, 53.52, 1, 50
756, 675, 89.29, 76, 53.52, 1, 50
757, 676, 89.30, 76, 53.52, 1, 50
758, 677, 89.31, 76, 53.52, 1, 50
759, 678, 89.33, 76, 53.52, 1, 50
760, 679, 89.34, 76, 53.52, 1, 50
761, 680, 89.36, 76, 53.52, 1, 50
762, 680, 89.24, 76, 53.52, 1, 51
763, 681, 89.25, 76, 53.52, 1, 51
764, 682, 89.27, 76, 53.52, 1, 51
765, 683, 89.28, 76, 53.52, 1, 51
766, 684, 89.30, 76, 53.52, 1, 51
767, 685, 89.31, 76, 53.52, 1, 51
768, 686, 89.32, 76, 53.52, 1, 51
769, 687, 89.34, 76, 53.52, 1, 51
770, 688, 89.35, 76, 53.52, 1, 51
771, 689, 89.36, 76, 53.52, 1, 51
772, 690, 89.38, 76, 53.52, 1, 51
773, 691, 89.39, 76, 53.52, 1, 51
774, 692, 89.41, 76, 53.52, 1, 51
775, 693, 89.42, 76, 53.52, 1, 51
776, 694, 89.43, 76, 53.52, 1, 51
777, 695, 89.45, 76, 53.52, 1, 51
778, 696, 89.46, 76, 53.52, 1, 51
779, 697, 89.47, 76, 53.52, 1, 51
780, 698, 89.49, 76, 53.52, 1, 51
781, 699, 89.50, 76, 53.52, 1, 51
782, 700, 89.51, 76, 53.52, 1, 51
783, 700, 89.40, 76, 53.52, 1, 52
784, 701, 89.41, 76, 53.52, 1, 52
785, 702, 89.43, 76, 53.52, 1, 52
786, 703, 89.44, 76, 53.52, 1, 52
787, 704, 89.45, 76, 53.52, 1, 52
788, 705, 89.47, 76, 53.52, 1, 52
789, 706, 89.48, 76, 53.52, 1, 52
790, 706, 89.37, 76, 53.52, 1, 52
791, 707, 89.38, 76, 53.52, 1, 52
792, 708, 89.39, 76, 53.52, 1, 52
793, 709, 89.41, 76, 53.52, 1, 52
794, 710, 89.42, 76, 53.52, 1, 52
795, 711, 89.43, 76, 53.52, 1, 52
796, 712, 89.45, 76, 53.52, 1, 52
797, 713, 89.46, 76, 53.52, 1, 52
798, 714, 89.47, 76, 53.52, 1, 52
799, 715, 89.49, 76, 53.52, 1, 52
800, 716, 89.50, 76, 53.52, 1, 52
801, 717, 89.51, 76, 53.52, 1, 52
802, 718, 89.53, 76, 53.52, 1, 52
803, 719, 89.54, 76, 53.52, 1, 52
804, 720, 89.55, 76, 53.52, 1, 52
805, 721, 89.57, 76, 53.52, 1, 52
806, 722, 89.58, 76, 53.52, 1, 52
807, 723, 89.59, 76, 53.52, 1, 52
808, 724, 89.60, 76, 53.52, 1, 52
809, 724, 89.49, 76, 53.52, 1, 52
810, 725, 89.51, 76, 53.52, 1, 52
811, 726, 89.52, 76, 53.52, 1, 52
812, 727, 89.53, 76, 53.52, 1, 52
813, 727, 89.42, 76, 53.52, 1, 52
814, 728, 89.43, 76, 53.52, 1, 52
815, 729, 89.45, 76, 53.52, 1, 52
816, 730, 89.46, 76, 53.52, 1, 52
817, 731, 89.47, 76, 53.52, 1, 52
818, 732, 89.49, 76, 53.52, 1, 52
819, 733, 89.50, 76, 53.52, 1, 52
820, 734, 89.51, 76, 53.52, 1, 52
821, 735, 89.52, 76, 53.52, 1, 52
822, 736, 89.54, 76, 53.52, 1, 52
823, 736, 89.43, 76, 53.52, 1, 52
824, 737, 89.44, 76, 53.52, 1, 52
825, 737, 89.33, 76, 53.52, 1, 52
826, 738, 89.35, 76, 53.52, 1, 52
827, 739, 89.36, 76, 53.52, 1, 52
828, 740, 89.37, 76, 53.52, 1, 52
829, 740, 89.26, 76, 53.52, 1, 53
830, 740, 89.16, 76, 53.52, 1, 54
831, 741, 89.17, 76, 53.52, 1, 54
832, 742, 89.18, 76, 53.52, 1, 54
833, 743, 89.20, 76, 53.52, 1, 54
834, 744, 89.21, 76, 53.52, 1, 54
835, 745, 89.22, 76, 53.52, 1, 54
836, 746, 89.23, 76, 53.52, 1, 54
837, 747, 89.25, 76, 53.52, 1, 54
838, 748, 89.26, 76, 53.52, 1, 54
839, 749, 89.27, 76, 53.52, 1, 54
840, 750, 89.29, 76, 53.52, 1, 54
841, 751, 89.30, 76, 53.52, 1, 54
842, 752, 89.31, 76, 53.52, 1, 54
843, 753, 89.32, 76, 53.52, 1, 54
844, 754, 89.34, 76, 53.52, 1, 54
845, 755, 89.35, 76, 53.52, 1, 54
846, 756, 89.36, 76, 53.52, 1, 54
847, 757, 89.37, 76, 53.52, 1, 54
848, 758, 89.39, 76, 53.52, 1, 54
849, 759, 89.40, 76, 53.52, 1, 54
850, 760, 89.41, 76, 53.52, 1, 54
851, 761, 89.42, 76, 53.52, 1, 54
852, 762, 89.44, 76, 53.52, 1, 54
853, 763, 89.45, 76, 53.52, 1, 54
854, 764, 89.46, 76, 53.52, 1, 54
855, 765, 89.47, 76, 53.52, 1, 54
856, 766, 89.49, 76, 53.52, 1, 54
857, 767, 89.50, 76, 53.52, 1, 54
858, 768, 89.51, 76, 53.52, 1, 54
859, 769, 89.52, 76, 53.52, 1, 54
860, 770, 89.53, 76, 53.52, 1, 54
861, 771, 89.55, 76, 53.52, 1, 54
862, 772, 89.56, 76, 53.52, 1, 54
863, 773, 89.57, 76, 53.52, 1, 54
864, 774, 89.58, 76, 53.52, 1, 54
865, 775, 89.60, 76, 53.52, 1, 54
866, 776, 89.61, 76, 53.52, 1, 54
867, 777, 89.62, 76, 53.52, 1, 54
868, 778, 89.63, 76, 53.52, 1, 54
869, 779, 89.64, 76, 53.52, 1, 54
870, 780, 89.66, 76, 53.52, 1, 54
871, 781, 89.67, 76, 53.52, 1, 54
872, 782, 89.68, 76, 53.52, 1, 54
873, 783, 89.69, 76, 53.52, 1, 54
874, 784, 89.70, 76, 53.52, 1, 54
875, 785, 89.71, 76, 53.52, 1, 54
876, 786, 89.73, 76, 53.52, 1, 54
877, 786, 89.62, 76, 53.52, 1, 55
878, 786, 89.52, 76, 53.52, 1, 56
879, 787, 89.53, 76, 53.52, 1, 56
880, 788, 89.55, 76, 53.52, 1, 56
881, 789, 89.56, 76, 53.52, 1, 56
882, 790, 89.57, 76, 53.52, 1, 56
883, 791, 89.58, 76, 53.52, 1, 56
884, 792, 89.59, 76, 53.52, 1, 56
885, 793, 89.60, 76, 53.52, 1, 56
886, 794, 89.62, 76, 53.52, 1, 56
887, 795, 89.63, 76, 53.52, 1, 56
888, 796, 89.64, 76, 53.52, 1, 56
889, 797, 89.65, 76, 53.52, 1, 56
890, 798, 89.66, 76, 53.52, 1, 56
891, 799, 89.67, 76, 53.52, 1, 56
892, 799, 89.57, 76, 53.52, 1, 57
893, 800, 89.59, 76, 53.52, 1, 57
894, 800, 89.49, 76, 53.52, 1, 58
895, 800, 89.39, 76, 53.52, 1, 58
896, 801, 89.40, 76, 53.52, 1, 58
897, 801, 89.30, 76, 53.52, 1, 58
898, 802, 89.31, 76, 53.52, 1, 58
899, 803, 89.32, 76, 53.52, 1, 58
900, 804, 89.33, 76, 53.52, 1, 58
901, 805, 89.35, 76, 53.52, 1, 58
902, 806, 89.36, 76, 53.52, 1, 58
903, 807, 89.37, 76, 53.52, 1, 58
904, 808, 89.38, 76, 53.52, 1, 58
905, 809, 89.39, 76, 53.52, 1, 58
906, 810, 89.40, 76, 53.52, 1, 58
907, 811, 89.42, 76, 53.52, 1, 58
908, 812, 89.43, 76, 53.52, 1, 58
909, 813, 89.44, 76, 53.52, 1, 58
910, 814, 89.45, 76, 53.52, 1, 58
911, 814, 89.35, 76, 53.52, 1, 59
912, 815, 89.36, 76, 53.52, 1, 59
913, 816, 89.38, 76, 53.52, 1, 59
914, 817, 89.39, 76, 53.52, 1, 59
915, 818, 89.40, 76, 53.52, 1, 59
916, 818, 89.30, 76, 53.52, 1, 60
917, 819, 89.31, 76, 53.52, 1, 60
918, 819, 89.22, 76, 53.52, 1, 61
919, 820, 89.23, 76, 53.52, 1, 61
920, 820, 89.13, 76, 53.52, 1, 61
921, 821, 89.14, 76, 53.52, 1, 61
922, 822, 89.15, 76, 53.52, 1, 61
923, 822, 89.06, 76, 53.52, 1, 61
924, 823, 89.07, 76, 53.52, 1, 61
925, 824, 89.08, 76, 53.52, 1, 61
926, 825, 89.09, 76, 53.52, 1, 61
927, 826, 89.10, 76, 53.52, 1, 61
928, 827, 89.12, 76, 53.52, 1, 61
929, 828, 89.13, 76, 53.52, 1, 61
930, 829, 89.14, 76, 53.52, 1, 61
931, 830, 89.15, 76, 53.52, 1, 61
932, 831, 89.16, 76, 53.52, 1, 61
933, 832, 89.17, 76, 53.52, 1, 61
934, 833, 89.19, 76, 53.52, 1, 61
935, 834, 89.20, 76, 53.52, 1, 61
936, 835, 89.21, 76, 53.52, 1, 61
937, 836, 89.22, 76, 53.52, 1, 61
938, 837, 89.23, 76, 53.52, 1, 61
939, 838, 89.24, 76, 53.52, 1, 61
940, 839, 89.26, 76, 53.52, 1, 61
941, 840, 89.27, 76, 53.52, 1, 61
942, 841, 89.28, 76, 53.52, 1, 61
943, 841, 89.18, 76, 53.52, 1, 61
944, 842, 89.19, 76, 53.52, 1, 61
945, 843, 89.21, 76, 53.52, 1, 61
946, 844, 89.22, 76, 53.52, 1, 61
947, 844, 89.12, 76, 53.52, 1, 61
948, 845, 89.14, 76, 53.52, 1, 61
949, 846, 89.15, 76, 53.52, 1, 61
950, 847, 89.16, 76, 53.52, 1, 61
951, 848, 89.17, 76, 53.52, 1, 61
952, 849, 89.18, 76, 53.52, 1, 61
953, 850, 89.19, 76, 53.52, 1, 61
954, 851, 89.20, 76, 53.52, 1, 61
955, 852, 89.21, 76, 53.52, 1, 61
956, 853, 89.23, 76, 53.52, 1, 61
957, 854, 89.24, 76, 53.52, 1, 61
958, 855, 89.25, 76, 53.52, 1, 61
959, 856, 89.26, 76, 53.52, 1, 61
960, 857, 89.27, 76, 53.52, 1, 61
961, 858, 89.28, 76, 53.52, 1, 61
962, 859, 89.29, 76, 53.52, 1, 61
963, 860, 89.30, 76, 53.52, 1, 61
964, 861, 89.32, 76, 53.52, 1, 61
965, 862, 89.33, 76, 53.52, 1, 61
966, 863, 89.34, 76, 53.52, 1, 61
967, 864, 89.35, 76, 53.52, 1, 61
968, 865, 89.36, 76, 53.52, 1, 61
969, 866, 89.37, 76, 53.52, 1, 61
970, 867, 89.38, 76, 53.52, 1, 61
971, 868, 89.39, 76, 53.52, 1, 61
972, 868, 89.30, 76, 53.52, 1, 61
973, 869, 89.31, 76, 53.52, 1, 61
974, 870, 89.32, 76, 53.52, 1, 61
975, 870, 89.23, 76, 53.52, 1, 62
976, 870, 89.14, 76, 53.52, 1, 62
977, 870, 89.05, 76, 53.52, 1, 63
978, 871, 89.06, 76, 53.52, 1, 63
979, 872, 89.07, 76, 53.52, 1, 63
980, 873, 89.08, 76, 53.52, 1, 63
981, 873, 88.99, 76, 53.52, 1, 64
982, 874, 89.00, 76, 53.52, 1, 64
983, 875, 89.01, 76, 53.52, 1, 64
984, 876, 89.02, 76, 53.52, 1, 64
985, 877, 89.04, 76, 53.52, 1, 64
986, 878, 89.05, 76, 53.52, 1, 64
987, 879, 89.06, 76, 53.52, 1, 64
988, 880, 89.07, 76, 53.52, 1, 64
989, 881, 89.08, 76, 53.52, 1, 64
990, 882, 89.09, 76, 53.52, 1, 64
991, 883, 89.10, 76, 53.52, 1, 64
992, 884, 89.11, 76, 53.52, 1, 64
993, 885, 89.12, 76, 53.52, 1, 64
994, 886, 89.13, 76, 53.52, 1, 64
995, 887, 89.15, 76, 53.52, 1, 64
996, 888, 89.16, 76, 53.52, 1, 64
997, 889, 89.17, 76, 53.52, 1, 64
998, 890, 89.18, 76, 53.52, 1, 64
999, 891, 89.19, 76, 53.52, 1, 64
1000, 892, 89.20, 76, 53.52, 1, 64
1001, 893, 89.21, 76, 53.52, 1, 64
1002, 894, 89.22, 76, 53.52, 1, 64
1003, 895, 89.23, 76, 53.52, 1, 64
1004, 896, 89.24, 76, 53.52, 1, 64
1005, 897, 89.25, 76, 53.52, 1, 64
1006, 898, 89.26, 76, 53.52, 1, 64
1007, 899, 89.28, 76, 53.52, 1, 64
1008, 900, 89.29, 76, 53.52, 1, 64
1009, 901, 89.30, 76, 53.52, 1, 64
1010, 902, 89.31, 76, 53.52, 1, 64
1011, 902, 89.22, 76, 53.52, 1, 64
1012, 903, 89.23, 76, 53.52, 1, 64
1013, 904, 89.24, 76, 53.52, 1, 64
1014, 905, 89.25, 76, 53.52, 1, 64
1015, 906, 89.26, 76, 53.52, 1, 64
1016, 907, 89.27, 76, 53.52, 1, 64
1017, 908, 89.28, 76, 53.52, 1, 64
1018, 909, 89.29, 76, 53.52, 1, 64
1019, 910, 89.30, 76, 53.52, 1, 64
1020, 910, 89.22, 76, 53.52, 1, 64
1021, 911, 89.23, 76, 53.52, 1, 64
1022, 912, 89.24, 76, 53.52, 1, 64
1023, 913, 89.25, 76, 53.52, 1, 64
1024, 914, 89.26, 76, 53.52, 1, 64
1025, 915, 89.27, 76, 53.52, 1, 64
1026, 916, 89.28, 76, 53.52, 1, 64
1027, 917, 89.29, 76, 53.52, 1, 64
1028, 917, 89.20, 76, 53.52, 1, 64
1029, 918, 89.21, 76, 53.52, 1, 64
1030, 919, 89.22, 76, 53.52, 1, 64
1031, 920, 89.23, 76, 53.52, 1, 64
1032, 921, 89.24, 76, 53.52, 1, 64
1033, 922, 89.25, 76, 53.52, 1, 64
1034, 923, 89.26, 76, 53.52, 1, 64
1035, 924, 89.28, 76, 53.52, 1, 64
1036, 925, 89.29, 76, 53.52, 1, 64
1037, 926, 89.30, 76, 53.52, 1, 64
1038, 927, 89.31, 76, 53.52, 1, 64
1039, 928, 89.32, 76, 53.52, 1, 64
1040, 929, 89.33, 76, 53.52, 1, 64
1041, 930, 89.34, 76, 53.52, 1, 64
1042, 931, 89.35, 76, 53.52, 1, 64
1043, 932, 89.36, 76, 53.52, 1, 64
1044, 933, 89.37, 76, 53.52, 1, 64
1045, 934, 89.38, 76, 53.52, 1, 64
1046, 935, 89.39, 76, 53.52, 1, 64
1047, 936, 89.40, 76, 53.52, 1, 64
1048, 937, 89.41, 76, 53.52, 1, 64
1049, 937, 89.32, 76, 53.52, 1, 65
1050, 938, 89.33, 76, 53.52, 1, 65
1051, 939, 89.34, 76, 53.52, 1, 65
1052, 940, 89.35, 76, 53.52, 1, 65
1053, 941, 89.36, 76, 53.52, 1, 65
1054, 942, 89.37, 76, 53.52, 1, 65
1055, 943, 89.38, 76, 53.52, 1, 65
1056, 944, 89.39, 76, 53.52, 1, 65
1057, 945, 89.40, 76, 53.52, 1, 65
1058, 946, 89.41, 76, 53.52, 1, 65
1059, 947, 89.42, 76, 53.52, 1, 65
1060, 947, 89.34, 76, 53.52, 1, 65
1061, 948, 89.35, 76, 53.52, 1, 65
1062, 949, 89.36, 76, 53.52, 1, 65
1063, 950, 89.37, 76, 53.52, 1, 65
1064, 951, 89.38, 76, 53.52, 1, 65
1065, 952, 89.39, 76, 53.52, 1, 65
1066, 953, 89.40, 76, 53.52, 1, 65
1067, 954, 89.41, 76, 53.52, 1, 65
1068, 954, 89.33, 76, 53.52, 1, 66
1069, 955, 89.34, 76, 53.52, 1, 66
1070, 956, 89.35, 76, 53.52, 1, 66
1071, 957, 89.36, 76, 53.52, 1, 66
1072, 957, 89.27, 76, 53.52, 1, 67
1073, 958, 89.28, 76, 53.52, 1, 67
1074, 959, 89.29, 76, 53.52, 1, 67
1075, 960, 89.30, 76, 53.52, 1, 67
1076, 960, 89.22, 76, 53.52, 1, 67
1077, 960, 89.14, 76, 53.52, 1, 68
1078, 961, 89.15, 76, 53.52, 1, 68
1079, 962, 89.16, 76, 53.52, 1, 68
1080, 963, 89.17, 76, 53.52, 1, 68
1081, 964, 89.18, 76, 53.52, 1, 68
1082, 965, 89.19, 76, 53.52, 1, 68
1083, 966, 89.20, 76, 53.52, 1, 68
1084, 966, 89.11, 76, 53.52, 1, 69
1085, 967, 89.12, 76, 53.52, 1, 69
1086, 967, 89.04, 76, 53.52, 1, 70
1087, 968, 89.05, 76, 53.52, 1, 70
1088, 969, 89.06, 76, 53.52, 1, 70
1089, 970, 89.07, 76, 53.52, 1, 70
1090, 970, 88.99, 76, 53.52, 1, 71
1091, 971, 89.00, 76, 53.52, 1, 71
1092, 972, 89.01, 76, 53.52, 1, 71
1093, 973, 89.02, 76, 53.52, 1, 71
1094, 974, 89.03, 76, 53.52, 1, 71
1095, 974, 88.95, 76, 53.52, 1, 72
1096, 975, 88.96, 76, 53.52, 1, 72
1097, 976, 88.97, 76, 53.52, 1, 72
1098, 977, 88.98, 76, 53.52, 1, 72
1099, 978, 88.99, 76, 53.52, 1, 72
1100, 979, 89.00, 76, 53.52, 1, 72
1101, 980, 89.01, 76, 53.52, 1, 72
1102, 981, 89.02, 76, 53.52, 1, 72
1103, 981, 88.94, 76, 53.52, 1, 73
1104, 982, 88.95, 76, 53.52, 1, 73
1105, 983, 88.96, 76, 53.52, 1, 73
1106, 984, 88.97, 76, 53.52, 1, 73
1107, 985, 88.98, 76, 53.52, 1, 73
1108, 986, 88.99, 76, 53.52, 1, 73
1109, 987, 89.00, 76, 53.52, 1, 73
1110, 988, 89.01, 76, 53.52, 1, 73
1111, 988, 88.93, 76, 53.52, 1, 74
1112, 989, 88.94, 76, 53.52, 1, 74
1113, 990, 88.95, 76, 53.52, 1, 74
1114, 991, 88.96, 76, 53.52, 1, 74
1115, 992, 88.97, 76, 53.52, 1, 74
1116, 993, 88.98, 76, 53.52, 1, 74
1117, 994, 88.99, 76, 53.52, 1, 74
1118, 995, 89.00, 76, 53.52, 1, 74
1119, 996, 89.01, 76, 53.52, 1, 74
1120, 997, 89.02, 76, 53.52, 1, 74
1121, 998, 89.03, 76, 53.52, 1, 74
1122, 999, 89.04, 76, 53.52, 1, 74
1123, 1000, 89.05, 76, 53.52, 1, 74
1124, 1001, 89.06, 76, 53.52, 1, 74
1125, 1002, 89.07, 76, 53.52, 1, 74
1126, 1003, 89.08, 76, 53.52, 1, 74
1127, 1004, 89.09, 76, 53.52, 1, 74
1128, 1005, 89.10, 76, 53.52, 1, 74
1129, 1006, 89.11, 76, 53.52, 1, 74
1130, 1007, 89.12, 76, 53.52, 1, 74
1131, 1008, 89.12, 76, 53.52, 1, 74
1132, 1008, 89.05, 76, 53.52, 1, 75
1133, 1009, 89.06, 76, 53.52, 1, 75
1134, 1009, 88.98, 76, 53.52, 1, 76
1135, 1009, 88.90, 76, 53.52, 1, 77
1136, 1010, 88.91, 76, 53.52, 1, 77
1137, 1011, 88.92, 76, 53.52, 1, 77
1138, 1012, 88.93, 76, 53.52, 1, 77
1139, 1012, 88.85, 76, 53.52, 1, 78
1140, 1013, 88.86, 76, 53.52, 1, 78
1141, 1014, 88.87, 76, 53.52, 1, 78
1142, 1015, 88.88, 76, 53.52, 1, 78
1143, 1016, 88.89, 76, 53.52, 1, 78
1144, 1016, 88.81, 76, 53.52, 1, 79
1145, 1017, 88.82, 76, 53.52, 1, 79
1146, 1018, 88.83, 76, 53.52, 1, 79
1147, 1019, 88.84, 76, 53.52, 1, 79
