#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 24, 4.17, 123, 61.19, 2, 550
577, 24, 4.16, 123, 61.19, 2, 551
578, 24, 4.15, 123, 61.19, 2, 552
579, 24, 4.15, 123, 61.19, 2, 553
580, 24, 4.14, 123, 61.19, 2, 554
581, 24, 4.13, 123, 61.19, 2, 555
582, 24, 4.12, 123, 61.19, 2, 556
583, 24, 4.12, 123, 61.19, 2, 557
584, 24, 4.11, 123, 61.19, 2, 558
585, 24, 4.10, 123, 61.19, 2, 559
586, 24, 4.10, 123, 61.19, 2, 560
587, 24, 4.09, 123, 61.19, 2, 561
588, 24, 4.08, 123, 61.19, 2, 562
589, 24, 4.07, 123, 61.19, 2, 563
590, 24, 4.07, 123, 61.19, 2, 564
591, 24, 4.06, 123, 61.19, 2, 565
592, 24, 4.05, 123, 61.19, 2, 566
593, 24, 4.05, 123, 61.19, 2, 567
594, 24, 4.04, 123, 61.19, 2, 568
595, 24, 4.03, 123, 61.19, 2, 569
596, 24, 4.03, 123, 61.19, 2, 570
597, 24, 4.02, 123, 61.19, 2, 571
598, 24, 4.01, 123, 61.19, 2, 572
599, 24, 4.01, 123, 61.19, 2, 573
600, 24, 4.00, 123, 61.19, 2, 574
601, 24, 3.99, 123, 61.19, 2, 575
602, 24, 3.99, 123, 61.19, 2, 576
603, 24, 3.98, 123, 61.19, 2, 577
604, 24, 3.97, 123, 61.19, 2, 578
605, 24, 3.97, 123, 61.19, 2, 579
606, 24, 3.96, 123, 61.19, 2, 580
607, 24, 3.95, 123, 61.19, 2, 581
608, 24, 3.95, 123, 61.19, 2, 582
609, 24, 3.94, 123, 61.19, 2, 583
610, 24, 3.93, 123, 61.19, 2, 584
611, 24, 3.93, 123, 61.19, 2, 585
612, 24, 3.92, 123, 61.19, 2, 586
613, 24, 3.92, 123, 61.19, 2, 587
614, 24, 3.91, 123, 61.19, 2, 588
615, 24, 3.90, 123, 61.19, 2, 589
616, 24, 3.90, 123, 61.19, 2, 590
617, 24, 3.89, 123, 61.19, 2, 591
618, 24, 3.88, 123, 61.19, 2, 592
619, 24, 3.88, 123, 61.19, 2, 593
620, 24, 3.87, 123, 61.19, 2, 594
621, 24, 3.86, 123, 61.19, 2, 595
622, 24, 3.86, 123, 61.19, 2, 596
623, 24, 3.85, 123, 61.19, 2, 597
624, 24, 3.85, 123, 61.19, 2, 598
625, 24, 3.84, 123, 61.19, 2, 599
626, 24, 3.83, 123, 61.19, 2, 600
627, 24, 3.83, 123, 61.19, 2, 601
628, 24, 3.82, 123, 61.19, 2, 602
629, 24, 3.82, 123, 61.19, 2, 603
630, 24, 3.81, 123, 61.19, 2, 604
631, 24, 3.80, 123, 61.19, 2, 605
632, 24, 3.80, 123, 61.19, 2, 606
633, 24, 3.79, 123, 61.19, 2, 607
634, 24, 3.79, 123, 61.19, 2, 608
635, 24, 3.78, 123, 61.19, 2, 609
636, 24, 3.77, 123, 61.19, 2, 610
637, 24, 3.77, 123, 61.19, 2, 611
638, 24, 3.76, 123, 61.19, 2, 612
639, 24, 3.76, 123, 61.19, 2, 613
640, 24, 3.75, 123, 61.19, 2, 614
641, 24, 3.74, 123, 61.19, 2, 615
642, 24, 3.74, 123, 61.19, 2, 616
643, 24, 3.73, 123, 61.19, 2, 617
644, 24, 3.73, 123, 61.19, 2, 618
645, 24, 3.72, 123, 61.19, 2, 619
646, 25, 3.87, 123, 61.19, 2, 619
647, 25, 3.86, 123, 61.19, 2, 620
648, 25, 3.86, 123, 61.19, 2, 621
649, 25, 3.85, 123, 61.19, 2, 622
650, 25, 3.85, 123, 61.19, 2, 623
651, 25, 3.84, 123, 61.19, 2, 624
652, 25, 3.83, 123, 61.19, 2, 625
653, 25, 3.83, 123, 61.19, 2, 626
654, 25, 3.82, 123, 61.19, 2, 627
655, 25, 3.82, 123, 61.19, 2, 628
656, 25, 3.81, 123, 61.19, 2, 629
657, 25, 3.81, 123, 61.19, 2, 630
658, 25, 3.80, 123, 61.19, 2, 631
659, 25, 3.79, 123, 61.19, 2, 632
660, 25, 3.79, 123, 61.19, 2, 633
661, 25, 3.78, 123, 61.19, 2, 634
662, 25, 3.78, 123, 61.19, 2, 635
663, 25, 3.77, 123, 61.19, 2, 636
664, 26, 3.92, 123, 61.19, 2, 636
665, 26, 3.91, 123, 61.19, 2, 637
666, 26, 3.90, 123, 61.19, 2, 638
667, 26, 3.90, 123, 61.19, 2, 639
668, 26, 3.89, 123, 61.19, 2, 640
669, 26, 3.89, 123, 61.19, 2, 641
670, 26, 3.88, 123, 61.19, 2, 642
671, 26, 3.87, 123, 61.19, 2, 643
672, 26, 3.87, 123, 61.19, 2, 644
673, 26, 3.86, 123, 61.19, 2, 645
674, 26, 3.86, 123, 61.19, 2, 646
675, 26, 3.85, 123, 61.19, 2, 647
676, 26, 3.85, 123, 61.19, 2, 648
677, 26, 3.84, 123, 61.19, 2, 649
678, 26, 3.83, 123, 61.19, 2, 650
679, 26, 3.83, 123, 61.19, 2, 651
680, 26, 3.82, 123, 61.19, 2, 652
681, 26, 3.82, 123, 61.19, 2, 653
682, 26, 3.81, 123, 61.19, 2, 654
683, 26, 3.81, 123, 61.19, 2, 655
684, 26, 3.80, 123, 61.19, 2, 656
685, 26, 3.80, 123, 61.19, 2, 657
686, 26, 3.79, 123, 61.19, 2, 658
687, 26, 3.78, 123, 61.19, 2, 659
688, 26, 3.78, 123, 61.19, 2, 660
689, 26, 3.77, 123, 61.19, 2, 661
690, 26, 3.77, 123, 61.19, 2, 662
691, 26, 3.76, 123, 61.19, 2, 663
692, 26, 3.76, 123, 61.19, 2, 664
693, 26, 3.75, 123, 61.19, 2, 665
694, 26, 3.75, 123, 61.19, 2, 666
695, 27, 3.88, 123, 61.19, 2, 666
696, 27, 3.88, 123, 61.19, 2, 667
697, 27, 3.87, 123, 61.19, 2, 668
698, 27, 3.87, 123, 61.19, 2, 669
699, 27, 3.86, 123, 61.19, 2, 670
700, 27, 3.86, 123, 61.19, 2, 671
701, 27, 3.85, 123, 61.19, 2, 672
702, 27, 3.85, 123, 61.19, 2, 673
703, 27, 3.84, 123, 61.19, 2, 674
704, 27, 3.84, 123, 61.19, 2, 675
705, 27, 3.83, 123, 61.19, 2, 676
706, 27, 3.82, 123, 61.19, 2, 677
707, 27, 3.82, 123, 61.19, 2, 678
708, 27, 3.81, 123, 61.19, 2, 679
709, 27, 3.81, 123, 61.19, 2, 680
710, 27, 3.80, 123, 61.19, 2, 681
711, 28, 3.94, 123, 61.19, 2, 681
712, 28, 3.93, 123, 61.19, 2, 682
713, 28, 3.93, 123, 61.19, 2, 683
714, 28, 3.92, 123, 61.19, 2, 684
715, 28, 3.92, 123, 61.19, 2, 685
716, 28, 3.91, 123, 61.19, 2, 686
717, 29, 4.04, 123, 61.19, 2, 686
718, 29, 4.04, 123, 61.19, 2, 687
719, 30, 4.17, 123, 61.19, 2, 687
720, 30, 4.17, 123, 61.19, 2, 688
721, 31, 4.30, 123, 61.19, 2, 688
722, 31, 4.29, 123, 61.19, 2, 689
723, 31, 4.29, 123, 61.19, 2, 690
724, 31, 4.28, 123, 61.19, 2, 691
725, 31, 4.28, 123, 61.19, 2, 692
726, 31, 4.27, 123, 61.19, 2, 693
727, 31, 4.26, 123, 61.19, 2, 694
728, 31, 4.26, 123, 61.19, 2, 695
729, 32, 4.39, 123, 61.19, 2, 695
730, 33, 4.52, 123, 61.19, 2, 695
731, 33, 4.51, 123, 61.19, 2, 696
732, 33, 4.51, 123, 61.19, 2, 697
733, 34, 4.64, 123, 61.19, 2, 697
734, 34, 4.63, 123, 61.19, 2, 698
735, 34, 4.63, 123, 61.19, 2, 699
736, 34, 4.62, 123, 61.19, 2, 700
737, 34, 4.61, 123, 61.19, 2, 701
738, 34, 4.61, 123, 61.19, 2, 702
739, 34, 4.60, 123, 61.19, 2, 703
740, 34, 4.59, 123, 61.19, 2, 704
741, 34, 4.59, 123, 61.19, 2, 705
742, 34, 4.58, 123, 61.19, 2, 706
743, 34, 4.58, 123, 61.19, 2, 707
744, 34, 4.57, 123, 61.19, 2, 708
745, 34, 4.56, 123, 61.19, 2, 709
746, 34, 4.56, 123, 61.19, 2, 710
747, 34, 4.55, 123, 61.19, 2, 711
748, 34, 4.55, 123, 61.19, 2, 712
749, 34, 4.54, 123, 61.19, 2, 713
750, 34, 4.53, 123, 61.19, 2, 714
751, 34, 4.53, 123, 61.19, 2, 715
752, 34, 4.52, 123, 61.19, 2, 716
753, 34, 4.52, 123, 61.19, 2, 717
754, 34, 4.51, 123, 61.19, 2, 718
755, 34, 4.50, 123, 61.19, 2, 719
756, 34, 4.50, 123, 61.19, 2, 720
757, 34, 4.49, 123, 61.19, 2, 721
758, 34, 4.49, 123, 61.19, 2, 722
759, 34, 4.48, 123, 61.19, 2, 723
760, 34, 4.47, 123, 61.19, 2, 724
761, 34, 4.47, 123, 61.19, 2, 725
762, 34, 4.46, 123, 61.19, 2, 726
763, 34, 4.46, 123, 61.19, 2, 727
764, 34, 4.45, 123, 61.19, 2, 728
765, 34, 4.44, 123, 61.19, 2, 729
766, 34, 4.44, 123, 61.19, 2, 730
767, 34, 4.43, 123, 61.19, 2, 731
768, 34, 4.43, 123, 61.19, 2, 732
769, 34, 4.42, 123, 61.19, 2, 733
770, 34, 4.42, 123, 61.19, 2, 734
771, 34, 4.41, 123, 61.19, 2, 735
772, 34, 4.40, 123, 61.19, 2, 736
773, 34, 4.40, 123, 61.19, 2, 737
774, 34, 4.39, 123, 61.19, 2, 738
775, 34, 4.39, 123, 61.19, 2, 739
776, 34, 4.38, 123, 61.19, 2, 740
777, 34, 4.38, 123, 61.19, 2, 741
778, 34, 4.37, 123, 61.19, 2, 742
779, 34, 4.36, 123, 61.19, 2, 743
780, 34, 4.36, 123, 61.19, 2, 744
781, 34, 4.35, 123, 61.19, 2, 745
782, 34, 4.35, 123, 61.19, 2, 746
783, 34, 4.34, 123, 61.19, 2, 747
784, 34, 4.34, 123, 61.19, 2, 748
785, 34, 4.33, 123, 61.19, 2, 749
786, 34, 4.33, 123, 61.19, 2, 750
787, 34, 4.32, 123, 61.19, 2, 751
788, 34, 4.31, 123, 61.19, 2, 752
789, 35, 4.44, 123, 61.19, 2, 752
790, 35, 4.43, 123, 61.19, 2, 753
791, 35, 4.42, 123, 61.19, 2, 754
792, 36, 4.55, 123, 61.19, 2, 754
793, 36, 4.54, 123, 61.19, 2, 755
794, 36, 4.53, 123, 61.19, 2, 756
795, 36, 4.53, 123, 61.19, 2, 757
796, 36, 4.52, 123, 61.19, 2, 758
797, 36, 4.52, 123, 61.19, 2, 759
798, 36, 4.51, 123, 61.19, 2, 760
799, 36, 4.51, 123, 61.19, 2, 761
800, 36, 4.50, 123, 61.19, 2, 762
801, 36, 4.49, 123, 61.19, 2, 763
802, 36, 4.49, 123, 61.19, 2, 764
803, 36, 4.48, 123, 61.19, 2, 765
804, 36, 4.48, 123, 61.19, 2, 766
805, 36, 4.47, 123, 61.19, 2, 767
806, 36, 4.47, 123, 61.19, 2, 768
807, 36, 4.46, 123, 61.19, 2, 769
808, 36, 4.46, 123, 61.19, 2, 770
809, 36, 4.45, 123, 61.19, 2, 771
810, 36, 4.44, 123, 61.19, 2, 772
811, 36, 4.44, 123, 61.19, 2, 773
812, 36, 4.43, 123, 61.19, 2, 774
813, 36, 4.43, 123, 61.19, 2, 775
814, 36, 4.42, 123, 61.19, 2, 776
815, 37, 4.54, 123, 61.19, 2, 776
816, 37, 4.53, 123, 61.19, 2, 777
817, 37, 4.53, 123, 61.19, 2, 778
818, 37, 4.52, 123, 61.19, 2, 779
819, 37, 4.52, 123, 61.19, 2, 780
820, 37, 4.51, 123, 61.19, 2, 781
821, 37, 4.51, 123, 61.19, 2, 782
822, 37, 4.50, 123, 61.19, 2, 783
823, 37, 4.50, 123, 61.19, 2, 784
824, 37, 4.49, 123, 61.19, 2, 785
825, 37, 4.48, 123, 61.19, 2, 786
826, 37, 4.48, 123, 61.19, 2, 787
827, 37, 4.47, 123, 61.19, 2, 788
828, 38, 4.59, 123, 61.19, 2, 788
829, 38, 4.58, 123, 61.19, 2, 789
830, 38, 4.58, 123, 61.19, 2, 790
831, 38, 4.57, 123, 61.19, 2, 791
832, 38, 4.57, 123, 61.19, 2, 792
833, 38, 4.56, 123, 61.19, 2, 793
834, 38, 4.56, 123, 61.19, 2, 794
835, 38, 4.55, 123, 61.19, 2, 795
836, 38, 4.55, 123, 61.19, 2, 796
837, 38, 4.54, 123, 61.19, 2, 797
838, 38, 4.53, 123, 61.19, 2, 798
839, 38, 4.53, 123, 61.19, 2, 799
840, 38, 4.52, 123, 61.19, 2, 800
841, 38, 4.52, 123, 61.19, 2, 801
842, 38, 4.51, 123, 61.19, 2, 802
843, 38, 4.51, 123, 61.19, 2, 803
844, 38, 4.50, 123, 61.19, 2, 804
845, 38, 4.50, 123, 61.19, 2, 805
846, 38, 4.49, 123, 61.19, 2, 806
847, 38, 4.49, 123, 61.19, 2, 807
848, 38, 4.48, 123, 61.19, 2, 808
849, 38, 4.48, 123, 61.19, 2, 809
850, 39, 4.59, 123, 61.19, 2, 809
851, 39, 4.58, 123, 61.19, 2, 810
852, 39, 4.58, 123, 61.19, 2, 811
853, 39, 4.57, 123, 61.19, 2, 812
854, 39, 4.57, 123, 61.19, 2, 813
855, 40, 4.68, 123, 61.19, 2, 813
856, 40, 4.67, 123, 61.19, 2, 814
857, 40, 4.67, 123, 61.19, 2, 815
858, 40, 4.66, 123, 61.19, 2, 816
859, 40, 4.66, 123, 61.19, 2, 817
860, 40, 4.65, 123, 61.19, 2, 818
861, 40, 4.65, 123, 61.19, 2, 819
862, 40, 4.64, 123, 61.19, 2, 820
863, 40, 4.63, 123, 61.19, 2, 821
864, 40, 4.63, 123, 61.19, 2, 822
865, 40, 4.62, 123, 61.19, 2, 823
866, 40, 4.62, 123, 61.19, 2, 824
867, 40, 4.61, 123, 61.19, 2, 825
868, 40, 4.61, 123, 61.19, 2, 826
869, 40, 4.60, 123, 61.19, 2, 827
870, 40, 4.60, 123, 61.19, 2, 828
871, 40, 4.59, 123, 61.19, 2, 829
872, 40, 4.59, 123, 61.19, 2, 830
873, 40, 4.58, 123, 61.19, 2, 831
874, 40, 4.58, 123, 61.19, 2, 832
875, 40, 4.57, 123, 61.19, 2, 833
876, 40, 4.57, 123, 61.19, 2, 834
877, 40, 4.56, 123, 61.19, 2, 835
878, 40, 4.56, 123, 61.19, 2, 836
879, 40, 4.55, 123, 61.19, 2, 837
880, 40, 4.55, 123, 61.19, 2, 838
881, 40, 4.54, 123, 61.19, 2, 839
882, 40, 4.54, 123, 61.19, 2, 840
883, 40, 4.53, 123, 61.19, 2, 841
884, 40, 4.52, 123, 61.19, 2, 842
885, 40, 4.52, 123, 61.19, 2, 843
886, 40, 4.51, 123, 61.19, 2, 844
887, 40, 4.51, 123, 61.19, 2, 845
888, 40, 4.50, 123, 61.19, 2, 846
889, 40, 4.50, 123, 61.19, 2, 847
890, 41, 4.61, 123, 61.19, 2, 847
891, 41, 4.60, 123, 61.19, 2, 848
892, 41, 4.60, 123, 61.19, 2, 849
893, 41, 4.59, 123, 61.19, 2, 850
894, 41, 4.59, 123, 61.19, 2, 851
895, 42, 4.69, 123, 61.19, 2, 851
896, 42, 4.69, 123, 61.19, 2, 852
897, 42, 4.68, 123, 61.19, 2, 853
898, 42, 4.68, 123, 61.19, 2, 854
899, 42, 4.67, 123, 61.19, 2, 855
900, 42, 4.67, 123, 61.19, 2, 856
901, 42, 4.66, 123, 61.19, 2, 857
902, 42, 4.66, 123, 61.19, 2, 858
903, 42, 4.65, 123, 61.19, 2, 859
904, 42, 4.65, 123, 61.19, 2, 860
905, 42, 4.64, 123, 61.19, 2, 861
906, 42, 4.64, 123, 61.19, 2, 862
907, 42, 4.63, 123, 61.19, 2, 863
908, 42, 4.63, 123, 61.19, 2, 864
909, 42, 4.62, 123, 61.19, 2, 865
910, 42, 4.62, 123, 61.19, 2, 866
911, 42, 4.61, 123, 61.19, 2, 867
912, 42, 4.61, 123, 61.19, 2, 868
913, 43, 4.71, 123, 61.19, 2, 868
914, 43, 4.70, 123, 61.19, 2, 869
915, 43, 4.70, 123, 61.19, 2, 870
916, 43, 4.69, 123, 61.19, 2, 871
917, 44, 4.80, 123, 61.19, 2, 871
918, 44, 4.79, 123, 61.19, 2, 872
919, 44, 4.79, 123, 61.19, 2, 873
920, 44, 4.78, 123, 61.19, 2, 874
921, 45, 4.89, 123, 61.19, 2, 874
922, 45, 4.88, 123, 61.19, 2, 875
923, 45, 4.88, 123, 61.19, 2, 876
924, 45, 4.87, 123, 61.19, 2, 877
925, 45, 4.86, 123, 61.19, 2, 878
926, 45, 4.86, 123, 61.19, 2, 879
927, 45, 4.85, 123, 61.19, 2, 880
928, 45, 4.85, 123, 61.19, 2, 881
929, 45, 4.84, 123, 61.19, 2, 882
930, 45, 4.84, 123, 61.19, 2, 883
931, 45, 4.83, 123, 61.19, 2, 884
932, 45, 4.83, 123, 61.19, 2, 885
933, 45, 4.82, 123, 61.19, 2, 886
934, 45, 4.82, 123, 61.19, 2, 887
935, 46, 4.92, 123, 61.19, 2, 887
936, 46, 4.91, 123, 61.19, 2, 888
937, 46, 4.91, 123, 61.19, 2, 889
938, 46, 4.90, 123, 61.19, 2, 890
939, 46, 4.90, 123, 61.19, 2, 891
940, 46, 4.89, 123, 61.19, 2, 892
941, 46, 4.89, 123, 61.19, 2, 893
942, 46, 4.88, 123, 61.19, 2, 894
943, 46, 4.88, 123, 61.19, 2, 895
944, 46, 4.87, 123, 61.19, 2, 896
945, 46, 4.87, 123, 61.19, 2, 897
946, 46, 4.86, 123, 61.19, 2, 898
947, 46, 4.86, 123, 61.19, 2, 899
948, 46, 4.85, 123, 61.19, 2, 900
949, 46, 4.85, 123, 61.19, 2, 901
950, 46, 4.84, 123, 61.19, 2, 902
951, 47, 4.94, 123, 61.19, 2, 902
952, 47, 4.94, 123, 61.19, 2, 903
953, 47, 4.93, 123, 61.19, 2, 904
954, 47, 4.93, 123, 61.19, 2, 905
955, 47, 4.92, 123, 61.19, 2, 906
956, 47, 4.92, 123, 61.19, 2, 907
957, 47, 4.91, 123, 61.19, 2, 908
958, 48, 5.01, 123, 61.19, 2, 908
959, 48, 5.01, 123, 61.19, 2, 909
960, 48, 5.00, 123, 61.19, 2, 910
961, 48, 4.99, 123, 61.19, 2, 911
962, 48, 4.99, 123, 61.19, 2, 912
963, 48, 4.98, 123, 61.19, 2, 913
964, 48, 4.98, 123, 61.19, 2, 914
965, 48, 4.97, 123, 61.19, 2, 915
966, 48, 4.97, 123, 61.19, 2, 916
967, 48, 4.96, 123, 61.19, 2, 917
968, 48, 4.96, 123, 61.19, 2, 918
969, 48, 4.95, 123, 61.19, 2, 919
970, 48, 4.95, 123, 61.19, 2, 920
971, 48, 4.94, 123, 61.19, 2, 921
972, 48, 4.94, 123, 61.19, 2, 922
973, 48, 4.93, 123, 61.19, 2, 923
974, 48, 4.93, 123, 61.19, 2, 924
975, 48, 4.92, 123, 61.19, 2, 925
976, 48, 4.92, 123, 61.19, 2, 926
977, 48, 4.91, 123, 61.19, 2, 927
978, 48, 4.91, 123, 61.19, 2, 928
979, 48, 4.90, 123, 61.19, 2, 929
980, 48, 4.90, 123, 61.19, 2, 930
981, 48, 4.89, 123, 61.19, 2, 931
982, 48, 4.89, 123, 61.19, 2, 932
983, 48, 4.88, 123, 61.19, 2, 933
984, 48, 4.88, 123, 61.19, 2, 934
985, 48, 4.87, 123, 61.19, 2, 935
986, 48, 4.87, 123, 61.19, 2, 936
987, 48, 4.86, 123, 61.19, 2, 937
988, 48, 4.86, 123, 61.19, 2, 938
989, 48, 4.85, 123, 61.19, 2, 939
990, 48, 4.85, 123, 61.19, 2, 940
991, 48, 4.84, 123, 61.19, 2, 941
992, 48, 4.84, 123, 61.19, 2, 942
993, 48, 4.83, 123, 61.19, 2, 943
994, 48, 4.83, 123, 61.19, 2, 944
995, 49, 4.92, 123, 61.19, 2, 944
996, 49, 4.92, 123, 61.19, 2, 945
997, 49, 4.91, 123, 61.19, 2, 946
998, 49, 4.91, 123, 61.19, 2, 947
999, 49, 4.90, 123, 61.19, 2, 948
1000, 49, 4.90, 123, 61.19, 2, 949
1001, 49, 4.90, 123, 61.19, 2, 950
1002, 49, 4.89, 123, 61.19, 2, 951
1003, 49, 4.89, 123, 61.19, 2, 952
1004, 49, 4.88, 123, 61.19, 2, 953
1005, 49, 4.88, 123, 61.19, 2, 954
1006, 49, 4.87, 123, 61.19, 2, 955
1007, 49, 4.87, 123, 61.19, 2, 956
1008, 49, 4.86, 123, 61.19, 2, 957
1009, 49, 4.86, 123, 61.19, 2, 958
1010, 49, 4.85, 123, 61.19, 2, 959
1011, 49, 4.85, 123, 61.19, 2, 960
1012, 49, 4.84, 123, 61.19, 2, 961
1013, 49, 4.84, 123, 61.19, 2, 962
1014, 49, 4.83, 123, 61.19, 2, 963
1015, 49, 4.83, 123, 61.19, 2, 964
1016, 49, 4.82, 123, 61.19, 2, 965
1017, 49, 4.82, 123, 61.19, 2, 966
1018, 49, 4.81, 123, 61.19, 2, 967
1019, 49, 4.81, 123, 61.19, 2, 968
1020, 49, 4.80, 123, 61.19, 2, 969
1021, 49, 4.80, 123, 61.19, 2, 970
1022, 49, 4.79, 123, 61.19, 2, 971
1023, 49, 4.79, 123, 61.19, 2, 972
1024, 49, 4.79, 123, 61.19, 2, 973
1025, 49, 4.78, 123, 61.19, 2, 974
1026, 49, 4.78, 123, 61.19, 2, 975
1027, 49, 4.77, 123, 61.19, 2, 976
1028, 49, 4.77, 123, 61.19, 2, 977
1029, 49, 4.76, 123, 61.19, 2, 978
1030, 49, 4.76, 123, 61.19, 2, 979
1031, 49, 4.75, 123, 61.19, 2, 980
1032, 49, 4.75, 123, 61.19, 2, 981
1033, 50, 4.84, 123, 61.19, 2, 981
1034, 50, 4.84, 123, 61.19, 2, 982
1035, 51, 4.93, 123, 61.19, 2, 982
1036, 51, 4.92, 123, 61.19, 2, 983
1037, 51, 4.92, 123, 61.19, 2, 984
1038, 51, 4.91, 123, 61.19, 2, 985
1039, 51, 4.91, 123, 61.19, 2, 986
1040, 51, 4.90, 123, 61.19, 2, 987
1041, 51, 4.90, 123, 61.19, 2, 988
1042, 51, 4.89, 123, 61.19, 2, 989
1043, 51, 4.89, 123, 61.19, 2, 990
1044, 51, 4.89, 123, 61.19, 2, 991
1045, 51, 4.88, 123, 61.19, 2, 992
1046, 51, 4.88, 123, 61.19, 2, 993
1047, 51, 4.87, 123, 61.19, 2, 994
1048, 51, 4.87, 123, 61.19, 2, 995
1049, 51, 4.86, 123, 61.19, 2, 996
1050, 51, 4.86, 123, 61.19, 2, 997
1051, 51, 4.85, 123, 61.19, 2, 998
1052, 51, 4.85, 123, 61.19, 2, 999
1053, 51, 4.84, 123, 61.19, 2, 1000
1054, 51, 4.84, 123, 61.19, 2, 1001
1055, 51, 4.83, 123, 61.19, 2, 1002
1056, 51, 4.83, 123, 61.19, 2, 1003
1057, 51, 4.82, 123, 61.19, 2, 1004
1058, 51, 4.82, 123, 61.19, 2, 1005
1059, 52, 4.91, 123, 61.19, 2, 1005
1060, 52, 4.91, 123, 61.19, 2, 1006
1061, 52, 4.90, 123, 61.19, 2, 1007
1062, 52, 4.90, 123, 61.19, 2, 1008
1063, 52, 4.89, 123, 61.19, 2, 1009
1064, 52, 4.89, 123, 61.19, 2, 1010
1065, 52, 4.88, 123, 61.19, 2, 1011
1066, 52, 4.88, 123, 61.19, 2, 1012
1067, 52, 4.87, 123, 61.19, 2, 1013
1068, 52, 4.87, 123, 61.19, 2, 1014
1069, 52, 4.86, 123, 61.19, 2, 1015
1070, 52, 4.86, 123, 61.19, 2, 1016
1071, 52, 4.86, 123, 61.19, 2, 1017
1072, 52, 4.85, 123, 61.19, 2, 1018
1073, 52, 4.85, 123, 61.19, 2, 1019
1074, 52, 4.84, 123, 61.19, 2, 1020
1075, 53, 4.93, 123, 61.19, 2, 1020
1076, 53, 4.93, 123, 61.19, 2, 1021
1077, 53, 4.92, 123, 61.19, 2, 1022
1078, 53, 4.92, 123, 61.19, 2, 1023
1079, 53, 4.91, 123, 61.19, 2, 1024
1080, 53, 4.91, 123, 61.19, 2, 1025
1081, 53, 4.90, 123, 61.19, 2, 1026
1082, 53, 4.90, 123, 61.19, 2, 1027
1083, 53, 4.89, 123, 61.19, 2, 1028
1084, 53, 4.89, 123, 61.19, 2, 1029
1085, 53, 4.88, 123, 61.19, 2, 1030
1086, 53, 4.88, 123, 61.19, 2, 1031
1087, 53, 4.88, 123, 61.19, 2, 1032
1088, 53, 4.87, 123, 61.19, 2, 1033
1089, 53, 4.87, 123, 61.19, 2, 1034
1090, 53, 4.86, 123, 61.19, 2, 1035
1091, 53, 4.86, 123, 61.19, 2, 1036
1092, 53, 4.85, 123, 61.19, 2, 1037
1093, 53, 4.85, 123, 61.19, 2, 1038
1094, 53, 4.84, 123, 61.19, 2, 1039
1095, 53, 4.84, 123, 61.19, 2, 1040
1096, 53, 4.84, 123, 61.19, 2, 1041
1097, 53, 4.83, 123, 61.19, 2, 1042
1098, 53, 4.83, 123, 61.19, 2, 1043
1099, 53, 4.82, 123, 61.19, 2, 1044
1100, 53, 4.82, 123, 61.19, 2, 1045
1101, 54, 4.90, 123, 61.19, 2, 1045
1102, 54, 4.90, 123, 61.19, 2, 1046
1103, 54, 4.90, 123, 61.19, 2, 1047
1104, 54, 4.89, 123, 61.19, 2, 1048
1105, 54, 4.89, 123, 61.19, 2, 1049
1106, 54, 4.88, 123, 61.19, 2, 1050
1107, 54, 4.88, 123, 61.19, 2, 1051
1108, 54, 4.87, 123, 61.19, 2, 1052
1109, 54, 4.87, 123, 61.19, 2, 1053
1110, 54, 4.86, 123, 61.19, 2, 1054
1111, 54, 4.86, 123, 61.19, 2, 1055
1112, 54, 4.86, 123, 61.19, 2, 1056
1113, 55, 4.94, 123, 61.19, 2, 1056
1114, 55, 4.94, 123, 61.19, 2, 1057
1115, 55, 4.93, 123, 61.19, 2, 1058
1116, 55, 4.93, 123, 61.19, 2, 1059
1117, 55, 4.92, 123, 61.19, 2, 1060
1118, 55, 4.92, 123, 61.19, 2, 1061
1119, 55, 4.92, 123, 61.19, 2, 1062
1120, 55, 4.91, 123, 61.19, 2, 1063
1121, 55, 4.91, 123, 61.19, 2, 1064
1122, 55, 4.90, 123, 61.19, 2, 1065
1123, 55, 4.90, 123, 61.19, 2, 1066
1124, 55, 4.89, 123, 61.19, 2, 1067
1125, 55, 4.89, 123, 61.19, 2, 1068
1126, 55, 4.88, 123, 61.19, 2, 1069
1127, 55, 4.88, 123, 61.19, 2, 1070
1128, 55, 4.88, 123, 61.19, 2, 1071
1129, 55, 4.87, 123, 61.19, 2, 1072
1130, 55, 4.87, 123, 61.19, 2, 1073
1131, 55, 4.86, 123, 61.19, 2, 1074
1132, 55, 4.86, 123, 61.19, 2, 1075
1133, 55, 4.85, 123, 61.19, 2, 1076
1134, 55, 4.85, 123, 61.19, 2, 1077
1135, 55, 4.85, 123, 61.19, 2, 1078
1136, 55, 4.84, 123, 61.19, 2, 1079
1137, 55, 4.84, 123, 61.19, 2, 1080
1138, 55, 4.83, 123, 61.19, 2, 1081
1139, 56, 4.92, 123, 61.19, 2, 1081
1140, 56, 4.91, 123, 61.19, 2, 1082
1141, 56, 4.91, 123, 61.19, 2, 1083
1142, 56, 4.90, 123, 61.19, 2, 1084
1143, 56, 4.90, 123, 61.19, 2, 1085
1144, 56, 4.90, 123, 61.19, 2, 1086
1145, 56, 4.89, 123, 61.19, 2, 1087
