#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 37, 6.42, 228, 68.88, 3, 539
577, 37, 6.41, 228, 68.88, 3, 540
578, 37, 6.40, 228, 68.88, 3, 541
579, 37, 6.39, 228, 68.88, 3, 542
580, 37, 6.38, 228, 68.88, 3, 543
581, 37, 6.37, 228, 68.88, 3, 544
582, 37, 6.36, 228, 68.88, 3, 545
583, 37, 6.35, 228, 68.88, 3, 546
584, 37, 6.34, 228, 68.88, 3, 547
585, 37, 6.32, 228, 68.88, 3, 548
586, 37, 6.31, 228, 68.88, 3, 549
587, 37, 6.30, 228, 68.88, 3, 550
588, 37, 6.29, 228, 68.88, 3, 551
589, 37, 6.28, 228, 68.88, 3, 552
590, 37, 6.27, 228, 68.88, 3, 553
591, 37, 6.26, 228, 68.88, 3, 554
592, 37, 6.25, 228, 68.88, 3, 555
593, 38, 6.41, 228, 68.88, 3, 555
594, 38, 6.40, 228, 68.88, 3, 556
595, 38, 6.39, 228, 68.88, 3, 557
596, 39, 6.54, 228, 68.88, 3, 557
597, 39, 6.53, 228, 68.88, 3, 558
598, 39, 6.52, 228, 68.88, 3, 559
599, 39, 6.51, 228, 68.88, 3, 560
600, 39, 6.50, 228, 68.88, 3, 561
601, 39, 6.49, 228, 68.88, 3, 562
602, 39, 6.48, 228, 68.88, 3, 563
603, 39, 6.47, 228, 68.88, 3, 564
604, 39, 6.46, 228, 68.88, 3, 565
605, 39, 6.45, 228, 68.88, 3, 566
606, 39, 6.44, 228, 68.88, 3, 567
607, 39, 6.43, 228, 68.88, 3, 568
608, 39, 6.41, 228, 68.88, 3, 569
609, 39, 6.40, 228, 68.88, 3, 570
610, 39, 6.39, 228, 68.88, 3, 571
611, 40, 6.55, 228, 68.88, 3, 571
612, 40, 6.54, 228, 68.88, 3, 572
613, 40, 6.53, 228, 68.88, 3, 573
614, 40, 6.51, 228, 68.88, 3, 574
615, 40, 6.50, 228, 68.88, 3, 575
616, 40, 6.49, 228, 68.88, 3, 576
617, 40, 6.48, 228, 68.88, 3, 577
618, 40, 6.47, 228, 68.88, 3, 578
619, 40, 6.46, 228, 68.88, 3, 579
620, 40, 6.45, 228, 68.88, 3, 580
621, 40, 6.44, 228, 68.88, 3, 581
622, 40, 6.43, 228, 68.88, 3, 582
623, 40, 6.42, 228, 68.88, 3, 583
624, 40, 6.41, 228, 68.88, 3, 584
625, 40, 6.40, 228, 68.88, 3, 585
626, 40, 6.39, 228, 68.88, 3, 586
627, 40, 6.38, 228, 68.88, 3, 587
628, 40, 6.37, 228, 68.88, 3, 588
629, 41, 6.52, 228, 68.88, 3, 588
630, 41, 6.51, 228, 68.88, 3, 589
631, 41, 6.50, 228, 68.88, 3, 590
632, 41, 6.49, 228, 68.88, 3, 591
633, 41, 6.48, 228, 68.88, 3, 592
634, 41, 6.47, 228, 68.88, 3, 593
635, 41, 6.46, 228, 68.88, 3, 594
636, 41, 6.45, 228, 68.88, 3, 595
637, 41, 6.44, 228, 68.88, 3, 596
638, 41, 6.43, 228, 68.88, 3, 597
639, 41, 6.42, 228, 68.88, 3, 598
640, 42, 6.56, 228, 68.88, 3, 598
641, 42, 6.55, 228, 68.88, 3, 599
642, 42, 6.54, 228, 68.88, 3, 600
643, 42, 6.53, 228, 68.88, 3, 601
644, 42, 6.52, 228, 68.88, 3, 602
645, 43, 6.67, 228, 68.88, 3, 602
646, 43, 6.66, 228, 68.88, 3, 603
647, 43, 6.65, 228, 68.88, 3, 604
648, 43, 6.64, 228, 68.88, 3, 605
649, 43, 6.63, 228, 68.88, 3, 606
650, 43, 6.62, 228, 68.88, 3, 607
651, 43, 6.61, 228, 68.88, 3, 608
652, 43, 6.60, 228, 68.88, 3, 609
653, 43, 6.58, 228, 68.88, 3, 610
654, 43, 6.57, 228, 68.88, 3, 611
655, 43, 6.56, 228, 68.88, 3, 612
656, 43, 6.55, 228, 68.88, 3, 613
657, 43, 6.54, 228, 68.88, 3, 614
658, 43, 6.53, 228, 68.88, 3, 615
659, 43, 6.53, 228, 68.88, 3, 616
660, 43, 6.52, 228, 68.88, 3, 617
661, 43, 6.51, 228, 68.88, 3, 618
662, 43, 6.50, 228, 68.88, 3, 619
663, 43, 6.49, 228, 68.88, 3, 620
664, 43, 6.48, 228, 68.88, 3, 621
665, 43, 6.47, 228, 68.88, 3, 622
666, 43, 6.46, 228, 68.88, 3, 623
667, 43, 6.45, 228, 68.88, 3, 624
668, 43, 6.44, 228, 68.88, 3, 625
669, 43, 6.43, 228, 68.88, 3, 626
670, 43, 6.42, 228, 68.88, 3, 627
671, 43, 6.41, 228, 68.88, 3, 628
672, 43, 6.40, 228, 68.88, 3, 629
673, 43, 6.39, 228, 68.88, 3, 630
674, 43, 6.38, 228, 68.88, 3, 631
675, 43, 6.37, 228, 68.88, 3, 632
676, 43, 6.36, 228, 68.88, 3, 633
677, 43, 6.35, 228, 68.88, 3, 634
678, 43, 6.34, 228, 68.88, 3, 635
679, 43, 6.33, 228, 68.88, 3, 636
680, 43, 6.32, 228, 68.88, 3, 637
681, 44, 6.46, 228, 68.88, 3, 637
682, 45, 6.60, 228, 68.88, 3, 637
683, 45, 6.59, 228, 68.88, 3, 638
684, 45, 6.58, 228, 68.88, 3, 639
685, 46, 6.72, 228, 68.88, 3, 639
686, 46, 6.71, 228, 68.88, 3, 640
687, 46, 6.70, 228, 68.88, 3, 641
688, 46, 6.69, 228, 68.88, 3, 642
689, 46, 6.68, 228, 68.88, 3, 643
690, 46, 6.67, 228, 68.88, 3, 644
691, 46, 6.66, 228, 68.88, 3, 645
692, 46, 6.65, 228, 68.88, 3, 646
693, 46, 6.64, 228, 68.88, 3, 647
694, 46, 6.63, 228, 68.88, 3, 648
695, 46, 6.62, 228, 68.88, 3, 649
696, 46, 6.61, 228, 68.88, 3, 650
697, 46, 6.60, 228, 68.88, 3, 651
698, 46, 6.59, 228, 68.88, 3, 652
699, 46, 6.58, 228, 68.88, 3, 653
700, 46, 6.57, 228, 68.88, 3, 654
701, 46, 6.56, 228, 68.88, 3, 655
702, 46, 6.55, 228, 68.88, 3, 656
703, 46, 6.54, 228, 68.88, 3, 657
704, 46, 6.53, 228, 68.88, 3, 658
705, 46, 6.52, 228, 68.88, 3, 659
706, 46, 6.52, 228, 68.88, 3, 660
707, 46, 6.51, 228, 68.88, 3, 661
708, 46, 6.50, 228, 68.88, 3, 662
709, 46, 6.49, 228, 68.88, 3, 663
710, 46, 6.48, 228, 68.88, 3, 664
711, 46, 6.47, 228, 68.88, 3, 665
712, 46, 6.46, 228, 68.88, 3, 666
713, 46, 6.45, 228, 68.88, 3, 667
714, 46, 6.44, 228, 68.88, 3, 668
715, 46, 6.43, 228, 68.88, 3, 669
716, 46, 6.42, 228, 68.88, 3, 670
717, 46, 6.42, 228, 68.88, 3, 671
718, 46, 6.41, 228, 68.88, 3, 672
719, 46, 6.40, 228, 68.88, 3, 673
720, 46, 6.39, 228, 68.88, 3, 674
721, 46, 6.38, 228, 68.88, 3, 675
722, 46, 6.37, 228, 68.88, 3, 676
723, 46, 6.36, 228, 68.88, 3, 677
724, 46, 6.35, 228, 68.88, 3, 678
725, 46, 6.34, 228, 68.88, 3, 679
726, 46, 6.34, 228, 68.88, 3, 680
727, 46, 6.33, 228, 68.88, 3, 681
728, 46, 6.32, 228, 68.88, 3, 682
729, 46, 6.31, 228, 68.88, 3, 683
730, 46, 6.30, 228, 68.88, 3, 684
731, 46, 6.29, 228, 68.88, 3, 685
732, 46, 6.28, 228, 68.88, 3, 686
733, 46, 6.28, 228, 68.88, 3, 687
734, 46, 6.27, 228, 68.88, 3, 688
735, 47, 6.39, 228, 68.88, 3, 688
736, 47, 6.39, 228, 68.88, 3, 689
737, 47, 6.38, 228, 68.88, 3, 690
738, 47, 6.37, 228, 68.88, 3, 691
739, 47, 6.36, 228, 68.88, 3, 692
740, 47, 6.35, 228, 68.88, 3, 693
741, 47, 6.34, 228, 68.88, 3, 694
742, 47, 6.33, 228, 68.88, 3, 695
743, 47, 6.33, 228, 68.88, 3, 696
744, 47, 6.32, 228, 68.88, 3, 697
745, 47, 6.31, 228, 68.88, 3, 698
746, 47, 6.30, 228, 68.88, 3, 699
747, 47, 6.29, 228, 68.88, 3, 700
748, 47, 6.28, 228, 68.88, 3, 701
749, 47, 6.28, 228, 68.88, 3, 702
750, 47, 6.27, 228, 68.88, 3, 703
751, 47, 6.26, 228, 68.88, 3, 704
752, 47, 6.25, 228, 68.88, 3, 705
753, 47, 6.24, 228, 68.88, 3, 706
754, 47, 6.23, 228, 68.88, 3, 707
755, 47, 6.23, 228, 68.88, 3, 708
756, 47, 6.22, 228, 68.88, 3, 709
757, 47, 6.21, 228, 68.88, 3, 710
758, 47, 6.20, 228, 68.88, 3, 711
759, 47, 6.19, 228, 68.88, 3, 712
760, 48, 6.32, 228, 68.88, 3, 712
761, 48, 6.31, 228, 68.88, 3, 713
762, 49, 6.43, 228, 68.88, 3, 713
763, 49, 6.42, 228, 68.88, 3, 714
764, 49, 6.41, 228, 68.88, 3, 715
765, 49, 6.41, 228, 68.88, 3, 716
766, 49, 6.40, 228, 68.88, 3, 717
767, 49, 6.39, 228, 68.88, 3, 718
768, 49, 6.38, 228, 68.88, 3, 719
769, 49, 6.37, 228, 68.88, 3, 720
770, 49, 6.36, 228, 68.88, 3, 721
771, 49, 6.36, 228, 68.88, 3, 722
772, 49, 6.35, 228, 68.88, 3, 723
773, 49, 6.34, 228, 68.88, 3, 724
774, 49, 6.33, 228, 68.88, 3, 725
775, 49, 6.32, 228, 68.88, 3, 726
776, 49, 6.31, 228, 68.88, 3, 727
777, 49, 6.31, 228, 68.88, 3, 728
778, 49, 6.30, 228, 68.88, 3, 729
779, 49, 6.29, 228, 68.88, 3, 730
780, 49, 6.28, 228, 68.88, 3, 731
781, 49, 6.27, 228, 68.88, 3, 732
782, 49, 6.27, 228, 68.88, 3, 733
783, 49, 6.26, 228, 68.88, 3, 734
784, 49, 6.25, 228, 68.88, 3, 735
785, 49, 6.24, 228, 68.88, 3, 736
786, 49, 6.23, 228, 68.88, 3, 737
787, 49, 6.23, 228, 68.88, 3, 738
788, 49, 6.22, 228, 68.88, 3, 739
789, 49, 6.21, 228, 68.88, 3, 740
790, 49, 6.20, 228, 68.88, 3, 741
791, 49, 6.19, 228, 68.88, 3, 742
792, 49, 6.19, 228, 68.88, 3, 743
793, 49, 6.18, 228, 68.88, 3, 744
794, 50, 6.30, 228, 68.88, 3, 744
795, 50, 6.29, 228, 68.88, 3, 745
796, 50, 6.28, 228, 68.88, 3, 746
797, 50, 6.27, 228, 68.88, 3, 747
798, 50, 6.27, 228, 68.88, 3, 748
799, 50, 6.26, 228, 68.88, 3, 749
800, 50, 6.25, 228, 68.88, 3, 750
801, 50, 6.24, 228, 68.88, 3, 751
802, 50, 6.23, 228, 68.88, 3, 752
803, 50, 6.23, 228, 68.88, 3, 753
804, 50, 6.22, 228, 68.88, 3, 754
805, 50, 6.21, 228, 68.88, 3, 755
806, 50, 6.20, 228, 68.88, 3, 756
807, 50, 6.20, 228, 68.88, 3, 757
808, 50, 6.19, 228, 68.88, 3, 758
809, 50, 6.18, 228, 68.88, 3, 759
810, 50, 6.17, 228, 68.88, 3, 760
811, 50, 6.17, 228, 68.88, 3, 761
812, 50, 6.16, 228, 68.88, 3, 762
813, 50, 6.15, 228, 68.88, 3, 763
814, 50, 6.14, 228, 68.88, 3, 764
815, 50, 6.13, 228, 68.88, 3, 765
816, 50, 6.13, 228, 68.88, 3, 766
817, 50, 6.12, 228, 68.88, 3, 767
818, 50, 6.11, 228, 68.88, 3, 768
819, 51, 6.23, 228, 68.88, 3, 768
820, 51, 6.22, 228, 68.88, 3, 769
821, 51, 6.21, 228, 68.88, 3, 770
822, 51, 6.20, 228, 68.88, 3, 771
823, 51, 6.20, 228, 68.88, 3, 772
824, 52, 6.31, 228, 68.88, 3, 772
825, 52, 6.30, 228, 68.88, 3, 773
826, 52, 6.30, 228, 68.88, 3, 774
827, 52, 6.29, 228, 68.88, 3, 775
828, 52, 6.28, 228, 68.88, 3, 776
829, 52, 6.27, 228, 68.88, 3, 777
830, 52, 6.27, 228, 68.88, 3, 778
831, 52, 6.26, 228, 68.88, 3, 779
832, 52, 6.25, 228, 68.88, 3, 780
833, 52, 6.24, 228, 68.88, 3, 781
834, 52, 6.24, 228, 68.88, 3, 782
835, 52, 6.23, 228, 68.88, 3, 783
836, 52, 6.22, 228, 68.88, 3, 784
837, 52, 6.21, 228, 68.88, 3, 785
838, 52, 6.21, 228, 68.88, 3, 786
839, 52, 6.20, 228, 68.88, 3, 787
840, 52, 6.19, 228, 68.88, 3, 788
841, 52, 6.18, 228, 68.88, 3, 789
842, 52, 6.18, 228, 68.88, 3, 790
843, 52, 6.17, 228, 68.88, 3, 791
844, 52, 6.16, 228, 68.88, 3, 792
845, 52, 6.15, 228, 68.88, 3, 793
846, 52, 6.15, 228, 68.88, 3, 794
847, 52, 6.14, 228, 68.88, 3, 795
848, 52, 6.13, 228, 68.88, 3, 796
849, 52, 6.12, 228, 68.88, 3, 797
850, 52, 6.12, 228, 68.88, 3, 798
851, 52, 6.11, 228, 68.88, 3, 799
852, 52, 6.10, 228, 68.88, 3, 800
853, 52, 6.10, 228, 68.88, 3, 801
854, 52, 6.09, 228, 68.88, 3, 802
855, 52, 6.08, 228, 68.88, 3, 803
856, 52, 6.07, 228, 68.88, 3, 804
857, 52, 6.07, 228, 68.88, 3, 805
858, 52, 6.06, 228, 68.88, 3, 806
859, 52, 6.05, 228, 68.88, 3, 807
860, 52, 6.05, 228, 68.88, 3, 808
861, 52, 6.04, 228, 68.88, 3, 809
862, 52, 6.03, 228, 68.88, 3, 810
863, 52, 6.03, 228, 68.88, 3, 811
864, 52, 6.02, 228, 68.88, 3, 812
865, 52, 6.01, 228, 68.88, 3, 813
866, 52, 6.00, 228, 68.88, 3, 814
867, 52, 6.00, 228, 68.88, 3, 815
868, 53, 6.11, 228, 68.88, 3, 815
869, 53, 6.10, 228, 68.88, 3, 816
870, 53, 6.09, 228, 68.88, 3, 817
871, 53, 6.08, 228, 68.88, 3, 818
872, 53, 6.08, 228, 68.88, 3, 819
873, 53, 6.07, 228, 68.88, 3, 820
874, 53, 6.06, 228, 68.88, 3, 821
875, 53, 6.06, 228, 68.88, 3, 822
876, 53, 6.05, 228, 68.88, 3, 823
877, 53, 6.04, 228, 68.88, 3, 824
878, 53, 6.04, 228, 68.88, 3, 825
879, 53, 6.03, 228, 68.88, 3, 826
880, 53, 6.02, 228, 68.88, 3, 827
881, 53, 6.02, 228, 68.88, 3, 828
882, 53, 6.01, 228, 68.88, 3, 829
883, 53, 6.00, 228, 68.88, 3, 830
884, 54, 6.11, 228, 68.88, 3, 830
885, 54, 6.10, 228, 68.88, 3, 831
886, 55, 6.21, 228, 68.88, 3, 831
887, 55, 6.20, 228, 68.88, 3, 832
888, 55, 6.19, 228, 68.88, 3, 833
889, 55, 6.19, 228, 68.88, 3, 834
890, 55, 6.18, 228, 68.88, 3, 835
891, 55, 6.17, 228, 68.88, 3, 836
892, 55, 6.17, 228, 68.88, 3, 837
893, 55, 6.16, 228, 68.88, 3, 838
894, 55, 6.15, 228, 68.88, 3, 839
895, 55, 6.15, 228, 68.88, 3, 840
896, 55, 6.14, 228, 68.88, 3, 841
897, 55, 6.13, 228, 68.88, 3, 842
898, 55, 6.12, 228, 68.88, 3, 843
899, 55, 6.12, 228, 68.88, 3, 844
900, 55, 6.11, 228, 68.88, 3, 845
901, 55, 6.10, 228, 68.88, 3, 846
902, 55, 6.10, 228, 68.88, 3, 847
903, 55, 6.09, 228, 68.88, 3, 848
904, 55, 6.08, 228, 68.88, 3, 849
905, 55, 6.08, 228, 68.88, 3, 850
906, 55, 6.07, 228, 68.88, 3, 851
907, 55, 6.06, 228, 68.88, 3, 852
908, 55, 6.06, 228, 68.88, 3, 853
909, 55, 6.05, 228, 68.88, 3, 854
910, 55, 6.04, 228, 68.88, 3, 855
911, 55, 6.04, 228, 68.88, 3, 856
912, 55, 6.03, 228, 68.88, 3, 857
913, 55, 6.02, 228, 68.88, 3, 858
914, 55, 6.02, 228, 68.88, 3, 859
915, 55, 6.01, 228, 68.88, 3, 860
916, 55, 6.00, 228, 68.88, 3, 861
917, 55, 6.00, 228, 68.88, 3, 862
918, 55, 5.99, 228, 68.88, 3, 863
919, 55, 5.98, 228, 68.88, 3, 864
920, 55, 5.98, 228, 68.88, 3, 865
921, 55, 5.97, 228, 68.88, 3, 866
922, 55, 5.97, 228, 68.88, 3, 867
923, 55, 5.96, 228, 68.88, 3, 868
924, 55, 5.95, 228, 68.88, 3, 869
925, 55, 5.95, 228, 68.88, 3, 870
926, 55, 5.94, 228, 68.88, 3, 871
927, 55, 5.93, 228, 68.88, 3, 872
928, 55, 5.93, 228, 68.88, 3, 873
929, 55, 5.92, 228, 68.88, 3, 874
930, 56, 6.02, 228, 68.88, 3, 874
931, 56, 6.02, 228, 68.88, 3, 875
932, 56, 6.01, 228, 68.88, 3, 876
933, 56, 6.00, 228, 68.88, 3, 877
934, 56, 6.00, 228, 68.88, 3, 878
935, 56, 5.99, 228, 68.88, 3, 879
936, 56, 5.98, 228, 68.88, 3, 880
937, 56, 5.98, 228, 68.88, 3, 881
938, 56, 5.97, 228, 68.88, 3, 882
939, 56, 5.96, 228, 68.88, 3, 883
940, 56, 5.96, 228, 68.88, 3, 884
941, 56, 5.95, 228, 68.88, 3, 885
942, 56, 5.94, 228, 68.88, 3, 886
943, 56, 5.94, 228, 68.88, 3, 887
944, 56, 5.93, 228, 68.88, 3, 888
945, 56, 5.93, 228, 68.88, 3, 889
946, 56, 5.92, 228, 68.88, 3, 890
947, 56, 5.91, 228, 68.88, 3, 891
948, 56, 5.91, 228, 68.88, 3, 892
949, 56, 5.90, 228, 68.88, 3, 893
950, 56, 5.89, 228, 68.88, 3, 894
951, 57, 5.99, 228, 68.88, 3, 894
952, 57, 5.99, 228, 68.88, 3, 895
953, 57, 5.98, 228, 68.88, 3, 896
954, 57, 5.97, 228, 68.88, 3, 897
955, 57, 5.97, 228, 68.88, 3, 898
956, 57, 5.96, 228, 68.88, 3, 899
957, 57, 5.96, 228, 68.88, 3, 900
958, 57, 5.95, 228, 68.88, 3, 901
959, 57, 5.94, 228, 68.88, 3, 902
960, 57, 5.94, 228, 68.88, 3, 903
961, 57, 5.93, 228, 68.88, 3, 904
962, 57, 5.93, 228, 68.88, 3, 905
963, 57, 5.92, 228, 68.88, 3, 906
964, 57, 5.91, 228, 68.88, 3, 907
965, 57, 5.91, 228, 68.88, 3, 908
966, 57, 5.90, 228, 68.88, 3, 909
967, 57, 5.89, 228, 68.88, 3, 910
968, 57, 5.89, 228, 68.88, 3, 911
969, 57, 5.88, 228, 68.88, 3, 912
970, 57, 5.88, 228, 68.88, 3, 913
971, 57, 5.87, 228, 68.88, 3, 914
972, 57, 5.86, 228, 68.88, 3, 915
973, 57, 5.86, 228, 68.88, 3, 916
974, 57, 5.85, 228, 68.88, 3, 917
975, 57, 5.85, 228, 68.88, 3, 918
976, 57, 5.84, 228, 68.88, 3, 919
977, 57, 5.83, 228, 68.88, 3, 920
978, 57, 5.83, 228, 68.88, 3, 921
979, 57, 5.82, 228, 68.88, 3, 922
980, 57, 5.82, 228, 68.88, 3, 923
981, 57, 5.81, 228, 68.88, 3, 924
982, 57, 5.80, 228, 68.88, 3, 925
983, 57, 5.80, 228, 68.88, 3, 926
984, 57, 5.79, 228, 68.88, 3, 927
985, 57, 5.79, 228, 68.88, 3, 928
986, 57, 5.78, 228, 68.88, 3, 929
987, 57, 5.78, 228, 68.88, 3, 930
988, 57, 5.77, 228, 68.88, 3, 931
989, 57, 5.76, 228, 68.88, 3, 932
990, 57, 5.76, 228, 68.88, 3, 933
991, 57, 5.75, 228, 68.88, 3, 934
992, 57, 5.75, 228, 68.88, 3, 935
993, 57, 5.74, 228, 68.88, 3, 936
994, 57, 5.73, 228, 68.88, 3, 937
995, 57, 5.73, 228, 68.88, 3, 938
996, 57, 5.72, 228, 68.88, 3, 939
997, 57, 5.72, 228, 68.88, 3, 940
998, 57, 5.71, 228, 68.88, 3, 941
999, 57, 5.71, 228, 68.88, 3, 942
1000, 57, 5.70, 228, 68.88, 3, 943
1001, 57, 5.69, 228, 68.88, 3, 944
1002, 57, 5.69, 228, 68.88, 3, 945
1003, 57, 5.68, 228, 68.88, 3, 946
1004, 57, 5.68, 228, 68.88, 3, 947
1005, 57, 5.67, 228, 68.88, 3, 948
1006, 57, 5.67, 228, 68.88, 3, 949
1007, 57, 5.66, 228, 68.88, 3, 950
1008, 57, 5.65, 228, 68.88, 3, 951
1009, 57, 5.65, 228, 68.88, 3, 952
1010, 57, 5.64, 228, 68.88, 3, 953
1011, 57, 5.64, 228, 68.88, 3, 954
1012, 57, 5.63, 228, 68.88, 3, 955
1013, 57, 5.63, 228, 68.88, 3, 956
1014, 57, 5.62, 228, 68.88, 3, 957
1015, 57, 5.62, 228, 68.88, 3, 958
1016, 57, 5.61, 228, 68.88, 3, 959
1017, 57, 5.60, 228, 68.88, 3, 960
1018, 57, 5.60, 228, 68.88, 3, 961
1019, 58, 5.69, 228, 68.88, 3, 961
1020, 58, 5.69, 228, 68.88, 3, 962
1021, 58, 5.68, 228, 68.88, 3, 963
1022, 58, 5.68, 228, 68.88, 3, 964
1023, 58, 5.67, 228, 68.88, 3, 965
1024, 58, 5.66, 228, 68.88, 3, 966
1025, 58, 5.66, 228, 68.88, 3, 967
1026, 58, 5.65, 228, 68.88, 3, 968
1027, 58, 5.65, 228, 68.88, 3, 969
1028, 58, 5.64, 228, 68.88, 3, 970
1029, 58, 5.64, 228, 68.88, 3, 971
1030, 58, 5.63, 228, 68.88, 3, 972
1031, 58, 5.63, 228, 68.88, 3, 973
1032, 58, 5.62, 228, 68.88, 3, 974
1033, 58, 5.61, 228, 68.88, 3, 975
1034, 58, 5.61, 228, 68.88, 3, 976
1035, 58, 5.60, 228, 68.88, 3, 977
1036, 58, 5.60, 228, 68.88, 3, 978
1037, 58, 5.59, 228, 68.88, 3, 979
1038, 58, 5.59, 228, 68.88, 3, 980
1039, 58, 5.58, 228, 68.88, 3, 981
1040, 58, 5.58, 228, 68.88, 3, 982
1041, 58, 5.57, 228, 68.88, 3, 983
1042, 58, 5.57, 228, 68.88, 3, 984
1043, 58, 5.56, 228, 68.88, 3, 985
1044, 58, 5.56, 228, 68.88, 3, 986
1045, 58, 5.55, 228, 68.88, 3, 987
1046, 58, 5.54, 228, 68.88, 3, 988
1047, 58, 5.54, 228, 68.88, 3, 989
1048, 58, 5.53, 228, 68.88, 3, 990
1049, 58, 5.53, 228, 68.88, 3, 991
1050, 58, 5.52, 228, 68.88, 3, 992
1051, 58, 5.52, 228, 68.88, 3, 993
1052, 58, 5.51, 228, 68.88, 3, 994
1053, 58, 5.51, 228, 68.88, 3, 995
1054, 58, 5.50, 228, 68.88, 3, 996
1055, 58, 5.50, 228, 68.88, 3, 997
1056, 58, 5.49, 228, 68.88, 3, 998
1057, 58, 5.49, 228, 68.88, 3, 999
1058, 58, 5.48, 228, 68.88, 3, 1000
1059, 58, 5.48, 228, 68.88, 3, 1001
1060, 58, 5.47, 228, 68.88, 3, 1002
1061, 58, 5.47, 228, 68.88, 3, 1003
1062, 58, 5.46, 228, 68.88, 3, 1004
1063, 58, 5.46, 228, 68.88, 3, 1005
1064, 58, 5.45, 228, 68.88, 3, 1006
1065, 58, 5.45, 228, 68.88, 3, 1007
1066, 58, 5.44, 228, 68.88, 3, 1008
1067, 58, 5.44, 228, 68.88, 3, 1009
1068, 58, 5.43, 228, 68.88, 3, 1010
1069, 58, 5.43, 228, 68.88, 3, 1011
1070, 58, 5.42, 228, 68.88, 3, 1012
1071, 58, 5.42, 228, 68.88, 3, 1013
1072, 58, 5.41, 228, 68.88, 3, 1014
1073, 58, 5.41, 228, 68.88, 3, 1015
1074, 58, 5.40, 228, 68.88, 3, 1016
1075, 58, 5.40, 228, 68.88, 3, 1017
1076, 58, 5.39, 228, 68.88, 3, 1018
1077, 58, 5.39, 228, 68.88, 3, 1019
1078, 58, 5.38, 228, 68.88, 3, 1020
1079, 58, 5.38, 228, 68.88, 3, 1021
1080, 58, 5.37, 228, 68.88, 3, 1022
1081, 58, 5.37, 228, 68.88, 3, 1023
1082, 58, 5.36, 228, 68.88, 3, 1024
1083, 58, 5.36, 228, 68.88, 3, 1025
1084, 58, 5.35, 228, 68.88, 3, 1026
1085, 58, 5.35, 228, 68.88, 3, 1027
1086, 58, 5.34, 228, 68.88, 3, 1028
1087, 58, 5.34, 228, 68.88, 3, 1029
1088, 59, 5.42, 228, 68.88, 3, 1029
1089, 59, 5.42, 228, 68.88, 3, 1030
1090, 59, 5.41, 228, 68.88, 3, 1031
1091, 59, 5.41, 228, 68.88, 3, 1032
1092, 59, 5.40, 228, 68.88, 3, 1033
1093, 59, 5.40, 228, 68.88, 3, 1034
1094, 59, 5.39, 228, 68.88, 3, 1035
1095, 59, 5.39, 228, 68.88, 3, 1036
1096, 59, 5.38, 228, 68.88, 3, 1037
1097, 59, 5.38, 228, 68.88, 3, 1038
1098, 59, 5.37, 228, 68.88, 3, 1039
1099, 59, 5.37, 228, 68.88, 3, 1040
1100, 59, 5.36, 228, 68.88, 3, 1041
1101, 59, 5.36, 228, 68.88, 3, 1042
1102, 59, 5.35, 228, 68.88, 3, 1043
1103, 59, 5.35, 228, 68.88, 3, 1044
1104, 59, 5.34, 228, 68.88, 3, 1045
1105, 59, 5.34, 228, 68.88, 3, 1046
1106, 59, 5.33, 228, 68.88, 3, 1047
1107, 59, 5.33, 228, 68.88, 3, 1048
1108, 59, 5.32, 228, 68.88, 3, 1049
1109, 59, 5.32, 228, 68.88, 3, 1050
1110, 59, 5.32, 228, 68.88, 3, 1051
1111, 59, 5.31, 228, 68.88, 3, 1052
1112, 59, 5.31, 228, 68.88, 3, 1053
1113, 60, 5.39, 228, 68.88, 3, 1053
1114, 60, 5.39, 228, 68.88, 3, 1054
1115, 60, 5.38, 228, 68.88, 3, 1055
1116, 60, 5.38, 228, 68.88, 3, 1056
1117, 60, 5.37, 228, 68.88, 3, 1057
1118, 60, 5.37, 228, 68.88, 3, 1058
1119, 60, 5.36, 228, 68.88, 3, 1059
1120, 60, 5.36, 228, 68.88, 3, 1060
1121, 60, 5.35, 228, 68.88, 3, 1061
1122, 60, 5.35, 228, 68.88, 3, 1062
1123, 60, 5.34, 228, 68.88, 3, 1063
1124, 60, 5.34, 228, 68.88, 3, 1064
1125, 60, 5.33, 228, 68.88, 3, 1065
1126, 60, 5.33, 228, 68.88, 3, 1066
1127, 60, 5.32, 228, 68.88, 3, 1067
1128, 60, 5.32, 228, 68.88, 3, 1068
1129, 60, 5.31, 228, 68.88, 3, 1069
1130, 61, 5.40, 228, 68.88, 3, 1069
1131, 61, 5.39, 228, 68.88, 3, 1070
1132, 61, 5.39, 228, 68.88, 3, 1071
1133, 61, 5.38, 228, 68.88, 3, 1072
1134, 61, 5.38, 228, 68.88, 3, 1073
1135, 61, 5.37, 228, 68.88, 3, 1074
1136, 61, 5.37, 228, 68.88, 3, 1075
1137, 61, 5.36, 228, 68.88, 3, 1076
1138, 61, 5.36, 228, 68.88, 3, 1077
1139, 61, 5.36, 228, 68.88, 3, 1078
1140, 61, 5.35, 228, 68.88, 3, 1079
1141, 61, 5.35, 228, 68.88, 3, 1080
1142, 62, 5.43, 228, 68.88, 3, 1080
1143, 62, 5.42, 228, 68.88, 3, 1081
1144, 62, 5.42, 228, 68.88, 3, 1082
1145, 62, 5.41, 228, 68.88, 3, 1083
