#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 424, 73.61, 203, 55.46, 3, 151
577, 425, 73.66, 203, 55.46, 3, 151
578, 425, 73.53, 203, 55.46, 3, 152
579, 426, 73.58, 203, 55.46, 3, 152
580, 427, 73.62, 203, 55.46, 3, 152
581, 428, 73.67, 203, 55.46, 3, 152
582, 429, 73.71, 203, 55.46, 3, 152
583, 429, 73.58, 203, 55.46, 3, 153
584, 430, 73.63, 203, 55.46, 3, 153
585, 431, 73.68, 203, 55.46, 3, 153
586, 432, 73.72, 203, 55.46, 3, 153
587, 433, 73.76, 203, 55.46, 3, 153
588, 434, 73.81, 203, 55.46, 3, 153
589, 435, 73.85, 203, 55.46, 3, 153
590, 436, 73.90, 203, 55.46, 3, 153
591, 437, 73.94, 203, 55.46, 3, 153
592, 438, 73.99, 203, 55.46, 3, 153
593, 439, 74.03, 203, 55.46, 3, 153
594, 440, 74.07, 203, 55.46, 3, 153
595, 441, 74.12, 203, 55.46, 3, 153
596, 442, 74.16, 203, 55.46, 3, 153
597, 442, 74.04, 203, 55.46, 3, 154
598, 442, 73.91, 203, 55.46, 3, 155
599, 442, 73.79, 203, 55.46, 3, 156
600, 443, 73.83, 203, 55.46, 3, 156
601, 444, 73.88, 203, 55.46, 3, 156
602, 445, 73.92, 203, 55.46, 3, 156
603, 446, 73.96, 203, 55.46, 3, 156
604, 447, 74.01, 203, 55.46, 3, 156
605, 448, 74.05, 203, 55.46, 3, 156
606, 449, 74.09, 203, 55.46, 3, 156
607, 450, 74.14, 203, 55.46, 3, 156
608, 451, 74.18, 203, 55.46, 3, 156
609, 452, 74.22, 203, 55.46, 3, 156
610, 453, 74.26, 203, 55.46, 3, 156
611, 454, 74.30, 203, 55.46, 3, 156
612, 455, 74.35, 203, 55.46, 3, 156
613, 455, 74.23, 203, 55.46, 3, 157
614, 456, 74.27, 203, 55.46, 3, 157
615, 457, 74.31, 203, 55.46, 3, 157
616, 457, 74.19, 203, 55.46, 3, 158
617, 457, 74.07, 203, 55.46, 3, 159
618, 458, 74.11, 203, 55.46, 3, 159
619, 459, 74.15, 203, 55.46, 3, 159
620, 460, 74.19, 203, 55.46, 3, 159
621, 461, 74.24, 203, 55.46, 3, 159
622, 462, 74.28, 203, 55.46, 3, 159
623, 462, 74.16, 203, 55.46, 3, 160
624, 462, 74.04, 203, 55.46, 3, 161
625, 462, 73.92, 203, 55.46, 3, 162
626, 463, 73.96, 203, 55.46, 3, 162
627, 464, 74.00, 203, 55.46, 3, 162
628, 465, 74.04, 203, 55.46, 3, 162
629, 465, 73.93, 203, 55.46, 3, 163
630, 465, 73.81, 203, 55.46, 3, 164
631, 466, 73.85, 203, 55.46, 3, 164
632, 467, 73.89, 203, 55.46, 3, 164
633, 468, 73.93, 203, 55.46, 3, 164
634, 469, 73.97, 203, 55.46, 3, 164
635, 470, 74.02, 203, 55.46, 3, 164
636, 471, 74.06, 203, 55.46, 3, 164
637, 472, 74.10, 203, 55.46, 3, 164
638, 473, 74.14, 203, 55.46, 3, 164
639, 474, 74.18, 203, 55.46, 3, 164
640, 474, 74.06, 203, 55.46, 3, 165
641, 475, 74.10, 203, 55.46, 3, 165
642, 475, 73.99, 203, 55.46, 3, 166
643, 475, 73.87, 203, 55.46, 3, 167
644, 476, 73.91, 203, 55.46, 3, 167
645, 477, 73.95, 203, 55.46, 3, 167
646, 477, 73.84, 203, 55.46, 3, 168
647, 478, 73.88, 203, 55.46, 3, 168
648, 479, 73.92, 203, 55.46, 3, 168
649, 480, 73.96, 203, 55.46, 3, 168
650, 480, 73.85, 203, 55.46, 3, 169
651, 481, 73.89, 203, 55.46, 3, 169
652, 482, 73.93, 203, 55.46, 3, 169
653, 482, 73.81, 203, 55.46, 3, 170
654, 483, 73.85, 203, 55.46, 3, 170
655, 484, 73.89, 203, 55.46, 3, 170
656, 485, 73.93, 203, 55.46, 3, 170
657, 486, 73.97, 203, 55.46, 3, 170
658, 487, 74.01, 203, 55.46, 3, 170
659, 487, 73.90, 203, 55.46, 3, 171
660, 488, 73.94, 203, 55.46, 3, 171
661, 489, 73.98, 203, 55.46, 3, 171
662, 489, 73.87, 203, 55.46, 3, 172
663, 489, 73.76, 203, 55.46, 3, 173
664, 490, 73.80, 203, 55.46, 3, 173
665, 490, 73.68, 203, 55.46, 3, 174
666, 491, 73.72, 203, 55.46, 3, 174
667, 491, 73.61, 203, 55.46, 3, 175
668, 491, 73.50, 203, 55.46, 3, 176
669, 491, 73.39, 203, 55.46, 3, 177
670, 492, 73.43, 203, 55.46, 3, 177
671, 493, 73.47, 203, 55.46, 3, 177
672, 494, 73.51, 203, 55.46, 3, 177
673, 495, 73.55, 203, 55.46, 3, 177
674, 495, 73.44, 203, 55.46, 3, 178
675, 496, 73.48, 203, 55.46, 3, 178
676, 496, 73.37, 203, 55.46, 3, 179
677, 497, 73.41, 203, 55.46, 3, 179
678, 498, 73.45, 203, 55.46, 3, 179
679, 499, 73.49, 203, 55.46, 3, 179
680, 499, 73.38, 203, 55.46, 3, 180
681, 500, 73.42, 203, 55.46, 3, 180
682, 501, 73.46, 203, 55.46, 3, 180
683, 501, 73.35, 203, 55.46, 3, 181
684, 502, 73.39, 203, 55.46, 3, 181
685, 503, 73.43, 203, 55.46, 3, 181
686, 504, 73.47, 203, 55.46, 3, 181
687, 505, 73.51, 203, 55.46, 3, 181
688, 505, 73.40, 203, 55.46, 3, 182
689, 505, 73.29, 203, 55.46, 3, 183
690, 506, 73.33, 203, 55.46, 3, 183
691, 507, 73.37, 203, 55.46, 3, 183
692, 508, 73.41, 203, 55.46, 3, 183
693, 509, 73.45, 203, 55.46, 3, 183
694, 510, 73.49, 203, 55.46, 3, 183
695, 510, 73.38, 203, 55.46, 3, 184
696, 511, 73.42, 203, 55.46, 3, 184
697, 511, 73.31, 203, 55.46, 3, 185
698, 511, 73.21, 203, 55.46, 3, 186
699, 512, 73.25, 203, 55.46, 3, 186
700, 513, 73.29, 203, 55.46, 3, 186
701, 514, 73.32, 203, 55.46, 3, 186
702, 515, 73.36, 203, 55.46, 3, 186
703, 515, 73.26, 203, 55.46, 3, 187
704, 516, 73.30, 203, 55.46, 3, 187
705, 517, 73.33, 203, 55.46, 3, 187
706, 518, 73.37, 203, 55.46, 3, 187
707, 519, 73.41, 203, 55.46, 3, 187
708, 520, 73.45, 203, 55.46, 3, 187
709, 521, 73.48, 203, 55.46, 3, 187
710, 522, 73.52, 203, 55.46, 3, 187
711, 522, 73.42, 203, 55.46, 3, 188
712, 523, 73.46, 203, 55.46, 3, 188
713, 524, 73.49, 203, 55.46, 3, 188
714, 525, 73.53, 203, 55.46, 3, 188
715, 526, 73.57, 203, 55.46, 3, 188
716, 527, 73.60, 203, 55.46, 3, 188
717, 528, 73.64, 203, 55.46, 3, 188
718, 529, 73.68, 203, 55.46, 3, 188
719, 529, 73.57, 203, 55.46, 3, 189
720, 530, 73.61, 203, 55.46, 3, 189
721, 531, 73.65, 203, 55.46, 3, 189
722, 531, 73.55, 203, 55.46, 3, 190
723, 532, 73.58, 203, 55.46, 3, 190
724, 533, 73.62, 203, 55.46, 3, 190
725, 534, 73.66, 203, 55.46, 3, 190
726, 535, 73.69, 203, 55.46, 3, 190
727, 536, 73.73, 203, 55.46, 3, 190
728, 537, 73.76, 203, 55.46, 3, 190
729, 538, 73.80, 203, 55.46, 3, 190
730, 539, 73.84, 203, 55.46, 3, 190
731, 540, 73.87, 203, 55.46, 3, 190
732, 541, 73.91, 203, 55.46, 3, 190
733, 542, 73.94, 203, 55.46, 3, 190
734, 543, 73.98, 203, 55.46, 3, 190
735, 544, 74.01, 203, 55.46, 3, 190
736, 545, 74.05, 203, 55.46, 3, 190
737, 546, 74.08, 203, 55.46, 3, 190
738, 547, 74.12, 203, 55.46, 3, 190
739, 548, 74.15, 203, 55.46, 3, 190
740, 549, 74.19, 203, 55.46, 3, 190
741, 549, 74.09, 203, 55.46, 3, 191
742, 549, 73.99, 203, 55.46, 3, 192
743, 550, 74.02, 203, 55.46, 3, 192
744, 551, 74.06, 203, 55.46, 3, 192
745, 551, 73.96, 203, 55.46, 3, 193
746, 552, 73.99, 203, 55.46, 3, 193
747, 552, 73.90, 203, 55.46, 3, 194
748, 553, 73.93, 203, 55.46, 3, 194
749, 554, 73.97, 203, 55.46, 3, 194
750, 555, 74.00, 203, 55.46, 3, 194
751, 555, 73.90, 203, 55.46, 3, 195
752, 555, 73.80, 203, 55.46, 3, 196
753, 556, 73.84, 203, 55.46, 3, 196
754, 556, 73.74, 203, 55.46, 3, 197
755, 556, 73.64, 203, 55.46, 3, 198
756, 557, 73.68, 203, 55.46, 3, 198
757, 558, 73.71, 203, 55.46, 3, 198
758, 559, 73.75, 203, 55.46, 3, 198
759, 560, 73.78, 203, 55.46, 3, 198
760, 561, 73.82, 203, 55.46, 3, 198
761, 562, 73.85, 203, 55.46, 3, 198
762, 563, 73.88, 203, 55.46, 3, 198
763, 563, 73.79, 203, 55.46, 3, 199
764, 564, 73.82, 203, 55.46, 3, 199
765, 565, 73.86, 203, 55.46, 3, 199
766, 565, 73.76, 203, 55.46, 3, 200
767, 566, 73.79, 203, 55.46, 3, 200
768, 567, 73.83, 203, 55.46, 3, 200
769, 567, 73.73, 203, 55.46, 3, 201
770, 568, 73.77, 203, 55.46, 3, 201
771, 568, 73.67, 203, 55.46, 3, 202
772, 569, 73.70, 203, 55.46, 3, 202
773, 570, 73.74, 203, 55.46, 3, 202
774, 571, 73.77, 203, 55.46, 3, 202
775, 572, 73.81, 203, 55.46, 3, 202
776, 573, 73.84, 203, 55.46, 3, 202
777, 573, 73.75, 203, 55.46, 3, 203
778, 574, 73.78, 203, 55.46, 3, 203
779, 574, 73.68, 203, 55.46, 3, 204
780, 575, 73.72, 203, 55.46, 3, 204
781, 576, 73.75, 203, 55.46, 3, 204
782, 577, 73.79, 203, 55.46, 3, 204
783, 577, 73.69, 203, 55.46, 3, 205
784, 577, 73.60, 203, 55.46, 3, 206
785, 578, 73.63, 203, 55.46, 3, 206
786, 579, 73.66, 203, 55.46, 3, 206
787, 580, 73.70, 203, 55.46, 3, 206
788, 580, 73.60, 203, 55.46, 3, 207
789, 580, 73.51, 203, 55.46, 3, 208
790, 581, 73.54, 203, 55.46, 3, 208
791, 582, 73.58, 203, 55.46, 3, 208
792, 583, 73.61, 203, 55.46, 3, 208
793, 583, 73.52, 203, 55.46, 3, 209
794, 584, 73.55, 203, 55.46, 3, 209
795, 585, 73.58, 203, 55.46, 3, 209
796, 585, 73.49, 203, 55.46, 3, 210
797, 585, 73.40, 203, 55.46, 3, 211
798, 585, 73.31, 203, 55.46, 3, 212
799, 586, 73.34, 203, 55.46, 3, 212
800, 587, 73.38, 203, 55.46, 3, 212
801, 588, 73.41, 203, 55.46, 3, 212
802, 588, 73.32, 203, 55.46, 3, 213
803, 589, 73.35, 203, 55.46, 3, 213
804, 589, 73.26, 203, 55.46, 3, 214
805, 590, 73.29, 203, 55.46, 3, 214
806, 591, 73.33, 203, 55.46, 3, 214
807, 592, 73.36, 203, 55.46, 3, 214
808, 593, 73.39, 203, 55.46, 3, 214
809, 593, 73.30, 203, 55.46, 3, 215
810, 594, 73.33, 203, 55.46, 3, 215
811, 595, 73.37, 203, 55.46, 3, 215
812, 595, 73.28, 203, 55.46, 3, 216
813, 596, 73.31, 203, 55.46, 3, 216
814, 596, 73.22, 203, 55.46, 3, 217
815, 596, 73.13, 203, 55.46, 3, 218
816, 596, 73.04, 203, 55.46, 3, 219
817, 597, 73.07, 203, 55.46, 3, 219
818, 598, 73.11, 203, 55.46, 3, 219
819, 599, 73.14, 203, 55.46, 3, 219
820, 600, 73.17, 203, 55.46, 3, 219
821, 601, 73.20, 203, 55.46, 3, 219
822, 602, 73.24, 203, 55.46, 3, 219
823, 603, 73.27, 203, 55.46, 3, 219
824, 604, 73.30, 203, 55.46, 3, 219
825, 604, 73.21, 203, 55.46, 3, 220
826, 604, 73.12, 203, 55.46, 3, 221
827, 605, 73.16, 203, 55.46, 3, 221
828, 605, 73.07, 203, 55.46, 3, 222
829, 606, 73.10, 203, 55.46, 3, 222
830, 607, 73.13, 203, 55.46, 3, 222
831, 607, 73.04, 203, 55.46, 3, 223
832, 608, 73.08, 203, 55.46, 3, 223
833, 609, 73.11, 203, 55.46, 3, 223
834, 609, 73.02, 203, 55.46, 3, 224
835, 610, 73.05, 203, 55.46, 3, 224
836, 611, 73.09, 203, 55.46, 3, 224
837, 612, 73.12, 203, 55.46, 3, 224
838, 613, 73.15, 203, 55.46, 3, 224
839, 614, 73.18, 203, 55.46, 3, 224
840, 615, 73.21, 203, 55.46, 3, 224
841, 616, 73.25, 203, 55.46, 3, 224
842, 616, 73.16, 203, 55.46, 3, 225
843, 617, 73.19, 203, 55.46, 3, 225
844, 618, 73.22, 203, 55.46, 3, 225
845, 619, 73.25, 203, 55.46, 3, 225
846, 620, 73.29, 203, 55.46, 3, 225
847, 621, 73.32, 203, 55.46, 3, 225
848, 621, 73.23, 203, 55.46, 3, 226
849, 622, 73.26, 203, 55.46, 3, 226
850, 622, 73.18, 203, 55.46, 3, 227
851, 623, 73.21, 203, 55.46, 3, 227
852, 624, 73.24, 203, 55.46, 3, 227
853, 624, 73.15, 203, 55.46, 3, 228
854, 625, 73.19, 203, 55.46, 3, 228
855, 626, 73.22, 203, 55.46, 3, 228
856, 627, 73.25, 203, 55.46, 3, 228
857, 627, 73.16, 203, 55.46, 3, 229
858, 628, 73.19, 203, 55.46, 3, 229
859, 629, 73.22, 203, 55.46, 3, 229
860, 629, 73.14, 203, 55.46, 3, 230
861, 630, 73.17, 203, 55.46, 3, 230
862, 630, 73.09, 203, 55.46, 3, 231
863, 630, 73.00, 203, 55.46, 3, 232
864, 631, 73.03, 203, 55.46, 3, 232
865, 631, 72.95, 203, 55.46, 3, 233
866, 632, 72.98, 203, 55.46, 3, 233
867, 633, 73.01, 203, 55.46, 3, 233
868, 634, 73.04, 203, 55.46, 3, 233
869, 634, 72.96, 203, 55.46, 3, 234
870, 634, 72.87, 203, 55.46, 3, 235
871, 635, 72.90, 203, 55.46, 3, 235
872, 636, 72.94, 203, 55.46, 3, 235
873, 637, 72.97, 203, 55.46, 3, 235
874, 638, 73.00, 203, 55.46, 3, 235
875, 638, 72.91, 203, 55.46, 3, 236
876, 639, 72.95, 203, 55.46, 3, 236
877, 640, 72.98, 203, 55.46, 3, 236
878, 640, 72.89, 203, 55.46, 3, 237
879, 640, 72.81, 203, 55.46, 3, 238
880, 641, 72.84, 203, 55.46, 3, 238
881, 641, 72.76, 203, 55.46, 3, 239
882, 642, 72.79, 203, 55.46, 3, 239
883, 643, 72.82, 203, 55.46, 3, 239
884, 644, 72.85, 203, 55.46, 3, 239
885, 645, 72.88, 203, 55.46, 3, 239
886, 646, 72.91, 203, 55.46, 3, 239
887, 647, 72.94, 203, 55.46, 3, 239
888, 648, 72.97, 203, 55.46, 3, 239
889, 649, 73.00, 203, 55.46, 3, 239
890, 650, 73.03, 203, 55.46, 3, 239
891, 651, 73.06, 203, 55.46, 3, 239
892, 652, 73.09, 203, 55.46, 3, 239
893, 653, 73.12, 203, 55.46, 3, 239
894, 654, 73.15, 203, 55.46, 3, 239
895, 655, 73.18, 203, 55.46, 3, 239
896, 656, 73.21, 203, 55.46, 3, 239
897, 657, 73.24, 203, 55.46, 3, 239
898, 658, 73.27, 203, 55.46, 3, 239
899, 659, 73.30, 203, 55.46, 3, 239
900, 660, 73.33, 203, 55.46, 3, 239
901, 661, 73.36, 203, 55.46, 3, 239
902, 662, 73.39, 203, 55.46, 3, 239
903, 662, 73.31, 203, 55.46, 3, 240
904, 663, 73.34, 203, 55.46, 3, 240
905, 664, 73.37, 203, 55.46, 3, 240
906, 665, 73.40, 203, 55.46, 3, 240
907, 665, 73.32, 203, 55.46, 3, 241
908, 666, 73.35, 203, 55.46, 3, 241
909, 667, 73.38, 203, 55.46, 3, 241
910, 667, 73.30, 203, 55.46, 3, 242
911, 668, 73.33, 203, 55.46, 3, 242
912, 669, 73.36, 203, 55.46, 3, 242
913, 670, 73.38, 203, 55.46, 3, 242
914, 671, 73.41, 203, 55.46, 3, 242
915, 672, 73.44, 203, 55.46, 3, 242
916, 673, 73.47, 203, 55.46, 3, 242
917, 674, 73.50, 203, 55.46, 3, 242
918, 675, 73.53, 203, 55.46, 3, 242
919, 675, 73.45, 203, 55.46, 3, 243
920, 675, 73.37, 203, 55.46, 3, 244
921, 676, 73.40, 203, 55.46, 3, 244
922, 676, 73.32, 203, 55.46, 3, 245
923, 677, 73.35, 203, 55.46, 3, 245
924, 677, 73.27, 203, 55.46, 3, 246
925, 678, 73.30, 203, 55.46, 3, 246
926, 679, 73.33, 203, 55.46, 3, 246
927, 680, 73.35, 203, 55.46, 3, 246
928, 681, 73.38, 203, 55.46, 3, 246
929, 682, 73.41, 203, 55.46, 3, 246
930, 683, 73.44, 203, 55.46, 3, 246
931, 683, 73.36, 203, 55.46, 3, 247
932, 684, 73.39, 203, 55.46, 3, 247
933, 684, 73.31, 203, 55.46, 3, 248
934, 685, 73.34, 203, 55.46, 3, 248
935, 686, 73.37, 203, 55.46, 3, 248
936, 687, 73.40, 203, 55.46, 3, 248
937, 687, 73.32, 203, 55.46, 3, 249
938, 688, 73.35, 203, 55.46, 3, 249
939, 689, 73.38, 203, 55.46, 3, 249
940, 690, 73.40, 203, 55.46, 3, 249
941, 691, 73.43, 203, 55.46, 3, 249
942, 692, 73.46, 203, 55.46, 3, 249
943, 693, 73.49, 203, 55.46, 3, 249
944, 693, 73.41, 203, 55.46, 3, 250
945, 694, 73.44, 203, 55.46, 3, 250
946, 695, 73.47, 203, 55.46, 3, 250
947, 696, 73.50, 203, 55.46, 3, 250
948, 697, 73.52, 203, 55.46, 3, 250
949, 698, 73.55, 203, 55.46, 3, 250
950, 699, 73.58, 203, 55.46, 3, 250
951, 700, 73.61, 203, 55.46, 3, 250
952, 701, 73.63, 203, 55.46, 3, 250
953, 702, 73.66, 203, 55.46, 3, 250
954, 702, 73.58, 203, 55.46, 3, 251
955, 703, 73.61, 203, 55.46, 3, 251
956, 703, 73.54, 203, 55.46, 3, 252
957, 704, 73.56, 203, 55.46, 3, 252
958, 704, 73.49, 203, 55.46, 3, 253
959, 705, 73.51, 203, 55.46, 3, 253
960, 705, 73.44, 203, 55.46, 3, 254
961, 706, 73.47, 203, 55.46, 3, 254
962, 706, 73.39, 203, 55.46, 3, 255
963, 707, 73.42, 203, 55.46, 3, 255
964, 708, 73.44, 203, 55.46, 3, 255
965, 709, 73.47, 203, 55.46, 3, 255
966, 710, 73.50, 203, 55.46, 3, 255
967, 711, 73.53, 203, 55.46, 3, 255
968, 711, 73.45, 203, 55.46, 3, 256
969, 712, 73.48, 203, 55.46, 3, 256
970, 713, 73.51, 203, 55.46, 3, 256
971, 714, 73.53, 203, 55.46, 3, 256
972, 714, 73.46, 203, 55.46, 3, 257
973, 715, 73.48, 203, 55.46, 3, 257
974, 715, 73.41, 203, 55.46, 3, 258
975, 715, 73.33, 203, 55.46, 3, 259
976, 716, 73.36, 203, 55.46, 3, 259
977, 716, 73.29, 203, 55.46, 3, 260
978, 716, 73.21, 203, 55.46, 3, 261
979, 717, 73.24, 203, 55.46, 3, 261
980, 718, 73.27, 203, 55.46, 3, 261
981, 718, 73.19, 203, 55.46, 3, 262
982, 718, 73.12, 203, 55.46, 3, 263
983, 718, 73.04, 203, 55.46, 3, 264
984, 719, 73.07, 203, 55.46, 3, 264
985, 720, 73.10, 203, 55.46, 3, 264
986, 721, 73.12, 203, 55.46, 3, 264
987, 722, 73.15, 203, 55.46, 3, 264
988, 723, 73.18, 203, 55.46, 3, 264
989, 724, 73.21, 203, 55.46, 3, 264
990, 725, 73.23, 203, 55.46, 3, 264
991, 726, 73.26, 203, 55.46, 3, 264
992, 727, 73.29, 203, 55.46, 3, 264
993, 728, 73.31, 203, 55.46, 3, 264
994, 729, 73.34, 203, 55.46, 3, 264
995, 730, 73.37, 203, 55.46, 3, 264
996, 731, 73.39, 203, 55.46, 3, 264
997, 732, 73.42, 203, 55.46, 3, 264
998, 733, 73.45, 203, 55.46, 3, 264
999, 733, 73.37, 203, 55.46, 3, 265
1000, 733, 73.30, 203, 55.46, 3, 266
1001, 733, 73.23, 203, 55.46, 3, 267
1002, 734, 73.25, 203, 55.46, 3, 267
1003, 735, 73.28, 203, 55.46, 3, 267
1004, 735, 73.21, 203, 55.46, 3, 268
1005, 735, 73.13, 203, 55.46, 3, 269
1006, 736, 73.16, 203, 55.46, 3, 269
1007, 736, 73.09, 203, 55.46, 3, 270
1008, 737, 73.12, 203, 55.46, 3, 270
1009, 737, 73.04, 203, 55.46, 3, 271
1010, 738, 73.07, 203, 55.46, 3, 271
1011, 739, 73.10, 203, 55.46, 3, 271
1012, 740, 73.12, 203, 55.46, 3, 271
1013, 741, 73.15, 203, 55.46, 3, 271
1014, 742, 73.18, 203, 55.46, 3, 271
1015, 743, 73.20, 203, 55.46, 3, 271
1016, 744, 73.23, 203, 55.46, 3, 271
1017, 745, 73.25, 203, 55.46, 3, 271
1018, 746, 73.28, 203, 55.46, 3, 271
1019, 747, 73.31, 203, 55.46, 3, 271
1020, 748, 73.33, 203, 55.46, 3, 271
1021, 748, 73.26, 203, 55.46, 3, 272
1022, 748, 73.19, 203, 55.46, 3, 273
1023, 748, 73.12, 203, 55.46, 3, 274
1024, 749, 73.14, 203, 55.46, 3, 274
1025, 750, 73.17, 203, 55.46, 3, 274
1026, 751, 73.20, 203, 55.46, 3, 274
1027, 752, 73.22, 203, 55.46, 3, 274
1028, 753, 73.25, 203, 55.46, 3, 274
1029, 754, 73.28, 203, 55.46, 3, 274
1030, 755, 73.30, 203, 55.46, 3, 274
1031, 755, 73.23, 203, 55.46, 3, 275
1032, 755, 73.16, 203, 55.46, 3, 276
1033, 755, 73.09, 203, 55.46, 3, 277
1034, 756, 73.11, 203, 55.46, 3, 277
1035, 757, 73.14, 203, 55.46, 3, 277
1036, 758, 73.17, 203, 55.46, 3, 277
1037, 759, 73.19, 203, 55.46, 3, 277
1038, 759, 73.12, 203, 55.46, 3, 278
1039, 760, 73.15, 203, 55.46, 3, 278
1040, 760, 73.08, 203, 55.46, 3, 279
1041, 761, 73.10, 203, 55.46, 3, 279
1042, 761, 73.03, 203, 55.46, 3, 280
1043, 761, 72.96, 203, 55.46, 3, 281
1044, 762, 72.99, 203, 55.46, 3, 281
1045, 763, 73.01, 203, 55.46, 3, 281
1046, 764, 73.04, 203, 55.46, 3, 281
1047, 765, 73.07, 203, 55.46, 3, 281
1048, 765, 73.00, 203, 55.46, 3, 282
1049, 766, 73.02, 203, 55.46, 3, 282
1050, 766, 72.95, 203, 55.46, 3, 283
1051, 766, 72.88, 203, 55.46, 3, 284
1052, 766, 72.81, 203, 55.46, 3, 285
1053, 766, 72.74, 203, 55.46, 3, 286
1054, 766, 72.68, 203, 55.46, 3, 287
1055, 767, 72.70, 203, 55.46, 3, 287
1056, 768, 72.73, 203, 55.46, 3, 287
1057, 769, 72.75, 203, 55.46, 3, 287
1058, 769, 72.68, 203, 55.46, 3, 288
1059, 769, 72.62, 203, 55.46, 3, 289
1060, 769, 72.55, 203, 55.46, 3, 290
1061, 770, 72.57, 203, 55.46, 3, 290
1062, 771, 72.60, 203, 55.46, 3, 290
1063, 772, 72.62, 203, 55.46, 3, 290
1064, 773, 72.65, 203, 55.46, 3, 290
1065, 774, 72.68, 203, 55.46, 3, 290
1066, 774, 72.61, 203, 55.46, 3, 291
1067, 775, 72.63, 203, 55.46, 3, 291
1068, 775, 72.57, 203, 55.46, 3, 292
1069, 776, 72.59, 203, 55.46, 3, 292
1070, 776, 72.52, 203, 55.46, 3, 293
1071, 776, 72.46, 203, 55.46, 3, 294
1072, 777, 72.48, 203, 55.46, 3, 294
1073, 778, 72.51, 203, 55.46, 3, 294
1074, 779, 72.53, 203, 55.46, 3, 294
1075, 780, 72.56, 203, 55.46, 3, 294
1076, 780, 72.49, 203, 55.46, 3, 295
1077, 781, 72.52, 203, 55.46, 3, 295
1078, 782, 72.54, 203, 55.46, 3, 295
1079, 782, 72.47, 203, 55.46, 3, 296
1080, 783, 72.50, 203, 55.46, 3, 296
1081, 784, 72.53, 203, 55.46, 3, 296
1082, 785, 72.55, 203, 55.46, 3, 296
1083, 786, 72.58, 203, 55.46, 3, 296
1084, 787, 72.60, 203, 55.46, 3, 296
1085, 788, 72.63, 203, 55.46, 3, 296
1086, 789, 72.65, 203, 55.46, 3, 296
1087, 789, 72.59, 203, 55.46, 3, 297
1088, 789, 72.52, 203, 55.46, 3, 298
1089, 790, 72.54, 203, 55.46, 3, 298
1090, 791, 72.57, 203, 55.46, 3, 298
1091, 792, 72.59, 203, 55.46, 3, 298
1092, 793, 72.62, 203, 55.46, 3, 298
1093, 794, 72.64, 203, 55.46, 3, 298
1094, 795, 72.67, 203, 55.46, 3, 298
1095, 796, 72.69, 203, 55.46, 3, 298
1096, 797, 72.72, 203, 55.46, 3, 298
1097, 798, 72.74, 203, 55.46, 3, 298
1098, 799, 72.77, 203, 55.46, 3, 298
1099, 800, 72.79, 203, 55.46, 3, 298
1100, 800, 72.73, 203, 55.46, 3, 299
1101, 801, 72.75, 203, 55.46, 3, 299
1102, 801, 72.69, 203, 55.46, 3, 300
1103, 802, 72.71, 203, 55.46, 3, 300
1104, 803, 72.74, 203, 55.46, 3, 300
1105, 804, 72.76, 203, 55.46, 3, 300
1106, 805, 72.78, 203, 55.46, 3, 300
1107, 806, 72.81, 203, 55.46, 3, 300
1108, 807, 72.83, 203, 55.46, 3, 300
1109, 808, 72.86, 203, 55.46, 3, 300
1110, 809, 72.88, 203, 55.46, 3, 300
1111, 810, 72.91, 203, 55.46, 3, 300
1112, 811, 72.93, 203, 55.46, 3, 300
1113, 812, 72.96, 203, 55.46, 3, 300
1114, 812, 72.89, 203, 55.46, 3, 301
1115, 813, 72.91, 203, 55.46, 3, 301
1116, 814, 72.94, 203, 55.46, 3, 301
1117, 815, 72.96, 203, 55.46, 3, 301
1118, 816, 72.99, 203, 55.46, 3, 301
1119, 816, 72.92, 203, 55.46, 3, 302
1120, 817, 72.95, 203, 55.46, 3, 302
1121, 818, 72.97, 203, 55.46, 3, 302
1122, 819, 72.99, 203, 55.46, 3, 302
1123, 819, 72.93, 203, 55.46, 3, 303
1124, 820, 72.95, 203, 55.46, 3, 303
1125, 821, 72.98, 203, 55.46, 3, 303
1126, 822, 73.00, 203, 55.46, 3, 303
1127, 823, 73.03, 203, 55.46, 3, 303
1128, 824, 73.05, 203, 55.46, 3, 303
1129, 825, 73.07, 203, 55.46, 3, 303
1130, 826, 73.10, 203, 55.46, 3, 303
1131, 827, 73.12, 203, 55.46, 3, 303
1132, 828, 73.14, 203, 55.46, 3, 303
1133, 828, 73.08, 203, 55.46, 3, 304
1134, 828, 73.02, 203, 55.46, 3, 305
1135, 829, 73.04, 203, 55.46, 3, 305
1136, 829, 72.98, 203, 55.46, 3, 306
1137, 830, 73.00, 203, 55.46, 3, 306
1138, 830, 72.93, 203, 55.46, 3, 307
1139, 831, 72.96, 203, 55.46, 3, 307
1140, 832, 72.98, 203, 55.46, 3, 307
1141, 833, 73.01, 203, 55.46, 3, 307
1142, 834, 73.03, 203, 55.46, 3, 307
1143, 835, 73.05, 203, 55.46, 3, 307
1144, 835, 72.99, 203, 55.46, 3, 308
1145, 836, 73.01, 203, 55.46, 3, 308
1146, 837, 73.04, 203, 55.46, 3, 308
1147, 837, 72.97, 203, 55.46, 3, 309
1148, 837, 72.91, 203, 55.46, 3, 310
