#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 535, 92.88, 122, 33.33, 2, 40
577, 535, 92.72, 122, 33.33, 2, 41
578, 536, 92.73, 122, 33.33, 2, 41
579, 537, 92.75, 122, 33.33, 2, 41
580, 538, 92.76, 122, 33.33, 2, 41
581, 538, 92.60, 122, 33.33, 2, 42
582, 539, 92.61, 122, 33.33, 2, 42
583, 540, 92.62, 122, 33.33, 2, 42
584, 541, 92.64, 122, 33.33, 2, 42
585, 542, 92.65, 122, 33.33, 2, 42
586, 543, 92.66, 122, 33.33, 2, 42
587, 544, 92.67, 122, 33.33, 2, 42
588, 545, 92.69, 122, 33.33, 2, 42
589, 546, 92.70, 122, 33.33, 2, 42
590, 546, 92.54, 122, 33.33, 2, 43
591, 546, 92.39, 122, 33.33, 2, 44
592, 547, 92.40, 122, 33.33, 2, 44
593, 548, 92.41, 122, 33.33, 2, 44
594, 549, 92.42, 122, 33.33, 2, 44
595, 550, 92.44, 122, 33.33, 2, 44
596, 551, 92.45, 122, 33.33, 2, 44
597, 552, 92.46, 122, 33.33, 2, 44
598, 553, 92.47, 122, 33.33, 2, 44
599, 554, 92.49, 122, 33.33, 2, 44
600, 555, 92.50, 122, 33.33, 2, 44
601, 556, 92.51, 122, 33.33, 2, 44
602, 557, 92.52, 122, 33.33, 2, 44
603, 558, 92.54, 122, 33.33, 2, 44
604, 559, 92.55, 122, 33.33, 2, 44
605, 560, 92.56, 122, 33.33, 2, 44
606, 561, 92.57, 122, 33.33, 2, 44
607, 562, 92.59, 122, 33.33, 2, 44
608, 563, 92.60, 122, 33.33, 2, 44
609, 564, 92.61, 122, 33.33, 2, 44
610, 565, 92.62, 122, 33.33, 2, 44
611, 566, 92.64, 122, 33.33, 2, 44
612, 567, 92.65, 122, 33.33, 2, 44
613, 568, 92.66, 122, 33.33, 2, 44
614, 569, 92.67, 122, 33.33, 2, 44
615, 570, 92.68, 122, 33.33, 2, 44
616, 571, 92.69, 122, 33.33, 2, 44
617, 572, 92.71, 122, 33.33, 2, 44
618, 573, 92.72, 122, 33.33, 2, 44
619, 574, 92.73, 122, 33.33, 2, 44
620, 575, 92.74, 122, 33.33, 2, 44
621, 576, 92.75, 122, 33.33, 2, 44
622, 577, 92.77, 122, 33.33, 2, 44
623, 578, 92.78, 122, 33.33, 2, 44
624, 579, 92.79, 122, 33.33, 2, 44
625, 580, 92.80, 122, 33.33, 2, 44
626, 581, 92.81, 122, 33.33, 2, 44
627, 582, 92.82, 122, 33.33, 2, 44
628, 583, 92.83, 122, 33.33, 2, 44
629, 584, 92.85, 122, 33.33, 2, 44
630, 584, 92.70, 122, 33.33, 2, 45
631, 585, 92.71, 122, 33.33, 2, 45
632, 586, 92.72, 122, 33.33, 2, 45
633, 587, 92.73, 122, 33.33, 2, 45
634, 588, 92.74, 122, 33.33, 2, 45
635, 589, 92.76, 122, 33.33, 2, 45
636, 590, 92.77, 122, 33.33, 2, 45
637, 591, 92.78, 122, 33.33, 2, 45
638, 592, 92.79, 122, 33.33, 2, 45
639, 593, 92.80, 122, 33.33, 2, 45
640, 594, 92.81, 122, 33.33, 2, 45
641, 595, 92.82, 122, 33.33, 2, 45
642, 596, 92.83, 122, 33.33, 2, 45
643, 597, 92.85, 122, 33.33, 2, 45
644, 598, 92.86, 122, 33.33, 2, 45
645, 599, 92.87, 122, 33.33, 2, 45
646, 600, 92.88, 122, 33.33, 2, 45
647, 601, 92.89, 122, 33.33, 2, 45
648, 602, 92.90, 122, 33.33, 2, 45
649, 603, 92.91, 122, 33.33, 2, 45
650, 604, 92.92, 122, 33.33, 2, 45
651, 605, 92.93, 122, 33.33, 2, 45
652, 606, 92.94, 122, 33.33, 2, 45
653, 607, 92.96, 122, 33.33, 2, 45
654, 608, 92.97, 122, 33.33, 2, 45
655, 609, 92.98, 122, 33.33, 2, 45
656, 610, 92.99, 122, 33.33, 2, 45
657, 611, 93.00, 122, 33.33, 2, 45
658, 612, 93.01, 122, 33.33, 2, 45
659, 613, 93.02, 122, 33.33, 2, 45
660, 614, 93.03, 122, 33.33, 2, 45
661, 615, 93.04, 122, 33.33, 2, 45
662, 616, 93.05, 122, 33.33, 2, 45
663, 617, 93.06, 122, 33.33, 2, 45
664, 618, 93.07, 122, 33.33, 2, 45
665, 618, 92.93, 122, 33.33, 2, 46
666, 619, 92.94, 122, 33.33, 2, 46
667, 620, 92.95, 122, 33.33, 2, 46
668, 621, 92.96, 122, 33.33, 2, 46
669, 621, 92.83, 122, 33.33, 2, 47
670, 622, 92.84, 122, 33.33, 2, 47
671, 623, 92.85, 122, 33.33, 2, 47
672, 624, 92.86, 122, 33.33, 2, 47
673, 625, 92.87, 122, 33.33, 2, 47
674, 626, 92.88, 122, 33.33, 2, 47
675, 627, 92.89, 122, 33.33, 2, 47
676, 628, 92.90, 122, 33.33, 2, 47
677, 629, 92.91, 122, 33.33, 2, 47
678, 630, 92.92, 122, 33.33, 2, 47
679, 631, 92.93, 122, 33.33, 2, 47
680, 632, 92.94, 122, 33.33, 2, 47
681, 633, 92.95, 122, 33.33, 2, 47
682, 634, 92.96, 122, 33.33, 2, 47
683, 635, 92.97, 122, 33.33, 2, 47
684, 635, 92.84, 122, 33.33, 2, 48
685, 636, 92.85, 122, 33.33, 2, 48
686, 637, 92.86, 122, 33.33, 2, 48
687, 638, 92.87, 122, 33.33, 2, 48
688, 639, 92.88, 122, 33.33, 2, 48
689, 640, 92.89, 122, 33.33, 2, 48
690, 641, 92.90, 122, 33.33, 2, 48
691, 642, 92.91, 122, 33.33, 2, 48
692, 643, 92.92, 122, 33.33, 2, 48
693, 644, 92.93, 122, 33.33, 2, 48
694, 645, 92.94, 122, 33.33, 2, 48
695, 646, 92.95, 122, 33.33, 2, 48
696, 647, 92.96, 122, 33.33, 2, 48
697, 648, 92.97, 122, 33.33, 2, 48
698, 649, 92.98, 122, 33.33, 2, 48
699, 649, 92.85, 122, 33.33, 2, 48
700, 650, 92.86, 122, 33.33, 2, 48
701, 651, 92.87, 122, 33.33, 2, 48
702, 652, 92.88, 122, 33.33, 2, 48
703, 653, 92.89, 122, 33.33, 2, 48
704, 654, 92.90, 122, 33.33, 2, 48
705, 655, 92.91, 122, 33.33, 2, 48
706, 656, 92.92, 122, 33.33, 2, 48
707, 657, 92.93, 122, 33.33, 2, 48
708, 658, 92.94, 122, 33.33, 2, 48
709, 659, 92.95, 122, 33.33, 2, 48
710, 660, 92.96, 122, 33.33, 2, 48
711, 661, 92.97, 122, 33.33, 2, 48
712, 662, 92.98, 122, 33.33, 2, 48
713, 663, 92.99, 122, 33.33, 2, 48
714, 664, 93.00, 122, 33.33, 2, 48
715, 665, 93.01, 122, 33.33, 2, 48
716, 666, 93.02, 122, 33.33, 2, 48
717, 667, 93.03, 122, 33.33, 2, 48
718, 668, 93.04, 122, 33.33, 2, 48
719, 668, 92.91, 122, 33.33, 2, 49
720, 669, 92.92, 122, 33.33, 2, 49
721, 670, 92.93, 122, 33.33, 2, 49
722, 671, 92.94, 122, 33.33, 2, 49
723, 672, 92.95, 122, 33.33, 2, 49
724, 673, 92.96, 122, 33.33, 2, 49
725, 674, 92.97, 122, 33.33, 2, 49
726, 675, 92.98, 122, 33.33, 2, 49
727, 676, 92.98, 122, 33.33, 2, 49
728, 677, 92.99, 122, 33.33, 2, 49
729, 678, 93.00, 122, 33.33, 2, 49
730, 679, 93.01, 122, 33.33, 2, 49
731, 680, 93.02, 122, 33.33, 2, 49
732, 681, 93.03, 122, 33.33, 2, 49
733, 682, 93.04, 122, 33.33, 2, 49
734, 683, 93.05, 122, 33.33, 2, 49
735, 684, 93.06, 122, 33.33, 2, 49
736, 685, 93.07, 122, 33.33, 2, 49
737, 686, 93.08, 122, 33.33, 2, 49
738, 687, 93.09, 122, 33.33, 2, 49
739, 688, 93.10, 122, 33.33, 2, 49
740, 689, 93.11, 122, 33.33, 2, 49
741, 690, 93.12, 122, 33.33, 2, 49
742, 691, 93.13, 122, 33.33, 2, 49
743, 692, 93.14, 122, 33.33, 2, 49
744, 693, 93.15, 122, 33.33, 2, 49
745, 694, 93.15, 122, 33.33, 2, 49
746, 695, 93.16, 122, 33.33, 2, 49
747, 696, 93.17, 122, 33.33, 2, 49
748, 697, 93.18, 122, 33.33, 2, 49
749, 698, 93.19, 122, 33.33, 2, 49
750, 699, 93.20, 122, 33.33, 2, 49
751, 700, 93.21, 122, 33.33, 2, 49
752, 701, 93.22, 122, 33.33, 2, 49
753, 702, 93.23, 122, 33.33, 2, 49
754, 703, 93.24, 122, 33.33, 2, 49
755, 704, 93.25, 122, 33.33, 2, 49
756, 705, 93.25, 122, 33.33, 2, 49
757, 706, 93.26, 122, 33.33, 2, 49
758, 707, 93.27, 122, 33.33, 2, 49
759, 708, 93.28, 122, 33.33, 2, 49
760, 709, 93.29, 122, 33.33, 2, 49
761, 710, 93.30, 122, 33.33, 2, 49
762, 711, 93.31, 122, 33.33, 2, 49
763, 712, 93.32, 122, 33.33, 2, 49
764, 712, 93.19, 122, 33.33, 2, 50
765, 713, 93.20, 122, 33.33, 2, 50
766, 714, 93.21, 122, 33.33, 2, 50
767, 715, 93.22, 122, 33.33, 2, 50
768, 716, 93.23, 122, 33.33, 2, 50
769, 717, 93.24, 122, 33.33, 2, 50
770, 718, 93.25, 122, 33.33, 2, 50
771, 719, 93.26, 122, 33.33, 2, 50
772, 720, 93.26, 122, 33.33, 2, 50
773, 721, 93.27, 122, 33.33, 2, 50
774, 722, 93.28, 122, 33.33, 2, 50
775, 723, 93.29, 122, 33.33, 2, 50
776, 724, 93.30, 122, 33.33, 2, 50
777, 725, 93.31, 122, 33.33, 2, 50
778, 726, 93.32, 122, 33.33, 2, 50
779, 727, 93.32, 122, 33.33, 2, 50
780, 728, 93.33, 122, 33.33, 2, 50
781, 729, 93.34, 122, 33.33, 2, 50
782, 730, 93.35, 122, 33.33, 2, 50
783, 731, 93.36, 122, 33.33, 2, 50
784, 732, 93.37, 122, 33.33, 2, 50
785, 733, 93.38, 122, 33.33, 2, 50
786, 734, 93.38, 122, 33.33, 2, 50
787, 735, 93.39, 122, 33.33, 2, 50
788, 736, 93.40, 122, 33.33, 2, 50
789, 737, 93.41, 122, 33.33, 2, 50
790, 737, 93.29, 122, 33.33, 2, 51
791, 738, 93.30, 122, 33.33, 2, 51
792, 739, 93.31, 122, 33.33, 2, 51
793, 739, 93.19, 122, 33.33, 2, 52
794, 740, 93.20, 122, 33.33, 2, 52
795, 741, 93.21, 122, 33.33, 2, 52
796, 742, 93.22, 122, 33.33, 2, 52
797, 743, 93.22, 122, 33.33, 2, 52
798, 744, 93.23, 122, 33.33, 2, 52
799, 745, 93.24, 122, 33.33, 2, 52
800, 746, 93.25, 122, 33.33, 2, 52
801, 747, 93.26, 122, 33.33, 2, 52
802, 748, 93.27, 122, 33.33, 2, 52
803, 748, 93.15, 122, 33.33, 2, 53
804, 749, 93.16, 122, 33.33, 2, 53
805, 750, 93.17, 122, 33.33, 2, 53
806, 751, 93.18, 122, 33.33, 2, 53
807, 752, 93.18, 122, 33.33, 2, 53
808, 753, 93.19, 122, 33.33, 2, 53
809, 754, 93.20, 122, 33.33, 2, 53
810, 755, 93.21, 122, 33.33, 2, 53
811, 756, 93.22, 122, 33.33, 2, 53
812, 757, 93.23, 122, 33.33, 2, 53
813, 758, 93.23, 122, 33.33, 2, 53
814, 759, 93.24, 122, 33.33, 2, 53
815, 759, 93.13, 122, 33.33, 2, 54
816, 760, 93.14, 122, 33.33, 2, 54
817, 761, 93.15, 122, 33.33, 2, 54
818, 762, 93.15, 122, 33.33, 2, 54
819, 763, 93.16, 122, 33.33, 2, 54
820, 764, 93.17, 122, 33.33, 2, 54
821, 765, 93.18, 122, 33.33, 2, 54
822, 766, 93.19, 122, 33.33, 2, 54
823, 767, 93.20, 122, 33.33, 2, 54
824, 768, 93.20, 122, 33.33, 2, 54
825, 769, 93.21, 122, 33.33, 2, 54
826, 770, 93.22, 122, 33.33, 2, 54
827, 771, 93.23, 122, 33.33, 2, 54
828, 772, 93.24, 122, 33.33, 2, 54
829, 773, 93.24, 122, 33.33, 2, 54
830, 774, 93.25, 122, 33.33, 2, 54
831, 774, 93.14, 122, 33.33, 2, 55
832, 775, 93.15, 122, 33.33, 2, 55
833, 776, 93.16, 122, 33.33, 2, 55
834, 777, 93.17, 122, 33.33, 2, 55
835, 777, 93.05, 122, 33.33, 2, 56
836, 778, 93.06, 122, 33.33, 2, 56
837, 779, 93.07, 122, 33.33, 2, 56
838, 780, 93.08, 122, 33.33, 2, 56
839, 781, 93.09, 122, 33.33, 2, 56
840, 782, 93.10, 122, 33.33, 2, 56
841, 783, 93.10, 122, 33.33, 2, 56
842, 784, 93.11, 122, 33.33, 2, 56
843, 785, 93.12, 122, 33.33, 2, 56
844, 786, 93.13, 122, 33.33, 2, 56
845, 787, 93.14, 122, 33.33, 2, 56
846, 788, 93.14, 122, 33.33, 2, 56
847, 789, 93.15, 122, 33.33, 2, 56
848, 790, 93.16, 122, 33.33, 2, 56
849, 791, 93.17, 122, 33.33, 2, 56
850, 792, 93.18, 122, 33.33, 2, 56
851, 793, 93.18, 122, 33.33, 2, 56
852, 794, 93.19, 122, 33.33, 2, 56
853, 795, 93.20, 122, 33.33, 2, 56
854, 796, 93.21, 122, 33.33, 2, 56
855, 797, 93.22, 122, 33.33, 2, 56
856, 798, 93.22, 122, 33.33, 2, 56
857, 799, 93.23, 122, 33.33, 2, 56
858, 800, 93.24, 122, 33.33, 2, 56
859, 801, 93.25, 122, 33.33, 2, 56
860, 802, 93.26, 122, 33.33, 2, 56
861, 802, 93.15, 122, 33.33, 2, 57
862, 803, 93.16, 122, 33.33, 2, 57
863, 804, 93.16, 122, 33.33, 2, 57
864, 805, 93.17, 122, 33.33, 2, 57
865, 806, 93.18, 122, 33.33, 2, 57
866, 807, 93.19, 122, 33.33, 2, 57
867, 808, 93.19, 122, 33.33, 2, 57
868, 809, 93.20, 122, 33.33, 2, 57
869, 810, 93.21, 122, 33.33, 2, 57
870, 811, 93.22, 122, 33.33, 2, 57
871, 812, 93.23, 122, 33.33, 2, 57
872, 813, 93.23, 122, 33.33, 2, 57
873, 813, 93.13, 122, 33.33, 2, 58
874, 814, 93.14, 122, 33.33, 2, 58
875, 815, 93.14, 122, 33.33, 2, 58
876, 815, 93.04, 122, 33.33, 2, 59
877, 816, 93.04, 122, 33.33, 2, 59
878, 817, 93.05, 122, 33.33, 2, 59
879, 818, 93.06, 122, 33.33, 2, 59
880, 819, 93.07, 122, 33.33, 2, 59
881, 820, 93.08, 122, 33.33, 2, 59
882, 821, 93.08, 122, 33.33, 2, 59
883, 822, 93.09, 122, 33.33, 2, 59
884, 823, 93.10, 122, 33.33, 2, 59
885, 824, 93.11, 122, 33.33, 2, 59
886, 825, 93.12, 122, 33.33, 2, 59
887, 826, 93.12, 122, 33.33, 2, 59
888, 827, 93.13, 122, 33.33, 2, 59
889, 828, 93.14, 122, 33.33, 2, 59
890, 829, 93.15, 122, 33.33, 2, 59
891, 830, 93.15, 122, 33.33, 2, 59
892, 831, 93.16, 122, 33.33, 2, 59
893, 832, 93.17, 122, 33.33, 2, 59
894, 833, 93.18, 122, 33.33, 2, 59
895, 834, 93.18, 122, 33.33, 2, 59
896, 835, 93.19, 122, 33.33, 2, 59
897, 836, 93.20, 122, 33.33, 2, 59
898, 837, 93.21, 122, 33.33, 2, 59
899, 838, 93.21, 122, 33.33, 2, 59
900, 839, 93.22, 122, 33.33, 2, 59
901, 840, 93.23, 122, 33.33, 2, 59
902, 841, 93.24, 122, 33.33, 2, 59
903, 842, 93.24, 122, 33.33, 2, 59
904, 843, 93.25, 122, 33.33, 2, 59
905, 844, 93.26, 122, 33.33, 2, 59
906, 845, 93.27, 122, 33.33, 2, 59
907, 846, 93.27, 122, 33.33, 2, 59
908, 847, 93.28, 122, 33.33, 2, 59
909, 848, 93.29, 122, 33.33, 2, 59
910, 849, 93.30, 122, 33.33, 2, 59
911, 850, 93.30, 122, 33.33, 2, 59
912, 851, 93.31, 122, 33.33, 2, 59
913, 852, 93.32, 122, 33.33, 2, 59
914, 853, 93.33, 122, 33.33, 2, 59
915, 853, 93.22, 122, 33.33, 2, 60
916, 854, 93.23, 122, 33.33, 2, 60
917, 855, 93.24, 122, 33.33, 2, 60
918, 856, 93.25, 122, 33.33, 2, 60
919, 857, 93.25, 122, 33.33, 2, 60
920, 858, 93.26, 122, 33.33, 2, 60
921, 859, 93.27, 122, 33.33, 2, 60
922, 860, 93.28, 122, 33.33, 2, 60
923, 861, 93.28, 122, 33.33, 2, 60
924, 862, 93.29, 122, 33.33, 2, 60
925, 863, 93.30, 122, 33.33, 2, 60
926, 864, 93.30, 122, 33.33, 2, 60
927, 864, 93.20, 122, 33.33, 2, 61
928, 865, 93.21, 122, 33.33, 2, 61
929, 866, 93.22, 122, 33.33, 2, 61
930, 867, 93.23, 122, 33.33, 2, 61
931, 868, 93.23, 122, 33.33, 2, 61
932, 869, 93.24, 122, 33.33, 2, 61
933, 870, 93.25, 122, 33.33, 2, 61
934, 871, 93.25, 122, 33.33, 2, 61
935, 872, 93.26, 122, 33.33, 2, 61
936, 873, 93.27, 122, 33.33, 2, 61
937, 874, 93.28, 122, 33.33, 2, 61
938, 875, 93.28, 122, 33.33, 2, 61
939, 876, 93.29, 122, 33.33, 2, 61
940, 877, 93.30, 122, 33.33, 2, 61
941, 877, 93.20, 122, 33.33, 2, 61
942, 878, 93.21, 122, 33.33, 2, 61
943, 879, 93.21, 122, 33.33, 2, 61
944, 880, 93.22, 122, 33.33, 2, 61
945, 880, 93.12, 122, 33.33, 2, 61
946, 881, 93.13, 122, 33.33, 2, 61
947, 881, 93.03, 122, 33.33, 2, 61
948, 882, 93.04, 122, 33.33, 2, 61
949, 883, 93.05, 122, 33.33, 2, 61
950, 883, 92.95, 122, 33.33, 2, 62
951, 883, 92.85, 122, 33.33, 2, 63
952, 884, 92.86, 122, 33.33, 2, 63
953, 885, 92.86, 122, 33.33, 2, 63
954, 886, 92.87, 122, 33.33, 2, 63
955, 887, 92.88, 122, 33.33, 2, 63
956, 888, 92.89, 122, 33.33, 2, 63
957, 888, 92.79, 122, 33.33, 2, 64
958, 889, 92.80, 122, 33.33, 2, 64
959, 890, 92.81, 122, 33.33, 2, 64
960, 891, 92.81, 122, 33.33, 2, 64
961, 892, 92.82, 122, 33.33, 2, 64
962, 893, 92.83, 122, 33.33, 2, 64
963, 894, 92.83, 122, 33.33, 2, 64
964, 894, 92.74, 122, 33.33, 2, 65
965, 895, 92.75, 122, 33.33, 2, 65
966, 896, 92.75, 122, 33.33, 2, 65
967, 897, 92.76, 122, 33.33, 2, 65
968, 898, 92.77, 122, 33.33, 2, 65
969, 899, 92.78, 122, 33.33, 2, 65
970, 900, 92.78, 122, 33.33, 2, 65
971, 901, 92.79, 122, 33.33, 2, 65
972, 902, 92.80, 122, 33.33, 2, 65
973, 903, 92.81, 122, 33.33, 2, 65
974, 903, 92.71, 122, 33.33, 2, 66
975, 904, 92.72, 122, 33.33, 2, 66
976, 905, 92.73, 122, 33.33, 2, 66
977, 906, 92.73, 122, 33.33, 2, 66
978, 906, 92.64, 122, 33.33, 2, 67
979, 907, 92.65, 122, 33.33, 2, 67
980, 908, 92.65, 122, 33.33, 2, 67
981, 909, 92.66, 122, 33.33, 2, 67
982, 910, 92.67, 122, 33.33, 2, 67
983, 911, 92.68, 122, 33.33, 2, 67
984, 911, 92.58, 122, 33.33, 2, 68
985, 912, 92.59, 122, 33.33, 2, 68
986, 913, 92.60, 122, 33.33, 2, 68
987, 914, 92.60, 122, 33.33, 2, 68
988, 915, 92.61, 122, 33.33, 2, 68
989, 915, 92.52, 122, 33.33, 2, 69
990, 916, 92.53, 122, 33.33, 2, 69
991, 917, 92.53, 122, 33.33, 2, 69
992, 918, 92.54, 122, 33.33, 2, 69
993, 919, 92.55, 122, 33.33, 2, 69
994, 920, 92.56, 122, 33.33, 2, 69
995, 920, 92.46, 122, 33.33, 2, 70
996, 921, 92.47, 122, 33.33, 2, 70
997, 922, 92.48, 122, 33.33, 2, 70
998, 923, 92.48, 122, 33.33, 2, 70
999, 924, 92.49, 122, 33.33, 2, 70
1000, 925, 92.50, 122, 33.33, 2, 70
1001, 926, 92.51, 122, 33.33, 2, 70
1002, 927, 92.51, 122, 33.33, 2, 70
1003, 928, 92.52, 122, 33.33, 2, 70
1004, 929, 92.53, 122, 33.33, 2, 70
1005, 930, 92.54, 122, 33.33, 2, 70
1006, 931, 92.54, 122, 33.33, 2, 70
1007, 932, 92.55, 122, 33.33, 2, 70
1008, 933, 92.56, 122, 33.33, 2, 70
1009, 934, 92.57, 122, 33.33, 2, 70
1010, 935, 92.57, 122, 33.33, 2, 70
1011, 936, 92.58, 122, 33.33, 2, 70
1012, 937, 92.59, 122, 33.33, 2, 70
1013, 938, 92.60, 122, 33.33, 2, 70
1014, 939, 92.60, 122, 33.33, 2, 70
1015, 940, 92.61, 122, 33.33, 2, 70
1016, 941, 92.62, 122, 33.33, 2, 70
1017, 942, 92.63, 122, 33.33, 2, 70
1018, 943, 92.63, 122, 33.33, 2, 70
1019, 943, 92.54, 122, 33.33, 2, 71
1020, 944, 92.55, 122, 33.33, 2, 71
1021, 945, 92.56, 122, 33.33, 2, 71
1022, 946, 92.56, 122, 33.33, 2, 71
1023, 947, 92.57, 122, 33.33, 2, 71
1024, 948, 92.58, 122, 33.33, 2, 71
1025, 949, 92.59, 122, 33.33, 2, 71
1026, 950, 92.59, 122, 33.33, 2, 71
1027, 951, 92.60, 122, 33.33, 2, 71
1028, 951, 92.51, 122, 33.33, 2, 72
1029, 952, 92.52, 122, 33.33, 2, 72
1030, 953, 92.52, 122, 33.33, 2, 72
1031, 954, 92.53, 122, 33.33, 2, 72
1032, 955, 92.54, 122, 33.33, 2, 72
1033, 955, 92.45, 122, 33.33, 2, 73
1034, 956, 92.46, 122, 33.33, 2, 73
1035, 957, 92.46, 122, 33.33, 2, 73
1036, 958, 92.47, 122, 33.33, 2, 73
1037, 959, 92.48, 122, 33.33, 2, 73
1038, 960, 92.49, 122, 33.33, 2, 73
1039, 961, 92.49, 122, 33.33, 2, 73
1040, 962, 92.50, 122, 33.33, 2, 73
1041, 963, 92.51, 122, 33.33, 2, 73
1042, 964, 92.51, 122, 33.33, 2, 73
1043, 965, 92.52, 122, 33.33, 2, 73
1044, 966, 92.53, 122, 33.33, 2, 73
1045, 967, 92.54, 122, 33.33, 2, 73
1046, 968, 92.54, 122, 33.33, 2, 73
1047, 969, 92.55, 122, 33.33, 2, 73
1048, 970, 92.56, 122, 33.33, 2, 73
1049, 971, 92.56, 122, 33.33, 2, 73
1050, 972, 92.57, 122, 33.33, 2, 73
1051, 973, 92.58, 122, 33.33, 2, 73
1052, 974, 92.59, 122, 33.33, 2, 73
1053, 975, 92.59, 122, 33.33, 2, 73
1054, 976, 92.60, 122, 33.33, 2, 73
1055, 977, 92.61, 122, 33.33, 2, 73
1056, 978, 92.61, 122, 33.33, 2, 73
1057, 979, 92.62, 122, 33.33, 2, 73
1058, 980, 92.63, 122, 33.33, 2, 73
1059, 981, 92.63, 122, 33.33, 2, 73
1060, 982, 92.64, 122, 33.33, 2, 73
1061, 983, 92.65, 122, 33.33, 2, 73
1062, 984, 92.66, 122, 33.33, 2, 73
1063, 985, 92.66, 122, 33.33, 2, 73
1064, 986, 92.67, 122, 33.33, 2, 73
1065, 987, 92.68, 122, 33.33, 2, 73
1066, 988, 92.68, 122, 33.33, 2, 73
1067, 989, 92.69, 122, 33.33, 2, 73
1068, 990, 92.70, 122, 33.33, 2, 73
1069, 991, 92.70, 122, 33.33, 2, 73
1070, 992, 92.71, 122, 33.33, 2, 73
1071, 993, 92.72, 122, 33.33, 2, 73
1072, 994, 92.72, 122, 33.33, 2, 73
1073, 994, 92.64, 122, 33.33, 2, 74
1074, 994, 92.55, 122, 33.33, 2, 75
1075, 994, 92.47, 122, 33.33, 2, 76
1076, 995, 92.47, 122, 33.33, 2, 76
1077, 995, 92.39, 122, 33.33, 2, 77
1078, 996, 92.39, 122, 33.33, 2, 77
1079, 996, 92.31, 122, 33.33, 2, 77
1080, 997, 92.31, 122, 33.33, 2, 77
1081, 998, 92.32, 122, 33.33, 2, 77
1082, 999, 92.33, 122, 33.33, 2, 77
1083, 1000, 92.34, 122, 33.33, 2, 77
1084, 1001, 92.34, 122, 33.33, 2, 77
1085, 1002, 92.35, 122, 33.33, 2, 77
1086, 1002, 92.27, 122, 33.33, 2, 78
1087, 1003, 92.27, 122, 33.33, 2, 78
1088, 1004, 92.28, 122, 33.33, 2, 78
1089, 1005, 92.29, 122, 33.33, 2, 78
1090, 1005, 92.20, 122, 33.33, 2, 79
1091, 1006, 92.21, 122, 33.33, 2, 79
1092, 1007, 92.22, 122, 33.33, 2, 79
1093, 1008, 92.22, 122, 33.33, 2, 79
1094, 1009, 92.23, 122, 33.33, 2, 79
1095, 1010, 92.24, 122, 33.33, 2, 79
1096, 1011, 92.24, 122, 33.33, 2, 79
1097, 1012, 92.25, 122, 33.33, 2, 79
1098, 1013, 92.26, 122, 33.33, 2, 79
1099, 1013, 92.17, 122, 33.33, 2, 80
1100, 1014, 92.18, 122, 33.33, 2, 80
1101, 1015, 92.19, 122, 33.33, 2, 80
1102, 1016, 92.20, 122, 33.33, 2, 80
1103, 1017, 92.20, 122, 33.33, 2, 80
1104, 1018, 92.21, 122, 33.33, 2, 80
1105, 1019, 92.22, 122, 33.33, 2, 80
1106, 1020, 92.22, 122, 33.33, 2, 80
1107, 1021, 92.23, 122, 33.33, 2, 80
1108, 1022, 92.24, 122, 33.33, 2, 80
1109, 1023, 92.25, 122, 33.33, 2, 80
1110, 1024, 92.25, 122, 33.33, 2, 80
1111, 1025, 92.26, 122, 33.33, 2, 80
1112, 1026, 92.27, 122, 33.33, 2, 80
1113, 1027, 92.27, 122, 33.33, 2, 80
1114, 1028, 92.28, 122, 33.33, 2, 80
1115, 1029, 92.29, 122, 33.33, 2, 80
1116, 1030, 92.29, 122, 33.33, 2, 80
1117, 1031, 92.30, 122, 33.33, 2, 80
1118, 1032, 92.31, 122, 33.33, 2, 80
1119, 1033, 92.31, 122, 33.33, 2, 80
1120, 1034, 92.32, 122, 33.33, 2, 80
1121, 1035, 92.33, 122, 33.33, 2, 80
1122, 1035, 92.25, 122, 33.33, 2, 81
1123, 1036, 92.25, 122, 33.33, 2, 81
1124, 1037, 92.26, 122, 33.33, 2, 81
1125, 1038, 92.27, 122, 33.33, 2, 81
1126, 1038, 92.18, 122, 33.33, 2, 82
1127, 1039, 92.19, 122, 33.33, 2, 82
1128, 1040, 92.20, 122, 33.33, 2, 82
1129, 1040, 92.12, 122, 33.33, 2, 83
1130, 1041, 92.12, 122, 33.33, 2, 83
1131, 1042, 92.13, 122, 33.33, 2, 83
1132, 1042, 92.05, 122, 33.33, 2, 84
1133, 1043, 92.06, 122, 33.33, 2, 84
1134, 1044, 92.06, 122, 33.33, 2, 84
1135, 1045, 92.07, 122, 33.33, 2, 84
1136, 1046, 92.08, 122, 33.33, 2, 84
1137, 1047, 92.08, 122, 33.33, 2, 84
1138, 1048, 92.09, 122, 33.33, 2, 84
1139, 1049, 92.10, 122, 33.33, 2, 84
1140, 1050, 92.11, 122, 33.33, 2, 84
1141, 1051, 92.11, 122, 33.33, 2, 84
1142, 1052, 92.12, 122, 33.33, 2, 84
1143, 1053, 92.13, 122, 33.33, 2, 84
1144, 1054, 92.13, 122, 33.33, 2, 84
1145, 1055, 92.14, 122, 33.33, 2, 84
1146, 1056, 92.15, 122, 33.33, 2, 84
