#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 35, 6.08, 127, 40.06, 2, 539
577, 35, 6.07, 127, 40.06, 2, 540
578, 35, 6.06, 127, 40.06, 2, 541
579, 35, 6.04, 127, 40.06, 2, 542
580, 35, 6.03, 127, 40.06, 2, 543
581, 35, 6.02, 127, 40.06, 2, 544
582, 35, 6.01, 127, 40.06, 2, 545
583, 35, 6.00, 127, 40.06, 2, 546
584, 35, 5.99, 127, 40.06, 2, 547
585, 35, 5.98, 127, 40.06, 2, 548
586, 35, 5.97, 127, 40.06, 2, 549
587, 35, 5.96, 127, 40.06, 2, 550
588, 36, 6.12, 127, 40.06, 2, 550
589, 36, 6.11, 127, 40.06, 2, 551
590, 36, 6.10, 127, 40.06, 2, 552
591, 36, 6.09, 127, 40.06, 2, 553
592, 36, 6.08, 127, 40.06, 2, 554
593, 36, 6.07, 127, 40.06, 2, 555
594, 36, 6.06, 127, 40.06, 2, 556
595, 36, 6.05, 127, 40.06, 2, 557
596, 36, 6.04, 127, 40.06, 2, 558
597, 36, 6.03, 127, 40.06, 2, 559
598, 36, 6.02, 127, 40.06, 2, 560
599, 36, 6.01, 127, 40.06, 2, 561
600, 36, 6.00, 127, 40.06, 2, 562
601, 36, 5.99, 127, 40.06, 2, 563
602, 36, 5.98, 127, 40.06, 2, 564
603, 36, 5.97, 127, 40.06, 2, 565
604, 36, 5.96, 127, 40.06, 2, 566
605, 36, 5.95, 127, 40.06, 2, 567
606, 36, 5.94, 127, 40.06, 2, 568
607, 37, 6.10, 127, 40.06, 2, 568
608, 38, 6.25, 127, 40.06, 2, 568
609, 38, 6.24, 127, 40.06, 2, 569
610, 38, 6.23, 127, 40.06, 2, 570
611, 38, 6.22, 127, 40.06, 2, 571
612, 38, 6.21, 127, 40.06, 2, 572
613, 38, 6.20, 127, 40.06, 2, 573
614, 38, 6.19, 127, 40.06, 2, 574
615, 38, 6.18, 127, 40.06, 2, 575
616, 38, 6.17, 127, 40.06, 2, 576
617, 38, 6.16, 127, 40.06, 2, 577
618, 38, 6.15, 127, 40.06, 2, 578
619, 38, 6.14, 127, 40.06, 2, 579
620, 38, 6.13, 127, 40.06, 2, 580
621, 38, 6.12, 127, 40.06, 2, 581
622, 38, 6.11, 127, 40.06, 2, 582
623, 38, 6.10, 127, 40.06, 2, 583
624, 38, 6.09, 127, 40.06, 2, 584
625, 38, 6.08, 127, 40.06, 2, 585
626, 38, 6.07, 127, 40.06, 2, 586
627, 38, 6.06, 127, 40.06, 2, 587
628, 38, 6.05, 127, 40.06, 2, 588
629, 38, 6.04, 127, 40.06, 2, 589
630, 38, 6.03, 127, 40.06, 2, 590
631, 38, 6.02, 127, 40.06, 2, 591
632, 38, 6.01, 127, 40.06, 2, 592
633, 38, 6.00, 127, 40.06, 2, 593
634, 38, 5.99, 127, 40.06, 2, 594
635, 38, 5.98, 127, 40.06, 2, 595
636, 38, 5.97, 127, 40.06, 2, 596
637, 38, 5.97, 127, 40.06, 2, 597
638, 38, 5.96, 127, 40.06, 2, 598
639, 38, 5.95, 127, 40.06, 2, 599
640, 38, 5.94, 127, 40.06, 2, 600
641, 38, 5.93, 127, 40.06, 2, 601
642, 38, 5.92, 127, 40.06, 2, 602
643, 38, 5.91, 127, 40.06, 2, 603
644, 38, 5.90, 127, 40.06, 2, 604
645, 38, 5.89, 127, 40.06, 2, 605
646, 38, 5.88, 127, 40.06, 2, 606
647, 38, 5.87, 127, 40.06, 2, 607
648, 38, 5.86, 127, 40.06, 2, 608
649, 38, 5.86, 127, 40.06, 2, 609
650, 38, 5.85, 127, 40.06, 2, 610
651, 38, 5.84, 127, 40.06, 2, 611
652, 38, 5.83, 127, 40.06, 2, 612
653, 38, 5.82, 127, 40.06, 2, 613
654, 38, 5.81, 127, 40.06, 2, 614
655, 38, 5.80, 127, 40.06, 2, 615
656, 38, 5.79, 127, 40.06, 2, 616
657, 38, 5.78, 127, 40.06, 2, 617
658, 38, 5.78, 127, 40.06, 2, 618
659, 38, 5.77, 127, 40.06, 2, 619
660, 38, 5.76, 127, 40.06, 2, 620
661, 38, 5.75, 127, 40.06, 2, 621
662, 38, 5.74, 127, 40.06, 2, 622
663, 38, 5.73, 127, 40.06, 2, 623
664, 38, 5.72, 127, 40.06, 2, 624
665, 38, 5.71, 127, 40.06, 2, 625
666, 38, 5.71, 127, 40.06, 2, 626
667, 38, 5.70, 127, 40.06, 2, 627
668, 38, 5.69, 127, 40.06, 2, 628
669, 38, 5.68, 127, 40.06, 2, 629
670, 38, 5.67, 127, 40.06, 2, 630
671, 38, 5.66, 127, 40.06, 2, 631
672, 38, 5.65, 127, 40.06, 2, 632
673, 38, 5.65, 127, 40.06, 2, 633
674, 38, 5.64, 127, 40.06, 2, 634
675, 38, 5.63, 127, 40.06, 2, 635
676, 38, 5.62, 127, 40.06, 2, 636
677, 38, 5.61, 127, 40.06, 2, 637
678, 38, 5.60, 127, 40.06, 2, 638
679, 38, 5.60, 127, 40.06, 2, 639
680, 38, 5.59, 127, 40.06, 2, 640
681, 38, 5.58, 127, 40.06, 2, 641
682, 38, 5.57, 127, 40.06, 2, 642
683, 38, 5.56, 127, 40.06, 2, 643
684, 38, 5.56, 127, 40.06, 2, 644
685, 38, 5.55, 127, 40.06, 2, 645
686, 38, 5.54, 127, 40.06, 2, 646
687, 39, 5.68, 127, 40.06, 2, 646
688, 39, 5.67, 127, 40.06, 2, 647
689, 40, 5.81, 127, 40.06, 2, 647
690, 40, 5.80, 127, 40.06, 2, 648
691, 40, 5.79, 127, 40.06, 2, 649
692, 40, 5.78, 127, 40.06, 2, 650
693, 40, 5.77, 127, 40.06, 2, 651
694, 40, 5.76, 127, 40.06, 2, 652
695, 40, 5.76, 127, 40.06, 2, 653
696, 40, 5.75, 127, 40.06, 2, 654
697, 41, 5.88, 127, 40.06, 2, 654
698, 41, 5.87, 127, 40.06, 2, 655
699, 41, 5.87, 127, 40.06, 2, 656
700, 42, 6.00, 127, 40.06, 2, 656
701, 42, 5.99, 127, 40.06, 2, 657
702, 42, 5.98, 127, 40.06, 2, 658
703, 42, 5.97, 127, 40.06, 2, 659
704, 42, 5.97, 127, 40.06, 2, 660
705, 42, 5.96, 127, 40.06, 2, 661
706, 43, 6.09, 127, 40.06, 2, 661
707, 43, 6.08, 127, 40.06, 2, 662
708, 43, 6.07, 127, 40.06, 2, 663
709, 43, 6.06, 127, 40.06, 2, 664
710, 44, 6.20, 127, 40.06, 2, 664
711, 44, 6.19, 127, 40.06, 2, 665
712, 44, 6.18, 127, 40.06, 2, 666
713, 44, 6.17, 127, 40.06, 2, 667
714, 44, 6.16, 127, 40.06, 2, 668
715, 44, 6.15, 127, 40.06, 2, 669
716, 44, 6.15, 127, 40.06, 2, 670
717, 44, 6.14, 127, 40.06, 2, 671
718, 44, 6.13, 127, 40.06, 2, 672
719, 44, 6.12, 127, 40.06, 2, 673
720, 44, 6.11, 127, 40.06, 2, 674
721, 44, 6.10, 127, 40.06, 2, 675
722, 44, 6.09, 127, 40.06, 2, 676
723, 44, 6.09, 127, 40.06, 2, 677
724, 44, 6.08, 127, 40.06, 2, 678
725, 44, 6.07, 127, 40.06, 2, 679
726, 44, 6.06, 127, 40.06, 2, 680
727, 44, 6.05, 127, 40.06, 2, 681
728, 44, 6.04, 127, 40.06, 2, 682
729, 44, 6.04, 127, 40.06, 2, 683
730, 44, 6.03, 127, 40.06, 2, 684
731, 44, 6.02, 127, 40.06, 2, 685
732, 44, 6.01, 127, 40.06, 2, 686
733, 44, 6.00, 127, 40.06, 2, 687
734, 44, 5.99, 127, 40.06, 2, 688
735, 44, 5.99, 127, 40.06, 2, 689
736, 44, 5.98, 127, 40.06, 2, 690
737, 45, 6.11, 127, 40.06, 2, 690
738, 45, 6.10, 127, 40.06, 2, 691
739, 45, 6.09, 127, 40.06, 2, 692
740, 45, 6.08, 127, 40.06, 2, 693
741, 46, 6.21, 127, 40.06, 2, 693
742, 46, 6.20, 127, 40.06, 2, 694
743, 46, 6.19, 127, 40.06, 2, 695
744, 46, 6.18, 127, 40.06, 2, 696
745, 46, 6.17, 127, 40.06, 2, 697
746, 46, 6.17, 127, 40.06, 2, 698
747, 46, 6.16, 127, 40.06, 2, 699
748, 46, 6.15, 127, 40.06, 2, 700
749, 46, 6.14, 127, 40.06, 2, 701
750, 46, 6.13, 127, 40.06, 2, 702
751, 46, 6.13, 127, 40.06, 2, 703
752, 46, 6.12, 127, 40.06, 2, 704
753, 46, 6.11, 127, 40.06, 2, 705
754, 46, 6.10, 127, 40.06, 2, 706
755, 46, 6.09, 127, 40.06, 2, 707
756, 46, 6.08, 127, 40.06, 2, 708
757, 46, 6.08, 127, 40.06, 2, 709
758, 46, 6.07, 127, 40.06, 2, 710
759, 46, 6.06, 127, 40.06, 2, 711
760, 46, 6.05, 127, 40.06, 2, 712
761, 46, 6.04, 127, 40.06, 2, 713
762, 47, 6.17, 127, 40.06, 2, 713
763, 47, 6.16, 127, 40.06, 2, 714
764, 47, 6.15, 127, 40.06, 2, 715
765, 47, 6.14, 127, 40.06, 2, 716
766, 47, 6.14, 127, 40.06, 2, 717
767, 47, 6.13, 127, 40.06, 2, 718
768, 47, 6.12, 127, 40.06, 2, 719
769, 47, 6.11, 127, 40.06, 2, 720
770, 47, 6.10, 127, 40.06, 2, 721
771, 47, 6.10, 127, 40.06, 2, 722
772, 47, 6.09, 127, 40.06, 2, 723
773, 47, 6.08, 127, 40.06, 2, 724
774, 47, 6.07, 127, 40.06, 2, 725
775, 47, 6.06, 127, 40.06, 2, 726
776, 47, 6.06, 127, 40.06, 2, 727
777, 47, 6.05, 127, 40.06, 2, 728
778, 47, 6.04, 127, 40.06, 2, 729
779, 47, 6.03, 127, 40.06, 2, 730
780, 47, 6.03, 127, 40.06, 2, 731
781, 47, 6.02, 127, 40.06, 2, 732
782, 47, 6.01, 127, 40.06, 2, 733
783, 47, 6.00, 127, 40.06, 2, 734
784, 47, 5.99, 127, 40.06, 2, 735
785, 47, 5.99, 127, 40.06, 2, 736
786, 47, 5.98, 127, 40.06, 2, 737
787, 47, 5.97, 127, 40.06, 2, 738
788, 47, 5.96, 127, 40.06, 2, 739
789, 47, 5.96, 127, 40.06, 2, 740
790, 47, 5.95, 127, 40.06, 2, 741
791, 47, 5.94, 127, 40.06, 2, 742
792, 47, 5.93, 127, 40.06, 2, 743
793, 48, 6.05, 127, 40.06, 2, 743
794, 48, 6.05, 127, 40.06, 2, 744
795, 48, 6.04, 127, 40.06, 2, 745
796, 48, 6.03, 127, 40.06, 2, 746
797, 48, 6.02, 127, 40.06, 2, 747
798, 48, 6.02, 127, 40.06, 2, 748
799, 48, 6.01, 127, 40.06, 2, 749
800, 48, 6.00, 127, 40.06, 2, 750
801, 48, 5.99, 127, 40.06, 2, 751
802, 48, 5.99, 127, 40.06, 2, 752
803, 48, 5.98, 127, 40.06, 2, 753
804, 48, 5.97, 127, 40.06, 2, 754
805, 48, 5.96, 127, 40.06, 2, 755
806, 48, 5.96, 127, 40.06, 2, 756
807, 48, 5.95, 127, 40.06, 2, 757
808, 48, 5.94, 127, 40.06, 2, 758
809, 48, 5.93, 127, 40.06, 2, 759
810, 48, 5.93, 127, 40.06, 2, 760
811, 48, 5.92, 127, 40.06, 2, 761
812, 48, 5.91, 127, 40.06, 2, 762
813, 48, 5.90, 127, 40.06, 2, 763
814, 48, 5.90, 127, 40.06, 2, 764
815, 48, 5.89, 127, 40.06, 2, 765
816, 48, 5.88, 127, 40.06, 2, 766
817, 49, 6.00, 127, 40.06, 2, 766
818, 49, 5.99, 127, 40.06, 2, 767
819, 49, 5.98, 127, 40.06, 2, 768
820, 49, 5.98, 127, 40.06, 2, 769
821, 49, 5.97, 127, 40.06, 2, 770
822, 49, 5.96, 127, 40.06, 2, 771
823, 49, 5.95, 127, 40.06, 2, 772
824, 49, 5.95, 127, 40.06, 2, 773
825, 49, 5.94, 127, 40.06, 2, 774
826, 49, 5.93, 127, 40.06, 2, 775
827, 49, 5.93, 127, 40.06, 2, 776
828, 49, 5.92, 127, 40.06, 2, 777
829, 49, 5.91, 127, 40.06, 2, 778
830, 49, 5.90, 127, 40.06, 2, 779
831, 49, 5.90, 127, 40.06, 2, 780
832, 49, 5.89, 127, 40.06, 2, 781
833, 49, 5.88, 127, 40.06, 2, 782
834, 49, 5.88, 127, 40.06, 2, 783
835, 49, 5.87, 127, 40.06, 2, 784
836, 49, 5.86, 127, 40.06, 2, 785
837, 49, 5.85, 127, 40.06, 2, 786
838, 49, 5.85, 127, 40.06, 2, 787
839, 49, 5.84, 127, 40.06, 2, 788
840, 49, 5.83, 127, 40.06, 2, 789
841, 49, 5.83, 127, 40.06, 2, 790
842, 49, 5.82, 127, 40.06, 2, 791
843, 49, 5.81, 127, 40.06, 2, 792
844, 49, 5.81, 127, 40.06, 2, 793
845, 49, 5.80, 127, 40.06, 2, 794
846, 49, 5.79, 127, 40.06, 2, 795
847, 49, 5.79, 127, 40.06, 2, 796
848, 49, 5.78, 127, 40.06, 2, 797
849, 49, 5.77, 127, 40.06, 2, 798
850, 49, 5.76, 127, 40.06, 2, 799
851, 49, 5.76, 127, 40.06, 2, 800
852, 49, 5.75, 127, 40.06, 2, 801
853, 49, 5.74, 127, 40.06, 2, 802
854, 49, 5.74, 127, 40.06, 2, 803
855, 49, 5.73, 127, 40.06, 2, 804
856, 49, 5.72, 127, 40.06, 2, 805
857, 49, 5.72, 127, 40.06, 2, 806
858, 49, 5.71, 127, 40.06, 2, 807
859, 50, 5.82, 127, 40.06, 2, 807
860, 50, 5.81, 127, 40.06, 2, 808
861, 50, 5.81, 127, 40.06, 2, 809
862, 50, 5.80, 127, 40.06, 2, 810
863, 50, 5.79, 127, 40.06, 2, 811
864, 50, 5.79, 127, 40.06, 2, 812
865, 50, 5.78, 127, 40.06, 2, 813
866, 50, 5.77, 127, 40.06, 2, 814
867, 50, 5.77, 127, 40.06, 2, 815
868, 50, 5.76, 127, 40.06, 2, 816
869, 50, 5.75, 127, 40.06, 2, 817
870, 50, 5.75, 127, 40.06, 2, 818
871, 50, 5.74, 127, 40.06, 2, 819
872, 50, 5.73, 127, 40.06, 2, 820
873, 50, 5.73, 127, 40.06, 2, 821
874, 50, 5.72, 127, 40.06, 2, 822
875, 50, 5.71, 127, 40.06, 2, 823
876, 50, 5.71, 127, 40.06, 2, 824
877, 51, 5.82, 127, 40.06, 2, 824
878, 51, 5.81, 127, 40.06, 2, 825
879, 51, 5.80, 127, 40.06, 2, 826
880, 51, 5.80, 127, 40.06, 2, 827
881, 51, 5.79, 127, 40.06, 2, 828
882, 51, 5.78, 127, 40.06, 2, 829
883, 51, 5.78, 127, 40.06, 2, 830
884, 51, 5.77, 127, 40.06, 2, 831
885, 51, 5.76, 127, 40.06, 2, 832
886, 51, 5.76, 127, 40.06, 2, 833
887, 51, 5.75, 127, 40.06, 2, 834
888, 51, 5.74, 127, 40.06, 2, 835
889, 51, 5.74, 127, 40.06, 2, 836
890, 51, 5.73, 127, 40.06, 2, 837
891, 51, 5.72, 127, 40.06, 2, 838
892, 51, 5.72, 127, 40.06, 2, 839
893, 51, 5.71, 127, 40.06, 2, 840
894, 51, 5.70, 127, 40.06, 2, 841
895, 51, 5.70, 127, 40.06, 2, 842
896, 51, 5.69, 127, 40.06, 2, 843
897, 51, 5.69, 127, 40.06, 2, 844
898, 51, 5.68, 127, 40.06, 2, 845
899, 51, 5.67, 127, 40.06, 2, 846
900, 51, 5.67, 127, 40.06, 2, 847
901, 51, 5.66, 127, 40.06, 2, 848
902, 51, 5.65, 127, 40.06, 2, 849
903, 51, 5.65, 127, 40.06, 2, 850
904, 51, 5.64, 127, 40.06, 2, 851
905, 51, 5.64, 127, 40.06, 2, 852
906, 51, 5.63, 127, 40.06, 2, 853
907, 51, 5.62, 127, 40.06, 2, 854
908, 51, 5.62, 127, 40.06, 2, 855
909, 51, 5.61, 127, 40.06, 2, 856
910, 52, 5.71, 127, 40.06, 2, 856
911, 52, 5.71, 127, 40.06, 2, 857
912, 53, 5.81, 127, 40.06, 2, 857
913, 53, 5.81, 127, 40.06, 2, 858
914, 53, 5.80, 127, 40.06, 2, 859
915, 53, 5.79, 127, 40.06, 2, 860
916, 53, 5.79, 127, 40.06, 2, 861
917, 53, 5.78, 127, 40.06, 2, 862
918, 53, 5.77, 127, 40.06, 2, 863
919, 53, 5.77, 127, 40.06, 2, 864
920, 53, 5.76, 127, 40.06, 2, 865
921, 53, 5.75, 127, 40.06, 2, 866
922, 53, 5.75, 127, 40.06, 2, 867
923, 53, 5.74, 127, 40.06, 2, 868
924, 54, 5.84, 127, 40.06, 2, 868
925, 54, 5.84, 127, 40.06, 2, 869
926, 54, 5.83, 127, 40.06, 2, 870
927, 54, 5.83, 127, 40.06, 2, 871
928, 54, 5.82, 127, 40.06, 2, 872
929, 54, 5.81, 127, 40.06, 2, 873
930, 54, 5.81, 127, 40.06, 2, 874
931, 54, 5.80, 127, 40.06, 2, 875
932, 54, 5.79, 127, 40.06, 2, 876
933, 54, 5.79, 127, 40.06, 2, 877
934, 54, 5.78, 127, 40.06, 2, 878
935, 54, 5.78, 127, 40.06, 2, 879
936, 54, 5.77, 127, 40.06, 2, 880
937, 54, 5.76, 127, 40.06, 2, 881
938, 54, 5.76, 127, 40.06, 2, 882
939, 54, 5.75, 127, 40.06, 2, 883
940, 54, 5.74, 127, 40.06, 2, 884
941, 54, 5.74, 127, 40.06, 2, 885
942, 54, 5.73, 127, 40.06, 2, 886
943, 54, 5.73, 127, 40.06, 2, 887
944, 54, 5.72, 127, 40.06, 2, 888
945, 54, 5.71, 127, 40.06, 2, 889
946, 55, 5.81, 127, 40.06, 2, 889
947, 55, 5.81, 127, 40.06, 2, 890
948, 55, 5.80, 127, 40.06, 2, 891
949, 55, 5.80, 127, 40.06, 2, 892
950, 55, 5.79, 127, 40.06, 2, 893
951, 55, 5.78, 127, 40.06, 2, 894
952, 56, 5.88, 127, 40.06, 2, 894
953, 56, 5.88, 127, 40.06, 2, 895
954, 56, 5.87, 127, 40.06, 2, 896
955, 56, 5.86, 127, 40.06, 2, 897
956, 56, 5.86, 127, 40.06, 2, 898
957, 56, 5.85, 127, 40.06, 2, 899
958, 56, 5.85, 127, 40.06, 2, 900
959, 56, 5.84, 127, 40.06, 2, 901
960, 56, 5.83, 127, 40.06, 2, 902
961, 56, 5.83, 127, 40.06, 2, 903
962, 56, 5.82, 127, 40.06, 2, 904
963, 56, 5.82, 127, 40.06, 2, 905
964, 56, 5.81, 127, 40.06, 2, 906
965, 56, 5.80, 127, 40.06, 2, 907
966, 56, 5.80, 127, 40.06, 2, 908
967, 56, 5.79, 127, 40.06, 2, 909
968, 56, 5.79, 127, 40.06, 2, 910
969, 56, 5.78, 127, 40.06, 2, 911
970, 56, 5.77, 127, 40.06, 2, 912
971, 56, 5.77, 127, 40.06, 2, 913
972, 56, 5.76, 127, 40.06, 2, 914
973, 56, 5.76, 127, 40.06, 2, 915
974, 56, 5.75, 127, 40.06, 2, 916
975, 56, 5.74, 127, 40.06, 2, 917
976, 56, 5.74, 127, 40.06, 2, 918
977, 56, 5.73, 127, 40.06, 2, 919
978, 56, 5.73, 127, 40.06, 2, 920
979, 56, 5.72, 127, 40.06, 2, 921
980, 57, 5.82, 127, 40.06, 2, 921
981, 57, 5.81, 127, 40.06, 2, 922
982, 57, 5.80, 127, 40.06, 2, 923
983, 57, 5.80, 127, 40.06, 2, 924
984, 58, 5.89, 127, 40.06, 2, 924
985, 58, 5.89, 127, 40.06, 2, 925
986, 58, 5.88, 127, 40.06, 2, 926
987, 58, 5.88, 127, 40.06, 2, 927
988, 58, 5.87, 127, 40.06, 2, 928
989, 58, 5.86, 127, 40.06, 2, 929
990, 58, 5.86, 127, 40.06, 2, 930
991, 58, 5.85, 127, 40.06, 2, 931
992, 58, 5.85, 127, 40.06, 2, 932
993, 58, 5.84, 127, 40.06, 2, 933
994, 58, 5.84, 127, 40.06, 2, 934
995, 58, 5.83, 127, 40.06, 2, 935
996, 58, 5.82, 127, 40.06, 2, 936
997, 58, 5.82, 127, 40.06, 2, 937
998, 58, 5.81, 127, 40.06, 2, 938
999, 58, 5.81, 127, 40.06, 2, 939
1000, 58, 5.80, 127, 40.06, 2, 940
1001, 58, 5.79, 127, 40.06, 2, 941
1002, 58, 5.79, 127, 40.06, 2, 942
1003, 58, 5.78, 127, 40.06, 2, 943
1004, 58, 5.78, 127, 40.06, 2, 944
1005, 58, 5.77, 127, 40.06, 2, 945
1006, 58, 5.77, 127, 40.06, 2, 946
1007, 58, 5.76, 127, 40.06, 2, 947
1008, 58, 5.75, 127, 40.06, 2, 948
1009, 58, 5.75, 127, 40.06, 2, 949
1010, 58, 5.74, 127, 40.06, 2, 950
1011, 58, 5.74, 127, 40.06, 2, 951
1012, 58, 5.73, 127, 40.06, 2, 952
1013, 58, 5.73, 127, 40.06, 2, 953
1014, 58, 5.72, 127, 40.06, 2, 954
1015, 58, 5.71, 127, 40.06, 2, 955
1016, 59, 5.81, 127, 40.06, 2, 955
1017, 59, 5.80, 127, 40.06, 2, 956
1018, 59, 5.80, 127, 40.06, 2, 957
1019, 59, 5.79, 127, 40.06, 2, 958
1020, 59, 5.78, 127, 40.06, 2, 959
1021, 59, 5.78, 127, 40.06, 2, 960
1022, 59, 5.77, 127, 40.06, 2, 961
1023, 59, 5.77, 127, 40.06, 2, 962
1024, 59, 5.76, 127, 40.06, 2, 963
1025, 59, 5.76, 127, 40.06, 2, 964
1026, 59, 5.75, 127, 40.06, 2, 965
1027, 59, 5.74, 127, 40.06, 2, 966
1028, 59, 5.74, 127, 40.06, 2, 967
1029, 59, 5.73, 127, 40.06, 2, 968
1030, 59, 5.73, 127, 40.06, 2, 969
1031, 59, 5.72, 127, 40.06, 2, 970
1032, 59, 5.72, 127, 40.06, 2, 971
1033, 59, 5.71, 127, 40.06, 2, 972
1034, 59, 5.71, 127, 40.06, 2, 973
1035, 59, 5.70, 127, 40.06, 2, 974
1036, 59, 5.69, 127, 40.06, 2, 975
1037, 59, 5.69, 127, 40.06, 2, 976
1038, 59, 5.68, 127, 40.06, 2, 977
1039, 59, 5.68, 127, 40.06, 2, 978
1040, 59, 5.67, 127, 40.06, 2, 979
1041, 59, 5.67, 127, 40.06, 2, 980
1042, 59, 5.66, 127, 40.06, 2, 981
1043, 59, 5.66, 127, 40.06, 2, 982
1044, 59, 5.65, 127, 40.06, 2, 983
1045, 59, 5.65, 127, 40.06, 2, 984
1046, 59, 5.64, 127, 40.06, 2, 985
1047, 59, 5.64, 127, 40.06, 2, 986
1048, 59, 5.63, 127, 40.06, 2, 987
1049, 60, 5.72, 127, 40.06, 2, 987
1050, 61, 5.81, 127, 40.06, 2, 987
1051, 61, 5.80, 127, 40.06, 2, 988
1052, 61, 5.80, 127, 40.06, 2, 989
1053, 61, 5.79, 127, 40.06, 2, 990
1054, 61, 5.79, 127, 40.06, 2, 991
1055, 61, 5.78, 127, 40.06, 2, 992
1056, 61, 5.78, 127, 40.06, 2, 993
1057, 61, 5.77, 127, 40.06, 2, 994
1058, 61, 5.77, 127, 40.06, 2, 995
1059, 61, 5.76, 127, 40.06, 2, 996
1060, 61, 5.75, 127, 40.06, 2, 997
1061, 61, 5.75, 127, 40.06, 2, 998
1062, 61, 5.74, 127, 40.06, 2, 999
1063, 61, 5.74, 127, 40.06, 2, 1000
1064, 61, 5.73, 127, 40.06, 2, 1001
1065, 61, 5.73, 127, 40.06, 2, 1002
1066, 61, 5.72, 127, 40.06, 2, 1003
1067, 62, 5.81, 127, 40.06, 2, 1003
1068, 62, 5.81, 127, 40.06, 2, 1004
1069, 62, 5.80, 127, 40.06, 2, 1005
1070, 62, 5.79, 127, 40.06, 2, 1006
1071, 62, 5.79, 127, 40.06, 2, 1007
1072, 63, 5.88, 127, 40.06, 2, 1007
1073, 63, 5.87, 127, 40.06, 2, 1008
1074, 63, 5.87, 127, 40.06, 2, 1009
1075, 63, 5.86, 127, 40.06, 2, 1010
1076, 63, 5.86, 127, 40.06, 2, 1011
1077, 63, 5.85, 127, 40.06, 2, 1012
1078, 63, 5.84, 127, 40.06, 2, 1013
1079, 64, 5.93, 127, 40.06, 2, 1013
1080, 64, 5.93, 127, 40.06, 2, 1014
1081, 64, 5.92, 127, 40.06, 2, 1015
1082, 65, 6.01, 127, 40.06, 2, 1015
1083, 65, 6.00, 127, 40.06, 2, 1016
1084, 65, 6.00, 127, 40.06, 2, 1017
1085, 65, 5.99, 127, 40.06, 2, 1018
1086, 65, 5.99, 127, 40.06, 2, 1019
1087, 66, 6.07, 127, 40.06, 2, 1019
1088, 66, 6.07, 127, 40.06, 2, 1020
1089, 66, 6.06, 127, 40.06, 2, 1021
1090, 66, 6.06, 127, 40.06, 2, 1022
1091, 66, 6.05, 127, 40.06, 2, 1023
1092, 66, 6.04, 127, 40.06, 2, 1024
1093, 66, 6.04, 127, 40.06, 2, 1025
1094, 66, 6.03, 127, 40.06, 2, 1026
1095, 66, 6.03, 127, 40.06, 2, 1027
1096, 66, 6.02, 127, 40.06, 2, 1028
1097, 66, 6.02, 127, 40.06, 2, 1029
1098, 66, 6.01, 127, 40.06, 2, 1030
1099, 66, 6.01, 127, 40.06, 2, 1031
1100, 66, 6.00, 127, 40.06, 2, 1032
1101, 66, 5.99, 127, 40.06, 2, 1033
1102, 66, 5.99, 127, 40.06, 2, 1034
1103, 66, 5.98, 127, 40.06, 2, 1035
1104, 66, 5.98, 127, 40.06, 2, 1036
1105, 66, 5.97, 127, 40.06, 2, 1037
1106, 66, 5.97, 127, 40.06, 2, 1038
1107, 67, 6.05, 127, 40.06, 2, 1038
1108, 67, 6.05, 127, 40.06, 2, 1039
1109, 67, 6.04, 127, 40.06, 2, 1040
1110, 68, 6.13, 127, 40.06, 2, 1040
1111, 68, 6.12, 127, 40.06, 2, 1041
1112, 68, 6.12, 127, 40.06, 2, 1042
1113, 68, 6.11, 127, 40.06, 2, 1043
1114, 68, 6.10, 127, 40.06, 2, 1044
1115, 68, 6.10, 127, 40.06, 2, 1045
1116, 68, 6.09, 127, 40.06, 2, 1046
1117, 69, 6.18, 127, 40.06, 2, 1046
1118, 69, 6.17, 127, 40.06, 2, 1047
1119, 69, 6.17, 127, 40.06, 2, 1048
1120, 69, 6.16, 127, 40.06, 2, 1049
1121, 69, 6.16, 127, 40.06, 2, 1050
1122, 69, 6.15, 127, 40.06, 2, 1051
1123, 69, 6.14, 127, 40.06, 2, 1052
1124, 69, 6.14, 127, 40.06, 2, 1053
1125, 69, 6.13, 127, 40.06, 2, 1054
1126, 69, 6.13, 127, 40.06, 2, 1055
1127, 69, 6.12, 127, 40.06, 2, 1056
1128, 69, 6.12, 127, 40.06, 2, 1057
1129, 70, 6.20, 127, 40.06, 2, 1057
1130, 70, 6.19, 127, 40.06, 2, 1058
1131, 70, 6.19, 127, 40.06, 2, 1059
1132, 70, 6.18, 127, 40.06, 2, 1060
1133, 70, 6.18, 127, 40.06, 2, 1061
1134, 70, 6.17, 127, 40.06, 2, 1062
1135, 70, 6.17, 127, 40.06, 2, 1063
1136, 70, 6.16, 127, 40.06, 2, 1064
1137, 70, 6.16, 127, 40.06, 2, 1065
1138, 70, 6.15, 127, 40.06, 2, 1066
1139, 70, 6.15, 127, 40.06, 2, 1067
1140, 70, 6.14, 127, 40.06, 2, 1068
1141, 70, 6.13, 127, 40.06, 2, 1069
1142, 70, 6.13, 127, 40.06, 2, 1070
1143, 71, 6.21, 127, 40.06, 2, 1070
1144, 71, 6.21, 127, 40.06, 2, 1071
1145, 71, 6.20, 127, 40.06, 2, 1072
