#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 186, 32.29, 131, 39.58, 2, 379
577, 187, 32.41, 131, 39.58, 2, 379
578, 188, 32.53, 131, 39.58, 2, 379
579, 189, 32.64, 131, 39.58, 2, 379
580, 190, 32.76, 131, 39.58, 2, 379
581, 191, 32.87, 131, 39.58, 2, 379
582, 192, 32.99, 131, 39.58, 2, 379
583, 193, 33.10, 131, 39.58, 2, 379
584, 194, 33.22, 131, 39.58, 2, 379
585, 195, 33.33, 131, 39.58, 2, 379
586, 196, 33.45, 131, 39.58, 2, 379
587, 196, 33.39, 131, 39.58, 2, 380
588, 197, 33.50, 131, 39.58, 2, 380
589, 198, 33.62, 131, 39.58, 2, 380
590, 199, 33.73, 131, 39.58, 2, 380
591, 200, 33.84, 131, 39.58, 2, 380
592, 201, 33.95, 131, 39.58, 2, 380
593, 202, 34.06, 131, 39.58, 2, 380
594, 203, 34.18, 131, 39.58, 2, 380
595, 204, 34.29, 131, 39.58, 2, 380
596, 205, 34.40, 131, 39.58, 2, 380
597, 206, 34.51, 131, 39.58, 2, 380
598, 207, 34.62, 131, 39.58, 2, 380
599, 207, 34.56, 131, 39.58, 2, 381
600, 208, 34.67, 131, 39.58, 2, 381
601, 208, 34.61, 131, 39.58, 2, 382
602, 209, 34.72, 131, 39.58, 2, 382
603, 210, 34.83, 131, 39.58, 2, 382
604, 211, 34.93, 131, 39.58, 2, 382
605, 211, 34.88, 131, 39.58, 2, 383
606, 212, 34.98, 131, 39.58, 2, 383
607, 213, 35.09, 131, 39.58, 2, 383
608, 213, 35.03, 131, 39.58, 2, 384
609, 213, 34.98, 131, 39.58, 2, 385
610, 214, 35.08, 131, 39.58, 2, 385
611, 215, 35.19, 131, 39.58, 2, 385
612, 216, 35.29, 131, 39.58, 2, 385
613, 217, 35.40, 131, 39.58, 2, 385
614, 218, 35.50, 131, 39.58, 2, 385
615, 219, 35.61, 131, 39.58, 2, 385
616, 219, 35.55, 131, 39.58, 2, 386
617, 220, 35.66, 131, 39.58, 2, 386
618, 221, 35.76, 131, 39.58, 2, 386
619, 221, 35.70, 131, 39.58, 2, 387
620, 222, 35.81, 131, 39.58, 2, 387
621, 223, 35.91, 131, 39.58, 2, 387
622, 224, 36.01, 131, 39.58, 2, 387
623, 225, 36.12, 131, 39.58, 2, 387
624, 226, 36.22, 131, 39.58, 2, 387
625, 227, 36.32, 131, 39.58, 2, 387
626, 228, 36.42, 131, 39.58, 2, 387
627, 229, 36.52, 131, 39.58, 2, 387
628, 229, 36.46, 131, 39.58, 2, 388
629, 229, 36.41, 131, 39.58, 2, 389
630, 230, 36.51, 131, 39.58, 2, 389
631, 231, 36.61, 131, 39.58, 2, 389
632, 232, 36.71, 131, 39.58, 2, 389
633, 233, 36.81, 131, 39.58, 2, 389
634, 234, 36.91, 131, 39.58, 2, 389
635, 234, 36.85, 131, 39.58, 2, 390
636, 235, 36.95, 131, 39.58, 2, 390
637, 236, 37.05, 131, 39.58, 2, 390
638, 236, 36.99, 131, 39.58, 2, 391
639, 236, 36.93, 131, 39.58, 2, 392
640, 237, 37.03, 131, 39.58, 2, 392
641, 237, 36.97, 131, 39.58, 2, 393
642, 238, 37.07, 131, 39.58, 2, 393
643, 238, 37.01, 131, 39.58, 2, 394
644, 239, 37.11, 131, 39.58, 2, 394
645, 240, 37.21, 131, 39.58, 2, 394
646, 240, 37.15, 131, 39.58, 2, 395
647, 240, 37.09, 131, 39.58, 2, 395
648, 241, 37.19, 131, 39.58, 2, 395
649, 242, 37.29, 131, 39.58, 2, 395
650, 243, 37.38, 131, 39.58, 2, 395
651, 244, 37.48, 131, 39.58, 2, 395
652, 245, 37.58, 131, 39.58, 2, 395
653, 246, 37.67, 131, 39.58, 2, 395
654, 247, 37.77, 131, 39.58, 2, 395
655, 248, 37.86, 131, 39.58, 2, 395
656, 249, 37.96, 131, 39.58, 2, 395
657, 250, 38.05, 131, 39.58, 2, 395
658, 251, 38.15, 131, 39.58, 2, 395
659, 252, 38.24, 131, 39.58, 2, 395
660, 253, 38.33, 131, 39.58, 2, 395
661, 254, 38.43, 131, 39.58, 2, 395
662, 255, 38.52, 131, 39.58, 2, 395
663, 255, 38.46, 131, 39.58, 2, 396
664, 256, 38.55, 131, 39.58, 2, 396
665, 257, 38.65, 131, 39.58, 2, 396
666, 257, 38.59, 131, 39.58, 2, 397
667, 258, 38.68, 131, 39.58, 2, 397
668, 259, 38.77, 131, 39.58, 2, 397
669, 259, 38.71, 131, 39.58, 2, 398
670, 260, 38.81, 131, 39.58, 2, 398
671, 261, 38.90, 131, 39.58, 2, 398
672, 262, 38.99, 131, 39.58, 2, 398
673, 263, 39.08, 131, 39.58, 2, 398
674, 264, 39.17, 131, 39.58, 2, 398
675, 265, 39.26, 131, 39.58, 2, 398
676, 266, 39.35, 131, 39.58, 2, 398
677, 267, 39.44, 131, 39.58, 2, 398
678, 267, 39.38, 131, 39.58, 2, 399
679, 268, 39.47, 131, 39.58, 2, 399
680, 269, 39.56, 131, 39.58, 2, 399
681, 270, 39.65, 131, 39.58, 2, 399
682, 271, 39.74, 131, 39.58, 2, 399
683, 272, 39.82, 131, 39.58, 2, 399
684, 272, 39.77, 131, 39.58, 2, 400
685, 272, 39.71, 131, 39.58, 2, 401
686, 273, 39.80, 131, 39.58, 2, 401
687, 274, 39.88, 131, 39.58, 2, 401
688, 275, 39.97, 131, 39.58, 2, 401
689, 276, 40.06, 131, 39.58, 2, 401
690, 277, 40.14, 131, 39.58, 2, 401
691, 278, 40.23, 131, 39.58, 2, 401
692, 279, 40.32, 131, 39.58, 2, 401
693, 279, 40.26, 131, 39.58, 2, 402
694, 280, 40.35, 131, 39.58, 2, 402
695, 281, 40.43, 131, 39.58, 2, 402
696, 281, 40.37, 131, 39.58, 2, 403
697, 282, 40.46, 131, 39.58, 2, 403
698, 283, 40.54, 131, 39.58, 2, 403
699, 284, 40.63, 131, 39.58, 2, 403
700, 285, 40.71, 131, 39.58, 2, 403
701, 286, 40.80, 131, 39.58, 2, 403
702, 286, 40.74, 131, 39.58, 2, 404
703, 287, 40.83, 131, 39.58, 2, 404
704, 287, 40.77, 131, 39.58, 2, 405
705, 288, 40.85, 131, 39.58, 2, 405
706, 288, 40.79, 131, 39.58, 2, 406
707, 289, 40.88, 131, 39.58, 2, 406
708, 290, 40.96, 131, 39.58, 2, 406
709, 290, 40.90, 131, 39.58, 2, 407
710, 291, 40.99, 131, 39.58, 2, 407
711, 292, 41.07, 131, 39.58, 2, 407
712, 293, 41.15, 131, 39.58, 2, 407
713, 294, 41.23, 131, 39.58, 2, 407
714, 295, 41.32, 131, 39.58, 2, 407
715, 295, 41.26, 131, 39.58, 2, 408
716, 296, 41.34, 131, 39.58, 2, 408
717, 297, 41.42, 131, 39.58, 2, 408
718, 298, 41.50, 131, 39.58, 2, 408
719, 298, 41.45, 131, 39.58, 2, 409
720, 299, 41.53, 131, 39.58, 2, 409
721, 300, 41.61, 131, 39.58, 2, 409
722, 300, 41.55, 131, 39.58, 2, 410
723, 300, 41.49, 131, 39.58, 2, 411
724, 301, 41.57, 131, 39.58, 2, 411
725, 302, 41.66, 131, 39.58, 2, 411
726, 303, 41.74, 131, 39.58, 2, 411
727, 304, 41.82, 131, 39.58, 2, 411
728, 305, 41.90, 131, 39.58, 2, 411
729, 306, 41.98, 131, 39.58, 2, 411
730, 306, 41.92, 131, 39.58, 2, 412
731, 306, 41.86, 131, 39.58, 2, 413
732, 307, 41.94, 131, 39.58, 2, 413
733, 307, 41.88, 131, 39.58, 2, 414
734, 308, 41.96, 131, 39.58, 2, 414
735, 309, 42.04, 131, 39.58, 2, 414
736, 310, 42.12, 131, 39.58, 2, 414
737, 310, 42.06, 131, 39.58, 2, 415
738, 310, 42.01, 131, 39.58, 2, 416
739, 311, 42.08, 131, 39.58, 2, 416
740, 312, 42.16, 131, 39.58, 2, 416
741, 312, 42.11, 131, 39.58, 2, 417
742, 312, 42.05, 131, 39.58, 2, 418
743, 313, 42.13, 131, 39.58, 2, 418
744, 313, 42.07, 131, 39.58, 2, 419
745, 314, 42.15, 131, 39.58, 2, 419
746, 315, 42.23, 131, 39.58, 2, 419
747, 316, 42.30, 131, 39.58, 2, 419
748, 317, 42.38, 131, 39.58, 2, 419
749, 317, 42.32, 131, 39.58, 2, 420
750, 317, 42.27, 131, 39.58, 2, 421
751, 317, 42.21, 131, 39.58, 2, 422
752, 318, 42.29, 131, 39.58, 2, 422
753, 319, 42.36, 131, 39.58, 2, 422
754, 320, 42.44, 131, 39.58, 2, 422
755, 320, 42.38, 131, 39.58, 2, 423
756, 321, 42.46, 131, 39.58, 2, 423
757, 322, 42.54, 131, 39.58, 2, 423
758, 322, 42.48, 131, 39.58, 2, 424
759, 323, 42.56, 131, 39.58, 2, 424
760, 324, 42.63, 131, 39.58, 2, 424
761, 325, 42.71, 131, 39.58, 2, 424
762, 326, 42.78, 131, 39.58, 2, 424
763, 327, 42.86, 131, 39.58, 2, 424
764, 328, 42.93, 131, 39.58, 2, 424
765, 329, 43.01, 131, 39.58, 2, 424
766, 330, 43.08, 131, 39.58, 2, 424
767, 331, 43.16, 131, 39.58, 2, 424
768, 332, 43.23, 131, 39.58, 2, 424
769, 333, 43.30, 131, 39.58, 2, 424
770, 334, 43.38, 131, 39.58, 2, 424
771, 335, 43.45, 131, 39.58, 2, 424
772, 336, 43.52, 131, 39.58, 2, 424
773, 337, 43.60, 131, 39.58, 2, 424
774, 338, 43.67, 131, 39.58, 2, 424
775, 339, 43.74, 131, 39.58, 2, 424
776, 340, 43.81, 131, 39.58, 2, 424
777, 341, 43.89, 131, 39.58, 2, 424
778, 342, 43.96, 131, 39.58, 2, 424
779, 342, 43.90, 131, 39.58, 2, 425
780, 343, 43.97, 131, 39.58, 2, 425
781, 344, 44.05, 131, 39.58, 2, 425
782, 345, 44.12, 131, 39.58, 2, 425
783, 346, 44.19, 131, 39.58, 2, 425
784, 347, 44.26, 131, 39.58, 2, 425
785, 348, 44.33, 131, 39.58, 2, 425
786, 348, 44.27, 131, 39.58, 2, 426
787, 348, 44.22, 131, 39.58, 2, 427
788, 349, 44.29, 131, 39.58, 2, 427
789, 350, 44.36, 131, 39.58, 2, 427
790, 351, 44.43, 131, 39.58, 2, 427
791, 352, 44.50, 131, 39.58, 2, 427
792, 353, 44.57, 131, 39.58, 2, 427
793, 354, 44.64, 131, 39.58, 2, 427
794, 355, 44.71, 131, 39.58, 2, 427
795, 356, 44.78, 131, 39.58, 2, 427
796, 356, 44.72, 131, 39.58, 2, 428
797, 357, 44.79, 131, 39.58, 2, 428
798, 358, 44.86, 131, 39.58, 2, 428
799, 359, 44.93, 131, 39.58, 2, 428
800, 359, 44.88, 131, 39.58, 2, 429
801, 359, 44.82, 131, 39.58, 2, 430
802, 360, 44.89, 131, 39.58, 2, 430
803, 360, 44.83, 131, 39.58, 2, 431
804, 361, 44.90, 131, 39.58, 2, 431
805, 362, 44.97, 131, 39.58, 2, 431
806, 362, 44.91, 131, 39.58, 2, 432
807, 362, 44.86, 131, 39.58, 2, 433
808, 363, 44.93, 131, 39.58, 2, 433
809, 364, 44.99, 131, 39.58, 2, 433
810, 365, 45.06, 131, 39.58, 2, 433
811, 366, 45.13, 131, 39.58, 2, 433
812, 367, 45.20, 131, 39.58, 2, 433
813, 368, 45.26, 131, 39.58, 2, 433
814, 368, 45.21, 131, 39.58, 2, 434
815, 369, 45.28, 131, 39.58, 2, 434
816, 370, 45.34, 131, 39.58, 2, 434
817, 371, 45.41, 131, 39.58, 2, 434
818, 372, 45.48, 131, 39.58, 2, 434
819, 373, 45.54, 131, 39.58, 2, 434
820, 373, 45.49, 131, 39.58, 2, 435
821, 373, 45.43, 131, 39.58, 2, 436
822, 373, 45.38, 131, 39.58, 2, 437
823, 373, 45.32, 131, 39.58, 2, 438
824, 374, 45.39, 131, 39.58, 2, 438
825, 375, 45.45, 131, 39.58, 2, 438
826, 376, 45.52, 131, 39.58, 2, 438
827, 376, 45.47, 131, 39.58, 2, 438
828, 376, 45.41, 131, 39.58, 2, 438
829, 377, 45.48, 131, 39.58, 2, 438
830, 378, 45.54, 131, 39.58, 2, 438
831, 379, 45.61, 131, 39.58, 2, 438
832, 379, 45.55, 131, 39.58, 2, 439
833, 379, 45.50, 131, 39.58, 2, 440
834, 380, 45.56, 131, 39.58, 2, 440
835, 381, 45.63, 131, 39.58, 2, 440
836, 381, 45.57, 131, 39.58, 2, 441
837, 381, 45.52, 131, 39.58, 2, 442
838, 381, 45.47, 131, 39.58, 2, 443
839, 382, 45.53, 131, 39.58, 2, 443
840, 382, 45.48, 131, 39.58, 2, 444
841, 382, 45.42, 131, 39.58, 2, 444
842, 383, 45.49, 131, 39.58, 2, 444
843, 384, 45.55, 131, 39.58, 2, 444
844, 384, 45.50, 131, 39.58, 2, 445
845, 385, 45.56, 131, 39.58, 2, 445
846, 386, 45.63, 131, 39.58, 2, 445
847, 387, 45.69, 131, 39.58, 2, 445
848, 388, 45.75, 131, 39.58, 2, 445
849, 389, 45.82, 131, 39.58, 2, 445
850, 390, 45.88, 131, 39.58, 2, 445
851, 391, 45.95, 131, 39.58, 2, 445
852, 391, 45.89, 131, 39.58, 2, 446
853, 392, 45.96, 131, 39.58, 2, 446
854, 392, 45.90, 131, 39.58, 2, 447
855, 393, 45.96, 131, 39.58, 2, 447
856, 394, 46.03, 131, 39.58, 2, 447
857, 395, 46.09, 131, 39.58, 2, 447
858, 396, 46.15, 131, 39.58, 2, 447
859, 397, 46.22, 131, 39.58, 2, 447
860, 398, 46.28, 131, 39.58, 2, 447
861, 399, 46.34, 131, 39.58, 2, 447
862, 400, 46.40, 131, 39.58, 2, 447
863, 401, 46.47, 131, 39.58, 2, 447
864, 402, 46.53, 131, 39.58, 2, 447
865, 403, 46.59, 131, 39.58, 2, 447
866, 403, 46.54, 131, 39.58, 2, 448
867, 404, 46.60, 131, 39.58, 2, 448
868, 405, 46.66, 131, 39.58, 2, 448
869, 406, 46.72, 131, 39.58, 2, 448
870, 407, 46.78, 131, 39.58, 2, 448
871, 407, 46.73, 131, 39.58, 2, 449
872, 408, 46.79, 131, 39.58, 2, 449
873, 409, 46.85, 131, 39.58, 2, 449
874, 410, 46.91, 131, 39.58, 2, 449
875, 411, 46.97, 131, 39.58, 2, 449
876, 412, 47.03, 131, 39.58, 2, 449
877, 412, 46.98, 131, 39.58, 2, 449
878, 413, 47.04, 131, 39.58, 2, 449
879, 413, 46.99, 131, 39.58, 2, 449
880, 413, 46.93, 131, 39.58, 2, 450
881, 414, 46.99, 131, 39.58, 2, 450
882, 414, 46.94, 131, 39.58, 2, 451
883, 415, 47.00, 131, 39.58, 2, 451
884, 416, 47.06, 131, 39.58, 2, 451
885, 417, 47.12, 131, 39.58, 2, 451
886, 417, 47.07, 131, 39.58, 2, 452
887, 418, 47.13, 131, 39.58, 2, 452
888, 419, 47.18, 131, 39.58, 2, 452
889, 419, 47.13, 131, 39.58, 2, 453
890, 419, 47.08, 131, 39.58, 2, 454
891, 420, 47.14, 131, 39.58, 2, 454
892, 420, 47.09, 131, 39.58, 2, 455
893, 421, 47.14, 131, 39.58, 2, 455
894, 421, 47.09, 131, 39.58, 2, 456
895, 422, 47.15, 131, 39.58, 2, 456
896, 423, 47.21, 131, 39.58, 2, 456
897, 424, 47.27, 131, 39.58, 2, 456
898, 425, 47.33, 131, 39.58, 2, 456
899, 426, 47.39, 131, 39.58, 2, 456
900, 426, 47.33, 131, 39.58, 2, 457
901, 426, 47.28, 131, 39.58, 2, 458
902, 427, 47.34, 131, 39.58, 2, 458
903, 427, 47.29, 131, 39.58, 2, 459
904, 428, 47.35, 131, 39.58, 2, 459
905, 428, 47.29, 131, 39.58, 2, 460
906, 429, 47.35, 131, 39.58, 2, 460
907, 429, 47.30, 131, 39.58, 2, 461
908, 430, 47.36, 131, 39.58, 2, 461
909, 430, 47.30, 131, 39.58, 2, 462
910, 431, 47.36, 131, 39.58, 2, 462
911, 432, 47.42, 131, 39.58, 2, 462
912, 433, 47.48, 131, 39.58, 2, 462
913, 434, 47.54, 131, 39.58, 2, 462
914, 435, 47.59, 131, 39.58, 2, 462
915, 435, 47.54, 131, 39.58, 2, 463
916, 436, 47.60, 131, 39.58, 2, 463
917, 436, 47.55, 131, 39.58, 2, 464
918, 437, 47.60, 131, 39.58, 2, 464
919, 438, 47.66, 131, 39.58, 2, 464
920, 439, 47.72, 131, 39.58, 2, 464
921, 440, 47.77, 131, 39.58, 2, 464
922, 441, 47.83, 131, 39.58, 2, 464
923, 442, 47.89, 131, 39.58, 2, 464
924, 443, 47.94, 131, 39.58, 2, 464
925, 443, 47.89, 131, 39.58, 2, 465
926, 444, 47.95, 131, 39.58, 2, 465
927, 444, 47.90, 131, 39.58, 2, 466
928, 445, 47.95, 131, 39.58, 2, 466
929, 445, 47.90, 131, 39.58, 2, 467
930, 445, 47.85, 131, 39.58, 2, 468
931, 445, 47.80, 131, 39.58, 2, 469
932, 446, 47.85, 131, 39.58, 2, 469
933, 446, 47.80, 131, 39.58, 2, 470
934, 447, 47.86, 131, 39.58, 2, 470
935, 448, 47.91, 131, 39.58, 2, 470
936, 449, 47.97, 131, 39.58, 2, 470
937, 449, 47.92, 131, 39.58, 2, 471
938, 450, 47.97, 131, 39.58, 2, 471
939, 451, 48.03, 131, 39.58, 2, 471
940, 451, 47.98, 131, 39.58, 2, 472
941, 451, 47.93, 131, 39.58, 2, 473
942, 452, 47.98, 131, 39.58, 2, 473
943, 453, 48.04, 131, 39.58, 2, 473
944, 453, 47.99, 131, 39.58, 2, 474
945, 454, 48.04, 131, 39.58, 2, 474
946, 455, 48.10, 131, 39.58, 2, 474
947, 455, 48.05, 131, 39.58, 2, 475
948, 456, 48.10, 131, 39.58, 2, 475
949, 457, 48.16, 131, 39.58, 2, 475
950, 458, 48.21, 131, 39.58, 2, 475
951, 459, 48.26, 131, 39.58, 2, 475
952, 460, 48.32, 131, 39.58, 2, 475
953, 460, 48.27, 131, 39.58, 2, 476
954, 461, 48.32, 131, 39.58, 2, 476
955, 462, 48.38, 131, 39.58, 2, 476
956, 462, 48.33, 131, 39.58, 2, 477
957, 463, 48.38, 131, 39.58, 2, 477
958, 464, 48.43, 131, 39.58, 2, 477
959, 465, 48.49, 131, 39.58, 2, 477
960, 466, 48.54, 131, 39.58, 2, 477
961, 466, 48.49, 228, 68.88, 3, 478
962, 467, 48.54, 228, 68.88, 3, 478
963, 467, 48.49, 228, 68.88, 3, 479
964, 468, 48.55, 228, 68.88, 3, 479
965, 469, 48.60, 228, 68.88, 3, 479
966, 470, 48.65, 228, 68.88, 3, 479
967, 471, 48.71, 228, 68.88, 3, 479
968, 472, 48.76, 228, 68.88, 3, 479
969, 473, 48.81, 228, 68.88, 3, 479
970, 474, 48.87, 228, 68.88, 3, 479
971, 475, 48.92, 228, 68.88, 3, 479
972, 475, 48.87, 228, 68.88, 3, 480
973, 476, 48.92, 228, 68.88, 3, 480
974, 477, 48.97, 228, 68.88, 3, 480
975, 478, 49.03, 228, 68.88, 3, 480
976, 479, 49.08, 228, 68.88, 3, 480
977, 480, 49.13, 228, 68.88, 3, 480
978, 480, 49.08, 228, 68.88, 3, 481
979, 481, 49.13, 228, 68.88, 3, 481
980, 482, 49.18, 228, 68.88, 3, 481
981, 483, 49.24, 228, 68.88, 3, 481
982, 484, 49.29, 228, 68.88, 3, 481
983, 485, 49.34, 228, 68.88, 3, 481
984, 486, 49.39, 228, 68.88, 3, 481
985, 487, 49.44, 228, 68.88, 3, 481
986, 488, 49.49, 228, 68.88, 3, 481
987, 489, 49.54, 228, 68.88, 3, 481
988, 490, 49.60, 228, 68.88, 3, 481
989, 491, 49.65, 228, 68.88, 3, 481
990, 492, 49.70, 228, 68.88, 3, 481
991, 493, 49.75, 228, 68.88, 3, 481
992, 494, 49.80, 228, 68.88, 3, 481
993, 495, 49.85, 228, 68.88, 3, 481
994, 496, 49.90, 228, 68.88, 3, 481
995, 497, 49.95, 228, 68.88, 3, 481
996, 498, 50.00, 228, 68.88, 3, 481
997, 499, 50.05, 228, 68.88, 3, 481
998, 499, 50.00, 228, 68.88, 3, 482
999, 500, 50.05, 228, 68.88, 3, 482
1000, 500, 50.00, 228, 68.88, 3, 483
1001, 501, 50.05, 228, 68.88, 3, 483
1002, 502, 50.10, 228, 68.88, 3, 483
1003, 503, 50.15, 228, 68.88, 3, 483
1004, 503, 50.10, 228, 68.88, 3, 484
1005, 503, 50.05, 228, 68.88, 3, 485
1006, 504, 50.10, 228, 68.88, 3, 485
1007, 505, 50.15, 228, 68.88, 3, 485
1008, 506, 50.20, 228, 68.88, 3, 485
1009, 507, 50.25, 228, 68.88, 3, 485
1010, 508, 50.30, 228, 68.88, 3, 485
1011, 509, 50.35, 228, 68.88, 3, 485
1012, 510, 50.40, 228, 68.88, 3, 485
1013, 511, 50.44, 228, 68.88, 3, 485
1014, 512, 50.49, 228, 68.88, 3, 485
1015, 513, 50.54, 228, 68.88, 3, 485
1016, 514, 50.59, 228, 68.88, 3, 485
1017, 515, 50.64, 228, 68.88, 3, 485
1018, 516, 50.69, 228, 68.88, 3, 485
1019, 517, 50.74, 228, 68.88, 3, 485
1020, 518, 50.78, 228, 68.88, 3, 485
1021, 519, 50.83, 228, 68.88, 3, 485
1022, 520, 50.88, 228, 68.88, 3, 485
1023, 521, 50.93, 228, 68.88, 3, 485
1024, 522, 50.98, 228, 68.88, 3, 485
1025, 523, 51.02, 228, 68.88, 3, 485
1026, 524, 51.07, 228, 68.88, 3, 485
1027, 525, 51.12, 228, 68.88, 3, 485
1028, 526, 51.17, 228, 68.88, 3, 485
1029, 527, 51.21, 228, 68.88, 3, 485
1030, 528, 51.26, 228, 68.88, 3, 485
1031, 529, 51.31, 228, 68.88, 3, 485
1032, 530, 51.36, 228, 68.88, 3, 485
1033, 531, 51.40, 228, 68.88, 3, 485
1034, 532, 51.45, 228, 68.88, 3, 485
1035, 533, 51.50, 228, 68.88, 3, 485
1036, 534, 51.54, 228, 68.88, 3, 485
1037, 535, 51.59, 228, 68.88, 3, 485
1038, 536, 51.64, 228, 68.88, 3, 485
1039, 537, 51.68, 228, 68.88, 3, 485
1040, 538, 51.73, 228, 68.88, 3, 485
1041, 539, 51.78, 228, 68.88, 3, 485
1042, 539, 51.73, 228, 68.88, 3, 486
1043, 540, 51.77, 228, 68.88, 3, 486
1044, 541, 51.82, 228, 68.88, 3, 486
1045, 542, 51.87, 228, 68.88, 3, 486
1046, 542, 51.82, 228, 68.88, 3, 487
1047, 543, 51.86, 228, 68.88, 3, 487
1048, 544, 51.91, 228, 68.88, 3, 487
1049, 545, 51.95, 228, 68.88, 3, 487
1050, 546, 52.00, 228, 68.88, 3, 487
1051, 547, 52.05, 228, 68.88, 3, 487
1052, 548, 52.09, 228, 68.88, 3, 487
1053, 549, 52.14, 228, 68.88, 3, 487
1054, 550, 52.18, 228, 68.88, 3, 487
1055, 550, 52.13, 228, 68.88, 3, 488
1056, 551, 52.18, 228, 68.88, 3, 488
1057, 552, 52.22, 228, 68.88, 3, 488
1058, 552, 52.17, 228, 68.88, 3, 489
1059, 553, 52.22, 228, 68.88, 3, 489
1060, 554, 52.26, 228, 68.88, 3, 489
1061, 555, 52.31, 228, 68.88, 3, 489
1062, 556, 52.35, 228, 68.88, 3, 489
1063, 556, 52.30, 228, 68.88, 3, 490
1064, 557, 52.35, 228, 68.88, 3, 490
1065, 558, 52.39, 228, 68.88, 3, 490
1066, 559, 52.44, 228, 68.88, 3, 490
1067, 560, 52.48, 228, 68.88, 3, 490
1068, 561, 52.53, 228, 68.88, 3, 490
1069, 561, 52.48, 228, 68.88, 3, 491
1070, 562, 52.52, 228, 68.88, 3, 491
1071, 563, 52.57, 228, 68.88, 3, 491
1072, 564, 52.61, 228, 68.88, 3, 491
1073, 565, 52.66, 228, 68.88, 3, 491
1074, 566, 52.70, 228, 68.88, 3, 491
1075, 567, 52.74, 228, 68.88, 3, 491
1076, 567, 52.70, 228, 68.88, 3, 492
1077, 568, 52.74, 228, 68.88, 3, 492
1078, 569, 52.78, 228, 68.88, 3, 492
1079, 570, 52.83, 228, 68.88, 3, 492
1080, 571, 52.87, 228, 68.88, 3, 492
1081, 572, 52.91, 228, 68.88, 3, 492
1082, 573, 52.96, 228, 68.88, 3, 492
1083, 574, 53.00, 228, 68.88, 3, 492
1084, 575, 53.04, 228, 68.88, 3, 492
1085, 576, 53.09, 228, 68.88, 3, 492
1086, 577, 53.13, 228, 68.88, 3, 492
1087, 578, 53.17, 228, 68.88, 3, 492
1088, 578, 53.12, 228, 68.88, 3, 493
1089, 578, 53.08, 228, 68.88, 3, 494
1090, 579, 53.12, 228, 68.88, 3, 494
1091, 580, 53.16, 228, 68.88, 3, 494
1092, 580, 53.11, 228, 68.88, 3, 495
1093, 581, 53.16, 228, 68.88, 3, 495
1094, 582, 53.20, 228, 68.88, 3, 495
1095, 583, 53.24, 228, 68.88, 3, 495
1096, 584, 53.28, 228, 68.88, 3, 495
1097, 585, 53.33, 228, 68.88, 3, 495
1098, 586, 53.37, 228, 68.88, 3, 495
1099, 587, 53.41, 228, 68.88, 3, 495
1100, 588, 53.45, 228, 68.88, 3, 495
1101, 589, 53.50, 228, 68.88, 3, 495
1102, 589, 53.45, 228, 68.88, 3, 496
1103, 590, 53.49, 228, 68.88, 3, 496
1104, 590, 53.44, 228, 68.88, 3, 497
1105, 591, 53.48, 228, 68.88, 3, 497
1106, 592, 53.53, 228, 68.88, 3, 497
1107, 593, 53.57, 228, 68.88, 3, 497
1108, 594, 53.61, 228, 68.88, 3, 497
1109, 594, 53.56, 228, 68.88, 3, 498
1110, 595, 53.60, 228, 68.88, 3, 498
1111, 596, 53.65, 228, 68.88, 3, 498
1112, 596, 53.60, 228, 68.88, 3, 499
1113, 596, 53.55, 228, 68.88, 3, 500
1114, 596, 53.50, 228, 68.88, 3, 501
1115, 597, 53.54, 228, 68.88, 3, 501
1116, 598, 53.58, 228, 68.88, 3, 501
1117, 599, 53.63, 228, 68.88, 3, 501
1118, 600, 53.67, 228, 68.88, 3, 501
1119, 601, 53.71, 228, 68.88, 3, 501
1120, 602, 53.75, 228, 68.88, 3, 501
1121, 603, 53.79, 228, 68.88, 3, 501
1122, 603, 53.74, 228, 68.88, 3, 502
1123, 604, 53.78, 228, 68.88, 3, 502
1124, 604, 53.74, 228, 68.88, 3, 503
1125, 605, 53.78, 228, 68.88, 3, 503
1126, 606, 53.82, 228, 68.88, 3, 503
1127, 607, 53.86, 228, 68.88, 3, 503
1128, 607, 53.81, 228, 68.88, 3, 504
1129, 608, 53.85, 228, 68.88, 3, 504
1130, 609, 53.89, 228, 68.88, 3, 504
1131, 610, 53.93, 228, 68.88, 3, 504
1132, 611, 53.98, 228, 68.88, 3, 504
1133, 612, 54.02, 228, 68.88, 3, 504
1134, 612, 53.97, 228, 68.88, 3, 505
1135, 613, 54.01, 228, 68.88, 3, 505
1136, 614, 54.05, 228, 68.88, 3, 505
1137, 615, 54.09, 228, 68.88, 3, 505
1138, 616, 54.13, 228, 68.88, 3, 505
1139, 617, 54.17, 228, 68.88, 3, 505
1140, 617, 54.12, 228, 68.88, 3, 506
1141, 618, 54.16, 228, 68.88, 3, 506
1142, 619, 54.20, 228, 68.88, 3, 506
1143, 620, 54.24, 228, 68.88, 3, 506
1144, 621, 54.28, 228, 68.88, 3, 506
1145, 622, 54.32, 228, 68.88, 3, 506
1146, 623, 54.36, 228, 68.88, 3, 506
1147, 624, 54.40, 228, 68.88, 3, 506
1148, 625, 54.44, 228, 68.88, 3, 506
