#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 544, 94.44, 122, 33.33, 2, 30
577, 545, 94.45, 122, 33.33, 2, 30
578, 546, 94.46, 122, 33.33, 2, 30
579, 547, 94.47, 122, 33.33, 2, 30
580, 548, 94.48, 122, 33.33, 2, 30
581, 549, 94.49, 122, 33.33, 2, 30
582, 550, 94.50, 122, 33.33, 2, 30
583, 551, 94.51, 122, 33.33, 2, 30
584, 552, 94.52, 122, 33.33, 2, 30
585, 553, 94.53, 122, 33.33, 2, 30
586, 554, 94.54, 122, 33.33, 2, 30
587, 555, 94.55, 122, 33.33, 2, 30
588, 556, 94.56, 122, 33.33, 2, 30
589, 557, 94.57, 122, 33.33, 2, 30
590, 558, 94.58, 122, 33.33, 2, 30
591, 559, 94.59, 122, 33.33, 2, 30
592, 560, 94.59, 122, 33.33, 2, 30
593, 561, 94.60, 122, 33.33, 2, 30
594, 562, 94.61, 122, 33.33, 2, 30
595, 563, 94.62, 122, 33.33, 2, 30
596, 564, 94.63, 122, 33.33, 2, 30
597, 565, 94.64, 122, 33.33, 2, 30
598, 566, 94.65, 122, 33.33, 2, 30
599, 567, 94.66, 122, 33.33, 2, 30
600, 568, 94.67, 122, 33.33, 2, 30
601, 569, 94.68, 122, 33.33, 2, 30
602, 570, 94.68, 122, 33.33, 2, 30
603, 571, 94.69, 122, 33.33, 2, 30
604, 572, 94.70, 122, 33.33, 2, 30
605, 573, 94.71, 122, 33.33, 2, 30
606, 574, 94.72, 122, 33.33, 2, 30
607, 575, 94.73, 122, 33.33, 2, 30
608, 576, 94.74, 122, 33.33, 2, 30
609, 577, 94.75, 122, 33.33, 2, 30
610, 578, 94.75, 122, 33.33, 2, 30
611, 579, 94.76, 122, 33.33, 2, 30
612, 580, 94.77, 122, 33.33, 2, 30
613, 581, 94.78, 122, 33.33, 2, 30
614, 582, 94.79, 122, 33.33, 2, 30
615, 583, 94.80, 122, 33.33, 2, 30
616, 584, 94.81, 122, 33.33, 2, 30
617, 585, 94.81, 122, 33.33, 2, 30
618, 586, 94.82, 122, 33.33, 2, 30
619, 587, 94.83, 122, 33.33, 2, 30
620, 588, 94.84, 122, 33.33, 2, 30
621, 589, 94.85, 122, 33.33, 2, 30
622, 590, 94.86, 122, 33.33, 2, 30
623, 591, 94.86, 122, 33.33, 2, 30
624, 592, 94.87, 122, 33.33, 2, 30
625, 593, 94.88, 122, 33.33, 2, 30
626, 594, 94.89, 122, 33.33, 2, 30
627, 595, 94.90, 122, 33.33, 2, 30
628, 596, 94.90, 122, 33.33, 2, 30
629, 597, 94.91, 122, 33.33, 2, 30
630, 598, 94.92, 122, 33.33, 2, 30
631, 599, 94.93, 122, 33.33, 2, 30
632, 600, 94.94, 122, 33.33, 2, 30
633, 601, 94.94, 122, 33.33, 2, 30
634, 602, 94.95, 122, 33.33, 2, 30
635, 603, 94.96, 122, 33.33, 2, 30
636, 604, 94.97, 122, 33.33, 2, 30
637, 605, 94.98, 122, 33.33, 2, 30
638, 606, 94.98, 122, 33.33, 2, 30
639, 607, 94.99, 122, 33.33, 2, 30
640, 608, 95.00, 122, 33.33, 2, 30
641, 609, 95.01, 122, 33.33, 2, 30
642, 610, 95.02, 122, 33.33, 2, 30
643, 611, 95.02, 122, 33.33, 2, 30
644, 612, 95.03, 122, 33.33, 2, 30
645, 613, 95.04, 122, 33.33, 2, 30
646, 614, 95.05, 122, 33.33, 2, 30
647, 615, 95.05, 122, 33.33, 2, 30
648, 616, 95.06, 122, 33.33, 2, 30
649, 617, 95.07, 122, 33.33, 2, 30
650, 618, 95.08, 122, 33.33, 2, 30
651, 619, 95.08, 122, 33.33, 2, 30
652, 620, 95.09, 122, 33.33, 2, 30
653, 621, 95.10, 122, 33.33, 2, 30
654, 622, 95.11, 122, 33.33, 2, 30
655, 623, 95.11, 122, 33.33, 2, 30
656, 624, 95.12, 122, 33.33, 2, 30
657, 625, 95.13, 122, 33.33, 2, 30
658, 626, 95.14, 122, 33.33, 2, 30
659, 627, 95.14, 122, 33.33, 2, 30
660, 628, 95.15, 122, 33.33, 2, 30
661, 629, 95.16, 122, 33.33, 2, 30
662, 630, 95.17, 122, 33.33, 2, 30
663, 631, 95.17, 122, 33.33, 2, 30
664, 632, 95.18, 122, 33.33, 2, 30
665, 633, 95.19, 122, 33.33, 2, 30
666, 634, 95.20, 122, 33.33, 2, 30
667, 635, 95.20, 122, 33.33, 2, 30
668, 636, 95.21, 122, 33.33, 2, 30
669, 637, 95.22, 122, 33.33, 2, 30
670, 637, 95.07, 122, 33.33, 2, 31
671, 638, 95.08, 122, 33.33, 2, 31
672, 639, 95.09, 122, 33.33, 2, 31
673, 640, 95.10, 122, 33.33, 2, 31
674, 641, 95.10, 122, 33.33, 2, 31
675, 642, 95.11, 122, 33.33, 2, 31
676, 643, 95.12, 122, 33.33, 2, 31
677, 644, 95.13, 122, 33.33, 2, 31
678, 645, 95.13, 122, 33.33, 2, 31
679, 646, 95.14, 122, 33.33, 2, 31
680, 647, 95.15, 122, 33.33, 2, 31
681, 648, 95.15, 122, 33.33, 2, 31
682, 648, 95.01, 122, 33.33, 2, 32
683, 649, 95.02, 122, 33.33, 2, 32
684, 650, 95.03, 122, 33.33, 2, 32
685, 651, 95.04, 122, 33.33, 2, 32
686, 652, 95.04, 122, 33.33, 2, 32
687, 653, 95.05, 122, 33.33, 2, 32
688, 654, 95.06, 122, 33.33, 2, 32
689, 655, 95.07, 122, 33.33, 2, 32
690, 656, 95.07, 122, 33.33, 2, 32
691, 657, 95.08, 122, 33.33, 2, 32
692, 658, 95.09, 122, 33.33, 2, 32
693, 659, 95.09, 122, 33.33, 2, 32
694, 660, 95.10, 122, 33.33, 2, 32
695, 661, 95.11, 122, 33.33, 2, 32
696, 662, 95.11, 122, 33.33, 2, 32
697, 663, 95.12, 122, 33.33, 2, 32
698, 664, 95.13, 122, 33.33, 2, 32
699, 665, 95.14, 122, 33.33, 2, 32
700, 666, 95.14, 122, 33.33, 2, 32
701, 667, 95.15, 122, 33.33, 2, 32
702, 668, 95.16, 122, 33.33, 2, 32
703, 669, 95.16, 122, 33.33, 2, 32
704, 670, 95.17, 122, 33.33, 2, 32
705, 671, 95.18, 122, 33.33, 2, 32
706, 672, 95.18, 122, 33.33, 2, 32
707, 673, 95.19, 122, 33.33, 2, 32
708, 674, 95.20, 122, 33.33, 2, 32
709, 675, 95.20, 122, 33.33, 2, 32
710, 676, 95.21, 122, 33.33, 2, 32
711, 677, 95.22, 122, 33.33, 2, 32
712, 678, 95.22, 122, 33.33, 2, 32
713, 679, 95.23, 122, 33.33, 2, 32
714, 680, 95.24, 122, 33.33, 2, 32
715, 681, 95.24, 122, 33.33, 2, 32
716, 682, 95.25, 122, 33.33, 2, 32
717, 683, 95.26, 122, 33.33, 2, 32
718, 684, 95.26, 122, 33.33, 2, 32
719, 685, 95.27, 122, 33.33, 2, 32
720, 686, 95.28, 122, 33.33, 2, 32
721, 687, 95.28, 122, 33.33, 2, 32
722, 688, 95.29, 122, 33.33, 2, 32
723, 689, 95.30, 122, 33.33, 2, 32
724, 690, 95.30, 122, 33.33, 2, 32
725, 691, 95.31, 122, 33.33, 2, 32
726, 692, 95.32, 122, 33.33, 2, 32
727, 693, 95.32, 122, 33.33, 2, 32
728, 694, 95.33, 122, 33.33, 2, 32
729, 695, 95.34, 122, 33.33, 2, 32
730, 696, 95.34, 122, 33.33, 2, 32
731, 697, 95.35, 122, 33.33, 2, 32
732, 698, 95.36, 122, 33.33, 2, 32
733, 699, 95.36, 122, 33.33, 2, 32
734, 700, 95.37, 122, 33.33, 2, 32
735, 701, 95.37, 122, 33.33, 2, 32
736, 702, 95.38, 122, 33.33, 2, 32
737, 703, 95.39, 122, 33.33, 2, 32
738, 704, 95.39, 122, 33.33, 2, 32
739, 704, 95.26, 122, 33.33, 2, 33
740, 704, 95.14, 122, 33.33, 2, 34
741, 705, 95.14, 122, 33.33, 2, 34
742, 706, 95.15, 122, 33.33, 2, 34
743, 707, 95.15, 122, 33.33, 2, 34
744, 708, 95.16, 122, 33.33, 2, 34
745, 709, 95.17, 122, 33.33, 2, 34
746, 710, 95.17, 122, 33.33, 2, 34
747, 711, 95.18, 122, 33.33, 2, 34
748, 712, 95.19, 122, 33.33, 2, 34
749, 712, 95.06, 122, 33.33, 2, 35
750, 713, 95.07, 122, 33.33, 2, 35
751, 714, 95.07, 122, 33.33, 2, 35
752, 715, 95.08, 122, 33.33, 2, 35
753, 716, 95.09, 122, 33.33, 2, 35
754, 717, 95.09, 122, 33.33, 2, 35
755, 718, 95.10, 122, 33.33, 2, 35
756, 719, 95.11, 122, 33.33, 2, 35
757, 720, 95.11, 122, 33.33, 2, 35
758, 721, 95.12, 122, 33.33, 2, 35
759, 721, 94.99, 122, 33.33, 2, 36
760, 722, 95.00, 122, 33.33, 2, 36
761, 723, 95.01, 122, 33.33, 2, 36
762, 724, 95.01, 122, 33.33, 2, 36
763, 725, 95.02, 122, 33.33, 2, 36
764, 726, 95.03, 122, 33.33, 2, 36
765, 727, 95.03, 122, 33.33, 2, 36
766, 728, 95.04, 122, 33.33, 2, 36
767, 729, 95.05, 122, 33.33, 2, 36
768, 730, 95.05, 122, 33.33, 2, 36
769, 731, 95.06, 122, 33.33, 2, 36
770, 732, 95.06, 122, 33.33, 2, 36
771, 733, 95.07, 122, 33.33, 2, 36
772, 734, 95.08, 122, 33.33, 2, 36
773, 735, 95.08, 122, 33.33, 2, 36
774, 736, 95.09, 122, 33.33, 2, 36
775, 737, 95.10, 122, 33.33, 2, 36
776, 738, 95.10, 122, 33.33, 2, 36
777, 739, 95.11, 122, 33.33, 2, 36
778, 740, 95.12, 122, 33.33, 2, 36
779, 741, 95.12, 122, 33.33, 2, 36
780, 742, 95.13, 122, 33.33, 2, 36
781, 743, 95.13, 122, 33.33, 2, 36
782, 744, 95.14, 122, 33.33, 2, 36
783, 745, 95.15, 122, 33.33, 2, 36
784, 746, 95.15, 122, 33.33, 2, 36
785, 747, 95.16, 122, 33.33, 2, 36
786, 748, 95.17, 122, 33.33, 2, 36
787, 749, 95.17, 122, 33.33, 2, 36
788, 750, 95.18, 122, 33.33, 2, 36
789, 751, 95.18, 122, 33.33, 2, 36
790, 752, 95.19, 122, 33.33, 2, 36
791, 752, 95.07, 122, 33.33, 2, 37
792, 753, 95.08, 122, 33.33, 2, 37
793, 754, 95.08, 122, 33.33, 2, 37
794, 755, 95.09, 122, 33.33, 2, 37
795, 756, 95.09, 122, 33.33, 2, 37
796, 757, 95.10, 122, 33.33, 2, 37
797, 758, 95.11, 122, 33.33, 2, 37
798, 759, 95.11, 122, 33.33, 2, 37
799, 760, 95.12, 122, 33.33, 2, 37
800, 761, 95.12, 122, 33.33, 2, 37
801, 762, 95.13, 122, 33.33, 2, 37
802, 763, 95.14, 122, 33.33, 2, 37
803, 764, 95.14, 122, 33.33, 2, 37
804, 765, 95.15, 122, 33.33, 2, 37
805, 766, 95.16, 122, 33.33, 2, 37
806, 767, 95.16, 122, 33.33, 2, 37
807, 768, 95.17, 122, 33.33, 2, 37
808, 769, 95.17, 122, 33.33, 2, 37
809, 770, 95.18, 122, 33.33, 2, 37
810, 771, 95.19, 122, 33.33, 2, 37
811, 772, 95.19, 122, 33.33, 2, 37
812, 773, 95.20, 122, 33.33, 2, 37
813, 774, 95.20, 122, 33.33, 2, 37
814, 775, 95.21, 122, 33.33, 2, 37
815, 776, 95.21, 122, 33.33, 2, 37
816, 777, 95.22, 122, 33.33, 2, 37
817, 778, 95.23, 122, 33.33, 2, 37
818, 779, 95.23, 122, 33.33, 2, 37
819, 780, 95.24, 122, 33.33, 2, 37
820, 781, 95.24, 122, 33.33, 2, 37
821, 782, 95.25, 122, 33.33, 2, 37
822, 783, 95.26, 122, 33.33, 2, 37
823, 784, 95.26, 122, 33.33, 2, 37
824, 785, 95.27, 122, 33.33, 2, 37
825, 786, 95.27, 122, 33.33, 2, 37
826, 787, 95.28, 122, 33.33, 2, 37
827, 788, 95.28, 122, 33.33, 2, 37
828, 789, 95.29, 122, 33.33, 2, 37
829, 790, 95.30, 122, 33.33, 2, 37
830, 791, 95.30, 122, 33.33, 2, 37
831, 792, 95.31, 122, 33.33, 2, 37
832, 793, 95.31, 122, 33.33, 2, 37
833, 794, 95.32, 122, 33.33, 2, 37
834, 795, 95.32, 122, 33.33, 2, 37
835, 796, 95.33, 122, 33.33, 2, 37
836, 797, 95.33, 122, 33.33, 2, 37
837, 798, 95.34, 122, 33.33, 2, 37
838, 799, 95.35, 122, 33.33, 2, 37
839, 800, 95.35, 122, 33.33, 2, 37
840, 801, 95.36, 122, 33.33, 2, 37
841, 802, 95.36, 122, 33.33, 2, 37
842, 803, 95.37, 122, 33.33, 2, 37
843, 804, 95.37, 122, 33.33, 2, 37
844, 805, 95.38, 122, 33.33, 2, 37
845, 806, 95.38, 122, 33.33, 2, 37
846, 806, 95.27, 122, 33.33, 2, 38
847, 807, 95.28, 122, 33.33, 2, 38
848, 808, 95.28, 122, 33.33, 2, 38
849, 808, 95.17, 122, 33.33, 2, 39
850, 809, 95.18, 122, 33.33, 2, 39
851, 810, 95.18, 122, 33.33, 2, 39
852, 811, 95.19, 122, 33.33, 2, 39
853, 812, 95.19, 122, 33.33, 2, 39
854, 813, 95.20, 122, 33.33, 2, 39
855, 814, 95.20, 122, 33.33, 2, 39
856, 815, 95.21, 122, 33.33, 2, 39
857, 816, 95.22, 122, 33.33, 2, 39
858, 817, 95.22, 122, 33.33, 2, 39
859, 818, 95.23, 122, 33.33, 2, 39
860, 819, 95.23, 122, 33.33, 2, 39
861, 820, 95.24, 122, 33.33, 2, 39
862, 821, 95.24, 122, 33.33, 2, 39
863, 822, 95.25, 122, 33.33, 2, 39
864, 823, 95.25, 122, 33.33, 2, 39
865, 824, 95.26, 122, 33.33, 2, 39
866, 825, 95.27, 122, 33.33, 2, 39
867, 826, 95.27, 122, 33.33, 2, 39
868, 827, 95.28, 122, 33.33, 2, 39
869, 828, 95.28, 122, 33.33, 2, 39
870, 829, 95.29, 122, 33.33, 2, 39
871, 830, 95.29, 122, 33.33, 2, 39
872, 831, 95.30, 122, 33.33, 2, 39
873, 832, 95.30, 122, 33.33, 2, 39
874, 833, 95.31, 122, 33.33, 2, 39
875, 834, 95.31, 122, 33.33, 2, 39
876, 835, 95.32, 122, 33.33, 2, 39
877, 836, 95.32, 122, 33.33, 2, 39
878, 837, 95.33, 122, 33.33, 2, 39
879, 837, 95.22, 122, 33.33, 2, 40
880, 838, 95.23, 122, 33.33, 2, 40
881, 839, 95.23, 122, 33.33, 2, 40
882, 840, 95.24, 122, 33.33, 2, 40
883, 841, 95.24, 122, 33.33, 2, 40
884, 842, 95.25, 122, 33.33, 2, 40
885, 843, 95.25, 122, 33.33, 2, 40
886, 844, 95.26, 122, 33.33, 2, 40
887, 845, 95.26, 122, 33.33, 2, 40
888, 846, 95.27, 122, 33.33, 2, 40
889, 847, 95.28, 122, 33.33, 2, 40
890, 847, 95.17, 122, 33.33, 2, 41
891, 848, 95.17, 122, 33.33, 2, 41
892, 849, 95.18, 122, 33.33, 2, 41
893, 850, 95.18, 122, 33.33, 2, 41
894, 850, 95.08, 122, 33.33, 2, 42
895, 851, 95.08, 122, 33.33, 2, 42
896, 852, 95.09, 122, 33.33, 2, 42
897, 853, 95.09, 122, 33.33, 2, 42
898, 854, 95.10, 122, 33.33, 2, 42
899, 855, 95.11, 122, 33.33, 2, 42
900, 856, 95.11, 122, 33.33, 2, 42
901, 857, 95.12, 122, 33.33, 2, 42
902, 858, 95.12, 122, 33.33, 2, 42
903, 859, 95.13, 122, 33.33, 2, 42
904, 860, 95.13, 122, 33.33, 2, 42
905, 861, 95.14, 122, 33.33, 2, 42
906, 862, 95.14, 122, 33.33, 2, 42
907, 863, 95.15, 122, 33.33, 2, 42
908, 864, 95.15, 122, 33.33, 2, 42
909, 865, 95.16, 122, 33.33, 2, 42
910, 866, 95.16, 122, 33.33, 2, 42
911, 867, 95.17, 122, 33.33, 2, 42
912, 868, 95.18, 122, 33.33, 2, 42
913, 869, 95.18, 122, 33.33, 2, 42
914, 870, 95.19, 122, 33.33, 2, 42
915, 871, 95.19, 122, 33.33, 2, 42
916, 872, 95.20, 122, 33.33, 2, 42
917, 873, 95.20, 122, 33.33, 2, 42
918, 874, 95.21, 122, 33.33, 2, 42
919, 875, 95.21, 122, 33.33, 2, 42
920, 876, 95.22, 122, 33.33, 2, 42
921, 877, 95.22, 122, 33.33, 2, 42
922, 878, 95.23, 122, 33.33, 2, 42
923, 879, 95.23, 122, 33.33, 2, 42
924, 880, 95.24, 122, 33.33, 2, 42
925, 881, 95.24, 122, 33.33, 2, 42
926, 882, 95.25, 122, 33.33, 2, 42
927, 883, 95.25, 122, 33.33, 2, 42
928, 884, 95.26, 122, 33.33, 2, 42
929, 885, 95.26, 122, 33.33, 2, 42
930, 886, 95.27, 122, 33.33, 2, 42
931, 887, 95.27, 122, 33.33, 2, 42
932, 888, 95.28, 122, 33.33, 2, 42
933, 889, 95.28, 122, 33.33, 2, 42
934, 890, 95.29, 122, 33.33, 2, 42
935, 891, 95.29, 122, 33.33, 2, 42
936, 892, 95.30, 122, 33.33, 2, 42
937, 893, 95.30, 122, 33.33, 2, 42
938, 894, 95.31, 122, 33.33, 2, 42
939, 895, 95.31, 122, 33.33, 2, 42
940, 896, 95.32, 122, 33.33, 2, 42
941, 897, 95.32, 122, 33.33, 2, 42
942, 898, 95.33, 122, 33.33, 2, 42
943, 899, 95.33, 122, 33.33, 2, 42
944, 900, 95.34, 122, 33.33, 2, 42
945, 901, 95.34, 122, 33.33, 2, 42
946, 902, 95.35, 122, 33.33, 2, 42
947, 903, 95.35, 122, 33.33, 2, 42
948, 904, 95.36, 122, 33.33, 2, 42
949, 905, 95.36, 122, 33.33, 2, 42
950, 906, 95.37, 122, 33.33, 2, 42
951, 907, 95.37, 122, 33.33, 2, 42
952, 908, 95.38, 122, 33.33, 2, 42
953, 909, 95.38, 122, 33.33, 2, 42
954, 910, 95.39, 122, 33.33, 2, 42
955, 911, 95.39, 122, 33.33, 2, 42
956, 912, 95.40, 122, 33.33, 2, 42
957, 913, 95.40, 122, 33.33, 2, 42
958, 914, 95.41, 122, 33.33, 2, 42
959, 914, 95.31, 122, 33.33, 2, 43
960, 915, 95.31, 122, 33.33, 2, 43
961, 916, 95.32, 122, 33.33, 2, 43
962, 917, 95.32, 122, 33.33, 2, 43
963, 918, 95.33, 122, 33.33, 2, 43
964, 919, 95.33, 122, 33.33, 2, 43
965, 920, 95.34, 122, 33.33, 2, 43
966, 921, 95.34, 122, 33.33, 2, 43
967, 922, 95.35, 122, 33.33, 2, 43
968, 923, 95.35, 122, 33.33, 2, 43
969, 924, 95.36, 122, 33.33, 2, 43
970, 925, 95.36, 122, 33.33, 2, 43
971, 926, 95.37, 122, 33.33, 2, 43
972, 927, 95.37, 122, 33.33, 2, 43
973, 928, 95.38, 122, 33.33, 2, 43
974, 929, 95.38, 122, 33.33, 2, 43
975, 929, 95.28, 122, 33.33, 2, 44
976, 930, 95.29, 122, 33.33, 2, 44
977, 931, 95.29, 122, 33.33, 2, 44
978, 931, 95.19, 122, 33.33, 2, 45
979, 932, 95.20, 122, 33.33, 2, 45
980, 933, 95.20, 122, 33.33, 2, 45
981, 934, 95.21, 122, 33.33, 2, 45
982, 935, 95.21, 122, 33.33, 2, 45
983, 936, 95.22, 122, 33.33, 2, 45
984, 937, 95.22, 122, 33.33, 2, 45
985, 938, 95.23, 122, 33.33, 2, 45
986, 939, 95.23, 122, 33.33, 2, 45
987, 940, 95.24, 122, 33.33, 2, 45
988, 941, 95.24, 122, 33.33, 2, 45
989, 942, 95.25, 122, 33.33, 2, 45
990, 943, 95.25, 122, 33.33, 2, 45
991, 944, 95.26, 122, 33.33, 2, 45
992, 945, 95.26, 122, 33.33, 2, 45
993, 946, 95.27, 122, 33.33, 2, 45
994, 947, 95.27, 122, 33.33, 2, 45
995, 948, 95.28, 122, 33.33, 2, 45
996, 949, 95.28, 122, 33.33, 2, 45
997, 949, 95.19, 122, 33.33, 2, 46
998, 950, 95.19, 122, 33.33, 2, 46
999, 951, 95.20, 122, 33.33, 2, 46
1000, 952, 95.20, 122, 33.33, 2, 46
1001, 953, 95.20, 122, 33.33, 2, 46
1002, 954, 95.21, 122, 33.33, 2, 46
1003, 955, 95.21, 122, 33.33, 2, 46
1004, 956, 95.22, 122, 33.33, 2, 46
1005, 957, 95.22, 122, 33.33, 2, 46
1006, 958, 95.23, 122, 33.33, 2, 46
1007, 959, 95.23, 122, 33.33, 2, 46
1008, 960, 95.24, 122, 33.33, 2, 46
1009, 961, 95.24, 122, 33.33, 2, 46
1010, 962, 95.25, 122, 33.33, 2, 46
1011, 963, 95.25, 122, 33.33, 2, 46
1012, 963, 95.16, 122, 33.33, 2, 47
1013, 964, 95.16, 122, 33.33, 2, 47
1014, 965, 95.17, 122, 33.33, 2, 47
1015, 966, 95.17, 122, 33.33, 2, 47
1016, 967, 95.18, 122, 33.33, 2, 47
1017, 968, 95.18, 122, 33.33, 2, 47
1018, 969, 95.19, 122, 33.33, 2, 47
1019, 970, 95.19, 122, 33.33, 2, 47
1020, 971, 95.20, 122, 33.33, 2, 47
1021, 972, 95.20, 122, 33.33, 2, 47
1022, 973, 95.21, 122, 33.33, 2, 47
1023, 974, 95.21, 122, 33.33, 2, 47
1024, 975, 95.21, 122, 33.33, 2, 47
1025, 976, 95.22, 122, 33.33, 2, 47
1026, 977, 95.22, 122, 33.33, 2, 47
1027, 978, 95.23, 122, 33.33, 2, 47
1028, 979, 95.23, 122, 33.33, 2, 47
1029, 980, 95.24, 122, 33.33, 2, 47
1030, 981, 95.24, 122, 33.33, 2, 47
1031, 982, 95.25, 122, 33.33, 2, 47
1032, 982, 95.16, 122, 33.33, 2, 48
1033, 983, 95.16, 122, 33.33, 2, 48
1034, 984, 95.16, 122, 33.33, 2, 48
1035, 985, 95.17, 122, 33.33, 2, 48
1036, 986, 95.17, 122, 33.33, 2, 48
1037, 987, 95.18, 122, 33.33, 2, 48
1038, 988, 95.18, 122, 33.33, 2, 48
1039, 989, 95.19, 122, 33.33, 2, 48
1040, 990, 95.19, 122, 33.33, 2, 48
1041, 991, 95.20, 122, 33.33, 2, 48
1042, 992, 95.20, 122, 33.33, 2, 48
1043, 993, 95.21, 122, 33.33, 2, 48
1044, 994, 95.21, 122, 33.33, 2, 48
1045, 995, 95.22, 122, 33.33, 2, 48
1046, 996, 95.22, 122, 33.33, 2, 48
1047, 997, 95.22, 122, 33.33, 2, 48
1048, 997, 95.13, 122, 33.33, 2, 49
1049, 997, 95.04, 122, 33.33, 2, 50
1050, 998, 95.05, 122, 33.33, 2, 50
1051, 999, 95.05, 122, 33.33, 2, 50
1052, 1000, 95.06, 122, 33.33, 2, 50
1053, 1001, 95.06, 122, 33.33, 2, 50
1054, 1002, 95.07, 122, 33.33, 2, 50
1055, 1003, 95.07, 122, 33.33, 2, 50
1056, 1004, 95.08, 122, 33.33, 2, 50
1057, 1005, 95.08, 122, 33.33, 2, 50
1058, 1006, 95.09, 122, 33.33, 2, 50
1059, 1007, 95.09, 122, 33.33, 2, 50
1060, 1008, 95.09, 122, 33.33, 2, 50
1061, 1009, 95.10, 122, 33.33, 2, 50
1062, 1010, 95.10, 122, 33.33, 2, 50
1063, 1011, 95.11, 122, 33.33, 2, 50
1064, 1012, 95.11, 122, 33.33, 2, 50
1065, 1013, 95.12, 122, 33.33, 2, 50
1066, 1014, 95.12, 122, 33.33, 2, 50
1067, 1015, 95.13, 122, 33.33, 2, 50
1068, 1016, 95.13, 122, 33.33, 2, 50
1069, 1017, 95.14, 122, 33.33, 2, 50
1070, 1017, 95.05, 122, 33.33, 2, 51
1071, 1018, 95.05, 122, 33.33, 2, 51
1072, 1019, 95.06, 122, 33.33, 2, 51
1073, 1020, 95.06, 122, 33.33, 2, 51
1074, 1021, 95.07, 122, 33.33, 2, 51
1075, 1022, 95.07, 122, 33.33, 2, 51
1076, 1023, 95.07, 122, 33.33, 2, 51
1077, 1024, 95.08, 122, 33.33, 2, 51
1078, 1024, 94.99, 122, 33.33, 2, 52
1079, 1025, 95.00, 122, 33.33, 2, 52
1080, 1026, 95.00, 122, 33.33, 2, 52
1081, 1027, 95.00, 122, 33.33, 2, 52
1082, 1028, 95.01, 122, 33.33, 2, 52
1083, 1029, 95.01, 122, 33.33, 2, 52
1084, 1030, 95.02, 122, 33.33, 2, 52
1085, 1031, 95.02, 122, 33.33, 2, 52
1086, 1032, 95.03, 122, 33.33, 2, 52
1087, 1033, 95.03, 122, 33.33, 2, 52
1088, 1034, 95.04, 122, 33.33, 2, 52
1089, 1035, 95.04, 122, 33.33, 2, 52
1090, 1036, 95.05, 122, 33.33, 2, 52
1091, 1037, 95.05, 122, 33.33, 2, 52
1092, 1038, 95.05, 122, 33.33, 2, 52
1093, 1039, 95.06, 122, 33.33, 2, 52
1094, 1040, 95.06, 122, 33.33, 2, 52
1095, 1040, 94.98, 122, 33.33, 2, 53
1096, 1041, 94.98, 122, 33.33, 2, 53
1097, 1042, 94.99, 122, 33.33, 2, 53
1098, 1043, 94.99, 122, 33.33, 2, 53
1099, 1044, 95.00, 122, 33.33, 2, 53
1100, 1045, 95.00, 122, 33.33, 2, 53
1101, 1046, 95.00, 122, 33.33, 2, 53
1102, 1047, 95.01, 122, 33.33, 2, 53
1103, 1048, 95.01, 122, 33.33, 2, 53
1104, 1049, 95.02, 122, 33.33, 2, 53
1105, 1050, 95.02, 122, 33.33, 2, 53
1106, 1051, 95.03, 122, 33.33, 2, 53
1107, 1052, 95.03, 122, 33.33, 2, 53
1108, 1053, 95.04, 122, 33.33, 2, 53
1109, 1054, 95.04, 122, 33.33, 2, 53
1110, 1055, 95.05, 122, 33.33, 2, 53
1111, 1056, 95.05, 122, 33.33, 2, 53
1112, 1057, 95.05, 122, 33.33, 2, 53
1113, 1058, 95.06, 122, 33.33, 2, 53
1114, 1059, 95.06, 122, 33.33, 2, 53
1115, 1060, 95.07, 122, 33.33, 2, 53
1116, 1061, 95.07, 122, 33.33, 2, 53
1117, 1062, 95.08, 122, 33.33, 2, 53
1118, 1063, 95.08, 122, 33.33, 2, 53
1119, 1064, 95.08, 122, 33.33, 2, 53
1120, 1065, 95.09, 122, 33.33, 2, 53
1121, 1066, 95.09, 122, 33.33, 2, 53
1122, 1067, 95.10, 122, 33.33, 2, 53
1123, 1068, 95.10, 122, 33.33, 2, 53
1124, 1069, 95.11, 122, 33.33, 2, 53
1125, 1070, 95.11, 122, 33.33, 2, 53
1126, 1071, 95.12, 122, 33.33, 2, 53
1127, 1072, 95.12, 122, 33.33, 2, 53
1128, 1073, 95.12, 122, 33.33, 2, 53
1129, 1074, 95.13, 122, 33.33, 2, 53
1130, 1075, 95.13, 122, 33.33, 2, 53
1131, 1076, 95.14, 122, 33.33, 2, 53
1132, 1077, 95.14, 122, 33.33, 2, 53
1133, 1078, 95.15, 122, 33.33, 2, 53
1134, 1079, 95.15, 122, 33.33, 2, 53
1135, 1080, 95.15, 122, 33.33, 2, 53
1136, 1081, 95.16, 122, 33.33, 2, 53
1137, 1082, 95.16, 122, 33.33, 2, 53
1138, 1082, 95.08, 122, 33.33, 2, 54
1139, 1083, 95.08, 122, 33.33, 2, 54
1140, 1083, 95.00, 122, 33.33, 2, 55
1141, 1084, 95.00, 122, 33.33, 2, 55
1142, 1085, 95.01, 122, 33.33, 2, 55
1143, 1086, 95.01, 122, 33.33, 2, 55
1144, 1087, 95.02, 122, 33.33, 2, 55
