#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 482, 83.68, 229, 56.27, 4, 93
577, 483, 83.71, 229, 56.27, 4, 93
578, 484, 83.74, 229, 56.27, 4, 93
579, 485, 83.77, 229, 56.27, 4, 93
580, 486, 83.79, 229, 56.27, 4, 93
581, 486, 83.65, 229, 56.27, 4, 94
582, 487, 83.68, 229, 56.27, 4, 94
583, 488, 83.70, 229, 56.27, 4, 94
584, 489, 83.73, 229, 56.27, 4, 94
585, 490, 83.76, 229, 56.27, 4, 94
586, 491, 83.79, 229, 56.27, 4, 94
587, 492, 83.82, 229, 56.27, 4, 94
588, 493, 83.84, 229, 56.27, 4, 94
589, 494, 83.87, 229, 56.27, 4, 94
590, 495, 83.90, 229, 56.27, 4, 94
591, 496, 83.93, 229, 56.27, 4, 94
592, 497, 83.95, 229, 56.27, 4, 94
593, 498, 83.98, 229, 56.27, 4, 94
594, 498, 83.84, 229, 56.27, 4, 95
595, 499, 83.87, 229, 56.27, 4, 95
596, 500, 83.89, 229, 56.27, 4, 95
597, 501, 83.92, 229, 56.27, 4, 95
598, 502, 83.95, 229, 56.27, 4, 95
599, 502, 83.81, 229, 56.27, 4, 96
600, 503, 83.83, 229, 56.27, 4, 96
601, 504, 83.86, 229, 56.27, 4, 96
602, 505, 83.89, 229, 56.27, 4, 96
603, 506, 83.91, 229, 56.27, 4, 96
604, 507, 83.94, 229, 56.27, 4, 96
605, 508, 83.97, 229, 56.27, 4, 96
606, 509, 83.99, 229, 56.27, 4, 96
607, 510, 84.02, 229, 56.27, 4, 96
608, 511, 84.05, 229, 56.27, 4, 96
609, 511, 83.91, 229, 56.27, 4, 97
610, 511, 83.77, 229, 56.27, 4, 98
611, 512, 83.80, 229, 56.27, 4, 98
612, 513, 83.82, 229, 56.27, 4, 98
613, 514, 83.85, 229, 56.27, 4, 98
614, 515, 83.88, 229, 56.27, 4, 98
615, 516, 83.90, 229, 56.27, 4, 98
616, 517, 83.93, 229, 56.27, 4, 98
617, 518, 83.95, 229, 56.27, 4, 98
618, 519, 83.98, 229, 56.27, 4, 98
619, 520, 84.01, 229, 56.27, 4, 98
620, 520, 83.87, 229, 56.27, 4, 99
621, 520, 83.74, 229, 56.27, 4, 100
622, 521, 83.76, 229, 56.27, 4, 100
623, 522, 83.79, 229, 56.27, 4, 100
624, 523, 83.81, 229, 56.27, 4, 100
625, 523, 83.68, 229, 56.27, 4, 101
626, 523, 83.55, 229, 56.27, 4, 102
627, 524, 83.57, 229, 56.27, 4, 102
628, 524, 83.44, 229, 56.27, 4, 103
629, 525, 83.47, 229, 56.27, 4, 103
630, 526, 83.49, 229, 56.27, 4, 103
631, 527, 83.52, 229, 56.27, 4, 103
632, 528, 83.54, 229, 56.27, 4, 103
633, 529, 83.57, 229, 56.27, 4, 103
634, 529, 83.44, 229, 56.27, 4, 103
635, 530, 83.46, 229, 56.27, 4, 103
636, 531, 83.49, 229, 56.27, 4, 103
637, 532, 83.52, 229, 56.27, 4, 103
638, 533, 83.54, 229, 56.27, 4, 103
639, 534, 83.57, 229, 56.27, 4, 103
640, 535, 83.59, 229, 56.27, 4, 103
641, 535, 83.46, 229, 56.27, 4, 104
642, 536, 83.49, 229, 56.27, 4, 104
643, 536, 83.36, 229, 56.27, 4, 105
644, 537, 83.39, 229, 56.27, 4, 105
645, 538, 83.41, 229, 56.27, 4, 105
646, 538, 83.28, 229, 56.27, 4, 106
647, 539, 83.31, 229, 56.27, 4, 106
648, 540, 83.33, 229, 56.27, 4, 106
649, 540, 83.20, 229, 56.27, 4, 107
650, 541, 83.23, 229, 56.27, 4, 107
651, 542, 83.26, 229, 56.27, 4, 107
652, 543, 83.28, 229, 56.27, 4, 107
653, 544, 83.31, 229, 56.27, 4, 107
654, 545, 83.33, 229, 56.27, 4, 107
655, 546, 83.36, 229, 56.27, 4, 107
656, 547, 83.38, 229, 56.27, 4, 107
657, 548, 83.41, 229, 56.27, 4, 107
658, 549, 83.43, 229, 56.27, 4, 107
659, 549, 83.31, 229, 56.27, 4, 108
660, 549, 83.18, 229, 56.27, 4, 109
661, 549, 83.06, 229, 56.27, 4, 110
662, 550, 83.08, 229, 56.27, 4, 110
663, 551, 83.11, 229, 56.27, 4, 110
664, 552, 83.13, 229, 56.27, 4, 110
665, 553, 83.16, 229, 56.27, 4, 110
666, 554, 83.18, 229, 56.27, 4, 110
667, 555, 83.21, 229, 56.27, 4, 110
668, 556, 83.23, 229, 56.27, 4, 110
669, 557, 83.26, 229, 56.27, 4, 110
670, 558, 83.28, 229, 56.27, 4, 110
671, 559, 83.31, 229, 56.27, 4, 110
672, 559, 83.18, 229, 56.27, 4, 111
673, 560, 83.21, 229, 56.27, 4, 111
674, 561, 83.23, 229, 56.27, 4, 111
675, 562, 83.26, 229, 56.27, 4, 111
676, 563, 83.28, 229, 56.27, 4, 111
677, 564, 83.31, 229, 56.27, 4, 111
678, 564, 83.19, 229, 56.27, 4, 112
679, 565, 83.21, 229, 56.27, 4, 112
680, 566, 83.24, 229, 56.27, 4, 112
681, 567, 83.26, 229, 56.27, 4, 112
682, 568, 83.28, 229, 56.27, 4, 112
683, 569, 83.31, 229, 56.27, 4, 112
684, 570, 83.33, 229, 56.27, 4, 112
685, 571, 83.36, 229, 56.27, 4, 112
686, 571, 83.24, 229, 56.27, 4, 113
687, 572, 83.26, 229, 56.27, 4, 113
688, 573, 83.28, 229, 56.27, 4, 113
689, 574, 83.31, 229, 56.27, 4, 113
690, 575, 83.33, 229, 56.27, 4, 113
691, 576, 83.36, 229, 56.27, 4, 113
692, 577, 83.38, 229, 56.27, 4, 113
693, 577, 83.26, 229, 56.27, 4, 113
694, 578, 83.29, 229, 56.27, 4, 113
695, 579, 83.31, 229, 56.27, 4, 113
696, 580, 83.33, 229, 56.27, 4, 113
697, 581, 83.36, 229, 56.27, 4, 113
698, 582, 83.38, 229, 56.27, 4, 113
699, 583, 83.40, 229, 56.27, 4, 113
700, 584, 83.43, 229, 56.27, 4, 113
701, 585, 83.45, 229, 56.27, 4, 113
702, 586, 83.48, 229, 56.27, 4, 113
703, 586, 83.36, 229, 56.27, 4, 114
704, 587, 83.38, 229, 56.27, 4, 114
705, 588, 83.40, 229, 56.27, 4, 114
706, 589, 83.43, 229, 56.27, 4, 114
707, 590, 83.45, 229, 56.27, 4, 114
708, 590, 83.33, 229, 56.27, 4, 115
709, 591, 83.36, 229, 56.27, 4, 115
710, 592, 83.38, 229, 56.27, 4, 115
711, 593, 83.40, 229, 56.27, 4, 115
712, 593, 83.29, 229, 56.27, 4, 116
713, 594, 83.31, 229, 56.27, 4, 116
714, 595, 83.33, 229, 56.27, 4, 116
715, 596, 83.36, 229, 56.27, 4, 116
716, 597, 83.38, 229, 56.27, 4, 116
717, 597, 83.26, 229, 56.27, 4, 117
718, 598, 83.29, 229, 56.27, 4, 117
719, 599, 83.31, 229, 56.27, 4, 117
720, 600, 83.33, 229, 56.27, 4, 117
721, 601, 83.36, 229, 56.27, 4, 117
722, 602, 83.38, 229, 56.27, 4, 117
723, 603, 83.40, 229, 56.27, 4, 117
724, 604, 83.43, 229, 56.27, 4, 117
725, 605, 83.45, 229, 56.27, 4, 117
726, 606, 83.47, 229, 56.27, 4, 117
727, 607, 83.49, 229, 56.27, 4, 117
728, 608, 83.52, 229, 56.27, 4, 117
729, 609, 83.54, 229, 56.27, 4, 117
730, 610, 83.56, 229, 56.27, 4, 117
731, 610, 83.45, 229, 56.27, 4, 118
732, 611, 83.47, 229, 56.27, 4, 118
733, 612, 83.49, 229, 56.27, 4, 118
734, 613, 83.51, 229, 56.27, 4, 118
735, 614, 83.54, 229, 56.27, 4, 118
736, 615, 83.56, 229, 56.27, 4, 118
737, 616, 83.58, 229, 56.27, 4, 118
738, 617, 83.60, 229, 56.27, 4, 118
739, 617, 83.49, 229, 56.27, 4, 119
740, 618, 83.51, 229, 56.27, 4, 119
741, 619, 83.54, 229, 56.27, 4, 119
742, 620, 83.56, 229, 56.27, 4, 119
743, 621, 83.58, 229, 56.27, 4, 119
744, 622, 83.60, 229, 56.27, 4, 119
745, 623, 83.62, 229, 56.27, 4, 119
746, 624, 83.65, 229, 56.27, 4, 119
747, 625, 83.67, 229, 56.27, 4, 119
748, 626, 83.69, 229, 56.27, 4, 119
749, 627, 83.71, 229, 56.27, 4, 119
750, 628, 83.73, 229, 56.27, 4, 119
751, 629, 83.75, 229, 56.27, 4, 119
752, 630, 83.78, 229, 56.27, 4, 119
753, 631, 83.80, 229, 56.27, 4, 119
754, 632, 83.82, 229, 56.27, 4, 119
755, 633, 83.84, 229, 56.27, 4, 119
756, 634, 83.86, 229, 56.27, 4, 119
757, 635, 83.88, 229, 56.27, 4, 119
758, 636, 83.91, 229, 56.27, 4, 119
759, 637, 83.93, 229, 56.27, 4, 119
760, 638, 83.95, 229, 56.27, 4, 119
761, 639, 83.97, 229, 56.27, 4, 119
762, 639, 83.86, 229, 56.27, 4, 120
763, 640, 83.88, 229, 56.27, 4, 120
764, 641, 83.90, 229, 56.27, 4, 120
765, 642, 83.92, 229, 56.27, 4, 120
766, 642, 83.81, 229, 56.27, 4, 121
767, 642, 83.70, 229, 56.27, 4, 122
768, 643, 83.72, 229, 56.27, 4, 122
769, 644, 83.75, 229, 56.27, 4, 122
770, 645, 83.77, 229, 56.27, 4, 122
771, 646, 83.79, 229, 56.27, 4, 122
772, 646, 83.68, 229, 56.27, 4, 123
773, 646, 83.57, 229, 56.27, 4, 124
774, 647, 83.59, 229, 56.27, 4, 124
775, 648, 83.61, 229, 56.27, 4, 124
776, 649, 83.63, 229, 56.27, 4, 124
777, 650, 83.66, 229, 56.27, 4, 124
778, 651, 83.68, 229, 56.27, 4, 124
779, 652, 83.70, 229, 56.27, 4, 124
780, 653, 83.72, 229, 56.27, 4, 124
781, 654, 83.74, 229, 56.27, 4, 124
782, 655, 83.76, 229, 56.27, 4, 124
783, 655, 83.65, 229, 56.27, 4, 125
784, 656, 83.67, 229, 56.27, 4, 125
785, 656, 83.57, 229, 56.27, 4, 126
786, 657, 83.59, 229, 56.27, 4, 126
787, 658, 83.61, 229, 56.27, 4, 126
788, 659, 83.63, 229, 56.27, 4, 126
789, 660, 83.65, 229, 56.27, 4, 126
790, 661, 83.67, 229, 56.27, 4, 126
791, 661, 83.57, 229, 56.27, 4, 127
792, 662, 83.59, 229, 56.27, 4, 127
793, 662, 83.48, 229, 56.27, 4, 128
794, 662, 83.38, 229, 56.27, 4, 129
795, 663, 83.40, 229, 56.27, 4, 129
796, 664, 83.42, 229, 56.27, 4, 129
797, 665, 83.44, 229, 56.27, 4, 129
798, 666, 83.46, 229, 56.27, 4, 129
799, 667, 83.48, 229, 56.27, 4, 129
800, 667, 83.38, 229, 56.27, 4, 130
801, 668, 83.40, 229, 56.27, 4, 130
802, 669, 83.42, 229, 56.27, 4, 130
803, 670, 83.44, 229, 56.27, 4, 130
804, 671, 83.46, 229, 56.27, 4, 130
805, 672, 83.48, 229, 56.27, 4, 130
806, 672, 83.37, 229, 56.27, 4, 131
807, 673, 83.40, 229, 56.27, 4, 131
808, 674, 83.42, 229, 56.27, 4, 131
809, 675, 83.44, 229, 56.27, 4, 131
810, 676, 83.46, 229, 56.27, 4, 131
811, 677, 83.48, 229, 56.27, 4, 131
812, 677, 83.37, 229, 56.27, 4, 132
813, 677, 83.27, 229, 56.27, 4, 133
814, 678, 83.29, 229, 56.27, 4, 133
815, 679, 83.31, 229, 56.27, 4, 133
816, 679, 83.21, 229, 56.27, 4, 134
817, 680, 83.23, 229, 56.27, 4, 134
818, 680, 83.13, 229, 56.27, 4, 135
819, 681, 83.15, 229, 56.27, 4, 135
820, 681, 83.05, 229, 56.27, 4, 136
821, 682, 83.07, 229, 56.27, 4, 136
822, 683, 83.09, 229, 56.27, 4, 136
823, 684, 83.11, 229, 56.27, 4, 136
824, 685, 83.13, 229, 56.27, 4, 136
825, 686, 83.15, 229, 56.27, 4, 136
826, 687, 83.17, 229, 56.27, 4, 136
827, 688, 83.19, 229, 56.27, 4, 136
828, 689, 83.21, 229, 56.27, 4, 136
829, 690, 83.23, 229, 56.27, 4, 136
830, 690, 83.13, 229, 56.27, 4, 137
831, 691, 83.15, 229, 56.27, 4, 137
832, 691, 83.05, 229, 56.27, 4, 138
833, 692, 83.07, 229, 56.27, 4, 138
834, 693, 83.09, 229, 56.27, 4, 138
835, 694, 83.11, 229, 56.27, 4, 138
836, 695, 83.13, 229, 56.27, 4, 138
837, 696, 83.15, 229, 56.27, 4, 138
838, 697, 83.17, 229, 56.27, 4, 138
839, 697, 83.08, 229, 56.27, 4, 139
840, 698, 83.10, 229, 56.27, 4, 139
841, 699, 83.12, 229, 56.27, 4, 139
842, 700, 83.14, 229, 56.27, 4, 139
843, 700, 83.04, 229, 56.27, 4, 140
844, 701, 83.06, 229, 56.27, 4, 140
845, 702, 83.08, 229, 56.27, 4, 140
846, 702, 82.98, 229, 56.27, 4, 141
847, 703, 83.00, 229, 56.27, 4, 141
848, 704, 83.02, 229, 56.27, 4, 141
849, 705, 83.04, 229, 56.27, 4, 141
850, 706, 83.06, 229, 56.27, 4, 141
851, 706, 82.96, 229, 56.27, 4, 142
852, 707, 82.98, 229, 56.27, 4, 142
853, 708, 83.00, 229, 56.27, 4, 142
854, 708, 82.90, 229, 56.27, 4, 142
855, 709, 82.92, 229, 56.27, 4, 142
856, 710, 82.94, 229, 56.27, 4, 142
857, 711, 82.96, 229, 56.27, 4, 142
858, 712, 82.98, 229, 56.27, 4, 142
859, 713, 83.00, 229, 56.27, 4, 142
860, 714, 83.02, 229, 56.27, 4, 142
861, 715, 83.04, 229, 56.27, 4, 142
862, 716, 83.06, 229, 56.27, 4, 142
863, 717, 83.08, 229, 56.27, 4, 142
864, 718, 83.10, 229, 56.27, 4, 142
865, 719, 83.12, 229, 56.27, 4, 142
866, 720, 83.14, 229, 56.27, 4, 142
867, 720, 83.04, 229, 56.27, 4, 143
868, 720, 82.95, 229, 56.27, 4, 144
869, 721, 82.97, 229, 56.27, 4, 144
870, 722, 82.99, 229, 56.27, 4, 144
871, 723, 83.01, 229, 56.27, 4, 144
872, 724, 83.03, 229, 56.27, 4, 144
873, 725, 83.05, 229, 56.27, 4, 144
874, 726, 83.07, 229, 56.27, 4, 144
875, 726, 82.97, 229, 56.27, 4, 145
876, 726, 82.88, 229, 56.27, 4, 146
877, 727, 82.90, 229, 56.27, 4, 146
878, 728, 82.92, 229, 56.27, 4, 146
879, 729, 82.94, 229, 56.27, 4, 146
880, 730, 82.95, 229, 56.27, 4, 146
881, 731, 82.97, 229, 56.27, 4, 146
882, 732, 82.99, 229, 56.27, 4, 146
883, 733, 83.01, 229, 56.27, 4, 146
884, 734, 83.03, 229, 56.27, 4, 146
885, 735, 83.05, 229, 56.27, 4, 146
886, 736, 83.07, 229, 56.27, 4, 146
887, 736, 82.98, 229, 56.27, 4, 146
888, 737, 83.00, 229, 56.27, 4, 146
889, 738, 83.01, 229, 56.27, 4, 146
890, 739, 83.03, 229, 56.27, 4, 146
891, 739, 82.94, 229, 56.27, 4, 147
892, 740, 82.96, 229, 56.27, 4, 147
893, 741, 82.98, 229, 56.27, 4, 147
894, 742, 83.00, 229, 56.27, 4, 147
895, 743, 83.02, 229, 56.27, 4, 147
896, 744, 83.04, 229, 56.27, 4, 147
897, 745, 83.05, 229, 56.27, 4, 147
898, 746, 83.07, 229, 56.27, 4, 147
899, 746, 82.98, 229, 56.27, 4, 148
900, 747, 83.00, 229, 56.27, 4, 148
901, 748, 83.02, 229, 56.27, 4, 148
902, 748, 82.93, 229, 56.27, 4, 149
903, 749, 82.95, 229, 56.27, 4, 149
904, 749, 82.85, 229, 56.27, 4, 150
905, 749, 82.76, 229, 56.27, 4, 151
906, 750, 82.78, 229, 56.27, 4, 151
907, 750, 82.69, 229, 56.27, 4, 152
908, 751, 82.71, 229, 56.27, 4, 152
909, 752, 82.73, 229, 56.27, 4, 152
910, 753, 82.75, 229, 56.27, 4, 152
911, 754, 82.77, 229, 56.27, 4, 152
912, 755, 82.79, 229, 56.27, 4, 152
913, 756, 82.80, 229, 56.27, 4, 152
914, 757, 82.82, 229, 56.27, 4, 152
915, 758, 82.84, 229, 56.27, 4, 152
916, 758, 82.75, 229, 56.27, 4, 153
917, 759, 82.77, 229, 56.27, 4, 153
918, 760, 82.79, 229, 56.27, 4, 153
919, 761, 82.81, 229, 56.27, 4, 153
920, 762, 82.83, 229, 56.27, 4, 153
921, 763, 82.84, 229, 56.27, 4, 153
922, 764, 82.86, 229, 56.27, 4, 153
923, 765, 82.88, 229, 56.27, 4, 153
924, 765, 82.79, 229, 56.27, 4, 154
925, 765, 82.70, 229, 56.27, 4, 155
926, 766, 82.72, 229, 56.27, 4, 155
927, 767, 82.74, 229, 56.27, 4, 155
928, 767, 82.65, 229, 56.27, 4, 156
929, 768, 82.67, 229, 56.27, 4, 156
930, 769, 82.69, 229, 56.27, 4, 156
931, 770, 82.71, 229, 56.27, 4, 156
932, 771, 82.73, 229, 56.27, 4, 156
933, 772, 82.74, 229, 56.27, 4, 156
934, 772, 82.66, 229, 56.27, 4, 157
935, 773, 82.67, 229, 56.27, 4, 157
936, 774, 82.69, 229, 56.27, 4, 157
937, 775, 82.71, 229, 56.27, 4, 157
938, 776, 82.73, 229, 56.27, 4, 157
939, 777, 82.75, 229, 56.27, 4, 157
940, 777, 82.66, 229, 56.27, 4, 158
941, 778, 82.68, 229, 56.27, 4, 158
942, 779, 82.70, 229, 56.27, 4, 158
943, 780, 82.71, 229, 56.27, 4, 158
944, 780, 82.63, 229, 56.27, 4, 159
945, 781, 82.65, 229, 56.27, 4, 159
946, 782, 82.66, 229, 56.27, 4, 159
947, 783, 82.68, 229, 56.27, 4, 159
948, 784, 82.70, 229, 56.27, 4, 159
949, 785, 82.72, 229, 56.27, 4, 159
950, 786, 82.74, 229, 56.27, 4, 159
951, 787, 82.75, 229, 56.27, 4, 159
952, 788, 82.77, 229, 56.27, 4, 159
953, 789, 82.79, 229, 56.27, 4, 159
954, 790, 82.81, 229, 56.27, 4, 159
955, 791, 82.83, 229, 56.27, 4, 159
956, 792, 82.85, 229, 56.27, 4, 159
957, 793, 82.86, 229, 56.27, 4, 159
958, 794, 82.88, 229, 56.27, 4, 159
959, 795, 82.90, 229, 56.27, 4, 159
960, 796, 82.92, 229, 56.27, 4, 159
961, 797, 82.93, 229, 56.27, 4, 159
962, 798, 82.95, 229, 56.27, 4, 159
963, 798, 82.87, 229, 56.27, 4, 160
964, 799, 82.88, 229, 56.27, 4, 160
965, 800, 82.90, 229, 56.27, 4, 160
966, 801, 82.92, 229, 56.27, 4, 160
967, 802, 82.94, 229, 56.27, 4, 160
968, 803, 82.95, 229, 56.27, 4, 160
969, 804, 82.97, 229, 56.27, 4, 160
970, 805, 82.99, 229, 56.27, 4, 160
971, 806, 83.01, 229, 56.27, 4, 160
972, 807, 83.02, 229, 56.27, 4, 160
973, 808, 83.04, 229, 56.27, 4, 160
974, 809, 83.06, 229, 56.27, 4, 160
975, 810, 83.08, 229, 56.27, 4, 160
976, 811, 83.09, 229, 56.27, 4, 160
977, 812, 83.11, 229, 56.27, 4, 160
978, 813, 83.13, 229, 56.27, 4, 160
979, 814, 83.15, 229, 56.27, 4, 160
980, 815, 83.16, 229, 56.27, 4, 160
981, 816, 83.18, 229, 56.27, 4, 160
982, 817, 83.20, 229, 56.27, 4, 160
983, 817, 83.11, 229, 56.27, 4, 161
984, 818, 83.13, 229, 56.27, 4, 161
985, 819, 83.15, 229, 56.27, 4, 161
986, 820, 83.16, 229, 56.27, 4, 161
987, 821, 83.18, 229, 56.27, 4, 161
988, 822, 83.20, 229, 56.27, 4, 161
989, 822, 83.11, 229, 56.27, 4, 162
990, 822, 83.03, 229, 56.27, 4, 163
991, 823, 83.05, 229, 56.27, 4, 163
992, 824, 83.06, 229, 56.27, 4, 163
993, 825, 83.08, 229, 56.27, 4, 163
994, 826, 83.10, 229, 56.27, 4, 163
995, 827, 83.12, 229, 56.27, 4, 163
996, 828, 83.13, 229, 56.27, 4, 163
997, 829, 83.15, 229, 56.27, 4, 163
998, 830, 83.17, 229, 56.27, 4, 163
999, 831, 83.18, 229, 56.27, 4, 163
1000, 832, 83.20, 229, 56.27, 4, 163
1001, 833, 83.22, 229, 56.27, 4, 163
1002, 834, 83.23, 229, 56.27, 4, 163
1003, 834, 83.15, 229, 56.27, 4, 164
1004, 835, 83.17, 229, 56.27, 4, 164
1005, 835, 83.08, 229, 56.27, 4, 165
1006, 835, 83.00, 229, 56.27, 4, 166
1007, 836, 83.02, 229, 56.27, 4, 166
1008, 837, 83.04, 229, 56.27, 4, 166
1009, 838, 83.05, 229, 56.27, 4, 166
1010, 839, 83.07, 229, 56.27, 4, 166
1011, 840, 83.09, 229, 56.27, 4, 166
1012, 841, 83.10, 229, 56.27, 4, 166
1013, 841, 83.02, 229, 56.27, 4, 167
1014, 842, 83.04, 229, 56.27, 4, 167
1015, 843, 83.05, 229, 56.27, 4, 167
1016, 844, 83.07, 229, 56.27, 4, 167
1017, 845, 83.09, 229, 56.27, 4, 167
1018, 846, 83.10, 229, 56.27, 4, 167
1019, 847, 83.12, 229, 56.27, 4, 167
1020, 848, 83.14, 229, 56.27, 4, 167
1021, 849, 83.15, 229, 56.27, 4, 167
1022, 850, 83.17, 229, 56.27, 4, 167
1023, 851, 83.19, 229, 56.27, 4, 167
1024, 852, 83.20, 229, 56.27, 4, 167
1025, 852, 83.12, 229, 56.27, 4, 168
1026, 853, 83.14, 229, 56.27, 4, 168
1027, 854, 83.15, 229, 56.27, 4, 168
1028, 855, 83.17, 229, 56.27, 4, 168
1029, 856, 83.19, 229, 56.27, 4, 168
1030, 857, 83.20, 229, 56.27, 4, 168
1031, 858, 83.22, 229, 56.27, 4, 168
1032, 859, 83.24, 229, 56.27, 4, 168
1033, 860, 83.25, 229, 56.27, 4, 168
1034, 861, 83.27, 229, 56.27, 4, 168
1035, 862, 83.29, 229, 56.27, 4, 168
1036, 863, 83.30, 229, 56.27, 4, 168
1037, 864, 83.32, 229, 56.27, 4, 168
1038, 865, 83.33, 229, 56.27, 4, 168
1039, 866, 83.35, 229, 56.27, 4, 168
1040, 867, 83.37, 229, 56.27, 4, 168
1041, 868, 83.38, 229, 56.27, 4, 168
1042, 869, 83.40, 229, 56.27, 4, 168
1043, 870, 83.41, 229, 56.27, 4, 168
1044, 871, 83.43, 229, 56.27, 4, 168
1045, 872, 83.44, 229, 56.27, 4, 168
1046, 873, 83.46, 229, 56.27, 4, 168
1047, 874, 83.48, 229, 56.27, 4, 168
1048, 875, 83.49, 229, 56.27, 4, 168
1049, 876, 83.51, 229, 56.27, 4, 168
1050, 877, 83.52, 229, 56.27, 4, 168
1051, 877, 83.44, 229, 56.27, 4, 169
1052, 878, 83.46, 229, 56.27, 4, 169
1053, 879, 83.48, 229, 56.27, 4, 169
1054, 880, 83.49, 229, 56.27, 4, 169
1055, 881, 83.51, 229, 56.27, 4, 169
1056, 882, 83.52, 229, 56.27, 4, 169
1057, 883, 83.54, 229, 56.27, 4, 169
1058, 884, 83.55, 229, 56.27, 4, 169
1059, 885, 83.57, 229, 56.27, 4, 169
1060, 886, 83.58, 229, 56.27, 4, 169
1061, 887, 83.60, 229, 56.27, 4, 169
1062, 888, 83.62, 229, 56.27, 4, 169
1063, 888, 83.54, 229, 56.27, 4, 170
1064, 888, 83.46, 229, 56.27, 4, 171
1065, 889, 83.47, 229, 56.27, 4, 171
1066, 890, 83.49, 229, 56.27, 4, 171
1067, 891, 83.51, 229, 56.27, 4, 171
1068, 892, 83.52, 229, 56.27, 4, 171
1069, 892, 83.44, 229, 56.27, 4, 172
1070, 893, 83.46, 229, 56.27, 4, 172
1071, 894, 83.47, 229, 56.27, 4, 172
1072, 895, 83.49, 229, 56.27, 4, 172
1073, 896, 83.50, 229, 56.27, 4, 172
1074, 897, 83.52, 229, 56.27, 4, 172
1075, 898, 83.53, 229, 56.27, 4, 172
1076, 899, 83.55, 229, 56.27, 4, 172
1077, 900, 83.57, 229, 56.27, 4, 172
1078, 901, 83.58, 229, 56.27, 4, 172
1079, 901, 83.50, 229, 56.27, 4, 173
1080, 902, 83.52, 229, 56.27, 4, 173
1081, 903, 83.53, 229, 56.27, 4, 173
1082, 904, 83.55, 229, 56.27, 4, 173
1083, 904, 83.47, 229, 56.27, 4, 174
1084, 905, 83.49, 229, 56.27, 4, 174
1085, 906, 83.50, 229, 56.27, 4, 174
1086, 907, 83.52, 229, 56.27, 4, 174
1087, 907, 83.44, 229, 56.27, 4, 175
1088, 908, 83.46, 229, 56.27, 4, 175
1089, 909, 83.47, 229, 56.27, 4, 175
1090, 910, 83.49, 229, 56.27, 4, 175
1091, 911, 83.50, 229, 56.27, 4, 175
1092, 912, 83.52, 229, 56.27, 4, 175
1093, 913, 83.53, 229, 56.27, 4, 175
1094, 914, 83.55, 229, 56.27, 4, 175
1095, 915, 83.56, 229, 56.27, 4, 175
1096, 916, 83.58, 229, 56.27, 4, 175
1097, 917, 83.59, 229, 56.27, 4, 175
1098, 918, 83.61, 229, 56.27, 4, 175
1099, 919, 83.62, 229, 56.27, 4, 175
1100, 919, 83.55, 229, 56.27, 4, 176
1101, 920, 83.56, 229, 56.27, 4, 176
1102, 920, 83.48, 229, 56.27, 4, 177
1103, 921, 83.50, 229, 56.27, 4, 177
1104, 922, 83.51, 229, 56.27, 4, 177
1105, 923, 83.53, 229, 56.27, 4, 177
1106, 923, 83.45, 229, 56.27, 4, 178
1107, 924, 83.47, 229, 56.27, 4, 178
1108, 925, 83.48, 229, 56.27, 4, 178
1109, 925, 83.41, 229, 56.27, 4, 179
1110, 926, 83.42, 229, 56.27, 4, 179
1111, 927, 83.44, 229, 56.27, 4, 179
1112, 928, 83.45, 229, 56.27, 4, 179
1113, 929, 83.47, 229, 56.27, 4, 179
1114, 930, 83.48, 229, 56.27, 4, 179
1115, 931, 83.50, 229, 56.27, 4, 179
1116, 932, 83.51, 229, 56.27, 4, 179
1117, 933, 83.53, 229, 56.27, 4, 179
1118, 934, 83.54, 229, 56.27, 4, 179
1119, 935, 83.56, 229, 56.27, 4, 179
1120, 935, 83.48, 229, 56.27, 4, 180
1121, 935, 83.41, 229, 56.27, 4, 181
1122, 936, 83.42, 229, 56.27, 4, 181
1123, 937, 83.44, 229, 56.27, 4, 181
1124, 938, 83.45, 229, 56.27, 4, 181
1125, 939, 83.47, 229, 56.27, 4, 181
1126, 940, 83.48, 229, 56.27, 4, 181
1127, 941, 83.50, 229, 56.27, 4, 181
1128, 942, 83.51, 229, 56.27, 4, 181
1129, 942, 83.44, 229, 56.27, 4, 182
1130, 943, 83.45, 229, 56.27, 4, 182
1131, 944, 83.47, 229, 56.27, 4, 182
1132, 945, 83.48, 229, 56.27, 4, 182
1133, 946, 83.50, 229, 56.27, 4, 182
1134, 947, 83.51, 229, 56.27, 4, 182
1135, 948, 83.52, 229, 56.27, 4, 182
1136, 949, 83.54, 229, 56.27, 4, 182
1137, 950, 83.55, 229, 56.27, 4, 182
1138, 951, 83.57, 229, 56.27, 4, 182
1139, 952, 83.58, 229, 56.27, 4, 182
1140, 952, 83.51, 229, 56.27, 4, 183
1141, 952, 83.44, 229, 56.27, 4, 184
1142, 953, 83.45, 229, 56.27, 4, 184
1143, 954, 83.46, 229, 56.27, 4, 184
1144, 955, 83.48, 229, 56.27, 4, 184
1145, 956, 83.49, 229, 56.27, 4, 184
1146, 957, 83.51, 229, 56.27, 4, 184
1147, 957, 83.44, 229, 56.27, 4, 185
1148, 957, 83.36, 229, 56.27, 4, 186
