#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 544, 94.44, 203, 55.46, 3, 31
577, 545, 94.45, 203, 55.46, 3, 31
578, 546, 94.46, 203, 55.46, 3, 31
579, 547, 94.47, 203, 55.46, 3, 31
580, 548, 94.48, 203, 55.46, 3, 31
581, 549, 94.49, 203, 55.46, 3, 31
582, 550, 94.50, 203, 55.46, 3, 31
583, 551, 94.51, 203, 55.46, 3, 31
584, 551, 94.35, 203, 55.46, 3, 32
585, 552, 94.36, 203, 55.46, 3, 32
586, 553, 94.37, 203, 55.46, 3, 32
587, 554, 94.38, 203, 55.46, 3, 32
588, 555, 94.39, 203, 55.46, 3, 32
589, 556, 94.40, 203, 55.46, 3, 32
590, 557, 94.41, 203, 55.46, 3, 32
591, 558, 94.42, 203, 55.46, 3, 32
592, 559, 94.43, 203, 55.46, 3, 32
593, 560, 94.44, 203, 55.46, 3, 32
594, 561, 94.44, 203, 55.46, 3, 32
595, 562, 94.45, 203, 55.46, 3, 32
596, 562, 94.30, 203, 55.46, 3, 33
597, 563, 94.30, 203, 55.46, 3, 33
598, 563, 94.15, 203, 55.46, 3, 34
599, 564, 94.16, 203, 55.46, 3, 34
600, 565, 94.17, 203, 55.46, 3, 34
601, 566, 94.18, 203, 55.46, 3, 34
602, 567, 94.19, 203, 55.46, 3, 34
603, 568, 94.20, 203, 55.46, 3, 34
604, 569, 94.21, 203, 55.46, 3, 34
605, 570, 94.21, 203, 55.46, 3, 34
606, 571, 94.22, 203, 55.46, 3, 34
607, 572, 94.23, 203, 55.46, 3, 34
608, 573, 94.24, 203, 55.46, 3, 34
609, 574, 94.25, 203, 55.46, 3, 34
610, 575, 94.26, 203, 55.46, 3, 34
611, 576, 94.27, 203, 55.46, 3, 34
612, 577, 94.28, 203, 55.46, 3, 34
613, 578, 94.29, 203, 55.46, 3, 34
614, 579, 94.30, 203, 55.46, 3, 34
615, 580, 94.31, 203, 55.46, 3, 34
616, 581, 94.32, 203, 55.46, 3, 34
617, 582, 94.33, 203, 55.46, 3, 34
618, 583, 94.34, 203, 55.46, 3, 34
619, 584, 94.35, 203, 55.46, 3, 34
620, 584, 94.19, 203, 55.46, 3, 35
621, 585, 94.20, 203, 55.46, 3, 35
622, 586, 94.21, 203, 55.46, 3, 35
623, 587, 94.22, 203, 55.46, 3, 35
624, 588, 94.23, 203, 55.46, 3, 35
625, 589, 94.24, 203, 55.46, 3, 35
626, 590, 94.25, 203, 55.46, 3, 35
627, 591, 94.26, 203, 55.46, 3, 35
628, 592, 94.27, 203, 55.46, 3, 35
629, 593, 94.28, 203, 55.46, 3, 35
630, 594, 94.29, 203, 55.46, 3, 35
631, 595, 94.29, 203, 55.46, 3, 35
632, 596, 94.30, 203, 55.46, 3, 35
633, 597, 94.31, 203, 55.46, 3, 35
634, 598, 94.32, 203, 55.46, 3, 35
635, 599, 94.33, 203, 55.46, 3, 35
636, 600, 94.34, 203, 55.46, 3, 35
637, 601, 94.35, 203, 55.46, 3, 35
638, 602, 94.36, 203, 55.46, 3, 35
639, 603, 94.37, 203, 55.46, 3, 35
640, 604, 94.38, 203, 55.46, 3, 35
641, 604, 94.23, 203, 55.46, 3, 36
642, 605, 94.24, 203, 55.46, 3, 36
643, 605, 94.09, 203, 55.46, 3, 37
644, 606, 94.10, 203, 55.46, 3, 37
645, 607, 94.11, 203, 55.46, 3, 37
646, 608, 94.12, 203, 55.46, 3, 37
647, 609, 94.13, 203, 55.46, 3, 37
648, 610, 94.14, 203, 55.46, 3, 37
649, 611, 94.14, 203, 55.46, 3, 37
650, 612, 94.15, 203, 55.46, 3, 37
651, 613, 94.16, 203, 55.46, 3, 37
652, 614, 94.17, 203, 55.46, 3, 37
653, 615, 94.18, 203, 55.46, 3, 37
654, 616, 94.19, 203, 55.46, 3, 37
655, 617, 94.20, 203, 55.46, 3, 37
656, 618, 94.21, 203, 55.46, 3, 37
657, 619, 94.22, 203, 55.46, 3, 37
658, 619, 94.07, 203, 55.46, 3, 37
659, 620, 94.08, 203, 55.46, 3, 37
660, 621, 94.09, 203, 55.46, 3, 37
661, 622, 94.10, 203, 55.46, 3, 37
662, 623, 94.11, 203, 55.46, 3, 37
663, 624, 94.12, 203, 55.46, 3, 37
664, 625, 94.13, 203, 55.46, 3, 37
665, 626, 94.14, 203, 55.46, 3, 37
666, 627, 94.14, 203, 55.46, 3, 37
667, 628, 94.15, 203, 55.46, 3, 37
668, 629, 94.16, 203, 55.46, 3, 37
669, 630, 94.17, 203, 55.46, 3, 37
670, 631, 94.18, 203, 55.46, 3, 37
671, 632, 94.19, 203, 55.46, 3, 37
672, 633, 94.20, 203, 55.46, 3, 37
673, 634, 94.21, 203, 55.46, 3, 37
674, 635, 94.21, 203, 55.46, 3, 37
675, 636, 94.22, 203, 55.46, 3, 37
676, 637, 94.23, 203, 55.46, 3, 37
677, 638, 94.24, 203, 55.46, 3, 37
678, 639, 94.25, 203, 55.46, 3, 37
679, 640, 94.26, 203, 55.46, 3, 37
680, 641, 94.26, 203, 55.46, 3, 37
681, 642, 94.27, 203, 55.46, 3, 37
682, 642, 94.13, 203, 55.46, 3, 38
683, 643, 94.14, 203, 55.46, 3, 38
684, 644, 94.15, 203, 55.46, 3, 38
685, 645, 94.16, 203, 55.46, 3, 38
686, 646, 94.17, 203, 55.46, 3, 38
687, 647, 94.18, 203, 55.46, 3, 38
688, 648, 94.19, 203, 55.46, 3, 38
689, 649, 94.19, 203, 55.46, 3, 38
690, 650, 94.20, 203, 55.46, 3, 38
691, 651, 94.21, 203, 55.46, 3, 38
692, 652, 94.22, 203, 55.46, 3, 38
693, 653, 94.23, 203, 55.46, 3, 38
694, 654, 94.24, 203, 55.46, 3, 38
695, 655, 94.24, 203, 55.46, 3, 38
696, 656, 94.25, 203, 55.46, 3, 38
697, 657, 94.26, 203, 55.46, 3, 38
698, 658, 94.27, 203, 55.46, 3, 38
699, 659, 94.28, 203, 55.46, 3, 38
700, 660, 94.29, 203, 55.46, 3, 38
701, 661, 94.29, 203, 55.46, 3, 38
702, 662, 94.30, 203, 55.46, 3, 38
703, 663, 94.31, 203, 55.46, 3, 38
704, 663, 94.18, 203, 55.46, 3, 39
705, 664, 94.18, 203, 55.46, 3, 39
706, 665, 94.19, 203, 55.46, 3, 39
707, 666, 94.20, 203, 55.46, 3, 39
708, 667, 94.21, 203, 55.46, 3, 39
709, 668, 94.22, 203, 55.46, 3, 39
710, 669, 94.23, 203, 55.46, 3, 39
711, 670, 94.23, 203, 55.46, 3, 39
712, 671, 94.24, 203, 55.46, 3, 39
713, 672, 94.25, 203, 55.46, 3, 39
714, 673, 94.26, 203, 55.46, 3, 39
715, 674, 94.27, 203, 55.46, 3, 39
716, 675, 94.27, 203, 55.46, 3, 39
717, 676, 94.28, 203, 55.46, 3, 39
718, 677, 94.29, 203, 55.46, 3, 39
719, 678, 94.30, 203, 55.46, 3, 39
720, 679, 94.31, 203, 55.46, 3, 39
721, 680, 94.31, 203, 55.46, 3, 39
722, 681, 94.32, 203, 55.46, 3, 39
723, 682, 94.33, 203, 55.46, 3, 39
724, 683, 94.34, 203, 55.46, 3, 39
725, 684, 94.34, 203, 55.46, 3, 39
726, 685, 94.35, 203, 55.46, 3, 39
727, 686, 94.36, 203, 55.46, 3, 39
728, 687, 94.37, 203, 55.46, 3, 39
729, 688, 94.38, 203, 55.46, 3, 39
730, 689, 94.38, 203, 55.46, 3, 39
731, 690, 94.39, 203, 55.46, 3, 39
732, 690, 94.26, 203, 55.46, 3, 40
733, 691, 94.27, 203, 55.46, 3, 40
734, 692, 94.28, 203, 55.46, 3, 40
735, 693, 94.29, 203, 55.46, 3, 40
736, 694, 94.29, 203, 55.46, 3, 40
737, 695, 94.30, 203, 55.46, 3, 40
738, 696, 94.31, 203, 55.46, 3, 40
739, 697, 94.32, 203, 55.46, 3, 40
740, 698, 94.32, 203, 55.46, 3, 40
741, 699, 94.33, 203, 55.46, 3, 40
742, 700, 94.34, 203, 55.46, 3, 40
743, 701, 94.35, 203, 55.46, 3, 40
744, 702, 94.35, 203, 55.46, 3, 40
745, 703, 94.36, 203, 55.46, 3, 40
746, 704, 94.37, 203, 55.46, 3, 40
747, 705, 94.38, 203, 55.46, 3, 40
748, 706, 94.39, 203, 55.46, 3, 40
749, 707, 94.39, 203, 55.46, 3, 40
750, 708, 94.40, 203, 55.46, 3, 40
751, 709, 94.41, 203, 55.46, 3, 40
752, 710, 94.41, 203, 55.46, 3, 40
753, 711, 94.42, 203, 55.46, 3, 40
754, 712, 94.43, 203, 55.46, 3, 40
755, 713, 94.44, 203, 55.46, 3, 40
756, 714, 94.44, 203, 55.46, 3, 40
757, 715, 94.45, 203, 55.46, 3, 40
758, 716, 94.46, 203, 55.46, 3, 40
759, 717, 94.47, 203, 55.46, 3, 40
760, 718, 94.47, 203, 55.46, 3, 40
761, 719, 94.48, 203, 55.46, 3, 40
762, 720, 94.49, 203, 55.46, 3, 40
763, 721, 94.50, 203, 55.46, 3, 40
764, 722, 94.50, 203, 55.46, 3, 40
765, 723, 94.51, 203, 55.46, 3, 40
766, 724, 94.52, 203, 55.46, 3, 40
767, 725, 94.52, 203, 55.46, 3, 40
768, 726, 94.53, 203, 55.46, 3, 40
769, 727, 94.54, 203, 55.46, 3, 40
770, 728, 94.55, 203, 55.46, 3, 40
771, 729, 94.55, 203, 55.46, 3, 40
772, 730, 94.56, 203, 55.46, 3, 40
773, 730, 94.44, 203, 55.46, 3, 41
774, 731, 94.44, 203, 55.46, 3, 41
775, 732, 94.45, 203, 55.46, 3, 41
776, 733, 94.46, 203, 55.46, 3, 41
777, 734, 94.47, 203, 55.46, 3, 41
778, 734, 94.34, 203, 55.46, 3, 42
779, 735, 94.35, 203, 55.46, 3, 42
780, 736, 94.36, 203, 55.46, 3, 42
781, 737, 94.37, 203, 55.46, 3, 42
782, 738, 94.37, 203, 55.46, 3, 42
783, 739, 94.38, 203, 55.46, 3, 42
784, 740, 94.39, 203, 55.46, 3, 42
785, 741, 94.39, 203, 55.46, 3, 42
786, 742, 94.40, 203, 55.46, 3, 42
787, 743, 94.41, 203, 55.46, 3, 42
788, 744, 94.42, 203, 55.46, 3, 42
789, 745, 94.42, 203, 55.46, 3, 42
790, 746, 94.43, 203, 55.46, 3, 42
791, 747, 94.44, 203, 55.46, 3, 42
792, 748, 94.44, 203, 55.46, 3, 42
793, 749, 94.45, 203, 55.46, 3, 42
794, 750, 94.46, 203, 55.46, 3, 42
795, 751, 94.47, 203, 55.46, 3, 42
796, 752, 94.47, 203, 55.46, 3, 42
797, 753, 94.48, 203, 55.46, 3, 42
798, 754, 94.49, 203, 55.46, 3, 42
799, 755, 94.49, 203, 55.46, 3, 42
800, 756, 94.50, 203, 55.46, 3, 42
801, 757, 94.51, 203, 55.46, 3, 42
802, 758, 94.51, 203, 55.46, 3, 42
803, 759, 94.52, 203, 55.46, 3, 42
804, 760, 94.53, 203, 55.46, 3, 42
805, 761, 94.53, 203, 55.46, 3, 42
806, 762, 94.54, 203, 55.46, 3, 42
807, 763, 94.55, 203, 55.46, 3, 42
808, 764, 94.55, 203, 55.46, 3, 42
809, 765, 94.56, 203, 55.46, 3, 42
810, 766, 94.57, 203, 55.46, 3, 42
811, 767, 94.57, 203, 55.46, 3, 42
812, 768, 94.58, 203, 55.46, 3, 42
813, 769, 94.59, 203, 55.46, 3, 42
814, 770, 94.59, 203, 55.46, 3, 42
815, 771, 94.60, 203, 55.46, 3, 42
816, 772, 94.61, 203, 55.46, 3, 42
817, 773, 94.61, 203, 55.46, 3, 42
818, 774, 94.62, 203, 55.46, 3, 42
819, 775, 94.63, 203, 55.46, 3, 42
820, 776, 94.63, 203, 55.46, 3, 42
821, 777, 94.64, 203, 55.46, 3, 42
822, 777, 94.53, 203, 55.46, 3, 42
823, 778, 94.53, 203, 55.46, 3, 42
824, 779, 94.54, 203, 55.46, 3, 42
825, 780, 94.55, 203, 55.46, 3, 42
826, 780, 94.43, 203, 55.46, 3, 43
827, 781, 94.44, 203, 55.46, 3, 43
828, 782, 94.44, 203, 55.46, 3, 43
829, 783, 94.45, 203, 55.46, 3, 43
830, 784, 94.46, 203, 55.46, 3, 43
831, 785, 94.46, 203, 55.46, 3, 43
832, 786, 94.47, 203, 55.46, 3, 43
833, 787, 94.48, 203, 55.46, 3, 43
834, 788, 94.48, 203, 55.46, 3, 43
835, 789, 94.49, 203, 55.46, 3, 43
836, 790, 94.50, 203, 55.46, 3, 43
837, 791, 94.50, 203, 55.46, 3, 43
838, 792, 94.51, 203, 55.46, 3, 43
839, 793, 94.52, 203, 55.46, 3, 43
840, 794, 94.52, 203, 55.46, 3, 43
841, 795, 94.53, 203, 55.46, 3, 43
842, 796, 94.54, 203, 55.46, 3, 43
843, 797, 94.54, 203, 55.46, 3, 43
844, 798, 94.55, 203, 55.46, 3, 43
845, 799, 94.56, 203, 55.46, 3, 43
846, 800, 94.56, 203, 55.46, 3, 43
847, 801, 94.57, 203, 55.46, 3, 43
848, 802, 94.58, 203, 55.46, 3, 43
849, 803, 94.58, 203, 55.46, 3, 43
850, 804, 94.59, 203, 55.46, 3, 43
851, 805, 94.59, 203, 55.46, 3, 43
852, 806, 94.60, 203, 55.46, 3, 43
853, 807, 94.61, 203, 55.46, 3, 43
854, 808, 94.61, 203, 55.46, 3, 43
855, 809, 94.62, 203, 55.46, 3, 43
856, 810, 94.63, 203, 55.46, 3, 43
857, 811, 94.63, 203, 55.46, 3, 43
858, 812, 94.64, 203, 55.46, 3, 43
859, 813, 94.64, 203, 55.46, 3, 43
860, 814, 94.65, 203, 55.46, 3, 43
861, 815, 94.66, 203, 55.46, 3, 43
862, 816, 94.66, 203, 55.46, 3, 43
863, 817, 94.67, 203, 55.46, 3, 43
864, 818, 94.68, 203, 55.46, 3, 43
865, 819, 94.68, 203, 55.46, 3, 43
866, 820, 94.69, 203, 55.46, 3, 43
867, 821, 94.69, 203, 55.46, 3, 43
868, 822, 94.70, 203, 55.46, 3, 43
869, 823, 94.71, 203, 55.46, 3, 43
870, 824, 94.71, 203, 55.46, 3, 43
871, 825, 94.72, 203, 55.46, 3, 43
872, 826, 94.72, 203, 55.46, 3, 43
873, 827, 94.73, 203, 55.46, 3, 43
874, 828, 94.74, 203, 55.46, 3, 43
875, 829, 94.74, 203, 55.46, 3, 43
876, 829, 94.63, 203, 55.46, 3, 44
877, 830, 94.64, 203, 55.46, 3, 44
878, 831, 94.65, 203, 55.46, 3, 44
879, 832, 94.65, 203, 55.46, 3, 44
880, 833, 94.66, 203, 55.46, 3, 44
881, 834, 94.67, 203, 55.46, 3, 44
882, 835, 94.67, 203, 55.46, 3, 44
883, 836, 94.68, 203, 55.46, 3, 44
884, 837, 94.68, 203, 55.46, 3, 44
885, 838, 94.69, 203, 55.46, 3, 44
886, 839, 94.70, 203, 55.46, 3, 44
887, 840, 94.70, 203, 55.46, 3, 44
888, 841, 94.71, 203, 55.46, 3, 44
889, 842, 94.71, 203, 55.46, 3, 44
890, 843, 94.72, 203, 55.46, 3, 44
891, 844, 94.73, 203, 55.46, 3, 44
892, 845, 94.73, 203, 55.46, 3, 44
893, 846, 94.74, 203, 55.46, 3, 44
894, 847, 94.74, 203, 55.46, 3, 44
895, 848, 94.75, 203, 55.46, 3, 44
896, 849, 94.75, 203, 55.46, 3, 44
897, 850, 94.76, 203, 55.46, 3, 44
898, 851, 94.77, 203, 55.46, 3, 44
899, 852, 94.77, 203, 55.46, 3, 44
900, 853, 94.78, 203, 55.46, 3, 44
901, 854, 94.78, 203, 55.46, 3, 44
902, 855, 94.79, 203, 55.46, 3, 44
903, 856, 94.80, 203, 55.46, 3, 44
904, 857, 94.80, 203, 55.46, 3, 44
905, 858, 94.81, 203, 55.46, 3, 44
906, 859, 94.81, 203, 55.46, 3, 44
907, 860, 94.82, 203, 55.46, 3, 44
908, 861, 94.82, 203, 55.46, 3, 44
909, 862, 94.83, 203, 55.46, 3, 44
910, 863, 94.84, 203, 55.46, 3, 44
911, 864, 94.84, 203, 55.46, 3, 44
912, 865, 94.85, 203, 55.46, 3, 44
913, 866, 94.85, 203, 55.46, 3, 44
914, 867, 94.86, 203, 55.46, 3, 44
915, 868, 94.86, 203, 55.46, 3, 44
916, 869, 94.87, 203, 55.46, 3, 44
917, 870, 94.87, 203, 55.46, 3, 44
918, 871, 94.88, 203, 55.46, 3, 44
919, 872, 94.89, 203, 55.46, 3, 44
920, 873, 94.89, 203, 55.46, 3, 44
921, 874, 94.90, 203, 55.46, 3, 44
922, 875, 94.90, 203, 55.46, 3, 44
923, 876, 94.91, 203, 55.46, 3, 44
924, 877, 94.91, 203, 55.46, 3, 44
925, 878, 94.92, 203, 55.46, 3, 44
926, 878, 94.82, 203, 55.46, 3, 45
927, 879, 94.82, 203, 55.46, 3, 45
928, 880, 94.83, 203, 55.46, 3, 45
929, 881, 94.83, 203, 55.46, 3, 45
930, 882, 94.84, 203, 55.46, 3, 45
931, 883, 94.84, 203, 55.46, 3, 45
932, 884, 94.85, 203, 55.46, 3, 45
933, 884, 94.75, 203, 55.46, 3, 46
934, 885, 94.75, 203, 55.46, 3, 46
935, 886, 94.76, 203, 55.46, 3, 46
936, 887, 94.76, 203, 55.46, 3, 46
937, 888, 94.77, 203, 55.46, 3, 46
938, 889, 94.78, 203, 55.46, 3, 46
939, 890, 94.78, 203, 55.46, 3, 46
940, 891, 94.79, 203, 55.46, 3, 46
941, 892, 94.79, 203, 55.46, 3, 46
942, 893, 94.80, 203, 55.46, 3, 46
943, 894, 94.80, 203, 55.46, 3, 46
944, 895, 94.81, 203, 55.46, 3, 46
945, 896, 94.81, 203, 55.46, 3, 46
946, 897, 94.82, 203, 55.46, 3, 46
947, 898, 94.83, 203, 55.46, 3, 46
948, 899, 94.83, 203, 55.46, 3, 46
949, 900, 94.84, 203, 55.46, 3, 46
950, 901, 94.84, 203, 55.46, 3, 46
951, 901, 94.74, 203, 55.46, 3, 47
952, 902, 94.75, 203, 55.46, 3, 47
953, 903, 94.75, 203, 55.46, 3, 47
954, 904, 94.76, 203, 55.46, 3, 47
955, 905, 94.76, 203, 55.46, 3, 47
956, 906, 94.77, 203, 55.46, 3, 47
957, 907, 94.78, 203, 55.46, 3, 47
958, 908, 94.78, 203, 55.46, 3, 47
959, 909, 94.79, 203, 55.46, 3, 47
960, 910, 94.79, 203, 55.46, 3, 47
961, 911, 94.80, 203, 55.46, 3, 47
962, 912, 94.80, 203, 55.46, 3, 47
963, 913, 94.81, 203, 55.46, 3, 47
964, 914, 94.81, 203, 55.46, 3, 47
965, 915, 94.82, 203, 55.46, 3, 47
966, 916, 94.82, 203, 55.46, 3, 47
967, 917, 94.83, 203, 55.46, 3, 47
968, 918, 94.83, 203, 55.46, 3, 47
969, 919, 94.84, 203, 55.46, 3, 47
970, 920, 94.85, 203, 55.46, 3, 47
971, 921, 94.85, 203, 55.46, 3, 47
972, 922, 94.86, 203, 55.46, 3, 47
973, 923, 94.86, 203, 55.46, 3, 47
974, 924, 94.87, 203, 55.46, 3, 47
975, 925, 94.87, 203, 55.46, 3, 47
976, 926, 94.88, 203, 55.46, 3, 47
977, 927, 94.88, 203, 55.46, 3, 47
978, 928, 94.89, 203, 55.46, 3, 47
979, 929, 94.89, 203, 55.46, 3, 47
980, 930, 94.90, 203, 55.46, 3, 47
981, 931, 94.90, 203, 55.46, 3, 47
982, 932, 94.91, 203, 55.46, 3, 47
983, 933, 94.91, 203, 55.46, 3, 47
984, 934, 94.92, 203, 55.46, 3, 47
985, 935, 94.92, 203, 55.46, 3, 47
986, 936, 94.93, 203, 55.46, 3, 47
987, 937, 94.93, 203, 55.46, 3, 47
988, 938, 94.94, 203, 55.46, 3, 47
989, 939, 94.94, 203, 55.46, 3, 47
990, 940, 94.95, 203, 55.46, 3, 47
991, 941, 94.95, 203, 55.46, 3, 47
992, 942, 94.96, 203, 55.46, 3, 47
993, 943, 94.96, 203, 55.46, 3, 47
994, 944, 94.97, 203, 55.46, 3, 47
995, 945, 94.97, 203, 55.46, 3, 47
996, 946, 94.98, 203, 55.46, 3, 47
997, 947, 94.98, 203, 55.46, 3, 47
998, 948, 94.99, 203, 55.46, 3, 47
999, 949, 94.99, 203, 55.46, 3, 47
1000, 950, 95.00, 203, 55.46, 3, 47
1001, 951, 95.00, 203, 55.46, 3, 47
1002, 952, 95.01, 203, 55.46, 3, 47
1003, 953, 95.01, 203, 55.46, 3, 47
1004, 954, 95.02, 203, 55.46, 3, 47
1005, 955, 95.02, 203, 55.46, 3, 47
1006, 956, 95.03, 203, 55.46, 3, 47
1007, 956, 94.94, 203, 55.46, 3, 48
1008, 957, 94.94, 203, 55.46, 3, 48
1009, 958, 94.95, 203, 55.46, 3, 48
1010, 959, 94.95, 203, 55.46, 3, 48
1011, 960, 94.96, 203, 55.46, 3, 48
1012, 961, 94.96, 203, 55.46, 3, 48
1013, 962, 94.97, 203, 55.46, 3, 48
1014, 963, 94.97, 203, 55.46, 3, 48
1015, 964, 94.98, 203, 55.46, 3, 48
1016, 964, 94.88, 203, 55.46, 3, 49
1017, 965, 94.89, 203, 55.46, 3, 49
1018, 966, 94.89, 203, 55.46, 3, 49
1019, 967, 94.90, 203, 55.46, 3, 49
1020, 968, 94.90, 203, 55.46, 3, 49
1021, 969, 94.91, 203, 55.46, 3, 49
1022, 970, 94.91, 203, 55.46, 3, 49
1023, 971, 94.92, 203, 55.46, 3, 49
1024, 972, 94.92, 203, 55.46, 3, 49
1025, 973, 94.93, 203, 55.46, 3, 49
1026, 974, 94.93, 203, 55.46, 3, 49
1027, 974, 94.84, 203, 55.46, 3, 50
1028, 975, 94.84, 203, 55.46, 3, 50
1029, 976, 94.85, 203, 55.46, 3, 50
1030, 977, 94.85, 203, 55.46, 3, 50
1031, 978, 94.86, 203, 55.46, 3, 50
1032, 979, 94.86, 203, 55.46, 3, 50
1033, 980, 94.87, 203, 55.46, 3, 50
1034, 981, 94.87, 203, 55.46, 3, 50
1035, 982, 94.88, 203, 55.46, 3, 50
1036, 983, 94.88, 203, 55.46, 3, 50
1037, 984, 94.89, 203, 55.46, 3, 50
1038, 985, 94.89, 203, 55.46, 3, 50
1039, 986, 94.90, 203, 55.46, 3, 50
1040, 987, 94.90, 203, 55.46, 3, 50
1041, 988, 94.91, 203, 55.46, 3, 50
1042, 989, 94.91, 203, 55.46, 3, 50
1043, 990, 94.92, 203, 55.46, 3, 50
1044, 991, 94.92, 203, 55.46, 3, 50
1045, 992, 94.93, 203, 55.46, 3, 50
1046, 993, 94.93, 203, 55.46, 3, 50
1047, 994, 94.94, 203, 55.46, 3, 50
1048, 995, 94.94, 203, 55.46, 3, 50
1049, 996, 94.95, 203, 55.46, 3, 50
1050, 997, 94.95, 203, 55.46, 3, 50
1051, 998, 94.96, 203, 55.46, 3, 50
1052, 999, 94.96, 203, 55.46, 3, 50
1053, 1000, 94.97, 203, 55.46, 3, 50
1054, 1001, 94.97, 203, 55.46, 3, 50
1055, 1002, 94.98, 203, 55.46, 3, 50
1056, 1003, 94.98, 203, 55.46, 3, 50
1057, 1004, 94.99, 203, 55.46, 3, 50
1058, 1005, 94.99, 203, 55.46, 3, 50
1059, 1006, 95.00, 203, 55.46, 3, 50
1060, 1006, 94.91, 203, 55.46, 3, 50
1061, 1007, 94.91, 203, 55.46, 3, 50
1062, 1008, 94.92, 203, 55.46, 3, 50
1063, 1009, 94.92, 203, 55.46, 3, 50
1064, 1010, 94.92, 203, 55.46, 3, 50
1065, 1011, 94.93, 203, 55.46, 3, 50
1066, 1012, 94.93, 203, 55.46, 3, 50
1067, 1013, 94.94, 203, 55.46, 3, 50
1068, 1014, 94.94, 203, 55.46, 3, 50
1069, 1014, 94.86, 203, 55.46, 3, 51
1070, 1015, 94.86, 203, 55.46, 3, 51
1071, 1016, 94.86, 203, 55.46, 3, 51
1072, 1017, 94.87, 203, 55.46, 3, 51
1073, 1018, 94.87, 203, 55.46, 3, 51
1074, 1019, 94.88, 203, 55.46, 3, 51
1075, 1020, 94.88, 203, 55.46, 3, 51
1076, 1021, 94.89, 203, 55.46, 3, 51
1077, 1022, 94.89, 203, 55.46, 3, 51
1078, 1023, 94.90, 203, 55.46, 3, 51
1079, 1024, 94.90, 203, 55.46, 3, 51
1080, 1025, 94.91, 203, 55.46, 3, 51
1081, 1026, 94.91, 203, 55.46, 3, 51
1082, 1027, 94.92, 203, 55.46, 3, 51
1083, 1028, 94.92, 203, 55.46, 3, 51
1084, 1029, 94.93, 203, 55.46, 3, 51
1085, 1030, 94.93, 203, 55.46, 3, 51
1086, 1031, 94.94, 203, 55.46, 3, 51
1087, 1032, 94.94, 203, 55.46, 3, 51
1088, 1033, 94.94, 203, 55.46, 3, 51
1089, 1034, 94.95, 203, 55.46, 3, 51
1090, 1035, 94.95, 203, 55.46, 3, 51
1091, 1036, 94.96, 203, 55.46, 3, 51
1092, 1037, 94.96, 203, 55.46, 3, 51
1093, 1038, 94.97, 203, 55.46, 3, 51
1094, 1039, 94.97, 203, 55.46, 3, 51
1095, 1040, 94.98, 203, 55.46, 3, 51
1096, 1041, 94.98, 203, 55.46, 3, 51
1097, 1042, 94.99, 203, 55.46, 3, 51
1098, 1043, 94.99, 203, 55.46, 3, 51
1099, 1044, 95.00, 203, 55.46, 3, 51
1100, 1044, 94.91, 203, 55.46, 3, 52
1101, 1045, 94.91, 203, 55.46, 3, 52
1102, 1046, 94.92, 203, 55.46, 3, 52
1103, 1047, 94.92, 203, 55.46, 3, 52
1104, 1048, 94.93, 203, 55.46, 3, 52
1105, 1049, 94.93, 203, 55.46, 3, 52
1106, 1050, 94.94, 203, 55.46, 3, 52
1107, 1051, 94.94, 203, 55.46, 3, 52
1108, 1052, 94.95, 203, 55.46, 3, 52
1109, 1052, 94.86, 203, 55.46, 3, 53
1110, 1052, 94.77, 203, 55.46, 3, 53
1111, 1053, 94.78, 203, 55.46, 3, 53
1112, 1054, 94.78, 203, 55.46, 3, 53
1113, 1055, 94.79, 203, 55.46, 3, 53
1114, 1056, 94.79, 203, 55.46, 3, 53
1115, 1057, 94.80, 203, 55.46, 3, 53
1116, 1058, 94.80, 203, 55.46, 3, 53
1117, 1059, 94.81, 203, 55.46, 3, 53
1118, 1060, 94.81, 203, 55.46, 3, 53
1119, 1060, 94.73, 203, 55.46, 3, 54
1120, 1061, 94.73, 203, 55.46, 3, 54
1121, 1062, 94.74, 203, 55.46, 3, 54
1122, 1063, 94.74, 203, 55.46, 3, 54
1123, 1064, 94.75, 203, 55.46, 3, 54
1124, 1065, 94.75, 203, 55.46, 3, 54
1125, 1066, 94.76, 203, 55.46, 3, 54
1126, 1067, 94.76, 203, 55.46, 3, 54
1127, 1068, 94.76, 203, 55.46, 3, 54
1128, 1069, 94.77, 203, 55.46, 3, 54
1129, 1070, 94.77, 203, 55.46, 3, 54
1130, 1071, 94.78, 203, 55.46, 3, 54
1131, 1072, 94.78, 203, 55.46, 3, 54
1132, 1073, 94.79, 203, 55.46, 3, 54
1133, 1074, 94.79, 203, 55.46, 3, 54
1134, 1075, 94.80, 203, 55.46, 3, 54
1135, 1076, 94.80, 203, 55.46, 3, 54
1136, 1077, 94.81, 203, 55.46, 3, 54
1137, 1078, 94.81, 203, 55.46, 3, 54
1138, 1079, 94.82, 203, 55.46, 3, 54
1139, 1079, 94.73, 203, 55.46, 3, 55
1140, 1080, 94.74, 203, 55.46, 3, 55
1141, 1081, 94.74, 203, 55.46, 3, 55
1142, 1082, 94.75, 203, 55.46, 3, 55
1143, 1083, 94.75, 203, 55.46, 3, 55
1144, 1083, 94.67, 203, 55.46, 3, 56
