#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 522, 90.62, 229, 56.27, 4, 53
577, 523, 90.64, 229, 56.27, 4, 53
578, 524, 90.66, 229, 56.27, 4, 53
579, 525, 90.67, 229, 56.27, 4, 53
580, 526, 90.69, 229, 56.27, 4, 53
581, 527, 90.71, 229, 56.27, 4, 53
582, 527, 90.55, 229, 56.27, 4, 54
583, 528, 90.57, 229, 56.27, 4, 54
584, 529, 90.58, 229, 56.27, 4, 54
585, 530, 90.60, 229, 56.27, 4, 54
586, 531, 90.61, 229, 56.27, 4, 54
587, 532, 90.63, 229, 56.27, 4, 54
588, 533, 90.65, 229, 56.27, 4, 54
589, 534, 90.66, 229, 56.27, 4, 54
590, 535, 90.68, 229, 56.27, 4, 54
591, 535, 90.52, 229, 56.27, 4, 55
592, 536, 90.54, 229, 56.27, 4, 55
593, 537, 90.56, 229, 56.27, 4, 55
594, 537, 90.40, 229, 56.27, 4, 56
595, 538, 90.42, 229, 56.27, 4, 56
596, 539, 90.44, 229, 56.27, 4, 56
597, 540, 90.45, 229, 56.27, 4, 56
598, 541, 90.47, 229, 56.27, 4, 56
599, 542, 90.48, 229, 56.27, 4, 56
600, 542, 90.33, 229, 56.27, 4, 57
601, 543, 90.35, 229, 56.27, 4, 57
602, 544, 90.37, 229, 56.27, 4, 57
603, 545, 90.38, 229, 56.27, 4, 57
604, 546, 90.40, 229, 56.27, 4, 57
605, 547, 90.41, 229, 56.27, 4, 57
606, 548, 90.43, 229, 56.27, 4, 57
607, 549, 90.44, 229, 56.27, 4, 57
608, 550, 90.46, 229, 56.27, 4, 57
609, 551, 90.48, 229, 56.27, 4, 57
610, 552, 90.49, 229, 56.27, 4, 57
611, 553, 90.51, 229, 56.27, 4, 57
612, 554, 90.52, 229, 56.27, 4, 57
613, 555, 90.54, 229, 56.27, 4, 57
614, 556, 90.55, 229, 56.27, 4, 57
615, 556, 90.41, 229, 56.27, 4, 58
616, 556, 90.26, 229, 56.27, 4, 59
617, 557, 90.28, 229, 56.27, 4, 59
618, 557, 90.13, 291, 71.50, 5, 60
619, 557, 89.98, 291, 71.50, 5, 61
620, 557, 89.84, 291, 71.50, 5, 62
621, 557, 89.69, 291, 71.50, 5, 63
622, 557, 89.55, 291, 71.50, 5, 64
623, 558, 89.57, 291, 71.50, 5, 64
624, 559, 89.58, 291, 71.50, 5, 64
625, 560, 89.60, 291, 71.50, 5, 64
626, 561, 89.62, 291, 71.50, 5, 64
627, 562, 89.63, 291, 71.50, 5, 64
628, 563, 89.65, 291, 71.50, 5, 64
629, 564, 89.67, 291, 71.50, 5, 64
630, 565, 89.68, 291, 71.50, 5, 64
631, 566, 89.70, 291, 71.50, 5, 64
632, 567, 89.72, 291, 71.50, 5, 64
633, 568, 89.73, 291, 71.50, 5, 64
634, 569, 89.75, 291, 71.50, 5, 64
635, 570, 89.76, 291, 71.50, 5, 64
636, 570, 89.62, 291, 71.50, 5, 65
637, 571, 89.64, 291, 71.50, 5, 65
638, 572, 89.66, 291, 71.50, 5, 65
639, 573, 89.67, 291, 71.50, 5, 65
640, 574, 89.69, 291, 71.50, 5, 65
641, 575, 89.70, 291, 71.50, 5, 65
642, 576, 89.72, 291, 71.50, 5, 65
643, 577, 89.74, 291, 71.50, 5, 65
644, 578, 89.75, 291, 71.50, 5, 65
645, 579, 89.77, 291, 71.50, 5, 65
646, 580, 89.78, 291, 71.50, 5, 65
647, 581, 89.80, 291, 71.50, 5, 65
648, 581, 89.66, 291, 71.50, 5, 66
649, 582, 89.68, 291, 71.50, 5, 66
650, 582, 89.54, 291, 71.50, 5, 67
651, 582, 89.40, 291, 71.50, 5, 68
652, 583, 89.42, 291, 71.50, 5, 68
653, 584, 89.43, 291, 71.50, 5, 68
654, 585, 89.45, 291, 71.50, 5, 68
655, 586, 89.47, 291, 71.50, 5, 68
656, 587, 89.48, 291, 71.50, 5, 68
657, 588, 89.50, 291, 71.50, 5, 68
658, 588, 89.36, 291, 71.50, 5, 69
659, 589, 89.38, 291, 71.50, 5, 69
660, 590, 89.39, 291, 71.50, 5, 69
661, 591, 89.41, 291, 71.50, 5, 69
662, 592, 89.43, 291, 71.50, 5, 69
663, 593, 89.44, 291, 71.50, 5, 69
664, 594, 89.46, 291, 71.50, 5, 69
665, 594, 89.32, 291, 71.50, 5, 70
666, 595, 89.34, 291, 71.50, 5, 70
667, 596, 89.36, 291, 71.50, 5, 70
668, 597, 89.37, 291, 71.50, 5, 70
669, 598, 89.39, 291, 71.50, 5, 70
670, 599, 89.40, 291, 71.50, 5, 70
671, 599, 89.27, 291, 71.50, 5, 71
672, 600, 89.29, 291, 71.50, 5, 71
673, 600, 89.15, 291, 71.50, 5, 72
674, 600, 89.02, 291, 71.50, 5, 73
675, 601, 89.04, 291, 71.50, 5, 73
676, 602, 89.05, 291, 71.50, 5, 73
677, 603, 89.07, 291, 71.50, 5, 73
678, 604, 89.09, 291, 71.50, 5, 73
679, 604, 88.95, 291, 71.50, 5, 74
680, 605, 88.97, 291, 71.50, 5, 74
681, 606, 88.99, 291, 71.50, 5, 74
682, 607, 89.00, 291, 71.50, 5, 74
683, 608, 89.02, 291, 71.50, 5, 74
684, 609, 89.04, 291, 71.50, 5, 74
685, 609, 88.91, 291, 71.50, 5, 75
686, 610, 88.92, 291, 71.50, 5, 75
687, 610, 88.79, 291, 71.50, 5, 76
688, 611, 88.81, 291, 71.50, 5, 76
689, 612, 88.82, 291, 71.50, 5, 76
690, 613, 88.84, 291, 71.50, 5, 76
691, 613, 88.71, 291, 71.50, 5, 77
692, 614, 88.73, 291, 71.50, 5, 77
693, 615, 88.74, 291, 71.50, 5, 77
694, 616, 88.76, 291, 71.50, 5, 77
695, 617, 88.78, 291, 71.50, 5, 77
696, 618, 88.79, 291, 71.50, 5, 77
697, 619, 88.81, 291, 71.50, 5, 77
698, 620, 88.83, 291, 71.50, 5, 77
699, 621, 88.84, 291, 71.50, 5, 77
700, 622, 88.86, 291, 71.50, 5, 77
701, 623, 88.87, 291, 71.50, 5, 77
702, 624, 88.89, 291, 71.50, 5, 77
703, 625, 88.90, 291, 71.50, 5, 77
704, 626, 88.92, 291, 71.50, 5, 77
705, 627, 88.94, 291, 71.50, 5, 77
706, 628, 88.95, 291, 71.50, 5, 77
707, 628, 88.83, 291, 71.50, 5, 78
708, 628, 88.70, 291, 71.50, 5, 79
709, 629, 88.72, 291, 71.50, 5, 79
710, 630, 88.73, 291, 71.50, 5, 79
711, 631, 88.75, 291, 71.50, 5, 79
712, 632, 88.76, 291, 71.50, 5, 79
713, 632, 88.64, 291, 71.50, 5, 80
714, 633, 88.66, 291, 71.50, 5, 80
715, 634, 88.67, 291, 71.50, 5, 80
716, 635, 88.69, 291, 71.50, 5, 80
717, 636, 88.70, 291, 71.50, 5, 80
718, 637, 88.72, 291, 71.50, 5, 80
719, 638, 88.73, 291, 71.50, 5, 80
720, 639, 88.75, 291, 71.50, 5, 80
721, 640, 88.77, 291, 71.50, 5, 80
722, 640, 88.64, 291, 71.50, 5, 81
723, 641, 88.66, 291, 71.50, 5, 81
724, 642, 88.67, 291, 71.50, 5, 81
725, 643, 88.69, 291, 71.50, 5, 81
726, 644, 88.71, 291, 71.50, 5, 81
727, 645, 88.72, 291, 71.50, 5, 81
728, 645, 88.60, 291, 71.50, 5, 82
729, 646, 88.61, 291, 71.50, 5, 82
730, 647, 88.63, 291, 71.50, 5, 82
731, 648, 88.65, 291, 71.50, 5, 82
732, 649, 88.66, 291, 71.50, 5, 82
733, 650, 88.68, 291, 71.50, 5, 82
734, 651, 88.69, 291, 71.50, 5, 82
735, 652, 88.71, 291, 71.50, 5, 82
736, 652, 88.59, 291, 71.50, 5, 83
737, 653, 88.60, 291, 71.50, 5, 83
738, 654, 88.62, 291, 71.50, 5, 83
739, 655, 88.63, 291, 71.50, 5, 83
740, 656, 88.65, 291, 71.50, 5, 83
741, 656, 88.53, 291, 71.50, 5, 84
742, 657, 88.54, 291, 71.50, 5, 84
743, 658, 88.56, 291, 71.50, 5, 84
744, 658, 88.44, 291, 71.50, 5, 85
745, 659, 88.46, 291, 71.50, 5, 85
746, 660, 88.47, 291, 71.50, 5, 85
747, 660, 88.35, 291, 71.50, 5, 86
748, 661, 88.37, 291, 71.50, 5, 86
749, 662, 88.38, 291, 71.50, 5, 86
750, 663, 88.40, 291, 71.50, 5, 86
751, 664, 88.42, 291, 71.50, 5, 86
752, 664, 88.30, 291, 71.50, 5, 87
753, 665, 88.31, 291, 71.50, 5, 87
754, 666, 88.33, 291, 71.50, 5, 87
755, 667, 88.34, 291, 71.50, 5, 87
756, 667, 88.23, 291, 71.50, 5, 88
757, 668, 88.24, 291, 71.50, 5, 88
758, 668, 88.13, 291, 71.50, 5, 89
759, 669, 88.14, 291, 71.50, 5, 89
760, 670, 88.16, 291, 71.50, 5, 89
761, 670, 88.04, 291, 71.50, 5, 90
762, 671, 88.06, 291, 71.50, 5, 90
763, 672, 88.07, 291, 71.50, 5, 90
764, 673, 88.09, 291, 71.50, 5, 90
765, 674, 88.10, 291, 71.50, 5, 90
766, 675, 88.12, 291, 71.50, 5, 90
767, 676, 88.14, 291, 71.50, 5, 90
768, 677, 88.15, 291, 71.50, 5, 90
769, 678, 88.17, 291, 71.50, 5, 90
770, 679, 88.18, 291, 71.50, 5, 90
771, 680, 88.20, 291, 71.50, 5, 90
772, 681, 88.21, 291, 71.50, 5, 90
773, 682, 88.23, 291, 71.50, 5, 90
774, 683, 88.24, 291, 71.50, 5, 90
775, 684, 88.26, 291, 71.50, 5, 90
776, 685, 88.27, 291, 71.50, 5, 90
777, 686, 88.29, 291, 71.50, 5, 90
778, 687, 88.30, 291, 71.50, 5, 90
779, 688, 88.32, 291, 71.50, 5, 90
780, 689, 88.33, 291, 71.50, 5, 90
781, 690, 88.35, 291, 71.50, 5, 90
782, 690, 88.24, 291, 71.50, 5, 91
783, 691, 88.25, 291, 71.50, 5, 91
784, 692, 88.27, 291, 71.50, 5, 91
785, 693, 88.28, 291, 71.50, 5, 91
786, 694, 88.30, 291, 71.50, 5, 91
787, 695, 88.31, 291, 71.50, 5, 91
788, 696, 88.32, 291, 71.50, 5, 91
789, 697, 88.34, 291, 71.50, 5, 91
790, 698, 88.35, 291, 71.50, 5, 91
791, 699, 88.37, 291, 71.50, 5, 91
792, 700, 88.38, 291, 71.50, 5, 91
793, 701, 88.40, 291, 71.50, 5, 91
794, 702, 88.41, 291, 71.50, 5, 91
795, 703, 88.43, 291, 71.50, 5, 91
796, 704, 88.44, 291, 71.50, 5, 91
797, 705, 88.46, 291, 71.50, 5, 91
798, 706, 88.47, 291, 71.50, 5, 91
799, 707, 88.49, 291, 71.50, 5, 91
800, 708, 88.50, 291, 71.50, 5, 91
801, 709, 88.51, 291, 71.50, 5, 91
802, 710, 88.53, 291, 71.50, 5, 91
803, 711, 88.54, 291, 71.50, 5, 91
804, 712, 88.56, 291, 71.50, 5, 91
805, 713, 88.57, 291, 71.50, 5, 91
806, 714, 88.59, 291, 71.50, 5, 91
807, 715, 88.60, 291, 71.50, 5, 91
808, 716, 88.61, 291, 71.50, 5, 91
809, 717, 88.63, 291, 71.50, 5, 91
810, 718, 88.64, 291, 71.50, 5, 91
811, 719, 88.66, 291, 71.50, 5, 91
812, 720, 88.67, 291, 71.50, 5, 91
813, 721, 88.68, 291, 71.50, 5, 91
814, 722, 88.70, 291, 71.50, 5, 91
815, 723, 88.71, 291, 71.50, 5, 91
816, 724, 88.73, 291, 71.50, 5, 91
817, 725, 88.74, 291, 71.50, 5, 91
818, 726, 88.75, 291, 71.50, 5, 91
819, 726, 88.64, 291, 71.50, 5, 92
820, 727, 88.66, 291, 71.50, 5, 92
821, 728, 88.67, 291, 71.50, 5, 92
822, 729, 88.69, 291, 71.50, 5, 92
823, 729, 88.58, 291, 71.50, 5, 93
824, 730, 88.59, 291, 71.50, 5, 93
825, 731, 88.61, 291, 71.50, 5, 93
826, 732, 88.62, 291, 71.50, 5, 93
827, 732, 88.51, 291, 71.50, 5, 94
828, 733, 88.53, 291, 71.50, 5, 94
829, 733, 88.42, 291, 71.50, 5, 95
830, 734, 88.43, 291, 71.50, 5, 95
831, 735, 88.45, 291, 71.50, 5, 95
832, 736, 88.46, 291, 71.50, 5, 95
833, 737, 88.48, 291, 71.50, 5, 95
834, 738, 88.49, 291, 71.50, 5, 95
835, 739, 88.50, 291, 71.50, 5, 95
836, 740, 88.52, 291, 71.50, 5, 95
837, 741, 88.53, 291, 71.50, 5, 95
838, 742, 88.54, 291, 71.50, 5, 95
839, 743, 88.56, 291, 71.50, 5, 95
840, 744, 88.57, 291, 71.50, 5, 95
841, 744, 88.47, 291, 71.50, 5, 96
842, 745, 88.48, 291, 71.50, 5, 96
843, 746, 88.49, 291, 71.50, 5, 96
844, 747, 88.51, 291, 71.50, 5, 96
845, 748, 88.52, 291, 71.50, 5, 96
846, 749, 88.53, 291, 71.50, 5, 96
847, 750, 88.55, 291, 71.50, 5, 96
848, 751, 88.56, 291, 71.50, 5, 96
849, 752, 88.57, 291, 71.50, 5, 96
850, 753, 88.59, 291, 71.50, 5, 96
851, 754, 88.60, 291, 71.50, 5, 96
852, 754, 88.50, 291, 71.50, 5, 97
853, 755, 88.51, 291, 71.50, 5, 97
854, 756, 88.52, 291, 71.50, 5, 97
855, 757, 88.54, 291, 71.50, 5, 97
856, 758, 88.55, 291, 71.50, 5, 97
857, 759, 88.56, 291, 71.50, 5, 97
858, 759, 88.46, 291, 71.50, 5, 98
859, 760, 88.47, 291, 71.50, 5, 98
860, 761, 88.49, 291, 71.50, 5, 98
861, 761, 88.39, 291, 71.50, 5, 99
862, 762, 88.40, 291, 71.50, 5, 99
863, 763, 88.41, 291, 71.50, 5, 99
864, 764, 88.43, 291, 71.50, 5, 99
865, 765, 88.44, 291, 71.50, 5, 99
866, 766, 88.45, 291, 71.50, 5, 99
867, 767, 88.47, 291, 71.50, 5, 99
868, 768, 88.48, 291, 71.50, 5, 99
869, 769, 88.49, 291, 71.50, 5, 99
870, 770, 88.51, 291, 71.50, 5, 99
871, 771, 88.52, 291, 71.50, 5, 99
872, 772, 88.53, 291, 71.50, 5, 99
873, 773, 88.55, 291, 71.50, 5, 99
874, 774, 88.56, 291, 71.50, 5, 99
875, 774, 88.46, 291, 71.50, 5, 100
876, 775, 88.47, 291, 71.50, 5, 100
877, 776, 88.48, 291, 71.50, 5, 100
878, 777, 88.50, 291, 71.50, 5, 100
879, 777, 88.40, 291, 71.50, 5, 101
880, 777, 88.30, 291, 71.50, 5, 102
881, 778, 88.31, 291, 71.50, 5, 102
882, 779, 88.32, 291, 71.50, 5, 102
883, 780, 88.34, 291, 71.50, 5, 102
884, 781, 88.35, 291, 71.50, 5, 102
885, 782, 88.36, 291, 71.50, 5, 102
886, 782, 88.26, 291, 71.50, 5, 103
887, 783, 88.28, 291, 71.50, 5, 103
888, 784, 88.29, 291, 71.50, 5, 103
889, 785, 88.30, 291, 71.50, 5, 103
890, 786, 88.31, 291, 71.50, 5, 103
891, 787, 88.33, 291, 71.50, 5, 103
892, 788, 88.34, 291, 71.50, 5, 103
893, 789, 88.35, 291, 71.50, 5, 103
894, 790, 88.37, 291, 71.50, 5, 103
895, 791, 88.38, 291, 71.50, 5, 103
896, 792, 88.39, 291, 71.50, 5, 103
897, 793, 88.41, 291, 71.50, 5, 103
898, 794, 88.42, 291, 71.50, 5, 103
899, 795, 88.43, 291, 71.50, 5, 103
900, 796, 88.44, 291, 71.50, 5, 103
901, 797, 88.46, 291, 71.50, 5, 103
902, 798, 88.47, 291, 71.50, 5, 103
903, 799, 88.48, 291, 71.50, 5, 103
904, 800, 88.50, 291, 71.50, 5, 103
905, 801, 88.51, 291, 71.50, 5, 103
906, 802, 88.52, 291, 71.50, 5, 103
907, 803, 88.53, 291, 71.50, 5, 103
908, 804, 88.55, 291, 71.50, 5, 103
909, 805, 88.56, 291, 71.50, 5, 103
910, 806, 88.57, 291, 71.50, 5, 103
911, 807, 88.58, 291, 71.50, 5, 103
912, 808, 88.60, 291, 71.50, 5, 103
913, 809, 88.61, 291, 71.50, 5, 103
914, 809, 88.51, 291, 71.50, 5, 104
915, 809, 88.42, 291, 71.50, 5, 105
916, 810, 88.43, 291, 71.50, 5, 105
917, 811, 88.44, 291, 71.50, 5, 105
918, 812, 88.45, 291, 71.50, 5, 105
919, 813, 88.47, 291, 71.50, 5, 105
920, 814, 88.48, 291, 71.50, 5, 105
921, 815, 88.49, 291, 71.50, 5, 105
922, 816, 88.50, 291, 71.50, 5, 105
923, 817, 88.52, 291, 71.50, 5, 105
924, 818, 88.53, 291, 71.50, 5, 105
925, 819, 88.54, 291, 71.50, 5, 105
926, 819, 88.44, 291, 71.50, 5, 106
927, 819, 88.35, 291, 71.50, 5, 106
928, 820, 88.36, 291, 71.50, 5, 106
929, 820, 88.27, 291, 71.50, 5, 106
930, 821, 88.28, 291, 71.50, 5, 106
931, 822, 88.29, 291, 71.50, 5, 106
932, 823, 88.30, 291, 71.50, 5, 106
933, 824, 88.32, 291, 71.50, 5, 106
934, 825, 88.33, 291, 71.50, 5, 106
935, 826, 88.34, 291, 71.50, 5, 106
936, 827, 88.35, 291, 71.50, 5, 106
937, 828, 88.37, 291, 71.50, 5, 106
938, 829, 88.38, 291, 71.50, 5, 106
939, 830, 88.39, 291, 71.50, 5, 106
940, 830, 88.30, 291, 71.50, 5, 107
941, 831, 88.31, 291, 71.50, 5, 107
942, 832, 88.32, 291, 71.50, 5, 107
943, 833, 88.34, 291, 71.50, 5, 107
944, 833, 88.24, 291, 71.50, 5, 108
945, 834, 88.25, 291, 71.50, 5, 108
946, 835, 88.27, 291, 71.50, 5, 108
947, 836, 88.28, 291, 71.50, 5, 108
948, 837, 88.29, 291, 71.50, 5, 108
949, 838, 88.30, 291, 71.50, 5, 108
950, 838, 88.21, 291, 71.50, 5, 109
951, 839, 88.22, 291, 71.50, 5, 109
952, 840, 88.24, 291, 71.50, 5, 109
953, 841, 88.25, 291, 71.50, 5, 109
954, 842, 88.26, 291, 71.50, 5, 109
955, 843, 88.27, 291, 71.50, 5, 109
956, 844, 88.28, 291, 71.50, 5, 109
957, 845, 88.30, 291, 71.50, 5, 109
958, 846, 88.31, 291, 71.50, 5, 109
959, 847, 88.32, 291, 71.50, 5, 109
960, 848, 88.33, 291, 71.50, 5, 109
961, 849, 88.35, 291, 71.50, 5, 109
962, 850, 88.36, 291, 71.50, 5, 109
963, 850, 88.27, 291, 71.50, 5, 110
964, 851, 88.28, 291, 71.50, 5, 110
965, 852, 88.29, 291, 71.50, 5, 110
966, 853, 88.30, 291, 71.50, 5, 110
967, 853, 88.21, 291, 71.50, 5, 111
968, 854, 88.22, 291, 71.50, 5, 111
969, 855, 88.24, 291, 71.50, 5, 111
970, 856, 88.25, 291, 71.50, 5, 111
971, 857, 88.26, 291, 71.50, 5, 111
972, 858, 88.27, 291, 71.50, 5, 111
973, 858, 88.18, 291, 71.50, 5, 112
974, 859, 88.19, 291, 71.50, 5, 112
975, 860, 88.21, 291, 71.50, 5, 112
976, 860, 88.11, 291, 71.50, 5, 113
977, 860, 88.02, 291, 71.50, 5, 114
978, 861, 88.04, 291, 71.50, 5, 114
979, 862, 88.05, 291, 71.50, 5, 114
980, 863, 88.06, 291, 71.50, 5, 114
981, 864, 88.07, 291, 71.50, 5, 114
982, 865, 88.09, 291, 71.50, 5, 114
983, 866, 88.10, 291, 71.50, 5, 114
984, 867, 88.11, 291, 71.50, 5, 114
985, 868, 88.12, 291, 71.50, 5, 114
986, 869, 88.13, 291, 71.50, 5, 114
987, 870, 88.15, 291, 71.50, 5, 114
988, 870, 88.06, 291, 71.50, 5, 115
989, 871, 88.07, 291, 71.50, 5, 115
990, 872, 88.08, 291, 71.50, 5, 115
991, 873, 88.09, 291, 71.50, 5, 115
992, 874, 88.10, 291, 71.50, 5, 115
993, 874, 88.02, 291, 71.50, 5, 116
994, 875, 88.03, 291, 71.50, 5, 116
995, 876, 88.04, 291, 71.50, 5, 116
996, 877, 88.05, 291, 71.50, 5, 116
997, 878, 88.06, 291, 71.50, 5, 116
998, 879, 88.08, 291, 71.50, 5, 116
999, 880, 88.09, 291, 71.50, 5, 116
1000, 881, 88.10, 291, 71.50, 5, 116
1001, 882, 88.11, 291, 71.50, 5, 116
1002, 882, 88.02, 291, 71.50, 5, 117
1003, 883, 88.04, 291, 71.50, 5, 117
1004, 883, 87.95, 291, 71.50, 5, 118
1005, 884, 87.96, 291, 71.50, 5, 118
1006, 884, 87.87, 291, 71.50, 5, 119
1007, 885, 87.88, 291, 71.50, 5, 119
1008, 886, 87.90, 291, 71.50, 5, 119
1009, 886, 87.81, 291, 71.50, 5, 120
1010, 887, 87.82, 291, 71.50, 5, 120
1011, 888, 87.83, 291, 71.50, 5, 120
1012, 889, 87.85, 291, 71.50, 5, 120
1013, 890, 87.86, 291, 71.50, 5, 120
1014, 891, 87.87, 291, 71.50, 5, 120
1015, 892, 87.88, 291, 71.50, 5, 120
1016, 893, 87.89, 291, 71.50, 5, 120
1017, 894, 87.91, 291, 71.50, 5, 120
1018, 895, 87.92, 291, 71.50, 5, 120
1019, 896, 87.93, 291, 71.50, 5, 120
1020, 897, 87.94, 291, 71.50, 5, 120
1021, 898, 87.95, 291, 71.50, 5, 120
1022, 898, 87.87, 291, 71.50, 5, 121
1023, 899, 87.88, 291, 71.50, 5, 121
1024, 900, 87.89, 291, 71.50, 5, 121
1025, 900, 87.80, 291, 71.50, 5, 122
1026, 901, 87.82, 291, 71.50, 5, 122
1027, 902, 87.83, 291, 71.50, 5, 122
1028, 903, 87.84, 291, 71.50, 5, 122
1029, 903, 87.76, 291, 71.50, 5, 123
1030, 904, 87.77, 291, 71.50, 5, 123
1031, 905, 87.78, 291, 71.50, 5, 123
1032, 906, 87.79, 291, 71.50, 5, 123
1033, 907, 87.80, 291, 71.50, 5, 123
1034, 908, 87.81, 291, 71.50, 5, 123
1035, 909, 87.83, 291, 71.50, 5, 123
1036, 910, 87.84, 291, 71.50, 5, 123
1037, 911, 87.85, 291, 71.50, 5, 123
1038, 912, 87.86, 291, 71.50, 5, 123
1039, 913, 87.87, 291, 71.50, 5, 123
1040, 914, 87.88, 291, 71.50, 5, 123
1041, 915, 87.90, 291, 71.50, 5, 123
1042, 915, 87.81, 291, 71.50, 5, 124
1043, 916, 87.82, 291, 71.50, 5, 124
1044, 916, 87.74, 291, 71.50, 5, 125
1045, 916, 87.66, 291, 71.50, 5, 126
1046, 917, 87.67, 291, 71.50, 5, 126
1047, 917, 87.58, 291, 71.50, 5, 127
1048, 918, 87.60, 291, 71.50, 5, 127
1049, 919, 87.61, 291, 71.50, 5, 127
1050, 920, 87.62, 291, 71.50, 5, 127
1051, 920, 87.54, 291, 71.50, 5, 128
1052, 921, 87.55, 291, 71.50, 5, 128
1053, 922, 87.56, 291, 71.50, 5, 128
1054, 923, 87.57, 291, 71.50, 5, 128
1055, 923, 87.49, 291, 71.50, 5, 129
1056, 924, 87.50, 291, 71.50, 5, 129
1057, 925, 87.51, 291, 71.50, 5, 129
1058, 926, 87.52, 291, 71.50, 5, 129
1059, 927, 87.54, 291, 71.50, 5, 129
1060, 928, 87.55, 291, 71.50, 5, 129
1061, 929, 87.56, 291, 71.50, 5, 129
1062, 930, 87.57, 291, 71.50, 5, 129
1063, 931, 87.58, 291, 71.50, 5, 129
1064, 932, 87.59, 291, 71.50, 5, 129
1065, 932, 87.51, 291, 71.50, 5, 130
1066, 933, 87.52, 291, 71.50, 5, 130
1067, 933, 87.44, 291, 71.50, 5, 131
1068, 934, 87.45, 291, 71.50, 5, 131
1069, 935, 87.46, 291, 71.50, 5, 131
1070, 936, 87.48, 291, 71.50, 5, 131
1071, 936, 87.39, 291, 71.50, 5, 132
1072, 937, 87.41, 291, 71.50, 5, 132
1073, 938, 87.42, 291, 71.50, 5, 132
1074, 939, 87.43, 291, 71.50, 5, 132
1075, 940, 87.44, 291, 71.50, 5, 132
1076, 940, 87.36, 291, 71.50, 5, 133
1077, 941, 87.37, 291, 71.50, 5, 133
1078, 942, 87.38, 291, 71.50, 5, 133
1079, 943, 87.40, 291, 71.50, 5, 133
1080, 944, 87.41, 291, 71.50, 5, 133
1081, 945, 87.42, 291, 71.50, 5, 133
1082, 946, 87.43, 291, 71.50, 5, 133
1083, 947, 87.44, 291, 71.50, 5, 133
1084, 948, 87.45, 291, 71.50, 5, 133
1085, 948, 87.37, 291, 71.50, 5, 134
1086, 948, 87.29, 291, 71.50, 5, 135
1087, 949, 87.30, 291, 71.50, 5, 135
1088, 950, 87.32, 291, 71.50, 5, 135
1089, 950, 87.24, 291, 71.50, 5, 136
1090, 951, 87.25, 291, 71.50, 5, 136
1091, 952, 87.26, 291, 71.50, 5, 136
1092, 953, 87.27, 291, 71.50, 5, 136
1093, 954, 87.28, 291, 71.50, 5, 136
1094, 955, 87.29, 291, 71.50, 5, 136
1095, 956, 87.31, 291, 71.50, 5, 136
1096, 957, 87.32, 291, 71.50, 5, 136
1097, 958, 87.33, 291, 71.50, 5, 136
1098, 959, 87.34, 291, 71.50, 5, 136
1099, 960, 87.35, 291, 71.50, 5, 136
1100, 961, 87.36, 291, 71.50, 5, 136
1101, 962, 87.38, 291, 71.50, 5, 136
1102, 963, 87.39, 291, 71.50, 5, 136
1103, 963, 87.31, 291, 71.50, 5, 137
1104, 964, 87.32, 291, 71.50, 5, 137
1105, 964, 87.24, 291, 71.50, 5, 138
1106, 965, 87.25, 291, 71.50, 5, 138
1107, 966, 87.26, 291, 71.50, 5, 138
1108, 967, 87.27, 291, 71.50, 5, 138
1109, 967, 87.20, 291, 71.50, 5, 139
1110, 968, 87.21, 291, 71.50, 5, 139
1111, 968, 87.13, 291, 71.50, 5, 140
1112, 969, 87.14, 291, 71.50, 5, 140
1113, 970, 87.15, 291, 71.50, 5, 140
1114, 971, 87.16, 291, 71.50, 5, 140
1115, 972, 87.17, 291, 71.50, 5, 140
1116, 972, 87.10, 291, 71.50, 5, 141
1117, 973, 87.11, 291, 71.50, 5, 141
1118, 974, 87.12, 291, 71.50, 5, 141
1119, 975, 87.13, 291, 71.50, 5, 141
1120, 976, 87.14, 291, 71.50, 5, 141
1121, 977, 87.15, 291, 71.50, 5, 141
1122, 977, 87.08, 291, 71.50, 5, 142
1123, 978, 87.09, 291, 71.50, 5, 142
1124, 978, 87.01, 291, 71.50, 5, 143
1125, 979, 87.02, 291, 71.50, 5, 143
1126, 980, 87.03, 291, 71.50, 5, 143
1127, 981, 87.05, 291, 71.50, 5, 143
1128, 982, 87.06, 291, 71.50, 5, 143
1129, 983, 87.07, 291, 71.50, 5, 143
1130, 984, 87.08, 291, 71.50, 5, 143
1131, 985, 87.09, 291, 71.50, 5, 143
1132, 985, 87.01, 291, 71.50, 5, 144
1133, 986, 87.03, 291, 71.50, 5, 144
1134, 987, 87.04, 291, 71.50, 5, 144
1135, 987, 86.96, 291, 71.50, 5, 145
1136, 988, 86.97, 291, 71.50, 5, 145
1137, 989, 86.98, 291, 71.50, 5, 145
1138, 990, 86.99, 291, 71.50, 5, 145
1139, 991, 87.01, 291, 71.50, 5, 145
1140, 992, 87.02, 291, 71.50, 5, 145
1141, 992, 86.94, 291, 71.50, 5, 146
1142, 993, 86.95, 291, 71.50, 5, 146
1143, 994, 86.96, 291, 71.50, 5, 146
1144, 995, 86.98, 291, 71.50, 5, 146
1145, 996, 86.99, 291, 71.50, 5, 146
1146, 997, 87.00, 291, 71.50, 5, 146
1147, 998, 87.01, 291, 71.50, 5, 146
1148, 999, 87.02, 291, 71.50, 5, 146
