#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 498, 86.46, 229, 56.27, 4, 78
577, 499, 86.48, 229, 56.27, 4, 78
578, 500, 86.51, 229, 56.27, 4, 78
579, 501, 86.53, 229, 56.27, 4, 78
580, 501, 86.38, 229, 56.27, 4, 79
581, 502, 86.40, 229, 56.27, 4, 79
582, 503, 86.43, 229, 56.27, 4, 79
583, 504, 86.45, 229, 56.27, 4, 79
584, 505, 86.47, 229, 56.27, 4, 79
585, 506, 86.50, 229, 56.27, 4, 79
586, 507, 86.52, 229, 56.27, 4, 79
587, 507, 86.37, 229, 56.27, 4, 80
588, 508, 86.39, 229, 56.27, 4, 80
589, 509, 86.42, 229, 56.27, 4, 80
590, 509, 86.27, 229, 56.27, 4, 81
591, 509, 86.13, 229, 56.27, 4, 82
592, 510, 86.15, 229, 56.27, 4, 82
593, 511, 86.17, 229, 56.27, 4, 82
594, 512, 86.20, 229, 56.27, 4, 82
595, 513, 86.22, 229, 56.27, 4, 82
596, 513, 86.07, 229, 56.27, 4, 83
597, 514, 86.10, 229, 56.27, 4, 83
598, 515, 86.12, 229, 56.27, 4, 83
599, 516, 86.14, 229, 56.27, 4, 83
600, 517, 86.17, 229, 56.27, 4, 83
601, 518, 86.19, 229, 56.27, 4, 83
602, 518, 86.05, 229, 56.27, 4, 84
603, 519, 86.07, 229, 56.27, 4, 84
604, 520, 86.09, 229, 56.27, 4, 84
605, 521, 86.12, 229, 56.27, 4, 84
606, 522, 86.14, 229, 56.27, 4, 84
607, 523, 86.16, 229, 56.27, 4, 84
608, 524, 86.18, 229, 56.27, 4, 84
609, 525, 86.21, 229, 56.27, 4, 84
610, 526, 86.23, 229, 56.27, 4, 84
611, 526, 86.09, 229, 56.27, 4, 85
612, 527, 86.11, 229, 56.27, 4, 85
613, 528, 86.13, 229, 56.27, 4, 85
614, 529, 86.16, 229, 56.27, 4, 85
615, 529, 86.02, 229, 56.27, 4, 86
616, 530, 86.04, 229, 56.27, 4, 86
617, 531, 86.06, 229, 56.27, 4, 86
618, 532, 86.08, 229, 56.27, 4, 86
619, 533, 86.11, 229, 56.27, 4, 86
620, 533, 85.97, 229, 56.27, 4, 87
621, 533, 85.83, 229, 56.27, 4, 88
622, 534, 85.85, 229, 56.27, 4, 88
623, 535, 85.87, 229, 56.27, 4, 88
624, 535, 85.74, 229, 56.27, 4, 89
625, 536, 85.76, 229, 56.27, 4, 89
626, 537, 85.78, 229, 56.27, 4, 89
627, 538, 85.81, 229, 56.27, 4, 89
628, 538, 85.67, 229, 56.27, 4, 90
629, 539, 85.69, 229, 56.27, 4, 90
630, 540, 85.71, 229, 56.27, 4, 90
631, 541, 85.74, 229, 56.27, 4, 90
632, 542, 85.76, 229, 56.27, 4, 90
633, 543, 85.78, 229, 56.27, 4, 90
634, 544, 85.80, 229, 56.27, 4, 90
635, 545, 85.83, 229, 56.27, 4, 90
636, 546, 85.85, 229, 56.27, 4, 90
637, 547, 85.87, 229, 56.27, 4, 90
638, 548, 85.89, 229, 56.27, 4, 90
639, 549, 85.92, 229, 56.27, 4, 90
640, 549, 85.78, 229, 56.27, 4, 91
641, 550, 85.80, 229, 56.27, 4, 91
642, 551, 85.83, 229, 56.27, 4, 91
643, 552, 85.85, 229, 56.27, 4, 91
644, 553, 85.87, 229, 56.27, 4, 91
645, 553, 85.74, 229, 56.27, 4, 92
646, 554, 85.76, 229, 56.27, 4, 92
647, 555, 85.78, 229, 56.27, 4, 92
648, 555, 85.65, 229, 56.27, 4, 93
649, 556, 85.67, 229, 56.27, 4, 93
650, 557, 85.69, 229, 56.27, 4, 93
651, 558, 85.71, 229, 56.27, 4, 93
652, 559, 85.74, 229, 56.27, 4, 93
653, 560, 85.76, 229, 56.27, 4, 93
654, 561, 85.78, 229, 56.27, 4, 93
655, 562, 85.80, 229, 56.27, 4, 93
656, 562, 85.67, 229, 56.27, 4, 94
657, 563, 85.69, 229, 56.27, 4, 94
658, 564, 85.71, 229, 56.27, 4, 94
659, 565, 85.74, 229, 56.27, 4, 94
660, 566, 85.76, 229, 56.27, 4, 94
661, 567, 85.78, 229, 56.27, 4, 94
662, 568, 85.80, 229, 56.27, 4, 94
663, 569, 85.82, 229, 56.27, 4, 94
664, 570, 85.84, 229, 56.27, 4, 94
665, 571, 85.86, 229, 56.27, 4, 94
666, 572, 85.89, 229, 56.27, 4, 94
667, 573, 85.91, 229, 56.27, 4, 94
668, 574, 85.93, 229, 56.27, 4, 94
669, 575, 85.95, 229, 56.27, 4, 94
670, 576, 85.97, 229, 56.27, 4, 94
671, 577, 85.99, 229, 56.27, 4, 94
672, 578, 86.01, 229, 56.27, 4, 94
673, 579, 86.03, 229, 56.27, 4, 94
674, 580, 86.05, 229, 56.27, 4, 94
675, 581, 86.07, 229, 56.27, 4, 94
676, 582, 86.09, 229, 56.27, 4, 94
677, 583, 86.12, 229, 56.27, 4, 94
678, 583, 85.99, 229, 56.27, 4, 95
679, 584, 86.01, 229, 56.27, 4, 95
680, 585, 86.03, 229, 56.27, 4, 95
681, 586, 86.05, 229, 56.27, 4, 95
682, 586, 85.92, 229, 56.27, 4, 96
683, 586, 85.80, 229, 56.27, 4, 97
684, 587, 85.82, 229, 56.27, 4, 97
685, 588, 85.84, 229, 56.27, 4, 97
686, 589, 85.86, 229, 56.27, 4, 97
687, 590, 85.88, 229, 56.27, 4, 97
688, 591, 85.90, 229, 56.27, 4, 97
689, 592, 85.92, 229, 56.27, 4, 97
690, 593, 85.94, 229, 56.27, 4, 97
691, 594, 85.96, 229, 56.27, 4, 97
692, 594, 85.84, 229, 56.27, 4, 98
693, 595, 85.86, 229, 56.27, 4, 98
694, 596, 85.88, 229, 56.27, 4, 98
695, 597, 85.90, 229, 56.27, 4, 98
696, 598, 85.92, 229, 56.27, 4, 98
697, 598, 85.80, 229, 56.27, 4, 99
698, 599, 85.82, 229, 56.27, 4, 99
699, 600, 85.84, 229, 56.27, 4, 99
700, 601, 85.86, 229, 56.27, 4, 99
701, 602, 85.88, 229, 56.27, 4, 99
702, 603, 85.90, 229, 56.27, 4, 99
703, 604, 85.92, 229, 56.27, 4, 99
704, 605, 85.94, 229, 56.27, 4, 99
705, 606, 85.96, 229, 56.27, 4, 99
706, 607, 85.98, 229, 56.27, 4, 99
707, 608, 86.00, 229, 56.27, 4, 99
708, 609, 86.02, 229, 56.27, 4, 99
709, 610, 86.04, 229, 56.27, 4, 99
710, 611, 86.06, 229, 56.27, 4, 99
711, 611, 85.94, 229, 56.27, 4, 100
712, 612, 85.96, 229, 56.27, 4, 100
713, 612, 85.83, 229, 56.27, 4, 101
714, 613, 85.85, 229, 56.27, 4, 101
715, 614, 85.87, 229, 56.27, 4, 101
716, 614, 85.75, 229, 56.27, 4, 102
717, 615, 85.77, 229, 56.27, 4, 102
718, 615, 85.65, 229, 56.27, 4, 103
719, 616, 85.67, 229, 56.27, 4, 103
720, 617, 85.69, 229, 56.27, 4, 103
721, 618, 85.71, 229, 56.27, 4, 103
722, 619, 85.73, 229, 56.27, 4, 103
723, 620, 85.75, 229, 56.27, 4, 103
724, 621, 85.77, 229, 56.27, 4, 103
725, 622, 85.79, 229, 56.27, 4, 103
726, 622, 85.67, 229, 56.27, 4, 104
727, 622, 85.56, 229, 56.27, 4, 105
728, 622, 85.44, 229, 56.27, 4, 106
729, 623, 85.46, 229, 56.27, 4, 106
730, 624, 85.48, 229, 56.27, 4, 106
731, 624, 85.36, 229, 56.27, 4, 107
732, 625, 85.38, 229, 56.27, 4, 107
733, 626, 85.40, 229, 56.27, 4, 107
734, 627, 85.42, 229, 56.27, 4, 107
735, 628, 85.44, 229, 56.27, 4, 107
736, 629, 85.46, 229, 56.27, 4, 107
737, 630, 85.48, 229, 56.27, 4, 107
738, 631, 85.50, 229, 56.27, 4, 107
739, 632, 85.52, 229, 56.27, 4, 107
740, 633, 85.54, 229, 56.27, 4, 107
741, 634, 85.56, 229, 56.27, 4, 107
742, 635, 85.58, 229, 56.27, 4, 107
743, 635, 85.46, 229, 56.27, 4, 108
744, 635, 85.35, 229, 56.27, 4, 109
745, 636, 85.37, 229, 56.27, 4, 109
746, 636, 85.25, 229, 56.27, 4, 110
747, 637, 85.27, 229, 56.27, 4, 110
748, 638, 85.29, 229, 56.27, 4, 110
749, 639, 85.31, 229, 56.27, 4, 110
750, 639, 85.20, 229, 56.27, 4, 111
751, 640, 85.22, 229, 56.27, 4, 111
752, 641, 85.24, 229, 56.27, 4, 111
753, 642, 85.26, 229, 56.27, 4, 111
754, 642, 85.15, 229, 56.27, 4, 112
755, 642, 85.03, 229, 56.27, 4, 113
756, 643, 85.05, 229, 56.27, 4, 113
757, 644, 85.07, 229, 56.27, 4, 113
758, 644, 84.96, 229, 56.27, 4, 114
759, 645, 84.98, 229, 56.27, 4, 114
760, 646, 85.00, 229, 56.27, 4, 114
761, 647, 85.02, 229, 56.27, 4, 114
762, 648, 85.04, 229, 56.27, 4, 114
763, 649, 85.06, 229, 56.27, 4, 114
764, 650, 85.08, 229, 56.27, 4, 114
765, 651, 85.10, 229, 56.27, 4, 114
766, 652, 85.12, 229, 56.27, 4, 114
767, 653, 85.14, 229, 56.27, 4, 114
768, 654, 85.16, 229, 56.27, 4, 114
769, 655, 85.18, 229, 56.27, 4, 114
770, 656, 85.19, 229, 56.27, 4, 114
771, 656, 85.08, 229, 56.27, 4, 115
772, 656, 84.97, 229, 56.27, 4, 116
773, 657, 84.99, 229, 56.27, 4, 116
774, 658, 85.01, 229, 56.27, 4, 116
775, 659, 85.03, 229, 56.27, 4, 116
776, 660, 85.05, 229, 56.27, 4, 116
777, 661, 85.07, 229, 56.27, 4, 116
778, 662, 85.09, 229, 56.27, 4, 116
779, 663, 85.11, 229, 56.27, 4, 116
780, 664, 85.13, 229, 56.27, 4, 116
781, 664, 85.02, 229, 56.27, 4, 117
782, 665, 85.04, 229, 56.27, 4, 117
783, 666, 85.06, 229, 56.27, 4, 117
784, 667, 85.08, 229, 56.27, 4, 117
785, 667, 84.97, 229, 56.27, 4, 118
786, 668, 84.99, 229, 56.27, 4, 118
787, 669, 85.01, 229, 56.27, 4, 118
788, 670, 85.03, 229, 56.27, 4, 118
789, 671, 85.04, 229, 56.27, 4, 118
790, 672, 85.06, 229, 56.27, 4, 118
791, 673, 85.08, 229, 56.27, 4, 118
792, 673, 84.97, 229, 56.27, 4, 119
793, 674, 84.99, 229, 56.27, 4, 119
794, 675, 85.01, 229, 56.27, 4, 119
795, 676, 85.03, 229, 56.27, 4, 119
796, 677, 85.05, 229, 56.27, 4, 119
797, 678, 85.07, 229, 56.27, 4, 119
798, 679, 85.09, 229, 56.27, 4, 119
799, 680, 85.11, 229, 56.27, 4, 119
800, 680, 85.00, 229, 56.27, 4, 120
801, 681, 85.02, 229, 56.27, 4, 120
802, 682, 85.04, 229, 56.27, 4, 120
803, 683, 85.06, 229, 56.27, 4, 120
804, 684, 85.07, 229, 56.27, 4, 120
805, 685, 85.09, 229, 56.27, 4, 120
806, 685, 84.99, 229, 56.27, 4, 121
807, 686, 85.01, 229, 56.27, 4, 121
808, 686, 84.90, 229, 56.27, 4, 122
809, 687, 84.92, 229, 56.27, 4, 122
810, 687, 84.81, 229, 56.27, 4, 123
811, 688, 84.83, 229, 56.27, 4, 123
812, 689, 84.85, 229, 56.27, 4, 123
813, 690, 84.87, 229, 56.27, 4, 123
814, 690, 84.77, 229, 56.27, 4, 124
815, 691, 84.79, 229, 56.27, 4, 124
816, 692, 84.80, 229, 56.27, 4, 124
817, 693, 84.82, 229, 56.27, 4, 124
818, 694, 84.84, 229, 56.27, 4, 124
819, 695, 84.86, 229, 56.27, 4, 124
820, 696, 84.88, 229, 56.27, 4, 124
821, 696, 84.77, 229, 56.27, 4, 125
822, 697, 84.79, 229, 56.27, 4, 125
823, 698, 84.81, 229, 56.27, 4, 125
824, 699, 84.83, 229, 56.27, 4, 125
825, 700, 84.85, 229, 56.27, 4, 125
826, 701, 84.87, 229, 56.27, 4, 125
827, 702, 84.89, 229, 56.27, 4, 125
828, 703, 84.90, 229, 56.27, 4, 125
829, 703, 84.80, 229, 56.27, 4, 126
830, 703, 84.70, 229, 56.27, 4, 127
831, 703, 84.60, 229, 56.27, 4, 128
832, 704, 84.62, 229, 56.27, 4, 128
833, 705, 84.63, 229, 56.27, 4, 128
834, 706, 84.65, 229, 56.27, 4, 128
835, 707, 84.67, 229, 56.27, 4, 128
836, 708, 84.69, 229, 56.27, 4, 128
837, 708, 84.59, 229, 56.27, 4, 129
838, 709, 84.61, 229, 56.27, 4, 129
839, 710, 84.62, 229, 56.27, 4, 129
840, 711, 84.64, 229, 56.27, 4, 129
841, 712, 84.66, 229, 56.27, 4, 129
842, 713, 84.68, 229, 56.27, 4, 129
843, 714, 84.70, 229, 56.27, 4, 129
844, 715, 84.72, 229, 56.27, 4, 129
845, 715, 84.62, 229, 56.27, 4, 130
846, 716, 84.63, 229, 56.27, 4, 130
847, 717, 84.65, 229, 56.27, 4, 130
848, 718, 84.67, 229, 56.27, 4, 130
849, 719, 84.69, 229, 56.27, 4, 130
850, 719, 84.59, 229, 56.27, 4, 131
851, 720, 84.61, 229, 56.27, 4, 131
852, 721, 84.62, 229, 56.27, 4, 131
853, 722, 84.64, 229, 56.27, 4, 131
854, 723, 84.66, 229, 56.27, 4, 131
855, 724, 84.68, 229, 56.27, 4, 131
856, 725, 84.70, 229, 56.27, 4, 131
857, 726, 84.71, 229, 56.27, 4, 131
858, 727, 84.73, 229, 56.27, 4, 131
859, 728, 84.75, 229, 56.27, 4, 131
860, 729, 84.77, 229, 56.27, 4, 131
861, 730, 84.79, 229, 56.27, 4, 131
862, 731, 84.80, 229, 56.27, 4, 131
863, 732, 84.82, 229, 56.27, 4, 131
864, 733, 84.84, 229, 56.27, 4, 131
865, 733, 84.74, 229, 56.27, 4, 132
866, 734, 84.76, 229, 56.27, 4, 132
867, 735, 84.78, 229, 56.27, 4, 132
868, 735, 84.68, 229, 56.27, 4, 133
869, 736, 84.70, 229, 56.27, 4, 133
870, 737, 84.71, 229, 56.27, 4, 133
871, 737, 84.62, 229, 56.27, 4, 134
872, 738, 84.63, 229, 56.27, 4, 134
873, 739, 84.65, 229, 56.27, 4, 134
874, 740, 84.67, 229, 56.27, 4, 134
875, 740, 84.57, 229, 56.27, 4, 135
876, 740, 84.47, 229, 56.27, 4, 136
877, 741, 84.49, 229, 56.27, 4, 136
878, 742, 84.51, 229, 56.27, 4, 136
879, 743, 84.53, 229, 56.27, 4, 136
880, 744, 84.55, 229, 56.27, 4, 136
881, 745, 84.56, 229, 56.27, 4, 136
882, 746, 84.58, 229, 56.27, 4, 136
883, 747, 84.60, 229, 56.27, 4, 136
884, 747, 84.50, 229, 56.27, 4, 137
885, 748, 84.52, 229, 56.27, 4, 137
886, 749, 84.54, 229, 56.27, 4, 137
887, 750, 84.55, 229, 56.27, 4, 137
888, 751, 84.57, 229, 56.27, 4, 137
889, 752, 84.59, 229, 56.27, 4, 137
890, 753, 84.61, 229, 56.27, 4, 137
891, 754, 84.62, 229, 56.27, 4, 137
892, 754, 84.53, 229, 56.27, 4, 138
893, 754, 84.43, 229, 56.27, 4, 139
894, 755, 84.45, 229, 56.27, 4, 139
895, 756, 84.47, 229, 56.27, 4, 139
896, 757, 84.49, 229, 56.27, 4, 139
897, 758, 84.50, 229, 56.27, 4, 139
898, 759, 84.52, 229, 56.27, 4, 139
899, 760, 84.54, 229, 56.27, 4, 139
900, 761, 84.56, 229, 56.27, 4, 139
901, 762, 84.57, 229, 56.27, 4, 139
902, 762, 84.48, 229, 56.27, 4, 140
903, 763, 84.50, 229, 56.27, 4, 140
904, 764, 84.51, 229, 56.27, 4, 140
905, 764, 84.42, 229, 56.27, 4, 141
906, 765, 84.44, 229, 56.27, 4, 141
907, 766, 84.45, 229, 56.27, 4, 141
908, 767, 84.47, 229, 56.27, 4, 141
909, 768, 84.49, 229, 56.27, 4, 141
910, 769, 84.51, 229, 56.27, 4, 141
911, 770, 84.52, 229, 56.27, 4, 141
912, 771, 84.54, 229, 56.27, 4, 141
913, 772, 84.56, 229, 56.27, 4, 141
914, 773, 84.57, 229, 56.27, 4, 141
915, 774, 84.59, 229, 56.27, 4, 141
916, 774, 84.50, 229, 56.27, 4, 142
917, 775, 84.51, 229, 56.27, 4, 142
918, 775, 84.42, 229, 56.27, 4, 143
919, 776, 84.44, 229, 56.27, 4, 143
920, 777, 84.46, 229, 56.27, 4, 143
921, 777, 84.36, 229, 56.27, 4, 144
922, 778, 84.38, 229, 56.27, 4, 144
923, 779, 84.40, 229, 56.27, 4, 144
924, 780, 84.42, 229, 56.27, 4, 144
925, 780, 84.32, 229, 56.27, 4, 145
926, 781, 84.34, 229, 56.27, 4, 145
927, 782, 84.36, 229, 56.27, 4, 145
928, 783, 84.38, 229, 56.27, 4, 145
929, 784, 84.39, 229, 56.27, 4, 145
930, 785, 84.41, 229, 56.27, 4, 145
931, 786, 84.43, 229, 56.27, 4, 145
932, 787, 84.44, 229, 56.27, 4, 145
933, 788, 84.46, 229, 56.27, 4, 145
934, 788, 84.37, 229, 56.27, 4, 146
935, 788, 84.28, 229, 56.27, 4, 147
936, 789, 84.29, 229, 56.27, 4, 147
937, 790, 84.31, 229, 56.27, 4, 147
938, 790, 84.22, 229, 56.27, 4, 148
939, 791, 84.24, 229, 56.27, 4, 148
940, 791, 84.15, 229, 56.27, 4, 149
941, 792, 84.17, 229, 56.27, 4, 149
942, 793, 84.18, 229, 56.27, 4, 149
943, 794, 84.20, 229, 56.27, 4, 149
944, 795, 84.22, 229, 56.27, 4, 149
945, 796, 84.23, 229, 56.27, 4, 149
946, 797, 84.25, 229, 56.27, 4, 149
947, 797, 84.16, 229, 56.27, 4, 150
948, 797, 84.07, 229, 56.27, 4, 151
949, 797, 83.98, 229, 56.27, 4, 152
950, 798, 84.00, 229, 56.27, 4, 152
951, 799, 84.02, 229, 56.27, 4, 152
952, 800, 84.03, 229, 56.27, 4, 152
953, 801, 84.05, 229, 56.27, 4, 152
954, 802, 84.07, 229, 56.27, 4, 152
955, 803, 84.08, 229, 56.27, 4, 152
956, 803, 84.00, 229, 56.27, 4, 153
957, 804, 84.01, 229, 56.27, 4, 153
958, 805, 84.03, 229, 56.27, 4, 153
959, 805, 83.94, 229, 56.27, 4, 154
960, 806, 83.96, 229, 56.27, 4, 154
961, 806, 83.87, 229, 56.27, 4, 155
962, 807, 83.89, 229, 56.27, 4, 155
963, 807, 83.80, 229, 56.27, 4, 156
964, 808, 83.82, 229, 56.27, 4, 156
965, 809, 83.83, 229, 56.27, 4, 156
966, 810, 83.85, 229, 56.27, 4, 156
967, 811, 83.87, 229, 56.27, 4, 156
968, 812, 83.88, 229, 56.27, 4, 156
969, 813, 83.90, 229, 56.27, 4, 156
970, 813, 83.81, 229, 56.27, 4, 157
971, 814, 83.83, 229, 56.27, 4, 157
972, 815, 83.85, 229, 56.27, 4, 157
973, 816, 83.86, 229, 56.27, 4, 157
974, 816, 83.78, 229, 56.27, 4, 158
975, 817, 83.79, 229, 56.27, 4, 158
976, 817, 83.71, 229, 56.27, 4, 159
977, 817, 83.62, 229, 56.27, 4, 160
978, 817, 83.54, 229, 56.27, 4, 161
979, 818, 83.55, 229, 56.27, 4, 161
980, 819, 83.57, 229, 56.27, 4, 161
981, 820, 83.59, 229, 56.27, 4, 161
982, 821, 83.60, 229, 56.27, 4, 161
983, 822, 83.62, 229, 56.27, 4, 161
984, 823, 83.64, 229, 56.27, 4, 161
985, 824, 83.65, 229, 56.27, 4, 161
986, 824, 83.57, 229, 56.27, 4, 162
987, 825, 83.59, 229, 56.27, 4, 162
988, 825, 83.50, 229, 56.27, 4, 163
989, 825, 83.42, 229, 56.27, 4, 164
990, 826, 83.43, 229, 56.27, 4, 164
991, 827, 83.45, 229, 56.27, 4, 164
992, 828, 83.47, 229, 56.27, 4, 164
993, 828, 83.38, 229, 56.27, 4, 165
994, 829, 83.40, 229, 56.27, 4, 165
995, 830, 83.42, 229, 56.27, 4, 165
996, 831, 83.43, 229, 56.27, 4, 165
997, 832, 83.45, 229, 56.27, 4, 165
998, 832, 83.37, 229, 56.27, 4, 166
999, 832, 83.28, 229, 56.27, 4, 167
1000, 833, 83.30, 229, 56.27, 4, 167
1001, 834, 83.32, 229, 56.27, 4, 167
1002, 835, 83.33, 229, 56.27, 4, 167
1003, 835, 83.25, 229, 56.27, 4, 168
1004, 836, 83.27, 229, 56.27, 4, 168
1005, 836, 83.18, 229, 56.27, 4, 169
1006, 837, 83.20, 229, 56.27, 4, 169
1007, 837, 83.12, 229, 56.27, 4, 170
1008, 838, 83.13, 229, 56.27, 4, 170
1009, 839, 83.15, 229, 56.27, 4, 170
1010, 839, 83.07, 229, 56.27, 4, 171
1011, 840, 83.09, 229, 56.27, 4, 171
1012, 841, 83.10, 229, 56.27, 4, 171
1013, 842, 83.12, 229, 56.27, 4, 171
1014, 843, 83.14, 229, 56.27, 4, 171
1015, 844, 83.15, 229, 56.27, 4, 171
1016, 844, 83.07, 229, 56.27, 4, 172
1017, 845, 83.09, 229, 56.27, 4, 172
1018, 846, 83.10, 229, 56.27, 4, 172
1019, 847, 83.12, 229, 56.27, 4, 172
1020, 848, 83.14, 229, 56.27, 4, 172
1021, 848, 83.06, 229, 56.27, 4, 173
1022, 849, 83.07, 229, 56.27, 4, 173
1023, 850, 83.09, 229, 56.27, 4, 173
1024, 851, 83.11, 229, 56.27, 4, 173
1025, 852, 83.12, 229, 56.27, 4, 173
1026, 853, 83.14, 229, 56.27, 4, 173
1027, 854, 83.15, 229, 56.27, 4, 173
1028, 855, 83.17, 229, 56.27, 4, 173
1029, 856, 83.19, 229, 56.27, 4, 173
1030, 857, 83.20, 229, 56.27, 4, 173
1031, 858, 83.22, 229, 56.27, 4, 173
1032, 859, 83.24, 229, 56.27, 4, 173
1033, 860, 83.25, 229, 56.27, 4, 173
1034, 860, 83.17, 229, 56.27, 4, 174
1035, 861, 83.19, 229, 56.27, 4, 174
1036, 862, 83.20, 229, 56.27, 4, 174
1037, 863, 83.22, 229, 56.27, 4, 174
1038, 864, 83.24, 229, 56.27, 4, 174
1039, 865, 83.25, 229, 56.27, 4, 174
1040, 866, 83.27, 229, 56.27, 4, 174
1041, 866, 83.19, 229, 56.27, 4, 175
1042, 866, 83.11, 229, 56.27, 4, 176
1043, 867, 83.13, 229, 56.27, 4, 176
1044, 868, 83.14, 229, 56.27, 4, 176
1045, 869, 83.16, 229, 56.27, 4, 176
1046, 870, 83.17, 229, 56.27, 4, 176
1047, 871, 83.19, 229, 56.27, 4, 176
1048, 872, 83.21, 229, 56.27, 4, 176
1049, 873, 83.22, 229, 56.27, 4, 176
1050, 873, 83.14, 229, 56.27, 4, 177
1051, 874, 83.16, 229, 56.27, 4, 177
1052, 875, 83.17, 229, 56.27, 4, 177
1053, 876, 83.19, 229, 56.27, 4, 177
1054, 877, 83.21, 229, 56.27, 4, 177
1055, 878, 83.22, 229, 56.27, 4, 177
1056, 879, 83.24, 229, 56.27, 4, 177
1057, 879, 83.16, 229, 56.27, 4, 178
1058, 880, 83.18, 229, 56.27, 4, 178
1059, 881, 83.19, 229, 56.27, 4, 178
1060, 881, 83.11, 229, 56.27, 4, 179
1061, 882, 83.13, 229, 56.27, 4, 179
1062, 883, 83.15, 229, 56.27, 4, 179
1063, 884, 83.16, 229, 56.27, 4, 179
1064, 885, 83.18, 229, 56.27, 4, 179
1065, 886, 83.19, 229, 56.27, 4, 179
1066, 886, 83.11, 229, 56.27, 4, 180
1067, 887, 83.13, 229, 56.27, 4, 180
1068, 888, 83.15, 229, 56.27, 4, 180
1069, 889, 83.16, 229, 56.27, 4, 180
1070, 889, 83.08, 229, 56.27, 4, 181
1071, 890, 83.10, 229, 56.27, 4, 181
1072, 891, 83.12, 229, 56.27, 4, 181
1073, 891, 83.04, 229, 56.27, 4, 182
1074, 891, 82.96, 229, 56.27, 4, 183
1075, 892, 82.98, 229, 56.27, 4, 183
1076, 893, 82.99, 229, 56.27, 4, 183
1077, 894, 83.01, 229, 56.27, 4, 183
1078, 894, 82.93, 229, 56.27, 4, 184
1079, 895, 82.95, 229, 56.27, 4, 184
1080, 896, 82.96, 229, 56.27, 4, 184
1081, 896, 82.89, 229, 56.27, 4, 185
1082, 897, 82.90, 229, 56.27, 4, 185
1083, 897, 82.83, 229, 56.27, 4, 186
1084, 898, 82.84, 229, 56.27, 4, 186
1085, 899, 82.86, 229, 56.27, 4, 186
1086, 900, 82.87, 229, 56.27, 4, 186
1087, 901, 82.89, 229, 56.27, 4, 186
1088, 902, 82.90, 229, 56.27, 4, 186
1089, 902, 82.83, 229, 56.27, 4, 187
1090, 902, 82.75, 229, 56.27, 4, 188
1091, 902, 82.68, 229, 56.27, 4, 189
1092, 902, 82.60, 229, 56.27, 4, 190
1093, 903, 82.62, 229, 56.27, 4, 190
1094, 904, 82.63, 229, 56.27, 4, 190
1095, 905, 82.65, 229, 56.27, 4, 190
1096, 906, 82.66, 229, 56.27, 4, 190
1097, 907, 82.68, 229, 56.27, 4, 190
1098, 908, 82.70, 229, 56.27, 4, 190
1099, 909, 82.71, 229, 56.27, 4, 190
1100, 910, 82.73, 229, 56.27, 4, 190
1101, 911, 82.74, 229, 56.27, 4, 190
1102, 911, 82.67, 229, 56.27, 4, 191
1103, 912, 82.68, 229, 56.27, 4, 191
1104, 913, 82.70, 229, 56.27, 4, 191
1105, 914, 82.71, 229, 56.27, 4, 191
1106, 915, 82.73, 229, 56.27, 4, 191
1107, 916, 82.75, 229, 56.27, 4, 191
1108, 917, 82.76, 229, 56.27, 4, 191
1109, 918, 82.78, 229, 56.27, 4, 191
1110, 919, 82.79, 229, 56.27, 4, 191
1111, 920, 82.81, 229, 56.27, 4, 191
1112, 920, 82.73, 229, 56.27, 4, 192
1113, 921, 82.75, 229, 56.27, 4, 192
1114, 922, 82.76, 229, 56.27, 4, 192
1115, 923, 82.78, 229, 56.27, 4, 192
1116, 924, 82.80, 229, 56.27, 4, 192
1117, 924, 82.72, 229, 56.27, 4, 193
1118, 925, 82.74, 229, 56.27, 4, 193
1119, 926, 82.75, 229, 56.27, 4, 193
1120, 927, 82.77, 229, 56.27, 4, 193
1121, 927, 82.69, 229, 56.27, 4, 194
1122, 928, 82.71, 229, 56.27, 4, 194
1123, 928, 82.64, 229, 56.27, 4, 195
1124, 929, 82.65, 229, 56.27, 4, 195
1125, 930, 82.67, 229, 56.27, 4, 195
1126, 931, 82.68, 229, 56.27, 4, 195
1127, 932, 82.70, 229, 56.27, 4, 195
1128, 933, 82.71, 229, 56.27, 4, 195
1129, 934, 82.73, 229, 56.27, 4, 195
1130, 935, 82.74, 229, 56.27, 4, 195
1131, 936, 82.76, 229, 56.27, 4, 195
1132, 937, 82.77, 229, 56.27, 4, 195
1133, 938, 82.79, 229, 56.27, 4, 195
1134, 939, 82.80, 229, 56.27, 4, 195
1135, 939, 82.73, 229, 56.27, 4, 196
1136, 939, 82.66, 229, 56.27, 4, 197
1137, 940, 82.67, 229, 56.27, 4, 197
1138, 941, 82.69, 229, 56.27, 4, 197
1139, 942, 82.70, 229, 56.27, 4, 197
1140, 943, 82.72, 229, 56.27, 4, 197
1141, 944, 82.73, 229, 56.27, 4, 197
1142, 945, 82.75, 229, 56.27, 4, 197
1143, 946, 82.76, 229, 56.27, 4, 197
1144, 947, 82.78, 229, 56.27, 4, 197
1145, 948, 82.79, 229, 56.27, 4, 197
1146, 949, 82.81, 229, 56.27, 4, 197
1147, 950, 82.82, 229, 56.27, 4, 197
1148, 951, 82.84, 229, 56.27, 4, 197
