#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 362, 62.96, 119, 39.53, 2, 200
576, 363, 63.02, 119, 39.53, 2, 200
577, 364, 63.08, 119, 39.53, 2, 200
578, 365, 63.15, 119, 39.53, 2, 200
579, 366, 63.21, 119, 39.53, 2, 200
580, 367, 63.28, 119, 39.53, 2, 200
581, 368, 63.34, 119, 39.53, 2, 200
582, 369, 63.40, 119, 39.53, 2, 200
583, 369, 63.29, 119, 39.53, 2, 200
584, 370, 63.36, 119, 39.53, 2, 200
585, 371, 63.42, 119, 39.53, 2, 200
586, 372, 63.48, 119, 39.53, 2, 200
587, 373, 63.54, 119, 39.53, 2, 200
588, 374, 63.61, 119, 39.53, 2, 200
589, 375, 63.67, 119, 39.53, 2, 200
590, 376, 63.73, 119, 39.53, 2, 200
591, 377, 63.79, 119, 39.53, 2, 200
592, 378, 63.85, 119, 39.53, 2, 200
593, 379, 63.91, 119, 39.53, 2, 200
594, 380, 63.97, 119, 39.53, 2, 200
595, 381, 64.03, 119, 39.53, 2, 200
596, 382, 64.09, 119, 39.53, 2, 200
597, 383, 64.15, 119, 39.53, 2, 200
598, 384, 64.21, 119, 39.53, 2, 200
599, 385, 64.27, 119, 39.53, 2, 200
600, 386, 64.33, 119, 39.53, 2, 200
601, 387, 64.39, 119, 39.53, 2, 200
602, 388, 64.45, 119, 39.53, 2, 200
603, 389, 64.51, 119, 39.53, 2, 200
604, 390, 64.57, 119, 39.53, 2, 200
605, 391, 64.63, 119, 39.53, 2, 200
606, 392, 64.69, 119, 39.53, 2, 200
607, 393, 64.74, 119, 39.53, 2, 200
608, 394, 64.80, 119, 39.53, 2, 200
609, 394, 64.70, 119, 39.53, 2, 201
610, 395, 64.75, 119, 39.53, 2, 201
611, 396, 64.81, 119, 39.53, 2, 201
612, 397, 64.87, 119, 39.53, 2, 201
613, 398, 64.93, 119, 39.53, 2, 201
614, 399, 64.98, 119, 39.53, 2, 201
615, 400, 65.04, 119, 39.53, 2, 201
616, 400, 64.94, 119, 39.53, 2, 202
617, 401, 64.99, 119, 39.53, 2, 202
618, 402, 65.05, 119, 39.53, 2, 202
619, 403, 65.11, 119, 39.53, 2, 202
620, 404, 65.16, 119, 39.53, 2, 202
621, 405, 65.22, 119, 39.53, 2, 202
622, 406, 65.27, 119, 39.53, 2, 202
623, 407, 65.33, 119, 39.53, 2, 202
624, 408, 65.38, 119, 39.53, 2, 202
625, 409, 65.44, 119, 39.53, 2, 202
626, 410, 65.50, 119, 39.53, 2, 202
627, 411, 65.55, 119, 39.53, 2, 202
628, 412, 65.61, 119, 39.53, 2, 202
629, 413, 65.66, 119, 39.53, 2, 202
630, 414, 65.71, 119, 39.53, 2, 202
631, 415, 65.77, 119, 39.53, 2, 202
632, 416, 65.82, 119, 39.53, 2, 202
633, 417, 65.88, 119, 39.53, 2, 202
634, 417, 65.77, 119, 39.53, 2, 202
635, 418, 65.83, 119, 39.53, 2, 202
636, 419, 65.88, 119, 39.53, 2, 202
637, 420, 65.93, 119, 39.53, 2, 202
638, 420, 65.83, 119, 39.53, 2, 203
639, 420, 65.73, 119, 39.53, 2, 204
640, 421, 65.78, 119, 39.53, 2, 204
641, 422, 65.83, 119, 39.53, 2, 204
642, 423, 65.89, 119, 39.53, 2, 204
643, 424, 65.94, 119, 39.53, 2, 204
644, 425, 65.99, 119, 39.53, 2, 204
645, 426, 66.05, 119, 39.53, 2, 204
646, 427, 66.10, 119, 39.53, 2, 204
647, 427, 66.00, 119, 39.53, 2, 205
648, 428, 66.05, 119, 39.53, 2, 205
649, 429, 66.10, 119, 39.53, 2, 205
650, 430, 66.15, 119, 39.53, 2, 205
651, 431, 66.21, 119, 39.53, 2, 205
652, 432, 66.26, 119, 39.53, 2, 205
653, 432, 66.16, 119, 39.53, 2, 206
654, 432, 66.06, 119, 39.53, 2, 207
655, 433, 66.11, 119, 39.53, 2, 207
656, 433, 66.01, 119, 39.53, 2, 208
657, 434, 66.06, 119, 39.53, 2, 208
658, 435, 66.11, 119, 39.53, 2, 208
659, 436, 66.16, 119, 39.53, 2, 208
660, 437, 66.21, 119, 39.53, 2, 208
661, 438, 66.26, 119, 39.53, 2, 208
662, 439, 66.31, 119, 39.53, 2, 208
663, 440, 66.37, 119, 39.53, 2, 208
664, 440, 66.27, 119, 39.53, 2, 209
665, 440, 66.17, 119, 39.53, 2, 210
666, 441, 66.22, 119, 39.53, 2, 210
667, 442, 66.27, 119, 39.53, 2, 210
668, 443, 66.32, 119, 39.53, 2, 210
669, 444, 66.37, 119, 39.53, 2, 210
670, 445, 66.42, 119, 39.53, 2, 210
671, 445, 66.32, 119, 39.53, 2, 211
672, 446, 66.37, 119, 39.53, 2, 211
673, 446, 66.27, 119, 39.53, 2, 212
674, 447, 66.32, 119, 39.53, 2, 212
675, 448, 66.37, 119, 39.53, 2, 212
676, 449, 66.42, 119, 39.53, 2, 212
677, 450, 66.47, 119, 39.53, 2, 212
678, 451, 66.52, 119, 39.53, 2, 212
679, 452, 66.57, 119, 39.53, 2, 212
680, 453, 66.62, 119, 39.53, 2, 212
681, 454, 66.67, 119, 39.53, 2, 212
682, 454, 66.57, 119, 39.53, 2, 213
683, 455, 66.62, 119, 39.53, 2, 213
684, 456, 66.67, 119, 39.53, 2, 213
685, 457, 66.72, 119, 39.53, 2, 213
686, 458, 66.76, 119, 39.53, 2, 213
687, 459, 66.81, 119, 39.53, 2, 213
688, 460, 66.86, 119, 39.53, 2, 213
689, 461, 66.91, 119, 39.53, 2, 213
690, 461, 66.81, 119, 39.53, 2, 214
691, 462, 66.86, 119, 39.53, 2, 214
692, 463, 66.91, 119, 39.53, 2, 214
693, 464, 66.96, 119, 39.53, 2, 214
694, 464, 66.86, 119, 39.53, 2, 215
695, 464, 66.76, 119, 39.53, 2, 216
696, 465, 66.81, 119, 39.53, 2, 216
697, 466, 66.86, 119, 39.53, 2, 216
698, 467, 66.91, 119, 39.53, 2, 216
699, 468, 66.95, 119, 39.53, 2, 216
700, 468, 66.86, 119, 39.53, 2, 217
701, 469, 66.90, 119, 39.53, 2, 217
702, 470, 66.95, 119, 39.53, 2, 217
703, 471, 67.00, 119, 39.53, 2, 217
704, 472, 67.05, 119, 39.53, 2, 217
705, 473, 67.09, 119, 39.53, 2, 217
706, 474, 67.14, 119, 39.53, 2, 217
707, 475, 67.19, 119, 39.53, 2, 217
708, 476, 67.23, 119, 39.53, 2, 217
709, 477, 67.28, 119, 39.53, 2, 217
710, 478, 67.32, 119, 39.53, 2, 217
711, 479, 67.37, 119, 39.53, 2, 217
712, 480, 67.42, 119, 39.53, 2, 217
713, 481, 67.46, 119, 39.53, 2, 217
714, 482, 67.51, 119, 39.53, 2, 217
715, 483, 67.55, 119, 39.53, 2, 217
716, 484, 67.60, 119, 39.53, 2, 217
717, 484, 67.50, 119, 39.53, 2, 217
718, 485, 67.55, 119, 39.53, 2, 217
719, 486, 67.59, 119, 39.53, 2, 217
720, 486, 67.50, 119, 39.53, 2, 217
721, 487, 67.55, 119, 39.53, 2, 217
722, 488, 67.59, 119, 39.53, 2, 217
723, 489, 67.63, 119, 39.53, 2, 217
724, 490, 67.68, 119, 39.53, 2, 217
725, 491, 67.72, 119, 39.53, 2, 217
726, 492, 67.77, 119, 39.53, 2, 217
727, 493, 67.81, 119, 39.53, 2, 217
728, 494, 67.86, 119, 39.53, 2, 217
729, 495, 67.90, 119, 39.53, 2, 217
730, 496, 67.95, 119, 39.53, 2, 217
731, 497, 67.99, 119, 39.53, 2, 217
732, 497, 67.90, 119, 39.53, 2, 218
733, 498, 67.94, 119, 39.53, 2, 218
734, 499, 67.98, 119, 39.53, 2, 218
735, 500, 68.03, 119, 39.53, 2, 218
736, 501, 68.07, 119, 39.53, 2, 218
737, 502, 68.11, 119, 39.53, 2, 218
738, 502, 68.02, 119, 39.53, 2, 219
739, 503, 68.06, 119, 39.53, 2, 219
740, 503, 67.97, 119, 39.53, 2, 220
741, 504, 68.02, 119, 39.53, 2, 220
742, 505, 68.06, 119, 39.53, 2, 220
743, 506, 68.10, 119, 39.53, 2, 220
744, 507, 68.15, 119, 39.53, 2, 220
745, 507, 68.05, 119, 39.53, 2, 221
746, 508, 68.10, 119, 39.53, 2, 221
747, 509, 68.14, 119, 39.53, 2, 221
748, 510, 68.18, 119, 39.53, 2, 221
749, 511, 68.22, 119, 39.53, 2, 221
750, 512, 68.27, 119, 39.53, 2, 221
751, 512, 68.18, 119, 39.53, 2, 222
752, 513, 68.22, 119, 39.53, 2, 222
753, 514, 68.26, 119, 39.53, 2, 222
754, 515, 68.30, 119, 39.53, 2, 222
755, 516, 68.34, 119, 39.53, 2, 222
756, 517, 68.39, 119, 39.53, 2, 222
757, 517, 68.30, 119, 39.53, 2, 223
758, 518, 68.34, 119, 39.53, 2, 223
759, 519, 68.38, 119, 39.53, 2, 223
760, 519, 68.29, 119, 39.53, 2, 224
761, 520, 68.33, 119, 39.53, 2, 224
762, 520, 68.24, 119, 39.53, 2, 224
763, 521, 68.28, 119, 39.53, 2, 224
764, 522, 68.32, 119, 39.53, 2, 224
765, 522, 68.24, 119, 39.53, 2, 225
766, 522, 68.15, 119, 39.53, 2, 226
767, 523, 68.19, 119, 39.53, 2, 226
768, 523, 68.10, 119, 39.53, 2, 227
769, 524, 68.14, 119, 39.53, 2, 227
770, 525, 68.18, 119, 39.53, 2, 227
771, 525, 68.09, 119, 39.53, 2, 228
772, 526, 68.13, 119, 39.53, 2, 228
773, 527, 68.18, 119, 39.53, 2, 228
774, 528, 68.22, 119, 39.53, 2, 228
775, 529, 68.26, 119, 39.53, 2, 228
776, 530, 68.30, 119, 39.53, 2, 228
777, 531, 68.34, 119, 39.53, 2, 228
778, 531, 68.25, 119, 39.53, 2, 229
779, 532, 68.29, 119, 39.53, 2, 229
780, 533, 68.33, 119, 39.53, 2, 229
781, 534, 68.37, 119, 39.53, 2, 229
782, 535, 68.41, 119, 39.53, 2, 229
783, 535, 68.33, 119, 39.53, 2, 230
784, 536, 68.37, 119, 39.53, 2, 230
785, 537, 68.41, 119, 39.53, 2, 230
786, 538, 68.45, 119, 39.53, 2, 230
787, 539, 68.49, 119, 39.53, 2, 230
788, 540, 68.53, 119, 39.53, 2, 230
789, 540, 68.44, 119, 39.53, 2, 231
790, 540, 68.35, 119, 39.53, 2, 232
791, 540, 68.27, 119, 39.53, 2, 233
792, 541, 68.31, 119, 39.53, 2, 233
793, 542, 68.35, 119, 39.53, 2, 233
794, 543, 68.39, 119, 39.53, 2, 233
795, 544, 68.43, 119, 39.53, 2, 233
796, 545, 68.47, 119, 39.53, 2, 233
797, 546, 68.51, 119, 39.53, 2, 233
798, 546, 68.42, 119, 39.53, 2, 234
799, 547, 68.46, 119, 39.53, 2, 234
800, 548, 68.50, 119, 39.53, 2, 234
801, 549, 68.54, 119, 39.53, 2, 234
802, 550, 68.58, 119, 39.53, 2, 234
803, 551, 68.62, 119, 39.53, 2, 234
804, 552, 68.66, 119, 39.53, 2, 234
805, 553, 68.70, 119, 39.53, 2, 234
806, 554, 68.73, 119, 39.53, 2, 234
807, 555, 68.77, 119, 39.53, 2, 234
808, 556, 68.81, 119, 39.53, 2, 234
809, 557, 68.85, 119, 39.53, 2, 234
810, 557, 68.77, 119, 39.53, 2, 235
811, 558, 68.80, 119, 39.53, 2, 235
812, 559, 68.84, 119, 39.53, 2, 235
813, 560, 68.88, 119, 39.53, 2, 235
814, 561, 68.92, 119, 39.53, 2, 235
815, 562, 68.96, 119, 39.53, 2, 235
816, 563, 69.00, 119, 39.53, 2, 235
817, 564, 69.03, 119, 39.53, 2, 235
818, 565, 69.07, 119, 39.53, 2, 235
819, 566, 69.11, 119, 39.53, 2, 235
820, 566, 69.02, 119, 39.53, 2, 236
821, 567, 69.06, 119, 39.53, 2, 236
822, 568, 69.10, 119, 39.53, 2, 236
823, 569, 69.14, 119, 39.53, 2, 236
824, 570, 69.17, 119, 39.53, 2, 236
825, 571, 69.21, 119, 39.53, 2, 236
826, 571, 69.13, 119, 39.53, 2, 237
827, 572, 69.17, 119, 39.53, 2, 237
828, 573, 69.20, 119, 39.53, 2, 237
829, 574, 69.24, 119, 39.53, 2, 237
830, 575, 69.28, 119, 39.53, 2, 237
831, 576, 69.31, 119, 39.53, 2, 237
832, 577, 69.35, 119, 39.53, 2, 237
833, 578, 69.39, 119, 39.53, 2, 237
834, 578, 69.30, 119, 39.53, 2, 238
835, 579, 69.34, 119, 39.53, 2, 238
836, 580, 69.38, 119, 39.53, 2, 238
837, 581, 69.41, 119, 39.53, 2, 238
838, 582, 69.45, 119, 39.53, 2, 238
839, 583, 69.49, 119, 39.53, 2, 238
840, 584, 69.52, 119, 39.53, 2, 238
841, 585, 69.56, 119, 39.53, 2, 238
842, 586, 69.60, 119, 39.53, 2, 238
843, 587, 69.63, 119, 39.53, 2, 238
844, 588, 69.67, 119, 39.53, 2, 238
845, 589, 69.70, 119, 39.53, 2, 238
846, 590, 69.74, 119, 39.53, 2, 238
847, 591, 69.78, 119, 39.53, 2, 238
848, 591, 69.69, 119, 39.53, 2, 239
849, 591, 69.61, 119, 39.53, 2, 240
850, 592, 69.65, 119, 39.53, 2, 240
851, 593, 69.68, 119, 39.53, 2, 240
852, 594, 69.72, 119, 39.53, 2, 240
853, 595, 69.75, 119, 39.53, 2, 240
854, 596, 69.79, 119, 39.53, 2, 240
855, 597, 69.82, 119, 39.53, 2, 240
856, 598, 69.86, 119, 39.53, 2, 240
857, 599, 69.89, 119, 39.53, 2, 240
858, 599, 69.81, 119, 39.53, 2, 241
859, 599, 69.73, 119, 39.53, 2, 242
860, 600, 69.77, 119, 39.53, 2, 242
861, 601, 69.80, 119, 39.53, 2, 242
862, 601, 69.72, 119, 39.53, 2, 243
863, 602, 69.76, 119, 39.53, 2, 243
864, 603, 69.79, 119, 39.53, 2, 243
865, 604, 69.83, 119, 39.53, 2, 243
866, 605, 69.86, 119, 39.53, 2, 243
867, 606, 69.90, 119, 39.53, 2, 243
868, 607, 69.93, 119, 39.53, 2, 243
869, 607, 69.85, 119, 39.53, 2, 244
870, 608, 69.89, 119, 39.53, 2, 244
871, 609, 69.92, 119, 39.53, 2, 244
872, 610, 69.95, 119, 39.53, 2, 244
873, 611, 69.99, 119, 39.53, 2, 244
874, 612, 70.02, 119, 39.53, 2, 244
875, 613, 70.06, 119, 39.53, 2, 244
876, 614, 70.09, 119, 39.53, 2, 244
877, 614, 70.01, 119, 39.53, 2, 245
878, 615, 70.05, 119, 39.53, 2, 245
879, 616, 70.08, 119, 39.53, 2, 245
880, 616, 70.00, 119, 39.53, 2, 246
881, 616, 69.92, 119, 39.53, 2, 247
882, 617, 69.95, 119, 39.53, 2, 247
883, 618, 69.99, 119, 39.53, 2, 247
884, 619, 70.02, 119, 39.53, 2, 247
885, 620, 70.06, 119, 39.53, 2, 247
886, 620, 69.98, 119, 39.53, 2, 248
887, 620, 69.90, 119, 39.53, 2, 248
888, 621, 69.93, 119, 39.53, 2, 248
889, 622, 69.97, 119, 39.53, 2, 248
890, 622, 69.89, 119, 39.53, 2, 248
891, 623, 69.92, 119, 39.53, 2, 248
892, 624, 69.96, 119, 39.53, 2, 248
893, 625, 69.99, 119, 39.53, 2, 248
894, 626, 70.02, 119, 39.53, 2, 248
895, 626, 69.94, 119, 39.53, 2, 249
896, 627, 69.98, 119, 39.53, 2, 249
897, 628, 70.01, 119, 39.53, 2, 249
898, 629, 70.04, 119, 39.53, 2, 249
899, 630, 70.08, 119, 39.53, 2, 249
900, 631, 70.11, 119, 39.53, 2, 249
901, 632, 70.14, 119, 39.53, 2, 249
902, 633, 70.18, 119, 39.53, 2, 249
903, 633, 70.10, 119, 39.53, 2, 250
904, 634, 70.13, 119, 39.53, 2, 250
905, 635, 70.17, 119, 39.53, 2, 250
906, 635, 70.09, 119, 39.53, 2, 251
907, 636, 70.12, 119, 39.53, 2, 251
908, 637, 70.15, 119, 39.53, 2, 251
909, 638, 70.19, 119, 39.53, 2, 251
910, 638, 70.11, 119, 39.53, 2, 252
911, 639, 70.14, 119, 39.53, 2, 252
912, 640, 70.18, 119, 39.53, 2, 252
913, 641, 70.21, 119, 39.53, 2, 252
914, 642, 70.24, 119, 39.53, 2, 252
915, 643, 70.27, 119, 39.53, 2, 252
916, 644, 70.31, 119, 39.53, 2, 252
917, 645, 70.34, 119, 39.53, 2, 252
918, 646, 70.37, 119, 39.53, 2, 252
919, 647, 70.40, 119, 39.53, 2, 252
920, 648, 70.43, 119, 39.53, 2, 252
921, 648, 70.36, 119, 39.53, 2, 253
922, 649, 70.39, 119, 39.53, 2, 253
923, 650, 70.42, 119, 39.53, 2, 253
924, 651, 70.45, 119, 39.53, 2, 253
925, 652, 70.49, 119, 39.53, 2, 253
926, 653, 70.52, 119, 39.53, 2, 253
927, 653, 70.44, 119, 39.53, 2, 254
928, 654, 70.47, 119, 39.53, 2, 254
929, 654, 70.40, 119, 39.53, 2, 255
930, 655, 70.43, 119, 39.53, 2, 255
931, 656, 70.46, 119, 39.53, 2, 255
932, 657, 70.49, 119, 39.53, 2, 255
933, 658, 70.53, 119, 39.53, 2, 255
934, 659, 70.56, 119, 39.53, 2, 255
935, 660, 70.59, 119, 39.53, 2, 255
936, 661, 70.62, 119, 39.53, 2, 255
937, 662, 70.65, 119, 39.53, 2, 255
938, 662, 70.58, 119, 39.53, 2, 256
939, 663, 70.61, 119, 39.53, 2, 256
940, 663, 70.53, 119, 39.53, 2, 257
941, 664, 70.56, 119, 39.53, 2, 257
942, 665, 70.59, 119, 39.53, 2, 257
943, 666, 70.63, 119, 39.53, 2, 257
944, 667, 70.66, 119, 39.53, 2, 257
945, 667, 70.58, 119, 39.53, 2, 258
946, 668, 70.61, 119, 39.53, 2, 258
947, 669, 70.64, 119, 39.53, 2, 258
948, 670, 70.68, 119, 39.53, 2, 258
949, 670, 70.60, 119, 39.53, 2, 259
950, 671, 70.63, 119, 39.53, 2, 259
951, 672, 70.66, 119, 39.53, 2, 259
952, 672, 70.59, 119, 39.53, 2, 259
953, 673, 70.62, 119, 39.53, 2, 259
954, 674, 70.65, 119, 39.53, 2, 259
955, 675, 70.68, 119, 39.53, 2, 259
956, 676, 70.71, 119, 39.53, 2, 259
957, 677, 70.74, 119, 39.53, 2, 259
958, 677, 70.67, 119, 39.53, 2, 259
959, 678, 70.70, 119, 39.53, 2, 259
960, 679, 70.73, 119, 39.53, 2, 259
961, 680, 70.76, 119, 39.53, 2, 259
962, 681, 70.79, 119, 39.53, 2, 259
963, 682, 70.82, 119, 39.53, 2, 259
964, 683, 70.85, 119, 39.53, 2, 259
965, 684, 70.88, 119, 39.53, 2, 259
966, 685, 70.91, 119, 39.53, 2, 259
967, 685, 70.84, 119, 39.53, 2, 259
968, 686, 70.87, 119, 39.53, 2, 259
969, 687, 70.90, 119, 39.53, 2, 259
970, 688, 70.93, 119, 39.53, 2, 259
971, 689, 70.96, 119, 39.53, 2, 259
972, 690, 70.99, 119, 39.53, 2, 259
973, 690, 70.91, 119, 39.53, 2, 260
974, 690, 70.84, 119, 39.53, 2, 261
975, 691, 70.87, 119, 39.53, 2, 261
976, 692, 70.90, 119, 39.53, 2, 261
977, 693, 70.93, 119, 39.53, 2, 261
978, 694, 70.96, 119, 39.53, 2, 261
979, 695, 70.99, 119, 39.53, 2, 261
980, 696, 71.02, 119, 39.53, 2, 261
981, 697, 71.05, 119, 39.53, 2, 261
982, 697, 70.98, 119, 39.53, 2, 262
983, 698, 71.01, 119, 39.53, 2, 262
984, 699, 71.04, 119, 39.53, 2, 262
985, 700, 71.07, 119, 39.53, 2, 262
986, 701, 71.10, 119, 39.53, 2, 262
987, 702, 71.12, 119, 39.53, 2, 262
988, 703, 71.15, 119, 39.53, 2, 262
989, 703, 71.08, 119, 39.53, 2, 263
990, 704, 71.11, 119, 39.53, 2, 263
991, 705, 71.14, 119, 39.53, 2, 263
992, 706, 71.17, 119, 39.53, 2, 263
993, 707, 71.20, 119, 39.53, 2, 263
994, 707, 71.13, 119, 39.53, 2, 264
995, 708, 71.16, 119, 39.53, 2, 264
996, 709, 71.18, 119, 39.53, 2, 264
997, 710, 71.21, 119, 39.53, 2, 264
998, 711, 71.24, 119, 39.53, 2, 264
999, 711, 71.17, 119, 39.53, 2, 265
1000, 712, 71.20, 119, 39.53, 2, 265
1001, 713, 71.23, 119, 39.53, 2, 265
1002, 714, 71.26, 119, 39.53, 2, 265
1003, 714, 71.19, 119, 39.53, 2, 266
1004, 714, 71.12, 119, 39.53, 2, 267
1005, 715, 71.14, 119, 39.53, 2, 267
1006, 715, 71.07, 119, 39.53, 2, 268
1007, 715, 71.00, 119, 39.53, 2, 269
1008, 716, 71.03, 119, 39.53, 2, 269
1009, 717, 71.06, 119, 39.53, 2, 269
1010, 718, 71.09, 119, 39.53, 2, 269
1011, 719, 71.12, 119, 39.53, 2, 269
1012, 720, 71.15, 119, 39.53, 2, 269
1013, 720, 71.08, 119, 39.53, 2, 270
1014, 720, 71.01, 119, 39.53, 2, 271
1015, 721, 71.03, 119, 39.53, 2, 271
1016, 722, 71.06, 119, 39.53, 2, 271
1017, 723, 71.09, 119, 39.53, 2, 271
1018, 724, 71.12, 119, 39.53, 2, 271
1019, 724, 71.05, 119, 39.53, 2, 272
1020, 724, 70.98, 119, 39.53, 2, 273
1021, 725, 71.01, 119, 39.53, 2, 273
1022, 725, 70.94, 119, 39.53, 2, 274
1023, 726, 70.97, 119, 39.53, 2, 274
1024, 727, 71.00, 119, 39.53, 2, 274
1025, 728, 71.02, 119, 39.53, 2, 274
1026, 729, 71.05, 119, 39.53, 2, 274
1027, 730, 71.08, 119, 39.53, 2, 274
1028, 731, 71.11, 119, 39.53, 2, 274
1029, 732, 71.14, 119, 39.53, 2, 274
1030, 733, 71.17, 119, 39.53, 2, 274
1031, 733, 71.10, 119, 39.53, 2, 275
1032, 734, 71.12, 119, 39.53, 2, 275
1033, 735, 71.15, 119, 39.53, 2, 275
1034, 736, 71.18, 119, 39.53, 2, 275
1035, 737, 71.21, 119, 39.53, 2, 275
1036, 738, 71.24, 119, 39.53, 2, 275
1037, 739, 71.26, 119, 39.53, 2, 275
1038, 740, 71.29, 119, 39.53, 2, 275
1039, 741, 71.32, 119, 39.53, 2, 275
1040, 742, 71.35, 119, 39.53, 2, 275
1041, 742, 71.28, 119, 39.53, 2, 276
1042, 742, 71.21, 119, 39.53, 2, 277
1043, 743, 71.24, 119, 39.53, 2, 277
1044, 744, 71.26, 119, 39.53, 2, 277
1045, 745, 71.29, 119, 39.53, 2, 277
1046, 746, 71.32, 119, 39.53, 2, 277
1047, 747, 71.35, 119, 39.53, 2, 277
1048, 748, 71.37, 119, 39.53, 2, 277
1049, 749, 71.40, 119, 39.53, 2, 277
1050, 750, 71.43, 119, 39.53, 2, 277
1051, 751, 71.46, 119, 39.53, 2, 277
1052, 752, 71.48, 119, 39.53, 2, 277
1053, 753, 71.51, 119, 39.53, 2, 277
1054, 754, 71.54, 119, 39.53, 2, 277
1055, 755, 71.56, 119, 39.53, 2, 277
1056, 756, 71.59, 119, 39.53, 2, 277
1057, 757, 71.62, 119, 39.53, 2, 277
1058, 758, 71.64, 119, 39.53, 2, 277
1059, 759, 71.67, 119, 39.53, 2, 277
1060, 760, 71.70, 119, 39.53, 2, 277
1061, 760, 71.63, 119, 39.53, 2, 278
1062, 761, 71.66, 119, 39.53, 2, 278
1063, 762, 71.68, 119, 39.53, 2, 278
1064, 763, 71.71, 119, 39.53, 2, 278
1065, 764, 71.74, 119, 39.53, 2, 278
1066, 765, 71.76, 119, 39.53, 2, 278
1067, 766, 71.79, 119, 39.53, 2, 278
1068, 767, 71.82, 119, 39.53, 2, 278
1069, 768, 71.84, 119, 39.53, 2, 278
1070, 768, 71.78, 119, 39.53, 2, 279
1071, 769, 71.80, 119, 39.53, 2, 279
1072, 769, 71.74, 119, 39.53, 2, 280
1073, 770, 71.76, 119, 39.53, 2, 280
1074, 771, 71.79, 119, 39.53, 2, 280
1075, 771, 71.72, 119, 39.53, 2, 281
1076, 772, 71.75, 119, 39.53, 2, 281
1077, 772, 71.68, 119, 39.53, 2, 282
1078, 773, 71.71, 119, 39.53, 2, 282
1079, 774, 71.73, 119, 39.53, 2, 282
1080, 775, 71.76, 119, 39.53, 2, 282
1081, 776, 71.79, 119, 39.53, 2, 282
1082, 776, 71.72, 119, 39.53, 2, 282
1083, 777, 71.75, 119, 39.53, 2, 282
1084, 778, 71.77, 119, 39.53, 2, 282
1085, 779, 71.80, 119, 39.53, 2, 282
1086, 780, 71.82, 119, 39.53, 2, 282
1087, 781, 71.85, 119, 39.53, 2, 282
1088, 782, 71.88, 119, 39.53, 2, 282
1089, 783, 71.90, 119, 39.53, 2, 282
1090, 784, 71.93, 119, 39.53, 2, 282
1091, 785, 71.95, 119, 39.53, 2, 282
1092, 786, 71.98, 119, 39.53, 2, 282
1093, 787, 72.00, 119, 39.53, 2, 282
1094, 788, 72.03, 119, 39.53, 2, 282
1095, 789, 72.05, 119, 39.53, 2, 282
1096, 790, 72.08, 119, 39.53, 2, 282
1097, 791, 72.11, 119, 39.53, 2, 282
1098, 792, 72.13, 119, 39.53, 2, 282
1099, 793, 72.16, 119, 39.53, 2, 282
1100, 794, 72.18, 119, 39.53, 2, 282
1101, 795, 72.21, 119, 39.53, 2, 282
1102, 796, 72.23, 119, 39.53, 2, 282
1103, 797, 72.26, 119, 39.53, 2, 282
1104, 798, 72.28, 119, 39.53, 2, 282
1105, 799, 72.31, 119, 39.53, 2, 282
1106, 800, 72.33, 119, 39.53, 2, 282
1107, 801, 72.36, 119, 39.53, 2, 282
1108, 801, 72.29, 119, 39.53, 2, 283
1109, 802, 72.32, 119, 39.53, 2, 283
1110, 803, 72.34, 119, 39.53, 2, 283
1111, 804, 72.37, 119, 39.53, 2, 283
1112, 805, 72.39, 119, 39.53, 2, 283
1113, 806, 72.42, 119, 39.53, 2, 283
1114, 807, 72.44, 119, 39.53, 2, 283
1115, 808, 72.47, 119, 39.53, 2, 283
1116, 809, 72.49, 119, 39.53, 2, 283
1117, 810, 72.52, 119, 39.53, 2, 283
1118, 811, 72.54, 119, 39.53, 2, 283
1119, 812, 72.56, 119, 39.53, 2, 283
1120, 812, 72.50, 119, 39.53, 2, 284
1121, 813, 72.52, 119, 39.53, 2, 284
1122, 813, 72.46, 119, 39.53, 2, 285
1123, 814, 72.48, 119, 39.53, 2, 285
1124, 814, 72.42, 119, 39.53, 2, 286
1125, 815, 72.44, 119, 39.53, 2, 286
1126, 816, 72.47, 119, 39.53, 2, 286
1127, 817, 72.49, 119, 39.53, 2, 286
1128, 818, 72.52, 119, 39.53, 2, 286
1129, 819, 72.54, 119, 39.53, 2, 286
1130, 820, 72.57, 119, 39.53, 2, 286
1131, 821, 72.59, 119, 39.53, 2, 286
1132, 821, 72.53, 119, 39.53, 2, 287
1133, 822, 72.55, 119, 39.53, 2, 287
1134, 823, 72.57, 119, 39.53, 2, 287
1135, 823, 72.51, 119, 39.53, 2, 288
1136, 823, 72.45, 119, 39.53, 2, 288
1137, 823, 72.38, 119, 39.53, 2, 289
1138, 824, 72.41, 119, 39.53, 2, 289
1139, 825, 72.43, 119, 39.53, 2, 289
1140, 826, 72.46, 119, 39.53, 2, 289
1141, 827, 72.48, 119, 39.53, 2, 289
1142, 828, 72.50, 119, 39.53, 2, 289
1143, 829, 72.53, 119, 39.53, 2, 289
1144, 830, 72.55, 119, 39.53, 2, 289
1145, 831, 72.58, 119, 39.53, 2, 289
1146, 832, 72.60, 119, 39.53, 2, 289
1147, 833, 72.62, 119, 39.53, 2, 289
