#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 331, 57.47, 119, 39.53, 2, 244
577, 332, 57.54, 119, 39.53, 2, 244
578, 332, 57.44, 119, 39.53, 2, 245
579, 332, 57.34, 119, 39.53, 2, 246
580, 332, 57.24, 119, 39.53, 2, 247
581, 333, 57.31, 119, 39.53, 2, 247
582, 334, 57.39, 119, 39.53, 2, 247
583, 335, 57.46, 119, 39.53, 2, 247
584, 336, 57.53, 119, 39.53, 2, 247
585, 337, 57.61, 119, 39.53, 2, 247
586, 337, 57.51, 119, 39.53, 2, 248
587, 337, 57.41, 119, 39.53, 2, 249
588, 338, 57.48, 119, 39.53, 2, 249
589, 339, 57.56, 119, 39.53, 2, 249
590, 340, 57.63, 119, 39.53, 2, 249
591, 341, 57.70, 119, 39.53, 2, 249
592, 341, 57.60, 119, 39.53, 2, 250
593, 342, 57.67, 119, 39.53, 2, 250
594, 343, 57.74, 119, 39.53, 2, 250
595, 344, 57.82, 119, 39.53, 2, 250
596, 345, 57.89, 119, 39.53, 2, 250
597, 346, 57.96, 119, 39.53, 2, 250
598, 347, 58.03, 119, 39.53, 2, 250
599, 347, 57.93, 119, 39.53, 2, 251
600, 348, 58.00, 119, 39.53, 2, 251
601, 349, 58.07, 119, 39.53, 2, 251
602, 350, 58.14, 119, 39.53, 2, 251
603, 351, 58.21, 119, 39.53, 2, 251
604, 352, 58.28, 119, 39.53, 2, 251
605, 352, 58.18, 119, 39.53, 2, 252
606, 353, 58.25, 119, 39.53, 2, 252
607, 353, 58.15, 204, 67.77, 3, 253
608, 353, 58.06, 204, 67.77, 3, 254
609, 354, 58.13, 204, 67.77, 3, 254
610, 354, 58.03, 204, 67.77, 3, 255
611, 354, 57.94, 204, 67.77, 3, 256
612, 355, 58.01, 204, 67.77, 3, 256
613, 355, 57.91, 204, 67.77, 3, 257
614, 355, 57.82, 204, 67.77, 3, 258
615, 356, 57.89, 204, 67.77, 3, 258
616, 356, 57.79, 204, 67.77, 3, 259
617, 356, 57.70, 204, 67.77, 3, 260
618, 357, 57.77, 204, 67.77, 3, 260
619, 357, 57.67, 204, 67.77, 3, 261
620, 357, 57.58, 204, 67.77, 3, 262
621, 357, 57.49, 204, 67.77, 3, 263
622, 357, 57.40, 204, 67.77, 3, 264
623, 358, 57.46, 204, 67.77, 3, 264
624, 359, 57.53, 204, 67.77, 3, 264
625, 359, 57.44, 204, 67.77, 3, 265
626, 360, 57.51, 204, 67.77, 3, 265
627, 361, 57.58, 204, 67.77, 3, 265
628, 361, 57.48, 204, 67.77, 3, 266
629, 362, 57.55, 204, 67.77, 3, 266
630, 363, 57.62, 204, 67.77, 3, 266
631, 363, 57.53, 204, 67.77, 3, 267
632, 363, 57.44, 204, 67.77, 3, 268
633, 363, 57.35, 204, 67.77, 3, 269
634, 364, 57.41, 204, 67.77, 3, 269
635, 364, 57.32, 204, 67.77, 3, 270
636, 364, 57.23, 204, 67.77, 3, 271
637, 365, 57.30, 204, 67.77, 3, 271
638, 365, 57.21, 204, 67.77, 3, 272
639, 366, 57.28, 204, 67.77, 3, 272
640, 367, 57.34, 204, 67.77, 3, 272
641, 367, 57.25, 204, 67.77, 3, 273
642, 367, 57.17, 204, 67.77, 3, 274
643, 368, 57.23, 204, 67.77, 3, 274
644, 369, 57.30, 204, 67.77, 3, 274
645, 369, 57.21, 204, 67.77, 3, 275
646, 370, 57.28, 204, 67.77, 3, 275
647, 370, 57.19, 204, 67.77, 3, 276
648, 371, 57.25, 204, 67.77, 3, 276
649, 371, 57.16, 204, 67.77, 3, 277
650, 372, 57.23, 204, 67.77, 3, 277
651, 372, 57.14, 204, 67.77, 3, 278
652, 373, 57.21, 204, 67.77, 3, 278
653, 374, 57.27, 204, 67.77, 3, 278
654, 375, 57.34, 204, 67.77, 3, 278
655, 375, 57.25, 204, 67.77, 3, 279
656, 376, 57.32, 204, 67.77, 3, 279
657, 376, 57.23, 204, 67.77, 3, 280
658, 377, 57.29, 204, 67.77, 3, 280
659, 377, 57.21, 204, 67.77, 3, 281
660, 378, 57.27, 204, 67.77, 3, 281
661, 379, 57.34, 204, 67.77, 3, 281
662, 379, 57.25, 204, 67.77, 3, 282
663, 380, 57.32, 204, 67.77, 3, 282
664, 380, 57.23, 204, 67.77, 3, 283
665, 380, 57.14, 204, 67.77, 3, 284
666, 380, 57.06, 204, 67.77, 3, 285
667, 380, 56.97, 204, 67.77, 3, 286
668, 380, 56.89, 204, 67.77, 3, 287
669, 380, 56.80, 204, 67.77, 3, 288
670, 380, 56.72, 204, 67.77, 3, 289
671, 381, 56.78, 204, 67.77, 3, 289
672, 382, 56.85, 204, 67.77, 3, 289
673, 383, 56.91, 204, 67.77, 3, 289
674, 384, 56.97, 204, 67.77, 3, 289
675, 384, 56.89, 204, 67.77, 3, 290
676, 385, 56.95, 204, 67.77, 3, 290
677, 386, 57.02, 204, 67.77, 3, 290
678, 387, 57.08, 204, 67.77, 3, 290
679, 387, 57.00, 204, 67.77, 3, 291
680, 388, 57.06, 204, 67.77, 3, 291
681, 389, 57.12, 204, 67.77, 3, 291
682, 389, 57.04, 204, 67.77, 3, 292
683, 390, 57.10, 204, 67.77, 3, 292
684, 390, 57.02, 204, 67.77, 3, 293
685, 391, 57.08, 204, 67.77, 3, 293
686, 392, 57.14, 204, 67.77, 3, 293
687, 393, 57.21, 204, 67.77, 3, 293
688, 394, 57.27, 204, 67.77, 3, 293
689, 394, 57.18, 204, 67.77, 3, 294
690, 395, 57.25, 204, 67.77, 3, 294
691, 396, 57.31, 204, 67.77, 3, 294
692, 396, 57.23, 204, 67.77, 3, 295
693, 397, 57.29, 204, 67.77, 3, 295
694, 398, 57.35, 204, 67.77, 3, 295
695, 398, 57.27, 204, 67.77, 3, 296
696, 399, 57.33, 204, 67.77, 3, 296
697, 399, 57.25, 204, 67.77, 3, 297
698, 399, 57.16, 204, 67.77, 3, 298
699, 399, 57.08, 204, 67.77, 3, 299
700, 399, 57.00, 204, 67.77, 3, 300
701, 400, 57.06, 204, 67.77, 3, 300
702, 400, 56.98, 204, 67.77, 3, 301
703, 401, 57.04, 204, 67.77, 3, 301
704, 402, 57.10, 204, 67.77, 3, 301
705, 403, 57.16, 204, 67.77, 3, 301
706, 404, 57.22, 204, 67.77, 3, 301
707, 405, 57.28, 204, 67.77, 3, 301
708, 406, 57.34, 204, 67.77, 3, 301
709, 407, 57.40, 204, 67.77, 3, 301
710, 407, 57.32, 204, 67.77, 3, 302
711, 408, 57.38, 204, 67.77, 3, 302
712, 408, 57.30, 204, 67.77, 3, 303
713, 409, 57.36, 204, 67.77, 3, 303
714, 410, 57.42, 204, 67.77, 3, 303
715, 411, 57.48, 204, 67.77, 3, 303
716, 412, 57.54, 204, 67.77, 3, 303
717, 413, 57.60, 204, 67.77, 3, 303
718, 413, 57.52, 204, 67.77, 3, 304
719, 414, 57.58, 204, 67.77, 3, 304
720, 414, 57.50, 204, 67.77, 3, 305
721, 415, 57.56, 204, 67.77, 3, 305
722, 415, 57.48, 204, 67.77, 3, 306
723, 416, 57.54, 204, 67.77, 3, 306
724, 417, 57.60, 204, 67.77, 3, 306
725, 418, 57.66, 204, 67.77, 3, 306
726, 418, 57.58, 204, 67.77, 3, 307
727, 418, 57.50, 204, 67.77, 3, 308
728, 418, 57.42, 204, 67.77, 3, 309
729, 419, 57.48, 204, 67.77, 3, 309
730, 420, 57.53, 204, 67.77, 3, 309
731, 420, 57.46, 204, 67.77, 3, 310
732, 420, 57.38, 204, 67.77, 3, 311
733, 421, 57.44, 204, 67.77, 3, 311
734, 422, 57.49, 204, 67.77, 3, 311
735, 423, 57.55, 204, 67.77, 3, 311
736, 424, 57.61, 204, 67.77, 3, 311
737, 425, 57.67, 204, 67.77, 3, 311
738, 425, 57.59, 204, 67.77, 3, 312
739, 426, 57.65, 204, 67.77, 3, 312
740, 426, 57.57, 204, 67.77, 3, 313
741, 426, 57.49, 204, 67.77, 3, 314
742, 426, 57.41, 204, 67.77, 3, 315
743, 427, 57.47, 204, 67.77, 3, 315
744, 427, 57.39, 204, 67.77, 3, 316
745, 427, 57.32, 204, 67.77, 3, 317
746, 428, 57.37, 204, 67.77, 3, 317
747, 428, 57.30, 204, 67.77, 3, 318
748, 429, 57.35, 204, 67.77, 3, 318
749, 429, 57.28, 204, 67.77, 3, 319
750, 430, 57.33, 204, 67.77, 3, 319
751, 431, 57.39, 204, 67.77, 3, 319
752, 431, 57.31, 204, 67.77, 3, 320
753, 432, 57.37, 204, 67.77, 3, 320
754, 432, 57.29, 204, 67.77, 3, 321
755, 432, 57.22, 204, 67.77, 3, 322
756, 433, 57.28, 204, 67.77, 3, 322
757, 433, 57.20, 204, 67.77, 3, 323
758, 433, 57.12, 204, 67.77, 3, 324
759, 433, 57.05, 204, 67.77, 3, 325
760, 433, 56.97, 204, 67.77, 3, 326
761, 434, 57.03, 204, 67.77, 3, 326
762, 435, 57.09, 204, 67.77, 3, 326
763, 436, 57.14, 204, 67.77, 3, 326
764, 436, 57.07, 204, 67.77, 3, 327
765, 436, 56.99, 204, 67.77, 3, 328
766, 437, 57.05, 204, 67.77, 3, 328
767, 438, 57.11, 204, 67.77, 3, 328
768, 439, 57.16, 204, 67.77, 3, 328
769, 440, 57.22, 204, 67.77, 3, 328
770, 441, 57.27, 204, 67.77, 3, 328
771, 442, 57.33, 204, 67.77, 3, 328
772, 443, 57.38, 204, 67.77, 3, 328
773, 443, 57.31, 204, 67.77, 3, 329
774, 444, 57.36, 204, 67.77, 3, 329
775, 444, 57.29, 204, 67.77, 3, 330
776, 444, 57.22, 204, 67.77, 3, 331
777, 445, 57.27, 204, 67.77, 3, 331
778, 446, 57.33, 204, 67.77, 3, 331
779, 446, 57.25, 204, 67.77, 3, 332
780, 446, 57.18, 204, 67.77, 3, 333
781, 446, 57.11, 204, 67.77, 3, 334
782, 446, 57.03, 204, 67.77, 3, 335
783, 446, 56.96, 204, 67.77, 3, 336
784, 447, 57.02, 204, 67.77, 3, 336
785, 448, 57.07, 204, 67.77, 3, 336
786, 449, 57.12, 204, 67.77, 3, 336
787, 450, 57.18, 204, 67.77, 3, 336
788, 451, 57.23, 204, 67.77, 3, 336
789, 452, 57.29, 204, 67.77, 3, 336
790, 453, 57.34, 204, 67.77, 3, 336
791, 454, 57.40, 204, 67.77, 3, 336
792, 455, 57.45, 204, 67.77, 3, 336
793, 455, 57.38, 204, 67.77, 3, 337
794, 456, 57.43, 204, 67.77, 3, 337
795, 457, 57.48, 204, 67.77, 3, 337
796, 458, 57.54, 204, 67.77, 3, 337
797, 458, 57.47, 204, 67.77, 3, 338
798, 459, 57.52, 204, 67.77, 3, 338
799, 460, 57.57, 204, 67.77, 3, 338
800, 461, 57.63, 204, 67.77, 3, 338
801, 462, 57.68, 204, 67.77, 3, 338
802, 462, 57.61, 204, 67.77, 3, 339
803, 463, 57.66, 204, 67.77, 3, 339
804, 464, 57.71, 204, 67.77, 3, 339
805, 464, 57.64, 204, 67.77, 3, 340
806, 465, 57.69, 204, 67.77, 3, 340
807, 466, 57.74, 204, 67.77, 3, 340
808, 466, 57.67, 204, 67.77, 3, 341
809, 467, 57.73, 204, 67.77, 3, 341
810, 468, 57.78, 204, 67.77, 3, 341
811, 468, 57.71, 204, 67.77, 3, 342
812, 468, 57.64, 204, 67.77, 3, 343
813, 468, 57.56, 204, 67.77, 3, 344
814, 468, 57.49, 204, 67.77, 3, 345
815, 469, 57.55, 204, 67.77, 3, 345
816, 470, 57.60, 204, 67.77, 3, 345
817, 470, 57.53, 204, 67.77, 3, 346
818, 470, 57.46, 204, 67.77, 3, 347
819, 471, 57.51, 204, 67.77, 3, 347
820, 471, 57.44, 204, 67.77, 3, 348
821, 471, 57.37, 204, 67.77, 3, 349
822, 472, 57.42, 204, 67.77, 3, 349
823, 473, 57.47, 204, 67.77, 3, 349
824, 473, 57.40, 204, 67.77, 3, 350
825, 473, 57.33, 204, 67.77, 3, 351
826, 473, 57.26, 204, 67.77, 3, 352
827, 473, 57.19, 204, 67.77, 3, 353
828, 474, 57.25, 204, 67.77, 3, 353
829, 474, 57.18, 204, 67.77, 3, 354
830, 474, 57.11, 204, 67.77, 3, 355
831, 474, 57.04, 204, 67.77, 3, 356
832, 475, 57.09, 204, 67.77, 3, 356
833, 475, 57.02, 204, 67.77, 3, 357
834, 476, 57.07, 204, 67.77, 3, 357
835, 477, 57.13, 204, 67.77, 3, 357
836, 478, 57.18, 204, 67.77, 3, 357
837, 478, 57.11, 204, 67.77, 3, 358
838, 479, 57.16, 204, 67.77, 3, 358
839, 479, 57.09, 204, 67.77, 3, 359
840, 480, 57.14, 204, 67.77, 3, 359
841, 481, 57.19, 204, 67.77, 3, 359
842, 481, 57.13, 204, 67.77, 3, 360
843, 482, 57.18, 204, 67.77, 3, 360
844, 483, 57.23, 204, 67.77, 3, 360
845, 484, 57.28, 204, 67.77, 3, 360
846, 485, 57.33, 204, 67.77, 3, 360
847, 485, 57.26, 204, 67.77, 3, 361
848, 486, 57.31, 204, 67.77, 3, 361
849, 487, 57.36, 204, 67.77, 3, 361
850, 488, 57.41, 204, 67.77, 3, 361
851, 489, 57.46, 204, 67.77, 3, 361
852, 489, 57.39, 204, 67.77, 3, 362
853, 490, 57.44, 204, 67.77, 3, 362
854, 491, 57.49, 204, 67.77, 3, 362
855, 491, 57.43, 204, 67.77, 3, 363
856, 491, 57.36, 204, 67.77, 3, 364
857, 492, 57.41, 204, 67.77, 3, 364
858, 492, 57.34, 204, 67.77, 3, 365
859, 493, 57.39, 204, 67.77, 3, 365
860, 494, 57.44, 204, 67.77, 3, 365
861, 495, 57.49, 204, 67.77, 3, 365
862, 496, 57.54, 204, 67.77, 3, 365
863, 496, 57.47, 204, 67.77, 3, 366
864, 497, 57.52, 204, 67.77, 3, 366
865, 497, 57.46, 204, 67.77, 3, 367
866, 498, 57.51, 204, 67.77, 3, 367
867, 499, 57.55, 204, 67.77, 3, 367
868, 500, 57.60, 204, 67.77, 3, 367
869, 500, 57.54, 204, 67.77, 3, 368
870, 501, 57.59, 204, 67.77, 3, 368
871, 502, 57.63, 204, 67.77, 3, 368
872, 503, 57.68, 204, 67.77, 3, 368
873, 503, 57.62, 204, 67.77, 3, 369
874, 504, 57.67, 204, 67.77, 3, 369
875, 505, 57.71, 204, 67.77, 3, 369
876, 506, 57.76, 204, 67.77, 3, 369
877, 506, 57.70, 204, 67.77, 3, 370
878, 507, 57.74, 204, 67.77, 3, 370
879, 507, 57.68, 204, 67.77, 3, 371
880, 508, 57.73, 204, 67.77, 3, 371
881, 509, 57.78, 204, 67.77, 3, 371
882, 509, 57.71, 204, 67.77, 3, 372
883, 509, 57.64, 204, 67.77, 3, 373
884, 509, 57.58, 204, 67.77, 3, 374
885, 509, 57.51, 204, 67.77, 3, 375
886, 509, 57.45, 204, 67.77, 3, 376
887, 510, 57.50, 204, 67.77, 3, 376
888, 510, 57.43, 204, 67.77, 3, 377
889, 510, 57.37, 204, 67.77, 3, 378
890, 510, 57.30, 204, 67.77, 3, 379
891, 511, 57.35, 204, 67.77, 3, 379
892, 511, 57.29, 204, 67.77, 3, 380
893, 512, 57.33, 204, 67.77, 3, 380
894, 513, 57.38, 204, 67.77, 3, 380
895, 514, 57.43, 204, 67.77, 3, 380
896, 514, 57.37, 204, 67.77, 3, 381
897, 515, 57.41, 204, 67.77, 3, 381
898, 515, 57.35, 204, 67.77, 3, 382
899, 516, 57.40, 204, 67.77, 3, 382
900, 516, 57.33, 204, 67.77, 3, 383
901, 516, 57.27, 204, 67.77, 3, 384
902, 516, 57.21, 204, 67.77, 3, 385
903, 517, 57.25, 204, 67.77, 3, 385
904, 517, 57.19, 204, 67.77, 3, 386
905, 517, 57.13, 204, 67.77, 3, 387
906, 518, 57.17, 204, 67.77, 3, 387
907, 519, 57.22, 204, 67.77, 3, 387
908, 519, 57.16, 204, 67.77, 3, 388
909, 519, 57.10, 204, 67.77, 3, 389
910, 519, 57.03, 204, 67.77, 3, 390
911, 520, 57.08, 204, 67.77, 3, 390
912, 520, 57.02, 204, 67.77, 3, 391
913, 521, 57.06, 204, 67.77, 3, 391
914, 522, 57.11, 204, 67.77, 3, 391
915, 522, 57.05, 204, 67.77, 3, 392
916, 523, 57.10, 204, 67.77, 3, 392
917, 524, 57.14, 204, 67.77, 3, 392
918, 524, 57.08, 204, 67.77, 3, 393
919, 524, 57.02, 204, 67.77, 3, 394
920, 525, 57.07, 204, 67.77, 3, 394
921, 525, 57.00, 204, 67.77, 3, 395
922, 526, 57.05, 204, 67.77, 3, 395
923, 526, 56.99, 204, 67.77, 3, 396
924, 526, 56.93, 204, 67.77, 3, 397
925, 527, 56.97, 204, 67.77, 3, 397
926, 528, 57.02, 204, 67.77, 3, 397
927, 529, 57.07, 204, 67.77, 3, 397
928, 530, 57.11, 204, 67.77, 3, 397
929, 531, 57.16, 204, 67.77, 3, 397
930, 531, 57.10, 204, 67.77, 3, 398
931, 531, 57.04, 204, 67.77, 3, 399
932, 531, 56.97, 204, 67.77, 3, 400
933, 531, 56.91, 204, 67.77, 3, 401
934, 531, 56.85, 204, 67.77, 3, 402
935, 532, 56.90, 204, 67.77, 3, 402
936, 533, 56.94, 204, 67.77, 3, 402
937, 533, 56.88, 204, 67.77, 3, 403
938, 534, 56.93, 204, 67.77, 3, 403
939, 534, 56.87, 204, 67.77, 3, 404
940, 535, 56.91, 204, 67.77, 3, 404
941, 535, 56.85, 204, 67.77, 3, 405
942, 536, 56.90, 204, 67.77, 3, 405
943, 536, 56.84, 204, 67.77, 3, 406
944, 536, 56.78, 204, 67.77, 3, 406
945, 536, 56.72, 204, 67.77, 3, 407
946, 537, 56.77, 204, 67.77, 3, 407
947, 538, 56.81, 204, 67.77, 3, 407
948, 539, 56.86, 204, 67.77, 3, 407
949, 540, 56.90, 204, 67.77, 3, 407
950, 541, 56.95, 204, 67.77, 3, 407
951, 542, 56.99, 204, 67.77, 3, 407
952, 542, 56.93, 204, 67.77, 3, 408
953, 543, 56.98, 204, 67.77, 3, 408
954, 543, 56.92, 204, 67.77, 3, 409
955, 543, 56.86, 204, 67.77, 3, 410
956, 544, 56.90, 204, 67.77, 3, 410
957, 545, 56.95, 204, 67.77, 3, 410
958, 546, 56.99, 204, 67.77, 3, 410
959, 547, 57.04, 204, 67.77, 3, 410
960, 547, 56.98, 204, 67.77, 3, 411
961, 547, 56.92, 204, 67.77, 3, 412
962, 547, 56.86, 204, 67.77, 3, 413
963, 548, 56.91, 204, 67.77, 3, 413
964, 548, 56.85, 204, 67.77, 3, 414
965, 549, 56.89, 204, 67.77, 3, 414
966, 550, 56.94, 204, 67.77, 3, 414
967, 551, 56.98, 204, 67.77, 3, 414
968, 551, 56.92, 204, 67.77, 3, 415
969, 552, 56.97, 204, 67.77, 3, 415
970, 552, 56.91, 204, 67.77, 3, 416
971, 552, 56.85, 204, 67.77, 3, 417
972, 553, 56.89, 204, 67.77, 3, 417
973, 554, 56.94, 204, 67.77, 3, 417
974, 555, 56.98, 204, 67.77, 3, 417
975, 556, 57.03, 204, 67.77, 3, 417
976, 556, 56.97, 204, 67.77, 3, 418
977, 556, 56.91, 204, 67.77, 3, 419
978, 557, 56.95, 204, 67.77, 3, 419
979, 557, 56.89, 204, 67.77, 3, 420
980, 558, 56.94, 204, 67.77, 3, 420
981, 558, 56.88, 204, 67.77, 3, 421
982, 559, 56.92, 204, 67.77, 3, 421
983, 560, 56.97, 204, 67.77, 3, 421
984, 560, 56.91, 204, 67.77, 3, 422
985, 561, 56.95, 204, 67.77, 3, 422
986, 562, 57.00, 204, 67.77, 3, 422
987, 562, 56.94, 204, 67.77, 3, 423
988, 563, 56.98, 204, 67.77, 3, 423
989, 564, 57.03, 204, 67.77, 3, 423
990, 565, 57.07, 204, 67.77, 3, 423
991, 565, 57.01, 204, 67.77, 3, 424
992, 566, 57.06, 204, 67.77, 3, 424
993, 567, 57.10, 204, 67.77, 3, 424
994, 567, 57.04, 204, 67.77, 3, 425
995, 568, 57.09, 204, 67.77, 3, 425
996, 568, 57.03, 204, 67.77, 3, 426
997, 568, 56.97, 204, 67.77, 3, 427
998, 569, 57.01, 204, 67.77, 3, 427
999, 569, 56.96, 204, 67.77, 3, 428
1000, 570, 57.00, 204, 67.77, 3, 428
1001, 570, 56.94, 204, 67.77, 3, 429
1002, 570, 56.89, 204, 67.77, 3, 430
1003, 571, 56.93, 204, 67.77, 3, 430
1004, 571, 56.87, 204, 67.77, 3, 431
1005, 571, 56.82, 204, 67.77, 3, 432
1006, 572, 56.86, 204, 67.77, 3, 432
1007, 573, 56.90, 204, 67.77, 3, 432
1008, 574, 56.94, 204, 67.77, 3, 432
1009, 575, 56.99, 204, 67.77, 3, 432
1010, 576, 57.03, 204, 67.77, 3, 432
1011, 576, 56.97, 204, 67.77, 3, 433
1012, 576, 56.92, 204, 67.77, 3, 434
1013, 577, 56.96, 204, 67.77, 3, 434
1014, 578, 57.00, 204, 67.77, 3, 434
1015, 578, 56.95, 204, 67.77, 3, 435
1016, 578, 56.89, 204, 67.77, 3, 436
1017, 578, 56.83, 204, 67.77, 3, 437
1018, 578, 56.78, 204, 67.77, 3, 438
1019, 578, 56.72, 204, 67.77, 3, 439
1020, 579, 56.76, 204, 67.77, 3, 439
1021, 580, 56.81, 204, 67.77, 3, 439
1022, 581, 56.85, 204, 67.77, 3, 439
1023, 582, 56.89, 204, 67.77, 3, 439
1024, 583, 56.93, 204, 67.77, 3, 439
1025, 583, 56.88, 204, 67.77, 3, 440
1026, 583, 56.82, 204, 67.77, 3, 441
1027, 583, 56.77, 204, 67.77, 3, 442
1028, 583, 56.71, 204, 67.77, 3, 443
1029, 584, 56.75, 204, 67.77, 3, 443
1030, 584, 56.70, 204, 67.77, 3, 444
1031, 585, 56.74, 204, 67.77, 3, 444
1032, 585, 56.69, 204, 67.77, 3, 445
1033, 585, 56.63, 204, 67.77, 3, 446
1034, 585, 56.58, 204, 67.77, 3, 447
1035, 585, 56.52, 204, 67.77, 3, 448
1036, 585, 56.47, 204, 67.77, 3, 449
1037, 586, 56.51, 204, 67.77, 3, 449
1038, 587, 56.55, 204, 67.77, 3, 449
1039, 587, 56.50, 204, 67.77, 3, 450
1040, 587, 56.44, 204, 67.77, 3, 451
1041, 588, 56.48, 204, 67.77, 3, 451
1042, 588, 56.43, 204, 67.77, 3, 452
1043, 588, 56.38, 204, 67.77, 3, 453
1044, 589, 56.42, 204, 67.77, 3, 453
1045, 590, 56.46, 204, 67.77, 3, 453
1046, 591, 56.50, 204, 67.77, 3, 453
1047, 592, 56.54, 204, 67.77, 3, 453
1048, 592, 56.49, 204, 67.77, 3, 454
1049, 593, 56.53, 204, 67.77, 3, 454
1050, 593, 56.48, 204, 67.77, 3, 455
1051, 593, 56.42, 204, 67.77, 3, 456
1052, 594, 56.46, 204, 67.77, 3, 456
1053, 595, 56.51, 204, 67.77, 3, 456
1054, 595, 56.45, 204, 67.77, 3, 457
1055, 596, 56.49, 204, 67.77, 3, 457
1056, 597, 56.53, 204, 67.77, 3, 457
1057, 597, 56.48, 204, 67.77, 3, 458
1058, 598, 56.52, 204, 67.77, 3, 458
1059, 599, 56.56, 204, 67.77, 3, 458
1060, 599, 56.51, 204, 67.77, 3, 459
1061, 599, 56.46, 204, 67.77, 3, 460
1062, 599, 56.40, 204, 67.77, 3, 461
1063, 600, 56.44, 204, 67.77, 3, 461
1064, 601, 56.48, 204, 67.77, 3, 461
1065, 601, 56.43, 204, 67.77, 3, 462
1066, 602, 56.47, 204, 67.77, 3, 462
1067, 602, 56.42, 204, 67.77, 3, 463
1068, 603, 56.46, 204, 67.77, 3, 463
1069, 604, 56.50, 204, 67.77, 3, 463
1070, 605, 56.54, 204, 67.77, 3, 463
1071, 605, 56.49, 204, 67.77, 3, 464
1072, 606, 56.53, 204, 67.77, 3, 464
1073, 607, 56.57, 204, 67.77, 3, 464
1074, 607, 56.52, 204, 67.77, 3, 465
1075, 608, 56.56, 204, 67.77, 3, 465
1076, 609, 56.60, 204, 67.77, 3, 465
1077, 610, 56.64, 204, 67.77, 3, 465
1078, 611, 56.68, 204, 67.77, 3, 465
1079, 611, 56.63, 204, 67.77, 3, 466
1080, 612, 56.67, 204, 67.77, 3, 466
1081, 613, 56.71, 204, 67.77, 3, 466
1082, 614, 56.75, 204, 67.77, 3, 466
1083, 614, 56.69, 204, 67.77, 3, 467
1084, 615, 56.73, 204, 67.77, 3, 467
1085, 616, 56.77, 204, 67.77, 3, 467
1086, 617, 56.81, 204, 67.77, 3, 467
1087, 617, 56.76, 204, 67.77, 3, 467
1088, 618, 56.80, 204, 67.77, 3, 467
1089, 618, 56.75, 204, 67.77, 3, 468
1090, 618, 56.70, 204, 67.77, 3, 469
1091, 619, 56.74, 204, 67.77, 3, 469
1092, 620, 56.78, 204, 67.77, 3, 469
1093, 620, 56.72, 204, 67.77, 3, 470
1094, 621, 56.76, 204, 67.77, 3, 470
1095, 622, 56.80, 204, 67.77, 3, 470
1096, 623, 56.84, 204, 67.77, 3, 470
1097, 624, 56.88, 204, 67.77, 3, 470
1098, 625, 56.92, 204, 67.77, 3, 470
1099, 626, 56.96, 204, 67.77, 3, 470
1100, 627, 57.00, 204, 67.77, 3, 470
1101, 627, 56.95, 204, 67.77, 3, 471
1102, 627, 56.90, 204, 67.77, 3, 472
1103, 628, 56.94, 204, 67.77, 3, 472
1104, 629, 56.97, 204, 67.77, 3, 472
1105, 629, 56.92, 204, 67.77, 3, 473
1106, 630, 56.96, 204, 67.77, 3, 473
1107, 630, 56.91, 204, 67.77, 3, 474
1108, 631, 56.95, 204, 67.77, 3, 474
1109, 632, 56.99, 204, 67.77, 3, 474
1110, 632, 56.94, 204, 67.77, 3, 475
1111, 633, 56.98, 204, 67.77, 3, 475
1112, 633, 56.92, 204, 67.77, 3, 476
1113, 633, 56.87, 204, 67.77, 3, 477
1114, 633, 56.82, 204, 67.77, 3, 478
1115, 634, 56.86, 204, 67.77, 3, 478
1116, 634, 56.81, 204, 67.77, 3, 479
1117, 635, 56.85, 204, 67.77, 3, 479
1118, 636, 56.89, 204, 67.77, 3, 479
1119, 636, 56.84, 204, 67.77, 3, 480
1120, 637, 56.88, 204, 67.77, 3, 480
1121, 638, 56.91, 204, 67.77, 3, 480
1122, 639, 56.95, 204, 67.77, 3, 480
1123, 640, 56.99, 204, 67.77, 3, 480
1124, 640, 56.94, 204, 67.77, 3, 481
1125, 641, 56.98, 204, 67.77, 3, 481
1126, 642, 57.02, 204, 67.77, 3, 481
1127, 643, 57.05, 204, 67.77, 3, 481
1128, 644, 57.09, 204, 67.77, 3, 481
1129, 645, 57.13, 204, 67.77, 3, 481
1130, 645, 57.08, 204, 67.77, 3, 482
1131, 645, 57.03, 204, 67.77, 3, 483
1132, 646, 57.07, 204, 67.77, 3, 483
1133, 647, 57.11, 204, 67.77, 3, 483
1134, 648, 57.14, 204, 67.77, 3, 483
1135, 649, 57.18, 204, 67.77, 3, 483
1136, 650, 57.22, 204, 67.77, 3, 483
1137, 651, 57.26, 204, 67.77, 3, 483
1138, 652, 57.29, 204, 67.77, 3, 483
1139, 652, 57.24, 204, 67.77, 3, 484
1140, 652, 57.19, 204, 67.77, 3, 485
1141, 653, 57.23, 204, 67.77, 3, 485
1142, 654, 57.27, 204, 67.77, 3, 485
1143, 655, 57.31, 204, 67.77, 3, 485
1144, 655, 57.26, 204, 67.77, 3, 486
1145, 655, 57.21, 204, 67.77, 3, 487
1146, 655, 57.16, 204, 67.77, 3, 488
1147, 655, 57.11, 204, 67.77, 3, 489
1148, 656, 57.14, 204, 67.77, 3, 489
