#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 36, 6.25, 66, 19.94, 1, 540
577, 36, 6.24, 66, 19.94, 1, 541
578, 36, 6.23, 66, 19.94, 1, 542
579, 36, 6.22, 66, 19.94, 1, 543
580, 37, 6.38, 66, 19.94, 1, 543
581, 37, 6.37, 66, 19.94, 1, 544
582, 37, 6.36, 66, 19.94, 1, 545
583, 37, 6.35, 66, 19.94, 1, 546
584, 37, 6.34, 66, 19.94, 1, 547
585, 37, 6.32, 66, 19.94, 1, 548
586, 37, 6.31, 66, 19.94, 1, 549
587, 37, 6.30, 66, 19.94, 1, 550
588, 37, 6.29, 66, 19.94, 1, 551
589, 37, 6.28, 66, 19.94, 1, 552
590, 37, 6.27, 66, 19.94, 1, 553
591, 37, 6.26, 66, 19.94, 1, 554
592, 37, 6.25, 66, 19.94, 1, 555
593, 37, 6.24, 66, 19.94, 1, 556
594, 37, 6.23, 66, 19.94, 1, 557
595, 37, 6.22, 66, 19.94, 1, 558
596, 37, 6.21, 66, 19.94, 1, 559
597, 37, 6.20, 66, 19.94, 1, 560
598, 37, 6.19, 66, 19.94, 1, 561
599, 37, 6.18, 66, 19.94, 1, 562
600, 37, 6.17, 66, 19.94, 1, 563
601, 37, 6.16, 66, 19.94, 1, 564
602, 37, 6.15, 66, 19.94, 1, 565
603, 37, 6.14, 66, 19.94, 1, 566
604, 37, 6.13, 66, 19.94, 1, 567
605, 37, 6.12, 66, 19.94, 1, 568
606, 37, 6.11, 66, 19.94, 1, 569
607, 37, 6.10, 66, 19.94, 1, 570
608, 37, 6.09, 66, 19.94, 1, 571
609, 37, 6.08, 66, 19.94, 1, 572
610, 37, 6.07, 66, 19.94, 1, 573
611, 37, 6.06, 66, 19.94, 1, 574
612, 37, 6.05, 66, 19.94, 1, 575
613, 37, 6.04, 66, 19.94, 1, 576
614, 37, 6.03, 66, 19.94, 1, 577
615, 37, 6.02, 66, 19.94, 1, 578
616, 37, 6.01, 66, 19.94, 1, 579
617, 37, 6.00, 66, 19.94, 1, 580
618, 37, 5.99, 66, 19.94, 1, 581
619, 37, 5.98, 66, 19.94, 1, 582
620, 37, 5.97, 66, 19.94, 1, 583
621, 37, 5.96, 66, 19.94, 1, 584
622, 37, 5.95, 66, 19.94, 1, 585
623, 37, 5.94, 66, 19.94, 1, 586
624, 37, 5.93, 66, 19.94, 1, 587
625, 37, 5.92, 66, 19.94, 1, 588
626, 37, 5.91, 66, 19.94, 1, 589
627, 37, 5.90, 66, 19.94, 1, 590
628, 37, 5.89, 66, 19.94, 1, 591
629, 37, 5.88, 66, 19.94, 1, 592
630, 37, 5.87, 66, 19.94, 1, 593
631, 37, 5.86, 66, 19.94, 1, 594
632, 37, 5.85, 66, 19.94, 1, 595
633, 37, 5.85, 66, 19.94, 1, 596
634, 37, 5.84, 66, 19.94, 1, 597
635, 37, 5.83, 66, 19.94, 1, 598
636, 37, 5.82, 66, 19.94, 1, 599
637, 37, 5.81, 66, 19.94, 1, 600
638, 37, 5.80, 66, 19.94, 1, 601
639, 37, 5.79, 66, 19.94, 1, 602
640, 37, 5.78, 66, 19.94, 1, 603
641, 38, 5.93, 66, 19.94, 1, 603
642, 38, 5.92, 66, 19.94, 1, 604
643, 38, 5.91, 66, 19.94, 1, 605
644, 38, 5.90, 66, 19.94, 1, 606
645, 38, 5.89, 66, 19.94, 1, 607
646, 38, 5.88, 66, 19.94, 1, 608
647, 38, 5.87, 66, 19.94, 1, 609
648, 38, 5.86, 66, 19.94, 1, 610
649, 38, 5.86, 66, 19.94, 1, 611
650, 38, 5.85, 66, 19.94, 1, 612
651, 38, 5.84, 66, 19.94, 1, 613
652, 38, 5.83, 66, 19.94, 1, 614
653, 38, 5.82, 66, 19.94, 1, 615
654, 38, 5.81, 66, 19.94, 1, 616
655, 38, 5.80, 66, 19.94, 1, 617
656, 38, 5.79, 66, 19.94, 1, 618
657, 38, 5.78, 66, 19.94, 1, 619
658, 38, 5.78, 66, 19.94, 1, 620
659, 38, 5.77, 66, 19.94, 1, 621
660, 38, 5.76, 66, 19.94, 1, 622
661, 38, 5.75, 66, 19.94, 1, 623
662, 38, 5.74, 66, 19.94, 1, 624
663, 38, 5.73, 66, 19.94, 1, 625
664, 38, 5.72, 66, 19.94, 1, 626
665, 38, 5.71, 66, 19.94, 1, 627
666, 39, 5.86, 66, 19.94, 1, 627
667, 39, 5.85, 66, 19.94, 1, 628
668, 39, 5.84, 66, 19.94, 1, 629
669, 39, 5.83, 66, 19.94, 1, 630
670, 39, 5.82, 66, 19.94, 1, 631
671, 39, 5.81, 66, 19.94, 1, 632
672, 40, 5.95, 66, 19.94, 1, 632
673, 40, 5.94, 66, 19.94, 1, 633
674, 40, 5.93, 66, 19.94, 1, 634
675, 40, 5.93, 66, 19.94, 1, 635
676, 40, 5.92, 66, 19.94, 1, 636
677, 40, 5.91, 66, 19.94, 1, 637
678, 41, 6.05, 66, 19.94, 1, 637
679, 41, 6.04, 66, 19.94, 1, 638
680, 41, 6.03, 66, 19.94, 1, 639
681, 41, 6.02, 66, 19.94, 1, 640
682, 41, 6.01, 66, 19.94, 1, 641
683, 41, 6.00, 66, 19.94, 1, 642
684, 41, 5.99, 66, 19.94, 1, 643
685, 41, 5.99, 66, 19.94, 1, 644
686, 41, 5.98, 66, 19.94, 1, 645
687, 41, 5.97, 66, 19.94, 1, 646
688, 41, 5.96, 66, 19.94, 1, 647
689, 41, 5.95, 66, 19.94, 1, 648
690, 41, 5.94, 66, 19.94, 1, 649
691, 41, 5.93, 66, 19.94, 1, 650
692, 41, 5.92, 66, 19.94, 1, 651
693, 41, 5.92, 66, 19.94, 1, 652
694, 41, 5.91, 66, 19.94, 1, 653
695, 41, 5.90, 66, 19.94, 1, 654
696, 41, 5.89, 66, 19.94, 1, 655
697, 41, 5.88, 66, 19.94, 1, 656
698, 41, 5.87, 66, 19.94, 1, 657
699, 41, 5.87, 66, 19.94, 1, 658
700, 42, 6.00, 66, 19.94, 1, 658
701, 42, 5.99, 66, 19.94, 1, 659
702, 42, 5.98, 66, 19.94, 1, 660
703, 42, 5.97, 66, 19.94, 1, 661
704, 42, 5.97, 66, 19.94, 1, 662
705, 42, 5.96, 66, 19.94, 1, 663
706, 42, 5.95, 66, 19.94, 1, 664
707, 42, 5.94, 66, 19.94, 1, 665
708, 42, 5.93, 66, 19.94, 1, 666
709, 42, 5.92, 66, 19.94, 1, 667
710, 42, 5.92, 66, 19.94, 1, 668
711, 42, 5.91, 66, 19.94, 1, 669
712, 42, 5.90, 66, 19.94, 1, 670
713, 42, 5.89, 66, 19.94, 1, 671
714, 42, 5.88, 66, 19.94, 1, 672
715, 42, 5.87, 66, 19.94, 1, 673
716, 42, 5.87, 66, 19.94, 1, 674
717, 42, 5.86, 66, 19.94, 1, 675
718, 42, 5.85, 66, 19.94, 1, 676
719, 42, 5.84, 66, 19.94, 1, 677
720, 42, 5.83, 66, 19.94, 1, 678
721, 43, 5.96, 66, 19.94, 1, 678
722, 43, 5.96, 66, 19.94, 1, 679
723, 43, 5.95, 66, 19.94, 1, 680
724, 43, 5.94, 66, 19.94, 1, 681
725, 43, 5.93, 66, 19.94, 1, 682
726, 44, 6.06, 66, 19.94, 1, 682
727, 44, 6.05, 66, 19.94, 1, 683
728, 44, 6.04, 66, 19.94, 1, 684
729, 44, 6.04, 66, 19.94, 1, 685
730, 44, 6.03, 66, 19.94, 1, 686
731, 44, 6.02, 66, 19.94, 1, 687
732, 44, 6.01, 66, 19.94, 1, 688
733, 44, 6.00, 66, 19.94, 1, 689
734, 44, 5.99, 66, 19.94, 1, 690
735, 44, 5.99, 66, 19.94, 1, 691
736, 44, 5.98, 66, 19.94, 1, 692
737, 44, 5.97, 66, 19.94, 1, 693
738, 45, 6.10, 66, 19.94, 1, 693
739, 45, 6.09, 66, 19.94, 1, 694
740, 45, 6.08, 66, 19.94, 1, 695
741, 45, 6.07, 66, 19.94, 1, 696
742, 45, 6.06, 66, 19.94, 1, 697
743, 45, 6.06, 66, 19.94, 1, 698
744, 45, 6.05, 66, 19.94, 1, 699
745, 45, 6.04, 66, 19.94, 1, 700
746, 45, 6.03, 66, 19.94, 1, 701
747, 45, 6.02, 66, 19.94, 1, 702
748, 45, 6.02, 66, 19.94, 1, 703
749, 45, 6.01, 66, 19.94, 1, 704
750, 45, 6.00, 66, 19.94, 1, 705
751, 45, 5.99, 66, 19.94, 1, 706
752, 45, 5.98, 66, 19.94, 1, 707
753, 45, 5.98, 66, 19.94, 1, 708
754, 45, 5.97, 66, 19.94, 1, 709
755, 45, 5.96, 66, 19.94, 1, 710
756, 45, 5.95, 66, 19.94, 1, 711
757, 46, 6.08, 66, 19.94, 1, 711
758, 46, 6.07, 66, 19.94, 1, 712
759, 46, 6.06, 66, 19.94, 1, 713
760, 46, 6.05, 66, 19.94, 1, 714
761, 46, 6.04, 66, 19.94, 1, 715
762, 46, 6.04, 66, 19.94, 1, 716
763, 47, 6.16, 66, 19.94, 1, 716
764, 47, 6.15, 66, 19.94, 1, 717
765, 48, 6.27, 66, 19.94, 1, 717
766, 48, 6.27, 66, 19.94, 1, 718
767, 48, 6.26, 66, 19.94, 1, 719
768, 49, 6.38, 66, 19.94, 1, 719
769, 49, 6.37, 66, 19.94, 1, 720
770, 49, 6.36, 66, 19.94, 1, 721
771, 49, 6.36, 66, 19.94, 1, 722
772, 49, 6.35, 66, 19.94, 1, 723
773, 49, 6.34, 66, 19.94, 1, 724
774, 49, 6.33, 66, 19.94, 1, 725
775, 49, 6.32, 66, 19.94, 1, 726
776, 49, 6.31, 66, 19.94, 1, 727
777, 49, 6.31, 66, 19.94, 1, 728
778, 49, 6.30, 66, 19.94, 1, 729
779, 49, 6.29, 66, 19.94, 1, 730
780, 49, 6.28, 66, 19.94, 1, 731
781, 49, 6.27, 66, 19.94, 1, 732
782, 49, 6.27, 66, 19.94, 1, 733
783, 49, 6.26, 66, 19.94, 1, 734
784, 49, 6.25, 66, 19.94, 1, 735
785, 49, 6.24, 66, 19.94, 1, 736
786, 49, 6.23, 66, 19.94, 1, 737
787, 49, 6.23, 66, 19.94, 1, 738
788, 49, 6.22, 66, 19.94, 1, 739
789, 49, 6.21, 66, 19.94, 1, 740
790, 49, 6.20, 66, 19.94, 1, 741
791, 49, 6.19, 66, 19.94, 1, 742
792, 49, 6.19, 66, 19.94, 1, 743
793, 49, 6.18, 66, 19.94, 1, 744
794, 49, 6.17, 66, 19.94, 1, 745
795, 49, 6.16, 66, 19.94, 1, 746
796, 50, 6.28, 66, 19.94, 1, 746
797, 50, 6.27, 66, 19.94, 1, 747
798, 50, 6.27, 66, 19.94, 1, 748
799, 51, 6.38, 66, 19.94, 1, 748
800, 51, 6.38, 66, 19.94, 1, 749
801, 51, 6.37, 66, 19.94, 1, 750
802, 51, 6.36, 66, 19.94, 1, 751
803, 51, 6.35, 66, 19.94, 1, 752
804, 51, 6.34, 66, 19.94, 1, 753
805, 51, 6.34, 66, 19.94, 1, 754
806, 51, 6.33, 66, 19.94, 1, 755
807, 51, 6.32, 66, 19.94, 1, 756
808, 51, 6.31, 66, 19.94, 1, 757
809, 51, 6.30, 66, 19.94, 1, 758
810, 52, 6.42, 66, 19.94, 1, 758
811, 52, 6.41, 66, 19.94, 1, 759
812, 52, 6.40, 66, 19.94, 1, 760
813, 52, 6.40, 66, 19.94, 1, 761
814, 52, 6.39, 66, 19.94, 1, 762
815, 53, 6.50, 66, 19.94, 1, 762
816, 53, 6.50, 66, 19.94, 1, 763
817, 53, 6.49, 66, 19.94, 1, 764
818, 53, 6.48, 66, 19.94, 1, 765
819, 53, 6.47, 66, 19.94, 1, 766
820, 53, 6.46, 66, 19.94, 1, 767
821, 53, 6.46, 66, 19.94, 1, 768
822, 54, 6.57, 66, 19.94, 1, 768
823, 54, 6.56, 66, 19.94, 1, 769
824, 54, 6.55, 66, 19.94, 1, 770
825, 54, 6.55, 66, 19.94, 1, 771
826, 54, 6.54, 66, 19.94, 1, 772
827, 54, 6.53, 66, 19.94, 1, 773
828, 54, 6.52, 66, 19.94, 1, 774
829, 54, 6.51, 66, 19.94, 1, 775
830, 54, 6.51, 66, 19.94, 1, 776
831, 54, 6.50, 66, 19.94, 1, 777
832, 54, 6.49, 66, 19.94, 1, 778
833, 54, 6.48, 66, 19.94, 1, 779
834, 54, 6.47, 66, 19.94, 1, 780
835, 54, 6.47, 66, 19.94, 1, 781
836, 54, 6.46, 66, 19.94, 1, 782
837, 54, 6.45, 66, 19.94, 1, 783
838, 54, 6.44, 66, 19.94, 1, 784
839, 54, 6.44, 66, 19.94, 1, 785
840, 54, 6.43, 66, 19.94, 1, 786
841, 54, 6.42, 66, 19.94, 1, 787
842, 55, 6.53, 66, 19.94, 1, 787
843, 55, 6.52, 66, 19.94, 1, 788
844, 55, 6.52, 66, 19.94, 1, 789
845, 55, 6.51, 66, 19.94, 1, 790
846, 55, 6.50, 66, 19.94, 1, 791
847, 55, 6.49, 66, 19.94, 1, 792
848, 56, 6.60, 66, 19.94, 1, 792
849, 56, 6.60, 66, 19.94, 1, 793
850, 56, 6.59, 66, 19.94, 1, 794
851, 56, 6.58, 66, 19.94, 1, 795
852, 56, 6.57, 66, 19.94, 1, 796
853, 56, 6.57, 66, 19.94, 1, 797
854, 56, 6.56, 66, 19.94, 1, 798
855, 57, 6.67, 66, 19.94, 1, 798
856, 57, 6.66, 66, 19.94, 1, 799
857, 57, 6.65, 66, 19.94, 1, 800
858, 57, 6.64, 66, 19.94, 1, 801
859, 57, 6.64, 66, 19.94, 1, 802
860, 57, 6.63, 66, 19.94, 1, 803
861, 57, 6.62, 66, 19.94, 1, 804
862, 57, 6.61, 66, 19.94, 1, 805
863, 57, 6.60, 66, 19.94, 1, 806
864, 57, 6.60, 66, 19.94, 1, 807
865, 57, 6.59, 66, 19.94, 1, 808
866, 57, 6.58, 66, 19.94, 1, 809
867, 57, 6.57, 66, 19.94, 1, 810
868, 57, 6.57, 66, 19.94, 1, 811
869, 57, 6.56, 66, 19.94, 1, 812
870, 57, 6.55, 66, 19.94, 1, 813
871, 57, 6.54, 66, 19.94, 1, 814
872, 57, 6.54, 66, 19.94, 1, 815
873, 57, 6.53, 66, 19.94, 1, 816
874, 57, 6.52, 66, 19.94, 1, 817
875, 57, 6.51, 66, 19.94, 1, 818
876, 57, 6.51, 66, 19.94, 1, 819
877, 57, 6.50, 66, 19.94, 1, 820
878, 57, 6.49, 66, 19.94, 1, 821
879, 57, 6.48, 66, 19.94, 1, 822
880, 57, 6.48, 66, 19.94, 1, 823
881, 57, 6.47, 66, 19.94, 1, 824
882, 57, 6.46, 66, 19.94, 1, 825
883, 57, 6.46, 66, 19.94, 1, 826
884, 57, 6.45, 66, 19.94, 1, 827
885, 57, 6.44, 66, 19.94, 1, 828
886, 57, 6.43, 66, 19.94, 1, 829
887, 57, 6.43, 66, 19.94, 1, 830
888, 57, 6.42, 66, 19.94, 1, 831
889, 57, 6.41, 66, 19.94, 1, 832
890, 58, 6.52, 66, 19.94, 1, 832
891, 58, 6.51, 66, 19.94, 1, 833
892, 58, 6.50, 66, 19.94, 1, 834
893, 58, 6.49, 66, 19.94, 1, 835
894, 58, 6.49, 66, 19.94, 1, 836
895, 58, 6.48, 66, 19.94, 1, 837
896, 58, 6.47, 66, 19.94, 1, 838
897, 59, 6.58, 66, 19.94, 1, 838
898, 59, 6.57, 66, 19.94, 1, 839
899, 59, 6.56, 66, 19.94, 1, 840
900, 59, 6.56, 66, 19.94, 1, 841
901, 59, 6.55, 66, 19.94, 1, 842
902, 59, 6.54, 66, 19.94, 1, 843
903, 59, 6.53, 66, 19.94, 1, 844
904, 59, 6.53, 66, 19.94, 1, 845
905, 59, 6.52, 66, 19.94, 1, 846
906, 59, 6.51, 66, 19.94, 1, 847
907, 59, 6.50, 66, 19.94, 1, 848
908, 59, 6.50, 66, 19.94, 1, 849
909, 59, 6.49, 66, 19.94, 1, 850
910, 59, 6.48, 66, 19.94, 1, 851
911, 59, 6.48, 66, 19.94, 1, 852
912, 59, 6.47, 66, 19.94, 1, 853
913, 59, 6.46, 66, 19.94, 1, 854
914, 59, 6.46, 66, 19.94, 1, 855
915, 59, 6.45, 66, 19.94, 1, 856
916, 59, 6.44, 66, 19.94, 1, 857
917, 59, 6.43, 66, 19.94, 1, 858
918, 59, 6.43, 66, 19.94, 1, 859
919, 59, 6.42, 66, 19.94, 1, 860
920, 59, 6.41, 66, 19.94, 1, 861
921, 59, 6.41, 66, 19.94, 1, 862
922, 59, 6.40, 66, 19.94, 1, 863
923, 59, 6.39, 66, 19.94, 1, 864
924, 59, 6.39, 66, 19.94, 1, 865
925, 59, 6.38, 66, 19.94, 1, 866
926, 59, 6.37, 66, 19.94, 1, 867
927, 59, 6.36, 66, 19.94, 1, 868
928, 59, 6.36, 66, 19.94, 1, 869
929, 59, 6.35, 66, 19.94, 1, 870
930, 59, 6.34, 66, 19.94, 1, 871
931, 60, 6.44, 66, 19.94, 1, 871
932, 60, 6.44, 66, 19.94, 1, 872
933, 60, 6.43, 66, 19.94, 1, 873
934, 60, 6.42, 66, 19.94, 1, 874
935, 61, 6.52, 66, 19.94, 1, 874
936, 61, 6.52, 66, 19.94, 1, 875
937, 61, 6.51, 66, 19.94, 1, 876
938, 61, 6.50, 66, 19.94, 1, 877
939, 61, 6.50, 66, 19.94, 1, 878
940, 61, 6.49, 66, 19.94, 1, 879
941, 61, 6.48, 66, 19.94, 1, 880
942, 61, 6.48, 66, 19.94, 1, 881
943, 61, 6.47, 66, 19.94, 1, 882
944, 61, 6.46, 66, 19.94, 1, 883
945, 61, 6.46, 66, 19.94, 1, 884
946, 61, 6.45, 66, 19.94, 1, 885
947, 61, 6.44, 66, 19.94, 1, 886
948, 61, 6.43, 66, 19.94, 1, 887
949, 61, 6.43, 66, 19.94, 1, 888
950, 62, 6.53, 66, 19.94, 1, 888
951, 62, 6.52, 66, 19.94, 1, 889
952, 62, 6.51, 66, 19.94, 1, 890
953, 62, 6.51, 66, 19.94, 1, 891
954, 62, 6.50, 66, 19.94, 1, 892
955, 62, 6.49, 66, 19.94, 1, 893
956, 62, 6.49, 66, 19.94, 1, 894
957, 62, 6.48, 66, 19.94, 1, 895
958, 62, 6.47, 66, 19.94, 1, 896
959, 62, 6.47, 66, 19.94, 1, 897
960, 62, 6.46, 66, 19.94, 1, 898
961, 62, 6.45, 66, 19.94, 1, 899
962, 62, 6.44, 66, 19.94, 1, 900
963, 62, 6.44, 66, 19.94, 1, 901
964, 62, 6.43, 66, 19.94, 1, 902
965, 62, 6.42, 66, 19.94, 1, 903
966, 62, 6.42, 66, 19.94, 1, 904
967, 62, 6.41, 66, 19.94, 1, 905
968, 62, 6.40, 66, 19.94, 1, 906
969, 62, 6.40, 66, 19.94, 1, 907
970, 62, 6.39, 66, 19.94, 1, 908
971, 62, 6.39, 66, 19.94, 1, 909
972, 63, 6.48, 66, 19.94, 1, 909
973, 63, 6.47, 66, 19.94, 1, 910
974, 63, 6.47, 66, 19.94, 1, 911
975, 63, 6.46, 66, 19.94, 1, 912
976, 63, 6.45, 66, 19.94, 1, 913
977, 63, 6.45, 66, 19.94, 1, 914
978, 63, 6.44, 66, 19.94, 1, 915
979, 63, 6.44, 66, 19.94, 1, 916
980, 63, 6.43, 66, 19.94, 1, 917
981, 63, 6.42, 66, 19.94, 1, 918
982, 63, 6.42, 66, 19.94, 1, 919
983, 63, 6.41, 66, 19.94, 1, 920
984, 63, 6.40, 66, 19.94, 1, 921
985, 63, 6.40, 66, 19.94, 1, 922
986, 63, 6.39, 66, 19.94, 1, 923
987, 63, 6.38, 66, 19.94, 1, 924
988, 63, 6.38, 66, 19.94, 1, 925
989, 63, 6.37, 66, 19.94, 1, 926
990, 63, 6.36, 66, 19.94, 1, 927
991, 63, 6.36, 66, 19.94, 1, 928
992, 63, 6.35, 66, 19.94, 1, 929
993, 63, 6.34, 66, 19.94, 1, 930
994, 63, 6.34, 66, 19.94, 1, 931
995, 63, 6.33, 66, 19.94, 1, 932
996, 63, 6.33, 66, 19.94, 1, 933
997, 64, 6.42, 66, 19.94, 1, 933
998, 65, 6.51, 66, 19.94, 1, 933
999, 65, 6.51, 66, 19.94, 1, 934
1000, 65, 6.50, 66, 19.94, 1, 935
1001, 65, 6.49, 66, 19.94, 1, 936
1002, 65, 6.49, 66, 19.94, 1, 937
1003, 65, 6.48, 66, 19.94, 1, 938
1004, 65, 6.47, 66, 19.94, 1, 939
1005, 65, 6.47, 66, 19.94, 1, 940
1006, 65, 6.46, 66, 19.94, 1, 941
1007, 65, 6.45, 66, 19.94, 1, 942
1008, 65, 6.45, 66, 19.94, 1, 943
1009, 65, 6.44, 66, 19.94, 1, 944
1010, 66, 6.53, 66, 19.94, 1, 944
1011, 66, 6.53, 66, 19.94, 1, 945
1012, 66, 6.52, 66, 19.94, 1, 946
1013, 66, 6.52, 66, 19.94, 1, 947
1014, 66, 6.51, 66, 19.94, 1, 948
1015, 66, 6.50, 66, 19.94, 1, 949
1016, 66, 6.50, 66, 19.94, 1, 950
1017, 67, 6.59, 66, 19.94, 1, 950
1018, 67, 6.58, 66, 19.94, 1, 951
1019, 67, 6.58, 66, 19.94, 1, 952
1020, 67, 6.57, 66, 19.94, 1, 953
1021, 67, 6.56, 66, 19.94, 1, 954
1022, 67, 6.56, 66, 19.94, 1, 955
1023, 67, 6.55, 66, 19.94, 1, 956
1024, 67, 6.54, 66, 19.94, 1, 957
1025, 67, 6.54, 66, 19.94, 1, 958
1026, 67, 6.53, 66, 19.94, 1, 959
1027, 67, 6.52, 66, 19.94, 1, 960
1028, 67, 6.52, 66, 19.94, 1, 961
1029, 67, 6.51, 66, 19.94, 1, 962
1030, 67, 6.50, 66, 19.94, 1, 963
1031, 68, 6.60, 66, 19.94, 1, 963
1032, 68, 6.59, 66, 19.94, 1, 964
1033, 68, 6.58, 66, 19.94, 1, 965
1034, 68, 6.58, 66, 19.94, 1, 966
1035, 68, 6.57, 66, 19.94, 1, 967
1036, 68, 6.56, 66, 19.94, 1, 968
1037, 68, 6.56, 66, 19.94, 1, 969
1038, 68, 6.55, 66, 19.94, 1, 970
1039, 68, 6.54, 66, 19.94, 1, 971
1040, 68, 6.54, 66, 19.94, 1, 972
1041, 68, 6.53, 66, 19.94, 1, 973
1042, 68, 6.53, 66, 19.94, 1, 974
1043, 68, 6.52, 66, 19.94, 1, 975
1044, 68, 6.51, 66, 19.94, 1, 976
1045, 68, 6.51, 66, 19.94, 1, 977
1046, 68, 6.50, 66, 19.94, 1, 978
1047, 68, 6.49, 66, 19.94, 1, 979
1048, 68, 6.49, 66, 19.94, 1, 980
1049, 69, 6.58, 66, 19.94, 1, 980
1050, 69, 6.57, 66, 19.94, 1, 981
1051, 69, 6.57, 66, 19.94, 1, 982
1052, 69, 6.56, 66, 19.94, 1, 983
1053, 69, 6.55, 66, 19.94, 1, 984
1054, 69, 6.55, 66, 19.94, 1, 985
1055, 69, 6.54, 66, 19.94, 1, 986
1056, 69, 6.53, 66, 19.94, 1, 987
1057, 69, 6.53, 66, 19.94, 1, 988
1058, 69, 6.52, 66, 19.94, 1, 989
1059, 69, 6.52, 66, 19.94, 1, 990
1060, 69, 6.51, 66, 19.94, 1, 991
1061, 69, 6.50, 66, 19.94, 1, 992
1062, 69, 6.50, 66, 19.94, 1, 993
1063, 69, 6.49, 66, 19.94, 1, 994
1064, 69, 6.48, 66, 19.94, 1, 995
1065, 69, 6.48, 66, 19.94, 1, 996
1066, 69, 6.47, 66, 19.94, 1, 997
1067, 69, 6.47, 66, 19.94, 1, 998
1068, 69, 6.46, 66, 19.94, 1, 999
1069, 69, 6.45, 66, 19.94, 1, 1000
1070, 69, 6.45, 66, 19.94, 1, 1001
1071, 69, 6.44, 66, 19.94, 1, 1002
1072, 69, 6.44, 66, 19.94, 1, 1003
1073, 69, 6.43, 66, 19.94, 1, 1004
1074, 69, 6.42, 66, 19.94, 1, 1005
1075, 69, 6.42, 66, 19.94, 1, 1006
1076, 70, 6.51, 66, 19.94, 1, 1006
1077, 70, 6.50, 66, 19.94, 1, 1007
1078, 70, 6.49, 66, 19.94, 1, 1008
1079, 70, 6.49, 66, 19.94, 1, 1009
1080, 70, 6.48, 66, 19.94, 1, 1010
1081, 70, 6.48, 66, 19.94, 1, 1011
1082, 70, 6.47, 66, 19.94, 1, 1012
1083, 70, 6.46, 66, 19.94, 1, 1013
1084, 70, 6.46, 66, 19.94, 1, 1014
1085, 70, 6.45, 66, 19.94, 1, 1015
1086, 70, 6.45, 66, 19.94, 1, 1016
1087, 70, 6.44, 66, 19.94, 1, 1017
1088, 70, 6.43, 66, 19.94, 1, 1018
1089, 71, 6.52, 66, 19.94, 1, 1018
1090, 72, 6.61, 66, 19.94, 1, 1018
1091, 72, 6.60, 131, 39.58, 2, 1019
1092, 73, 6.68, 131, 39.58, 2, 1019
1093, 74, 6.77, 131, 39.58, 2, 1019
1094, 74, 6.76, 131, 39.58, 2, 1020
1095, 75, 6.85, 131, 39.58, 2, 1020
1096, 76, 6.93, 131, 39.58, 2, 1020
1097, 77, 7.02, 131, 39.58, 2, 1020
1098, 78, 7.10, 131, 39.58, 2, 1020
1099, 79, 7.19, 131, 39.58, 2, 1020
1100, 79, 7.18, 228, 68.88, 3, 1021
1101, 80, 7.27, 228, 68.88, 3, 1021
1102, 81, 7.35, 228, 68.88, 3, 1021
1103, 82, 7.43, 228, 68.88, 3, 1021
1104, 83, 7.52, 228, 68.88, 3, 1021
1105, 84, 7.60, 228, 68.88, 3, 1021
1106, 84, 7.59, 228, 68.88, 3, 1022
1107, 85, 7.68, 228, 68.88, 3, 1022
1108, 86, 7.76, 228, 68.88, 3, 1022
1109, 87, 7.84, 228, 68.88, 3, 1022
1110, 88, 7.93, 228, 68.88, 3, 1022
1111, 89, 8.01, 228, 68.88, 3, 1022
1112, 90, 8.09, 228, 68.88, 3, 1022
1113, 91, 8.18, 228, 68.88, 3, 1022
1114, 91, 8.17, 228, 68.88, 3, 1023
1115, 92, 8.25, 228, 68.88, 3, 1023
1116, 93, 8.33, 228, 68.88, 3, 1023
1117, 94, 8.42, 228, 68.88, 3, 1023
1118, 95, 8.50, 228, 68.88, 3, 1023
1119, 96, 8.58, 228, 68.88, 3, 1023
1120, 97, 8.66, 228, 68.88, 3, 1023
1121, 98, 8.74, 228, 68.88, 3, 1023
1122, 99, 8.82, 228, 68.88, 3, 1023
1123, 100, 8.90, 228, 68.88, 3, 1023
1124, 100, 8.90, 228, 68.88, 3, 1024
1125, 100, 8.89, 228, 68.88, 3, 1025
1126, 100, 8.88, 228, 68.88, 3, 1026
1127, 101, 8.96, 228, 68.88, 3, 1026
1128, 101, 8.95, 228, 68.88, 3, 1027
1129, 102, 9.03, 228, 68.88, 3, 1027
1130, 102, 9.03, 228, 68.88, 3, 1028
1131, 103, 9.11, 228, 68.88, 3, 1028
1132, 104, 9.19, 228, 68.88, 3, 1028
1133, 105, 9.27, 228, 68.88, 3, 1028
1134, 106, 9.35, 228, 68.88, 3, 1028
1135, 106, 9.34, 228, 68.88, 3, 1029
1136, 107, 9.42, 228, 68.88, 3, 1029
1137, 107, 9.41, 228, 68.88, 3, 1030
1138, 107, 9.40, 228, 68.88, 3, 1031
1139, 107, 9.39, 228, 68.88, 3, 1032
1140, 108, 9.47, 228, 68.88, 3, 1032
1141, 109, 9.55, 228, 68.88, 3, 1032
1142, 110, 9.63, 228, 68.88, 3, 1032
1143, 111, 9.71, 228, 68.88, 3, 1032
1144, 112, 9.79, 228, 68.88, 3, 1032
1145, 113, 9.87, 228, 68.88, 3, 1032
